"","X72_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3"
"COG0533",8,10,1,8,7,13,6,6,8,14
"COG0534",21,7,4,18,11,9,10,11,11,9
"COG0535",7,6,6,3,4,6,4,2,7,6
"COG0536",9,11,2,6,3,7,5,10,5,5
"COG0537",4,5,6,2,5,4,7,5,2,4
"COG0538",9,9,1,6,6,11,9,11,10,9
"COG0539",13,9,2,9,5,18,14,15,14,11
"COG0540",12,9,5,5,6,11,8,15,12,8
"COG0541",14,5,0,5,10,5,8,10,8,10
"COG0542",30,27,28,13,11,22,15,12,15,18
"COG0543",1,0,1,1,3,2,0,1,0,7
"COG0544",4,12,2,13,9,12,15,6,9,7
"COG0545",2,4,3,5,2,5,4,4,4,2
"COG0546",7,4,3,5,3,8,8,7,5,8
"COG0547",3,7,2,10,6,9,11,3,5,13
"COG0548",6,3,3,11,7,3,4,1,9,2
"COG0549",0,0,0,0,0,0,0,0,2,1
"COG0550",13,17,10,16,20,21,22,13,13,10
"COG0551",2,0,0,2,0,0,3,1,3,3
"COG0552",7,7,4,7,3,1,1,3,1,3
"COG0553",19,3,78,6,2,2,1,3,2,0
"COG0554",4,6,1,5,7,8,10,4,4,7
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",19,16,3,18,19,16,11,17,14,10
"COG0557",9,4,3,18,5,5,9,6,14,7
"COG0558",5,2,1,5,8,3,10,10,6,5
"COG0559",14,8,2,7,9,16,16,7,15,16
"COG0560",2,2,1,3,3,4,0,6,1,6
"COG0561",4,5,15,3,4,3,2,6,2,0
"COG0562",2,0,1,0,0,0,0,0,0,0
"COG0563",7,3,1,5,2,4,5,7,6,6
"COG0564",23,21,6,15,4,9,7,11,11,13
"COG0565",8,5,1,7,3,4,3,1,6,6
"COG0566",5,11,2,5,4,6,8,10,14,10
"COG0567",14,15,1,22,10,8,15,11,19,10
"COG0568",18,20,22,15,17,23,21,17,20,17
"COG0569",7,4,2,5,7,6,5,3,3,6
"COG0571",4,9,3,7,2,6,4,6,2,4
"COG0572",2,0,0,1,1,4,1,3,0,1
"COG0573",3,2,0,0,2,0,12,2,2,0
"COG0574",10,19,7,8,15,19,11,18,17,22
"COG0575",4,0,1,5,3,8,7,4,3,3
"COG0576",5,2,2,4,6,5,3,5,4,5
"COG0577",10,13,1,10,12,9,7,12,15,4
"COG0578",2,4,3,2,2,1,3,6,2,1
"COG0579",3,6,2,2,5,8,5,4,4,3
"COG0580",1,3,2,3,3,3,4,1,2,1
"COG0581",12,5,1,0,0,0,8,1,0,1
"COG0582",17,6,233,12,6,4,12,6,10,8
"COG0583",16,8,26,23,6,8,11,7,9,11
"COG0584",3,1,3,1,1,1,2,5,5,2
"COG0585",0,0,0,1,1,0,0,0,1,0
"COG0586",2,2,0,2,1,1,1,0,2,0
"COG0587",27,19,117,26,26,35,30,23,34,17
"COG0588",5,3,0,2,3,4,5,4,6,1
"COG0589",1,0,5,1,7,0,1,2,0,2
"COG0590",6,6,1,1,3,5,2,5,4,5
"COG0591",9,8,2,8,23,9,8,13,16,17
"COG0592",6,13,4,8,5,10,11,8,9,11
"COG0593",14,10,2,14,15,15,14,10,8,10
"COG0594",0,0,0,2,0,0,0,0,1,0
"COG0595",12,13,2,9,4,10,5,3,10,4
"COG0596",38,27,17,40,29,35,30,37,34,33
"COG0597",2,0,0,0,2,2,1,3,2,5
"COG0598",0,0,1,0,0,0,0,1,0,0
"COG0599",0,0,0,0,1,0,2,0,0,0
"COG0600",4,7,2,5,5,4,12,5,4,3
"COG0601",10,7,0,11,12,12,7,10,14,5
"COG0602",0,0,12,5,2,1,1,1,2,0
"COG0603",0,3,13,1,2,0,0,6,1,1
"COG0604",14,17,11,22,13,4,8,1,4,7
"COG0605",3,1,2,5,4,0,3,2,2,0
"COG0606",1,1,0,0,0,0,6,0,3,0
"COG0607",9,9,2,8,14,6,11,7,10,3
"COG0608",3,3,3,7,7,8,2,7,7,2
"COG0609",2,0,2,2,1,3,1,2,1,1
"COG0610",3,0,3,1,2,1,2,1,2,2
"COG0611",6,4,1,6,4,5,7,5,4,9
"COG0612",5,5,2,11,9,7,4,11,13,8
"COG0613",3,2,2,1,5,2,1,0,1,1
"COG0614",1,2,4,1,3,3,2,3,0,2
"COG0615",0,0,2,1,3,0,0,3,1,3
"COG0616",8,4,3,6,5,6,12,11,12,5
"COG0617",14,17,12,15,9,8,2,2,5,6
"COG0618",0,1,0,4,2,7,1,2,4,4
"COG0619",3,2,0,1,0,0,1,0,2,0
"COG0620",3,3,2,8,6,2,2,1,6,6
"COG0621",22,22,6,21,15,22,17,7,20,18
"COG0622",0,0,0,2,1,0,0,0,2,2
"COG0623",8,7,1,6,9,5,10,3,7,5
"COG0624",7,14,1,22,20,11,20,11,21,17
"COG0625",14,9,7,18,9,9,12,9,13,8
"COG0626",21,15,2,9,8,15,16,13,17,18
"COG0627",2,0,1,1,0,0,2,0,0,0
"COG0628",2,5,0,3,0,2,3,4,7,5
"COG0629",1,2,24,1,2,1,1,3,10,4
"COG0630",0,0,0,2,0,1,0,3,1,3
"COG0631",0,1,3,0,0,1,0,3,0,2
"COG0632",3,3,0,2,0,4,0,2,2,1
"COG0633",6,7,6,2,4,5,7,5,3,1
"COG0634",0,0,1,3,2,2,0,3,1,4
"COG0635",3,4,2,8,1,3,3,2,8,9
"COG0636",1,2,0,0,0,1,0,0,0,0
"COG0637",4,5,13,5,0,2,3,0,0,1
"COG0638",0,2,0,1,7,0,0,0,0,6
"COG0639",4,4,3,1,1,1,4,7,4,2
"COG0640",0,0,3,2,0,1,2,2,1,2
"COG0641",0,1,4,0,0,0,0,0,0,0
"COG0642",38,50,48,28,30,48,41,31,30,30
"COG0643",1,2,3,1,1,0,1,0,1,2
"COG0644",17,10,0,10,19,13,10,16,13,17
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,7,5,6,8,7,5,6,7,11
"COG0647",4,3,1,4,1,6,4,6,4,4
"COG0648",0,1,2,0,0,2,0,1,1,2
"COG0649",9,12,3,2,6,6,5,7,9,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,2,2,5,0,2,2,1,6
"COG0652",1,4,1,10,10,8,7,10,14,6
"COG0653",19,21,3,18,10,18,23,11,18,19
"COG0654",19,20,4,15,11,11,20,12,15,12
"COG0655",1,0,1,2,1,0,3,1,0,0
"COG0656",0,1,2,0,2,0,0,1,0,2
"COG0657",3,6,3,7,4,9,7,9,7,4
"COG0658",1,0,2,2,0,0,3,0,0,0
"COG0659",10,8,7,14,2,5,12,3,4,5
"COG0661",4,6,1,4,5,16,18,9,23,10
"COG0662",11,6,13,2,6,5,2,11,3,3
"COG0663",4,0,2,2,1,2,5,3,2,1
"COG0664",5,4,5,0,4,4,4,2,6,8
"COG0665",31,39,15,67,55,50,51,30,44,56
"COG0666",2,4,4,3,1,4,2,6,2,1
"COG0667",15,17,5,17,16,14,19,6,18,12
"COG0668",9,7,1,6,16,10,6,8,14,12
"COG0669",1,4,1,4,3,2,2,3,4,1
"COG0670",5,2,1,6,6,4,7,6,3,1
"COG0671",1,1,10,0,4,2,0,1,1,4
"COG0672",1,0,1,0,0,1,0,1,0,1
"COG0673",36,37,7,24,34,34,30,34,43,34
"COG0674",0,1,1,1,3,4,1,7,3,13
"COG0675",1,0,4,0,1,0,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,0,0
"COG0677",1,3,1,1,7,6,6,4,5,5
"COG0678",2,5,3,4,1,4,6,4,3,1
"COG0679",11,6,2,5,2,3,5,4,5,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,6,11,8,8,1,2,2,0,1
"COG0682",6,6,3,6,8,5,6,4,6,5
"COG0683",17,15,9,6,10,3,4,7,2,2
"COG0684",3,1,0,5,6,4,0,1,0,0
"COG0685",6,5,3,6,5,3,3,1,5,6
"COG0686",5,2,1,7,4,1,4,2,1,1
"COG0687",7,6,4,7,8,6,3,5,7,8
"COG0688",7,4,2,4,3,1,4,1,2,1
"COG0689",1,2,0,3,1,1,1,2,1,4
"COG0690",0,0,0,0,0,2,0,0,0,0
"COG0691",2,7,2,1,1,4,2,4,1,6
"COG0692",0,1,0,0,0,2,2,2,0,0
"COG0693",0,0,2,0,0,0,2,1,1,2
"COG0694",3,1,5,2,3,5,3,11,0,2
"COG0695",4,2,0,1,4,1,0,7,5,3
"COG0696",7,1,1,7,1,1,8,4,7,2
"COG0697",46,58,8,52,52,48,60,45,34,41
"COG0698",4,2,0,0,2,3,1,2,0,4
"COG0699",0,0,2,0,0,0,0,0,0,0
"COG0700",0,0,1,0,0,1,0,0,0,0
"COG0701",1,1,0,0,2,0,0,0,0,0
"COG0702",8,12,3,7,12,7,7,12,11,5
"COG0703",4,5,1,5,6,3,6,3,2,4
"COG0704",3,2,0,0,4,2,5,1,3,1
"COG0705",7,1,0,4,3,8,8,2,6,9
"COG0706",9,9,1,4,13,12,11,9,11,12
"COG0707",3,7,2,6,7,12,11,6,7,4
"COG0708",9,3,2,10,4,8,4,9,4,1
"COG0709",5,5,0,1,2,4,7,2,1,2
"COG0710",0,0,0,1,1,0,0,1,0,1
"COG0711",6,10,0,3,1,2,2,2,1,0
"COG0712",6,4,1,8,4,5,3,7,3,1
"COG0713",0,1,2,2,2,3,3,1,1,0
"COG0714",28,15,122,18,11,11,14,12,7,9
"COG0715",2,3,11,4,1,2,4,1,3,5
"COG0716",0,1,1,0,2,2,1,0,0,0
"COG0717",3,4,1,3,5,4,1,8,6,3
"COG0718",2,3,0,1,1,0,0,3,2,1
"COG0719",18,25,5,15,15,18,16,15,24,19
"COG0720",2,3,5,1,1,3,2,3,2,0
"COG0721",2,1,0,0,2,1,4,1,2,0
"COG0722",1,2,2,3,2,1,1,4,1,3
"COG0723",2,7,0,2,4,5,5,4,7,3
"COG0724",1,1,0,1,0,3,3,2,1,1
"COG0725",1,0,1,1,1,0,1,1,1,1
"COG0726",9,4,3,7,8,11,5,10,6,9
"COG0727",1,0,0,0,0,0,0,0,0,1
"COG0728",6,12,1,3,5,12,11,5,8,8
"COG0729",0,0,3,0,0,0,0,1,0,2
"COG0730",6,11,5,10,14,3,2,4,2,2
"COG0731",0,0,0,0,2,0,0,3,1,0
"COG0732",1,1,14,0,0,1,0,0,0,0
"COG0733",4,6,1,2,5,8,1,7,10,2
"COG0735",4,7,4,9,7,5,12,11,8,2
"COG0736",1,3,1,2,3,2,2,0,2,1
"COG0737",4,3,0,4,3,0,1,0,3,0
"COG0738",1,0,1,2,0,0,0,0,1,1
"COG0739",14,16,21,19,14,13,15,17,13,24
"COG0740",8,11,31,7,4,11,8,7,13,7
"COG0741",10,14,19,13,11,16,13,13,8,16
"COG0742",2,2,1,2,3,7,3,4,3,5
"COG0743",6,9,2,3,5,13,6,11,8,5
"COG0744",11,1,4,2,5,2,3,6,4,4
"COG0745",17,18,11,14,11,16,20,9,9,13
"COG0746",1,0,1,0,1,2,5,3,2,0
"COG0747",16,17,4,28,16,14,13,19,27,11
"COG0748",0,0,0,1,2,0,0,1,2,1
"COG0749",44,28,306,24,20,32,34,22,19,23
"COG0750",7,8,2,4,15,5,4,5,4,10
"COG0751",9,16,5,5,8,3,10,6,7,7
"COG0752",4,4,0,3,3,3,7,2,2,2
"COG0753",0,0,0,1,0,0,0,0,0,0
"COG0754",0,0,0,0,1,0,0,0,0,0
"COG0755",7,5,3,10,12,6,8,13,8,2
"COG0756",3,1,21,5,1,1,5,3,0,1
"COG0757",1,1,0,1,1,3,2,3,2,2
"COG0758",0,1,1,0,0,0,2,0,0,1
"COG0759",2,0,0,0,1,0,1,0,1,1
"COG0760",9,2,3,13,7,14,11,4,5,13
"COG0761",5,3,3,5,6,10,11,4,12,5
"COG0762",2,1,0,0,0,4,1,2,0,3
"COG0763",14,9,0,5,4,9,3,5,15,10
"COG0764",5,7,3,5,5,0,4,3,1,1
"COG0765",10,10,1,11,8,10,10,19,12,13
"COG0766",12,9,4,8,8,7,8,8,9,13
"COG0767",0,2,1,2,1,3,2,1,4,2
"COG0768",17,25,6,22,27,22,34,25,28,15
"COG0769",14,8,5,11,18,8,11,14,12,10
"COG0770",5,4,2,5,6,8,3,4,6,2
"COG0771",9,4,2,15,1,11,8,6,13,6
"COG0772",11,19,1,11,12,22,18,10,24,15
"COG0773",4,6,1,0,5,11,11,9,15,9
"COG0774",6,8,2,9,4,8,4,6,10,6
"COG0775",1,0,5,2,1,0,1,0,0,0
"COG0776",1,9,2,8,4,7,4,0,2,6
"COG0777",3,4,0,1,7,10,9,3,12,5
"COG0778",6,9,3,6,7,8,3,7,9,6
"COG0779",2,2,0,2,2,2,1,3,0,1
"COG0780",1,2,2,1,0,0,1,0,1,3
"COG0781",0,5,0,2,1,3,4,6,3,2
"COG0782",3,7,1,3,2,2,4,3,2,6
"COG0783",0,0,0,0,0,0,0,0,1,0
"COG0784",4,0,22,1,2,2,14,1,8,11
"COG0785",4,4,1,1,6,4,2,3,3,1
"COG0786",2,1,0,1,0,2,2,1,6,0
"COG0787",6,1,3,3,6,4,5,0,3,3
"COG0788",1,0,1,0,1,0,0,0,1,0
"COG0789",2,2,6,4,6,3,4,6,2,3
"COG0790",4,4,3,5,2,2,5,4,4,3
"COG0791",5,2,7,6,1,4,2,4,2,1
"COG0792",0,0,1,1,0,0,0,1,1,1
"COG0793",17,20,4,10,15,10,17,20,8,9
"COG0794",5,7,0,8,6,2,8,9,6,2
"COG0795",16,6,3,14,11,18,18,12,16,10
"COG0796",1,2,0,5,3,0,1,3,3,3
"COG0797",0,0,2,0,0,3,3,1,2,0
"COG0798",0,0,0,1,2,0,0,0,0,0
"COG0799",1,2,0,3,2,5,1,2,0,3
"COG0800",2,0,0,3,0,1,2,0,1,0
"COG0801",6,1,1,4,1,3,6,6,7,5
"COG0802",1,3,3,7,2,6,6,3,4,2
"COG0803",4,5,0,1,4,6,2,7,6,1
"COG0804",6,1,1,0,0,4,2,2,4,1
"COG0805",8,7,25,5,4,7,5,8,2,4
"COG0806",1,1,0,1,2,4,0,2,3,2
"COG0807",7,8,4,11,4,7,14,7,9,6
"COG0809",4,3,3,1,4,5,0,2,8,3
"COG0810",3,1,1,0,1,2,1,2,1,3
"COG0811",3,9,8,8,4,2,3,6,3,1
"COG0812",7,5,2,6,4,4,7,4,6,6
"COG0813",0,0,1,0,0,1,1,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",11,10,2,7,9,3,15,7,11,13
"COG0816",2,0,2,3,5,2,7,4,5,5
"COG0817",1,0,0,3,2,1,1,1,2,4
"COG0818",1,0,0,1,0,0,0,1,2,1
"COG0819",2,1,0,1,3,0,0,1,2,0
"COG0820",3,6,1,7,5,5,3,4,8,3
"COG0821",4,7,1,6,5,5,6,6,9,4
"COG0822",7,2,6,4,3,0,2,0,1,3
"COG0823",13,11,2,5,16,16,8,12,10,14
"COG0824",5,9,0,10,1,8,7,3,2,10
"COG0825",9,8,1,7,5,9,7,7,13,7
"COG0826",1,1,3,0,0,0,0,1,0,3
"COG0827",1,0,3,0,1,0,1,0,1,1
"COG0828",0,0,1,3,4,2,0,0,0,0
"COG0829",6,2,1,0,1,0,2,2,2,0
"COG0830",1,2,1,0,1,0,1,2,1,1
"COG0831",0,1,0,0,1,0,0,0,1,0
"COG0832",1,1,0,0,0,0,0,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,12,18,14,9,12,8,10,11,12
"COG0835",0,0,1,1,1,0,1,0,0,0
"COG0836",2,4,1,2,6,10,4,4,7,7
"COG0837",4,4,0,2,0,1,2,1,2,2
"COG0838",0,0,0,1,0,5,3,0,2,4
"COG0839",4,3,2,4,1,5,5,4,1,4
"COG0840",4,1,35,1,3,0,1,1,7,4
"COG0841",22,19,14,43,31,22,34,23,24,26
"COG0842",2,2,3,3,3,5,9,4,5,9
"COG0843",9,13,4,14,16,21,12,13,12,16
"COG0845",13,11,12,10,9,16,13,11,12,17
"COG0846",0,0,0,0,0,1,0,0,3,2
"COG0847",7,6,8,8,8,3,4,10,7,9
"COG0848",4,4,0,1,2,5,5,3,1,2
"COG0849",5,3,2,6,8,5,1,5,8,12
"COG0850",1,1,1,0,0,0,0,0,1,1
"COG0851",0,0,0,0,0,1,0,0,2,0
"COG0852",5,4,0,3,2,1,0,4,5,4
"COG0853",0,0,0,1,0,1,1,0,0,1
"COG0854",4,3,0,11,2,1,1,1,5,2
"COG0855",2,4,0,1,0,9,12,2,4,3
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,4,2,0,1,0,0,1,3,0
"COG0858",1,3,3,3,2,5,4,2,2,1
"COG0859",5,4,2,4,0,10,11,9,14,4
"COG0860",5,3,0,4,2,4,1,2,5,8
"COG0861",3,2,1,2,1,3,3,3,5,5
"COG0863",5,13,180,5,12,8,7,25,9,8
"COG0864",0,0,0,0,1,0,0,0,1,0
"COG1001",1,0,0,3,3,1,0,0,0,5
"COG1002",2,1,2,1,3,0,0,5,2,2
"COG1003",28,25,4,13,7,26,13,12,16,15
"COG1004",18,14,44,2,4,7,11,15,8,13
"COG1005",7,7,1,4,8,12,3,8,4,9
"COG1006",0,0,1,2,0,0,0,0,0,0
"COG1007",7,5,5,7,10,11,13,13,14,3
"COG1008",18,12,1,6,8,13,6,14,12,9
"COG1009",17,19,8,12,19,16,9,12,15,9
"COG1010",0,3,1,0,3,2,0,0,1,2
"COG1011",7,8,0,4,9,13,11,7,10,6
"COG1012",52,43,55,69,38,61,60,63,57,38
"COG1013",2,1,6,0,5,4,1,6,1,8
"COG1014",2,5,4,3,11,3,7,10,5,14
"COG1015",2,1,1,1,0,2,1,0,0,0
"COG1017",0,0,2,0,0,0,0,0,0,0
"COG1018",1,3,7,14,7,0,2,0,2,1
"COG1019",0,0,0,0,1,0,0,2,3,1
"COG1020",0,1,4,1,0,0,0,0,3,0
"COG1021",0,0,0,1,0,1,1,0,0,0
"COG1022",8,13,6,7,14,13,10,11,8,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",36,28,17,50,38,36,33,30,31,38
"COG1025",3,0,4,0,0,0,2,0,2,2
"COG1026",0,1,0,1,2,0,1,1,1,3
"COG1027",0,0,0,0,0,0,0,0,0,1
"COG1028",22,25,8,32,25,84,87,80,90,83
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",0,0,0,0,0,1,0,2,3,3
"COG1031",0,1,0,0,1,0,0,0,0,0
"COG1032",11,7,21,1,11,3,8,10,7,15
"COG1033",10,10,2,16,17,20,24,31,16,31
"COG1034",0,4,2,5,2,11,8,13,4,9
"COG1035",0,0,0,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,0,5,1,1,6,3,2,2
"COG1039",1,0,0,0,0,0,0,1,1,0
"COG1040",0,0,0,0,0,0,0,0,1,0
"COG1041",0,0,0,1,0,3,0,2,0,1
"COG1042",3,2,0,9,10,4,2,7,1,2
"COG1043",2,4,0,5,3,5,5,4,4,5
"COG1044",5,9,2,2,8,7,9,3,10,4
"COG1045",2,2,0,7,2,4,2,1,6,3
"COG1047",0,0,1,6,4,1,0,0,0,2
"COG1048",16,11,4,7,13,17,12,19,15,15
"COG1049",8,8,2,6,2,7,8,7,5,2
"COG1051",3,0,0,3,3,0,0,3,2,2
"COG1052",3,2,0,2,0,3,15,5,8,7
"COG1053",18,14,2,20,19,23,25,21,16,23
"COG1054",3,2,1,6,3,11,10,6,7,10
"COG1055",2,2,1,1,3,3,2,7,4,3
"COG1056",0,0,0,0,1,0,0,0,0,1
"COG1057",4,3,0,4,6,3,4,5,6,1
"COG1058",3,8,0,5,4,7,5,5,6,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,4,3,3,11,7,1,3,6,3
"COG1061",26,13,80,2,3,7,7,16,3,9
"COG1062",2,1,1,3,4,4,1,1,0,6
"COG1063",7,4,4,4,10,7,5,8,10,2
"COG1064",3,0,1,7,8,1,1,2,3,4
"COG1066",10,5,4,3,2,2,1,5,5,1
"COG1067",0,1,1,4,1,0,0,1,0,1
"COG1069",0,0,0,0,0,0,1,0,0,1
"COG1070",2,0,0,0,2,5,4,0,2,1
"COG1071",11,8,7,6,4,13,4,16,9,11
"COG1072",0,0,0,0,0,0,0,0,0,1
"COG1073",5,4,2,13,6,10,5,5,8,7
"COG1074",5,6,4,6,6,14,6,10,6,12
"COG1075",3,0,1,0,1,2,0,0,0,1
"COG1076",1,0,1,2,1,3,1,4,4,4
"COG1077",9,8,1,7,3,13,15,5,2,7
"COG1078",2,2,0,3,1,4,1,1,1,0
"COG1079",2,3,1,2,8,5,3,3,3,3
"COG1080",0,4,2,0,1,2,2,0,2,0
"COG1082",5,6,2,4,10,4,8,4,7,5
"COG1083",5,3,5,1,8,6,0,4,3,5
"COG1084",0,1,0,0,0,0,0,1,1,0
"COG1085",0,0,0,4,1,0,2,0,1,1
"COG1086",5,4,7,8,4,5,2,6,2,5
"COG1087",4,5,3,3,5,2,1,0,1,3
"COG1088",5,5,21,7,11,8,5,6,5,9
"COG1089",7,11,34,5,5,7,3,13,7,5
"COG1090",3,1,3,7,2,0,3,5,4,1
"COG1091",3,0,16,5,5,4,5,2,2,4
"COG1092",2,0,2,6,0,0,0,0,2,0
"COG1093",0,0,0,0,1,2,0,1,0,0
"COG1094",0,0,0,1,1,0,0,1,0,0
"COG1095",0,0,0,0,2,0,0,1,0,0
"COG1096",0,0,0,0,0,0,0,1,0,1
"COG1097",0,0,0,0,0,0,0,0,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",7,5,0,1,0,2,4,4,7,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,3,0,0,0,0,0
"COG1104",2,4,1,2,10,11,9,5,3,12
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,4,1,5,7,5,2,3,6,2
"COG1109",20,25,5,19,28,25,19,24,18,12
"COG1111",0,0,0,0,3,1,0,3,1,0
"COG1112",6,2,3,3,3,4,0,4,2,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,0
"COG1115",3,7,3,3,6,5,4,4,5,9
"COG1116",1,1,5,2,2,3,1,0,0,2
"COG1117",8,7,2,1,2,2,1,4,6,1
"COG1118",0,0,0,0,0,0,0,1,0,0
"COG1119",3,0,0,3,1,0,0,1,2,3
"COG1120",0,0,0,1,2,1,0,1,2,0
"COG1121",4,5,1,5,1,6,2,10,11,3
"COG1122",3,1,0,0,1,4,1,3,0,3
"COG1123",0,3,1,4,1,4,7,8,9,7
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,1,0,0,0,0,0,0,0
"COG1126",4,6,1,6,3,10,6,12,2,5
"COG1127",1,2,1,1,0,3,2,2,0,1
"COG1129",3,6,0,8,6,2,7,4,9,5
"COG1131",15,20,4,6,14,17,8,18,21,16
"COG1132",12,17,3,18,9,48,35,36,37,23
"COG1133",2,8,6,4,2,2,3,1,1,3
"COG1134",0,0,1,0,2,1,0,2,3,0
"COG1135",0,0,0,0,0,0,0,0,0,1
"COG1136",9,14,2,12,13,12,9,3,10,12
"COG1137",3,5,0,1,4,0,7,5,6,6
"COG1138",21,12,1,8,9,10,16,7,14,13
"COG1139",0,0,0,0,0,0,0,0,0,1
"COG1140",0,0,0,0,0,0,0,0,0,6
"COG1141",1,1,0,0,0,0,0,0,0,0
"COG1142",1,3,1,0,0,1,1,1,2,1
"COG1143",3,2,6,1,4,6,7,4,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,4,1,4,2,1,3,0,0,3
"COG1146",3,5,1,4,7,3,3,7,4,9
"COG1148",0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,14,5,12,16,15,8,6,9,10
"COG1155",1,1,0,2,4,1,0,1,0,3
"COG1156",1,0,0,1,3,0,0,1,1,2
"COG1157",0,1,1,2,0,1,2,1,0,2
"COG1158",11,6,4,6,5,11,7,4,10,13
"COG1159",4,6,2,4,3,3,2,2,1,4
"COG1160",3,7,0,4,3,5,2,8,4,4
"COG1161",2,0,0,0,0,0,2,0,0,0
"COG1162",1,0,1,0,0,3,1,5,2,3
"COG1163",1,0,0,2,0,0,0,2,1,1
"COG1164",1,1,2,1,9,3,2,2,4,1
"COG1165",8,2,0,1,0,1,2,3,4,2
"COG1166",6,4,3,0,0,2,1,2,3,0
"COG1167",6,2,5,3,3,2,5,1,1,5
"COG1168",0,1,0,1,0,1,1,1,1,1
"COG1169",5,1,0,1,2,3,1,1,5,0
"COG1171",9,11,2,16,15,12,8,13,9,7
"COG1172",8,2,0,5,7,2,2,0,1,2
"COG1173",6,10,1,11,7,14,5,11,6,19
"COG1174",1,0,0,0,0,0,1,0,1,0
"COG1175",10,14,1,17,16,9,20,8,10,7
"COG1176",4,4,3,13,7,5,5,7,8,8
"COG1177",3,7,3,7,5,4,7,3,5,6
"COG1178",13,24,6,14,14,16,8,12,6,16
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,1,0,2
"COG1181",5,4,3,6,8,7,9,7,5,10
"COG1182",3,1,0,1,1,0,2,0,0,0
"COG1183",5,5,2,10,4,4,5,1,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",19,11,3,17,16,7,17,14,13,8
"COG1186",4,11,0,8,9,5,6,6,3,7
"COG1187",3,4,4,7,3,4,5,3,3,6
"COG1188",1,0,1,2,0,0,1,0,1,0
"COG1189",1,3,0,0,0,1,3,0,1,1
"COG1190",6,6,2,11,3,8,3,5,5,4
"COG1191",1,0,5,0,0,1,2,0,0,1
"COG1192",11,6,7,11,10,13,10,14,9,5
"COG1193",2,6,0,4,1,4,2,4,4,1
"COG1194",11,3,6,4,12,9,8,5,4,4
"COG1195",4,1,0,5,6,7,8,4,5,0
"COG1196",22,35,4,14,27,19,20,20,15,19
"COG1197",17,11,1,12,14,14,13,9,9,10
"COG1198",16,11,7,25,11,14,15,17,20,8
"COG1199",6,6,7,5,7,4,3,9,3,8
"COG1200",18,16,1,9,11,9,5,4,8,6
"COG1201",5,10,1,4,6,4,4,9,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,0,0,0,0,0,2,1,2
"COG1205",0,0,0,1,2,0,0,0,0,0
"COG1206",2,1,0,1,0,2,1,3,1,0
"COG1207",6,8,3,3,5,8,6,3,7,1
"COG1208",5,10,22,11,8,15,5,17,14,16
"COG1209",5,4,9,2,4,6,4,7,5,2
"COG1210",1,5,2,1,4,0,4,1,4,1
"COG1211",7,2,3,8,6,3,5,4,5,3
"COG1212",4,5,5,11,5,6,6,6,5,4
"COG1213",1,2,5,2,4,1,0,1,2,9
"COG1214",2,4,1,1,1,4,1,5,4,3
"COG1215",2,1,2,1,5,4,3,1,5,6
"COG1216",7,5,7,8,6,4,6,6,9,5
"COG1217",6,4,3,11,6,7,11,6,6,7
"COG1218",4,4,0,7,5,2,2,6,6,4
"COG1219",7,10,5,9,5,8,7,11,7,10
"COG1220",4,2,1,4,7,5,8,4,7,1
"COG1221",0,1,3,0,0,1,0,0,0,0
"COG1222",1,0,0,1,0,1,0,1,0,2
