"","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d2.3"
"COG0533",5,13,4,6,10,0,3,7,2,3
"COG0534",16,13,20,12,14,13,14,11,7,16
"COG0535",0,2,3,4,6,4,1,1,1,2
"COG0536",3,8,5,6,2,6,4,11,8,9
"COG0537",6,2,7,4,4,2,6,5,4,5
"COG0538",7,8,7,13,3,1,16,11,5,6
"COG0539",14,8,14,13,8,4,20,7,10,6
"COG0540",8,7,8,5,6,3,12,4,0,4
"COG0541",12,11,8,9,8,2,5,11,6,11
"COG0542",22,25,16,11,14,12,21,13,7,16
"COG0543",1,3,1,0,5,2,1,0,1,4
"COG0544",8,8,8,6,5,6,11,11,12,4
"COG0545",2,1,0,0,0,9,3,3,0,1
"COG0546",9,4,6,7,6,3,6,7,2,6
"COG0547",15,6,5,12,9,5,7,10,14,6
"COG0548",9,4,10,2,3,5,3,4,8,5
"COG0549",0,0,1,0,3,1,0,2,4,1
"COG0550",27,25,22,16,11,7,17,20,17,12
"COG0551",4,0,3,1,0,10,0,6,5,3
"COG0552",9,2,8,8,4,4,4,8,12,6
"COG0553",9,5,5,7,5,15,9,4,6,6
"COG0554",8,1,10,6,4,5,8,11,7,9
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",15,24,21,24,9,10,24,21,9,15
"COG0557",8,9,7,9,6,8,9,11,5,9
"COG0558",2,3,4,4,6,3,5,2,6,3
"COG0559",12,7,10,10,14,2,12,8,11,11
"COG0560",1,1,2,4,2,5,2,6,4,2
"COG0561",2,0,5,1,5,1,3,1,6,4
"COG0562",0,1,0,0,0,0,0,1,0,0
"COG0563",1,3,5,8,6,3,5,3,3,0
"COG0564",9,10,13,10,9,7,9,12,7,7
"COG0565",2,8,3,2,1,4,3,7,6,2
"COG0566",6,5,0,1,1,7,10,11,5,3
"COG0567",12,12,17,17,7,0,3,8,3,6
"COG0568",30,25,21,19,10,16,31,25,11,15
"COG0569",11,12,3,6,6,6,9,10,2,7
"COG0571",1,1,5,5,4,0,6,0,5,0
"COG0572",1,1,0,0,0,0,1,0,2,1
"COG0573",5,1,4,7,0,0,12,2,4,0
"COG0574",11,11,16,14,22,5,17,14,18,17
"COG0575",0,4,2,4,1,0,7,6,5,5
"COG0576",7,0,4,6,4,3,4,4,7,8
"COG0577",12,11,6,8,9,17,13,8,12,15
"COG0578",2,0,0,2,1,0,5,4,2,2
"COG0579",5,3,3,3,7,1,2,0,1,2
"COG0580",5,1,1,8,4,1,5,1,2,4
"COG0581",5,3,1,5,1,3,2,1,5,2
"COG0582",20,10,10,13,16,36,6,6,4,9
"COG0583",19,8,14,5,10,97,11,5,9,10
"COG0584",5,4,5,4,10,8,3,6,5,4
"COG0585",0,1,0,2,2,0,2,0,1,1
"COG0586",1,3,1,1,3,2,1,0,0,0
"COG0587",23,26,27,30,24,15,31,38,19,24
"COG0588",4,8,6,2,5,1,4,4,4,4
"COG0589",5,2,1,3,2,8,7,1,6,3
"COG0590",1,1,6,5,3,0,3,5,1,1
"COG0591",6,10,8,9,18,28,6,19,22,15
"COG0592",12,11,3,11,9,0,3,6,1,10
"COG0593",8,20,14,12,5,9,13,19,8,15
"COG0594",0,0,0,0,0,1,0,0,2,3
"COG0595",4,8,7,2,6,2,11,7,7,5
"COG0596",41,30,34,42,39,16,36,39,33,37
"COG0597",0,2,3,6,3,2,1,4,2,1
"COG0598",1,0,0,0,0,1,0,0,0,0
"COG0599",0,1,0,0,2,0,1,0,2,1
"COG0600",8,4,5,6,5,4,3,1,4,4
"COG0601",9,7,12,8,14,4,8,8,8,6
"COG0602",1,2,2,1,3,2,0,2,4,3
"COG0603",4,4,3,1,2,1,1,4,4,6
"COG0604",26,19,14,23,17,5,6,6,9,3
"COG0605",3,4,3,4,2,4,2,4,3,0
"COG0606",2,0,2,0,3,5,1,0,1,2
"COG0607",6,4,7,13,10,7,4,6,7,5
"COG0608",3,4,7,8,7,5,5,2,3,8
"COG0609",0,6,2,0,4,3,1,0,4,4
"COG0610",1,0,2,3,3,12,0,2,0,0
"COG0611",11,8,7,8,7,4,2,6,8,5
"COG0612",5,8,7,7,10,24,12,12,15,7
"COG0613",4,1,1,1,3,0,1,1,5,6
"COG0614",1,2,0,1,3,3,2,4,4,5
"COG0615",1,0,1,1,2,1,1,2,0,1
"COG0616",17,13,7,12,8,6,9,12,6,7
"COG0617",9,18,12,15,9,8,17,10,8,15
"COG0618",1,3,1,3,1,0,2,4,3,3
"COG0619",0,4,3,0,0,0,2,1,0,0
"COG0620",1,2,5,2,5,6,3,1,5,5
"COG0621",10,14,15,18,19,9,13,17,18,25
"COG0622",0,1,1,0,0,0,0,2,0,0
"COG0623",3,7,6,2,3,0,6,15,3,6
"COG0624",27,15,22,22,24,15,15,25,25,31
"COG0625",14,17,12,14,8,17,19,14,6,5
"COG0626",9,16,11,9,9,1,9,15,9,9
"COG0627",0,0,0,0,0,2,0,1,2,0
"COG0628",4,4,4,6,4,5,8,4,3,9
"COG0629",4,4,2,2,1,1,7,4,2,3
"COG0630",1,1,1,0,2,0,1,0,0,0
"COG0631",1,0,1,1,2,3,0,0,0,1
"COG0632",2,2,3,1,2,1,2,2,1,2
"COG0633",8,7,5,0,0,1,5,4,2,1
"COG0634",1,0,0,4,3,2,1,1,5,1
"COG0635",4,7,2,3,3,6,7,5,6,5
"COG0636",0,0,0,0,0,3,0,0,1,0
"COG0637",3,3,7,6,3,1,0,0,1,0
"COG0638",0,1,0,1,7,1,0,0,7,6
"COG0639",1,2,4,0,4,4,2,2,4,4
"COG0640",0,0,1,0,6,2,0,0,3,2
"COG0641",0,0,1,0,0,6,0,0,2,0
"COG0642",31,51,39,40,30,214,31,26,39,30
"COG0643",2,1,1,1,0,18,0,0,2,1
"COG0644",14,19,9,9,16,8,21,11,21,16
"COG0645",0,0,0,0,1,1,0,0,0,0
"COG0646",6,6,8,4,13,5,6,6,13,11
"COG0647",1,5,5,4,4,0,2,6,2,8
"COG0648",1,0,0,0,2,2,0,1,5,6
"COG0649",6,14,4,3,7,0,10,2,5,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,4,2,7,5,1,0,1,5,4
"COG0652",8,5,2,16,10,5,13,2,12,7
"COG0653",28,25,16,17,11,10,26,21,15,18
"COG0654",13,17,13,29,11,8,19,7,14,15
"COG0655",0,0,0,2,0,2,0,0,0,0
"COG0656",2,1,0,1,2,13,0,1,2,2
"COG0657",6,3,3,10,13,4,10,7,4,12
"COG0658",2,2,0,1,1,7,1,0,1,0
"COG0659",6,9,1,8,5,3,6,1,0,2
"COG0661",13,21,16,14,10,4,4,9,6,2
"COG0662",8,4,9,6,2,6,6,3,5,2
"COG0663",2,3,5,4,3,3,4,1,4,6
"COG0664",0,5,0,1,6,8,4,4,7,6
"COG0665",62,48,67,49,50,10,46,46,29,48
"COG0666",2,8,4,2,5,2,6,1,4,10
"COG0667",16,8,15,26,10,6,10,17,19,19
"COG0668",9,13,12,15,6,20,11,4,12,8
"COG0669",3,6,2,5,1,2,5,7,2,2
"COG0670",6,2,3,6,1,0,4,5,3,5
"COG0671",0,2,2,2,2,3,4,5,1,3
"COG0672",2,0,1,1,5,6,0,0,0,6
"COG0673",9,12,17,9,8,13,40,33,43,35
"COG0674",6,3,2,2,12,0,5,1,10,7
"COG0675",1,0,0,0,0,1,0,0,0,0
"COG0676",1,0,0,0,0,1,0,0,0,0
"COG0677",1,7,5,6,1,0,0,1,2,1
"COG0678",2,3,4,0,0,4,5,3,1,2
"COG0679",2,4,4,5,1,1,3,2,4,6
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",8,3,3,8,3,4,7,8,6,5
"COG0682",3,6,5,4,7,0,9,7,3,3
"COG0683",15,14,10,9,16,5,12,9,11,18
"COG0684",2,2,0,3,6,8,2,4,4,4
"COG0685",4,6,7,3,3,1,4,6,2,8
"COG0686",6,2,3,5,0,1,6,3,1,7
"COG0687",8,5,4,5,9,5,7,5,5,6
"COG0688",4,5,4,4,1,1,3,6,3,2
"COG0689",7,2,7,0,2,1,3,1,3,3
"COG0690",0,0,0,0,0,2,2,0,1,0
"COG0691",2,6,2,7,5,2,4,4,2,2
"COG0692",3,4,1,1,0,2,4,2,0,0
"COG0693",1,1,0,1,1,4,0,0,1,4
"COG0694",5,4,2,7,2,0,5,6,4,3
"COG0695",4,2,3,1,1,3,3,4,2,2
"COG0696",4,5,7,2,2,2,5,2,1,5
"COG0697",48,59,67,55,21,14,47,46,20,40
"COG0698",1,2,2,3,5,0,2,2,0,1
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,3,0,1,0,0
"COG0701",2,0,1,0,2,5,1,0,0,1
"COG0702",11,11,7,10,14,3,6,7,8,5
"COG0703",6,6,5,3,2,2,4,4,2,3
"COG0704",4,1,1,3,3,0,6,0,8,1
"COG0705",2,4,3,2,5,7,2,6,5,6
"COG0706",17,8,13,14,9,8,16,14,8,14
"COG0707",1,1,7,4,1,3,7,8,5,6
"COG0708",5,3,5,3,1,2,11,11,3,1
"COG0709",4,5,2,0,0,0,6,5,2,6
"COG0710",1,2,0,0,0,0,0,0,3,3
"COG0711",5,3,6,5,2,3,9,6,5,7
"COG0712",2,1,2,0,0,3,3,2,2,1
"COG0713",3,1,1,2,4,0,4,1,2,3
"COG0714",19,23,21,18,3,10,16,14,23,18
"COG0715",4,5,2,1,6,5,2,5,4,4
"COG0716",2,0,0,1,0,5,0,1,0,1
"COG0717",4,5,2,3,2,1,2,2,5,3
"COG0718",1,1,2,1,3,0,1,2,4,1
"COG0719",16,21,12,14,15,12,22,16,12,14
"COG0720",1,1,2,1,3,0,3,1,1,1
"COG0721",1,1,0,4,1,0,1,1,2,2
"COG0722",4,3,2,0,1,1,2,2,3,3
"COG0723",4,4,5,5,3,4,5,6,0,2
"COG0724",1,3,1,0,1,2,3,1,2,0
"COG0725",0,1,0,1,0,4,0,1,1,2
"COG0726",7,6,10,7,11,9,5,6,3,9
"COG0727",1,1,0,1,2,0,0,0,0,0
"COG0728",4,14,10,14,5,9,8,11,8,4
"COG0729",0,0,2,0,3,9,0,0,2,0
"COG0730",10,12,16,14,4,7,9,11,7,5
"COG0731",1,0,1,0,2,0,0,0,1,1
"COG0732",1,0,0,0,0,9,0,1,0,1
"COG0733",6,6,4,6,3,5,3,4,8,3
"COG0735",5,9,10,5,3,1,11,5,3,4
"COG0736",1,1,2,1,1,2,2,2,1,0
"COG0737",6,1,3,0,5,1,3,5,3,0
"COG0738",0,1,0,2,1,11,1,1,0,0
"COG0739",13,12,9,17,9,10,12,20,16,13
"COG0740",5,2,5,10,4,1,14,10,3,4
"COG0741",18,11,15,10,11,14,12,13,9,14
"COG0742",2,6,3,7,2,1,5,5,5,3
"COG0743",4,1,7,6,1,1,5,10,4,7
"COG0744",5,4,5,1,5,8,8,5,6,5
"COG0745",20,11,19,18,7,44,17,17,16,10
"COG0746",0,2,1,1,6,1,1,0,2,2
"COG0747",2,1,2,1,7,14,10,8,22,25
"COG0748",0,0,1,0,0,0,1,4,0,1
"COG0749",30,24,31,26,15,14,28,24,11,17
"COG0750",13,9,3,8,18,4,9,10,13,10
"COG0751",4,14,9,5,5,8,6,9,0,6
"COG0752",8,5,4,7,5,3,2,4,2,2
"COG0753",0,0,0,0,0,5,0,0,0,0
"COG0754",0,0,0,0,0,4,0,0,0,0
"COG0755",3,11,3,6,5,1,9,7,3,10
"COG0756",2,2,1,2,0,0,3,2,2,3
"COG0757",4,6,6,4,1,2,2,6,2,2
"COG0758",0,0,0,1,0,3,1,0,0,0
"COG0759",0,0,0,0,0,0,2,2,2,0
"COG0760",17,15,11,10,8,9,5,6,4,4
"COG0761",7,6,4,6,1,1,11,6,1,4
"COG0762",2,4,1,2,1,1,1,3,2,1
"COG0763",2,13,3,9,3,3,6,6,7,4
"COG0764",4,7,8,9,8,2,3,12,6,8
"COG0765",8,8,13,4,9,1,10,6,8,6
"COG0766",9,10,7,14,6,0,11,8,6,9
"COG0767",0,3,1,1,0,2,2,2,2,1
"COG0768",19,17,19,34,21,6,21,30,17,15
"COG0769",15,14,10,12,7,4,16,10,6,5
"COG0770",8,5,5,10,3,4,5,6,4,3
"COG0771",7,10,6,16,6,2,2,2,1,2
"COG0772",12,17,12,15,6,8,14,14,13,7
"COG0773",14,13,16,10,3,7,8,13,8,6
"COG0774",8,11,7,7,3,3,6,13,6,7
"COG0775",2,0,3,1,1,8,2,3,2,2
"COG0776",4,5,5,2,6,4,0,4,6,3
"COG0777",1,7,2,6,5,1,5,7,7,4
"COG0778",3,4,1,0,5,4,4,14,4,10
"COG0779",3,2,5,0,1,0,2,0,0,2
"COG0780",1,1,1,2,1,5,1,5,3,0
"COG0781",1,1,4,3,3,0,3,3,4,0
"COG0782",7,2,8,5,3,5,2,9,3,1
"COG0783",0,1,0,0,0,3,1,0,0,0
"COG0784",8,2,2,5,11,89,3,4,8,5
"COG0785",2,2,0,6,3,0,1,1,1,4
"COG0786",0,3,0,0,1,1,0,1,0,0
"COG0787",6,3,3,3,0,6,4,4,2,1
"COG0788",0,3,0,1,0,1,2,1,3,0
"COG0789",6,6,2,2,3,11,1,4,1,3
"COG0790",0,2,4,1,3,5,2,3,1,9
"COG0791",0,2,1,1,1,1,9,7,2,3
"COG0792",0,0,0,0,0,0,0,1,0,0
"COG0793",15,23,16,16,12,15,8,16,14,9
"COG0794",4,6,7,3,5,2,8,8,9,6
"COG0795",3,11,18,18,9,3,8,17,8,8
"COG0796",0,2,0,0,4,0,3,1,4,5
"COG0797",0,1,1,3,0,0,2,0,3,1
"COG0798",2,0,0,0,1,2,0,0,1,1
"COG0799",2,4,5,3,2,2,2,2,0,1
"COG0800",0,3,1,1,1,4,1,1,0,0
"COG0801",3,2,4,4,0,1,2,4,2,3
"COG0802",3,3,7,2,1,1,1,3,2,3
"COG0803",2,2,2,0,2,1,4,3,2,1
"COG0804",4,2,3,1,2,2,4,0,1,1
"COG0805",1,4,0,3,0,3,8,8,9,7
"COG0806",2,1,0,0,2,0,0,1,0,1
"COG0807",8,5,7,9,6,5,11,13,5,9
"COG0809",0,4,2,0,0,2,3,6,3,6
"COG0810",5,2,1,3,2,10,0,2,2,1
"COG0811",5,7,11,8,12,8,14,12,6,13
"COG0812",10,5,7,5,6,4,7,7,2,5
"COG0813",0,0,0,1,0,0,2,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,0
"COG0815",9,13,7,10,7,4,5,13,7,10
"COG0816",3,5,3,0,1,0,6,2,0,3
"COG0817",2,2,2,1,2,0,0,0,0,1
"COG0818",1,0,0,1,0,2,0,0,0,0
"COG0819",0,1,0,0,0,0,0,0,0,1
"COG0820",4,2,3,8,5,3,2,6,3,3
"COG0821",11,11,11,11,2,4,9,9,11,11
"COG0822",6,3,5,6,2,0,2,1,4,2
"COG0823",5,15,11,9,12,11,9,13,14,13
"COG0824",3,11,12,6,6,2,8,7,3,4
"COG0825",3,9,17,12,7,4,7,9,3,5
"COG0826",0,1,0,0,1,7,2,0,0,0
"COG0827",1,0,2,0,0,4,0,0,0,0
"COG0828",2,1,0,1,1,0,2,1,0,1
"COG0829",0,2,1,0,0,3,2,0,1,2
"COG0830",2,0,1,0,3,2,3,0,4,3
"COG0831",1,0,1,1,2,0,2,0,0,2
"COG0832",0,0,0,1,1,0,0,0,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,12,10,11,12,11,11,9,9,11
"COG0835",1,0,0,0,0,9,0,0,0,0
"COG0836",1,4,1,3,5,7,7,0,7,2
"COG0837",3,3,1,1,1,4,3,1,0,0
"COG0838",1,4,1,2,2,0,2,7,1,2
"COG0839",3,6,4,9,4,0,1,3,2,3
"COG0840",5,3,0,1,1,85,0,4,6,4
"COG0841",35,26,35,43,25,90,21,39,37,26
"COG0842",10,11,6,8,4,1,6,0,6,2
"COG0843",20,8,12,18,9,10,14,12,17,8
"COG0845",13,8,11,10,18,20,4,3,2,6
"COG0846",2,3,2,2,2,0,0,1,0,1
"COG0847",4,8,3,10,1,10,5,6,5,2
"COG0848",6,3,3,3,4,6,3,3,3,2
"COG0849",2,9,2,6,5,2,4,6,3,6
"COG0850",0,2,0,0,0,0,2,1,0,0
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",4,4,2,3,4,0,1,2,4,4
"COG0853",1,0,1,0,0,0,0,0,1,0
"COG0854",5,12,4,5,2,1,4,9,1,2
"COG0855",9,6,3,19,1,5,9,3,1,4
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",1,1,0,1,1,1,4,1,3,0
"COG0858",0,2,5,1,2,0,4,3,1,3
"COG0859",6,8,9,10,17,4,7,16,8,11
"COG0860",4,1,2,4,2,2,6,3,4,3
"COG0861",5,7,7,8,2,0,4,0,4,3
"COG0863",6,5,22,9,7,1,8,9,3,8
"COG0864",0,0,0,0,0,1,0,1,2,0
"COG1001",2,0,0,0,5,0,0,0,1,2
"COG1002",0,1,0,0,3,10,0,0,1,1
"COG1003",17,20,15,13,8,3,18,18,13,10
"COG1004",3,11,11,4,13,9,10,16,12,16
"COG1005",4,11,7,5,9,2,10,2,14,8
"COG1006",0,0,0,0,1,0,0,1,1,0
"COG1007",7,8,12,8,15,2,14,8,11,10
"COG1008",12,23,13,9,9,2,13,12,17,13
"COG1009",14,14,10,10,19,0,14,12,13,13
"COG1010",0,3,2,2,1,0,2,0,1,1
"COG1011",11,6,8,12,5,4,7,10,17,10
"COG1012",59,41,46,60,41,41,37,53,40,40
"COG1013",1,2,3,2,3,2,4,3,4,4
"COG1014",6,6,7,3,10,1,4,9,14,13
"COG1015",1,1,1,1,0,1,1,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,1,5,2,2,10,2,2,4,4
"COG1019",0,0,0,0,1,0,0,0,0,0
"COG1020",0,2,0,0,1,3,2,0,3,2
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",16,11,15,12,9,1,3,7,2,6
"COG1023",0,0,6,0,0,0,0,0,1,0
"COG1024",47,23,36,28,41,27,26,54,44,40
"COG1025",0,2,0,1,1,13,0,0,3,2
"COG1026",1,0,1,0,0,2,4,2,0,2
"COG1027",1,0,0,0,2,0,0,0,0,0
"COG1028",80,80,95,82,82,52,72,98,86,100
"COG1029",0,0,0,0,0,1,0,0,2,0
"COG1030",3,0,0,1,0,2,3,1,3,4
"COG1031",0,1,0,0,0,0,0,0,2,2
"COG1032",11,5,7,3,31,2,3,0,9,3
"COG1033",22,10,18,18,21,23,14,22,32,12
"COG1034",3,7,5,10,4,0,13,7,7,6
"COG1035",0,0,1,0,1,0,0,1,1,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",4,3,3,2,0,1,2,2,1,1
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,1,0
"COG1041",0,1,0,0,1,0,0,1,0,0
"COG1042",1,3,2,0,12,1,1,0,14,8
"COG1043",1,2,2,1,1,1,3,3,1,1
"COG1044",6,6,3,9,1,2,9,8,2,4
"COG1045",7,3,6,4,1,7,6,1,3,4
"COG1047",0,1,0,0,1,3,1,0,1,2
"COG1048",20,11,14,18,16,11,14,12,15,13
"COG1049",2,3,3,2,0,8,11,3,0,3
"COG1051",2,0,0,1,6,0,2,2,1,2
"COG1052",13,15,8,9,3,8,5,10,2,10
"COG1053",31,13,31,30,27,3,7,8,6,15
"COG1054",9,3,16,3,2,3,7,12,3,4
"COG1055",4,2,1,1,7,6,1,4,3,4
"COG1056",1,0,0,0,2,0,0,0,2,1
"COG1057",4,1,10,2,2,1,3,7,3,1
"COG1058",4,5,3,5,2,0,7,5,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,0,0,13,3,4,2,9,12
"COG1061",11,18,13,3,4,13,7,7,4,4
"COG1062",2,1,2,1,5,3,1,2,8,5
"COG1063",10,9,11,4,9,0,1,2,2,3
"COG1064",2,5,3,3,6,5,2,4,5,10
"COG1066",2,1,3,2,5,2,4,2,2,1
"COG1067",1,2,1,0,2,1,0,0,3,4
"COG1069",0,0,0,0,0,2,0,0,0,0
"COG1070",4,5,4,6,1,8,7,8,2,5
"COG1071",10,11,3,11,8,5,7,8,6,11
"COG1072",0,0,1,0,0,0,0,0,0,0
"COG1073",3,3,1,3,4,20,9,9,7,3
"COG1074",4,10,9,2,6,9,15,2,8,11
"COG1075",1,2,2,0,0,3,3,2,0,1
"COG1076",1,2,0,2,2,2,3,1,2,3
"COG1077",5,12,9,4,9,2,4,10,8,4
"COG1078",1,3,1,0,3,0,2,0,0,2
"COG1079",2,1,4,2,3,0,5,6,7,0
"COG1080",3,1,1,0,1,0,1,0,3,0
"COG1082",12,5,3,5,8,12,6,5,13,10
"COG1083",1,2,4,5,2,2,3,3,5,4
"COG1084",0,0,0,0,0,0,0,0,0,0
"COG1085",3,0,0,0,2,4,0,2,2,5
"COG1086",0,9,4,8,2,2,3,6,6,10
"COG1087",3,6,2,6,0,3,5,1,2,3
"COG1088",4,10,7,4,11,2,6,8,4,9
"COG1089",3,9,15,5,6,2,5,3,6,6
"COG1090",1,8,1,1,4,1,2,0,0,0
"COG1091",2,3,2,5,3,8,6,6,15,3
"COG1092",2,0,2,0,1,4,1,0,0,0
"COG1093",0,1,0,0,2,0,1,0,2,3
"COG1094",0,0,0,0,3,0,1,0,2,0
"COG1095",0,1,0,0,2,1,0,0,1,0
"COG1096",0,0,1,0,2,0,0,0,1,2
"COG1097",1,0,1,0,3,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,1,0
"COG1100",3,6,1,2,1,0,5,1,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,1,1
"COG1104",3,12,12,4,10,4,4,9,2,6
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,10,8,1,1,1,5,3,6,8
"COG1109",23,23,17,25,16,6,27,17,24,19
"COG1111",0,0,1,0,3,0,0,0,2,6
"COG1112",3,2,5,2,3,8,3,5,1,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0
"COG1115",8,7,10,10,6,7,6,4,10,2
"COG1116",6,2,0,2,5,4,2,1,3,1
"COG1117",3,1,1,5,1,1,4,1,3,2
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",1,1,0,0,4,1,2,0,0,2
"COG1120",1,4,2,1,1,3,1,1,2,1
"COG1121",4,10,6,4,2,1,9,5,6,5
"COG1122",3,0,0,0,2,0,1,4,1,1
"COG1123",6,12,6,3,7,2,7,8,12,5
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",6,6,5,3,5,1,3,4,3,6
"COG1127",3,4,2,3,1,1,0,4,0,0
"COG1129",8,4,5,5,8,0,7,5,4,7
"COG1131",10,14,13,14,17,18,17,14,18,16
"COG1132",28,36,31,33,34,17,30,33,29,38
"COG1133",4,4,6,5,2,0,1,3,1,6
"COG1134",0,0,0,0,1,5,2,1,3,2
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",10,12,15,7,14,5,10,7,14,6
"COG1137",2,6,3,6,1,3,10,5,3,6
"COG1138",10,13,11,9,7,3,16,18,9,12
"COG1139",0,0,0,0,0,1,0,0,0,0
"COG1140",0,0,0,0,0,1,1,0,1,1
"COG1141",0,2,0,0,0,0,1,0,0,0
"COG1142",0,4,1,0,0,0,5,0,0,0
"COG1143",5,5,1,5,3,0,2,4,4,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,0,0,0,1,1,0,1
"COG1146",2,2,4,2,7,0,0,5,1,1
"COG1148",0,0,0,0,1,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,9,11,21,9,4,13,18,11,12
"COG1155",0,1,0,0,2,1,1,1,7,4
"COG1156",0,0,0,1,0,1,0,0,3,1
"COG1157",0,0,2,2,0,6,1,0,0,0
"COG1158",10,11,9,15,9,8,14,9,14,4
"COG1159",1,5,4,4,0,3,2,3,1,1
"COG1160",8,6,8,7,0,2,8,8,2,6
"COG1161",1,0,0,0,0,1,0,0,1,0
"COG1162",2,1,1,2,2,9,2,1,1,1
"COG1163",0,0,0,0,2,0,0,0,3,4
"COG1164",1,1,1,0,1,1,3,4,8,5
"COG1165",3,1,1,0,2,0,4,1,0,3
"COG1166",0,7,0,0,0,8,5,0,1,2
"COG1167",3,2,3,1,2,0,2,1,0,3
"COG1168",1,1,3,0,0,4,0,1,2,0
"COG1169",0,2,2,0,3,0,1,0,3,0
"COG1171",12,7,13,9,12,5,11,20,6,11
"COG1172",5,7,16,6,3,0,7,5,8,2
"COG1173",11,5,5,5,11,0,8,10,10,13
"COG1174",0,0,0,0,0,0,0,0,0,1
"COG1175",10,8,21,6,15,2,20,17,15,9
"COG1176",7,3,14,7,5,0,3,8,11,5
"COG1177",2,5,8,3,11,1,2,3,3,2
"COG1178",11,15,17,4,6,2,12,18,8,12
"COG1179",0,0,0,0,1,5,0,0,0,0
"COG1180",0,0,0,0,1,0,0,0,0,1
"COG1181",7,9,5,9,3,3,5,6,8,7
"COG1182",0,1,1,2,0,1,0,0,0,1
"COG1183",3,3,2,11,4,5,2,5,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",19,13,18,13,12,6,21,16,5,7
"COG1186",9,3,5,9,3,7,11,8,11,8
"COG1187",3,6,5,5,4,1,2,2,3,1
"COG1188",2,0,0,0,0,1,0,0,0,0
"COG1189",1,4,0,0,2,1,3,1,3,1
"COG1190",1,9,2,3,9,2,7,11,5,6
"COG1191",2,2,0,0,0,5,1,0,1,1
"COG1192",13,4,3,4,12,10,6,9,11,4
"COG1193",1,3,0,1,0,0,6,0,2,4
"COG1194",6,10,4,5,2,3,5,11,7,8
"COG1195",5,7,6,7,5,3,2,4,8,3
"COG1196",14,25,15,11,15,11,24,16,19,7
"COG1197",12,10,12,12,19,16,9,15,9,8
"COG1198",10,12,17,10,9,8,13,14,8,5
"COG1199",6,3,2,0,6,5,11,2,6,5
"COG1200",5,5,7,4,3,8,14,22,13,15
"COG1201",6,7,6,2,5,3,3,2,9,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0
"COG1204",0,0,0,1,6,2,1,0,5,4
"COG1205",0,0,1,0,1,4,0,0,0,0
"COG1206",2,7,1,0,0,1,4,1,1,1
"COG1207",9,7,8,9,5,6,7,5,3,8
"COG1208",7,10,11,13,13,1,9,5,7,11
"COG1209",1,3,6,11,5,4,4,4,2,7
"COG1210",2,1,3,7,0,3,2,8,2,5
"COG1211",5,4,11,7,4,1,5,2,4,3
"COG1212",4,7,6,9,2,1,7,8,2,4
"COG1213",1,1,1,0,6,0,2,1,3,4
"COG1214",0,2,1,0,1,2,4,2,0,2
"COG1215",1,4,3,0,1,2,4,1,5,6
"COG1216",2,4,7,3,10,3,1,7,7,6
"COG1217",12,7,9,19,7,4,11,7,7,3
"COG1218",2,4,3,8,3,8,4,2,4,4
"COG1219",7,7,9,4,4,6,9,9,7,12
"COG1220",3,5,3,6,4,6,5,5,5,4
"COG1221",1,0,0,0,0,6,1,0,0,0
"COG1222",0,0,1,0,0,0,0,0,0,0
