"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0533",13,1,2,6,5,4,11,8,12,2
"COG0534",12,4,9,13,8,9,4,14,10,9
"COG0535",6,8,8,2,5,5,2,4,2,4
"COG0536",8,1,3,14,13,2,5,7,5,5
"COG0537",7,3,3,5,4,3,3,2,4,2
"COG0538",10,2,1,10,7,5,8,8,5,3
"COG0539",10,2,7,18,10,7,9,15,14,3
"COG0540",3,2,3,6,10,2,7,4,5,2
"COG0541",7,1,5,5,21,6,12,7,10,2
"COG0542",18,20,14,12,23,18,21,25,21,22
"COG0543",4,2,0,0,0,2,2,0,0,4
"COG0544",16,1,3,7,10,5,9,11,10,5
"COG0545",1,0,2,1,6,5,1,2,1,3
"COG0546",2,0,3,8,8,5,5,6,4,3
"COG0547",6,5,1,5,4,3,6,10,4,3
"COG0548",4,0,4,5,5,1,4,4,10,5
"COG0549",0,0,1,0,1,1,2,1,0,0
"COG0550",20,6,2,19,21,11,15,18,26,11
"COG0551",5,2,2,4,0,3,3,2,1,4
"COG0552",6,2,3,6,4,7,5,4,4,1
"COG0553",0,31,38,0,8,9,8,5,11,54
"COG0554",4,3,3,10,7,6,3,5,7,7
"COG0555",0,1,0,0,0,2,1,0,0,1
"COG0556",18,6,4,24,18,13,15,12,14,7
"COG0557",2,1,2,4,7,8,7,12,10,6
"COG0558",7,2,2,8,4,5,6,4,4,4
"COG0559",9,4,4,6,10,15,10,9,8,11
"COG0560",5,3,1,3,5,7,0,0,8,5
"COG0561",7,15,18,0,4,3,1,0,5,10
"COG0562",0,1,1,1,0,0,0,3,0,1
"COG0563",7,1,4,3,4,1,7,2,5,2
"COG0564",15,4,6,14,10,7,16,12,11,8
"COG0565",2,2,0,4,1,2,4,10,4,4
"COG0566",2,1,5,8,5,6,8,8,7,2
"COG0567",14,3,5,14,15,5,8,20,5,2
"COG0568",25,27,30,23,27,15,16,25,17,12
"COG0569",9,1,2,11,7,8,5,14,5,2
"COG0571",5,0,2,5,7,3,2,1,1,1
"COG0572",2,1,1,1,1,3,1,0,2,0
"COG0573",1,0,0,6,2,3,5,3,8,4
"COG0574",17,4,7,17,11,12,10,14,13,9
"COG0575",7,1,0,7,5,5,6,8,2,2
"COG0576",7,1,0,6,5,4,5,4,2,2
"COG0577",7,3,7,9,15,5,16,8,9,6
"COG0578",3,2,1,3,4,5,4,8,0,5
"COG0579",3,1,2,6,5,3,6,4,8,5
"COG0580",4,1,1,8,3,4,3,5,3,1
"COG0581",0,0,1,9,2,3,0,6,6,5
"COG0582",5,198,98,18,7,3,2,5,5,11
"COG0583",8,38,22,8,9,46,8,12,9,89
"COG0584",4,4,4,7,5,12,4,2,4,4
"COG0585",0,0,0,1,0,2,0,0,0,2
"COG0586",3,0,0,1,1,3,1,0,1,1
"COG0587",27,153,58,34,26,25,25,38,25,28
"COG0588",6,2,1,6,0,4,3,4,6,1
"COG0589",8,3,0,4,1,4,4,1,1,4
"COG0590",1,1,2,3,6,4,1,4,5,1
"COG0591",20,9,10,9,8,15,10,12,9,13
"COG0592",11,2,8,14,11,9,9,9,7,4
"COG0593",14,5,1,16,14,9,10,13,9,4
"COG0594",1,1,0,0,0,1,0,1,1,1
"COG0595",8,3,0,6,5,2,7,12,12,3
"COG0596",32,23,13,39,29,42,38,35,40,35
"COG0597",1,2,1,6,1,2,1,3,3,3
"COG0598",0,0,0,0,0,0,1,0,0,6
"COG0599",0,0,0,0,0,1,0,1,0,3
"COG0600",7,4,6,8,5,5,2,2,2,3
"COG0601",7,6,5,6,11,15,3,7,9,10
"COG0602",3,13,7,4,2,3,1,1,3,3
"COG0603",3,15,16,5,3,0,2,0,2,2
"COG0604",16,6,10,12,20,17,15,14,18,17
"COG0605",4,1,0,2,1,0,0,3,0,5
"COG0606",0,1,2,0,1,3,1,2,0,6
"COG0607",3,1,1,1,4,8,9,3,12,3
"COG0608",8,4,5,7,5,5,12,5,6,5
"COG0609",4,0,4,2,6,5,2,0,1,5
"COG0610",2,6,8,0,2,3,3,1,1,8
"COG0611",3,2,1,7,5,6,2,5,4,3
"COG0612",1,3,6,8,14,3,3,4,2,3
"COG0613",2,1,0,1,3,4,2,0,4,1
"COG0614",5,3,0,1,2,9,3,2,2,5
"COG0615",1,4,0,0,0,0,1,0,1,0
"COG0616",5,7,2,6,3,8,1,9,4,6
"COG0617",13,13,10,14,11,9,12,8,7,7
"COG0618",1,0,1,4,4,1,7,1,1,0
"COG0619",0,0,3,1,3,0,2,0,1,0
"COG0620",1,3,3,1,4,9,1,3,2,7
"COG0621",17,6,6,18,23,18,21,9,14,9
"COG0622",0,0,0,0,0,0,0,1,1,0
"COG0623",4,3,3,7,7,1,4,5,8,5
"COG0624",23,6,3,13,11,16,10,26,11,12
"COG0625",7,3,6,14,13,20,11,4,20,20
"COG0626",6,1,1,11,17,9,16,13,8,7
"COG0627",0,1,2,1,1,2,1,1,1,2
"COG0628",3,1,3,7,6,9,7,7,4,10
"COG0629",3,20,25,4,4,2,3,3,6,2
"COG0630",0,0,0,0,1,1,4,0,0,1
"COG0631",1,0,2,3,1,1,1,1,0,2
"COG0632",2,1,0,1,0,1,1,2,1,6
"COG0633",4,3,13,5,2,1,2,2,4,3
"COG0634",1,2,2,0,1,2,2,1,1,0
"COG0635",4,2,2,4,8,7,3,5,5,5
"COG0636",1,0,0,1,0,0,1,0,0,1
"COG0637",4,6,2,4,6,1,5,1,10,3
"COG0638",5,0,0,0,2,5,3,0,1,0
"COG0639",0,4,1,1,3,0,6,5,2,6
"COG0640",1,0,1,0,0,6,3,0,2,7
"COG0641",0,1,4,1,0,0,0,0,0,0
"COG0642",30,44,84,30,28,110,29,52,57,137
"COG0643",0,0,8,0,1,5,0,0,0,9
"COG0644",14,5,5,17,20,1,7,4,3,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,0,2,4,7,9,7,7,16,4
"COG0647",2,0,1,1,2,2,0,3,2,2
"COG0648",7,0,1,0,0,0,1,0,0,0
"COG0649",9,3,3,8,8,7,8,6,9,1
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,2,0,4,2,7,1,3,5,7
"COG0652",6,0,1,1,5,9,12,6,17,5
"COG0653",6,1,4,7,9,18,14,15,19,9
"COG0654",17,4,7,14,12,14,13,26,15,17
"COG0655",1,1,0,4,0,5,1,1,2,3
"COG0656",1,0,3,0,2,6,3,3,1,3
"COG0657",8,5,2,7,10,14,11,7,3,13
"COG0658",0,0,4,2,0,4,1,3,1,2
"COG0659",2,3,4,9,8,9,6,10,7,16
"COG0661",11,3,2,25,19,4,8,5,6,6
"COG0662",5,20,12,12,3,3,7,2,9,13
"COG0663",3,1,3,0,0,0,2,5,2,4
"COG0664",0,2,3,4,3,4,6,3,5,18
"COG0665",41,16,15,51,54,37,40,38,42,13
"COG0666",2,3,5,2,1,9,27,1,1,4
"COG0667",24,1,4,19,19,12,12,11,23,14
"COG0668",17,3,18,10,8,17,11,9,13,10
"COG0669",4,1,1,4,2,1,4,1,1,2
"COG0670",3,1,1,1,3,2,3,4,7,3
"COG0671",2,10,7,2,1,6,1,3,0,2
"COG0672",3,0,0,2,0,0,0,0,0,0
"COG0673",38,11,9,33,24,26,28,35,27,18
"COG0674",8,0,1,6,3,5,4,0,4,0
"COG0675",0,4,1,0,0,2,0,2,0,2
"COG0676",0,1,1,0,0,1,0,0,0,0
"COG0677",2,2,1,0,1,6,4,6,5,5
"COG0678",5,2,0,1,2,0,2,5,2,5
"COG0679",2,0,0,3,1,6,2,2,4,5
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",5,5,4,4,5,2,11,12,9,3
"COG0682",3,2,0,3,0,0,2,0,0,0
"COG0683",14,8,5,15,11,10,10,10,16,27
"COG0684",0,0,0,0,5,5,1,2,4,0
"COG0685",7,1,1,4,7,5,6,4,4,1
"COG0686",4,1,1,8,4,3,2,6,4,3
"COG0687",10,4,7,3,8,7,1,9,8,5
"COG0688",0,2,4,2,0,7,4,6,1,1
"COG0689",2,0,0,0,5,1,3,2,0,2
"COG0690",0,0,1,1,3,0,0,1,1,2
"COG0691",2,1,4,4,4,1,2,3,3,4
"COG0692",1,1,0,0,0,1,0,3,2,1
"COG0693",0,1,3,1,0,4,0,1,1,4
"COG0694",8,6,15,6,2,3,2,7,4,0
"COG0695",9,1,5,4,1,3,3,4,2,5
"COG0696",0,0,0,2,2,0,2,3,10,1
"COG0697",51,7,19,43,59,22,43,48,44,16
"COG0698",2,4,2,2,2,1,1,1,1,0
"COG0699",1,0,0,0,1,0,4,1,0,0
"COG0700",0,1,0,0,0,0,0,0,0,1
"COG0701",0,1,2,0,4,3,2,0,1,3
"COG0702",14,2,3,10,9,9,16,11,10,9
"COG0703",4,0,2,2,5,4,5,1,6,1
"COG0704",4,2,2,8,0,1,4,3,6,3
"COG0705",5,0,4,5,4,5,7,3,4,2
"COG0706",17,4,3,14,13,5,6,14,13,5
"COG0707",6,0,2,7,5,4,4,5,13,5
"COG0708",8,6,2,9,3,6,10,6,3,4
"COG0709",5,0,0,4,3,0,2,2,5,0
"COG0710",0,0,0,0,1,3,0,0,0,0
"COG0711",6,0,3,8,6,0,1,2,0,1
"COG0712",5,1,3,6,2,3,4,3,8,2
"COG0713",2,0,0,1,1,3,0,0,5,0
"COG0714",12,139,101,19,20,13,14,15,20,33
"COG0715",4,10,3,4,2,10,2,1,1,17
"COG0716",2,1,2,2,3,0,1,2,0,0
"COG0717",3,3,1,1,5,2,5,5,3,4
"COG0718",2,0,0,2,3,1,2,4,3,0
"COG0719",24,5,4,17,19,8,18,19,18,6
"COG0720",2,3,2,2,8,1,2,1,4,2
"COG0721",1,1,0,1,1,0,2,1,0,0
"COG0722",2,1,0,3,0,2,4,2,5,3
"COG0723",5,1,2,2,10,3,6,4,5,3
"COG0724",0,0,0,4,1,4,3,0,1,0
"COG0725",3,0,1,0,1,3,0,0,1,2
"COG0726",2,1,0,1,1,10,5,5,8,5
"COG0727",0,0,2,0,0,1,0,1,0,0
"COG0728",7,1,1,10,12,2,4,6,14,4
"COG0729",0,1,3,1,1,4,0,0,0,6
"COG0730",13,2,0,14,13,8,10,15,12,10
"COG0731",3,0,0,2,0,1,1,0,0,0
"COG0732",2,8,3,1,2,2,1,0,1,4
"COG0733",1,1,3,7,4,4,4,3,7,4
"COG0735",11,3,1,6,7,1,4,11,2,3
"COG0736",2,0,0,0,1,4,2,0,1,1
"COG0737",3,3,1,2,5,4,4,3,4,3
"COG0738",0,1,3,2,0,4,0,1,0,0
"COG0739",14,21,6,14,15,18,17,17,7,15
"COG0740",3,44,15,2,8,4,8,8,10,3
"COG0741",13,17,10,18,10,15,7,9,10,17
"COG0742",4,2,1,8,2,2,1,1,7,1
"COG0743",8,4,3,8,4,3,7,4,1,1
"COG0744",8,3,4,3,7,10,2,6,4,12
"COG0745",12,10,16,18,20,26,14,17,21,15
"COG0746",0,1,0,1,0,1,0,2,4,1
"COG0747",10,5,5,10,17,22,14,12,6,19
"COG0748",1,0,0,0,5,0,0,0,0,0
"COG0749",20,311,302,31,25,7,20,19,31,100
"COG0750",12,2,5,11,10,9,12,10,9,6
"COG0751",6,5,3,9,9,8,10,10,10,2
"COG0752",1,0,3,5,7,2,4,3,2,1
"COG0753",0,0,1,0,0,5,0,0,0,7
"COG0754",0,0,0,0,0,1,1,0,0,0
"COG0755",5,6,0,5,7,4,10,7,6,3
"COG0756",2,8,1,1,1,2,4,2,3,0
"COG0757",8,0,2,2,4,0,1,1,1,0
"COG0758",1,3,1,0,0,2,0,0,1,4
"COG0759",0,0,0,1,2,1,0,0,1,0
"COG0760",11,6,7,8,8,1,1,1,2,4
"COG0761",8,1,2,4,10,8,1,8,5,6
"COG0762",2,1,0,2,3,1,2,1,2,1
"COG0763",9,1,1,4,2,6,4,7,2,3
"COG0764",3,1,2,11,8,3,3,9,5,0
"COG0765",7,0,1,10,8,6,9,7,9,5
"COG0766",10,2,2,7,8,4,10,13,8,1
"COG0767",1,5,4,2,2,4,4,1,2,3
"COG0768",5,1,0,12,9,15,20,32,26,10
"COG0769",11,1,6,14,16,3,5,12,6,8
"COG0770",5,3,3,7,4,6,6,8,10,6
"COG0771",11,0,2,16,8,5,8,7,11,3
"COG0772",20,1,4,15,17,6,14,11,19,12
"COG0773",4,0,1,6,4,11,5,5,13,4
"COG0774",4,4,0,3,3,3,5,8,4,3
"COG0775",0,1,2,0,0,3,2,0,0,5
"COG0776",6,1,1,6,3,4,6,7,2,9
"COG0777",10,0,1,4,10,3,5,8,9,6
"COG0778",3,4,3,6,5,5,6,3,6,9
"COG0779",1,0,1,1,0,2,2,2,4,1
"COG0780",2,0,1,3,5,0,1,3,4,2
"COG0781",3,1,0,5,2,2,3,8,4,4
"COG0782",4,3,1,2,5,0,5,2,5,2
"COG0783",0,0,2,0,0,0,0,1,0,1
"COG0784",5,23,31,1,5,54,5,7,5,73
"COG0785",9,2,2,4,5,0,2,1,4,0
"COG0786",0,0,0,2,1,1,2,0,2,0
"COG0787",1,0,0,2,2,9,1,8,5,0
"COG0788",1,3,2,1,2,5,3,2,2,0
"COG0789",6,4,5,6,3,9,4,9,3,13
"COG0790",5,5,2,3,2,8,5,4,3,5
"COG0791",3,11,20,3,5,0,1,0,2,0
"COG0792",0,0,0,0,0,0,0,0,0,1
"COG0793",8,3,5,14,14,9,13,15,7,15
"COG0794",2,1,3,2,7,8,4,8,3,5
"COG0795",13,6,6,9,8,5,7,11,12,5
"COG0796",1,0,1,0,0,1,1,1,1,0
"COG0797",0,0,0,0,1,2,0,0,0,5
"COG0798",0,1,2,1,0,1,1,0,2,3
"COG0799",0,0,0,2,0,1,2,5,2,2
"COG0800",1,0,0,0,2,4,0,3,1,2
"COG0801",7,1,2,5,5,4,3,3,3,1
"COG0802",5,0,1,3,2,1,1,1,2,0
"COG0803",7,0,0,1,2,1,4,0,3,3
"COG0804",0,2,1,6,0,2,2,1,5,3
"COG0805",6,28,10,8,9,3,5,1,1,1
"COG0806",3,0,0,4,1,0,2,2,7,0
"COG0807",8,3,2,8,11,5,9,10,10,3
"COG0809",3,0,1,3,3,4,9,5,4,2
"COG0810",2,4,4,3,4,1,4,2,1,2
"COG0811",8,2,4,5,8,4,3,10,4,13
"COG0812",8,5,0,9,6,6,7,5,4,4
"COG0813",0,1,0,0,0,0,0,0,0,1
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",5,2,4,8,10,8,17,12,12,5
"COG0816",2,0,1,4,5,0,4,3,3,0
"COG0817",1,0,0,3,2,1,1,0,2,1
"COG0818",0,0,0,0,0,0,0,3,3,0
"COG0819",0,0,0,1,1,2,0,1,1,0
"COG0820",5,1,2,9,7,2,4,1,9,6
"COG0821",8,2,2,8,4,4,6,6,5,3
"COG0822",4,9,4,2,4,1,3,2,2,1
"COG0823",8,2,8,10,7,15,6,5,7,9
"COG0824",3,2,2,6,8,8,3,4,3,6
"COG0825",4,0,1,11,4,0,4,0,4,0
"COG0826",0,0,1,0,1,2,0,3,0,5
"COG0827",0,2,1,0,1,2,0,0,0,0
"COG0828",3,0,1,2,0,0,0,1,3,0
"COG0829",1,0,0,3,1,1,0,1,1,2
"COG0830",2,0,0,0,0,1,3,1,4,0
"COG0831",0,0,1,0,0,1,0,0,0,1
"COG0832",0,0,0,3,0,0,1,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,25,11,11,9,7,9,6,9,14
"COG0835",0,1,4,0,0,1,0,0,0,2
"COG0836",5,5,0,8,4,4,4,8,11,4
"COG0837",1,0,1,2,1,0,4,5,4,3
"COG0838",0,1,3,1,4,6,7,1,1,2
"COG0839",3,1,1,2,2,4,2,2,3,2
"COG0840",2,24,35,0,4,30,8,3,3,48
"COG0841",22,19,43,27,32,60,17,28,16,52
"COG0842",5,8,4,6,7,9,6,6,3,12
"COG0843",22,6,3,10,21,13,11,15,12,4
"COG0845",5,15,19,20,18,24,20,11,14,29
"COG0846",1,0,1,1,2,3,0,1,4,2
"COG0847",8,9,6,3,6,2,9,7,4,1
"COG0848",4,2,2,2,2,1,6,3,2,1
"COG0849",7,2,4,8,1,2,3,6,4,5
"COG0850",0,0,1,0,0,0,4,0,0,2
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",8,1,0,5,1,4,1,2,1,2
"COG0853",1,0,0,0,0,0,0,0,0,0
"COG0854",2,2,1,3,3,2,1,7,2,1
"COG0855",0,1,3,15,4,4,2,12,18,10
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,0,2,2,2,0,0,1,0
"COG0858",2,0,0,0,1,3,4,0,5,1
"COG0859",9,5,5,14,7,4,9,8,16,4
"COG0860",4,1,7,2,3,4,4,5,3,1
"COG0861",3,3,0,3,1,0,4,5,4,3
"COG0863",11,173,120,14,8,9,7,7,15,15
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",2,0,0,0,0,0,1,0,4,5
"COG1002",0,2,2,1,1,1,2,1,1,2
"COG1003",11,4,3,19,19,3,13,16,12,22
"COG1004",14,40,55,13,13,5,5,10,11,23
"COG1005",4,0,1,3,1,5,3,3,4,1
"COG1006",0,0,0,0,0,1,1,1,0,0
"COG1007",8,3,2,14,9,1,2,0,4,0
"COG1008",11,1,4,11,16,6,13,8,14,2
"COG1009",15,9,2,17,17,7,10,12,9,10
"COG1010",4,0,0,3,1,0,0,4,2,2
"COG1011",7,2,5,10,7,4,4,5,3,2
"COG1012",53,48,22,51,46,58,51,63,46,47
"COG1013",3,9,0,1,1,2,2,0,2,0
"COG1014",7,2,0,5,4,9,3,6,7,5
"COG1015",0,0,0,1,1,0,1,0,0,0
"COG1017",0,0,1,0,0,0,1,0,0,0
"COG1018",3,5,1,3,1,10,3,3,2,5
"COG1019",1,0,0,1,0,0,1,0,0,0
"COG1020",0,2,3,0,3,5,3,0,1,8
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,5,6,14,16,5,12,17,12,6
"COG1023",0,1,0,0,0,0,0,0,0,2
"COG1024",39,15,13,30,37,46,46,26,42,35
"COG1025",0,2,4,1,0,4,0,4,2,2
"COG1026",0,0,0,1,1,1,1,0,3,1
"COG1027",3,0,1,0,0,2,0,0,1,0
"COG1028",81,29,29,73,81,81,78,109,89,70
"COG1029",0,0,0,1,0,0,0,0,0,0
"COG1030",1,0,0,0,0,2,0,0,0,3
"COG1031",0,0,0,0,2,0,0,0,0,0
"COG1032",13,26,33,6,7,9,4,4,11,1
"COG1033",13,5,7,14,17,11,16,20,18,7
"COG1034",14,3,3,10,9,5,7,9,6,4
"COG1035",2,0,1,0,0,2,0,2,2,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,2,4,8,1,3,3,0,9
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,0,1,0,0,2,0,1,0,0
"COG1041",0,0,0,1,0,0,2,0,0,0
"COG1042",7,2,2,3,1,3,4,4,5,2
"COG1043",2,1,1,8,3,0,4,2,4,3
"COG1044",8,0,0,6,7,2,6,11,5,4
"COG1045",5,0,3,0,4,2,4,2,3,0
"COG1047",1,3,0,0,1,3,0,0,2,4
"COG1048",12,5,4,10,10,9,13,10,8,9
"COG1049",3,0,2,8,12,5,9,6,11,3
"COG1051",0,4,2,2,3,0,2,0,1,3
"COG1052",8,7,4,6,6,2,4,11,6,6
"COG1053",27,8,7,23,19,15,27,22,20,3
"COG1054",7,2,0,5,7,2,5,5,5,2
"COG1055",2,1,2,1,2,2,5,5,2,4
"COG1056",0,0,1,0,0,0,0,0,0,0
"COG1057",5,0,2,3,4,1,5,6,1,1
"COG1058",9,1,0,4,3,4,3,5,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,3,2,3,3,6,3,3,7,0
"COG1061",3,82,59,4,9,5,5,13,12,30
"COG1062",2,0,2,0,1,7,1,4,4,10
"COG1063",13,2,2,5,4,11,1,3,6,6
"COG1064",0,0,0,2,0,6,1,2,2,2
"COG1066",1,3,2,1,0,5,7,3,4,5
"COG1067",1,0,2,2,2,2,3,0,0,1
"COG1069",0,0,0,0,1,0,0,0,1,2
"COG1070",2,1,1,7,4,1,5,8,3,3
"COG1071",6,9,8,9,7,10,14,9,11,3
"COG1072",0,0,0,0,0,1,0,0,0,1
"COG1073",5,5,8,9,8,7,5,7,3,4
"COG1074",3,3,8,8,11,5,12,5,4,7
"COG1075",0,0,0,0,1,0,1,0,0,0
"COG1076",3,1,1,1,1,3,2,0,1,3
"COG1077",5,3,0,7,5,6,4,7,12,1
"COG1078",4,1,0,3,2,1,3,1,5,1
"COG1079",5,2,0,3,6,5,4,2,1,3
"COG1080",0,1,1,4,2,3,0,0,0,0
"COG1082",2,0,0,3,2,2,7,6,4,2
"COG1083",2,3,10,2,6,3,2,4,1,1
"COG1084",0,0,0,0,1,0,1,0,0,0
"COG1085",4,0,0,1,0,2,1,0,0,0
"COG1086",9,9,3,2,7,6,5,4,0,4
"COG1087",2,1,1,3,5,6,2,4,4,2
"COG1088",7,20,28,3,7,4,5,6,3,7
"COG1089",5,34,38,8,6,1,5,4,10,2
"COG1090",2,1,2,6,4,4,6,2,6,1
"COG1091",3,14,2,2,2,2,3,4,3,3
"COG1092",1,1,1,1,1,3,0,2,0,8
"COG1093",2,1,0,0,0,2,1,0,0,0
"COG1094",0,0,0,0,0,2,0,0,0,0
"COG1095",0,0,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,1,0,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,1,0,5,4,0,7,3,5,0
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",2,0,1,0,0,0,1,0,0,0
"COG1104",4,3,3,9,13,9,3,7,11,3
"COG1105",0,1,0,0,0,0,0,0,0,1
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,0,1,5,12,1,8,1,6,3
"COG1109",20,5,5,28,18,8,18,28,17,5
"COG1111",2,0,0,0,0,0,2,0,0,0
"COG1112",0,2,1,4,4,7,6,1,1,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,0,1,0,0,0,0
"COG1115",8,3,4,4,6,5,5,8,8,6
"COG1116",2,2,6,1,0,2,3,2,3,11
"COG1117",2,0,0,4,1,3,1,8,3,4
"COG1118",0,0,2,0,0,1,0,0,0,1
"COG1119",0,0,2,0,0,2,0,1,4,1
"COG1120",4,2,1,0,0,3,1,0,1,7
"COG1121",10,0,0,3,4,2,4,4,5,1
"COG1122",1,0,1,0,0,3,3,3,3,0
"COG1123",8,1,2,11,5,5,3,8,5,10
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",5,3,1,0,2,3,7,8,1,5
"COG1127",0,1,1,1,4,8,2,1,1,1
"COG1129",2,0,0,7,6,6,4,8,0,4
"COG1131",12,3,6,10,13,15,19,6,15,11
"COG1132",30,6,12,33,30,21,40,28,39,13
"COG1133",3,2,0,2,1,0,3,2,1,0
"COG1134",1,0,0,1,1,1,1,0,0,1
"COG1135",0,0,1,0,0,3,0,0,0,1
"COG1136",2,0,4,4,0,14,11,13,10,3
"COG1137",7,2,0,3,10,2,5,4,6,0
"COG1138",10,2,2,9,15,3,10,8,6,6
"COG1139",0,0,0,0,0,1,0,0,1,0
"COG1140",1,0,0,0,0,0,0,0,0,1
"COG1141",0,0,2,0,1,0,1,0,2,0
"COG1142",0,0,0,1,1,1,2,0,2,0
"COG1143",3,6,19,5,2,3,1,5,3,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,1,0,3,2,1,1,1,0
"COG1146",6,3,3,6,2,3,2,1,4,3
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,4,5,12,15,1,14,11,13,4
"COG1155",6,0,0,0,0,3,3,0,2,0
"COG1156",3,0,0,0,0,0,2,0,0,0
"COG1157",0,0,2,1,0,3,0,1,3,8
"COG1158",15,0,4,11,14,9,3,6,6,7
"COG1159",3,0,1,5,4,3,6,4,3,3
"COG1160",11,2,3,4,9,8,8,8,5,2
"COG1161",0,0,1,2,0,0,1,0,1,0
"COG1162",0,1,5,2,1,3,3,2,1,0
"COG1163",0,0,0,0,0,1,1,0,0,0
"COG1164",3,0,0,1,3,1,6,2,3,2
"COG1165",1,0,1,3,5,0,5,1,5,0
"COG1166",1,0,4,7,4,1,3,2,6,2
"COG1167",3,8,4,2,0,4,1,1,0,6
"COG1168",3,0,0,0,2,0,1,0,1,0
"COG1169",1,0,1,5,3,1,1,2,3,0
"COG1171",5,2,8,7,10,7,6,14,11,5
"COG1172",8,0,0,2,5,5,6,13,3,7
"COG1173",8,3,3,9,12,8,5,4,9,10
"COG1174",0,0,0,0,0,1,0,0,0,0
"COG1175",6,2,0,11,8,6,4,4,2,5
"COG1176",4,0,1,5,4,6,2,4,4,3
"COG1177",4,1,2,3,2,6,1,1,3,2
"COG1178",14,1,7,10,22,9,15,6,14,8
"COG1179",1,1,1,0,0,0,1,0,0,1
"COG1180",0,1,0,1,0,0,0,0,0,0
"COG1181",3,2,4,5,7,6,2,9,3,0
"COG1182",2,3,5,2,2,0,2,2,0,1
"COG1183",8,2,1,4,2,4,2,6,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,5,3,10,17,7,5,3,3,4
"COG1186",10,1,2,12,8,3,8,10,8,2
"COG1187",2,1,5,5,8,4,3,2,5,5
"COG1188",0,0,0,0,1,0,0,2,0,1
"COG1189",1,0,0,1,2,0,1,0,4,1
"COG1190",6,2,5,9,4,4,3,3,6,3
"COG1191",1,3,1,0,1,1,3,1,0,4
"COG1192",8,3,7,9,10,13,10,7,6,12
"COG1193",0,0,0,6,2,2,7,0,8,0
"COG1194",5,2,5,4,10,0,7,10,9,6
"COG1195",6,0,2,4,6,5,5,2,6,6
"COG1196",24,3,1,19,17,15,26,15,11,9
"COG1197",14,2,1,23,11,19,7,16,11,8
"COG1198",12,4,4,18,11,8,12,13,12,3
"COG1199",9,15,7,3,3,5,8,3,9,4
"COG1200",10,1,4,17,14,8,15,20,10,4
"COG1201",6,0,1,6,9,14,11,9,6,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,2
"COG1204",6,0,2,0,0,2,2,0,0,3
"COG1205",1,0,2,0,0,0,0,0,0,0
"COG1206",1,0,0,2,4,2,1,1,1,4
"COG1207",2,1,4,7,5,6,9,8,7,2
"COG1208",13,13,19,16,8,1,1,4,8,2
"COG1209",4,14,2,3,4,0,3,4,3,3
"COG1210",5,1,2,3,3,2,4,3,1,6
"COG1211",7,1,1,2,6,2,7,7,6,1
"COG1212",4,2,6,7,6,2,4,8,7,3
"COG1213",1,6,2,0,1,4,0,2,1,0
"COG1214",1,3,1,1,2,2,0,3,3,1
"COG1215",4,2,1,5,2,6,3,2,3,4
"COG1216",4,16,6,8,4,3,6,4,7,9
"COG1217",9,1,2,7,10,8,14,15,11,8
"COG1218",6,1,0,5,6,5,3,6,3,4
"COG1219",2,3,0,4,0,2,8,10,7,9
"COG1220",9,2,3,7,6,0,4,2,3,0
"COG1221",0,2,2,0,0,2,0,0,0,1
