"","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG0533",7,11,6,5,14,5,4,5,5,4
"COG0534",14,7,6,14,13,13,18,12,14,9
"COG0535",5,5,8,4,3,4,4,4,1,6
"COG0536",4,7,7,10,4,9,9,9,6,16
"COG0537",10,2,4,2,3,5,2,0,3,2
"COG0538",3,7,7,9,5,9,8,2,6,7
"COG0539",10,14,11,15,13,9,9,14,17,14
"COG0540",6,9,5,8,9,10,5,7,10,9
"COG0541",7,8,10,11,8,8,11,12,4,9
"COG0542",29,16,20,17,22,2,5,3,4,7
"COG0543",1,1,0,1,0,0,2,3,4,0
"COG0544",2,7,11,9,11,14,5,8,4,10
"COG0545",4,3,7,1,4,4,11,7,1,1
"COG0546",4,2,7,4,5,3,2,5,3,7
"COG0547",6,0,5,6,4,5,2,2,7,4
"COG0548",3,2,7,4,4,4,6,7,2,9
"COG0549",3,0,0,0,1,1,0,2,0,0
"COG0550",7,14,17,15,29,29,22,7,15,15
"COG0551",1,2,1,2,1,0,4,6,3,2
"COG0552",7,9,7,4,10,6,7,4,11,7
"COG0553",15,6,19,4,11,10,7,6,13,5
"COG0554",9,8,3,7,6,13,8,9,3,4
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",7,22,12,24,20,20,10,6,17,15
"COG0557",10,8,9,12,6,7,16,8,17,15
"COG0558",4,4,6,5,6,1,3,6,3,8
"COG0559",3,8,11,23,15,14,5,10,11,15
"COG0560",5,3,1,1,7,1,7,3,8,4
"COG0561",2,1,7,4,6,0,1,3,1,1
"COG0562",0,0,0,3,0,1,0,0,0,0
"COG0563",0,6,2,6,7,2,7,2,2,2
"COG0564",12,11,17,15,22,14,18,11,12,13
"COG0565",2,4,5,5,5,1,7,1,4,4
"COG0566",10,4,12,9,9,9,10,6,10,6
"COG0567",8,17,18,14,17,23,23,11,18,15
"COG0568",15,23,22,26,25,27,20,21,18,20
"COG0569",3,10,10,4,5,10,7,5,9,7
"COG0571",4,5,5,7,3,7,5,3,4,4
"COG0572",4,2,3,2,2,1,1,1,1,2
"COG0573",1,3,7,8,6,1,0,3,2,7
"COG0574",25,16,19,11,9,17,12,14,18,11
"COG0575",5,2,7,1,7,5,6,2,1,4
"COG0576",2,5,3,8,3,4,1,2,8,2
"COG0577",4,6,10,16,17,11,14,12,7,9
"COG0578",3,3,0,7,2,1,1,4,5,2
"COG0579",5,3,6,3,4,7,3,2,3,2
"COG0580",1,3,2,2,1,2,0,3,5,1
"COG0581",3,3,9,5,7,0,0,1,2,6
"COG0582",15,9,14,7,9,1,4,4,1,5
"COG0583",43,17,9,7,8,6,30,46,11,12
"COG0584",10,4,0,5,2,8,4,6,4,3
"COG0585",5,0,0,0,1,4,0,3,2,1
"COG0586",5,2,1,2,5,0,1,1,1,1
"COG0587",16,18,28,19,20,31,25,26,26,17
"COG0588",0,7,4,7,1,4,1,3,5,3
"COG0589",8,3,2,1,6,5,4,1,1,0
"COG0590",5,1,2,3,6,5,2,3,2,3
"COG0591",25,7,12,7,5,7,9,30,10,3
"COG0592",6,10,11,6,11,12,2,8,10,7
"COG0593",7,20,11,13,11,13,13,4,12,12
"COG0594",1,1,0,0,1,3,0,2,2,0
"COG0595",7,4,11,6,14,10,8,4,6,10
"COG0596",16,10,8,13,10,36,34,45,33,32
"COG0597",4,2,2,2,0,3,4,3,3,2
"COG0598",3,0,1,0,0,0,0,0,0,0
"COG0599",0,1,0,0,0,0,3,1,0,1
"COG0600",7,4,6,11,4,7,8,6,6,8
"COG0601",15,6,6,15,10,9,2,12,7,9
"COG0602",2,0,0,3,1,1,2,4,1,2
"COG0603",3,2,0,4,3,1,0,0,2,3
"COG0604",17,21,14,19,13,16,18,15,14,20
"COG0605",2,2,2,1,2,2,2,2,3,3
"COG0606",2,0,2,0,1,2,4,0,0,1
"COG0607",9,4,4,10,7,6,3,8,9,7
"COG0608",9,5,7,3,4,1,4,0,3,2
"COG0609",4,2,0,0,0,5,2,3,3,2
"COG0610",5,0,2,1,1,0,0,8,0,1
"COG0611",1,2,5,7,3,4,7,4,5,3
"COG0612",22,6,5,4,7,8,17,11,15,11
"COG0613",3,0,3,2,0,0,1,3,2,1
"COG0614",6,1,0,2,1,3,6,1,3,2
"COG0615",1,0,2,0,0,1,2,2,2,1
"COG0616",2,9,5,8,4,5,5,7,8,11
"COG0617",13,12,11,7,14,15,13,9,11,15
"COG0618",5,3,2,3,2,1,3,3,0,1
"COG0619",0,0,1,0,0,1,0,1,1,3
"COG0620",5,2,0,3,2,3,2,4,3,4
"COG0621",20,19,17,10,23,14,16,9,14,15
"COG0622",1,0,1,0,1,1,0,0,0,0
"COG0623",2,2,1,2,2,11,5,3,10,7
"COG0624",7,3,1,5,5,16,17,20,16,13
"COG0625",9,19,17,10,11,12,9,14,12,16
"COG0626",10,10,15,16,17,8,14,14,9,10
"COG0627",0,0,0,0,1,2,3,0,0,1
"COG0628",1,2,6,1,3,5,6,5,12,5
"COG0629",5,4,6,4,5,6,5,3,3,6
"COG0630",0,3,1,1,0,0,0,1,3,0
"COG0631",3,1,1,0,0,2,0,2,4,4
"COG0632",1,0,2,1,2,2,2,4,2,3
"COG0633",3,9,5,5,4,3,0,0,4,4
"COG0634",0,1,0,0,1,0,1,3,1,0
"COG0635",4,3,1,4,1,3,7,8,5,6
"COG0636",0,0,0,2,1,0,0,0,1,0
"COG0637",5,5,5,2,4,0,3,5,4,5
"COG0638",10,0,0,1,0,0,1,2,0,0
"COG0639",4,1,3,2,5,2,6,6,3,2
"COG0640",0,1,2,2,1,1,0,4,2,3
"COG0641",4,0,0,0,0,0,0,0,0,0
"COG0642",133,45,37,41,37,37,34,94,53,33
"COG0643",7,2,1,2,0,0,1,9,5,1
"COG0644",26,18,18,20,14,9,5,7,10,11
"COG0645",1,0,1,0,0,0,0,0,0,0
"COG0646",3,6,7,8,9,1,0,4,3,7
"COG0647",1,4,3,5,6,6,5,1,8,5
"COG0648",3,1,1,0,2,1,0,2,0,1
"COG0649",10,7,9,12,16,10,5,8,6,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,2,4,4,5,2,2,2,3,6
"COG0652",8,5,5,8,12,9,10,7,13,10
"COG0653",6,24,24,27,18,19,25,10,21,23
"COG0654",10,12,8,19,15,14,20,5,18,18
"COG0655",0,0,0,0,0,0,1,1,0,0
"COG0656",0,3,3,3,3,1,3,2,3,1
"COG0657",4,12,8,9,8,5,5,7,9,7
"COG0658",2,2,0,0,1,0,4,0,0,0
"COG0659",8,5,7,10,8,9,20,4,6,7
"COG0661",16,14,17,22,21,19,11,7,14,16
"COG0662",3,10,6,4,2,4,6,2,0,2
"COG0663",3,2,2,0,1,5,3,1,2,1
"COG0664",12,4,3,0,0,4,4,3,7,5
"COG0665",26,54,53,52,47,52,79,35,34,37
"COG0666",5,2,3,1,4,1,8,6,8,4
"COG0667",8,8,11,14,12,15,14,9,13,10
"COG0668",15,6,7,15,5,13,3,13,9,8
"COG0669",3,2,3,3,5,6,6,2,5,9
"COG0670",1,7,3,3,3,7,6,3,6,2
"COG0671",4,1,5,2,0,2,2,3,2,0
"COG0672",7,0,0,2,1,0,3,8,0,0
"COG0673",27,36,33,30,34,24,15,25,29,30
"COG0674",15,2,3,7,5,7,0,4,3,4
"COG0675",2,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,0,1,1,1,0
"COG0677",7,5,1,4,1,7,2,4,5,3
"COG0678",2,4,4,3,3,1,3,2,3,2
"COG0679",2,1,3,5,3,4,4,7,4,3
"COG0680",0,0,0,0,0,0,0,1,0,0
"COG0681",4,8,9,14,5,7,6,2,7,15
"COG0682",6,10,6,5,11,4,8,6,4,5
"COG0683",15,15,11,13,13,16,9,16,9,13
"COG0684",1,1,4,1,1,0,0,1,2,1
"COG0685",1,3,1,4,4,4,8,6,2,5
"COG0686",3,2,3,7,3,0,2,0,0,4
"COG0687",4,4,5,5,5,3,3,3,1,4
"COG0688",2,5,0,3,5,5,2,2,6,2
"COG0689",3,4,2,1,2,3,6,6,4,1
"COG0690",0,0,2,1,0,0,2,0,0,2
"COG0691",3,3,8,3,2,1,9,2,5,2
"COG0692",3,1,1,0,1,0,2,0,2,3
"COG0693",3,0,0,0,2,0,5,2,3,2
"COG0694",4,5,2,4,3,7,0,1,4,0
"COG0695",1,4,5,1,3,0,0,3,3,0
"COG0696",3,4,3,0,8,1,7,3,4,3
"COG0697",30,57,57,58,41,49,53,27,43,46
"COG0698",0,1,0,1,0,2,3,2,2,1
"COG0699",0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,1,0,0,0,3,0,0
"COG0701",1,0,2,0,0,0,1,0,0,0
"COG0702",9,11,11,5,10,10,13,8,7,5
"COG0703",0,5,2,4,3,4,1,3,8,1
"COG0704",8,0,3,4,3,0,0,0,3,1
"COG0705",6,4,7,4,4,3,5,3,10,3
"COG0706",5,7,10,16,16,3,3,4,2,6
"COG0707",2,2,5,5,8,1,1,2,1,1
"COG0708",3,3,9,8,6,8,7,4,7,3
"COG0709",1,5,1,8,10,3,4,3,2,6
"COG0710",5,0,1,0,0,0,0,0,0,0
"COG0711",1,4,8,9,12,6,6,2,7,7
"COG0712",2,5,2,5,6,2,8,5,2,5
"COG0713",6,1,1,5,0,3,3,1,1,1
"COG0714",14,23,21,21,19,20,9,16,17,16
"COG0715",9,1,3,3,3,2,1,4,3,2
"COG0716",1,2,0,2,2,1,1,2,1,2
"COG0717",5,5,4,10,7,4,2,7,2,3
"COG0718",1,0,2,0,2,2,0,1,3,3
"COG0719",13,18,12,14,17,13,13,6,21,16
"COG0720",2,0,3,5,1,2,2,0,3,5
"COG0721",2,3,0,2,1,0,1,2,2,2
"COG0722",1,1,0,1,2,4,6,4,4,1
"COG0723",2,2,7,9,3,2,2,3,3,5
"COG0724",2,0,1,2,2,2,1,2,3,4
"COG0725",0,1,1,0,0,0,1,0,0,0
"COG0726",10,5,7,9,7,5,10,13,4,3
"COG0727",0,0,0,2,0,0,0,0,1,2
"COG0728",3,10,6,17,10,5,6,3,8,8
"COG0729",0,1,1,0,0,0,0,4,0,0
"COG0730",5,15,9,12,9,16,12,7,8,7
"COG0731",3,1,1,0,0,1,0,3,0,0
"COG0732",0,1,0,0,0,1,0,7,0,2
"COG0733",1,1,0,0,2,4,5,3,3,6
"COG0735",7,11,9,6,6,7,7,6,6,8
"COG0736",1,1,2,2,1,1,2,0,2,2
"COG0737",3,3,4,1,5,3,5,6,3,4
"COG0738",1,0,0,0,0,1,3,7,4,0
"COG0739",21,17,19,14,11,28,20,10,24,18
"COG0740",5,9,6,8,9,6,3,6,8,8
"COG0741",23,17,12,13,11,6,10,7,9,12
"COG0742",5,7,2,6,5,4,9,4,1,3
"COG0743",1,10,8,5,8,4,6,4,2,12
"COG0744",9,3,3,7,4,6,4,9,7,3
"COG0745",27,22,15,23,17,13,25,27,23,19
"COG0746",2,6,1,0,2,3,6,2,4,1
"COG0747",10,20,15,14,15,14,12,24,18,14
"COG0748",0,1,2,0,2,2,1,0,1,0
"COG0749",9,11,17,10,8,17,19,17,16,30
"COG0750",14,4,4,14,6,8,4,10,6,6
"COG0751",6,8,15,11,6,7,9,4,9,11
"COG0752",3,5,5,5,7,1,2,1,1,1
"COG0753",8,0,0,0,0,0,0,5,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",2,5,6,8,15,8,4,4,7,11
"COG0756",1,1,4,2,2,3,2,1,2,0
"COG0757",1,1,4,5,5,0,3,2,3,5
"COG0758",4,1,0,0,0,1,2,2,0,1
"COG0759",0,3,0,3,0,1,1,0,1,4
"COG0760",11,7,6,5,6,7,17,13,17,10
"COG0761",4,9,6,7,10,7,4,4,13,8
"COG0762",0,3,3,0,1,0,0,3,1,1
"COG0763",3,5,6,10,10,5,3,5,3,5
"COG0764",4,6,6,6,5,3,9,5,5,7
"COG0765",3,7,9,12,4,11,6,4,9,4
"COG0766",5,9,11,10,16,10,5,4,6,8
"COG0767",5,1,2,2,0,1,4,4,5,4
"COG0768",9,22,20,26,28,31,15,13,20,21
"COG0769",8,9,8,12,11,11,23,8,15,12
"COG0770",1,6,10,2,3,7,12,3,6,2
"COG0771",8,7,8,9,7,7,5,2,6,5
"COG0772",11,26,11,19,15,12,15,11,12,13
"COG0773",10,9,5,15,13,8,11,9,11,19
"COG0774",1,4,6,6,5,7,11,6,9,7
"COG0775",0,5,3,1,2,2,2,4,4,1
"COG0776",3,6,5,2,3,3,5,0,2,4
"COG0777",4,8,7,10,5,7,4,4,6,10
"COG0778",6,7,3,4,5,9,4,11,3,7
"COG0779",4,3,0,0,0,2,0,3,1,1
"COG0780",3,0,2,1,0,0,1,0,3,1
"COG0781",1,5,1,6,4,4,2,2,4,5
"COG0782",2,1,2,3,5,3,5,5,2,4
"COG0783",1,0,1,0,0,0,0,1,1,0
"COG0784",75,2,9,2,1,0,4,10,7,2
"COG0785",3,3,3,3,5,4,2,3,2,0
"COG0786",2,0,2,0,3,1,0,0,0,3
"COG0787",4,5,2,2,13,3,7,2,5,9
"COG0788",3,2,2,0,0,1,4,0,0,1
"COG0789",7,5,2,1,1,3,4,3,6,7
"COG0790",3,0,4,1,1,2,4,4,4,2
"COG0791",2,2,9,2,1,0,2,3,6,3
"COG0792",0,0,0,0,0,0,1,0,0,0
"COG0793",18,11,25,13,15,15,17,15,17,11
"COG0794",4,10,6,1,8,7,5,3,7,4
"COG0795",6,11,14,7,10,12,14,13,11,10
"COG0796",5,1,4,1,1,1,1,1,3,0
"COG0797",1,2,0,1,0,0,0,1,0,0
"COG0798",1,1,1,0,0,0,0,0,0,0
"COG0799",2,1,3,1,3,4,2,2,6,2
"COG0800",1,0,1,0,1,2,1,2,2,0
"COG0801",1,4,2,2,1,5,13,3,4,4
"COG0802",2,2,2,2,0,3,4,1,1,6
"COG0803",0,2,2,10,4,2,2,3,5,3
"COG0804",4,3,4,2,4,3,0,6,2,4
"COG0805",4,7,5,6,7,8,3,4,7,8
"COG0806",0,0,1,0,3,0,1,6,1,2
"COG0807",2,7,5,12,6,8,7,9,10,7
"COG0809",2,4,1,5,0,6,5,3,4,5
"COG0810",4,2,2,2,0,0,3,5,1,1
"COG0811",7,6,7,6,4,6,12,15,12,6
"COG0812",1,10,5,7,8,2,6,3,3,5
"COG0813",0,1,0,0,0,0,0,0,0,0
"COG0814",0,1,0,0,0,0,0,1,1,0
"COG0815",6,12,9,12,13,12,3,7,11,5
"COG0816",2,4,3,6,3,1,3,4,2,3
"COG0817",0,0,0,1,1,1,4,3,1,1
"COG0818",0,0,0,0,0,1,3,0,0,0
"COG0819",0,1,1,2,1,0,0,0,0,1
"COG0820",2,1,0,1,1,4,7,10,4,4
"COG0821",1,2,3,5,5,10,10,6,5,7
"COG0822",3,3,3,3,1,2,1,0,0,2
"COG0823",2,4,4,0,0,10,6,13,11,11
"COG0824",6,6,6,7,4,6,10,8,6,6
"COG0825",3,9,7,7,9,7,5,5,4,9
"COG0826",2,1,0,1,3,0,0,6,2,0
"COG0827",0,0,1,0,0,0,0,5,0,0
"COG0828",1,3,1,1,0,1,0,1,0,1
"COG0829",1,2,3,3,1,0,0,1,0,1
"COG0830",2,1,1,5,0,1,0,1,0,2
"COG0831",0,1,0,0,0,0,0,1,0,0
"COG0832",2,0,0,0,1,0,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,16,9,3,9,9,12,8,3,13
"COG0835",5,0,0,0,0,0,0,0,1,0
"COG0836",7,2,3,3,9,3,3,3,4,6
"COG0837",1,3,1,3,1,1,1,2,3,0
"COG0838",5,1,1,1,1,0,2,4,2,1
"COG0839",1,5,1,4,1,4,1,0,5,3
"COG0840",45,1,4,1,2,2,2,37,10,8
"COG0841",45,24,28,33,28,22,43,52,35,20
"COG0842",6,3,7,11,6,6,7,8,11,12
"COG0843",10,18,16,13,13,21,22,9,14,9
"COG0845",28,12,16,12,13,12,13,43,15,19
"COG0846",2,2,2,2,0,2,2,2,5,1
"COG0847",5,6,3,2,4,8,14,13,13,4
"COG0848",2,1,1,2,2,3,3,6,1,3
"COG0849",5,3,6,3,3,4,9,5,5,3
"COG0850",0,0,1,2,1,0,0,0,0,0
"COG0851",1,0,0,0,0,1,0,0,0,0
"COG0852",4,2,5,5,3,3,1,6,3,5
"COG0853",0,0,0,0,0,0,1,0,1,1
"COG0854",5,4,3,2,2,3,9,3,4,4
"COG0855",3,5,1,2,10,3,2,3,4,3
"COG0856",0,1,0,0,0,0,0,0,1,0
"COG0857",1,0,2,1,2,2,3,3,0,2
"COG0858",1,3,2,3,3,3,2,0,4,1
"COG0859",15,6,5,13,9,5,4,3,2,3
"COG0860",0,4,4,3,5,4,7,3,1,5
"COG0861",1,2,5,5,9,6,4,4,4,2
"COG0863",10,22,20,10,5,4,2,2,4,13
"COG0864",2,0,0,0,0,0,0,0,0,0
"COG1001",8,0,1,1,0,0,1,3,3,0
"COG1002",0,0,0,0,1,4,0,8,2,2
"COG1003",5,14,23,18,13,16,16,4,18,14
"COG1004",9,17,25,12,7,15,6,8,4,14
"COG1005",7,9,9,7,9,5,3,8,3,5
"COG1006",0,0,0,0,0,0,0,1,0,1
"COG1007",12,6,11,9,8,15,5,7,9,15
"COG1008",6,15,14,9,13,15,10,13,7,14
"COG1009",13,12,15,15,14,15,6,7,13,13
"COG1010",3,1,0,0,5,2,1,1,3,1
"COG1011",4,17,13,7,6,2,3,0,4,7
"COG1012",42,60,43,64,45,53,78,43,64,56
"COG1013",5,4,1,2,5,4,0,3,1,1
"COG1014",9,2,5,4,5,6,0,5,5,3
"COG1015",1,3,0,0,2,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,3,1,0,1,1,7,3,1,0
"COG1019",3,0,0,0,0,0,0,0,0,0
"COG1020",2,3,2,0,0,2,0,0,1,4
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",11,17,9,8,10,11,5,8,17,10
"COG1023",0,9,2,0,0,1,0,0,0,0
"COG1024",30,43,30,29,27,36,35,35,40,39
"COG1025",6,3,2,0,0,0,0,5,2,0
"COG1026",0,1,2,1,1,2,3,1,3,1
"COG1027",1,0,0,0,0,0,1,0,0,0
"COG1028",50,77,83,52,78,72,68,95,80,75
"COG1029",0,1,0,0,0,0,0,0,0,0
"COG1030",0,1,1,1,0,1,0,1,0,1
"COG1031",0,0,1,1,0,1,0,0,1,0
"COG1032",10,5,1,2,5,1,11,10,3,7
"COG1033",22,13,9,19,21,17,25,24,21,10
"COG1034",1,8,8,13,11,8,8,10,4,7
"COG1035",1,1,0,0,1,0,1,3,0,1
"COG1036",0,0,1,1,0,0,0,0,0,0
"COG1038",1,1,0,0,5,0,2,0,1,0
"COG1039",1,0,0,0,0,0,0,0,0,1
"COG1040",2,0,0,1,0,0,0,0,0,0
"COG1041",0,0,0,0,0,2,0,0,1,1
"COG1042",13,2,1,0,0,0,6,2,1,2
"COG1043",3,4,6,5,9,1,2,0,1,0
"COG1044",4,1,7,7,4,5,5,2,7,4
"COG1045",1,3,4,3,3,2,4,4,4,2
"COG1047",5,0,2,0,1,0,1,0,1,1
"COG1048",14,15,21,13,16,15,3,9,15,14
"COG1049",3,4,5,3,9,6,9,4,5,9
"COG1051",4,2,1,2,1,2,4,4,2,3
"COG1052",4,3,9,9,13,14,16,6,2,8
"COG1053",14,30,23,18,25,25,16,20,24,20
"COG1054",1,6,8,9,9,8,6,3,10,5
"COG1055",7,2,0,2,4,0,0,4,3,0
"COG1056",1,0,1,0,0,0,0,0,0,0
"COG1057",1,3,4,7,6,4,3,3,1,4
"COG1058",3,1,10,7,2,7,5,0,8,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,2,6,5,1,8,0,3,2,2
"COG1061",6,20,18,12,12,9,5,4,8,14
"COG1062",5,2,5,0,4,3,2,6,1,3
"COG1063",0,1,0,2,2,9,3,10,5,4
"COG1064",4,2,5,3,3,4,4,4,1,1
"COG1066",2,2,4,2,3,3,3,7,3,7
"COG1067",1,0,0,1,1,1,0,1,1,0
"COG1069",0,0,0,1,0,0,0,3,0,1
"COG1070",0,2,7,5,5,1,2,2,3,10
"COG1071",7,5,6,8,12,14,7,2,12,8
"COG1072",0,2,0,0,0,0,0,0,2,0
"COG1073",5,7,10,12,11,6,8,11,11,6
"COG1074",4,5,14,5,11,6,7,10,13,8
"COG1075",4,1,0,1,6,1,0,0,0,0
"COG1076",2,5,1,3,0,4,1,2,4,1
"COG1077",5,11,11,6,14,5,7,5,10,9
"COG1078",4,2,0,2,6,4,0,0,8,2
"COG1079",0,1,1,1,2,7,5,2,3,5
"COG1080",0,5,2,2,1,3,1,0,0,0
"COG1082",2,3,1,3,3,3,1,4,6,8
"COG1083",1,1,6,4,0,2,7,3,1,4
"COG1084",0,0,0,0,0,2,0,0,0,0
"COG1085",3,1,0,0,0,0,1,2,1,0
"COG1086",9,4,2,2,5,9,13,3,4,8
"COG1087",3,5,3,5,4,0,4,3,5,3
"COG1088",2,1,7,1,2,5,5,3,3,2
"COG1089",2,5,6,6,7,6,7,6,3,6
"COG1090",5,0,7,1,6,2,1,1,0,0
"COG1091",3,1,2,5,1,1,5,4,2,3
"COG1092",2,0,1,0,1,0,6,3,1,2
"COG1093",5,1,0,1,2,0,0,0,0,0
"COG1094",3,0,0,0,1,0,0,0,0,0
"COG1095",1,0,0,0,0,2,0,0,1,0
"COG1096",1,0,0,0,0,0,0,0,1,0
"COG1097",2,0,0,1,0,0,1,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",2,8,5,4,7,3,0,0,7,8
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,1,0,0,1,1,0,1,1,1
"COG1104",7,6,8,2,7,1,2,10,7,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,7,7,7,7,6,11,3,7,7
"COG1109",17,28,14,22,31,21,17,14,14,20
"COG1111",1,1,1,0,1,0,0,0,3,0
"COG1112",9,7,3,2,2,4,7,9,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,5,0,0,0
"COG1115",10,7,5,0,1,10,12,7,7,3
"COG1116",8,4,3,7,1,2,2,9,3,3
"COG1117",2,1,7,5,4,1,0,1,1,2
"COG1118",1,0,0,0,0,0,0,0,0,0
"COG1119",0,0,2,0,1,1,0,4,0,0
"COG1120",1,2,0,0,1,1,2,1,1,0
"COG1121",2,4,3,9,3,11,5,2,3,5
"COG1122",1,2,3,1,2,2,1,3,1,5
"COG1123",2,2,5,4,4,11,5,3,6,19
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",1,5,8,2,5,3,3,6,2,2
"COG1127",0,0,0,1,4,1,0,4,3,3
"COG1129",2,6,3,4,4,3,8,0,4,4
"COG1131",16,14,11,13,12,14,12,28,19,12
"COG1132",13,42,33,47,28,33,43,36,35,39
"COG1133",1,3,4,7,4,3,4,0,0,4
"COG1134",5,2,0,2,2,0,0,2,1,0
"COG1135",3,0,0,0,0,0,0,0,0,0
"COG1136",7,5,8,10,9,8,8,10,12,12
"COG1137",2,3,5,7,8,8,5,2,11,8
"COG1138",3,13,9,12,13,12,2,5,8,16
"COG1139",2,0,0,0,0,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,0,1,0
"COG1141",0,1,1,0,1,0,0,0,1,0
"COG1142",0,0,1,1,2,0,1,0,1,0
"COG1143",2,1,4,6,0,3,2,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,0,0,1,4,2,2,0
"COG1146",4,5,6,1,2,3,5,3,4,2
"COG1148",1,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,6,10,16,14,13,13,5,14,9
"COG1155",5,0,1,0,0,1,0,1,1,1
"COG1156",3,0,0,1,1,0,0,1,2,2
"COG1157",3,1,1,2,1,1,4,5,0,1
"COG1158",5,12,3,8,11,15,9,6,9,10
"COG1159",4,5,4,0,2,1,4,5,5,2
"COG1160",4,11,6,6,6,8,7,1,4,3
"COG1161",0,1,0,0,2,0,1,2,3,1
"COG1162",2,0,2,1,5,6,3,4,3,5
"COG1163",0,0,0,0,0,0,0,0,2,0
"COG1164",9,1,1,2,4,5,0,2,5,4
"COG1165",6,3,5,1,0,1,3,0,1,1
"COG1166",2,3,4,2,5,1,0,1,2,5
"COG1167",4,2,1,2,2,2,5,3,2,3
"COG1168",0,0,0,1,1,1,0,1,1,0
"COG1169",4,1,0,3,7,4,2,1,3,2
"COG1171",18,11,13,10,12,8,11,3,3,7
"COG1172",2,7,8,6,8,5,16,3,5,7
"COG1173",8,3,8,3,5,8,6,13,7,8
"COG1174",1,0,0,0,0,0,0,2,0,0
"COG1175",3,11,8,20,16,16,10,6,9,11
"COG1176",0,6,3,3,4,1,2,2,0,2
"COG1177",3,2,1,6,6,9,0,2,4,3
"COG1178",11,15,12,19,15,13,14,13,11,15
"COG1179",1,0,0,0,0,0,0,1,1,0
"COG1180",1,0,0,0,0,0,0,0,1,0
"COG1181",7,11,9,8,5,6,10,3,4,4
"COG1182",2,3,2,0,0,6,0,1,0,0
"COG1183",5,2,5,5,2,5,6,6,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,14,18,15,16,10,3,7,11
"COG1186",5,8,6,7,7,10,5,8,10,10
"COG1187",7,2,5,1,6,4,3,2,6,5
"COG1188",3,1,0,0,0,1,3,0,0,1
"COG1189",2,2,1,3,0,2,0,1,2,2
"COG1190",2,7,4,9,6,7,8,7,7,3
"COG1191",2,2,0,1,0,1,2,4,2,0
"COG1192",7,7,5,6,5,3,5,8,9,10
"COG1193",4,3,5,6,3,1,3,2,4,7
"COG1194",0,5,8,7,5,5,9,7,11,7
"COG1195",4,5,6,4,0,6,4,6,4,5
"COG1196",16,15,18,14,17,17,8,7,16,15
"COG1197",8,10,15,6,17,6,5,2,4,1
"COG1198",7,18,23,17,15,19,19,9,8,17
"COG1199",4,1,4,5,1,3,4,11,8,4
"COG1200",6,6,17,11,15,13,9,4,12,21
"COG1201",12,10,8,6,9,7,1,8,12,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,1,0,0
"COG1204",6,2,1,1,2,0,0,2,1,0
"COG1205",0,1,0,0,0,1,1,6,0,0
"COG1206",1,0,1,3,3,2,0,0,1,4
"COG1207",1,8,7,7,5,7,0,5,3,7
"COG1208",8,6,8,17,14,2,4,4,4,4
"COG1209",4,8,2,7,4,1,3,2,0,2
"COG1210",4,4,4,4,2,2,5,0,0,3
"COG1211",5,7,4,6,1,3,1,3,2,6
"COG1212",3,10,8,5,6,6,6,5,13,4
"COG1213",2,3,0,2,1,1,1,4,0,1
"COG1214",3,1,1,2,4,5,1,2,1,4
"COG1215",8,2,2,4,8,2,4,1,2,4
"COG1216",6,7,5,1,9,5,8,4,5,8
"COG1217",5,19,11,7,10,9,22,5,5,9
"COG1218",7,7,5,12,4,4,2,7,5,1
"COG1219",4,9,10,11,4,10,9,12,6,10
"COG1220",1,4,6,11,9,6,6,3,4,5
"COG1221",1,0,0,0,0,0,0,3,0,0
"COG1222",0,0,0,1,2,0,0,1,1,0
