"","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2"
"COG0533",4,5,6,7,6,2,2,10,11,4
"COG0534",10,7,14,8,11,11,18,9,22,13
"COG0535",2,2,4,3,3,8,5,4,5,5
"COG0536",4,5,12,6,9,4,7,4,2,2
"COG0537",2,5,2,3,3,3,8,4,6,2
"COG0538",8,6,8,8,8,4,0,4,5,3
"COG0539",12,8,8,9,6,6,4,8,8,6
"COG0540",6,2,6,9,3,7,5,9,6,1
"COG0541",9,9,5,10,9,9,5,10,13,7
"COG0542",24,21,13,38,26,21,18,13,10,26
"COG0543",2,1,0,2,1,2,0,1,4,0
"COG0544",11,7,10,4,11,6,7,9,10,7
"COG0545",4,4,6,5,3,1,1,0,0,0
"COG0546",2,3,6,6,2,1,2,6,6,3
"COG0547",7,4,2,6,5,7,1,8,6,3
"COG0548",3,4,7,3,3,2,8,5,2,4
"COG0549",0,2,0,0,1,1,1,4,0,0
"COG0550",25,16,17,16,16,15,20,11,19,6
"COG0551",1,1,1,4,2,4,9,0,1,5
"COG0552",8,7,2,4,4,5,3,7,6,1
"COG0553",2,1,0,0,0,12,57,13,10,102
"COG0554",4,5,6,5,5,11,10,5,4,5
"COG0555",1,0,0,1,0,1,4,0,0,1
"COG0556",19,16,11,25,24,9,7,7,14,12
"COG0557",10,10,12,12,3,4,2,0,1,1
"COG0558",8,4,4,3,3,4,2,4,2,5
"COG0559",7,16,12,15,15,11,11,8,7,6
"COG0560",0,2,2,0,2,9,3,5,6,2
"COG0561",5,1,0,3,1,4,5,2,1,7
"COG0562",0,0,0,0,2,0,0,1,1,1
"COG0563",6,5,6,4,5,1,1,1,1,0
"COG0564",8,8,12,12,17,9,9,7,17,13
"COG0565",1,1,0,2,2,3,6,3,2,2
"COG0566",11,14,16,14,10,9,4,9,9,5
"COG0567",14,4,13,8,9,2,1,4,6,4
"COG0568",12,17,12,32,12,6,15,16,12,12
"COG0569",8,8,8,10,10,4,1,1,2,0
"COG0571",0,2,8,0,2,0,5,4,5,2
"COG0572",1,1,1,1,0,0,0,1,2,2
"COG0573",0,3,0,13,5,2,3,1,0,3
"COG0574",18,14,6,8,12,7,16,17,5,6
"COG0575",0,2,1,5,4,5,1,1,2,4
"COG0576",3,4,3,5,3,2,3,6,5,2
"COG0577",13,12,10,14,9,24,0,24,12,39
"COG0578",3,4,9,2,6,7,9,4,5,4
"COG0579",3,9,0,9,2,6,11,6,2,7
"COG0580",1,5,3,3,1,3,5,2,1,0
"COG0581",3,5,0,8,9,3,8,2,1,2
"COG0582",11,7,11,18,6,19,43,27,13,49
"COG0583",4,7,23,13,9,33,102,19,32,35
"COG0584",3,1,4,5,3,3,14,10,3,4
"COG0585",1,5,2,0,0,2,2,2,0,0
"COG0586",1,1,0,1,1,1,5,1,0,6
"COG0587",24,18,24,30,26,29,20,26,28,35
"COG0588",5,5,1,2,3,2,0,3,3,0
"COG0589",1,2,2,1,3,2,8,8,1,6
"COG0590",1,6,2,1,1,2,0,2,1,2
"COG0591",15,8,9,4,8,26,47,14,26,15
"COG0592",7,8,9,11,10,4,6,6,5,3
"COG0593",9,10,11,21,17,10,7,11,12,6
"COG0594",0,0,0,0,0,1,2,0,2,2
"COG0595",2,8,2,10,5,4,5,3,3,2
"COG0596",34,39,59,34,32,29,31,29,43,20
"COG0597",2,3,2,1,2,1,2,1,1,0
"COG0598",0,0,0,2,0,1,4,0,0,1
"COG0599",1,0,0,2,1,2,0,3,2,2
"COG0600",1,7,4,7,4,4,4,4,4,3
"COG0601",3,3,5,5,3,14,8,5,10,4
"COG0602",0,5,0,6,4,5,0,3,4,9
"COG0603",0,3,0,0,2,0,3,0,0,5
"COG0604",18,13,14,12,19,21,11,16,20,14
"COG0605",0,1,1,1,0,3,4,2,4,3
"COG0606",0,1,0,1,1,3,8,5,4,4
"COG0607",7,8,8,3,7,7,1,7,9,5
"COG0608",8,6,8,3,8,9,4,10,10,4
"COG0609",0,0,5,0,1,3,14,4,4,0
"COG0610",1,0,0,5,0,2,7,2,3,13
"COG0611",5,9,4,5,1,2,5,5,9,5
"COG0612",8,12,13,15,5,23,1,23,10,14
"COG0613",0,0,0,4,1,3,4,5,1,0
"COG0614",0,3,2,3,2,2,7,8,1,1
"COG0615",1,1,3,0,0,1,0,1,2,0
"COG0616",7,9,9,7,4,4,4,3,4,2
"COG0617",10,14,14,9,9,11,7,7,15,5
"COG0618",3,1,0,1,0,1,2,3,5,0
"COG0619",0,2,0,4,2,1,0,1,0,0
"COG0620",2,1,3,1,2,2,5,0,2,0
"COG0621",14,18,10,25,23,0,2,2,1,0
"COG0622",0,0,2,0,0,1,0,0,1,0
"COG0623",3,4,4,10,9,4,1,5,5,3
"COG0624",15,16,27,19,15,19,13,30,23,10
"COG0625",14,14,13,9,12,18,24,13,9,7
"COG0626",7,11,10,13,8,9,5,12,8,10
"COG0627",3,0,3,0,0,2,2,2,2,3
"COG0628",0,1,2,1,1,6,22,6,3,7
"COG0629",1,3,6,3,5,5,4,9,2,1
"COG0630",0,1,0,1,3,1,0,1,0,0
"COG0631",1,1,1,0,0,1,5,0,2,4
"COG0632",3,0,3,2,8,1,1,2,5,0
"COG0633",7,4,2,4,7,1,1,1,1,2
"COG0634",3,0,0,0,0,2,1,0,0,0
"COG0635",9,6,2,4,2,0,12,8,9,6
"COG0636",0,0,1,3,0,0,0,0,2,0
"COG0637",3,1,2,3,3,5,7,3,3,2
"COG0638",4,1,0,0,1,1,0,4,0,0
"COG0639",2,5,3,6,2,6,4,3,7,5
"COG0640",1,1,0,2,1,3,7,10,2,5
"COG0641",0,0,0,0,0,2,0,0,0,2
"COG0642",23,39,48,38,34,82,111,65,31,171
"COG0643",0,1,1,0,0,7,2,0,2,9
"COG0644",6,1,0,2,3,13,5,11,2,12
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",7,9,1,20,5,10,0,8,1,6
"COG0647",3,2,2,4,4,3,1,4,4,2
"COG0648",0,3,0,1,2,0,0,1,0,0
"COG0649",9,6,7,7,9,8,0,6,4,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,4,4,4,3,16,7,0,4
"COG0652",9,9,5,16,5,4,1,7,9,4
"COG0653",18,20,26,18,24,9,10,17,15,10
"COG0654",10,21,29,15,17,7,14,10,15,5
"COG0655",0,2,2,0,0,0,7,3,1,1
"COG0656",4,3,0,1,2,0,1,5,4,2
"COG0657",4,1,1,2,3,8,2,5,6,8
"COG0658",0,1,1,1,0,2,11,3,1,4
"COG0659",4,4,12,9,4,6,12,14,28,5
"COG0661",8,17,9,25,14,9,8,11,8,8
"COG0662",4,4,4,6,10,4,15,5,5,7
"COG0663",3,1,3,3,2,1,0,0,2,0
"COG0664",2,2,5,7,3,5,6,11,0,8
"COG0665",44,42,63,43,43,26,22,37,73,19
"COG0666",7,5,17,4,1,9,0,4,32,7
"COG0667",10,17,18,4,11,16,2,21,11,2
"COG0668",7,12,4,9,15,17,17,15,8,19
"COG0669",0,2,3,3,3,1,3,7,5,1
"COG0670",4,2,3,2,9,0,3,3,2,0
"COG0671",2,2,4,2,0,1,1,4,2,5
"COG0672",0,0,0,0,0,2,1,3,1,1
"COG0673",25,27,30,25,27,30,7,39,26,19
"COG0674",6,3,0,0,6,7,0,5,2,1
"COG0675",0,0,0,0,0,8,56,0,0,2
"COG0676",0,1,0,0,0,1,2,0,0,0
"COG0677",3,6,7,4,7,3,5,8,6,7
"COG0678",1,1,5,0,4,2,0,4,2,3
"COG0679",3,3,4,4,3,4,18,2,1,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,3,8,6,5,3,4,4,1,4
"COG0682",6,8,9,4,5,3,5,7,13,4
"COG0683",17,18,10,12,13,13,22,11,10,8
"COG0684",2,2,2,2,0,5,1,1,3,0
"COG0685",5,6,8,6,8,1,3,5,6,4
"COG0686",4,3,7,7,4,2,0,2,2,0
"COG0687",2,5,10,4,2,2,0,7,9,2
"COG0688",5,1,3,3,5,4,1,1,3,3
"COG0689",5,2,2,2,1,1,1,0,1,0
"COG0690",0,1,0,1,0,1,0,0,0,0
"COG0691",3,3,5,1,5,2,2,3,5,1
"COG0692",1,2,6,2,4,3,3,0,4,3
"COG0693",0,0,0,2,0,2,6,3,2,1
"COG0694",9,3,7,3,4,4,0,3,4,4
"COG0695",4,2,4,1,1,1,13,3,2,2
"COG0696",4,5,9,13,2,8,7,4,9,3
"COG0697",34,44,49,38,50,30,26,33,46,15
"COG0698",0,2,2,2,5,2,0,1,3,0
"COG0699",0,0,0,0,0,0,1,1,0,1
"COG0700",0,0,0,0,0,0,5,0,1,1
"COG0701",1,0,0,1,0,1,2,3,0,4
"COG0702",7,4,10,13,16,4,7,11,8,13
"COG0703",4,2,3,3,7,1,3,3,4,2
"COG0704",3,2,0,4,3,1,0,2,0,0
"COG0705",3,2,3,1,2,5,2,5,6,3
"COG0706",12,8,10,10,14,6,5,5,12,6
"COG0707",5,8,7,10,9,6,3,2,5,2
"COG0708",12,9,4,2,6,1,4,7,11,6
"COG0709",2,3,2,6,7,1,3,2,5,1
"COG0710",0,0,0,0,1,0,0,0,0,0
"COG0711",7,8,5,5,7,2,2,2,6,1
"COG0712",5,7,4,5,2,2,3,3,9,0
"COG0713",5,1,1,1,2,3,0,3,0,0
"COG0714",24,11,23,14,23,2,1,4,10,12
"COG0715",3,2,2,3,1,0,4,1,2,6
"COG0716",0,1,1,3,1,2,0,0,1,1
"COG0717",4,4,2,4,4,3,5,2,2,6
"COG0718",0,1,1,2,2,2,2,1,1,0
"COG0719",21,25,13,13,23,4,3,9,0,2
"COG0720",6,3,0,3,4,2,0,2,2,2
"COG0721",1,0,2,2,0,5,1,1,0,1
"COG0722",1,1,4,4,4,1,6,1,3,4
"COG0723",2,2,2,2,5,2,2,3,5,2
"COG0724",3,5,3,2,2,3,0,1,0,1
"COG0725",0,1,1,0,0,4,1,2,0,0
"COG0726",11,4,8,4,9,9,0,6,8,1
"COG0727",0,2,1,2,0,1,3,0,2,0
"COG0728",9,15,9,17,5,3,4,5,6,2
"COG0729",0,2,0,1,0,2,7,1,0,6
"COG0730",11,15,18,7,6,5,10,9,8,9
"COG0731",3,2,0,1,1,1,0,1,0,0
"COG0732",0,0,0,0,0,0,11,0,0,5
"COG0733",10,7,4,6,5,4,8,2,3,7
"COG0735",1,0,3,2,1,3,2,2,5,4
"COG0736",2,2,3,0,2,2,2,2,2,0
"COG0737",1,1,6,4,1,3,0,5,4,3
"COG0738",4,0,4,4,1,6,2,2,2,1
"COG0739",32,12,24,10,22,14,11,21,18,27
"COG0740",4,3,0,5,5,3,8,0,10,10
"COG0741",11,4,9,8,13,7,10,8,17,18
"COG0742",3,2,6,3,8,6,3,3,2,1
"COG0743",5,7,2,10,3,1,1,3,4,0
"COG0744",4,5,2,6,5,5,3,5,3,7
"COG0745",17,22,18,22,14,18,22,17,12,15
"COG0746",3,0,5,1,1,0,4,0,4,0
"COG0747",7,14,14,12,11,22,6,14,12,11
"COG0748",0,0,0,1,1,1,0,0,1,0
"COG0749",28,15,17,20,35,12,23,18,19,180
"COG0750",7,10,7,6,6,9,7,17,1,5
"COG0751",6,8,5,13,13,2,6,9,10,0
"COG0752",2,3,4,5,8,2,3,2,2,0
"COG0753",0,0,0,0,0,1,6,3,0,4
"COG0754",0,0,0,0,0,0,1,0,0,0
"COG0755",10,5,11,3,8,6,3,8,8,2
"COG0756",2,2,3,2,1,0,0,4,1,3
"COG0757",2,2,2,3,3,3,1,3,1,0
"COG0758",0,1,1,0,2,3,2,3,3,4
"COG0759",1,0,2,1,8,0,1,1,0,1
"COG0760",12,14,20,9,6,15,12,3,14,19
"COG0761",1,11,2,6,3,4,1,2,4,3
"COG0762",0,0,1,0,0,1,0,0,2,0
"COG0763",7,10,6,8,6,5,4,3,7,1
"COG0764",5,8,7,9,9,5,5,6,5,6
"COG0765",17,7,9,4,10,4,17,5,12,1
"COG0766",10,10,12,9,10,4,5,4,8,2
"COG0767",2,2,3,4,2,3,10,1,0,2
"COG0768",21,28,29,21,24,12,20,12,19,16
"COG0769",9,8,9,11,11,11,3,5,15,4
"COG0770",5,1,7,6,12,5,8,5,11,7
"COG0771",5,3,9,1,2,3,3,7,5,1
"COG0772",13,13,20,14,19,8,5,10,9,5
"COG0773",3,7,12,12,15,9,9,8,15,7
"COG0774",6,5,12,7,7,2,2,3,9,2
"COG0775",0,1,1,1,2,1,1,2,1,4
"COG0776",6,1,6,2,3,4,4,3,0,4
"COG0777",5,6,8,10,7,6,3,5,12,3
"COG0778",1,6,8,5,5,10,9,10,7,4
"COG0779",1,3,1,2,2,0,5,0,0,2
"COG0780",2,0,0,1,2,1,0,1,0,2
"COG0781",2,4,3,3,1,3,0,4,2,1
"COG0782",5,5,8,0,6,1,9,6,2,1
"COG0783",0,0,0,0,0,1,1,1,0,1
"COG0784",2,9,8,8,4,31,44,14,7,42
"COG0785",2,0,2,1,9,3,2,4,3,0
"COG0786",2,3,0,3,1,1,0,0,0,1
"COG0787",4,4,3,7,3,3,5,2,8,0
"COG0788",1,0,4,5,1,1,4,3,2,1
"COG0789",2,2,0,2,3,7,13,6,5,9
"COG0790",2,3,6,3,2,9,0,3,17,2
"COG0791",0,3,5,5,6,1,0,4,1,1
"COG0792",0,0,0,1,0,0,1,1,0,1
"COG0793",17,14,12,17,12,13,14,13,19,20
"COG0794",4,4,6,1,7,3,3,0,4,0
"COG0795",2,6,5,4,5,7,5,11,11,5
"COG0796",4,2,1,1,0,1,5,5,0,1
"COG0797",2,0,0,1,1,2,6,0,1,0
"COG0798",0,1,0,0,0,0,5,2,0,2
"COG0799",1,1,0,2,2,1,0,5,2,1
"COG0800",0,0,0,5,3,2,0,2,3,1
"COG0801",5,2,5,5,4,0,5,1,6,1
"COG0802",3,3,2,4,4,3,3,0,1,0
"COG0803",0,2,2,7,6,0,12,2,2,0
"COG0804",1,0,0,8,3,1,7,1,1,2
"COG0805",5,7,3,10,8,6,2,7,3,1
"COG0806",4,5,9,2,3,1,2,2,2,2
"COG0807",5,9,4,8,13,7,11,8,4,8
"COG0809",7,6,4,7,4,6,3,3,4,14
"COG0810",4,2,3,2,3,2,2,0,4,0
"COG0811",5,9,10,10,9,10,8,4,12,6
"COG0812",6,4,2,7,11,2,5,2,3,3
"COG0813",1,1,1,0,0,0,3,0,0,0
"COG0814",0,2,0,0,0,1,0,0,0,0
"COG0815",9,11,5,10,8,6,9,9,9,5
"COG0816",3,3,2,4,3,1,0,4,5,2
"COG0817",0,0,1,3,0,5,0,1,1,4
"COG0818",1,2,0,4,1,1,2,0,2,0
"COG0819",0,1,2,3,0,1,1,1,1,2
"COG0820",6,3,9,5,8,1,2,2,7,1
"COG0821",7,6,5,8,6,8,2,5,6,3
"COG0822",2,0,1,1,4,1,0,5,1,2
"COG0823",13,6,7,7,12,13,5,16,12,38
"COG0824",9,7,5,4,10,1,7,5,11,5
"COG0825",3,5,12,8,6,10,1,6,11,1
"COG0826",1,3,0,0,2,2,0,2,0,1
"COG0827",0,0,0,0,0,2,0,1,0,10
"COG0828",1,0,0,1,0,2,0,0,0,1
"COG0829",1,1,0,4,3,2,4,2,0,2
"COG0830",0,2,0,1,0,3,1,1,0,0
"COG0831",0,0,0,1,1,0,1,0,0,0
"COG0832",0,0,0,2,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,14,11,9,13,9,15,2,8,7
"COG0835",0,1,0,1,0,3,5,1,1,3
"COG0836",6,3,5,4,7,6,11,3,2,1
"COG0837",0,3,2,8,1,1,3,2,2,2
"COG0838",3,3,1,1,5,3,0,3,3,3
"COG0839",2,1,2,3,4,4,1,1,6,4
"COG0840",0,2,0,1,1,33,80,3,3,43
"COG0841",21,32,41,21,23,40,50,32,38,64
"COG0842",6,2,5,10,7,9,6,11,8,8
"COG0843",14,13,26,5,17,12,17,11,30,7
"COG0845",17,18,18,14,11,33,38,21,20,46
"COG0846",0,0,0,2,0,4,8,2,2,4
"COG0847",2,1,5,5,1,5,10,6,10,4
"COG0848",3,1,2,2,3,6,1,3,2,1
"COG0849",5,5,5,3,5,1,9,4,4,6
"COG0850",0,1,0,2,0,0,0,0,0,1
"COG0851",0,1,0,0,1,0,0,0,0,0
"COG0852",9,1,0,1,2,4,1,9,2,0
"COG0853",1,0,1,0,0,0,0,0,0,1
"COG0854",5,2,6,4,5,0,1,3,2,3
"COG0855",2,4,2,12,2,3,2,3,3,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,4,0,4,2,1,7,1,0,0
"COG0858",2,3,1,1,3,2,2,1,1,1
"COG0859",11,9,3,5,7,14,7,7,5,3
"COG0860",2,6,5,5,2,5,8,4,7,1
"COG0861",0,1,0,1,2,0,1,4,3,4
"COG0863",22,8,8,4,12,5,2,11,6,12
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,0,4,1,0,4,0,0,0,1
"COG1002",4,3,0,2,0,6,7,9,1,11
"COG1003",9,22,15,23,32,5,19,11,17,6
"COG1004",19,7,7,6,9,4,8,9,7,18
"COG1005",12,6,4,6,10,6,2,9,2,2
"COG1006",0,0,1,0,0,0,2,0,0,0
"COG1007",9,6,5,11,9,7,2,9,9,2
"COG1008",8,17,2,9,18,8,2,12,13,6
"COG1009",15,14,4,8,14,14,28,10,7,11
"COG1010",1,7,2,7,3,1,0,1,0,0
"COG1011",10,9,13,7,4,12,11,9,11,4
"COG1012",44,47,76,42,53,46,67,46,90,35
"COG1013",3,2,0,1,0,2,0,2,0,0
"COG1014",7,4,1,6,2,8,2,7,1,1
"COG1015",0,0,0,0,0,0,1,0,1,1
"COG1017",0,0,0,0,0,1,6,0,0,1
"COG1018",2,1,10,6,1,7,6,6,4,6
"COG1019",0,0,0,0,0,0,0,2,0,0
"COG1020",4,0,0,1,0,10,23,1,7,3
"COG1021",0,0,0,0,0,1,1,1,0,0
"COG1022",13,21,12,16,12,7,1,14,13,10
"COG1023",0,0,0,0,0,1,0,0,0,1
"COG1024",45,46,47,31,28,36,27,34,45,40
"COG1025",1,2,0,0,2,3,6,3,1,3
"COG1026",1,3,5,2,2,2,1,0,7,0
"COG1027",0,0,0,0,0,0,1,3,0,0
"COG1028",92,95,79,83,85,107,38,72,72,45
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",2,1,0,0,1,5,1,1,0,4
"COG1031",0,1,0,0,0,1,0,0,0,0
"COG1032",7,9,3,9,3,21,3,28,8,3
"COG1033",28,23,20,12,14,4,1,0,5,2
"COG1034",8,6,7,3,8,2,0,6,15,0
"COG1035",1,0,0,0,0,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",0,0,8,2,1,1,4,2,2,5
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,2,2,2,3,0
"COG1041",1,0,0,0,0,0,0,0,1,0
"COG1042",6,5,2,4,3,4,11,5,9,2
"COG1043",4,3,2,7,9,4,3,2,4,1
"COG1044",8,8,10,6,7,3,2,3,7,0
"COG1045",0,3,4,1,3,3,1,5,3,1
"COG1047",2,1,2,3,2,1,5,3,1,1
"COG1048",20,10,3,6,12,14,18,8,8,13
"COG1049",3,8,14,17,13,3,4,3,6,1
"COG1051",1,0,2,1,1,4,11,0,1,0
"COG1052",4,5,6,3,11,11,14,8,7,7
"COG1053",25,19,14,15,19,19,16,16,13,7
"COG1054",9,5,5,6,12,1,4,5,5,2
"COG1055",2,2,3,1,3,3,13,2,7,0
"COG1056",2,0,0,0,1,1,4,0,0,1
"COG1057",3,3,2,3,1,2,0,3,2,2
"COG1058",10,7,3,2,9,2,0,5,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,3,0,2,2,6,0,7,2,0
"COG1061",19,4,5,7,16,5,12,5,7,28
"COG1062",2,3,3,3,1,11,5,2,2,5
"COG1063",6,4,5,5,4,9,10,12,2,4
"COG1064",1,2,5,0,0,4,7,6,3,0
"COG1066",4,4,9,4,0,4,6,4,6,13
"COG1067",1,3,0,0,0,0,0,0,0,2
"COG1069",0,0,0,0,1,1,0,0,1,3
"COG1070",5,6,6,4,5,2,1,4,3,0
"COG1071",16,16,9,11,17,12,3,10,8,11
"COG1072",0,0,2,0,0,0,0,0,0,0
"COG1073",9,6,3,3,1,10,0,9,6,9
"COG1074",13,15,12,12,11,4,0,1,3,2
"COG1075",1,2,2,2,0,2,0,2,0,1
"COG1076",2,2,0,2,2,2,1,1,5,0
"COG1077",14,9,6,6,5,0,2,4,8,3
"COG1078",2,5,0,2,1,0,0,3,1,1
"COG1079",2,4,2,4,2,1,0,3,2,1
"COG1080",1,0,0,0,0,1,5,1,0,7
"COG1082",0,0,1,2,3,9,0,11,2,3
"COG1083",6,1,3,4,3,1,0,4,7,6
"COG1084",2,0,0,0,0,0,0,0,0,0
"COG1085",0,2,0,0,0,2,0,2,1,0
"COG1086",6,5,5,2,5,1,0,2,6,1
"COG1087",3,3,7,7,2,0,4,2,1,4
"COG1088",8,2,2,0,2,3,4,6,1,9
"COG1089",12,6,6,2,8,3,7,4,9,13
"COG1090",7,1,1,2,4,4,2,1,1,0
"COG1091",5,1,2,2,4,4,3,5,4,3
"COG1092",0,2,2,2,1,3,11,1,4,2
"COG1093",0,0,0,0,0,0,0,1,0,0
"COG1094",2,2,0,0,0,0,0,0,0,0
"COG1095",1,0,0,0,0,0,0,0,1,0
"COG1096",0,2,0,0,0,0,0,0,0,0
"COG1097",1,0,0,0,1,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",7,9,0,16,4,0,0,3,0,0
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",0,2,0,0,0,1,0,1,0,0
"COG1104",8,13,4,14,7,6,4,6,6,6
"COG1105",0,0,0,0,0,0,3,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,4,5,9,3,3,7,4,5,1
"COG1109",17,26,16,18,28,12,10,17,19,4
"COG1111",2,2,0,1,1,0,0,2,1,0
"COG1112",5,0,2,0,4,2,0,5,4,8
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0
"COG1115",7,7,8,6,3,9,15,3,8,6
"COG1116",5,1,2,4,3,3,2,4,2,2
"COG1117",1,2,0,4,5,2,7,2,0,2
"COG1118",0,0,0,0,0,1,6,1,0,2
"COG1119",1,1,1,3,1,0,0,0,0,0
"COG1120",1,0,1,1,3,2,2,0,0,0
"COG1121",2,8,6,18,1,2,5,3,4,2
"COG1122",4,2,0,3,3,3,0,4,0,0
"COG1123",5,10,7,19,7,5,1,13,7,6
"COG1124",0,0,0,0,0,0,2,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,2,3,5,0,3,7,3,4,3
"COG1127",4,4,4,2,2,2,5,3,2,1
"COG1129",5,2,10,2,4,3,0,6,9,4
"COG1131",11,17,9,16,12,13,4,14,10,12
"COG1132",37,38,37,46,34,26,20,29,44,14
"COG1133",1,2,1,1,4,1,0,0,2,0
"COG1134",0,1,1,0,2,2,4,1,0,2
"COG1135",0,0,0,0,0,0,1,1,0,0
"COG1136",6,10,9,10,10,8,1,12,8,14
"COG1137",4,8,8,10,3,4,3,4,4,2
"COG1138",10,7,5,11,12,10,6,6,7,10
"COG1139",0,0,0,1,0,4,0,3,0,0
"COG1140",1,0,0,0,0,1,0,1,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,0,1,0,0
"COG1143",7,2,2,2,2,3,0,5,2,1
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",0,2,2,0,0,1,6,0,1,2
"COG1146",3,3,7,1,2,4,10,3,3,2
"COG1148",0,0,0,0,0,1,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,8,7,12,10,4,3,16,10,5
"COG1155",3,3,0,0,1,0,0,3,0,0
"COG1156",3,5,0,1,0,0,0,0,0,0
"COG1157",1,3,1,1,0,1,3,0,1,1
"COG1158",8,1,9,6,12,6,2,2,10,3
"COG1159",2,4,7,2,4,1,2,4,7,2
"COG1160",10,7,7,4,10,6,4,5,7,5
"COG1161",1,2,0,3,0,2,1,0,1,0
"COG1162",0,3,3,8,2,1,1,0,3,2
"COG1163",2,2,0,0,1,0,0,0,0,0
"COG1164",4,5,4,0,0,3,0,1,3,3
"COG1165",5,7,2,7,3,1,3,4,2,5
"COG1166",1,8,0,14,5,0,5,2,1,1
"COG1167",3,3,3,0,2,4,2,1,1,0
"COG1168",1,1,3,1,1,2,2,1,2,0
"COG1169",1,2,1,8,0,0,1,2,1,4
"COG1171",7,19,15,14,9,16,6,7,6,5
"COG1172",7,5,3,4,5,5,1,5,6,2
"COG1173",11,10,9,14,10,8,8,11,5,11
"COG1174",0,0,0,0,0,0,3,1,0,0
"COG1175",10,4,12,9,11,4,14,9,16,5
"COG1176",3,3,3,1,3,4,4,2,4,2
"COG1177",4,4,4,2,4,1,5,6,3,1
"COG1178",3,7,3,7,8,10,2,6,11,6
"COG1179",0,0,0,0,0,0,3,0,1,0
"COG1180",0,0,0,0,0,3,0,2,0,0
"COG1181",3,6,4,7,5,7,1,8,5,5
"COG1182",1,0,2,0,1,0,5,1,2,1
"COG1183",2,2,5,4,4,0,9,4,8,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",12,12,13,10,19,7,9,6,8,6
"COG1186",12,11,5,8,9,4,5,2,4,3
"COG1187",7,6,7,11,5,5,8,1,9,4
"COG1188",0,0,2,0,1,0,2,1,1,0
"COG1189",1,4,1,5,1,1,5,4,0,0
"COG1190",4,12,1,13,8,3,5,6,4,2
"COG1191",0,2,0,1,1,1,1,0,0,3
"COG1192",7,8,8,6,10,12,7,13,4,7
"COG1193",0,4,3,11,6,3,0,5,4,3
"COG1194",7,7,6,4,8,2,3,4,5,0
"COG1195",5,4,2,4,8,6,6,5,3,1
"COG1196",18,19,14,17,17,11,11,20,9,13
"COG1197",12,18,16,24,11,14,13,11,15,11
"COG1198",14,16,19,17,21,11,14,7,16,13
"COG1199",4,4,4,6,3,9,14,6,8,8
"COG1200",16,10,13,13,9,11,3,3,9,8
"COG1201",8,11,3,15,6,5,0,8,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,1,5,0,0,1
"COG1204",1,1,0,0,3,6,0,3,1,1
"COG1205",0,0,1,0,0,1,1,2,0,0
"COG1206",1,3,0,3,4,0,1,3,0,0
"COG1207",3,9,5,11,8,3,1,5,7,2
"COG1208",14,12,10,10,14,5,0,1,1,2
"COG1209",3,6,4,3,6,3,3,4,5,2
"COG1210",6,0,0,1,7,4,2,3,1,2
"COG1211",3,6,3,9,2,2,1,4,4,1
"COG1212",3,7,5,3,9,3,2,5,5,1
"COG1213",1,1,1,0,2,0,0,6,0,0
"COG1214",1,3,0,2,4,1,1,4,1,0
"COG1215",6,8,2,4,4,3,2,9,6,4
"COG1216",7,2,8,1,5,5,11,9,3,9
"COG1217",6,7,4,15,14,4,6,7,7,2
"COG1218",4,5,2,11,4,2,6,2,3,3
"COG1219",10,8,8,8,5,4,3,6,11,4
"COG1220",2,4,2,5,5,3,3,13,4,6
"COG1221",0,1,0,0,0,1,1,0,0,0
"COG1222",1,3,0,0,0,1,0,0,0,0
