"","X128_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3"
"COG0534",4,4,6,5,10,13,21,7,19,14
"COG0535",1,3,10,2,4,3,1,7,1,4
"COG0536",4,9,9,10,4,8,12,16,13,11
"COG0537",4,3,3,4,0,1,11,2,4,4
"COG0538",8,14,4,7,4,3,12,14,9,10
"COG0539",13,4,10,9,3,7,18,11,11,11
"COG0540",6,6,6,10,4,13,9,5,7,11
"COG0541",14,9,6,10,4,13,4,9,13,16
"COG0542",16,11,14,19,25,17,15,19,15,19
"COG0543",5,1,1,2,3,1,5,1,1,1
"COG0544",8,13,3,4,4,9,2,15,6,8
"COG0545",4,2,1,3,1,6,4,1,4,5
"COG0546",6,7,1,8,4,2,1,3,1,1
"COG0547",2,7,5,3,8,6,3,8,6,4
"COG0548",5,13,3,3,8,13,3,8,6,8
"COG0549",1,0,3,2,0,0,2,0,0,1
"COG0550",22,24,13,19,9,23,21,29,25,16
"COG0551",5,5,2,6,9,1,1,1,1,1
"COG0552",8,9,11,2,3,5,5,4,4,4
"COG0553",5,4,3,2,14,3,3,2,2,13
"COG0554",8,6,10,7,5,3,4,1,2,2
"COG0555",0,0,0,0,2,0,0,0,0,2
"COG0556",20,16,10,16,8,9,16,18,22,11
"COG0557",8,5,5,8,10,13,4,11,3,6
"COG0558",3,5,6,4,4,3,8,5,8,5
"COG0559",8,10,14,14,18,5,10,12,15,5
"COG0560",2,2,4,1,4,3,3,3,0,4
"COG0561",2,5,5,1,1,0,2,3,0,3
"COG0562",0,0,0,0,0,2,1,0,0,1
"COG0563",4,7,0,3,1,5,9,3,9,1
"COG0564",16,13,13,13,11,22,7,20,12,14
"COG0565",2,3,2,2,5,0,0,1,1,1
"COG0566",9,8,7,6,7,7,10,5,9,7
"COG0567",15,17,5,26,5,17,16,16,14,14
"COG0568",17,18,9,19,8,23,19,29,24,17
"COG0569",9,4,8,10,5,13,12,3,6,12
"COG0571",1,4,3,5,2,4,9,4,2,4
"COG0572",0,3,1,0,1,0,0,1,1,0
"COG0573",3,2,1,3,3,0,0,6,5,1
"COG0574",10,20,21,19,11,7,11,13,9,14
"COG0575",3,3,1,2,1,9,5,4,5,3
"COG0576",7,7,5,5,5,6,6,5,5,6
"COG0577",14,11,10,16,2,7,17,14,6,9
"COG0578",4,0,2,0,5,2,3,1,3,2
"COG0579",5,4,3,3,2,1,0,4,6,5
"COG0580",3,3,3,2,1,0,1,1,3,5
"COG0581",2,1,1,1,2,0,1,3,3,7
"COG0582",8,9,15,7,28,10,4,10,10,5
"COG0583",10,12,14,14,76,22,8,10,12,9
"COG0584",2,9,5,7,4,5,5,0,0,8
"COG0585",0,1,2,2,1,3,0,1,0,2
"COG0586",1,1,3,0,1,0,0,0,0,0
"COG0587",20,31,24,19,20,33,38,22,24,24
"COG0588",4,6,3,4,2,4,8,2,7,5
"COG0589",1,0,2,2,6,3,3,1,2,2
"COG0590",3,6,2,4,2,1,7,3,2,5
"COG0591",11,12,23,20,17,21,22,15,8,16
"COG0592",15,6,9,16,4,8,13,5,11,14
"COG0593",14,17,8,7,7,12,22,20,16,12
"COG0594",0,0,0,0,3,3,0,0,0,1
"COG0595",4,5,8,8,3,2,1,3,3,3
"COG0596",39,45,41,27,30,47,42,28,27,30
"COG0597",3,7,1,3,4,1,5,2,3,0
"COG0598",0,1,0,0,6,0,0,0,0,1
"COG0599",0,1,1,0,1,0,0,1,1,2
"COG0600",2,7,2,8,10,8,6,9,6,6
"COG0601",10,9,8,7,14,4,2,8,10,8
"COG0602",0,1,2,5,3,5,1,1,2,1
"COG0603",3,1,5,0,4,5,0,2,3,0
"COG0604",14,20,19,25,24,12,16,12,16,22
"COG0605",2,0,2,4,1,0,3,1,1,0
"COG0606",0,0,1,0,8,7,1,1,0,3
"COG0607",8,4,6,8,4,9,10,5,9,7
"COG0608",4,8,3,3,6,7,3,6,4,3
"COG0609",7,3,2,0,8,5,2,0,2,0
"COG0610",0,1,5,3,4,0,0,1,0,1
"COG0611",7,7,0,5,3,4,4,7,6,5
"COG0612",12,11,8,14,13,17,6,5,14,12
"COG0613",1,2,4,2,0,3,2,3,1,1
"COG0614",1,3,5,4,4,5,8,3,4,1
"COG0615",0,3,1,2,0,1,1,0,1,2
"COG0616",8,3,7,10,6,13,7,13,8,7
"COG0617",13,9,7,15,14,11,11,12,8,11
"COG0618",2,2,0,2,0,3,2,6,1,3
"COG0619",1,1,1,0,0,0,0,0,0,1
"COG0620",3,4,12,3,5,1,1,2,5,4
"COG0621",15,17,17,10,6,6,4,8,6,6
"COG0622",0,0,0,0,1,1,1,0,0,0
"COG0623",9,8,6,7,5,5,6,7,9,4
"COG0624",18,21,23,20,16,15,16,6,14,18
"COG0625",12,6,12,4,17,4,9,11,18,12
"COG0626",17,8,7,21,12,13,9,20,22,13
"COG0627",0,0,0,0,4,0,1,0,0,0
"COG0628",6,3,5,7,8,3,6,7,4,4
"COG0629",6,7,4,4,5,2,7,2,5,3
"COG0630",1,0,1,0,2,0,0,1,0,4
"COG0631",2,0,3,2,2,0,2,1,0,4
"COG0632",1,2,2,0,1,3,2,4,1,0
"COG0633",1,6,2,5,1,0,2,5,3,3
"COG0634",0,2,1,1,2,0,2,0,0,3
"COG0635",6,3,6,0,5,1,3,1,4,5
"COG0636",0,3,0,1,0,0,0,0,1,0
"COG0637",4,1,3,2,2,4,3,3,2,0
"COG0638",0,2,7,3,0,0,3,2,0,2
"COG0639",2,2,2,0,3,7,1,3,2,2
"COG0640",3,2,4,0,9,1,1,1,1,1
"COG0641",1,1,0,0,1,0,0,0,0,0
"COG0642",30,30,41,48,148,42,25,36,31,28
"COG0643",1,1,0,4,13,0,0,0,0,0
"COG0644",11,12,13,15,4,11,11,13,12,15
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",5,10,7,8,1,1,9,17,4,11
"COG0647",7,1,3,3,4,0,4,4,0,3
"COG0648",1,2,4,2,0,1,0,1,0,0
"COG0649",5,9,10,9,0,6,12,16,6,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,1,7,3,7,0,0,4,6,2
"COG0652",13,5,10,9,5,9,7,10,7,9
"COG0653",29,28,12,17,12,30,28,18,19,21
"COG0654",10,19,4,9,25,11,10,15,16,15
"COG0655",1,0,1,1,4,2,1,2,0,1
"COG0656",2,2,1,0,5,0,1,3,2,3
"COG0657",8,11,10,5,12,3,6,6,10,8
"COG0658",0,0,3,0,3,5,0,0,0,1
"COG0659",6,7,5,3,13,24,3,4,10,4
"COG0661",15,16,12,16,20,13,12,14,15,18
"COG0662",6,6,3,2,5,8,6,7,1,1
"COG0663",5,0,1,4,6,2,1,1,2,0
"COG0664",5,5,3,4,17,0,3,1,3,1
"COG0665",46,44,54,46,28,61,49,43,41,54
"COG0666",9,6,8,4,0,13,1,1,1,1
"COG0667",10,19,12,7,4,17,10,17,20,21
"COG0668",8,14,11,12,24,1,5,4,9,5
"COG0669",4,3,2,3,3,1,1,3,2,1
"COG0670",2,3,3,6,5,0,3,6,7,4
"COG0671",3,0,4,2,2,2,2,3,2,0
"COG0672",0,0,5,1,3,1,1,1,0,0
"COG0673",33,43,32,21,5,14,34,31,34,37
"COG0674",1,5,6,5,0,0,6,6,0,8
"COG0675",2,0,0,0,2,0,0,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,1,6,4,5,1,0,2,1,0
"COG0678",1,0,3,4,1,7,3,3,2,1
"COG0679",5,2,2,5,7,2,3,6,2,4
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",8,6,6,7,1,3,2,6,8,5
"COG0682",4,4,4,3,2,4,6,8,4,5
"COG0683",9,23,15,18,28,14,8,13,18,11
"COG0684",0,2,4,4,4,0,2,0,2,5
"COG0685",3,3,3,4,3,2,5,3,6,9
"COG0686",5,5,5,7,0,6,7,5,5,8
"COG0687",4,8,9,7,7,7,7,3,5,8
"COG0688",3,7,5,0,1,5,1,4,2,5
"COG0689",0,1,4,6,1,2,2,0,0,3
"COG0690",1,1,1,0,0,2,0,1,1,0
"COG0691",3,3,1,3,3,2,4,8,4,1
"COG0692",4,1,0,2,0,3,2,1,2,0
"COG0693",0,0,1,0,6,2,2,1,1,2
"COG0694",5,2,4,5,3,6,4,3,4,3
"COG0695",3,2,3,6,11,5,1,1,3,1
"COG0696",1,4,1,0,3,1,3,4,1,2
"COG0697",44,47,38,28,23,40,52,58,56,53
"COG0698",1,3,0,1,1,0,7,5,1,3
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",0,0,0,0,2,1,0,1,0,0
"COG0702",8,12,9,4,16,11,5,13,14,5
"COG0703",5,6,3,1,3,5,8,4,4,7
"COG0704",2,4,4,3,3,0,2,3,2,3
"COG0705",7,3,5,5,1,3,3,4,4,8
"COG0706",12,16,8,13,8,19,19,10,12,14
"COG0707",8,9,1,4,3,4,8,1,3,8
"COG0708",8,5,3,5,4,7,5,9,6,6
"COG0709",7,2,2,0,6,8,3,7,0,2
"COG0710",0,0,1,1,0,0,0,1,0,1
"COG0711",3,4,0,4,1,3,7,8,8,8
"COG0712",4,3,2,5,0,5,6,2,6,2
"COG0713",0,3,1,3,1,2,1,4,2,1
"COG0714",12,27,8,13,15,7,14,21,17,15
"COG0715",1,7,5,2,16,0,2,5,5,3
"COG0716",0,1,0,1,0,2,0,2,0,1
"COG0717",4,3,2,3,4,6,8,3,5,2
"COG0718",1,1,1,2,1,1,1,0,4,5
"COG0719",21,16,15,26,13,12,14,18,19,11
"COG0720",2,2,0,0,2,4,4,3,0,3
"COG0721",2,2,3,0,2,1,0,3,2,3
"COG0722",4,2,2,2,4,1,0,4,3,3
"COG0723",6,3,2,8,0,5,6,4,5,7
"COG0724",6,1,0,0,0,0,2,0,0,0
"COG0725",0,0,0,0,2,0,1,2,0,1
"COG0726",6,8,13,4,3,5,10,11,4,7
"COG0727",0,0,1,0,0,1,0,0,0,0
"COG0728",2,10,6,11,1,4,10,8,16,13
"COG0729",0,0,1,0,4,0,0,0,0,1
"COG0730",13,16,5,9,9,7,16,14,14,10
"COG0731",1,0,1,1,0,0,1,0,0,1
"COG0732",1,0,0,0,3,3,1,0,1,0
"COG0733",1,0,0,2,0,10,5,9,7,6
"COG0735",10,6,0,1,4,3,8,10,5,6
"COG0736",0,4,3,2,0,2,0,4,2,0
"COG0737",5,1,5,1,12,4,2,4,2,1
"COG0738",3,1,3,4,0,2,1,0,3,1
"COG0739",16,16,13,20,16,21,19,15,12,24
"COG0740",9,7,4,6,1,6,6,11,6,10
"COG0741",13,9,8,12,27,20,11,7,9,13
"COG0742",2,3,4,0,6,1,7,6,6,3
"COG0743",5,8,3,5,5,7,13,1,5,1
"COG0744",4,4,8,6,11,0,7,5,6,4
"COG0745",26,16,15,15,26,11,15,12,18,13
"COG0746",0,3,4,0,1,6,0,0,0,1
"COG0747",11,15,23,7,27,9,14,16,16,14
"COG0748",0,1,0,2,0,0,0,0,0,0
"COG0749",24,28,17,20,30,21,20,39,25,16
"COG0750",10,8,13,14,5,7,13,11,5,7
"COG0751",10,10,6,3,7,10,8,20,15,7
"COG0752",4,5,2,3,1,4,5,3,5,7
"COG0753",0,1,0,2,7,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",10,7,3,5,2,9,8,7,8,8
"COG0756",4,4,4,2,2,3,4,3,3,6
"COG0757",4,2,4,3,0,2,2,4,4,0
"COG0758",1,0,1,1,6,1,0,1,0,0
"COG0759",4,0,0,2,0,3,1,0,1,2
"COG0760",8,14,9,8,12,17,8,9,4,11
"COG0761",3,8,6,10,1,6,5,8,6,8
"COG0762",1,3,1,3,0,1,0,4,3,4
"COG0763",0,3,0,1,1,9,9,7,10,12
"COG0764",8,8,4,11,5,4,9,3,6,3
"COG0765",10,14,12,10,5,4,14,13,8,7
"COG0766",2,3,2,2,0,14,16,6,14,5
"COG0767",3,3,0,2,1,3,3,3,1,1
"COG0768",25,27,8,25,17,25,38,26,36,28
"COG0769",11,9,6,5,6,10,18,4,15,12
"COG0770",6,4,7,3,5,5,1,10,7,5
"COG0771",11,6,3,5,2,6,7,9,11,7
"COG0772",10,12,3,14,14,23,17,21,17,9
"COG0773",15,14,9,2,9,6,18,15,13,16
"COG0774",8,6,3,6,5,4,7,2,6,9
"COG0775",2,1,4,3,1,1,1,0,0,1
"COG0776",5,4,5,6,5,5,6,1,2,2
"COG0777",7,5,5,3,3,3,4,6,9,11
"COG0778",9,9,8,17,8,10,12,7,5,8
"COG0779",0,0,1,0,1,1,1,4,1,1
"COG0780",1,1,0,3,1,0,1,1,1,0
"COG0781",3,2,6,2,1,3,5,5,2,3
"COG0782",1,3,2,2,2,5,4,3,6,4
"COG0783",0,0,0,0,1,1,0,0,0,0
"COG0784",4,3,5,23,77,15,1,0,2,2
"COG0785",2,0,1,3,8,1,4,5,4,3
"COG0786",5,0,0,0,1,0,0,3,0,0
"COG0787",6,5,2,3,1,5,6,3,4,1
"COG0788",2,1,2,2,2,0,0,3,0,3
"COG0789",1,2,2,1,4,5,4,3,8,4
"COG0790",0,0,3,0,0,2,1,2,1,2
"COG0791",2,7,1,5,2,2,8,5,2,3
"COG0792",0,0,1,0,0,0,0,0,0,0
"COG0793",14,19,10,13,8,12,16,18,13,17
"COG0794",6,8,4,8,2,5,3,5,8,6
"COG0795",5,11,1,5,6,23,8,5,10,9
"COG0796",3,0,6,1,2,4,0,0,0,1
"COG0797",4,0,0,0,0,2,2,0,1,1
"COG0798",0,0,0,0,5,0,0,0,0,1
"COG0799",4,2,3,6,1,6,1,1,4,4
"COG0800",1,1,0,1,1,2,0,2,0,0
"COG0801",8,9,4,2,1,5,2,2,4,2
"COG0802",5,1,4,1,3,1,6,4,5,3
"COG0803",6,2,1,2,2,2,3,3,4,1
"COG0804",2,0,2,1,0,0,0,6,3,5
"COG0805",4,8,8,5,2,3,9,12,6,2
"COG0806",1,4,1,1,2,1,3,0,1,4
"COG0807",12,7,2,5,5,4,7,9,12,7
"COG0809",3,2,5,3,3,7,1,4,6,5
"COG0810",3,2,3,0,1,3,4,3,1,0
"COG0811",10,12,3,7,10,10,10,5,2,9
"COG0812",9,8,2,2,1,3,10,6,4,6
"COG0813",0,0,0,0,1,1,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",6,12,9,6,9,10,12,11,13,9
"COG0816",3,7,3,3,0,2,3,1,4,2
"COG0817",4,1,3,2,1,1,1,0,4,0
"COG0818",0,0,2,0,1,1,0,0,0,0
"COG0819",0,0,0,0,1,0,0,3,0,0
"COG0820",4,4,8,3,3,10,2,3,9,5
"COG0821",8,11,7,7,4,6,10,5,7,4
"COG0822",1,0,2,2,2,2,4,1,1,5
"COG0823",10,12,14,8,2,12,14,10,15,13
"COG0824",5,8,7,1,7,10,9,5,2,7
"COG0825",7,8,6,4,4,9,10,7,7,10
"COG0826",0,1,0,1,3,0,0,1,1,0
"COG0827",1,0,0,1,0,1,0,1,0,0
"COG0828",0,0,2,2,3,1,0,1,0,3
"COG0829",2,0,0,0,1,0,0,3,1,2
"COG0830",0,1,1,2,0,0,0,1,0,0
"COG0831",0,2,0,1,0,0,0,1,0,0
"COG0832",0,0,1,0,0,0,0,2,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",15,12,9,12,14,14,19,11,10,12
"COG0835",0,0,1,0,1,0,0,0,0,0
"COG0836",8,5,4,4,0,4,2,5,8,4
"COG0837",1,1,1,1,1,4,1,1,2,3
"COG0838",2,0,1,1,0,5,2,5,2,2
"COG0839",2,2,2,2,0,3,3,3,3,2
"COG0840",0,3,5,12,31,0,0,1,0,1
"COG0841",22,38,21,35,60,33,29,34,31,23
"COG0842",3,0,0,0,2,3,6,6,9,15
"COG0843",5,2,7,8,8,20,18,13,13,25
"COG0845",15,18,14,10,50,16,9,8,8,12
"COG0846",0,1,5,1,2,1,0,0,1,1
"COG0847",9,6,3,8,4,17,8,9,8,4
"COG0848",5,1,0,3,0,3,3,1,2,3
"COG0849",8,11,8,5,7,13,3,3,7,7
"COG0850",0,0,0,0,1,0,0,2,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,1,5,4,1,3,8,4,6,5
"COG0853",0,1,1,0,1,0,0,0,0,0
"COG0854",6,5,4,2,6,4,2,5,9,4
"COG0855",6,0,3,1,8,3,2,5,3,0
"COG0856",0,0,0,1,0,0,0,0,0,1
"COG0857",0,1,0,0,2,2,0,2,2,2
"COG0858",3,0,4,2,1,3,4,2,1,1
"COG0859",8,9,15,11,2,1,2,3,3,5
"COG0860",6,4,0,4,4,3,2,5,5,1
"COG0861",4,6,1,1,2,2,4,6,3,2
"COG0863",11,17,8,8,6,3,10,17,11,8
"COG0864",0,0,0,1,0,0,0,0,0,0
"COG1001",0,1,5,1,3,0,2,0,0,0
"COG1002",1,1,1,3,8,1,0,0,0,2
"COG1003",16,14,6,14,6,19,16,19,7,13
"COG1004",11,11,9,6,6,2,3,2,0,2
"COG1005",3,6,2,1,0,2,13,6,5,10
"COG1006",0,0,0,0,1,0,0,0,2,0
"COG1007",8,16,11,14,4,6,9,10,10,13
"COG1008",8,8,12,16,9,4,3,5,3,5
"COG1009",11,13,13,20,12,20,27,18,10,13
"COG1010",7,2,1,0,2,1,0,2,1,0
"COG1011",3,16,6,10,6,16,13,7,7,7
"COG1012",61,47,48,60,55,74,63,57,57,57
"COG1013",1,7,8,3,2,0,5,3,1,2
"COG1014",5,11,10,7,9,0,7,6,4,10
"COG1015",0,0,1,1,0,1,1,2,0,0
"COG1017",0,0,0,0,4,0,0,0,0,0
"COG1018",2,0,5,1,12,11,1,1,2,2
"COG1019",1,0,2,0,0,0,0,0,0,0
"COG1020",1,0,5,1,2,2,0,0,0,1
"COG1021",1,0,0,0,3,1,0,0,0,0
"COG1022",2,6,4,4,2,10,12,22,18,9
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",35,31,33,38,50,33,45,39,28,46
"COG1025",0,0,5,1,1,0,2,3,0,0
"COG1026",1,2,1,1,1,6,0,0,3,2
"COG1027",1,0,2,0,1,1,0,0,0,0
"COG1028",78,70,84,71,115,86,90,68,65,96
"COG1029",0,0,0,0,0,0,1,0,0,0
"COG1030",0,1,2,1,0,0,1,1,0,3
"COG1031",0,0,0,1,0,0,0,1,0,1
"COG1032",2,5,26,7,3,7,2,5,5,3
"COG1033",17,18,28,19,5,26,27,19,12,22
"COG1034",8,18,4,8,6,7,8,9,13,6
"COG1035",3,0,6,0,0,0,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",6,3,1,3,12,2,0,2,3,3
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",1,0,2,0,2,1,0,0,0,0
"COG1041",0,1,0,0,0,1,0,0,0,2
"COG1042",5,4,14,2,2,4,0,3,1,4
"COG1043",4,8,4,7,4,5,3,6,7,4
"COG1044",4,9,2,7,5,11,3,3,5,6
"COG1045",8,4,2,4,2,2,5,4,5,2
"COG1047",1,1,5,1,5,2,1,0,0,0
"COG1048",8,10,16,20,15,8,23,18,15,17
"COG1049",9,9,1,9,4,11,9,7,14,5
"COG1051",1,1,3,1,0,0,1,0,0,0
"COG1052",5,8,4,8,2,12,6,4,17,4
"COG1053",24,29,15,33,8,17,39,19,25,26
"COG1054",9,2,3,4,5,6,8,6,6,3
"COG1055",4,1,2,7,3,2,1,3,5,1
"COG1056",0,0,0,0,1,0,0,1,1,2
"COG1057",3,3,1,5,4,3,3,2,7,5
"COG1058",8,8,4,6,4,7,7,6,2,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,6,17,7,0,1,6,3,4,3
"COG1061",6,11,7,3,3,11,6,16,5,8
"COG1062",3,3,10,4,6,0,2,2,3,6
"COG1063",2,5,15,9,1,4,12,6,3,4
"COG1064",3,0,6,3,2,4,4,3,3,2
"COG1066",2,4,3,6,2,3,2,4,4,1
"COG1067",1,1,2,1,0,0,0,1,0,3
"COG1069",0,0,1,0,1,0,0,0,0,0
"COG1070",3,6,1,5,5,1,4,6,4,5
"COG1071",10,15,6,11,7,4,8,12,3,7
"COG1072",0,1,0,1,0,0,1,1,0,2
"COG1073",11,8,6,9,4,9,2,7,10,3
"COG1074",8,4,4,5,8,9,3,8,4,4
"COG1075",2,1,3,0,4,0,0,3,0,1
"COG1076",0,4,3,2,5,2,2,3,1,3
"COG1077",9,9,3,10,3,4,12,8,7,5
"COG1078",1,0,2,1,0,2,1,2,3,2
"COG1079",4,4,3,6,4,1,3,5,6,4
"COG1080",3,2,0,0,3,0,0,1,4,2
"COG1082",7,8,4,3,1,5,7,4,9,2
"COG1083",5,3,1,1,0,1,2,6,5,4
"COG1084",0,1,0,0,0,0,0,0,0,0
"COG1085",0,1,4,1,0,0,0,1,1,0
"COG1086",9,6,2,5,2,7,9,7,5,5
"COG1087",3,2,0,3,6,4,2,5,7,3
"COG1088",6,5,10,3,2,8,10,11,8,3
"COG1089",3,6,3,6,5,4,6,8,7,13
"COG1090",3,4,3,1,2,1,3,3,4,2
"COG1091",1,2,5,2,2,6,2,8,4,5
"COG1092",0,0,2,0,10,4,0,1,0,0
"COG1093",1,1,2,2,0,0,0,0,0,2
"COG1094",1,1,3,1,0,0,0,1,0,1
"COG1095",1,0,0,2,1,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,1
"COG1097",2,0,3,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,2,0,1,0,2,0,3,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,0,0,0,0,0,0
"COG1104",6,2,8,4,1,6,7,10,3,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,4,8,7,5,1,5,3,0
"COG1109",23,16,19,18,11,16,27,32,16,18
"COG1111",0,0,5,1,0,1,1,1,0,3
"COG1112",5,3,5,3,5,4,2,7,2,9
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,1,0,0,0,0
"COG1115",12,5,5,17,8,10,6,1,5,4
"COG1116",1,1,3,0,10,0,1,1,3,2
"COG1117",0,2,1,1,2,0,1,3,2,6
"COG1118",0,0,0,0,1,0,0,0,0,0
"COG1119",2,0,3,0,0,0,1,0,0,1
"COG1120",0,1,0,1,4,1,2,0,0,2
"COG1121",4,3,5,3,3,3,7,7,6,8
"COG1122",1,0,1,1,1,0,0,2,2,2
"COG1123",5,6,8,4,15,12,3,8,14,7
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",7,7,14,6,5,6,6,3,3,4
"COG1127",3,1,3,0,1,3,0,3,1,0
"COG1129",4,2,5,3,3,6,4,5,3,5
"COG1131",10,15,17,18,9,19,16,16,17,23
"COG1132",42,42,22,16,34,36,34,29,37,35
"COG1133",2,2,2,2,1,4,3,5,5,5
"COG1134",3,0,3,1,2,1,2,1,1,0
"COG1135",0,0,1,0,0,0,0,0,0,0
"COG1136",17,7,11,10,8,5,10,7,6,13
"COG1137",9,3,5,5,0,4,11,5,9,3
"COG1138",7,9,11,6,5,10,15,16,13,13
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,1,1,0,0,0,0,2
"COG1141",3,0,0,0,0,0,1,1,2,0
"COG1142",0,1,0,0,0,0,0,0,0,0
"COG1143",5,2,1,7,2,4,1,1,2,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,3,0,1,2,0,0,1,1,1
"COG1146",3,7,2,4,4,5,1,3,6,5
"COG1148",0,1,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,11,12,4,6,8,15,16,17
"COG1155",2,0,5,3,0,0,1,0,0,2
"COG1156",0,1,4,1,0,0,0,0,0,0
"COG1157",3,2,0,0,6,1,0,0,0,2
"COG1158",9,11,4,12,4,11,4,6,12,8
"COG1159",7,4,3,3,4,5,1,8,3,4
"COG1160",3,5,6,5,10,7,8,9,5,7
"COG1161",0,0,0,0,1,0,0,0,0,0
"COG1162",1,0,2,1,0,5,1,3,2,0
"COG1163",0,0,3,3,0,0,1,0,0,3
"COG1164",6,3,5,1,2,0,0,6,0,6
"COG1165",5,1,0,2,0,1,2,2,2,3
"COG1166",5,1,1,1,3,0,0,1,3,1
"COG1167",1,0,4,2,12,6,1,0,4,3
"COG1168",2,1,3,4,2,0,1,0,1,4
"COG1169",2,0,2,0,0,1,0,1,3,0
"COG1171",14,14,6,14,6,8,7,7,13,7
"COG1172",1,6,5,3,0,9,4,6,4,10
"COG1173",5,14,11,8,10,6,5,4,9,9
"COG1174",0,0,1,0,3,0,1,0,0,0
"COG1175",16,4,14,6,4,10,15,13,17,16
"COG1176",6,3,6,5,3,11,3,8,5,6
"COG1177",5,5,4,4,3,4,3,3,7,4
"COG1178",13,12,11,17,6,15,18,21,16,14
"COG1179",0,0,0,0,0,1,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,0,1
"COG1181",5,3,6,9,0,10,13,4,4,5
"COG1182",2,1,0,2,1,1,1,0,0,0
"COG1183",5,3,6,8,1,3,6,6,8,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,8,11,22,4,16,17,20,9,13
"COG1186",7,5,7,7,5,6,12,12,11,4
"COG1187",2,4,4,1,7,12,5,2,5,2
"COG1188",1,0,0,1,1,1,0,0,0,0
"COG1189",0,2,3,0,0,0,2,1,1,1
"COG1190",15,7,2,5,4,7,4,6,6,5
"COG1191",1,0,0,0,1,1,1,0,1,0
"COG1192",5,13,3,6,27,3,2,3,0,1
"COG1193",6,1,6,4,0,4,2,3,1,0
"COG1194",8,6,4,3,2,7,4,6,10,8
"COG1195",3,8,3,5,0,5,3,4,6,2
"COG1196",10,17,18,20,9,9,15,31,15,15
"COG1197",22,16,12,17,11,21,18,16,10,8
"COG1198",14,16,8,8,12,19,15,14,9,15
"COG1199",7,4,7,6,2,6,3,3,1,3
"COG1200",13,9,12,5,8,10,16,12,13,13
"COG1201",5,5,11,5,6,1,4,3,1,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0
"COG1204",3,1,5,2,0,0,1,0,0,3
"COG1205",0,0,0,0,1,0,0,1,0,0
"COG1206",1,0,2,0,2,0,0,1,0,1
"COG1207",4,8,4,9,7,5,5,6,7,6
"COG1208",13,8,12,6,1,4,5,8,18,9
"COG1209",3,1,4,5,3,12,7,2,7,1
"COG1210",3,6,2,2,5,2,3,4,4,4
"COG1211",4,3,0,2,1,3,4,3,9,2
"COG1212",9,7,4,2,3,6,5,6,4,6
"COG1213",0,1,6,2,0,0,0,0,0,0
"COG1214",2,1,4,2,1,4,7,2,4,2
"COG1215",4,0,2,2,10,2,0,2,1,1
"COG1216",5,12,4,5,3,10,5,4,7,6
"COG1217",5,7,9,6,7,4,2,2,5,1
"COG1218",3,7,6,5,3,2,6,8,3,5
"COG1219",7,10,6,11,4,0,0,5,4,3
"COG1220",6,7,6,6,6,8,6,10,9,9
"COG1221",0,0,0,1,0,0,0,0,1,1
"COG1222",0,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
