"","X56_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0533",6,3,7,3,4,7,6,8,11,9
"COG0534",9,7,12,20,3,9,11,12,9,13
"COG0535",4,4,0,1,8,2,4,2,5,4
"COG0536",3,10,5,9,3,10,11,7,8,10
"COG0537",5,5,3,4,1,4,5,6,4,5
"COG0538",13,7,12,8,2,4,15,9,10,10
"COG0539",9,8,12,11,5,11,12,13,13,14
"COG0540",4,10,8,5,3,6,13,10,8,10
"COG0541",9,12,13,3,3,11,4,14,9,15
"COG0542",18,30,14,22,19,23,19,16,12,11
"COG0543",2,0,2,0,0,2,1,1,0,0
"COG0544",5,9,10,8,9,10,10,12,12,11
"COG0545",5,2,1,4,1,5,6,2,2,3
"COG0546",2,7,4,3,3,1,0,0,5,5
"COG0547",6,9,5,1,7,7,5,6,5,8
"COG0548",5,6,5,7,3,11,10,5,4,8
"COG0549",2,0,0,1,0,0,0,0,5,2
"COG0550",12,20,22,22,6,22,20,25,17,14
"COG0551",2,1,1,1,4,2,2,4,2,3
"COG0552",2,0,2,4,1,4,7,4,7,5
"COG0553",7,7,5,6,107,4,9,7,7,2
"COG0554",5,6,11,8,8,8,4,5,7,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",10,22,12,21,3,4,3,3,5,5
"COG0557",9,8,6,7,3,10,10,6,2,7
"COG0558",4,1,8,11,2,3,7,1,7,3
"COG0559",8,12,11,6,3,12,7,14,15,8
"COG0560",4,0,7,2,5,1,4,0,2,2
"COG0561",5,2,2,2,5,0,4,0,3,3
"COG0562",0,0,0,0,0,0,1,0,0,0
"COG0563",1,3,6,2,3,7,3,8,9,3
"COG0564",6,12,12,15,6,7,10,10,11,15
"COG0565",3,6,5,4,2,6,4,2,2,8
"COG0566",9,3,12,6,5,12,11,3,5,15
"COG0567",7,14,15,17,7,11,13,20,20,24
"COG0568",8,25,19,19,12,27,21,15,26,18
"COG0569",3,12,8,6,5,8,6,16,7,10
"COG0571",3,9,4,6,3,5,3,5,2,4
"COG0572",2,1,0,2,1,0,3,1,2,1
"COG0573",2,7,0,1,6,2,9,10,0,3
"COG0574",19,11,16,26,14,15,16,21,20,10
"COG0575",0,4,4,8,4,2,4,1,5,2
"COG0576",5,3,4,1,0,4,6,7,2,4
"COG0577",7,6,12,15,14,10,13,6,9,8
"COG0578",3,8,5,3,3,1,1,0,1,0
"COG0579",6,3,2,3,0,6,9,1,1,4
"COG0580",4,8,2,0,3,3,4,3,7,3
"COG0581",4,4,1,2,6,5,12,6,1,9
"COG0582",24,8,12,9,50,9,14,15,13,10
"COG0583",6,4,8,1,19,12,14,11,12,14
"COG0584",8,6,4,4,7,2,3,2,5,6
"COG0585",2,0,1,0,2,1,3,0,0,1
"COG0586",3,2,0,0,1,1,2,1,1,2
"COG0587",26,27,29,36,20,26,35,31,26,11
"COG0588",1,7,3,3,0,2,4,5,4,2
"COG0589",8,3,1,2,16,0,0,2,1,0
"COG0590",0,3,4,1,2,4,2,5,4,2
"COG0591",12,9,16,9,11,7,5,7,21,16
"COG0592",8,9,11,6,0,5,7,15,9,12
"COG0593",8,18,27,20,9,16,11,12,8,14
"COG0594",0,0,0,0,1,0,0,1,0,0
"COG0595",6,10,9,8,2,11,7,12,7,7
"COG0596",29,41,33,27,28,43,50,36,34,35
"COG0597",2,1,3,2,5,1,5,2,4,3
"COG0598",2,0,0,0,4,0,0,1,2,0
"COG0599",1,1,1,0,1,0,0,4,1,0
"COG0600",6,3,1,2,6,2,5,12,9,3
"COG0601",16,10,9,12,3,9,8,10,12,6
"COG0602",7,2,0,0,3,4,3,3,1,4
"COG0603",1,1,2,2,3,4,0,1,2,4
"COG0604",17,17,24,9,15,13,14,19,15,18
"COG0605",3,4,2,2,7,0,2,0,0,1
"COG0606",1,1,0,1,7,0,0,0,1,0
"COG0607",7,7,7,9,13,6,9,6,2,5
"COG0608",6,5,3,3,4,5,2,3,7,3
"COG0609",5,1,2,1,3,3,0,0,1,0
"COG0610",4,2,0,1,8,5,0,2,0,1
"COG0611",2,11,4,3,3,6,4,3,3,3
"COG0612",19,6,12,13,9,11,16,13,0,8
"COG0613",4,3,2,0,2,1,2,2,1,0
"COG0614",7,1,2,3,4,4,1,2,2,10
"COG0615",1,1,1,5,0,1,2,0,1,0
"COG0616",4,7,12,6,4,5,10,8,5,9
"COG0617",6,12,18,15,9,15,14,13,13,11
"COG0618",0,3,1,1,0,1,2,0,5,6
"COG0619",2,1,1,2,0,2,3,0,0,0
"COG0620",6,3,4,3,3,2,2,3,1,1
"COG0621",18,11,21,11,13,15,19,15,10,15
"COG0622",0,0,2,0,0,1,0,0,0,0
"COG0623",4,10,4,3,2,5,2,8,10,5
"COG0624",22,15,11,17,13,19,14,15,20,18
"COG0625",7,15,11,17,12,15,21,22,7,8
"COG0626",10,7,12,13,11,8,2,0,3,7
"COG0627",3,0,0,1,3,0,2,1,0,1
"COG0628",1,2,0,2,2,4,4,7,0,6
"COG0629",1,3,3,5,5,5,7,8,4,4
"COG0630",1,0,0,1,2,1,1,0,0,2
"COG0631",4,0,1,1,4,1,1,2,1,2
"COG0632",1,2,4,1,0,2,3,3,0,0
"COG0633",0,5,2,8,3,3,4,0,2,4
"COG0634",0,2,3,0,1,0,0,0,0,0
"COG0635",6,6,1,1,7,5,6,2,3,9
"COG0636",2,1,0,0,1,3,1,0,1,0
"COG0637",4,4,3,8,2,5,3,2,2,4
"COG0638",6,0,3,3,0,0,1,0,2,2
"COG0639",3,2,0,1,2,1,1,0,4,0
"COG0640",7,4,1,0,10,1,1,1,1,2
"COG0641",2,0,0,0,0,0,1,0,0,1
"COG0642",52,40,29,27,121,33,31,34,42,42
"COG0643",1,1,1,1,5,2,0,2,1,2
"COG0644",16,13,10,17,9,14,16,12,12,26
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",7,9,8,4,4,6,9,5,8,11
"COG0647",2,1,12,3,5,1,0,1,3,6
"COG0648",3,0,1,1,0,0,0,0,0,3
"COG0649",5,7,8,14,1,12,5,9,12,8
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,4,2,3,12,3,4,4,1,1
"COG0652",7,9,5,13,4,11,13,7,13,9
"COG0653",3,10,3,7,8,22,19,21,22,27
"COG0654",4,2,3,6,4,20,14,13,10,13
"COG0655",3,1,1,0,3,2,1,0,0,0
"COG0656",6,1,1,1,0,0,0,0,1,4
"COG0657",7,3,2,5,9,3,8,6,5,10
"COG0658",1,3,0,0,5,0,0,2,1,0
"COG0659",15,5,2,5,13,8,13,9,2,6
"COG0661",10,17,17,8,9,6,9,5,8,0
"COG0662",7,6,3,5,6,8,4,2,6,4
"COG0663",1,1,0,1,4,3,1,6,0,0
"COG0664",12,5,2,4,16,6,2,3,2,4
"COG0665",40,35,50,50,16,47,64,42,46,41
"COG0666",5,5,1,7,0,1,6,2,1,3
"COG0667",8,6,3,2,4,17,14,23,15,8
"COG0668",9,8,10,8,20,18,11,14,14,9
"COG0669",1,0,2,3,2,2,4,2,5,4
"COG0670",4,4,4,3,1,5,3,6,7,2
"COG0671",2,0,4,2,7,3,2,0,2,4
"COG0672",4,1,0,1,2,0,1,1,0,1
"COG0673",39,40,33,41,31,28,27,32,23,27
"COG0674",8,1,4,4,1,1,1,2,10,7
"COG0675",0,0,1,0,1,0,0,0,0,0
"COG0676",0,0,0,1,0,0,0,0,1,0
"COG0677",2,4,7,5,2,3,2,4,2,5
"COG0678",0,2,1,5,2,3,3,2,4,0
"COG0679",5,10,5,3,6,5,7,3,3,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,5,5,2,0,15,11,4,2,8
"COG0682",2,5,1,4,3,10,6,10,3,5
"COG0683",9,11,6,13,9,16,8,13,20,12
"COG0684",2,0,1,0,2,0,1,2,1,0
"COG0685",4,9,4,2,2,7,5,4,6,3
"COG0686",6,4,12,6,3,3,0,7,9,5
"COG0687",3,1,12,2,5,4,4,5,7,3
"COG0688",7,3,7,4,2,3,1,6,6,3
"COG0689",2,1,2,2,2,1,0,2,1,1
"COG0690",0,0,1,1,0,2,0,1,0,0
"COG0691",0,2,4,2,1,4,7,7,5,7
"COG0692",2,2,1,4,2,1,2,3,0,0
"COG0693",2,1,1,0,1,1,0,1,1,0
"COG0694",3,4,3,7,4,3,4,3,4,3
"COG0695",3,2,2,5,2,7,4,1,8,1
"COG0696",1,7,2,2,2,2,5,7,1,2
"COG0697",47,49,60,49,16,35,52,58,32,49
"COG0698",0,3,0,0,1,3,1,3,3,1
"COG0699",1,0,0,0,0,0,0,0,0,0
"COG0700",0,0,1,1,0,0,0,0,0,0
"COG0701",1,2,0,0,2,0,1,0,0,1
"COG0702",11,11,5,8,5,12,18,6,9,7
"COG0703",4,5,3,2,3,2,2,1,6,2
"COG0704",8,8,6,2,0,2,3,5,2,7
"COG0705",5,5,3,1,4,3,1,3,5,7
"COG0706",4,9,14,11,8,15,10,24,12,20
"COG0707",3,9,5,8,2,9,3,8,5,10
"COG0708",7,4,4,7,5,6,8,7,6,5
"COG0709",3,2,2,3,2,6,4,2,2,5
"COG0710",2,0,0,0,0,0,0,0,1,0
"COG0711",1,3,3,8,4,7,3,6,6,3
"COG0712",5,8,2,5,0,6,2,3,3,3
"COG0713",1,1,4,1,0,2,0,1,2,1
"COG0714",18,22,14,45,40,14,21,17,13,10
"COG0715",4,4,2,3,10,2,4,6,3,2
"COG0716",0,0,1,2,0,2,0,1,3,2
"COG0717",5,8,6,4,5,8,3,4,2,6
"COG0718",2,2,4,2,0,2,4,0,2,0
"COG0719",18,11,15,22,7,24,17,13,16,16
"COG0720",0,2,2,0,0,2,4,1,1,0
"COG0721",2,1,1,3,1,0,1,2,0,2
"COG0722",2,2,2,2,1,3,1,2,1,0
"COG0723",1,7,6,2,4,3,6,4,7,3
"COG0724",0,2,1,3,0,0,1,0,0,0
"COG0725",3,1,0,1,1,0,1,1,1,1
"COG0726",12,9,6,8,3,7,8,4,3,10
"COG0727",0,0,0,0,0,2,0,0,1,2
"COG0728",13,11,14,9,1,10,12,11,8,10
"COG0729",2,0,0,0,4,0,0,0,0,0
"COG0730",4,12,13,7,5,8,14,12,15,9
"COG0731",1,0,0,0,1,0,0,1,1,0
"COG0732",2,1,1,0,3,0,0,1,1,1
"COG0733",2,5,6,5,2,3,2,4,9,2
"COG0735",2,6,7,6,2,4,5,8,0,8
"COG0736",3,2,0,1,0,2,0,0,1,0
"COG0737",3,2,0,3,3,2,0,0,1,1
"COG0738",2,2,0,0,3,0,0,1,2,0
"COG0739",18,20,15,17,15,20,14,11,22,19
"COG0740",5,9,7,9,5,6,9,6,8,1
"COG0741",4,6,4,2,5,11,11,8,13,9
"COG0742",2,5,3,3,1,1,3,4,4,3
"COG0743",7,1,8,7,4,9,6,7,3,6
"COG0744",4,4,4,6,8,5,2,4,2,4
"COG0745",25,31,25,22,19,14,14,14,18,21
"COG0746",3,2,3,1,2,2,2,4,2,0
"COG0747",15,19,14,9,19,16,15,14,13,2
"COG0748",2,1,0,1,0,5,0,1,1,0
"COG0749",17,26,23,33,216,31,39,25,17,20
"COG0750",9,5,13,12,4,13,5,13,11,8
"COG0751",3,10,9,8,4,11,10,4,4,5
"COG0752",4,7,1,5,0,5,4,6,4,3
"COG0753",0,0,1,0,2,0,0,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",4,3,5,5,5,9,8,4,8,10
"COG0756",1,2,1,3,3,5,2,4,2,2
"COG0757",2,2,5,2,4,9,4,1,5,5
"COG0758",1,3,0,0,3,0,0,1,1,0
"COG0759",1,0,2,2,0,2,3,2,1,0
"COG0760",5,18,7,4,9,9,4,17,16,7
"COG0761",1,6,6,5,2,8,6,5,7,7
"COG0762",2,2,1,2,1,2,3,3,4,2
"COG0763",3,6,6,4,2,8,9,6,4,5
"COG0764",1,5,5,2,7,4,2,11,9,5
"COG0765",2,11,15,7,0,14,12,8,6,14
"COG0766",8,10,9,12,6,12,14,12,14,9
"COG0767",3,3,1,2,9,1,2,1,1,1
"COG0768",21,20,33,17,8,24,23,27,25,18
"COG0769",7,5,13,8,5,14,10,8,7,15
"COG0770",8,5,8,7,5,3,6,6,6,8
"COG0771",5,8,4,7,5,12,5,7,5,12
"COG0772",14,15,22,15,8,11,13,9,9,18
"COG0773",7,9,14,11,2,12,10,15,6,9
"COG0774",8,1,4,7,1,7,10,8,7,8
"COG0775",2,2,0,4,2,2,4,1,4,1
"COG0776",3,7,2,4,3,4,4,4,4,3
"COG0777",1,6,3,7,3,4,6,6,3,7
"COG0778",5,8,9,8,9,8,11,5,7,6
"COG0779",2,2,1,2,4,1,2,4,1,2
"COG0780",0,2,1,4,1,4,1,1,0,0
"COG0781",3,2,1,2,4,1,2,0,2,4
"COG0782",4,7,5,2,2,3,4,3,4,3
"COG0783",3,0,0,0,3,0,1,1,0,0
"COG0784",23,5,10,1,69,1,1,18,13,3
"COG0785",3,5,4,6,0,8,6,4,4,3
"COG0786",1,1,1,1,0,1,1,1,0,3
"COG0787",3,4,3,2,1,3,8,3,3,4
"COG0788",5,5,2,1,2,1,0,2,1,1
"COG0789",7,3,3,4,14,2,2,3,1,3
"COG0790",3,4,0,0,5,1,7,5,3,8
"COG0791",4,3,3,1,2,1,7,1,1,2
"COG0792",1,0,0,0,0,0,0,0,1,0
"COG0793",14,13,19,13,15,17,11,13,9,8
"COG0794",2,7,7,7,2,5,3,2,6,2
"COG0795",4,7,11,7,5,17,15,13,6,12
"COG0796",3,2,2,2,2,1,1,0,0,1
"COG0797",0,2,2,0,4,0,0,0,4,2
"COG0798",1,0,0,0,4,0,2,1,0,0
"COG0799",1,5,5,3,0,4,2,3,2,2
"COG0800",2,1,3,2,2,3,1,2,0,3
"COG0801",3,5,7,4,3,4,1,6,6,2
"COG0802",3,2,10,3,0,7,4,2,1,1
"COG0803",0,4,3,3,0,11,4,1,3,2
"COG0804",2,2,2,1,1,7,1,4,0,3
"COG0805",7,5,4,7,2,6,4,8,4,3
"COG0806",1,2,4,5,1,0,1,4,0,1
"COG0807",7,5,6,8,2,12,13,6,9,9
"COG0809",6,3,2,6,5,7,3,5,1,6
"COG0810",2,2,2,1,2,4,2,2,3,2
"COG0811",5,5,7,3,4,10,4,5,9,6
"COG0812",2,12,9,5,5,7,6,8,4,4
"COG0813",0,0,0,1,0,0,0,1,1,0
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",9,7,12,11,3,11,8,9,2,9
"COG0816",1,2,0,0,0,4,2,3,5,2
"COG0817",2,1,4,1,1,1,2,1,0,1
"COG0818",0,0,0,0,0,2,2,1,0,0
"COG0819",0,0,0,1,0,1,1,0,0,0
"COG0820",4,0,2,0,3,4,3,1,3,3
"COG0821",3,5,3,2,1,5,8,9,6,8
"COG0822",0,2,1,2,3,1,1,2,3,2
"COG0823",7,6,15,12,4,12,6,6,16,11
"COG0824",5,8,3,7,6,4,4,4,4,10
"COG0825",4,5,8,8,0,9,7,7,7,4
"COG0826",1,2,0,0,2,0,0,0,0,2
"COG0827",1,0,0,0,2,1,1,0,0,0
"COG0828",0,2,1,0,1,1,0,1,1,1
"COG0829",1,2,1,2,0,1,2,1,1,2
"COG0830",0,1,1,0,1,2,0,0,1,2
"COG0831",0,1,0,0,0,0,0,1,1,0
"COG0832",0,1,1,0,0,1,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,8,10,8,9,13,8,11,10,10
"COG0835",0,0,0,0,3,0,1,1,2,0
"COG0836",4,7,6,3,3,2,2,1,2,2
"COG0837",3,0,0,1,0,3,6,1,2,1
"COG0838",2,3,4,2,1,0,2,3,2,3
"COG0839",1,1,4,1,1,3,1,2,0,2
"COG0840",2,3,5,0,32,0,6,7,12,2
"COG0841",30,31,18,15,58,25,26,37,18,27
"COG0842",1,7,7,6,5,1,6,6,11,9
"COG0843",15,23,15,14,5,25,16,20,28,15
"COG0845",7,5,4,4,19,12,14,12,18,10
"COG0846",5,2,1,1,3,1,1,0,3,0
"COG0847",8,10,4,4,4,5,6,9,3,4
"COG0848",4,5,2,5,1,0,1,5,5,3
"COG0849",2,6,6,4,2,3,4,5,6,6
"COG0850",0,1,0,0,0,1,1,0,0,1
"COG0851",0,0,0,1,0,3,1,0,1,1
"COG0852",3,3,1,6,0,4,1,2,3,2
"COG0853",1,0,0,1,2,0,0,0,0,0
"COG0854",4,5,1,4,2,6,5,3,5,8
"COG0855",7,16,2,2,9,6,10,8,2,7
"COG0856",0,0,1,0,0,1,0,0,1,2
"COG0857",1,1,1,0,0,1,3,0,2,2
"COG0858",2,3,1,3,3,3,3,1,2,1
"COG0859",8,11,12,7,2,6,12,7,4,9
"COG0860",2,3,1,2,3,5,6,4,3,3
"COG0861",3,4,6,6,2,2,2,4,3,5
"COG0863",7,5,5,31,23,12,6,3,2,4
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",1,1,1,0,0,0,1,0,1,1
"COG1002",4,0,0,1,6,1,0,0,0,1
"COG1003",11,20,18,14,6,14,6,11,7,10
"COG1004",7,14,16,10,19,14,12,10,6,11
"COG1005",4,4,12,12,4,9,17,3,9,7
"COG1006",0,0,1,1,1,0,1,0,0,0
"COG1007",10,12,7,6,2,5,8,8,6,9
"COG1008",1,14,8,13,2,20,15,8,8,12
"COG1009",18,13,13,21,5,18,13,11,14,9
"COG1010",1,5,1,4,0,7,4,0,0,0
"COG1011",10,10,14,6,3,6,5,4,9,7
"COG1012",57,53,50,61,34,58,46,70,66,60
"COG1013",1,1,3,5,1,2,1,2,3,5
"COG1014",7,2,4,10,10,2,13,5,13,6
"COG1015",1,1,0,1,0,2,0,0,0,0
"COG1017",0,0,0,0,1,0,0,0,0,0
"COG1018",3,0,1,5,6,1,1,4,5,1
"COG1019",2,0,1,1,0,0,0,0,1,0
"COG1020",1,0,1,0,10,0,0,1,2,0
"COG1021",0,0,0,0,1,0,0,0,0,0
"COG1022",10,14,18,17,0,5,17,14,14,13
"COG1023",0,1,0,0,1,0,0,1,1,0
"COG1024",25,29,41,42,35,7,8,17,18,3
"COG1025",1,0,1,0,4,3,1,1,0,1
"COG1026",1,4,0,3,2,4,2,5,5,0
"COG1027",2,0,0,0,0,0,1,0,1,0
"COG1028",79,72,65,87,54,64,79,93,64,84
"COG1029",0,0,0,0,1,1,1,0,2,0
"COG1030",0,0,0,1,1,1,0,1,1,2
"COG1031",0,0,1,0,0,0,1,1,0,0
"COG1032",19,9,6,4,9,1,9,2,8,11
"COG1033",18,4,23,15,8,16,25,17,20,22
"COG1034",8,6,8,10,3,4,7,10,5,6
"COG1035",0,4,0,3,0,0,1,0,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",5,4,2,0,4,2,2,3,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,2,0,0,0,0,1
"COG1041",0,0,1,1,0,1,0,0,1,1
"COG1042",5,2,4,4,6,3,4,2,3,3
"COG1043",5,7,2,6,1,5,4,3,1,2
"COG1044",2,6,5,6,4,3,3,1,3,2
"COG1045",2,4,3,2,1,6,4,3,5,1
"COG1047",1,0,3,2,1,2,0,1,2,2
"COG1048",21,8,22,12,9,9,20,17,21,20
"COG1049",2,9,4,4,6,16,13,6,8,5
"COG1051",0,1,2,6,3,3,2,1,1,0
"COG1052",15,6,8,4,7,4,4,9,4,6
"COG1053",14,16,18,21,11,16,22,35,26,24
"COG1054",4,7,5,13,4,3,10,4,8,5
"COG1055",2,0,0,1,1,3,1,4,2,2
"COG1056",1,0,1,1,0,1,0,0,2,1
"COG1057",2,5,2,6,0,6,4,1,1,7
"COG1058",4,9,7,6,1,6,8,2,13,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,1,8,6,4,2,1,1,11,8
"COG1061",6,5,3,23,25,6,10,5,1,5
"COG1062",4,2,3,8,8,1,0,2,3,2
"COG1063",14,2,13,14,15,4,2,5,4,1
"COG1064",5,1,1,5,4,3,1,2,5,1
"COG1066",1,4,2,2,3,3,3,2,3,3
"COG1067",0,0,0,0,3,2,1,0,3,2
"COG1069",2,0,0,0,0,0,0,0,0,0
"COG1070",4,5,4,5,3,7,2,3,5,3
"COG1071",10,6,9,20,2,16,4,7,9,15
"COG1072",1,0,0,1,0,0,0,1,1,0
"COG1073",6,8,7,3,11,6,2,3,6,5
"COG1074",5,13,5,6,7,7,9,4,2,11
"COG1075",1,1,0,2,1,2,0,0,0,2
"COG1076",4,3,1,2,5,1,4,3,0,1
"COG1077",5,7,8,7,1,5,4,8,4,14
"COG1078",4,1,5,4,1,1,1,0,1,1
"COG1079",2,3,2,9,3,4,4,3,6,10
"COG1080",2,0,0,2,2,2,0,1,1,2
"COG1082",6,7,7,7,6,8,4,11,4,8
"COG1083",2,6,7,6,5,3,5,4,5,2
"COG1084",0,0,0,1,0,0,0,0,1,1
"COG1085",2,1,0,0,1,0,0,1,1,1
"COG1086",6,4,5,7,7,8,6,4,5,5
"COG1087",5,7,4,1,4,1,5,1,2,4
"COG1088",6,7,8,12,11,8,6,4,3,4
"COG1089",4,7,7,7,7,0,0,0,3,1
"COG1090",2,6,4,3,0,4,4,4,5,4
"COG1091",7,5,5,1,1,2,2,3,1,4
"COG1092",0,1,0,0,1,0,1,0,2,0
"COG1093",3,0,0,0,0,0,0,0,0,0
"COG1094",2,0,0,1,0,0,0,0,2,0
"COG1095",3,0,0,0,0,1,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",3,0,0,0,0,0,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,6,1,0,0,8,5,2,2,4
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",1,0,0,0,0,0,1,0,0,0
"COG1104",5,7,9,8,2,15,5,9,4,16
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,8,3,3,4,11,9,6,7,12
"COG1109",15,19,22,18,5,17,18,23,19,15
"COG1111",3,0,2,4,0,1,0,0,2,1
"COG1112",2,3,4,7,3,5,5,0,4,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,9,7,7,7,2,4,8,7,5
"COG1116",2,3,1,1,7,0,2,3,1,5
"COG1117",0,6,0,2,3,2,3,7,1,4
"COG1118",1,0,0,0,1,0,0,0,0,1
"COG1119",1,1,0,1,1,4,1,0,0,0
"COG1120",3,0,0,0,0,0,0,1,3,1
"COG1121",1,6,4,2,2,7,2,6,16,5
"COG1122",2,1,1,2,0,5,2,4,2,5
"COG1123",7,7,15,10,6,13,10,7,4,14
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",1,3,5,4,7,5,2,3,5,4
"COG1127",3,2,1,1,2,3,4,5,2,2
"COG1129",3,7,6,5,4,4,8,8,2,8
"COG1131",16,13,29,15,8,7,15,14,22,14
"COG1132",24,29,38,26,9,35,47,32,35,41
"COG1133",2,1,1,1,0,1,3,5,5,3
"COG1134",0,1,0,1,9,0,1,0,0,1
"COG1135",2,0,0,0,0,0,0,0,0,0
"COG1136",6,8,7,13,10,6,8,16,12,9
"COG1137",2,3,3,6,0,5,7,7,7,8
"COG1138",9,15,13,10,7,9,11,18,9,18
"COG1139",1,0,0,0,1,0,0,0,0,1
"COG1140",0,0,0,0,1,0,0,0,0,0
"COG1141",0,1,0,0,0,2,2,0,0,0
"COG1142",0,1,1,0,0,4,3,0,0,0
"COG1143",5,3,8,6,0,3,0,5,5,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,2,0,0,2,0,0,2
"COG1146",5,0,3,3,5,4,3,2,5,1
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",11,9,9,11,7,12,11,12,6,5
"COG1155",7,0,2,3,0,0,0,0,1,1
"COG1156",1,0,1,0,0,0,0,0,3,1
"COG1157",1,2,1,1,2,3,0,3,1,0
"COG1158",1,8,4,4,6,8,9,12,10,6
"COG1159",1,0,2,3,2,2,4,2,4,4
"COG1160",3,7,4,5,4,3,4,2,2,7
"COG1161",1,1,0,1,0,3,3,0,2,1
"COG1162",1,2,2,0,2,5,0,3,1,2
"COG1163",1,0,1,0,0,1,0,0,0,2
"COG1164",3,4,1,3,2,3,2,2,1,5
"COG1165",1,4,2,1,0,4,5,0,0,1
"COG1166",3,5,2,5,1,4,5,0,2,1
"COG1167",2,4,0,1,8,4,2,2,2,1
"COG1168",0,0,1,0,2,0,0,1,1,0
"COG1169",1,2,0,0,0,3,2,1,0,2
"COG1171",4,15,6,3,8,17,12,11,14,14
"COG1172",8,13,3,4,3,6,8,9,1,2
"COG1173",11,11,5,7,9,10,11,8,12,11
"COG1174",0,0,0,1,0,0,0,0,1,0
"COG1175",14,10,6,12,3,3,5,3,3,1
"COG1176",8,9,3,2,8,7,5,6,2,6
"COG1177",5,9,4,5,5,1,7,7,4,1
"COG1178",8,11,10,11,5,15,14,12,11,11
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",3,0,0,0,0,0,0,0,0,0
"COG1181",3,8,6,4,3,7,4,3,3,6
"COG1182",1,4,1,1,2,0,1,3,0,0
"COG1183",7,7,4,3,1,1,2,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,16,8,7,4,16,13,16,16,14
"COG1186",4,6,11,4,3,10,7,3,4,12
"COG1187",0,9,7,2,5,6,7,6,2,7
"COG1188",0,0,0,0,2,0,0,0,0,1
"COG1189",0,1,1,4,1,1,3,0,0,1
"COG1190",3,7,4,6,5,11,8,9,1,4
"COG1191",1,2,0,0,0,0,0,0,0,0
"COG1192",8,7,5,8,11,2,5,9,10,15
"COG1193",2,2,0,0,0,9,3,0,0,5
"COG1194",7,7,5,8,3,6,4,7,9,11
"COG1195",1,6,5,4,3,5,5,4,6,4
"COG1196",16,27,16,18,11,23,29,19,13,15
"COG1197",7,12,13,20,6,19,16,9,14,10
"COG1198",7,15,13,13,7,19,13,9,10,14
"COG1199",6,3,9,6,7,5,5,3,10,2
"COG1200",11,20,15,13,10,14,13,15,13,13
"COG1201",9,8,9,6,4,16,2,3,7,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,0,0,0,0,0,0,0
"COG1204",2,1,3,5,4,0,0,0,8,4
"COG1205",4,3,0,0,1,0,0,2,0,0
"COG1206",3,2,1,0,2,2,2,2,1,1
"COG1207",4,2,8,3,1,14,4,5,8,5
"COG1208",16,9,16,6,6,3,4,5,8,14
"COG1209",6,3,3,4,1,1,6,5,3,3
"COG1210",4,6,5,3,2,4,3,2,2,3
"COG1211",4,10,9,5,4,7,4,9,0,4
"COG1212",5,7,6,3,3,10,4,6,9,3
"COG1213",7,1,2,2,0,3,1,0,3,2
"COG1214",5,2,2,3,0,0,1,2,0,0
"COG1215",10,5,2,4,2,2,2,1,4,5
"COG1216",6,2,9,6,15,5,10,3,5,14
"COG1217",5,8,10,7,5,10,15,12,11,9
"COG1218",5,3,5,7,4,6,9,4,6,6
"COG1219",6,15,6,12,5,9,10,8,4,8
"COG1220",6,2,2,2,0,2,7,8,4,6
"COG1221",0,0,0,0,4,0,0,0,0,0
