"","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2"
"COG0533",2,8,6,4,3,14,9,5,10,4
"COG0534",13,6,11,11,3,5,7,6,12,12
"COG0535",6,5,17,6,5,8,9,3,9,5
"COG0536",2,6,6,9,1,6,5,6,3,1
"COG0537",2,4,5,3,0,7,3,5,4,3
"COG0538",3,4,6,8,1,9,3,11,4,2
"COG0539",4,9,10,4,2,15,6,13,5,5
"COG0540",4,8,5,10,6,8,5,9,9,4
"COG0541",4,6,13,13,2,14,7,10,11,3
"COG0542",22,25,18,13,25,18,19,19,10,17
"COG0543",0,3,8,0,2,1,3,1,3,1
"COG0544",3,6,7,6,5,10,9,7,7,4
"COG0545",4,5,1,3,1,5,1,4,4,3
"COG0546",6,7,12,6,3,2,5,10,7,4
"COG0547",5,11,3,8,4,2,4,3,2,4
"COG0548",1,7,6,5,5,2,7,2,5,4
"COG0549",0,3,2,1,0,1,0,0,1,0
"COG0550",13,11,13,14,6,21,16,22,9,3
"COG0551",0,4,2,3,1,1,3,1,1,3
"COG0552",2,3,10,6,2,6,4,7,9,2
"COG0553",116,6,4,4,122,8,8,14,6,221
"COG0554",5,6,12,7,1,6,2,5,10,5
"COG0555",0,0,0,0,0,0,0,0,0,1
"COG0556",7,13,10,19,6,19,10,19,15,3
"COG0557",8,8,7,7,1,14,6,11,6,7
"COG0558",3,1,8,5,3,8,4,5,4,0
"COG0559",5,5,12,10,3,3,11,7,14,16
"COG0560",2,1,4,1,1,4,8,5,8,1
"COG0561",15,3,2,2,17,5,4,5,0,3
"COG0562",0,2,0,0,1,0,0,1,1,1
"COG0563",3,7,2,7,0,2,3,7,4,3
"COG0564",6,10,17,9,5,8,10,14,9,5
"COG0565",2,3,3,6,2,2,1,4,2,4
"COG0566",5,10,4,4,5,9,7,3,11,4
"COG0567",7,4,9,11,7,10,8,10,6,10
"COG0568",15,19,26,23,32,27,16,28,15,10
"COG0569",2,10,8,17,2,11,5,11,13,2
"COG0571",3,5,0,5,3,1,3,2,1,2
"COG0572",1,1,1,0,0,0,2,2,1,2
"COG0573",4,4,1,1,3,0,1,2,1,2
"COG0574",6,4,21,19,6,7,10,19,25,10
"COG0575",1,3,5,7,1,6,3,8,6,1
"COG0576",1,3,1,7,4,6,7,4,7,0
"COG0577",12,19,10,13,6,9,8,6,13,10
"COG0578",3,5,7,1,3,1,8,0,1,3
"COG0579",0,7,7,11,1,6,6,10,9,3
"COG0580",0,0,1,6,0,5,4,0,2,0
"COG0581",3,2,0,4,3,2,1,3,0,3
"COG0582",64,15,24,6,74,10,22,4,10,72
"COG0583",59,42,12,10,25,13,60,11,10,52
"COG0584",3,3,3,2,1,5,4,2,6,6
"COG0585",0,0,2,2,1,0,3,0,1,0
"COG0586",1,2,0,1,1,0,2,1,1,1
"COG0587",35,16,30,21,100,18,23,24,17,24
"COG0588",2,0,7,3,2,3,1,4,3,0
"COG0589",4,3,8,4,1,3,3,4,5,12
"COG0590",1,1,2,3,1,7,5,1,5,3
"COG0591",9,27,22,14,10,17,17,14,22,13
"COG0592",2,12,11,9,5,10,5,9,12,2
"COG0593",3,8,12,13,6,12,10,15,7,12
"COG0594",0,0,0,0,1,0,2,2,0,0
"COG0595",3,8,2,7,1,2,3,5,4,3
"COG0596",32,25,25,35,7,40,29,37,34,27
"COG0597",3,6,1,1,0,5,1,0,2,0
"COG0598",2,0,2,0,2,0,0,0,0,2
"COG0599",2,3,0,1,0,0,2,2,3,0
"COG0600",1,5,9,10,4,3,2,2,9,6
"COG0601",5,8,11,6,5,9,14,7,18,12
"COG0602",7,6,2,4,8,6,2,2,3,6
"COG0603",3,3,4,2,5,4,2,1,4,4
"COG0604",30,10,14,20,3,20,17,22,17,12
"COG0605",4,1,2,1,2,0,1,0,2,4
"COG0606",5,1,2,0,0,2,2,0,1,4
"COG0607",10,9,5,8,1,9,5,5,6,4
"COG0608",4,9,4,4,3,5,5,4,4,3
"COG0609",4,2,1,4,2,2,6,4,2,11
"COG0610",6,13,2,0,7,1,5,3,1,11
"COG0611",2,5,2,4,0,4,1,3,5,2
"COG0612",14,19,14,7,4,8,10,15,13,7
"COG0613",1,1,2,3,1,1,1,2,2,0
"COG0614",5,2,0,5,1,0,4,2,4,9
"COG0615",0,0,1,1,6,2,0,1,3,1
"COG0616",5,10,12,4,3,5,3,7,8,3
"COG0617",7,18,9,11,15,18,5,12,4,3
"COG0618",0,2,3,1,0,2,1,1,3,0
"COG0619",0,3,1,0,0,2,1,0,0,1
"COG0620",4,2,6,4,1,1,2,6,12,1
"COG0621",10,16,11,16,5,17,14,18,18,7
"COG0622",0,0,0,1,0,1,2,0,0,0
"COG0623",3,6,4,2,4,6,4,12,6,1
"COG0624",9,7,28,24,2,21,27,8,26,16
"COG0625",14,13,4,9,5,15,12,20,11,15
"COG0626",8,10,9,8,3,13,3,10,10,8
"COG0627",7,2,0,1,0,0,0,1,1,3
"COG0628",7,10,4,2,5,5,12,10,4,6
"COG0629",13,3,3,3,15,4,4,1,4,2
"COG0630",1,1,4,0,0,1,2,1,1,0
"COG0631",1,2,2,2,2,1,2,2,0,1
"COG0632",1,2,2,1,2,2,1,0,0,1
"COG0633",1,4,5,3,6,4,1,7,2,3
"COG0634",1,0,3,4,2,1,2,0,2,1
"COG0635",6,5,10,3,2,7,7,7,1,4
"COG0636",0,0,0,1,0,0,1,1,0,1
"COG0637",5,4,0,3,2,5,2,6,2,5
"COG0638",0,0,0,4,1,2,0,6,9,0
"COG0639",5,4,4,1,2,2,2,4,2,1
"COG0640",7,5,0,1,3,6,7,0,3,4
"COG0641",0,1,1,0,1,0,0,0,1,3
"COG0642",114,82,48,30,66,29,106,35,22,109
"COG0643",5,9,0,1,5,0,6,0,1,6
"COG0644",7,20,10,13,7,29,6,14,21,6
"COG0645",0,0,0,0,1,0,1,0,0,1
"COG0646",5,3,11,11,4,14,11,12,10,4
"COG0647",1,0,7,0,2,3,1,2,4,3
"COG0648",0,0,0,4,1,1,1,0,4,0
"COG0649",0,6,11,8,2,9,2,7,8,2
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",6,3,17,5,0,5,5,5,6,3
"COG0652",2,5,8,10,8,11,7,15,10,5
"COG0653",11,17,16,16,9,21,5,17,13,10
"COG0654",10,15,5,4,8,19,15,14,12,6
"COG0655",2,4,1,1,0,1,1,2,1,5
"COG0656",4,2,2,1,3,0,2,1,2,2
"COG0657",8,5,6,8,4,8,13,3,4,8
"COG0658",5,3,3,0,2,0,2,1,0,5
"COG0659",10,14,2,2,4,6,5,7,5,12
"COG0661",20,29,7,8,5,27,8,23,6,8
"COG0662",11,4,4,8,20,10,5,5,5,9
"COG0663",2,2,4,3,1,2,4,3,0,2
"COG0664",9,7,5,7,2,1,7,3,6,11
"COG0665",13,21,51,45,22,42,36,44,52,21
"COG0666",2,4,2,3,2,6,3,17,10,4
"COG0667",6,11,5,15,2,14,12,10,22,8
"COG0668",11,15,12,9,10,17,24,7,10,13
"COG0669",1,2,1,5,1,4,0,4,1,0
"COG0670",3,3,2,4,3,3,3,3,1,1
"COG0671",8,1,0,2,16,6,3,2,3,6
"COG0672",10,2,0,0,0,0,4,0,1,0
"COG0673",14,23,20,42,23,19,34,37,49,15
"COG0674",1,3,18,2,1,4,5,4,5,0
"COG0675",1,0,1,0,2,0,0,0,1,2
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",3,7,7,5,1,5,2,3,2,1
"COG0678",1,6,0,1,6,0,2,1,0,6
"COG0679",4,3,2,3,0,2,4,2,2,3
"COG0680",0,1,0,0,0,0,0,0,0,0
"COG0681",2,9,8,7,5,6,8,6,10,3
"COG0682",3,4,5,4,0,8,3,4,7,3
"COG0683",8,9,19,12,5,9,10,13,19,14
"COG0684",3,3,0,3,0,1,2,2,3,5
"COG0685",3,7,9,5,2,8,4,8,4,1
"COG0686",4,2,2,5,3,6,5,4,3,2
"COG0687",2,6,4,5,1,4,11,8,9,7
"COG0688",1,1,3,5,0,0,4,3,8,0
"COG0689",0,1,3,3,0,2,4,2,5,1
"COG0690",0,0,0,0,0,1,2,0,0,0
"COG0691",0,3,3,1,4,2,2,3,2,1
"COG0692",1,0,0,4,2,0,2,2,0,2
"COG0693",5,0,0,1,1,2,5,0,0,3
"COG0694",0,3,1,1,11,1,2,1,2,1
"COG0695",4,2,0,0,2,6,4,1,0,6
"COG0696",0,5,1,3,2,7,1,5,3,3
"COG0697",20,25,26,47,21,32,30,48,34,25
"COG0698",3,0,3,2,1,0,2,1,0,3
"COG0699",0,0,0,1,0,0,1,0,0,0
"COG0700",2,1,0,0,1,0,1,0,0,1
"COG0701",3,1,4,0,1,0,1,2,1,1
"COG0702",5,9,8,9,5,16,7,4,6,5
"COG0703",1,4,3,4,0,4,2,6,4,4
"COG0704",2,2,1,1,3,2,4,2,5,3
"COG0705",0,7,5,3,1,6,7,6,6,4
"COG0706",5,13,7,7,2,13,8,10,9,5
"COG0707",1,5,7,4,2,8,2,2,14,3
"COG0708",2,2,6,4,2,10,8,7,3,2
"COG0709",5,5,2,5,1,4,3,7,4,2
"COG0710",0,0,0,1,0,2,0,0,4,0
"COG0711",5,1,4,3,1,6,3,5,2,3
"COG0712",0,4,5,6,0,2,1,3,1,1
"COG0713",2,0,0,2,0,1,2,2,5,0
"COG0714",56,7,16,14,70,18,7,15,14,42
"COG0715",7,7,2,3,0,5,6,2,2,9
"COG0716",0,3,0,0,2,1,0,3,0,0
"COG0717",1,0,2,2,4,3,5,1,2,4
"COG0718",1,0,2,1,1,1,1,2,4,0
"COG0719",13,13,19,18,8,20,11,17,23,4
"COG0720",0,1,2,3,1,1,2,2,2,3
"COG0721",1,1,2,2,0,2,0,0,2,0
"COG0722",0,4,0,2,1,4,0,5,2,0
"COG0723",2,4,5,6,2,1,4,6,2,3
"COG0724",0,2,1,1,3,5,0,4,0,0
"COG0725",3,2,1,2,2,1,6,0,0,1
"COG0726",3,5,10,8,2,6,7,5,8,8
"COG0727",0,1,1,0,2,1,0,1,2,1
"COG0728",1,10,11,5,3,12,5,7,4,2
"COG0729",5,5,1,0,3,0,4,0,2,2
"COG0730",7,7,8,11,6,8,8,4,10,2
"COG0731",0,0,0,0,0,0,1,1,1,0
"COG0732",2,9,2,2,3,0,6,1,1,6
"COG0733",5,7,2,4,3,7,8,3,5,0
"COG0735",3,7,3,4,4,4,11,7,4,6
"COG0736",1,0,4,4,0,1,1,2,2,0
"COG0737",3,3,6,2,0,3,5,2,9,4
"COG0738",1,4,1,3,3,1,4,0,3,0
"COG0739",10,12,19,19,11,15,21,13,21,15
"COG0740",7,9,5,9,28,8,5,4,6,8
"COG0741",13,6,12,9,10,10,8,11,15,13
"COG0742",3,3,2,2,0,5,8,3,1,1
"COG0743",4,9,3,5,4,11,4,6,4,2
"COG0744",12,5,8,4,2,2,8,3,4,1
"COG0745",26,22,16,10,10,16,34,21,15,25
"COG0746",2,2,4,0,3,2,1,1,2,1
"COG0747",10,15,18,17,4,14,18,14,20,22
"COG0748",0,4,0,1,0,1,0,0,0,0
"COG0749",253,28,17,25,300,27,15,28,20,359
"COG0750",3,7,15,9,4,6,5,10,15,3
"COG0751",6,9,8,6,5,6,5,19,8,3
"COG0752",1,5,5,3,1,4,1,4,4,2
"COG0753",8,2,0,0,3,0,2,0,1,0
"COG0754",0,1,0,1,1,0,0,1,0,0
"COG0755",3,5,10,8,3,5,7,9,3,3
"COG0756",5,1,1,2,14,2,3,0,2,2
"COG0757",3,3,1,4,1,4,1,7,1,1
"COG0758",3,3,4,1,0,1,1,0,2,2
"COG0759",0,1,2,3,2,1,0,1,1,0
"COG0760",11,14,14,14,6,6,12,8,9,11
"COG0761",4,4,10,5,0,3,4,4,5,0
"COG0762",1,3,0,1,0,0,1,2,1,1
"COG0763",2,6,9,4,2,9,3,11,5,3
"COG0764",4,5,4,4,1,4,2,6,10,4
"COG0765",2,4,6,9,1,8,8,13,8,11
"COG0766",5,5,5,8,5,13,4,5,6,2
"COG0767",4,5,0,1,1,3,3,2,1,3
"COG0768",8,18,25,20,6,25,12,19,17,8
"COG0769",6,9,12,15,7,5,5,14,10,3
"COG0770",10,9,8,3,2,7,5,5,3,0
"COG0771",5,2,6,9,1,7,4,4,3,2
"COG0772",10,18,14,22,6,14,5,20,11,3
"COG0773",4,9,13,9,4,10,3,10,12,1
"COG0774",0,3,7,5,2,5,0,5,2,2
"COG0775",2,0,0,2,6,2,6,2,4,1
"COG0776",0,2,4,6,2,5,4,7,4,1
"COG0777",1,5,9,6,2,2,7,6,4,1
"COG0778",6,7,6,12,0,7,6,4,5,10
"COG0779",3,2,0,1,1,3,1,0,1,3
"COG0780",3,1,0,1,1,1,0,3,3,5
"COG0781",2,2,2,1,1,4,2,7,4,3
"COG0782",2,1,1,5,0,6,4,3,4,2
"COG0783",0,2,0,0,2,0,1,0,0,3
"COG0784",57,41,3,7,28,0,45,7,11,61
"COG0785",0,2,3,2,0,3,3,2,0,0
"COG0786",0,5,0,0,0,1,0,3,0,0
"COG0787",2,5,3,2,1,6,3,3,3,2
"COG0788",3,3,0,0,1,5,0,5,4,0
"COG0789",7,6,0,3,5,4,8,5,2,4
"COG0790",9,4,8,5,3,5,2,5,7,3
"COG0791",7,5,2,1,26,2,1,4,2,2
"COG0792",3,0,0,0,1,0,0,0,0,1
"COG0793",6,21,17,12,8,15,10,21,15,15
"COG0794",4,9,5,5,7,1,4,5,5,2
"COG0795",6,10,11,10,3,13,6,10,7,2
"COG0796",2,1,0,0,0,2,3,2,0,1
"COG0797",1,4,1,0,0,1,3,2,0,1
"COG0798",5,1,0,0,0,0,0,0,0,5
"COG0799",2,6,3,0,0,2,1,3,1,1
"COG0800",0,5,2,1,1,2,3,2,0,1
"COG0801",3,6,2,3,3,5,2,4,2,3
"COG0802",2,5,4,5,1,3,1,2,1,1
"COG0803",1,3,2,4,2,5,1,3,1,2
"COG0804",0,0,2,2,1,6,3,3,3,0
"COG0805",0,3,4,4,1,8,3,4,4,1
"COG0806",2,3,2,1,0,3,0,2,4,0
"COG0807",2,8,5,9,3,13,4,7,2,5
"COG0809",3,5,6,5,2,4,2,3,1,2
"COG0810",2,1,0,1,3,3,2,2,0,0
"COG0811",10,11,6,9,3,9,9,7,7,7
"COG0812",2,4,9,1,4,7,3,14,9,2
"COG0813",0,0,0,2,0,0,0,0,0,0
"COG0814",0,0,0,1,0,0,0,0,0,0
"COG0815",6,10,8,7,5,11,5,6,8,4
"COG0816",1,0,2,3,0,5,0,4,1,1
"COG0817",0,5,0,1,1,2,0,1,5,3
"COG0818",0,0,0,0,0,1,5,3,0,0
"COG0819",0,1,1,2,1,2,0,1,0,2
"COG0820",5,5,4,6,1,4,4,4,2,4
"COG0821",3,9,3,7,4,10,4,2,4,3
"COG0822",1,1,4,1,4,1,5,3,1,5
"COG0823",7,7,29,13,7,10,7,7,12,5
"COG0824",4,11,3,1,4,2,5,5,4,8
"COG0825",2,5,5,3,6,8,7,3,4,4
"COG0826",1,1,14,0,3,1,1,1,3,0
"COG0827",5,0,1,0,4,0,5,0,0,0
"COG0828",1,2,0,0,0,1,1,0,1,0
"COG0829",0,3,0,1,0,3,2,2,0,1
"COG0830",0,0,1,0,1,3,1,2,0,1
"COG0831",0,0,1,0,0,1,0,1,0,0
"COG0832",0,0,0,0,0,0,2,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,9,9,7,13,15,8,12,12,9
"COG0835",3,3,1,0,2,0,1,0,0,4
"COG0836",5,5,6,6,5,8,3,5,5,2
"COG0837",1,0,1,0,3,5,3,3,1,0
"COG0838",0,2,1,2,0,8,1,1,2,2
"COG0839",1,2,5,3,1,4,4,4,2,2
"COG0840",35,34,6,2,19,2,42,3,1,42
"COG0841",58,35,17,23,18,23,48,25,24,44
"COG0842",5,5,5,8,5,7,16,9,7,8
"COG0843",6,16,20,12,9,20,14,14,13,3
"COG0845",35,27,19,11,17,14,30,16,18,37
"COG0846",4,0,2,2,0,0,4,2,7,2
"COG0847",4,5,5,4,6,6,9,12,5,3
"COG0848",9,6,0,6,1,3,1,3,2,0
"COG0849",2,5,4,7,0,4,5,6,9,1
"COG0850",0,3,0,0,0,2,0,2,0,0
"COG0851",0,2,0,0,1,1,0,0,0,0
"COG0852",2,4,5,0,1,2,1,2,5,1
"COG0853",1,0,0,0,0,0,2,0,0,1
"COG0854",4,4,6,2,1,4,2,2,2,3
"COG0855",4,7,0,3,1,8,7,6,1,3
"COG0856",0,0,0,1,0,1,0,0,0,0
"COG0857",0,6,1,1,2,0,2,3,0,0
"COG0858",0,3,2,2,2,1,2,3,1,2
"COG0859",2,5,13,15,4,6,2,12,8,8
"COG0860",5,8,3,5,3,5,4,4,4,2
"COG0861",1,0,4,2,2,2,1,1,7,4
"COG0863",16,7,3,3,106,6,7,5,6,15
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",1,1,0,0,0,0,1,1,4,1
"COG1002",12,7,1,3,2,1,3,1,0,7
"COG1003",6,16,12,12,4,19,7,13,7,7
"COG1004",18,8,10,11,43,8,10,7,6,23
"COG1005",2,5,4,12,1,5,3,7,5,5
"COG1006",1,0,0,0,0,1,0,0,0,0
"COG1007",3,7,7,12,4,9,8,12,13,6
"COG1008",5,18,11,14,4,13,6,11,14,5
"COG1009",9,8,16,12,8,12,6,14,17,11
"COG1010",0,4,0,2,0,4,1,5,0,0
"COG1011",6,4,6,9,2,7,11,4,12,15
"COG1012",42,23,44,46,32,50,56,37,54,31
"COG1013",0,2,10,2,3,4,0,3,4,0
"COG1014",6,7,19,16,1,8,1,8,13,2
"COG1015",1,0,1,0,0,0,1,1,0,1
"COG1017",0,1,0,0,1,0,2,1,0,0
"COG1018",4,3,7,3,0,3,6,1,2,5
"COG1019",0,0,0,0,0,0,0,1,0,0
"COG1020",4,0,3,1,1,0,8,4,2,26
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",3,12,17,14,8,13,11,15,13,10
"COG1023",1,0,0,0,1,0,0,1,1,0
"COG1024",42,26,38,37,14,36,40,28,44,28
"COG1025",1,4,2,0,4,1,4,4,5,0
"COG1026",0,0,1,2,1,4,0,1,0,0
"COG1027",1,1,0,3,0,1,1,0,3,0
"COG1028",67,82,59,105,31,72,100,75,92,56
"COG1029",0,0,0,0,1,0,0,0,1,0
"COG1030",1,0,1,1,0,2,2,0,1,1
"COG1031",0,1,0,0,0,1,0,0,0,0
"COG1032",6,5,68,13,17,7,19,7,20,13
"COG1033",3,17,18,22,5,22,14,23,21,2
"COG1034",4,2,13,10,1,6,10,8,13,8
"COG1035",1,0,4,0,0,1,0,2,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,4,1,0,0,2,2,0,1
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,1,1,0,1,0,1,0,2,1
"COG1041",0,1,0,0,0,2,0,1,1,0
"COG1042",1,4,6,9,0,1,6,2,11,7
"COG1043",0,4,5,7,2,5,1,2,6,1
"COG1044",3,9,9,5,4,5,3,7,10,1
"COG1045",1,3,4,4,2,3,7,6,4,3
"COG1047",3,3,1,2,3,1,1,3,2,2
"COG1048",6,10,13,18,8,15,7,14,21,10
"COG1049",1,6,0,4,4,5,6,12,3,3
"COG1051",1,2,3,1,0,3,4,2,1,5
"COG1052",6,5,6,8,2,5,7,5,7,5
"COG1053",4,8,23,21,11,16,12,23,19,10
"COG1054",4,8,0,4,0,9,2,7,2,2
"COG1055",2,4,2,2,2,5,3,3,5,1
"COG1056",0,0,1,1,0,1,1,0,1,0
"COG1057",0,1,2,3,6,5,1,3,0,0
"COG1058",1,6,3,4,1,5,1,1,5,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,1,5,5,2,4,2,6,7,0
"COG1061",35,2,4,5,58,6,6,3,2,39
"COG1062",7,2,5,4,3,4,8,3,9,3
"COG1063",5,3,5,8,3,8,5,1,13,5
"COG1064",3,2,2,4,4,1,5,4,4,5
"COG1066",7,7,6,2,3,4,5,3,1,4
"COG1067",1,4,1,1,1,2,4,1,0,1
"COG1069",2,0,0,0,0,0,0,0,1,0
"COG1070",8,6,1,7,0,5,4,11,3,4
"COG1071",10,15,13,9,5,12,6,9,10,3
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",8,4,6,4,7,5,5,5,5,4
"COG1074",12,6,11,14,9,5,10,14,6,8
"COG1075",0,1,4,1,0,0,3,3,1,1
"COG1076",4,1,6,2,0,1,2,1,1,2
"COG1077",3,6,6,9,3,7,3,4,5,1
"COG1078",0,1,1,4,0,6,0,4,3,0
"COG1079",2,4,4,3,1,3,4,5,4,4
"COG1080",2,2,1,0,2,0,2,2,0,2
"COG1082",3,2,5,10,0,5,3,7,6,1
"COG1083",2,2,3,3,12,0,1,2,2,5
"COG1084",0,0,0,0,1,0,0,1,0,0
"COG1085",0,1,1,2,0,1,1,0,3,0
"COG1086",6,7,5,3,6,5,5,5,5,6
"COG1087",5,2,2,4,5,3,2,2,3,5
"COG1088",9,4,6,5,24,7,7,5,7,12
"COG1089",16,7,9,5,32,4,8,4,5,6
"COG1090",1,4,1,4,4,3,1,1,1,0
"COG1091",1,1,7,3,4,2,2,3,0,2
"COG1092",6,1,0,0,3,1,4,0,0,2
"COG1093",0,0,0,1,0,2,0,2,1,0
"COG1094",0,1,0,0,0,0,0,0,1,0
"COG1095",0,1,0,1,0,1,1,2,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,2,2,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,1,0,1,0,0
"COG1100",0,8,1,3,1,5,2,12,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,2,0
"COG1104",8,8,9,11,4,9,4,8,3,3
"COG1105",0,0,0,0,1,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,0,3,1,9,1,7,2,0
"COG1109",10,12,19,26,9,20,13,12,17,5
"COG1111",0,1,4,3,0,8,2,1,7,0
"COG1112",4,4,9,1,3,2,3,6,2,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0
"COG1115",6,4,6,11,5,2,8,5,3,2
"COG1116",2,3,2,3,1,2,6,3,4,7
"COG1117",3,1,0,2,2,2,1,3,0,2
"COG1118",1,0,0,1,1,0,1,0,0,0
"COG1119",0,3,3,2,0,0,3,3,1,0
"COG1120",5,0,1,1,0,0,4,1,4,4
"COG1121",0,3,0,3,3,4,2,7,4,1
"COG1122",1,5,2,2,0,3,1,4,0,0
"COG1123",3,6,5,12,4,13,6,13,5,15
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,0,0,1,0,1,1
"COG1126",2,8,5,1,1,5,6,5,4,3
"COG1127",6,2,1,1,1,4,1,2,0,4
"COG1129",4,2,2,2,1,8,6,8,4,6
"COG1131",9,20,21,13,7,12,17,14,22,10
"COG1132",15,33,26,28,11,31,28,35,37,13
"COG1133",0,0,7,4,2,1,2,4,1,0
"COG1134",1,1,3,1,0,1,1,1,1,5
"COG1135",0,0,0,1,0,0,3,0,1,2
"COG1136",5,20,12,15,1,11,8,9,14,9
"COG1137",2,5,4,4,2,3,8,3,2,1
"COG1138",4,9,13,7,4,9,12,10,9,6
"COG1139",2,0,1,0,0,1,2,1,1,0
"COG1140",1,1,14,0,0,0,0,0,0,0
"COG1141",0,1,0,0,1,1,0,2,0,0
"COG1142",0,2,2,2,0,0,0,3,0,0
"COG1143",2,5,4,5,12,1,2,3,3,0
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",0,0,8,0,2,0,0,2,3,1
"COG1146",1,2,1,4,0,4,6,3,6,2
"COG1148",0,0,7,0,0,0,0,0,1,0
"COG1150",0,0,2,0,0,1,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,11,11,9,5,13,12,7,9,0
"COG1155",0,0,1,3,0,0,2,1,2,0
"COG1156",0,2,1,3,0,0,0,2,3,0
"COG1157",4,1,3,1,1,0,1,0,1,2
"COG1158",6,2,13,7,1,3,6,8,4,8
"COG1159",2,5,3,0,0,2,5,3,3,2
"COG1160",5,5,4,9,2,4,3,8,1,5
"COG1161",0,2,1,2,2,2,0,3,0,0
"COG1162",1,7,2,2,2,9,1,5,2,2
"COG1163",0,0,2,1,0,2,0,1,3,0
"COG1164",0,1,1,4,1,3,3,2,3,2
"COG1165",0,7,2,2,0,5,2,8,0,0
"COG1166",2,7,1,0,3,10,4,3,0,2
"COG1167",3,6,1,3,2,5,5,3,1,8
"COG1168",0,2,0,3,2,0,4,1,0,0
"COG1169",0,2,2,4,0,2,3,4,1,0
"COG1171",9,15,9,10,5,8,12,8,7,7
"COG1172",4,2,5,7,3,5,11,5,7,2
"COG1173",4,5,10,15,2,8,13,10,16,9
"COG1174",3,0,0,0,1,0,2,0,1,0
"COG1175",6,3,10,9,4,8,13,4,12,10
"COG1176",5,3,13,8,1,3,6,1,7,4
"COG1177",2,1,7,2,2,4,2,4,4,3
"COG1178",7,6,6,14,5,9,7,19,12,1
"COG1179",0,0,0,0,0,0,0,0,1,0
"COG1180",0,0,3,0,0,0,0,0,1,1
"COG1181",9,8,6,6,3,5,5,7,10,1
"COG1182",0,1,0,4,0,0,0,0,0,0
"COG1183",2,4,1,2,3,5,1,4,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",3,14,15,11,4,11,11,12,8,6
"COG1186",3,7,9,6,2,7,8,5,6,1
"COG1187",6,6,4,2,4,8,3,4,2,3
"COG1188",1,1,0,0,0,1,1,0,1,0
"COG1189",0,4,0,3,0,2,1,4,1,1
"COG1190",1,4,6,11,1,8,3,10,6,1
"COG1191",2,2,2,1,3,1,0,0,0,0
"COG1192",11,13,11,9,6,7,10,11,4,12
"COG1193",3,6,0,1,5,5,0,7,0,0
"COG1194",3,3,2,7,3,7,3,5,3,3
"COG1195",2,7,0,4,3,9,4,7,2,1
"COG1196",9,19,20,11,2,23,6,23,18,9
"COG1197",11,16,14,14,3,8,8,12,11,12
"COG1198",4,8,18,15,2,11,4,18,5,5
"COG1199",8,9,8,5,5,8,7,6,4,4
"COG1200",8,11,10,17,3,17,4,9,7,6
"COG1201",12,8,1,7,2,10,3,7,15,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,0,0,0,0,1,0,0,1
"COG1204",0,0,2,1,1,4,0,4,1,2
"COG1205",0,0,2,3,1,1,3,0,0,1
"COG1206",2,5,1,0,0,5,1,1,0,3
"COG1207",6,5,4,9,3,7,8,9,5,2
"COG1208",9,11,17,11,8,11,5,13,18,6
"COG1209",3,3,1,7,5,0,2,4,9,0
"COG1210",2,1,6,7,1,0,7,1,6,1
"COG1211",2,3,10,7,1,8,1,5,3,4
"COG1212",3,3,7,4,6,3,5,4,0,5
"COG1213",0,0,0,3,0,1,1,0,4,0
"COG1214",1,3,3,1,2,2,2,0,3,1
"COG1215",5,11,5,4,3,11,7,7,4,2
"COG1216",7,8,5,3,9,10,4,1,8,9
"COG1217",9,8,12,8,2,10,7,11,6,7
"COG1218",0,5,4,2,2,3,4,13,4,2
"COG1219",5,5,4,4,8,6,2,8,9,9
"COG1220",0,3,9,2,4,4,7,3,2,2
"COG1221",2,2,0,0,0,0,0,0,0,0
"COG1222",0,0,0,1,0,1,0,1,1,0
