"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X98_SUR_0d2.3"
"COG0533",5,5,7,3,1,1,10,2,6,9
"COG0534",13,14,9,9,8,4,7,13,16,11
"COG0535",2,2,17,4,9,10,3,7,3,3
"COG0536",10,9,9,3,3,1,2,3,6,7
"COG0537",1,2,5,2,2,4,2,6,7,5
"COG0538",7,8,7,1,1,2,8,3,15,11
"COG0539",12,15,5,2,4,2,11,9,14,18
"COG0540",6,9,7,2,4,2,12,1,9,6
"COG0541",5,6,12,6,6,1,12,8,10,10
"COG0542",23,22,17,19,13,29,20,17,28,23
"COG0543",1,0,2,0,1,0,1,2,1,2
"COG0544",9,10,8,5,3,3,7,7,14,15
"COG0545",4,2,4,2,3,5,1,4,4,5
"COG0546",5,9,8,2,1,5,9,12,9,3
"COG0547",8,8,6,1,3,1,10,5,4,8
"COG0548",1,3,2,3,1,2,8,6,3,8
"COG0549",1,1,2,1,0,0,1,0,0,0
"COG0550",10,21,25,7,3,14,17,15,15,25
"COG0551",1,2,2,4,0,0,0,6,0,1
"COG0552",10,5,5,2,3,1,7,4,8,7
"COG0553",9,7,3,102,83,171,6,15,3,3
"COG0554",13,6,9,9,1,6,7,3,10,5
"COG0555",0,1,0,0,3,3,0,0,0,0
"COG0556",17,16,21,8,4,3,13,9,28,22
"COG0557",4,7,6,12,2,3,7,14,4,12
"COG0558",5,3,6,4,0,2,2,2,4,6
"COG0559",11,10,14,4,0,3,13,18,11,10
"COG0560",2,3,3,4,3,2,7,5,3,0
"COG0561",1,1,3,2,11,16,2,3,1,1
"COG0562",1,1,0,0,0,3,1,1,0,0
"COG0563",3,5,4,0,3,1,6,4,7,3
"COG0564",9,13,6,5,4,2,20,6,19,14
"COG0565",3,4,3,1,3,1,1,1,7,3
"COG0566",11,9,5,4,0,5,10,4,2,17
"COG0567",9,20,10,14,0,10,12,13,17,15
"COG0568",28,17,18,8,22,10,17,8,21,20
"COG0569",7,10,11,2,0,1,5,5,10,8
"COG0571",3,3,2,1,1,4,5,2,4,7
"COG0572",2,1,1,3,2,1,1,0,2,0
"COG0573",3,4,0,2,0,1,2,5,8,1
"COG0574",14,12,25,5,7,3,9,6,15,10
"COG0575",7,6,6,0,0,1,3,2,2,1
"COG0576",5,6,4,5,3,2,10,1,4,3
"COG0577",12,9,15,39,1,6,8,3,10,8
"COG0578",2,7,1,6,0,0,4,7,8,4
"COG0579",5,1,4,4,2,3,2,3,7,2
"COG0580",4,3,0,4,1,1,3,1,3,1
"COG0581",5,3,0,1,1,0,4,4,6,3
"COG0582",13,9,31,55,198,84,10,21,13,13
"COG0583",6,12,13,32,25,36,6,72,13,8
"COG0584",3,4,6,4,1,0,3,6,4,2
"COG0585",0,2,1,2,2,0,1,1,0,0
"COG0586",2,1,0,7,1,0,1,4,1,0
"COG0587",23,19,24,26,139,55,32,18,28,27
"COG0588",2,6,1,0,2,1,2,3,5,7
"COG0589",0,4,8,11,1,4,0,3,1,1
"COG0590",3,5,8,2,0,0,3,1,3,3
"COG0591",6,9,19,27,8,7,10,20,10,6
"COG0592",8,11,5,12,3,5,12,2,11,7
"COG0593",10,16,7,9,6,4,20,5,16,18
"COG0594",0,0,2,1,0,0,0,2,0,1
"COG0595",10,5,2,1,2,1,14,2,11,10
"COG0596",37,33,15,19,12,11,38,23,20,34
"COG0597",5,3,3,0,1,0,0,4,2,1
"COG0598",0,0,0,6,0,1,0,9,0,1
"COG0599",0,1,0,2,0,0,1,1,0,0
"COG0600",6,6,3,4,6,4,10,10,4,7
"COG0601",10,11,7,3,1,3,5,11,6,7
"COG0602",3,2,0,7,11,2,1,2,1,2
"COG0603",1,1,1,2,15,1,1,1,3,1
"COG0604",17,18,16,14,4,17,25,26,14,17
"COG0605",1,2,1,4,2,1,1,3,0,1
"COG0606",0,1,0,4,0,3,1,4,1,0
"COG0607",8,6,6,7,2,4,2,4,11,5
"COG0608",4,4,6,7,1,0,10,2,5,3
"COG0609",3,0,1,5,3,5,2,7,2,0
"COG0610",2,1,3,8,3,4,0,4,0,0
"COG0611",6,1,1,7,1,1,5,0,2,5
"COG0612",7,13,21,13,5,3,12,9,10,8
"COG0613",2,0,3,1,0,1,2,3,2,2
"COG0614",0,2,0,0,0,0,2,7,2,2
"COG0615",1,0,1,1,4,2,0,1,0,1
"COG0616",5,5,6,6,7,5,8,3,10,14
"COG0617",14,13,6,11,13,13,10,4,15,10
"COG0618",0,2,2,2,0,0,0,0,2,1
"COG0619",2,0,1,0,0,0,0,0,3,1
"COG0620",6,3,12,0,1,5,0,5,6,5
"COG0621",21,18,13,3,3,0,17,15,28,20
"COG0622",0,1,2,1,0,0,0,1,1,0
"COG0623",6,12,7,4,2,0,5,3,7,8
"COG0624",16,19,19,9,4,3,10,19,18,13
"COG0625",9,11,3,9,4,4,10,28,20,14
"COG0626",8,15,11,11,3,4,7,5,11,16
"COG0627",0,0,1,2,2,3,2,7,0,0
"COG0628",9,5,5,11,4,6,6,10,7,2
"COG0629",3,4,1,1,33,11,4,3,3,4
"COG0630",0,1,1,1,0,0,1,4,0,0
"COG0631",1,1,1,2,2,2,0,2,2,2
"COG0632",2,2,4,5,0,2,4,1,0,0
"COG0633",10,7,2,0,2,2,2,1,2,3
"COG0634",1,2,1,1,2,0,0,1,0,1
"COG0635",2,3,8,6,0,4,7,7,2,4
"COG0636",0,1,0,1,0,0,1,0,1,0
"COG0637",2,2,4,5,13,7,1,1,3,2
"COG0638",2,4,2,0,0,0,0,0,1,0
"COG0639",2,4,1,9,2,3,0,5,0,2
"COG0640",1,0,1,3,0,3,2,8,0,0
"COG0641",1,0,3,1,2,1,0,0,0,0
"COG0642",39,35,47,162,67,89,31,175,37,39
"COG0643",0,0,1,7,0,1,0,1,2,0
"COG0644",16,15,11,6,4,1,7,6,10,14
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",12,4,19,5,3,2,4,7,12,6
"COG0647",4,4,5,0,1,0,2,3,1,5
"COG0648",1,2,1,0,1,0,1,0,0,0
"COG0649",9,15,11,4,1,4,10,2,6,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",0,4,14,8,0,1,6,5,5,4
"COG0652",8,3,8,7,2,1,8,4,9,3
"COG0653",21,18,17,11,5,5,21,13,22,28
"COG0654",19,10,7,13,5,4,23,16,18,24
"COG0655",0,1,2,2,2,6,1,2,1,3
"COG0656",1,3,0,2,1,1,0,4,1,0
"COG0657",9,4,11,6,6,8,11,10,5,11
"COG0658",3,1,4,4,1,2,0,10,3,0
"COG0659",14,4,3,10,4,7,15,8,7,3
"COG0661",16,12,11,8,1,4,13,13,25,16
"COG0662",10,3,4,6,17,19,10,4,6,4
"COG0663",1,3,1,4,2,4,3,3,3,4
"COG0664",7,5,18,6,2,4,0,12,3,1
"COG0665",50,42,48,19,16,12,40,30,46,50
"COG0666",4,4,6,1,1,3,4,0,6,1
"COG0667",6,14,10,15,2,5,17,8,15,19
"COG0668",10,7,12,20,7,4,8,24,7,8
"COG0669",4,4,5,1,1,2,6,0,1,4
"COG0670",4,6,2,1,1,0,9,3,2,4
"COG0671",0,1,4,5,15,22,2,1,2,2
"COG0672",0,1,1,0,0,0,0,1,1,1
"COG0673",31,38,38,19,9,8,39,8,32,29
"COG0674",2,9,25,0,1,3,1,0,3,3
"COG0675",1,0,1,0,8,0,0,2,0,0
"COG0676",0,0,0,0,1,1,0,1,0,0
"COG0677",6,2,9,6,2,3,2,7,3,6
"COG0678",5,0,4,1,8,14,1,2,2,3
"COG0679",6,6,1,6,3,3,3,4,3,6
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",11,3,9,2,8,1,5,2,3,11
"COG0682",9,7,5,2,3,2,9,2,6,2
"COG0683",9,19,21,6,4,2,11,28,14,9
"COG0684",3,1,0,0,0,0,2,1,1,1
"COG0685",7,11,10,4,0,1,7,6,6,4
"COG0686",5,3,2,4,2,2,1,6,5,7
"COG0687",3,6,12,2,3,2,5,5,6,8
"COG0688",4,7,7,3,1,1,1,3,4,5
"COG0689",3,2,0,1,2,0,1,6,1,1
"COG0690",2,1,0,1,0,0,0,1,1,1
"COG0691",3,1,4,0,2,0,6,2,5,2
"COG0692",2,0,0,2,0,3,3,2,2,4
"COG0693",1,0,0,4,2,2,3,3,1,0
"COG0694",6,3,3,3,7,4,7,5,2,4
"COG0695",6,2,3,2,0,2,2,4,5,1
"COG0696",5,3,5,0,0,2,6,2,7,6
"COG0697",42,48,41,10,10,18,51,25,49,72
"COG0698",3,3,1,0,1,1,1,0,2,2
"COG0699",0,1,0,2,0,0,0,1,0,0
"COG0700",0,1,0,0,1,1,0,1,0,1
"COG0701",0,0,1,2,1,2,0,3,0,0
"COG0702",15,9,6,16,2,2,12,10,14,3
"COG0703",3,6,2,0,1,4,3,2,8,8
"COG0704",2,2,0,0,2,0,1,2,1,0
"COG0705",2,3,7,8,0,5,0,3,1,8
"COG0706",8,14,9,9,0,3,8,6,13,11
"COG0707",9,9,6,3,1,0,8,6,5,6
"COG0708",5,4,3,4,1,1,10,4,6,2
"COG0709",5,4,1,0,0,2,4,4,7,3
"COG0710",1,0,3,0,0,0,0,0,0,0
"COG0711",6,8,2,0,3,0,8,0,6,6
"COG0712",9,4,4,1,1,0,3,2,4,6
"COG0713",1,2,2,0,2,0,5,0,1,4
"COG0714",24,14,14,39,127,107,19,10,13,8
"COG0715",2,2,5,6,9,1,5,10,3,5
"COG0716",2,0,0,0,0,1,0,0,4,1
"COG0717",7,5,3,3,3,5,2,1,2,4
"COG0718",3,0,1,0,0,0,4,0,0,2
"COG0719",9,21,9,7,8,6,17,4,25,17
"COG0720",1,0,1,1,3,0,0,3,8,1
"COG0721",2,2,1,2,1,1,2,2,1,3
"COG0722",3,2,2,0,0,2,2,7,4,0
"COG0723",6,6,6,0,1,1,3,2,5,5
"COG0724",4,4,1,2,0,0,0,0,2,0
"COG0725",0,1,1,0,0,0,1,1,1,0
"COG0726",6,7,11,6,6,4,6,3,6,5
"COG0727",0,0,0,0,0,0,0,0,1,0
"COG0728",10,10,4,4,2,0,11,6,10,16
"COG0729",0,0,3,4,2,2,0,6,0,0
"COG0730",6,10,5,8,3,3,9,9,12,15
"COG0731",0,1,0,0,0,0,0,0,0,0
"COG0732",0,0,1,6,18,1,1,4,0,0
"COG0733",4,5,8,6,2,3,6,3,8,2
"COG0735",9,6,2,5,1,3,7,6,7,11
"COG0736",1,1,1,1,0,0,0,0,2,1
"COG0737",4,9,6,5,0,0,1,8,0,0
"COG0738",1,0,2,0,1,1,4,1,0,0
"COG0739",17,16,17,25,21,15,27,25,13,17
"COG0740",11,11,5,10,42,16,7,2,8,8
"COG0741",15,8,14,14,15,9,10,14,15,11
"COG0742",3,4,5,5,1,0,6,1,5,4
"COG0743",8,1,9,5,2,3,7,3,6,8
"COG0744",4,5,1,4,2,8,4,12,5,2
"COG0745",18,17,14,28,12,18,12,24,19,22
"COG0746",3,4,2,1,1,0,5,1,2,1
"COG0747",14,17,23,9,2,4,9,22,10,14
"COG0748",0,0,0,0,0,1,1,0,0,0
"COG0749",37,16,26,153,317,315,24,23,27,22
"COG0750",5,10,12,7,3,2,9,4,9,8
"COG0751",8,11,4,1,1,3,7,10,15,11
"COG0752",6,4,4,2,1,0,2,3,6,5
"COG0753",0,0,0,6,0,1,0,7,0,0
"COG0754",1,0,0,0,0,0,0,3,0,0
"COG0755",9,6,3,3,1,2,7,4,7,13
"COG0756",1,0,3,6,21,4,2,1,2,4
"COG0757",2,3,6,1,1,0,1,3,3,2
"COG0758",1,0,4,1,1,1,1,5,1,1
"COG0759",2,0,1,0,0,0,1,0,1,2
"COG0760",13,10,20,14,6,4,19,9,5,13
"COG0761",10,7,4,2,1,3,4,3,14,5
"COG0762",7,0,1,0,2,0,1,0,2,1
"COG0763",8,10,8,1,0,0,3,2,7,8
"COG0764",5,9,7,3,1,1,3,6,8,13
"COG0765",9,11,4,2,3,2,5,2,8,5
"COG0766",11,9,6,7,1,3,8,5,4,11
"COG0767",3,0,1,1,0,3,3,1,3,6
"COG0768",16,15,19,9,5,4,30,13,27,26
"COG0769",13,10,9,3,6,4,14,8,16,6
"COG0770",11,7,5,4,0,2,7,7,12,8
"COG0771",7,3,5,5,4,0,11,7,9,14
"COG0772",15,11,21,9,9,5,13,8,24,11
"COG0773",11,10,10,3,5,6,10,6,10,9
"COG0774",6,4,4,1,1,2,5,6,11,8
"COG0775",0,2,1,4,5,5,1,4,0,2
"COG0776",2,3,2,4,2,1,6,0,3,1
"COG0777",6,6,8,0,2,1,4,1,4,7
"COG0778",5,13,5,7,5,2,6,7,4,7
"COG0779",1,1,2,1,1,0,0,0,4,2
"COG0780",2,0,2,1,2,1,1,3,1,1
"COG0781",4,3,1,2,0,0,4,0,1,3
"COG0782",2,1,3,1,1,0,3,6,4,3
"COG0783",0,0,0,2,0,0,3,3,0,0
"COG0784",2,3,8,55,16,50,4,75,0,0
"COG0785",3,3,2,1,1,1,2,4,4,2
"COG0786",0,0,0,0,0,0,1,0,0,1
"COG0787",7,5,6,0,3,1,8,1,2,11
"COG0788",2,1,0,1,1,1,1,2,1,2
"COG0789",3,2,7,3,4,6,2,14,0,2
"COG0790",4,1,7,7,1,4,3,2,1,2
"COG0791",3,3,1,2,12,45,2,2,5,2
"COG0792",0,0,1,1,0,0,0,0,0,0
"COG0793",11,22,16,13,7,3,16,10,10,17
"COG0794",6,7,6,3,4,0,8,4,5,10
"COG0795",7,3,12,7,4,8,10,6,8,13
"COG0796",1,2,3,3,0,0,1,3,1,5
"COG0797",1,2,3,3,2,1,1,2,1,1
"COG0798",0,0,0,4,1,1,0,5,0,0
"COG0799",1,6,0,2,1,0,2,1,4,1
"COG0800",2,0,1,2,0,2,0,1,1,2
"COG0801",3,4,2,2,1,2,3,3,0,6
"COG0802",5,4,5,0,0,1,5,1,2,4
"COG0803",2,3,1,0,0,1,1,2,6,2
"COG0804",2,2,3,2,1,1,1,2,6,3
"COG0805",7,8,3,3,20,2,7,5,8,8
"COG0806",0,3,0,0,2,1,2,3,0,4
"COG0807",9,9,8,3,3,2,14,7,11,11
"COG0809",8,3,1,5,0,2,4,1,4,5
"COG0810",1,0,1,2,7,4,2,0,5,4
"COG0811",7,8,4,6,1,5,18,8,2,14
"COG0812",5,5,5,4,1,2,5,2,3,5
"COG0813",0,0,0,1,1,3,1,0,1,0
"COG0814",0,0,0,0,0,0,0,0,1,0
"COG0815",11,8,11,10,6,4,13,10,11,9
"COG0816",2,2,2,2,0,2,3,5,2,4
"COG0817",2,4,1,0,1,0,0,1,0,2
"COG0818",0,0,0,0,1,0,2,1,0,0
"COG0819",0,0,0,2,0,0,3,1,0,1
"COG0820",2,4,3,3,1,2,3,5,3,10
"COG0821",9,6,6,5,4,1,3,3,12,9
"COG0822",2,5,3,0,10,6,2,0,1,3
"COG0823",9,9,18,38,4,5,14,8,11,7
"COG0824",3,3,5,3,5,1,7,15,10,14
"COG0825",7,5,11,4,4,0,3,2,10,7
"COG0826",1,0,6,2,0,2,0,0,1,0
"COG0827",0,1,1,11,0,2,0,0,0,2
"COG0828",0,1,2,1,0,1,1,4,0,1
"COG0829",0,1,1,2,0,0,2,4,2,0
"COG0830",0,1,1,0,1,1,0,2,3,0
"COG0831",1,0,1,0,0,0,2,0,1,3
"COG0832",0,2,0,1,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,12,7,4,18,14,9,12,14,13
"COG0835",0,0,0,3,2,6,1,2,0,1
"COG0836",7,3,11,1,2,4,3,9,2,3
"COG0837",2,0,4,1,2,0,5,0,1,2
"COG0838",5,6,5,2,1,0,1,1,2,2
"COG0839",4,6,1,0,0,0,3,0,4,3
"COG0840",1,2,2,32,23,48,0,38,0,1
"COG0841",25,20,22,84,13,27,21,68,28,31
"COG0842",5,7,9,9,3,3,5,7,6,11
"COG0843",10,17,16,9,3,8,16,14,17,14
"COG0845",14,7,17,59,13,15,16,45,19,16
"COG0846",0,2,2,4,2,1,0,0,1,0
"COG0847",1,4,5,0,5,9,5,5,5,6
"COG0848",4,2,3,1,1,1,4,2,2,6
"COG0849",7,6,5,2,3,3,10,4,9,8
"COG0850",1,0,1,0,0,0,0,0,2,0
"COG0851",1,0,0,0,0,0,1,0,0,0
"COG0852",8,4,1,0,1,0,3,1,3,4
"COG0853",1,0,0,0,0,0,2,3,0,1
"COG0854",3,3,6,2,0,2,5,2,3,5
"COG0855",4,2,2,5,2,3,2,6,5,3
"COG0856",0,1,1,0,0,0,0,0,0,0
"COG0857",2,1,0,0,1,2,2,1,3,0
"COG0858",1,1,3,0,0,3,1,2,1,1
"COG0859",9,6,22,4,3,3,4,6,8,14
"COG0860",8,1,2,7,2,1,2,4,5,5
"COG0861",3,2,1,2,2,2,7,0,7,6
"COG0863",11,10,8,15,181,108,8,6,15,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,2,1,0,0,0,0,2,0,0
"COG1002",2,0,0,15,4,3,0,6,1,0
"COG1003",19,10,22,8,2,5,18,6,16,13
"COG1004",12,10,4,16,47,47,9,4,10,12
"COG1005",8,8,12,1,1,2,5,1,8,2
"COG1006",0,0,0,2,0,0,0,1,0,1
"COG1007",7,10,16,4,1,5,7,6,10,8
"COG1008",16,9,5,5,1,3,8,8,14,10
"COG1009",18,13,13,18,3,3,13,12,19,19
"COG1010",2,0,3,1,0,1,0,2,0,3
"COG1011",6,8,13,2,1,5,11,10,6,8
"COG1012",52,58,52,32,48,22,57,50,41,66
"COG1013",1,7,23,0,13,0,1,1,4,0
"COG1014",3,7,27,6,2,1,2,9,3,5
"COG1015",0,0,1,1,0,1,0,1,3,1
"COG1017",0,0,0,0,1,0,0,1,0,0
"COG1018",2,3,3,2,2,6,7,9,1,2
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",1,1,1,5,2,1,1,2,1,0
"COG1021",0,0,0,0,0,0,0,2,0,0
"COG1022",10,15,18,14,3,2,9,10,21,17
"COG1023",6,0,0,2,0,0,0,0,0,0
"COG1024",22,38,34,23,14,9,34,53,19,44
"COG1025",0,0,3,1,2,2,1,0,2,0
"COG1026",3,2,1,1,0,0,0,4,0,1
"COG1027",0,0,0,1,0,0,0,0,0,0
"COG1028",82,66,82,57,31,26,91,101,76,79
"COG1029",0,0,2,0,0,0,0,1,0,1
"COG1030",1,1,4,2,0,1,0,2,0,0
"COG1031",0,0,0,0,0,0,0,0,0,0
"COG1032",10,6,49,13,34,18,4,3,13,0
"COG1033",13,21,24,9,7,7,10,9,19,23
"COG1034",11,9,9,10,3,1,6,1,10,8
"COG1035",0,0,3,0,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,1
"COG1038",2,3,3,3,1,0,6,9,4,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,2,3,1,0,0,4,0,0
"COG1041",2,1,1,0,0,0,0,0,0,0
"COG1042",2,5,8,2,1,1,1,3,0,1
"COG1043",7,7,7,0,2,2,2,3,5,5
"COG1044",2,4,4,3,2,0,7,3,10,7
"COG1045",3,5,3,0,1,1,7,2,3,4
"COG1047",0,2,2,2,2,0,0,4,0,0
"COG1048",17,17,20,11,8,5,18,9,8,14
"COG1049",6,9,0,1,1,0,11,5,16,9
"COG1051",1,2,0,1,2,3,0,1,2,2
"COG1052",5,6,6,1,3,3,9,6,4,15
"COG1053",26,29,21,8,5,8,16,9,15,17
"COG1054",4,7,0,3,3,2,6,3,6,7
"COG1055",4,4,4,0,0,2,3,3,2,1
"COG1056",0,0,0,0,0,1,0,0,0,0
"COG1057",1,0,1,0,1,2,6,1,2,3
"COG1058",5,3,2,2,3,4,6,0,5,3
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",1,6,3,0,2,1,1,0,2,3
"COG1061",23,8,6,23,78,91,15,2,12,0
"COG1062",3,1,3,1,2,3,3,7,1,1
"COG1063",10,6,6,6,1,5,4,3,4,9
"COG1064",3,2,0,2,0,2,3,1,2,6
"COG1066",1,0,6,4,2,2,9,3,3,0
"COG1067",0,0,0,2,3,2,0,2,0,1
"COG1069",0,0,0,6,1,0,0,0,0,0
"COG1070",3,2,1,1,1,0,6,1,6,3
"COG1071",5,14,8,21,1,2,12,5,12,11
"COG1072",0,0,2,0,0,0,1,0,0,0
"COG1073",4,13,7,11,1,6,6,5,3,8
"COG1074",10,5,6,8,3,2,5,11,5,4
"COG1075",2,3,5,3,3,1,0,6,2,3
"COG1076",2,0,4,0,0,1,1,2,1,3
"COG1077",11,7,8,1,2,3,8,4,12,5
"COG1078",4,2,1,0,0,3,4,0,5,0
"COG1079",1,5,7,1,1,3,3,3,2,7
"COG1080",2,1,2,3,1,1,3,0,0,2
"COG1082",3,10,7,4,1,0,6,0,5,6
"COG1083",4,2,5,7,8,10,3,0,9,2
"COG1084",2,0,0,0,0,0,0,0,1,0
"COG1085",0,0,1,0,0,1,0,0,1,1
"COG1086",6,1,7,9,14,5,5,7,7,0
"COG1087",1,1,7,2,1,4,3,1,3,2
"COG1088",6,6,8,12,19,18,4,0,2,7
"COG1089",3,6,15,20,47,29,5,3,11,2
"COG1090",10,5,0,1,0,1,3,1,0,1
"COG1091",4,3,3,8,15,4,2,1,4,3
"COG1092",1,0,0,3,1,4,2,5,0,0
"COG1093",0,0,0,0,0,0,0,0,0,0
"COG1094",0,2,1,0,0,1,0,0,0,0
"COG1095",0,0,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1100",6,2,1,0,1,0,3,0,7,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",12,11,8,8,3,2,14,2,11,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,6,3,0,3,0,9,5,4,4
"COG1109",15,14,21,16,8,8,17,13,25,26
"COG1111",2,0,1,0,1,0,0,0,1,0
"COG1112",2,10,4,6,2,3,1,7,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,5,5,8,2,4,6,14,4,3
"COG1116",1,0,3,2,4,2,4,7,1,1
"COG1117",1,6,0,1,1,0,0,4,5,1
"COG1118",0,0,0,1,0,1,0,2,0,0
"COG1119",1,1,2,1,0,1,0,0,1,0
"COG1120",0,2,2,0,0,2,0,6,1,0
"COG1121",6,6,0,1,0,1,4,6,6,6
"COG1122",3,1,2,0,1,1,1,2,1,0
"COG1123",11,8,1,7,0,0,8,12,12,8
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,2,0,0,0,2,0,0
"COG1126",4,9,3,0,6,1,5,4,5,5
"COG1127",0,1,0,2,2,2,2,2,3,0
"COG1129",3,5,4,3,0,0,5,2,9,4
"COG1131",8,17,15,17,6,9,17,3,15,13
"COG1132",31,29,16,21,11,6,31,21,32,27
"COG1133",1,2,2,0,7,0,3,1,1,5
"COG1134",1,1,1,1,1,1,0,2,3,0
"COG1135",0,0,0,0,0,0,0,1,0,0
"COG1136",6,8,10,6,1,3,14,4,6,10
"COG1137",4,5,3,2,1,3,8,4,6,14
"COG1138",4,3,6,11,3,3,16,9,9,13
"COG1139",0,0,1,1,0,0,0,0,0,0
"COG1140",0,0,8,1,0,0,0,0,0,0
"COG1141",1,0,0,0,1,1,1,0,0,0
"COG1142",2,0,3,0,1,1,1,0,2,4
"COG1143",2,3,7,2,6,19,4,0,7,2
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",1,0,4,6,2,6,0,1,2,1
"COG1146",5,3,4,3,2,2,3,4,3,7
"COG1148",0,0,3,0,0,0,0,0,0,0
"COG1150",0,0,3,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,9,17,3,3,2,13,8,15,18
"COG1155",1,0,1,0,0,0,0,0,0,0
"COG1156",0,0,0,0,0,1,0,0,0,1
"COG1157",1,1,1,0,0,3,0,6,2,0
"COG1158",6,5,7,6,2,6,12,7,4,12
"COG1159",3,2,0,2,0,3,10,6,2,3
"COG1160",8,1,10,1,3,0,14,6,8,5
"COG1161",0,1,1,0,1,0,1,0,0,1
"COG1162",3,4,2,1,1,2,3,3,3,5
"COG1163",0,1,0,0,0,0,0,0,2,0
"COG1164",3,4,3,4,2,0,3,2,3,6
"COG1165",2,1,4,3,0,0,3,1,2,3
"COG1166",3,2,0,1,1,2,4,3,9,3
"COG1167",3,7,2,6,5,3,5,5,0,3
"COG1168",1,1,1,0,0,2,2,4,1,0
"COG1169",4,4,0,1,0,0,2,0,4,0
"COG1171",3,15,7,6,5,1,7,6,13,13
"COG1172",5,9,1,0,0,0,5,2,5,7
"COG1173",6,8,6,4,4,2,10,9,5,12
"COG1174",0,0,0,0,1,2,0,3,0,0
"COG1175",4,14,10,1,3,2,8,4,11,21
"COG1176",5,3,10,4,1,1,6,7,5,4
"COG1177",5,6,6,1,0,0,5,5,7,7
"COG1178",21,15,9,3,3,1,19,9,10,16
"COG1179",1,0,1,0,1,1,1,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",7,6,4,5,4,2,7,4,8,3
"COG1182",1,3,0,2,0,3,0,4,2,2
"COG1183",2,1,3,1,1,0,3,4,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,13,14,7,1,7,12,8,15,14
"COG1186",12,13,4,6,1,1,4,6,12,10
"COG1187",3,2,4,3,4,3,4,4,3,3
"COG1188",0,0,0,1,0,1,2,1,0,0
"COG1189",4,0,3,1,0,0,1,1,5,5
"COG1190",8,7,7,0,2,5,7,2,6,7
"COG1191",2,2,1,4,7,1,1,2,0,0
"COG1192",4,13,4,11,6,5,5,16,7,7
"COG1193",4,1,2,5,1,0,0,0,7,4
"COG1194",5,4,4,2,1,11,8,4,7,11
"COG1195",7,4,3,3,0,0,6,1,6,6
"COG1196",29,15,22,8,8,4,19,6,18,13
"COG1197",17,8,18,13,1,5,8,9,14,18
"COG1198",15,18,14,8,3,3,13,3,14,19
"COG1199",4,3,7,12,8,7,2,5,4,1
"COG1200",21,14,18,4,2,5,10,8,11,13
"COG1201",6,7,1,12,2,2,4,9,4,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,2,1,3,0,0,0,0
"COG1204",4,4,0,0,0,2,1,0,0,1
"COG1205",0,1,2,0,0,1,1,2,0,0
"COG1206",3,0,0,2,0,0,0,3,1,2
"COG1207",5,6,3,1,1,1,10,5,8,8
"COG1208",9,7,10,8,15,12,11,1,8,10
"COG1209",4,7,5,2,6,4,2,5,3,3
"COG1210",1,3,1,0,1,1,6,1,5,7
"COG1211",3,3,5,2,0,1,5,3,5,1
"COG1212",10,6,9,4,2,8,6,2,4,6
"COG1213",0,1,4,2,4,1,0,0,2,2
"COG1214",1,0,4,2,0,1,0,2,3,3
"COG1215",1,3,2,2,2,0,2,7,5,1
"COG1216",3,2,8,11,10,5,7,10,1,4
"COG1217",7,7,9,4,4,2,18,5,6,11
"COG1218",5,4,4,2,1,1,3,4,7,9
"COG1219",11,14,5,2,3,5,17,6,9,2
"COG1220",4,3,9,2,1,2,5,3,7,6
"COG1221",0,0,0,0,1,1,0,2,0,0
"COG1222",0,1,0,0,0,0,0,0,2,1
