"","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0533",4,10,1,7,8,0,7,6,10,5
"COG0534",9,18,6,9,16,3,10,24,12,15
"COG0535",3,5,6,6,1,7,8,1,3,8
"COG0536",12,10,4,6,11,6,6,8,7,4
"COG0537",4,5,4,4,7,3,2,4,4,4
"COG0538",7,10,4,11,3,1,8,3,18,12
"COG0539",9,18,2,14,13,2,13,11,14,12
"COG0540",10,11,3,10,9,3,10,6,6,9
"COG0541",8,8,4,8,9,2,9,11,10,10
"COG0542",20,9,27,20,32,15,11,14,10,11
"COG0543",4,0,1,1,3,3,4,2,2,0
"COG0544",8,8,4,12,7,2,5,4,13,9
"COG0545",3,3,1,2,0,2,3,6,1,1
"COG0546",5,5,5,7,7,2,8,5,7,7
"COG0547",6,8,1,7,8,3,4,7,6,6
"COG0548",6,4,2,14,6,3,3,5,4,4
"COG0549",0,0,0,0,0,0,2,0,1,1
"COG0550",19,25,7,14,19,7,13,15,17,17
"COG0551",0,4,2,1,1,5,5,3,1,4
"COG0552",4,11,1,11,7,2,10,9,7,8
"COG0553",7,5,165,4,8,99,2,2,9,9
"COG0554",7,5,3,6,6,2,7,3,10,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",12,19,4,17,18,4,9,13,23,21
"COG0557",9,1,7,8,7,1,5,10,5,5
"COG0558",5,4,2,7,7,1,6,5,5,8
"COG0559",7,7,4,10,15,3,6,8,17,13
"COG0560",1,2,3,7,2,1,6,7,3,1
"COG0561",0,6,18,0,2,15,4,2,4,5
"COG0562",0,0,2,0,0,1,0,1,0,1
"COG0563",3,3,2,5,5,2,2,5,7,3
"COG0564",14,9,7,9,22,4,5,17,8,5
"COG0565",8,2,0,6,3,1,4,3,3,2
"COG0566",9,11,6,12,14,3,5,7,6,10
"COG0567",21,13,4,22,15,2,17,24,16,16
"COG0568",34,25,15,23,24,26,19,15,12,20
"COG0569",8,10,2,8,5,3,14,11,13,10
"COG0571",3,1,0,0,0,1,4,3,4,0
"COG0572",1,0,3,0,1,1,0,0,0,1
"COG0573",9,5,2,5,10,0,3,0,5,8
"COG0574",11,16,7,13,14,9,12,7,16,20
"COG0575",5,1,0,6,7,4,6,7,7,2
"COG0576",6,3,1,7,5,1,2,1,3,6
"COG0577",3,4,1,2,3,9,9,13,12,9
"COG0578",5,1,0,5,3,7,0,4,5,1
"COG0579",3,3,2,3,3,3,6,0,5,1
"COG0580",1,5,0,3,2,0,3,4,3,3
"COG0581",10,4,0,5,5,4,5,0,7,8
"COG0582",6,7,71,8,9,90,3,11,2,9
"COG0583",8,6,31,13,7,24,10,32,5,12
"COG0584",3,6,1,6,2,5,5,3,8,5
"COG0585",0,0,1,0,0,0,0,0,4,0
"COG0586",1,0,0,1,0,2,2,1,2,0
"COG0587",30,24,36,28,29,70,21,27,27,25
"COG0588",1,3,0,3,2,0,2,3,2,3
"COG0589",2,2,3,1,3,4,1,2,5,0
"COG0590",7,8,1,1,3,2,6,2,2,8
"COG0591",8,17,6,4,7,12,19,24,17,12
"COG0592",14,6,1,6,10,4,7,14,12,8
"COG0593",17,11,4,17,14,4,11,12,18,8
"COG0594",0,0,1,0,1,0,2,1,0,0
"COG0595",9,8,2,4,9,3,7,4,8,15
"COG0596",33,37,14,34,29,21,41,33,32,30
"COG0597",1,2,1,6,2,2,1,3,0,1
"COG0598",0,0,3,0,0,0,0,0,0,1
"COG0599",0,0,1,1,2,0,1,0,1,0
"COG0600",4,3,5,5,9,2,3,6,7,6
"COG0601",9,10,0,8,10,3,9,8,6,5
"COG0602",3,4,3,1,2,6,3,1,2,2
"COG0603",2,1,6,0,1,14,3,0,3,2
"COG0604",24,17,9,20,15,5,18,17,13,13
"COG0605",1,0,1,0,0,3,1,2,1,0
"COG0606",0,0,3,1,0,0,0,0,0,0
"COG0607",6,9,4,10,9,3,5,4,3,9
"COG0608",4,5,2,6,4,5,11,12,7,5
"COG0609",1,3,2,0,0,4,2,4,0,0
"COG0610",1,0,5,2,0,5,9,0,1,5
"COG0611",2,7,0,6,3,2,4,4,6,4
"COG0612",9,14,3,6,8,5,9,15,10,12
"COG0613",1,2,0,0,2,1,2,5,1,2
"COG0614",2,3,2,3,2,1,5,0,3,1
"COG0615",1,3,1,0,0,2,0,3,1,0
"COG0616",4,9,6,15,12,10,5,9,8,8
"COG0617",12,15,5,12,10,11,11,15,12,9
"COG0618",2,3,0,3,3,1,0,4,2,1
"COG0619",1,3,0,0,1,0,0,0,2,0
"COG0620",1,5,2,5,5,5,9,2,4,1
"COG0621",17,12,5,18,16,5,14,15,14,22
"COG0622",1,0,0,0,0,0,2,0,1,0
"COG0623",11,3,0,10,9,1,5,4,10,4
"COG0624",20,15,3,22,14,7,24,19,22,14
"COG0625",10,12,5,19,15,9,10,16,10,12
"COG0626",21,12,5,8,17,1,9,17,9,12
"COG0627",0,3,0,0,2,1,1,0,1,1
"COG0628",2,5,2,7,6,4,6,6,3,2
"COG0629",5,5,5,2,2,17,7,3,0,6
"COG0630",0,0,1,1,0,2,1,0,0,1
"COG0631",3,1,0,2,0,1,2,1,0,6
"COG0632",2,2,0,3,2,2,3,2,2,3
"COG0633",5,5,2,2,12,15,3,3,6,3
"COG0634",3,0,4,0,1,1,2,0,0,0
"COG0635",3,5,4,2,5,2,5,3,2,1
"COG0636",0,1,2,0,1,0,0,2,2,0
"COG0637",1,3,2,0,4,8,2,4,2,5
"COG0638",1,0,0,0,0,0,3,0,1,0
"COG0639",1,1,3,1,1,4,0,6,2,2
"COG0640",2,1,4,1,1,4,2,1,1,0
"COG0641",0,0,2,1,2,0,1,0,0,0
"COG0642",46,38,101,36,32,90,24,32,26,49
"COG0643",0,2,5,0,0,4,1,0,1,3
"COG0644",17,12,6,8,12,2,15,12,17,17
"COG0645",0,0,0,1,0,1,0,0,0,0
"COG0646",11,12,5,4,16,3,11,2,9,9
"COG0647",5,2,0,4,3,0,0,0,1,1
"COG0648",0,1,0,1,0,1,0,0,0,1
"COG0649",6,5,2,8,11,0,10,5,8,13
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,5,5,3,3,3,4,9,0,3
"COG0652",9,8,1,6,7,1,6,6,6,7
"COG0653",27,23,3,20,22,2,15,19,19,24
"COG0654",21,11,1,13,19,5,5,16,18,8
"COG0655",1,1,0,4,1,1,2,0,1,1
"COG0656",1,1,0,1,1,1,4,1,2,1
"COG0657",2,1,3,3,1,7,4,7,12,9
"COG0658",1,0,1,2,2,2,2,1,0,2
"COG0659",10,2,11,4,14,3,4,21,3,7
"COG0661",16,11,6,9,20,1,1,4,5,3
"COG0662",3,9,21,5,9,11,6,6,4,5
"COG0663",3,0,3,2,4,4,0,4,5,1
"COG0664",4,2,9,2,2,5,6,2,2,1
"COG0665",42,53,13,46,38,12,38,64,48,36
"COG0666",1,5,3,1,8,2,9,7,3,4
"COG0667",12,10,1,23,16,4,13,11,21,6
"COG0668",4,4,4,3,4,9,15,9,17,14
"COG0669",0,2,1,2,5,4,3,2,3,3
"COG0670",4,2,3,5,7,1,6,0,0,3
"COG0671",3,0,21,1,2,8,4,3,3,3
"COG0672",0,2,4,1,0,1,4,2,2,0
"COG0673",10,10,6,20,13,8,41,33,31,26
"COG0674",4,3,2,3,1,3,11,0,7,7
"COG0675",0,0,1,1,0,4,0,0,0,0
"COG0676",0,0,2,0,0,1,0,0,0,0
"COG0677",5,3,2,4,5,1,6,5,7,2
"COG0678",3,7,5,2,5,6,0,3,2,3
"COG0679",3,8,0,4,3,4,1,3,1,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,4,2,7,10,2,10,5,4,13
"COG0682",1,7,4,10,7,3,2,7,4,3
"COG0683",13,20,6,17,11,2,10,8,10,11
"COG0684",1,1,1,1,1,1,3,1,3,1
"COG0685",3,6,1,3,5,0,2,2,1,2
"COG0686",3,5,2,4,6,3,5,5,3,5
"COG0687",4,7,4,8,5,3,7,8,8,6
"COG0688",4,3,1,0,4,0,2,3,1,0
"COG0689",3,3,2,2,1,0,3,3,1,4
"COG0690",1,0,1,2,0,0,0,0,0,0
"COG0691",5,2,3,1,4,1,4,2,3,3
"COG0692",2,1,3,1,4,0,0,2,1,1
"COG0693",0,2,3,0,2,2,0,1,0,0
"COG0694",7,5,9,3,3,11,4,4,4,5
"COG0695",3,5,7,6,2,4,1,2,0,5
"COG0696",6,1,4,6,6,1,3,5,1,5
"COG0697",48,62,12,45,51,14,31,65,48,43
"COG0698",2,1,0,2,2,2,2,0,2,2
"COG0699",0,0,0,0,0,0,1,0,0,1
"COG0700",1,0,1,0,0,0,0,0,0,0
"COG0701",2,1,2,2,2,1,3,0,0,0
"COG0702",7,9,3,9,15,10,6,12,13,14
"COG0703",8,7,0,5,4,1,3,4,0,0
"COG0704",2,1,0,3,3,2,3,1,4,5
"COG0705",2,4,1,3,4,2,1,7,3,7
"COG0706",18,14,3,12,15,5,7,13,8,13
"COG0707",5,10,1,10,13,1,0,3,8,8
"COG0708",3,4,2,13,7,3,3,5,8,9
"COG0709",3,5,0,6,1,0,0,1,2,5
"COG0710",0,0,0,0,0,0,1,0,1,0
"COG0711",10,7,3,0,8,2,2,9,5,5
"COG0712",3,4,1,2,5,2,1,3,5,7
"COG0713",3,4,0,0,2,1,1,2,3,0
"COG0714",9,7,30,4,6,110,19,20,17,22
"COG0715",1,3,8,2,7,3,4,2,3,4
"COG0716",1,0,1,0,0,2,1,1,0,1
"COG0717",2,4,5,2,7,1,3,2,2,5
"COG0718",0,4,1,2,0,0,3,0,4,3
"COG0719",26,22,5,7,22,11,18,15,20,12
"COG0720",4,1,0,2,4,2,2,2,1,1
"COG0721",1,0,2,4,3,1,1,1,1,0
"COG0722",0,2,3,3,0,2,3,4,2,3
"COG0723",8,3,1,5,4,1,3,1,6,2
"COG0724",1,0,2,3,4,0,2,0,0,5
"COG0725",0,0,1,0,0,0,1,2,0,0
"COG0726",10,9,2,3,4,5,17,9,12,6
"COG0727",1,1,0,0,0,1,0,0,0,1
"COG0728",5,6,0,13,9,2,8,5,11,8
"COG0729",0,0,4,0,0,0,0,0,0,0
"COG0730",15,14,4,8,14,6,7,8,13,16
"COG0731",1,2,0,0,1,0,2,0,3,0
"COG0732",0,1,3,0,0,4,3,0,1,3
"COG0733",8,4,2,4,3,4,5,4,2,5
"COG0735",10,9,2,8,4,1,8,3,7,11
"COG0736",0,2,0,3,3,1,6,1,0,2
"COG0737",2,1,3,3,2,1,2,6,2,2
"COG0738",1,1,0,1,1,6,0,2,0,1
"COG0739",12,12,9,23,19,11,11,26,15,22
"COG0740",5,5,11,11,6,21,6,4,9,10
"COG0741",17,7,10,16,15,8,11,8,13,14
"COG0742",2,6,1,4,6,0,0,3,1,0
"COG0743",6,5,1,5,5,2,6,4,8,8
"COG0744",0,1,1,2,2,7,2,3,1,1
"COG0745",18,19,13,21,22,9,18,10,12,27
"COG0746",1,2,0,2,1,1,1,2,3,1
"COG0747",17,11,10,8,22,8,16,15,16,9
"COG0748",0,0,0,0,1,0,1,2,0,1
"COG0749",28,26,315,32,32,280,15,14,33,27
"COG0750",17,5,0,11,5,0,11,7,12,13
"COG0751",15,8,3,4,15,4,6,9,9,9
"COG0752",2,1,0,2,1,3,4,1,2,2
"COG0753",0,0,1,0,0,0,1,1,0,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",4,5,1,8,7,2,6,9,9,10
"COG0756",1,4,4,0,2,7,1,4,4,4
"COG0757",0,0,1,0,1,2,0,2,3,4
"COG0758",1,0,3,2,1,3,1,0,0,0
"COG0759",1,2,0,2,1,0,1,1,5,0
"COG0760",14,9,6,11,9,3,8,13,8,9
"COG0761",10,10,0,5,10,3,6,1,9,7
"COG0762",4,2,1,2,0,0,1,4,1,2
"COG0763",9,8,1,5,6,3,2,3,13,4
"COG0764",6,5,1,12,4,4,5,13,4,10
"COG0765",5,7,3,5,4,5,7,13,14,6
"COG0766",3,16,3,9,5,5,7,5,7,7
"COG0767",4,1,1,4,5,2,0,3,1,3
"COG0768",18,30,3,31,25,5,15,15,25,15
"COG0769",13,20,5,12,6,3,6,13,13,12
"COG0770",9,10,0,8,7,5,4,10,7,6
"COG0771",14,12,1,9,6,1,5,7,8,9
"COG0772",15,23,8,13,29,5,15,15,21,12
"COG0773",10,16,5,14,13,1,6,20,6,16
"COG0774",7,6,2,9,5,0,2,1,0,3
"COG0775",1,2,2,4,2,5,2,1,0,1
"COG0776",4,3,0,5,2,3,4,2,6,2
"COG0777",7,5,4,8,2,0,5,7,9,6
"COG0778",3,8,3,6,7,7,12,9,7,5
"COG0779",5,0,0,0,5,3,1,2,0,2
"COG0780",3,2,1,3,2,4,2,2,0,1
"COG0781",4,0,0,2,3,0,4,4,5,3
"COG0782",1,1,1,3,4,0,7,4,3,3
"COG0783",0,0,2,0,0,0,2,1,0,0
"COG0784",3,1,23,1,1,36,7,8,1,15
"COG0785",2,8,0,3,3,3,3,5,3,7
"COG0786",1,0,1,0,0,1,0,0,1,1
"COG0787",2,3,5,2,3,1,3,1,0,0
"COG0788",4,1,1,2,2,2,2,1,2,4
"COG0789",4,2,4,3,3,3,2,5,4,8
"COG0790",2,3,3,1,4,1,6,6,1,1
"COG0791",4,6,40,4,2,6,0,0,2,2
"COG0792",0,0,0,0,0,1,0,0,0,0
"COG0793",13,13,6,12,14,1,10,15,14,17
"COG0794",6,4,1,6,3,4,6,2,2,2
"COG0795",8,7,7,15,12,0,4,2,2,4
"COG0796",1,0,2,0,1,0,2,7,3,2
"COG0797",0,1,1,1,2,2,1,0,1,0
"COG0798",0,0,1,3,1,0,1,0,1,2
"COG0799",1,0,1,2,6,0,4,5,4,5
"COG0800",3,0,2,2,3,0,2,2,0,0
"COG0801",4,6,0,1,3,2,3,5,7,6
"COG0802",1,1,0,4,4,2,2,3,6,5
"COG0803",3,3,0,2,2,0,5,6,3,4
"COG0804",4,0,2,0,3,1,1,0,0,1
"COG0805",5,6,0,8,7,7,3,7,6,1
"COG0806",2,1,0,5,3,1,1,0,2,1
"COG0807",9,7,7,5,8,3,4,2,11,12
"COG0809",5,4,1,6,3,1,7,2,4,2
"COG0810",1,1,4,0,1,1,3,4,0,1
"COG0811",9,6,2,10,7,5,10,3,17,7
"COG0812",5,8,1,7,12,1,4,5,7,5
"COG0813",0,0,1,0,0,0,0,0,1,1
"COG0814",0,0,0,0,0,0,0,0,0,1
"COG0815",16,8,2,12,6,4,11,7,11,12
"COG0816",1,5,3,1,4,2,4,2,2,3
"COG0817",4,0,0,0,0,0,1,1,1,4
"COG0818",1,0,0,0,0,0,0,1,0,1
"COG0819",1,0,1,1,1,0,0,1,0,2
"COG0820",3,2,1,2,8,1,6,5,6,4
"COG0821",6,8,2,9,10,4,8,4,4,6
"COG0822",1,0,3,1,1,14,4,4,3,3
"COG0823",9,20,3,5,7,4,15,10,16,9
"COG0824",8,10,8,5,5,0,1,3,3,7
"COG0825",4,11,0,6,8,1,7,4,7,3
"COG0826",1,0,3,1,4,0,0,0,1,0
"COG0827",0,2,2,0,0,1,0,0,1,1
"COG0828",0,0,0,1,1,1,0,1,0,1
"COG0829",1,0,0,1,1,0,4,0,1,0
"COG0830",2,2,0,1,0,0,2,1,2,1
"COG0831",1,0,0,0,3,1,1,0,0,1
"COG0832",0,0,0,1,1,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,9,6,12,10,18,9,12,18,9
"COG0835",0,0,2,0,0,1,1,0,1,0
"COG0836",1,4,3,3,5,1,6,5,2,5
"COG0837",2,1,1,1,2,1,0,2,2,1
"COG0838",1,4,2,1,1,1,4,2,5,3
"COG0839",3,0,0,1,0,0,0,1,5,3
"COG0840",0,4,22,2,2,33,5,1,1,6
"COG0841",39,28,40,29,36,29,29,46,19,29
"COG0842",7,8,8,10,5,1,1,2,3,0
"COG0843",19,15,5,14,17,7,16,27,13,10
"COG0845",9,22,19,18,21,26,16,14,12,14
"COG0846",5,0,0,2,0,2,4,1,1,2
"COG0847",3,6,7,7,8,4,7,6,6,6
"COG0848",1,2,2,5,6,2,1,5,2,2
"COG0849",5,6,2,6,4,0,10,13,6,1
"COG0850",0,0,0,0,1,0,1,0,0,0
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",8,6,2,2,4,0,1,3,0,1
"COG0853",1,0,2,0,1,0,0,1,0,0
"COG0854",6,4,0,4,12,0,1,6,3,4
"COG0855",4,7,1,15,15,3,0,8,2,12
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",0,0,0,1,0,1,1,0,0,1
"COG0858",1,4,0,4,1,0,2,3,1,1
"COG0859",8,6,3,7,13,11,8,11,8,6
"COG0860",8,5,7,2,1,2,2,3,2,3
"COG0861",0,1,0,0,1,3,1,5,6,4
"COG0863",8,22,103,10,10,128,10,3,9,7
"COG0864",0,0,0,0,0,0,0,0,2,0
"COG1001",0,1,0,0,0,0,2,4,0,0
"COG1002",0,3,4,0,1,0,5,0,4,0
"COG1003",12,19,4,17,15,1,4,9,8,21
"COG1004",4,14,35,12,5,48,11,6,15,8
"COG1005",5,11,1,4,6,5,6,4,10,6
"COG1006",0,0,1,2,1,1,1,0,0,0
"COG1007",14,4,1,9,9,1,9,6,19,14
"COG1008",13,11,2,8,15,4,10,10,11,8
"COG1009",15,13,3,11,18,5,16,6,15,15
"COG1010",3,1,0,2,0,1,0,0,0,1
"COG1011",4,5,0,4,1,2,8,10,8,10
"COG1012",47,60,21,61,44,30,50,76,43,48
"COG1013",2,1,1,1,3,2,9,0,4,4
"COG1014",4,9,3,8,5,2,11,0,7,2
"COG1015",2,1,1,1,2,0,0,3,1,1
"COG1017",0,1,0,0,0,1,0,0,0,0
"COG1018",1,2,6,5,1,4,7,2,3,0
"COG1019",0,0,0,0,0,0,2,0,1,0
"COG1020",0,0,0,0,0,3,2,1,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,12,3,11,12,6,9,14,13,12
"COG1023",3,0,1,0,1,0,1,0,1,0
"COG1024",34,34,12,25,27,12,40,35,38,27
"COG1025",2,1,2,2,1,3,4,1,2,0
"COG1026",2,1,2,3,2,0,0,5,2,1
"COG1027",0,1,1,0,0,0,0,0,0,0
"COG1028",77,85,47,64,88,38,93,77,76,74
"COG1029",0,0,1,1,0,0,0,0,0,0
"COG1030",0,0,0,0,0,0,0,0,2,0
"COG1031",2,0,0,0,0,0,1,0,0,0
"COG1032",5,4,12,4,13,28,24,2,10,6
"COG1033",14,21,8,19,16,13,20,15,18,18
"COG1034",11,10,1,4,10,3,7,6,6,4
"COG1035",2,1,0,1,2,0,0,0,2,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,3,0,3,3,4,1,3,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,2,0,0,1,0
"COG1041",0,1,1,0,0,0,0,0,0,1
"COG1042",3,2,1,4,4,2,4,0,3,2
"COG1043",2,7,2,4,6,0,5,1,1,3
"COG1044",3,5,2,7,12,1,3,3,5,8
"COG1045",1,1,2,2,4,0,3,5,3,3
"COG1047",0,1,1,0,1,2,3,0,1,1
"COG1048",12,19,8,16,12,2,7,2,5,3
"COG1049",5,9,7,11,9,3,3,10,2,5
"COG1051",5,2,4,3,2,1,2,4,0,1
"COG1052",3,7,1,9,8,6,8,7,11,8
"COG1053",18,24,12,29,18,9,25,26,29,28
"COG1054",5,4,2,9,3,1,4,10,4,5
"COG1055",4,7,0,1,4,2,7,3,1,4
"COG1056",0,0,1,0,0,0,0,0,1,0
"COG1057",1,5,0,3,7,0,2,4,3,4
"COG1058",5,7,2,3,9,0,3,0,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,2,3,3,2,1,8,0,7,5
"COG1061",3,5,31,0,2,78,5,9,2,17
"COG1062",2,5,7,1,2,1,9,6,3,2
"COG1063",10,6,1,4,5,2,14,5,8,8
"COG1064",0,1,1,2,6,0,1,6,4,1
"COG1066",5,5,7,4,7,5,2,6,0,2
"COG1067",0,1,0,0,0,2,0,0,0,2
"COG1069",1,0,0,1,0,0,0,0,0,1
"COG1070",4,6,0,5,2,1,4,7,2,1
"COG1071",3,10,2,13,7,5,10,14,8,12
"COG1072",1,0,0,1,2,0,0,0,1,1
"COG1073",3,3,0,1,1,6,13,9,8,3
"COG1074",8,6,4,8,6,1,4,5,1,2
"COG1075",3,1,1,1,2,0,1,0,2,0
"COG1076",2,1,0,2,2,1,1,5,4,1
"COG1077",8,7,0,10,9,0,9,6,7,8
"COG1078",2,1,0,0,0,0,2,0,1,3
"COG1079",5,4,0,2,4,3,2,3,3,4
"COG1080",2,1,1,2,1,1,3,0,0,2
"COG1082",6,9,0,6,0,2,7,2,4,4
"COG1083",2,3,7,2,3,11,4,1,3,4
"COG1084",0,0,0,0,0,0,1,0,0,0
"COG1085",0,0,0,3,1,2,4,0,2,0
"COG1086",1,0,2,2,2,13,5,5,6,7
"COG1087",2,3,2,1,1,3,0,2,4,2
"COG1088",5,15,20,6,4,29,4,5,5,4
"COG1089",5,8,20,2,5,33,6,9,7,5
"COG1090",3,2,0,3,1,3,0,4,2,3
"COG1091",1,2,5,4,1,12,6,5,3,2
"COG1092",0,1,0,2,3,3,3,3,0,1
"COG1093",1,2,0,0,0,0,0,0,1,0
"COG1094",1,1,0,0,0,0,1,0,0,1
"COG1095",0,0,0,0,0,0,0,0,1,0
"COG1096",0,0,0,0,0,0,1,0,0,0
"COG1097",0,0,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",2,1,0,0,3,0,1,2,4,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,1
"COG1104",10,5,0,7,9,5,9,3,5,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,3,0,1,4,1,4,8,6,4
"COG1109",24,24,5,16,11,6,18,17,22,16
"COG1111",1,0,0,0,0,0,0,0,0,1
"COG1112",4,3,2,3,1,5,7,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,5,5,12,11,2,3,7,4,6
"COG1116",3,2,2,3,3,1,0,1,0,0
"COG1117",6,4,0,4,3,2,1,0,2,2
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",2,0,3,0,1,0,0,0,1,1
"COG1120",1,1,1,0,2,0,2,0,0,3
"COG1121",7,6,4,6,6,1,3,9,6,6
"COG1122",3,1,0,0,0,0,2,2,1,1
"COG1123",7,4,1,10,8,0,3,4,8,5
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,2,1,1,0,0,4,5,6,7
"COG1127",3,2,1,0,1,3,1,3,3,0
"COG1129",5,2,1,6,3,1,5,3,7,4
"COG1131",12,13,6,10,13,4,16,10,21,16
"COG1132",33,30,14,41,28,11,46,39,32,32
"COG1133",0,4,2,8,5,2,2,6,4,5
"COG1134",1,1,1,3,1,1,1,0,0,0
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",8,17,3,12,12,5,10,7,9,6
"COG1137",5,1,0,2,9,2,8,5,8,7
"COG1138",13,14,1,16,19,6,12,8,8,14
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,1,0,0,0,2,0,1,0
"COG1141",2,0,2,0,2,3,0,0,0,1
"COG1142",0,2,0,3,3,1,0,0,0,2
"COG1143",6,5,24,1,5,23,2,4,9,7
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,4,0,1,3,4,3,1,2
"COG1146",4,2,4,2,2,5,1,3,6,1
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,5,0,7,11,4,8,6,15,6
"COG1155",0,0,0,0,0,1,2,0,2,0
"COG1156",2,0,0,0,0,0,2,0,0,2
"COG1157",0,0,6,1,2,1,2,3,0,1
"COG1158",5,11,1,8,8,0,5,5,1,2
"COG1159",1,0,2,4,4,2,2,7,3,3
"COG1160",8,7,6,5,2,1,6,7,7,5
"COG1161",1,1,0,1,0,0,0,0,0,1
"COG1162",2,0,2,2,3,1,0,3,1,4
"COG1163",0,0,0,0,0,1,2,0,1,0
"COG1164",2,3,0,3,2,0,4,2,4,3
"COG1165",4,2,0,3,3,0,1,2,2,3
"COG1166",2,1,0,1,2,1,0,0,0,1
"COG1167",1,1,2,3,3,7,5,7,3,1
"COG1168",0,1,0,1,2,0,1,3,1,1
"COG1169",3,1,0,1,1,0,1,0,2,2
"COG1171",14,8,4,12,12,3,9,14,7,9
"COG1172",12,9,1,7,8,1,4,10,10,10
"COG1173",6,8,3,9,12,0,7,14,10,6
"COG1174",0,0,1,1,0,0,0,0,0,0
"COG1175",17,9,2,12,11,1,6,7,17,11
"COG1176",4,8,0,7,6,0,6,9,7,4
"COG1177",2,4,2,4,7,1,1,3,1,1
"COG1178",10,24,3,10,14,3,13,12,18,17
"COG1179",0,0,0,0,0,1,0,0,0,1
"COG1180",0,0,0,0,0,0,2,0,1,1
"COG1181",6,4,4,9,9,3,10,11,8,6
"COG1182",2,0,2,0,0,0,2,1,1,0
"COG1183",8,2,0,5,3,0,4,0,5,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",18,9,2,13,14,6,9,12,15,10
"COG1186",7,5,1,4,6,6,7,4,9,10
"COG1187",2,3,5,9,5,4,3,10,4,3
"COG1188",1,0,0,0,0,1,0,0,0,0
"COG1189",3,0,1,0,1,0,0,0,0,0
"COG1190",2,10,2,10,6,2,3,5,2,7
"COG1191",1,0,2,0,1,1,0,0,2,1
"COG1192",11,10,9,11,8,11,10,7,9,9
"COG1193",4,1,0,2,4,0,1,2,3,3
"COG1194",6,6,7,8,6,3,1,3,8,8
"COG1195",8,5,2,9,11,3,7,2,3,3
"COG1196",22,15,4,10,14,2,14,13,21,17
"COG1197",12,13,1,21,11,2,13,13,11,13
"COG1198",21,15,2,13,27,6,17,21,17,14
"COG1199",2,2,5,5,6,2,1,1,2,0
"COG1200",16,17,7,12,14,3,10,14,10,13
"COG1201",9,5,3,3,8,1,6,3,4,4
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,2,0,1,0,0,0,0,0
"COG1204",0,1,0,0,0,0,1,0,1,1
"COG1205",0,0,1,0,0,3,0,0,1,0
"COG1206",3,1,1,0,3,0,0,0,1,0
"COG1207",3,9,4,6,7,2,5,1,7,2
"COG1208",7,9,8,10,5,11,13,8,6,12
"COG1209",6,4,6,10,3,2,7,5,9,5
"COG1210",0,0,0,7,5,6,0,2,3,1
"COG1211",8,7,1,5,6,0,8,4,8,3
"COG1212",4,4,4,2,11,7,3,1,7,4
"COG1213",1,2,1,0,2,0,7,0,5,0
"COG1214",3,3,0,1,0,0,3,0,5,2
"COG1215",1,0,6,1,3,6,1,3,1,2
"COG1216",5,6,7,2,4,10,5,5,9,7
"COG1217",11,6,3,18,5,2,10,13,6,6
"COG1218",3,8,1,2,3,5,7,2,5,10
"COG1219",4,6,2,11,7,5,10,10,10,8
"COG1220",6,5,0,10,3,4,5,8,3,7
"COG1221",0,0,1,0,0,3,0,1,0,1
