"","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X145_MES_0d2.3"
"COG0533",4,6,8,6,6,4,8,5,9,10
"COG0534",10,11,17,15,13,14,11,11,16,7
"COG0535",10,3,2,1,5,5,8,3,3,5
"COG0536",2,6,4,11,3,8,12,4,8,4
"COG0537",2,7,4,6,1,2,2,5,4,3
"COG0538",7,5,10,6,6,4,7,12,9,3
"COG0539",9,14,12,9,21,13,13,17,14,6
"COG0540",13,3,8,5,4,6,12,11,7,3
"COG0541",7,13,7,11,7,6,11,10,10,10
"COG0542",13,12,29,16,12,29,25,28,19,12
"COG0543",2,2,2,0,5,3,1,1,1,1
"COG0544",4,9,14,13,5,3,8,6,6,5
"COG0545",2,1,2,2,5,6,1,6,10,2
"COG0546",9,6,3,4,13,6,9,9,4,3
"COG0547",5,3,6,5,5,4,7,3,5,8
"COG0548",8,1,6,8,3,4,5,4,4,5
"COG0549",1,1,1,0,2,1,0,0,0,1
"COG0550",18,25,11,29,9,17,22,24,19,14
"COG0551",1,3,0,0,0,4,0,1,2,0
"COG0552",6,7,1,6,8,4,13,7,11,4
"COG0553",6,5,6,6,3,9,9,6,4,3
"COG0554",6,9,4,5,10,4,12,10,5,9
"COG0555",0,0,0,1,0,1,0,0,0,0
"COG0556",10,14,23,20,15,3,4,6,5,2
"COG0557",4,6,8,8,4,9,19,9,9,8
"COG0558",3,8,6,2,3,8,2,5,2,6
"COG0559",10,3,13,13,10,7,10,12,3,20
"COG0560",3,1,5,6,1,3,1,3,6,4
"COG0561",3,0,3,0,3,8,2,1,0,1
"COG0562",0,2,0,1,0,0,0,0,0,1
"COG0563",2,2,10,3,0,2,2,4,6,3
"COG0564",11,10,16,14,9,3,7,3,5,3
"COG0565",0,5,3,2,1,2,4,5,4,2
"COG0566",7,6,10,9,4,6,6,6,11,11
"COG0567",4,20,13,34,4,4,7,27,26,2
"COG0568",11,20,27,20,14,23,23,33,23,11
"COG0569",4,9,7,4,6,5,6,6,10,4
"COG0571",9,3,6,8,2,1,6,10,8,2
"COG0572",2,2,2,2,2,1,1,0,0,1
"COG0573",0,0,9,1,3,3,5,6,0,2
"COG0574",15,27,14,11,22,9,9,11,8,18
"COG0575",4,7,7,5,4,9,4,10,4,2
"COG0576",8,3,3,2,3,4,6,5,5,5
"COG0577",17,8,10,19,16,10,9,6,10,8
"COG0578",1,2,1,2,5,1,6,4,3,4
"COG0579",4,2,5,2,3,6,9,5,4,8
"COG0580",3,0,1,2,0,2,1,4,2,5
"COG0581",2,2,5,0,1,3,7,7,2,0
"COG0582",9,7,10,7,12,24,14,14,8,16
"COG0583",5,5,4,1,3,38,12,10,28,13
"COG0584",3,12,9,4,6,6,1,7,6,7
"COG0585",1,1,0,0,0,0,0,0,0,1
"COG0586",1,2,3,1,0,2,1,0,2,1
"COG0587",26,25,24,33,15,26,31,33,22,23
"COG0588",0,7,4,1,4,1,2,6,0,5
"COG0589",3,0,4,2,2,1,1,0,2,6
"COG0590",3,5,2,3,2,5,4,4,1,3
"COG0591",22,15,16,7,25,23,4,7,7,25
"COG0592",12,13,11,7,7,10,11,12,10,4
"COG0593",11,6,10,8,10,11,5,15,13,7
"COG0594",1,0,2,0,0,1,1,0,0,0
"COG0595",4,3,3,6,6,5,15,6,0,7
"COG0596",35,29,38,40,41,33,31,36,44,39
"COG0597",4,4,7,4,2,4,1,2,1,1
"COG0598",0,0,0,0,0,0,0,1,0,1
"COG0599",1,0,2,0,0,3,0,0,1,2
"COG0600",6,4,6,3,8,3,3,9,9,6
"COG0601",13,4,5,3,12,7,12,5,9,13
"COG0602",1,3,3,3,4,3,5,3,4,3
"COG0603",2,3,4,2,4,4,5,2,1,3
"COG0604",13,16,24,29,24,11,12,25,16,18
"COG0605",1,3,3,2,1,2,3,3,1,1
"COG0606",2,0,0,1,1,2,2,3,0,2
"COG0607",7,6,3,12,14,7,5,8,11,9
"COG0608",10,4,8,8,2,4,0,4,2,3
"COG0609",2,4,1,2,0,6,0,0,2,0
"COG0610",1,1,1,1,0,6,3,0,0,0
"COG0611",8,3,4,6,5,8,3,7,3,7
"COG0612",12,7,7,9,11,25,6,11,14,10
"COG0613",3,1,4,0,2,1,3,0,0,5
"COG0614",4,3,3,4,4,5,2,0,3,7
"COG0615",2,0,1,0,0,0,0,1,1,2
"COG0616",8,4,6,3,6,10,3,6,10,8
"COG0617",14,17,9,7,10,9,15,11,11,6
"COG0618",1,6,3,2,1,1,1,3,2,0
"COG0619",0,3,0,1,0,3,3,0,0,0
"COG0620",8,3,4,2,9,3,5,3,6,6
"COG0621",18,17,18,11,22,12,11,17,17,21
"COG0622",1,1,0,0,0,0,0,1,1,0
"COG0623",1,6,11,3,3,1,2,3,1,0
"COG0624",17,19,16,14,28,8,24,14,18,23
"COG0625",5,1,6,0,2,12,12,15,12,8
"COG0626",8,15,7,12,10,12,13,18,12,8
"COG0627",1,0,1,2,1,1,0,0,0,0
"COG0628",4,5,4,2,11,7,8,4,5,10
"COG0629",4,1,5,5,2,6,4,3,2,3
"COG0630",0,2,1,0,2,1,1,0,1,2
"COG0631",3,1,0,1,4,2,0,1,1,1
"COG0632",1,1,3,2,2,0,1,0,2,2
"COG0633",1,2,5,7,3,5,7,4,0,1
"COG0634",2,0,2,0,3,0,1,0,0,2
"COG0635",7,3,4,6,1,2,4,0,7,8
"COG0636",0,1,0,0,0,0,0,0,0,0
"COG0637",2,3,4,5,5,5,2,6,6,0
"COG0638",6,1,2,3,1,0,1,0,1,2
"COG0639",3,3,4,1,5,2,3,0,5,6
"COG0640",2,0,0,0,1,1,0,2,2,8
"COG0641",0,0,0,0,0,1,0,0,0,0
"COG0642",51,35,43,31,27,75,29,39,35,26
"COG0643",1,1,1,0,3,5,1,1,0,1
"COG0644",12,11,22,14,17,15,15,8,12,16
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",7,8,8,0,12,4,21,8,5,8
"COG0647",3,6,4,5,3,0,3,5,1,4
"COG0648",1,2,1,1,0,0,2,1,0,3
"COG0649",5,7,10,1,12,7,7,9,7,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,0,8,1,5,4,3,4,2,9
"COG0652",9,9,14,5,11,6,6,6,12,7
"COG0653",15,19,30,24,10,17,20,20,22,17
"COG0654",8,15,13,18,5,13,18,17,28,2
"COG0655",4,0,0,1,0,0,0,0,0,1
"COG0656",2,3,2,2,3,3,2,2,1,2
"COG0657",9,3,5,11,9,3,4,7,10,8
"COG0658",0,0,0,1,0,1,1,0,1,4
"COG0659",8,0,8,5,6,9,13,3,16,3
"COG0661",6,9,16,8,5,8,6,5,4,4
"COG0662",9,3,4,8,5,4,6,4,6,4
"COG0663",3,3,0,6,2,1,2,0,6,0
"COG0664",2,1,3,2,5,4,2,3,0,5
"COG0665",37,57,39,45,59,23,42,44,63,68
"COG0666",5,2,3,0,9,3,1,2,5,13
"COG0667",20,16,17,15,23,9,11,5,14,10
"COG0668",10,10,13,5,6,14,15,10,6,7
"COG0669",1,4,3,0,2,7,4,9,2,2
"COG0670",2,6,3,4,2,3,7,2,4,3
"COG0671",3,1,2,5,1,1,1,2,0,4
"COG0672",3,0,0,0,1,0,1,4,1,2
"COG0673",40,25,35,43,43,32,33,34,25,41
"COG0674",10,3,6,5,13,1,4,2,1,11
"COG0675",0,0,0,0,0,0,1,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",8,7,0,4,2,3,6,7,5,3
"COG0678",1,3,3,5,0,0,2,0,4,0
"COG0679",7,6,3,4,3,2,2,8,4,3
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",7,6,8,7,2,4,7,5,8,5
"COG0682",3,5,8,3,3,7,4,9,4,5
"COG0683",11,13,8,5,12,11,14,20,8,17
"COG0684",3,1,2,2,1,1,2,1,2,3
"COG0685",8,3,7,6,6,7,5,6,6,4
"COG0686",1,8,1,5,7,5,3,6,11,3
"COG0687",7,3,0,10,8,5,4,6,6,5
"COG0688",1,4,3,2,2,0,0,6,2,2
"COG0689",5,2,1,1,1,3,1,1,3,2
"COG0690",1,0,0,0,0,0,1,0,2,1
"COG0691",1,4,1,2,2,4,4,6,2,6
"COG0692",0,3,3,5,0,1,3,0,6,0
"COG0693",0,0,0,0,0,0,0,1,1,1
"COG0694",3,3,3,1,2,2,4,2,4,3
"COG0695",3,3,4,1,1,4,2,1,5,1
"COG0696",2,0,3,6,7,0,1,1,4,1
"COG0697",44,47,38,39,39,10,16,16,18,6
"COG0698",1,0,1,1,0,0,2,2,0,2
"COG0699",0,0,0,0,0,1,0,0,1,0
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",1,1,0,1,0,4,0,1,0,1
"COG0702",12,8,19,4,5,15,20,6,11,7
"COG0703",7,5,3,3,2,0,2,4,0,1
"COG0704",7,0,3,1,1,3,3,4,0,3
"COG0705",3,3,4,4,7,3,6,5,7,8
"COG0706",9,10,9,11,6,10,9,14,9,7
"COG0707",4,6,4,6,8,10,6,11,6,8
"COG0708",7,2,6,8,5,7,6,10,8,2
"COG0709",2,1,4,2,4,3,5,1,2,2
"COG0710",0,0,0,0,0,0,1,0,1,0
"COG0711",7,6,11,8,2,3,6,3,8,2
"COG0712",4,1,1,5,3,4,3,4,6,3
"COG0713",2,5,4,1,2,0,0,3,1,3
"COG0714",19,11,8,26,17,9,15,19,16,17
"COG0715",5,0,7,4,1,1,0,0,0,0
"COG0716",1,1,2,2,0,2,2,1,1,0
"COG0717",5,4,1,5,1,2,4,4,5,1
"COG0718",0,2,3,5,0,0,1,3,2,1
"COG0719",14,18,26,17,14,17,18,18,19,19
"COG0720",0,1,1,1,2,4,1,2,3,2
"COG0721",0,2,3,4,0,3,3,3,0,1
"COG0722",0,2,0,4,1,4,3,4,4,2
"COG0723",3,7,8,4,4,1,4,5,4,6
"COG0724",0,1,2,0,0,2,7,0,1,0
"COG0725",1,0,1,1,1,2,1,1,3,0
"COG0726",6,9,14,12,12,3,3,4,10,10
"COG0727",0,0,0,0,0,1,1,1,0,1
"COG0728",10,16,8,9,4,8,8,10,5,3
"COG0729",2,0,1,0,0,2,0,0,0,0
"COG0730",5,11,10,12,7,6,8,11,9,7
"COG0731",5,0,1,0,1,1,0,0,3,0
"COG0732",2,1,2,0,0,7,0,1,1,1
"COG0733",7,3,8,2,7,11,7,5,6,2
"COG0735",6,6,5,6,2,6,5,9,11,1
"COG0736",1,3,1,2,1,1,1,1,4,3
"COG0737",3,3,1,3,6,1,3,5,7,2
"COG0738",2,0,1,4,0,5,1,3,4,0
"COG0739",17,13,11,23,17,4,4,2,8,5
"COG0740",8,5,8,7,5,12,13,13,6,4
"COG0741",13,13,12,10,6,12,5,7,17,8
"COG0742",3,7,3,4,3,2,4,3,1,1
"COG0743",10,13,6,7,5,9,6,5,4,7
"COG0744",7,4,6,4,5,1,1,1,2,1
"COG0745",19,11,18,14,6,21,20,20,17,9
"COG0746",0,0,0,0,0,0,1,2,4,2
"COG0747",14,8,14,12,40,15,21,14,14,8
"COG0748",1,1,1,3,0,0,0,0,1,0
"COG0749",20,28,25,38,14,15,30,28,21,18
"COG0750",6,11,11,13,14,6,12,8,6,18
"COG0751",2,13,7,10,5,5,17,4,8,2
"COG0752",2,2,5,7,2,1,6,4,2,3
"COG0753",1,0,1,0,1,1,0,0,0,1
"COG0754",3,0,1,0,0,0,0,0,0,0
"COG0755",6,6,5,6,8,6,4,8,6,4
"COG0756",1,5,3,2,1,2,4,3,3,1
"COG0757",3,5,1,4,4,2,6,0,1,2
"COG0758",2,0,0,0,4,1,0,0,1,3
"COG0759",1,2,4,4,0,1,2,2,0,1
"COG0760",13,10,10,11,13,11,7,6,12,9
"COG0761",1,1,4,1,2,4,6,12,5,12
"COG0762",2,2,3,2,0,1,3,2,1,0
"COG0763",8,4,7,10,8,14,3,5,10,3
"COG0764",3,1,9,6,7,2,9,7,10,9
"COG0765",6,13,3,9,5,7,10,7,5,10
"COG0766",7,12,7,8,7,6,11,12,6,3
"COG0767",2,1,1,2,1,3,4,4,2,1
"COG0768",13,31,20,26,15,20,20,36,27,19
"COG0769",5,17,13,12,8,14,12,12,14,1
"COG0770",2,4,7,8,4,7,2,8,7,3
"COG0771",5,16,13,8,5,8,17,6,10,7
"COG0772",10,20,12,11,10,12,29,19,18,13
"COG0773",13,13,6,18,7,9,9,18,16,9
"COG0774",2,8,10,9,4,4,3,3,2,2
"COG0775",1,2,2,1,2,1,1,0,2,2
"COG0776",3,0,0,0,0,1,4,6,7,8
"COG0777",8,7,5,6,9,0,2,1,4,0
"COG0778",9,14,6,17,9,1,2,1,6,3
"COG0779",0,2,2,1,1,0,2,1,1,1
"COG0780",1,1,2,3,1,5,1,5,2,1
"COG0781",1,3,4,1,2,2,5,7,4,4
"COG0782",7,6,2,1,2,0,0,2,1,2
"COG0783",4,0,0,0,0,0,0,0,1,1
"COG0784",25,5,10,2,8,30,0,2,7,8
"COG0785",5,9,3,3,5,1,0,0,1,2
"COG0786",0,0,1,2,0,5,6,0,0,0
"COG0787",3,4,6,2,1,3,10,5,8,3
"COG0788",4,0,3,0,1,2,1,4,2,0
"COG0789",2,3,2,4,4,3,2,4,4,3
"COG0790",3,1,5,3,6,5,3,2,2,1
"COG0791",1,4,3,0,2,2,5,4,2,1
"COG0792",0,0,1,0,0,0,1,0,0,0
"COG0793",3,8,7,5,3,20,18,19,11,10
"COG0794",9,10,4,7,6,3,5,5,7,0
"COG0795",8,7,6,16,8,9,7,12,16,8
"COG0796",1,0,0,2,0,4,1,0,4,2
"COG0797",1,0,2,1,0,4,0,1,1,0
"COG0798",2,0,1,0,1,1,0,1,0,0
"COG0799",2,2,1,4,2,2,0,1,3,1
"COG0800",0,2,1,2,1,4,1,0,1,0
"COG0801",1,3,3,2,2,4,1,2,3,3
"COG0802",0,1,4,2,4,1,1,0,4,2
"COG0803",6,1,5,3,2,6,9,3,1,0
"COG0804",0,0,1,0,0,4,7,5,0,1
"COG0805",4,3,6,3,1,4,4,8,7,5
"COG0806",3,0,5,3,4,3,3,3,4,1
"COG0807",6,11,5,10,6,6,19,9,5,8
"COG0809",7,6,2,3,3,6,6,5,8,3
"COG0810",0,2,2,2,1,5,1,1,2,1
"COG0811",8,9,3,10,7,4,5,7,5,8
"COG0812",10,8,4,5,1,2,5,9,4,7
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",7,19,10,7,5,9,9,14,5,3
"COG0816",1,2,5,3,0,5,1,4,2,1
"COG0817",3,0,2,3,1,0,0,1,2,4
"COG0818",1,1,2,0,1,2,1,0,1,0
"COG0819",1,0,2,0,2,1,2,0,0,2
"COG0820",4,1,2,1,2,7,3,0,8,3
"COG0821",7,11,7,5,5,1,4,8,8,5
"COG0822",1,4,0,1,3,0,1,3,1,2
"COG0823",14,10,13,8,18,9,8,5,5,21
"COG0824",7,8,9,6,11,3,4,4,11,3
"COG0825",5,4,3,7,8,6,10,8,6,4
"COG0826",2,0,0,0,3,2,0,0,0,3
"COG0827",1,0,0,0,0,0,1,0,0,2
"COG0828",0,2,1,1,0,1,0,3,0,0
"COG0829",2,0,2,1,0,0,2,1,0,3
"COG0830",0,1,0,0,0,1,5,0,0,2
"COG0831",0,0,2,2,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,2,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,9,8,4,6,4,10,12,13,11
"COG0835",2,1,0,0,1,2,0,0,0,1
"COG0836",6,8,6,5,1,5,8,3,2,1
"COG0837",1,1,0,5,1,4,1,1,4,2
"COG0838",1,2,1,3,5,0,2,0,0,0
"COG0839",4,5,4,1,3,4,6,0,2,3
"COG0840",18,3,4,0,11,33,3,0,0,2
"COG0841",13,14,10,11,6,42,17,33,27,20
"COG0842",10,4,6,12,8,17,8,4,12,6
"COG0843",12,16,19,18,11,27,13,11,18,17
"COG0845",16,12,13,19,12,34,15,16,19,16
"COG0846",1,0,4,1,3,3,2,4,1,3
"COG0847",3,9,6,13,1,5,2,2,7,5
"COG0848",2,5,3,6,4,3,1,2,1,0
"COG0849",6,4,2,7,5,1,2,2,9,6
"COG0850",0,0,1,0,1,2,0,0,0,0
"COG0851",0,0,0,1,0,0,0,1,0,0
"COG0852",6,7,3,5,4,3,3,6,6,2
"COG0853",0,0,0,0,0,0,0,0,1,0
"COG0854",0,3,5,6,2,2,9,2,7,6
"COG0855",1,1,4,1,0,8,10,18,1,1
"COG0856",0,1,0,1,0,0,0,0,0,0
"COG0857",1,0,3,3,0,4,3,1,0,0
"COG0858",4,1,0,1,2,1,0,5,1,2
"COG0859",2,6,1,2,6,5,7,12,8,7
"COG0860",1,0,5,5,5,6,3,4,11,3
"COG0861",1,6,7,1,4,5,1,4,2,1
"COG0863",6,3,6,11,6,4,10,7,7,10
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",0,1,0,0,1,0,1,2,2,9
"COG1002",2,4,0,0,0,6,0,0,1,0
"COG1003",12,22,10,23,13,14,19,7,12,10
"COG1004",6,10,10,7,8,6,14,10,10,11
"COG1005",9,8,5,11,16,6,5,7,9,2
"COG1006",0,0,0,1,0,0,2,0,0,1
"COG1007",13,12,9,9,13,10,8,12,11,13
"COG1008",12,9,12,7,9,12,6,7,3,12
"COG1009",23,20,12,6,13,9,15,12,12,19
"COG1010",1,0,4,2,0,7,0,1,1,1
"COG1011",7,5,6,6,10,7,10,9,7,6
"COG1012",43,65,44,61,47,44,48,60,64,39
"COG1013",5,6,1,2,10,2,2,1,1,6
"COG1014",9,8,8,3,16,7,6,7,2,13
"COG1015",0,0,0,1,0,1,0,0,0,1
"COG1017",1,0,0,0,0,0,0,0,1,0
"COG1018",6,0,1,3,3,5,2,1,11,2
"COG1019",2,0,2,0,0,1,0,0,0,2
"COG1020",1,1,2,2,2,0,1,0,3,2
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",11,21,18,8,11,8,18,11,6,14
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",35,34,33,36,39,19,31,43,50,45
"COG1025",6,1,1,1,4,4,3,1,0,2
"COG1026",4,1,1,4,0,1,2,7,3,1
"COG1027",0,0,0,0,1,0,0,0,0,2
"COG1028",84,103,94,85,105,74,77,90,60,83
"COG1029",0,0,0,1,0,0,0,0,1,0
"COG1030",0,0,0,0,2,1,2,1,0,2
"COG1031",0,0,1,0,1,1,0,0,0,0
"COG1032",34,6,9,8,20,8,8,5,1,20
"COG1033",20,35,26,15,18,12,17,13,17,15
"COG1034",8,8,5,10,5,1,2,5,1,1
"COG1035",1,1,1,1,1,1,2,0,0,2
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",1,1,1,1,0,1,2,1,5,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,3,0
"COG1041",0,0,0,0,0,0,0,0,1,0
"COG1042",5,1,2,2,2,1,3,2,1,11
"COG1043",2,4,4,7,3,7,3,2,3,1
"COG1044",2,6,4,5,5,5,9,5,11,5
"COG1045",2,2,1,3,1,2,5,3,3,1
"COG1047",3,3,1,1,2,3,1,1,1,4
"COG1048",13,17,9,13,22,10,11,16,14,12
"COG1049",4,4,6,8,3,7,11,3,10,3
"COG1051",2,2,1,1,1,1,1,1,6,4
"COG1052",8,8,6,8,6,7,7,7,7,6
"COG1053",26,29,23,18,16,16,21,16,25,24
"COG1054",3,9,5,4,7,5,9,7,3,2
"COG1055",3,2,4,2,5,0,0,2,3,10
"COG1056",1,0,1,0,0,1,0,0,0,1
"COG1057",4,4,3,8,3,2,5,3,1,3
"COG1058",5,6,8,3,2,8,6,2,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,9,3,4,10,4,1,1,1,5
"COG1061",3,1,1,4,2,3,12,11,5,3
"COG1062",5,0,2,3,10,7,1,2,5,7
"COG1063",9,7,10,4,6,7,5,4,4,8
"COG1064",3,3,1,4,2,1,1,1,1,5
"COG1066",0,5,0,5,7,8,6,5,3,1
"COG1067",0,0,0,0,2,0,0,0,1,0
"COG1069",1,0,0,0,1,0,0,0,0,2
"COG1070",4,4,8,3,5,6,11,2,7,3
"COG1071",9,11,10,12,7,13,11,7,15,14
"COG1072",1,0,0,2,0,1,0,0,0,0
"COG1073",9,6,15,3,8,9,3,10,5,10
"COG1074",11,5,9,10,3,12,10,4,11,5
"COG1075",0,0,1,0,2,4,1,0,0,3
"COG1076",4,1,2,1,4,1,2,2,0,0
"COG1077",8,12,5,7,5,4,5,7,8,3
"COG1078",0,1,3,1,4,5,2,2,4,2
"COG1079",5,8,3,3,5,1,2,3,3,8
"COG1080",0,3,0,2,1,1,1,1,0,0
"COG1082",4,4,7,10,4,3,3,5,3,7
"COG1083",5,7,5,6,2,7,3,4,3,0
"COG1084",0,0,1,0,1,0,0,0,0,0
"COG1085",0,0,0,0,0,1,1,0,0,2
"COG1086",7,5,7,7,6,9,7,5,5,9
"COG1087",4,4,3,4,2,7,3,8,4,0
"COG1088",2,7,6,7,2,3,6,6,8,3
"COG1089",4,12,5,6,7,3,7,5,6,3
"COG1090",2,2,4,5,0,9,2,3,2,3
"COG1091",4,0,2,2,2,6,5,3,3,1
"COG1092",3,1,4,1,1,0,1,1,1,0
"COG1093",0,0,0,0,1,0,0,0,0,3
"COG1094",1,0,0,0,0,0,1,0,0,3
"COG1095",0,0,1,0,0,0,0,0,0,2
"COG1096",2,0,0,0,0,0,0,0,0,0
"COG1097",3,2,0,0,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,2,7,2,1,9,9,2,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,2,1
"COG1104",3,4,9,7,9,12,10,10,6,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,7,5,3,4,2,11,3,6,2
"COG1109",18,27,15,15,19,10,20,24,19,23
"COG1111",3,1,1,1,1,2,0,0,1,3
"COG1112",6,1,3,2,2,8,5,0,6,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,4,4,5,5,6,5,5,7,8
"COG1116",3,1,6,1,2,3,5,3,0,7
"COG1117",5,1,5,1,0,5,4,7,1,2
"COG1118",0,0,1,0,0,0,0,0,0,0
"COG1119",2,0,0,0,0,1,2,0,1,0
"COG1120",3,1,4,1,2,2,0,0,2,1
"COG1121",5,1,5,5,3,6,13,2,4,0
"COG1122",2,2,2,1,0,3,3,3,0,0
"COG1123",9,6,11,10,3,11,14,8,7,2
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,0,0,0,0,0,0,2
"COG1126",2,6,7,7,4,3,4,4,9,5
"COG1127",2,0,4,4,1,7,1,0,6,0
"COG1129",1,2,2,4,8,5,3,4,6,4
"COG1131",25,16,12,14,16,19,9,8,20,19
"COG1132",15,14,16,14,18,38,39,39,29,23
"COG1133",0,2,2,3,2,1,3,4,3,4
"COG1134",2,0,0,0,1,1,1,0,1,2
"COG1135",0,0,1,0,0,0,0,0,0,3
"COG1136",14,13,6,9,11,13,9,10,5,10
"COG1137",4,7,6,2,7,2,5,5,7,5
"COG1138",4,11,11,11,15,4,13,9,11,5
"COG1139",1,0,0,0,3,0,0,0,0,1
"COG1140",2,1,0,0,1,0,0,0,0,2
"COG1141",0,0,0,2,0,0,0,1,0,0
"COG1142",0,0,1,0,0,2,4,1,0,0
"COG1143",3,8,4,4,0,3,2,4,1,8
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,0,0,0,4,0,4,2,2,2
"COG1146",4,0,5,5,2,1,1,1,3,6
"COG1148",2,0,0,0,2,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,11,12,14,5,9,12,11,18,9
"COG1155",0,0,6,0,3,0,0,0,2,4
"COG1156",1,1,0,0,0,0,1,0,1,1
"COG1157",3,0,1,2,2,5,1,0,1,1
"COG1158",9,7,4,7,14,9,4,8,13,10
"COG1159",3,5,6,4,2,2,5,1,4,3
"COG1160",5,5,10,4,6,6,5,4,4,6
"COG1161",1,0,1,0,2,3,2,0,1,0
"COG1162",2,0,1,1,5,6,1,0,5,1
"COG1163",1,0,0,0,0,0,0,0,2,1
"COG1164",4,1,4,3,5,3,2,2,1,2
"COG1165",1,0,3,1,1,4,5,1,0,2
"COG1166",1,0,4,2,1,5,7,3,0,0
"COG1167",5,0,1,2,7,4,2,2,3,2
"COG1168",3,0,2,0,4,1,1,2,0,2
"COG1169",1,1,2,2,2,8,5,1,1,0
"COG1171",10,14,12,9,18,12,10,13,14,11
"COG1172",3,2,5,4,6,1,8,7,10,3
"COG1173",14,5,12,7,14,6,13,10,10,13
"COG1174",0,0,0,0,0,1,1,0,0,1
"COG1175",6,9,12,11,9,2,12,14,8,17
"COG1176",1,9,4,10,8,1,4,3,5,10
"COG1177",4,7,3,4,10,1,3,5,5,7
"COG1178",9,11,15,7,12,1,6,5,5,5
"COG1179",0,0,0,0,1,0,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,0,1
"COG1181",7,5,7,5,2,4,4,9,3,3
"COG1182",1,2,1,2,0,1,0,0,2,0
"COG1183",5,3,2,2,5,3,3,2,5,6
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,14,12,16,12,8,19,16,19,10
"COG1186",3,9,12,7,8,5,7,7,2,4
"COG1187",3,3,6,4,5,4,1,2,10,7
"COG1188",0,0,0,2,0,0,0,0,1,0
"COG1189",1,0,1,2,1,1,4,0,0,1
"COG1190",4,4,6,5,7,7,7,9,6,7
"COG1191",0,0,0,1,0,2,2,1,1,1
"COG1192",9,8,12,7,10,6,6,5,4,5
"COG1193",2,0,4,5,2,5,6,4,5,1
"COG1194",5,8,7,5,4,4,3,6,7,7
"COG1195",1,2,3,0,2,3,9,4,6,8
"COG1196",18,16,23,21,19,18,19,18,6,17
"COG1197",15,18,14,21,12,22,8,10,16,10
"COG1198",13,10,8,18,10,6,14,12,11,16
"COG1199",13,1,4,4,10,8,7,3,2,4
"COG1200",12,21,13,13,13,9,14,16,16,7
"COG1201",6,7,7,6,6,1,4,0,0,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,1,0,0,0
"COG1204",0,1,0,1,3,1,0,0,1,4
"COG1205",1,0,0,0,1,1,1,0,0,0
"COG1206",0,1,5,1,1,3,5,3,1,1
"COG1207",5,1,6,8,3,5,3,6,5,5
"COG1208",16,12,14,10,8,12,6,12,15,6
"COG1209",1,4,2,2,4,5,1,4,8,3
"COG1210",6,4,1,3,2,1,0,3,6,10
"COG1211",4,6,5,5,4,5,8,8,4,5
"COG1212",6,4,9,10,3,3,6,6,6,4
"COG1213",7,3,0,0,2,0,1,1,1,6
"COG1214",2,2,3,4,2,6,4,2,3,2
"COG1215",3,1,3,2,3,5,4,0,3,6
"COG1216",5,7,2,5,6,2,4,4,8,8
"COG1217",6,7,10,10,6,8,5,7,13,8
"COG1218",4,5,5,6,1,4,8,6,5,0
"COG1219",4,5,10,8,5,6,7,8,10,7
"COG1220",3,5,7,5,7,3,8,3,1,5
"COG1221",1,0,0,0,0,2,0,0,0,0
