"","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3"
"COG0533",2,11,5,10,5,1,7,10,5,5
"COG0534",11,12,14,15,20,6,9,11,12,13
"COG0535",2,2,2,9,4,6,6,3,7,2
"COG0536",0,9,4,7,8,3,12,2,10,5
"COG0537",1,3,2,4,6,4,10,3,4,10
"COG0538",1,4,1,9,4,4,4,11,13,10
"COG0539",1,13,6,13,5,2,8,12,15,6
"COG0540",1,6,2,10,6,1,10,12,8,6
"COG0541",1,9,6,8,6,3,4,11,5,15
"COG0542",17,23,26,18,20,19,17,11,27,13
"COG0543",0,0,1,0,2,1,1,4,2,1
"COG0544",4,11,5,15,9,0,2,2,2,10
"COG0545",3,8,5,7,3,2,3,2,6,5
"COG0546",0,2,0,2,1,1,6,7,4,4
"COG0547",4,0,7,3,5,1,7,4,5,7
"COG0548",1,2,4,6,10,3,7,4,5,7
"COG0549",0,1,0,0,1,0,0,2,0,2
"COG0550",4,17,9,11,23,7,17,19,20,13
"COG0551",2,3,5,4,1,4,1,3,1,5
"COG0552",3,7,2,6,3,1,6,4,9,6
"COG0553",221,12,61,2,13,170,2,4,3,5
"COG0554",2,5,4,5,7,2,9,8,4,6
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",5,17,9,15,15,8,19,11,13,16
"COG0557",4,10,17,9,9,0,5,4,9,9
"COG0558",1,2,1,8,3,0,2,2,4,1
"COG0559",6,6,6,7,6,2,14,9,11,13
"COG0560",1,10,4,2,4,5,1,2,1,4
"COG0561",0,6,3,0,3,19,2,3,1,2
"COG0562",0,0,1,2,0,1,2,0,0,0
"COG0563",2,5,4,6,5,3,3,2,5,2
"COG0564",7,15,15,13,25,2,5,2,10,1
"COG0565",1,1,1,8,6,0,2,6,3,3
"COG0566",2,10,3,7,8,6,9,7,11,7
"COG0567",7,16,7,17,15,9,18,9,21,16
"COG0568",12,14,13,23,20,17,22,8,23,15
"COG0569",1,12,2,15,8,5,10,10,8,10
"COG0571",4,3,0,6,4,2,3,4,7,6
"COG0572",3,2,0,1,0,0,1,3,3,1
"COG0573",0,1,1,2,0,0,11,2,11,9
"COG0574",9,14,19,16,13,0,5,12,2,4
"COG0575",1,2,2,2,3,2,3,3,5,5
"COG0576",1,2,1,5,3,3,4,3,3,2
"COG0577",7,15,14,10,12,2,3,3,5,5
"COG0578",6,3,3,4,5,2,2,2,3,0
"COG0579",1,4,7,10,3,0,7,4,5,4
"COG0580",0,2,1,3,0,0,2,2,6,3
"COG0581",3,4,2,2,3,0,8,0,1,0
"COG0582",60,9,33,14,9,70,9,12,8,7
"COG0583",53,8,71,7,25,32,7,16,12,6
"COG0584",2,0,4,6,6,2,2,8,1,4
"COG0585",0,1,1,0,0,1,0,3,0,0
"COG0586",1,0,4,0,0,0,0,1,0,2
"COG0587",31,25,28,26,34,72,14,20,27,23
"COG0588",2,2,2,4,2,0,2,3,3,1
"COG0589",8,2,1,1,3,1,3,1,1,5
"COG0590",2,4,1,2,2,1,4,5,2,3
"COG0591",17,13,18,8,14,11,12,21,10,12
"COG0592",0,7,9,6,10,2,7,8,12,12
"COG0593",9,13,6,17,18,4,11,8,16,12
"COG0594",2,0,3,0,0,0,0,1,0,0
"COG0595",0,0,3,4,1,3,8,1,6,6
"COG0596",26,32,36,33,32,26,41,44,31,28
"COG0597",0,1,4,4,2,1,3,0,1,5
"COG0598",2,0,3,0,1,1,0,0,0,0
"COG0599",0,0,0,1,4,1,0,2,1,1
"COG0600",11,6,8,2,6,4,7,4,4,3
"COG0601",11,11,2,9,6,0,3,24,9,11
"COG0602",6,5,2,2,4,8,3,3,1,1
"COG0603",1,3,5,1,1,2,1,3,3,1
"COG0604",19,9,6,20,18,8,20,20,18,13
"COG0605",4,2,1,2,4,0,1,0,4,0
"COG0606",0,1,5,1,2,3,2,1,0,0
"COG0607",7,9,6,6,3,4,7,8,7,2
"COG0608",2,5,7,2,5,2,4,3,4,4
"COG0609",3,1,2,0,0,2,1,1,1,0
"COG0610",13,3,15,1,2,8,0,1,0,0
"COG0611",3,4,1,4,3,3,3,6,4,4
"COG0612",12,12,13,8,15,4,7,12,13,9
"COG0613",0,1,1,3,1,1,3,1,0,1
"COG0614",6,3,4,3,2,0,3,3,3,3
"COG0615",0,1,2,0,0,4,2,1,1,1
"COG0616",2,6,3,1,1,3,6,8,8,7
"COG0617",2,15,10,19,8,7,18,12,11,9
"COG0618",0,5,3,2,2,0,5,2,4,2
"COG0619",1,1,0,1,0,1,3,0,2,1
"COG0620",0,3,1,1,3,3,0,4,2,3
"COG0621",12,16,3,16,12,3,17,13,12,11
"COG0622",0,0,0,0,0,0,0,0,0,1
"COG0623",2,6,4,7,9,2,3,3,4,3
"COG0624",15,10,12,10,14,4,18,22,21,15
"COG0625",10,8,18,16,16,6,7,15,19,7
"COG0626",5,1,1,5,2,4,11,17,10,11
"COG0627",1,3,2,0,1,0,1,0,0,0
"COG0628",7,6,11,6,5,10,8,3,3,2
"COG0629",3,1,5,1,5,6,4,7,5,2
"COG0630",0,0,2,1,0,0,0,0,1,3
"COG0631",0,2,6,0,0,0,0,0,2,1
"COG0632",1,2,4,2,2,0,1,2,4,1
"COG0633",2,5,4,4,3,4,5,1,4,5
"COG0634",0,1,1,1,0,0,0,1,0,1
"COG0635",5,7,7,7,1,3,2,4,6,4
"COG0636",0,1,0,0,0,1,0,0,1,0
"COG0637",7,6,5,7,2,7,8,2,4,2
"COG0638",0,0,0,0,0,0,1,4,0,2
"COG0639",4,2,7,1,3,5,2,1,2,4
"COG0640",5,0,5,0,3,2,0,4,0,1
"COG0641",0,0,0,0,0,3,0,0,0,1
"COG0642",105,40,198,47,84,100,33,30,40,36
"COG0643",4,3,20,1,2,4,1,4,1,2
"COG0644",7,8,3,12,9,3,13,12,23,21
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",6,4,6,9,3,1,3,19,7,10
"COG0647",4,5,1,7,5,0,5,0,5,4
"COG0648",0,0,0,1,0,0,0,0,0,1
"COG0649",5,8,0,9,4,0,3,12,6,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,2,4,1,2,3,3,8,0,2
"COG0652",5,18,5,7,10,4,10,7,11,11
"COG0653",14,27,6,21,20,4,12,20,16,16
"COG0654",13,14,8,17,16,6,14,6,18,19
"COG0655",2,2,2,0,2,0,0,2,0,2
"COG0656",2,2,2,2,1,2,4,4,2,1
"COG0657",7,4,5,7,3,3,8,9,7,9
"COG0658",4,0,12,0,3,0,0,1,0,0
"COG0659",8,4,7,10,12,3,9,3,7,2
"COG0661",4,19,8,25,9,8,6,3,12,13
"COG0662",7,3,8,9,2,26,9,9,4,7
"COG0663",4,3,2,2,2,1,2,0,0,1
"COG0664",11,10,6,1,5,5,4,5,3,2
"COG0665",18,47,7,55,47,6,43,49,41,41
"COG0666",1,5,4,4,2,2,1,8,2,7
"COG0667",5,9,4,10,17,5,6,16,19,16
"COG0668",14,17,17,10,10,10,11,7,10,13
"COG0669",0,0,0,1,0,0,6,2,2,1
"COG0670",1,1,2,3,1,0,1,0,2,0
"COG0671",3,2,2,3,3,13,1,5,1,3
"COG0672",0,0,3,0,1,0,1,1,2,1
"COG0673",11,36,7,35,26,4,40,46,30,32
"COG0674",0,4,2,2,1,2,4,11,4,2
"COG0675",2,0,1,0,0,0,0,0,0,0
"COG0676",0,1,1,0,0,2,0,1,0,1
"COG0677",2,2,3,4,5,2,2,2,5,10
"COG0678",4,3,1,3,6,13,3,1,0,1
"COG0679",5,4,4,3,3,4,1,1,5,9
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",0,13,5,11,9,2,5,5,5,8
"COG0682",1,6,1,8,3,2,1,3,3,4
"COG0683",16,9,7,9,11,4,8,14,15,13
"COG0684",0,3,2,1,1,0,2,4,2,0
"COG0685",1,2,4,11,6,0,3,7,8,3
"COG0686",0,9,0,6,6,4,4,5,8,5
"COG0687",8,2,6,5,2,8,3,7,9,5
"COG0688",3,2,2,3,3,1,5,3,5,5
"COG0689",1,3,3,2,2,0,1,3,4,4
"COG0690",0,0,2,0,0,0,0,0,1,0
"COG0691",3,4,3,4,2,2,3,2,3,2
"COG0692",0,2,0,0,2,4,4,0,1,0
"COG0693",2,1,6,1,2,3,0,2,1,0
"COG0694",3,2,1,5,6,6,6,5,5,5
"COG0695",13,3,6,2,2,6,2,3,1,2
"COG0696",4,2,0,6,5,2,3,4,5,2
"COG0697",36,43,18,52,62,15,64,31,52,59
"COG0698",2,3,2,3,1,1,3,3,3,1
"COG0699",0,2,1,0,1,0,1,0,0,0
"COG0700",0,0,0,1,0,1,0,0,0,0
"COG0701",4,0,1,1,1,1,0,1,0,1
"COG0702",12,14,5,9,4,6,14,8,8,4
"COG0703",1,5,2,6,1,0,6,5,3,3
"COG0704",0,2,1,2,5,2,2,5,10,3
"COG0705",3,6,6,4,2,6,3,5,6,3
"COG0706",4,12,7,13,7,4,8,6,13,7
"COG0707",1,3,4,7,8,0,9,7,8,8
"COG0708",3,4,10,10,5,3,4,5,4,7
"COG0709",1,1,0,4,1,1,3,3,2,2
"COG0710",0,0,0,0,0,0,3,1,0,0
"COG0711",1,7,1,10,7,1,8,3,4,5
"COG0712",2,3,2,4,1,1,3,2,5,3
"COG0713",0,0,0,3,1,0,1,2,3,5
"COG0714",48,20,34,7,16,93,14,19,14,13
"COG0715",10,1,11,7,2,5,1,6,6,2
"COG0716",0,1,3,0,0,0,1,0,1,1
"COG0717",7,5,2,5,4,3,2,3,1,6
"COG0718",2,0,2,3,1,0,1,2,2,2
"COG0719",3,11,4,7,6,5,16,11,14,17
"COG0720",2,1,1,2,0,1,2,2,4,2
"COG0721",0,1,1,1,2,0,1,1,0,1
"COG0722",0,3,5,0,0,2,4,6,0,1
"COG0723",2,2,2,4,4,3,5,3,1,5
"COG0724",0,10,1,0,2,1,3,1,6,5
"COG0725",0,0,3,0,1,0,0,1,0,0
"COG0726",1,7,7,8,7,2,9,11,6,11
"COG0727",0,1,0,0,1,2,1,1,0,0
"COG0728",0,6,5,7,11,0,4,0,3,1
"COG0729",3,0,2,0,0,1,1,1,0,0
"COG0730",5,7,6,11,8,2,12,7,10,8
"COG0731",0,2,0,1,0,0,1,3,1,2
"COG0732",3,2,8,1,4,3,0,0,1,0
"COG0733",3,9,0,7,5,2,8,3,5,4
"COG0735",3,8,4,9,8,6,5,3,2,11
"COG0736",1,4,1,5,0,1,3,0,0,4
"COG0737",4,7,1,0,3,2,3,7,3,3
"COG0738",3,3,8,1,9,3,3,1,0,1
"COG0739",20,23,7,17,17,15,18,5,13,23
"COG0740",7,4,9,5,5,18,3,5,3,6
"COG0741",9,13,14,11,11,11,12,16,9,14
"COG0742",0,6,3,2,1,0,4,6,3,8
"COG0743",2,6,2,11,6,0,12,4,5,6
"COG0744",4,2,7,3,4,4,5,6,2,4
"COG0745",20,9,34,14,19,17,17,5,26,22
"COG0746",3,1,2,0,1,1,2,4,1,2
"COG0747",17,10,6,14,7,4,16,18,13,24
"COG0748",0,1,0,3,1,0,0,0,0,0
"COG0749",394,7,125,26,19,120,8,2,11,4
"COG0750",6,8,5,7,11,1,9,8,12,14
"COG0751",4,7,3,10,6,1,6,8,11,9
"COG0752",0,4,1,1,2,0,5,1,3,2
"COG0753",1,1,2,0,3,1,1,1,0,0
"COG0754",0,0,3,0,0,0,0,0,0,0
"COG0755",5,9,1,9,4,4,9,8,12,6
"COG0756",4,2,3,6,4,4,4,2,3,3
"COG0757",0,1,3,3,2,0,2,3,1,6
"COG0758",4,0,0,0,2,2,1,0,2,0
"COG0759",0,2,2,4,1,1,0,0,0,1
"COG0760",4,20,9,7,11,4,6,4,4,1
"COG0761",3,3,1,7,0,2,7,2,6,3
"COG0762",2,1,0,0,0,2,3,0,1,2
"COG0763",1,3,2,6,4,1,5,4,7,5
"COG0764",4,6,1,7,7,2,5,8,5,6
"COG0765",3,4,3,5,7,2,12,7,17,6
"COG0766",6,9,7,6,11,1,8,4,6,9
"COG0767",1,3,4,2,3,2,3,1,0,0
"COG0768",2,4,6,9,4,8,28,13,22,30
"COG0769",4,10,2,13,12,6,10,8,10,11
"COG0770",2,5,0,4,9,0,10,9,12,2
"COG0771",0,5,0,3,2,0,12,5,9,12
"COG0772",5,16,5,18,13,4,13,8,15,15
"COG0773",9,13,7,9,14,5,12,10,14,6
"COG0774",2,2,3,7,7,0,9,8,6,8
"COG0775",4,2,5,2,0,4,2,1,1,1
"COG0776",0,8,1,4,4,1,1,1,5,6
"COG0777",3,4,4,5,11,2,9,7,6,3
"COG0778",8,14,3,3,5,2,8,7,6,7
"COG0779",2,1,1,3,1,1,1,1,1,1
"COG0780",3,1,2,0,2,0,0,0,1,6
"COG0781",1,1,0,3,4,0,1,2,5,4
"COG0782",2,6,3,2,6,3,3,3,3,7
"COG0783",3,0,6,0,0,1,1,0,1,0
"COG0784",40,18,102,5,26,28,4,14,13,2
"COG0785",1,4,1,5,1,0,3,0,3,5
"COG0786",0,0,0,0,1,1,1,0,1,0
"COG0787",2,5,0,5,2,1,4,3,7,2
"COG0788",1,3,3,3,0,2,0,0,1,0
"COG0789",9,6,6,4,10,4,7,1,2,2
"COG0790",5,3,6,4,1,3,3,5,4,4
"COG0791",2,6,2,3,1,36,4,1,5,3
"COG0792",0,0,1,0,0,0,0,0,0,0
"COG0793",16,20,8,12,21,12,8,19,18,14
"COG0794",1,2,3,5,7,4,5,4,3,11
"COG0795",7,12,3,7,13,4,11,9,9,15
"COG0796",1,1,1,2,0,3,2,2,1,1
"COG0797",1,0,2,0,1,1,0,1,3,0
"COG0798",1,0,0,0,0,1,1,0,0,0
"COG0799",0,2,1,2,2,0,7,2,6,2
"COG0800",4,1,3,0,1,1,1,4,1,0
"COG0801",1,5,2,8,3,1,5,2,4,2
"COG0802",0,4,0,5,3,0,0,3,2,6
"COG0803",1,3,0,3,3,1,2,1,5,2
"COG0804",2,0,3,6,0,5,4,2,1,4
"COG0805",3,6,0,5,9,0,8,4,5,8
"COG0806",0,0,0,3,0,0,3,5,3,1
"COG0807",4,11,5,15,6,4,8,7,12,13
"COG0809",1,3,2,3,4,2,8,5,7,2
"COG0810",2,2,2,1,4,2,3,6,2,1
"COG0811",4,9,5,6,8,6,9,7,11,9
"COG0812",2,5,3,8,5,0,6,3,0,2
"COG0813",2,0,0,0,1,2,1,0,0,0
"COG0814",0,0,0,0,1,1,0,0,0,1
"COG0815",5,7,6,8,5,2,9,11,5,13
"COG0816",1,2,2,8,5,0,1,2,2,2
"COG0817",0,3,2,2,2,0,1,2,0,1
"COG0818",0,1,0,0,1,0,0,0,1,0
"COG0819",0,0,0,0,0,1,1,1,0,0
"COG0820",3,3,0,2,4,0,7,3,5,7
"COG0821",3,11,4,14,3,6,9,4,10,2
"COG0822",1,2,2,4,3,1,0,0,0,2
"COG0823",8,7,9,11,13,2,3,15,8,9
"COG0824",5,9,3,4,7,4,5,3,8,7
"COG0825",3,5,4,15,5,1,8,11,5,6
"COG0826",3,2,0,0,3,3,0,2,0,1
"COG0827",0,0,1,0,0,1,0,0,0,0
"COG0828",2,0,1,1,1,1,0,0,0,1
"COG0829",0,3,1,1,0,1,0,2,0,0
"COG0830",0,0,1,3,0,1,0,0,2,1
"COG0831",0,0,1,1,0,0,0,1,0,0
"COG0832",0,0,0,1,0,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",15,9,12,7,15,6,17,4,9,16
"COG0835",2,0,3,0,2,4,0,2,0,1
"COG0836",3,0,8,2,6,2,4,8,1,2
"COG0837",2,1,1,1,2,0,3,0,1,1
"COG0838",0,4,0,2,1,0,2,5,4,6
"COG0839",0,3,0,3,0,0,8,0,3,2
"COG0840",41,7,69,0,28,39,0,6,4,0
"COG0841",35,29,71,23,51,35,25,25,24,25
"COG0842",8,5,12,8,6,5,8,9,9,10
"COG0843",7,22,7,17,17,4,15,19,16,16
"COG0845",29,22,56,14,20,24,9,11,12,7
"COG0846",2,2,1,1,1,0,1,3,2,1
"COG0847",0,8,9,4,8,8,10,6,12,8
"COG0848",2,1,3,5,2,0,2,3,5,1
"COG0849",4,5,3,5,8,2,6,3,4,5
"COG0850",0,0,4,0,0,2,0,1,2,0
"COG0851",0,1,0,0,0,0,1,0,0,0
"COG0852",0,1,2,8,0,1,3,3,2,2
"COG0853",0,2,2,0,0,0,1,1,0,1
"COG0854",1,5,2,3,2,0,1,3,4,6
"COG0855",3,3,3,5,1,1,6,0,9,9
"COG0856",0,0,0,0,0,0,2,1,0,1
"COG0857",0,2,3,1,1,2,0,0,1,2
"COG0858",1,3,3,3,2,0,4,1,1,0
"COG0859",2,10,5,13,7,1,2,2,2,3
"COG0860",3,5,6,7,5,2,2,2,0,0
"COG0861",1,1,1,8,1,2,4,2,3,4
"COG0863",19,7,17,8,3,100,13,4,5,10
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,0,0,1,2,0,0,1,2,0
"COG1002",3,1,5,2,0,3,1,2,5,2
"COG1003",3,17,6,16,14,6,17,8,10,18
"COG1004",13,6,12,7,7,47,11,13,3,10
"COG1005",4,6,1,10,3,2,3,7,8,5
"COG1006",1,0,0,0,1,0,0,1,0,0
"COG1007",4,5,2,13,5,0,9,9,11,17
"COG1008",7,8,2,17,6,0,2,4,2,6
"COG1009",6,12,9,12,7,4,15,8,17,11
"COG1010",0,4,1,2,1,0,3,0,1,2
"COG1011",8,12,7,10,5,1,8,11,6,3
"COG1012",34,55,35,52,62,18,57,53,56,67
"COG1013",1,3,2,1,1,0,3,7,7,6
"COG1014",7,10,0,1,0,0,2,11,6,5
"COG1015",0,0,0,0,0,0,1,1,1,0
"COG1017",0,0,1,0,3,1,0,0,0,0
"COG1018",7,3,6,1,4,5,0,2,0,2
"COG1019",0,0,0,0,0,0,1,0,0,0
"COG1020",17,0,0,0,1,1,0,2,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",8,10,8,14,3,7,10,12,17,10
"COG1023",2,0,0,0,0,3,0,0,0,0
"COG1024",29,39,40,37,29,22,42,47,32,40
"COG1025",1,0,3,0,4,5,0,2,0,0
"COG1026",0,2,2,2,2,0,1,2,1,1
"COG1027",0,0,1,0,0,0,0,1,1,1
"COG1028",18,15,18,18,32,37,78,100,75,66
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,2,1,2,0,0,0,4,3,1
"COG1031",0,1,0,0,0,0,0,1,1,4
"COG1032",16,6,25,5,5,16,3,18,13,9
"COG1033",2,14,12,21,7,8,25,26,22,18
"COG1034",5,7,1,6,8,2,9,4,10,5
"COG1035",0,0,0,0,1,0,2,0,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,0,5,1,1,0,1,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,0,1,0,1,1,1,1,0,0
"COG1041",0,0,0,0,0,1,0,0,0,2
"COG1042",13,3,1,1,5,0,4,6,2,5
"COG1043",0,2,5,3,2,5,8,5,3,3
"COG1044",3,2,5,8,5,4,2,3,6,6
"COG1045",3,2,6,4,1,2,3,2,2,2
"COG1047",1,3,5,0,0,4,1,3,0,1
"COG1048",10,5,14,11,16,4,6,13,12,8
"COG1049",3,7,6,10,6,7,5,1,5,6
"COG1051",1,1,4,0,1,3,2,4,3,3
"COG1052",6,8,6,15,11,4,3,5,6,8
"COG1053",4,6,5,6,4,7,23,22,29,20
"COG1054",1,9,7,7,5,2,11,6,3,5
"COG1055",1,4,2,2,1,2,4,2,2,2
"COG1056",1,0,2,1,0,0,0,0,1,0
"COG1057",1,2,0,2,4,1,7,3,3,2
"COG1058",1,5,4,7,5,1,1,2,2,0
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",0,5,0,2,2,1,4,10,4,6
"COG1061",37,12,20,7,5,89,11,2,4,9
"COG1062",2,3,3,0,3,7,2,8,2,4
"COG1063",4,11,2,1,6,4,5,9,6,6
"COG1064",3,5,6,2,4,2,2,1,1,4
"COG1066",5,2,1,5,5,3,2,3,8,1
"COG1067",1,0,8,3,2,0,2,4,2,1
"COG1069",2,0,0,0,0,0,0,0,0,0
"COG1070",0,3,0,4,3,0,3,3,5,4
"COG1071",10,19,3,8,13,2,13,9,10,11
"COG1072",0,0,0,0,0,0,0,0,2,0
"COG1073",7,6,5,13,8,4,7,5,5,4
"COG1074",6,11,9,13,13,6,8,6,11,10
"COG1075",0,0,2,0,1,1,0,1,3,0
"COG1076",1,5,3,3,5,3,3,5,1,3
"COG1077",2,5,4,7,2,3,12,5,2,6
"COG1078",0,3,0,0,0,0,4,2,1,1
"COG1079",1,3,1,4,4,3,2,5,3,4
"COG1080",5,2,0,2,0,1,2,2,3,2
"COG1082",4,3,1,6,4,1,2,6,5,5
"COG1083",1,0,4,2,1,8,5,3,10,3
"COG1084",0,1,0,0,0,0,0,2,0,2
"COG1085",0,0,0,0,0,0,0,1,0,1
"COG1086",5,4,5,7,4,5,3,3,7,1
"COG1087",10,8,7,5,5,7,2,3,3,2
"COG1088",8,8,5,3,2,21,7,2,9,9
"COG1089",6,6,11,7,2,28,9,6,1,3
"COG1090",0,6,0,2,7,3,4,3,1,3
"COG1091",4,3,5,3,4,4,6,2,2,3
"COG1092",2,2,5,0,4,2,3,1,1,0
"COG1093",0,0,1,0,0,0,0,0,0,2
"COG1094",0,0,0,0,0,0,0,1,0,1
"COG1095",0,0,0,0,0,0,0,0,0,1
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",0,3,1,2,1,1,3,3,3,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,1,2
"COG1104",1,4,4,9,10,1,9,7,9,4
"COG1105",1,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,1,7,5,0,1,1,0,1
"COG1109",4,16,14,25,13,5,17,18,23,16
"COG1111",0,1,0,0,0,0,5,2,1,2
"COG1112",0,9,4,1,1,4,1,3,5,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,0,0,1,0,0
"COG1115",6,5,2,6,11,8,5,8,4,5
"COG1116",9,1,9,2,2,4,2,2,2,2
"COG1117",1,3,1,0,2,2,7,1,8,9
"COG1118",1,1,1,0,0,0,0,0,0,0
"COG1119",0,1,3,1,1,1,1,2,1,0
"COG1120",3,3,1,0,1,1,0,1,1,0
"COG1121",1,3,2,7,1,0,6,5,5,5
"COG1122",0,2,0,1,1,0,0,2,1,2
"COG1123",10,7,2,12,8,0,11,5,7,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,0,0,1,0,0,0,0
"COG1126",2,6,5,4,4,2,7,3,4,0
"COG1127",2,4,2,4,2,0,0,0,3,1
"COG1129",4,1,0,1,0,0,0,8,4,7
"COG1131",11,21,9,12,15,5,15,21,9,21
"COG1132",29,38,16,33,31,7,35,29,37,28
"COG1133",0,2,1,4,1,0,3,1,4,3
"COG1134",0,0,0,0,0,1,2,0,0,1
"COG1135",0,0,0,0,0,0,0,1,0,0
"COG1136",8,7,9,10,8,6,5,5,17,7
"COG1137",2,5,2,5,3,0,3,5,3,4
"COG1138",4,9,9,17,8,2,11,13,11,11
"COG1139",0,0,0,0,0,1,0,3,0,0
"COG1140",0,0,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,2
"COG1142",0,0,0,0,0,0,0,1,2,0
"COG1143",0,5,0,3,2,22,2,6,4,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,1,0,3,1,2,0,1
"COG1146",3,5,4,4,4,6,4,4,3,5
"COG1148",0,0,1,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,9,2,12,13,6,9,7,11,10
"COG1155",0,1,0,0,0,0,2,1,1,3
"COG1156",0,0,0,0,0,0,2,3,0,1
"COG1157",4,1,5,0,0,3,2,2,2,0
"COG1158",5,16,2,2,8,5,10,13,9,9
"COG1159",2,3,2,5,1,1,4,1,1,5
"COG1160",2,5,3,6,6,4,8,3,3,3
"COG1161",0,1,1,1,1,0,2,0,0,1
"COG1162",2,1,1,1,4,1,1,1,4,1
"COG1163",0,1,0,0,0,0,0,0,0,0
"COG1164",3,1,0,1,6,0,2,5,4,2
"COG1165",1,1,0,2,2,0,1,4,4,3
"COG1166",4,1,5,4,4,1,1,1,3,1
"COG1167",9,3,4,4,7,4,1,5,3,2
"COG1168",1,1,1,1,0,1,0,3,0,1
"COG1169",0,2,0,4,1,0,2,0,3,0
"COG1171",7,18,7,8,12,3,8,10,7,9
"COG1172",6,8,0,6,8,0,2,3,7,5
"COG1173",19,8,2,9,9,3,13,15,9,14
"COG1174",0,0,0,0,0,0,1,1,0,0
"COG1175",11,7,1,15,9,1,2,0,3,2
"COG1176",4,1,1,7,7,1,7,5,8,2
"COG1177",5,3,1,3,3,1,2,12,4,6
"COG1178",5,10,3,11,15,1,7,4,4,3
"COG1179",0,0,4,0,1,0,0,0,0,1
"COG1180",2,0,2,0,0,1,0,1,0,1
"COG1181",2,11,7,10,7,0,2,0,2,2
"COG1182",1,0,1,0,1,0,2,0,0,1
"COG1183",1,5,2,4,4,0,5,6,5,4
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",7,13,6,16,11,1,8,8,13,15
"COG1186",1,8,2,13,3,1,9,7,6,6
"COG1187",5,5,7,7,10,2,5,1,1,4
"COG1188",0,0,0,1,1,0,0,0,2,0
"COG1189",3,2,0,2,0,0,0,1,0,0
"COG1190",0,2,2,2,2,3,6,5,7,3
"COG1191",0,0,1,1,2,0,0,1,0,1
"COG1192",7,12,13,6,8,8,13,3,7,9
"COG1193",0,3,0,3,0,0,1,2,1,2
"COG1194",1,6,6,6,6,10,6,3,7,5
"COG1195",0,7,2,6,4,3,5,8,3,2
"COG1196",6,15,8,16,8,4,17,13,16,19
"COG1197",6,13,8,14,12,3,15,12,14,9
"COG1198",1,20,3,18,11,2,12,11,15,15
"COG1199",6,5,5,3,4,8,4,7,7,6
"COG1200",3,12,8,14,11,1,15,5,11,17
"COG1201",2,9,5,6,4,6,9,8,7,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,1,0,0,3,0,1,0,0
"COG1204",0,3,1,0,0,0,4,0,2,1
"COG1205",1,0,0,0,0,3,3,0,0,1
"COG1206",2,0,1,4,0,0,1,0,3,1
"COG1207",2,8,5,6,5,3,8,2,6,4
"COG1208",6,8,4,7,4,13,8,7,1,12
"COG1209",3,1,5,5,6,4,4,1,3,3
"COG1210",0,1,1,4,4,1,1,3,7,0
"COG1211",3,2,1,5,4,1,4,4,4,3
"COG1212",2,8,2,8,3,9,2,3,7,6
"COG1213",0,4,1,0,0,2,2,3,0,1
"COG1214",1,5,2,2,1,3,2,1,3,3
"COG1215",1,3,3,2,1,1,1,3,0,2
"COG1216",6,3,2,7,6,3,7,8,6,10
"COG1217",5,9,5,14,13,3,12,6,7,10
"COG1218",3,2,1,9,4,0,1,2,1,2
"COG1219",8,8,3,13,8,7,11,5,8,7
"COG1220",1,4,5,8,6,2,5,4,4,3
"COG1221",2,0,5,0,0,2,0,0,0,0
"COG1222",0,4,0,0,0,0,3,0,0,2
