"","X76_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0533",3,12,3,2,5,8,17,9,2,4
"COG0534",14,12,16,16,10,10,14,10,9,18
"COG0535",4,2,6,2,6,5,1,6,3,9
"COG0536",1,5,7,4,9,5,7,6,15,11
"COG0537",1,5,2,0,5,0,1,0,2,1
"COG0538",3,8,2,0,6,5,8,11,11,8
"COG0539",8,10,9,9,15,10,17,19,19,14
"COG0540",6,5,4,2,5,5,10,6,9,7
"COG0541",6,11,1,6,9,11,15,5,11,11
"COG0542",23,21,21,25,17,30,17,13,47,28
"COG0543",1,3,2,3,1,5,3,0,0,0
"COG0544",8,11,1,9,4,6,10,8,11,11
"COG0545",2,5,6,3,3,4,5,3,6,5
"COG0546",3,4,4,10,3,9,4,11,8,6
"COG0547",3,3,4,2,4,7,8,11,7,5
"COG0548",1,2,5,7,2,2,4,3,6,6
"COG0549",0,1,1,0,1,0,1,0,1,0
"COG0550",8,11,9,20,18,18,14,24,23,22
"COG0551",2,2,4,9,5,1,1,2,0,0
"COG0552",3,9,2,3,5,4,12,5,9,8
"COG0553",151,7,9,60,19,10,5,4,3,6
"COG0554",2,4,3,7,9,5,5,6,5,7
"COG0555",0,0,1,1,0,1,0,0,0,0
"COG0556",5,19,7,12,13,11,20,16,15,13
"COG0557",4,7,7,9,4,14,4,10,16,13
"COG0558",2,7,6,0,4,4,9,7,3,2
"COG0559",13,10,4,10,9,3,15,16,8,15
"COG0560",5,2,3,6,3,3,6,3,3,0
"COG0561",8,0,3,4,2,3,1,2,0,0
"COG0562",1,1,0,0,1,0,0,0,0,0
"COG0563",3,3,4,1,2,3,4,5,3,2
"COG0564",14,9,9,13,11,8,9,14,15,15
"COG0565",4,5,2,4,4,1,1,1,2,2
"COG0566",9,12,8,2,9,10,8,7,13,8
"COG0567",8,16,7,8,12,7,12,24,14,19
"COG0568",4,6,6,2,5,21,18,27,22,28
"COG0569",6,11,10,6,7,4,5,10,8,4
"COG0571",2,5,1,2,6,4,4,6,3,4
"COG0572",1,0,1,0,0,1,3,0,1,0
"COG0573",5,3,2,6,2,2,10,8,7,10
"COG0574",12,9,8,8,10,9,7,15,9,12
"COG0575",1,5,1,4,3,2,3,6,5,3
"COG0576",4,4,2,5,1,4,3,4,6,1
"COG0577",5,11,15,1,14,16,9,10,11,9
"COG0578",10,4,3,4,3,3,5,5,4,1
"COG0579",0,4,3,7,5,2,4,3,4,8
"COG0580",0,1,2,0,1,1,5,2,1,2
"COG0581",2,2,7,8,2,3,15,7,6,3
"COG0582",60,10,23,46,19,18,7,3,21,10
"COG0583",58,12,66,107,19,40,7,8,10,13
"COG0584",5,7,6,9,7,3,4,5,0,1
"COG0585",1,1,3,3,1,2,0,0,0,0
"COG0586",3,2,0,3,0,4,0,0,8,0
"COG0587",43,22,19,16,29,28,27,25,24,25
"COG0588",2,7,0,0,3,1,5,6,1,1
"COG0589",10,0,10,17,1,1,3,1,1,1
"COG0590",1,3,2,0,2,1,2,3,1,8
"COG0591",14,15,16,36,15,21,17,7,9,7
"COG0592",4,11,6,10,7,9,8,13,7,16
"COG0593",7,10,8,7,10,8,9,24,10,15
"COG0594",0,0,3,3,0,1,0,1,0,3
"COG0595",2,3,5,0,6,2,10,11,9,9
"COG0596",30,40,36,27,31,38,35,38,34,27
"COG0597",2,2,2,5,1,0,3,2,2,2
"COG0598",2,0,0,2,0,0,0,0,0,0
"COG0599",3,1,1,2,0,0,1,0,0,2
"COG0600",5,1,5,5,11,3,10,10,0,4
"COG0601",8,10,12,6,11,7,8,3,5,11
"COG0602",2,1,2,0,0,0,0,3,6,3
"COG0603",4,1,2,4,2,2,2,0,2,1
"COG0604",22,15,25,18,17,18,23,15,6,14
"COG0605",2,2,1,2,4,2,2,1,0,1
"COG0606",2,0,5,4,1,1,0,0,2,0
"COG0607",8,7,15,3,5,7,7,6,5,10
"COG0608",2,2,10,8,3,3,3,4,1,8
"COG0609",4,7,2,11,2,2,0,2,6,0
"COG0610",7,5,7,6,5,8,1,1,1,1
"COG0611",4,6,4,5,1,1,8,4,4,6
"COG0612",12,7,14,3,12,16,7,3,11,9
"COG0613",2,2,0,3,1,4,3,2,4,1
"COG0614",2,0,2,1,1,4,0,1,6,0
"COG0615",0,2,1,0,1,3,1,3,0,0
"COG0616",4,11,6,5,3,0,3,3,2,4
"COG0617",4,11,3,11,8,12,9,13,16,16
"COG0618",0,3,3,2,0,1,1,1,2,1
"COG0619",0,4,0,0,0,4,0,2,2,1
"COG0620",2,3,9,14,4,4,4,2,1,3
"COG0621",14,18,8,7,15,5,25,14,12,10
"COG0622",0,0,1,0,1,0,0,0,0,1
"COG0623",2,4,2,0,5,5,5,5,8,5
"COG0624",15,21,12,14,12,10,16,23,12,15
"COG0625",12,18,16,24,8,16,12,13,12,14
"COG0626",19,10,5,6,8,10,13,12,19,12
"COG0627",5,2,3,0,0,1,0,1,1,3
"COG0628",9,5,11,12,6,9,4,4,1,2
"COG0629",10,4,1,1,3,6,1,5,4,3
"COG0630",2,3,0,1,2,0,1,0,1,0
"COG0631",4,2,2,3,2,7,1,1,0,2
"COG0632",0,3,2,2,2,1,2,1,3,4
"COG0633",0,3,0,0,2,0,2,2,1,3
"COG0634",1,1,0,1,0,1,0,1,2,2
"COG0635",6,1,8,9,3,7,5,1,4,2
"COG0636",0,3,0,0,0,0,1,2,1,1
"COG0637",4,5,6,1,5,8,0,2,4,1
"COG0638",1,0,1,0,0,1,4,0,0,1
"COG0639",1,3,6,7,5,3,5,1,2,6
"COG0640",10,0,5,5,3,4,0,0,2,2
"COG0641",0,0,0,0,0,1,0,0,0,0
"COG0642",100,48,146,111,54,78,40,42,36,24
"COG0643",6,0,10,10,2,7,1,0,0,2
"COG0644",8,15,10,3,16,12,14,4,22,11
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",4,6,8,5,7,6,8,11,3,7
"COG0647",3,2,0,0,3,1,1,11,0,4
"COG0648",0,0,1,0,0,0,4,0,0,0
"COG0649",0,7,3,0,9,3,6,12,8,10
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,4,3,25,6,3,4,1,0,3
"COG0652",2,12,11,5,8,15,6,6,10,11
"COG0653",7,21,16,14,17,21,13,21,24,18
"COG0654",10,9,8,23,4,16,14,12,14,20
"COG0655",4,1,0,7,1,1,0,0,0,1
"COG0656",6,3,4,1,2,1,1,1,1,1
"COG0657",7,6,10,1,6,3,4,5,6,5
"COG0658",9,1,3,12,2,1,0,0,1,0
"COG0659",19,5,10,17,3,6,6,4,14,5
"COG0661",15,14,14,9,6,10,21,10,27,20
"COG0662",14,3,7,12,5,5,7,5,8,9
"COG0663",7,4,0,3,1,2,2,1,1,0
"COG0664",14,3,6,1,7,6,3,1,3,3
"COG0665",16,55,25,21,33,24,47,49,35,37
"COG0666",2,12,2,1,12,5,9,1,1,0
"COG0667",5,14,9,5,19,14,13,18,15,10
"COG0668",11,11,23,15,17,5,17,8,8,8
"COG0669",0,1,1,0,4,4,2,5,2,1
"COG0670",3,3,2,3,4,5,3,3,3,6
"COG0671",7,2,3,5,2,3,2,1,1,2
"COG0672",2,0,0,3,0,2,3,1,0,1
"COG0673",12,27,26,7,31,23,37,39,25,37
"COG0674",4,2,5,0,8,8,4,2,1,3
"COG0675",0,0,1,56,0,4,0,0,0,1
"COG0676",0,0,1,2,2,0,0,0,0,0
"COG0677",6,4,3,4,7,2,2,2,0,2
"COG0678",4,1,1,0,0,2,1,4,0,4
"COG0679",1,1,0,3,1,5,7,8,6,10
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",0,7,5,2,12,6,12,3,4,16
"COG0682",5,9,2,1,6,6,8,2,8,3
"COG0683",12,12,15,11,6,10,10,15,6,10
"COG0684",1,3,2,2,5,4,2,0,2,1
"COG0685",2,5,5,2,3,4,4,8,5,8
"COG0686",2,6,3,0,2,1,2,6,2,8
"COG0687",7,7,4,4,0,0,8,12,3,8
"COG0688",2,2,3,1,4,6,6,6,0,5
"COG0689",1,5,4,1,6,0,3,0,1,2
"COG0690",0,0,0,0,0,0,0,0,1,1
"COG0691",1,2,1,2,3,2,4,6,6,2
"COG0692",2,3,2,3,0,2,0,6,1,1
"COG0693",4,0,3,7,0,2,2,1,0,0
"COG0694",5,7,1,3,3,5,5,7,4,5
"COG0695",5,3,2,6,5,3,3,1,1,3
"COG0696",5,4,1,5,3,5,3,3,11,1
"COG0697",22,55,35,24,31,16,46,58,36,32
"COG0698",2,2,0,0,0,1,2,2,0,2
"COG0699",1,1,0,1,0,0,0,0,1,0
"COG0700",2,0,0,0,1,0,0,0,1,0
"COG0701",1,3,3,4,1,3,1,0,0,0
"COG0702",7,6,14,4,9,13,5,14,12,9
"COG0703",0,3,2,0,3,3,4,5,3,8
"COG0704",0,2,2,4,4,0,6,7,1,2
"COG0705",2,5,5,7,6,2,6,2,4,1
"COG0706",4,8,4,8,14,11,9,15,6,12
"COG0707",5,4,4,1,4,6,1,9,2,8
"COG0708",3,3,6,4,10,3,8,1,6,8
"COG0709",3,3,1,3,3,3,0,3,4,11
"COG0710",0,0,0,0,1,0,1,0,0,0
"COG0711",2,5,0,5,7,3,5,8,5,8
"COG0712",1,5,2,2,1,1,4,6,3,2
"COG0713",1,2,0,0,2,3,2,4,1,1
"COG0714",54,16,11,7,24,18,10,21,5,13
"COG0715",5,3,3,13,3,1,4,0,2,6
"COG0716",1,1,1,1,2,2,0,0,5,2
"COG0717",1,4,1,2,7,5,1,5,2,6
"COG0718",3,4,0,3,1,0,1,1,1,0
"COG0719",4,16,12,8,10,13,27,23,22,15
"COG0720",2,5,1,0,0,3,1,1,5,3
"COG0721",0,2,1,0,0,1,1,0,4,2
"COG0722",0,1,1,6,1,4,3,2,7,2
"COG0723",2,3,2,2,5,7,4,2,4,3
"COG0724",0,6,2,0,5,0,4,2,5,0
"COG0725",1,0,6,2,1,0,0,0,0,0
"COG0726",2,7,9,2,2,3,10,5,4,11
"COG0727",0,2,2,1,0,0,0,0,0,0
"COG0728",2,6,5,3,2,6,8,14,7,10
"COG0729",4,1,2,8,1,6,0,0,0,0
"COG0730",7,9,12,7,7,6,10,16,9,11
"COG0731",0,0,0,0,0,2,2,0,0,0
"COG0732",3,1,3,15,1,7,1,0,1,1
"COG0733",7,9,4,7,7,12,4,3,8,4
"COG0735",5,12,2,5,7,6,5,8,7,16
"COG0736",0,1,0,1,1,2,3,1,0,1
"COG0737",4,4,4,1,2,2,1,3,4,4
"COG0738",0,2,9,0,0,1,0,0,1,0
"COG0739",14,27,13,13,21,14,16,21,12,15
"COG0740",9,9,2,6,3,7,7,8,8,8
"COG0741",13,8,9,9,8,6,8,13,3,9
"COG0742",3,4,3,1,2,4,3,3,6,3
"COG0743",3,2,4,2,5,7,4,4,10,8
"COG0744",12,4,2,7,6,9,1,2,11,5
"COG0745",22,15,30,34,15,30,22,28,17,21
"COG0746",0,0,2,3,1,1,1,3,1,3
"COG0747",11,10,22,15,16,8,14,9,11,11
"COG0748",0,1,0,0,3,1,0,0,0,0
"COG0749",275,13,15,25,24,22,17,37,19,22
"COG0750",3,7,4,2,9,8,9,9,9,7
"COG0751",3,10,9,1,8,8,9,4,6,17
"COG0752",4,2,2,1,2,2,6,5,4,9
"COG0753",3,0,7,5,1,2,0,0,0,0
"COG0754",1,0,2,2,0,0,0,0,0,0
"COG0755",0,6,5,2,10,9,8,6,11,8
"COG0756",11,3,0,2,4,3,3,2,1,1
"COG0757",1,2,0,2,5,1,2,2,3,3
"COG0758",1,1,3,3,1,1,1,0,1,0
"COG0759",1,2,0,0,2,1,2,0,1,1
"COG0760",7,15,11,16,11,12,8,7,9,3
"COG0761",8,7,4,0,2,9,4,12,14,6
"COG0762",0,1,0,2,2,0,2,2,2,3
"COG0763",0,6,6,3,3,4,3,10,5,8
"COG0764",8,6,5,6,2,3,8,5,3,8
"COG0765",3,6,1,21,7,6,13,11,5,15
"COG0766",5,7,2,4,6,2,6,3,1,4
"COG0767",2,3,2,5,2,0,1,1,4,2
"COG0768",4,21,14,9,17,27,29,26,29,24
"COG0769",3,11,7,4,5,11,20,22,11,16
"COG0770",3,7,7,6,4,9,3,5,9,3
"COG0771",8,5,5,3,6,12,14,14,5,13
"COG0772",3,15,7,9,5,12,14,18,24,15
"COG0773",4,16,7,11,5,15,17,11,10,17
"COG0774",1,4,3,4,2,0,1,3,4,0
"COG0775",8,0,2,4,6,3,1,1,0,1
"COG0776",5,8,3,2,4,2,2,2,1,2
"COG0777",0,4,1,8,2,7,4,9,7,5
"COG0778",9,3,7,3,5,7,11,7,9,8
"COG0779",1,1,1,2,3,5,0,0,3,1
"COG0780",3,0,0,1,0,5,0,2,4,1
"COG0781",0,1,2,1,0,1,1,2,3,0
"COG0782",1,0,4,8,3,1,2,6,2,3
"COG0783",4,0,2,2,1,0,0,0,0,0
"COG0784",43,12,66,41,23,47,2,2,6,4
"COG0785",2,2,2,3,3,2,3,7,9,3
"COG0786",0,0,0,1,0,4,0,1,7,2
"COG0787",0,7,4,3,6,6,4,4,4,7
"COG0788",1,2,2,7,3,1,1,2,3,4
"COG0789",7,4,13,19,9,8,5,3,0,2
"COG0790",9,2,5,1,3,0,0,0,0,1
"COG0791",4,5,0,5,2,3,3,4,3,11
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",7,16,8,9,18,16,9,10,26,20
"COG0794",2,7,4,4,6,2,4,6,1,6
"COG0795",5,15,4,5,3,9,16,9,10,16
"COG0796",3,4,1,3,3,5,3,0,3,1
"COG0797",2,2,3,2,0,2,2,0,0,1
"COG0798",1,0,0,1,1,2,0,0,0,1
"COG0799",2,3,3,1,2,1,2,5,5,1
"COG0800",2,1,2,0,2,2,1,0,2,2
"COG0801",1,1,2,10,5,3,3,3,6,5
"COG0802",1,8,3,2,3,3,4,4,2,3
"COG0803",2,2,1,5,2,5,2,0,9,7
"COG0804",0,0,0,0,0,4,3,4,1,3
"COG0805",2,4,3,1,7,2,8,3,5,6
"COG0806",4,2,3,0,0,1,2,0,1,2
"COG0807",3,7,3,5,9,9,6,10,6,8
"COG0809",2,8,3,2,4,7,5,3,9,5
"COG0810",1,1,5,2,2,8,0,5,4,3
"COG0811",4,7,16,16,9,10,14,9,6,11
"COG0812",2,7,3,3,5,6,4,2,5,3
"COG0813",0,0,0,4,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,1,0,0,0
"COG0815",9,5,3,9,8,6,12,11,6,9
"COG0816",0,3,1,3,0,2,3,6,7,4
"COG0817",0,2,1,2,1,2,3,1,5,0
"COG0818",0,0,0,1,0,1,0,0,3,1
"COG0819",3,0,0,0,0,0,2,0,4,0
"COG0820",1,4,2,6,5,2,2,3,6,7
"COG0821",1,4,1,1,0,5,8,9,6,3
"COG0822",4,3,0,1,4,0,3,5,0,2
"COG0823",7,6,10,10,14,9,7,17,6,6
"COG0824",4,2,4,7,5,5,4,8,5,6
"COG0825",7,7,3,1,8,7,11,5,11,6
"COG0826",0,0,1,1,0,2,1,0,1,0
"COG0827",1,1,1,3,1,1,0,0,1,1
"COG0828",0,3,0,1,0,0,2,0,2,2
"COG0829",0,0,0,5,1,2,1,0,3,0
"COG0830",0,0,2,0,2,1,1,0,3,1
"COG0831",0,0,0,1,1,2,0,2,1,2
"COG0832",0,3,0,0,1,2,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,6,23,29,9,7,9,18,9,9
"COG0835",0,0,2,1,1,1,0,0,0,0
"COG0836",2,6,4,10,0,5,5,4,10,8
"COG0837",0,2,1,5,3,6,0,1,4,6
"COG0838",1,0,0,0,1,2,1,5,6,5
"COG0839",0,2,1,0,2,2,1,2,8,6
"COG0840",35,4,52,81,9,29,2,1,4,1
"COG0841",13,5,16,16,7,44,27,19,21,18
"COG0842",8,5,9,5,7,15,4,8,6,10
"COG0843",12,14,12,16,17,16,14,16,20,11
"COG0845",26,20,42,26,16,32,10,10,21,16
"COG0846",0,1,3,4,3,2,1,0,1,2
"COG0847",6,9,6,6,12,11,4,4,7,6
"COG0848",1,9,3,0,5,4,6,7,3,4
"COG0849",1,6,6,4,2,6,5,3,4,2
"COG0850",1,1,2,3,1,3,1,0,4,2
"COG0851",0,1,0,1,0,0,0,0,0,2
"COG0852",0,3,3,0,6,2,6,8,1,3
"COG0853",0,1,0,0,1,0,0,0,1,0
"COG0854",2,6,3,4,4,4,3,3,2,0
"COG0855",4,3,4,6,7,5,7,1,12,5
"COG0856",0,0,0,0,0,0,0,0,1,0
"COG0857",2,0,4,2,4,5,0,0,5,0
"COG0858",3,2,1,3,1,1,6,1,2,1
"COG0859",2,6,9,12,7,6,11,9,7,8
"COG0860",5,5,4,2,3,7,2,1,5,1
"COG0861",3,3,2,1,4,3,3,8,6,3
"COG0863",22,9,3,2,6,4,6,11,10,13
"COG0864",1,0,0,3,0,0,0,0,0,0
"COG1001",0,3,1,0,0,0,3,1,1,0
"COG1002",6,0,5,12,3,5,0,1,4,0
"COG1003",9,14,8,4,12,11,14,18,20,17
"COG1004",14,12,5,6,11,8,12,13,11,16
"COG1005",3,4,1,0,3,5,11,10,9,3
"COG1006",0,1,0,1,1,1,0,1,0,0
"COG1007",2,11,3,2,6,0,8,18,9,10
"COG1008",3,12,4,0,11,10,12,13,22,8
"COG1009",11,14,7,31,14,9,23,13,12,10
"COG1010",0,5,1,0,0,2,1,1,11,3
"COG1011",6,3,11,10,4,8,6,5,2,9
"COG1012",26,51,43,84,39,38,50,53,35,44
"COG1013",2,5,2,0,4,2,5,0,1,0
"COG1014",6,3,3,1,6,7,7,4,1,3
"COG1015",0,1,0,1,0,0,0,0,0,0
"COG1017",1,0,0,1,0,0,0,0,1,0
"COG1018",4,3,10,6,5,2,3,1,2,5
"COG1019",0,0,0,0,0,1,2,0,0,0
"COG1020",6,2,15,23,1,0,0,1,1,2
"COG1021",0,0,1,1,0,0,0,0,0,0
"COG1022",6,14,9,1,15,12,11,9,11,16
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",15,32,55,24,41,31,51,35,23,38
"COG1025",1,1,2,6,2,2,0,0,3,1
"COG1026",0,2,1,0,2,0,0,0,1,3
"COG1027",0,1,0,0,4,0,0,0,0,0
"COG1028",67,74,93,32,84,71,77,72,76,68
"COG1029",0,0,0,0,1,0,0,1,0,0
"COG1030",0,1,0,0,2,1,0,0,1,0
"COG1031",0,0,0,0,1,1,1,1,1,0
"COG1032",7,2,6,1,7,0,2,4,0,6
"COG1033",5,20,7,1,19,15,20,20,17,15
"COG1034",5,11,4,2,8,2,13,11,3,10
"COG1035",0,0,0,0,0,0,1,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,0,7,1,4,2,1,0,0
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,1,1,4,0,0,0,0,0,0
"COG1041",0,1,1,0,0,0,0,0,0,0
"COG1042",2,2,4,15,4,2,6,2,5,4
"COG1043",1,2,2,1,0,1,5,8,5,5
"COG1044",4,2,1,4,4,4,5,5,8,9
"COG1045",0,4,6,3,2,2,4,2,1,5
"COG1047",2,1,1,8,1,1,1,1,0,0
"COG1048",7,9,11,16,25,9,15,14,5,16
"COG1049",2,6,7,8,8,8,7,12,21,6
"COG1051",2,1,4,11,1,0,0,1,2,1
"COG1052",4,8,4,3,8,6,10,8,5,6
"COG1053",6,15,5,16,15,16,25,22,7,18
"COG1054",3,6,1,3,2,6,8,6,4,7
"COG1055",2,4,4,14,2,4,6,1,2,2
"COG1056",0,0,0,2,0,0,0,0,0,0
"COG1057",1,5,0,3,3,2,5,2,2,3
"COG1058",0,3,2,0,8,7,3,5,6,4
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",1,8,7,0,5,2,7,1,2,1
"COG1061",38,4,10,6,15,12,2,8,11,12
"COG1062",8,3,7,3,2,0,1,1,1,4
"COG1063",4,1,8,10,8,5,5,9,4,2
"COG1064",2,6,3,8,2,1,1,1,0,0
"COG1066",9,4,5,2,4,6,2,2,6,2
"COG1067",4,4,5,1,3,3,0,0,4,0
"COG1069",0,0,0,0,2,1,0,0,0,0
"COG1070",2,5,3,1,9,9,4,2,7,4
"COG1071",7,14,8,2,12,12,15,7,13,2
"COG1072",0,1,0,2,2,0,0,1,0,0
"COG1073",7,6,12,1,13,11,9,13,1,2
"COG1074",6,10,9,13,7,10,5,6,9,10
"COG1075",1,1,2,0,2,2,1,0,9,1
"COG1076",0,1,1,0,1,0,3,1,1,1
"COG1077",1,6,7,4,4,5,11,10,9,4
"COG1078",0,4,0,0,2,2,2,3,9,2
"COG1079",2,6,0,0,2,2,7,5,2,3
"COG1080",2,2,1,6,1,1,1,1,1,2
"COG1082",8,6,8,1,9,5,5,3,3,5
"COG1083",3,1,2,1,4,3,6,7,3,4
"COG1084",0,1,0,0,0,0,0,0,0,0
"COG1085",1,0,1,0,1,1,0,0,0,0
"COG1086",8,6,8,2,7,6,5,5,17,3
"COG1087",5,3,6,3,5,0,0,0,5,2
"COG1088",3,0,0,2,3,4,8,8,4,5
"COG1089",15,10,3,2,6,4,10,7,11,13
"COG1090",0,3,3,1,2,4,1,0,1,1
"COG1091",6,4,1,7,1,1,0,2,0,1
"COG1092",4,0,5,9,3,0,0,0,0,0
"COG1093",0,2,2,0,1,1,4,0,0,0
"COG1094",0,1,1,0,0,0,2,0,0,0
"COG1095",0,1,0,0,0,0,0,1,0,0
"COG1096",0,0,0,0,0,0,2,0,0,0
"COG1097",0,1,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,0,0,0,0,0,1
"COG1100",0,6,0,0,6,13,2,2,17,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,1,0,0,0
"COG1104",6,9,9,4,11,17,6,11,12,8
"COG1105",1,0,0,2,1,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,6,0,3,4,4,8,8,8,10
"COG1109",2,11,3,4,8,16,23,27,29,20
"COG1111",0,2,0,0,4,1,5,0,0,1
"COG1112",1,3,1,0,7,3,5,4,4,5
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,1,1,0,0,0,0
"COG1115",6,5,6,22,6,10,11,10,3,4
"COG1116",6,0,3,3,7,4,3,1,1,1
"COG1117",1,3,5,6,5,2,8,8,4,10
"COG1118",1,0,0,1,1,1,0,0,0,0
"COG1119",1,2,2,0,0,0,0,0,12,1
"COG1120",2,1,2,7,2,2,0,0,7,2
"COG1121",0,9,2,2,6,9,8,6,8,4
"COG1122",0,1,0,0,4,4,1,1,5,4
"COG1123",3,18,2,4,5,6,6,10,15,6
"COG1124",0,0,0,2,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",5,3,4,7,1,4,4,6,8,4
"COG1127",5,1,1,3,0,2,1,0,3,0
"COG1129",7,7,0,1,5,0,7,7,2,7
"COG1131",10,15,19,9,10,16,19,10,13,21
"COG1132",9,35,23,17,35,36,28,33,51,42
"COG1133",1,2,0,0,1,0,3,2,0,4
"COG1134",0,1,1,2,0,3,4,3,0,1
"COG1135",0,0,0,2,0,0,0,0,0,0
"COG1136",6,13,5,0,9,8,10,14,9,10
"COG1137",3,7,6,5,3,3,2,3,9,5
"COG1138",3,9,10,6,12,4,14,22,4,8
"COG1139",1,0,0,0,2,0,1,0,0,0
"COG1140",0,0,2,1,0,1,0,0,0,0
"COG1141",0,2,0,0,1,0,0,0,0,0
"COG1142",0,1,1,0,1,0,1,0,3,2
"COG1143",1,4,0,0,2,2,2,2,2,3
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",1,1,3,3,2,0,0,0,7,3
"COG1146",2,3,2,0,3,4,5,2,0,6
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,14,9,7,9,11,12,12,13,10
"COG1155",0,4,2,0,1,3,6,0,1,0
"COG1156",0,0,0,0,1,0,1,0,0,0
"COG1157",3,0,4,6,1,2,0,0,2,1
"COG1158",6,7,3,5,8,5,8,14,8,10
"COG1159",3,3,2,4,1,7,2,3,6,2
"COG1160",3,2,10,3,5,7,6,6,6,3
"COG1161",0,1,0,4,1,1,0,0,2,2
"COG1162",2,2,3,2,2,1,0,1,3,5
"COG1163",0,2,2,1,0,1,2,0,2,0
"COG1164",1,4,2,1,4,2,5,2,6,4
"COG1165",2,3,0,2,6,4,4,2,6,5
"COG1166",1,4,2,5,3,3,0,1,4,0
"COG1167",9,6,7,12,5,3,7,1,1,1
"COG1168",0,0,7,0,0,5,0,0,0,1
"COG1169",0,1,0,2,4,2,1,2,6,1
"COG1171",7,16,4,6,9,7,11,14,10,10
"COG1172",3,5,3,1,11,4,9,11,5,7
"COG1173",8,8,9,5,8,7,9,11,7,14
"COG1174",1,0,0,2,0,0,0,0,0,0
"COG1175",3,5,4,23,9,4,8,14,6,12
"COG1176",0,5,7,2,7,3,9,6,1,7
"COG1177",2,5,3,1,5,2,6,10,1,5
"COG1178",7,17,8,4,10,9,14,16,16,12
"COG1179",0,0,3,2,0,2,0,1,0,1
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",7,10,6,1,5,1,3,2,2,1
"COG1182",0,0,0,0,0,1,0,2,0,2
"COG1183",1,6,3,3,5,1,1,10,2,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",6,14,6,6,13,12,19,15,19,10
"COG1186",0,1,2,2,1,6,10,5,10,12
"COG1187",5,5,3,10,5,7,2,3,2,1
"COG1188",0,0,0,1,0,3,0,0,0,1
"COG1189",0,2,1,2,3,4,0,2,5,1
"COG1190",2,10,3,4,9,4,9,1,10,6
"COG1191",0,0,0,2,0,4,0,0,1,0
"COG1192",15,6,10,7,7,10,9,6,4,5
"COG1193",0,4,0,0,5,4,0,2,20,6
"COG1194",2,8,3,4,2,3,7,3,4,13
"COG1195",3,8,0,8,6,4,5,8,3,4
"COG1196",6,13,9,11,19,15,23,13,16,19
"COG1197",13,13,8,18,16,15,13,9,21,19
"COG1198",4,19,5,8,12,8,10,15,20,11
"COG1199",10,3,9,9,8,7,4,0,10,4
"COG1200",5,6,6,1,11,12,12,14,18,17
"COG1201",6,11,7,0,5,3,9,3,18,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,0,2,1,0,0,0,0
"COG1204",1,0,2,2,1,1,4,0,0,0
"COG1205",2,2,0,3,0,1,1,0,0,0
"COG1206",3,3,1,0,2,8,1,1,5,4
"COG1207",1,4,2,2,3,9,3,6,7,6
"COG1208",8,10,5,2,8,13,12,6,8,19
"COG1209",0,6,1,4,5,2,1,2,1,1
"COG1210",2,2,3,2,1,2,2,6,0,3
"COG1211",0,8,2,2,1,4,3,4,5,6
"COG1212",0,4,2,5,2,1,0,5,3,1
"COG1213",0,1,3,0,4,1,1,1,0,1
"COG1214",1,2,2,2,2,3,1,1,2,3
"COG1215",8,4,6,1,7,1,2,2,4,2
"COG1216",10,4,4,10,10,3,13,13,6,1
"COG1217",4,11,6,4,4,8,4,8,6,9
"COG1218",1,5,4,5,6,7,2,6,8,4
"COG1219",2,9,8,8,8,2,6,11,7,12
"COG1220",5,3,1,4,4,3,10,8,1,6
"COG1221",1,0,1,3,2,2,0,0,1,0
"COG1222",0,0,0,0,1,1,1,0,0,0
