"","X65_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3"
"COG0534",11,9,9,27,13,8,10,14,7,22
"COG0535",6,4,5,3,7,2,7,4,4,2
"COG0536",7,8,9,11,2,10,10,12,3,5
"COG0537",6,5,3,7,0,7,0,4,3,1
"COG0538",6,7,5,13,1,5,8,13,1,13
"COG0539",6,5,10,8,6,13,11,11,4,17
"COG0540",6,4,9,10,2,4,1,1,2,5
"COG0541",5,9,6,7,3,10,7,9,7,8
"COG0542",16,25,9,11,25,9,18,20,18,36
"COG0543",6,0,0,1,2,5,1,0,1,0
"COG0544",3,11,8,14,2,10,10,7,4,6
"COG0545",3,1,10,2,4,1,2,5,6,4
"COG0546",4,2,4,7,3,7,7,4,5,3
"COG0547",6,13,5,4,2,8,9,8,2,12
"COG0548",6,2,3,9,2,14,4,7,4,7
"COG0549",2,0,1,0,1,1,2,0,0,1
"COG0550",12,24,26,18,12,14,15,17,8,22
"COG0551",1,1,1,1,1,1,3,2,1,1
"COG0552",11,10,7,9,0,6,1,5,1,10
"COG0553",5,8,10,4,92,8,19,2,138,6
"COG0554",12,8,6,5,6,12,5,8,3,4
"COG0555",0,0,0,0,1,0,1,0,1,0
"COG0556",12,20,15,20,14,17,14,8,8,12
"COG0557",4,6,11,4,10,6,5,9,4,11
"COG0558",7,5,6,13,1,6,4,6,4,2
"COG0559",12,14,11,12,5,15,9,7,3,13
"COG0560",0,1,5,3,2,3,2,3,4,3
"COG0561",5,3,3,1,7,5,8,0,12,3
"COG0562",0,0,0,1,0,0,0,0,1,0
"COG0563",7,4,5,9,2,2,7,7,5,3
"COG0564",6,14,15,14,7,13,11,12,10,17
"COG0565",1,4,8,3,3,5,2,2,4,2
"COG0566",8,7,9,9,6,7,10,9,12,10
"COG0567",3,9,4,4,5,14,15,25,6,17
"COG0568",14,17,27,18,16,13,18,31,8,26
"COG0569",7,8,7,15,5,7,3,10,5,10
"COG0571",4,4,2,4,3,5,4,7,0,3
"COG0572",3,0,0,1,2,1,2,2,3,1
"COG0573",1,2,1,7,1,1,4,0,5,9
"COG0574",14,10,8,13,11,21,15,11,2,12
"COG0575",7,4,3,6,3,3,2,2,1,7
"COG0576",3,6,4,2,2,5,3,3,4,4
"COG0577",11,8,2,10,38,9,8,8,12,7
"COG0578",7,3,4,4,8,4,2,1,7,3
"COG0579",6,2,5,1,1,1,5,5,4,4
"COG0580",5,3,3,7,0,8,3,7,4,1
"COG0581",3,1,1,6,5,2,8,1,2,12
"COG0582",13,11,12,4,36,7,15,6,64,6
"COG0583",17,13,11,7,42,6,16,13,31,7
"COG0584",7,5,1,7,6,3,4,5,14,2
"COG0585",1,0,0,0,0,3,2,0,1,1
"COG0586",0,2,1,2,2,1,1,3,7,1
"COG0587",23,22,18,17,24,27,29,25,31,30
"COG0588",3,5,3,3,0,6,3,8,3,5
"COG0589",3,1,0,2,10,4,4,0,6,1
"COG0590",2,2,4,3,4,2,1,5,2,4
"COG0591",20,26,9,13,34,14,15,9,8,9
"COG0592",7,4,7,9,5,11,7,8,4,11
"COG0593",8,14,12,10,6,17,16,20,4,15
"COG0594",0,0,0,0,0,1,0,2,0,1
"COG0595",2,4,7,7,0,13,10,10,4,5
"COG0596",32,32,41,40,23,31,31,51,40,47
"COG0597",2,2,6,4,1,1,5,2,2,1
"COG0598",2,0,0,0,5,0,2,0,3,0
"COG0599",4,2,2,1,2,0,0,1,1,0
"COG0600",5,5,4,8,6,4,9,8,10,5
"COG0601",21,6,6,5,4,6,12,13,9,14
"COG0602",4,0,2,2,3,4,3,0,3,1
"COG0603",2,1,2,3,1,4,3,0,3,2
"COG0604",14,26,14,13,11,20,16,21,23,17
"COG0605",1,2,1,2,5,5,3,4,1,2
"COG0606",1,0,0,0,3,0,1,0,4,2
"COG0607",5,9,4,7,8,5,5,5,1,3
"COG0608",4,7,11,2,3,15,5,2,9,5
"COG0609",1,0,3,3,2,4,4,2,5,2
"COG0610",4,0,2,1,5,0,2,0,3,0
"COG0611",5,4,9,5,3,6,6,9,4,4
"COG0612",11,6,9,15,16,6,12,8,21,9
"COG0613",1,3,0,2,5,4,2,1,1,1
"COG0614",3,0,3,3,3,0,3,0,1,0
"COG0615",1,3,2,1,0,0,1,4,1,3
"COG0616",3,11,6,6,3,6,7,8,4,5
"COG0617",3,10,12,9,8,13,10,18,5,14
"COG0618",4,0,2,2,2,3,1,0,1,1
"COG0619",0,0,1,0,0,0,1,1,0,0
"COG0620",6,3,3,4,0,6,3,3,0,4
"COG0621",18,20,17,22,8,20,18,18,8,19
"COG0622",1,1,0,1,1,0,0,0,0,0
"COG0623",5,4,7,8,6,6,4,5,2,7
"COG0624",31,19,10,15,10,26,17,17,24,17
"COG0625",7,15,9,9,5,8,24,14,12,16
"COG0626",7,7,9,6,14,6,10,10,15,14
"COG0627",3,0,0,0,0,1,3,1,3,1
"COG0628",7,6,7,3,8,2,7,1,6,5
"COG0629",2,3,1,1,1,4,1,5,5,5
"COG0630",2,0,0,1,3,1,0,1,2,1
"COG0631",1,0,1,0,2,0,3,1,4,0
"COG0632",0,3,3,0,1,2,2,0,1,2
"COG0633",1,1,2,0,1,3,3,7,1,5
"COG0634",3,0,2,0,0,1,3,0,2,0
"COG0635",7,6,3,2,4,3,2,4,5,5
"COG0636",0,0,2,1,0,1,0,1,0,1
"COG0637",0,4,5,2,2,3,5,4,0,5
"COG0638",5,3,1,1,0,7,1,0,1,0
"COG0639",0,4,6,1,4,1,6,0,3,3
"COG0640",5,2,0,0,11,2,3,0,7,1
"COG0641",0,0,0,1,2,0,0,0,0,0
"COG0642",37,28,38,24,144,37,61,41,81,28
"COG0643",2,1,2,0,3,1,6,1,1,0
"COG0644",15,16,10,13,5,14,18,9,5,13
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",11,6,5,6,5,6,5,5,2,7
"COG0647",3,4,1,8,3,4,3,4,2,2
"COG0648",5,1,1,5,0,2,1,0,0,1
"COG0649",14,8,7,8,3,6,4,5,4,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,0,0,2,11,2,5,4,3,3
"COG0652",7,10,9,13,11,6,12,8,4,11
"COG0653",12,25,25,18,7,18,15,27,11,22
"COG0654",7,18,18,16,5,12,14,38,11,19
"COG0655",1,1,0,0,4,1,2,0,3,0
"COG0656",2,0,1,2,1,2,1,0,2,0
"COG0657",11,7,8,8,10,6,13,8,7,5
"COG0658",0,0,1,0,5,0,0,0,7,0
"COG0659",2,5,8,2,8,3,5,6,14,9
"COG0661",9,22,16,10,9,13,18,16,11,16
"COG0662",3,3,1,5,9,2,2,0,2,0
"COG0663",1,2,3,6,3,1,2,1,4,2
"COG0664",6,2,2,2,3,2,5,3,6,4
"COG0665",55,59,43,45,15,52,27,47,13,44
"COG0666",4,9,9,3,2,0,4,6,2,4
"COG0667",20,15,18,18,10,22,18,8,14,8
"COG0668",17,8,13,17,20,2,4,3,2,4
"COG0669",0,0,3,0,0,3,3,3,2,5
"COG0670",3,1,2,2,5,1,6,8,2,3
"COG0671",4,3,4,3,7,6,1,0,4,2
"COG0672",2,0,0,0,2,3,1,0,4,0
"COG0673",38,29,43,34,23,36,37,29,22,39
"COG0674",7,11,2,2,0,5,3,1,0,3
"COG0675",0,1,0,0,1,0,1,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",7,0,3,5,2,7,2,5,6,5
"COG0678",3,2,4,2,5,5,3,4,2,1
"COG0679",1,2,4,2,5,4,3,7,4,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,9,11,5,3,5,5,3,7,4
"COG0682",4,6,6,10,2,3,3,10,2,5
"COG0683",15,22,18,8,3,13,22,13,10,14
"COG0684",0,1,1,1,0,1,2,0,0,0
"COG0685",6,4,4,8,3,4,3,4,4,2
"COG0686",5,2,7,6,4,4,4,3,2,5
"COG0687",6,4,5,3,1,9,5,4,3,4
"COG0688",2,7,3,2,3,3,4,2,1,1
"COG0689",6,5,1,2,0,4,4,5,5,1
"COG0690",0,0,0,0,0,0,0,1,1,1
"COG0691",4,4,5,4,1,1,0,1,2,1
"COG0692",0,3,4,1,0,0,1,2,3,0
"COG0693",3,0,1,0,0,1,0,0,1,0
"COG0694",2,1,3,2,3,2,9,4,3,6
"COG0695",1,0,4,2,2,2,5,1,2,4
"COG0696",2,0,4,2,8,2,2,2,1,4
"COG0697",32,45,49,48,16,57,38,54,11,54
"COG0698",1,1,2,1,5,1,3,1,3,3
"COG0699",0,2,1,0,0,0,3,0,0,0
"COG0700",0,0,0,0,0,0,1,0,0,0
"COG0701",0,3,1,2,0,1,3,0,0,0
"COG0702",13,10,9,11,11,6,10,9,4,9
"COG0703",0,2,4,3,0,3,2,5,2,4
"COG0704",8,0,1,6,0,3,4,0,1,4
"COG0705",4,5,5,3,4,4,6,4,5,1
"COG0706",9,14,13,10,5,10,10,18,6,19
"COG0707",3,8,4,7,6,5,6,8,7,6
"COG0708",4,3,3,7,6,4,4,4,6,1
"COG0709",1,4,2,6,1,0,4,2,0,3
"COG0710",2,1,0,0,0,0,2,0,0,0
"COG0711",3,6,5,3,1,4,2,10,0,4
"COG0712",3,2,5,4,0,2,0,2,1,2
"COG0713",1,1,1,2,0,4,1,1,1,6
"COG0714",24,16,26,12,40,19,23,11,36,12
"COG0715",1,1,1,4,4,4,5,2,11,4
"COG0716",0,0,0,2,1,0,3,2,0,1
"COG0717",4,6,6,6,6,2,2,9,4,6
"COG0718",0,0,1,2,0,0,0,1,0,0
"COG0719",18,14,19,16,9,17,14,19,10,18
"COG0720",1,0,2,3,1,0,2,1,1,2
"COG0721",2,2,1,4,0,4,1,1,0,3
"COG0722",1,0,2,0,0,1,1,2,0,1
"COG0723",5,3,7,4,0,2,1,2,1,2
"COG0724",3,4,2,0,0,0,7,0,0,2
"COG0725",2,1,1,0,1,1,0,0,1,0
"COG0726",14,5,4,3,6,12,3,6,4,6
"COG0727",2,1,0,0,0,1,0,0,0,0
"COG0728",5,8,6,11,2,6,7,10,3,13
"COG0729",1,0,0,0,5,0,1,0,4,0
"COG0730",6,5,7,12,6,14,9,15,3,11
"COG0731",2,1,0,0,0,1,1,0,0,1
"COG0732",1,0,0,0,6,0,1,0,4,0
"COG0733",5,6,0,2,5,4,4,4,5,2
"COG0735",8,6,11,6,3,5,4,9,5,3
"COG0736",1,0,3,2,1,3,0,2,1,0
"COG0737",3,4,0,0,0,3,3,1,7,5
"COG0738",0,0,1,0,0,1,1,1,2,0
"COG0739",19,16,16,17,30,23,16,20,27,12
"COG0740",4,5,4,6,8,2,8,1,5,11
"COG0741",11,10,11,14,19,8,10,12,11,12
"COG0742",3,8,3,8,1,0,1,1,0,1
"COG0743",7,6,5,7,3,7,5,9,5,6
"COG0744",1,3,5,4,7,4,8,3,9,8
"COG0745",12,15,10,17,15,13,18,11,23,28
"COG0746",2,6,4,3,1,0,3,1,0,3
"COG0747",19,13,18,5,13,11,13,12,21,13
"COG0748",0,1,1,0,0,0,0,1,0,0
"COG0749",15,19,28,26,166,15,30,10,213,25
"COG0750",10,12,9,7,8,9,4,6,3,12
"COG0751",3,6,2,5,1,9,4,7,3,9
"COG0752",2,6,6,0,0,2,7,5,0,4
"COG0753",1,0,0,1,3,0,0,1,2,0
"COG0754",0,0,1,0,0,0,0,0,0,0
"COG0755",7,11,8,9,4,5,6,9,1,5
"COG0756",1,2,8,2,8,2,5,4,4,1
"COG0757",1,3,4,4,1,4,4,1,1,4
"COG0758",2,0,1,0,3,0,0,1,5,0
"COG0759",0,0,0,0,0,2,0,0,0,1
"COG0760",8,7,6,11,15,8,4,11,11,12
"COG0761",4,10,6,2,3,8,6,7,5,8
"COG0762",2,3,3,2,1,0,1,5,0,2
"COG0763",1,3,5,7,3,1,6,4,1,7
"COG0764",4,6,6,6,2,8,2,7,0,5
"COG0765",5,17,10,6,1,6,8,6,5,9
"COG0766",3,7,7,11,2,9,12,15,5,21
"COG0767",0,0,1,1,3,3,1,0,4,2
"COG0768",15,21,20,22,12,21,12,27,13,23
"COG0769",3,12,15,12,3,20,6,12,4,15
"COG0770",1,3,5,4,4,6,1,2,7,5
"COG0771",4,7,6,9,4,6,6,9,6,14
"COG0772",8,11,9,18,5,12,12,14,7,13
"COG0773",6,11,16,14,5,9,7,11,8,11
"COG0774",3,4,10,5,1,11,4,8,1,8
"COG0775",2,1,3,1,4,0,2,0,2,1
"COG0776",3,5,4,6,4,9,4,6,2,1
"COG0777",6,4,5,8,2,5,7,3,1,5
"COG0778",8,6,7,9,5,11,7,6,5,6
"COG0779",1,0,0,1,1,1,1,2,1,1
"COG0780",3,1,1,0,3,0,4,3,0,1
"COG0781",4,1,0,2,1,3,1,1,2,4
"COG0782",3,1,5,2,5,2,2,7,1,1
"COG0783",0,0,0,0,1,0,1,0,3,0
"COG0784",9,2,8,2,72,2,25,5,43,3
"COG0785",2,1,4,4,0,4,2,5,0,0
"COG0786",0,1,0,0,0,0,3,1,0,2
"COG0787",0,1,0,2,1,5,2,3,3,4
"COG0788",1,0,0,0,0,2,1,4,2,2
"COG0789",3,1,3,4,1,2,6,3,10,2
"COG0790",5,3,2,1,2,5,3,1,6,1
"COG0791",2,2,2,7,5,3,8,2,8,3
"COG0792",0,0,0,0,1,0,0,0,2,0
"COG0793",17,12,9,14,13,13,15,23,17,18
"COG0794",4,2,7,9,1,6,2,7,2,9
"COG0795",11,7,7,19,4,9,18,12,6,9
"COG0796",0,0,2,0,0,0,3,1,2,1
"COG0797",3,1,1,1,2,0,1,1,2,0
"COG0798",0,0,0,0,2,4,2,0,4,0
"COG0799",2,7,2,6,2,4,4,4,2,6
"COG0800",4,2,2,0,1,0,1,0,5,3
"COG0801",0,1,1,4,1,2,1,2,1,3
"COG0802",2,1,1,1,0,5,1,2,2,5
"COG0803",1,4,5,1,2,4,1,3,1,10
"COG0804",2,2,0,3,0,2,4,1,2,7
"COG0805",8,9,3,8,0,3,4,9,3,7
"COG0806",0,2,2,1,2,1,4,1,1,0
"COG0807",3,7,11,10,4,9,9,15,10,17
"COG0809",6,4,6,4,4,2,3,5,0,6
"COG0810",1,3,0,0,2,2,0,3,1,1
"COG0811",6,8,10,9,5,7,6,13,3,11
"COG0812",7,9,9,7,4,4,4,9,8,3
"COG0813",0,1,0,0,1,0,0,0,0,1
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",8,5,10,11,6,14,9,16,4,8
"COG0816",1,3,1,3,0,0,4,2,1,4
"COG0817",0,1,0,1,1,1,1,0,0,1
"COG0818",0,0,0,0,0,0,1,0,0,1
"COG0819",0,0,1,0,0,2,4,0,0,1
"COG0820",2,6,8,5,4,4,2,2,6,6
"COG0821",6,7,4,4,5,13,4,16,4,9
"COG0822",2,0,3,5,1,2,2,4,2,4
"COG0823",15,9,11,10,35,10,8,9,22,10
"COG0824",6,4,8,5,3,4,9,4,0,8
"COG0825",5,1,5,7,6,7,4,2,4,10
"COG0826",1,2,0,0,1,0,0,0,1,0
"COG0827",0,1,1,1,11,0,3,0,3,0
"COG0828",1,2,2,1,1,0,0,2,0,1
"COG0829",0,1,0,1,1,1,1,3,0,2
"COG0830",0,1,0,1,2,1,0,1,0,0
"COG0831",0,0,2,0,0,0,0,0,0,1
"COG0832",0,0,0,0,0,0,1,0,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,13,14,14,5,9,11,10,2,7
"COG0835",1,0,0,0,2,0,2,0,1,0
"COG0836",4,1,4,6,0,4,5,9,4,3
"COG0837",2,1,2,1,2,0,3,1,2,2
"COG0838",0,1,5,3,1,1,2,3,2,2
"COG0839",0,3,3,1,1,4,0,6,1,2
"COG0840",5,2,1,2,30,1,15,3,28,1
"COG0841",32,28,30,30,91,21,36,34,44,27
"COG0842",9,5,5,5,8,4,1,5,2,5
"COG0843",16,20,13,20,8,13,15,7,7,12
"COG0845",9,14,16,7,60,4,5,6,11,3
"COG0846",4,3,1,2,1,1,1,2,4,1
"COG0847",5,7,7,6,4,3,3,10,1,1
"COG0848",4,4,1,5,3,5,1,5,1,3
"COG0849",1,4,4,3,2,1,2,1,1,0
"COG0850",0,0,0,0,0,0,0,1,0,0
"COG0851",0,0,0,0,0,0,1,0,0,1
"COG0852",7,5,5,6,1,3,2,7,2,4
"COG0853",0,0,0,0,0,1,0,0,0,0
"COG0854",1,2,3,2,6,6,4,8,0,9
"COG0855",2,1,4,3,11,0,6,0,9,8
"COG0856",0,1,1,0,0,0,0,0,0,0
"COG0857",0,1,1,1,1,1,1,1,2,3
"COG0858",1,1,2,1,2,2,4,1,3,0
"COG0859",11,6,10,13,1,8,11,13,0,14
"COG0860",5,4,3,2,2,0,4,2,0,5
"COG0861",3,3,3,4,1,4,2,6,1,2
"COG0863",6,2,14,7,9,3,5,4,6,3
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",4,2,1,1,0,5,1,0,1,0
"COG1002",0,0,3,1,9,1,2,2,6,1
"COG1003",7,13,18,17,11,13,13,8,5,18
"COG1004",13,10,13,13,18,12,9,17,19,7
"COG1005",7,3,6,11,1,9,9,5,4,6
"COG1006",0,0,0,1,0,0,0,0,1,0
"COG1007",6,8,5,13,4,14,6,10,4,10
"COG1008",11,15,13,9,2,11,8,11,2,16
"COG1009",9,19,7,14,13,18,9,7,9,13
"COG1010",0,0,2,2,1,1,2,2,0,1
"COG1011",8,11,6,12,4,9,11,11,4,8
"COG1012",56,59,55,48,37,55,45,62,48,49
"COG1013",6,3,4,2,1,3,2,2,0,3
"COG1014",11,3,3,11,3,0,0,3,0,1
"COG1015",0,0,0,1,1,1,0,1,0,3
"COG1017",1,0,0,0,2,0,0,0,0,0
"COG1018",3,1,2,3,1,4,4,4,9,0
"COG1019",0,1,0,1,0,0,0,0,0,1
"COG1020",3,0,1,1,3,2,1,0,2,1
"COG1021",0,0,0,0,0,0,0,0,1,0
"COG1022",3,4,3,5,8,13,10,12,6,10
"COG1023",0,1,0,0,3,0,1,0,0,0
"COG1024",39,43,36,35,32,29,32,35,28,25
"COG1025",2,1,0,0,0,2,3,0,0,0
"COG1026",0,0,4,0,0,2,3,0,0,1
"COG1027",2,1,0,0,0,1,1,0,0,0
"COG1028",97,88,67,79,53,85,97,81,75,88
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,1,2,2,0,0,3,0,0,1
"COG1031",0,0,0,0,0,1,2,0,0,0
"COG1032",21,2,8,8,11,15,7,7,4,3
"COG1033",25,23,20,20,12,9,7,6,1,13
"COG1034",5,10,13,7,2,9,4,9,8,15
"COG1035",1,0,0,1,0,0,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,4,5,1,5,1,2,3,2,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,0,0,0,3,0,0,0,1,1
"COG1041",0,2,1,0,0,0,1,0,0,0
"COG1042",10,2,1,5,2,6,4,1,1,0
"COG1043",4,4,2,3,2,7,4,8,1,5
"COG1044",3,4,4,4,0,5,6,4,3,11
"COG1045",3,2,1,4,0,3,5,5,4,4
"COG1047",1,1,2,0,1,0,3,0,1,1
"COG1048",22,22,9,16,5,22,12,17,18,10
"COG1049",4,3,8,4,6,3,3,11,3,8
"COG1051",2,0,2,0,1,2,3,0,1,1
"COG1052",6,8,2,10,7,12,9,7,1,7
"COG1053",18,26,24,27,4,31,24,19,5,22
"COG1054",4,2,12,8,2,5,5,3,2,9
"COG1055",6,6,1,2,0,3,1,1,0,4
"COG1056",0,1,1,0,0,1,1,0,0,0
"COG1057",4,2,2,4,0,0,0,2,0,1
"COG1058",4,3,8,4,4,4,5,8,0,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,2,11,0,11,9,1,0,4
"COG1061",7,9,21,8,23,5,12,4,25,11
"COG1062",5,2,3,4,2,4,5,2,4,1
"COG1063",12,2,8,8,5,10,4,8,6,12
"COG1064",7,4,3,2,2,2,1,3,1,1
"COG1066",6,2,6,2,10,1,7,2,7,3
"COG1067",0,1,2,0,3,0,0,0,1,1
"COG1069",1,0,0,1,2,0,1,0,5,0
"COG1070",2,5,2,3,3,5,9,5,12,4
"COG1071",11,14,7,13,8,10,12,5,10,16
"COG1072",0,0,1,0,1,0,1,0,2,1
"COG1073",3,3,7,8,11,4,11,14,25,6
"COG1074",4,9,6,5,8,6,11,6,7,19
"COG1075",1,1,2,0,2,0,0,0,2,1
"COG1076",4,1,1,2,0,0,1,3,0,1
"COG1077",3,11,6,7,3,4,8,11,4,5
"COG1078",5,1,4,4,4,2,3,1,1,3
"COG1079",4,4,3,2,1,2,1,3,0,7
"COG1080",0,1,1,2,4,1,3,1,4,1
"COG1082",7,12,0,10,4,7,6,7,1,6
"COG1083",2,3,4,4,3,5,3,5,2,0
"COG1084",0,0,0,0,0,0,0,0,0,2
"COG1085",3,0,0,0,0,5,1,0,1,0
"COG1086",6,3,3,6,9,8,9,7,5,8
"COG1087",0,1,4,1,1,3,3,7,4,4
"COG1088",7,3,7,5,13,2,8,12,3,2
"COG1089",3,4,8,9,8,6,7,7,14,6
"COG1090",2,3,3,2,0,2,1,0,0,2
"COG1091",6,4,3,4,3,6,5,2,2,2
"COG1092",0,2,0,0,4,1,1,0,1,0
"COG1093",1,0,0,1,0,1,3,0,0,0
"COG1094",0,0,0,1,0,1,1,0,0,0
"COG1095",1,0,0,1,0,2,2,0,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",3,1,0,1,0,1,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,2,4,1,0,0,4,3,0,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,0,0,0,1,0,0,0
"COG1104",5,7,7,2,3,8,10,7,8,10
"COG1105",0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",0,5,4,9,1,8,6,6,1,3
"COG1109",16,24,15,23,8,27,14,20,13,28
"COG1111",1,1,2,2,0,1,0,0,0,1
"COG1112",4,1,3,5,6,3,6,2,12,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,4,7,5,8,7,6,5,5,1
"COG1116",5,1,2,0,3,2,3,2,5,2
"COG1117",0,0,1,1,2,0,7,0,2,6
"COG1118",0,0,0,0,0,0,1,0,0,0
"COG1119",1,1,2,0,0,1,1,0,0,2
"COG1120",1,0,0,2,0,1,2,1,2,0
"COG1121",1,3,6,5,3,2,2,0,2,3
"COG1122",1,2,3,4,0,1,2,0,1,1
"COG1123",7,8,8,9,8,3,2,4,3,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,3,0
"COG1126",3,4,8,7,1,2,5,1,1,4
"COG1127",0,4,2,0,2,1,4,0,1,5
"COG1129",3,7,6,3,4,5,3,7,5,3
"COG1131",15,17,16,15,16,14,23,13,15,6
"COG1132",22,33,21,31,19,28,32,34,25,45
"COG1133",1,1,0,6,0,4,1,2,0,2
"COG1134",1,0,3,0,1,0,3,2,6,0
"COG1135",3,0,0,0,0,0,0,0,1,0
"COG1136",12,5,9,9,4,11,9,5,11,15
"COG1137",4,5,3,6,4,5,3,6,3,5
"COG1138",7,11,7,18,12,3,2,5,2,5
"COG1139",3,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",1,1,3,0,0,0,0,1,0,2
"COG1143",3,5,3,4,2,3,3,3,0,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,0,0,1,0,0,0,0,2
"COG1146",4,2,3,5,3,9,1,1,3,3
"COG1148",2,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",10,6,6,6,5,6,4,2,1,5
"COG1155",4,0,0,2,0,2,2,0,0,1
"COG1156",1,0,0,0,0,2,1,0,0,0
"COG1157",0,1,1,1,2,0,1,1,2,1
"COG1158",6,10,16,5,9,13,6,8,8,9
"COG1159",2,1,3,2,1,3,3,5,5,3
"COG1160",4,8,10,3,2,4,7,6,3,9
"COG1161",0,3,0,1,0,0,0,1,0,0
"COG1162",0,1,2,0,7,0,4,3,1,6
"COG1163",3,2,0,2,0,1,1,0,0,0
"COG1164",2,2,1,4,5,4,3,1,1,4
"COG1165",1,2,0,2,0,1,3,1,4,2
"COG1166",0,2,1,0,1,1,3,1,0,3
"COG1167",6,2,5,5,4,6,2,4,6,2
"COG1168",4,2,0,1,0,1,1,1,1,0
"COG1169",5,3,0,0,1,0,1,0,1,1
"COG1171",12,11,9,5,3,5,10,13,7,9
"COG1172",2,6,8,11,1,2,1,1,3,1
"COG1173",9,8,8,11,3,12,9,6,7,4
"COG1174",2,2,0,0,0,0,1,1,0,0
"COG1175",8,11,14,15,1,9,10,15,13,17
"COG1176",7,6,5,7,0,5,2,7,8,4
"COG1177",2,5,1,9,0,4,3,6,3,1
"COG1178",5,22,13,10,6,21,11,11,7,21
"COG1179",0,0,0,0,1,0,1,0,0,0
"COG1180",3,0,0,0,1,0,0,1,0,0
"COG1181",3,3,7,3,1,4,2,7,8,4
"COG1182",0,1,1,0,1,0,0,2,1,0
"COG1183",4,2,5,2,2,3,3,5,1,4
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",16,17,14,12,9,14,12,21,9,17
"COG1186",5,6,4,12,4,7,10,9,4,11
"COG1187",0,3,3,4,5,2,3,2,5,7
"COG1188",0,0,1,0,0,0,0,1,1,1
"COG1189",1,0,3,2,0,0,5,0,1,5
"COG1190",7,7,8,2,6,5,4,7,2,2
"COG1191",0,1,2,0,2,1,1,0,1,0
"COG1192",3,3,8,8,9,6,9,13,10,7
"COG1193",2,2,3,1,4,0,3,3,0,6
"COG1194",7,9,6,6,3,9,2,7,1,5
"COG1195",2,1,6,7,2,5,4,9,4,5
"COG1196",19,26,12,18,5,17,12,16,7,17
"COG1197",12,8,20,19,11,11,10,17,6,11
"COG1198",19,18,15,13,5,21,12,14,3,24
"COG1199",3,5,3,4,18,2,1,0,3,1
"COG1200",14,11,12,16,4,19,11,14,4,13
"COG1201",8,5,1,2,8,10,7,3,11,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,1,0,1,0
"COG1204",1,3,1,2,1,3,3,0,0,1
"COG1205",4,1,1,0,0,0,2,1,0,0
"COG1206",0,0,0,0,1,0,1,1,0,1
"COG1207",3,8,2,7,2,6,5,12,3,4
"COG1208",12,10,9,10,8,11,10,7,8,11
"COG1209",7,4,5,3,3,5,4,5,3,6
"COG1210",2,3,3,2,3,1,0,1,1,2
"COG1211",5,6,6,6,3,8,3,7,2,9
"COG1212",1,4,11,2,2,3,1,1,0,1
"COG1213",5,1,0,1,3,3,0,0,0,3
"COG1214",0,3,4,5,1,0,0,0,0,2
"COG1215",3,4,4,3,4,6,3,0,11,3
"COG1216",5,9,5,6,8,9,6,4,13,3
"COG1217",11,5,17,10,4,6,3,10,11,16
"COG1218",0,3,5,2,2,5,2,2,0,6
"COG1219",1,3,4,3,0,13,6,13,1,6
"COG1220",2,5,8,6,0,7,7,5,2,3
"COG1221",0,0,0,0,2,0,0,0,3,0
"COG1222",0,1,1,1,0,2,4,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0
