"","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0533",5,2,12,1,10,11,5,9,2,11
"COG0534",9,7,13,9,8,11,13,14,15,10
"COG0535",27,8,5,5,3,2,3,6,5,3
"COG0536",4,2,5,5,12,10,10,7,1,6
"COG0537",7,5,2,1,1,6,5,5,5,6
"COG0538",9,3,6,1,10,10,9,11,7,11
"COG0539",13,5,11,3,12,11,14,14,3,21
"COG0540",6,1,7,1,8,9,7,5,3,10
"COG0541",11,1,11,2,10,8,5,5,7,7
"COG0542",12,28,24,15,15,17,29,11,27,18
"COG0543",5,2,1,5,0,0,0,1,0,3
"COG0544",3,1,4,0,3,12,10,7,4,8
"COG0545",3,4,5,4,2,1,1,1,1,2
"COG0546",1,2,6,3,4,6,6,3,5,2
"COG0547",8,3,10,2,7,10,5,11,4,9
"COG0548",1,5,5,2,3,4,4,12,7,5
"COG0549",0,0,0,0,0,0,1,1,1,0
"COG0550",14,7,22,2,18,22,21,16,9,22
"COG0551",2,0,1,4,5,1,5,0,3,2
"COG0552",2,2,12,2,4,3,8,6,1,8
"COG0553",6,174,9,122,4,1,2,7,64,9
"COG0554",9,1,14,3,6,5,7,15,2,9
"COG0555",0,0,0,0,0,0,0,0,2,1
"COG0556",14,2,11,4,17,21,14,16,4,12
"COG0557",5,5,15,3,15,5,12,5,6,7
"COG0558",6,1,8,4,3,4,5,5,4,2
"COG0559",10,2,7,10,6,10,10,11,16,5
"COG0560",5,3,3,8,3,2,4,5,5,5
"COG0561",2,21,9,9,0,1,2,1,4,6
"COG0562",0,3,1,0,0,1,0,1,2,1
"COG0563",6,1,3,5,6,0,1,2,0,1
"COG0564",6,5,17,6,17,14,12,17,7,16
"COG0565",3,4,1,0,3,1,4,2,3,1
"COG0566",9,3,11,4,14,5,3,6,4,10
"COG0567",6,6,12,3,18,21,16,16,7,15
"COG0568",13,19,29,20,17,21,22,20,11,28
"COG0569",7,5,9,4,6,9,15,11,4,2
"COG0571",6,3,4,3,3,6,6,3,0,3
"COG0572",0,0,2,0,1,0,1,1,0,0
"COG0573",0,1,9,0,4,6,8,2,4,0
"COG0574",29,6,16,2,17,15,7,17,8,11
"COG0575",9,4,3,1,4,4,6,5,2,4
"COG0576",6,1,4,2,2,3,3,2,3,6
"COG0577",7,9,12,1,8,10,12,7,7,12
"COG0578",4,1,7,8,5,2,4,2,4,5
"COG0579",2,1,2,2,1,2,6,2,3,1
"COG0580",1,0,1,3,4,3,2,3,0,5
"COG0581",0,2,7,3,2,10,3,2,2,0
"COG0582",26,79,11,61,13,6,7,6,43,8
"COG0583",7,29,4,67,13,4,9,13,71,10
"COG0584",8,1,1,2,6,6,4,4,3,7
"COG0585",1,0,1,2,2,1,0,0,2,1
"COG0586",0,1,2,2,2,2,2,0,1,1
"COG0587",20,42,18,31,27,35,28,20,41,37
"COG0588",3,1,3,0,6,7,3,6,1,4
"COG0589",9,8,3,2,1,1,0,3,10,3
"COG0590",4,2,2,1,6,2,1,2,3,3
"COG0591",15,9,3,10,8,4,13,19,11,10
"COG0592",13,3,10,2,9,16,14,8,6,10
"COG0593",7,6,10,7,17,17,14,13,2,19
"COG0594",2,2,0,0,1,0,0,0,1,0
"COG0595",6,1,19,0,10,5,9,7,3,6
"COG0596",31,14,32,15,34,35,37,28,30,30
"COG0597",5,1,2,0,5,5,2,5,1,4
"COG0598",0,2,0,3,0,0,0,1,5,0
"COG0599",0,0,0,1,0,0,2,1,0,0
"COG0600",12,2,6,1,4,2,4,10,12,1
"COG0601",14,4,9,4,9,7,3,4,13,11
"COG0602",0,4,2,5,2,4,6,1,4,7
"COG0603",4,2,1,1,1,1,1,4,3,1
"COG0604",14,6,17,11,18,16,11,20,15,12
"COG0605",2,6,0,4,4,3,0,0,3,4
"COG0606",1,1,0,3,1,0,0,0,6,1
"COG0607",6,4,5,4,4,5,7,4,3,10
"COG0608",9,3,5,0,6,4,5,7,3,9
"COG0609",2,2,1,3,6,0,0,4,5,3
"COG0610",3,7,1,7,4,0,0,1,4,1
"COG0611",3,2,7,2,5,3,7,3,2,4
"COG0612",16,4,12,11,9,7,11,7,9,8
"COG0613",1,2,4,3,0,1,2,1,1,0
"COG0614",4,2,1,4,1,2,1,3,11,0
"COG0615",3,6,0,3,1,0,0,0,0,1
"COG0616",5,3,8,3,7,6,7,7,5,7
"COG0617",12,18,14,4,15,15,17,14,4,14
"COG0618",1,2,4,0,0,1,3,3,0,1
"COG0619",0,0,1,0,0,0,3,0,1,1
"COG0620",4,2,3,4,4,4,2,3,3,0
"COG0621",22,5,23,3,20,17,16,21,5,13
"COG0622",0,0,0,1,0,0,0,0,0,0
"COG0623",4,2,7,1,11,8,10,8,3,5
"COG0624",26,9,17,3,24,16,19,20,13,21
"COG0625",4,10,16,12,14,7,10,9,17,9
"COG0626",16,1,15,6,8,14,15,9,13,9
"COG0627",0,1,0,2,0,0,3,0,3,3
"COG0628",3,4,3,9,4,3,9,1,2,8
"COG0629",2,11,3,8,8,6,3,10,1,5
"COG0630",1,0,2,0,1,0,1,0,1,0
"COG0631",4,3,0,5,0,0,1,3,3,2
"COG0632",6,1,3,1,0,0,7,1,0,2
"COG0633",2,1,2,10,4,6,7,4,1,4
"COG0634",1,1,0,4,0,1,1,0,2,0
"COG0635",6,3,4,6,12,1,6,1,4,5
"COG0636",1,0,0,0,3,3,0,0,1,0
"COG0637",5,3,3,4,6,1,7,1,1,5
"COG0638",1,0,1,2,0,0,0,3,0,0
"COG0639",5,5,1,0,0,3,0,2,1,1
"COG0640",1,3,0,3,0,0,0,1,5,0
"COG0641",2,1,1,0,0,0,0,0,0,1
"COG0642",32,82,24,121,38,25,40,25,119,43
"COG0643",1,9,1,11,0,0,2,1,6,1
"COG0644",9,2,5,1,4,9,11,10,3,19
"COG0645",0,1,0,1,0,0,0,0,1,0
"COG0646",12,3,12,5,3,7,14,8,6,6
"COG0647",3,1,4,0,7,4,5,8,1,3
"COG0648",1,0,1,0,0,1,2,3,0,0
"COG0649",13,0,14,2,7,6,5,10,1,9
"COG0650",3,0,0,0,0,0,0,0,0,0
"COG0651",11,1,5,3,6,0,1,3,12,5
"COG0652",1,9,13,4,11,10,15,9,3,9
"COG0653",31,3,21,4,10,22,24,28,12,11
"COG0654",3,3,20,11,18,20,19,12,27,13
"COG0655",4,4,0,2,2,2,0,1,2,5
"COG0656",2,1,1,1,0,0,1,1,2,0
"COG0657",3,7,5,5,6,6,7,8,13,12
"COG0658",2,1,0,6,0,0,0,0,3,0
"COG0659",2,4,12,8,3,3,5,5,10,11
"COG0661",8,8,17,8,11,10,15,12,8,12
"COG0662",6,15,6,10,4,5,10,7,6,7
"COG0663",1,1,3,4,0,1,0,0,0,0
"COG0664",12,8,4,8,4,3,1,3,11,2
"COG0665",16,9,14,5,16,47,32,50,18,62
"COG0666",0,2,3,1,1,2,2,4,1,7
"COG0667",10,3,15,7,9,12,17,14,13,15
"COG0668",7,11,10,7,12,6,14,8,8,8
"COG0669",6,0,2,1,5,4,4,3,3,3
"COG0670",1,0,2,2,3,4,1,2,0,0
"COG0671",5,9,2,13,3,2,3,3,6,1
"COG0672",1,1,0,0,0,2,1,1,3,1
"COG0673",21,17,33,3,30,30,38,30,15,33
"COG0674",20,0,4,0,2,2,4,7,0,4
"COG0675",1,0,0,0,0,0,0,0,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",7,3,5,1,4,6,5,4,5,3
"COG0678",1,10,4,2,1,4,3,2,1,8
"COG0679",1,3,3,2,4,6,4,1,1,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",8,3,12,0,3,5,4,4,1,3
"COG0682",3,2,7,0,0,8,5,5,2,4
"COG0683",27,3,12,6,9,11,11,9,20,6
"COG0684",0,2,0,0,2,0,0,1,0,0
"COG0685",11,2,8,2,1,1,0,1,3,2
"COG0686",5,2,3,1,7,9,6,10,1,4
"COG0687",5,4,1,5,2,3,6,11,7,7
"COG0688",4,0,3,0,4,5,4,2,1,1
"COG0689",1,1,4,2,3,2,2,1,2,4
"COG0690",0,1,2,0,2,0,3,1,2,0
"COG0691",3,0,4,1,1,4,2,2,1,2
"COG0692",1,4,2,1,5,2,2,0,1,3
"COG0693",2,3,0,3,1,1,1,1,6,0
"COG0694",1,6,6,3,10,2,11,5,2,1
"COG0695",1,7,4,4,4,3,0,6,4,4
"COG0696",6,1,4,1,5,4,5,2,1,4
"COG0697",52,16,39,12,51,74,49,56,22,56
"COG0698",4,1,1,1,2,4,1,4,0,4
"COG0699",0,1,0,0,0,0,0,0,0,0
"COG0700",0,0,0,1,1,0,2,0,1,0
"COG0701",1,0,0,0,0,0,1,2,2,0
"COG0702",5,4,7,0,9,11,12,12,5,6
"COG0703",9,1,4,2,4,0,4,5,1,2
"COG0704",1,1,2,1,0,5,8,0,2,1
"COG0705",4,2,3,3,4,1,6,3,3,5
"COG0706",8,3,10,4,8,16,11,20,2,16
"COG0707",5,7,3,0,5,10,8,11,3,8
"COG0708",2,0,9,5,10,7,7,5,4,8
"COG0709",3,1,16,0,2,1,3,3,2,0
"COG0710",0,0,1,0,0,0,0,0,1,1
"COG0711",6,1,7,0,8,6,9,5,0,8
"COG0712",6,0,3,0,6,7,5,3,2,3
"COG0713",1,0,1,0,0,1,1,0,0,2
"COG0714",12,94,21,69,23,16,16,19,41,31
"COG0715",5,6,5,17,4,2,1,0,7,1
"COG0716",0,1,2,2,3,0,0,0,0,1
"COG0717",5,2,5,5,2,5,6,4,8,3
"COG0718",0,0,0,0,0,3,1,1,0,2
"COG0719",14,6,18,1,15,15,17,21,9,26
"COG0720",2,0,2,2,4,0,2,0,2,1
"COG0721",0,1,0,1,0,1,2,2,0,1
"COG0722",1,2,3,4,6,2,3,3,2,4
"COG0723",6,2,4,1,7,11,1,3,3,2
"COG0724",2,0,4,0,2,0,3,2,0,0
"COG0725",0,0,0,0,0,0,1,0,2,0
"COG0726",7,3,8,5,8,9,8,7,7,10
"COG0727",0,3,2,1,1,0,2,1,1,1
"COG0728",8,2,7,5,8,6,13,7,9,11
"COG0729",0,4,0,7,0,0,0,1,3,0
"COG0730",8,2,12,8,5,7,3,3,3,5
"COG0731",0,0,0,0,0,1,0,0,0,1
"COG0732",0,5,1,4,0,1,0,0,4,0
"COG0733",3,1,5,0,7,2,6,4,1,2
"COG0735",5,2,6,3,7,11,2,10,1,7
"COG0736",4,1,1,0,3,2,3,3,2,3
"COG0737",3,1,1,0,6,3,1,5,7,2
"COG0738",1,2,1,0,1,1,2,0,1,1
"COG0739",19,8,15,15,22,17,17,18,14,14
"COG0740",8,12,12,8,5,2,5,5,9,6
"COG0741",16,9,6,14,11,9,10,9,13,13
"COG0742",5,1,8,1,4,8,4,4,1,7
"COG0743",9,1,6,0,11,1,3,3,1,1
"COG0744",5,2,6,7,1,0,2,2,6,1
"COG0745",14,14,22,23,18,17,19,25,23,10
"COG0746",3,1,1,2,3,2,1,4,2,2
"COG0747",13,6,9,3,18,9,10,11,16,22
"COG0748",1,0,0,0,3,0,1,2,0,2
"COG0749",17,314,56,478,28,28,27,29,104,30
"COG0750",14,3,7,3,11,9,9,9,6,9
"COG0751",6,1,7,5,3,6,7,9,5,9
"COG0752",5,1,5,3,4,4,3,3,2,1
"COG0753",0,1,0,6,1,0,0,0,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",5,2,4,1,10,9,8,2,3,15
"COG0756",1,4,3,9,0,5,0,6,1,2
"COG0757",2,1,2,1,2,4,5,1,1,3
"COG0758",5,1,0,1,0,1,0,0,3,0
"COG0759",1,0,0,1,1,1,1,1,2,1
"COG0760",7,1,2,3,9,8,9,18,14,11
"COG0761",5,4,7,2,7,3,7,8,5,10
"COG0762",1,1,1,4,2,1,1,3,1,1
"COG0763",5,2,7,3,6,9,5,5,2,3
"COG0764",7,1,4,3,8,5,10,4,1,7
"COG0765",5,2,9,7,2,21,5,6,9,4
"COG0766",7,3,17,4,11,11,6,15,3,12
"COG0767",2,0,1,1,3,1,1,0,2,1
"COG0768",22,4,25,8,20,35,33,29,5,23
"COG0769",9,1,14,7,16,11,7,13,3,16
"COG0770",1,0,1,1,1,7,15,6,3,9
"COG0771",4,3,7,0,6,16,7,8,3,10
"COG0772",17,2,15,1,16,19,15,15,5,17
"COG0773",9,3,12,5,17,12,16,12,4,8
"COG0774",5,3,5,0,3,4,7,8,5,9
"COG0775",0,0,0,3,0,2,0,1,3,2
"COG0776",4,0,5,2,5,5,5,3,0,3
"COG0777",11,0,8,3,4,7,5,7,3,9
"COG0778",7,1,4,1,7,3,3,9,9,5
"COG0779",1,0,2,1,0,0,4,2,0,2
"COG0780",1,2,1,1,1,1,3,0,0,5
"COG0781",0,1,2,3,6,2,2,4,1,2
"COG0782",3,0,3,2,2,4,2,2,7,2
"COG0783",0,1,0,1,0,0,0,0,2,0
"COG0784",14,34,1,62,1,2,3,8,57,7
"COG0785",4,0,5,0,6,6,4,2,1,5
"COG0786",0,2,1,1,2,0,2,0,0,1
"COG0787",6,4,4,3,8,3,8,8,3,8
"COG0788",0,4,3,0,0,1,4,0,2,0
"COG0789",0,4,0,2,3,5,2,4,10,1
"COG0790",3,4,0,2,4,2,1,5,4,4
"COG0791",1,36,2,16,5,3,2,3,3,5
"COG0792",1,0,0,1,0,0,0,1,2,0
"COG0793",15,9,20,8,18,19,21,12,7,14
"COG0794",5,3,5,3,4,9,5,6,2,6
"COG0795",12,3,18,2,6,13,11,13,8,8
"COG0796",2,1,2,1,2,2,2,3,2,2
"COG0797",1,3,2,4,1,0,1,0,3,0
"COG0798",1,1,0,2,0,0,0,0,0,1
"COG0799",1,0,2,0,1,4,1,3,2,2
"COG0800",1,1,1,1,4,0,1,2,2,1
"COG0801",0,2,3,1,7,2,2,4,1,1
"COG0802",2,0,2,1,4,3,3,4,1,3
"COG0803",0,0,4,0,0,4,3,5,1,2
"COG0804",2,0,6,2,1,3,3,1,0,2
"COG0805",8,2,5,3,8,5,8,7,2,4
"COG0806",4,0,2,0,2,1,2,1,0,2
"COG0807",0,4,10,2,13,12,16,5,8,3
"COG0809",1,2,6,4,1,5,2,4,4,3
"COG0810",2,0,0,1,4,1,0,2,1,1
"COG0811",1,4,6,7,15,10,8,11,5,7
"COG0812",4,2,11,2,10,8,7,3,4,8
"COG0813",0,4,0,0,0,0,1,1,2,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",10,2,10,7,7,9,9,10,7,6
"COG0816",5,0,1,1,4,3,2,2,0,2
"COG0817",2,0,1,0,1,3,3,4,4,2
"COG0818",0,0,1,0,1,1,1,0,0,0
"COG0819",0,0,2,0,0,0,0,0,0,0
"COG0820",3,0,5,6,9,3,4,5,4,4
"COG0821",12,0,12,2,7,13,4,8,1,6
"COG0822",5,6,4,1,2,2,1,2,2,3
"COG0823",28,4,8,3,7,6,14,12,4,12
"COG0824",2,5,9,6,9,4,0,0,3,1
"COG0825",8,3,4,2,8,6,6,7,2,3
"COG0826",2,0,0,1,0,0,0,0,4,0
"COG0827",0,4,0,0,1,0,0,1,0,3
"COG0828",1,1,1,0,1,1,1,0,0,0
"COG0829",0,0,2,0,0,1,2,0,1,0
"COG0830",3,0,2,0,0,0,0,0,1,0
"COG0831",1,0,1,1,0,0,2,1,0,0
"COG0832",0,0,3,1,0,0,0,2,1,0
"COG0833",0,0,0,2,0,0,0,0,1,0
"COG0834",9,13,9,12,10,17,4,9,11,13
"COG0835",0,4,0,1,0,0,0,0,2,0
"COG0836",5,2,9,2,3,8,6,3,2,5
"COG0837",0,0,0,1,1,2,3,1,2,0
"COG0838",5,1,0,2,1,2,0,4,2,2
"COG0839",4,2,7,2,3,1,0,2,0,0
"COG0840",3,51,1,55,0,0,0,1,45,1
"COG0841",24,37,23,33,38,25,23,27,56,27
"COG0842",11,2,9,6,7,10,10,5,5,7
"COG0843",25,12,23,11,17,15,8,8,8,17
"COG0845",15,15,5,24,14,7,17,4,44,19
"COG0846",2,0,2,0,0,0,2,1,2,1
"COG0847",4,6,3,4,6,6,4,5,4,9
"COG0848",3,3,1,1,4,2,1,1,2,4
"COG0849",4,0,3,2,2,5,3,3,1,7
"COG0850",0,2,2,0,0,0,2,1,0,0
"COG0851",0,0,1,1,0,1,0,0,1,0
"COG0852",1,1,3,1,5,2,4,6,1,4
"COG0853",1,0,0,2,1,0,4,0,1,0
"COG0854",2,1,5,1,3,4,0,1,1,0
"COG0855",0,3,10,5,7,1,14,2,5,7
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,0,5,3,0,3,1,0,1
"COG0858",1,2,4,1,4,3,4,2,2,4
"COG0859",14,9,7,2,7,14,13,11,6,8
"COG0860",3,2,4,4,2,4,8,5,7,0
"COG0861",1,2,5,6,4,5,1,2,1,3
"COG0863",8,90,17,44,7,9,13,19,15,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,0,0,3,0,0,1,0
"COG1002",0,3,1,6,2,1,1,0,8,2
"COG1003",15,7,27,11,16,14,20,21,13,9
"COG1004",7,42,10,18,11,8,8,15,13,17
"COG1005",5,1,5,0,6,14,9,8,0,4
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",11,2,6,0,12,11,9,13,5,9
"COG1008",16,3,17,0,9,4,1,4,0,1
"COG1009",14,4,15,7,11,22,12,13,12,14
"COG1010",1,0,3,0,2,0,3,4,0,2
"COG1011",12,3,5,2,6,13,7,8,1,4
"COG1012",50,28,33,38,60,65,43,56,70,58
"COG1013",14,0,2,0,0,3,4,3,0,3
"COG1014",24,0,4,2,3,5,7,4,5,7
"COG1015",1,2,1,0,0,0,0,1,1,2
"COG1017",0,0,0,2,0,0,0,0,0,0
"COG1018",4,4,0,9,1,0,3,2,10,2
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",3,5,1,10,1,1,0,0,5,1
"COG1021",0,0,0,2,0,0,0,0,3,0
"COG1022",8,5,11,2,10,12,15,11,2,9
"COG1023",0,1,0,6,0,0,0,0,3,1
"COG1024",37,23,25,11,34,39,37,43,27,37
"COG1025",3,3,0,0,1,0,0,0,2,1
"COG1026",1,0,0,0,3,4,6,1,1,0
"COG1027",0,0,0,1,0,0,0,0,0,0
"COG1028",61,30,69,34,76,76,66,74,69,62
"COG1029",0,0,0,0,1,0,0,1,0,0
"COG1030",6,0,1,2,1,0,2,0,1,1
"COG1031",0,1,1,0,0,0,0,0,0,0
"COG1032",72,18,8,10,2,4,5,6,5,4
"COG1033",22,10,15,4,24,12,19,16,11,20
"COG1034",6,0,7,1,8,16,8,13,3,10
"COG1035",4,0,1,0,0,0,1,0,1,0
"COG1036",0,0,1,0,0,0,0,0,0,1
"COG1038",4,1,1,0,2,2,1,1,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,1,0,0,0,3,0
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",5,0,3,5,2,2,2,2,1,1
"COG1043",6,0,4,3,2,6,6,5,2,3
"COG1044",10,1,10,0,15,6,8,7,4,2
"COG1045",2,0,3,1,4,1,5,4,0,5
"COG1047",1,2,1,1,2,1,1,0,4,0
"COG1048",15,7,16,17,14,25,15,19,9,12
"COG1049",0,5,6,6,5,1,4,1,2,1
"COG1051",1,2,1,2,4,1,3,3,0,3
"COG1052",3,3,4,3,7,15,7,13,4,6
"COG1053",22,9,11,5,20,29,25,31,9,18
"COG1054",0,2,6,1,7,3,6,7,2,4
"COG1055",0,0,1,2,0,1,4,6,5,4
"COG1056",1,1,0,0,0,0,2,0,1,0
"COG1057",4,1,5,1,5,3,6,5,1,1
"COG1058",2,0,5,0,10,5,5,6,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,5,3,0,3,6,1,4,1,5
"COG1061",1,97,30,55,9,7,9,19,40,22
"COG1062",9,2,0,2,2,2,0,5,5,3
"COG1063",7,1,5,7,1,5,5,7,6,6
"COG1064",1,2,3,8,0,2,1,2,1,2
"COG1066",2,4,2,3,4,1,5,0,3,2
"COG1067",0,0,0,5,0,0,0,2,2,1
"COG1069",0,0,0,0,0,0,0,0,1,0
"COG1070",1,0,6,0,8,2,5,2,3,3
"COG1071",8,3,12,5,14,4,8,11,6,13
"COG1072",0,0,0,0,0,1,0,0,1,0
"COG1073",7,3,6,3,11,6,5,1,4,1
"COG1074",5,8,10,7,6,4,12,7,12,4
"COG1075",1,0,2,1,2,0,1,1,2,2
"COG1076",6,0,2,0,2,2,2,2,0,2
"COG1077",9,2,6,1,5,12,9,5,1,6
"COG1078",1,2,0,0,1,1,3,1,0,5
"COG1079",3,2,7,0,5,1,4,3,5,5
"COG1080",1,1,1,4,0,2,4,4,3,0
"COG1082",3,2,3,1,4,1,1,2,4,6
"COG1083",4,5,5,7,2,8,1,4,0,5
"COG1084",0,0,0,0,0,0,1,0,0,3
"COG1085",0,0,0,0,0,1,1,1,0,0
"COG1086",7,8,8,6,3,6,4,1,3,4
"COG1087",0,2,4,1,6,3,5,4,5,7
"COG1088",9,30,3,13,5,6,9,6,9,11
"COG1089",8,28,11,12,4,6,5,10,8,9
"COG1090",0,0,1,0,1,3,4,1,1,3
"COG1091",5,2,2,9,1,4,5,3,3,5
"COG1092",2,3,0,5,1,0,2,0,6,2
"COG1093",0,0,1,0,0,0,0,1,0,0
"COG1094",0,0,0,0,0,0,0,0,0,0
"COG1095",0,1,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,1,11,0,4,1,5,3,0,1
"COG1101",1,0,0,1,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,4,12,5,8,7,9,8,5,5
"COG1105",0,0,0,4,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,0,7,2,3,8,2,3,2,2
"COG1109",13,4,22,7,18,22,22,17,10,19
"COG1111",1,1,0,0,1,0,0,1,0,1
"COG1112",6,5,6,5,1,2,1,4,3,3
"COG1113",0,0,0,7,0,0,0,0,0,0
"COG1114",0,0,0,5,0,0,0,0,0,0
"COG1115",6,7,6,6,8,8,5,5,4,3
"COG1116",1,3,1,7,1,0,2,1,10,1
"COG1117",2,0,6,2,0,6,5,2,4,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,1,0,0,0,0,0,0,2
"COG1120",1,1,1,0,0,0,0,2,9,2
"COG1121",0,0,8,2,6,9,3,6,1,4
"COG1122",3,0,5,0,4,0,0,5,0,1
"COG1123",3,0,10,1,14,10,8,17,8,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,1,2,0
"COG1126",4,0,2,1,4,3,2,4,5,5
"COG1127",0,2,2,1,4,1,0,1,0,2
"COG1129",8,0,3,1,3,6,4,2,7,7
"COG1131",21,2,18,6,17,10,15,19,12,22
"COG1132",19,10,40,8,34,32,40,50,9,32
"COG1133",6,0,1,1,2,3,9,2,0,1
"COG1134",3,1,1,1,0,1,2,0,0,1
"COG1135",1,0,0,4,0,0,0,0,1,0
"COG1136",10,0,7,3,8,6,5,9,7,6
"COG1137",3,1,4,2,7,5,5,11,2,5
"COG1138",9,3,14,2,15,19,12,15,10,9
"COG1139",7,0,0,0,0,0,0,0,1,0
"COG1140",8,0,0,3,1,0,0,0,3,0
"COG1141",0,0,3,0,0,0,3,0,0,0
"COG1142",0,0,0,0,0,1,2,1,0,0
"COG1143",6,17,3,0,4,5,3,8,2,2
"COG1144",5,0,0,0,0,0,0,0,0,0
"COG1145",4,3,4,0,1,0,1,0,1,1
"COG1146",8,6,1,0,1,4,2,7,3,2
"COG1148",10,0,0,0,0,0,0,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",15,1,8,3,12,17,11,12,7,14
"COG1155",3,1,0,0,0,0,0,0,0,0
"COG1156",0,0,0,0,0,0,0,0,0,1
"COG1157",2,0,0,2,0,1,1,0,2,0
"COG1158",12,6,7,1,4,10,3,6,3,3
"COG1159",2,2,4,2,2,1,7,2,3,3
"COG1160",7,5,3,7,4,7,4,4,2,4
"COG1161",0,0,1,0,1,0,2,2,0,1
"COG1162",1,0,4,1,2,2,2,2,1,2
"COG1163",1,0,0,0,0,0,1,0,0,0
"COG1164",0,0,1,1,6,0,3,3,2,2
"COG1165",4,0,3,0,2,2,3,1,1,2
"COG1166",0,1,8,2,1,2,6,1,4,0
"COG1167",0,3,1,11,3,1,1,1,7,4
"COG1168",2,0,0,0,0,0,2,0,2,1
"COG1169",2,1,8,0,0,0,0,2,1,2
"COG1171",8,2,6,1,7,17,11,7,5,11
"COG1172",4,0,10,0,5,5,3,10,6,8
"COG1173",2,0,2,0,1,10,4,7,13,10
"COG1174",1,0,0,0,0,0,0,0,1,0
"COG1175",5,3,12,5,12,14,4,5,5,11
"COG1176",4,3,8,2,6,7,4,6,5,11
"COG1177",4,1,3,3,9,9,1,3,3,6
"COG1178",8,1,13,1,21,11,8,16,4,18
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,1,1,0
"COG1181",9,1,5,4,10,5,8,6,2,12
"COG1182",0,1,1,0,1,0,1,0,1,5
"COG1183",10,0,7,4,5,8,5,4,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",16,1,14,1,16,20,10,8,5,20
"COG1186",5,6,8,5,12,6,8,7,3,7
"COG1187",2,1,5,7,4,3,5,2,10,4
"COG1188",0,0,0,2,0,0,2,1,1,0
"COG1189",1,0,0,0,0,1,2,2,1,0
"COG1190",3,3,7,5,5,5,11,6,5,4
"COG1191",0,1,0,2,0,0,1,0,0,0
"COG1192",7,4,6,3,5,10,9,10,9,6
"COG1193",1,1,11,0,1,3,6,0,0,1
"COG1194",12,9,7,3,13,6,7,6,2,4
"COG1195",2,0,7,4,7,3,8,7,0,6
"COG1196",10,6,18,2,15,21,13,14,5,15
"COG1197",10,3,15,8,16,6,23,12,8,14
"COG1198",11,1,18,5,16,20,19,8,4,8
"COG1199",9,6,6,7,4,2,3,3,9,3
"COG1200",6,4,16,2,14,21,17,10,8,10
"COG1201",1,5,13,3,5,2,6,3,3,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,4,0,0,0,0,1,0
"COG1204",1,1,1,1,1,0,1,0,4,0
"COG1205",4,0,0,0,2,0,0,0,2,0
"COG1206",1,0,1,0,3,2,1,0,2,1
"COG1207",4,5,8,2,4,10,3,7,8,7
"COG1208",8,13,7,6,5,15,9,16,4,14
"COG1209",8,5,4,4,5,2,6,4,3,3
"COG1210",4,4,3,0,4,4,4,3,0,4
"COG1211",1,0,7,1,6,11,3,7,1,4
"COG1212",11,7,5,5,4,6,4,7,3,9
"COG1213",5,3,1,0,1,0,0,2,0,0
"COG1214",9,2,6,1,2,1,4,2,1,3
"COG1215",1,2,2,7,2,1,2,2,14,4
"COG1216",8,5,6,7,6,3,5,10,3,5
"COG1217",10,6,8,9,16,9,13,6,5,18
"COG1218",6,1,5,0,4,5,5,7,2,7
"COG1219",8,12,6,4,6,8,15,7,2,9
"COG1220",8,7,5,1,8,3,3,4,4,2
"COG1221",0,4,0,0,0,0,0,1,2,0
