"","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0533",1,8,11,6,13,10,4,4,3,4
"COG0534",7,18,9,10,14,11,5,9,12,10
"COG0535",5,3,3,6,4,5,7,6,3,20
"COG0536",2,13,7,8,6,13,5,2,7,8
"COG0537",1,8,5,5,7,4,2,7,7,8
"COG0538",3,7,8,8,9,12,12,0,9,10
"COG0539",2,6,16,15,6,19,12,2,8,12
"COG0540",4,5,6,8,11,1,1,1,1,2
"COG0541",4,10,9,8,12,9,7,3,15,8
"COG0542",24,19,16,23,16,24,13,24,19,12
"COG0543",2,0,0,2,2,1,0,0,0,5
"COG0544",4,8,4,8,10,13,8,2,10,5
"COG0545",5,3,5,2,1,5,1,3,2,5
"COG0546",4,5,3,9,7,4,8,2,1,13
"COG0547",2,3,2,1,1,7,5,1,5,6
"COG0548",2,3,5,7,10,8,5,3,5,5
"COG0549",0,2,1,0,1,0,2,0,0,2
"COG0550",5,21,16,18,20,11,27,6,14,14
"COG0551",3,3,1,3,0,1,0,1,1,4
"COG0552",3,5,3,4,5,6,11,1,5,9
"COG0553",116,6,5,8,6,4,13,229,5,6
"COG0554",6,9,7,8,3,5,7,1,3,10
"COG0555",1,1,0,0,0,0,0,0,0,0
"COG0556",3,17,18,13,23,24,13,4,18,16
"COG0557",4,5,11,8,6,2,3,2,2,1
"COG0558",3,4,7,3,6,3,5,4,5,10
"COG0559",5,11,13,14,10,6,5,4,13,14
"COG0560",1,0,1,1,0,6,4,2,4,7
"COG0561",14,3,1,1,3,0,4,18,3,1
"COG0562",3,1,0,0,0,0,0,4,1,0
"COG0563",4,7,5,5,7,2,0,1,2,2
"COG0564",2,9,19,10,17,7,6,3,5,5
"COG0565",1,2,3,4,7,3,0,0,6,2
"COG0566",5,10,11,9,6,10,12,3,10,4
"COG0567",7,20,18,15,10,16,14,1,16,9
"COG0568",27,16,21,26,15,29,24,8,16,32
"COG0569",1,6,9,11,14,7,6,1,11,19
"COG0571",0,4,6,2,6,1,4,1,2,4
"COG0572",2,2,3,0,2,0,1,1,3,1
"COG0573",0,7,0,8,9,2,2,1,6,0
"COG0574",8,17,15,5,14,11,18,3,12,27
"COG0575",1,3,6,0,5,4,3,1,1,4
"COG0576",1,1,4,1,5,1,6,2,3,6
"COG0577",5,14,11,13,8,9,9,11,14,7
"COG0578",5,7,4,4,1,3,4,4,6,5
"COG0579",1,1,1,4,1,4,5,2,3,5
"COG0580",2,5,6,4,1,3,2,2,2,1
"COG0581",4,6,0,8,5,2,2,1,8,0
"COG0582",48,9,9,10,9,15,9,67,11,29
"COG0583",37,10,15,14,11,11,12,26,10,13
"COG0584",5,5,4,2,4,5,7,5,3,7
"COG0585",2,3,1,0,0,1,2,1,1,0
"COG0586",0,1,0,0,0,1,2,0,0,0
"COG0587",62,28,26,22,25,33,26,47,22,36
"COG0588",0,5,5,4,5,3,7,0,5,4
"COG0589",0,2,2,2,4,2,1,6,0,7
"COG0590",4,1,3,2,4,1,2,2,0,5
"COG0591",9,8,11,8,6,8,13,7,11,26
"COG0592",1,11,12,14,9,10,15,3,8,8
"COG0593",8,12,15,20,14,12,16,6,12,13
"COG0594",0,0,0,0,0,0,0,0,1,0
"COG0595",5,8,6,6,10,10,11,3,9,12
"COG0596",16,36,34,38,37,34,44,12,40,28
"COG0597",1,0,5,1,0,1,0,0,0,1
"COG0598",2,0,0,0,1,0,0,0,0,0
"COG0599",0,0,0,1,0,2,0,0,1,0
"COG0600",3,10,8,5,5,5,7,5,5,3
"COG0601",1,8,7,12,14,9,10,1,5,12
"COG0602",10,2,2,2,2,2,2,9,4,3
"COG0603",4,2,0,1,0,1,3,6,1,0
"COG0604",12,23,13,10,20,13,13,7,22,15
"COG0605",1,5,4,3,5,3,0,7,1,4
"COG0606",1,0,0,0,0,1,0,2,0,9
"COG0607",6,9,4,6,8,4,3,3,5,4
"COG0608",2,2,2,6,4,7,4,3,2,11
"COG0609",6,0,2,0,1,0,2,1,0,1
"COG0610",6,0,1,1,1,2,1,5,5,3
"COG0611",1,4,7,6,3,7,4,1,5,3
"COG0612",5,3,14,6,10,2,3,3,1,6
"COG0613",1,1,0,2,0,1,2,0,5,3
"COG0614",4,1,2,1,0,2,3,1,2,0
"COG0615",5,1,0,0,1,1,2,1,1,2
"COG0616",3,6,13,10,11,9,8,3,6,6
"COG0617",4,4,6,2,3,18,17,9,16,6
"COG0618",1,3,5,3,2,1,1,0,2,2
"COG0619",1,4,1,3,0,0,0,0,0,1
"COG0620",2,2,3,2,2,0,5,2,1,9
"COG0621",1,14,14,15,22,15,14,5,22,14
"COG0622",0,1,0,0,0,0,0,0,0,2
"COG0623",1,10,7,8,5,4,9,0,4,3
"COG0624",9,10,14,13,20,16,11,2,23,16
"COG0625",4,10,11,21,18,18,14,8,12,5
"COG0626",0,4,3,1,6,22,15,5,9,16
"COG0627",1,0,0,1,1,0,2,0,2,1
"COG0628",3,5,6,3,3,7,2,7,5,6
"COG0629",5,2,5,5,5,3,5,4,3,4
"COG0630",0,1,0,1,2,0,1,0,1,0
"COG0631",2,2,1,0,0,1,6,0,2,1
"COG0632",2,1,2,0,0,2,0,0,5,1
"COG0633",6,2,1,3,5,9,3,4,7,4
"COG0634",2,0,2,0,1,0,3,0,0,3
"COG0635",0,2,5,4,7,1,0,1,0,3
"COG0636",0,1,1,0,2,1,1,0,0,0
"COG0637",7,2,3,4,7,6,1,7,3,1
"COG0638",0,7,1,1,4,0,1,0,1,1
"COG0639",1,1,1,1,4,1,3,0,1,3
"COG0640",1,1,0,0,2,1,2,3,2,0
"COG0641",0,0,0,0,1,1,0,0,0,2
"COG0642",60,29,43,31,36,29,28,59,65,51
"COG0643",7,0,0,1,1,0,1,1,0,0
"COG0644",3,13,14,18,19,22,17,3,10,12
"COG0645",3,0,0,0,0,0,0,0,0,1
"COG0646",6,7,6,6,8,9,3,3,5,10
"COG0647",1,3,3,1,3,7,3,0,2,4
"COG0648",1,1,1,0,2,1,2,0,0,1
"COG0649",2,7,6,7,10,13,11,4,10,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,3,5,1,6,1,0,3,12
"COG0652",1,11,8,6,14,10,11,5,11,8
"COG0653",7,24,31,29,19,26,22,7,19,19
"COG0654",9,14,18,14,16,15,21,7,16,8
"COG0655",4,1,0,0,2,1,1,1,0,2
"COG0656",2,3,2,0,7,1,3,2,0,1
"COG0657",5,13,5,6,7,7,10,5,6,3
"COG0658",2,2,2,1,1,0,0,2,0,7
"COG0659",2,9,9,9,6,8,4,4,8,2
"COG0661",6,21,19,6,21,7,4,2,10,3
"COG0662",21,5,7,7,8,2,6,19,6,2
"COG0663",0,1,0,4,1,3,3,4,4,1
"COG0664",6,6,2,2,4,4,1,2,3,7
"COG0665",19,43,46,54,68,47,44,16,49,56
"COG0666",2,2,1,3,2,8,2,0,4,2
"COG0667",4,17,5,16,16,8,18,6,19,12
"COG0668",7,14,9,8,13,15,13,7,8,8
"COG0669",1,6,2,1,3,4,1,0,3,3
"COG0670",1,8,4,3,8,7,4,2,3,2
"COG0671",13,0,1,2,0,0,1,10,3,1
"COG0672",1,0,0,3,0,0,2,3,0,0
"COG0673",14,27,25,37,33,38,32,13,29,28
"COG0674",0,9,7,3,2,0,4,1,6,23
"COG0675",3,0,0,5,0,0,0,2,0,0
"COG0676",2,0,0,0,0,1,0,1,0,0
"COG0677",6,6,4,3,1,1,8,1,3,6
"COG0678",6,2,2,3,5,4,5,9,1,1
"COG0679",1,1,3,3,6,1,1,2,3,0
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",4,9,7,7,8,13,8,0,8,3
"COG0682",4,4,6,4,3,7,8,1,9,2
"COG0683",5,10,7,16,15,7,12,8,14,32
"COG0684",0,3,1,3,1,2,0,1,1,2
"COG0685",5,5,3,4,6,0,2,4,6,11
"COG0686",0,7,9,7,2,2,5,1,4,6
"COG0687",7,8,5,6,6,1,6,1,4,5
"COG0688",4,5,2,6,4,0,0,0,2,0
"COG0689",2,3,0,5,3,2,3,4,2,0
"COG0690",1,0,0,0,1,0,0,0,0,0
"COG0691",0,1,1,1,0,4,2,0,9,2
"COG0692",3,2,1,3,1,1,0,0,0,0
"COG0693",1,0,0,0,1,0,0,2,0,1
"COG0694",4,6,8,2,3,4,5,3,9,4
"COG0695",6,7,1,2,1,3,4,11,1,2
"COG0696",1,3,4,3,5,5,5,2,6,2
"COG0697",23,49,51,51,43,46,49,7,52,32
"COG0698",2,1,2,0,2,2,2,1,5,2
"COG0699",0,0,0,0,0,0,0,2,1,1
"COG0700",1,0,0,0,0,0,0,0,0,0
"COG0701",3,0,0,0,2,0,1,1,0,0
"COG0702",2,15,10,9,9,14,8,8,10,7
"COG0703",2,2,3,3,5,5,7,1,5,4
"COG0704",1,3,0,5,4,0,0,1,7,2
"COG0705",4,7,6,4,6,3,3,2,8,9
"COG0706",5,7,6,10,7,16,8,3,12,10
"COG0707",1,6,8,3,6,5,15,4,7,6
"COG0708",1,6,4,8,5,4,6,8,6,1
"COG0709",2,2,1,4,1,5,1,0,1,2
"COG0710",0,1,1,0,1,1,2,0,0,5
"COG0711",0,4,6,5,5,8,3,1,7,2
"COG0712",0,5,5,0,5,3,3,1,3,6
"COG0713",1,1,1,0,3,1,1,0,3,3
"COG0714",106,19,18,16,10,15,30,95,19,13
"COG0715",4,3,1,4,3,5,0,5,3,3
"COG0716",4,0,3,2,3,1,0,1,0,0
"COG0717",1,2,4,4,3,4,10,3,5,5
"COG0718",1,0,0,0,0,0,1,1,2,1
"COG0719",5,18,18,14,13,21,14,9,10,13
"COG0720",1,2,5,1,3,1,3,1,4,2
"COG0721",1,0,2,0,0,2,1,0,1,1
"COG0722",3,5,3,11,3,4,1,1,3,1
"COG0723",1,2,3,4,4,1,3,1,4,3
"COG0724",1,1,2,3,3,2,1,0,5,1
"COG0725",0,0,0,0,0,1,1,2,0,1
"COG0726",4,5,8,7,14,4,8,5,6,18
"COG0727",1,0,0,0,1,1,0,0,0,1
"COG0728",0,3,5,1,8,16,11,3,9,3
"COG0729",3,0,0,0,0,0,0,3,0,0
"COG0730",2,8,13,6,9,12,12,6,8,8
"COG0731",0,2,0,0,0,0,1,0,0,1
"COG0732",1,0,1,0,0,1,0,5,0,0
"COG0733",3,4,2,2,5,5,0,3,6,5
"COG0735",1,10,11,8,6,5,5,0,4,4
"COG0736",0,5,1,1,1,0,4,0,0,2
"COG0737",2,1,2,4,2,1,0,3,0,2
"COG0738",1,1,3,0,0,0,0,3,1,0
"COG0739",14,13,15,14,15,9,13,7,17,29
"COG0740",22,6,11,4,9,6,8,14,5,4
"COG0741",8,13,11,13,8,15,12,6,13,13
"COG0742",2,6,2,6,1,5,4,0,2,3
"COG0743",1,3,5,4,9,1,2,0,3,4
"COG0744",4,3,3,2,7,7,8,5,2,3
"COG0745",21,12,16,18,21,31,15,19,21,8
"COG0746",0,0,2,0,3,1,1,1,1,4
"COG0747",4,12,16,18,13,17,11,7,13,12
"COG0748",1,0,0,0,1,0,0,1,0,3
"COG0749",225,28,30,41,27,25,34,408,20,16
"COG0750",5,13,13,5,13,8,7,3,7,12
"COG0751",4,7,13,7,9,12,8,4,2,8
"COG0752",0,5,3,5,4,3,3,1,3,3
"COG0753",2,0,0,0,0,0,0,2,0,0
"COG0754",0,1,0,0,0,0,0,3,0,0
"COG0755",2,10,8,10,9,4,8,2,7,6
"COG0756",9,5,2,0,3,2,4,2,2,1
"COG0757",1,6,3,5,3,4,2,0,1,3
"COG0758",2,1,1,1,0,0,1,1,3,3
"COG0759",0,2,1,4,0,2,2,1,1,0
"COG0760",3,17,14,11,10,8,13,4,12,13
"COG0761",1,10,6,12,5,4,5,1,0,3
"COG0762",2,0,1,3,1,4,1,1,0,0
"COG0763",0,6,7,3,3,13,7,1,8,14
"COG0764",1,10,5,6,6,13,6,2,6,7
"COG0765",3,16,3,9,5,9,7,2,7,9
"COG0766",0,10,9,6,6,14,7,2,8,5
"COG0767",0,1,1,1,0,2,2,2,0,0
"COG0768",11,25,26,16,22,32,21,4,26,25
"COG0769",4,9,11,4,10,14,13,3,6,8
"COG0770",2,10,7,5,3,6,4,2,4,6
"COG0771",3,7,3,6,7,16,10,2,9,6
"COG0772",2,17,19,21,16,13,16,4,15,17
"COG0773",3,9,10,11,12,16,8,5,10,15
"COG0774",3,4,4,6,6,6,5,0,13,9
"COG0775",5,1,1,4,1,1,0,4,0,1
"COG0776",3,2,6,3,3,2,3,2,6,6
"COG0777",2,3,9,7,3,10,8,0,11,8
"COG0778",7,10,13,4,7,6,6,3,4,7
"COG0779",2,2,4,0,1,0,1,0,4,1
"COG0780",2,0,2,0,2,3,2,2,0,0
"COG0781",0,1,3,1,1,2,2,2,2,2
"COG0782",2,2,3,2,2,5,0,0,1,4
"COG0783",1,0,0,0,0,0,0,0,0,0
"COG0784",50,4,4,6,2,2,1,34,16,10
"COG0785",2,4,3,1,4,3,6,3,5,3
"COG0786",0,1,0,3,0,2,0,0,0,1
"COG0787",2,3,3,3,5,4,4,5,5,1
"COG0788",0,1,0,1,0,0,1,4,3,0
"COG0789",5,9,4,2,2,1,1,1,0,3
"COG0790",4,2,3,4,3,2,4,3,3,7
"COG0791",33,3,6,2,0,3,4,39,2,1
"COG0792",0,0,0,0,0,0,0,1,0,1
"COG0793",4,11,17,14,26,15,15,2,17,8
"COG0794",3,6,2,2,4,4,2,1,8,8
"COG0795",3,8,8,9,9,13,9,5,3,8
"COG0796",1,2,2,0,1,1,1,3,1,2
"COG0797",1,1,0,1,1,1,2,2,2,0
"COG0798",1,0,0,0,0,0,0,1,0,1
"COG0799",2,2,3,4,1,3,1,0,4,1
"COG0800",1,1,0,2,0,1,1,1,0,0
"COG0801",1,4,3,2,3,4,2,1,5,3
"COG0802",0,3,6,0,3,4,3,1,7,5
"COG0803",1,3,5,2,2,3,3,1,2,3
"COG0804",1,2,1,4,4,2,3,1,1,0
"COG0805",4,6,5,2,7,5,2,0,7,6
"COG0806",0,2,2,3,3,2,2,0,2,2
"COG0807",3,8,9,6,8,8,7,5,10,3
"COG0809",1,5,4,5,2,4,7,1,6,1
"COG0810",3,2,3,2,0,0,0,2,1,2
"COG0811",1,11,11,10,6,3,2,3,10,6
"COG0812",1,1,3,0,6,4,5,3,6,3
"COG0813",2,1,1,0,1,0,1,3,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",1,1,5,2,5,11,7,5,15,10
"COG0816",1,2,3,8,3,7,3,0,5,1
"COG0817",0,2,1,0,1,2,3,0,2,1
"COG0818",0,0,0,0,0,0,0,0,2,0
"COG0819",0,0,0,0,0,3,0,0,2,1
"COG0820",2,7,8,5,4,5,3,3,5,3
"COG0821",0,2,2,2,2,7,8,0,7,8
"COG0822",1,2,2,5,4,3,2,4,3,5
"COG0823",4,9,13,8,9,8,17,10,8,20
"COG0824",3,7,6,1,6,6,2,0,3,5
"COG0825",4,8,7,11,7,5,3,3,3,4
"COG0826",1,1,0,0,1,0,0,0,0,9
"COG0827",2,0,0,0,0,0,0,2,0,0
"COG0828",0,0,0,1,1,3,0,0,1,0
"COG0829",0,3,0,0,3,2,2,1,0,2
"COG0830",0,2,0,0,0,2,0,0,0,0
"COG0831",0,1,0,0,2,1,0,0,1,1
"COG0832",0,0,0,0,1,2,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,13,10,11,13,13,9,2,13,6
"COG0835",3,0,0,0,1,0,0,3,0,0
"COG0836",2,5,4,0,3,4,4,1,4,9
"COG0837",0,0,2,3,3,2,1,0,0,0
"COG0838",0,0,1,1,5,2,1,0,1,0
"COG0839",2,6,5,3,4,1,3,2,0,2
"COG0840",32,7,2,2,0,1,1,28,9,4
"COG0841",30,25,33,42,27,26,26,30,33,18
"COG0842",5,12,8,11,7,10,3,3,10,5
"COG0843",4,14,10,19,14,22,20,7,18,14
"COG0845",22,8,13,21,20,15,6,21,16,18
"COG0846",0,1,0,1,1,0,1,1,2,3
"COG0847",6,7,8,6,6,2,12,5,4,5
"COG0848",1,0,3,6,1,5,0,3,6,2
"COG0849",4,10,8,4,6,9,3,2,6,5
"COG0850",0,1,0,1,1,1,0,0,2,0
"COG0851",0,0,0,0,0,0,2,0,0,0
"COG0852",1,2,4,5,5,4,1,2,2,3
"COG0853",0,0,1,0,0,0,0,0,1,0
"COG0854",2,3,6,5,3,6,2,1,3,1
"COG0855",1,3,7,13,2,8,6,0,8,2
"COG0856",0,1,0,0,0,0,1,0,0,1
"COG0857",0,0,0,3,0,2,4,1,0,0
"COG0858",1,3,4,4,0,3,6,1,5,0
"COG0859",4,13,4,9,6,12,9,2,13,15
"COG0860",5,3,4,5,7,4,3,4,1,4
"COG0861",5,2,2,1,6,2,9,1,6,1
"COG0863",91,5,10,6,9,14,37,85,17,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,3,1,1,0,1,0,0,1,0
"COG1002",1,0,0,0,3,0,2,1,2,1
"COG1003",0,5,1,3,6,13,20,30,13,14
"COG1004",50,9,16,14,12,11,9,35,12,13
"COG1005",0,7,8,4,4,6,12,0,12,5
"COG1006",0,0,0,1,0,0,0,0,0,1
"COG1007",3,7,7,3,12,9,8,3,9,14
"COG1008",14,16,8,9,12,14,13,2,15,9
"COG1009",4,13,10,6,14,19,9,4,7,9
"COG1010",0,2,1,1,1,2,2,0,1,3
"COG1011",2,13,8,6,10,2,12,0,7,23
"COG1012",34,52,59,52,54,44,43,23,41,50
"COG1013",1,7,1,2,6,2,1,0,2,21
"COG1014",3,6,3,10,5,3,12,2,3,21
"COG1015",1,0,3,1,1,1,2,1,0,0
"COG1017",3,0,0,0,0,0,0,0,0,0
"COG1018",4,3,0,3,1,1,0,3,0,1
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",0,0,1,0,1,1,1,2,3,1
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",7,11,17,9,11,10,13,6,12,22
"COG1023",7,0,0,0,3,0,1,0,1,0
"COG1024",19,34,34,24,31,24,35,17,31,34
"COG1025",2,2,1,3,4,0,0,3,1,1
"COG1026",0,1,3,3,0,0,0,0,0,0
"COG1027",1,0,0,0,0,0,0,0,1,1
"COG1028",42,84,96,78,83,78,82,36,68,66
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,1,1,2,1,1,0,0,0,2
"COG1031",0,0,0,1,3,0,0,0,1,0
"COG1032",22,14,6,4,10,6,4,10,6,51
"COG1033",9,18,19,23,15,20,17,8,20,21
"COG1034",1,3,12,9,7,11,15,1,8,12
"COG1035",0,0,1,0,2,0,1,0,0,2
"COG1036",0,0,0,1,0,0,0,0,0,0
"COG1038",0,2,2,2,2,7,1,0,1,3
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,0,1,0,0,0,0,2,0,1
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",1,4,1,2,1,1,4,0,2,2
"COG1043",2,3,8,5,4,4,4,2,6,0
"COG1044",1,3,6,7,5,4,0,0,6,6
"COG1045",1,5,0,0,0,3,1,1,2,4
"COG1047",5,1,1,0,2,0,1,0,0,1
"COG1048",9,18,12,20,10,16,18,1,18,13
"COG1049",5,5,5,10,5,7,3,2,6,3
"COG1051",3,3,1,2,1,2,1,3,0,1
"COG1052",8,10,8,16,5,12,6,0,9,5
"COG1053",2,27,29,28,17,21,19,3,18,23
"COG1054",1,5,7,4,3,9,3,1,5,1
"COG1055",1,2,6,3,3,1,4,2,2,1
"COG1056",0,0,0,1,0,0,1,0,0,0
"COG1057",1,1,4,5,4,5,2,2,5,7
"COG1058",2,5,5,3,3,3,5,1,4,2
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",1,9,3,4,7,1,6,1,4,0
"COG1061",111,11,17,4,9,6,23,116,11,5
"COG1062",1,4,2,2,2,3,6,4,0,3
"COG1063",1,4,8,8,8,4,4,3,9,12
"COG1064",0,0,1,2,1,2,3,3,3,4
"COG1066",6,3,5,2,3,1,6,6,3,5
"COG1067",2,2,0,0,0,2,1,0,0,1
"COG1069",0,0,0,0,0,2,0,0,1,2
"COG1070",2,6,5,6,4,5,4,3,4,1
"COG1071",11,14,15,12,9,7,12,8,13,9
"COG1072",0,0,0,0,0,0,1,0,0,0
"COG1073",2,2,2,2,2,5,5,7,4,10
"COG1074",6,7,10,4,2,8,8,14,4,12
"COG1075",0,2,1,0,3,0,2,0,1,4
"COG1076",1,1,1,2,0,0,0,0,1,0
"COG1077",0,1,5,3,7,4,5,5,9,14
"COG1078",0,1,0,1,1,5,1,2,4,0
"COG1079",4,2,4,3,3,5,3,0,3,1
"COG1080",0,2,1,3,5,2,2,0,1,0
"COG1082",2,4,2,13,10,7,6,2,7,5
"COG1083",11,0,1,0,3,3,1,2,2,6
"COG1084",0,0,2,1,0,0,1,0,0,0
"COG1085",1,0,2,1,1,0,0,2,2,4
"COG1086",9,3,7,3,5,7,7,5,10,4
"COG1087",10,1,2,2,1,4,1,4,3,2
"COG1088",20,4,5,2,1,6,9,12,8,7
"COG1089",33,6,14,6,6,4,11,27,6,7
"COG1090",2,4,1,1,5,2,2,1,6,3
"COG1091",7,1,4,2,6,3,3,3,4,7
"COG1092",3,0,0,1,2,0,1,3,2,1
"COG1093",0,2,0,0,1,0,0,0,0,0
"COG1094",0,0,1,0,1,1,1,0,0,0
"COG1095",0,0,0,0,1,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,1,0,0,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",1,3,3,3,5,4,2,1,4,1
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",1,1,0,0,0,1,0,0,1,1
"COG1104",3,6,7,5,8,7,3,4,5,12
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,0,7,7,4,8,4,0,7,2
"COG1109",7,23,21,17,21,24,19,6,15,27
"COG1111",0,2,0,1,1,0,2,0,0,0
"COG1112",0,2,0,0,1,8,7,5,4,6
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,9,7,6,8,3,5,5,2,7
"COG1116",4,2,2,3,1,1,2,0,1,0
"COG1117",1,6,3,11,6,0,2,1,1,1
"COG1118",1,0,0,0,0,0,1,0,0,0
"COG1119",1,1,2,0,0,3,0,1,2,2
"COG1120",0,1,0,0,0,0,0,0,0,0
"COG1121",0,3,5,5,4,7,3,3,7,1
"COG1122",0,1,0,1,4,2,2,2,2,0
"COG1123",0,5,7,9,10,6,9,3,11,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,1
"COG1126",0,6,4,4,9,7,3,1,5,5
"COG1127",0,2,3,1,5,4,0,5,5,0
"COG1129",1,6,8,7,6,4,3,1,3,1
"COG1131",7,17,19,9,15,17,19,7,20,15
"COG1132",6,44,28,25,29,40,34,9,28,26
"COG1133",1,5,2,4,0,3,1,1,3,4
"COG1134",0,2,1,2,2,0,2,1,1,5
"COG1135",0,1,0,0,0,0,0,0,0,0
"COG1136",6,13,9,3,7,8,7,4,7,11
"COG1137",0,1,5,2,5,7,3,2,3,3
"COG1138",4,14,6,14,15,13,11,2,14,9
"COG1139",0,0,0,0,0,0,0,0,0,3
"COG1140",0,1,0,0,0,0,1,0,0,9
"COG1141",0,0,0,1,2,0,0,0,0,0
"COG1142",0,1,1,0,0,2,1,0,1,1
"COG1143",12,11,8,9,2,2,1,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,2
"COG1145",3,0,0,0,1,1,1,1,0,6
"COG1146",3,7,4,0,6,1,1,0,1,1
"COG1148",0,0,0,0,0,0,0,0,0,6
"COG1150",0,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,9,18,8,11,13,12,2,10,6
"COG1155",0,3,0,1,1,0,0,0,1,1
"COG1156",1,0,0,1,1,0,1,0,1,0
"COG1157",2,0,3,1,1,2,2,2,0,1
"COG1158",4,8,10,10,12,9,6,1,7,9
"COG1159",0,3,3,2,3,7,0,0,3,4
"COG1160",2,2,8,4,8,4,2,5,5,8
"COG1161",1,1,0,0,2,1,0,0,4,0
"COG1162",0,1,3,0,1,0,2,0,1,0
"COG1163",0,1,0,0,1,0,1,0,1,0
"COG1164",0,8,5,0,1,3,2,0,4,0
"COG1165",0,3,0,3,2,4,4,1,1,2
"COG1166",4,0,3,4,3,6,5,2,4,3
"COG1167",3,0,1,4,2,5,0,9,2,1
"COG1168",1,0,1,2,1,0,0,0,0,1
"COG1169",0,1,1,2,5,3,1,2,0,1
"COG1171",3,9,18,11,10,10,10,4,10,3
"COG1172",0,4,5,8,6,9,8,1,5,1
"COG1173",3,9,12,11,6,16,10,3,6,10
"COG1174",1,0,0,0,0,0,0,1,0,0
"COG1175",6,13,17,14,17,7,6,2,1,3
"COG1176",4,9,6,7,3,3,3,1,5,6
"COG1177",2,7,1,4,2,5,5,1,5,5
"COG1178",5,18,17,8,20,12,19,3,11,9
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,4
"COG1181",1,7,8,6,5,9,8,4,2,4
"COG1182",1,1,3,0,1,0,0,0,2,0
"COG1183",0,4,4,6,2,7,5,1,3,4
"COG1184",0,0,0,0,0,0,0,0,1,1
"COG1185",5,15,15,18,16,12,10,4,14,13
"COG1186",3,5,10,6,7,5,6,3,9,11
"COG1187",1,1,0,0,3,4,3,2,1,3
"COG1188",0,0,1,1,0,0,2,0,0,0
"COG1189",1,1,0,2,2,3,0,0,2,4
"COG1190",0,4,6,9,6,7,4,0,8,1
"COG1191",1,0,1,2,1,0,0,3,0,1
"COG1192",9,5,3,12,9,5,3,5,7,6
"COG1193",1,1,2,0,3,6,2,2,2,1
"COG1194",6,7,5,3,3,6,14,2,5,2
"COG1195",4,4,4,7,9,7,3,2,2,0
"COG1196",3,15,20,10,17,14,19,4,26,19
"COG1197",6,7,13,14,16,12,15,7,7,13
"COG1198",1,13,13,8,9,20,15,2,7,15
"COG1199",4,2,4,4,5,2,2,1,1,1
"COG1200",6,14,11,12,11,19,14,2,11,12
"COG1201",2,4,10,4,8,6,1,3,6,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,2,1,0
"COG1204",1,3,1,0,2,0,2,1,1,0
"COG1205",0,0,0,1,1,0,1,2,0,1
"COG1206",0,2,3,0,3,1,0,1,0,0
"COG1207",4,4,7,11,8,13,7,5,4,6
"COG1208",10,7,8,17,8,15,12,6,11,18
"COG1209",4,4,6,3,4,3,4,1,5,8
"COG1210",1,1,1,3,4,2,2,2,3,3
"COG1211",1,5,3,1,2,5,6,0,3,5
"COG1212",7,11,7,5,10,7,3,1,5,10
"COG1213",0,1,0,0,1,0,1,0,4,2
"COG1214",1,5,5,0,3,1,1,0,3,2
"COG1215",1,1,0,3,0,2,4,6,3,3
"COG1216",7,7,3,1,3,6,5,12,4,12
"COG1217",1,9,17,9,14,11,4,1,5,3
"COG1218",2,1,4,6,5,7,0,4,4,4
"COG1219",3,6,8,12,8,8,5,5,8,9
"COG1220",7,9,8,8,5,10,3,3,3,6
"COG1221",1,1,1,0,0,0,0,0,0,0
