"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0533",9,5,9,3,8,3,11,7,5,6
"COG0534",19,15,9,8,12,12,15,4,11,6
"COG0535",2,8,2,4,10,2,1,8,4,8
"COG0536",8,2,9,11,4,6,8,4,7,16
"COG0537",2,7,3,6,3,5,7,3,4,4
"COG0538",3,2,10,10,5,6,5,4,2,6
"COG0539",5,8,9,19,14,10,23,2,6,15
"COG0540",6,4,7,6,6,13,6,8,6,5
"COG0541",14,3,13,11,8,10,6,15,10,8
"COG0542",15,24,16,19,15,14,20,20,15,50
"COG0543",1,2,2,2,5,2,1,3,0,0
"COG0544",13,4,7,4,7,6,10,7,8,13
"COG0545",7,1,2,1,0,4,0,3,2,5
"COG0546",6,4,4,4,9,3,7,3,6,9
"COG0547",3,1,3,6,4,5,5,11,11,7
"COG0548",7,6,10,10,5,11,4,5,7,5
"COG0549",1,3,0,0,1,1,0,1,0,0
"COG0550",18,18,13,28,15,26,20,9,15,23
"COG0551",3,6,5,0,4,1,2,2,4,2
"COG0552",7,3,4,1,5,5,6,4,3,8
"COG0553",5,7,7,13,5,4,6,10,9,4
"COG0554",6,7,4,8,3,8,9,9,6,3
"COG0555",0,1,0,0,0,1,0,0,2,0
"COG0556",9,10,20,15,10,15,13,8,16,16
"COG0557",7,6,8,9,9,8,8,6,6,26
"COG0558",4,2,4,7,10,3,5,6,3,6
"COG0559",9,5,2,10,14,13,8,10,10,5
"COG0560",4,4,4,1,2,1,0,4,7,1
"COG0561",3,4,2,6,2,2,3,2,1,1
"COG0562",0,2,1,0,0,1,0,0,0,1
"COG0563",7,3,3,9,6,4,5,3,5,6
"COG0564",11,14,10,9,13,6,10,7,14,12
"COG0565",5,1,1,5,2,7,5,3,3,5
"COG0566",7,4,10,5,4,5,10,7,7,17
"COG0567",16,11,23,20,6,24,23,8,8,5
"COG0568",18,10,20,19,12,17,28,9,15,27
"COG0569",5,7,6,6,7,6,8,9,10,5
"COG0571",8,4,3,1,3,3,2,5,1,4
"COG0572",3,1,3,0,3,0,1,2,1,1
"COG0573",0,0,1,1,0,9,2,1,2,3
"COG0574",15,6,14,8,15,11,11,17,22,11
"COG0575",5,4,1,4,3,5,8,1,5,10
"COG0576",3,5,5,9,2,3,7,2,2,6
"COG0577",11,8,7,12,10,13,14,14,7,15
"COG0578",1,1,5,2,3,1,4,6,2,2
"COG0579",3,2,5,1,5,5,4,1,0,10
"COG0580",2,0,1,3,3,3,2,5,5,3
"COG0581",0,3,0,2,2,10,1,1,1,8
"COG0582",7,17,7,7,19,7,9,10,11,16
"COG0583",29,30,8,8,10,12,13,10,18,11
"COG0584",5,6,4,4,3,5,5,13,8,4
"COG0585",3,0,0,1,0,0,1,5,2,0
"COG0586",1,1,0,0,1,2,1,3,3,3
"COG0587",24,18,26,29,20,20,29,22,30,28
"COG0588",3,1,5,4,4,2,1,1,3,2
"COG0589",0,9,1,3,3,1,1,7,4,6
"COG0590",0,3,7,4,5,8,2,4,2,5
"COG0591",14,21,10,13,25,10,10,20,21,7
"COG0592",7,7,12,16,6,11,9,6,5,11
"COG0593",14,10,14,14,5,17,16,8,10,20
"COG0594",2,0,0,1,0,0,1,2,1,0
"COG0595",7,0,5,4,5,9,6,5,8,7
"COG0596",37,37,35,20,54,42,38,36,28,25
"COG0597",1,4,2,1,1,3,2,0,5,2
"COG0598",0,2,0,0,2,1,0,2,0,0
"COG0599",3,2,0,0,1,1,0,1,1,0
"COG0600",9,5,6,2,8,4,3,7,5,1
"COG0601",5,6,10,9,15,8,3,19,12,8
"COG0602",2,2,3,2,4,3,2,3,4,2
"COG0603",0,1,1,1,2,3,0,1,4,2
"COG0604",13,21,20,18,23,27,17,28,14,5
"COG0605",3,0,4,2,3,1,5,5,2,3
"COG0606",3,2,0,0,3,0,0,1,0,1
"COG0607",3,12,8,6,9,6,8,11,6,4
"COG0608",4,4,5,10,11,3,7,3,5,2
"COG0609",0,4,3,2,4,1,2,3,1,7
"COG0610",1,5,3,1,0,0,2,0,3,0
"COG0611",2,5,7,2,5,4,3,4,5,4
"COG0612",10,14,6,8,4,4,8,10,13,15
"COG0613",2,6,0,2,0,2,3,1,6,4
"COG0614",2,5,1,4,5,6,4,10,8,5
"COG0615",2,3,2,2,0,0,1,1,4,0
"COG0616",8,5,5,6,10,5,9,10,6,7
"COG0617",16,9,15,12,8,13,15,9,11,14
"COG0618",2,2,1,1,5,4,4,0,0,3
"COG0619",0,0,1,0,0,0,0,0,0,4
"COG0620",7,4,1,2,7,3,2,2,3,1
"COG0621",12,12,12,20,14,22,19,8,9,11
"COG0622",0,0,2,0,3,1,1,1,0,0
"COG0623",6,5,7,2,1,6,4,6,4,7
"COG0624",19,9,15,19,16,20,17,20,19,5
"COG0625",12,11,14,5,9,13,10,10,9,20
"COG0626",17,12,13,9,13,10,19,14,2,16
"COG0627",2,1,0,1,2,0,2,1,2,1
"COG0628",8,6,6,6,4,7,4,5,4,6
"COG0629",3,1,3,4,1,3,2,3,2,5
"COG0630",0,1,0,0,1,3,0,0,1,0
"COG0631",0,1,1,2,0,2,0,3,2,1
"COG0632",1,5,7,4,4,0,2,2,1,6
"COG0633",1,0,2,3,3,1,5,3,4,0
"COG0634",0,3,1,2,1,2,4,0,1,0
"COG0635",10,5,4,6,5,3,12,3,4,6
"COG0636",0,0,1,0,0,1,0,1,0,2
"COG0637",3,2,5,3,2,4,4,1,2,13
"COG0638",2,2,1,0,1,5,1,6,9,1
"COG0639",2,10,1,1,2,3,1,4,5,4
"COG0640",2,5,0,0,1,1,1,5,1,3
"COG0641",1,0,1,0,1,0,0,0,3,0
"COG0642",42,74,32,32,29,32,27,38,42,37
"COG0643",0,4,0,3,2,0,1,2,2,3
"COG0644",6,10,11,10,16,25,15,25,9,18
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,5,8,2,11,4,5,7,10,8
"COG0647",4,1,0,6,4,5,6,2,2,1
"COG0648",0,3,1,0,1,1,1,2,4,1
"COG0649",4,5,9,10,9,9,11,6,6,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,9,3,3,6,4,1,10,1,4
"COG0652",11,3,9,8,6,7,5,13,7,11
"COG0653",16,14,17,25,6,23,28,10,16,23
"COG0654",18,10,9,23,5,23,11,6,9,16
"COG0655",1,2,0,0,1,0,0,0,1,1
"COG0656",1,4,0,0,2,4,3,1,1,0
"COG0657",11,7,10,9,7,14,4,6,5,3
"COG0658",3,3,0,0,2,0,0,1,0,0
"COG0659",14,9,7,15,5,4,6,8,3,15
"COG0661",9,6,18,19,6,12,11,6,6,22
"COG0662",5,5,3,7,4,6,7,8,6,9
"COG0663",0,0,7,5,2,2,6,0,3,0
"COG0664",2,6,3,2,9,7,5,6,5,4
"COG0665",58,34,57,58,52,49,53,57,57,37
"COG0666",7,11,0,8,12,6,1,10,4,3
"COG0667",13,11,11,14,20,19,16,25,19,4
"COG0668",13,21,5,14,5,11,14,10,8,10
"COG0669",0,3,3,1,3,6,3,1,3,4
"COG0670",2,3,1,1,4,6,6,5,1,2
"COG0671",1,3,2,4,2,3,1,2,2,4
"COG0672",1,0,0,0,1,1,0,2,5,0
"COG0673",23,48,29,27,40,35,41,28,39,21
"COG0674",0,6,4,3,10,7,3,12,11,3
"COG0675",0,13,0,1,0,0,0,1,0,0
"COG0676",0,0,0,0,0,0,0,1,0,0
"COG0677",5,4,8,1,2,8,3,11,11,4
"COG0678",4,2,5,11,0,3,3,2,4,3
"COG0679",4,5,4,4,2,4,6,2,5,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",10,4,5,8,2,6,12,3,10,6
"COG0682",5,5,3,5,3,3,9,7,4,1
"COG0683",10,10,10,14,19,10,7,13,12,11
"COG0684",2,6,0,2,4,0,0,3,4,1
"COG0685",2,8,4,4,3,8,7,6,7,8
"COG0686",5,3,5,3,8,4,4,1,7,3
"COG0687",7,5,3,8,5,4,10,7,6,1
"COG0688",8,2,3,5,1,2,2,2,1,0
"COG0689",2,3,5,1,2,3,2,2,7,2
"COG0690",1,0,1,2,1,0,0,1,0,1
"COG0691",3,1,1,1,2,3,4,3,7,3
"COG0692",1,0,3,1,0,2,4,1,1,2
"COG0693",3,5,0,0,1,0,0,1,1,0
"COG0694",2,3,8,7,3,7,6,4,1,7
"COG0695",8,1,3,7,3,4,2,2,5,5
"COG0696",9,3,4,5,3,1,5,0,2,9
"COG0697",60,38,56,46,30,53,50,47,36,36
"COG0698",1,3,6,2,1,3,5,1,0,0
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",1,4,0,0,2,0,0,0,0,0
"COG0701",0,1,0,0,0,0,2,3,0,0
"COG0702",9,4,10,11,6,14,8,6,8,18
"COG0703",3,3,6,2,4,2,2,2,2,5
"COG0704",2,3,0,1,2,5,2,8,6,0
"COG0705",5,5,4,1,6,7,8,5,5,0
"COG0706",13,6,12,15,9,6,8,8,12,15
"COG0707",6,4,6,12,3,6,18,2,4,11
"COG0708",10,6,3,6,4,4,4,4,8,12
"COG0709",2,3,0,3,3,4,3,2,1,11
"COG0710",0,3,0,1,2,2,1,2,1,1
"COG0711",7,2,5,3,2,2,7,2,4,11
"COG0712",5,1,4,5,2,5,2,2,5,8
"COG0713",1,1,2,1,2,2,0,0,1,1
"COG0714",12,20,23,15,19,8,10,16,17,12
"COG0715",2,9,0,2,5,2,1,4,2,1
"COG0716",0,1,2,0,1,2,0,0,1,3
"COG0717",1,2,4,6,2,4,1,4,4,6
"COG0718",1,2,1,1,1,0,2,1,1,1
"COG0719",14,15,17,13,9,20,11,17,28,22
"COG0720",2,2,0,2,3,2,2,2,2,1
"COG0721",2,0,0,0,1,3,3,0,0,2
"COG0722",4,0,3,4,3,2,2,1,1,3
"COG0723",3,1,2,6,4,4,5,4,3,5
"COG0724",0,0,1,1,0,1,0,1,0,4
"COG0725",0,0,0,0,2,0,1,3,1,0
"COG0726",6,11,11,7,15,4,6,12,8,6
"COG0727",1,0,1,0,0,0,1,0,0,2
"COG0728",8,4,7,13,7,3,6,3,8,7
"COG0729",0,3,0,0,0,0,0,3,0,0
"COG0730",14,6,15,7,9,11,13,9,8,11
"COG0731",0,0,0,0,1,2,0,1,3,1
"COG0732",0,5,0,1,0,0,3,1,4,4
"COG0733",5,5,3,5,2,4,7,3,6,6
"COG0735",9,3,7,5,5,10,8,2,5,6
"COG0736",2,0,3,3,1,1,0,1,3,1
"COG0737",10,2,3,3,5,0,5,5,6,4
"COG0738",1,2,2,0,0,0,1,0,2,2
"COG0739",19,10,22,22,19,17,20,16,18,11
"COG0740",5,1,8,6,2,4,7,5,4,13
"COG0741",9,4,12,13,12,11,19,10,9,3
"COG0742",4,3,3,6,0,6,1,4,1,4
"COG0743",6,3,4,8,7,2,4,6,5,7
"COG0744",2,8,6,6,3,4,2,5,2,3
"COG0745",15,27,17,14,11,11,18,13,11,16
"COG0746",1,1,4,1,0,4,0,2,3,0
"COG0747",12,19,16,16,19,19,9,16,27,11
"COG0748",1,0,1,1,0,0,2,1,1,0
"COG0749",23,14,30,30,16,24,30,17,17,27
"COG0750",10,5,4,8,16,8,10,14,10,9
"COG0751",7,5,8,5,6,7,11,8,7,15
"COG0752",3,2,2,3,3,4,4,3,2,7
"COG0753",0,1,0,0,1,0,0,2,1,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",11,5,7,9,5,5,10,6,6,4
"COG0756",2,0,2,3,2,1,1,1,3,2
"COG0757",4,0,4,3,1,2,1,3,3,2
"COG0758",0,0,2,0,3,0,1,2,1,1
"COG0759",1,0,0,0,2,0,2,0,0,3
"COG0760",15,10,19,11,9,12,12,4,7,10
"COG0761",4,6,3,4,4,12,7,5,5,6
"COG0762",0,2,2,2,0,4,0,1,1,3
"COG0763",7,4,5,5,5,4,6,1,7,5
"COG0764",6,4,3,6,10,8,6,1,5,5
"COG0765",6,5,8,10,6,7,5,4,8,6
"COG0766",6,4,11,8,3,11,8,4,3,7
"COG0767",2,1,2,2,2,2,0,0,1,3
"COG0768",25,10,19,15,27,29,23,18,15,23
"COG0769",14,5,13,10,14,6,16,12,9,15
"COG0770",2,5,5,4,2,10,12,4,3,10
"COG0771",10,2,14,6,3,7,12,4,5,8
"COG0772",15,3,14,10,9,15,22,7,7,24
"COG0773",13,7,16,14,11,9,12,12,6,15
"COG0774",5,3,5,8,9,5,9,6,0,10
"COG0775",2,2,0,2,2,1,1,3,1,0
"COG0776",3,5,2,5,3,7,4,2,5,4
"COG0777",11,4,6,7,1,9,6,7,5,6
"COG0778",7,6,5,12,5,7,9,8,6,6
"COG0779",1,2,2,0,2,0,0,3,2,4
"COG0780",2,0,3,3,4,1,0,2,1,2
"COG0781",2,2,2,2,4,1,6,1,2,3
"COG0782",4,6,3,4,2,2,3,0,3,2
"COG0783",0,0,0,0,0,0,0,0,0,0
"COG0784",7,30,2,5,10,1,4,17,12,6
"COG0785",4,0,4,0,2,4,6,0,6,8
"COG0786",0,0,2,0,0,0,1,0,0,5
"COG0787",3,2,4,3,0,2,6,1,6,7
"COG0788",3,1,1,1,0,0,2,0,0,5
"COG0789",6,7,5,7,4,0,4,6,2,1
"COG0790",7,12,5,2,8,6,3,5,4,1
"COG0791",4,2,3,3,1,4,4,1,0,6
"COG0792",1,0,0,0,0,0,0,1,0,0
"COG0793",18,17,14,9,15,12,21,19,7,19
"COG0794",4,0,9,3,3,7,4,3,1,3
"COG0795",12,9,8,9,9,14,10,11,7,9
"COG0796",3,2,1,1,2,3,3,2,2,3
"COG0797",0,2,3,2,0,4,1,1,0,3
"COG0798",0,2,0,1,0,0,1,1,0,0
"COG0799",1,1,2,4,1,1,4,2,4,2
"COG0800",2,1,3,2,0,1,5,3,2,3
"COG0801",3,0,4,4,3,6,5,2,3,1
"COG0802",3,3,3,0,1,3,3,5,5,8
"COG0803",3,2,3,4,1,1,5,1,3,9
"COG0804",0,0,1,2,3,2,0,4,1,5
"COG0805",9,1,9,8,3,9,6,5,7,8
"COG0806",4,1,1,1,2,1,0,3,1,1
"COG0807",8,4,11,4,8,9,8,3,6,9
"COG0809",1,3,7,2,3,6,8,3,4,4
"COG0810",6,2,2,2,2,2,2,0,1,0
"COG0811",10,9,13,10,7,7,19,13,10,4
"COG0812",4,3,4,5,6,7,3,1,7,4
"COG0813",0,0,0,0,0,0,1,0,0,0
"COG0814",0,1,0,0,0,0,0,0,0,0
"COG0815",8,10,17,15,10,6,15,9,8,10
"COG0816",6,0,1,2,2,1,2,1,1,1
"COG0817",1,3,0,2,4,2,3,2,3,1
"COG0818",2,1,0,0,0,0,1,0,0,3
"COG0819",1,1,0,0,0,0,1,1,3,5
"COG0820",3,4,10,2,6,5,5,4,2,13
"COG0821",9,3,14,2,6,8,10,7,8,11
"COG0822",3,6,1,3,2,3,4,4,2,0
"COG0823",6,19,10,15,18,5,10,15,24,6
"COG0824",5,3,8,6,10,5,6,9,9,8
"COG0825",10,1,5,9,8,4,11,2,8,7
"COG0826",0,3,0,1,1,0,0,0,1,0
"COG0827",0,2,0,0,0,0,1,0,0,1
"COG0828",0,2,0,0,0,3,2,0,0,4
"COG0829",0,1,0,0,0,1,0,2,0,3
"COG0830",0,0,0,0,0,1,0,1,0,2
"COG0831",0,1,0,0,1,1,0,0,0,1
"COG0832",0,0,0,0,0,1,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,13,16,19,13,15,13,7,8,7
"COG0835",0,5,1,0,0,0,0,0,0,1
"COG0836",7,2,7,2,5,6,2,4,1,1
"COG0837",1,1,0,2,2,0,1,1,0,4
"COG0838",1,6,5,3,5,1,2,5,3,5
"COG0839",1,3,1,2,6,4,5,4,3,3
"COG0840",1,48,1,3,9,1,4,6,6,6
"COG0841",44,49,38,28,21,32,24,27,31,15
"COG0842",5,6,3,7,11,10,4,12,5,9
"COG0843",18,11,11,12,6,23,22,13,14,25
"COG0845",18,23,7,15,12,12,12,18,11,18
"COG0846",2,4,3,0,4,1,1,6,2,0
"COG0847",7,15,4,5,8,5,6,6,2,1
"COG0848",2,3,2,2,0,2,5,0,1,3
"COG0849",6,4,3,6,4,4,2,7,3,6
"COG0850",0,0,2,1,0,0,0,0,0,2
"COG0851",0,0,1,0,0,0,0,0,0,3
"COG0852",4,2,3,6,7,2,3,5,1,4
"COG0853",0,0,0,1,1,0,1,0,0,2
"COG0854",4,2,5,3,2,2,6,3,6,4
"COG0855",2,5,2,5,0,9,4,0,3,7
"COG0856",0,0,0,0,0,1,0,1,0,1
"COG0857",0,2,0,1,0,0,2,0,0,6
"COG0858",0,2,1,1,2,4,3,3,6,3
"COG0859",7,4,10,13,7,18,8,9,8,4
"COG0860",4,3,2,1,2,3,6,4,6,9
"COG0861",2,4,2,4,2,3,6,2,3,4
"COG0863",3,3,10,13,4,11,10,10,4,6
"COG0864",0,1,0,0,1,0,0,0,0,0
"COG1001",2,0,1,0,6,1,1,4,2,0
"COG1002",0,6,0,1,2,2,2,1,0,5
"COG1003",13,7,11,16,10,16,12,7,19,14
"COG1004",6,5,7,11,11,12,9,9,12,11
"COG1005",3,4,7,4,5,10,7,5,9,6
"COG1006",0,0,0,0,2,0,0,1,1,0
"COG1007",8,4,14,15,7,13,6,8,8,12
"COG1008",6,13,11,11,13,8,8,16,9,14
"COG1009",15,15,7,6,10,9,11,12,17,15
"COG1010",1,2,3,1,1,1,2,2,2,6
"COG1011",7,12,11,10,12,6,7,8,10,3
"COG1012",77,35,63,42,55,51,61,69,45,36
"COG1013",0,5,2,1,6,4,1,6,4,1
"COG1014",2,10,0,5,8,7,4,11,8,3
"COG1015",5,0,0,2,2,1,0,0,0,0
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",10,4,2,4,3,3,5,6,5,1
"COG1019",0,1,0,1,1,0,0,1,3,0
"COG1020",1,5,0,2,2,1,1,2,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,8,7,13,14,15,11,11,14,12
"COG1023",0,0,0,0,1,0,0,0,0,1
"COG1024",45,36,29,48,48,40,38,45,41,13
"COG1025",0,6,1,0,3,0,1,5,2,0
"COG1026",4,0,5,1,0,1,4,2,2,1
"COG1027",0,1,0,0,0,0,0,0,1,0
"COG1028",72,78,88,77,89,77,65,79,96,69
"COG1029",0,1,1,0,1,2,0,0,0,0
"COG1030",0,5,1,2,4,2,0,3,2,1
"COG1031",0,2,0,0,1,3,0,0,0,0
"COG1032",4,10,3,6,24,7,1,32,28,2
"COG1033",22,17,16,24,24,20,15,14,17,11
"COG1034",5,2,12,8,2,7,10,3,11,4
"COG1035",1,0,0,0,1,0,1,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",6,1,3,2,1,1,4,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,3,0,0,0,0,0,0,1,0
"COG1041",1,0,1,1,1,0,1,0,1,1
"COG1042",7,3,1,4,7,5,1,12,6,2
"COG1043",7,3,4,3,6,1,5,6,4,2
"COG1044",5,0,8,5,3,2,8,8,3,10
"COG1045",2,4,6,1,2,2,4,2,2,2
"COG1047",1,1,0,0,0,0,0,1,2,2
"COG1048",8,13,13,14,16,13,16,20,11,7
"COG1049",14,2,4,5,4,6,11,1,2,22
"COG1051",2,8,3,2,5,3,1,3,1,0
"COG1052",8,6,6,9,3,8,12,5,9,3
"COG1053",19,19,25,19,16,25,25,20,28,8
"COG1054",7,3,9,5,4,3,8,3,6,7
"COG1055",3,4,3,7,6,4,4,2,1,1
"COG1056",0,1,0,0,1,0,0,0,0,0
"COG1057",2,2,5,2,4,6,5,0,3,0
"COG1058",2,3,8,7,6,3,2,4,3,13
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",1,5,1,8,4,8,0,8,9,3
"COG1061",5,5,14,29,4,8,8,4,7,9
"COG1062",4,8,3,1,7,6,2,5,4,6
"COG1063",7,10,6,4,18,8,7,18,13,0
"COG1064",2,5,4,3,2,1,5,6,6,1
"COG1066",3,3,1,7,3,2,4,4,0,3
"COG1067",1,1,1,1,0,1,1,1,2,0
"COG1069",0,0,0,0,0,0,0,1,1,1
"COG1070",5,2,6,5,1,3,6,4,6,10
"COG1071",21,11,9,7,6,14,12,14,7,9
"COG1072",0,0,1,0,0,0,0,0,0,1
"COG1073",6,8,7,7,10,8,6,4,13,5
"COG1074",11,14,5,6,8,7,6,5,7,12
"COG1075",0,1,1,0,1,2,1,2,0,8
"COG1076",2,3,0,0,1,1,2,3,1,1
"COG1077",5,5,8,10,5,11,6,4,3,7
"COG1078",3,2,1,3,2,4,4,2,8,3
"COG1079",3,2,2,5,2,1,2,4,4,1
"COG1080",0,0,3,2,2,0,0,2,1,0
"COG1082",8,4,5,5,5,3,6,9,6,0
"COG1083",1,1,1,3,3,6,1,3,3,3
"COG1084",0,0,1,0,0,1,1,0,0,0
"COG1085",2,1,0,1,0,2,1,1,1,0
"COG1086",11,8,5,5,1,7,4,5,7,8
"COG1087",4,1,2,6,1,3,2,2,4,6
"COG1088",10,6,6,6,3,4,5,7,8,6
"COG1089",5,0,8,5,3,3,8,3,6,6
"COG1090",0,1,0,2,3,4,5,1,1,8
"COG1091",2,3,3,9,2,4,5,3,3,2
"COG1092",3,1,1,1,1,1,1,3,2,1
"COG1093",0,0,1,1,0,1,0,1,2,1
"COG1094",0,0,0,0,0,0,0,1,2,1
"COG1095",1,0,0,0,2,0,0,1,0,0
"COG1096",0,0,0,0,1,2,0,2,2,0
"COG1097",0,1,0,1,0,0,0,2,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1100",1,0,2,1,0,4,0,1,2,23
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,2,1,0,1,3,0
"COG1104",9,5,9,5,5,6,14,8,3,16
"COG1105",0,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,7,8,5,1,5,8,2,2,5
"COG1109",5,10,20,16,22,22,20,13,15,23
"COG1111",0,2,0,0,1,3,0,2,0,0
"COG1112",7,8,1,0,2,4,2,1,4,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",7,5,11,4,10,4,6,3,3,4
"COG1116",6,3,3,2,3,4,1,5,5,1
"COG1117",0,3,0,1,2,8,1,2,2,4
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",0,3,2,0,0,2,1,2,1,3
"COG1120",0,5,0,1,4,0,1,0,2,4
"COG1121",2,4,2,6,1,6,5,1,5,9
"COG1122",1,1,2,2,0,2,1,2,1,7
"COG1123",11,5,8,8,6,3,16,4,2,9
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0
"COG1126",1,4,7,4,6,10,7,8,4,6
"COG1127",1,1,1,0,0,2,4,0,3,4
"COG1129",10,2,7,6,2,2,9,3,3,2
"COG1131",15,22,17,24,27,18,16,19,15,14
"COG1132",41,37,26,28,30,33,40,30,35,51
"COG1133",2,2,5,2,2,3,11,6,1,0
"COG1134",1,2,0,2,4,2,1,0,1,1
"COG1135",0,0,0,0,1,0,0,0,0,0
"COG1136",12,3,10,9,10,9,9,13,9,9
"COG1137",3,5,3,3,3,2,6,2,7,11
"COG1138",10,9,15,9,12,16,13,6,5,10
"COG1139",0,2,0,0,3,0,0,2,0,0
"COG1140",0,1,0,0,1,0,0,1,0,0
"COG1141",0,0,1,1,0,0,1,0,0,2
"COG1142",0,0,1,1,0,1,1,1,1,2
"COG1143",2,4,2,1,3,6,4,7,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,0,3,0,3,3,3,4
"COG1146",4,1,3,4,2,6,3,2,7,2
"COG1148",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,3,17,13,9,14,13,7,5,7
"COG1155",1,2,0,1,1,1,0,4,5,0
"COG1156",1,2,1,0,0,1,0,1,1,0
"COG1157",3,1,4,2,1,2,1,0,0,0
"COG1158",8,3,8,3,5,12,12,9,9,5
"COG1159",4,2,6,2,2,3,4,1,1,5
"COG1160",9,4,8,6,5,9,7,4,8,7
"COG1161",0,0,0,4,2,0,0,0,1,1
"COG1162",1,4,2,7,1,1,1,2,1,8
"COG1163",0,2,0,2,0,1,1,6,0,0
"COG1164",3,7,2,0,1,1,4,6,4,3
"COG1165",1,2,3,1,3,0,3,4,1,8
"COG1166",0,0,0,0,0,1,1,1,1,10
"COG1167",6,8,0,3,3,2,5,2,2,3
"COG1168",1,2,1,1,1,1,1,0,0,0
"COG1169",0,1,4,2,3,1,1,2,2,6
"COG1171",16,9,11,11,10,12,6,8,4,15
"COG1172",7,3,9,9,7,7,4,3,5,2
"COG1173",8,8,5,8,12,7,6,19,11,6
"COG1174",0,0,0,0,2,0,0,0,1,0
"COG1175",14,5,11,15,4,14,14,8,8,7
"COG1176",7,3,2,4,16,3,7,9,6,2
"COG1177",7,5,1,5,9,8,5,5,3,2
"COG1178",14,6,16,17,14,14,14,8,6,19
"COG1179",0,0,0,0,0,1,0,0,0,0
"COG1180",0,0,0,0,1,0,0,1,1,0
"COG1181",3,5,6,10,6,7,6,14,3,6
"COG1182",3,1,1,1,0,0,0,1,1,0
"COG1183",5,1,8,3,4,2,5,4,6,4
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",12,10,17,17,12,8,16,11,17,11
"COG1186",4,3,5,3,5,4,6,9,2,11
"COG1187",10,5,3,5,2,3,4,1,1,4
"COG1188",1,0,1,0,0,1,0,1,1,0
"COG1189",0,2,4,2,1,1,1,0,1,2
"COG1190",6,3,6,4,3,3,2,7,7,9
"COG1191",0,3,2,0,2,0,0,0,1,1
"COG1192",4,10,6,7,6,3,9,4,7,6
"COG1193",4,0,5,1,4,1,2,1,1,11
"COG1194",9,4,7,3,5,12,9,2,6,6
"COG1195",6,2,4,4,2,4,6,4,5,4
"COG1196",13,15,13,19,10,14,20,15,13,15
"COG1197",17,9,15,16,16,9,20,10,19,14
"COG1198",20,12,24,8,11,14,12,7,5,13
"COG1199",5,7,1,3,12,6,6,2,3,6
"COG1200",19,14,15,11,11,15,14,6,17,8
"COG1201",3,7,5,4,9,5,3,12,5,14
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,0,0,0,0,1,0
"COG1204",1,3,0,1,3,2,0,6,5,1
"COG1205",1,2,0,0,0,1,0,1,0,1
"COG1206",0,1,0,0,2,1,2,0,0,9
"COG1207",6,5,11,4,3,7,5,1,4,4
"COG1208",12,6,3,10,12,8,8,15,12,5
"COG1209",3,2,2,5,4,6,5,8,4,3
"COG1210",4,1,0,5,2,3,2,1,6,1
"COG1211",5,5,1,4,7,4,5,3,6,2
"COG1212",8,4,7,4,4,5,4,3,4,3
"COG1213",1,3,0,1,1,1,4,6,3,0
"COG1214",0,3,0,2,2,2,2,4,0,2
"COG1215",1,3,3,3,6,1,1,6,7,11
"COG1216",5,6,4,5,6,5,8,12,5,3
"COG1217",8,3,14,17,14,14,9,8,4,12
"COG1218",3,6,3,6,5,6,6,7,1,4
"COG1219",8,11,10,9,7,11,12,6,7,8
"COG1220",4,1,4,3,4,2,8,6,10,0
"COG1221",0,0,0,0,0,0,0,2,3,1
"COG1222",0,1,1,2,0,0,0,0,0,0
