"","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0533",7,4,11,8,6,10,9,5,3,2
"COG0534",9,14,15,14,9,11,13,9,8,12
"COG0535",2,2,3,2,6,7,0,5,4,2
"COG0536",7,12,9,18,8,10,6,7,6,8
"COG0537",5,4,6,8,5,2,6,9,2,1
"COG0538",6,11,6,10,9,6,4,11,8,0
"COG0539",12,15,8,12,8,14,9,20,8,0
"COG0540",7,9,6,10,7,7,10,7,12,2
"COG0541",8,4,9,8,8,9,12,5,5,6
"COG0542",17,23,22,20,36,24,16,26,35,18
"COG0543",0,1,1,5,0,0,2,2,4,5
"COG0544",13,9,7,13,10,9,8,13,8,1
"COG0545",0,2,0,0,2,6,0,2,5,9
"COG0546",4,2,2,7,5,6,3,9,5,4
"COG0547",6,6,4,4,3,4,8,6,7,7
"COG0548",6,9,4,9,4,2,1,3,0,0
"COG0549",1,0,0,0,0,0,2,1,2,0
"COG0550",13,17,13,27,17,18,11,21,12,15
"COG0551",1,0,4,1,2,0,2,1,2,13
"COG0552",8,5,10,7,5,3,3,2,7,4
"COG0553",11,4,9,13,2,8,4,2,11,15
"COG0554",3,7,12,10,6,9,7,6,10,5
"COG0555",0,0,2,0,0,0,0,0,1,0
"COG0556",17,22,14,19,26,21,11,12,14,3
"COG0557",1,3,3,2,3,13,8,6,0,4
"COG0558",4,3,2,10,10,4,4,4,2,1
"COG0559",12,12,8,9,11,9,5,12,10,4
"COG0560",9,3,8,3,4,1,4,2,1,4
"COG0561",0,0,0,2,1,1,1,2,4,0
"COG0562",0,0,1,0,0,0,1,0,1,0
"COG0563",1,2,6,3,2,2,8,2,7,3
"COG0564",13,14,10,7,13,21,11,8,17,12
"COG0565",3,4,3,4,5,3,1,7,4,1
"COG0566",7,10,8,11,12,14,13,11,7,4
"COG0567",9,17,14,11,14,16,19,13,7,4
"COG0568",22,23,24,18,22,16,18,32,8,16
"COG0569",8,11,8,18,7,8,10,9,8,4
"COG0571",3,8,4,10,0,3,5,2,3,0
"COG0572",0,2,1,1,1,0,0,0,0,2
"COG0573",11,6,0,4,5,4,1,3,4,0
"COG0574",25,15,10,19,7,7,8,21,10,3
"COG0575",6,4,5,8,6,5,6,1,5,1
"COG0576",2,3,6,6,6,3,2,4,3,3
"COG0577",15,5,6,7,13,5,5,9,11,14
"COG0578",4,2,4,10,3,2,2,2,3,2
"COG0579",2,3,3,2,9,6,6,4,6,1
"COG0580",3,4,1,0,0,0,4,1,0,0
"COG0581",6,8,0,1,3,7,0,1,3,1
"COG0582",7,8,10,7,8,11,4,17,8,37
"COG0583",12,18,34,9,16,12,8,4,31,83
"COG0584",1,7,6,4,6,1,3,4,5,4
"COG0585",1,0,1,0,0,0,0,1,3,2
"COG0586",0,0,3,0,3,1,1,2,2,0
"COG0587",18,16,30,25,25,31,24,25,30,18
"COG0588",6,5,3,7,0,4,4,9,1,1
"COG0589",5,1,2,0,1,1,2,0,4,8
"COG0590",3,3,4,3,6,2,2,5,0,1
"COG0591",19,8,14,15,15,6,13,11,24,33
"COG0592",7,14,7,16,15,7,8,7,4,9
"COG0593",13,18,15,27,9,16,15,9,9,6
"COG0594",1,0,1,0,0,0,0,0,0,1
"COG0595",6,3,2,1,10,11,7,11,4,3
"COG0596",38,39,43,27,33,14,14,9,15,4
"COG0597",2,5,2,5,5,5,3,1,3,1
"COG0598",0,0,0,0,0,0,0,0,1,1
"COG0599",0,0,0,0,2,0,0,2,0,0
"COG0600",7,7,7,3,5,7,6,4,7,4
"COG0601",12,12,9,9,7,8,13,6,7,6
"COG0602",4,6,5,4,4,3,1,1,2,2
"COG0603",3,2,1,2,7,3,1,1,2,0
"COG0604",20,18,20,20,16,14,16,19,18,22
"COG0605",3,1,1,1,2,2,2,0,3,4
"COG0606",0,5,2,1,0,0,0,0,3,3
"COG0607",3,1,1,5,2,6,4,6,9,9
"COG0608",5,9,6,8,3,7,8,7,5,2
"COG0609",2,0,0,0,3,2,6,2,0,4
"COG0610",0,0,1,0,2,1,2,2,4,14
"COG0611",4,3,6,3,6,3,6,3,2,4
"COG0612",10,13,13,6,11,5,11,10,10,25
"COG0613",5,1,0,2,6,1,1,0,1,2
"COG0614",6,2,2,2,2,5,3,1,1,2
"COG0615",1,0,0,2,1,1,0,1,2,0
"COG0616",5,13,7,9,6,4,10,8,6,8
"COG0617",14,6,14,11,12,10,17,8,11,6
"COG0618",5,0,6,3,2,0,1,1,1,0
"COG0619",1,1,0,4,6,0,0,3,1,0
"COG0620",3,3,2,3,2,4,2,2,0,3
"COG0621",7,18,9,17,21,15,12,17,12,10
"COG0622",1,1,3,0,0,0,0,0,1,0
"COG0623",3,2,1,6,7,8,4,8,5,0
"COG0624",18,18,15,23,19,8,17,16,17,9
"COG0625",11,12,13,3,21,16,11,13,15,12
"COG0626",9,10,13,12,9,14,14,11,8,0
"COG0627",0,1,1,0,1,0,1,0,1,0
"COG0628",2,1,4,2,6,1,0,1,1,2
"COG0629",3,1,10,8,3,5,0,6,9,1
"COG0630",1,0,0,0,2,0,2,2,1,0
"COG0631",0,0,0,2,0,0,0,2,1,10
"COG0632",2,0,6,2,2,0,3,3,5,3
"COG0633",3,3,1,1,8,6,0,7,5,0
"COG0634",1,0,1,1,1,1,0,1,1,0
"COG0635",4,1,5,0,3,8,5,3,5,9
"COG0636",1,0,1,0,3,2,0,1,1,1
"COG0637",3,3,4,7,9,3,3,3,3,5
"COG0638",1,0,2,1,0,0,2,0,2,0
"COG0639",4,3,3,7,8,1,8,0,6,6
"COG0640",1,2,0,0,4,3,1,4,2,4
"COG0641",0,1,0,0,0,0,1,0,2,1
"COG0642",25,49,37,35,43,46,33,30,42,181
"COG0643",2,1,0,0,0,0,0,0,1,15
"COG0644",17,14,8,6,20,11,17,22,10,8
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,4,5,1,10,5,5,10,10,2
"COG0647",2,5,2,5,4,3,3,4,1,0
"COG0648",2,0,1,1,1,0,0,0,2,2
"COG0649",9,7,5,18,5,7,4,10,6,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,8,5,1,5,2,4,2,5,0
"COG0652",17,7,10,8,14,9,10,9,9,3
"COG0653",11,20,22,28,22,17,16,18,12,9
"COG0654",8,18,21,19,17,29,21,13,15,10
"COG0655",0,0,0,1,0,2,0,0,0,2
"COG0656",3,2,1,3,1,1,0,1,3,2
"COG0657",10,8,7,6,12,8,10,9,11,8
"COG0658",1,1,2,1,2,0,0,0,3,5
"COG0659",4,10,15,12,10,10,5,6,6,11
"COG0661",10,27,11,24,26,21,14,17,9,7
"COG0662",5,4,2,6,6,5,8,5,7,6
"COG0663",5,2,2,3,2,2,3,1,3,4
"COG0664",3,2,0,0,4,7,3,2,11,3
"COG0665",52,57,66,50,50,41,45,42,35,11
"COG0666",9,2,3,3,4,7,4,7,9,7
"COG0667",22,9,12,7,20,6,10,12,20,7
"COG0668",7,7,6,15,2,8,10,12,15,15
"COG0669",2,3,2,4,2,2,4,3,6,0
"COG0670",6,2,6,7,3,5,1,6,3,1
"COG0671",5,2,3,2,1,0,2,0,1,1
"COG0672",0,1,0,1,0,1,0,0,1,5
"COG0673",44,30,21,25,25,23,32,26,36,17
"COG0674",12,0,2,6,0,1,3,4,6,2
"COG0675",2,0,0,1,0,0,0,0,1,3
"COG0676",0,0,0,0,0,0,0,0,0,1
"COG0677",4,8,2,4,6,2,3,6,7,2
"COG0678",0,1,2,3,4,5,1,2,4,4
"COG0679",1,2,0,2,0,4,4,1,2,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",6,4,5,7,6,4,7,10,10,6
"COG0682",6,6,3,7,2,3,5,4,5,2
"COG0683",9,11,12,9,12,12,10,13,22,3
"COG0684",2,6,2,0,1,1,1,1,1,5
"COG0685",3,6,11,2,9,4,8,7,3,4
"COG0686",4,7,2,11,3,6,3,8,6,2
"COG0687",3,4,7,10,4,5,7,5,7,3
"COG0688",2,0,4,3,6,4,6,3,2,6
"COG0689",7,2,2,1,1,4,2,3,4,3
"COG0690",0,0,0,0,1,0,1,0,0,0
"COG0691",2,3,1,2,4,3,1,3,2,0
"COG0692",2,2,0,3,0,4,2,2,1,5
"COG0693",0,0,2,2,2,0,0,0,1,8
"COG0694",4,7,4,6,0,2,5,3,3,4
"COG0695",1,5,1,3,2,2,4,5,4,10
"COG0696",3,5,6,1,4,3,4,1,1,4
"COG0697",58,59,56,50,38,52,45,62,22,19
"COG0698",4,2,1,1,1,1,0,4,2,3
"COG0699",0,0,1,0,0,1,3,0,2,0
"COG0700",0,0,0,0,0,0,0,0,0,2
"COG0701",1,0,2,0,0,0,0,0,2,5
"COG0702",7,8,9,9,9,4,7,7,1,0
"COG0703",5,6,4,3,8,7,3,6,4,3
"COG0704",5,4,1,1,1,6,1,0,1,2
"COG0705",2,2,3,3,4,3,4,5,5,6
"COG0706",4,5,5,4,2,16,10,10,4,11
"COG0707",2,6,9,8,4,4,7,8,5,5
"COG0708",4,5,8,7,9,3,9,5,6,3
"COG0709",5,3,1,3,11,8,1,6,4,0
"COG0710",0,0,1,0,0,1,0,0,1,0
"COG0711",3,4,4,3,6,10,3,5,5,1
"COG0712",5,3,8,6,5,6,9,2,2,0
"COG0713",3,0,4,1,1,2,2,2,1,0
"COG0714",12,11,13,16,14,21,17,14,24,16
"COG0715",6,5,7,0,0,5,1,0,14,1
"COG0716",1,1,1,0,1,2,2,1,1,5
"COG0717",7,3,0,6,6,2,7,4,4,1
"COG0718",1,1,0,0,3,0,1,4,0,1
"COG0719",17,9,18,12,17,17,13,20,11,4
"COG0720",1,0,3,2,4,0,1,1,2,0
"COG0721",2,2,1,2,2,0,0,0,0,0
"COG0722",2,4,2,4,2,2,0,0,0,3
"COG0723",2,4,4,7,3,3,6,1,6,2
"COG0724",6,0,1,0,4,1,3,0,0,1
"COG0725",1,0,0,1,1,0,0,0,1,1
"COG0726",9,9,5,5,4,3,6,7,7,6
"COG0727",1,0,0,0,1,1,1,0,0,0
"COG0728",4,7,7,19,11,5,9,9,4,4
"COG0729",0,2,0,0,0,0,0,0,3,5
"COG0730",8,21,10,10,10,9,8,5,7,11
"COG0731",1,0,0,0,0,0,0,1,1,0
"COG0732",0,0,0,1,1,3,2,0,2,6
"COG0733",6,3,5,1,1,8,7,4,7,8
"COG0735",7,11,12,14,11,3,8,9,6,4
"COG0736",3,1,3,4,0,1,3,4,2,1
"COG0737",2,2,5,1,8,3,4,3,3,9
"COG0738",0,0,3,2,0,1,0,0,1,9
"COG0739",13,20,7,16,17,17,10,17,13,10
"COG0740",8,6,5,17,8,6,8,6,6,2
"COG0741",5,12,7,15,17,10,9,16,8,17
"COG0742",4,5,1,7,3,1,3,2,0,2
"COG0743",8,10,5,5,8,5,6,5,4,2
"COG0744",4,4,4,4,9,8,2,1,6,11
"COG0745",14,20,25,20,23,17,13,24,22,43
"COG0746",3,1,2,2,3,0,1,2,1,0
"COG0747",17,13,12,8,21,9,13,14,20,9
"COG0748",0,2,0,0,1,1,0,1,1,0
"COG0749",6,2,8,13,9,32,41,14,39,15
"COG0750",9,11,6,7,8,10,6,12,7,3
"COG0751",5,12,10,7,11,11,14,8,4,6
"COG0752",0,2,8,3,7,4,4,2,1,4
"COG0753",0,0,2,0,1,0,0,0,2,7
"COG0754",0,0,0,0,0,1,0,0,0,1
"COG0755",7,10,7,7,3,7,11,10,6,3
"COG0756",1,2,2,4,3,3,1,2,2,0
"COG0757",1,4,3,3,6,1,3,3,3,1
"COG0758",0,0,0,0,1,0,0,0,2,2
"COG0759",0,2,2,1,5,4,0,1,1,0
"COG0760",5,12,17,8,11,8,12,6,6,12
"COG0761",4,6,3,9,8,2,3,9,5,1
"COG0762",1,1,2,2,4,1,0,2,1,0
"COG0763",3,3,0,2,4,4,5,6,3,3
"COG0764",4,9,7,6,3,2,6,3,3,4
"COG0765",8,11,9,18,6,7,7,5,10,0
"COG0766",10,11,4,14,13,3,5,5,1,1
"COG0767",1,1,5,1,4,2,3,1,2,4
"COG0768",13,24,26,29,25,24,20,30,16,8
"COG0769",10,12,5,12,6,7,9,12,6,1
"COG0770",5,11,2,3,7,2,1,3,6,1
"COG0771",2,11,9,4,17,11,7,9,7,4
"COG0772",6,18,13,13,14,14,11,12,10,5
"COG0773",8,13,7,12,8,10,16,16,7,4
"COG0774",4,8,4,9,6,11,6,10,3,2
"COG0775",1,0,4,4,1,3,1,1,2,8
"COG0776",6,7,1,6,5,3,3,2,1,1
"COG0777",8,8,8,7,8,9,9,8,4,5
"COG0778",11,6,5,3,5,7,11,14,7,10
"COG0779",0,0,1,0,3,1,2,3,1,2
"COG0780",2,0,0,2,1,3,3,0,3,2
"COG0781",1,1,5,8,1,4,7,2,1,3
"COG0782",4,3,2,1,4,1,6,0,1,3
"COG0783",0,1,0,1,0,1,0,0,0,2
"COG0784",7,5,3,1,7,6,2,2,29,102
"COG0785",4,4,3,3,1,5,2,4,6,0
"COG0786",2,0,0,0,6,1,2,1,1,0
"COG0787",3,5,8,1,4,3,16,4,4,4
"COG0788",2,2,1,0,4,2,0,0,0,1
"COG0789",4,6,4,6,2,3,3,4,8,9
"COG0790",7,0,2,2,3,2,1,3,2,9
"COG0791",2,3,4,2,3,6,3,3,4,0
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",14,25,17,15,19,17,17,12,14,6
"COG0794",2,7,5,9,5,12,3,5,9,2
"COG0795",6,11,13,8,8,11,5,12,9,3
"COG0796",2,2,6,0,3,1,0,1,4,0
"COG0797",2,0,0,1,0,0,0,0,0,2
"COG0798",0,2,0,0,0,1,0,0,0,0
"COG0799",2,4,2,2,3,2,4,1,1,0
"COG0800",0,0,2,3,2,2,2,1,1,0
"COG0801",1,2,4,3,4,5,3,2,0,4
"COG0802",0,4,4,5,0,4,1,1,2,1
"COG0803",7,2,4,0,8,5,5,4,2,1
"COG0804",5,2,0,2,11,6,0,3,5,2
"COG0805",7,5,9,7,5,5,4,4,6,1
"COG0806",1,1,0,1,2,0,0,1,1,2
"COG0807",8,11,11,9,11,3,2,2,2,0
"COG0809",0,2,2,1,5,4,3,2,5,1
"COG0810",3,3,2,3,0,3,4,2,1,7
"COG0811",5,11,10,7,9,6,8,7,4,13
"COG0812",2,6,9,8,3,4,6,2,7,2
"COG0813",0,0,1,1,0,0,0,1,1,1
"COG0814",0,0,0,0,0,0,0,0,1,2
"COG0815",5,10,6,14,8,8,5,10,16,4
"COG0816",0,2,3,3,3,3,6,3,5,0
"COG0817",2,1,5,1,2,3,0,4,1,1
"COG0818",0,0,0,0,0,0,0,1,0,4
"COG0819",0,1,0,0,2,2,1,2,1,1
"COG0820",3,5,6,6,8,4,7,6,4,5
"COG0821",2,3,7,10,3,2,3,8,2,1
"COG0822",1,3,0,6,0,2,3,4,1,0
"COG0823",18,12,8,13,6,8,7,9,10,8
"COG0824",7,5,7,3,3,6,11,4,6,4
"COG0825",8,6,5,9,6,9,4,4,1,3
"COG0826",0,0,0,0,0,0,0,1,1,7
"COG0827",0,0,1,1,1,0,1,0,2,2
"COG0828",1,2,5,1,2,1,1,0,2,0
"COG0829",2,4,0,1,4,3,1,0,0,1
"COG0830",1,0,1,1,2,2,0,2,1,0
"COG0831",2,0,0,0,2,0,0,1,0,0
"COG0832",0,0,0,0,2,0,0,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,2,9,16,11,13,15,16,7,10
"COG0835",0,1,0,0,0,2,0,0,1,8
"COG0836",3,2,4,1,3,4,7,6,4,2
"COG0837",0,0,2,1,0,4,2,3,1,3
"COG0838",3,2,2,3,4,4,3,0,4,0
"COG0839",6,3,0,4,2,4,5,4,3,1
"COG0840",1,2,3,1,2,3,0,2,19,74
"COG0841",21,44,41,23,25,24,33,31,36,88
"COG0842",6,5,7,6,7,7,8,10,8,10
"COG0843",15,13,10,13,11,22,18,21,19,3
"COG0845",15,24,24,7,26,12,17,17,14,63
"COG0846",4,0,3,1,1,0,0,2,1,2
"COG0847",7,7,4,4,3,5,4,6,6,11
"COG0848",1,3,3,3,2,2,1,5,0,7
"COG0849",4,4,6,5,4,1,6,7,6,4
"COG0850",1,1,0,0,1,2,0,2,0,0
"COG0851",0,0,0,0,0,1,0,0,0,0
"COG0852",4,4,0,4,2,1,4,7,6,0
"COG0853",2,1,2,0,0,0,0,0,0,0
"COG0854",1,2,6,3,4,7,2,3,2,2
"COG0855",3,10,4,0,8,8,4,4,2,7
"COG0856",1,0,0,0,0,0,1,0,0,0
"COG0857",0,0,0,0,3,3,2,2,0,1
"COG0858",1,1,2,4,3,1,3,0,2,1
"COG0859",10,13,5,8,5,8,9,13,8,5
"COG0860",1,5,5,4,6,5,3,3,3,1
"COG0861",2,3,4,5,3,6,4,6,7,0
"COG0863",5,5,4,8,4,13,11,11,8,2
"COG0864",1,0,0,0,0,0,0,0,1,0
"COG1001",1,0,2,0,0,0,1,0,0,0
"COG1002",3,0,0,1,1,1,3,1,3,12
"COG1003",13,11,18,12,13,16,14,10,13,0
"COG1004",7,9,6,12,9,12,10,17,11,6
"COG1005",7,5,4,8,6,7,7,8,5,1
"COG1006",0,2,1,0,0,1,0,0,0,0
"COG1007",4,6,5,5,4,10,12,7,10,3
"COG1008",7,14,6,10,18,5,1,4,0,0
"COG1009",15,13,6,19,12,15,14,14,14,0
"COG1010",0,0,2,0,6,2,1,2,1,0
"COG1011",8,8,9,8,7,16,7,10,11,6
"COG1012",46,51,67,49,50,13,24,24,9,13
"COG1013",4,0,0,1,3,0,3,2,2,1
"COG1014",12,5,1,3,4,3,2,4,5,0
"COG1015",0,1,1,1,0,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,4,12,3,1,4,1,2,5,10
"COG1019",1,0,0,0,0,0,0,0,0,0
"COG1020",0,1,1,0,1,1,0,0,2,5
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",7,13,10,14,11,13,11,18,11,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",42,23,40,22,27,33,50,38,41,31
"COG1025",0,1,0,2,1,1,1,0,5,11
"COG1026",3,1,6,3,0,3,3,0,1,1
"COG1027",0,0,0,0,0,0,0,0,0,1
"COG1028",105,91,83,61,77,80,87,83,88,59
"COG1029",0,0,1,1,0,0,0,0,1,0
"COG1030",0,0,0,0,0,0,2,1,4,1
"COG1031",1,0,1,0,0,0,1,0,0,0
"COG1032",15,4,4,4,5,5,2,5,4,3
"COG1033",14,15,18,19,8,13,12,24,16,15
"COG1034",6,11,12,14,4,8,3,4,1,0
"COG1035",1,0,0,0,0,1,0,1,1,0
"COG1036",0,0,0,0,1,0,0,0,0,0
"COG1038",1,1,1,0,0,3,2,2,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,1,0,0,0,0,2
"COG1041",2,0,0,0,0,1,0,0,1,1
"COG1042",4,4,4,1,4,2,2,3,4,0
"COG1043",1,6,8,6,2,5,4,5,4,0
"COG1044",6,8,7,7,9,7,11,3,6,3
"COG1045",4,4,4,2,2,5,3,5,0,3
"COG1047",1,0,3,0,0,1,0,0,0,2
"COG1048",17,19,6,16,6,9,14,10,14,11
"COG1049",3,6,11,5,8,13,11,12,2,13
"COG1051",4,1,0,3,4,1,0,1,4,1
"COG1052",6,11,11,9,6,7,12,6,4,2
"COG1053",28,36,17,29,17,22,31,19,20,6
"COG1054",6,8,6,6,5,5,6,7,3,2
"COG1055",6,4,4,1,0,3,2,4,3,2
"COG1056",1,0,0,0,0,0,0,0,0,0
"COG1057",9,1,1,2,5,5,5,3,3,1
"COG1058",3,4,4,7,8,1,10,5,5,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,1,4,4,4,6,4,4,2
"COG1061",3,2,4,5,1,10,8,5,19,12
"COG1062",9,3,3,0,3,2,5,1,4,5
"COG1063",9,5,3,9,2,4,7,6,9,5
"COG1064",3,4,2,2,1,1,6,2,1,3
"COG1066",3,2,2,4,6,3,6,6,5,8
"COG1067",2,0,0,0,1,0,1,3,3,2
"COG1069",0,2,0,0,0,0,0,1,1,0
"COG1070",1,6,6,2,5,6,5,3,3,2
"COG1071",18,7,11,6,9,12,13,10,11,3
"COG1072",1,0,2,1,0,0,0,0,0,1
"COG1073",6,8,5,8,6,10,0,10,12,11
"COG1074",4,11,7,5,20,3,3,4,6,11
"COG1075",2,0,1,0,3,0,0,0,0,0
"COG1076",3,1,3,0,1,1,1,0,1,4
"COG1077",5,10,6,8,5,8,4,7,5,1
"COG1078",2,1,1,1,5,3,0,1,8,2
"COG1079",2,3,2,6,3,2,6,4,6,1
"COG1080",0,2,0,3,1,1,1,0,5,1
"COG1082",8,4,11,6,5,8,3,6,5,6
"COG1083",4,1,5,7,3,3,6,4,6,4
"COG1084",2,0,1,0,0,0,1,1,2,2
"COG1085",1,3,0,0,0,0,0,0,0,11
"COG1086",6,8,2,10,3,1,3,3,0,2
"COG1087",2,5,3,3,5,4,4,4,2,5
"COG1088",5,6,3,14,7,4,11,7,8,4
"COG1089",8,9,2,5,4,9,5,8,18,3
"COG1090",3,2,3,1,10,6,2,3,5,5
"COG1091",1,3,4,9,3,4,5,5,6,3
"COG1092",1,2,1,1,2,1,0,0,1,6
"COG1093",0,0,1,0,0,0,0,0,0,0
"COG1094",1,0,0,0,0,0,0,1,0,0
"COG1095",3,0,1,0,0,1,0,1,0,0
"COG1096",0,0,0,0,1,0,0,1,0,0
"COG1097",0,0,0,0,0,0,0,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",1,2,1,1,18,1,1,0,3,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",2,5,5,4,10,8,5,8,12,3
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",2,4,8,5,9,3,9,10,2,1
"COG1109",16,23,18,22,23,16,18,17,22,13
"COG1111",6,0,0,0,0,0,0,0,1,0
"COG1112",5,0,4,0,3,1,3,2,13,14
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",3,10,6,2,3,2,2,3,5,8
"COG1116",3,4,2,0,2,3,2,1,3,5
"COG1117",11,6,0,3,7,3,1,1,1,1
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",1,0,0,1,0,0,0,3,3,8
"COG1120",1,0,0,1,0,1,2,1,0,3
"COG1121",11,5,2,4,7,6,9,3,4,1
"COG1122",2,2,1,1,3,4,2,2,3,0
"COG1123",7,12,17,5,11,2,2,2,1,1
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",2,4,5,3,4,4,3,1,2,0
"COG1127",1,3,0,0,2,1,0,1,0,2
"COG1129",9,4,11,3,3,2,8,4,6,1
"COG1131",7,6,2,8,6,12,13,20,14,19
"COG1132",32,27,38,42,47,31,47,29,31,18
"COG1133",4,3,3,2,0,7,2,1,2,0
"COG1134",0,0,0,0,1,0,0,1,0,0
"COG1135",0,0,0,0,1,0,0,0,0,0
"COG1136",5,8,8,13,9,6,9,5,9,12
"COG1137",8,6,4,4,7,3,5,8,2,3
"COG1138",14,13,10,19,7,4,13,14,8,2
"COG1139",0,0,0,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,2,0
"COG1142",1,1,0,0,3,2,0,1,0,0
"COG1143",1,2,0,6,6,0,5,7,4,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,2,2,0,1,0,0,0,3,1
"COG1146",1,4,5,6,2,1,6,3,2,1
"COG1148",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,14,15,18,13,9,15,5,4,7
"COG1155",1,0,0,0,1,3,0,0,2,1
"COG1156",5,0,0,0,0,0,2,0,2,0
"COG1157",2,3,1,0,1,0,1,0,1,7
"COG1158",4,9,13,10,6,5,11,7,3,6
"COG1159",3,2,6,2,6,6,2,2,5,0
"COG1160",3,10,4,9,7,3,4,6,8,1
"COG1161",0,1,1,0,3,2,0,0,0,5
"COG1162",2,0,4,0,3,2,5,3,3,2
"COG1163",2,0,0,0,1,0,0,0,2,0
"COG1164",2,1,4,3,3,1,4,1,6,0
"COG1165",3,4,2,0,4,3,2,1,5,0
"COG1166",1,4,1,0,7,4,2,3,3,3
"COG1167",6,2,2,2,4,2,2,2,4,6
"COG1168",0,1,0,0,0,1,0,0,0,5
"COG1169",2,0,0,0,4,2,0,3,1,0
"COG1171",11,10,17,6,3,10,8,9,10,7
"COG1172",2,0,2,2,2,8,7,3,6,0
"COG1173",14,5,8,7,16,10,6,8,10,0
"COG1174",0,0,0,0,0,1,0,0,1,1
"COG1175",2,2,4,5,4,12,13,8,10,1
"COG1176",8,5,5,8,6,5,2,4,5,0
"COG1177",3,6,6,3,5,6,7,6,6,0
"COG1178",2,2,9,2,8,7,14,22,16,4
"COG1179",0,0,0,0,0,1,0,1,0,2
"COG1180",0,0,0,0,0,0,0,0,0,0
"COG1181",4,2,9,10,4,5,0,5,4,1
"COG1182",0,1,3,0,0,0,1,0,0,1
"COG1183",1,3,8,6,3,5,11,3,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,16,9,15,18,24,13,15,11,6
"COG1186",10,4,9,5,10,8,4,6,14,2
"COG1187",3,2,5,4,5,2,7,3,4,2
"COG1188",0,1,0,0,1,1,0,0,1,1
"COG1189",1,1,0,0,3,3,0,1,2,1
"COG1190",5,6,4,11,6,4,9,9,5,4
"COG1191",1,1,0,1,1,0,1,0,1,2
"COG1192",7,3,7,8,9,6,10,7,3,13
"COG1193",2,2,4,1,8,7,3,3,0,0
"COG1194",7,6,7,9,3,3,3,6,8,2
"COG1195",5,7,10,1,3,6,7,5,5,4
"COG1196",5,5,3,5,5,11,14,20,19,6
"COG1197",8,16,9,10,19,7,11,7,10,6
"COG1198",10,30,15,17,19,15,13,15,12,4
"COG1199",11,6,4,2,8,2,1,4,10,3
"COG1200",9,7,13,21,15,13,10,12,6,4
"COG1201",3,3,3,1,12,7,6,0,4,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,2
"COG1204",4,0,0,0,0,0,2,1,2,2
"COG1205",1,0,0,2,0,0,0,0,1,5
"COG1206",2,1,1,0,3,2,4,1,1,0
"COG1207",4,7,5,6,9,7,9,4,2,4
"COG1208",13,8,12,9,8,9,13,13,8,2
"COG1209",4,6,3,5,5,1,4,6,2,4
"COG1210",2,3,3,4,2,2,8,3,2,1
"COG1211",7,7,1,4,4,2,0,4,1,0
"COG1212",5,4,7,0,2,1,4,2,1,0
"COG1213",4,0,1,3,2,1,0,1,0,0
"COG1214",1,1,2,3,3,3,4,4,3,4
"COG1215",2,2,2,4,5,3,1,1,5,3
"COG1216",8,7,1,8,4,8,3,7,7,10
"COG1217",9,12,17,22,10,9,7,5,8,3
"COG1218",2,3,3,4,1,5,12,5,2,5
"COG1219",8,12,13,7,8,9,9,10,7,2
"COG1220",2,4,0,4,2,4,4,1,2,0
"COG1221",1,1,0,0,0,0,0,0,0,7
