"","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3"
"COG0533",7,10,7,10,14,5,5,8,10,10
"COG0534",8,15,13,9,16,14,12,10,15,11
"COG0535",19,2,4,5,7,5,4,6,4,3
"COG0536",5,8,8,6,10,0,5,3,6,6
"COG0537",3,4,3,4,2,2,5,4,4,1
"COG0538",7,8,11,12,4,3,1,6,7,9
"COG0539",4,12,12,15,16,10,8,8,14,11
"COG0540",6,10,12,9,9,4,9,9,13,9
"COG0541",11,10,10,6,10,2,9,11,14,8
"COG0542",12,10,22,31,22,10,16,14,19,22
"COG0543",5,0,0,0,2,1,4,1,1,1
"COG0544",3,15,12,17,9,4,2,6,7,8
"COG0545",5,4,9,3,4,5,4,1,4,1
"COG0546",4,3,6,6,6,6,8,5,7,7
"COG0547",7,4,7,7,3,3,3,8,9,7
"COG0548",1,3,9,7,5,3,4,8,11,9
"COG0549",2,1,0,0,0,1,4,0,0,0
"COG0550",12,21,18,16,21,10,18,11,18,28
"COG0551",4,2,1,0,2,1,0,0,0,0
"COG0552",4,6,9,7,1,2,6,7,4,7
"COG0553",3,7,2,5,8,13,10,3,3,4
"COG0554",10,7,8,3,7,10,15,8,2,7
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",4,22,21,11,16,9,8,15,13,15
"COG0557",6,5,6,18,6,7,4,7,12,11
"COG0558",5,9,8,4,6,5,8,11,6,6
"COG0559",14,10,17,5,9,4,2,3,5,5
"COG0560",10,1,4,2,2,2,3,2,0,3
"COG0561",0,1,6,3,3,5,5,1,0,5
"COG0562",0,1,0,0,0,0,0,0,1,3
"COG0563",7,5,3,6,7,5,4,3,2,5
"COG0564",10,10,10,17,16,4,3,1,3,4
"COG0565",1,5,3,4,3,0,4,2,5,6
"COG0566",4,11,11,16,12,6,9,4,18,7
"COG0567",5,18,10,4,18,7,10,9,14,16
"COG0568",14,16,23,37,24,15,16,13,25,20
"COG0569",5,10,6,9,9,10,3,14,8,9
"COG0571",5,2,9,2,3,2,4,2,3,11
"COG0572",3,0,2,1,2,2,0,3,0,2
"COG0573",0,1,1,1,1,0,0,0,4,2
"COG0574",26,19,16,3,11,16,16,23,12,11
"COG0575",2,9,3,5,4,3,1,3,5,1
"COG0576",5,3,9,4,3,3,2,2,4,8
"COG0577",13,10,13,13,10,6,6,11,6,10
"COG0578",2,3,0,2,5,3,1,4,1,4
"COG0579",3,2,3,8,3,4,11,6,2,3
"COG0580",0,1,3,3,2,1,8,5,4,3
"COG0581",2,1,2,4,1,1,1,0,3,4
"COG0582",20,10,16,15,8,36,16,13,6,9
"COG0583",7,8,9,8,13,64,22,16,14,9
"COG0584",8,9,2,3,3,4,2,6,4,1
"COG0585",1,1,0,1,1,0,4,1,2,0
"COG0586",0,2,2,4,0,1,1,1,1,0
"COG0587",26,24,23,22,32,28,17,22,28,30
"COG0588",1,3,2,0,1,1,5,2,7,7
"COG0589",9,0,1,1,0,2,0,3,0,1
"COG0590",3,4,3,3,4,1,4,5,2,3
"COG0591",28,13,8,11,10,17,15,11,6,9
"COG0592",12,17,12,7,11,4,10,9,14,10
"COG0593",11,19,24,16,18,10,10,12,14,21
"COG0594",0,0,1,1,0,0,1,0,0,0
"COG0595",6,11,13,18,8,6,3,3,13,6
"COG0596",23,39,46,34,37,34,39,50,31,38
"COG0597",1,4,3,5,2,2,1,5,4,0
"COG0598",1,0,0,2,0,1,0,1,0,0
"COG0599",1,0,0,1,0,1,1,1,1,0
"COG0600",5,4,7,2,5,8,11,6,3,5
"COG0601",13,3,10,12,11,11,15,18,8,9
"COG0602",2,2,3,5,0,1,4,3,0,6
"COG0603",2,2,2,3,3,4,3,3,0,0
"COG0604",15,17,18,8,15,22,25,15,15,21
"COG0605",5,6,4,3,2,2,1,3,4,1
"COG0606",2,1,0,0,2,5,3,1,1,1
"COG0607",9,7,7,7,7,10,6,8,5,7
"COG0608",5,1,1,1,2,8,6,9,4,4
"COG0609",2,7,5,3,3,4,2,4,2,1
"COG0610",3,0,1,1,1,11,7,0,0,0
"COG0611",3,2,4,4,2,3,3,3,5,4
"COG0612",10,6,2,5,5,12,10,10,10,2
"COG0613",4,3,2,2,1,3,4,2,2,3
"COG0614",1,4,3,3,1,4,5,5,0,2
"COG0615",1,2,0,1,1,3,6,2,0,1
"COG0616",6,4,8,9,10,8,4,4,8,7
"COG0617",9,14,15,11,15,4,8,8,11,13
"COG0618",4,4,1,2,3,1,1,5,0,2
"COG0619",1,1,0,2,2,0,1,0,0,1
"COG0620",7,4,1,4,2,5,7,6,3,0
"COG0621",21,13,15,9,13,12,11,13,21,19
"COG0622",0,0,1,0,1,0,1,1,0,0
"COG0623",2,6,4,4,3,1,4,4,8,8
"COG0624",23,13,22,6,17,25,15,19,24,15
"COG0625",4,11,5,17,18,19,14,3,12,8
"COG0626",6,10,22,19,11,5,9,8,10,10
"COG0627",0,0,0,0,1,0,1,2,0,0
"COG0628",8,5,8,7,7,1,2,4,2,1
"COG0629",2,2,5,4,2,0,2,2,2,4
"COG0630",2,1,0,1,0,0,0,1,0,0
"COG0631",0,0,2,0,0,1,2,0,0,1
"COG0632",0,1,4,4,1,2,1,3,0,2
"COG0633",2,2,8,7,3,1,5,1,4,8
"COG0634",1,2,0,0,1,0,0,0,0,2
"COG0635",4,4,7,6,5,8,5,7,3,7
"COG0636",0,0,3,3,0,0,0,0,1,2
"COG0637",7,2,4,5,4,4,2,0,4,5
"COG0638",0,2,0,0,1,1,9,2,0,2
"COG0639",4,3,1,0,4,1,0,0,1,1
"COG0640",2,0,0,3,0,5,4,1,1,5
"COG0641",1,0,0,1,0,2,1,0,0,0
"COG0642",47,22,32,32,32,124,49,29,32,48
"COG0643",1,1,0,1,0,9,3,0,0,1
"COG0644",17,10,22,18,16,15,19,24,10,18
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,5,5,11,6,8,6,16,11,5
"COG0647",0,5,2,4,2,2,1,1,3,6
"COG0648",3,1,3,0,0,0,1,2,0,2
"COG0649",10,10,6,4,6,5,8,10,10,7
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",20,1,3,1,1,8,4,8,5,3
"COG0652",8,8,4,15,10,10,7,12,9,8
"COG0653",17,31,27,21,23,10,14,12,20,19
"COG0654",5,9,11,22,19,12,9,8,21,8
"COG0655",2,0,0,0,1,1,1,1,0,0
"COG0656",2,3,1,0,0,5,3,3,3,3
"COG0657",5,10,7,3,8,13,6,11,9,4
"COG0658",2,0,0,0,1,3,1,1,1,2
"COG0659",4,3,6,14,11,11,7,4,6,10
"COG0661",4,10,17,22,16,7,7,6,6,14
"COG0662",2,8,7,8,8,4,3,2,6,10
"COG0663",0,3,3,0,2,2,4,1,1,0
"COG0664",13,5,2,2,3,7,4,4,4,6
"COG0665",28,59,36,26,47,31,52,56,52,39
"COG0666",3,1,4,4,2,10,14,15,5,1
"COG0667",11,13,9,14,16,16,19,18,12,12
"COG0668",4,19,6,8,5,16,18,16,11,11
"COG0669",5,3,7,1,3,1,3,5,4,8
"COG0670",2,6,6,7,5,0,1,0,3,1
"COG0671",1,3,2,1,2,0,2,2,2,3
"COG0672",1,0,0,1,1,3,2,1,1,1
"COG0673",13,7,11,6,12,20,33,45,39,35
"COG0674",20,5,8,2,2,7,5,13,5,4
"COG0675",0,0,0,0,1,3,0,0,0,0
"COG0676",0,0,0,0,1,0,0,1,0,0
"COG0677",4,10,6,8,4,3,3,4,6,2
"COG0678",0,3,2,0,5,4,0,0,2,6
"COG0679",1,1,1,1,2,3,4,3,5,1
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",2,9,6,7,5,5,5,6,12,10
"COG0682",0,3,4,6,4,4,4,2,11,7
"COG0683",15,14,22,9,13,9,15,19,11,13
"COG0684",2,1,2,1,1,3,2,3,3,2
"COG0685",8,4,3,5,7,5,9,8,3,6
"COG0686",3,7,5,4,2,1,3,5,8,6
"COG0687",2,5,3,1,8,9,6,10,6,2
"COG0688",3,5,7,2,4,7,0,5,3,1
"COG0689",5,2,2,2,2,1,5,5,1,3
"COG0690",1,0,1,2,0,1,0,0,1,0
"COG0691",2,4,8,2,4,1,2,2,0,1
"COG0692",1,2,1,3,1,1,0,0,5,4
"COG0693",2,0,1,0,0,2,3,0,0,1
"COG0694",1,10,1,3,3,1,2,5,4,4
"COG0695",1,6,3,4,2,3,2,1,1,3
"COG0696",6,0,6,8,7,3,2,2,3,2
"COG0697",25,55,47,33,53,22,46,27,71,38
"COG0698",1,1,1,0,0,1,1,2,1,3
"COG0699",0,0,0,0,0,0,0,0,0,0
"COG0700",0,0,1,0,0,3,0,0,0,0
"COG0701",1,0,1,1,1,3,0,1,1,2
"COG0702",14,7,7,13,10,11,4,12,9,10
"COG0703",6,7,4,6,6,1,0,2,1,2
"COG0704",1,3,1,1,2,1,1,1,1,0
"COG0705",4,3,2,3,4,12,2,7,4,8
"COG0706",11,5,15,10,13,6,3,7,10,7
"COG0707",3,10,12,8,13,1,4,0,7,8
"COG0708",6,7,5,6,5,3,2,5,17,7
"COG0709",3,4,8,7,3,2,4,3,6,3
"COG0710",1,0,0,1,0,0,1,4,0,1
"COG0711",6,5,6,3,6,2,4,3,3,4
"COG0712",2,4,6,6,5,1,3,1,1,1
"COG0713",4,5,1,2,0,1,5,3,1,0
"COG0714",12,11,14,10,22,14,7,16,13,23
"COG0715",1,1,2,2,4,4,5,11,5,2
"COG0716",1,1,1,0,2,2,0,0,0,2
"COG0717",3,3,8,1,3,3,0,0,3,5
"COG0718",0,1,2,0,2,0,1,4,0,1
"COG0719",17,18,13,19,19,2,1,5,6,9
"COG0720",1,0,2,5,1,2,1,2,1,3
"COG0721",0,3,1,0,0,1,1,0,2,2
"COG0722",3,1,5,6,4,2,2,4,1,6
"COG0723",6,5,5,2,6,1,2,3,5,7
"COG0724",0,1,1,7,0,0,1,0,0,1
"COG0725",0,0,1,0,0,3,0,0,0,0
"COG0726",7,5,15,2,5,15,10,5,9,9
"COG0727",0,0,0,1,0,0,1,2,1,3
"COG0728",4,3,14,14,5,5,5,2,12,9
"COG0729",0,0,0,1,1,2,0,0,0,0
"COG0730",7,19,14,9,10,4,7,8,15,19
"COG0731",3,2,0,0,0,0,3,2,0,1
"COG0732",1,1,0,2,0,1,1,2,1,2
"COG0733",4,9,2,12,3,3,2,5,7,5
"COG0735",4,6,8,5,7,3,3,0,7,10
"COG0736",2,3,1,0,3,3,4,2,2,0
"COG0737",3,7,2,0,1,2,4,3,0,3
"COG0738",1,1,1,0,1,2,0,2,0,0
"COG0739",16,15,16,14,25,11,12,18,14,25
"COG0740",8,2,12,21,8,4,5,0,9,3
"COG0741",6,10,8,7,9,17,10,13,14,12
"COG0742",1,3,0,8,3,3,2,1,3,2
"COG0743",13,2,8,6,7,2,1,5,16,4
"COG0744",5,2,3,6,3,8,6,3,1,5
"COG0745",9,17,18,12,20,33,13,9,17,20
"COG0746",3,1,0,0,2,1,5,2,0,1
"COG0747",14,8,13,13,8,12,16,28,20,14
"COG0748",0,3,1,2,1,0,1,1,0,1
"COG0749",23,31,18,36,24,14,14,15,18,32
"COG0750",12,10,6,8,6,9,8,11,9,4
"COG0751",6,13,6,13,10,4,5,8,11,5
"COG0752",3,3,2,4,2,0,0,0,4,1
"COG0753",0,0,0,0,0,3,2,1,0,1
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",5,6,8,10,6,7,4,2,8,10
"COG0756",2,3,3,1,2,0,0,1,3,5
"COG0757",2,5,4,5,4,5,0,5,5,5
"COG0758",1,0,0,0,1,2,1,2,0,0
"COG0759",0,5,3,1,1,0,0,0,2,0
"COG0760",19,7,5,13,11,7,12,10,11,11
"COG0761",7,7,9,11,6,3,5,4,11,3
"COG0762",0,2,2,2,2,3,0,1,0,2
"COG0763",8,9,3,6,5,5,7,4,10,10
"COG0764",18,14,3,9,8,2,7,4,18,6
"COG0765",4,12,11,4,6,5,4,5,6,4
"COG0766",8,10,14,16,14,4,6,5,7,12
"COG0767",0,3,0,6,1,5,1,0,1,1
"COG0768",15,29,32,18,33,20,10,14,18,18
"COG0769",16,11,9,8,14,7,8,11,17,10
"COG0770",5,6,10,8,3,5,3,5,4,11
"COG0771",6,6,8,10,6,3,6,2,9,5
"COG0772",14,20,18,20,12,6,9,10,17,18
"COG0773",5,8,5,21,7,8,5,8,21,20
"COG0774",3,7,3,9,3,0,5,3,14,6
"COG0775",1,1,0,1,0,4,2,2,0,3
"COG0776",3,5,6,4,4,6,1,1,6,6
"COG0777",10,4,7,11,2,7,8,9,7,13
"COG0778",6,10,8,3,11,9,5,15,10,3
"COG0779",1,1,3,4,3,0,0,0,5,0
"COG0780",1,0,3,2,2,3,0,1,1,0
"COG0781",2,3,5,3,8,1,2,4,3,3
"COG0782",2,1,4,2,6,6,2,3,5,2
"COG0783",0,0,0,0,0,5,1,1,0,1
"COG0784",14,1,1,8,5,55,26,3,3,4
"COG0785",1,2,4,2,4,0,2,1,3,8
"COG0786",2,0,0,4,2,1,0,0,0,1
"COG0787",2,4,5,6,2,0,1,0,3,3
"COG0788",0,0,1,2,0,2,3,0,3,2
"COG0789",6,3,4,2,4,13,5,7,4,2
"COG0790",7,0,5,1,3,9,6,6,1,0
"COG0791",0,7,4,1,6,1,3,1,1,1
"COG0792",0,0,0,0,0,0,1,1,0,0
"COG0793",19,9,19,21,20,9,7,17,14,13
"COG0794",8,7,5,2,8,2,2,7,7,2
"COG0795",9,21,18,14,14,10,12,8,14,9
"COG0796",1,0,2,2,3,2,4,2,1,1
"COG0797",0,2,3,2,0,2,3,0,3,1
"COG0798",4,0,0,0,0,6,1,0,0,2
"COG0799",0,5,1,3,5,3,6,1,4,2
"COG0800",5,3,3,6,1,2,0,2,0,4
"COG0801",3,9,2,3,5,4,2,3,5,3
"COG0802",3,1,2,3,2,2,1,2,5,1
"COG0803",1,2,5,20,3,0,0,0,8,8
"COG0804",1,0,3,2,3,1,3,4,4,5
"COG0805",3,7,4,7,2,5,4,7,9,4
"COG0806",3,3,2,2,3,1,2,4,7,2
"COG0807",3,3,6,8,13,5,7,7,7,7
"COG0809",0,1,0,6,3,1,3,2,2,6
"COG0810",0,3,0,2,4,2,4,0,3,1
"COG0811",6,4,5,8,10,7,3,5,7,7
"COG0812",4,11,4,7,11,3,2,0,10,10
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",7,13,13,12,16,5,8,11,8,15
"COG0816",0,3,3,2,2,1,0,4,4,2
"COG0817",3,2,1,7,1,3,0,1,1,0
"COG0818",0,0,0,0,1,0,1,2,0,0
"COG0819",0,0,2,2,1,0,0,2,2,0
"COG0820",4,2,5,4,3,4,3,9,4,5
"COG0821",5,9,12,4,7,2,4,4,10,5
"COG0822",3,2,1,0,2,1,0,2,0,0
"COG0823",20,10,9,9,9,17,13,18,14,14
"COG0824",9,4,7,2,10,6,7,6,7,4
"COG0825",3,6,12,8,3,6,6,11,9,11
"COG0826",4,0,0,0,0,1,0,3,0,1
"COG0827",2,2,0,0,0,0,1,1,0,0
"COG0828",0,1,0,1,4,0,0,1,0,3
"COG0829",0,0,1,2,2,0,1,1,1,1
"COG0830",1,1,0,3,0,2,1,1,2,2
"COG0831",0,0,0,1,0,0,0,2,1,0
"COG0832",0,0,0,0,0,0,0,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1,3,5,4,0,20,9,6,12,5
"COG0835",2,0,0,0,0,4,0,0,0,0
"COG0836",5,5,4,9,4,4,6,4,3,3
"COG0837",1,1,1,3,2,3,0,1,2,2
"COG0838",7,3,2,2,1,3,3,7,0,1
"COG0839",4,6,3,5,2,2,2,2,2,3
"COG0840",7,6,2,1,1,47,9,2,2,1
"COG0841",23,26,16,19,27,60,33,18,22,29
"COG0842",4,1,1,2,1,11,15,7,9,6
"COG0843",19,15,25,23,10,10,13,12,8,16
"COG0845",15,9,10,18,13,32,18,10,15,12
"COG0846",2,2,3,2,2,3,3,2,0,2
"COG0847",7,8,3,4,2,7,6,8,8,10
"COG0848",2,3,8,1,1,5,2,0,5,2
"COG0849",6,2,7,3,3,2,3,5,11,4
"COG0850",0,0,1,0,1,0,0,0,0,0
"COG0851",0,0,3,0,2,0,0,0,0,1
"COG0852",1,0,1,1,0,7,2,2,1,1
"COG0853",1,0,0,0,0,2,0,1,0,1
"COG0854",2,4,4,5,7,3,4,2,5,2
"COG0855",1,0,2,7,7,3,1,1,2,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,0,5,1,1,0,1,1,3
"COG0858",5,4,1,3,2,0,3,2,1,1
"COG0859",9,13,19,3,11,5,10,17,13,6
"COG0860",7,2,5,4,11,2,3,5,2,3
"COG0861",0,5,3,4,2,3,3,1,4,5
"COG0863",2,1,1,1,7,5,10,7,5,15
"COG0864",1,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,0,2,1,3,0,0
"COG1002",0,2,1,2,2,5,2,5,0,0
"COG1003",7,15,18,14,18,5,8,8,9,15
"COG1004",12,16,14,7,14,12,8,8,7,14
"COG1005",9,3,16,8,7,4,6,19,4,10
"COG1006",0,0,0,0,1,0,0,0,0,0
"COG1007",7,12,19,6,7,8,12,6,8,13
"COG1008",4,4,3,5,1,5,7,8,9,16
"COG1009",9,15,9,19,17,12,10,18,12,7
"COG1010",2,0,3,9,2,1,1,1,3,0
"COG1011",14,9,9,3,6,11,14,7,11,11
"COG1012",52,66,66,45,65,43,62,54,55,49
"COG1013",11,7,2,1,2,6,12,10,2,3
"COG1014",21,5,6,4,3,11,15,10,7,7
"COG1015",0,3,0,0,0,0,1,0,1,3
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,2,2,2,6,6,4,2,2
"COG1019",0,0,0,0,0,0,2,2,0,0
"COG1020",0,1,2,2,1,8,3,1,1,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",23,17,8,10,8,16,12,7,10,14
"COG1023",0,1,0,0,0,0,0,1,0,7
"COG1024",44,30,34,18,44,30,36,45,37,28
"COG1025",2,1,1,2,0,3,3,1,0,2
"COG1026",0,4,1,1,0,0,1,3,3,1
"COG1027",0,0,0,0,0,1,3,2,0,0
"COG1028",84,82,74,68,72,65,102,85,81,81
"COG1029",0,2,0,0,1,0,1,0,0,0
"COG1030",5,2,0,2,3,0,2,1,0,0
"COG1031",1,1,1,0,0,0,0,0,0,0
"COG1032",50,0,5,2,6,23,24,20,1,6
"COG1033",15,29,15,12,15,7,9,5,7,7
"COG1034",8,12,12,2,11,4,2,5,10,4
"COG1035",2,0,3,0,0,0,2,1,0,0
"COG1036",0,0,0,0,0,0,0,0,1,0
"COG1038",2,0,1,1,4,1,3,1,4,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,2,0,1,0,0
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",0,1,2,6,3,8,14,8,2,3
"COG1043",3,9,3,4,5,4,1,4,8,4
"COG1044",5,3,9,10,6,4,5,6,5,6
"COG1045",1,5,2,4,5,1,0,0,1,3
"COG1047",2,1,0,1,0,2,3,4,0,1
"COG1048",11,18,15,8,11,12,9,22,13,14
"COG1049",0,9,6,9,6,6,1,0,11,8
"COG1051",2,2,1,0,1,1,1,1,3,2
"COG1052",1,2,1,2,1,5,8,6,11,5
"COG1053",19,26,21,10,12,11,15,16,29,19
"COG1054",1,4,4,6,6,2,5,5,6,10
"COG1055",7,2,3,1,2,4,5,3,1,1
"COG1056",1,0,0,1,0,2,1,0,0,0
"COG1057",3,3,2,5,5,1,0,2,6,2
"COG1058",6,5,6,6,8,1,4,3,3,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,3,3,1,8,13,19,3,3
"COG1061",2,4,2,12,11,13,2,4,4,12
"COG1062",5,4,6,1,2,4,3,7,3,2
"COG1063",10,9,3,1,7,4,8,10,2,10
"COG1064",3,4,2,6,2,3,4,11,4,1
"COG1066",9,2,2,12,3,5,5,6,3,4
"COG1067",0,0,1,1,1,3,5,1,0,1
"COG1069",0,0,0,0,0,0,0,2,0,1
"COG1070",2,3,1,13,8,2,1,4,7,1
"COG1071",5,11,10,17,0,7,6,11,6,10
"COG1072",0,0,0,0,1,0,0,0,0,1
"COG1073",6,10,7,5,7,9,4,8,7,6
"COG1074",4,2,7,10,8,6,7,8,6,3
"COG1075",0,1,0,1,1,2,0,1,0,1
"COG1076",1,0,2,4,2,0,3,2,0,0
"COG1077",10,9,8,9,10,3,6,3,9,11
"COG1078",2,4,4,9,2,0,1,2,3,2
"COG1079",4,4,4,0,2,3,3,7,4,5
"COG1080",5,2,3,0,2,0,2,1,1,1
"COG1082",3,2,5,3,5,3,3,0,3,2
"COG1083",4,5,3,6,4,1,3,3,8,2
"COG1084",0,0,0,0,0,1,0,0,0,0
"COG1085",1,0,0,0,1,3,3,1,1,0
"COG1086",4,8,15,14,6,4,2,9,8,2
"COG1087",0,6,7,5,2,3,4,2,7,4
"COG1088",4,7,6,6,4,6,5,5,6,6
"COG1089",1,8,4,6,6,8,4,5,6,7
"COG1090",3,3,4,7,4,3,5,4,0,4
"COG1091",12,3,4,2,4,4,4,4,5,5
"COG1092",3,0,0,2,1,3,3,0,1,1
"COG1093",2,0,0,1,0,1,3,3,0,0
"COG1094",1,1,1,1,0,1,1,0,0,0
"COG1095",0,0,0,0,0,1,3,2,0,0
"COG1096",0,0,0,0,0,1,2,0,0,0
"COG1097",1,0,0,0,0,1,1,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",1,0,5,8,2,2,1,0,0,3
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",0,0,0,0,0,0,1,1,0,0
"COG1104",9,4,7,10,3,7,2,8,6,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,6,5,9,9,4,5,2,7,3
"COG1109",16,17,22,14,19,10,17,24,18,20
"COG1111",0,1,0,2,0,1,0,2,0,0
"COG1112",6,3,3,3,2,3,7,3,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",12,5,1,1,8,9,2,6,5,6
"COG1116",1,0,2,0,0,3,6,5,1,3
"COG1117",1,0,4,1,1,0,0,0,4,1
"COG1118",0,0,1,0,0,1,1,0,0,0
"COG1119",2,0,1,2,0,0,2,0,0,0
"COG1120",2,0,1,3,1,1,1,1,0,2
"COG1121",0,3,3,11,8,2,3,2,6,4
"COG1122",2,4,4,4,2,1,1,1,1,1
"COG1123",5,5,4,9,8,6,7,7,14,12
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",4,8,8,5,3,1,3,4,6,4
"COG1127",1,0,1,3,1,2,0,1,1,1
"COG1129",5,4,2,2,4,2,5,4,7,3
"COG1131",26,19,13,18,11,11,18,14,7,13
"COG1132",38,42,33,54,20,8,10,7,10,11
"COG1133",1,5,9,0,4,0,1,4,2,4
"COG1134",0,0,2,2,1,1,1,2,0,1
"COG1135",0,0,0,0,0,1,2,2,0,0
"COG1136",2,3,2,2,5,8,7,8,11,16
"COG1137",2,8,8,5,4,2,3,4,9,6
"COG1138",8,16,9,4,17,4,11,5,19,13
"COG1139",2,0,0,0,0,1,7,0,0,1
"COG1140",11,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,2,0,0,0,0,0,1
"COG1142",0,0,1,6,2,0,0,0,0,1
"COG1143",5,2,9,4,4,5,3,1,2,3
"COG1144",3,0,0,0,0,0,1,0,0,0
"COG1145",3,0,3,3,2,2,3,1,1,0
"COG1146",5,3,5,2,1,5,2,5,5,3
"COG1148",8,0,0,0,0,0,2,0,0,0
"COG1150",2,0,0,0,0,0,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,13,14,11,11,5,12,5,20,11
"COG1155",3,1,1,1,1,1,4,4,0,0
"COG1156",1,0,1,1,0,1,0,4,0,0
"COG1157",1,0,1,1,1,3,1,5,1,2
"COG1158",6,6,7,2,9,7,14,4,14,14
"COG1159",1,1,1,3,5,4,2,3,1,5
"COG1160",6,4,6,16,8,6,4,5,8,8
"COG1161",0,0,0,2,2,2,1,0,0,0
"COG1162",0,1,1,7,2,1,0,1,2,2
"COG1163",0,2,3,0,0,0,2,2,0,0
"COG1164",1,3,1,2,3,3,3,1,2,1
"COG1165",2,0,2,13,3,3,3,1,1,4
"COG1166",1,0,4,4,7,4,1,0,1,5
"COG1167",1,1,2,4,1,8,6,4,1,5
"COG1168",0,1,0,1,3,0,1,0,0,0
"COG1169",1,0,4,4,3,0,0,3,0,4
"COG1171",9,10,7,13,9,5,11,10,6,11
"COG1172",5,5,5,1,9,1,2,8,9,6
"COG1173",9,8,6,11,15,17,16,14,10,12
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",4,5,3,3,9,7,10,7,13,12
"COG1176",2,12,7,2,3,5,5,6,5,4
"COG1177",6,1,8,5,5,4,6,7,9,2
"COG1178",4,14,17,9,14,8,4,13,18,11
"COG1179",0,0,0,0,1,0,1,1,0,0
"COG1180",4,0,0,0,0,2,0,0,0,0
"COG1181",5,4,9,7,3,5,6,7,6,4
"COG1182",0,4,1,1,1,2,0,0,1,1
"COG1183",2,4,5,4,2,2,3,2,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,20,12,6,14,6,14,8,14,18
"COG1186",6,8,11,5,7,4,6,9,10,7
"COG1187",2,4,7,5,7,4,1,2,4,3
"COG1188",0,0,1,0,0,1,0,0,0,0
"COG1189",2,0,1,3,3,1,1,0,2,1
"COG1190",4,7,7,10,5,7,2,4,6,5
"COG1191",0,4,1,0,1,1,3,1,1,1
"COG1192",7,11,5,2,7,10,6,4,8,6
"COG1193",1,0,2,6,3,2,0,0,3,5
"COG1194",6,5,6,6,8,0,4,0,5,15
"COG1195",3,3,4,7,5,5,5,4,5,8
"COG1196",13,20,19,21,23,7,10,19,16,22
"COG1197",10,14,9,23,14,2,2,7,1,3
"COG1198",7,13,12,15,15,5,14,8,13,12
"COG1199",5,4,2,13,3,8,6,5,0,3
"COG1200",7,15,13,9,16,18,14,10,12,10
"COG1201",5,5,1,12,8,7,5,12,7,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,1
"COG1204",2,2,1,0,0,0,3,4,0,0
"COG1205",1,1,0,0,0,0,0,1,0,0
"COG1206",0,2,0,3,1,0,1,1,1,1
"COG1207",2,7,13,12,10,5,3,6,9,4
"COG1208",13,6,8,14,9,11,8,9,7,7
"COG1209",9,5,2,6,4,5,3,4,4,1
"COG1210",0,1,0,0,3,3,1,4,5,3
"COG1211",5,10,5,5,7,3,3,2,7,7
"COG1212",6,8,10,3,6,1,2,8,4,4
"COG1213",5,3,2,2,0,4,7,5,0,2
"COG1214",1,1,2,2,1,2,1,3,4,2
"COG1215",7,1,2,5,4,5,10,4,0,3
"COG1216",19,9,9,3,5,13,9,5,7,1
"COG1217",4,8,7,10,11,9,12,15,10,7
"COG1218",4,6,5,2,4,2,2,5,6,7
"COG1219",4,8,7,12,7,5,4,5,12,12
"COG1220",3,7,10,3,4,0,0,2,1,3
"COG1221",0,0,0,0,0,4,0,0,0,0
"COG1222",0,4,0,2,1,0,0,0,0,0
