"","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0533",8,7,7,2,11,4,8,6,5,5
"COG0534",16,7,12,11,9,12,12,11,7,6
"COG0535",2,5,15,8,2,6,6,6,5,4
"COG0536",7,13,8,5,5,3,8,4,6,1
"COG0537",7,7,5,1,4,3,4,4,11,1
"COG0538",10,10,7,1,5,4,5,1,2,3
"COG0539",11,9,12,6,11,5,3,7,8,16
"COG0540",3,2,4,3,2,5,5,4,10,8
"COG0541",10,12,11,5,8,4,10,7,12,9
"COG0542",8,7,13,5,3,20,17,13,15,29
"COG0543",2,1,4,0,1,2,5,5,4,0
"COG0544",10,11,9,4,12,6,7,9,6,9
"COG0545",5,5,0,3,4,4,7,5,1,3
"COG0546",1,7,7,2,6,0,1,2,2,0
"COG0547",0,5,5,4,4,6,6,5,9,7
"COG0548",7,5,3,6,5,8,11,7,10,5
"COG0549",0,1,2,3,0,0,0,1,1,0
"COG0550",28,28,10,6,27,10,16,13,12,20
"COG0551",2,2,1,6,2,2,3,1,3,2
"COG0552",2,1,3,2,3,5,3,4,8,7
"COG0553",12,2,4,8,8,11,5,11,5,5
"COG0554",8,3,9,11,8,6,6,6,10,7
"COG0555",0,0,0,0,0,1,0,1,0,0
"COG0556",9,6,2,2,6,5,10,7,11,18
"COG0557",3,10,6,8,8,8,14,11,7,15
"COG0558",5,5,9,2,2,5,4,7,4,4
"COG0559",17,11,13,7,9,6,7,5,15,10
"COG0560",7,1,7,4,3,3,6,5,5,5
"COG0561",0,1,1,4,6,2,0,1,4,4
"COG0562",0,1,0,0,0,0,0,1,0,0
"COG0563",5,3,3,7,3,4,4,5,4,6
"COG0564",11,7,12,6,5,6,19,10,8,19
"COG0565",5,5,2,1,5,0,1,0,0,3
"COG0566",14,12,4,8,10,9,4,2,3,12
"COG0567",20,11,6,7,11,8,28,5,8,15
"COG0568",16,19,16,14,13,10,14,17,11,16
"COG0569",9,7,10,6,7,8,12,7,7,8
"COG0571",5,2,8,3,6,3,5,4,2,2
"COG0572",0,1,4,1,1,0,2,2,0,1
"COG0573",10,5,1,3,2,1,0,1,2,6
"COG0574",10,10,23,14,16,11,10,13,20,13
"COG0575",10,5,7,2,4,5,4,4,0,6
"COG0576",4,6,4,8,6,1,3,1,0,0
"COG0577",13,15,9,13,16,5,10,13,10,8
"COG0578",5,2,6,3,0,4,5,4,1,6
"COG0579",2,6,1,1,4,8,3,2,9,11
"COG0580",1,1,1,2,1,0,2,1,3,2
"COG0581",8,1,1,2,0,2,0,0,0,7
"COG0582",7,8,17,29,10,26,9,30,13,14
"COG0583",5,13,11,38,8,45,23,59,13,8
"COG0584",4,4,3,10,7,1,3,6,3,1
"COG0585",1,0,0,2,3,2,1,1,4,0
"COG0586",0,3,0,1,0,2,0,1,2,0
"COG0587",29,28,30,20,21,17,24,25,27,18
"COG0588",0,0,1,1,2,3,3,2,2,3
"COG0589",2,1,2,8,0,7,3,7,8,1
"COG0590",3,2,2,2,1,2,0,5,2,7
"COG0591",11,4,27,19,16,21,21,18,14,6
"COG0592",7,7,6,4,18,8,10,9,6,10
"COG0593",10,12,13,9,13,11,14,7,8,10
"COG0594",0,1,0,0,0,1,1,1,0,0
"COG0595",6,13,5,5,7,4,3,8,1,7
"COG0596",33,33,22,38,38,36,37,37,50,41
"COG0597",2,2,1,2,2,3,2,2,0,0
"COG0598",0,0,0,2,0,0,0,1,1,0
"COG0599",0,1,0,3,1,3,0,2,0,0
"COG0600",2,5,4,6,3,5,7,7,5,4
"COG0601",14,10,16,17,5,12,7,13,20,11
"COG0602",4,3,2,2,3,5,3,5,1,4
"COG0603",1,4,0,0,0,1,3,4,7,2
"COG0604",21,13,16,23,28,16,17,16,28,20
"COG0605",3,1,4,3,1,3,1,1,3,2
"COG0606",0,0,3,1,0,5,3,4,4,1
"COG0607",7,2,5,0,13,12,11,4,5,6
"COG0608",5,8,8,6,7,3,2,2,3,2
"COG0609",1,2,0,3,2,2,1,5,2,0
"COG0610",1,2,1,9,1,9,1,9,2,2
"COG0611",4,7,2,1,2,4,6,3,5,5
"COG0612",8,12,21,22,14,14,7,11,10,9
"COG0613",1,3,1,4,1,2,0,5,4,1
"COG0614",5,1,0,1,2,2,3,7,3,0
"COG0615",2,0,3,1,2,0,1,1,2,1
"COG0616",4,10,2,7,6,5,7,7,3,6
"COG0617",13,17,11,6,11,8,10,8,6,12
"COG0618",1,1,5,0,4,1,4,2,0,3
"COG0619",0,2,1,0,1,0,0,0,0,1
"COG0620",1,2,2,7,0,9,5,10,5,4
"COG0621",26,21,13,10,14,12,9,14,10,19
"COG0622",2,0,3,1,0,0,0,1,0,1
"COG0623",4,6,4,2,4,4,8,3,0,4
"COG0624",18,8,26,14,17,16,14,23,26,13
"COG0625",13,16,4,9,8,14,13,16,9,12
"COG0626",3,7,5,2,4,11,10,11,7,11
"COG0627",4,0,0,3,0,1,0,2,2,2
"COG0628",2,7,3,9,3,8,4,6,12,3
"COG0629",3,2,4,3,1,2,0,6,5,8
"COG0630",0,0,0,0,2,1,1,2,1,2
"COG0631",0,1,0,1,1,2,3,3,2,0
"COG0632",0,3,0,1,4,3,6,1,1,3
"COG0633",3,5,0,1,10,2,0,2,2,6
"COG0634",0,1,0,2,1,1,0,2,3,0
"COG0635",3,4,4,4,5,6,5,8,3,3
"COG0636",1,1,1,2,1,1,3,1,0,1
"COG0637",6,5,3,4,3,3,2,4,5,1
"COG0638",1,0,1,1,0,6,0,1,9,0
"COG0639",4,3,2,6,3,3,6,2,4,1
"COG0640",0,1,5,2,3,8,0,4,3,1
"COG0641",0,0,1,2,0,2,0,1,4,0
"COG0642",30,29,42,153,27,151,35,103,38,21
"COG0643",1,0,0,9,1,10,0,6,0,0
"COG0644",14,16,15,6,14,10,8,7,18,21
"COG0645",0,0,2,0,0,1,0,0,0,0
"COG0646",7,10,11,5,5,6,3,7,8,11
"COG0647",3,5,1,1,3,1,4,2,6,3
"COG0648",5,1,3,1,2,0,0,3,3,0
"COG0649",3,7,11,7,5,6,6,4,7,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,8,7,2,1,1,9,3,1
"COG0652",5,11,6,7,10,7,7,6,9,9
"COG0653",30,31,22,6,19,17,19,13,13,17
"COG0654",17,17,7,11,13,6,14,11,10,5
"COG0655",0,0,1,3,0,2,1,5,0,0
"COG0656",0,0,0,1,0,2,2,1,6,1
"COG0657",4,7,3,9,8,6,5,12,7,7
"COG0658",0,0,3,1,0,3,5,1,1,1
"COG0659",4,11,3,13,4,9,30,10,5,8
"COG0661",14,28,9,10,19,4,23,5,8,30
"COG0662",10,6,3,3,7,3,7,5,6,9
"COG0663",0,1,1,2,0,0,0,1,0,1
"COG0664",2,2,11,7,5,6,6,9,4,3
"COG0665",43,49,62,33,35,46,63,33,60,35
"COG0666",2,1,10,6,6,12,22,11,9,2
"COG0667",11,8,13,12,15,21,15,20,14,12
"COG0668",10,6,5,17,15,19,7,22,11,5
"COG0669",1,8,3,3,4,3,5,4,2,3
"COG0670",3,4,6,1,3,3,3,1,1,5
"COG0671",0,1,0,2,2,2,1,0,2,0
"COG0672",0,0,1,1,2,6,3,3,0,0
"COG0673",35,32,35,24,24,25,22,23,30,30
"COG0674",3,0,18,5,8,6,1,5,15,5
"COG0675",0,0,0,0,0,2,0,0,0,0
"COG0676",0,0,0,2,0,0,1,0,0,0
"COG0677",3,6,5,2,5,2,7,5,3,9
"COG0678",2,1,4,5,3,2,5,4,0,1
"COG0679",2,3,2,2,3,6,3,6,2,3
"COG0680",0,0,0,0,0,0,0,2,0,0
"COG0681",4,5,1,6,8,6,6,4,4,9
"COG0682",14,12,5,2,7,3,5,5,7,6
"COG0683",6,10,18,14,22,12,6,10,16,18
"COG0684",0,1,0,2,1,3,1,4,1,1
"COG0685",2,2,12,4,2,2,7,5,6,4
"COG0686",11,0,5,1,4,5,9,5,5,0
"COG0687",10,3,14,7,3,9,2,11,4,4
"COG0688",1,3,4,8,5,5,2,2,4,1
"COG0689",3,2,2,4,3,2,2,3,2,4
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",3,8,5,0,5,2,0,1,4,5
"COG0692",0,1,0,1,2,3,2,1,0,0
"COG0693",0,2,0,2,0,4,0,2,0,0
"COG0694",6,6,6,1,13,4,6,3,3,5
"COG0695",1,5,0,2,2,5,2,3,0,4
"COG0696",0,0,0,1,1,3,9,3,1,5
"COG0697",40,54,45,31,48,27,56,33,28,35
"COG0698",4,2,2,1,2,4,1,2,1,4
"COG0699",1,0,0,0,0,0,1,0,0,0
"COG0700",0,0,0,0,0,1,1,1,0,0
"COG0701",0,0,1,1,0,3,0,1,3,0
"COG0702",13,10,8,7,7,7,8,6,10,14
"COG0703",5,5,4,2,2,1,1,2,0,6
"COG0704",0,3,1,1,2,2,0,4,2,2
"COG0705",3,1,6,6,2,4,4,5,3,4
"COG0706",10,7,6,4,10,7,7,8,9,12
"COG0707",4,9,8,5,7,2,10,3,5,7
"COG0708",6,4,4,5,17,4,7,2,3,5
"COG0709",3,7,2,2,1,3,2,0,2,8
"COG0710",0,0,0,1,1,0,0,0,3,0
"COG0711",7,12,8,4,4,2,8,2,3,6
"COG0712",4,3,4,2,5,4,4,4,1,4
"COG0713",3,1,1,1,0,3,3,1,1,2
"COG0714",17,12,10,12,12,8,19,15,10,17
"COG0715",3,3,1,8,5,7,2,11,7,4
"COG0716",1,3,0,3,0,5,2,0,0,2
"COG0717",5,5,4,3,1,1,3,3,1,4
"COG0718",0,3,1,1,2,1,2,0,0,0
"COG0719",11,3,6,1,9,9,20,11,19,14
"COG0720",1,3,2,1,2,1,2,0,1,3
"COG0721",1,2,3,0,1,1,3,1,0,0
"COG0722",1,6,2,2,2,4,4,2,3,4
"COG0723",4,4,4,4,0,2,2,1,2,2
"COG0724",1,1,2,1,0,1,2,1,4,3
"COG0725",2,2,1,1,1,0,1,3,1,0
"COG0726",9,7,12,7,9,14,6,8,9,4
"COG0727",0,1,0,2,0,0,0,1,2,0
"COG0728",8,14,7,0,7,2,5,4,3,8
"COG0729",0,0,3,3,0,4,0,2,1,0
"COG0730",10,14,7,9,14,5,15,6,12,11
"COG0731",2,0,0,1,0,2,0,1,0,1
"COG0732",0,1,2,3,0,5,3,5,1,0
"COG0733",4,3,1,5,5,2,6,5,4,6
"COG0735",8,8,6,6,9,1,6,4,0,10
"COG0736",0,2,1,1,0,2,1,2,3,0
"COG0737",2,1,6,2,4,3,5,2,8,1
"COG0738",0,0,0,8,2,4,5,4,0,0
"COG0739",16,9,18,22,24,14,19,22,14,16
"COG0740",4,1,2,0,2,4,4,5,3,6
"COG0741",12,10,12,7,9,8,7,9,13,6
"COG0742",3,4,5,0,3,3,2,5,3,8
"COG0743",6,8,7,1,6,6,5,3,7,4
"COG0744",1,10,3,7,5,7,6,7,3,8
"COG0745",15,19,14,37,9,24,18,23,7,19
"COG0746",1,1,2,2,2,0,6,1,3,0
"COG0747",16,13,19,13,10,14,10,27,20,23
"COG0748",1,1,0,0,0,0,0,0,1,0
"COG0749",28,33,26,13,31,15,17,16,9,36
"COG0750",5,1,2,1,0,4,8,5,13,5
"COG0751",8,11,9,7,9,5,12,7,2,15
"COG0752",1,4,5,7,1,2,2,3,4,7
"COG0753",0,0,0,4,0,3,0,3,1,0
"COG0754",0,0,0,2,0,1,0,0,0,0
"COG0755",7,8,5,3,3,4,7,3,5,7
"COG0756",4,4,2,0,1,0,4,0,0,1
"COG0757",4,1,1,3,1,3,4,3,3,3
"COG0758",1,0,3,3,2,4,1,2,1,1
"COG0759",0,5,1,0,1,2,0,0,0,2
"COG0760",18,6,14,15,13,14,24,11,11,10
"COG0761",7,3,6,1,4,1,7,7,6,4
"COG0762",1,3,0,0,2,1,2,0,1,2
"COG0763",6,9,9,3,5,7,10,0,3,8
"COG0764",8,5,4,0,4,3,5,3,5,4
"COG0765",4,7,9,1,19,4,10,6,11,9
"COG0766",7,12,5,3,6,4,9,6,3,8
"COG0767",3,3,2,1,1,0,1,2,0,5
"COG0768",28,23,20,9,13,5,8,3,2,7
"COG0769",8,9,13,4,10,8,14,6,8,7
"COG0770",1,9,4,1,4,4,8,6,3,7
"COG0771",8,12,6,4,9,6,11,3,3,9
"COG0772",10,29,9,2,17,7,11,7,8,13
"COG0773",8,10,15,9,11,4,16,8,3,5
"COG0774",0,3,4,1,3,4,6,2,5,8
"COG0775",2,0,0,6,3,3,2,2,2,2
"COG0776",3,5,7,2,3,2,8,3,2,1
"COG0777",4,5,8,1,12,6,6,3,2,5
"COG0778",8,2,6,11,9,4,5,7,10,6
"COG0779",1,1,0,3,2,1,0,0,0,3
"COG0780",0,2,1,4,2,0,1,2,4,2
"COG0781",2,0,2,0,2,1,3,1,2,4
"COG0782",4,1,1,5,3,4,2,4,2,1
"COG0783",0,0,0,2,0,1,0,2,0,0
"COG0784",2,3,5,68,4,68,6,50,5,3
"COG0785",2,4,3,1,3,0,2,0,0,0
"COG0786",2,8,0,0,0,0,0,1,0,4
"COG0787",8,7,6,3,1,4,6,5,1,4
"COG0788",3,2,2,2,0,2,1,3,0,3
"COG0789",2,4,2,9,3,17,6,11,5,0
"COG0790",3,0,2,5,2,5,9,2,5,3
"COG0791",6,5,0,1,1,0,3,4,2,4
"COG0792",1,0,1,1,0,0,1,2,0,0
"COG0793",15,14,15,14,12,17,15,18,11,22
"COG0794",7,2,3,3,4,5,7,3,6,2
"COG0795",11,8,10,11,11,7,12,9,3,10
"COG0796",2,1,2,0,1,1,2,2,1,3
"COG0797",0,0,0,1,1,1,1,2,1,0
"COG0798",0,0,0,0,0,1,0,2,3,0
"COG0799",0,5,1,1,5,4,7,0,3,0
"COG0800",0,2,3,3,1,1,6,0,1,4
"COG0801",5,4,5,1,2,3,10,4,1,5
"COG0802",5,5,4,3,2,1,8,1,0,3
"COG0803",5,6,0,2,2,0,1,0,1,9
"COG0804",2,5,1,0,2,0,0,0,1,4
"COG0805",8,8,4,1,9,0,9,2,2,17
"COG0806",1,1,0,3,2,1,2,1,3,1
"COG0807",12,15,5,2,4,2,1,11,4,14
"COG0809",7,2,4,2,11,4,9,5,5,6
"COG0810",1,2,2,4,1,5,0,5,1,3
"COG0811",9,6,9,9,7,5,16,5,5,5
"COG0812",8,4,2,2,5,3,7,1,5,8
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",2,0,0,0,0,0,1,0,0,0
"COG0815",10,10,14,3,9,7,10,5,7,15
"COG0816",1,2,2,1,2,2,6,2,2,4
"COG0817",0,3,1,3,0,1,1,4,4,3
"COG0818",0,0,0,1,0,0,1,0,0,0
"COG0819",0,2,1,0,0,1,0,3,0,4
"COG0820",3,7,6,0,4,2,7,5,4,4
"COG0821",12,1,6,1,9,3,5,4,7,10
"COG0822",2,1,3,4,2,0,2,5,5,2
"COG0823",8,7,16,21,12,8,12,11,14,3
"COG0824",6,7,4,7,4,5,8,4,4,5
"COG0825",7,10,4,3,8,5,7,7,2,8
"COG0826",0,1,10,3,0,6,0,2,0,0
"COG0827",0,0,0,0,0,1,0,3,0,0
"COG0828",0,1,0,0,0,2,3,1,1,2
"COG0829",0,3,0,0,2,1,0,0,1,4
"COG0830",1,3,2,0,0,0,0,1,2,3
"COG0831",2,0,0,2,0,1,0,0,1,1
"COG0832",0,0,0,0,0,0,0,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",5,9,14,12,14,8,5,7,8,9
"COG0835",0,0,0,8,0,5,0,1,0,0
"COG0836",4,7,4,7,8,5,3,1,3,5
"COG0837",1,3,0,1,0,2,0,1,2,1
"COG0838",1,0,5,1,3,1,6,2,2,1
"COG0839",5,3,5,1,4,1,1,1,1,2
"COG0840",1,1,2,45,4,41,0,38,5,2
"COG0841",27,18,23,61,26,60,34,40,24,17
"COG0842",2,10,6,6,11,6,8,8,5,5
"COG0843",16,15,23,11,17,8,14,10,19,15
"COG0845",15,16,19,38,10,42,9,28,15,14
"COG0846",1,1,6,2,0,5,3,4,3,1
"COG0847",4,3,0,5,1,7,13,9,2,6
"COG0848",3,3,0,5,2,3,2,3,3,2
"COG0849",6,5,4,5,2,6,7,2,8,2
"COG0850",0,2,0,0,1,0,0,1,1,0
"COG0851",0,1,0,2,0,0,0,0,0,0
"COG0852",5,6,3,2,3,2,2,1,8,4
"COG0853",0,0,0,0,0,0,0,0,0,0
"COG0854",5,2,2,0,3,6,5,2,3,4
"COG0855",4,6,5,7,3,3,3,8,2,5
"COG0856",1,1,1,0,0,0,0,0,0,0
"COG0857",0,3,1,3,0,1,2,3,0,3
"COG0858",2,2,6,0,2,2,4,0,1,1
"COG0859",10,4,22,6,10,16,5,8,17,4
"COG0860",7,9,4,5,5,4,4,4,3,2
"COG0861",3,6,3,4,3,1,4,4,0,3
"COG0863",8,6,6,1,18,2,4,6,7,13
"COG0864",0,0,0,0,0,0,0,2,0,0
"COG1001",0,1,2,1,0,4,2,0,2,1
"COG1002",4,3,0,5,0,4,0,11,1,2
"COG1003",17,21,14,5,6,8,14,11,13,21
"COG1004",10,12,8,3,15,8,4,6,8,9
"COG1005",12,7,4,6,12,1,6,4,9,11
"COG1006",1,0,0,2,0,0,1,0,0,0
"COG1007",8,15,16,7,7,2,8,6,16,7
"COG1008",8,16,13,6,11,4,9,5,10,4
"COG1009",11,16,15,7,9,7,7,13,9,10
"COG1010",2,1,2,2,1,0,0,1,2,3
"COG1011",6,6,11,11,7,7,7,15,6,7
"COG1012",64,36,48,45,53,61,83,51,53,39
"COG1013",4,2,17,3,2,5,1,0,9,1
"COG1014",2,5,24,5,6,10,0,9,11,5
"COG1015",1,0,0,0,0,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",5,1,4,13,0,8,5,8,1,3
"COG1019",1,0,0,0,0,0,0,0,0,0
"COG1020",0,0,0,10,1,5,2,4,0,0
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",17,7,24,8,12,12,5,12,11,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",39,35,35,45,43,32,42,39,54,25
"COG1025",0,0,0,4,2,2,0,3,6,3
"COG1026",0,1,0,1,1,1,4,2,2,3
"COG1027",0,0,1,0,1,1,2,2,1,0
"COG1028",92,74,89,94,99,86,72,96,81,84
"COG1029",0,0,0,0,1,0,0,0,0,0
"COG1030",0,1,8,1,1,3,0,1,3,1
"COG1031",0,0,0,0,0,1,0,0,0,1
"COG1032",4,9,51,7,15,13,7,15,22,5
"COG1033",19,12,27,19,21,16,29,9,15,12
"COG1034",11,13,9,4,5,2,6,1,9,7
"COG1035",0,0,5,1,1,0,0,2,3,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",7,0,7,1,2,2,5,2,0,0
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",0,0,6,2,0,1,0,1,2,0
"COG1041",1,0,0,0,1,0,0,1,1,0
"COG1042",6,2,4,5,3,6,3,5,13,2
"COG1043",2,10,7,3,4,2,1,2,4,5
"COG1044",2,6,10,1,4,1,6,4,2,9
"COG1045",6,4,3,6,0,2,4,3,1,1
"COG1047",2,0,1,4,3,3,3,2,0,2
"COG1048",9,13,11,13,11,17,6,10,20,9
"COG1049",3,12,0,7,7,7,6,4,3,9
"COG1051",2,3,2,1,0,3,1,1,2,1
"COG1052",8,6,5,6,5,5,12,9,8,4
"COG1053",29,20,18,11,24,13,21,13,23,16
"COG1054",4,4,3,2,8,1,5,5,4,2
"COG1055",4,4,3,4,1,4,2,4,6,2
"COG1056",1,0,0,1,2,0,0,0,1,1
"COG1057",6,2,4,1,4,4,1,2,4,1
"COG1058",4,4,6,2,6,3,3,3,4,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,2,4,4,4,1,1,7,10,4
"COG1061",5,9,5,5,9,6,5,9,6,8
"COG1062",1,0,3,2,0,11,3,9,3,6
"COG1063",3,2,2,3,3,3,4,6,9,14
"COG1064",3,2,6,2,2,9,3,3,7,3
"COG1066",3,4,1,7,3,6,3,4,1,12
"COG1067",0,0,0,2,2,2,0,2,2,0
"COG1069",0,0,0,1,0,1,0,5,0,0
"COG1070",4,2,5,2,4,2,2,4,2,9
"COG1071",11,6,5,11,13,4,12,10,8,7
"COG1072",1,0,0,0,1,0,0,1,1,0
"COG1073",8,6,6,10,5,4,5,12,7,4
"COG1074",10,9,7,9,16,6,9,4,4,5
"COG1075",3,0,6,2,0,1,0,3,3,0
"COG1076",2,2,2,3,1,4,2,3,4,0
"COG1077",9,9,6,2,12,5,9,3,3,9
"COG1078",2,5,1,1,3,2,2,1,4,2
"COG1079",5,4,2,2,3,3,3,6,5,3
"COG1080",1,0,1,1,3,0,1,2,1,2
"COG1082",7,0,7,6,6,8,3,9,8,1
"COG1083",2,6,7,1,7,1,8,3,3,2
"COG1084",0,0,0,1,5,0,0,0,0,0
"COG1085",2,0,0,0,1,0,0,0,4,0
"COG1086",8,6,7,6,5,8,14,5,5,6
"COG1087",3,6,4,3,2,0,8,5,1,2
"COG1088",7,9,3,5,10,6,6,10,6,6
"COG1089",6,8,9,3,6,2,10,3,8,12
"COG1090",3,0,1,1,4,3,4,3,2,2
"COG1091",1,1,1,0,1,3,6,5,4,0
"COG1092",0,0,1,3,2,3,2,1,1,0
"COG1093",0,0,0,1,1,0,0,1,2,0
"COG1094",1,0,0,0,0,1,0,2,4,0
"COG1095",0,0,0,0,1,0,0,0,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,1,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",5,6,2,1,4,1,1,0,0,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,1,0,0,0,0,1,1
"COG1104",6,10,12,6,8,4,3,3,3,2
"COG1105",0,0,0,0,0,0,0,3,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,8,3,3,7,4,5,5,1,13
"COG1109",22,24,10,10,17,12,21,20,13,20
"COG1111",1,0,1,0,6,1,1,3,3,0
"COG1112",1,2,2,1,4,8,6,5,5,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",8,5,1,7,7,7,6,12,7,5
"COG1116",1,5,1,5,1,2,2,2,3,3
"COG1117",4,5,1,1,1,3,0,3,1,9
"COG1118",0,0,0,1,0,1,0,0,0,0
"COG1119",0,1,1,1,1,1,0,2,4,2
"COG1120",0,0,0,1,0,2,1,1,1,0
"COG1121",4,8,1,2,4,6,4,4,1,5
"COG1122",1,5,1,0,2,1,0,1,1,8
"COG1123",7,17,5,8,7,0,3,2,8,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",6,5,4,1,4,4,4,2,4,1
"COG1127",2,0,1,1,1,3,0,2,0,3
"COG1129",5,5,8,1,3,2,4,8,5,7
"COG1131",14,10,16,11,19,19,15,19,19,12
"COG1132",45,51,29,21,39,24,43,24,24,38
"COG1133",2,2,2,1,2,2,1,1,3,0
"COG1134",1,0,1,1,1,2,0,1,1,1
"COG1135",0,0,0,0,0,4,0,0,1,0
"COG1136",8,11,6,13,6,6,5,9,11,12
"COG1137",7,3,4,3,4,3,4,2,4,7
"COG1138",21,7,14,8,18,7,4,10,9,3
"COG1139",0,0,1,0,0,0,0,1,3,1
"COG1140",0,0,8,1,0,2,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0
"COG1142",2,4,4,0,0,0,0,0,0,4
"COG1143",3,4,2,0,5,2,0,3,4,7
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",1,1,3,1,0,0,5,3,3,1
"COG1146",2,4,2,3,2,3,3,3,5,1
"COG1148",0,0,8,0,0,1,0,1,1,0
"COG1150",0,0,4,0,0,0,0,0,0,0
"COG1151",0,0,8,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,13,10,6,8,4,12,10,8,12
"COG1155",0,1,0,0,3,1,0,1,4,0
"COG1156",0,1,0,1,0,2,0,0,0,0
"COG1157",2,0,0,2,3,0,0,1,0,2
"COG1158",6,4,7,2,6,4,7,5,4,6
"COG1159",3,5,1,6,3,4,1,1,3,7
"COG1160",7,8,8,8,11,6,6,2,6,10
"COG1161",0,1,0,1,0,1,2,0,2,2
"COG1162",2,1,2,4,3,1,6,2,0,3
"COG1163",0,0,0,0,1,2,0,2,2,0
"COG1164",2,3,3,1,2,3,2,2,3,5
"COG1165",2,5,1,0,3,2,3,1,1,3
"COG1166",1,7,1,1,2,6,0,3,0,4
"COG1167",2,2,1,5,3,5,5,6,5,1
"COG1168",0,1,0,4,1,0,0,0,2,3
"COG1169",0,1,0,0,2,1,1,2,1,2
"COG1171",4,11,6,6,4,7,10,4,11,7
"COG1172",4,3,3,5,2,0,9,5,3,10
"COG1173",4,9,10,6,8,15,8,16,15,10
"COG1174",1,0,0,0,0,1,0,1,0,0
"COG1175",4,22,9,6,5,6,11,5,4,13
"COG1176",6,6,10,5,3,5,10,10,4,4
"COG1177",5,2,4,3,5,2,6,5,8,1
"COG1178",21,17,9,3,9,4,17,10,5,14
"COG1179",0,0,0,1,0,0,1,1,0,0
"COG1180",0,0,1,1,0,0,0,0,2,0
"COG1181",11,6,7,0,5,3,7,0,4,6
"COG1182",0,6,0,2,0,0,1,1,0,0
"COG1183",2,2,6,2,0,2,9,4,3,1
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",17,23,11,11,19,12,10,5,8,10
"COG1186",7,16,3,6,10,2,6,2,4,9
"COG1187",3,6,4,2,4,6,11,5,1,4
"COG1188",1,0,0,2,0,0,0,0,0,0
"COG1189",3,1,0,0,1,1,0,0,0,0
"COG1190",2,6,4,7,8,6,6,5,5,5
"COG1191",0,0,1,0,0,1,1,1,0,1
"COG1192",4,7,4,14,6,12,3,6,10,4
"COG1193",2,7,2,0,2,1,2,1,3,7
"COG1194",5,2,0,8,8,1,6,4,4,6
"COG1195",3,1,4,3,2,2,4,4,3,2
"COG1196",17,19,16,9,16,12,10,8,16,23
"COG1197",17,17,12,6,13,13,14,14,10,14
"COG1198",13,16,10,9,7,12,18,5,13,17
"COG1199",4,4,8,7,3,5,10,6,1,6
"COG1200",13,15,13,12,17,7,14,8,9,11
"COG1201",4,8,2,6,9,4,1,5,13,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,1,0,1
"COG1204",1,0,2,3,2,3,1,4,10,1
"COG1205",1,0,2,0,1,1,1,0,0,0
"COG1206",3,6,1,1,2,1,2,4,2,8
"COG1207",6,6,11,4,6,5,5,5,4,7
"COG1208",12,11,16,4,10,4,10,10,10,7
"COG1209",5,3,7,4,4,4,3,1,2,4
"COG1210",3,1,3,3,1,1,3,8,0,2
"COG1211",2,5,3,1,5,3,2,7,3,4
"COG1212",5,7,8,5,7,3,12,0,3,3
"COG1213",0,2,3,0,3,3,0,0,2,0
"COG1214",3,2,2,1,5,0,1,3,2,2
"COG1215",4,5,3,1,2,1,1,2,1,0
"COG1216",9,4,12,6,11,8,6,8,8,9
"COG1217",13,5,10,11,11,9,12,5,10,10
"COG1218",7,6,2,2,2,1,7,7,2,3
"COG1219",9,11,7,7,10,11,5,6,7,16
"COG1220",5,3,6,8,5,4,12,6,4,7
"COG1221",0,0,1,3,1,1,0,1,0,0
"COG1222",0,0,1,0,0,0,0,0,0,1
