"","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8"
"COG0533",2,10,13,8,2,9,5,6,16,2
"COG0534",13,11,12,15,3,9,10,7,9,21
"COG0535",1,3,2,2,5,2,7,4,7,4
"COG0536",5,12,4,10,4,7,4,7,4,3
"COG0537",3,1,5,11,2,4,2,3,3,1
"COG0538",2,14,6,11,1,12,6,8,1,4
"COG0539",7,12,11,11,3,11,6,15,8,4
"COG0540",6,3,7,12,4,7,8,7,6,6
"COG0541",3,14,11,8,6,10,5,15,13,3
"COG0542",31,24,28,10,14,17,16,18,10,18
"COG0543",1,0,1,1,2,0,1,7,5,3
"COG0544",5,13,8,10,2,9,5,12,12,7
"COG0545",5,2,2,1,1,2,3,1,3,5
"COG0546",3,6,7,10,3,6,5,6,5,3
"COG0547",5,5,5,9,5,4,7,4,12,4
"COG0548",6,7,4,6,4,4,6,2,5,4
"COG0549",0,0,0,1,0,2,8,0,0,0
"COG0550",16,14,14,27,5,20,11,22,14,9
"COG0551",11,1,2,1,5,0,1,2,0,2
"COG0552",2,1,5,10,2,6,10,10,6,4
"COG0553",55,3,2,5,55,5,3,10,7,10
"COG0554",13,7,1,11,4,6,7,12,3,3
"COG0555",1,0,0,0,0,0,1,0,0,1
"COG0556",8,18,20,23,5,12,10,22,11,7
"COG0557",4,9,2,4,2,10,6,7,4,5
"COG0558",2,3,3,2,0,10,10,15,5,3
"COG0559",10,11,6,13,7,14,9,11,9,11
"COG0560",8,2,6,0,2,4,2,1,9,8
"COG0561",2,0,4,1,9,3,1,2,2,3
"COG0562",0,1,0,0,0,0,1,1,0,0
"COG0563",1,4,7,2,1,1,7,4,4,7
"COG0564",7,17,13,7,6,8,8,8,7,7
"COG0565",5,3,6,1,3,5,1,6,1,4
"COG0566",4,8,20,18,2,6,7,11,4,3
"COG0567",8,24,11,20,7,5,2,4,3,4
"COG0568",6,17,24,19,21,16,16,14,12,7
"COG0569",5,7,8,6,5,6,9,9,8,7
"COG0571",4,3,4,5,2,4,0,7,3,2
"COG0572",0,2,0,0,0,1,0,2,2,1
"COG0573",2,7,2,2,0,4,1,2,0,2
"COG0574",5,14,9,19,10,10,16,7,22,5
"COG0575",1,4,4,7,1,4,2,4,4,6
"COG0576",4,8,6,3,0,5,7,5,8,1
"COG0577",1,18,10,10,9,6,10,11,6,7
"COG0578",6,5,3,2,2,4,2,2,2,0
"COG0579",11,7,9,1,1,5,6,2,7,3
"COG0580",1,0,1,0,0,4,2,2,6,3
"COG0581",8,10,2,0,5,3,0,0,0,2
"COG0582",39,9,7,9,60,11,13,9,12,23
"COG0583",104,6,6,7,61,14,18,14,15,43
"COG0584",16,3,4,6,4,5,7,3,5,6
"COG0585",4,1,1,2,2,0,0,1,3,1
"COG0586",6,0,1,2,1,1,1,1,1,1
"COG0587",10,22,28,31,39,28,20,26,11,26
"COG0588",0,5,4,4,1,6,2,4,2,0
"COG0589",13,2,1,0,0,1,1,5,7,3
"COG0590",1,4,5,5,5,4,1,0,1,2
"COG0591",57,9,12,15,22,4,22,8,15,22
"COG0592",9,9,7,4,5,4,4,10,13,4
"COG0593",5,19,12,16,6,16,12,10,13,9
"COG0594",2,0,1,1,3,2,0,0,0,1
"COG0595",6,7,8,10,4,9,2,8,2,5
"COG0596",12,12,12,9,5,43,41,41,31,50
"COG0597",8,1,2,4,0,0,2,0,2,0
"COG0598",1,0,0,0,1,0,0,0,0,0
"COG0599",0,1,0,1,0,1,1,0,0,2
"COG0600",2,7,3,2,3,10,10,6,7,9
"COG0601",6,9,9,15,4,13,10,11,18,10
"COG0602",4,2,4,1,4,1,6,1,7,3
"COG0603",4,2,2,2,4,1,3,0,5,6
"COG0604",7,3,4,5,3,22,22,24,20,24
"COG0605",5,1,3,3,2,3,3,6,3,3
"COG0606",3,0,1,0,2,1,1,0,0,4
"COG0607",3,8,8,6,7,6,4,7,2,8
"COG0608",7,8,4,7,6,5,9,6,7,4
"COG0609",13,0,4,2,4,2,0,5,3,2
"COG0610",6,0,2,2,6,1,1,0,3,11
"COG0611",3,4,3,4,4,7,3,5,3,3
"COG0612",2,10,14,8,14,7,10,9,8,13
"COG0613",1,2,2,2,1,2,3,0,4,2
"COG0614",12,3,4,1,2,3,2,4,0,3
"COG0615",0,2,4,0,4,0,2,2,2,1
"COG0616",4,4,2,1,4,9,5,5,2,3
"COG0617",11,15,13,11,5,6,7,11,8,4
"COG0618",3,1,5,3,0,1,5,2,1,2
"COG0619",1,2,0,0,0,1,0,2,0,1
"COG0620",14,5,4,1,3,5,6,2,6,11
"COG0621",10,12,9,12,7,9,15,15,14,17
"COG0622",0,1,0,1,0,0,2,1,1,0
"COG0623",1,10,9,5,2,8,1,9,4,3
"COG0624",18,17,18,11,14,27,14,15,24,25
"COG0625",18,20,15,12,12,14,12,7,7,10
"COG0626",6,9,15,14,2,9,10,12,4,12
"COG0627",4,0,0,0,3,1,2,1,1,2
"COG0628",11,9,7,6,7,5,7,6,7,6
"COG0629",2,4,1,2,5,4,6,5,1,5
"COG0630",0,0,4,1,0,0,1,1,0,1
"COG0631",3,0,3,1,0,1,0,1,2,1
"COG0632",4,2,0,0,1,0,4,0,1,1
"COG0633",0,4,4,7,4,5,1,2,3,0
"COG0634",2,0,0,0,1,1,1,1,2,0
"COG0635",11,8,4,2,2,2,4,3,1,5
"COG0636",0,0,2,1,0,0,1,1,2,0
"COG0637",5,4,5,3,10,6,1,2,2,0
"COG0638",0,0,4,0,0,1,11,1,11,3
"COG0639",2,1,4,1,0,1,6,2,3,0
"COG0640",6,0,1,0,4,1,2,2,3,9
"COG0641",0,0,0,0,1,0,1,0,0,0
"COG0642",99,41,35,38,142,30,51,31,37,106
"COG0643",8,0,2,0,10,1,2,0,3,5
"COG0644",7,11,13,12,2,17,21,15,26,9
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",7,16,5,5,4,8,5,11,8,9
"COG0647",0,1,2,6,0,6,2,9,2,1
"COG0648",0,0,0,1,0,0,2,0,2,0
"COG0649",2,9,5,10,0,8,4,14,13,4
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",20,3,2,2,0,5,10,2,9,11
"COG0652",2,10,13,12,4,7,12,10,5,3
"COG0653",6,22,18,24,12,24,16,24,10,7
"COG0654",12,13,23,15,7,17,8,21,5,9
"COG0655",4,1,0,0,2,0,0,0,1,1
"COG0656",1,1,3,2,5,1,1,2,0,1
"COG0657",2,7,10,6,6,6,8,5,3,6
"COG0658",10,0,1,0,2,0,2,0,1,3
"COG0659",12,12,2,1,7,0,2,1,0,3
"COG0661",12,26,11,9,14,11,10,13,13,4
"COG0662",10,12,6,6,17,10,2,5,5,2
"COG0663",4,0,1,1,2,4,2,3,1,5
"COG0664",4,1,5,2,3,2,5,4,1,12
"COG0665",25,47,47,48,10,59,53,46,71,41
"COG0666",0,0,6,0,1,2,11,2,3,5
"COG0667",3,2,6,4,0,11,8,14,13,17
"COG0668",21,6,6,13,14,13,8,11,7,7
"COG0669",2,1,3,9,1,4,2,6,1,3
"COG0670",1,6,4,5,0,0,2,2,1,1
"COG0671",0,4,4,1,7,2,1,1,1,0
"COG0672",1,1,1,0,1,1,0,0,1,1
"COG0673",5,27,24,33,9,28,33,27,30,37
"COG0674",0,5,4,4,1,2,13,4,9,10
"COG0675",57,0,0,0,3,0,0,0,1,0
"COG0676",4,0,0,0,1,0,0,0,0,0
"COG0677",5,3,3,6,3,15,6,6,3,4
"COG0678",0,2,0,3,5,6,3,2,1,1
"COG0679",12,4,2,5,4,6,2,4,6,8
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",2,3,4,15,2,12,10,7,5,3
"COG0682",5,7,6,8,2,4,6,4,4,2
"COG0683",25,12,6,12,5,20,11,14,14,16
"COG0684",3,2,0,0,4,0,1,3,2,2
"COG0685",3,7,2,5,1,2,4,2,5,5
"COG0686",0,9,4,10,2,4,3,11,2,4
"COG0687",5,6,7,5,6,8,10,7,4,11
"COG0688",1,2,4,8,0,4,2,3,1,3
"COG0689",3,3,2,4,4,3,6,1,4,4
"COG0690",0,2,0,1,1,3,0,1,0,0
"COG0691",0,5,1,1,3,2,3,1,3,3
"COG0692",2,1,0,2,3,0,0,0,0,2
"COG0693",8,0,0,0,8,2,0,0,0,3
"COG0694",5,6,2,6,6,0,5,3,5,2
"COG0695",9,5,2,3,7,5,1,1,2,6
"COG0696",8,4,9,1,2,6,3,2,1,3
"COG0697",33,48,46,58,24,46,47,67,24,23
"COG0698",1,3,1,2,0,0,1,2,1,4
"COG0699",0,0,1,1,0,0,0,0,0,1
"COG0700",2,0,0,0,0,0,1,0,0,2
"COG0701",4,0,1,0,2,0,0,1,0,0
"COG0702",7,11,15,4,6,6,11,7,7,8
"COG0703",2,1,2,4,1,6,2,6,2,1
"COG0704",1,4,2,1,2,2,4,3,10,4
"COG0705",1,3,2,3,5,2,3,5,5,5
"COG0706",4,13,8,21,5,16,9,10,19,5
"COG0707",1,5,8,5,3,0,6,7,6,1
"COG0708",2,8,6,4,3,8,3,11,2,7
"COG0709",10,4,1,3,3,2,1,6,3,1
"COG0710",0,0,0,0,0,0,1,0,4,1
"COG0711",2,9,7,9,3,1,0,3,1,2
"COG0712",1,3,4,0,2,2,3,7,1,0
"COG0713",0,3,0,2,0,4,3,1,1,3
"COG0714",5,13,20,18,60,19,18,20,17,13
"COG0715",11,4,3,1,5,0,5,1,5,12
"COG0716",1,1,2,1,1,3,0,1,0,3
"COG0717",1,1,2,6,2,6,4,1,2,5
"COG0718",1,2,0,0,2,0,2,0,0,1
"COG0719",3,12,30,23,9,19,9,23,24,6
"COG0720",0,0,2,0,0,1,1,3,4,2
"COG0721",4,2,3,2,0,2,3,2,0,1
"COG0722",6,4,6,4,2,4,2,4,2,0
"COG0723",1,4,5,5,0,5,0,2,2,3
"COG0724",0,0,3,2,1,0,0,5,1,0
"COG0725",2,0,2,0,0,0,0,1,0,0
"COG0726",1,2,7,17,5,15,12,5,7,14
"COG0727",1,0,0,1,0,2,1,2,1,1
"COG0728",5,8,10,17,4,7,6,4,6,7
"COG0729",6,0,0,0,8,0,1,0,0,4
"COG0730",10,16,7,12,9,8,8,15,5,4
"COG0731",0,0,1,0,1,0,1,0,5,3
"COG0732",14,0,0,0,3,0,2,1,0,7
"COG0733",19,5,3,4,5,5,3,1,3,0
"COG0735",0,14,8,10,2,4,3,4,4,6
"COG0736",2,2,2,1,1,0,0,0,0,0
"COG0737",0,2,1,1,3,5,6,3,2,8
"COG0738",0,2,0,0,8,1,2,0,1,1
"COG0739",15,20,16,15,9,20,20,11,13,17
"COG0740",4,7,6,7,10,7,6,6,4,2
"COG0741",12,6,8,21,11,19,9,13,8,13
"COG0742",2,6,3,1,4,3,0,2,4,2
"COG0743",6,9,7,6,3,4,2,2,3,9
"COG0744",4,9,4,2,7,6,4,7,3,7
"COG0745",35,31,19,12,25,10,18,18,14,31
"COG0746",3,1,1,2,1,3,1,0,0,2
"COG0747",13,12,14,11,8,14,16,6,18,23
"COG0748",0,0,3,0,1,0,0,2,0,0
"COG0749",26,35,28,20,174,33,19,20,30,9
"COG0750",7,6,2,9,2,4,13,7,11,9
"COG0751",8,13,9,13,7,10,8,4,8,4
"COG0752",4,7,3,0,3,5,0,3,2,1
"COG0753",2,0,0,1,5,0,1,0,1,2
"COG0754",5,0,0,0,0,0,2,0,0,0
"COG0755",3,9,9,16,3,6,3,5,5,2
"COG0756",3,3,4,6,6,3,0,6,2,1
"COG0757",1,3,0,1,0,3,4,3,3,0
"COG0758",4,0,0,0,0,0,1,1,1,2
"COG0759",1,2,1,4,1,6,1,2,0,0
"COG0760",12,8,7,10,9,9,16,6,7,12
"COG0761",1,8,9,7,2,10,1,4,4,3
"COG0762",4,3,4,3,0,1,0,4,1,3
"COG0763",5,2,5,6,2,5,6,4,1,2
"COG0764",6,5,6,8,2,6,5,10,2,4
"COG0765",13,6,6,4,4,12,4,13,8,3
"COG0766",3,4,4,2,2,8,9,8,7,3
"COG0767",6,1,3,0,1,2,0,0,1,2
"COG0768",14,33,14,28,5,23,15,31,15,20
"COG0769",7,16,6,15,8,7,8,13,10,5
"COG0770",11,6,8,3,6,1,1,0,1,2
"COG0771",7,14,9,13,4,11,6,7,7,6
"COG0772",7,17,11,10,3,16,9,16,10,10
"COG0773",8,6,12,9,5,5,7,18,7,11
"COG0774",4,6,6,7,1,5,3,2,6,9
"COG0775",2,4,2,2,8,3,3,3,2,3
"COG0776",3,2,3,6,0,3,2,5,5,3
"COG0777",7,8,8,6,2,7,5,2,5,5
"COG0778",4,5,6,4,3,3,3,17,4,7
"COG0779",2,1,0,0,3,0,0,2,1,0
"COG0780",3,1,1,0,1,0,1,0,0,1
"COG0781",0,5,1,2,0,3,2,5,2,1
"COG0782",2,3,1,4,6,1,1,0,1,5
"COG0783",0,0,0,0,1,0,0,0,0,1
"COG0784",43,5,10,1,82,3,16,2,9,47
"COG0785",0,2,0,2,1,5,2,4,4,2
"COG0786",0,3,2,0,2,0,0,0,0,0
"COG0787",4,3,6,0,1,6,3,11,1,5
"COG0788",3,3,3,0,3,0,1,1,1,4
"COG0789",20,6,1,2,4,3,2,4,0,5
"COG0790",0,2,6,0,1,3,5,1,2,5
"COG0791",5,3,6,4,18,2,0,6,0,1
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",11,15,18,17,8,11,12,23,8,12
"COG0794",4,8,8,7,3,1,9,5,1,4
"COG0795",9,8,3,12,4,4,11,9,9,5
"COG0796",4,0,2,0,0,0,0,1,4,1
"COG0797",4,1,2,0,1,0,0,0,2,3
"COG0798",6,1,0,0,3,0,0,0,0,1
"COG0799",2,0,2,7,0,1,3,2,3,2
"COG0800",2,2,2,1,3,3,2,1,1,2
"COG0801",5,4,2,4,5,0,2,2,1,1
"COG0802",3,7,5,2,3,1,3,1,1,3
"COG0803",12,3,5,1,1,2,0,5,0,2
"COG0804",7,3,4,0,0,1,0,0,0,1
"COG0805",1,6,8,4,1,4,9,2,9,3
"COG0806",2,2,1,1,2,1,1,0,0,2
"COG0807",7,8,7,4,2,11,7,8,5,3
"COG0809",2,4,1,8,0,2,4,5,2,3
"COG0810",1,2,2,0,4,2,3,2,4,4
"COG0811",8,6,9,9,13,9,5,10,5,6
"COG0812",6,7,4,9,1,4,5,1,3,7
"COG0813",4,0,0,1,0,1,0,1,0,0
"COG0814",0,0,2,0,0,0,0,0,0,0
"COG0815",12,8,10,11,6,10,5,14,8,12
"COG0816",1,2,1,2,1,1,1,1,1,0
"COG0817",1,0,0,0,0,3,1,0,2,0
"COG0818",0,0,0,0,4,0,1,0,0,1
"COG0819",3,0,0,0,2,0,0,0,0,2
"COG0820",8,3,7,8,1,3,4,5,2,4
"COG0821",4,11,4,11,3,9,9,13,4,6
"COG0822",0,1,1,7,1,2,1,1,1,2
"COG0823",1,11,6,8,5,10,24,9,11,9
"COG0824",1,5,5,3,3,4,8,7,12,10
"COG0825",1,7,5,8,4,5,12,9,5,5
"COG0826",0,0,1,0,2,1,4,0,6,3
"COG0827",0,0,0,0,4,3,0,1,0,0
"COG0828",0,0,0,0,0,4,0,1,0,0
"COG0829",2,1,2,0,0,1,1,0,2,1
"COG0830",3,1,0,0,1,1,0,0,5,2
"COG0831",1,1,0,0,0,0,1,0,0,1
"COG0832",3,0,1,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",27,7,8,18,11,16,8,11,9,14
"COG0835",2,0,1,0,2,0,1,0,0,5
"COG0836",9,4,5,3,7,2,1,3,3,4
"COG0837",2,3,4,2,1,2,0,1,1,1
"COG0838",0,2,0,3,1,1,5,7,3,1
"COG0839",0,3,0,2,0,0,5,2,5,5
"COG0840",83,2,4,6,50,1,10,5,9,39
"COG0841",52,21,24,28,58,13,5,8,7,15
"COG0842",8,5,6,8,4,7,6,4,18,13
"COG0843",17,13,20,23,10,23,9,19,10,11
"COG0845",34,8,15,17,51,18,14,11,17,35
"COG0846",8,4,2,0,4,3,3,2,3,2
"COG0847",4,4,12,5,8,3,5,8,6,4
"COG0848",2,3,2,4,0,2,2,2,0,2
"COG0849",6,6,4,6,4,6,6,5,2,2
"COG0850",0,0,2,0,0,1,0,0,0,0
"COG0851",0,0,0,0,0,0,0,3,0,1
"COG0852",0,3,2,11,1,2,5,5,10,1
"COG0853",2,1,0,1,0,0,1,0,0,1
"COG0854",1,1,1,2,1,10,2,5,3,0
"COG0855",6,2,1,1,3,2,1,5,0,4
"COG0856",0,1,0,0,0,0,0,1,0,1
"COG0857",3,3,2,0,5,1,2,0,0,3
"COG0858",2,3,4,2,0,2,3,0,1,2
"COG0859",5,12,10,19,1,7,6,12,4,7
"COG0860",2,3,4,4,1,7,1,7,4,3
"COG0861",3,10,2,6,2,6,2,1,3,1
"COG0863",2,10,6,9,64,16,4,10,10,7
"COG0864",2,0,0,0,0,0,0,1,0,0
"COG1001",1,1,2,1,0,0,2,2,4,4
"COG1002",10,1,3,1,4,2,2,0,4,7
"COG1003",7,22,10,12,4,13,11,9,8,7
"COG1004",10,6,7,10,22,17,7,9,15,12
"COG1005",2,8,8,4,1,6,6,5,15,4
"COG1006",2,1,0,1,0,0,0,0,0,1
"COG1007",1,19,11,9,4,3,6,3,9,1
"COG1008",0,9,14,11,3,15,13,20,16,3
"COG1009",9,5,3,8,2,6,10,11,22,10
"COG1010",1,1,5,0,0,0,0,4,1,0
"COG1011",4,8,6,11,6,5,7,8,4,5
"COG1012",72,50,48,57,43,47,57,59,63,57
"COG1013",0,4,1,0,0,4,9,4,7,4
"COG1014",0,4,3,4,1,6,11,4,11,14
"COG1015",2,1,0,0,0,1,1,0,2,0
"COG1017",4,0,0,0,1,0,0,0,1,1
"COG1018",11,2,1,2,5,3,2,2,5,6
"COG1019",0,0,1,0,0,0,0,1,1,0
"COG1020",17,0,2,0,1,0,1,0,0,9
"COG1021",0,1,0,0,0,0,2,0,0,0
"COG1022",3,11,22,9,5,11,7,10,5,11
"COG1023",0,0,0,0,0,6,0,1,0,2
"COG1024",29,27,33,39,23,37,63,36,30,35
"COG1025",8,0,2,3,5,2,1,3,1,4
"COG1026",0,5,0,5,1,2,2,2,0,1
"COG1027",0,0,0,0,0,0,7,0,7,3
"COG1028",44,81,77,88,46,80,107,73,72,91
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,1,0,3,0,1,1,0,0,0
"COG1031",0,0,1,1,0,0,0,0,0,0
"COG1032",0,6,8,1,11,8,23,4,29,23
"COG1033",0,21,11,15,13,13,19,15,13,14
"COG1034",0,6,7,9,2,8,9,11,10,7
"COG1035",0,0,0,1,0,1,1,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",9,1,1,4,1,2,0,1,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,0,0,2,0,0,3
"COG1041",0,0,1,0,0,0,2,1,0,0
"COG1042",11,1,2,1,3,3,10,4,17,6
"COG1043",2,5,4,3,1,5,10,3,4,0
"COG1044",2,8,3,2,2,6,2,8,7,3
"COG1045",6,6,6,3,4,7,3,3,1,3
"COG1047",6,1,0,0,2,1,2,1,3,2
"COG1048",17,10,14,17,13,13,13,15,18,16
"COG1049",7,13,6,4,8,6,4,6,5,2
"COG1051",4,0,1,2,1,4,1,2,2,3
"COG1052",7,9,7,16,6,5,8,9,8,6
"COG1053",9,27,20,31,2,26,18,24,22,12
"COG1054",0,5,5,6,0,10,2,9,1,3
"COG1055",5,1,5,2,1,0,5,4,2,4
"COG1056",0,0,1,1,0,0,2,0,2,0
"COG1057",4,2,5,3,2,1,1,2,0,4
"COG1058",0,4,6,3,1,5,3,6,5,2
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",0,1,4,6,2,0,7,3,14,1
"COG1061",4,4,3,2,39,24,3,6,9,5
"COG1062",7,2,3,4,3,1,6,1,4,5
"COG1063",7,3,6,8,3,7,8,10,12,4
"COG1064",8,3,2,3,6,6,4,2,7,1
"COG1066",4,3,4,3,5,3,1,3,3,2
"COG1067",0,0,2,1,4,0,0,1,1,3
"COG1069",0,0,0,0,2,0,0,0,2,1
"COG1070",1,8,2,3,0,8,1,5,3,4
"COG1071",6,13,12,7,0,7,9,13,4,8
"COG1072",1,1,0,0,0,1,0,1,0,0
"COG1073",1,8,6,6,3,5,7,10,4,15
"COG1074",8,8,10,6,3,5,6,3,4,14
"COG1075",3,1,0,1,2,0,2,2,2,3
"COG1076",2,2,1,0,2,3,3,0,4,2
"COG1077",5,6,9,12,1,5,7,8,5,5
"COG1078",0,1,2,0,0,1,2,3,6,0
"COG1079",0,4,3,2,0,2,2,4,5,4
"COG1080",9,1,0,3,0,1,0,2,1,2
"COG1082",0,6,4,6,4,7,7,5,1,8
"COG1083",0,2,2,7,7,2,3,3,3,2
"COG1084",0,0,0,0,0,0,0,0,0,0
"COG1085",0,0,1,0,2,0,1,0,2,0
"COG1086",1,7,2,7,2,2,7,4,10,3
"COG1087",1,5,3,5,6,5,5,6,0,1
"COG1088",3,2,6,5,17,3,13,3,6,2
"COG1089",5,11,2,8,15,4,6,10,5,2
"COG1090",2,0,4,6,0,3,2,5,1,1
"COG1091",9,5,1,4,5,2,5,12,3,2
"COG1092",9,1,3,0,4,0,1,0,1,6
"COG1093",0,0,1,2,0,1,0,0,5,2
"COG1094",0,0,0,0,0,0,0,0,1,0
"COG1095",0,0,0,0,0,0,1,0,4,0
"COG1096",0,0,1,0,0,0,1,1,0,1
"COG1097",0,0,0,0,0,0,2,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,8,9,1,0,1,0,2,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,2,0,2,3
"COG1104",0,6,3,1,0,7,5,5,10,9
"COG1105",3,0,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,8,8,3,5,5,2,4,5,3
"COG1109",22,16,16,31,12,17,16,13,15,16
"COG1111",0,0,0,0,0,0,4,0,2,1
"COG1112",0,1,8,5,3,0,2,2,1,2
"COG1113",2,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",4,8,6,6,3,10,7,7,3,5
"COG1116",3,3,1,0,2,1,1,1,3,5
"COG1117",4,10,3,0,4,3,1,2,1,2
"COG1118",3,0,0,0,2,0,0,0,0,0
"COG1119",1,3,2,0,1,0,1,0,0,0
"COG1120",8,1,1,0,0,0,0,1,0,2
"COG1121",6,6,5,7,0,6,2,6,5,0
"COG1122",0,2,1,0,0,1,0,4,1,2
"COG1123",1,6,7,11,3,8,9,10,4,5
"COG1124",1,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,1,0,0,1,1,0
"COG1126",11,0,8,4,2,7,1,4,4,2
"COG1127",5,5,1,0,0,0,0,0,2,2
"COG1129",1,7,5,7,0,10,5,2,0,7
"COG1131",10,12,15,19,11,16,20,14,17,21
"COG1132",19,36,28,34,11,30,29,51,24,30
"COG1133",0,2,3,3,1,1,0,5,2,0
"COG1134",8,1,1,0,0,1,0,1,0,3
"COG1135",5,0,0,0,1,0,1,0,4,0
"COG1136",3,13,9,4,3,8,15,19,12,12
"COG1137",4,4,5,4,0,1,0,1,1,2
"COG1138",10,6,12,9,5,17,12,11,7,5
"COG1139",0,0,0,0,2,0,0,1,1,2
"COG1140",1,0,0,0,0,0,2,0,1,0
"COG1141",0,2,0,0,3,1,0,0,0,0
"COG1142",0,2,0,0,0,0,0,1,0,0
"COG1143",0,4,3,6,11,2,2,8,6,4
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",9,1,3,0,3,0,2,0,0,2
"COG1146",6,2,3,2,0,4,4,4,7,1
"COG1148",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",6,13,8,15,6,16,4,12,10,3
"COG1155",0,0,1,0,0,0,1,2,6,2
"COG1156",0,0,2,1,0,0,1,0,2,0
"COG1157",2,2,0,0,1,0,1,0,2,1
"COG1158",7,6,15,13,5,7,11,7,7,2
"COG1159",4,5,6,4,2,3,3,4,6,2
"COG1160",8,11,7,3,3,9,3,8,3,7
"COG1161",4,1,3,0,1,0,3,2,0,2
"COG1162",4,3,1,1,1,3,2,4,3,2
"COG1163",0,0,4,0,0,0,3,0,2,2
"COG1164",0,2,4,1,0,1,4,4,5,2
"COG1165",4,2,1,1,0,1,2,1,3,2
"COG1166",10,7,2,0,2,1,3,2,1,1
"COG1167",11,3,3,6,5,2,3,1,4,5
"COG1168",2,1,1,1,4,1,1,3,1,2
"COG1169",2,6,1,0,1,0,0,1,0,2
"COG1171",9,9,9,7,6,9,11,12,11,16
"COG1172",2,12,9,5,1,15,2,5,5,8
"COG1173",6,6,8,2,1,9,12,4,7,4
"COG1174",4,0,0,0,0,0,0,0,2,2
"COG1175",12,8,9,7,3,14,5,14,9,12
"COG1176",4,7,2,5,2,9,9,6,6,5
"COG1177",4,7,2,4,2,2,12,4,6,2
"COG1178",3,8,13,12,0,18,2,7,16,7
"COG1179",9,0,0,0,4,0,1,0,0,0
"COG1180",0,0,0,0,0,0,1,0,1,2
"COG1181",4,15,5,8,6,7,5,11,6,4
"COG1182",1,0,1,2,2,2,0,0,0,0
"COG1183",3,5,2,5,2,5,4,3,8,2
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",7,16,10,17,5,20,13,12,6,5
"COG1186",4,10,2,6,3,2,8,9,5,3
"COG1187",3,4,2,3,4,5,4,3,1,4
"COG1188",3,0,0,0,1,2,0,0,1,3
"COG1189",2,3,1,0,0,2,1,1,2,2
"COG1190",4,5,6,7,3,1,2,7,5,2
"COG1191",2,0,0,0,4,0,1,1,1,1
"COG1192",3,4,6,12,11,9,9,14,7,12
"COG1193",0,9,8,2,0,3,2,2,0,2
"COG1194",5,8,9,12,6,4,6,11,4,7
"COG1195",3,2,2,3,3,7,3,7,1,3
"COG1196",10,17,22,18,2,13,10,15,20,6
"COG1197",7,16,4,14,5,18,11,13,6,10
"COG1198",3,15,15,18,5,15,9,10,3,11
"COG1199",9,7,4,2,5,4,4,4,3,7
"COG1200",4,14,6,9,5,16,8,11,11,3
"COG1201",0,3,5,0,0,2,6,9,13,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0
"COG1204",0,0,4,0,2,1,4,1,6,1
"COG1205",0,0,0,0,4,0,0,0,2,1
"COG1206",0,1,1,0,1,0,3,0,0,2
"COG1207",3,11,2,9,1,10,5,9,2,7
"COG1208",3,12,7,13,9,9,12,5,18,4
"COG1209",1,2,2,4,2,4,3,3,4,1
"COG1210",3,4,4,5,2,2,3,3,5,5
"COG1211",7,5,7,5,1,10,5,11,3,3
"COG1212",6,6,7,4,8,8,2,0,4,4
"COG1213",0,0,0,2,0,1,5,2,4,1
"COG1214",0,0,1,1,2,3,1,4,3,0
"COG1215",0,0,5,1,1,0,5,5,11,6
"COG1216",6,6,3,6,8,2,5,5,12,4
"COG1217",2,14,9,5,4,7,10,8,7,8
"COG1218",3,7,2,9,3,6,5,3,1,2
"COG1219",6,13,6,11,5,10,11,7,9,7
"COG1220",7,0,1,10,3,4,8,4,5,5
"COG1221",1,0,0,0,1,1,0,0,2,1
"COG1222",0,2,3,0,0,0,1,0,0,0
