"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG0533",2,8,7,11,13,9,3,7,14,14
"COG0534",15,17,12,11,12,12,11,11,15,6
"COG0535",5,20,2,6,5,4,4,2,5,4
"COG0536",1,6,6,4,11,8,1,10,9,9
"COG0537",1,3,3,8,4,6,4,8,2,2
"COG0538",0,7,4,11,9,8,5,8,0,7
"COG0539",6,5,12,14,8,6,11,14,10,7
"COG0540",0,5,3,11,8,9,4,5,2,9
"COG0541",2,9,9,16,10,9,8,11,11,15
"COG0542",18,12,27,25,28,16,13,11,19,18
"COG0543",0,5,3,2,2,4,4,2,5,1
"COG0544",0,4,1,4,2,8,10,7,7,9
"COG0545",7,5,5,3,7,3,3,5,3,4
"COG0546",5,8,16,6,4,4,5,6,6,5
"COG0547",4,12,8,8,6,8,3,7,5,4
"COG0548",9,5,6,4,4,2,5,5,3,6
"COG0549",1,2,0,0,0,1,1,0,0,0
"COG0550",9,15,13,35,15,17,20,22,10,10
"COG0551",12,2,5,2,2,3,2,3,5,1
"COG0552",7,8,5,7,8,2,0,2,3,2
"COG0553",14,5,8,2,5,12,4,2,13,4
"COG0554",6,9,4,6,7,2,3,9,3,12
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",6,10,13,17,15,13,8,15,13,14
"COG0557",5,5,10,10,9,8,7,3,5,7
"COG0558",2,9,6,5,10,1,7,4,4,6
"COG0559",2,9,6,23,12,2,3,6,2,4
"COG0560",3,9,5,4,3,2,4,2,2,4
"COG0561",1,1,4,0,4,2,3,1,5,3
"COG0562",2,2,0,0,1,2,0,0,1,1
"COG0563",1,1,3,2,2,1,5,5,3,4
"COG0564",15,5,13,7,18,17,11,13,9,19
"COG0565",0,4,1,7,9,2,1,7,1,5
"COG0566",3,11,11,12,12,13,10,9,5,11
"COG0567",4,10,3,28,11,13,10,20,5,14
"COG0568",12,10,16,26,31,19,15,31,16,19
"COG0569",10,9,8,10,6,7,8,14,10,8
"COG0571",0,4,4,8,4,3,4,3,4,5
"COG0572",2,3,1,2,1,0,0,1,0,2
"COG0573",0,0,2,4,6,3,0,3,1,6
"COG0574",7,20,5,11,16,12,17,14,17,14
"COG0575",7,4,6,1,7,3,2,3,2,3
"COG0576",1,7,3,6,8,5,3,5,3,6
"COG0577",16,11,10,10,12,11,12,9,14,9
"COG0578",4,1,3,0,1,3,3,2,2,3
"COG0579",0,6,8,4,3,3,2,6,1,7
"COG0580",2,2,4,4,2,3,3,6,2,6
"COG0581",4,0,3,1,3,3,0,3,2,13
"COG0582",35,29,17,11,4,6,17,8,13,6
"COG0583",85,7,32,5,6,9,14,10,23,8
"COG0584",8,7,3,2,4,5,8,4,7,2
"COG0585",1,0,0,0,0,1,4,2,2,0
"COG0586",0,0,3,3,2,2,2,3,2,1
"COG0587",19,28,10,31,30,29,19,31,34,37
"COG0588",0,3,3,2,4,2,1,2,3,1
"COG0589",4,4,2,0,1,2,2,0,4,1
"COG0590",2,3,4,3,1,3,1,5,1,2
"COG0591",30,22,30,4,6,16,14,8,28,10
"COG0592",7,7,5,11,9,13,4,14,6,9
"COG0593",1,15,13,17,14,11,7,11,12,15
"COG0594",0,0,1,0,0,0,0,0,0,0
"COG0595",5,6,9,13,14,7,8,2,6,3
"COG0596",33,29,33,37,24,38,40,33,34,39
"COG0597",3,5,4,5,3,2,2,2,3,3
"COG0598",0,0,0,0,0,0,0,0,0,2
"COG0599",2,0,1,1,1,0,1,1,1,1
"COG0600",7,7,3,3,5,4,7,7,6,7
"COG0601",7,9,11,7,5,7,19,4,11,11
"COG0602",3,1,2,0,2,3,5,3,2,1
"COG0603",2,2,1,0,4,0,0,3,3,6
"COG0604",12,10,15,23,16,22,15,23,10,26
"COG0605",2,2,3,3,1,3,2,2,2,0
"COG0606",2,2,3,0,1,1,2,1,3,0
"COG0607",10,5,7,6,5,5,6,10,11,6
"COG0608",3,9,7,6,7,1,12,8,6,6
"COG0609",2,3,4,2,2,1,4,2,2,1
"COG0610",4,2,5,1,0,0,1,2,5,1
"COG0611",2,0,3,4,1,0,6,9,4,2
"COG0612",18,24,14,7,8,9,10,14,11,13
"COG0613",3,1,1,0,1,1,1,2,5,1
"COG0614",4,0,5,2,2,1,5,2,7,1
"COG0615",1,2,0,0,0,1,1,1,1,4
"COG0616",8,7,3,14,6,9,7,6,6,12
"COG0617",5,8,18,16,16,10,8,20,7,13
"COG0618",0,7,1,1,5,1,2,0,3,3
"COG0619",0,0,4,2,4,3,0,3,0,4
"COG0620",4,4,2,6,2,4,6,3,10,2
"COG0621",5,15,14,11,18,27,20,14,9,20
"COG0622",0,0,0,0,0,0,1,3,0,0
"COG0623",0,4,4,9,8,2,2,2,0,0
"COG0624",9,20,15,13,22,21,14,16,13,16
"COG0625",21,6,15,7,12,13,5,12,23,12
"COG0626",0,8,10,7,11,13,8,13,6,6
"COG0627",1,1,5,1,1,2,1,2,3,2
"COG0628",5,1,8,8,4,5,6,8,6,4
"COG0629",2,3,5,4,2,2,1,4,4,3
"COG0630",1,1,0,0,1,2,0,0,0,1
"COG0631",6,1,5,0,0,2,2,0,0,1
"COG0632",3,1,5,3,1,0,1,6,4,2
"COG0633",2,1,2,5,2,1,7,1,3,2
"COG0634",1,4,3,1,2,0,1,1,0,0
"COG0635",5,9,9,3,3,3,3,2,6,2
"COG0636",0,0,0,0,0,0,1,0,0,0
"COG0637",7,4,8,6,3,0,2,2,0,1
"COG0638",0,0,2,0,0,2,3,1,4,3
"COG0639",3,2,0,1,4,3,5,4,4,1
"COG0640",1,1,3,0,0,1,1,2,4,1
"COG0641",3,2,0,0,1,0,2,0,1,0
"COG0642",208,42,79,33,29,40,41,30,65,40
"COG0643",16,0,5,1,0,0,3,0,8,0
"COG0644",9,14,21,9,12,15,18,12,10,23
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",6,14,6,4,6,16,10,11,7,2
"COG0647",0,0,2,5,6,4,2,1,3,2
"COG0648",0,0,1,2,0,3,2,1,1,1
"COG0649",0,17,7,7,7,9,7,15,5,11
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",1,9,3,6,3,0,3,1,0,1
"COG0652",5,7,10,7,7,5,10,9,14,11
"COG0653",7,17,18,21,28,24,10,18,19,25
"COG0654",14,4,11,17,19,11,12,17,13,13
"COG0655",2,2,1,0,0,2,0,0,1,1
"COG0656",4,2,3,0,3,0,2,4,2,1
"COG0657",11,2,7,3,6,4,10,4,14,10
"COG0658",3,4,0,0,0,3,2,0,3,0
"COG0659",10,5,8,5,5,4,5,5,6,8
"COG0661",7,8,19,13,18,14,6,12,8,21
"COG0662",6,5,5,8,9,11,6,6,6,2
"COG0663",1,0,2,2,0,1,3,3,2,4
"COG0664",4,9,11,4,3,5,7,1,5,7
"COG0665",16,52,30,42,39,59,56,49,31,47
"COG0666",1,5,5,2,4,5,14,6,12,5
"COG0667",10,9,6,6,11,11,16,15,15,13
"COG0668",25,9,14,12,10,12,8,6,17,13
"COG0669",1,5,3,3,3,2,2,4,4,3
"COG0670",2,4,1,4,5,3,1,2,0,5
"COG0671",1,0,1,1,1,4,0,0,5,3
"COG0672",5,3,4,0,2,1,1,1,1,0
"COG0673",13,25,26,39,27,40,49,30,45,32
"COG0674",1,19,7,2,3,3,7,1,12,8
"COG0675",0,0,0,0,0,0,0,1,1,1
"COG0676",3,0,1,0,0,0,0,0,0,0
"COG0677",0,3,3,2,1,3,2,4,5,9
"COG0678",1,0,0,0,0,4,0,5,1,1
"COG0679",2,3,3,4,2,3,0,3,2,4
"COG0680",1,0,1,0,0,0,0,0,0,0
"COG0681",4,6,8,3,7,4,4,13,4,5
"COG0682",3,3,5,7,5,6,4,7,5,7
"COG0683",4,22,2,9,20,16,11,14,8,15
"COG0684",4,1,3,0,1,0,3,2,5,1
"COG0685",1,8,5,2,6,6,4,3,1,0
"COG0686",2,3,0,7,7,6,5,8,2,4
"COG0687",2,9,8,5,5,7,13,4,5,6
"COG0688",2,4,1,2,1,3,6,1,6,2
"COG0689",4,2,3,4,6,0,2,1,3,2
"COG0690",2,0,1,0,0,0,0,1,0,1
"COG0691",1,1,1,5,4,4,1,2,1,0
"COG0692",3,0,1,0,1,1,1,0,2,0
"COG0693",6,2,2,0,0,1,1,0,3,0
"COG0694",6,2,1,3,3,3,4,3,1,8
"COG0695",4,4,4,0,1,3,2,3,2,1
"COG0696",2,5,8,5,7,2,4,2,1,3
"COG0697",24,38,39,71,36,46,29,46,29,52
"COG0698",0,2,0,5,2,0,0,3,0,3
"COG0699",1,0,0,0,0,0,0,0,0,0
"COG0700",2,0,1,0,1,0,0,0,0,0
"COG0701",2,2,2,0,0,1,2,0,1,0
"COG0702",6,5,9,11,13,12,8,10,9,4
"COG0703",2,4,7,3,11,3,2,2,2,4
"COG0704",3,2,0,1,4,3,5,1,8,3
"COG0705",7,4,6,2,2,2,7,4,5,1
"COG0706",6,15,11,11,15,8,13,9,15,12
"COG0707",0,4,5,7,9,3,3,1,0,1
"COG0708",1,6,4,5,5,7,8,3,5,8
"COG0709",0,5,5,5,5,3,4,2,3,4
"COG0710",1,2,0,0,2,1,1,2,1,0
"COG0711",1,5,1,5,7,7,2,7,2,1
"COG0712",6,4,4,5,6,5,3,4,3,3
"COG0713",0,1,0,0,2,1,3,5,1,1
"COG0714",10,15,6,10,16,16,23,13,9,11
"COG0715",4,4,4,4,3,1,8,1,7,2
"COG0716",4,0,5,0,1,0,0,3,3,0
"COG0717",0,2,2,7,4,6,4,5,4,7
"COG0718",1,2,0,0,3,1,1,1,1,1
"COG0719",7,13,16,19,16,18,15,20,15,21
"COG0720",0,3,1,1,3,6,1,5,3,0
"COG0721",0,1,1,2,0,3,0,3,1,2
"COG0722",3,1,2,5,4,1,5,2,4,1
"COG0723",0,2,4,7,5,5,3,2,1,6
"COG0724",1,1,1,0,0,2,0,0,1,0
"COG0725",2,0,1,0,1,2,2,0,3,1
"COG0726",5,9,5,8,6,4,14,4,18,6
"COG0727",2,0,1,0,0,0,0,0,1,0
"COG0728",5,4,10,15,7,9,8,3,3,11
"COG0729",7,1,2,0,0,0,0,0,1,0
"COG0730",6,10,7,15,9,9,6,14,6,10
"COG0731",0,0,1,0,0,1,1,0,3,0
"COG0732",5,0,9,0,0,0,0,0,3,1
"COG0733",4,4,10,2,3,4,4,4,3,1
"COG0735",1,5,3,8,6,3,2,3,1,6
"COG0736",0,2,0,2,4,1,2,0,0,2
"COG0737",2,6,1,3,0,4,8,2,4,4
"COG0738",13,1,4,1,1,1,4,0,1,0
"COG0739",9,20,14,28,14,19,13,20,19,13
"COG0740",0,5,3,5,6,5,3,8,4,8
"COG0741",12,17,9,11,10,10,10,7,7,12
"COG0742",3,3,1,4,3,4,4,3,2,5
"COG0743",4,5,7,8,8,2,4,13,3,4
"COG0744",7,1,7,7,5,4,3,1,5,2
"COG0745",38,11,29,16,10,15,6,28,22,23
"COG0746",0,3,1,0,1,3,3,1,1,2
"COG0747",7,13,11,10,14,12,17,16,12,15
"COG0748",0,0,2,0,1,1,1,1,2,1
"COG0749",18,23,22,22,28,25,14,17,18,28
"COG0750",2,9,13,5,12,8,11,9,13,8
"COG0751",4,3,8,13,14,10,3,12,2,7
"COG0752",3,3,2,5,2,4,1,3,0,4
"COG0753",10,0,2,0,0,1,0,0,0,0
"COG0754",1,0,0,0,0,0,0,0,1,0
"COG0755",1,4,8,3,10,9,5,7,3,13
"COG0756",2,4,0,2,2,2,2,4,2,2
"COG0757",2,3,2,4,1,2,2,0,3,5
"COG0758",1,2,2,0,0,1,1,0,2,0
"COG0759",0,3,1,2,1,1,2,0,1,1
"COG0760",5,18,7,5,8,9,8,11,14,12
"COG0761",2,5,7,5,9,10,2,5,4,8
"COG0762",0,0,1,4,1,3,0,3,0,1
"COG0763",3,7,7,6,5,7,8,8,3,3
"COG0764",5,4,2,11,7,4,5,9,4,2
"COG0765",1,7,7,15,10,14,12,18,7,12
"COG0766",6,10,4,8,15,8,6,7,7,10
"COG0767",5,0,2,0,1,0,0,4,3,1
"COG0768",7,17,23,31,26,21,8,31,16,33
"COG0769",6,15,6,11,9,14,7,14,5,26
"COG0770",3,9,8,7,5,3,8,5,3,4
"COG0771",3,6,10,4,6,6,5,8,4,13
"COG0772",3,11,16,14,16,17,9,16,12,12
"COG0773",7,10,13,13,9,1,2,4,4,1
"COG0774",1,7,6,9,2,6,4,10,10,6
"COG0775",9,0,3,2,2,2,1,0,3,1
"COG0776",2,4,1,4,4,2,5,3,5,4
"COG0777",2,3,3,8,6,7,7,6,8,7
"COG0778",2,6,7,2,5,5,10,3,8,6
"COG0779",1,2,4,4,2,0,1,1,0,0
"COG0780",1,1,2,0,1,1,2,1,1,2
"COG0781",2,3,1,2,5,2,3,2,1,4
"COG0782",6,4,3,3,2,2,4,3,3,3
"COG0783",5,0,1,0,0,0,0,0,2,0
"COG0784",110,8,34,5,4,3,6,5,24,8
"COG0785",0,1,4,7,1,3,1,6,4,3
"COG0786",1,2,3,0,1,0,0,0,1,2
"COG0787",4,10,7,1,9,7,1,2,3,0
"COG0788",2,2,1,2,2,1,2,1,1,1
"COG0789",6,4,5,5,1,2,1,1,2,8
"COG0790",6,10,7,4,1,3,7,2,9,0
"COG0791",0,1,2,4,5,3,2,3,3,3
"COG0792",0,0,0,1,0,0,0,0,0,0
"COG0793",15,15,17,15,13,11,12,17,12,18
"COG0794",1,0,0,2,1,1,6,5,2,5
"COG0795",4,8,8,13,8,5,8,10,8,7
"COG0796",1,2,5,1,1,1,2,1,5,1
"COG0797",2,2,1,1,1,0,0,2,1,1
"COG0798",3,1,1,0,0,1,0,0,0,0
"COG0799",2,2,1,1,6,3,4,6,3,4
"COG0800",4,0,3,1,1,1,3,0,0,2
"COG0801",1,1,4,3,3,4,3,1,2,5
"COG0802",1,5,3,5,2,2,3,1,1,1
"COG0803",1,1,8,3,4,3,0,7,1,6
"COG0804",1,2,2,1,3,1,0,2,1,2
"COG0805",2,2,0,4,4,4,5,5,4,7
"COG0806",4,1,2,3,1,0,3,0,1,4
"COG0807",3,3,7,11,13,9,10,7,6,11
"COG0809",2,4,2,3,6,2,12,4,4,3
"COG0810",10,2,4,3,1,2,2,3,3,3
"COG0811",15,5,14,14,6,1,9,12,8,11
"COG0812",3,9,3,6,7,4,6,5,5,3
"COG0813",1,0,0,0,0,0,0,0,0,0
"COG0814",1,0,0,1,0,1,0,0,0,0
"COG0815",4,8,10,2,9,8,9,8,7,8
"COG0816",1,0,2,6,5,2,2,3,2,5
"COG0817",1,2,2,1,1,3,3,1,2,1
"COG0818",1,1,1,2,0,0,1,1,0,1
"COG0819",1,0,1,1,0,0,0,0,0,1
"COG0820",3,2,2,1,4,2,8,5,6,8
"COG0821",5,3,7,6,13,6,3,7,4,6
"COG0822",0,4,1,3,1,2,9,1,1,3
"COG0823",2,8,5,2,2,14,11,10,12,6
"COG0824",3,5,6,5,8,3,8,3,5,6
"COG0825",1,8,5,12,8,6,8,3,6,7
"COG0826",5,10,1,1,0,1,1,0,2,0
"COG0827",2,0,0,1,0,0,0,0,0,0
"COG0828",1,1,1,3,1,1,0,0,0,1
"COG0829",1,0,1,2,3,2,0,1,1,2
"COG0830",0,1,0,2,1,2,0,1,2,1
"COG0831",1,0,0,0,0,2,2,0,0,0
"COG0832",0,1,1,1,3,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,5,11,11,12,11,5,13,5,10
"COG0835",9,0,1,0,0,0,1,0,1,0
"COG0836",2,8,8,4,4,3,7,12,5,5
"COG0837",5,2,3,3,6,0,0,2,0,0
"COG0838",1,4,0,0,4,4,4,1,3,3
"COG0839",0,0,3,0,4,6,1,5,3,4
"COG0840",89,4,38,0,0,1,6,0,16,5
"COG0841",83,20,35,35,27,30,22,18,45,25
"COG0842",10,2,8,7,5,8,4,7,8,7
"COG0843",5,18,19,15,19,18,9,17,14,17
"COG0845",72,16,35,16,16,16,22,13,27,12
"COG0846",6,1,0,3,0,1,1,1,1,1
"COG0847",19,8,10,11,6,2,4,5,7,5
"COG0848",3,4,0,5,1,1,4,4,4,0
"COG0849",6,10,4,3,6,3,1,2,1,2
"COG0850",1,0,1,0,2,1,0,1,1,0
"COG0851",0,0,0,0,1,0,0,1,0,2
"COG0852",1,5,1,6,2,4,3,2,2,4
"COG0853",0,0,1,1,0,0,0,1,0,0
"COG0854",2,0,3,3,3,2,9,2,3,7
"COG0855",5,1,5,2,3,1,1,2,4,11
"COG0856",0,0,0,0,1,1,0,0,0,0
"COG0857",0,0,2,0,2,0,1,3,2,2
"COG0858",0,5,0,3,3,1,1,0,1,2
"COG0859",2,13,5,10,10,8,10,16,6,8
"COG0860",4,3,9,5,4,6,3,7,3,1
"COG0861",0,3,3,3,3,4,3,3,2,5
"COG0863",1,7,4,3,15,3,1,12,4,8
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,1,0,0,0,2,2,0,1
"COG1002",8,0,6,0,0,1,2,0,3,1
"COG1003",1,17,10,15,23,11,8,16,13,12
"COG1004",5,7,7,14,10,10,5,17,9,6
"COG1005",1,7,4,11,11,11,9,12,5,8
"COG1006",0,0,0,0,0,0,1,0,1,0
"COG1007",0,11,7,13,10,12,11,7,5,9
"COG1008",0,13,13,12,11,14,7,8,7,15
"COG1009",6,12,9,11,13,15,12,15,9,20
"COG1010",0,0,4,1,0,3,0,2,3,1
"COG1011",5,14,5,7,8,0,6,1,5,3
"COG1012",53,40,42,56,40,56,55,60,38,55
"COG1013",0,5,2,0,1,5,2,2,7,1
"COG1014",1,26,4,4,6,7,4,6,6,5
"COG1015",1,2,0,1,0,0,2,0,0,2
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",9,4,2,1,1,2,6,2,2,0
"COG1019",0,0,0,0,0,1,1,0,0,1
"COG1020",1,3,0,0,1,1,3,0,2,1
"COG1021",0,1,0,0,0,0,0,0,0,1
"COG1022",10,19,19,11,15,17,11,12,7,13
"COG1023",0,0,0,0,0,1,0,0,0,0
"COG1024",26,27,23,31,34,38,35,41,52,51
"COG1025",12,0,2,0,1,0,3,3,1,1
"COG1026",5,2,0,1,0,4,3,0,3,2
"COG1027",0,0,0,0,0,2,3,0,0,0
"COG1028",56,74,70,85,91,86,80,73,91,79
"COG1029",0,0,0,1,0,0,0,1,2,0
"COG1030",1,2,0,3,1,3,3,0,0,1
"COG1031",0,0,0,0,0,0,2,0,1,0
"COG1032",4,54,5,2,2,8,14,5,5,5
"COG1033",33,14,25,19,22,16,28,25,23,19
"COG1034",0,13,1,7,11,6,4,4,0,3
"COG1035",0,5,0,0,0,0,1,0,1,0
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",0,8,2,3,1,1,1,3,3,1
"COG1039",0,0,0,0,0,0,1,0,0,0
"COG1040",1,2,0,0,0,0,3,0,1,0
"COG1041",0,0,0,1,2,1,1,1,1,3
"COG1042",0,8,4,2,0,2,14,2,12,5
"COG1043",0,6,3,6,6,2,0,3,1,9
"COG1044",2,4,4,6,6,2,3,5,4,4
"COG1045",2,1,1,11,4,1,2,3,1,3
"COG1047",4,2,2,0,1,1,0,1,2,3
"COG1048",11,14,5,14,10,11,12,10,9,13
"COG1049",1,0,11,13,7,9,1,6,7,4
"COG1051",0,3,0,3,4,1,3,0,4,6
"COG1052",7,7,5,13,12,3,4,6,7,9
"COG1053",7,24,16,22,18,19,20,26,22,22
"COG1054",5,1,7,9,4,4,4,7,6,9
"COG1055",4,1,3,2,2,3,8,3,3,3
"COG1056",0,0,0,0,0,0,1,1,1,0
"COG1057",1,1,1,4,4,3,3,5,3,4
"COG1058",0,4,3,1,5,3,1,6,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",0,0,0,1,2,7,10,1,10,4
"COG1061",8,3,5,3,12,5,5,7,2,5
"COG1062",0,5,2,2,2,2,6,7,1,2
"COG1063",2,4,5,2,3,7,9,5,9,7
"COG1064",8,3,0,5,3,1,3,0,2,3
"COG1066",4,3,4,2,2,2,2,5,3,2
"COG1067",4,0,1,0,2,0,4,2,3,2
"COG1069",2,0,0,0,1,0,0,0,0,0
"COG1070",7,1,1,1,4,4,4,3,8,3
"COG1071",3,7,10,4,13,12,8,8,8,3
"COG1072",1,0,1,0,2,0,0,0,0,1
"COG1073",6,4,3,2,2,5,7,7,10,5
"COG1074",3,3,12,7,17,14,7,9,7,15
"COG1075",2,0,2,1,1,1,3,3,1,2
"COG1076",2,0,2,3,2,1,2,5,0,2
"COG1077",1,4,4,5,9,7,3,12,3,9
"COG1078",2,0,2,1,0,4,2,3,4,3
"COG1079",0,2,0,1,3,7,5,2,5,1
"COG1080",1,3,1,0,2,3,1,4,1,0
"COG1082",7,3,5,3,6,6,10,2,9,7
"COG1083",1,7,2,2,3,1,2,1,0,3
"COG1084",0,0,0,0,1,1,0,1,1,0
"COG1085",3,1,0,0,0,0,6,0,1,2
"COG1086",2,4,11,5,4,3,5,7,6,5
"COG1087",0,5,6,2,5,5,0,4,1,4
"COG1088",4,12,4,8,8,2,4,2,6,6
"COG1089",2,7,4,10,5,3,0,1,0,1
"COG1090",3,1,2,2,4,3,2,5,7,5
"COG1091",3,9,7,4,3,1,2,2,3,1
"COG1092",6,1,6,0,1,2,2,0,6,2
"COG1093",0,1,0,0,0,1,0,0,1,0
"COG1094",0,0,0,0,0,0,0,1,0,2
"COG1095",0,1,1,0,0,1,2,1,0,0
"COG1096",0,0,0,0,0,1,0,0,0,0
"COG1097",0,0,2,0,0,0,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",1,0,14,2,3,4,0,6,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,2,0,1,0,1
"COG1104",4,16,14,2,7,8,10,6,10,7
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,8,7,7,6,1,4,6,7
"COG1109",9,15,15,20,15,20,16,27,14,24
"COG1111",1,1,0,0,1,2,1,1,1,1
"COG1112",11,3,7,2,1,9,3,5,6,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",4,5,6,9,6,5,5,5,7,5
"COG1116",6,2,1,3,1,1,4,0,2,2
"COG1117",1,1,2,2,7,2,2,2,5,5
"COG1118",0,0,0,1,1,0,0,0,0,0
"COG1119",3,0,0,0,1,0,1,2,2,1
"COG1120",0,1,0,0,0,1,0,1,4,1
"COG1121",0,3,4,4,4,8,4,5,5,9
"COG1122",0,2,2,0,7,3,1,2,2,4
"COG1123",3,5,6,10,7,8,9,10,4,8
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,3,3,5,5,5,6,9,2,4
"COG1127",5,1,6,1,2,3,1,1,1,2
"COG1129",0,3,0,3,9,6,6,3,5,5
"COG1131",24,16,11,15,13,16,14,15,18,11
"COG1132",17,19,34,33,39,32,37,38,27,39
"COG1133",0,5,1,4,1,2,2,4,0,3
"COG1134",2,1,2,1,1,1,1,0,0,1
"COG1135",0,0,0,0,0,0,1,0,0,0
"COG1136",11,10,7,11,6,8,9,6,13,12
"COG1137",0,7,4,9,3,5,1,4,3,8
"COG1138",1,2,1,8,2,17,8,8,7,11
"COG1139",0,2,0,0,0,1,1,0,1,1
"COG1140",2,8,0,0,0,0,1,0,1,0
"COG1141",0,0,0,0,1,1,0,0,0,1
"COG1142",0,0,2,0,0,1,0,4,2,1
"COG1143",0,4,3,3,1,7,5,4,1,1
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",1,4,3,0,0,2,1,1,1,1
"COG1146",0,7,2,2,1,7,4,4,3,1
"COG1148",0,8,0,0,0,1,2,0,0,0
"COG1150",0,3,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,18,8,14,12,11,6,13,14,11
"COG1155",1,3,0,0,1,0,1,0,0,5
"COG1156",0,0,0,0,0,0,3,0,0,3
"COG1157",3,1,3,0,0,0,0,0,4,0
"COG1158",4,9,5,2,3,9,13,13,7,7
"COG1159",2,1,7,8,4,2,4,5,7,6
"COG1160",6,4,3,8,12,1,5,4,8,9
"COG1161",6,0,2,0,0,1,1,2,0,1
"COG1162",6,2,2,3,3,0,2,3,2,0
"COG1163",0,1,0,0,0,3,2,0,0,1
"COG1164",0,3,2,3,2,1,6,3,8,4
"COG1165",0,1,1,2,2,0,0,3,3,5
"COG1166",4,0,10,1,4,1,0,2,2,1
"COG1167",3,1,1,2,2,3,4,1,5,0
"COG1168",10,1,0,0,1,3,0,2,1,0
"COG1169",0,1,5,1,2,1,0,0,3,1
"COG1171",6,9,10,9,10,10,11,7,12,14
"COG1172",0,1,3,3,5,10,6,10,1,5
"COG1173",3,10,3,4,13,15,8,9,11,8
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",1,9,5,12,11,8,14,9,6,14
"COG1176",0,6,2,4,3,2,7,1,0,1
"COG1177",0,4,1,5,3,5,7,3,7,5
"COG1178",1,0,2,1,3,11,12,7,8,7
"COG1179",3,0,0,0,1,0,0,0,0,0
"COG1180",0,2,0,0,0,0,3,0,1,1
"COG1181",0,9,1,9,7,4,1,5,4,6
"COG1182",3,0,0,3,0,1,0,0,0,2
"COG1183",1,2,5,5,3,3,0,4,0,4
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",2,4,2,3,7,8,14,15,17,12
"COG1186",2,6,7,6,8,9,11,11,8,6
"COG1187",9,2,8,2,5,2,6,2,1,5
"COG1188",0,1,0,0,0,0,0,0,1,0
"COG1189",0,0,4,3,4,2,0,2,4,3
"COG1190",4,9,9,6,6,5,7,10,8,6
"COG1191",0,1,1,0,1,0,1,1,0,1
"COG1192",16,10,8,6,7,11,11,11,10,13
"COG1193",0,1,4,3,8,0,0,1,1,1
"COG1194",5,8,3,8,9,10,2,4,5,8
"COG1195",4,3,9,8,4,3,4,1,8,5
"COG1196",10,16,16,18,19,23,9,22,13,19
"COG1197",11,15,11,13,10,15,12,12,13,8
"COG1198",6,12,11,19,20,16,14,16,13,20
"COG1199",1,2,3,0,0,2,5,7,12,7
"COG1200",4,20,10,20,18,15,11,12,12,19
"COG1201",6,2,7,9,8,7,6,5,8,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,1,0
"COG1204",1,0,5,0,0,2,3,0,3,2
"COG1205",2,2,2,0,1,0,0,0,0,1
"COG1206",0,1,3,2,4,3,1,3,4,2
"COG1207",5,4,4,5,5,5,1,14,2,15
"COG1208",2,19,13,12,8,13,12,12,11,13
"COG1209",1,5,2,6,3,6,6,1,7,4
"COG1210",1,7,4,6,3,3,1,1,1,2
"COG1211",4,8,2,5,5,4,5,5,4,5
"COG1212",3,7,2,8,3,6,5,5,3,4
"COG1213",0,5,1,3,2,3,3,2,2,1
"COG1214",2,7,4,2,4,2,3,1,2,1
"COG1215",2,4,7,2,5,3,4,2,6,3
"COG1216",4,9,7,6,5,5,6,6,6,8
"COG1217",2,8,8,8,9,6,9,11,2,11
"COG1218",2,1,8,10,1,7,1,5,5,7
"COG1219",5,11,13,14,9,9,5,14,4,10
"COG1220",1,10,3,6,10,3,0,9,5,4
"COG1221",7,0,2,0,0,1,0,0,2,0
"COG1222",0,0,1,0,1,1,0,0,1,3
