"","X70_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3"
"COG0533",7,5,7,3,12,12,9,9,3,8
"COG0534",14,15,15,4,18,11,8,5,13,8
"COG0535",4,3,1,4,2,5,4,4,18,14
"COG0536",4,9,7,4,6,13,8,3,5,8
"COG0537",3,5,8,3,5,3,4,5,10,2
"COG0538",6,16,8,4,16,8,10,4,4,6
"COG0539",5,19,15,5,8,14,17,8,8,1
"COG0540",6,5,9,3,9,6,9,8,4,4
"COG0541",6,9,12,0,7,3,18,7,5,4
"COG0542",19,19,14,21,11,24,20,16,15,13
"COG0543",3,0,0,0,0,0,1,3,3,5
"COG0544",1,10,5,1,10,7,7,8,5,12
"COG0545",4,1,2,1,6,2,2,4,3,3
"COG0546",4,5,10,2,3,6,6,3,8,6
"COG0547",10,12,8,1,5,8,3,11,3,2
"COG0548",2,1,1,1,2,12,6,4,1,5
"COG0549",1,0,1,0,1,0,0,1,3,3
"COG0550",7,19,27,7,22,20,24,16,15,12
"COG0551",2,1,0,3,1,1,4,2,8,4
"COG0552",5,5,10,1,10,7,6,9,4,8
"COG0553",4,3,3,165,8,1,4,4,24,6
"COG0554",6,5,15,0,8,3,10,5,3,8
"COG0555",0,0,0,0,0,0,0,0,1,0
"COG0556",12,19,19,2,10,17,16,4,6,13
"COG0557",6,8,3,5,4,8,10,8,6,7
"COG0558",3,4,6,1,4,3,4,7,6,10
"COG0559",14,11,11,2,11,12,11,9,8,10
"COG0560",9,4,3,0,3,3,7,3,1,4
"COG0561",2,0,3,15,0,2,2,4,0,1
"COG0562",0,1,0,0,0,1,0,0,0,0
"COG0563",3,5,4,2,5,3,8,5,6,4
"COG0564",9,13,11,8,7,11,10,8,8,8
"COG0565",2,7,7,2,9,2,5,2,0,4
"COG0566",5,12,8,1,11,8,14,11,3,6
"COG0567",5,15,22,7,22,11,15,7,6,9
"COG0568",13,23,15,14,19,26,23,21,16,15
"COG0569",4,11,17,3,13,9,5,8,10,7
"COG0571",2,3,6,2,5,4,1,2,3,2
"COG0572",0,0,2,0,0,2,0,1,2,3
"COG0573",2,4,0,0,2,5,12,0,0,0
"COG0574",12,15,22,6,11,15,11,23,25,20
"COG0575",4,6,3,0,7,4,5,5,3,5
"COG0576",3,2,9,5,2,4,5,1,4,0
"COG0577",9,6,14,6,4,14,13,8,16,12
"COG0578",4,3,3,4,2,1,3,5,2,3
"COG0579",2,2,3,1,1,3,3,8,2,2
"COG0580",1,3,3,1,5,3,3,4,3,2
"COG0581",3,1,0,1,0,7,12,0,1,0
"COG0582",16,11,11,58,6,11,6,14,22,36
"COG0583",51,16,3,24,11,11,12,15,39,16
"COG0584",2,4,9,2,5,5,12,4,5,8
"COG0585",0,0,0,0,0,0,1,3,4,0
"COG0586",2,0,0,3,1,1,1,1,0,2
"COG0587",18,19,40,31,30,21,33,17,22,22
"COG0588",3,3,5,0,3,3,2,4,1,3
"COG0589",6,2,0,3,2,0,1,5,6,7
"COG0590",1,3,3,3,4,4,4,2,2,2
"COG0591",25,9,13,12,9,5,3,16,36,20
"COG0592",1,2,4,1,2,8,12,8,13,12
"COG0593",4,15,7,3,21,16,15,4,12,9
"COG0594",0,1,1,0,2,0,0,0,0,0
"COG0595",5,17,7,1,4,8,8,1,6,2
"COG0596",31,45,22,22,50,36,32,40,13,21
"COG0597",2,5,1,1,3,4,2,1,5,4
"COG0598",2,0,0,1,0,0,0,1,1,1
"COG0599",2,1,0,1,1,2,1,1,2,0
"COG0600",9,6,5,4,3,5,8,5,2,9
"COG0601",8,6,5,3,9,10,6,7,4,12
"COG0602",2,3,4,7,4,3,1,3,3,5
"COG0603",4,0,0,12,1,3,6,5,5,3
"COG0604",17,22,14,16,18,13,18,28,10,16
"COG0605",1,2,3,4,1,2,2,5,4,3
"COG0606",6,1,0,4,1,0,1,0,5,1
"COG0607",2,5,10,4,9,6,8,6,3,8
"COG0608",4,2,5,5,3,4,8,13,6,12
"COG0609",2,1,2,1,1,0,0,0,1,2
"COG0610",8,0,0,2,0,2,0,1,8,1
"COG0611",0,0,0,2,0,5,5,5,6,2
"COG0612",10,13,6,4,10,8,9,11,22,16
"COG0613",1,1,0,1,2,1,1,1,1,3
"COG0614",4,2,7,2,1,0,0,0,2,0
"COG0615",2,2,3,4,1,3,0,1,3,0
"COG0616",2,9,5,6,10,11,10,4,5,3
"COG0617",7,12,14,10,8,9,11,4,9,12
"COG0618",0,1,3,1,3,1,2,5,6,4
"COG0619",0,0,0,0,0,1,0,0,0,0
"COG0620",5,3,5,4,3,4,1,9,7,2
"COG0621",7,18,9,5,8,7,23,14,9,15
"COG0622",0,0,0,0,1,1,1,0,0,0
"COG0623",4,9,3,0,9,9,10,3,0,6
"COG0624",8,4,7,5,5,16,12,25,16,21
"COG0625",16,14,7,9,13,13,20,7,8,12
"COG0626",6,10,14,2,15,13,14,11,5,22
"COG0627",0,0,1,0,0,1,0,1,1,1
"COG0628",7,2,4,5,5,7,8,8,2,6
"COG0629",4,4,4,4,3,3,2,3,2,5
"COG0630",0,0,0,0,0,1,0,0,2,0
"COG0631",6,0,2,1,0,1,1,2,1,2
"COG0632",3,4,1,2,0,5,0,3,1,2
"COG0633",3,0,4,5,6,5,6,1,5,2
"COG0634",1,1,1,0,1,1,1,4,0,4
"COG0635",8,4,2,7,2,4,9,5,3,8
"COG0636",1,0,0,0,0,2,2,1,1,0
"COG0637",2,1,1,4,0,3,1,2,5,6
"COG0638",1,0,3,0,3,0,0,4,7,3
"COG0639",4,3,0,1,3,3,4,0,4,4
"COG0640",6,0,1,3,1,1,0,3,6,3
"COG0641",1,0,0,0,0,0,0,0,2,2
"COG0642",157,34,36,97,36,34,42,28,104,37
"COG0643",7,0,0,4,0,0,1,3,5,6
"COG0644",15,11,16,9,9,16,23,23,18,12
"COG0645",0,0,0,0,0,0,0,0,1,1
"COG0646",7,7,3,6,4,5,6,11,8,6
"COG0647",2,5,6,1,6,4,3,0,0,1
"COG0648",3,0,1,1,6,0,1,5,4,0
"COG0649",2,8,10,0,5,14,9,6,3,9
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",6,2,4,2,0,3,0,9,12,13
"COG0652",8,3,8,2,9,12,8,7,4,3
"COG0653",11,21,25,9,16,33,18,18,11,18
"COG0654",7,24,15,4,17,15,23,12,8,4
"COG0655",0,1,0,2,1,0,0,1,1,3
"COG0656",2,0,1,0,0,1,1,4,1,2
"COG0657",6,7,5,7,3,7,7,6,3,9
"COG0658",8,0,0,3,0,0,0,0,2,2
"COG0659",5,4,0,8,3,7,8,6,6,5
"COG0661",9,22,10,6,11,19,29,6,5,6
"COG0662",2,7,2,19,3,5,4,2,5,3
"COG0663",3,4,1,4,2,3,0,1,1,0
"COG0664",7,1,2,13,1,0,7,7,11,12
"COG0665",33,54,55,11,66,21,15,25,10,17
"COG0666",5,2,3,3,6,2,4,4,2,8
"COG0667",7,19,13,7,19,14,15,21,8,15
"COG0668",15,5,13,4,9,12,12,8,15,11
"COG0669",2,3,3,2,3,4,1,1,1,1
"COG0670",3,7,3,0,1,3,6,3,1,0
"COG0671",3,2,2,18,1,1,2,1,4,3
"COG0672",1,0,1,1,2,0,0,0,0,2
"COG0673",14,32,27,7,35,29,44,40,25,29
"COG0674",3,3,4,1,5,0,0,3,2,5
"COG0675",0,0,0,2,0,0,0,0,6,0
"COG0676",2,0,0,1,0,0,0,0,0,1
"COG0677",4,2,5,1,7,4,4,9,9,7
"COG0678",2,3,4,8,0,1,5,0,4,2
"COG0679",0,4,2,1,2,6,6,3,3,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,10,10,6,3,4,10,6,4,6
"COG0682",2,7,3,1,6,6,6,3,3,4
"COG0683",12,17,18,8,7,15,12,13,13,17
"COG0684",2,0,0,0,0,4,3,0,1,5
"COG0685",5,4,1,1,3,4,3,6,5,7
"COG0686",5,4,4,1,4,5,4,2,3,4
"COG0687",11,2,7,3,8,6,7,6,1,2
"COG0688",2,3,5,2,4,2,4,3,1,5
"COG0689",2,2,2,1,3,2,6,1,5,1
"COG0690",0,0,0,0,0,0,1,0,1,1
"COG0691",4,0,4,0,1,2,3,1,0,1
"COG0692",2,2,0,0,5,2,3,0,0,3
"COG0693",3,0,0,1,3,0,0,0,2,0
"COG0694",1,3,4,5,5,5,4,3,0,1
"COG0695",6,0,5,2,1,5,1,0,2,2
"COG0696",1,5,1,0,1,2,5,2,2,3
"COG0697",29,41,46,13,47,57,49,29,16,25
"COG0698",0,2,4,2,4,1,4,2,2,3
"COG0699",0,0,0,0,0,0,0,0,0,1
"COG0700",0,1,0,0,0,0,0,0,0,0
"COG0701",2,0,0,3,1,0,2,0,7,2
"COG0702",9,17,4,2,10,9,9,8,11,8
"COG0703",4,3,7,1,8,3,7,2,1,6
"COG0704",5,0,0,2,1,3,3,3,6,2
"COG0705",7,1,3,2,2,2,4,6,5,5
"COG0706",5,17,10,3,7,11,17,16,7,9
"COG0707",3,6,8,5,8,8,9,1,5,5
"COG0708",6,8,5,5,3,10,6,10,3,2
"COG0709",3,7,5,0,0,4,4,2,1,2
"COG0710",2,0,0,0,3,0,0,3,0,1
"COG0711",2,8,4,2,10,8,8,2,2,1
"COG0712",5,7,6,1,5,1,2,2,1,2
"COG0713",3,3,5,0,1,3,0,2,0,4
"COG0714",12,18,15,93,16,22,12,14,38,11
"COG0715",6,4,1,6,1,2,4,11,4,4
"COG0716",3,0,0,3,0,1,1,1,3,0
"COG0717",4,3,3,4,2,4,5,3,7,2
"COG0718",1,2,4,0,1,3,1,0,3,0
"COG0719",13,12,12,7,15,21,18,12,11,9
"COG0720",0,1,2,2,1,3,2,1,1,2
"COG0721",0,2,3,0,3,1,2,2,1,5
"COG0722",4,1,1,3,3,6,4,2,1,0
"COG0723",2,4,3,2,6,5,3,4,5,3
"COG0724",0,0,0,0,3,1,2,0,0,1
"COG0725",2,1,0,1,2,0,0,1,3,1
"COG0726",5,6,13,1,7,12,6,7,8,5
"COG0727",0,0,0,0,0,2,0,0,0,0
"COG0728",2,23,17,1,9,13,12,8,2,5
"COG0729",2,0,0,1,0,1,0,0,4,1
"COG0730",18,17,19,10,14,16,14,5,5,7
"COG0731",0,0,2,0,1,0,0,2,0,0
"COG0732",2,1,0,6,1,1,1,2,5,0
"COG0733",5,4,7,8,2,2,6,2,4,4
"COG0735",4,8,10,3,11,5,7,2,4,2
"COG0736",1,3,2,0,1,1,1,1,0,0
"COG0737",3,2,4,1,10,3,2,1,4,2
"COG0738",0,0,0,2,0,0,2,1,4,2
"COG0739",17,15,17,9,17,7,19,19,17,16
"COG0740",4,12,3,11,9,9,5,2,7,5
"COG0741",15,15,15,12,9,7,7,12,6,11
"COG0742",4,7,10,3,2,1,2,3,0,3
"COG0743",3,5,12,1,7,7,11,6,7,3
"COG0744",3,4,6,1,0,8,3,5,1,2
"COG0745",39,18,8,19,18,25,30,13,21,13
"COG0746",1,1,2,0,2,0,3,6,1,4
"COG0747",22,11,5,8,13,13,12,20,8,19
"COG0748",0,0,2,0,0,0,0,0,0,0
"COG0749",14,21,32,311,25,28,27,10,56,20
"COG0750",12,11,6,6,14,5,8,13,12,13
"COG0751",2,9,16,3,5,13,10,8,6,8
"COG0752",5,8,1,0,5,6,4,3,1,3
"COG0753",10,0,0,2,0,0,0,1,3,1
"COG0754",0,0,0,0,0,0,0,0,2,0
"COG0755",5,7,8,3,11,5,6,5,3,5
"COG0756",0,0,3,6,6,0,0,2,2,1
"COG0757",1,1,2,0,0,6,2,2,0,4
"COG0758",3,0,1,4,0,0,0,3,3,2
"COG0759",0,1,0,0,2,1,2,0,0,0
"COG0760",9,16,13,7,8,10,11,11,11,7
"COG0761",2,11,5,3,9,4,2,3,0,3
"COG0762",0,7,2,0,2,3,0,2,3,1
"COG0763",5,8,7,2,7,3,10,9,7,8
"COG0764",5,4,8,2,6,1,1,2,5,2
"COG0765",2,11,14,2,13,7,6,11,2,8
"COG0766",6,6,11,2,8,16,8,8,6,6
"COG0767",2,1,1,0,1,2,1,2,0,1
"COG0768",14,30,31,6,11,17,24,17,10,21
"COG0769",3,13,11,6,8,17,15,4,10,8
"COG0770",4,9,8,3,5,11,9,5,4,4
"COG0771",3,8,15,2,3,5,7,5,7,8
"COG0772",6,15,12,3,14,15,14,19,10,21
"COG0773",6,11,15,4,10,11,17,7,5,12
"COG0774",0,3,2,0,0,6,7,3,6,8
"COG0775",4,0,0,0,8,0,2,2,2,4
"COG0776",2,7,1,2,3,5,5,4,6,4
"COG0777",5,5,5,0,3,7,6,9,1,8
"COG0778",11,5,6,3,9,10,10,4,4,7
"COG0779",1,3,3,0,1,3,5,0,2,0
"COG0780",1,0,4,3,1,2,4,2,1,2
"COG0781",4,2,2,1,1,4,2,3,1,3
"COG0782",4,3,6,1,5,3,2,1,3,4
"COG0783",1,0,0,1,0,0,0,0,1,0
"COG0784",74,3,2,60,1,3,5,11,40,18
"COG0785",1,2,5,4,5,2,2,2,3,3
"COG0786",1,1,0,1,1,1,1,0,0,0
"COG0787",3,5,5,3,3,9,4,4,5,3
"COG0788",2,4,0,2,0,1,1,2,2,1
"COG0789",10,0,4,7,3,7,5,1,5,3
"COG0790",4,1,1,4,6,1,2,10,4,5
"COG0791",2,3,3,34,5,5,5,3,0,1
"COG0792",1,0,0,2,0,0,0,0,0,0
"COG0793",16,13,13,5,16,5,3,4,3,9
"COG0794",1,5,7,5,9,4,9,4,3,5
"COG0795",12,11,8,5,14,8,20,16,8,10
"COG0796",4,0,1,2,2,1,1,1,1,1
"COG0797",2,1,2,3,1,0,1,1,2,1
"COG0798",2,1,0,4,0,1,0,0,2,1
"COG0799",1,4,2,1,2,2,2,4,1,3
"COG0800",0,0,0,0,4,2,1,0,1,1
"COG0801",2,3,5,1,4,1,2,7,1,3
"COG0802",6,1,2,1,2,6,2,3,0,4
"COG0803",2,1,4,0,1,1,2,0,1,0
"COG0804",4,7,0,1,2,3,1,2,1,0
"COG0805",5,7,8,1,4,8,6,6,3,7
"COG0806",4,2,1,1,1,6,6,0,2,2
"COG0807",3,9,8,2,5,7,11,6,4,7
"COG0809",3,5,3,1,6,5,4,7,4,8
"COG0810",1,3,2,0,4,1,3,3,4,3
"COG0811",7,12,11,10,5,6,7,6,4,7
"COG0812",2,5,6,2,6,6,11,5,5,5
"COG0813",0,0,1,5,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",3,19,7,4,8,7,13,6,5,8
"COG0816",1,1,5,0,3,2,4,2,2,1
"COG0817",2,4,1,0,1,0,3,0,0,3
"COG0818",1,0,0,1,0,1,0,0,0,0
"COG0819",4,0,0,0,0,0,0,0,1,1
"COG0820",1,8,3,2,8,5,3,2,2,5
"COG0821",6,13,7,3,7,9,9,6,4,6
"COG0822",1,7,5,10,1,0,1,2,1,0
"COG0823",19,8,12,3,13,6,7,14,27,19
"COG0824",8,4,6,3,6,7,4,6,4,7
"COG0825",4,9,7,2,3,7,7,7,4,3
"COG0826",3,0,0,3,0,0,0,0,5,4
"COG0827",1,0,2,0,1,0,1,1,0,1
"COG0828",0,2,1,0,0,1,0,1,2,0
"COG0829",0,2,0,0,1,1,3,1,0,2
"COG0830",2,1,0,0,2,5,2,1,1,0
"COG0831",0,0,0,0,0,0,1,1,0,0
"COG0832",1,1,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,11,12,4,12,11,7,10,5,11
"COG0835",4,0,0,4,0,0,0,0,2,1
"COG0836",4,6,6,3,5,4,3,5,7,3
"COG0837",3,0,0,1,3,3,2,0,2,2
"COG0838",1,1,5,0,1,3,4,3,3,4
"COG0839",1,3,3,0,4,4,0,3,4,2
"COG0840",58,0,1,22,0,2,2,5,31,11
"COG0841",54,30,37,50,24,25,17,26,49,35
"COG0842",13,4,8,3,6,6,10,5,9,4
"COG0843",7,12,18,0,18,20,12,15,12,16
"COG0845",30,5,14,18,15,16,17,17,40,19
"COG0846",3,1,4,0,1,3,4,6,5,1
"COG0847",8,6,10,5,4,7,3,4,12,10
"COG0848",4,2,2,2,4,5,3,3,0,1
"COG0849",4,10,5,2,7,2,8,5,8,6
"COG0850",1,0,1,2,0,0,2,0,1,0
"COG0851",0,0,0,3,0,3,0,0,0,0
"COG0852",1,2,2,0,5,8,6,3,3,4
"COG0853",0,0,0,0,1,0,0,0,0,0
"COG0854",0,6,2,0,4,3,11,3,1,3
"COG0855",6,3,3,3,1,5,11,1,6,1
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",4,2,0,0,0,3,3,0,1,3
"COG0858",0,5,4,1,1,4,3,4,1,0
"COG0859",10,16,6,3,11,10,9,13,5,14
"COG0860",0,3,3,7,6,1,5,3,6,4
"COG0861",0,3,10,1,5,2,3,1,0,3
"COG0863",2,5,5,88,8,7,5,4,17,1
"COG0864",0,0,0,0,0,0,0,2,0,0
"COG1001",3,0,0,1,1,0,0,2,4,1
"COG1002",0,1,1,2,1,0,0,1,4,0
"COG1003",9,12,19,7,13,18,18,9,8,10
"COG1004",4,7,8,22,7,14,12,7,14,11
"COG1005",9,9,11,1,5,7,3,10,7,10
"COG1006",0,0,0,0,0,1,0,0,0,0
"COG1007",7,9,9,1,13,16,9,9,3,8
"COG1008",3,13,14,2,7,19,9,7,5,4
"COG1009",13,11,10,6,12,13,17,19,8,17
"COG1010",1,1,0,0,2,3,4,2,0,0
"COG1011",9,9,10,7,13,8,4,8,4,7
"COG1012",46,60,66,22,57,54,51,52,33,58
"COG1013",2,2,1,2,4,1,1,4,6,27
"COG1014",11,7,6,5,5,6,3,16,13,15
"COG1015",0,0,0,0,0,0,1,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",10,1,2,9,2,1,1,5,8,2
"COG1019",1,0,0,0,1,0,0,4,2,2
"COG1020",0,0,0,4,3,0,1,0,0,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,11,18,1,11,11,17,7,16,17
"COG1023",0,0,1,0,0,0,0,0,1,1
"COG1024",35,47,31,27,33,29,37,28,25,50
"COG1025",5,0,1,2,0,0,1,0,3,4
"COG1026",2,0,2,3,5,5,3,1,1,2
"COG1027",1,0,0,1,0,0,0,4,1,0
"COG1028",82,76,84,52,80,78,85,69,47,66
"COG1029",0,1,0,2,0,0,0,0,0,0
"COG1030",1,0,1,0,0,2,0,2,3,7
"COG1031",0,0,0,0,2,0,0,0,0,0
"COG1032",17,1,5,15,5,1,0,7,13,17
"COG1033",19,15,28,5,30,18,19,24,16,18
"COG1034",4,11,16,1,14,14,8,6,5,2
"COG1035",0,0,0,0,0,1,0,3,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,4,1,0,2,2,5,4,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,0,1,2,2
"COG1041",0,1,0,1,0,2,0,2,0,1
"COG1042",7,3,2,0,5,3,3,12,4,9
"COG1043",5,4,9,1,8,3,6,3,3,1
"COG1044",4,8,5,3,3,9,5,2,4,6
"COG1045",4,5,1,3,3,6,0,3,5,4
"COG1047",4,0,1,2,0,0,0,2,4,3
"COG1048",16,17,20,5,15,12,7,19,12,16
"COG1049",5,7,4,8,3,10,7,1,3,2
"COG1051",4,4,1,1,2,4,3,1,1,0
"COG1052",3,7,12,2,8,6,7,7,3,4
"COG1053",11,27,29,15,25,13,20,16,8,28
"COG1054",3,6,5,1,7,5,8,7,1,1
"COG1055",1,1,2,1,1,2,4,4,4,5
"COG1056",1,0,0,0,0,0,0,1,0,1
"COG1057",1,4,7,1,4,4,4,2,0,4
"COG1058",1,5,5,1,10,6,4,8,2,2
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",11,4,4,2,5,5,2,14,9,4
"COG1061",7,3,7,95,5,17,10,4,15,3
"COG1062",9,2,0,5,2,3,2,6,3,6
"COG1063",7,8,10,1,2,4,9,14,7,10
"COG1064",3,2,4,4,3,0,1,2,3,2
"COG1066",7,4,1,12,0,5,2,4,6,5
"COG1067",7,0,0,1,1,0,0,1,4,2
"COG1069",1,0,0,0,0,1,0,0,0,0
"COG1070",4,5,1,2,3,7,10,2,1,2
"COG1071",3,1,3,1,5,7,11,13,9,5
"COG1072",0,0,0,0,1,0,0,0,0,0
"COG1073",11,5,9,5,9,10,4,9,4,7
"COG1074",7,5,4,7,11,9,9,2,2,13
"COG1075",1,0,2,1,0,1,0,0,0,3
"COG1076",3,4,3,0,1,2,3,2,1,2
"COG1077",5,7,6,2,7,8,10,4,5,1
"COG1078",3,2,0,1,1,1,2,1,4,1
"COG1079",2,1,3,1,4,5,3,3,1,5
"COG1080",1,1,6,1,1,3,1,3,2,3
"COG1082",2,10,4,1,5,5,3,4,5,12
"COG1083",3,4,3,7,5,8,2,0,12,4
"COG1084",1,0,0,0,1,1,0,1,0,0
"COG1085",4,0,0,3,0,0,0,1,1,0
"COG1086",6,6,9,7,3,1,2,0,2,4
"COG1087",3,1,8,4,0,4,1,2,2,4
"COG1088",5,4,6,25,3,2,1,5,3,2
"COG1089",4,7,2,17,6,9,7,6,5,2
"COG1090",4,1,4,4,3,3,2,3,1,2
"COG1091",4,1,1,7,4,3,2,3,10,8
"COG1092",8,1,0,6,1,0,1,1,0,1
"COG1093",1,0,0,0,1,0,1,4,2,1
"COG1094",0,0,0,0,2,0,0,1,1,0
"COG1095",1,0,1,0,1,0,0,1,1,0
"COG1096",0,0,0,0,0,0,0,0,0,0
"COG1097",1,0,0,1,1,0,0,2,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",0,4,2,0,3,10,4,1,2,1
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",1,0,0,0,1,0,0,2,0,1
"COG1104",5,3,4,1,10,3,4,7,4,11
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,6,4,2,7,8,11,5,2,1
"COG1109",14,20,23,5,23,21,19,14,18,21
"COG1111",3,0,1,0,1,0,0,4,6,1
"COG1112",2,4,4,1,3,3,0,1,4,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,1
"COG1115",6,8,5,3,6,2,5,9,5,16
"COG1116",4,3,2,1,1,1,3,5,2,3
"COG1117",1,1,0,1,2,2,7,0,1,0
"COG1118",0,0,0,0,0,1,0,1,0,2
"COG1119",3,0,0,1,0,0,0,2,2,1
"COG1120",5,0,2,1,2,1,1,2,2,1
"COG1121",1,4,7,4,3,7,9,3,0,2
"COG1122",0,0,3,0,0,2,0,3,3,2
"COG1123",0,12,6,2,5,17,6,3,4,4
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",0,3,10,2,5,1,8,7,1,5
"COG1127",0,2,1,1,3,4,1,1,1,0
"COG1129",2,10,3,2,6,0,3,5,0,2
"COG1131",14,9,9,2,18,9,3,9,3,6
"COG1132",18,42,31,8,32,46,38,33,21,20
"COG1133",2,2,5,0,4,4,3,1,0,2
"COG1134",2,0,0,0,0,1,1,3,3,2
"COG1135",1,0,1,0,0,0,0,1,0,0
"COG1136",11,9,16,4,12,10,14,11,10,13
"COG1137",4,8,4,4,5,5,4,2,1,6
"COG1138",5,15,14,3,15,14,15,10,5,11
"COG1139",2,0,0,0,0,0,0,1,1,2
"COG1140",1,0,0,0,2,0,0,4,6,8
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,2,1,2,0,2
"COG1143",1,0,3,20,5,5,4,5,2,5
"COG1144",1,0,0,0,0,0,0,1,1,1
"COG1145",2,0,0,2,1,0,1,3,2,7
"COG1146",1,2,7,2,4,0,4,5,6,6
"COG1148",0,0,0,0,0,0,1,1,4,9
"COG1150",0,0,0,0,0,2,0,0,2,3
"COG1151",0,0,0,0,0,0,0,0,1,4
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",5,11,16,0,11,10,8,6,9,13
"COG1155",1,0,0,0,5,1,1,2,3,4
"COG1156",2,0,3,0,2,1,0,4,2,0
"COG1157",4,0,3,2,0,4,0,2,1,2
"COG1158",3,14,14,1,9,9,9,5,10,6
"COG1159",2,4,2,1,2,4,2,1,0,1
"COG1160",4,7,9,0,5,5,9,6,2,3
"COG1161",2,0,0,0,2,0,2,0,3,2
"COG1162",2,1,2,3,3,3,0,2,0,1
"COG1163",0,0,0,0,1,0,0,2,2,3
"COG1164",1,3,3,0,5,5,3,3,2,2
"COG1165",2,3,2,1,2,2,5,4,1,2
"COG1166",3,4,0,1,1,5,3,0,1,2
"COG1167",1,0,0,1,0,4,3,3,5,4
"COG1168",4,1,1,0,1,0,2,1,4,1
"COG1169",1,1,0,0,0,7,0,2,2,1
"COG1171",6,13,13,2,9,9,15,17,9,16
"COG1172",3,9,2,1,4,8,5,6,0,3
"COG1173",6,6,8,7,11,7,9,17,7,6
"COG1174",0,0,0,1,0,0,0,1,0,1
"COG1175",7,13,16,2,14,17,12,15,4,10
"COG1176",9,10,5,1,4,8,14,6,0,5
"COG1177",3,10,4,1,7,7,4,10,0,7
"COG1178",10,9,12,6,16,15,22,12,1,9
"COG1179",0,0,0,0,0,0,0,0,1,2
"COG1180",0,0,0,1,0,0,0,2,8,4
"COG1181",0,2,2,3,0,12,9,8,6,3
"COG1182",2,1,2,0,0,2,0,0,0,0
"COG1183",5,4,2,2,7,3,4,1,1,3
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",0,4,3,0,3,15,17,12,8,8
"COG1186",4,9,6,2,10,11,9,4,4,1
"COG1187",3,3,3,8,7,2,5,3,3,2
"COG1188",0,0,0,0,0,1,0,0,0,1
"COG1189",1,1,0,0,2,4,1,2,1,1
"COG1190",4,4,11,0,6,8,11,7,9,6
"COG1191",2,1,0,1,1,0,0,1,0,1
"COG1192",4,3,7,4,7,3,9,6,5,3
"COG1193",0,2,0,0,1,3,2,0,0,3
"COG1194",3,4,5,7,9,4,11,6,3,6
"COG1195",2,5,3,1,10,6,4,1,6,1
"COG1196",14,11,16,2,23,19,17,17,25,12
"COG1197",11,17,13,6,8,20,14,9,7,13
"COG1198",6,13,17,6,20,12,20,16,9,16
"COG1199",6,2,2,6,4,4,8,7,8,8
"COG1200",4,13,22,5,13,13,15,10,10,13
"COG1201",4,7,6,3,4,12,4,10,5,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,0,2,0,0,0,0,0,2
"COG1204",11,0,1,0,3,0,0,3,7,3
"COG1205",1,0,1,0,0,0,0,1,0,2
"COG1206",0,2,0,0,1,0,2,0,0,0
"COG1207",2,5,6,2,6,4,3,2,0,1
"COG1208",10,9,14,11,10,12,7,9,15,16
"COG1209",2,5,5,2,0,3,8,4,4,3
"COG1210",3,3,4,1,2,1,4,2,2,1
"COG1211",3,11,6,0,5,3,12,3,4,6
"COG1212",2,7,5,7,5,8,2,3,4,3
"COG1213",2,1,2,1,2,0,0,2,0,7
"COG1214",7,3,4,0,0,1,2,4,3,4
"COG1215",4,2,5,5,2,3,2,3,9,4
"COG1216",2,6,8,2,12,6,2,8,11,11
"COG1217",4,10,7,3,7,6,12,9,3,12
"COG1218",2,6,8,2,3,6,9,6,2,3
"COG1219",3,14,10,4,7,8,10,5,5,5
"COG1220",6,6,6,2,4,4,4,4,4,5
"COG1221",2,0,0,0,0,0,0,2,1,2
"COG1222",0,0,1,0,1,0,0,1,0,0
