"","X122_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3"
"COG0534",9,13,7,15,11,14,6,5,18,11
"COG0535",2,4,14,3,6,1,7,2,3,1
"COG0536",10,10,2,5,6,7,4,9,3,6
"COG0537",3,1,3,4,4,8,3,3,2,3
"COG0538",11,4,6,4,7,6,5,9,1,12
"COG0539",10,7,3,8,7,7,10,11,8,14
"COG0540",7,8,4,8,5,6,7,4,5,5
"COG0541",10,7,7,11,8,6,10,9,7,10
"COG0542",6,1,2,11,5,31,15,14,17,25
"COG0543",0,5,1,3,6,1,3,2,3,1
"COG0544",10,7,7,17,8,1,2,5,1,1
"COG0545",4,1,3,3,2,7,1,5,4,2
"COG0546",7,4,10,6,5,3,4,8,8,5
"COG0547",3,7,4,5,6,7,2,13,4,7
"COG0548",6,4,9,11,2,3,6,6,3,7
"COG0549",1,2,4,0,2,1,1,1,0,0
"COG0550",19,16,8,16,11,18,10,13,3,21
"COG0551",2,0,1,0,1,2,2,1,2,6
"COG0552",1,3,2,2,1,5,4,12,3,3
"COG0553",4,5,2,11,5,15,12,5,4,4
"COG0554",3,1,2,3,4,5,12,7,2,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",16,6,4,18,20,20,8,18,6,13
"COG0557",9,10,6,11,8,12,5,4,10,16
"COG0558",5,8,3,3,3,11,4,4,11,4
"COG0559",8,14,10,11,14,5,18,7,8,11
"COG0560",2,4,4,6,4,4,1,3,0,2
"COG0561",0,3,7,1,7,2,5,2,9,1
"COG0562",0,0,0,0,1,0,1,1,1,0
"COG0563",3,4,2,3,1,10,5,7,4,3
"COG0564",16,6,7,24,8,11,9,10,8,7
"COG0565",3,4,3,3,2,1,3,9,2,8
"COG0566",11,3,6,4,8,12,3,12,5,11
"COG0567",22,3,7,18,9,10,4,11,9,24
"COG0568",2,2,3,8,8,16,12,16,11,24
"COG0569",6,11,11,10,3,3,0,1,2,2
"COG0571",3,3,2,2,2,9,3,3,5,2
"COG0572",0,0,5,2,0,0,2,0,0,0
"COG0573",0,2,0,1,2,0,0,3,1,0
"COG0574",15,14,22,7,12,20,20,16,11,14
"COG0575",6,2,3,4,5,4,4,4,2,4
"COG0576",4,6,2,5,6,1,2,1,2,2
"COG0577",16,13,15,13,15,15,7,8,9,10
"COG0578",5,2,2,2,2,7,3,2,7,7
"COG0579",3,5,5,3,1,3,4,3,6,2
"COG0580",3,1,2,3,3,2,1,1,3,0
"COG0581",2,3,0,0,1,1,1,7,3,1
"COG0582",16,19,13,10,16,10,19,8,27,7
"COG0583",14,12,17,33,14,6,8,15,45,15
"COG0584",4,9,8,3,4,6,2,6,13,1
"COG0585",1,5,2,1,1,2,1,3,0,0
"COG0586",0,1,1,0,1,0,4,1,1,1
"COG0587",31,23,12,26,28,19,29,19,27,33
"COG0588",2,6,1,1,3,0,0,3,0,3
"COG0589",0,1,1,0,1,10,2,7,10,1
"COG0590",3,3,5,3,2,2,5,4,1,2
"COG0591",11,20,17,14,18,17,27,10,28,6
"COG0592",8,7,5,10,6,4,3,13,6,11
"COG0593",13,7,6,10,12,5,5,10,4,16
"COG0594",1,2,0,0,1,0,0,0,1,0
"COG0595",8,7,2,7,8,5,2,10,4,13
"COG0596",35,39,34,33,44,33,36,38,38,29
"COG0597",2,0,2,4,3,2,1,3,2,2
"COG0598",1,0,2,0,0,0,0,0,1,0
"COG0599",0,1,0,1,2,0,2,0,0,0
"COG0600",3,7,1,4,10,1,7,4,8,4
"COG0601",6,13,18,16,10,7,8,12,11,7
"COG0602",3,4,2,1,2,2,12,4,3,1
"COG0603",4,3,2,0,4,3,2,1,1,1
"COG0604",19,29,21,15,29,11,20,17,21,17
"COG0605",2,1,3,2,6,0,0,0,2,4
"COG0606",1,3,2,2,1,0,1,1,0,0
"COG0607",1,4,4,9,7,16,13,0,9,9
"COG0608",1,10,9,13,7,4,8,3,12,7
"COG0609",2,0,1,1,1,7,4,1,4,2
"COG0610",3,0,2,2,2,1,2,0,8,1
"COG0611",4,2,2,11,3,0,4,5,2,7
"COG0612",10,11,13,15,14,15,10,13,18,12
"COG0613",0,2,2,1,3,2,2,3,1,0
"COG0614",0,2,0,0,0,1,8,2,4,4
"COG0615",0,3,4,1,1,3,2,1,2,2
"COG0616",8,11,5,7,4,8,4,6,10,10
"COG0617",15,4,9,13,9,16,10,18,10,12
"COG0618",5,1,1,1,4,4,2,3,3,1
"COG0619",1,0,0,0,0,0,0,1,0,0
"COG0620",1,7,10,3,3,3,2,3,8,3
"COG0621",21,17,15,16,18,21,20,21,9,16
"COG0622",1,1,1,1,0,1,0,0,2,0
"COG0623",2,0,3,2,0,7,2,8,3,3
"COG0624",17,30,18,24,24,12,21,23,12,18
"COG0625",8,14,10,16,5,7,11,15,14,14
"COG0626",9,9,10,11,8,14,10,18,3,13
"COG0627",0,4,0,2,1,2,0,4,0,1
"COG0628",6,6,5,7,8,6,2,5,5,5
"COG0629",4,2,2,3,1,5,2,4,4,5
"COG0630",2,1,0,4,0,3,2,1,0,1
"COG0631",1,1,2,0,0,2,0,0,1,0
"COG0632",1,1,2,4,2,1,4,2,1,6
"COG0633",0,5,4,1,1,3,1,5,1,2
"COG0634",1,3,0,1,2,0,2,0,2,3
"COG0635",5,5,2,6,3,2,1,0,1,1
"COG0636",2,0,1,1,0,1,1,0,0,0
"COG0637",3,3,0,4,3,0,0,2,2,1
"COG0638",0,4,3,3,7,2,11,0,1,0
"COG0639",2,4,3,6,1,4,2,3,1,1
"COG0640",1,2,7,2,2,1,2,3,5,0
"COG0641",0,0,1,0,0,0,0,2,1,0
"COG0642",30,51,65,37,36,39,38,33,101,37
"COG0643",0,3,3,0,1,2,1,0,11,1
"COG0644",14,18,18,12,17,17,16,11,9,11
"COG0645",0,0,1,0,0,0,0,0,1,0
"COG0646",6,8,7,1,20,6,12,6,7,3
"COG0647",5,1,1,8,3,2,4,4,0,2
"COG0648",1,0,2,0,2,1,7,0,2,0
"COG0649",7,5,11,7,8,6,10,7,5,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,4,7,6,3,3,3,4,8,3
"COG0652",2,6,2,7,6,10,17,13,3,5
"COG0653",7,8,4,6,11,23,11,19,10,19
"COG0654",18,7,12,11,12,9,3,3,2,4
"COG0655",0,0,2,4,0,0,0,1,3,2
"COG0656",0,4,3,1,3,1,4,0,2,2
"COG0657",8,5,4,5,11,8,15,5,12,9
"COG0658",0,1,1,2,2,3,1,0,4,2
"COG0659",7,6,4,19,6,2,1,3,2,5
"COG0661",18,8,7,15,6,19,9,17,11,14
"COG0662",5,1,8,4,8,5,4,7,8,10
"COG0663",2,0,4,4,2,2,3,0,4,4
"COG0664",2,2,3,1,3,10,6,5,5,6
"COG0665",47,54,57,63,55,32,61,41,29,52
"COG0666",2,5,10,7,8,2,5,9,8,2
"COG0667",12,15,17,9,27,9,20,14,15,9
"COG0668",9,16,14,13,6,7,15,10,15,8
"COG0669",3,4,5,2,2,1,4,4,2,3
"COG0670",8,2,0,6,4,5,5,1,3,4
"COG0671",4,2,2,6,2,2,0,3,6,5
"COG0672",0,4,2,1,6,0,4,2,4,0
"COG0673",37,32,36,27,36,23,32,36,32,44
"COG0674",2,4,5,0,9,5,10,6,9,3
"COG0675",0,0,1,0,0,0,0,0,1,0
"COG0676",0,0,1,2,0,0,0,0,2,0
"COG0677",4,6,4,1,3,1,5,2,6,5
"COG0678",2,1,3,5,3,2,0,2,2,3
"COG0679",0,1,7,5,4,3,0,3,6,2
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",5,10,5,4,8,10,7,11,2,10
"COG0682",2,0,1,0,1,3,5,13,7,4
"COG0683",16,13,14,7,15,14,20,13,16,13
"COG0684",1,3,3,0,0,0,1,1,1,2
"COG0685",5,7,12,3,8,3,7,5,3,5
"COG0686",7,3,4,1,4,2,5,6,3,5
"COG0687",7,10,3,1,8,3,6,5,11,5
"COG0688",5,2,2,7,7,4,4,2,4,0
"COG0689",2,7,9,4,6,5,3,3,3,2
"COG0690",2,0,1,1,0,1,1,0,0,0
"COG0691",2,0,0,1,2,5,1,2,4,1
"COG0692",2,0,3,1,0,0,0,3,0,1
"COG0693",0,2,1,2,1,2,1,1,4,0
"COG0694",5,5,4,1,3,2,2,3,4,9
"COG0695",3,1,1,4,3,0,0,0,0,0
"COG0696",1,5,2,6,1,3,3,3,0,7
"COG0697",48,39,28,55,41,41,35,44,32,45
"COG0698",2,2,2,2,1,4,0,1,2,4
"COG0699",0,0,0,1,0,1,0,0,1,0
"COG0700",0,1,0,0,0,1,1,0,0,0
"COG0701",1,0,2,0,0,1,0,0,1,0
"COG0702",10,7,3,11,4,9,13,9,8,10
"COG0703",3,5,1,3,6,4,2,4,1,5
"COG0704",1,5,4,0,3,0,7,2,2,1
"COG0705",4,3,4,3,5,8,7,7,7,4
"COG0706",14,12,6,14,12,9,14,18,6,6
"COG0707",4,5,4,6,3,13,5,6,2,6
"COG0708",10,3,2,8,3,7,4,6,2,7
"COG0709",2,6,1,1,3,3,3,2,4,3
"COG0710",1,3,2,0,2,0,0,1,2,0
"COG0711",9,4,2,9,6,5,4,8,1,6
"COG0712",5,2,1,5,1,7,1,5,3,6
"COG0713",2,0,1,0,0,1,3,2,2,0
"COG0714",19,21,12,12,12,10,11,12,16,9
"COG0715",2,2,5,4,2,3,5,4,12,3
"COG0716",3,0,1,2,2,1,0,1,0,1
"COG0717",3,4,0,1,8,4,1,5,2,4
"COG0718",1,1,0,1,1,1,2,2,3,4
"COG0719",21,11,13,10,14,3,8,9,5,4
"COG0720",1,2,1,3,3,3,0,6,4,1
"COG0721",4,1,1,1,2,1,0,0,0,3
"COG0722",1,5,3,2,1,3,0,1,3,4
"COG0723",3,2,2,1,2,3,2,6,4,5
"COG0724",0,1,2,1,0,3,0,5,0,1
"COG0725",0,1,0,1,1,0,3,1,1,1
"COG0726",4,15,8,5,11,5,12,12,6,6
"COG0727",0,1,2,1,0,1,0,0,0,2
"COG0728",9,5,7,7,5,4,8,10,7,15
"COG0729",0,0,3,1,0,0,3,1,3,0
"COG0730",15,7,10,10,5,8,6,7,3,9
"COG0731",0,1,2,1,2,3,5,3,2,0
"COG0732",0,1,3,0,2,0,1,1,0,1
"COG0733",6,1,6,3,4,3,2,4,7,2
"COG0735",12,1,4,10,5,4,3,4,2,8
"COG0736",1,3,0,0,3,1,3,1,2,3
"COG0737",2,9,5,5,5,3,1,1,4,2
"COG0738",4,2,4,2,0,4,1,0,2,1
"COG0739",18,19,22,22,7,19,13,12,17,25
"COG0740",5,7,2,6,9,4,5,12,4,6
"COG0741",15,15,6,9,13,16,10,5,11,5
"COG0742",2,0,2,7,5,5,6,2,1,3
"COG0743",6,0,8,1,5,7,8,6,3,6
"COG0744",0,2,1,3,2,4,5,2,10,2
"COG0745",8,11,17,16,18,14,17,10,31,19
"COG0746",0,2,0,1,2,0,5,1,0,1
"COG0747",13,17,19,20,15,11,19,13,17,9
"COG0748",4,1,0,1,1,1,0,0,1,2
"COG0749",21,10,16,15,18,26,16,19,17,28
"COG0750",10,9,14,8,9,9,11,9,5,11
"COG0751",8,5,4,9,9,8,6,6,5,7
"COG0752",3,3,1,6,1,9,3,5,3,2
"COG0753",0,3,2,0,0,0,3,0,4,0
"COG0754",0,0,0,0,0,0,0,0,1,0
"COG0755",9,2,2,12,10,8,5,7,8,6
"COG0756",3,3,2,6,1,3,1,4,3,1
"COG0757",1,2,2,1,2,4,0,4,2,4
"COG0758",0,2,0,2,0,3,0,0,7,0
"COG0759",0,1,0,0,0,0,1,1,1,1
"COG0760",7,11,11,17,11,17,17,11,8,8
"COG0761",8,12,6,2,5,6,10,6,2,5
"COG0762",4,3,0,2,1,3,2,0,1,2
"COG0763",6,5,5,7,4,6,4,5,4,13
"COG0764",10,4,4,5,3,3,9,4,4,7
"COG0765",15,6,1,6,7,6,10,10,5,8
"COG0766",4,3,3,2,3,12,9,9,5,5
"COG0767",1,1,1,5,2,4,0,0,3,0
"COG0768",26,10,13,31,20,26,19,17,11,24
"COG0769",10,11,8,16,11,7,8,7,6,17
"COG0770",7,5,4,8,3,8,2,4,2,5
"COG0771",2,0,1,4,2,5,4,11,9,7
"COG0772",22,14,9,11,8,14,11,16,8,18
"COG0773",7,11,7,18,14,10,12,14,5,17
"COG0774",11,3,4,6,4,3,4,6,6,3
"COG0775",2,1,3,3,0,1,3,0,3,2
"COG0776",6,3,9,3,2,6,3,5,2,2
"COG0777",1,1,1,0,5,5,3,3,6,6
"COG0778",5,8,9,8,4,13,9,8,9,9
"COG0779",0,0,0,2,0,0,2,1,2,0
"COG0780",1,3,0,0,0,1,0,1,2,2
"COG0781",4,3,2,2,1,1,1,1,0,3
"COG0782",3,4,2,1,2,7,3,7,1,2
"COG0783",0,0,0,0,1,0,0,0,1,0
"COG0784",2,13,38,8,10,14,9,3,54,3
"COG0785",2,2,1,1,4,0,1,1,1,7
"COG0786",2,0,2,1,0,1,1,2,0,1
"COG0787",3,1,2,4,2,4,2,2,5,9
"COG0788",0,1,3,3,1,0,2,3,1,0
"COG0789",4,6,4,5,5,6,6,5,4,4
"COG0790",3,9,4,2,4,2,8,3,4,1
"COG0791",2,2,2,6,2,2,0,2,1,3
"COG0792",0,1,0,0,0,0,1,0,0,0
"COG0793",23,15,14,23,8,12,10,16,9,20
"COG0794",4,2,3,5,4,3,8,7,2,11
"COG0795",8,15,8,7,15,14,7,12,13,10
"COG0796",3,2,3,1,2,1,1,1,1,1
"COG0797",1,1,1,0,2,2,0,1,1,3
"COG0798",0,2,1,0,0,0,0,0,1,0
"COG0799",0,2,2,2,2,3,3,3,2,1
"COG0800",3,1,1,1,0,0,0,0,0,1
"COG0801",2,3,5,4,1,0,3,6,1,9
"COG0802",2,2,6,3,3,5,1,6,2,4
"COG0803",5,1,1,0,8,3,0,1,0,2
"COG0804",0,2,3,0,1,0,3,3,3,2
"COG0805",3,5,6,10,7,10,9,3,4,6
"COG0806",1,3,2,3,0,0,1,1,1,0
"COG0807",6,7,8,5,8,5,2,3,2,1
"COG0809",5,2,3,4,6,4,2,7,2,7
"COG0810",4,2,2,3,2,1,2,2,1,2
"COG0811",9,8,5,12,8,9,5,7,4,20
"COG0812",12,3,5,9,6,7,3,9,3,6
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",1,0,0,0,0,0,0,0,0,0
"COG0815",4,0,7,1,2,6,13,7,12,12
"COG0816",1,2,0,2,0,3,0,1,1,1
"COG0817",1,0,2,1,2,2,1,1,3,2
"COG0818",0,0,0,0,0,2,0,0,0,0
"COG0819",0,0,0,1,0,1,0,0,0,2
"COG0820",3,8,4,5,3,8,4,6,5,13
"COG0821",2,3,8,5,7,8,2,6,5,11
"COG0822",1,3,0,5,4,2,3,1,2,3
"COG0823",14,18,13,14,8,13,19,10,13,12
"COG0824",4,5,6,4,3,5,3,5,6,4
"COG0825",8,2,4,6,6,6,6,4,5,5
"COG0826",1,2,1,0,0,1,1,0,1,0
"COG0827",2,1,0,0,0,0,1,0,1,0
"COG0828",2,0,0,1,1,0,0,0,0,0
"COG0829",0,1,3,0,2,0,1,3,1,1
"COG0830",1,1,1,0,3,0,0,1,1,1
"COG0831",1,1,0,0,1,0,1,1,1,0
"COG0832",1,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",8,6,7,9,6,16,6,7,6,8
"COG0835",0,1,0,0,0,0,0,0,0,0
"COG0836",6,7,8,2,3,2,4,6,3,8
"COG0837",2,2,0,0,0,1,0,0,0,2
"COG0838",0,2,0,2,6,0,2,1,0,0
"COG0839",4,7,0,4,1,3,1,5,1,3
"COG0840",3,13,23,2,11,7,3,1,42,4
"COG0841",25,22,28,30,26,32,15,23,42,32
"COG0842",10,9,11,10,9,4,5,7,12,3
"COG0843",17,13,15,11,14,15,9,15,8,17
"COG0845",11,14,20,15,17,14,13,16,34,14
"COG0846",1,3,1,1,1,1,3,3,3,3
"COG0847",7,10,6,7,6,11,6,7,4,12
"COG0848",2,4,6,5,6,6,3,1,2,3
"COG0849",7,9,5,8,7,4,7,7,5,5
"COG0850",0,0,0,0,0,1,1,0,1,1
"COG0851",1,0,0,0,0,1,1,1,0,0
"COG0852",2,5,3,6,5,0,6,2,0,1
"COG0853",0,0,0,1,0,1,0,0,0,0
"COG0854",6,4,2,6,0,4,3,2,1,6
"COG0855",5,2,3,3,0,1,2,4,7,3
"COG0856",1,0,0,0,0,0,0,0,0,0
"COG0857",0,0,3,0,0,0,1,2,0,1
"COG0858",3,1,2,2,2,3,1,3,3,2
"COG0859",9,6,15,6,18,15,9,16,5,9
"COG0860",7,2,5,8,3,0,0,2,2,2
"COG0861",5,3,6,8,3,4,3,2,2,4
"COG0863",7,5,6,3,8,9,6,9,3,8
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,7,0,2,1,0,1,0,0,0
"COG1002",1,1,1,0,3,5,2,0,7,0
"COG1003",17,7,8,17,12,17,4,12,10,14
"COG1004",13,4,6,6,10,11,8,13,5,7
"COG1005",2,2,2,4,5,7,7,11,5,4
"COG1006",1,0,0,1,0,0,0,0,2,0
"COG1007",9,9,9,4,6,8,6,14,3,4
"COG1008",13,16,10,11,9,10,10,10,7,6
"COG1009",15,16,16,7,7,11,17,6,15,11
"COG1010",4,2,3,0,2,2,1,3,0,0
"COG1011",9,6,5,8,7,10,9,7,4,9
"COG1012",56,46,48,71,45,38,59,65,60,48
"COG1013",2,6,2,2,4,2,7,1,5,3
"COG1014",3,8,7,1,10,4,10,2,8,6
"COG1015",0,0,0,3,0,0,0,0,1,1
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",1,5,5,3,3,4,3,4,4,1
"COG1019",0,2,0,0,0,0,1,0,0,0
"COG1020",1,1,3,1,0,1,0,0,1,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",14,14,2,8,15,14,13,10,8,12
"COG1023",0,0,1,0,1,0,0,0,0,0
"COG1024",31,36,29,43,36,34,40,35,44,36
"COG1025",1,3,4,0,1,1,2,1,2,0
"COG1026",2,3,0,4,4,2,0,0,1,1
"COG1027",0,1,2,0,2,1,3,1,2,0
"COG1028",79,70,75,77,79,80,88,85,69,83
"COG1029",0,0,0,0,0,0,2,0,0,0
"COG1030",0,5,5,0,5,2,1,1,2,0
"COG1031",0,0,0,0,1,0,1,1,1,1
"COG1032",4,27,21,4,16,6,24,13,18,0
"COG1033",17,27,24,21,24,20,13,23,20,15
"COG1034",5,6,4,6,10,5,8,7,5,5
"COG1035",0,1,3,0,2,0,1,0,1,0
"COG1036",0,0,0,0,0,0,0,0,1,1
"COG1038",3,1,2,3,2,2,3,1,2,7
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,2,0,1,0,2,1,2,1
"COG1041",0,1,3,0,0,2,0,0,1,0
"COG1042",2,3,15,5,9,4,10,7,9,1
"COG1043",8,3,3,0,4,5,0,5,3,8
"COG1044",6,6,3,6,7,8,5,3,2,7
"COG1045",4,0,1,5,5,1,4,5,3,2
"COG1047",0,1,4,2,3,1,1,1,0,1
"COG1048",13,16,14,11,14,11,18,18,9,10
"COG1049",6,1,3,7,1,6,0,5,6,8
"COG1051",2,0,0,3,3,4,2,3,4,2
"COG1052",8,6,5,13,10,3,9,9,1,11
"COG1053",24,15,22,20,27,30,29,30,14,24
"COG1054",3,5,6,4,4,11,3,5,1,7
"COG1055",1,6,9,4,7,5,4,3,2,1
"COG1056",0,1,0,0,0,0,2,0,0,0
"COG1057",2,6,2,2,2,2,7,7,3,4
"COG1058",5,2,4,4,4,1,3,5,3,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,8,1,11,4,12,4,4,4
"COG1061",6,6,5,5,3,10,4,3,4,8
"COG1062",1,11,5,3,5,2,3,1,3,7
"COG1063",2,8,17,4,16,5,5,5,9,6
"COG1064",6,6,2,5,4,6,7,1,4,1
"COG1066",5,4,1,5,2,4,4,3,5,2
"COG1067",0,0,2,0,1,2,0,1,2,0
"COG1069",0,1,2,0,1,0,1,2,1,1
"COG1070",0,0,3,1,0,4,2,3,2,8
"COG1071",15,10,9,8,9,9,11,10,10,10
"COG1072",0,1,0,0,0,2,0,0,2,2
"COG1073",13,6,2,10,6,7,9,10,10,7
"COG1074",6,11,8,12,7,9,3,6,4,10
"COG1075",3,1,0,0,2,1,1,0,2,2
"COG1076",3,4,2,1,2,0,1,2,3,0
"COG1077",11,5,5,4,5,9,5,8,6,8
"COG1078",5,3,4,1,2,4,2,3,0,4
"COG1079",3,5,5,6,1,3,3,1,4,2
"COG1080",2,0,2,0,2,2,0,2,0,0
"COG1082",7,6,4,3,8,6,7,2,4,4
"COG1083",1,0,8,0,3,3,1,0,3,9
"COG1084",1,0,0,1,1,1,0,1,0,0
"COG1085",0,1,4,4,1,0,1,0,2,1
"COG1086",5,9,11,8,6,6,5,8,5,7
"COG1087",4,3,3,4,3,6,2,3,5,2
"COG1088",8,10,7,1,7,6,7,3,3,9
"COG1089",8,3,4,4,6,5,1,2,0,4
"COG1090",2,0,3,1,0,2,1,10,1,2
"COG1091",6,3,2,5,3,6,7,6,4,3
"COG1092",0,0,1,2,4,3,2,0,2,3
"COG1093",0,2,1,1,1,2,2,4,0,0
"COG1094",1,1,2,1,1,2,1,0,1,0
"COG1095",0,2,2,0,2,1,0,1,0,0
"COG1096",0,1,1,0,1,0,0,0,0,0
"COG1097",0,4,1,0,0,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,1,0,0,0,0,0
"COG1100",2,0,0,0,2,4,2,4,1,2
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",2,2,0,0,1,0,1,0,0,0
"COG1104",4,7,4,8,5,8,10,3,4,4
"COG1105",0,0,0,0,0,0,1,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",7,1,2,3,6,8,0,6,4,7
"COG1109",17,12,23,11,13,20,15,12,15,19
"COG1111",0,1,2,0,1,3,5,2,1,0
"COG1112",6,2,1,8,4,10,1,6,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,3,6,6,5,9,5,0,5,10
"COG1116",0,1,2,1,1,0,2,2,4,2
"COG1117",0,1,1,0,1,0,0,5,1,1
"COG1118",0,0,0,0,0,0,1,0,1,0
"COG1119",0,2,2,1,1,0,1,0,0,3
"COG1120",2,2,3,0,1,2,1,0,0,2
"COG1121",3,1,1,5,6,3,0,5,3,4
"COG1122",4,1,4,1,2,1,1,0,0,1
"COG1123",1,2,2,3,5,6,6,11,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,2,0,0,0,0,0,0,0
"COG1126",5,6,3,2,3,3,5,4,4,2
"COG1127",0,0,1,0,2,2,0,6,2,3
"COG1129",5,4,1,7,2,6,7,3,12,7
"COG1131",20,12,14,9,21,25,12,21,17,17
"COG1132",38,25,21,34,36,36,29,39,27,49
"COG1133",2,2,4,4,3,3,0,5,1,3
"COG1134",1,3,1,0,0,3,0,2,2,0
"COG1135",0,1,3,0,0,0,4,0,2,0
"COG1136",2,5,3,2,3,12,9,8,9,7
"COG1137",4,3,2,4,4,5,5,6,2,4
"COG1138",10,8,6,12,15,6,10,8,5,6
"COG1139",0,1,0,0,1,0,1,0,3,1
"COG1140",0,0,1,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,2,0,0
"COG1142",1,0,0,0,0,0,0,0,0,0
"COG1143",4,4,6,3,6,2,4,3,3,4
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",3,4,5,1,1,2,2,1,1,1
"COG1146",1,5,6,8,4,0,9,5,3,2
"COG1148",0,2,2,0,0,0,1,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",9,3,7,11,8,16,8,12,6,9
"COG1155",0,2,2,4,5,1,1,0,0,1
"COG1156",1,4,4,1,3,3,6,1,2,1
"COG1157",0,2,3,1,1,0,0,0,0,0
"COG1158",10,7,3,7,10,4,13,9,6,13
"COG1159",1,1,0,3,0,3,1,2,1,5
"COG1160",3,6,5,6,3,6,7,12,6,7
"COG1161",0,0,2,0,0,0,0,1,1,1
"COG1162",4,1,3,4,0,4,1,5,1,2
"COG1163",0,0,4,0,2,0,5,2,0,0
"COG1164",1,1,5,3,2,5,6,6,2,1
"COG1165",4,1,2,1,2,5,2,4,0,2
"COG1166",2,3,1,1,0,2,0,3,1,0
"COG1167",2,6,6,3,3,3,6,4,10,5
"COG1168",1,1,2,1,0,1,1,0,2,0
"COG1169",5,2,3,1,2,0,2,6,2,4
"COG1171",9,15,4,23,6,10,10,9,12,8
"COG1172",5,10,5,4,4,6,6,8,4,5
"COG1173",8,13,13,7,16,10,17,7,15,9
"COG1174",0,0,0,0,0,0,2,0,0,0
"COG1175",13,3,12,16,12,0,4,6,7,1
"COG1176",5,7,2,5,9,9,7,5,6,2
"COG1177",0,3,8,8,7,2,9,6,6,8
"COG1178",12,11,6,14,11,12,9,17,10,15
"COG1179",0,0,0,0,0,1,0,0,0,0
"COG1180",0,3,0,0,0,0,2,0,0,0
"COG1181",7,6,2,7,6,5,5,4,9,8
"COG1182",0,1,0,3,2,0,0,1,0,0
"COG1183",0,2,2,1,2,9,2,2,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,4,5,8,7,11,5,12,13,19
"COG1186",5,3,8,7,7,7,7,10,8,11
"COG1187",3,2,3,5,3,3,6,6,5,4
"COG1188",0,0,1,2,0,0,1,0,2,0
"COG1189",3,1,1,0,3,1,1,3,4,3
"COG1190",3,1,2,2,4,4,4,7,4,9
"COG1191",0,1,1,1,0,2,3,1,0,0
"COG1192",9,7,10,8,7,7,7,2,9,6
"COG1193",1,2,0,5,2,1,3,2,1,5
"COG1194",9,6,5,8,2,4,1,5,5,8
"COG1195",4,1,1,2,2,5,4,6,3,11
"COG1196",11,11,8,21,14,13,8,17,8,10
"COG1197",10,15,11,13,12,20,17,6,4,12
"COG1198",16,12,6,12,16,11,7,14,2,14
"COG1199",2,7,2,3,11,6,3,8,4,1
"COG1200",6,8,6,4,11,17,8,13,8,11
"COG1201",3,8,9,5,11,7,7,9,19,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,1,0,0,0,1,0,0,0
"COG1204",0,5,5,1,0,6,5,2,4,0
"COG1205",0,0,0,0,1,1,1,0,1,1
"COG1206",3,2,1,3,2,3,0,2,1,2
"COG1207",9,1,6,6,3,6,5,3,3,8
"COG1208",19,13,0,4,6,8,6,14,9,9
"COG1209",2,3,2,6,7,2,7,1,3,8
"COG1210",3,2,4,3,3,4,5,5,4,4
"COG1211",2,3,7,1,7,6,0,3,1,4
"COG1212",6,5,2,6,6,1,4,8,3,9
"COG1213",0,3,3,2,3,0,4,1,5,2
"COG1214",4,3,3,2,3,2,5,2,3,2
"COG1215",6,7,9,4,6,3,6,3,6,0
"COG1216",8,6,2,9,5,10,8,5,5,7
"COG1217",1,2,0,5,1,7,6,12,5,13
"COG1218",6,2,3,4,3,7,2,6,3,6
"COG1219",9,7,4,8,13,12,6,12,6,6
"COG1220",14,3,3,4,5,5,4,5,2,4
"COG1221",0,0,0,0,0,0,0,0,4,0
"COG1222",0,2,1,0,0,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
