"","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG0543",1,0,3,2,5,1,2,1,0,5
"COG0544",10,10,10,2,5,10,23,11,6,14
"COG0545",5,2,0,2,6,3,3,3,5,2
"COG0546",7,2,6,2,10,5,4,4,3,3
"COG0547",7,6,4,4,2,6,2,5,5,7
"COG0548",8,5,2,6,6,3,1,11,4,8
"COG0549",0,1,2,0,6,1,0,1,0,1
"COG0550",18,11,14,3,12,18,22,23,22,15
"COG0551",3,2,1,2,2,2,0,1,1,0
"COG0552",6,6,6,4,8,11,9,8,7,4
"COG0553",4,5,5,130,6,0,6,0,5,11
"COG0554",8,7,5,2,3,10,8,5,3,2
"COG0555",1,0,0,1,0,1,0,0,1,0
"COG0556",19,15,18,0,7,13,17,19,19,23
"COG0557",11,4,9,2,7,6,7,4,10,7
"COG0558",6,2,6,4,7,3,5,8,5,4
"COG0559",11,14,12,6,11,15,13,8,6,10
"COG0560",1,0,1,0,1,1,6,1,2,3
"COG0561",3,1,2,8,1,2,0,9,2,2
"COG0562",0,0,0,1,0,0,1,0,0,1
"COG0563",3,4,4,1,4,7,4,4,5,4
"COG0564",1,5,5,4,2,15,9,11,5,10
"COG0565",2,3,2,1,4,2,4,5,3,1
"COG0566",4,5,5,2,5,11,12,12,8,8
"COG0567",13,15,18,9,8,19,17,13,9,12
"COG0568",15,25,19,23,11,10,8,11,6,7
"COG0569",10,10,10,3,7,10,6,12,6,7
"COG0571",4,5,6,0,2,5,5,4,3,4
"COG0572",0,0,0,0,2,2,0,0,0,1
"COG0573",11,4,1,0,0,0,0,4,6,4
"COG0574",16,14,14,4,17,18,16,21,7,28
"COG0575",5,4,2,2,13,4,6,7,6,3
"COG0576",7,3,6,2,4,6,4,4,2,4
"COG0577",14,12,8,2,16,20,13,7,18,6
"COG0578",7,1,3,3,6,1,2,0,2,3
"COG0579",10,3,5,3,1,4,5,2,7,6
"COG0580",1,5,4,0,2,0,5,6,4,4
"COG0581",9,1,1,2,2,0,0,0,5,3
"COG0582",2,8,11,63,14,7,5,4,19,7
"COG0583",13,10,3,77,17,7,8,9,15,11
"COG0584",3,7,8,4,5,5,5,6,6,7
"COG0585",2,1,1,1,1,1,1,0,0,2
"COG0586",0,1,3,6,0,1,0,0,3,1
"COG0587",22,28,31,23,15,25,26,34,32,19
"COG0588",7,7,6,0,1,6,7,4,3,2
"COG0589",2,0,2,7,3,2,1,0,8,4
"COG0590",2,3,5,2,4,3,4,3,3,3
"COG0591",11,16,8,13,19,18,12,15,9,14
"COG0592",15,8,5,3,7,7,10,10,13,12
"COG0593",14,24,14,5,4,5,6,3,2,5
"COG0594",1,1,0,0,1,0,0,1,0,0
"COG0595",1,3,4,0,0,9,1,7,7,8
"COG0596",48,41,26,15,26,28,35,30,33,36
"COG0597",3,2,1,1,1,3,11,3,2,2
"COG0598",0,0,0,5,2,0,0,0,0,0
"COG0599",1,0,1,0,0,0,0,0,1,1
"COG0600",6,4,4,7,10,8,2,6,8,4
"COG0601",17,8,8,0,18,13,5,13,9,10
"COG0602",1,1,3,3,4,2,2,1,4,2
"COG0603",2,3,0,1,4,2,2,1,5,1
"COG0604",17,23,21,7,21,12,15,17,12,20
"COG0605",3,2,2,3,3,4,5,2,3,2
"COG0606",0,1,2,6,2,2,0,1,0,0
"COG0607",8,3,11,13,10,8,4,7,2,6
"COG0608",5,4,5,3,6,6,3,5,0,4
"COG0609",0,1,4,1,2,6,6,4,3,2
"COG0610",0,0,1,6,3,1,2,1,5,0
"COG0611",1,0,2,1,0,8,4,3,5,5
"COG0612",9,10,4,6,15,6,8,4,10,8
"COG0613",0,1,0,0,0,1,0,6,1,4
"COG0614",2,4,2,4,3,6,1,1,8,2
"COG0615",1,1,1,2,0,0,0,1,2,1
"COG0616",2,11,3,2,4,6,5,8,4,7
"COG0617",6,7,4,2,3,19,9,9,13,11
"COG0618",4,0,3,0,2,0,3,0,5,3
"COG0619",0,2,1,0,1,2,0,0,1,0
"COG0620",5,0,3,1,5,2,2,5,1,3
"COG0621",15,10,15,5,11,11,16,22,13,17
"COG0622",1,0,1,2,0,1,0,0,0,1
"COG0623",2,7,7,1,1,10,6,6,9,10
"COG0624",26,14,13,3,17,22,19,21,9,21
"COG0625",17,13,9,22,9,14,9,12,13,6
"COG0626",12,15,15,1,6,14,17,18,18,10
"COG0627",0,2,0,1,3,0,1,0,0,0
"COG0628",2,4,5,5,5,2,1,1,2,5
"COG0629",3,5,6,5,4,4,2,3,4,8
"COG0630",0,0,0,0,0,0,3,1,0,1
"COG0631",1,2,2,3,1,2,1,2,0,2
"COG0632",3,3,2,0,1,1,1,3,3,1
"COG0633",5,6,1,2,6,6,5,5,4,1
"COG0634",1,2,1,2,1,0,3,0,1,0
"COG0635",3,0,2,3,4,4,6,3,11,1
"COG0636",0,0,1,0,0,1,1,1,0,0
"COG0637",10,4,3,1,0,3,1,2,4,1
"COG0638",3,0,0,0,1,0,1,1,1,5
"COG0639",5,0,0,1,4,3,2,1,2,4
"COG0640",0,1,0,3,3,1,0,0,1,0
"COG0642",36,32,26,123,55,29,28,27,58,34
"COG0643",0,0,0,8,4,0,0,0,4,1
"COG0644",12,20,17,13,11,11,20,9,16,15
"COG0645",0,0,0,1,1,0,0,0,0,0
"COG0646",7,11,7,4,7,8,5,6,8,6
"COG0647",10,3,1,0,2,3,8,1,2,4
"COG0648",0,2,0,0,0,0,2,1,1,0
"COG0649",6,3,12,2,5,7,14,7,3,13
"COG0651",0,2,1,1,3,2,1,3,1,1
"COG0652",6,10,6,2,5,12,9,7,11,15
"COG0653",21,25,11,3,11,21,26,29,20,11
"COG0654",17,14,18,11,8,18,26,23,14,12
"COG0655",0,1,1,5,0,1,1,0,0,0
"COG0656",1,2,1,3,1,0,1,0,1,0
"COG0657",14,5,4,7,3,7,7,9,6,8
"COG0658",0,1,1,3,0,0,0,0,3,0
"COG0659",2,2,2,2,3,10,4,5,17,2
"COG0661",16,11,15,8,11,15,14,11,14,11
"COG0662",2,3,0,8,2,7,10,5,9,3
"COG0663",1,2,1,0,2,2,1,3,2,2
"COG0664",2,4,3,3,5,3,3,7,9,2
"COG0665",53,60,46,13,58,13,13,14,4,11
"COG0666",2,1,4,0,14,8,1,5,4,4
"COG0667",14,9,13,6,21,4,3,5,5,7
"COG0668",9,8,14,7,16,5,15,11,11,21
"COG0669",0,3,1,3,1,5,3,5,4,3
"COG0670",2,4,5,0,1,6,8,5,5,5
"COG0671",2,1,1,14,2,1,2,0,3,2
"COG0672",1,0,0,0,1,1,1,0,0,4
"COG0673",22,31,28,2,31,27,28,38,20,32
"COG0674",3,3,3,0,7,4,7,1,3,5
"COG0675",0,0,1,0,1,0,0,0,0,0
"COG0676",0,0,0,2,0,0,0,0,0,0
"COG0677",4,5,4,1,4,6,7,6,6,10
"COG0678",3,4,4,4,0,2,4,3,0,2
"COG0679",3,5,4,6,4,4,6,1,2,3
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",8,4,12,1,9,7,12,8,8,3
"COG0682",4,11,4,0,9,10,5,4,6,3
"COG0683",11,5,18,9,16,7,14,11,8,8
"COG0684",1,4,0,2,2,4,1,1,2,1
"COG0685",3,7,8,1,1,5,5,7,7,2
"COG0686",4,2,8,1,1,6,2,6,2,3
"COG0687",7,9,5,4,13,3,5,4,3,5
"COG0688",2,0,1,2,3,3,5,6,1,5
"COG0689",4,2,4,1,5,1,4,4,1,5
"COG0690",0,1,0,3,0,2,0,1,1,0
"COG0691",5,4,5,1,3,4,4,5,4,4
"COG0692",2,1,2,1,3,0,2,1,0,1
"COG0693",1,0,1,6,3,1,0,0,0,1
"COG0694",6,6,6,3,1,5,2,5,2,0
"COG0695",1,1,2,1,2,0,1,3,0,4
"COG0696",2,5,3,2,3,6,1,2,8,0
"COG0697",53,38,48,14,25,46,50,49,36,67
"COG0698",3,1,1,3,0,1,1,1,2,3
"COG0700",0,1,0,2,0,0,0,0,0,0
"COG0701",0,0,0,0,0,1,0,0,1,0
"COG0702",9,14,10,1,3,10,11,13,12,11
"COG0703",5,6,2,0,1,9,9,2,5,4
"COG0704",6,2,3,1,4,1,1,2,0,3
"COG0705",4,4,4,0,5,5,5,1,6,4
"COG0706",17,11,7,3,9,9,11,12,11,11
"COG0707",7,12,8,0,4,5,6,4,6,5
"COG0708",5,6,5,0,4,3,5,5,7,6
"COG0709",1,1,1,1,5,3,2,6,5,3
"COG0710",1,0,1,1,1,0,0,0,0,1
"COG0711",5,8,7,1,3,9,8,5,11,0
"COG0712",4,4,3,2,4,2,5,2,1,4
"COG0713",2,2,1,0,1,3,3,2,0,1
"COG0714",13,15,17,76,16,15,18,22,15,11
"COG0715",0,2,3,10,7,4,1,2,0,4
"COG0716",1,0,6,2,2,1,0,2,4,1
"COG0717",5,5,5,2,4,7,2,4,3,1
"COG0718",2,1,0,1,0,0,2,0,2,3
"COG0719",17,28,22,1,15,22,17,14,13,23
"COG0720",5,0,1,2,1,1,1,3,7,2
"COG0721",0,0,3,1,0,4,3,3,3,3
"COG0722",5,2,3,6,2,3,2,5,5,1
"COG0723",2,5,3,1,2,6,2,5,3,8
"COG0724",0,0,3,0,2,2,1,1,4,0
"COG0725",0,1,0,3,4,0,0,1,0,1
"COG0726",3,10,7,1,9,7,8,5,7,2
"COG0727",0,0,0,2,2,0,1,0,1,0
"COG0728",13,7,11,4,8,15,17,12,8,8
"COG0729",0,0,0,8,1,0,0,0,1,2
"COG0730",15,9,12,9,7,4,2,5,2,4
"COG0731",0,1,2,0,0,1,0,0,1,2
"COG0732",1,0,2,2,4,0,0,1,3,0
"COG0733",4,4,4,3,5,4,6,3,5,2
"COG0735",7,9,6,0,2,10,7,8,6,11
"COG0736",0,2,1,0,1,2,1,2,0,1
"COG0737",3,2,1,6,8,3,4,1,1,0
"COG0738",2,1,0,0,2,1,1,0,0,0
"COG0739",17,27,20,14,21,18,22,17,13,23
"COG0740",4,6,6,6,7,4,5,6,16,6
"COG0741",13,19,16,9,13,17,13,7,10,11
"COG0742",2,3,1,1,4,2,6,3,6,3
"COG0743",11,7,5,4,5,6,10,8,4,7
"COG0744",1,8,1,8,5,3,6,4,7,4
"COG0745",18,10,15,24,15,18,9,16,18,16
"COG0746",0,2,1,0,4,0,1,1,1,0
"COG0747",17,8,9,5,15,11,7,21,15,20
"COG0748",0,1,2,0,0,1,3,3,2,1
"COG0749",19,21,17,516,12,14,24,19,26,27
"COG0750",7,8,5,1,5,13,12,10,6,9
"COG0751",7,13,6,5,8,5,10,18,8,6
"COG0752",3,9,5,1,2,3,3,4,1,5
"COG0753",0,1,1,4,4,0,0,0,0,1
"COG0754",0,0,0,0,1,0,0,0,0,0
"COG0755",10,6,8,1,2,4,6,9,10,7
"COG0756",0,1,0,3,1,2,5,1,2,3
"COG0757",7,2,4,1,0,1,4,3,3,0
"COG0758",1,1,0,1,0,0,0,0,1,0
"COG0759",1,0,3,0,1,2,0,1,1,0
"COG0760",6,11,11,12,16,8,17,5,18,5
"COG0761",8,5,14,2,7,6,12,8,9,10
"COG0762",4,3,3,0,2,1,2,1,3,2
"COG0763",7,2,8,2,3,8,4,9,3,5
"COG0764",5,5,8,2,6,5,2,6,3,6
"COG0765",11,11,14,7,8,7,12,9,9,10
"COG0766",13,4,7,2,8,8,12,9,9,12
"COG0767",4,2,1,1,1,1,0,0,4,2
"COG0768",22,30,21,7,14,28,28,35,15,22
"COG0769",10,12,18,4,5,12,13,9,10,5
"COG0770",6,3,5,2,7,7,6,5,20,1
"COG0771",5,6,10,0,3,10,10,10,5,7
"COG0772",16,16,13,5,6,15,12,19,8,14
"COG0773",6,13,13,4,20,10,5,15,6,7
"COG0774",9,5,6,1,2,11,8,7,3,6
"COG0775",1,2,1,4,2,4,1,2,1,0
"COG0776",4,5,5,4,4,3,8,2,1,1
"COG0777",5,5,6,5,5,4,3,8,10,7
"COG0778",6,7,9,6,5,13,7,3,8,5
"COG0779",0,3,1,0,1,2,1,3,4,0
"COG0780",1,0,2,2,2,2,3,3,3,1
"COG0781",3,3,1,0,1,5,1,3,5,0
"COG0782",3,6,8,6,2,6,2,2,2,5
"COG0783",0,0,1,2,1,0,0,0,3,0
"COG0784",2,5,8,53,19,4,2,6,21,4
"COG0785",1,4,3,0,3,0,1,5,0,6
"COG0786",1,2,0,0,2,4,0,1,2,1
"COG0787",12,3,4,0,1,4,7,6,8,5
"COG0788",1,1,2,0,3,2,1,1,2,4
"COG0789",2,5,3,8,8,2,5,3,7,7
"COG0790",3,2,3,5,5,3,1,5,8,3
"COG0791",4,4,2,21,5,3,3,4,6,5
"COG0792",0,0,0,1,0,0,0,0,0,0
"COG0793",13,14,19,3,12,16,15,16,21,9
"COG0794",5,4,3,1,3,0,3,0,0,0
"COG0795",10,17,16,1,8,16,12,11,3,5
"COG0796",2,1,2,2,7,4,0,4,4,0
"COG0797",1,0,0,3,2,0,0,0,0,0
"COG0798",0,1,1,2,1,2,0,0,4,0
"COG0799",4,3,2,1,3,6,0,2,4,1
"COG0800",1,1,0,2,3,0,1,2,1,1
"COG0801",2,3,3,1,6,2,8,4,4,7
"COG0802",5,3,3,0,0,3,2,6,2,4
"COG0803",2,2,1,0,0,1,0,0,5,4
"COG0804",3,1,0,2,4,4,0,3,2,4
"COG0805",4,3,1,2,6,3,5,9,5,7
"COG0806",1,3,2,0,0,2,2,2,5,2
"COG0807",7,5,7,2,5,8,9,7,12,15
"COG0809",5,1,10,1,4,5,2,8,11,3
"COG0810",1,2,4,3,0,2,7,2,2,1
"COG0811",9,9,7,0,7,11,10,6,6,7
"COG0812",3,4,6,3,3,7,6,8,5,2
"COG0813",1,1,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",8,12,10,3,5,12,16,13,6,7
"COG0816",5,2,1,1,3,4,4,3,1,1
"COG0817",2,0,0,0,3,3,1,0,2,3
"COG0818",2,3,0,0,2,0,0,0,1,0
"COG0819",0,0,0,0,0,1,1,1,0,1
"COG0820",1,2,4,3,4,4,3,4,9,3
"COG0821",17,16,3,0,2,10,7,12,8,9
"COG0822",3,2,0,3,4,0,2,1,0,1
"COG0823",12,16,8,3,14,11,17,16,7,16
"COG0824",8,8,2,7,5,8,9,5,15,7
"COG0825",7,11,3,2,9,14,6,13,5,13
"COG0826",1,0,1,3,2,0,0,0,1,0
"COG0827",1,0,0,0,0,0,0,0,1,0
"COG0828",0,4,0,1,2,1,0,0,1,2
"COG0829",0,0,0,1,1,0,0,0,3,3
"COG0830",3,1,0,2,1,3,0,1,2,1
"COG0831",0,0,0,1,0,0,0,1,0,0
"COG0832",0,1,0,1,1,0,0,0,0,1
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",7,7,11,24,12,10,7,8,8,17
"COG0835",0,0,0,1,1,0,0,0,0,0
"COG0836",2,5,2,2,4,9,4,7,6,2
"COG0837",2,3,0,1,0,2,0,2,3,0
"COG0838",1,3,4,1,2,6,5,2,1,1
"COG0839",2,5,5,0,2,3,4,3,5,3
"COG0840",0,4,5,67,22,0,0,2,6,1
"COG0841",3,8,10,15,12,23,34,28,25,30
"COG0842",11,9,3,9,7,11,7,10,4,7
"COG0843",16,15,21,10,13,25,15,21,17,20
"COG0845",2,4,1,8,7,16,10,12,17,14
"COG0846",2,3,2,1,3,0,0,1,1,0
"COG0847",6,6,8,5,4,7,6,9,7,2
"COG0848",1,0,2,2,1,2,1,2,4,5
"COG0849",6,7,4,2,4,6,4,3,5,3
"COG0850",0,0,0,0,0,0,0,0,4,0
"COG0851",0,0,1,1,0,0,0,0,3,0
"COG0852",4,2,5,0,6,4,3,5,3,5
"COG0853",1,1,3,0,0,1,0,1,0,1
"COG0854",4,3,5,0,1,5,6,4,9,2
"COG0855",3,1,4,3,1,4,1,3,5,1
"COG0856",0,0,0,0,0,0,1,0,0,0
"COG0857",1,0,0,2,2,1,0,1,4,0
"COG0858",0,2,1,0,2,3,3,0,2,1
"COG0859",8,12,13,5,7,15,15,11,7,14
"COG0860",5,4,4,1,4,3,5,4,6,3
"COG0861",4,4,3,2,2,3,7,3,1,6
"COG0863",12,17,12,36,3,16,9,6,5,13
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",2,0,3,0,2,0,0,0,1,1
"COG1002",0,0,2,6,3,2,1,1,8,3
"COG1003",19,16,14,2,9,16,16,17,21,14
"COG1004",10,17,11,20,5,10,10,6,11,14
"COG1005",6,7,10,0,7,9,10,16,3,12
"COG1006",0,0,1,1,0,0,1,0,0,0
"COG1007",6,12,9,1,14,5,12,10,14,12
"COG1008",10,12,16,3,12,9,13,20,17,18
"COG1009",15,11,18,3,24,11,13,13,15,25
"COG1010",0,0,3,0,1,1,0,1,7,0
"COG1011",10,7,10,6,9,12,11,9,4,10
"COG1012",58,46,69,27,54,60,59,44,35,51
"COG1013",0,1,0,0,4,2,3,3,2,3
"COG1014",6,6,7,1,7,6,8,4,3,4
"COG1015",1,0,5,0,4,2,2,1,0,2
"COG1017",0,0,0,0,2,0,0,0,0,0
"COG1018",0,3,0,15,5,4,1,1,2,5
"COG1019",0,0,0,0,2,0,0,0,0,0
"COG1020",2,0,0,12,2,1,0,0,1,0
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",12,11,12,5,7,4,18,15,9,20
"COG1023",1,0,0,4,1,0,1,0,0,0
"COG1024",42,42,29,19,35,30,26,29,23,40
"COG1025",1,0,1,5,1,0,1,0,1,0
"COG1026",0,1,5,3,2,2,0,1,2,2
"COG1027",0,0,0,2,2,0,0,0,0,1
"COG1028",99,91,74,39,83,81,95,79,67,95
"COG1030",1,1,0,3,0,0,2,1,1,2
"COG1031",0,0,2,0,2,0,0,0,1,0
"COG1032",5,8,3,17,22,7,0,3,2,13
"COG1033",17,14,17,5,17,17,18,16,13,15
"COG1034",5,6,7,4,2,8,14,11,1,8
"COG1035",2,0,0,1,3,1,1,1,0,0
"COG1038",1,2,0,0,0,0,0,1,4,3
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",0,0,0,0,2,0,0,0,1,0
"COG1041",0,1,1,0,0,1,1,1,0,0
"COG1042",2,5,2,2,9,2,1,2,3,5
"COG1043",3,1,1,0,0,5,3,5,6,3
"COG1044",4,6,9,2,4,7,6,6,9,7
"COG1045",4,3,7,3,3,3,6,5,1,5
"COG1047",0,0,1,1,5,1,0,0,0,0
"COG1048",14,17,15,7,12,13,15,9,8,16
"COG1049",4,2,7,1,1,5,3,9,21,1
"COG1051",1,1,3,5,3,1,0,3,2,1
"COG1052",2,9,16,5,3,8,8,9,7,10
"COG1053",20,24,35,3,18,17,30,21,20,26
"COG1054",5,7,6,0,5,9,4,3,7,11
"COG1055",3,5,3,2,12,2,1,3,2,4
"COG1056",0,0,0,2,1,0,0,0,0,0
"COG1057",4,3,10,1,1,0,1,0,1,1
"COG1058",3,6,9,0,4,7,3,5,8,2
"COG1060",6,4,6,0,16,4,9,5,7,6
"COG1061",5,12,4,62,5,6,7,8,8,11
"COG1062",5,2,3,5,4,7,1,2,1,2
"COG1063",10,14,7,7,7,9,11,7,4,5
"COG1064",2,0,4,5,4,0,3,0,1,0
"COG1066",4,3,3,5,2,2,2,4,9,1
"COG1067",0,1,1,3,1,1,3,0,0,1
"COG1069",0,1,0,0,0,0,0,0,1,0
"COG1070",3,5,5,2,5,3,2,2,8,5
"COG1071",11,6,8,4,3,13,8,15,13,13
"COG1072",0,0,0,0,0,0,0,0,1,1
"COG1073",6,8,6,4,6,9,7,5,4,4
"COG1074",9,9,8,3,5,11,9,7,15,3
"COG1075",1,1,0,0,4,1,0,2,1,0
"COG1076",0,4,1,0,0,2,1,5,4,2
"COG1077",5,12,13,5,6,8,7,4,6,9
"COG1078",0,0,0,0,4,1,1,2,6,4
"COG1079",8,3,3,1,3,3,5,3,1,4
"COG1080",0,3,1,8,1,0,3,2,0,0
"COG1082",10,9,4,7,9,5,4,4,6,5
"COG1083",2,2,4,4,4,5,3,2,4,4
"COG1084",1,0,0,0,0,0,1,0,1,0
"COG1085",1,0,0,0,4,1,0,0,0,3
"COG1086",8,5,7,9,3,5,5,4,6,6
"COG1087",2,0,1,7,5,3,0,1,0,2
"COG1088",9,7,3,15,5,8,6,7,3,6
"COG1089",4,10,9,10,3,13,11,9,3,6
"COG1090",2,3,2,1,3,2,1,3,3,0
"COG1091",1,6,2,6,1,3,2,6,6,2
"COG1092",1,1,1,4,4,2,0,1,1,0
"COG1093",0,0,0,0,3,1,1,0,1,1
"COG1094",0,1,1,0,0,0,1,0,1,0
"COG1095",0,0,0,0,1,0,0,0,0,0
"COG1096",0,0,0,0,0,0,1,0,0,1
"COG1097",1,0,0,0,3,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1100",2,3,2,0,0,3,1,5,9,0
"COG1102",0,0,0,0,1,0,1,0,0,0
"COG1104",5,7,6,2,9,7,5,12,9,4
"COG1105",0,0,0,3,0,0,0,0,0,0
"COG1108",7,4,6,1,4,2,3,1,3,4
"COG1109",16,18,21,3,12,14,27,17,12,27
"COG1111",1,0,0,0,3,0,0,0,2,0
"COG1112",7,2,3,4,2,1,2,4,3,3
"COG1113",0,0,0,13,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,0,0
"COG1115",7,4,7,3,8,8,4,3,6,7
"COG1116",1,6,1,5,4,1,1,2,3,7
"COG1117",2,3,0,1,0,4,0,1,4,3
"COG1118",0,0,0,1,1,0,0,0,0,0
"COG1119",1,0,0,0,5,1,0,2,1,0
"COG1120",1,2,3,1,0,1,0,0,1,2
"COG1121",7,4,3,2,1,11,8,5,8,5
"COG1122",0,0,1,0,0,0,0,4,4,1
"COG1123",3,6,6,1,11,6,7,9,9,2
"COG1125",0,0,0,0,1,0,0,0,0,0
"COG1126",10,5,5,7,5,8,8,4,4,6
"COG1127",1,0,2,0,0,4,1,1,4,3
"COG1129",6,6,7,0,3,5,3,6,0,7
"COG1131",13,17,17,4,15,19,19,11,12,16
"COG1132",38,31,37,9,29,36,40,38,42,29
"COG1133",5,4,6,2,0,4,3,3,1,2
"COG1134",0,0,1,0,0,1,1,1,3,0
"COG1135",0,0,0,1,1,0,0,0,0,0
"COG1136",16,8,14,6,11,11,12,13,18,10
"COG1137",2,8,6,1,3,12,9,9,7,4
"COG1138",16,13,11,2,8,18,14,16,6,12
"COG1139",0,0,0,1,1,0,0,0,0,0
"COG1140",0,0,0,2,0,0,0,0,1,0
"COG1141",2,0,1,0,0,0,0,2,0,0
"COG1142",1,0,0,0,0,1,0,5,1,0
"COG1143",4,6,5,0,2,5,4,3,7,3
"COG1145",0,1,0,0,0,0,0,0,4,0
"COG1146",2,4,0,0,3,3,4,2,3,5
"COG1148",0,0,0,0,1,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1154",11,12,9,2,3,10,8,8,12,8
"COG1155",0,1,1,0,3,0,2,3,2,2
"COG1156",1,0,0,0,1,2,0,0,1,2
"COG1157",1,0,0,1,4,0,0,0,2,0
"COG1158",12,12,9,1,2,8,10,10,6,15
"COG1159",4,3,1,1,2,1,3,2,3,0
"COG1160",9,5,8,6,7,4,5,0,6,4
"COG1161",1,1,0,0,1,1,0,0,4,1
"COG1162",4,4,2,4,2,3,1,8,1,1
"COG1163",2,0,0,0,1,0,0,0,1,0
"COG1164",5,2,2,0,4,2,1,0,4,4
"COG1165",6,2,2,0,2,3,0,3,5,1
"COG1166",3,4,2,2,1,4,0,0,7,0
"COG1167",5,4,3,10,2,0,4,2,0,4
"COG1168",3,0,0,0,1,0,1,2,0,0
"COG1169",1,2,1,2,1,1,0,2,2,2
"COG1171",14,9,10,3,6,10,9,10,3,6
"COG1172",10,7,4,0,2,5,7,4,5,6
"COG1173",14,6,6,1,8,3,4,3,1,5
"COG1174",0,0,0,0,0,0,0,1,0,0
"COG1175",15,9,15,3,16,9,14,8,9,7
"COG1176",9,6,7,0,7,7,10,5,1,5
"COG1177",4,5,4,0,4,7,3,6,2,5
"COG1178",10,17,23,4,5,11,12,10,8,19
"COG1179",0,0,0,2,0,0,0,0,0,0
"COG1180",1,0,0,0,1,0,0,0,0,0
"COG1181",2,6,6,5,5,6,7,8,5,5
"COG1182",1,1,0,0,2,1,5,0,0,1
"COG1183",3,5,3,1,6,4,3,3,2,5
"COG1185",11,7,13,5,14,12,19,14,14,11
"COG1186",10,9,9,5,6,3,1,6,0,2
"COG1187",7,2,5,4,1,5,6,3,6,2
"COG1188",0,0,0,1,0,0,0,0,2,0
"COG1189",0,0,2,0,0,2,0,3,3,0
"COG1190",11,4,6,1,6,10,5,9,10,5
"COG1191",0,1,1,0,2,0,0,0,1,0
"COG1192",5,13,10,8,7,9,12,3,9,13
"COG1193",0,2,4,0,2,1,0,5,4,3
"COG1194",5,6,8,1,3,10,13,6,5,6
"COG1195",1,6,3,0,3,3,5,4,6,3
"COG1196",17,14,21,4,14,16,11,19,18,17
"COG1197",10,16,18,3,10,9,9,7,21,9
"COG1198",13,19,16,3,11,18,15,11,12,14
"COG1199",3,4,1,4,8,2,3,1,7,6
"COG1200",11,13,11,6,11,15,25,19,9,8
"COG1201",2,7,6,5,7,2,5,4,10,7
"COG1203",0,0,0,2,1,0,0,0,0,0
"COG1204",2,2,1,0,5,2,3,1,1,3
"COG1205",0,1,0,0,0,0,0,0,0,0
"COG1206",3,0,1,0,1,1,0,3,4,1
"COG1207",7,1,9,0,2,6,6,14,10,6
"COG1208",8,14,11,8,11,13,15,9,7,12
"COG1209",1,5,3,3,8,5,7,4,5,5
"COG1210",4,5,3,2,2,5,1,8,3,3
"COG1211",2,2,1,1,7,4,8,8,5,9
"COG1212",7,6,4,0,6,7,5,6,1,6
"COG1213",1,2,0,0,5,2,2,3,1,3
"COG1214",1,5,0,1,3,4,2,3,2,4
"COG1215",0,0,1,1,2,4,1,8,8,2
"COG1216",8,5,4,4,9,5,7,11,7,6
"COG1217",19,8,12,4,6,7,8,6,6,8
"COG1218",7,2,8,0,2,4,8,4,12,4
"COG1219",7,13,7,2,5,9,9,16,6,10
"COG1220",0,5,7,0,4,7,1,9,2,3
"COG1221",1,1,0,1,2,0,0,0,0,0
"COG1222",3,0,0,0,0,2,1,0,3,1
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1225",9,4,5,3,6,4,4,4,7,6
"COG1226",6,5,9,6,12,5,7,7,10,2
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",4,4,5,1,5,11,16,12,8,9
"COG1229",1,0,1,0,0,0,0,0,0,0
"COG1230",0,1,0,3,4,0,0,1,0,0
"COG1231",1,0,0,0,1,0,0,2,1,1
"COG1232",0,2,2,0,3,0,5,1,3,2
"COG1233",15,13,20,0,8,13,20,23,24,16
"COG1234",3,5,5,0,6,7,8,6,5,2
"COG1235",10,8,6,2,5,2,2,2,0,1
"COG1236",2,0,3,3,4,0,4,0,7,2
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",7,6,3,1,5,3,5,3,1,1
"COG1239",0,2,3,0,1,1,1,3,12,1
"COG1240",3,0,0,0,1,1,0,0,1,0
"COG1241",1,0,2,1,5,0,2,1,2,0
"COG1243",0,0,1,0,3,1,0,0,1,1
"COG1244",1,0,1,0,0,1,1,0,0,0
"COG1245",2,0,0,0,1,0,0,0,5,0
"COG1246",0,0,0,2,0,0,0,0,1,1
"COG1247",2,1,0,2,0,0,0,0,1,1
"COG1249",16,10,14,20,21,19,12,15,21,14
"COG1250",19,17,17,20,24,9,3,3,4,9
"COG1251",0,0,0,6,1,0,0,0,1,0
