"","X122_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3"
"COG0534",3,10,4,11,8,12,11,9,12,18
"COG0535",1,4,6,19,3,10,5,4,2,2
"COG0536",11,6,5,6,10,6,6,8,2,9
"COG0537",5,5,3,2,3,4,6,4,9,2
"COG0538",3,5,4,8,10,2,10,16,4,7
"COG0539",19,10,1,7,15,3,10,16,7,7
"COG0540",6,13,2,3,5,3,11,13,10,5
"COG0541",8,20,5,7,6,7,14,9,8,6
"COG0542",18,30,19,20,18,14,31,15,7,19
"COG0543",1,1,0,8,0,3,0,1,4,2
"COG0544",7,19,2,7,15,5,8,12,5,7
"COG0545",4,0,1,1,1,4,5,4,3,3
"COG0546",6,11,2,5,4,6,8,6,3,5
"COG0547",11,4,2,5,6,8,4,6,4,4
"COG0548",5,8,2,4,5,3,7,3,7,3
"COG0549",1,1,0,2,0,1,0,2,3,0
"COG0550",29,20,9,9,19,0,5,1,4,2
"COG0551",2,3,3,1,4,4,2,1,0,2
"COG0552",4,5,2,5,5,4,4,12,8,5
"COG0553",5,4,127,7,8,8,18,3,9,14
"COG0554",3,7,3,7,9,4,7,6,9,6
"COG0555",0,0,0,0,0,1,1,0,1,0
"COG0556",17,21,5,9,29,13,22,19,17,7
"COG0557",10,16,3,5,3,10,9,9,3,15
"COG0558",11,1,1,13,4,6,6,3,11,6
"COG0559",10,11,4,19,13,6,11,18,21,9
"COG0560",5,2,2,6,4,4,2,1,6,4
"COG0561",1,2,13,2,4,1,1,2,0,1
"COG0562",1,0,0,0,0,0,1,1,0,0
"COG0563",5,3,4,2,2,7,4,3,1,2
"COG0564",18,16,5,8,14,5,9,11,5,8
"COG0565",4,6,0,2,2,2,6,6,2,3
"COG0566",10,15,4,4,8,6,7,7,4,6
"COG0567",11,15,1,8,17,8,13,13,9,19
"COG0568",26,22,31,14,18,11,26,17,19,14
"COG0569",10,14,4,9,6,10,6,8,8,10
"COG0571",8,2,1,4,4,2,6,9,1,7
"COG0572",1,1,1,1,1,2,1,1,0,1
"COG0573",1,4,1,0,4,1,2,9,1,2
"COG0574",15,14,7,18,11,11,20,17,20,13
"COG0575",6,8,3,4,2,1,4,1,0,2
"COG0576",3,7,3,0,3,1,3,5,5,2
"COG0577",18,10,5,16,9,12,12,11,6,14
"COG0578",6,1,3,3,3,4,1,7,2,3
"COG0579",2,1,0,4,2,3,5,5,3,0
"COG0580",4,1,0,0,0,2,0,5,3,0
"COG0581",1,14,0,1,12,3,2,6,0,4
"COG0582",7,5,68,26,9,28,13,7,9,12
"COG0583",10,10,18,7,10,62,13,4,14,34
"COG0584",2,7,3,3,7,4,2,5,2,2
"COG0585",1,2,1,0,2,2,0,3,1,2
"COG0586",1,0,2,1,2,0,2,0,1,0
"COG0587",28,25,104,21,20,20,17,21,17,23
"COG0588",2,3,2,3,1,3,4,5,2,4
"COG0589",1,3,3,4,5,1,3,1,5,3
"COG0590",3,5,5,2,4,5,1,5,3,5
"COG0591",13,8,14,22,6,23,12,14,21,13
"COG0592",6,10,6,12,7,2,9,14,5,4
"COG0593",12,11,5,12,17,4,2,3,4,2
"COG0594",1,0,1,0,0,0,1,0,3,1
"COG0595",8,12,4,8,12,3,9,8,4,7
"COG0596",39,41,14,16,20,39,45,31,40,21
"COG0597",4,1,3,5,0,0,2,1,0,2
"COG0598",0,0,0,0,0,0,0,0,0,3
"COG0599",0,0,1,2,1,0,0,0,0,4
"COG0600",6,8,2,7,5,5,5,7,10,0
"COG0601",9,9,2,17,6,11,4,17,24,9
"COG0602",1,1,5,6,3,1,0,2,5,2
"COG0603",1,1,5,4,1,2,0,4,5,0
"COG0604",17,15,7,12,14,23,12,30,18,19
"COG0605",7,0,2,2,1,4,2,2,3,3
"COG0606",0,0,3,3,1,2,2,1,0,1
"COG0607",7,4,7,5,10,8,5,8,0,9
"COG0608",3,7,3,7,2,6,5,4,6,8
"COG0609",5,0,3,0,1,2,1,4,2,2
"COG0610",2,1,4,1,6,5,1,0,1,4
"COG0611",9,5,1,1,5,2,8,9,6,4
"COG0612",11,5,8,14,15,17,14,8,6,8
"COG0613",2,3,3,1,2,4,2,0,2,1
"COG0614",5,2,1,1,2,3,0,5,1,3
"COG0615",0,0,7,0,0,0,4,2,0,1
"COG0616",7,6,1,6,10,4,8,5,6,3
"COG0617",7,11,14,6,17,7,12,8,7,13
"COG0618",3,2,2,2,2,2,1,5,1,1
"COG0619",1,1,1,1,0,0,4,0,0,0
"COG0620",3,5,1,4,4,3,2,0,14,1
"COG0621",13,14,7,12,18,17,17,16,22,13
"COG0622",1,0,0,2,0,0,1,1,1,0
"COG0623",4,3,1,7,8,0,5,7,4,6
"COG0624",12,15,9,18,16,27,10,19,23,14
"COG0625",9,10,7,8,10,22,16,14,5,11
"COG0626",15,10,6,20,13,4,18,15,5,11
"COG0627",0,0,2,2,1,4,5,1,0,1
"COG0628",1,1,3,1,2,9,5,4,5,4
"COG0629",3,4,17,0,2,1,8,6,2,1
"COG0630",1,0,1,2,2,0,0,2,1,0
"COG0631",0,1,2,1,4,1,3,2,1,0
"COG0632",1,2,0,3,3,2,0,1,2,5
"COG0633",2,8,5,1,3,2,1,4,1,1
"COG0634",0,1,1,2,0,0,0,2,1,1
"COG0635",4,5,1,2,3,3,6,3,6,4
"COG0636",0,0,0,0,0,0,1,1,0,0
"COG0637",3,4,6,5,5,6,5,4,2,6
"COG0638",0,2,1,0,0,1,3,2,5,0
"COG0639",5,7,3,4,6,2,5,2,3,3
"COG0640",1,2,1,0,1,4,3,1,2,0
"COG0641",0,0,0,0,0,2,1,0,0,0
"COG0642",36,44,59,37,45,159,37,35,32,81
"COG0643",0,1,5,2,1,7,0,0,1,3
"COG0644",15,16,8,13,11,6,11,17,23,12
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,9,5,8,7,8,12,7,6,3
"COG0647",3,5,0,2,3,1,2,6,1,2
"COG0648",0,1,1,1,2,1,1,2,2,0
"COG0649",5,11,5,7,4,2,10,13,9,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,3,1,11,2,4,1,0,9,4
"COG0652",12,9,3,4,9,4,4,5,4,9
"COG0653",4,11,2,6,4,10,11,26,13,19
"COG0654",12,15,4,11,14,11,16,23,13,21
"COG0655",1,0,0,0,1,6,0,2,0,4
"COG0656",2,1,1,0,1,2,1,0,2,1
"COG0657",5,3,5,6,4,9,5,12,10,5
"COG0658",0,0,4,1,0,6,1,0,1,4
"COG0659",7,5,4,4,8,12,10,6,3,9
"COG0661",21,20,11,7,13,7,19,15,10,6
"COG0662",5,2,30,1,4,0,6,3,4,7
"COG0663",2,0,1,2,1,3,1,3,7,3
"COG0664",1,2,3,9,2,4,1,2,7,2
"COG0665",40,42,22,71,44,40,39,44,60,46
"COG0666",2,4,6,8,6,9,16,0,6,3
"COG0667",11,10,2,17,8,6,10,19,26,18
"COG0668",10,14,8,8,10,14,12,13,16,21
"COG0669",4,2,0,4,3,1,5,4,2,3
"COG0670",4,6,3,2,5,1,9,4,3,4
"COG0671",1,1,9,1,2,4,1,0,3,5
"COG0672",0,1,0,0,1,0,2,0,1,0
"COG0673",27,21,19,43,18,16,21,26,37,45
"COG0674",6,1,1,21,2,6,3,5,10,1
"COG0675",0,0,3,1,0,0,0,0,0,6
"COG0676",0,0,1,0,0,1,0,1,0,1
"COG0677",4,6,0,6,3,2,4,7,4,4
"COG0678",1,1,5,2,6,5,0,2,0,3
"COG0679",5,3,4,1,6,2,2,7,3,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,6,6,4,7,5,4,11,10,6
"COG0682",6,3,1,5,8,5,6,1,3,6
"COG0683",13,19,4,21,10,13,8,10,13,11
"COG0684",3,4,1,1,1,0,2,0,3,3
"COG0685",1,5,1,18,4,6,6,4,7,3
"COG0686",8,4,3,3,6,3,3,1,4,8
"COG0687",3,3,5,9,5,8,4,4,10,5
"COG0688",1,1,0,0,1,2,2,5,1,10
"COG0689",7,0,3,3,5,3,2,3,3,3
"COG0690",0,0,0,0,0,1,1,0,0,0
"COG0691",3,3,0,2,4,5,4,2,0,3
"COG0692",4,1,0,1,1,3,1,1,2,3
"COG0693",0,0,2,0,2,7,0,0,0,2
"COG0694",8,3,8,3,5,1,4,1,3,7
"COG0695",6,4,2,1,2,5,2,2,0,3
"COG0696",3,3,2,4,1,1,7,1,5,1
"COG0697",41,45,21,37,45,5,7,11,14,16
"COG0698",0,4,0,2,2,4,4,2,1,1
"COG0699",0,0,0,0,0,1,0,0,0,1
"COG0700",0,0,0,0,0,0,1,1,0,1
"COG0701",1,1,1,3,2,2,0,0,0,0
"COG0702",9,7,4,6,10,9,15,10,9,8
"COG0703",5,3,0,2,4,2,5,4,1,2
"COG0704",1,4,1,0,6,3,1,3,7,2
"COG0705",3,1,1,8,4,5,5,5,8,4
"COG0706",3,8,2,6,6,7,12,11,7,11
"COG0707",3,5,3,4,11,5,3,9,2,4
"COG0708",7,3,3,2,4,4,9,13,12,9
"COG0709",2,6,4,1,4,3,5,0,4,1
"COG0710",0,0,0,1,0,0,0,0,2,0
"COG0711",4,5,3,8,6,3,6,2,5,6
"COG0712",2,5,3,2,5,3,6,2,2,4
"COG0713",2,4,2,1,2,0,0,2,2,1
"COG0714",15,10,90,14,21,7,11,20,9,18
"COG0715",1,2,2,4,2,5,4,0,5,2
"COG0716",0,0,4,0,1,1,0,0,0,2
"COG0717",0,5,4,1,3,3,4,8,1,1
"COG0718",0,0,0,2,0,3,1,0,1,1
"COG0719",18,21,7,12,14,1,6,4,8,3
"COG0720",4,5,1,2,4,0,2,3,0,1
"COG0721",4,2,0,3,2,0,2,1,0,3
"COG0722",6,4,3,1,3,4,3,5,0,2
"COG0723",6,4,1,5,3,4,6,5,3,5
"COG0724",4,2,2,2,4,1,3,1,0,0
"COG0725",0,0,0,2,0,1,1,0,1,0
"COG0726",3,5,7,5,2,3,1,3,3,1
"COG0727",0,0,0,0,0,0,0,0,0,2
"COG0728",10,9,1,11,9,8,7,11,5,9
"COG0729",0,0,1,2,0,4,0,0,1,0
"COG0730",13,16,5,7,9,6,10,11,3,14
"COG0731",2,1,0,0,1,2,2,4,1,0
"COG0732",2,0,5,0,2,5,0,0,1,2
"COG0733",7,4,4,1,2,6,5,4,1,4
"COG0735",11,6,2,4,7,3,9,6,2,4
"COG0736",1,4,2,2,0,2,0,2,2,1
"COG0737",0,1,0,3,2,2,6,5,1,9
"COG0738",1,0,1,1,0,10,0,1,0,4
"COG0739",5,7,5,6,4,10,15,25,14,20
"COG0740",6,7,30,2,7,5,7,6,5,7
"COG0741",10,10,13,12,11,12,9,14,7,15
"COG0742",2,8,2,1,0,1,3,2,2,2
"COG0743",3,2,1,4,1,2,6,2,3,2
"COG0744",7,5,3,3,6,6,2,2,3,5
"COG0745",11,21,13,16,28,27,18,18,7,11
"COG0746",1,1,1,2,3,2,4,2,3,2
"COG0747",16,16,5,13,12,20,13,10,18,16
"COG0748",1,0,1,0,0,0,0,0,0,0
"COG0749",26,22,290,22,16,14,13,22,17,17
"COG0750",13,8,5,12,14,5,12,14,13,6
"COG0751",7,4,6,6,5,2,4,4,1,2
"COG0752",6,2,1,3,1,0,4,5,4,2
"COG0753",0,0,1,0,2,1,0,0,1,2
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",8,9,0,8,10,2,5,9,5,8
"COG0756",1,2,10,1,3,0,5,2,2,1
"COG0757",3,1,0,1,3,0,2,2,1,1
"COG0758",0,0,0,0,2,3,0,1,0,4
"COG0759",0,3,0,0,1,0,1,0,0,3
"COG0760",15,9,3,13,11,10,9,0,7,8
"COG0761",9,9,4,5,8,2,9,9,0,5
"COG0762",2,0,0,4,0,2,3,2,0,2
"COG0763",10,8,3,8,3,9,9,10,10,6
"COG0764",5,9,2,10,7,2,7,4,5,3
"COG0765",7,3,3,5,9,4,6,7,6,6
"COG0766",3,12,0,7,7,0,10,12,5,15
"COG0767",3,0,0,1,3,0,1,2,1,2
"COG0768",18,26,10,27,28,14,26,20,18,16
"COG0769",13,12,4,15,14,3,5,4,4,3
"COG0770",5,9,2,8,4,3,8,7,3,9
"COG0771",11,10,3,5,6,5,5,6,7,8
"COG0772",11,15,6,11,11,4,1,2,6,4
"COG0773",17,13,8,5,8,12,7,7,9,12
"COG0774",8,9,1,2,12,2,4,8,4,3
"COG0775",1,1,2,3,2,2,0,2,0,2
"COG0776",7,6,2,4,5,2,3,6,4,9
"COG0777",6,6,1,6,7,1,1,10,1,5
"COG0778",9,4,3,3,7,2,1,1,0,1
"COG0779",0,0,0,2,3,2,3,1,2,1
"COG0780",1,4,0,2,3,1,1,0,0,0
"COG0781",3,2,2,3,4,2,2,2,0,2
"COG0782",3,3,2,5,4,4,4,2,4,3
"COG0783",0,0,0,0,1,2,0,0,1,0
"COG0784",1,6,28,7,16,78,6,5,7,40
"COG0785",5,5,0,2,6,1,4,6,4,3
"COG0786",0,5,0,0,1,1,1,2,0,0
"COG0787",7,3,2,3,4,4,5,4,4,5
"COG0788",2,7,0,1,0,2,0,4,1,2
"COG0789",1,2,6,3,11,10,4,6,2,1
"COG0790",1,2,2,7,0,1,1,0,2,0
"COG0791",5,4,36,1,5,1,7,5,5,4
"COG0792",0,0,0,1,0,1,0,0,0,1
"COG0793",9,23,5,10,12,14,16,13,8,16
"COG0794",6,8,3,3,5,0,4,4,6,4
"COG0795",10,8,5,8,12,8,14,14,6,9
"COG0796",0,0,0,1,2,2,2,0,4,0
"COG0797",0,1,3,0,1,3,0,0,2,3
"COG0798",0,0,0,0,0,3,1,2,0,0
"COG0799",2,0,0,0,1,0,3,0,1,2
"COG0800",0,1,1,2,0,1,3,0,1,1
"COG0801",4,6,3,3,4,3,3,3,2,6
"COG0802",3,2,2,3,3,1,3,2,3,2
"COG0803",4,5,0,0,4,2,2,5,0,1
"COG0804",4,1,0,2,2,0,3,2,4,2
"COG0805",5,9,8,2,8,8,8,8,6,3
"COG0806",6,1,0,0,1,0,3,2,2,2
"COG0807",13,9,1,3,6,5,7,10,3,9
"COG0809",6,2,1,1,3,3,3,5,5,3
"COG0810",5,1,1,1,1,8,1,0,0,5
"COG0811",11,9,2,6,5,12,6,15,6,12
"COG0812",7,7,2,4,7,0,8,6,2,5
"COG0813",0,0,0,0,0,0,1,0,0,2
"COG0814",0,0,1,0,1,0,0,0,0,2
"COG0815",7,8,6,8,11,2,6,4,3,1
"COG0816",6,4,1,3,2,0,4,3,3,0
"COG0817",0,0,0,1,0,1,1,1,2,1
"COG0818",1,1,1,0,2,0,2,4,0,0
"COG0819",1,1,0,0,0,0,3,1,1,0
"COG0820",2,2,1,4,4,3,5,4,6,9
"COG0821",9,8,5,8,6,5,9,11,4,7
"COG0822",4,3,5,3,3,1,3,4,2,3
"COG0823",15,12,4,17,7,12,12,5,11,12
"COG0824",8,8,4,6,2,7,3,7,8,9
"COG0825",7,6,3,5,4,6,5,9,7,7
"COG0826",0,1,3,9,1,1,1,0,0,0
"COG0827",2,0,2,1,0,0,0,0,2,1
"COG0828",1,2,1,0,1,1,1,1,1,4
"COG0829",0,1,1,1,3,0,3,1,1,3
"COG0830",1,2,2,1,4,0,0,2,0,0
"COG0831",0,0,0,1,0,1,2,1,0,0
"COG0832",1,1,0,2,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,11,8,8,12,12,10,17,10,11
"COG0835",0,0,0,1,0,7,1,0,0,0
"COG0836",6,8,2,9,6,5,5,3,3,3
"COG0837",6,3,1,4,4,2,4,1,0,0
"COG0838",3,0,1,1,2,1,1,0,0,1
"COG0839",4,9,3,4,6,3,4,3,1,1
"COG0840",2,0,22,5,8,60,8,0,7,32
"COG0841",34,27,27,23,28,67,34,21,23,53
"COG0842",2,9,6,4,9,13,12,7,7,7
"COG0843",23,19,12,16,17,12,14,12,11,15
"COG0845",7,16,20,16,21,50,15,14,13,30
"COG0846",2,0,1,4,2,2,0,1,6,2
"COG0847",12,3,7,2,3,9,5,4,4,9
"COG0848",3,0,0,0,0,3,1,2,0,4
"COG0849",1,2,1,1,3,6,4,9,3,5
"COG0850",0,1,0,0,3,1,1,1,0,1
"COG0851",1,0,0,0,0,0,0,0,0,0
"COG0852",5,3,2,6,0,4,3,6,3,3
"COG0853",0,1,0,1,0,0,0,0,0,0
"COG0854",10,4,1,4,3,0,4,2,0,5
"COG0855",2,4,1,1,11,4,6,3,1,2
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",2,3,3,1,0,6,4,0,0,1
"COG0858",2,3,0,1,5,4,1,2,4,4
"COG0859",6,12,1,18,6,6,9,14,5,9
"COG0860",2,1,2,4,2,3,4,4,2,3
"COG0861",3,6,1,2,5,5,4,5,2,3
"COG0863",7,9,100,6,12,2,9,15,7,1
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,0,3,0,0,4,1
"COG1002",0,1,1,2,0,0,0,0,0,1
"COG1003",12,25,4,16,20,8,19,16,8,11
"COG1004",8,10,37,7,14,4,11,9,2,9
"COG1005",9,11,2,5,7,6,7,5,7,4
"COG1006",0,0,0,1,0,1,0,0,0,2
"COG1007",6,11,10,7,9,9,9,9,17,5
"COG1008",5,11,5,10,8,5,14,20,10,7
"COG1009",8,20,8,16,16,10,16,13,18,5
"COG1010",2,2,2,1,0,0,1,0,1,0
"COG1011",10,8,3,12,11,14,7,9,6,11
"COG1012",58,37,21,58,59,60,42,48,62,65
"COG1013",2,2,3,19,0,4,4,3,4,0
"COG1014",3,3,1,29,1,8,5,7,9,1
"COG1015",1,0,0,2,0,1,0,1,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",1,0,1,2,0,8,5,0,2,4
"COG1019",1,0,0,0,0,0,0,0,0,0
"COG1020",1,2,0,1,0,12,1,0,0,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",8,14,3,21,7,11,16,13,5,7
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",33,22,16,39,34,46,26,41,36,39
"COG1025",1,1,1,3,2,8,1,0,0,3
"COG1026",2,2,0,0,0,2,3,1,1,0
"COG1027",0,0,0,0,0,1,1,0,4,0
"COG1028",83,70,27,78,87,85,75,70,86,64
"COG1029",1,0,0,0,1,1,0,0,0,0
"COG1030",0,0,2,5,0,1,1,1,5,0
"COG1031",0,1,1,0,2,0,2,1,0,0
"COG1032",1,2,27,53,3,13,6,1,17,6
"COG1033",17,19,9,20,18,8,2,6,7,4
"COG1034",4,2,1,3,4,0,3,10,8,8
"COG1035",0,1,0,3,0,0,1,1,2,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,4,2,4,3,1,0,0,0,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,2,0,3,0,0,2,1
"COG1041",1,1,1,0,0,0,1,2,0,0
"COG1042",1,0,0,3,3,6,1,0,14,4
"COG1043",6,6,2,2,4,1,4,2,4,7
"COG1044",7,6,3,4,8,3,8,5,5,6
"COG1045",3,7,1,3,3,5,7,0,1,3
"COG1047",0,0,1,0,0,5,0,3,2,1
"COG1048",7,18,8,16,8,18,4,9,19,9
"COG1049",12,10,4,1,6,2,8,1,3,5
"COG1051",2,1,0,3,2,0,1,1,2,1
"COG1052",4,7,3,4,9,7,6,9,5,5
"COG1053",31,21,12,17,16,7,12,19,22,26
"COG1054",8,9,2,4,9,4,9,11,2,7
"COG1055",5,3,1,4,0,1,2,4,4,5
"COG1056",0,0,0,1,0,0,0,1,1,0
"COG1057",3,2,1,1,5,0,1,2,0,3
"COG1058",8,6,3,5,5,2,6,6,7,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,2,1,7,3,5,5,3,11,2
"COG1061",7,4,69,1,12,7,9,8,1,7
"COG1062",1,1,7,7,1,5,3,2,8,3
"COG1063",3,8,5,9,9,4,4,9,8,1
"COG1064",2,5,2,1,1,1,3,2,2,5
"COG1066",3,5,11,5,4,3,3,2,0,4
"COG1067",2,0,2,1,5,2,1,1,2,0
"COG1069",0,0,2,0,0,0,0,1,0,0
"COG1070",4,7,0,1,5,7,9,8,2,0
"COG1071",17,11,3,9,12,8,9,16,9,9
"COG1072",0,0,0,1,0,0,0,1,0,1
"COG1073",8,6,7,5,8,9,5,5,5,6
"COG1074",9,12,4,11,11,5,11,12,6,12
"COG1075",0,0,1,1,3,2,1,3,0,2
"COG1076",2,1,0,0,1,1,2,0,2,3
"COG1077",10,13,4,3,8,1,7,5,3,12
"COG1078",3,0,2,0,1,1,2,3,3,0
"COG1079",6,1,2,1,5,2,1,6,4,1
"COG1080",5,2,1,2,1,0,0,1,1,2
"COG1082",7,2,3,5,7,5,7,5,6,1
"COG1083",3,7,10,4,1,3,2,6,4,1
"COG1084",1,0,0,0,0,0,1,1,0,0
"COG1085",0,1,0,0,1,0,1,0,2,1
"COG1086",4,9,5,4,3,3,9,9,5,7
"COG1087",4,5,5,4,2,0,4,4,5,6
"COG1088",7,10,28,9,6,4,1,8,12,6
"COG1089",8,7,38,3,11,2,7,6,3,8
"COG1090",4,2,0,2,1,4,3,4,4,5
"COG1091",4,5,3,2,4,1,3,2,2,1
"COG1092",0,1,0,0,1,2,2,1,0,5
"COG1093",0,0,0,1,0,0,1,1,2,0
"COG1094",0,0,1,1,0,0,0,0,1,0
"COG1095",0,0,2,1,0,2,0,1,3,0
"COG1096",0,0,1,0,0,0,0,1,2,0
"COG1097",0,0,0,1,0,0,1,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1100",2,9,2,0,6,1,9,3,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,2,0
"COG1104",8,8,1,8,13,7,9,2,5,2
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",10,10,3,1,7,2,9,7,2,6
"COG1109",23,24,7,18,15,10,22,23,14,14
"COG1111",0,0,0,1,3,1,2,2,3,0
"COG1112",5,5,2,2,1,4,5,5,0,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,8,4,9,2,9,1,3,7,7
"COG1116",2,1,1,2,3,5,0,1,5,0
"COG1117",0,3,2,1,4,3,3,6,1,0
"COG1118",0,0,0,0,0,1,0,0,1,0
"COG1119",0,4,2,3,0,2,2,0,1,0
"COG1120",0,2,0,1,0,3,1,1,3,2
"COG1121",4,8,2,0,1,3,2,4,3,4
"COG1122",0,3,1,1,0,0,4,1,0,1
"COG1123",9,14,3,4,6,3,16,9,3,13
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,1,0,0,0,0,0,0
"COG1126",3,2,2,4,4,1,5,6,7,3
"COG1127",2,1,2,1,0,0,4,2,1,2
"COG1129",6,7,1,2,4,2,5,2,3,4
"COG1131",8,9,7,22,14,13,13,19,21,11
"COG1132",48,35,22,28,41,27,42,38,22,30
"COG1133",2,4,0,0,0,1,1,1,0,1
"COG1134",0,1,0,2,0,3,1,0,2,0
"COG1135",0,0,0,0,0,0,0,0,2,0
"COG1136",13,9,7,13,12,8,12,8,11,7
"COG1137",7,8,1,4,4,3,6,6,3,6
"COG1138",7,16,5,9,9,7,12,16,13,7
"COG1139",0,0,0,2,0,1,0,0,2,1
"COG1140",0,0,0,18,0,0,0,0,0,0
"COG1141",1,3,4,0,1,0,2,0,0,0
"COG1142",2,0,1,0,3,0,2,1,0,0
"COG1143",2,3,16,9,3,3,4,2,7,6
"COG1144",0,0,0,3,0,0,0,0,1,0
"COG1145",3,3,1,4,2,1,0,1,1,2
"COG1146",3,3,1,5,3,0,1,1,6,4
"COG1148",1,0,0,6,0,2,0,0,3,0
"COG1150",0,0,0,2,0,0,0,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,17,8,9,13,4,11,8,6,8
"COG1155",1,1,0,2,1,1,2,1,8,0
"COG1156",3,1,0,2,1,0,0,3,3,0
"COG1157",1,0,0,0,1,3,2,1,0,3
"COG1158",5,11,3,9,7,2,6,9,10,8
"COG1159",2,2,0,2,3,1,2,4,2,6
"COG1160",8,11,3,7,10,8,8,5,8,4
"COG1161",2,0,1,1,0,0,0,1,0,2
"COG1162",3,2,2,3,2,0,0,1,0,2
"COG1163",0,0,0,0,0,0,2,1,3,0
"COG1164",2,5,1,1,3,0,2,0,4,1
"COG1165",5,5,2,2,3,2,3,1,2,3
"COG1166",1,3,2,0,3,5,6,0,0,1
"COG1167",5,0,2,1,1,5,2,1,6,6
"COG1168",1,1,0,2,0,2,2,1,4,1
"COG1169",1,5,1,1,1,1,4,0,2,0
"COG1171",9,4,5,9,19,12,11,6,15,9
"COG1172",4,4,3,6,9,2,4,5,6,7
"COG1173",6,5,1,7,6,10,10,8,22,11
"COG1174",0,0,0,0,0,1,0,0,3,0
"COG1175",13,18,3,7,10,3,8,7,8,11
"COG1176",7,3,0,3,8,5,5,3,13,3
"COG1177",4,6,0,13,2,3,6,3,4,4
"COG1178",9,16,5,11,16,7,15,10,11,10
"COG1179",0,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,2,0,0,0,0,1,0
"COG1181",3,7,5,8,3,5,8,6,8,6
"COG1182",0,0,1,1,3,0,1,0,0,2
"COG1183",2,2,2,8,3,2,2,4,3,7
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",15,13,5,12,13,12,12,10,7,20
"COG1186",8,12,4,10,8,1,5,1,0,1
"COG1187",6,6,3,3,3,5,4,6,5,3
"COG1188",0,0,1,0,2,1,0,0,0,1
"COG1189",0,0,0,2,1,1,2,1,1,0
"COG1190",4,12,7,8,6,3,9,3,5,3
"COG1191",0,1,1,0,1,3,1,1,0,4
"COG1192",12,8,4,9,11,3,6,10,10,9
"COG1193",3,5,2,1,4,0,4,5,1,2
"COG1194",4,3,4,3,7,7,7,8,1,7
"COG1195",6,2,1,1,4,4,3,6,6,5
"COG1196",12,18,8,12,17,9,19,22,17,9
"COG1197",15,18,4,14,12,11,19,14,7,11
"COG1198",20,19,5,16,15,7,16,11,6,15
"COG1199",4,3,7,8,7,4,1,6,4,6
"COG1200",18,16,3,14,13,7,14,14,10,13
"COG1201",8,5,2,3,6,3,7,12,15,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,0,0,0,0
"COG1204",1,0,1,1,3,3,0,1,3,0
"COG1205",0,0,0,2,0,0,1,0,0,0
"COG1206",5,1,0,0,1,0,2,1,1,0
"COG1207",5,4,1,4,10,6,7,3,4,3
"COG1208",9,13,10,7,11,5,7,8,5,9
"COG1209",8,3,7,2,2,3,5,6,4,5
"COG1210",2,9,2,0,2,2,2,3,3,4
"COG1211",7,6,2,2,5,6,6,5,7,5
"COG1212",5,4,0,5,7,2,5,1,4,1
"COG1213",2,2,4,4,0,1,5,1,3,1
"COG1214",3,1,1,5,4,0,2,4,1,0
"COG1215",2,6,3,5,1,2,7,2,5,3
"COG1216",9,4,4,13,7,4,5,3,8,7
"COG1217",5,16,7,10,8,6,11,14,6,14
"COG1218",7,7,2,2,5,4,4,6,2,4
"COG1219",15,5,4,6,10,5,11,7,5,6
"COG1220",6,3,4,8,3,2,4,7,1,7
"COG1221",0,0,0,0,0,4,0,0,0,3
"COG1222",0,0,0,1,1,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
