"","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3"
"COG0533",7,8,3,8,4,6,8,6,4,10
"COG0534",7,13,10,13,12,16,14,9,11,15
"COG0535",6,4,2,5,1,2,7,3,1,2
"COG0536",9,6,6,5,8,8,5,7,6,8
"COG0537",3,8,3,4,3,8,6,4,8,7
"COG0538",9,10,9,9,7,9,7,4,11,7
"COG0539",4,7,9,13,8,10,16,10,14,11
"COG0540",7,5,15,8,12,6,16,8,11,6
"COG0541",10,5,3,12,7,6,11,4,6,12
"COG0542",33,19,31,34,24,23,35,11,24,30
"COG0543",1,1,1,1,2,0,1,3,1,0
"COG0544",7,5,12,5,12,17,14,6,7,11
"COG0545",6,1,1,4,2,1,2,1,0,2
"COG0546",5,12,6,6,2,7,3,4,6,5
"COG0547",6,6,7,4,3,1,2,1,3,2
"COG0548",3,3,6,5,4,10,2,3,4,4
"COG0549",0,0,0,0,0,0,0,1,2,0
"COG0550",20,15,15,20,19,19,18,14,26,22
"COG0551",2,2,0,2,1,4,1,3,3,1
"COG0552",5,9,6,8,6,7,4,9,3,5
"COG0553",6,5,9,4,4,5,15,8,5,11
"COG0554",0,2,3,2,1,14,4,7,7,9
"COG0555",0,0,1,2,1,0,0,0,0,1
"COG0556",10,17,16,19,20,23,20,16,20,16
"COG0557",14,8,9,12,5,9,11,5,5,18
"COG0558",3,1,0,3,3,6,9,6,4,6
"COG0559",7,20,6,19,11,12,10,12,5,11
"COG0560",5,3,3,5,4,2,1,6,4,3
"COG0561",1,1,2,2,0,2,5,2,2,2
"COG0562",2,0,1,0,1,1,0,0,0,1
"COG0563",5,3,8,6,6,1,5,3,5,4
"COG0564",7,13,17,16,16,15,13,12,16,8
"COG0565",3,5,2,6,2,1,4,3,2,5
"COG0566",16,12,11,9,7,9,11,3,7,9
"COG0567",8,21,9,9,20,18,14,8,12,21
"COG0568",31,23,16,33,29,17,24,19,13,19
"COG0569",9,9,4,10,9,11,4,9,11,5
"COG0571",6,3,0,8,5,4,4,1,3,3
"COG0572",3,1,3,0,2,2,0,1,0,2
"COG0573",6,1,7,15,0,5,1,5,1,1
"COG0574",6,11,9,10,12,16,9,24,7,9
"COG0575",5,2,4,6,6,0,2,4,8,3
"COG0576",5,3,4,4,4,3,6,6,3,1
"COG0577",19,9,7,10,11,14,9,14,6,8
"COG0578",3,3,2,3,3,3,1,1,4,8
"COG0579",4,3,8,5,3,6,3,4,3,3
"COG0580",0,0,1,3,3,2,1,3,1,4
"COG0581",2,2,8,9,0,7,4,6,2,2
"COG0582",16,9,17,8,9,9,9,8,8,7
"COG0583",9,3,10,5,4,9,13,8,15,7
"COG0584",2,4,6,4,2,3,2,4,10,6
"COG0585",0,0,0,0,0,0,2,2,1,0
"COG0586",1,0,1,0,0,2,1,2,0,1
"COG0587",17,32,21,33,29,25,29,32,23,31
"COG0588",1,6,2,3,3,3,0,5,5,1
"COG0589",3,1,2,1,2,0,4,4,1,2
"COG0590",6,6,2,4,9,3,1,3,0,9
"COG0591",12,3,13,5,5,9,6,23,14,6
"COG0592",6,12,8,13,10,2,1,5,2,2
"COG0593",13,11,10,4,14,17,10,10,7,23
"COG0594",1,0,0,0,1,0,0,0,2,0
"COG0595",6,6,5,8,8,7,9,3,9,10
"COG0596",32,39,39,49,35,27,46,31,29,36
"COG0597",5,1,1,2,4,2,4,3,1,1
"COG0598",0,0,0,0,0,0,1,0,0,0
"COG0599",1,1,1,1,0,1,0,3,0,0
"COG0600",3,4,6,7,6,1,0,2,1,0
"COG0601",3,5,7,2,0,11,7,17,9,10
"COG0602",2,4,1,4,2,1,2,4,6,1
"COG0603",7,2,3,3,1,4,4,1,1,0
"COG0604",8,21,11,13,21,9,13,29,20,20
"COG0605",4,1,1,5,3,0,1,0,6,6
"COG0606",1,1,0,0,1,1,1,1,0,1
"COG0607",9,2,7,2,2,7,4,6,4,5
"COG0608",2,8,5,7,0,4,5,7,5,5
"COG0609",3,1,2,1,3,0,1,0,4,4
"COG0610",2,1,2,1,1,0,2,0,4,2
"COG0611",6,4,3,6,6,6,4,4,3,3
"COG0612",10,4,14,5,12,11,12,14,17,6
"COG0613",2,2,3,5,3,2,1,6,0,2
"COG0614",8,2,1,3,2,2,1,3,2,1
"COG0615",0,0,0,0,1,0,0,3,2,0
"COG0616",7,7,4,4,11,8,5,3,5,10
"COG0617",16,17,15,13,14,10,13,18,15,14
"COG0618",3,0,1,0,0,4,0,2,2,3
"COG0619",1,1,0,2,1,5,2,0,3,2
"COG0620",2,5,4,2,4,4,3,2,2,8
"COG0621",21,5,21,10,10,18,12,11,10,12
"COG0622",0,1,1,0,0,0,0,0,0,0
"COG0623",3,2,2,9,5,8,2,4,6,7
"COG0624",8,22,12,24,12,17,17,18,15,20
"COG0625",12,12,9,15,12,12,17,8,17,11
"COG0626",20,12,6,14,8,15,11,11,13,13
"COG0627",1,1,1,1,2,2,0,5,0,1
"COG0628",6,3,2,7,8,7,8,5,7,5
"COG0629",4,4,3,4,3,2,6,5,2,3
"COG0630",1,1,3,2,0,1,0,1,2,0
"COG0631",0,0,1,1,2,0,2,1,0,1
"COG0632",5,0,1,3,1,2,0,0,2,4
"COG0633",6,5,2,6,1,1,9,0,9,6
"COG0634",0,1,1,0,0,0,2,1,2,2
"COG0635",8,0,6,6,5,3,5,5,4,1
"COG0636",3,0,0,0,0,2,4,0,0,0
"COG0637",6,3,2,7,6,4,7,4,4,4
"COG0638",1,0,1,1,0,0,1,3,1,0
"COG0639",2,0,1,3,2,3,4,2,4,1
"COG0640",2,0,1,3,0,0,0,3,1,0
"COG0641",1,0,0,0,0,0,0,0,0,1
"COG0642",47,23,48,49,35,38,46,37,34,31
"COG0643",2,1,1,0,0,0,0,5,1,0
"COG0644",15,8,19,17,14,15,19,20,9,11
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,3,8,9,5,14,9,7,7,5
"COG0647",0,0,0,1,1,4,2,4,4,1
"COG0648",0,2,4,1,0,0,1,3,1,1
"COG0649",2,1,1,2,2,14,11,10,8,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,6,2,1,5,1,2,7,0,5
"COG0652",3,4,4,5,3,7,19,6,8,12
"COG0653",14,24,14,23,23,25,24,14,21,21
"COG0654",13,18,16,19,20,12,24,17,14,10
"COG0655",1,0,1,1,0,0,0,1,0,0
"COG0656",6,0,5,1,1,1,3,3,1,2
"COG0657",4,4,8,7,3,9,5,7,6,11
"COG0658",1,0,1,0,0,0,0,0,0,1
"COG0659",16,0,5,11,2,3,6,3,5,8
"COG0661",24,13,13,16,22,16,20,7,13,14
"COG0662",7,6,5,9,3,2,1,4,2,2
"COG0663",0,1,1,2,3,0,1,1,1,0
"COG0664",4,3,5,5,3,1,5,13,5,1
"COG0665",36,60,23,55,59,40,41,48,48,52
"COG0666",4,3,7,4,5,0,2,0,0,0
"COG0667",14,20,14,13,8,5,16,22,16,13
"COG0668",10,5,14,6,11,15,18,12,11,7
"COG0669",7,4,4,3,1,4,3,3,3,5
"COG0670",2,5,3,6,2,5,7,1,3,4
"COG0671",2,2,1,0,5,0,1,5,0,3
"COG0672",1,0,1,0,0,0,2,1,1,0
"COG0673",23,41,32,30,23,35,32,48,38,34
"COG0674",3,1,6,1,2,10,4,4,6,2
"COG0675",1,0,0,0,0,0,1,0,0,0
"COG0676",2,0,0,0,0,0,0,0,0,0
"COG0677",2,3,3,5,3,6,5,3,5,6
"COG0678",1,7,0,4,5,4,3,0,5,4
"COG0679",0,7,2,6,6,6,5,3,4,4
"COG0680",0,0,0,0,0,0,0,0,1,0
"COG0681",12,6,6,9,5,7,11,11,9,3
"COG0682",5,7,2,11,6,10,7,5,6,4
"COG0683",5,12,8,7,11,20,14,13,6,13
"COG0684",0,0,4,1,1,1,4,2,0,2
"COG0685",3,6,9,7,4,2,8,8,6,3
"COG0686",1,3,2,6,9,5,3,5,4,5
"COG0687",2,7,5,4,7,3,3,7,5,6
"COG0688",2,3,6,1,4,3,4,7,3,1
"COG0689",6,4,4,3,3,2,0,3,11,5
"COG0690",0,0,0,0,0,0,0,0,3,1
"COG0691",2,6,0,6,5,5,2,0,3,8
"COG0692",1,1,0,2,2,0,1,0,1,1
"COG0693",2,0,4,2,0,0,1,0,2,1
"COG0694",4,2,3,3,3,4,4,4,5,9
"COG0695",0,3,4,1,2,1,2,1,4,3
"COG0696",6,3,7,5,1,2,7,3,6,4
"COG0697",30,74,36,66,43,46,32,30,49,55
"COG0698",3,2,1,2,5,4,2,2,1,3
"COG0699",1,0,1,0,0,1,1,1,0,0
"COG0700",0,0,0,0,1,0,0,1,0,0
"COG0701",2,0,1,1,0,0,0,3,1,2
"COG0702",12,10,13,13,6,14,17,13,9,7
"COG0703",3,1,2,6,8,6,4,6,3,7
"COG0704",0,2,0,5,0,0,2,4,1,1
"COG0705",4,3,2,3,7,4,4,8,3,2
"COG0706",11,14,7,9,12,8,9,9,10,16
"COG0707",7,5,5,9,9,9,8,4,5,9
"COG0708",9,10,3,9,5,8,2,3,8,7
"COG0709",5,1,3,8,4,5,2,5,2,3
"COG0710",2,0,1,0,1,0,0,0,1,1
"COG0711",4,5,4,6,2,8,11,4,1,8
"COG0712",4,2,5,5,3,6,4,3,4,3
"COG0713",4,2,6,1,2,2,1,3,3,2
"COG0714",11,38,13,6,14,13,13,17,17,17
"COG0715",3,1,5,4,6,2,2,9,0,3
"COG0716",5,0,2,2,2,1,1,0,0,0
"COG0717",1,2,2,0,2,3,2,5,5,7
"COG0718",1,1,0,1,1,0,0,1,0,0
"COG0719",25,14,16,15,17,20,15,17,14,23
"COG0720",2,4,1,4,2,2,1,3,3,1
"COG0721",3,2,0,1,0,2,3,1,1,6
"COG0722",0,3,2,3,3,3,4,5,3,1
"COG0723",4,6,2,2,5,5,6,3,6,3
"COG0724",4,1,3,1,1,0,3,1,3,1
"COG0725",0,0,1,0,0,0,0,0,0,0
"COG0726",3,7,6,2,9,4,8,11,6,4
"COG0727",1,0,4,0,0,0,2,0,1,1
"COG0728",12,5,5,10,16,7,10,9,7,6
"COG0729",1,0,1,0,0,0,0,0,0,0
"COG0730",4,14,11,9,14,11,12,7,9,13
"COG0731",0,0,1,0,0,0,0,4,1,1
"COG0732",4,0,0,0,1,0,1,0,0,0
"COG0733",9,5,2,7,7,4,5,2,3,3
"COG0735",9,8,5,9,7,8,5,2,4,12
"COG0736",0,2,1,1,4,3,1,1,3,3
"COG0737",6,4,1,1,4,4,1,2,1,0
"COG0738",0,0,2,1,1,1,1,0,0,1
"COG0739",19,23,8,18,24,16,11,13,23,13
"COG0740",12,5,6,6,9,11,10,5,8,7
"COG0741",6,13,9,9,10,9,12,15,9,11
"COG0742",3,5,4,11,2,3,0,4,2,3
"COG0743",3,0,3,4,2,9,1,9,4,4
"COG0744",7,7,7,2,4,3,5,3,3,4
"COG0745",16,14,11,22,15,22,21,14,19,18
"COG0746",0,4,1,1,1,1,2,5,1,0
"COG0747",14,10,20,17,11,11,18,15,17,13
"COG0748",1,2,0,0,1,1,1,0,1,3
"COG0749",19,32,22,19,34,35,14,18,27,22
"COG0750",14,7,9,3,15,6,13,7,13,5
"COG0751",12,7,10,18,10,14,5,3,6,8
"COG0752",2,2,4,8,2,4,8,2,1,2
"COG0753",0,0,1,0,1,0,1,0,2,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",3,6,1,9,11,5,5,2,4,9
"COG0756",1,4,4,4,3,1,3,0,1,3
"COG0757",2,2,5,1,4,2,5,0,3,3
"COG0758",1,3,1,0,0,0,1,0,0,0
"COG0759",2,0,2,1,2,1,1,2,0,2
"COG0760",15,11,4,8,15,11,10,10,16,6
"COG0761",8,5,7,14,4,9,7,5,8,10
"COG0762",4,3,2,2,0,3,5,2,1,1
"COG0763",9,6,3,5,8,6,9,5,2,12
"COG0764",5,6,8,3,1,8,5,11,8,2
"COG0765",6,11,7,4,10,13,11,9,6,7
"COG0766",9,8,6,11,17,14,8,11,9,10
"COG0767",3,1,3,3,4,0,0,1,0,0
"COG0768",24,33,20,23,20,27,20,21,22,36
"COG0769",9,12,5,22,11,15,14,8,9,12
"COG0770",13,3,6,5,7,1,1,2,3,1
"COG0771",2,14,9,7,9,11,9,7,6,4
"COG0772",25,15,13,18,23,17,18,12,13,17
"COG0773",16,9,7,12,10,12,15,10,11,19
"COG0774",2,2,6,12,8,9,5,4,1,3
"COG0775",0,3,2,0,2,3,1,0,2,1
"COG0776",3,6,6,2,4,6,3,6,7,9
"COG0777",2,5,2,2,9,7,7,6,8,2
"COG0778",7,4,7,5,9,5,9,12,7,7
"COG0779",2,1,3,2,2,1,3,0,0,6
"COG0780",2,4,1,3,0,2,2,0,2,3
"COG0781",2,3,3,0,3,3,4,1,5,2
"COG0782",1,3,6,0,3,2,2,2,5,1
"COG0783",1,0,0,0,2,0,0,0,0,0
"COG0784",16,4,12,4,7,1,5,7,10,0
"COG0785",1,4,3,8,6,3,4,2,1,3
"COG0786",4,0,0,5,0,0,2,0,1,1
"COG0787",7,6,3,6,5,3,6,1,5,6
"COG0788",2,0,4,1,1,2,1,2,0,0
"COG0789",2,5,2,2,3,3,1,3,1,2
"COG0790",2,3,5,6,3,0,5,5,4,3
"COG0791",1,2,4,2,2,7,4,3,3,3
"COG0792",1,0,0,0,0,1,0,0,0,0
"COG0793",17,13,10,10,16,18,19,8,14,13
"COG0794",3,3,3,3,4,6,4,6,2,4
"COG0795",14,15,8,11,18,12,10,8,11,15
"COG0796",0,0,2,2,0,1,2,2,0,2
"COG0797",1,1,0,0,1,1,0,0,2,0
"COG0798",1,0,0,1,0,0,0,3,0,0
"COG0799",3,1,1,2,2,1,3,0,3,2
"COG0800",1,1,2,5,1,3,0,0,1,2
"COG0801",6,5,3,5,4,6,2,3,1,4
"COG0802",1,4,1,4,3,5,3,4,0,3
"COG0803",6,4,1,4,4,0,2,0,0,4
"COG0804",2,3,2,7,2,2,3,3,1,0
"COG0805",4,5,6,6,6,7,8,6,6,5
"COG0806",1,5,1,2,4,2,3,3,3,4
"COG0807",8,7,8,11,16,6,7,7,15,5
"COG0809",7,1,5,4,6,7,5,1,1,5
"COG0810",3,4,3,2,3,0,5,4,4,1
"COG0811",5,4,7,11,6,5,1,4,8,13
"COG0812",7,3,1,5,7,7,4,3,10,4
"COG0813",0,0,0,2,1,0,0,0,0,0
"COG0814",0,0,0,0,0,0,2,0,0,0
"COG0815",8,13,8,8,7,12,16,9,7,8
"COG0816",3,3,3,2,2,2,2,5,3,2
"COG0817",0,1,2,1,3,1,2,0,0,3
"COG0818",1,0,2,0,0,0,0,0,1,0
"COG0819",1,0,1,2,1,3,1,0,1,0
"COG0820",4,3,4,6,2,5,9,5,7,3
"COG0821",13,10,13,5,4,15,3,3,9,6
"COG0822",3,4,4,3,1,2,5,3,2,4
"COG0823",6,12,15,6,7,3,1,7,1,4
"COG0824",2,3,4,3,2,9,5,4,4,11
"COG0825",4,7,3,2,6,6,9,2,5,2
"COG0826",1,0,0,0,0,1,2,0,1,0
"COG0827",0,2,0,2,1,0,1,0,0,2
"COG0828",2,0,3,3,1,0,1,2,2,0
"COG0829",1,1,1,4,0,6,5,0,1,1
"COG0830",1,2,1,4,1,2,2,1,0,3
"COG0831",0,0,0,0,0,1,0,0,1,0
"COG0832",1,0,0,2,0,1,1,1,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",1,5,3,5,3,9,13,17,13,9
"COG0835",0,0,1,0,0,0,2,0,2,0
"COG0836",7,4,5,10,3,6,3,2,1,5
"COG0837",3,1,1,2,5,3,4,0,4,3
"COG0838",1,2,3,3,3,4,1,3,3,4
"COG0839",3,2,3,3,1,7,4,1,1,3
"COG0840",11,1,12,1,2,1,6,2,3,1
"COG0841",18,29,20,22,25,7,10,5,11,8
"COG0842",4,3,4,4,5,9,6,3,2,5
"COG0843",18,6,15,20,15,13,14,10,22,20
"COG0845",20,7,25,7,16,14,12,19,15,15
"COG0846",2,4,2,3,1,0,0,3,3,2
"COG0847",1,3,4,4,13,8,9,5,11,9
"COG0848",0,3,3,3,2,2,7,3,10,3
"COG0849",2,7,7,3,2,5,3,7,6,4
"COG0850",4,0,1,1,0,1,0,0,0,1
"COG0851",1,0,1,0,0,0,3,0,0,0
"COG0852",4,2,5,5,2,5,5,3,5,8
"COG0853",1,0,0,1,1,0,0,1,0,0
"COG0854",4,5,4,3,3,8,5,2,4,3
"COG0855",11,3,5,4,2,2,4,2,3,8
"COG0856",0,0,1,0,0,0,0,1,1,0
"COG0857",3,0,4,1,0,2,5,1,0,0
"COG0858",0,3,3,2,0,2,2,0,1,0
"COG0859",5,5,8,9,9,8,11,14,10,7
"COG0860",4,2,4,6,6,3,4,5,8,3
"COG0861",2,1,5,6,3,5,7,2,2,5
"COG0863",5,13,6,8,9,12,9,17,11,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,1,1,0,0,2,2,2
"COG1002",4,0,3,3,0,1,1,3,1,1
"COG1003",16,10,10,19,20,13,9,12,16,15
"COG1004",10,21,7,10,13,14,8,12,16,12
"COG1005",5,3,5,4,7,8,10,6,8,8
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",8,5,10,14,11,10,13,18,11,14
"COG1008",15,15,13,14,7,15,12,6,11,12
"COG1009",8,19,13,10,18,4,2,6,2,6
"COG1010",4,1,1,1,0,0,1,1,1,0
"COG1011",4,8,7,8,9,8,4,11,10,12
"COG1012",34,50,45,47,59,58,38,56,53,44
"COG1013",3,0,8,0,2,2,4,9,1,4
"COG1014",7,3,7,1,7,2,4,7,6,6
"COG1015",0,2,1,1,2,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",5,3,4,0,1,1,2,2,2,1
"COG1019",0,0,0,0,0,0,0,0,1,0
"COG1020",1,1,4,0,4,1,4,0,0,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",10,18,13,17,12,21,10,11,18,16
"COG1023",0,8,0,0,0,0,0,1,0,2
"COG1024",22,32,42,31,29,31,26,43,35,46
"COG1025",0,1,2,0,0,0,0,1,0,0
"COG1026",0,3,0,0,2,0,3,2,2,3
"COG1027",0,0,0,0,0,0,1,0,0,0
"COG1028",84,80,101,68,74,58,84,107,80,76
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,0,0,0,1,0,1,1,1,0
"COG1031",0,0,0,0,0,1,0,6,1,0
"COG1032",6,11,8,7,1,10,10,13,6,4
"COG1033",10,18,12,13,19,18,12,25,32,20
"COG1034",3,8,11,10,4,9,5,4,6,10
"COG1035",0,2,1,0,0,1,2,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,6,2,2,4,1,0,2,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,2,0,1,0,0,0,0,0
"COG1041",1,0,0,0,0,0,2,0,1,0
"COG1042",2,1,2,6,1,1,5,10,2,4
"COG1043",2,6,3,8,10,7,8,4,12,1
"COG1044",6,5,4,8,8,7,5,5,6,4
"COG1045",3,2,0,3,3,4,4,2,3,4
"COG1047",1,0,2,0,2,1,2,4,2,0
"COG1048",1,15,15,14,12,13,13,13,14,14
"COG1049",5,5,9,4,7,6,7,2,5,11
"COG1051",2,0,2,2,2,1,1,5,4,1
"COG1052",7,5,9,7,5,8,3,6,8,5
"COG1053",15,19,25,20,21,16,18,20,31,16
"COG1054",4,4,7,9,10,7,3,5,4,5
"COG1055",3,3,4,3,1,1,2,2,1,3
"COG1056",0,0,0,0,0,0,0,0,0,1
"COG1057",2,1,4,8,3,2,5,1,3,6
"COG1058",5,3,6,8,3,7,5,5,4,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,1,5,4,4,3,3,9,12,3
"COG1061",10,27,7,8,11,13,9,3,14,12
"COG1062",3,5,2,1,2,0,2,5,3,0
"COG1063",3,7,9,4,9,9,4,8,5,3
"COG1064",0,4,0,2,2,2,5,2,7,0
"COG1066",3,4,1,5,4,4,2,0,1,0
"COG1067",4,0,3,0,0,1,0,3,0,2
"COG1069",0,0,1,0,0,0,0,0,0,0
"COG1070",3,0,1,1,2,6,5,2,5,7
"COG1071",12,8,13,12,11,11,7,15,14,5
"COG1072",0,0,1,0,0,1,1,0,0,0
"COG1073",2,4,4,12,4,4,5,7,7,5
"COG1074",15,6,9,12,5,14,6,9,8,5
"COG1075",6,1,1,1,4,1,2,1,2,2
"COG1076",0,1,1,4,5,0,2,1,2,2
"COG1077",11,8,4,5,8,10,8,8,3,4
"COG1078",3,2,6,0,4,2,4,4,3,3
"COG1079",2,6,1,3,8,4,2,1,2,5
"COG1080",0,0,0,0,0,2,1,1,1,0
"COG1082",3,6,5,1,2,9,5,9,9,3
"COG1083",1,8,2,2,1,3,2,3,0,2
"COG1084",1,1,0,0,0,0,1,1,1,0
"COG1085",1,1,0,0,1,0,1,0,0,1
"COG1086",8,6,8,3,6,5,3,6,2,6
"COG1087",5,2,4,5,5,7,8,2,0,4
"COG1088",1,9,5,3,7,7,6,4,4,8
"COG1089",1,8,2,16,7,8,5,4,7,4
"COG1090",6,1,4,0,2,3,6,3,5,3
"COG1091",2,0,4,3,2,4,2,4,0,0
"COG1092",3,2,2,0,1,0,0,3,2,1
"COG1093",2,0,0,0,0,0,0,0,0,0
"COG1094",1,0,1,0,0,0,0,2,2,0
"COG1095",2,0,0,1,0,0,1,0,1,0
"COG1096",0,0,1,0,0,0,1,0,0,0
"COG1097",0,2,0,0,0,0,0,2,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",9,5,7,3,4,5,8,0,4,3
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,1,0,0,0,0,0,1,0
"COG1104",11,7,7,12,9,6,11,6,5,7
"COG1105",0,0,0,0,0,0,0,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",6,7,6,10,8,8,6,5,4,2
"COG1109",22,13,16,15,25,17,30,18,25,16
"COG1111",3,0,3,1,0,1,2,2,3,0
"COG1112",5,4,3,7,2,1,7,5,5,5
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",2,5,5,3,5,1,1,4,9,6
"COG1116",1,0,3,4,0,1,3,2,2,1
"COG1117",3,4,4,9,1,5,2,2,0,0
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",4,0,2,0,1,1,2,1,2,0
"COG1120",0,0,1,0,1,0,1,2,0,3
"COG1121",10,7,3,10,5,7,6,4,5,8
"COG1122",4,2,1,2,1,3,5,0,2,2
"COG1123",4,5,8,13,13,8,14,6,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",7,8,4,4,3,6,2,4,7,4
"COG1127",3,2,2,1,0,2,1,2,1,3
"COG1129",3,5,2,3,7,3,4,3,3,4
"COG1131",17,12,18,9,17,16,12,9,13,14
"COG1132",54,29,23,41,37,42,34,37,32,32
"COG1133",1,4,1,2,3,5,3,0,3,5
"COG1134",4,0,1,0,2,0,3,1,1,2
"COG1135",0,0,0,0,0,0,0,5,0,0
"COG1136",10,6,8,5,15,8,10,11,11,4
"COG1137",6,3,4,4,10,2,4,0,0,2
"COG1138",11,7,9,4,14,10,9,10,16,15
"COG1139",0,0,0,0,0,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,1,0,0
"COG1141",0,0,0,1,1,0,0,0,1,0
"COG1142",3,0,1,4,2,3,3,0,0,0
"COG1143",6,4,0,8,7,3,1,2,7,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,2,2,1,1,1,1,0,1
"COG1146",0,3,5,4,6,2,1,5,2,6
"COG1148",0,0,0,0,0,0,1,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,10,9,14,9,14,14,11,8,10
"COG1155",1,0,1,1,0,0,2,1,2,0
"COG1156",0,0,2,0,0,0,1,2,2,2
"COG1157",1,1,1,3,1,0,1,1,1,1
"COG1158",6,10,9,5,5,13,12,4,8,13
"COG1159",6,10,5,2,3,2,4,2,5,1
"COG1160",2,2,1,2,2,5,7,3,5,9
"COG1161",2,1,2,3,1,1,2,0,0,0
"COG1162",3,1,1,4,4,3,7,2,2,3
"COG1163",0,0,0,0,0,1,0,3,2,1
"COG1164",6,4,3,0,1,3,2,6,2,2
"COG1165",5,2,1,5,3,3,2,0,0,1
"COG1166",6,5,2,5,4,3,6,1,2,1
"COG1167",4,3,4,5,2,5,0,3,2,2
"COG1168",1,1,0,1,1,1,0,1,0,0
"COG1169",3,0,4,5,1,4,6,1,1,2
"COG1171",9,7,4,13,10,10,11,13,8,8
"COG1172",5,5,6,7,2,9,5,5,3,8
"COG1173",5,12,8,6,9,11,7,9,11,9
"COG1174",0,1,1,0,0,0,0,0,0,0
"COG1175",5,23,14,12,14,9,9,11,13,10
"COG1176",3,7,5,4,6,5,7,2,6,3
"COG1177",3,9,3,7,5,8,3,1,6,5
"COG1178",6,15,9,12,20,18,10,10,11,25
"COG1179",0,0,2,0,0,0,0,0,0,0
"COG1180",0,0,1,0,0,0,0,0,0,0
"COG1181",5,7,5,9,5,6,2,6,6,6
"COG1182",0,2,2,0,1,1,1,0,0,2
"COG1183",2,2,0,2,2,5,3,1,4,3
"COG1184",0,0,0,0,0,0,0,0,1,0
"COG1185",12,13,10,19,14,14,18,16,13,19
"COG1186",10,4,7,8,7,7,9,4,5,8
"COG1187",7,7,3,1,7,3,3,0,3,1
"COG1188",0,0,0,0,0,0,0,0,1,1
"COG1189",1,2,1,1,0,1,0,2,2,2
"COG1190",9,3,8,9,8,6,6,4,5,1
"COG1191",1,2,1,0,1,1,0,0,0,0
"COG1192",3,5,7,3,8,7,7,13,9,8
"COG1193",6,2,3,0,4,5,5,3,1,2
"COG1194",5,5,1,3,5,3,6,7,7,4
"COG1195",8,4,6,8,6,7,8,5,2,4
"COG1196",18,14,17,20,20,19,22,18,18,16
"COG1197",17,16,14,18,9,10,21,4,18,13
"COG1198",6,19,14,19,16,11,3,4,6,10
"COG1199",2,7,11,4,3,7,8,9,2,5
"COG1200",14,9,17,11,10,12,18,24,6,14
"COG1201",19,6,8,6,4,8,10,17,9,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0
"COG1204",2,2,2,0,3,0,2,6,2,1
"COG1205",0,1,1,1,0,0,1,0,0,0
"COG1206",4,1,1,4,4,1,2,0,1,2
"COG1207",4,10,2,13,4,6,9,5,1,3
"COG1208",2,4,7,3,5,16,14,8,13,6
"COG1209",2,2,5,0,8,4,2,5,1,10
"COG1210",3,4,0,3,1,5,3,6,3,2
"COG1211",2,7,6,6,4,3,8,4,6,7
"COG1212",0,10,3,4,6,5,4,5,3,7
"COG1213",0,2,1,2,0,1,0,5,1,3
"COG1214",5,1,3,2,4,3,0,3,4,3
"COG1215",7,2,8,2,6,3,5,4,3,3
"COG1216",4,4,4,4,5,8,3,11,2,7
"COG1217",5,4,0,6,2,6,7,1,8,8
"COG1218",2,5,3,8,5,2,5,4,5,8
"COG1219",5,10,3,7,13,13,10,9,8,11
"COG1220",3,5,6,8,5,12,2,4,4,3
"COG1221",0,1,0,0,0,0,0,0,0,0
"COG1222",2,0,0,1,2,0,1,0,4,0
