"","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0533",12,9,10,7,10,1,4,3,3,1
"COG0534",13,5,6,15,12,7,10,11,11,15
"COG0535",3,4,3,4,4,9,14,3,5,4
"COG0536",7,8,12,7,13,7,7,11,7,13
"COG0537",4,8,1,8,8,2,3,0,2,0
"COG0538",6,9,6,10,9,4,6,5,11,6
"COG0539",10,11,16,10,14,8,8,9,10,17
"COG0540",6,5,8,4,4,3,3,5,4,3
"COG0541",12,6,5,21,11,11,12,13,10,11
"COG0542",22,12,28,32,23,12,21,19,25,15
"COG0543",3,4,1,0,2,4,7,0,0,4
"COG0544",8,12,12,6,7,8,6,12,14,12
"COG0545",4,1,3,1,0,2,2,5,4,3
"COG0546",2,3,3,5,3,3,5,6,4,5
"COG0547",7,3,8,7,6,6,3,4,6,5
"COG0548",2,1,1,4,5,12,6,6,1,4
"COG0549",0,3,0,1,0,2,3,0,0,1
"COG0550",11,20,15,17,20,11,13,16,17,23
"COG0551",1,1,3,4,0,5,7,2,1,0
"COG0552",7,5,8,3,8,11,5,6,8,11
"COG0553",12,7,5,9,8,4,5,6,6,1
"COG0554",4,7,6,6,6,4,5,11,9,6
"COG0555",0,1,0,0,0,0,0,0,0,0
"COG0556",5,7,6,7,9,11,11,12,24,26
"COG0557",5,3,14,12,8,6,5,5,14,5
"COG0558",11,7,4,10,9,3,1,0,3,3
"COG0559",4,9,12,9,11,8,11,9,2,8
"COG0560",5,11,4,5,2,4,4,2,2,7
"COG0561",3,1,4,5,2,3,4,7,1,1
"COG0562",0,0,1,0,0,0,1,0,1,0
"COG0563",1,3,6,5,3,2,1,4,4,8
"COG0564",10,11,19,13,12,12,4,18,11,17
"COG0565",7,2,5,7,5,0,2,5,6,6
"COG0566",9,13,11,4,12,6,4,10,12,8
"COG0567",14,9,16,22,11,7,1,7,25,16
"COG0568",22,12,25,18,22,18,11,15,28,20
"COG0569",5,10,8,2,8,4,13,13,15,11
"COG0571",6,4,2,3,5,4,5,9,5,8
"COG0572",3,0,0,0,0,2,1,3,1,1
"COG0573",1,1,14,2,3,0,0,2,6,2
"COG0574",11,18,9,23,8,18,20,11,14,13
"COG0575",3,5,6,1,2,1,5,5,6,3
"COG0576",6,5,3,3,8,4,6,8,1,8
"COG0577",17,10,10,12,7,12,7,14,13,7
"COG0578",1,4,3,4,5,2,6,2,4,3
"COG0579",3,1,7,8,1,4,3,4,7,3
"COG0580",2,6,0,2,4,2,2,2,5,4
"COG0581",1,3,4,10,12,1,1,1,3,0
"COG0582",11,6,6,22,10,12,22,9,8,9
"COG0583",12,5,14,13,8,11,30,22,8,7
"COG0584",3,2,5,2,6,4,6,4,5,4
"COG0585",2,4,0,1,0,1,2,1,0,0
"COG0586",0,1,1,3,1,0,1,1,1,0
"COG0587",20,18,31,19,26,23,27,30,30,44
"COG0588",5,2,2,6,7,4,6,3,1,1
"COG0589",2,13,0,2,1,1,3,0,0,0
"COG0590",2,5,4,5,3,1,0,3,4,7
"COG0591",13,12,10,6,8,3,14,3,3,3
"COG0592",10,14,12,8,17,11,12,16,10,9
"COG0593",12,15,14,15,12,11,12,10,23,13
"COG0594",0,1,1,0,0,2,0,1,0,0
"COG0595",4,8,12,9,11,4,2,5,4,5
"COG0596",43,35,35,34,39,48,45,37,36,35
"COG0597",4,3,3,0,5,2,7,2,4,5
"COG0598",1,0,0,1,0,0,1,1,0,0
"COG0599",1,0,1,0,2,1,0,0,0,1
"COG0600",5,2,7,3,4,6,4,4,9,6
"COG0601",8,10,10,8,13,14,13,9,7,3
"COG0602",0,2,0,1,1,1,4,3,0,3
"COG0603",2,1,4,2,5,4,1,2,3,2
"COG0604",2,5,7,6,6,23,10,10,11,15
"COG0605",0,1,0,0,0,1,1,2,0,3
"COG0606",0,0,1,2,0,0,5,0,0,2
"COG0607",3,10,5,5,9,11,5,5,5,11
"COG0608",4,8,1,5,2,8,8,6,6,3
"COG0609",4,2,1,3,0,1,0,7,2,2
"COG0610",1,3,1,2,1,1,4,4,0,1
"COG0611",3,4,5,5,10,4,3,1,6,11
"COG0612",11,10,5,11,14,8,19,13,11,12
"COG0613",3,5,4,2,0,3,4,1,0,0
"COG0614",3,3,1,2,1,3,2,1,0,2
"COG0615",1,2,0,1,1,2,1,1,2,1
"COG0616",4,5,8,10,5,3,6,9,5,11
"COG0617",11,10,6,15,19,4,1,7,6,6
"COG0618",3,1,1,1,2,1,3,2,3,2
"COG0619",1,1,0,2,0,0,0,2,1,0
"COG0620",5,6,5,3,3,8,9,4,1,5
"COG0621",14,16,16,15,12,19,14,8,15,15
"COG0622",0,0,0,0,1,3,0,1,0,0
"COG0623",7,5,6,6,8,2,9,8,4,7
"COG0624",16,20,14,19,19,28,24,24,15,18
"COG0625",12,8,8,15,17,5,6,11,16,16
"COG0626",16,11,18,9,6,8,7,4,13,9
"COG0627",3,0,2,1,0,1,0,0,0,0
"COG0628",5,5,4,3,8,9,7,5,8,5
"COG0629",1,5,5,3,2,1,5,3,5,5
"COG0630",2,0,0,0,1,2,0,0,0,0
"COG0631",2,0,1,1,1,1,3,1,2,0
"COG0632",1,3,2,2,1,0,3,2,0,1
"COG0633",4,1,3,0,6,5,0,6,7,3
"COG0634",0,0,1,0,0,1,3,0,2,2
"COG0635",4,4,1,4,6,7,9,1,6,1
"COG0636",0,0,0,0,0,0,0,1,2,1
"COG0637",1,4,1,2,3,1,1,7,1,5
"COG0638",6,5,2,0,2,6,3,0,0,0
"COG0639",7,0,1,2,4,3,3,3,4,1
"COG0640",5,1,0,2,0,1,3,0,2,1
"COG0641",1,1,0,0,0,0,2,0,0,0
"COG0642",34,30,37,40,36,27,48,58,30,30
"COG0643",0,2,0,0,2,0,1,0,0,0
"COG0644",23,16,10,16,12,19,13,10,18,16
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",9,6,9,14,6,11,16,5,11,7
"COG0647",2,7,3,1,5,0,1,4,5,1
"COG0648",0,1,2,0,1,2,2,0,2,2
"COG0649",13,5,5,5,10,10,12,6,8,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,6,5,6,1,12,9,2,1,3
"COG0652",18,11,9,9,9,10,4,7,14,9
"COG0653",19,15,29,15,11,16,11,14,13,18
"COG0654",21,13,20,12,14,8,10,16,18,8
"COG0655",1,0,0,1,0,0,5,0,0,0
"COG0656",0,3,0,0,1,6,3,2,1,2
"COG0657",13,5,6,8,4,5,8,9,7,7
"COG0658",0,0,0,0,0,0,2,1,0,1
"COG0659",1,1,0,4,1,2,4,4,8,4
"COG0661",16,7,20,17,17,5,4,14,22,7
"COG0662",5,2,9,7,6,3,4,5,7,6
"COG0663",2,3,2,2,4,2,2,1,2,3
"COG0664",2,3,0,3,4,5,7,4,3,4
"COG0665",51,29,52,49,57,56,45,50,41,46
"COG0666",24,2,0,6,3,10,4,5,3,3
"COG0667",14,17,11,8,20,14,10,7,15,12
"COG0668",14,7,7,15,3,4,3,3,3,7
"COG0669",3,2,1,1,1,1,1,3,3,9
"COG0670",5,5,4,4,3,0,3,7,7,6
"COG0671",5,3,1,1,0,2,1,3,0,2
"COG0672",0,5,0,0,1,2,0,0,0,0
"COG0673",22,23,32,19,33,34,32,47,39,39
"COG0674",3,5,5,1,3,8,17,2,3,2
"COG0675",0,0,0,0,0,0,0,0,0,0
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",1,4,3,6,8,5,6,5,6,5
"COG0678",2,2,3,3,2,1,0,3,4,2
"COG0679",2,6,3,4,4,6,6,5,6,0
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,6,6,4,5,2,6,10,4,8
"COG0682",2,2,0,1,1,4,8,3,7,7
"COG0683",9,12,14,16,14,14,17,10,7,11
"COG0684",0,0,0,0,1,3,1,3,3,2
"COG0685",6,5,2,6,6,10,14,7,6,7
"COG0686",1,6,4,6,6,4,3,6,4,10
"COG0687",6,7,5,4,6,9,5,8,4,3
"COG0688",3,1,3,4,2,4,2,2,4,2
"COG0689",3,6,1,3,2,4,1,2,2,3
"COG0690",1,1,1,0,0,0,0,1,0,0
"COG0691",2,0,7,4,2,2,3,1,2,1
"COG0692",0,4,1,0,1,0,0,2,2,5
"COG0693",0,0,0,1,0,0,1,3,0,1
"COG0694",5,4,4,3,4,2,3,3,2,4
"COG0695",1,2,6,2,1,3,0,0,4,0
"COG0696",6,3,3,5,5,5,4,3,4,6
"COG0697",50,56,47,37,51,34,27,44,52,50
"COG0698",1,3,5,2,1,0,1,2,0,4
"COG0699",1,0,0,0,0,0,0,0,0,0
"COG0700",0,0,0,0,0,1,1,0,0,0
"COG0701",0,1,0,1,0,0,2,2,0,0
"COG0702",2,3,0,2,4,15,9,7,11,17
"COG0703",2,1,4,5,7,3,3,2,7,6
"COG0704",2,4,2,3,4,4,3,0,3,0
"COG0705",6,7,0,2,4,3,7,1,2,6
"COG0706",8,7,12,14,10,6,13,12,8,8
"COG0707",12,3,9,9,5,7,10,7,5,11
"COG0708",5,3,10,6,9,0,2,6,8,4
"COG0709",7,3,8,5,5,1,0,5,2,1
"COG0710",0,3,0,1,0,1,0,0,1,0
"COG0711",8,3,7,9,7,2,3,3,14,4
"COG0712",3,3,3,5,5,0,0,0,3,3
"COG0713",0,0,2,0,4,3,5,0,1,1
"COG0714",11,11,24,17,12,16,17,11,13,16
"COG0715",1,4,0,8,1,10,1,9,2,2
"COG0716",2,1,2,1,0,0,0,1,0,2
"COG0717",1,5,3,2,4,8,1,1,2,11
"COG0718",3,2,1,0,0,2,0,1,1,1
"COG0719",21,16,21,7,14,21,22,14,30,26
"COG0720",4,0,6,1,1,1,0,2,2,2
"COG0721",1,2,4,1,3,1,0,1,2,2
"COG0722",4,2,2,1,2,3,5,4,3,0
"COG0723",8,5,7,6,1,1,3,3,2,2
"COG0724",5,0,2,3,0,1,0,3,2,1
"COG0725",0,1,0,0,1,5,3,1,0,1
"COG0726",6,8,6,6,7,9,6,8,5,8
"COG0727",0,0,3,0,0,1,1,0,1,0
"COG0728",7,6,9,8,5,6,6,4,8,10
"COG0729",1,0,0,0,0,2,3,2,0,0
"COG0730",4,11,9,13,9,7,11,15,13,7
"COG0731",2,1,1,0,0,4,2,0,1,0
"COG0732",0,0,0,0,2,0,0,2,0,1
"COG0733",13,3,2,7,6,1,8,9,2,10
"COG0735",8,4,13,7,10,6,2,4,13,5
"COG0736",1,4,0,0,2,2,1,3,1,2
"COG0737",0,3,4,2,4,4,9,3,2,2
"COG0738",0,0,2,2,1,0,0,2,0,2
"COG0739",8,14,14,18,18,12,19,14,8,29
"COG0740",14,3,8,8,4,3,5,3,7,4
"COG0741",14,9,12,14,13,9,11,11,7,7
"COG0742",2,4,5,4,5,3,4,4,3,2
"COG0743",4,3,9,7,7,3,0,3,6,8
"COG0744",0,1,2,2,1,5,2,3,3,5
"COG0745",3,11,5,3,6,10,18,20,9,18
"COG0746",4,2,0,1,1,8,4,2,3,1
"COG0747",13,13,9,14,15,23,18,12,11,16
"COG0748",4,1,0,0,3,0,0,0,0,0
"COG0749",20,21,22,33,29,16,20,22,26,19
"COG0750",7,9,12,11,7,9,7,8,5,10
"COG0751",3,6,8,15,13,8,6,5,12,5
"COG0752",4,6,2,4,4,0,3,3,7,1
"COG0753",1,0,0,1,0,1,1,2,0,0
"COG0754",0,1,0,0,0,1,0,0,0,0
"COG0755",7,6,10,3,11,7,8,2,6,10
"COG0756",1,2,4,2,2,2,1,3,4,3
"COG0757",3,4,2,3,0,3,1,5,4,3
"COG0758",0,0,0,0,4,1,3,1,0,0
"COG0759",3,0,4,3,3,2,2,1,4,1
"COG0760",3,4,2,2,6,17,13,14,8,14
"COG0761",6,4,6,5,8,3,6,5,12,9
"COG0762",1,0,1,0,0,0,1,2,0,2
"COG0763",8,7,6,3,8,7,7,5,6,12
"COG0764",6,4,4,11,5,9,6,6,9,6
"COG0765",1,9,10,6,11,8,4,10,6,9
"COG0766",9,12,8,7,6,6,4,9,14,12
"COG0767",6,1,0,1,6,1,1,6,4,4
"COG0768",18,18,28,31,24,16,15,21,24,23
"COG0769",8,9,16,10,11,11,11,8,15,13
"COG0770",11,4,11,2,4,8,4,7,4,5
"COG0771",6,6,12,15,10,7,3,9,11,11
"COG0772",12,14,21,19,19,8,5,12,15,14
"COG0773",8,9,15,15,5,8,10,9,3,20
"COG0774",7,4,13,3,5,6,6,10,6,5
"COG0775",4,0,0,1,1,2,2,1,2,2
"COG0776",4,3,3,9,2,0,2,0,1,1
"COG0777",3,7,7,6,3,5,3,7,12,6
"COG0778",6,11,7,5,8,7,13,5,4,9
"COG0779",2,0,5,1,4,4,3,2,0,4
"COG0780",0,4,2,0,1,2,2,1,3,1
"COG0781",2,0,1,1,0,2,1,3,4,2
"COG0782",4,7,1,3,2,4,1,1,1,3
"COG0783",3,0,0,0,0,0,0,0,0,0
"COG0784",10,6,2,6,3,17,18,14,0,2
"COG0785",1,5,4,5,4,0,1,4,1,4
"COG0786",0,0,0,6,1,0,0,0,1,0
"COG0787",6,2,4,5,2,4,4,5,9,10
"COG0788",1,0,1,1,1,5,0,2,0,0
"COG0789",1,6,4,6,3,5,2,4,4,1
"COG0790",5,3,1,3,2,6,6,1,5,4
"COG0791",2,1,2,4,3,0,0,4,4,5
"COG0792",0,0,0,0,0,1,1,0,0,0
"COG0793",25,13,14,14,19,2,5,5,4,5
"COG0794",4,7,4,7,4,8,1,2,1,7
"COG0795",9,9,19,11,10,10,4,7,12,5
"COG0796",2,3,1,0,1,5,2,1,2,1
"COG0797",2,1,0,0,1,0,1,0,2,2
"COG0798",0,0,0,1,0,1,0,0,1,1
"COG0799",1,3,2,5,4,1,3,3,0,0
"COG0800",0,0,1,3,3,0,0,1,3,0
"COG0801",2,5,3,4,5,3,4,2,3,1
"COG0802",2,3,4,3,4,3,6,3,6,2
"COG0803",6,1,5,5,5,2,3,3,9,3
"COG0804",5,0,3,4,0,1,1,1,5,1
"COG0805",9,4,7,7,6,4,5,3,5,5
"COG0806",1,1,1,3,1,4,1,1,2,0
"COG0807",11,8,12,8,3,6,0,5,11,10
"COG0809",3,4,3,2,2,5,6,8,5,5
"COG0810",1,1,1,3,1,1,1,3,0,1
"COG0811",8,9,13,2,11,5,3,8,8,13
"COG0812",4,5,5,9,5,2,2,3,3,10
"COG0813",0,0,0,0,1,1,0,0,0,0
"COG0814",2,0,0,0,0,1,0,0,1,0
"COG0815",10,12,12,7,12,3,7,20,11,13
"COG0816",2,3,3,3,0,3,3,7,3,2
"COG0817",1,0,2,3,1,2,6,1,2,1
"COG0818",0,0,0,2,0,0,0,0,0,0
"COG0819",2,0,1,1,4,0,1,0,5,2
"COG0820",9,1,6,2,4,6,4,6,2,4
"COG0821",5,8,8,14,11,3,4,7,13,15
"COG0822",2,2,5,4,5,3,4,0,0,3
"COG0823",8,19,9,7,9,3,7,9,5,3
"COG0824",3,6,5,2,2,2,3,6,4,7
"COG0825",4,3,8,3,2,8,3,4,10,8
"COG0826",0,0,0,1,3,1,4,0,0,0
"COG0827",1,0,1,0,0,0,0,1,0,0
"COG0828",2,1,0,1,1,1,0,1,3,1
"COG0829",1,0,1,1,1,1,0,1,4,0
"COG0830",3,0,2,0,1,3,2,0,1,0
"COG0831",1,0,1,1,0,1,0,0,0,0
"COG0832",2,0,0,1,1,3,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,5,10,7,10,8,6,8,11,11
"COG0835",0,1,0,0,0,0,1,2,0,0
"COG0836",2,3,7,7,4,4,3,4,3,2
"COG0837",3,0,1,3,6,0,1,2,3,1
"COG0838",3,2,1,2,2,3,5,4,1,2
"COG0839",2,1,6,2,3,3,2,6,3,5
"COG0840",7,2,2,5,0,11,16,10,0,1
"COG0841",30,32,28,17,27,26,21,30,27,35
"COG0842",8,8,12,7,6,9,7,9,7,9
"COG0843",19,16,7,8,21,14,17,14,18,10
"COG0845",18,14,9,15,16,13,21,20,11,10
"COG0846",3,3,1,1,2,2,1,2,0,1
"COG0847",8,6,6,4,5,5,5,4,7,6
"COG0848",2,5,0,3,0,3,1,0,3,5
"COG0849",3,3,2,2,1,3,5,4,4,6
"COG0850",0,0,0,0,0,0,1,0,0,0
"COG0851",2,0,0,4,1,0,0,0,0,0
"COG0852",6,1,1,3,2,3,6,2,3,8
"COG0853",0,2,0,0,0,1,0,1,0,1
"COG0854",4,6,7,6,6,1,0,4,3,3
"COG0855",3,1,7,8,8,2,0,4,4,4
"COG0856",1,0,1,0,1,0,0,0,1,0
"COG0857",1,2,4,0,1,0,0,1,1,1
"COG0858",4,5,4,7,5,2,3,0,1,7
"COG0859",5,11,8,10,7,12,12,11,8,8
"COG0860",1,6,3,4,1,0,5,3,8,2
"COG0861",2,5,4,2,2,0,0,1,1,0
"COG0863",7,7,16,13,9,7,6,14,10,12
"COG0864",0,2,0,0,0,1,0,0,0,0
"COG1001",1,3,0,0,0,3,4,2,0,0
"COG1002",1,1,1,0,2,1,3,0,2,1
"COG1003",15,13,23,28,19,3,8,12,15,19
"COG1004",12,7,12,14,14,4,15,17,10,8
"COG1005",7,13,12,6,5,7,8,5,7,4
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",14,10,12,7,9,12,17,17,8,7
"COG1008",12,13,11,10,15,15,10,11,12,8
"COG1009",16,10,15,11,15,16,10,11,14,17
"COG1010",0,1,3,2,1,1,0,1,1,0
"COG1011",5,9,4,13,14,6,4,1,3,2
"COG1012",44,51,50,35,57,47,54,59,45,63
"COG1013",2,6,1,2,4,8,13,3,3,2
"COG1014",1,15,5,1,10,11,29,3,3,10
"COG1015",0,0,0,0,0,0,1,0,0,3
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",4,6,0,1,1,1,1,1,0,2
"COG1019",0,0,0,0,0,2,0,0,0,0
"COG1020",5,0,1,2,2,2,1,0,1,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",13,14,12,12,13,13,19,14,14,10
"COG1023",0,0,1,1,1,1,0,0,0,0
"COG1024",38,43,28,39,43,27,56,33,35,51
"COG1025",4,1,1,1,0,0,1,2,2,0
"COG1026",3,1,3,0,1,0,1,2,2,1
"COG1027",1,1,0,0,0,1,1,0,1,0
"COG1028",75,60,73,71,80,81,71,67,75,82
"COG1029",0,0,1,1,1,0,0,1,0,0
"COG1030",0,5,3,0,1,4,3,1,0,0
"COG1031",0,0,0,1,1,1,0,1,0,0
"COG1032",3,11,10,7,10,32,48,4,12,1
"COG1033",21,13,13,14,9,22,25,16,29,23
"COG1034",3,11,16,11,10,3,0,9,8,7
"COG1035",0,0,0,1,3,0,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,4,0,1,0,3,1,1,2
"COG1039",0,0,1,0,0,1,0,0,0,0
"COG1040",0,1,0,0,0,1,0,0,0,0
"COG1041",0,0,1,2,1,0,0,0,1,1
"COG1042",2,9,3,0,4,12,4,1,1,2
"COG1043",7,3,4,8,3,1,5,4,3,3
"COG1044",3,4,5,4,7,5,6,8,5,7
"COG1045",4,3,2,2,1,1,0,2,3,6
"COG1047",1,3,1,0,1,3,4,0,2,0
"COG1048",15,14,10,11,12,20,9,17,15,11
"COG1049",7,3,7,9,5,3,1,9,13,7
"COG1051",2,2,0,0,1,2,0,3,1,1
"COG1052",5,6,14,10,6,9,3,7,3,6
"COG1053",23,27,24,27,21,15,21,17,24,31
"COG1054",0,1,0,3,0,2,4,6,5,9
"COG1055",2,3,0,0,0,4,4,7,4,5
"COG1056",1,0,1,0,1,1,0,1,0,0
"COG1057",4,4,4,6,7,4,2,5,5,3
"COG1058",3,6,2,4,4,4,6,6,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,4,0,5,7,4,2,6,5
"COG1061",10,0,19,9,5,2,5,8,10,7
"COG1062",3,1,3,1,0,11,6,1,1,4
"COG1063",2,8,5,4,11,9,5,8,6,7
"COG1064",3,4,5,3,3,5,7,5,1,2
"COG1066",3,0,3,4,2,4,2,1,2,1
"COG1067",5,1,0,1,1,1,2,1,1,0
"COG1069",0,0,0,0,2,0,1,0,1,0
"COG1070",2,2,1,7,3,3,2,3,3,4
"COG1071",8,10,2,8,2,5,6,8,6,5
"COG1072",0,0,0,1,0,0,0,1,1,1
"COG1073",10,12,10,1,5,3,7,7,9,3
"COG1074",14,5,7,10,11,1,2,9,9,6
"COG1075",2,0,1,2,0,0,1,2,0,2
"COG1076",3,3,1,4,2,3,0,3,0,1
"COG1077",8,3,5,12,11,9,2,6,13,7
"COG1078",6,1,2,6,1,2,0,0,4,2
"COG1079",5,4,6,5,7,5,7,4,4,3
"COG1080",2,0,1,0,2,0,3,0,3,1
"COG1082",5,7,3,7,5,5,3,8,6,1
"COG1083",1,3,5,3,2,1,1,2,5,3
"COG1084",1,1,0,0,1,0,0,0,0,2
"COG1085",1,1,0,0,0,4,0,3,0,1
"COG1086",6,7,4,8,3,6,1,6,3,6
"COG1087",3,3,3,6,4,1,2,4,2,1
"COG1088",6,10,9,10,2,6,6,5,6,3
"COG1089",3,7,8,6,6,0,2,2,2,3
"COG1090",3,1,0,3,2,2,1,3,3,3
"COG1091",2,2,3,3,3,5,6,1,2,1
"COG1092",0,1,1,2,0,2,0,1,2,0
"COG1093",0,0,0,1,0,1,1,3,0,0
"COG1094",1,1,0,0,1,0,1,0,2,0
"COG1095",0,1,0,0,1,2,0,0,1,1
"COG1096",2,2,1,0,0,2,0,1,0,0
"COG1097",2,0,0,1,1,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1100",15,2,4,4,11,0,1,2,8,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,10,11,7,8,6,13,7,10,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,4,6,8,8,4,1,8,2,4
"COG1109",27,20,20,16,23,28,21,16,24,21
"COG1111",1,5,1,0,0,3,1,0,1,0
"COG1112",5,4,3,1,2,3,4,2,9,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",8,2,8,4,2,9,10,8,2,11
"COG1116",1,4,2,2,3,4,2,0,0,0
"COG1117",2,5,5,5,8,2,0,0,1,1
"COG1118",0,0,0,0,0,1,0,1,0,1
"COG1119",0,0,3,1,0,2,2,1,1,0
"COG1120",3,1,0,0,0,0,1,2,1,0
"COG1121",6,7,3,7,5,1,3,6,10,2
"COG1122",1,3,2,1,3,0,3,1,3,1
"COG1123",5,5,10,19,13,8,3,15,12,8
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",4,2,1,4,2,3,1,6,2,5
"COG1127",0,1,2,0,1,1,0,3,5,3
"COG1129",2,5,6,4,9,5,0,5,4,8
"COG1131",13,9,13,15,18,11,15,17,17,23
"COG1132",33,22,36,38,30,36,32,41,57,43
"COG1133",2,2,3,3,2,5,2,6,1,8
"COG1134",4,0,1,1,0,2,6,1,1,1
"COG1135",0,0,0,0,1,0,0,0,1,0
"COG1136",9,6,12,4,10,9,11,17,9,9
"COG1137",3,3,2,6,7,6,4,4,4,5
"COG1138",10,7,11,9,14,9,7,12,9,20
"COG1139",0,0,0,0,0,2,5,0,0,0
"COG1140",0,0,0,0,0,0,8,0,0,0
"COG1141",0,0,1,0,0,0,0,1,0,0
"COG1142",2,0,1,2,1,2,2,1,2,0
"COG1143",2,0,0,3,2,5,4,1,3,1
"COG1144",0,0,0,0,0,1,1,0,0,0
"COG1145",1,0,2,0,0,2,5,0,3,0
"COG1146",2,2,4,2,4,6,4,4,3,1
"COG1148",0,0,0,0,0,4,6,0,0,0
"COG1150",0,0,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,4,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,3,3,5,5,10,11,15,7,12
"COG1155",3,6,0,0,0,8,2,1,0,0
"COG1156",0,2,0,0,1,2,1,0,1,1
"COG1157",1,0,1,2,1,0,1,2,0,0
"COG1158",3,5,3,4,2,3,8,11,7,8
"COG1159",5,4,0,6,3,1,2,3,2,2
"COG1160",5,11,5,5,8,6,6,3,7,10
"COG1161",3,0,0,1,0,0,2,1,2,1
"COG1162",4,0,1,7,0,0,2,4,2,5
"COG1163",1,1,0,0,0,1,2,0,0,0
"COG1164",3,3,3,1,4,2,3,0,5,4
"COG1165",1,1,2,7,1,3,0,4,7,0
"COG1166",3,1,6,6,1,1,1,2,2,1
"COG1167",3,2,3,3,1,0,0,0,1,0
"COG1168",0,0,1,0,1,1,1,2,0,1
"COG1169",1,1,6,1,1,2,0,2,3,0
"COG1171",12,15,7,12,7,2,3,3,6,2
"COG1172",3,6,10,5,8,6,1,5,5,10
"COG1173",5,17,9,4,14,18,9,12,5,3
"COG1174",0,1,1,1,0,0,0,0,0,0
"COG1175",7,12,17,8,13,12,9,8,11,10
"COG1176",4,3,7,6,5,9,8,8,10,4
"COG1177",2,0,6,2,2,8,9,6,10,3
"COG1178",13,19,9,17,18,10,12,12,10,17
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,0,0
"COG1181",7,4,5,5,8,9,5,8,7,7
"COG1182",1,0,1,0,0,0,0,1,2,0
"COG1183",5,4,6,2,4,5,1,4,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,20,14,12,12,8,16,13,12,13
"COG1186",5,8,8,10,9,10,6,7,10,7
"COG1187",1,3,6,2,2,2,4,4,6,5
"COG1188",1,1,0,1,0,0,0,1,0,0
"COG1189",2,2,4,1,0,2,2,1,3,0
"COG1190",6,1,9,10,10,11,7,8,6,8
"COG1191",0,0,0,0,1,0,0,0,0,1
"COG1192",10,7,11,8,6,3,7,6,8,7
"COG1193",6,2,6,5,6,1,0,1,2,0
"COG1194",8,8,6,5,5,5,8,10,8,6
"COG1195",3,4,5,2,2,5,2,3,7,3
"COG1196",16,19,20,18,22,27,17,24,13,14
"COG1197",17,12,12,19,15,13,8,8,10,4
"COG1198",17,17,14,15,14,19,5,16,17,10
"COG1199",9,3,2,2,6,4,6,6,8,4
"COG1200",17,15,19,15,14,4,21,8,13,18
"COG1201",3,4,9,8,7,8,1,3,9,5
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0
"COG1204",6,4,1,0,0,5,1,2,3,0
"COG1205",1,1,0,0,0,0,1,0,0,0
"COG1206",2,1,7,3,1,1,1,2,1,0
"COG1207",4,4,10,6,2,6,6,7,11,6
"COG1208",12,12,8,10,7,19,14,12,7,9
"COG1209",3,3,1,2,4,4,3,7,9,4
"COG1210",2,1,1,3,3,4,3,1,3,3
"COG1211",8,10,9,8,6,6,3,6,7,6
"COG1212",2,5,5,7,6,4,3,5,7,6
"COG1213",0,5,1,3,3,5,3,4,1,2
"COG1214",0,3,2,5,3,0,2,5,4,4
"COG1215",2,3,4,7,2,4,9,5,3,4
"COG1216",7,9,3,6,4,11,8,12,8,7
"COG1217",13,8,7,18,10,11,7,9,9,5
"COG1218",5,4,4,1,3,1,2,6,6,6
"COG1219",4,2,15,11,4,2,5,12,15,13
"COG1220",5,4,6,7,3,10,10,5,6,3
"COG1221",0,0,0,0,0,0,1,4,0,0
"COG1222",0,2,2,0,1,1,0,2,1,0
