"","X111_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6"
"COG0533",11,2,11,7,2,6,5,2,0,7
"COG0534",5,9,15,8,9,9,13,13,3,15
"COG0535",7,6,4,4,8,1,5,3,9,5
"COG0536",9,3,9,14,4,4,4,13,3,11
"COG0537",5,3,6,5,0,4,5,2,2,2
"COG0538",6,2,8,8,1,6,3,4,2,8
"COG0539",6,4,11,13,6,12,0,10,6,11
"COG0540",7,4,9,6,1,8,3,7,1,6
"COG0541",2,1,6,8,1,9,7,13,5,5
"COG0542",4,3,8,8,7,24,21,12,15,33
"COG0543",8,0,2,0,0,1,0,2,2,0
"COG0544",9,2,11,13,3,1,0,1,1,3
"COG0545",2,2,4,0,0,4,4,4,2,2
"COG0546",3,4,2,6,4,9,5,7,6,4
"COG0547",2,0,3,1,0,3,4,7,1,9
"COG0548",4,5,8,11,2,12,1,10,1,5
"COG0549",2,0,0,1,0,0,1,0,0,0
"COG0550",11,4,19,17,9,10,11,10,6,16
"COG0551",0,0,1,0,2,1,5,6,2,0
"COG0552",5,2,4,7,0,7,2,8,3,4
"COG0553",6,203,5,4,214,7,144,10,173,8
"COG0554",9,3,10,9,2,1,6,4,2,8
"COG0555",0,0,0,0,0,0,0,0,2,0
"COG0556",9,3,17,18,3,9,7,11,3,15
"COG0557",3,8,11,7,2,16,6,11,4,10
"COG0558",8,2,3,4,3,7,3,7,1,3
"COG0559",11,9,10,14,2,9,5,8,4,15
"COG0560",2,2,5,2,1,4,5,0,1,0
"COG0561",2,4,2,0,22,1,5,1,3,0
"COG0562",0,0,1,0,3,1,0,1,3,0
"COG0563",5,3,2,3,2,4,1,7,1,3
"COG0564",11,2,11,19,4,5,2,5,4,7
"COG0565",0,1,4,5,2,4,0,4,2,3
"COG0566",9,3,7,8,6,9,8,8,2,6
"COG0567",3,1,6,1,2,2,8,15,3,15
"COG0568",6,11,27,22,8,21,10,18,19,18
"COG0569",8,3,7,8,3,9,7,6,2,5
"COG0571",4,1,0,7,1,7,0,5,1,5
"COG0572",3,0,1,0,5,0,0,0,0,0
"COG0573",0,3,7,11,2,3,1,0,0,4
"COG0574",21,15,10,11,3,3,11,8,2,15
"COG0575",4,5,2,3,1,7,0,1,3,1
"COG0576",4,0,5,3,0,1,2,7,2,10
"COG0577",8,7,6,10,14,13,4,7,8,9
"COG0578",1,3,6,3,1,2,5,5,4,1
"COG0579",3,3,4,7,4,3,3,2,2,3
"COG0580",3,1,4,5,0,1,1,0,1,2
"COG0581",0,5,9,10,3,2,1,2,3,0
"COG0582",22,60,24,8,85,18,72,18,78,6
"COG0583",6,23,9,1,7,37,45,35,29,9
"COG0584",5,4,4,2,3,8,5,4,4,1
"COG0585",4,0,1,2,1,0,0,0,0,2
"COG0586",2,0,1,0,2,6,1,1,0,2
"COG0587",24,24,36,37,42,21,53,25,57,27
"COG0588",3,0,2,5,0,2,1,4,2,4
"COG0589",7,5,1,3,6,6,6,3,0,0
"COG0590",3,2,5,4,1,1,1,5,4,1
"COG0591",16,15,11,13,5,21,12,8,14,5
"COG0592",15,2,12,14,2,6,1,7,5,5
"COG0593",12,2,11,9,4,9,8,11,5,19
"COG0594",0,0,1,0,0,2,0,0,0,0
"COG0595",1,4,7,13,5,6,4,13,0,4
"COG0596",46,21,42,32,13,37,32,37,19,41
"COG0597",4,2,2,4,3,1,3,4,2,3
"COG0598",0,4,0,0,1,0,2,0,2,0
"COG0599",0,0,0,0,1,1,1,1,0,1
"COG0600",4,5,3,2,1,4,7,3,2,7
"COG0601",11,14,8,12,2,5,0,4,1,2
"COG0602",0,8,5,2,13,0,3,1,11,2
"COG0603",1,1,2,1,4,4,3,0,2,2
"COG0604",21,21,18,11,7,9,15,12,13,19
"COG0605",0,1,1,0,2,1,2,5,0,1
"COG0606",2,7,1,0,1,4,8,2,1,0
"COG0607",6,6,7,5,0,4,11,9,4,5
"COG0608",6,3,4,4,2,8,6,6,2,6
"COG0609",1,0,0,0,2,5,5,0,4,2
"COG0610",2,9,1,1,5,3,5,2,2,3
"COG0611",3,3,1,2,1,5,1,8,1,4
"COG0612",15,8,11,10,13,20,13,9,7,9
"COG0613",2,0,2,3,0,1,1,1,1,3
"COG0614",3,5,4,1,0,2,2,3,6,2
"COG0615",3,0,1,0,0,0,1,3,6,1
"COG0616",7,3,5,9,4,8,5,9,2,9
"COG0617",13,2,5,11,7,8,9,12,15,11
"COG0618",1,0,4,0,0,3,0,3,1,1
"COG0619",0,0,2,0,0,0,0,1,0,0
"COG0620",6,0,1,2,1,4,4,4,2,2
"COG0621",18,12,19,17,7,14,11,14,6,16
"COG0622",2,0,0,0,0,0,0,0,0,0
"COG0623",3,6,10,4,2,5,1,2,0,7
"COG0624",29,14,12,24,6,10,17,15,1,14
"COG0625",6,20,11,15,4,16,18,11,10,12
"COG0626",14,11,13,16,2,13,13,10,5,14
"COG0627",1,4,1,0,1,1,4,0,0,1
"COG0628",3,8,6,5,3,10,5,7,1,4
"COG0629",3,2,2,5,7,4,5,9,10,5
"COG0630",1,0,1,0,0,1,1,0,2,1
"COG0631",2,1,3,0,1,2,1,2,1,3
"COG0632",3,2,1,1,1,4,2,0,0,2
"COG0633",2,1,3,3,3,7,1,2,4,8
"COG0634",1,1,2,0,2,0,2,2,1,0
"COG0635",5,4,1,3,3,4,4,0,1,0
"COG0636",0,0,0,0,0,3,0,1,0,0
"COG0637",0,8,2,5,3,5,2,2,3,6
"COG0638",6,0,1,0,0,0,0,0,0,1
"COG0639",6,5,2,0,1,0,4,1,2,2
"COG0640",3,8,0,0,2,4,7,0,1,3
"COG0641",0,1,2,0,0,1,0,0,2,0
"COG0642",32,94,63,39,68,102,106,68,82,26
"COG0643",0,1,3,0,4,2,3,2,1,4
"COG0644",11,6,8,13,4,9,8,10,4,11
"COG0645",0,3,0,0,0,1,0,0,1,0
"COG0646",7,7,7,6,4,9,3,5,2,11
"COG0647",3,4,1,4,0,2,0,4,1,2
"COG0648",2,0,2,0,0,2,0,0,0,0
"COG0649",9,1,3,5,1,6,3,8,3,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",9,2,3,6,0,2,7,3,4,3
"COG0652",3,4,0,3,1,14,11,6,1,5
"COG0653",14,5,18,23,4,12,4,19,8,10
"COG0654",10,11,11,11,7,12,18,15,6,16
"COG0655",1,4,1,1,2,1,1,0,4,0
"COG0656",1,2,4,1,3,1,3,0,1,1
"COG0657",6,7,4,6,4,4,5,4,3,8
"COG0658",0,1,1,0,1,4,5,0,2,0
"COG0659",3,3,8,7,6,10,17,10,9,9
"COG0661",7,3,12,12,9,18,16,17,5,12
"COG0662",3,7,1,9,21,4,7,12,22,12
"COG0663",4,3,2,2,2,1,1,0,2,0
"COG0664",13,10,5,1,6,10,7,4,5,4
"COG0665",69,21,50,47,13,27,19,47,16,47
"COG0666",10,4,1,2,5,10,4,1,2,2
"COG0667",12,5,11,18,4,13,7,15,3,14
"COG0668",10,14,10,14,5,15,17,13,9,16
"COG0669",1,1,2,2,0,5,1,3,0,2
"COG0670",1,1,4,1,2,1,0,5,2,8
"COG0671",1,0,4,2,12,3,12,3,19,1
"COG0672",1,0,0,0,1,0,0,0,1,1
"COG0673",32,21,28,49,11,24,9,32,10,32
"COG0674",8,2,6,1,3,4,3,1,0,2
"COG0675",0,1,0,1,0,0,0,1,0,0
"COG0676",0,1,0,0,1,2,1,0,0,0
"COG0677",3,1,2,4,1,3,3,2,1,8
"COG0678",1,6,6,6,13,1,2,3,8,7
"COG0679",2,4,3,6,2,2,4,0,1,6
"COG0680",0,0,0,0,0,0,1,0,0,1
"COG0681",3,3,3,9,2,5,4,7,4,10
"COG0682",4,5,1,2,0,0,1,2,0,2
"COG0683",17,9,12,10,7,8,14,10,5,11
"COG0684",4,2,1,0,1,5,1,2,0,1
"COG0685",6,3,1,5,1,7,5,2,1,2
"COG0686",4,1,5,2,2,4,1,4,0,6
"COG0687",12,7,7,6,2,1,7,9,5,5
"COG0688",2,0,2,5,2,1,0,3,2,3
"COG0689",6,0,4,1,1,1,2,2,0,2
"COG0690",0,1,1,0,0,4,0,2,0,2
"COG0691",5,2,3,5,2,5,0,1,0,2
"COG0692",0,0,2,3,0,0,4,2,3,0
"COG0693",0,2,5,0,4,1,3,3,1,2
"COG0694",7,1,7,7,3,2,1,8,10,3
"COG0695",1,7,4,4,10,6,2,2,6,3
"COG0696",3,2,1,2,2,6,0,3,2,3
"COG0697",38,34,36,47,8,31,23,47,23,54
"COG0698",0,1,2,2,1,0,3,2,1,3
"COG0699",0,0,0,0,1,0,0,0,2,0
"COG0700",0,0,0,0,0,0,0,0,0,0
"COG0701",3,2,1,0,0,2,2,0,1,0
"COG0702",9,11,7,14,5,13,7,13,5,10
"COG0703",2,3,2,6,4,3,3,4,1,5
"COG0704",2,2,2,1,0,1,4,1,1,3
"COG0705",4,0,4,3,1,4,2,2,4,4
"COG0706",7,3,11,9,2,8,4,16,5,15
"COG0707",7,1,5,9,2,3,6,5,2,7
"COG0708",5,1,4,9,5,4,0,10,2,7
"COG0709",4,0,1,1,0,3,1,1,0,5
"COG0710",1,0,0,0,0,1,0,0,0,0
"COG0711",5,3,2,9,2,4,0,11,1,5
"COG0712",4,4,1,3,2,3,0,5,1,6
"COG0713",3,0,2,3,0,0,2,0,0,5
"COG0714",6,15,10,11,35,13,40,12,99,23
"COG0715",5,13,5,5,2,6,13,5,7,2
"COG0716",0,0,1,3,3,3,0,3,5,1
"COG0717",5,0,6,5,5,3,5,6,3,5
"COG0718",1,0,2,4,1,3,0,0,0,1
"COG0719",10,9,15,20,10,19,6,13,3,17
"COG0720",3,0,0,2,1,5,0,1,0,4
"COG0721",0,0,0,0,1,1,2,2,2,3
"COG0722",5,0,1,4,0,2,0,1,2,4
"COG0723",2,2,5,7,2,2,2,5,1,4
"COG0724",0,0,1,3,1,2,0,1,0,1
"COG0725",0,1,0,1,3,0,1,0,0,0
"COG0726",11,11,4,4,2,5,1,8,1,8
"COG0727",0,0,0,0,1,1,0,1,0,1
"COG0728",2,0,6,13,7,12,4,6,4,13
"COG0729",0,1,2,0,3,4,5,1,3,0
"COG0730",8,2,7,10,4,3,10,12,6,14
"COG0731",2,0,0,0,0,1,0,0,0,1
"COG0732",0,5,2,0,2,3,2,2,1,2
"COG0733",3,1,4,2,5,8,5,4,3,6
"COG0735",3,2,4,4,1,5,7,5,0,6
"COG0736",0,1,0,1,0,1,1,1,0,1
"COG0737",6,0,1,2,0,0,2,0,0,3
"COG0738",0,1,4,2,4,0,1,1,2,3
"COG0739",14,13,23,23,13,15,21,25,11,17
"COG0740",1,4,7,12,10,8,9,5,15,12
"COG0741",15,17,13,6,11,10,18,14,7,9
"COG0742",1,1,2,1,0,1,1,5,0,0
"COG0743",7,4,4,9,3,9,3,6,2,5
"COG0744",3,4,5,3,4,8,17,2,3,8
"COG0745",9,20,23,18,17,28,23,28,13,23
"COG0746",7,3,0,1,0,2,1,3,1,1
"COG0747",23,25,21,13,4,14,6,8,5,17
"COG0748",0,1,0,0,0,0,0,0,0,0
"COG0749",19,388,28,13,424,20,240,23,312,33
"COG0750",4,0,2,2,0,5,4,7,3,11
"COG0751",6,0,5,8,3,9,6,9,0,12
"COG0752",4,2,6,4,2,5,1,1,2,3
"COG0753",1,1,2,0,3,0,2,0,0,0
"COG0754",0,0,0,0,0,1,0,0,0,0
"COG0755",2,3,4,9,2,8,7,10,0,8
"COG0756",0,4,5,6,2,0,2,3,15,4
"COG0757",2,1,1,2,0,3,0,2,1,3
"COG0758",3,4,2,1,1,2,1,0,1,0
"COG0759",0,1,1,0,0,1,2,3,0,3
"COG0760",14,9,5,13,6,12,11,19,7,12
"COG0761",4,1,6,5,2,8,3,8,4,8
"COG0762",1,1,1,0,0,0,2,2,0,2
"COG0763",3,2,2,3,1,4,0,13,2,11
"COG0764",9,4,4,8,1,1,5,5,0,3
"COG0765",7,7,7,7,0,3,1,8,3,7
"COG0766",6,2,9,11,2,5,2,9,3,8
"COG0767",2,0,0,3,4,3,5,3,0,1
"COG0768",21,14,21,26,8,26,8,31,6,19
"COG0769",4,3,4,9,5,4,7,18,3,14
"COG0770",2,2,7,5,2,8,5,5,4,8
"COG0771",10,6,8,11,5,4,5,9,1,7
"COG0772",12,5,8,19,4,19,4,14,5,13
"COG0773",8,9,9,14,4,9,9,15,3,10
"COG0774",9,3,5,3,2,0,0,2,2,6
"COG0775",0,3,0,0,5,1,4,1,4,1
"COG0776",1,4,3,3,2,5,4,5,2,4
"COG0777",6,5,5,8,0,2,1,8,1,5
"COG0778",9,6,7,6,4,5,9,6,2,3
"COG0779",4,0,2,0,2,2,2,1,0,0
"COG0780",0,1,1,3,2,4,4,2,2,0
"COG0781",4,3,2,5,0,2,1,5,1,5
"COG0782",2,4,7,2,5,2,3,5,1,1
"COG0783",0,3,0,0,3,3,1,1,0,0
"COG0784",8,55,18,2,39,26,54,26,51,7
"COG0785",1,1,3,5,1,1,0,3,1,5
"COG0786",0,0,1,1,0,1,0,0,0,2
"COG0787",3,2,4,9,5,2,2,4,2,6
"COG0788",0,1,2,0,5,3,3,0,3,1
"COG0789",1,8,6,5,4,6,15,4,8,7
"COG0790",9,6,6,3,0,2,6,3,0,1
"COG0791",4,1,1,7,54,0,3,0,7,0
"COG0792",0,1,0,0,0,0,0,0,0,0
"COG0793",11,11,14,14,9,9,1,5,4,5
"COG0794",3,0,2,1,0,3,2,7,6,6
"COG0795",9,2,9,3,2,15,6,16,5,12
"COG0796",2,2,2,2,1,2,4,0,1,1
"COG0797",1,1,3,1,1,0,2,2,1,0
"COG0798",2,1,2,1,0,1,3,0,3,0
"COG0799",3,1,4,1,0,1,2,2,0,1
"COG0800",0,3,2,2,3,1,1,5,1,0
"COG0801",1,0,2,4,1,6,0,3,5,1
"COG0802",4,1,7,2,0,4,2,6,3,3
"COG0803",3,0,1,5,2,3,0,3,0,5
"COG0804",3,2,2,6,1,4,1,0,2,5
"COG0805",6,3,4,8,1,5,1,9,0,2
"COG0806",2,0,1,3,0,5,0,3,0,2
"COG0807",7,2,9,9,1,5,4,7,2,17
"COG0809",3,2,5,4,1,3,5,3,3,3
"COG0810",3,2,6,3,3,2,2,4,7,3
"COG0811",8,4,10,7,5,6,12,10,3,4
"COG0812",3,1,3,10,1,5,2,8,3,7
"COG0813",0,1,1,0,2,0,2,1,5,0
"COG0814",0,0,0,0,0,1,0,2,0,0
"COG0815",8,2,5,11,0,5,7,7,5,11
"COG0816",2,0,2,6,1,1,0,4,1,5
"COG0817",3,2,2,3,0,4,3,6,0,0
"COG0818",1,0,1,2,0,1,0,1,1,0
"COG0819",0,0,1,3,0,1,1,0,0,1
"COG0820",4,4,4,4,1,4,2,7,2,3
"COG0821",8,3,5,10,5,6,4,5,2,9
"COG0822",4,2,3,2,1,2,0,4,5,2
"COG0823",20,6,13,9,4,9,5,11,3,4
"COG0824",2,1,4,7,2,6,6,8,3,8
"COG0825",0,1,0,1,0,5,5,6,3,7
"COG0826",1,0,3,0,1,4,4,0,4,0
"COG0827",0,0,0,1,2,1,3,1,2,0
"COG0828",0,0,0,2,2,2,1,1,1,1
"COG0829",1,0,1,1,2,0,2,0,2,2
"COG0830",1,1,1,1,0,0,0,0,0,0
"COG0831",0,1,0,1,0,1,0,0,0,2
"COG0832",1,0,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",11,7,9,9,4,7,4,25,9,9
"COG0835",0,0,0,0,2,4,1,0,3,0
"COG0836",6,4,4,7,1,8,0,4,3,5
"COG0837",0,2,2,1,1,2,4,1,0,4
"COG0838",4,0,2,4,0,5,1,2,0,3
"COG0839",2,0,0,4,0,2,2,2,1,3
"COG0840",4,45,19,2,22,31,33,27,36,4
"COG0841",15,50,35,26,29,43,59,33,17,16
"COG0842",6,7,9,7,7,5,4,5,7,7
"COG0843",16,7,21,14,7,18,13,6,6,16
"COG0845",9,35,19,12,21,27,37,24,17,13
"COG0846",3,0,0,1,0,1,0,0,1,2
"COG0847",6,5,6,6,7,2,6,6,5,5
"COG0848",3,0,6,2,1,2,2,3,3,5
"COG0849",8,5,1,5,5,1,1,4,3,4
"COG0850",0,0,0,0,0,2,0,0,1,2
"COG0851",0,0,0,1,1,1,0,0,0,0
"COG0852",2,1,0,1,1,4,1,1,1,5
"COG0853",0,0,0,0,0,0,0,2,0,1
"COG0854",3,1,5,1,1,1,3,6,2,7
"COG0855",1,5,5,13,1,5,3,6,2,6
"COG0856",0,0,0,1,0,0,0,0,0,0
"COG0857",1,0,1,1,1,4,0,0,1,3
"COG0858",1,1,0,4,1,2,2,2,2,3
"COG0859",15,3,5,9,2,2,1,10,5,4
"COG0860",3,6,2,2,4,2,2,6,3,5
"COG0861",1,0,5,5,0,2,3,2,3,4
"COG0863",4,21,15,6,66,5,14,7,89,9
"COG0864",1,0,0,0,0,0,1,0,0,0
"COG1001",5,1,0,0,1,0,0,3,0,0
"COG1002",1,12,2,3,0,6,6,4,5,1
"COG1003",12,5,14,21,36,13,15,18,9,14
"COG1004",7,13,8,16,33,11,17,12,39,9
"COG1005",9,2,6,7,2,3,5,5,4,16
"COG1006",1,1,0,1,0,0,0,0,1,0
"COG1007",6,0,9,5,3,3,4,7,2,14
"COG1008",8,2,10,8,2,7,2,8,5,19
"COG1009",12,5,13,14,4,7,9,17,2,9
"COG1010",2,3,1,0,0,3,2,0,0,1
"COG1011",8,7,9,10,4,10,3,8,5,5
"COG1012",57,27,64,61,20,46,43,65,24,34
"COG1013",8,1,4,2,0,2,3,0,0,1
"COG1014",16,5,1,5,3,4,3,2,2,0
"COG1015",1,2,1,0,0,0,1,1,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,2,0,0,4,2,5,7,6,3
"COG1019",0,0,0,0,0,0,0,0,0,0
"COG1020",1,21,1,1,4,0,2,0,0,1
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",15,5,12,17,5,17,7,16,4,11
"COG1023",0,1,0,0,0,0,0,1,2,0
"COG1024",49,30,45,38,13,24,31,29,10,30
"COG1025",4,0,0,0,0,5,2,1,3,0
"COG1026",1,0,4,1,0,1,0,6,0,2
"COG1027",4,0,1,0,0,0,0,0,0,0
"COG1028",80,56,78,65,32,62,71,84,36,74
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",3,1,2,1,0,2,0,0,1,0
"COG1031",0,0,1,0,0,1,0,0,0,0
"COG1032",35,15,7,5,10,10,6,4,15,5
"COG1033",26,3,14,18,6,19,2,18,13,11
"COG1034",5,2,8,8,3,6,2,6,1,9
"COG1035",1,0,0,1,0,0,2,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",2,3,1,2,2,3,5,5,1,2
"COG1039",1,0,0,0,0,0,0,0,0,0
"COG1040",0,1,1,1,0,2,3,1,1,1
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",5,3,1,0,0,2,4,2,1,1
"COG1043",5,4,4,5,1,4,2,4,3,4
"COG1044",6,1,5,0,3,10,0,7,4,11
"COG1045",3,0,5,2,1,3,1,4,3,2
"COG1047",4,2,1,0,0,1,4,2,2,0
"COG1048",16,5,11,15,6,8,7,12,4,16
"COG1049",1,5,3,6,9,14,3,8,3,12
"COG1051",0,1,0,2,0,1,4,0,2,4
"COG1052",6,6,5,5,1,3,3,5,3,5
"COG1053",30,10,31,14,7,4,0,3,1,7
"COG1054",2,4,6,5,1,4,3,7,1,5
"COG1055",7,1,3,1,1,1,1,4,3,0
"COG1056",1,1,0,0,1,0,0,0,0,0
"COG1057",4,2,1,2,1,7,4,6,2,6
"COG1058",2,2,11,4,1,2,1,1,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",9,0,3,4,0,1,0,4,0,5
"COG1061",4,46,18,7,82,5,29,7,71,12
"COG1062",6,2,5,4,5,1,5,4,7,4
"COG1063",9,4,6,8,1,7,6,5,2,9
"COG1064",4,3,4,2,3,0,3,2,2,3
"COG1066",8,3,5,3,9,4,6,5,4,5
"COG1067",3,5,1,1,1,2,0,0,1,0
"COG1069",0,1,0,0,0,0,0,0,0,0
"COG1070",0,1,2,3,0,7,4,9,0,4
"COG1071",7,0,7,7,3,7,9,8,2,6
"COG1072",0,1,0,0,0,0,1,0,0,1
"COG1073",4,7,3,7,3,9,4,4,4,4
"COG1074",3,9,8,8,7,19,4,13,7,9
"COG1075",3,0,2,1,0,6,2,1,1,0
"COG1076",3,2,1,1,1,5,1,5,2,0
"COG1077",4,2,4,9,2,6,6,6,1,6
"COG1078",5,0,3,3,0,5,0,3,1,4
"COG1079",3,1,6,2,1,1,1,1,0,7
"COG1080",1,2,2,1,1,0,3,1,2,1
"COG1082",6,1,9,3,0,5,3,4,0,7
"COG1083",1,0,0,1,0,1,3,2,6,3
"COG1084",0,0,0,0,0,0,0,0,0,0
"COG1085",2,0,0,1,0,1,0,0,0,0
"COG1086",3,9,2,5,9,7,7,5,7,5
"COG1087",2,10,3,5,4,5,5,4,5,3
"COG1088",4,10,3,7,20,3,6,5,22,6
"COG1089",2,9,2,7,20,4,9,4,35,13
"COG1090",1,4,4,2,3,3,1,1,2,2
"COG1091",6,5,3,2,1,4,4,8,6,4
"COG1092",1,2,2,0,1,5,4,1,2,0
"COG1093",1,0,0,0,1,0,0,0,0,0
"COG1094",1,0,0,0,0,0,0,0,0,0
"COG1095",1,0,1,0,1,1,0,0,0,0
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",1,0,1,1,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,0,0,4,0,16,0,2,0,12
"COG1101",0,0,1,0,0,0,0,1,0,0
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",0,2,1,4,0,8,5,3,5,10
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,7,4,0,2,0,5,2,6
"COG1109",17,13,15,23,7,14,7,16,4,20
"COG1111",1,0,2,0,0,0,0,0,0,1
"COG1112",2,1,6,4,6,9,5,2,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,1,0
"COG1115",2,6,3,9,3,5,10,11,2,3
"COG1116",2,7,1,3,1,0,6,1,4,2
"COG1117",0,0,10,1,0,3,1,2,1,6
"COG1118",0,0,0,0,0,0,0,0,1,0
"COG1119",4,0,0,2,1,5,0,0,1,2
"COG1120",1,4,0,1,0,4,4,1,2,0
"COG1121",0,3,4,9,0,6,3,2,3,3
"COG1122",0,1,3,1,1,5,1,0,1,1
"COG1123",6,13,4,9,3,12,1,8,1,12
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",10,5,6,1,0,4,3,3,2,2
"COG1127",0,7,0,1,2,5,1,3,0,4
"COG1129",5,5,5,4,1,2,7,5,0,4
"COG1131",11,10,10,19,5,20,8,11,5,20
"COG1132",22,21,29,24,11,37,15,34,12,37
"COG1133",2,0,2,4,0,0,0,1,0,2
"COG1134",1,5,0,0,0,1,3,0,1,0
"COG1135",2,0,0,0,0,0,1,0,0,0
"COG1136",6,10,9,10,4,9,5,12,5,16
"COG1137",5,5,9,2,2,3,3,4,2,4
"COG1138",19,4,13,12,2,13,1,6,1,11
"COG1139",0,0,0,0,0,1,1,0,0,0
"COG1140",4,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,2,0,0,3,0
"COG1142",0,0,2,2,0,5,0,0,0,0
"COG1143",1,0,0,0,1,6,2,1,16,3
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",1,2,2,0,0,0,3,1,2,1
"COG1146",4,9,4,2,3,4,1,4,2,1
"COG1148",3,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,2,4,4,0,12,5,18,4,17
"COG1155",2,0,1,1,0,1,0,0,1,1
"COG1156",3,0,0,0,0,0,0,0,0,0
"COG1157",4,4,0,2,0,2,4,1,3,2
"COG1158",7,5,7,12,2,5,6,3,3,8
"COG1159",0,0,1,2,1,3,2,2,2,4
"COG1160",4,3,4,5,4,2,2,2,0,4
"COG1161",0,2,3,2,1,3,0,2,0,0
"COG1162",1,2,3,2,3,3,1,4,1,4
"COG1163",3,0,0,1,0,0,0,0,0,0
"COG1164",1,1,4,1,0,2,1,1,0,2
"COG1165",4,0,2,0,1,0,0,0,0,1
"COG1166",0,3,5,4,2,5,2,6,1,5
"COG1167",4,6,3,1,4,4,4,3,5,4
"COG1168",2,0,2,0,0,1,1,2,0,1
"COG1169",1,0,0,1,0,4,1,0,1,3
"COG1171",6,11,6,8,8,11,4,9,6,6
"COG1172",5,4,10,6,1,1,0,1,1,1
"COG1173",14,8,8,7,1,8,8,10,0,4
"COG1174",0,2,2,0,1,0,2,0,1,0
"COG1175",12,9,15,12,3,7,3,18,0,10
"COG1176",7,4,5,5,1,2,1,5,1,8
"COG1177",2,8,4,5,0,1,3,6,2,3
"COG1178",6,4,7,9,4,1,2,4,1,4
"COG1179",0,0,2,0,0,3,2,0,0,0
"COG1180",1,1,0,0,1,0,0,0,1,0
"COG1181",3,5,6,7,1,6,6,7,3,12
"COG1182",0,3,2,1,1,2,2,4,2,1
"COG1183",2,0,4,2,0,6,2,5,2,2
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",15,7,16,12,5,10,6,17,2,20
"COG1186",6,2,7,11,3,7,5,8,3,4
"COG1187",2,2,4,3,2,4,3,6,2,4
"COG1188",2,1,1,0,0,0,1,0,1,0
"COG1189",0,0,2,5,1,5,0,1,0,2
"COG1190",2,0,1,0,0,9,4,2,3,5
"COG1191",0,0,2,1,2,2,2,1,3,0
"COG1192",10,7,10,6,8,16,9,7,0,4
"COG1193",0,0,2,3,1,12,0,2,1,8
"COG1194",3,3,4,10,4,5,1,14,5,6
"COG1195",3,1,3,3,1,4,1,5,0,3
"COG1196",13,5,21,22,9,20,7,13,3,13
"COG1197",14,6,7,20,3,4,6,5,0,2
"COG1198",18,4,12,15,4,9,9,11,2,15
"COG1199",6,2,3,4,3,7,4,3,3,9
"COG1200",8,3,9,18,4,21,3,12,6,12
"COG1201",12,1,3,5,4,6,3,2,2,6
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,1,2,0,1,0
"COG1204",3,1,2,1,0,2,2,0,0,0
"COG1205",0,0,2,0,2,0,0,2,0,1
"COG1206",0,1,2,1,0,3,1,2,0,2
"COG1207",7,0,7,7,3,9,5,10,1,8
"COG1208",16,5,12,10,7,7,4,11,10,11
"COG1209",5,4,2,4,2,2,3,4,4,4
"COG1210",1,3,5,5,0,1,7,2,3,2
"COG1211",5,2,3,7,2,6,1,2,0,11
"COG1212",4,2,3,5,2,3,1,5,6,4
"COG1213",5,0,0,2,1,1,1,2,0,0
"COG1214",2,1,1,2,1,4,5,3,2,3
"COG1215",5,2,5,5,3,1,6,5,3,4
"COG1216",3,9,0,7,8,2,2,3,2,1
"COG1217",7,3,11,12,8,4,6,11,3,9
"COG1218",4,1,2,7,3,8,2,3,2,7
"COG1219",8,7,6,11,8,8,4,12,14,12
"COG1220",5,4,10,6,1,3,3,5,2,4
"COG1221",0,1,1,0,2,1,3,1,2,0
