"","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0533",4,3,11,2,12,10,9,10,1,4
"COG0534",7,9,13,4,9,17,7,19,14,8
"COG0535",8,3,3,9,4,4,1,1,2,4
"COG0536",10,7,6,3,11,9,10,5,6,3
"COG0537",5,1,5,3,2,6,5,4,6,2
"COG0538",6,5,14,3,14,5,9,11,4,4
"COG0539",8,4,8,1,12,15,8,10,8,3
"COG0540",5,7,7,2,5,0,2,4,1,1
"COG0541",9,8,6,0,12,3,3,2,2,0
"COG0542",13,15,7,24,26,18,17,20,12,27
"COG0543",4,2,2,0,0,2,1,2,4,3
"COG0544",5,9,9,1,9,13,11,9,8,1
"COG0545",6,3,2,2,2,5,3,4,1,5
"COG0546",2,9,5,1,5,4,2,7,4,7
"COG0547",9,8,7,1,4,4,6,5,5,2
"COG0548",5,7,9,0,8,6,9,8,5,2
"COG0549",1,1,1,0,2,0,1,3,5,0
"COG0550",20,21,15,6,18,21,18,15,12,13
"COG0551",6,2,2,3,2,3,0,2,1,4
"COG0552",4,2,8,2,7,4,7,6,5,2
"COG0553",9,3,4,231,11,6,4,5,7,120
"COG0554",4,4,11,3,6,5,5,6,4,5
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",7,15,18,3,18,14,28,14,9,0
"COG0557",1,3,6,5,5,11,4,6,4,1
"COG0558",2,7,7,0,4,1,5,6,5,1
"COG0559",5,8,4,1,13,10,10,3,19,5
"COG0560",8,3,3,2,4,2,2,0,3,3
"COG0561",3,0,1,16,3,1,1,1,6,13
"COG0562",0,0,1,4,0,0,2,0,2,2
"COG0563",4,4,7,2,4,9,4,2,2,2
"COG0564",14,5,21,2,24,14,7,14,3,8
"COG0565",4,0,6,3,2,2,3,4,3,1
"COG0566",9,6,11,4,12,12,8,5,5,2
"COG0567",13,8,22,5,10,22,15,7,9,4
"COG0568",16,12,15,8,21,12,22,18,11,32
"COG0569",8,8,15,4,3,13,10,11,9,5
"COG0571",4,3,3,1,5,9,5,5,3,2
"COG0572",1,0,0,1,0,0,1,2,0,0
"COG0573",1,0,0,1,7,1,2,8,1,0
"COG0574",14,9,20,6,12,6,14,6,16,4
"COG0575",4,6,2,1,5,6,7,1,4,2
"COG0576",2,9,5,0,4,4,3,6,4,0
"COG0577",9,13,12,11,11,15,9,11,10,4
"COG0578",4,2,3,2,0,2,1,2,0,2
"COG0579",7,3,5,1,3,1,4,4,3,4
"COG0580",8,1,4,2,1,1,2,4,3,1
"COG0581",3,3,1,1,6,2,0,11,0,1
"COG0582",14,12,6,89,7,6,8,10,12,59
"COG0583",21,10,9,35,15,24,7,9,15,35
"COG0584",1,6,4,3,7,7,6,6,7,2
"COG0585",4,0,2,2,1,0,0,0,3,1
"COG0586",1,1,0,0,0,1,0,0,0,0
"COG0587",23,25,18,36,26,36,21,30,23,82
"COG0588",3,6,5,0,4,3,7,3,5,1
"COG0589",8,6,1,3,0,7,3,1,5,3
"COG0590",4,3,1,2,4,0,7,2,2,1
"COG0591",23,16,13,8,11,16,12,15,18,14
"COG0592",11,6,15,4,12,6,12,9,7,3
"COG0593",13,12,10,7,8,10,10,9,13,5
"COG0594",1,1,0,0,1,0,1,1,0,1
"COG0595",6,6,4,5,11,5,12,11,3,4
"COG0596",32,44,35,13,30,40,37,44,49,21
"COG0597",2,1,2,3,0,4,3,3,3,1
"COG0598",2,0,0,1,0,0,0,0,0,1
"COG0599",3,1,1,0,1,4,0,1,5,1
"COG0600",4,7,5,3,3,7,2,4,11,2
"COG0601",12,20,14,3,15,11,9,9,11,2
"COG0602",3,0,2,9,2,3,1,3,3,5
"COG0603",3,5,3,1,1,1,1,3,1,0
"COG0604",22,29,21,7,23,19,22,28,21,9
"COG0605",1,1,2,2,1,2,0,2,2,2
"COG0606",1,0,0,1,3,1,0,0,0,0
"COG0607",5,6,8,5,3,7,9,7,5,3
"COG0608",6,11,8,0,8,6,6,7,3,3
"COG0609",7,2,2,0,0,0,1,3,2,3
"COG0610",9,4,1,5,1,0,0,0,2,4
"COG0611",3,2,5,1,5,2,10,2,5,2
"COG0612",12,12,5,10,12,14,10,14,13,6
"COG0613",5,1,5,0,3,1,0,1,2,0
"COG0614",6,5,2,2,1,4,3,2,2,2
"COG0615",3,2,2,1,1,0,2,1,1,4
"COG0616",5,3,7,5,7,7,8,9,9,5
"COG0617",7,10,9,8,10,15,16,21,10,19
"COG0618",2,2,4,0,0,3,1,0,4,1
"COG0619",0,0,0,0,2,1,2,1,0,1
"COG0620",4,10,1,3,3,1,4,7,4,3
"COG0621",13,17,14,4,13,19,13,19,16,5
"COG0622",0,1,1,1,2,0,0,0,2,0
"COG0623",3,5,7,3,9,2,1,5,6,0
"COG0624",18,15,13,8,17,14,17,19,25,4
"COG0625",7,8,12,4,13,12,12,16,4,5
"COG0626",12,12,14,2,9,8,13,18,8,4
"COG0627",1,1,0,0,0,0,0,2,2,1
"COG0628",6,4,4,3,6,6,1,11,9,8
"COG0629",3,4,2,4,3,0,1,0,0,1
"COG0630",4,1,0,2,1,0,0,1,1,0
"COG0631",0,3,1,0,0,1,1,2,1,5
"COG0632",1,0,3,1,2,2,3,2,1,2
"COG0633",0,2,2,1,3,3,3,4,3,10
"COG0634",1,1,2,3,1,1,0,1,0,1
"COG0635",5,4,4,6,6,6,2,5,5,1
"COG0636",0,1,1,0,0,0,1,1,0,0
"COG0637",2,2,4,6,7,2,6,2,4,6
"COG0638",7,4,0,0,0,0,1,1,4,0
"COG0639",2,3,5,2,2,3,4,2,2,1
"COG0640",4,3,1,2,2,4,0,3,6,2
"COG0641",0,0,0,0,0,0,0,0,1,2
"COG0642",59,37,32,75,22,39,41,32,28,77
"COG0643",3,4,0,8,0,0,1,1,3,5
"COG0644",14,11,16,1,12,6,9,15,19,3
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",7,6,6,4,12,5,12,7,16,2
"COG0647",5,2,4,2,4,2,5,5,3,1
"COG0648",2,5,1,0,0,0,1,1,6,0
"COG0649",8,9,7,2,11,2,10,10,3,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,3,2,1,4,3,3,4,15,1
"COG0652",10,9,10,4,9,8,8,12,12,1
"COG0653",13,17,19,11,22,24,21,18,17,6
"COG0654",8,13,27,3,12,13,9,20,10,2
"COG0655",1,1,0,2,0,3,0,1,1,5
"COG0656",2,2,4,2,1,2,4,2,6,2
"COG0657",8,7,8,6,6,9,8,4,6,3
"COG0658",1,0,1,1,3,2,1,1,1,0
"COG0659",2,1,3,8,16,17,1,10,10,7
"COG0661",2,2,4,4,8,13,8,14,6,4
"COG0662",4,8,8,21,4,2,7,5,9,18
"COG0663",1,3,2,2,3,2,4,1,2,2
"COG0664",6,6,0,3,1,4,0,2,2,5
"COG0665",27,53,57,13,38,45,55,42,42,19
"COG0666",5,8,5,0,6,1,8,0,11,2
"COG0667",14,18,13,7,10,12,14,21,21,6
"COG0668",16,11,13,6,8,11,9,16,7,8
"COG0669",1,3,4,0,2,0,2,4,6,1
"COG0670",4,0,2,1,3,1,1,5,2,0
"COG0671",1,2,0,6,2,3,3,3,3,17
"COG0672",1,1,1,1,0,1,1,0,3,1
"COG0673",33,49,33,14,38,33,30,32,35,11
"COG0674",7,7,8,1,1,2,7,5,7,0
"COG0675",1,0,0,1,0,0,0,0,0,1
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",5,7,10,2,5,6,4,4,4,1
"COG0678",2,0,2,13,2,2,2,3,5,2
"COG0679",1,8,0,1,1,3,3,1,2,2
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",4,2,9,2,9,6,9,11,3,2
"COG0682",2,2,10,2,4,9,9,6,6,2
"COG0683",15,12,13,3,22,7,16,15,21,4
"COG0684",6,1,0,1,1,3,2,2,0,2
"COG0685",5,7,4,2,3,7,7,9,10,1
"COG0686",3,1,1,1,2,9,5,7,4,0
"COG0687",2,7,7,3,11,4,9,5,12,10
"COG0688",5,3,3,1,5,4,1,8,6,1
"COG0689",4,5,5,0,5,4,1,1,3,1
"COG0690",0,1,1,0,0,0,0,2,0,0
"COG0691",3,1,4,1,0,3,0,4,2,2
"COG0692",1,3,2,1,1,6,2,3,0,4
"COG0693",1,1,1,3,0,4,1,0,1,3
"COG0694",3,3,7,8,4,5,4,10,5,5
"COG0695",6,0,1,5,3,0,3,5,1,6
"COG0696",3,2,2,0,5,4,1,0,3,1
"COG0697",36,38,58,6,39,37,51,49,44,16
"COG0698",3,1,4,1,2,1,0,2,0,3
"COG0699",0,0,0,1,0,2,0,0,0,0
"COG0700",0,0,0,1,0,0,0,1,0,0
"COG0701",0,1,0,0,0,0,0,0,0,0
"COG0702",5,3,1,1,4,9,9,12,7,4
"COG0703",3,4,7,2,4,1,3,7,9,0
"COG0704",1,3,2,0,0,0,3,7,5,0
"COG0705",0,2,1,0,1,5,4,4,4,1
"COG0706",2,5,1,0,6,12,9,9,5,3
"COG0707",6,4,13,2,13,9,8,5,7,0
"COG0708",3,7,5,7,5,7,12,6,4,3
"COG0709",3,1,1,0,5,0,0,2,4,1
"COG0710",2,0,1,0,0,0,0,1,0,0
"COG0711",1,6,5,1,7,8,3,4,5,0
"COG0712",2,2,4,0,7,5,4,5,6,2
"COG0713",1,0,2,0,0,0,3,1,4,1
"COG0714",18,13,14,98,23,14,14,16,18,92
"COG0715",7,5,2,2,0,0,4,1,7,5
"COG0716",4,2,1,0,3,1,2,0,1,3
"COG0717",9,0,3,1,7,2,7,5,1,4
"COG0718",1,0,2,0,2,2,1,1,0,0
"COG0719",15,16,16,3,19,12,18,19,20,7
"COG0720",2,1,1,0,2,1,0,1,0,0
"COG0721",0,2,3,1,0,4,2,2,0,1
"COG0722",3,1,1,0,0,2,5,1,2,2
"COG0723",2,1,5,0,6,4,6,5,4,5
"COG0724",0,0,3,1,2,1,0,3,0,1
"COG0725",3,1,2,2,0,3,1,1,2,0
"COG0726",2,2,5,0,0,3,12,8,17,2
"COG0727",0,1,2,2,0,1,0,0,1,1
"COG0728",5,8,9,4,13,4,10,4,4,1
"COG0729",0,1,0,3,0,2,0,1,2,3
"COG0730",12,3,11,4,7,17,2,11,6,8
"COG0731",0,1,1,0,1,0,0,1,0,0
"COG0732",2,2,1,3,0,1,0,0,2,3
"COG0733",4,3,3,1,3,2,4,5,5,0
"COG0735",6,5,4,1,4,4,4,8,6,2
"COG0736",3,5,0,1,2,3,1,2,4,1
"COG0737",4,0,1,2,1,7,2,5,7,3
"COG0738",1,2,0,5,0,1,2,2,2,3
"COG0739",15,12,15,5,14,23,22,15,19,13
"COG0740",5,4,9,17,7,8,4,9,1,30
"COG0741",4,4,5,4,2,17,11,10,12,6
"COG0742",1,2,5,0,4,6,3,4,3,2
"COG0743",3,6,0,1,8,5,8,4,2,4
"COG0744",7,5,1,8,5,2,2,0,3,1
"COG0745",15,11,13,22,10,13,17,12,10,16
"COG0746",0,2,1,0,0,1,3,2,2,2
"COG0747",15,20,18,3,20,13,8,16,13,4
"COG0748",0,0,2,0,1,0,1,0,0,0
"COG0749",23,15,20,431,27,34,32,22,16,225
"COG0750",10,8,9,3,4,10,7,13,11,2
"COG0751",7,5,8,3,11,2,4,3,8,6
"COG0752",2,1,7,1,4,2,6,2,1,0
"COG0753",0,1,0,2,0,1,0,1,2,1
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",6,5,5,1,5,4,9,8,1,3
"COG0756",4,5,4,1,2,4,2,4,4,7
"COG0757",2,2,2,1,1,4,7,2,2,2
"COG0758",1,0,0,2,1,1,0,0,1,0
"COG0759",0,2,2,0,0,0,1,3,1,1
"COG0760",11,9,11,3,6,9,11,10,8,1
"COG0761",3,3,6,3,7,5,3,2,5,4
"COG0762",0,1,0,0,2,4,2,3,1,1
"COG0763",7,5,8,2,10,6,7,6,3,1
"COG0764",5,7,11,1,7,4,2,2,1,0
"COG0765",4,10,11,1,11,7,10,12,6,6
"COG0766",7,6,8,5,8,8,8,13,7,4
"COG0767",1,0,1,1,1,4,2,1,3,3
"COG0768",11,5,32,8,22,23,27,25,14,8
"COG0769",12,8,10,1,15,1,5,2,3,0
"COG0770",4,4,7,3,7,3,3,7,5,3
"COG0771",5,4,8,4,10,7,8,7,5,3
"COG0772",10,11,14,4,27,19,19,13,5,4
"COG0773",15,10,18,5,11,14,12,6,13,4
"COG0774",4,1,4,1,6,4,6,7,4,6
"COG0775",0,0,1,1,2,3,1,4,1,7
"COG0776",8,2,2,0,4,3,5,4,3,1
"COG0777",5,5,7,2,7,6,4,5,6,2
"COG0778",8,10,4,7,3,10,4,9,8,2
"COG0779",1,0,2,0,0,2,1,3,0,0
"COG0780",4,1,2,1,0,1,2,0,1,1
"COG0781",3,5,1,1,5,2,2,2,2,1
"COG0782",2,6,0,1,2,5,5,3,8,1
"COG0783",0,0,0,5,1,0,0,0,0,0
"COG0784",25,12,3,25,2,7,9,4,8,31
"COG0785",3,3,2,0,4,3,2,6,0,2
"COG0786",0,0,0,2,3,0,1,0,0,0
"COG0787",7,2,5,2,6,4,9,5,3,1
"COG0788",2,1,1,1,1,0,3,0,2,1
"COG0789",9,3,3,6,3,9,3,3,3,4
"COG0790",10,3,1,4,3,1,2,2,2,2
"COG0791",1,3,4,40,5,3,3,4,2,20
"COG0792",1,0,0,0,0,0,0,0,0,1
"COG0793",11,8,18,3,8,17,11,13,12,6
"COG0794",6,6,3,2,8,3,10,2,4,1
"COG0795",10,7,14,3,7,9,16,11,5,1
"COG0796",1,0,1,0,1,4,1,2,1,1
"COG0797",0,0,0,0,4,1,0,3,1,3
"COG0798",1,1,0,1,0,1,0,0,0,0
"COG0799",1,0,3,1,3,4,3,1,2,0
"COG0800",2,1,1,1,2,3,1,1,1,2
"COG0801",0,0,0,1,1,5,3,3,1,3
"COG0802",4,4,4,1,1,3,8,1,2,0
"COG0803",4,2,1,0,8,1,0,1,4,1
"COG0804",0,2,0,2,2,1,3,2,1,1
"COG0805",4,8,5,1,10,6,7,5,6,0
"COG0806",1,1,1,2,4,2,4,2,2,0
"COG0807",4,5,6,6,11,10,11,7,9,4
"COG0809",5,3,6,0,14,6,1,5,4,0
"COG0810",2,0,4,1,3,3,0,3,1,6
"COG0811",12,8,14,5,3,7,6,7,5,1
"COG0812",3,0,1,0,0,9,8,4,4,1
"COG0813",0,0,1,0,0,0,0,0,1,2
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",9,5,10,2,15,7,17,9,6,7
"COG0816",3,2,5,0,2,3,7,3,1,1
"COG0817",3,1,1,0,1,4,1,1,3,1
"COG0818",0,0,1,1,0,3,0,0,1,2
"COG0819",0,1,0,0,2,0,0,0,1,0
"COG0820",7,1,4,3,6,6,2,8,7,1
"COG0821",4,2,0,1,1,5,13,6,10,3
"COG0822",3,6,3,4,3,2,3,1,5,3
"COG0823",12,13,11,5,12,9,6,7,12,1
"COG0824",7,3,4,3,9,9,11,6,6,2
"COG0825",5,6,6,2,9,2,6,10,5,3
"COG0826",1,3,0,0,1,0,0,3,1,1
"COG0827",0,0,0,0,0,0,1,0,1,3
"COG0828",0,0,1,2,1,3,2,2,0,0
"COG0829",0,0,0,0,1,1,3,0,3,0
"COG0830",2,0,0,1,0,0,2,2,1,0
"COG0831",0,0,0,0,2,0,1,1,0,0
"COG0832",0,0,1,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",7,11,12,9,11,8,13,12,7,8
"COG0835",2,1,0,1,0,0,0,1,0,2
"COG0836",4,2,5,2,2,4,5,0,1,3
"COG0837",0,0,1,0,2,2,2,4,2,1
"COG0838",1,1,4,0,3,1,0,5,2,0
"COG0839",1,6,5,0,2,1,4,3,6,0
"COG0840",17,16,1,14,0,2,3,2,3,32
"COG0841",35,31,25,38,21,33,29,31,21,37
"COG0842",8,12,7,4,4,1,6,9,10,2
"COG0843",9,11,18,4,14,16,13,20,3,5
"COG0845",26,14,4,20,14,12,13,13,13,17
"COG0846",0,2,0,1,0,2,0,1,2,1
"COG0847",10,9,11,8,6,9,4,5,5,5
"COG0848",4,3,5,1,3,0,5,3,1,0
"COG0849",7,9,12,1,5,12,5,5,9,1
"COG0850",0,0,0,1,0,0,0,0,1,0
"COG0851",0,0,1,1,1,0,0,0,0,0
"COG0852",6,4,3,2,4,2,8,3,5,0
"COG0853",0,1,0,0,0,1,0,0,0,0
"COG0854",2,2,2,1,4,2,2,5,5,2
"COG0855",4,3,1,6,6,3,1,5,0,0
"COG0856",0,0,0,0,0,0,0,0,0,0
"COG0857",3,1,0,2,6,0,1,1,0,2
"COG0858",2,0,0,0,2,8,2,2,2,1
"COG0859",11,15,8,1,8,3,8,10,12,6
"COG0860",5,5,3,0,2,6,4,9,4,3
"COG0861",3,3,7,2,4,2,4,4,3,4
"COG0863",8,13,6,76,8,14,12,12,3,84
"COG0864",1,2,0,0,0,0,0,0,0,1
"COG1001",4,3,1,0,0,1,1,1,7,0
"COG1002",3,0,0,0,2,0,0,1,0,3
"COG1003",10,5,23,35,23,15,18,21,9,6
"COG1004",2,8,9,33,12,13,10,9,12,50
"COG1005",12,4,9,4,7,4,3,5,3,3
"COG1006",0,0,0,1,0,1,0,1,0,0
"COG1007",5,2,3,1,2,11,13,12,8,2
"COG1008",9,7,10,2,16,6,15,15,10,15
"COG1009",15,14,9,4,9,6,12,12,5,9
"COG1010",0,0,0,1,2,3,1,1,1,0
"COG1011",9,10,7,5,10,8,6,11,12,3
"COG1012",50,44,66,24,48,63,57,66,59,26
"COG1013",8,4,3,1,2,2,7,1,8,1
"COG1014",5,10,7,0,3,7,15,4,12,3
"COG1015",0,0,1,0,1,2,0,1,0,0
"COG1017",0,1,0,1,0,0,0,0,0,2
"COG1018",3,6,1,3,0,10,1,5,3,6
"COG1019",0,0,0,0,0,0,1,0,1,0
"COG1020",1,0,0,2,0,1,3,0,4,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,12,14,2,18,8,11,6,11,8
"COG1023",1,0,0,1,0,1,0,1,0,14
"COG1024",39,38,25,24,31,40,34,39,30,10
"COG1025",3,3,0,2,1,1,0,0,3,3
"COG1026",1,2,2,1,0,4,0,3,0,1
"COG1027",2,0,0,0,0,0,0,1,5,1
"COG1028",77,86,84,35,89,72,76,71,83,33
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",1,2,2,0,1,0,1,0,3,0
"COG1031",0,1,0,0,1,0,0,1,0,0
"COG1032",21,16,5,10,7,2,8,4,23,28
"COG1033",21,15,21,6,17,7,13,20,24,10
"COG1034",4,6,7,0,6,7,9,8,4,3
"COG1035",1,1,1,0,2,0,1,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,1,3,0,6,1,0,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,4,0,3,0,0,0,0
"COG1041",0,1,1,0,0,0,0,4,1,0
"COG1042",8,7,5,0,1,4,2,7,14,1
"COG1043",4,5,6,0,4,4,4,4,0,1
"COG1044",6,7,1,0,5,8,9,3,5,5
"COG1045",2,2,0,1,2,0,3,4,1,2
"COG1047",1,1,1,2,0,1,2,0,4,3
"COG1048",14,16,12,3,14,12,16,16,23,6
"COG1049",4,3,4,4,8,9,3,5,0,1
"COG1051",1,0,0,1,2,0,4,1,3,1
"COG1052",6,8,9,1,11,7,14,3,10,4
"COG1053",22,24,24,4,17,14,19,22,23,7
"COG1054",6,5,7,1,9,2,6,3,2,2
"COG1055",2,4,4,2,0,5,4,4,5,1
"COG1056",1,1,0,0,0,0,0,0,1,0
"COG1057",4,5,1,2,5,3,3,3,0,6
"COG1058",4,5,5,0,12,11,3,1,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",13,14,5,1,5,4,7,4,6,0
"COG1061",3,7,7,115,17,5,1,7,0,34
"COG1062",10,8,2,3,0,4,1,3,8,2
"COG1063",13,9,8,1,6,4,3,9,13,6
"COG1064",6,3,1,3,3,2,2,4,10,1
"COG1066",1,3,1,9,3,3,1,8,1,3
"COG1067",4,6,3,1,1,0,0,0,1,2
"COG1069",0,0,0,0,0,0,1,1,0,1
"COG1070",4,1,2,3,5,6,4,8,4,0
"COG1071",12,8,14,4,6,18,12,9,7,6
"COG1072",0,1,0,0,1,0,0,2,0,0
"COG1073",13,7,8,6,6,4,13,6,4,5
"COG1074",8,9,7,5,7,5,3,10,2,6
"COG1075",2,0,0,1,1,0,2,1,1,3
"COG1076",1,1,2,1,4,6,3,0,0,3
"COG1077",7,8,4,5,8,7,6,5,4,4
"COG1078",1,4,1,0,4,2,0,4,5,0
"COG1079",2,0,4,0,5,1,1,5,3,1
"COG1080",3,2,1,0,2,1,1,2,0,1
"COG1082",4,11,5,4,3,5,10,3,4,1
"COG1083",2,4,5,5,2,3,4,4,1,10
"COG1084",0,1,2,0,1,0,1,0,0,0
"COG1085",0,1,1,0,0,1,0,0,4,0
"COG1086",5,6,4,1,3,8,5,6,9,5
"COG1087",3,2,1,4,1,5,3,0,5,6
"COG1088",7,3,5,24,6,4,5,4,5,27
"COG1089",1,7,7,21,9,8,8,3,5,17
"COG1090",4,0,4,1,1,3,5,1,0,1
"COG1091",4,5,1,3,1,6,2,1,4,8
"COG1092",2,2,2,2,1,2,0,0,0,0
"COG1093",2,0,0,0,0,0,0,0,1,0
"COG1094",0,0,0,1,0,0,0,2,2,0
"COG1095",0,0,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,1,0,0,1,0,0
"COG1097",0,1,0,0,0,0,0,0,3,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,0,0,0,0
"COG1100",1,1,1,0,5,0,3,2,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,1,0,1,1,0,0,1,0
"COG1104",7,3,3,1,10,5,6,3,6,4
"COG1105",0,1,0,0,0,0,0,0,1,1
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,3,3,3,9,2,4,11,3,1
"COG1109",11,10,6,4,1,22,30,14,19,9
"COG1111",2,2,4,0,0,0,1,3,2,0
"COG1112",4,5,5,2,2,2,2,7,1,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,1
"COG1115",5,5,11,3,3,5,6,3,2,3
"COG1116",2,2,1,1,2,0,1,0,6,3
"COG1117",1,2,1,0,7,2,6,2,0,1
"COG1118",0,0,0,0,0,0,0,0,0,3
"COG1119",3,0,0,0,1,0,0,1,1,0
"COG1120",0,0,0,0,0,0,1,0,0,0
"COG1121",5,3,10,0,5,2,2,5,2,1
"COG1122",2,2,2,1,2,0,2,3,0,0
"COG1123",6,5,5,2,10,3,5,10,9,1
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0
"COG1126",4,4,0,0,12,6,7,2,3,3
"COG1127",1,0,1,2,2,1,3,2,0,2
"COG1129",1,4,2,2,4,4,2,5,2,0
"COG1131",17,16,17,8,17,8,17,18,19,9
"COG1132",31,25,27,12,44,46,32,35,34,12
"COG1133",1,3,2,0,4,1,2,2,1,3
"COG1134",0,0,0,0,0,3,0,0,3,0
"COG1135",1,0,0,2,0,0,0,0,3,0
"COG1136",11,8,13,4,16,5,10,6,10,3
"COG1137",9,8,5,0,9,5,3,3,5,2
"COG1138",11,10,11,1,15,8,15,11,4,5
"COG1139",1,1,0,0,0,1,0,0,3,0
"COG1140",1,0,0,0,0,0,2,0,1,0
"COG1141",0,0,0,0,3,0,0,0,0,1
"COG1142",1,0,0,0,3,1,0,2,0,0
"COG1143",6,3,4,0,4,1,3,4,2,6
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",1,0,1,0,0,0,0,1,0,1
"COG1146",3,7,3,0,5,0,4,1,6,5
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",7,4,10,4,8,14,12,11,8,3
"COG1155",3,1,0,0,1,0,0,1,4,1
"COG1156",2,1,3,0,0,0,0,1,3,0
"COG1157",0,0,0,1,0,1,3,1,3,3
"COG1158",6,10,8,4,6,13,13,8,8,4
"COG1159",1,1,1,1,5,5,4,4,1,1
"COG1160",4,6,5,6,10,12,6,6,5,3
"COG1161",0,0,0,1,1,1,0,1,1,0
"COG1162",1,3,0,3,4,1,0,1,1,1
"COG1163",1,2,2,0,0,0,0,2,3,0
"COG1164",3,6,4,0,8,2,7,5,4,0
"COG1165",1,1,0,0,1,6,0,0,5,0
"COG1166",3,0,0,3,3,0,2,2,0,4
"COG1167",1,4,1,4,0,8,1,2,2,0
"COG1168",2,2,1,1,1,2,0,1,2,0
"COG1169",4,0,2,2,2,0,1,0,4,0
"COG1171",9,12,8,3,14,23,9,4,9,3
"COG1172",1,3,8,1,10,6,5,9,7,1
"COG1173",9,9,11,2,11,11,3,9,17,1
"COG1174",0,0,0,0,0,0,1,0,0,2
"COG1175",7,9,14,1,5,12,10,10,11,2
"COG1176",3,7,13,1,7,3,5,8,10,4
"COG1177",1,3,5,0,2,2,3,3,8,2
"COG1178",13,7,8,4,10,9,14,13,10,2
"COG1179",0,0,0,0,0,2,0,0,0,1
"COG1180",2,0,0,0,0,0,0,0,2,1
"COG1181",5,10,10,2,5,9,16,6,7,1
"COG1182",2,0,0,0,0,0,0,1,0,2
"COG1183",1,1,1,0,1,5,4,2,5,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",11,9,9,7,21,13,13,17,6,1
"COG1186",2,4,7,4,7,6,10,8,5,2
"COG1187",5,3,5,2,3,8,4,8,4,3
"COG1188",0,0,0,2,0,1,0,0,0,0
"COG1189",2,1,0,0,0,0,1,1,2,0
"COG1190",3,0,7,3,4,12,7,3,7,2
"COG1191",0,1,0,0,1,0,0,1,0,3
"COG1192",14,10,7,4,5,13,12,7,6,4
"COG1193",2,0,2,1,2,6,2,5,2,1
"COG1194",5,8,7,2,11,11,9,8,3,14
"COG1195",4,4,4,2,7,10,4,6,2,5
"COG1196",18,14,17,1,24,12,24,19,10,3
"COG1197",12,15,18,4,9,17,4,9,7,1
"COG1198",11,12,13,4,19,14,19,11,10,4
"COG1199",8,10,8,4,7,3,2,6,2,9
"COG1200",6,12,13,6,15,13,9,12,8,10
"COG1201",9,4,3,1,10,3,3,8,9,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,3,0,0,0,0,0,0
"COG1204",2,3,0,2,2,0,2,2,8,1
"COG1205",4,0,2,0,0,1,0,2,0,1
"COG1206",2,1,2,1,4,0,1,0,0,1
"COG1207",4,5,5,3,4,0,1,1,1,2
"COG1208",9,17,17,14,12,8,13,9,17,15
"COG1209",3,8,2,3,6,10,4,4,5,4
"COG1210",1,3,2,1,1,2,2,2,4,0
"COG1211",1,4,6,0,4,6,5,6,3,3
"COG1212",5,3,4,6,6,6,0,2,5,10
"COG1213",5,6,3,1,0,1,2,3,5,1
"COG1214",2,3,1,0,0,4,4,2,3,1
"COG1215",2,5,1,2,2,6,0,4,8,2
"COG1216",9,12,3,4,7,8,7,5,3,5
"COG1217",4,5,8,6,12,13,10,18,13,2
"COG1218",5,6,4,4,2,2,0,1,1,0
"COG1219",6,7,7,6,10,3,1,9,2,0
"COG1220",1,7,6,3,6,0,5,10,8,2
"COG1221",2,1,0,3,1,0,0,0,1,3
"COG1222",1,0,0,0,0,0,0,4,2,0
