"","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0534",9,12,18,6,8,6,6,12,12,17
"COG0535",20,5,3,5,1,3,0,7,4,2
"COG0536",7,9,10,4,7,5,8,8,5,13
"COG0537",7,5,7,5,5,1,0,2,2,1
"COG0538",4,8,8,1,14,2,3,1,1,4
"COG0539",10,8,19,5,15,9,15,7,10,10
"COG0540",4,10,11,7,5,4,2,2,5,5
"COG0541",12,6,11,8,5,17,13,6,4,14
"COG0542",20,12,16,9,23,16,19,13,22,12
"COG0543",5,5,2,5,1,2,1,2,5,1
"COG0544",3,9,5,9,7,5,4,10,5,10
"COG0545",2,2,1,5,2,5,6,4,4,1
"COG0546",4,4,3,2,5,8,5,3,1,3
"COG0547",3,14,7,4,1,6,6,5,4,7
"COG0548",3,4,7,5,5,5,3,4,6,6
"COG0549",0,1,0,8,0,2,0,1,1,3
"COG0550",17,27,25,11,25,22,30,21,13,21
"COG0551",11,1,2,0,1,0,1,1,4,3
"COG0552",4,3,5,7,4,5,6,5,4,6
"COG0553",75,10,2,12,4,8,16,9,4,9
"COG0554",2,7,8,2,2,10,6,4,6,5
"COG0555",0,0,0,1,0,0,0,0,0,0
"COG0556",8,23,16,13,15,5,16,11,6,20
"COG0557",2,7,10,6,10,7,8,5,2,5
"COG0558",4,8,9,2,6,7,7,5,8,8
"COG0559",4,7,9,9,9,13,13,6,6,11
"COG0560",0,8,5,2,1,3,2,2,0,6
"COG0561",4,2,1,2,4,6,2,0,3,1
"COG0562",1,0,0,0,0,0,0,0,0,0
"COG0563",7,4,3,7,3,4,6,4,7,3
"COG0564",6,19,13,5,9,4,5,3,5,5
"COG0565",1,2,2,1,4,1,2,3,1,4
"COG0566",5,2,8,4,18,8,10,5,3,6
"COG0567",5,13,20,12,15,9,13,14,10,21
"COG0568",21,20,34,18,20,16,21,13,12,21
"COG0569",5,13,14,9,8,7,4,5,2,14
"COG0571",2,4,3,3,2,5,5,1,2,6
"COG0572",0,0,2,2,1,0,0,0,1,0
"COG0573",0,6,6,0,3,1,7,2,3,1
"COG0574",18,13,15,19,13,22,26,14,11,17
"COG0575",4,2,6,2,2,2,7,4,2,4
"COG0576",2,5,7,6,5,2,1,4,3,4
"COG0577",12,10,8,7,17,4,2,6,3,1
"COG0578",5,2,2,6,0,5,2,3,6,1
"COG0579",3,1,1,8,2,2,8,3,4,3
"COG0580",0,1,6,4,3,3,3,4,4,6
"COG0581",1,7,5,0,0,0,2,3,3,3
"COG0582",33,18,6,8,13,15,7,12,21,10
"COG0583",25,8,8,16,6,10,16,10,52,7
"COG0584",8,6,4,7,3,2,1,3,2,2
"COG0585",2,2,0,2,2,2,2,3,3,1
"COG0586",1,0,2,2,2,2,0,0,2,2
"COG0587",60,27,26,22,22,20,22,23,16,32
"COG0588",1,5,1,2,3,1,3,1,4,7
"COG0589",4,3,1,8,2,8,3,6,4,0
"COG0590",1,1,5,2,3,4,3,2,1,7
"COG0591",29,8,4,29,7,17,11,19,34,18
"COG0592",5,8,6,12,7,7,6,7,6,11
"COG0593",9,19,20,10,8,12,12,13,10,18
"COG0594",1,0,0,0,0,0,0,2,0,0
"COG0595",9,13,10,4,10,7,8,8,3,5
"COG0596",11,31,34,30,42,39,36,32,37,34
"COG0597",3,6,3,2,1,1,0,1,0,1
"COG0598",4,0,0,0,1,1,0,0,1,1
"COG0599",0,0,1,1,0,4,1,2,1,0
"COG0600",2,6,5,4,7,3,9,6,3,6
"COG0601",3,10,5,20,6,11,10,15,6,9
"COG0602",5,3,1,3,3,6,4,4,2,1
"COG0603",1,0,0,2,1,1,2,1,5,2
"COG0604",5,32,17,23,18,24,20,24,24,7
"COG0605",1,1,3,2,3,0,2,3,2,3
"COG0606",2,1,0,0,1,4,0,1,7,0
"COG0607",4,7,12,14,9,11,4,3,13,1
"COG0608",8,4,5,8,1,12,1,6,7,4
"COG0609",0,1,0,0,2,2,0,3,2,3
"COG0610",3,1,0,1,1,4,0,4,9,2
"COG0611",1,6,7,3,8,2,0,4,4,1
"COG0612",19,3,9,5,9,12,10,15,6,11
"COG0613",0,0,1,3,1,0,2,3,1,2
"COG0614",0,6,1,4,1,6,1,4,3,2
"COG0615",1,2,0,0,2,0,2,4,2,0
"COG0616",10,5,10,5,2,6,9,8,2,16
"COG0617",16,14,18,4,12,7,10,6,10,15
"COG0618",2,5,1,1,5,4,4,2,0,1
"COG0619",1,0,2,1,3,1,1,1,1,0
"COG0620",3,2,5,4,5,7,1,4,9,3
"COG0621",10,15,18,17,12,13,12,15,16,16
"COG0622",0,0,0,0,0,0,0,1,1,1
"COG0623",2,7,10,2,10,2,10,4,2,5
"COG0624",16,13,23,32,17,17,23,12,13,18
"COG0625",4,11,10,11,9,8,12,15,17,8
"COG0626",4,12,10,10,15,10,18,10,6,13
"COG0627",1,0,0,0,0,1,3,3,4,1
"COG0628",9,6,3,4,7,5,2,6,3,4
"COG0629",4,3,7,2,5,3,2,6,1,2
"COG0630",9,3,0,1,1,1,2,0,1,0
"COG0631",3,2,0,3,0,0,2,1,6,0
"COG0632",2,4,1,3,0,1,3,1,0,0
"COG0633",2,4,2,2,6,1,6,1,0,4
"COG0634",3,0,0,2,0,2,1,1,3,1
"COG0635",6,5,1,9,3,9,4,2,9,5
"COG0636",0,0,1,2,4,0,0,2,1,0
"COG0637",5,5,4,1,2,1,5,3,6,2
"COG0638",2,0,0,11,0,3,2,4,5,0
"COG0639",3,3,2,4,3,5,6,1,5,1
"COG0640",4,1,0,5,1,4,1,5,0,0
"COG0641",0,0,0,1,0,0,0,0,1,0
"COG0642",79,33,30,40,41,15,7,24,42,13
"COG0643",5,0,1,5,1,4,0,3,16,1
"COG0644",11,17,10,17,12,14,23,12,14,9
"COG0645",1,0,0,0,0,0,1,0,1,0
"COG0646",3,13,3,6,6,9,9,12,10,5
"COG0647",2,4,6,1,4,3,5,4,3,6
"COG0648",1,1,0,0,1,1,3,1,3,0
"COG0649",3,11,11,11,8,8,14,6,5,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",6,0,3,5,1,7,3,5,5,0
"COG0652",4,6,18,7,9,13,15,9,8,5
"COG0653",7,21,22,15,20,11,17,13,11,14
"COG0654",9,22,29,10,12,5,12,9,9,13
"COG0655",2,0,1,1,0,0,0,0,1,1
"COG0656",2,2,1,1,2,1,3,4,4,0
"COG0657",3,5,3,7,4,7,6,7,4,8
"COG0658",4,2,0,0,0,1,0,4,5,0
"COG0659",5,5,8,4,7,2,10,6,9,0
"COG0661",2,19,12,5,15,7,19,6,10,9
"COG0662",6,4,3,6,5,1,4,7,5,7
"COG0663",0,1,2,4,6,1,2,3,1,3
"COG0664",4,4,3,7,5,10,4,7,5,6
"COG0665",17,43,44,60,55,41,47,40,40,41
"COG0666",4,0,6,11,2,6,10,7,6,4
"COG0667",2,16,16,18,10,26,20,17,9,13
"COG0668",8,12,4,8,11,15,13,16,13,12
"COG0669",1,0,2,3,2,0,0,1,1,0
"COG0670",1,5,4,1,1,1,2,4,4,6
"COG0671",6,2,3,5,4,2,2,0,1,3
"COG0672",0,0,0,2,0,0,0,2,0,0
"COG0673",29,31,36,31,29,10,13,17,3,9
"COG0674",5,1,0,2,2,4,2,10,5,4
"COG0675",2,0,0,0,0,0,0,0,2,0
"COG0676",2,0,0,0,0,0,0,0,2,0
"COG0677",5,5,4,6,3,6,0,4,4,8
"COG0678",2,1,11,1,3,2,4,2,3,3
"COG0679",2,2,5,3,3,2,1,2,5,3
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",2,8,7,3,12,2,4,3,5,1
"COG0682",3,1,7,4,4,0,2,3,0,1
"COG0683",7,14,14,16,13,17,17,9,9,11
"COG0684",0,2,0,2,0,0,2,2,0,1
"COG0685",8,0,7,6,12,2,3,9,4,4
"COG0686",1,9,4,3,2,3,9,3,5,5
"COG0687",5,6,2,9,5,8,4,7,2,8
"COG0688",1,4,0,3,3,0,6,3,5,5
"COG0689",1,3,4,3,2,4,3,3,2,4
"COG0690",2,0,2,1,0,0,1,0,0,1
"COG0691",1,1,3,2,6,2,0,0,1,9
"COG0692",0,1,1,0,0,0,2,2,1,3
"COG0693",3,0,0,0,1,3,1,0,4,0
"COG0694",3,3,7,3,6,2,5,1,0,2
"COG0695",2,1,1,0,2,0,1,1,1,2
"COG0696",3,3,3,5,5,3,3,3,6,4
"COG0697",25,51,66,30,55,27,42,27,26,54
"COG0698",0,2,0,1,0,1,2,3,0,10
"COG0699",0,0,0,0,0,0,0,1,0,1
"COG0700",2,0,0,2,0,0,0,0,0,0
"COG0701",0,0,0,0,0,1,2,4,3,0
"COG0702",5,8,4,11,3,10,15,18,7,13
"COG0703",5,5,3,0,5,1,4,4,1,3
"COG0704",4,6,4,7,1,5,2,7,4,0
"COG0705",9,4,2,8,7,4,3,3,12,5
"COG0706",7,13,16,8,13,11,8,10,5,7
"COG0707",3,7,9,7,9,1,4,5,2,8
"COG0708",0,6,12,5,6,4,7,6,2,7
"COG0709",0,3,1,4,3,3,1,1,1,0
"COG0710",0,1,0,2,0,5,0,1,0,0
"COG0711",2,4,10,7,8,3,3,6,2,8
"COG0712",5,2,8,3,5,3,5,4,4,5
"COG0713",0,0,0,3,0,2,1,1,2,2
"COG0714",68,22,22,14,21,12,23,10,13,18
"COG0715",3,3,4,6,1,4,5,9,4,2
"COG0716",1,0,0,0,3,0,2,0,0,0
"COG0717",2,3,4,0,8,1,5,2,2,4
"COG0718",4,2,1,0,3,2,2,1,1,2
"COG0719",5,15,18,13,20,19,14,12,16,29
"COG0720",4,4,2,3,2,0,0,2,0,1
"COG0721",1,0,4,0,3,1,1,0,1,2
"COG0722",0,2,4,2,2,2,1,1,3,1
"COG0723",5,7,8,6,6,3,4,3,6,3
"COG0724",2,2,0,3,3,0,5,0,0,0
"COG0725",1,0,0,0,1,0,0,1,0,0
"COG0726",12,8,10,17,8,9,5,9,6,10
"COG0727",0,0,0,0,1,0,0,0,0,0
"COG0728",1,11,14,8,6,1,8,6,4,10
"COG0729",3,0,0,1,1,0,0,1,1,0
"COG0730",2,14,14,5,8,10,7,13,9,11
"COG0731",0,0,0,2,0,0,0,1,1,0
"COG0732",2,0,1,2,0,4,0,1,3,0
"COG0733",8,5,5,5,3,2,6,4,15,3
"COG0735",2,3,4,5,4,5,1,2,2,4
"COG0736",0,2,1,0,4,2,1,3,0,2
"COG0737",6,2,0,6,1,5,2,5,4,6
"COG0738",0,1,0,2,0,3,0,5,5,0
"COG0739",11,18,15,13,13,15,21,17,13,22
"COG0740",21,7,6,7,6,4,5,6,4,5
"COG0741",15,10,16,11,6,12,7,11,14,7
"COG0742",4,9,4,3,4,7,1,0,3,4
"COG0743",10,9,1,9,7,3,4,4,1,7
"COG0744",5,7,1,1,3,4,7,3,3,2
"COG0745",21,13,14,8,12,12,13,22,23,12
"COG0746",1,0,3,5,1,5,0,0,0,4
"COG0747",9,22,11,20,9,23,10,13,7,14
"COG0748",0,1,1,0,1,1,0,0,1,3
"COG0749",149,26,17,12,15,13,26,12,8,30
"COG0750",10,11,12,14,13,7,5,7,11,12
"COG0751",5,9,8,6,14,5,7,8,5,7
"COG0752",3,2,5,1,2,4,1,2,3,4
"COG0753",3,0,0,2,0,2,0,1,6,0
"COG0754",0,0,1,0,0,0,0,0,3,0
"COG0755",3,10,9,1,5,3,5,7,4,9
"COG0756",6,5,2,1,1,2,3,1,1,2
"COG0757",3,3,2,3,1,2,0,5,2,2
"COG0758",0,1,1,1,0,1,0,2,1,0
"COG0759",1,0,0,2,2,1,1,2,0,2
"COG0760",7,11,10,12,9,9,5,3,11,14
"COG0761",1,3,6,4,3,5,7,5,0,9
"COG0762",0,3,2,0,4,3,1,2,2,1
"COG0763",5,9,6,3,11,3,4,4,2,6
"COG0764",5,5,11,5,8,3,4,6,6,7
"COG0765",1,9,4,3,12,1,14,5,2,8
"COG0766",10,10,5,5,7,5,10,4,6,10
"COG0767",2,1,1,0,4,0,3,5,2,2
"COG0768",17,18,29,27,28,10,20,22,7,29
"COG0769",3,14,22,5,10,5,12,9,4,15
"COG0770",6,7,6,4,7,3,6,9,2,5
"COG0771",3,11,7,3,4,3,7,3,3,7
"COG0772",16,22,22,8,13,8,9,12,7,20
"COG0773",3,12,21,9,15,5,10,7,9,15
"COG0774",7,4,3,3,9,5,8,1,4,8
"COG0775",5,1,0,1,0,2,0,3,5,1
"COG0776",3,8,5,4,6,1,3,1,2,5
"COG0777",4,8,5,6,8,2,5,1,5,6
"COG0778",6,7,1,6,5,12,7,7,10,8
"COG0779",1,1,3,0,0,0,2,1,2,1
"COG0780",0,0,0,1,2,2,0,3,1,2
"COG0781",2,4,1,3,1,0,2,4,2,5
"COG0782",4,1,4,3,5,3,0,3,7,1
"COG0783",0,0,0,1,0,1,0,0,0,0
"COG0784",30,2,3,10,4,16,9,21,66,3
"COG0785",0,3,4,1,2,1,3,4,0,3
"COG0786",0,0,1,0,1,0,0,0,0,0
"COG0787",1,7,7,3,3,0,4,5,3,4
"COG0788",0,0,4,0,2,3,0,1,4,1
"COG0789",3,3,7,4,3,3,2,9,9,2
"COG0790",1,3,0,9,4,7,2,4,5,1
"COG0791",0,1,2,2,0,4,4,2,2,3
"COG0792",0,0,0,0,0,1,0,0,1,0
"COG0793",8,14,17,11,12,18,13,10,13,10
"COG0794",3,2,7,5,4,2,5,3,6,9
"COG0795",1,0,3,3,3,6,5,3,8,16
"COG0796",2,0,0,3,0,1,0,2,0,0
"COG0797",0,2,1,2,0,1,1,2,1,0
"COG0798",3,0,0,0,0,3,3,1,1,1
"COG0799",1,2,1,4,3,3,1,3,0,1
"COG0800",3,0,2,3,0,0,0,2,4,1
"COG0801",3,2,5,1,2,1,1,5,3,5
"COG0802",1,3,2,1,7,2,4,2,1,3
"COG0803",0,1,4,2,5,2,3,1,1,2
"COG0804",0,3,4,5,1,5,4,6,4,2
"COG0805",1,10,5,3,7,5,7,4,2,8
"COG0806",1,1,3,1,1,3,1,2,0,3
"COG0807",3,8,8,4,12,4,7,4,6,9
"COG0809",3,2,2,3,5,9,1,2,2,3
"COG0810",2,1,1,3,2,2,1,0,4,4
"COG0811",3,11,8,2,3,7,2,1,16,12
"COG0812",2,7,10,2,8,2,1,5,7,4
"COG0813",0,1,0,0,0,0,0,0,0,0
"COG0814",2,0,0,0,0,0,1,0,0,0
"COG0815",3,10,9,9,13,7,9,18,3,9
"COG0816",2,3,5,3,4,4,1,2,1,3
"COG0817",3,3,0,0,0,2,0,1,3,3
"COG0818",1,0,0,1,2,1,0,0,0,0
"COG0819",0,1,0,0,2,0,1,1,2,0
"COG0820",1,3,1,5,2,5,7,8,1,1
"COG0821",6,8,10,5,8,4,9,7,4,10
"COG0822",7,3,4,2,4,4,1,3,1,1
"COG0823",18,8,5,10,10,7,6,2,5,4
"COG0824",1,8,7,6,6,1,7,2,7,3
"COG0825",2,2,6,7,3,8,5,5,4,8
"COG0826",3,0,0,4,0,4,1,2,4,0
"COG0827",4,0,1,1,1,0,1,7,0,0
"COG0828",0,0,0,1,0,0,3,1,1,0
"COG0829",0,1,2,0,1,2,2,2,1,2
"COG0830",0,0,0,0,1,1,2,2,1,2
"COG0831",0,1,0,0,1,1,1,0,2,0
"COG0832",1,0,1,1,0,1,1,0,0,0
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",9,15,7,8,8,12,13,5,5,18
"COG0835",3,0,0,3,1,1,0,0,8,0
"COG0836",7,4,2,2,7,4,1,5,5,9
"COG0837",1,1,9,1,1,0,0,1,0,4
"COG0838",1,6,4,0,3,2,1,3,4,1
"COG0839",1,4,3,4,1,1,2,1,1,2
"COG0840",25,1,0,9,1,5,2,1,45,3
"COG0841",30,19,30,29,25,16,24,27,51,35
"COG0842",2,13,2,10,5,4,5,8,12,5
"COG0843",7,17,18,13,16,7,18,10,7,11
"COG0845",34,12,15,10,23,26,11,22,35,11
"COG0846",3,2,2,3,3,1,0,3,4,2
"COG0847",5,3,6,6,6,8,5,5,8,7
"COG0848",5,4,1,3,4,2,0,1,2,1
"COG0849",4,6,6,5,3,4,2,5,9,6
"COG0850",0,0,0,0,1,1,0,0,1,1
"COG0851",0,0,0,0,1,0,1,0,0,0
"COG0852",4,4,1,8,6,1,3,3,0,5
"COG0853",0,0,1,0,0,0,0,0,0,0
"COG0854",1,1,2,1,1,2,2,1,3,3
"COG0855",3,6,4,1,3,3,8,3,2,2
"COG0856",0,0,0,0,1,0,0,0,0,0
"COG0857",1,1,0,0,1,0,3,2,2,0
"COG0858",0,1,2,1,4,0,0,1,0,2
"COG0859",9,10,13,12,3,9,7,2,11,11
"COG0860",2,2,3,3,10,4,4,2,4,0
"COG0861",0,9,8,6,6,3,2,1,2,5
"COG0863",49,10,6,10,13,11,5,9,1,10
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,1,0,4,1,2,1,3,3,1
"COG1002",1,0,1,2,3,4,5,5,3,2
"COG1003",6,11,14,12,13,13,30,7,9,17
"COG1004",30,8,9,11,10,11,10,10,7,13
"COG1005",4,8,5,8,8,4,9,8,7,13
"COG1006",0,0,0,0,1,0,0,0,0,1
"COG1007",5,13,10,11,7,9,10,17,3,14
"COG1008",6,15,11,11,12,13,19,6,1,9
"COG1009",8,10,13,12,12,20,11,14,8,21
"COG1010",0,2,1,2,1,2,0,0,1,0
"COG1011",8,13,11,6,10,13,5,9,9,11
"COG1012",38,57,47,64,51,42,76,57,52,60
"COG1013",8,3,1,6,0,5,2,6,4,2
"COG1014",11,7,2,8,4,9,9,11,7,7
"COG1015",0,1,0,1,0,0,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,3,3,4,1,1,1,1,0,0
"COG1019",1,0,0,0,0,1,5,1,1,0
"COG1020",1,2,0,3,1,2,2,2,1,0
"COG1021",0,0,0,1,0,1,0,0,0,0
"COG1022",18,16,14,20,14,17,15,9,12,15
"COG1023",1,2,0,0,0,0,5,0,1,0
"COG1024",17,33,47,46,39,36,32,31,21,28
"COG1025",0,1,0,2,2,4,1,3,3,1
"COG1026",1,1,4,1,2,1,0,1,0,3
"COG1027",0,0,0,1,0,2,1,4,1,0
"COG1028",36,68,69,83,78,77,75,86,76,95
"COG1029",0,0,0,0,0,0,0,0,0,1
"COG1030",0,0,0,1,0,4,3,0,2,0
"COG1031",1,0,0,1,0,1,1,0,0,1
"COG1032",61,8,3,29,3,22,4,35,19,1
"COG1033",11,24,16,21,22,12,15,15,10,26
"COG1034",6,12,9,8,8,7,10,8,1,12
"COG1035",1,1,0,1,0,3,0,2,2,1
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",3,1,2,1,0,0,3,2,3,0
"COG1039",0,0,0,0,0,0,0,0,1,0
"COG1040",1,0,0,1,2,2,0,2,3,0
"COG1041",1,2,0,0,0,0,0,0,0,0
"COG1042",1,2,1,13,1,10,3,8,7,1
"COG1043",3,5,3,3,6,7,1,3,4,6
"COG1044",4,4,3,3,8,6,6,4,5,5
"COG1045",2,4,5,1,0,3,1,2,5,1
"COG1047",3,2,0,5,1,3,2,1,7,1
"COG1048",12,8,8,18,17,15,10,12,12,22
"COG1049",5,6,11,2,8,0,9,4,11,7
"COG1051",1,0,3,2,1,9,1,2,4,2
"COG1052",4,6,7,11,11,5,4,6,7,10
"COG1053",9,19,22,25,20,30,36,15,9,35
"COG1054",1,11,5,2,13,5,1,8,4,8
"COG1055",4,2,1,8,8,4,1,4,2,3
"COG1056",1,0,1,2,0,0,0,0,0,0
"COG1057",2,0,6,5,5,2,5,6,5,3
"COG1058",3,3,3,2,5,4,6,6,1,6
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",1,4,2,13,4,15,7,7,15,5
"COG1061",33,12,3,7,6,4,6,5,16,4
"COG1062",1,2,3,4,1,6,6,7,3,2
"COG1063",3,4,5,11,4,14,9,9,10,10
"COG1064",5,3,3,1,2,4,3,4,2,3
"COG1066",4,2,3,2,1,4,1,4,5,2
"COG1067",2,3,0,1,0,2,3,1,3,2
"COG1069",1,2,0,0,0,0,0,1,0,0
"COG1070",0,8,4,4,3,2,4,5,4,6
"COG1071",8,9,14,5,13,14,16,11,8,8
"COG1072",0,0,0,0,0,0,0,1,0,1
"COG1073",6,9,3,7,8,13,3,7,6,5
"COG1074",6,5,4,6,7,4,11,8,15,4
"COG1075",1,1,0,1,0,1,2,1,3,0
"COG1076",0,1,3,0,1,3,1,0,2,4
"COG1077",3,8,7,5,10,7,9,6,3,12
"COG1078",1,2,2,1,1,5,5,3,3,1
"COG1079",2,10,7,5,5,4,6,2,4,5
"COG1080",0,4,1,0,0,2,4,1,1,2
"COG1082",1,5,6,4,4,6,6,2,6,11
"COG1083",10,4,4,1,3,4,4,5,4,1
"COG1084",1,0,0,0,1,0,2,0,0,0
"COG1085",0,0,0,3,1,2,1,5,3,2
"COG1086",1,1,5,2,3,3,6,4,7,6
"COG1087",9,3,2,3,4,1,0,3,4,0
"COG1088",10,3,7,6,7,3,4,10,4,2
"COG1089",22,5,4,3,3,5,3,5,3,7
"COG1090",0,0,1,1,2,3,2,2,3,4
"COG1091",13,3,3,2,3,11,0,5,5,2
"COG1092",0,0,0,1,0,1,2,1,4,0
"COG1093",3,1,0,5,0,1,0,1,0,0
"COG1094",3,1,0,1,0,1,0,0,0,0
"COG1095",1,1,0,4,0,1,0,1,0,0
"COG1096",0,0,0,2,0,0,0,0,0,0
"COG1097",1,1,0,1,0,3,1,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,4,4,2,7,2,5,0,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,0,5,1,3,2,0
"COG1104",6,6,6,7,9,9,7,11,4,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,6,11,1,8,4,4,1,0,2
"COG1109",8,25,24,15,25,20,16,27,18,28
"COG1111",7,0,1,7,1,3,1,2,1,1
"COG1112",2,3,0,2,4,2,6,5,1,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",11,3,5,4,3,3,6,6,7,8
"COG1116",3,4,2,0,1,4,2,9,7,0
"COG1117",1,1,2,0,2,1,0,1,2,1
"COG1118",0,0,0,1,0,0,0,0,0,0
"COG1119",1,0,1,1,1,1,0,2,0,1
"COG1120",0,1,0,0,1,3,1,2,2,1
"COG1121",0,4,1,2,10,3,8,2,2,5
"COG1122",0,1,0,2,3,0,0,0,0,0
"COG1123",1,3,10,7,10,5,9,5,1,17
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",1,8,3,4,7,4,6,2,2,5
"COG1127",1,3,0,0,3,1,3,0,2,2
"COG1129",0,4,4,1,3,5,4,2,0,7
"COG1131",15,21,15,28,20,24,20,23,12,19
"COG1132",16,33,41,21,45,29,37,38,32,23
"COG1133",2,3,1,1,0,0,0,0,0,4
"COG1134",1,0,2,1,2,3,2,1,0,0
"COG1135",0,0,0,0,0,1,0,2,0,1
"COG1136",8,9,8,8,5,15,14,11,10,12
"COG1137",4,1,7,3,7,3,4,6,4,7
"COG1138",7,8,17,7,11,7,8,5,5,9
"COG1139",0,0,0,3,0,2,0,0,2,0
"COG1140",1,0,0,0,0,0,0,1,1,0
"COG1141",1,0,0,0,1,0,1,0,0,0
"COG1142",0,2,1,0,4,1,1,0,1,0
"COG1143",3,4,1,3,8,3,5,2,3,2
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",4,1,1,4,2,2,0,0,1,0
"COG1146",4,4,1,6,2,5,3,4,1,1
"COG1148",6,0,0,2,0,1,0,1,2,0
"COG1150",1,1,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,15,19,5,13,0,2,6,0,5
"COG1155",0,0,1,4,1,11,2,4,2,1
"COG1156",0,1,2,2,0,1,2,2,1,2
"COG1157",0,4,1,1,0,1,1,0,2,0
"COG1158",3,7,8,8,8,11,8,6,6,6
"COG1159",1,2,6,2,3,3,1,1,0,5
"COG1160",2,14,10,6,5,6,7,6,3,7
"COG1161",1,1,0,0,2,0,3,1,2,0
"COG1162",1,1,2,1,1,3,3,2,1,1
"COG1163",5,2,0,1,1,2,2,2,1,0
"COG1164",0,4,1,5,0,3,2,4,1,3
"COG1165",0,3,1,1,4,1,2,5,1,1
"COG1166",1,1,3,0,0,1,2,5,3,0
"COG1167",3,1,3,4,4,3,1,4,4,5
"COG1168",2,3,0,1,0,1,0,2,0,2
"COG1169",1,1,2,6,1,1,1,2,1,1
"COG1171",6,8,14,8,7,6,5,12,11,11
"COG1172",0,6,9,5,5,2,8,6,1,9
"COG1173",4,10,9,16,9,17,6,10,6,7
"COG1174",0,0,0,0,0,1,1,0,0,0
"COG1175",2,14,16,6,12,9,18,6,6,11
"COG1176",2,4,5,7,2,5,4,5,3,7
"COG1177",0,2,1,3,1,5,4,2,4,4
"COG1178",3,14,13,9,21,7,13,4,7,14
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",4,0,0,1,0,5,0,0,0,0
"COG1181",5,7,11,3,7,5,3,8,4,5
"COG1182",0,1,1,0,0,1,1,0,2,0
"COG1183",4,12,5,6,5,2,1,5,2,4
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",5,20,17,10,8,13,15,9,6,18
"COG1186",3,9,7,6,6,6,6,6,6,10
"COG1187",5,4,5,2,1,4,3,3,6,4
"COG1188",0,1,0,0,0,2,0,0,0,0
"COG1189",0,2,3,2,1,2,1,1,1,0
"COG1190",4,7,3,5,9,6,9,6,2,6
"COG1191",1,2,0,1,0,0,0,1,1,0
"COG1192",2,9,6,8,5,7,8,12,8,9
"COG1193",0,0,1,2,1,3,2,1,1,1
"COG1194",4,5,9,2,5,5,4,4,2,11
"COG1195",2,6,6,5,5,1,3,5,5,4
"COG1196",18,9,20,16,15,18,29,15,10,20
"COG1197",2,6,2,4,6,13,9,9,10,10
"COG1198",12,13,20,13,19,12,14,9,7,14
"COG1199",7,5,0,8,5,4,9,2,8,6
"COG1200",6,16,9,6,15,7,9,12,6,8
"COG1201",6,15,4,11,6,7,6,11,9,4
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,2,0
"COG1204",1,3,0,11,3,3,3,5,1,0
"COG1205",2,0,0,0,2,0,1,1,0,0
"COG1206",1,0,0,1,1,3,1,1,0,0
"COG1207",2,5,6,7,12,3,6,9,3,7
"COG1208",21,11,11,16,6,13,8,10,4,12
"COG1209",6,5,5,3,4,5,1,8,4,4
"COG1210",2,1,3,1,2,0,4,1,1,2
"COG1211",5,6,5,6,4,2,4,4,4,7
"COG1212",5,6,3,3,3,2,1,4,4,2
"COG1213",2,3,1,3,1,3,0,5,3,0
"COG1214",1,3,4,1,4,4,0,2,1,4
"COG1215",11,5,3,4,2,6,5,7,2,2
"COG1216",6,6,14,9,5,7,3,7,3,8
"COG1217",3,6,12,10,9,12,7,7,3,11
"COG1218",5,4,4,5,6,4,4,3,3,14
"COG1219",1,10,11,14,10,9,9,10,15,8
"COG1220",2,3,6,4,3,3,7,5,6,12
"COG1221",2,0,0,0,0,0,0,0,2,0
"COG1222",0,0,0,0,1,0,3,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
