"","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0533",1,10,3,11,11,9,12,3,8,7
"COG0534",3,10,11,11,10,10,4,10,13,11
"COG0535",6,2,8,4,2,6,4,3,7,5
"COG0536",2,9,3,7,15,2,3,6,9,2
"COG0537",3,7,3,3,5,5,4,3,5,5
"COG0538",2,6,0,2,5,3,13,9,7,1
"COG0539",4,9,5,4,18,9,16,6,9,5
"COG0540",1,0,2,5,2,7,8,3,5,6
"COG0541",1,6,4,8,12,8,4,8,6,8
"COG0542",21,12,14,14,16,13,35,17,16,12
"COG0543",1,4,0,0,0,0,1,0,2,1
"COG0544",6,10,2,13,9,6,12,7,8,6
"COG0545",1,4,4,6,6,6,2,4,0,2
"COG0546",2,9,6,6,3,9,4,3,1,8
"COG0547",3,5,2,3,6,11,7,3,6,5
"COG0548",0,1,2,1,3,6,3,2,7,6
"COG0549",0,0,0,1,0,0,0,0,2,2
"COG0550",8,21,5,12,26,12,24,10,12,15
"COG0551",1,2,6,2,0,3,2,0,2,2
"COG0552",2,6,3,5,6,8,3,4,9,3
"COG0553",110,6,153,8,6,8,5,120,5,13
"COG0554",2,10,3,8,6,4,11,8,5,3
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",4,11,10,14,19,8,18,5,13,12
"COG0557",3,8,5,10,3,8,12,6,4,5
"COG0558",3,3,3,5,8,4,6,3,3,7
"COG0559",4,9,3,9,14,4,2,1,2,4
"COG0560",1,3,4,6,1,6,2,4,1,8
"COG0561",9,7,5,0,2,2,5,11,3,0
"COG0562",7,1,1,0,0,0,2,0,0,1
"COG0563",0,10,5,4,5,2,6,5,4,4
"COG0564",2,11,4,15,12,10,18,10,7,13
"COG0565",1,4,3,4,7,1,6,2,3,4
"COG0566",3,10,9,9,9,2,21,12,6,8
"COG0567",4,15,6,17,17,6,18,16,12,6
"COG0568",6,12,2,10,4,11,27,18,14,7
"COG0569",3,9,2,9,5,2,6,4,15,9
"COG0571",3,1,1,4,2,0,6,1,4,5
"COG0572",0,1,2,2,1,0,2,0,0,4
"COG0573",0,7,4,9,1,0,7,4,2,1
"COG0574",2,12,9,11,20,18,15,6,22,13
"COG0575",1,2,1,2,5,5,6,6,4,7
"COG0576",2,3,4,6,6,7,5,1,9,3
"COG0577",6,11,9,5,9,10,5,13,12,8
"COG0578",1,2,5,8,5,2,11,15,3,2
"COG0579",0,5,1,5,0,10,3,2,4,3
"COG0580",1,0,0,2,4,9,0,4,2,2
"COG0581",1,14,1,8,0,2,6,4,1,5
"COG0582",39,13,81,8,11,14,9,54,18,32
"COG0583",7,15,49,11,5,13,2,36,23,41
"COG0584",1,4,2,0,2,3,1,10,4,5
"COG0585",0,1,1,0,0,0,1,0,0,2
"COG0586",0,2,2,0,2,3,1,4,1,0
"COG0587",60,28,59,33,27,23,27,29,22,23
"COG0588",3,3,0,1,9,3,2,3,2,3
"COG0589",0,1,7,1,3,4,3,4,4,5
"COG0590",1,3,1,3,5,0,1,2,5,2
"COG0591",4,6,14,6,7,14,6,7,24,21
"COG0592",4,8,4,11,10,5,2,1,1,3
"COG0593",2,13,9,9,16,4,3,0,5,3
"COG0594",0,1,2,0,0,1,1,0,0,2
"COG0595",2,8,1,6,4,7,9,8,7,6
"COG0596",13,31,37,37,27,21,32,35,30,25
"COG0597",4,1,1,1,1,0,0,1,3,2
"COG0598",1,0,2,0,0,1,0,1,0,0
"COG0599",0,0,1,0,0,4,1,0,3,3
"COG0600",2,4,3,6,7,10,5,6,8,3
"COG0601",3,8,5,8,12,14,11,14,13,8
"COG0602",7,4,5,1,2,1,4,4,4,2
"COG0603",7,7,3,3,1,3,5,3,4,3
"COG0604",8,12,16,19,25,20,14,21,27,22
"COG0605",3,2,4,1,5,2,2,2,1,6
"COG0606",0,0,7,2,0,1,0,7,1,2
"COG0607",2,7,8,8,5,4,8,9,7,9
"COG0608",3,5,5,8,0,6,2,2,11,5
"COG0609",0,0,5,0,3,1,0,6,4,2
"COG0610",1,6,8,0,1,4,0,8,0,9
"COG0611",0,5,2,6,11,2,0,2,4,5
"COG0612",3,8,15,6,9,13,10,15,14,16
"COG0613",2,0,1,2,1,3,8,0,4,1
"COG0614",2,1,1,2,5,2,1,3,5,3
"COG0615",5,2,2,1,1,2,0,1,0,0
"COG0616",2,5,6,10,11,7,7,2,8,4
"COG0617",9,13,7,12,7,8,13,8,15,12
"COG0618",0,0,1,2,2,2,0,1,1,0
"COG0619",0,3,0,2,2,0,1,0,0,0
"COG0620",0,2,0,2,1,5,3,1,9,4
"COG0621",9,12,10,19,16,14,14,11,14,16
"COG0622",0,0,0,0,0,0,0,0,2,0
"COG0623",2,7,1,7,9,2,4,4,6,4
"COG0624",13,22,14,14,15,22,11,16,19,24
"COG0625",2,16,6,9,11,8,12,18,12,8
"COG0626",3,14,11,13,13,12,12,7,9,6
"COG0627",0,1,4,0,0,1,0,5,0,4
"COG0628",5,4,6,9,5,7,6,16,4,8
"COG0629",10,2,7,3,2,1,5,1,1,3
"COG0630",0,1,1,1,1,1,1,3,1,1
"COG0631",0,2,1,0,1,0,0,1,1,0
"COG0632",1,1,4,2,2,0,1,0,1,1
"COG0633",30,2,1,8,1,1,5,1,5,1
"COG0634",0,0,1,0,2,1,1,3,2,2
"COG0635",2,1,8,2,4,3,4,10,3,6
"COG0636",0,0,0,0,0,0,0,0,0,2
"COG0637",14,3,4,2,3,4,5,2,7,4
"COG0638",1,3,0,2,1,4,0,0,4,0
"COG0639",1,3,3,3,4,5,2,4,1,3
"COG0640",0,0,8,2,1,3,2,11,1,5
"COG0641",2,1,0,0,1,0,0,0,1,2
"COG0642",23,55,110,26,40,44,26,90,43,124
"COG0643",1,0,2,1,0,2,1,3,3,7
"COG0644",5,12,7,14,14,16,20,12,16,12
"COG0645",1,0,0,0,0,0,0,1,0,1
"COG0646",1,6,2,5,3,12,11,3,7,7
"COG0647",1,4,0,3,6,7,2,0,0,0
"COG0648",0,1,0,0,2,2,0,0,2,1
"COG0649",4,4,4,10,14,5,9,1,7,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,2,3,4,9,2,6,7,3
"COG0652",4,10,3,9,9,8,11,4,6,4
"COG0653",5,20,11,22,17,22,26,8,22,10
"COG0654",9,17,11,21,16,14,23,9,8,6
"COG0655",0,0,1,0,1,0,1,3,0,3
"COG0656",1,1,3,1,1,2,1,3,2,1
"COG0657",1,8,10,7,4,5,4,14,4,7
"COG0658",0,2,3,0,0,2,0,5,1,6
"COG0659",1,11,13,5,7,6,10,11,1,12
"COG0661",4,13,10,17,10,5,19,14,15,9
"COG0662",38,9,10,4,7,4,4,4,5,4
"COG0663",0,1,0,4,3,3,3,2,1,1
"COG0664",2,3,14,5,5,5,2,11,7,4
"COG0665",5,21,5,25,18,58,35,19,51,37
"COG0666",5,2,1,2,1,6,1,4,8,9
"COG0667",5,9,9,11,10,14,15,11,17,11
"COG0668",4,13,24,9,13,20,12,23,9,18
"COG0669",5,1,1,5,1,3,5,1,4,1
"COG0670",0,7,7,2,3,2,4,1,1,1
"COG0671",6,1,8,0,3,4,1,4,3,3
"COG0672",0,1,2,0,0,1,0,0,2,3
"COG0673",13,40,8,25,19,31,23,15,41,22
"COG0674",1,3,4,6,3,7,7,4,5,5
"COG0675",0,0,1,0,0,0,0,1,0,2
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",0,7,7,4,10,8,6,3,7,2
"COG0678",10,4,3,5,4,1,3,4,3,2
"COG0679",2,1,9,4,3,2,3,4,1,6
"COG0680",0,0,0,0,0,0,0,0,1,2
"COG0681",2,6,2,12,3,5,9,5,7,5
"COG0682",2,1,3,7,3,2,5,1,3,3
"COG0683",5,10,9,12,13,12,19,8,10,20
"COG0684",2,2,0,0,2,0,2,2,6,2
"COG0685",1,2,3,2,0,7,5,2,7,8
"COG0686",2,3,4,3,7,3,4,2,6,2
"COG0687",1,7,4,5,3,6,2,4,5,5
"COG0688",2,0,2,2,1,1,0,2,3,2
"COG0689",0,4,2,2,7,6,2,7,2,2
"COG0690",0,0,1,1,0,0,3,1,0,0
"COG0691",0,3,3,2,4,1,2,2,3,1
"COG0692",2,1,2,2,1,0,2,4,0,2
"COG0693",1,1,2,0,1,3,0,4,0,5
"COG0694",3,1,2,0,1,6,1,6,4,4
"COG0695",10,2,8,1,3,0,2,5,4,6
"COG0696",1,3,3,3,5,3,4,3,1,3
"COG0697",13,42,20,52,56,11,16,1,18,8
"COG0698",5,2,2,2,3,1,1,3,3,0
"COG0699",0,1,0,0,0,0,0,1,1,1
"COG0700",0,0,1,0,0,0,0,0,0,2
"COG0701",0,0,0,0,1,0,0,1,0,3
"COG0702",2,13,12,11,10,9,9,6,11,11
"COG0703",0,6,0,4,1,2,5,1,1,3
"COG0704",3,2,4,3,0,5,6,0,7,2
"COG0705",0,2,1,4,5,6,5,2,4,8
"COG0706",4,14,3,11,11,7,9,3,12,7
"COG0707",4,6,2,11,5,7,10,3,6,6
"COG0708",3,1,0,1,0,5,2,1,3,6
"COG0709",0,4,1,3,0,4,10,1,3,1
"COG0710",0,0,0,0,0,1,0,0,1,1
"COG0711",0,1,2,3,5,2,8,0,2,3
"COG0712",1,5,2,3,4,3,4,2,7,2
"COG0713",2,2,0,3,1,3,2,1,2,3
"COG0714",46,7,12,7,4,17,29,45,13,13
"COG0715",6,2,8,3,1,9,3,7,6,7
"COG0716",1,0,1,1,0,1,2,0,1,3
"COG0717",16,2,3,5,10,2,5,2,0,2
"COG0718",1,0,0,0,0,1,0,0,1,2
"COG0719",5,15,8,10,16,10,24,15,21,7
"COG0720",1,2,1,4,1,1,1,0,5,1
"COG0721",1,0,1,0,2,0,2,1,0,0
"COG0722",1,4,0,5,0,0,2,0,1,3
"COG0723",3,6,4,3,6,2,0,0,4,1
"COG0724",0,1,0,5,3,0,2,0,0,0
"COG0725",0,1,0,0,1,4,0,0,0,3
"COG0726",7,9,5,7,7,9,5,4,10,9
"COG0727",0,0,0,0,0,0,1,0,0,0
"COG0728",4,9,4,8,8,3,11,6,7,10
"COG0729",0,1,4,0,0,4,0,6,0,7
"COG0730",1,2,1,3,7,5,7,6,13,10
"COG0731",0,1,0,0,0,0,1,0,5,0
"COG0732",1,2,3,0,1,1,0,3,0,1
"COG0733",1,4,5,4,5,3,7,2,3,6
"COG0735",4,6,4,12,7,2,8,2,4,6
"COG0736",1,1,0,3,3,5,1,1,1,5
"COG0737",0,5,4,2,2,6,1,1,3,5
"COG0738",3,1,2,0,0,1,0,6,0,7
"COG0739",27,12,23,18,21,10,14,26,18,12
"COG0740",9,8,6,6,13,4,11,8,3,6
"COG0741",5,11,17,14,11,10,12,12,7,12
"COG0742",1,3,1,4,7,2,4,2,2,2
"COG0743",0,3,6,5,2,5,6,3,3,5
"COG0744",0,3,3,8,4,0,9,14,5,6
"COG0745",11,28,18,22,17,12,17,21,11,22
"COG0746",1,1,0,1,0,3,1,3,3,0
"COG0747",3,16,9,16,13,17,13,15,11,15
"COG0748",0,0,0,1,2,1,0,0,1,0
"COG0749",243,21,237,17,16,8,47,189,17,12
"COG0750",4,8,2,11,9,16,9,4,18,5
"COG0751",1,6,5,8,7,6,8,3,5,7
"COG0752",0,3,4,3,3,1,1,4,3,5
"COG0753",0,1,8,0,0,2,0,1,0,8
"COG0754",0,0,0,0,0,0,0,1,0,1
"COG0755",2,3,2,10,8,7,6,3,6,3
"COG0756",11,2,5,0,4,1,7,0,3,1
"COG0757",0,6,2,3,1,4,3,2,3,4
"COG0758",0,0,2,1,0,1,1,5,1,2
"COG0759",0,3,0,1,1,1,2,3,2,1
"COG0760",3,4,8,7,8,4,12,14,8,8
"COG0761",3,12,2,11,9,9,10,2,5,2
"COG0762",0,1,0,1,4,2,3,1,1,2
"COG0763",0,7,1,10,7,2,8,1,4,2
"COG0764",0,5,5,6,2,6,4,2,9,4
"COG0765",3,8,3,11,13,3,7,3,5,9
"COG0766",6,9,1,6,8,3,13,2,6,3
"COG0767",0,0,4,1,3,1,0,5,1,2
"COG0768",14,31,11,26,20,12,27,9,19,13
"COG0769",5,9,2,18,15,4,20,2,7,5
"COG0770",0,2,4,8,7,4,4,6,0,6
"COG0771",3,8,0,7,8,7,12,10,7,2
"COG0772",2,17,7,19,20,12,17,8,8,5
"COG0773",1,10,10,13,19,7,11,6,11,11
"COG0774",4,6,1,3,9,4,9,0,7,1
"COG0775",4,4,2,0,1,2,0,1,0,2
"COG0776",2,4,2,4,5,5,0,2,2,2
"COG0777",1,9,3,4,8,9,7,2,3,2
"COG0778",2,8,10,6,8,9,5,5,8,8
"COG0779",0,0,1,2,0,0,2,0,2,1
"COG0780",1,1,2,4,0,1,1,0,1,2
"COG0781",0,3,6,3,3,0,2,3,1,5
"COG0782",2,4,3,2,2,5,0,1,4,3
"COG0783",1,0,2,0,1,1,1,2,0,0
"COG0784",4,10,52,4,2,14,2,48,7,71
"COG0785",1,2,0,1,2,1,2,3,5,0
"COG0786",0,0,0,2,0,0,5,0,0,2
"COG0787",4,6,1,3,1,3,7,1,5,3
"COG0788",0,0,2,2,1,4,2,1,1,4
"COG0789",0,6,7,1,2,2,0,8,2,10
"COG0790",1,0,6,0,4,5,1,2,6,6
"COG0791",27,3,9,1,5,0,3,4,1,0
"COG0792",0,0,2,0,0,0,0,2,0,1
"COG0793",4,17,12,12,12,16,11,12,8,13
"COG0794",2,4,1,5,6,7,6,2,7,2
"COG0795",6,10,7,18,9,13,13,8,13,5
"COG0796",0,0,0,2,0,1,3,0,3,2
"COG0797",0,1,5,1,1,0,0,3,0,3
"COG0798",0,0,1,0,0,1,1,4,1,1
"COG0799",1,2,3,1,4,2,3,0,2,3
"COG0800",1,1,2,1,0,0,0,2,0,0
"COG0801",4,3,0,1,2,2,1,0,3,1
"COG0802",1,3,1,2,8,0,6,0,2,1
"COG0803",0,1,0,5,2,0,4,0,1,0
"COG0804",0,5,1,4,1,2,10,0,1,0
"COG0805",2,6,1,2,8,5,5,3,11,1
"COG0806",1,3,5,1,5,2,2,1,1,3
"COG0807",1,12,2,8,10,6,9,5,6,2
"COG0809",4,6,4,3,4,6,7,2,5,0
"COG0810",0,0,3,2,1,0,0,0,2,0
"COG0811",2,9,3,12,8,5,6,3,4,14
"COG0812",1,5,1,5,7,2,5,2,3,3
"COG0813",4,0,1,0,1,0,0,3,0,0
"COG0814",0,1,0,0,0,0,0,0,0,1
"COG0815",2,10,5,10,12,9,13,1,10,9
"COG0816",1,0,1,4,4,3,5,3,6,1
"COG0817",1,1,1,2,1,3,1,0,1,0
"COG0818",0,2,1,0,0,1,0,0,0,0
"COG0819",0,2,1,0,0,0,2,0,0,0
"COG0820",3,3,3,7,3,6,2,3,3,5
"COG0821",2,4,9,10,7,4,15,4,8,4
"COG0822",7,1,1,2,4,2,0,0,3,5
"COG0823",4,6,13,10,13,14,9,4,8,11
"COG0824",2,3,4,5,6,7,7,6,10,9
"COG0825",2,2,2,4,6,8,9,1,8,0
"COG0826",2,0,1,2,0,0,2,0,0,1
"COG0827",0,0,4,0,0,3,0,4,0,1
"COG0828",2,0,1,1,3,0,1,0,0,2
"COG0829",0,2,0,4,1,1,1,0,1,2
"COG0830",1,0,0,3,1,0,0,1,2,0
"COG0831",0,0,0,1,0,0,1,0,1,2
"COG0832",0,0,1,0,0,2,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",14,10,2,12,7,12,4,3,12,8
"COG0835",1,0,3,0,0,0,0,1,0,4
"COG0836",3,6,3,5,6,8,2,4,3,6
"COG0837",3,3,1,3,2,0,5,1,0,1
"COG0838",2,0,0,6,4,1,1,1,3,0
"COG0839",0,0,1,0,1,2,8,0,1,2
"COG0840",6,4,34,1,3,7,0,24,7,46
"COG0841",9,33,66,32,28,31,22,45,32,56
"COG0842",1,4,5,8,7,14,11,5,7,7
"COG0843",7,19,9,20,23,8,11,13,9,15
"COG0845",6,21,40,20,19,19,16,25,14,33
"COG0846",0,2,2,2,1,2,2,2,1,5
"COG0847",1,6,2,9,6,3,4,6,4,4
"COG0848",1,4,0,1,5,3,2,1,3,4
"COG0849",3,4,4,4,2,3,5,3,6,5
"COG0850",0,1,0,1,1,0,0,0,0,0
"COG0851",0,1,0,0,1,0,1,0,0,0
"COG0852",2,3,5,5,1,6,2,0,3,4
"COG0853",1,0,1,1,1,0,0,0,0,0
"COG0854",1,8,1,11,3,1,8,2,3,2
"COG0855",1,8,4,7,4,2,7,9,3,1
"COG0856",0,0,0,0,0,0,0,0,0,1
"COG0857",0,2,0,1,0,2,0,2,0,4
"COG0858",1,1,1,2,1,3,4,1,3,1
"COG0859",2,10,1,14,8,15,5,0,8,6
"COG0860",2,6,6,4,7,3,7,1,3,2
"COG0861",1,4,6,6,6,1,8,2,2,1
"COG0863",67,11,22,17,21,10,22,16,5,2
"COG0864",0,0,0,0,0,1,0,0,1,0
"COG1001",0,0,0,0,0,5,0,1,0,2
"COG1002",0,1,6,1,3,2,0,10,0,5
"COG1003",11,12,20,13,15,7,24,12,5,8
"COG1004",72,6,26,11,11,5,12,17,14,6
"COG1005",2,8,4,3,4,7,8,2,11,7
"COG1006",0,0,1,0,0,0,0,0,0,0
"COG1007",5,9,3,6,15,11,10,4,10,7
"COG1008",31,7,9,13,12,9,14,8,10,8
"COG1009",4,10,4,17,25,15,14,5,18,8
"COG1010",0,3,0,0,1,2,1,2,0,1
"COG1011",2,4,2,3,7,8,8,5,12,4
"COG1012",12,45,43,54,54,46,41,39,49,51
"COG1013",1,1,1,1,1,6,1,0,4,2
"COG1014",2,5,8,7,4,15,4,7,8,9
"COG1015",0,1,1,0,1,0,1,1,0,1
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",1,1,6,3,1,2,4,5,2,5
"COG1019",0,2,0,0,0,0,0,0,0,0
"COG1020",0,1,2,0,0,0,0,2,0,8
"COG1021",0,0,2,0,0,0,0,1,0,1
"COG1022",5,23,8,17,14,9,11,4,14,12
"COG1023",73,0,0,1,0,0,0,0,1,0
"COG1024",13,23,27,35,46,38,20,21,32,40
"COG1025",0,0,1,2,0,3,2,0,4,6
"COG1026",0,2,0,5,3,2,1,0,1,1
"COG1027",0,0,1,0,0,0,0,0,2,1
"COG1028",35,82,62,91,82,91,66,68,92,92
"COG1029",0,0,0,0,1,1,0,0,0,0
"COG1030",0,4,1,0,1,3,0,0,0,1
"COG1031",0,1,0,0,0,1,0,0,0,0
"COG1032",25,5,7,8,2,27,9,4,22,18
"COG1033",3,22,4,14,24,21,25,2,26,10
"COG1034",1,8,5,9,7,8,6,4,3,1
"COG1035",1,3,0,5,0,1,1,0,2,2
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,2,3,1,2,0,2,6,2,2
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,4,1,1,0,0,5,0,3
"COG1041",1,0,0,0,0,1,0,0,1,1
"COG1042",1,1,2,2,1,8,1,1,5,2
"COG1043",2,4,1,8,4,4,8,0,3,1
"COG1044",1,5,1,6,8,3,3,1,6,2
"COG1045",1,7,3,4,2,0,1,2,1,0
"COG1047",3,1,3,3,1,2,0,1,4,2
"COG1048",7,16,6,12,19,17,13,13,24,14
"COG1049",0,7,3,4,8,3,6,1,1,5
"COG1051",1,4,3,1,3,2,0,2,0,1
"COG1052",2,7,3,8,11,8,2,5,7,3
"COG1053",9,28,6,22,33,22,20,9,17,14
"COG1054",0,6,1,6,5,2,5,1,5,1
"COG1055",1,4,2,0,4,3,4,1,5,2
"COG1056",0,0,0,1,0,1,1,0,1,0
"COG1057",0,7,0,9,1,3,4,4,1,2
"COG1058",2,9,4,6,5,4,6,2,3,2
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",2,6,0,5,6,10,2,0,5,8
"COG1061",187,8,29,8,9,5,21,34,3,7
"COG1062",7,6,7,1,1,6,3,8,4,2
"COG1063",2,1,5,3,9,16,5,6,17,8
"COG1064",2,2,1,5,5,9,3,2,0,5
"COG1066",2,3,4,0,4,2,3,6,2,4
"COG1067",0,2,1,1,1,1,0,0,0,2
"COG1069",0,0,0,0,0,1,0,2,1,2
"COG1070",1,1,4,7,1,5,5,16,6,2
"COG1071",7,7,2,9,13,17,9,8,14,7
"COG1072",0,0,0,0,0,0,0,3,0,0
"COG1073",1,5,11,11,6,6,8,17,8,8
"COG1074",3,7,2,10,5,4,12,9,4,8
"COG1075",0,2,0,2,1,4,3,0,0,4
"COG1076",1,1,0,0,1,3,5,0,3,5
"COG1077",3,10,0,7,7,5,4,3,1,2
"COG1078",2,0,0,1,1,0,0,0,4,5
"COG1079",0,3,1,4,5,1,0,3,0,1
"COG1080",2,2,1,3,2,1,4,2,1,0
"COG1082",1,0,1,8,9,5,5,5,5,7
"COG1083",8,7,4,1,2,2,3,0,5,4
"COG1084",0,0,0,0,0,2,0,0,0,0
"COG1085",0,0,0,0,0,1,0,0,3,2
"COG1086",3,0,4,2,1,9,4,3,3,6
"COG1087",1,3,3,1,2,2,3,2,0,3
"COG1088",38,12,7,4,8,4,3,4,6,6
"COG1089",14,0,6,2,1,10,9,10,3,3
"COG1090",0,7,1,2,6,1,2,1,5,1
"COG1091",7,3,5,3,5,5,6,3,2,4
"COG1092",1,1,5,1,1,0,0,4,0,2
"COG1093",0,1,0,0,1,1,0,0,2,3
"COG1094",0,2,0,0,0,3,0,0,2,1
"COG1095",0,0,0,0,0,1,0,0,2,1
"COG1096",0,0,0,0,0,0,0,0,1,1
"COG1097",0,0,0,0,0,1,0,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,0,2,2,0,12,0,5,2
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",1,0,0,2,0,2,0,0,0,1
"COG1104",2,7,4,6,5,4,5,4,6,6
"COG1105",0,0,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,1,0,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",2,10,1,8,9,2,6,4,5,0
"COG1109",5,16,9,16,30,18,15,10,23,13
"COG1111",0,3,0,1,1,2,0,0,1,0
"COG1112",4,3,2,3,2,2,2,13,6,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,1
"COG1115",1,5,3,5,5,6,4,4,3,7
"COG1116",4,4,3,0,2,2,0,7,4,5
"COG1117",4,8,6,5,1,0,8,2,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",0,0,0,2,1,2,1,0,0,2
"COG1120",0,0,2,1,1,1,1,3,1,1
"COG1121",0,7,0,4,11,2,8,2,3,1
"COG1122",0,0,1,4,3,1,6,4,1,2
"COG1123",2,6,4,10,5,5,12,5,6,4
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,2,0,0,0,0,2,0,0
"COG1126",3,5,2,6,7,6,5,2,5,5
"COG1127",0,1,7,2,1,1,2,1,1,1
"COG1129",0,6,6,6,5,4,6,5,5,3
"COG1131",9,17,9,14,14,20,8,15,11,18
"COG1132",13,30,10,33,33,26,42,20,22,27
"COG1133",0,0,1,2,6,1,4,0,3,2
"COG1134",1,0,0,1,3,1,0,2,1,1
"COG1135",0,0,0,0,0,2,0,1,0,2
"COG1136",5,10,6,15,11,16,9,6,7,8
"COG1137",4,2,1,3,5,1,5,1,2,2
"COG1138",3,16,7,20,17,5,9,5,9,12
"COG1139",0,0,3,1,0,2,0,0,3,2
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,3,0,0,0,0,0,0
"COG1142",0,2,1,1,0,0,1,1,1,0
"COG1143",2,2,1,4,5,0,3,1,4,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,1,1,0,1,1,1,0,2,1
"COG1146",2,1,2,5,5,2,2,2,3,2
"COG1148",0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",0,2,2,4,5,5,23,8,9,6
"COG1155",0,0,0,0,0,5,0,0,0,4
"COG1156",0,0,0,0,1,3,1,0,4,2
"COG1157",0,1,6,1,1,1,2,5,1,1
"COG1158",8,7,6,9,7,8,6,5,7,9
"COG1159",1,3,3,3,2,3,2,2,4,1
"COG1160",2,5,10,5,6,5,5,3,5,2
"COG1161",0,0,0,2,0,2,2,0,0,1
"COG1162",1,0,2,3,3,1,5,0,2,3
"COG1163",0,2,0,0,0,1,0,0,1,0
"COG1164",0,3,2,5,1,8,0,1,4,2
"COG1165",0,4,0,1,1,3,2,2,0,2
"COG1166",0,1,0,1,1,1,8,1,0,4
"COG1167",0,0,2,0,2,3,1,9,2,5
"COG1168",1,7,1,2,0,2,1,0,3,3
"COG1169",0,4,0,1,0,1,5,1,1,2
"COG1171",4,12,11,15,17,15,7,8,7,13
"COG1172",0,6,5,5,6,7,12,12,3,4
"COG1173",1,4,5,9,6,15,7,4,11,6
"COG1174",1,1,4,0,0,0,0,2,0,2
"COG1175",6,12,5,23,14,9,13,15,7,1
"COG1176",0,1,1,4,4,8,3,6,0,4
"COG1177",0,2,4,1,7,5,5,6,6,4
"COG1178",4,9,1,22,19,11,16,3,13,11
"COG1179",0,0,1,1,0,0,0,0,0,2
"COG1180",0,0,0,0,0,1,0,1,0,0
"COG1181",1,5,4,9,10,10,5,6,5,3
"COG1182",0,0,0,1,2,0,0,1,0,0
"COG1183",3,3,5,4,4,6,6,1,4,2
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",4,14,8,18,26,14,12,7,17,9
"COG1186",2,4,1,2,2,9,8,4,5,4
"COG1187",5,2,3,10,6,3,3,2,2,5
"COG1188",0,0,0,1,0,1,0,1,0,4
"COG1189",0,1,3,2,2,2,2,0,1,0
"COG1190",0,4,0,5,3,4,8,6,1,8
"COG1191",1,0,1,1,0,2,2,0,1,0
"COG1192",0,1,2,3,2,8,9,10,8,6
"COG1193",1,2,0,1,4,1,9,1,1,1
"COG1194",2,11,3,7,6,7,3,3,7,3
"COG1195",1,4,3,8,7,1,4,4,0,1
"COG1196",10,14,8,39,14,15,20,9,15,11
"COG1197",5,14,11,14,12,14,16,15,14,13
"COG1198",4,12,5,14,10,12,16,3,11,5
"COG1199",1,6,6,5,3,6,6,4,8,9
"COG1200",4,14,1,13,9,6,15,7,14,9
"COG1201",2,3,8,6,13,12,4,8,5,3
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,0,0,0,1
"COG1204",0,2,0,0,0,10,1,0,0,0
"COG1205",0,0,1,0,0,2,1,0,0,1
"COG1206",0,2,2,1,0,1,4,2,1,1
"COG1207",1,5,4,6,6,0,7,4,3,3
"COG1208",18,3,4,15,7,9,10,1,14,7
"COG1209",4,2,0,2,5,8,3,3,5,1
"COG1210",0,1,0,0,1,5,3,3,6,5
"COG1211",4,9,2,2,5,2,2,4,4,5
"COG1212",13,5,1,6,5,5,3,0,6,3
"COG1213",2,1,0,1,3,4,1,1,3,2
"COG1214",0,5,1,5,6,1,2,2,1,3
"COG1215",2,5,10,4,1,4,7,9,4,2
"COG1216",1,0,2,0,1,9,5,14,6,7
"COG1217",1,10,3,12,8,10,13,10,3,6
"COG1218",0,4,2,4,7,1,5,3,3,4
"COG1219",4,4,4,5,10,7,11,2,5,6
"COG1220",0,2,3,4,1,6,5,3,8,5
"COG1221",0,1,2,0,0,0,0,3,2,1
"COG1222",1,0,0,2,0,1,0,0,1,0
