"","X122_SUR_0d1.0d2","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3"
"COG0533",1,10,14,7,9,3,12,4,7,6
"COG0534",4,7,10,20,6,9,8,13,8,21
"COG0535",6,1,4,5,8,8,2,2,16,0
"COG0536",3,4,9,8,10,8,11,9,7,4
"COG0537",2,3,4,6,4,6,1,6,15,3
"COG0538",1,6,10,5,10,4,14,6,2,7
"COG0539",5,10,15,11,14,9,12,12,7,10
"COG0540",3,3,4,13,5,5,3,10,8,1
"COG0541",2,12,10,7,5,4,10,9,12,5
"COG0542",5,4,7,3,4,11,16,14,18,14
"COG0543",7,3,1,1,0,1,3,0,5,2
"COG0544",3,4,6,5,16,3,10,8,4,8
"COG0545",0,2,1,5,1,6,3,2,2,2
"COG0546",3,10,5,6,2,3,12,6,0,12
"COG0547",2,7,3,8,10,5,13,13,1,3
"COG0548",9,7,8,5,5,4,3,4,3,3
"COG0549",0,3,0,1,1,0,2,0,2,0
"COG0550",3,12,16,21,24,14,22,17,12,20
"COG0551",1,2,3,2,3,5,1,1,9,3
"COG0552",1,9,6,4,3,8,7,3,6,10
"COG0553",176,1,11,16,4,11,4,5,83,9
"COG0554",1,5,10,9,8,5,5,6,7,9
"COG0555",0,0,0,0,0,1,0,0,0,0
"COG0556",1,9,11,20,14,10,27,13,8,14
"COG0557",7,6,9,7,9,10,3,10,4,12
"COG0558",3,5,2,4,7,6,1,8,3,3
"COG0559",6,16,8,4,6,11,13,11,5,5
"COG0560",3,3,5,1,0,0,4,3,2,3
"COG0561",15,5,0,4,1,3,2,2,1,2
"COG0562",2,0,1,0,0,0,0,0,2,0
"COG0563",3,6,7,10,7,0,6,9,8,4
"COG0564",3,12,21,12,11,6,22,10,4,11
"COG0565",2,2,2,6,2,1,4,3,2,2
"COG0566",4,3,6,9,11,10,7,12,7,7
"COG0567",1,6,6,9,5,11,17,12,9,19
"COG0568",15,11,16,13,28,22,15,15,19,18
"COG0569",3,11,10,13,9,4,14,6,4,11
"COG0571",1,5,5,5,7,3,8,6,3,6
"COG0572",1,2,0,0,2,2,0,1,2,1
"COG0573",1,1,2,0,2,2,2,9,0,2
"COG0574",3,14,18,13,14,14,14,11,18,13
"COG0575",1,7,5,10,4,2,5,3,5,3
"COG0576",2,4,4,6,4,3,2,4,1,4
"COG0577",3,10,12,10,16,11,17,11,16,13
"COG0578",2,3,4,2,4,5,3,2,2,4
"COG0579",3,4,2,3,6,11,0,5,4,0
"COG0580",1,2,2,1,3,1,2,4,1,1
"COG0581",1,3,4,0,5,1,1,10,0,2
"COG0582",86,9,13,12,10,18,9,6,31,11
"COG0583",30,6,10,10,10,25,6,9,13,35
"COG0584",4,4,6,4,7,7,10,11,4,3
"COG0585",1,3,1,2,0,2,1,2,3,4
"COG0586",3,1,0,0,2,0,1,0,0,0
"COG0587",41,26,27,19,21,26,34,24,59,30
"COG0588",0,1,3,3,8,2,2,5,4,5
"COG0589",3,6,3,4,1,1,2,3,5,7
"COG0590",1,7,3,4,1,3,2,0,1,4
"COG0591",10,17,10,13,8,22,10,17,24,10
"COG0592",3,6,15,7,13,13,11,11,10,7
"COG0593",4,11,15,17,16,9,11,9,7,14
"COG0594",1,0,0,1,0,0,2,0,1,0
"COG0595",3,3,10,6,5,4,9,7,5,5
"COG0596",29,22,44,41,32,44,47,38,14,27
"COG0597",0,2,3,2,4,5,4,3,2,6
"COG0598",0,1,0,0,0,2,0,0,1,0
"COG0599",0,1,2,1,1,3,1,1,1,1
"COG0600",3,5,5,6,4,1,2,10,5,4
"COG0601",2,16,9,9,10,11,14,6,1,8
"COG0602",9,3,2,3,0,2,2,4,9,6
"COG0603",7,4,3,2,4,1,0,4,3,0
"COG0604",10,18,18,19,16,21,17,27,5,14
"COG0605",6,1,0,3,2,3,3,1,1,3
"COG0606",2,1,3,1,0,3,0,1,2,2
"COG0607",7,13,5,6,8,1,3,9,5,10
"COG0608",0,7,5,8,2,8,9,2,11,5
"COG0609",0,2,2,1,1,5,5,1,0,1
"COG0610",8,0,0,1,2,5,1,1,7,3
"COG0611",2,7,3,3,2,3,7,1,0,6
"COG0612",9,15,8,9,13,20,8,11,23,10
"COG0613",1,1,2,1,2,0,0,0,0,1
"COG0614",2,1,1,0,3,5,3,3,2,1
"COG0615",2,0,1,0,1,1,2,0,3,0
"COG0616",4,2,5,8,7,8,1,4,5,6
"COG0617",13,10,13,15,12,9,13,9,12,11
"COG0618",0,1,0,2,0,3,3,1,5,1
"COG0619",0,0,1,1,1,0,0,0,0,0
"COG0620",2,5,2,3,6,1,4,3,4,3
"COG0621",3,12,17,13,24,10,17,12,12,16
"COG0622",0,0,0,0,0,1,0,1,0,1
"COG0623",1,3,5,5,6,8,4,2,0,6
"COG0624",3,18,26,18,22,21,18,19,18,19
"COG0625",7,5,14,10,5,17,7,12,6,14
"COG0626",6,10,9,10,11,7,16,14,8,6
"COG0627",2,1,0,3,0,1,0,0,0,0
"COG0628",6,4,11,2,3,4,2,8,6,0
"COG0629",6,4,5,4,6,3,0,5,2,2
"COG0630",0,3,2,2,0,0,2,2,8,0
"COG0631",3,1,0,1,1,2,1,2,1,1
"COG0632",1,2,3,1,1,0,4,2,0,4
"COG0633",2,1,9,3,5,0,2,0,3,2
"COG0634",5,2,1,0,0,0,2,1,1,2
"COG0635",6,6,4,5,4,5,5,5,1,3
"COG0636",0,0,0,0,1,0,1,0,1,0
"COG0637",2,0,2,4,8,4,2,5,10,3
"COG0638",0,7,1,0,2,4,1,3,2,0
"COG0639",1,3,2,4,2,6,1,2,4,3
"COG0640",0,3,0,1,0,5,0,2,8,5
"COG0641",2,0,0,0,0,0,0,0,1,0
"COG0642",79,34,31,31,35,64,25,23,76,78
"COG0643",7,3,1,2,0,4,1,0,3,2
"COG0644",3,20,13,12,15,9,15,23,9,10
"COG0645",0,0,0,0,0,0,0,0,0,2
"COG0646",5,16,8,7,11,4,5,10,10,4
"COG0647",1,6,6,3,0,3,5,7,1,5
"COG0648",0,4,0,1,0,0,1,3,2,0
"COG0649",0,10,8,11,10,1,2,2,2,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,2,8,1,0,8,1,2,7,4
"COG0652",1,6,15,9,7,13,15,14,5,12
"COG0653",7,17,17,17,19,11,22,20,6,9
"COG0654",3,7,20,15,17,15,14,14,4,16
"COG0655",3,1,0,1,1,0,0,0,1,1
"COG0656",1,2,0,1,2,3,0,3,1,1
"COG0657",7,6,5,9,5,12,9,13,2,5
"COG0658",0,2,0,0,0,4,0,0,5,5
"COG0659",7,2,8,11,6,6,15,3,4,12
"COG0661",7,10,13,20,17,12,18,17,3,14
"COG0662",19,7,5,7,5,0,3,2,3,4
"COG0663",1,2,0,1,0,1,1,3,3,2
"COG0664",16,8,4,5,2,3,1,5,7,3
"COG0665",8,50,62,50,51,40,67,64,14,49
"COG0666",6,6,3,12,5,6,7,8,6,2
"COG0667",2,24,16,17,15,16,18,15,8,15
"COG0668",13,17,8,10,5,14,9,17,8,13
"COG0669",1,5,1,0,2,2,3,4,2,2
"COG0670",2,2,9,4,5,1,3,5,2,4
"COG0671",11,2,7,9,2,4,8,2,2,5
"COG0672",3,4,2,0,0,1,0,0,1,1
"COG0673",12,37,30,36,34,42,40,35,20,29
"COG0674",3,14,4,2,1,3,5,6,14,0
"COG0675",0,0,0,1,0,0,0,0,4,0
"COG0676",0,0,0,0,0,2,0,0,1,1
"COG0677",1,5,4,7,5,2,2,3,4,2
"COG0678",4,4,4,4,4,0,3,3,1,1
"COG0679",3,4,3,4,5,5,4,5,2,2
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",1,4,4,8,3,8,8,9,8,7
"COG0682",2,4,12,3,9,1,8,5,3,3
"COG0683",7,16,15,10,8,10,12,14,7,8
"COG0684",2,2,2,1,0,1,0,1,0,1
"COG0685",3,6,6,3,1,4,6,8,2,8
"COG0686",3,3,4,3,6,2,7,2,2,5
"COG0687",1,6,1,5,7,3,6,4,4,4
"COG0688",1,6,5,3,5,3,7,3,2,4
"COG0689",1,8,2,5,1,2,4,5,2,3
"COG0690",1,0,1,4,1,1,1,0,0,1
"COG0691",1,5,6,2,2,1,4,0,0,4
"COG0692",0,1,3,1,4,1,0,1,0,3
"COG0693",3,0,1,3,0,3,0,0,0,4
"COG0694",9,1,1,4,10,4,4,1,2,5
"COG0695",4,5,2,2,6,0,4,2,7,5
"COG0696",0,0,1,1,5,5,4,4,4,7
"COG0697",14,31,47,48,47,31,42,33,20,51
"COG0698",0,1,3,4,5,1,1,1,0,2
"COG0699",0,0,0,0,0,0,0,0,0,1
"COG0700",0,0,0,0,0,0,0,1,0,0
"COG0701",2,0,3,1,0,2,0,0,2,1
"COG0702",3,9,16,10,4,9,8,13,5,11
"COG0703",1,2,8,7,5,3,3,3,4,1
"COG0704",3,3,3,1,4,2,0,8,3,1
"COG0705",2,4,2,2,4,4,6,5,4,7
"COG0706",2,14,14,10,12,8,10,7,8,6
"COG0707",4,10,8,10,7,5,9,8,4,9
"COG0708",2,7,9,5,3,2,5,2,2,1
"COG0709",1,2,3,4,2,4,1,0,1,1
"COG0710",0,2,1,1,0,0,0,0,0,0
"COG0711",4,3,7,2,4,1,0,4,1,2
"COG0712",0,2,2,2,3,0,1,6,1,8
"COG0713",1,4,2,3,0,1,1,3,1,5
"COG0714",72,19,25,29,26,15,12,18,62,14
"COG0715",10,4,2,4,5,14,1,4,3,0
"COG0716",1,0,0,2,0,2,4,2,0,0
"COG0717",5,3,10,4,4,4,6,6,3,2
"COG0718",0,1,1,1,2,1,1,1,0,2
"COG0719",6,25,11,12,31,12,19,13,8,7
"COG0720",1,3,3,3,1,1,4,2,3,1
"COG0721",0,4,2,1,2,2,1,2,1,1
"COG0722",1,3,3,2,4,2,2,2,1,3
"COG0723",1,3,5,2,7,2,4,7,3,2
"COG0724",0,3,0,1,0,3,1,4,2,2
"COG0725",1,0,2,1,0,1,0,0,0,0
"COG0726",2,7,10,12,8,12,1,8,7,5
"COG0727",0,1,0,1,1,0,0,1,0,1
"COG0728",3,6,7,6,20,1,9,8,3,9
"COG0729",2,0,0,0,0,2,0,1,2,3
"COG0730",8,8,20,9,15,8,16,11,7,6
"COG0731",0,0,0,0,1,0,0,0,4,0
"COG0732",1,0,1,0,1,2,0,0,2,2
"COG0733",3,4,1,3,7,6,9,2,3,6
"COG0735",0,1,5,5,3,5,7,6,1,7
"COG0736",0,0,2,1,1,0,0,3,0,3
"COG0737",2,3,2,2,3,5,1,2,6,4
"COG0738",1,1,1,2,0,1,1,1,5,2
"COG0739",16,12,15,17,23,10,21,14,23,24
"COG0740",12,0,10,11,13,7,10,4,19,3
"COG0741",7,10,12,11,9,12,17,18,8,16
"COG0742",0,2,1,1,1,4,5,5,3,2
"COG0743",4,4,5,5,7,3,5,6,4,0
"COG0744",5,1,6,3,5,7,4,2,1,2
"COG0745",14,15,9,21,20,23,10,15,9,20
"COG0746",1,2,1,3,2,3,0,0,1,2
"COG0747",6,24,12,8,9,25,13,13,4,16
"COG0748",0,0,0,1,0,2,3,0,0,1
"COG0749",315,15,35,34,32,20,19,15,146,19
"COG0750",3,13,10,7,14,15,10,11,8,6
"COG0751",3,4,9,7,9,5,6,9,3,3
"COG0752",1,1,5,2,3,1,2,1,6,5
"COG0753",2,0,0,1,0,2,0,0,0,1
"COG0754",1,1,1,1,1,0,0,0,1,0
"COG0755",1,4,6,4,5,1,4,1,0,2
"COG0756",8,4,3,2,1,1,4,4,5,2
"COG0757",0,2,6,3,3,1,2,6,0,1
"COG0758",2,0,0,1,0,1,0,0,2,1
"COG0759",1,0,1,0,1,1,3,0,2,0
"COG0760",5,9,15,5,5,14,14,11,11,11
"COG0761",2,6,5,6,12,6,8,11,3,5
"COG0762",0,3,0,3,0,1,2,0,2,2
"COG0763",2,4,8,4,4,12,8,7,3,6
"COG0764",3,9,7,6,2,5,10,5,2,6
"COG0765",2,5,10,13,14,7,10,10,0,6
"COG0766",5,8,7,12,11,2,4,4,1,0
"COG0767",2,0,2,1,1,2,5,0,1,4
"COG0768",3,16,22,25,18,24,33,21,17,23
"COG0769",4,5,17,11,6,9,16,7,7,6
"COG0770",1,2,8,3,8,5,6,5,2,7
"COG0771",3,7,8,8,7,7,11,3,3,9
"COG0772",3,5,18,20,17,7,22,14,4,12
"COG0773",5,8,14,12,11,7,19,6,4,14
"COG0774",1,6,8,6,6,2,14,3,3,9
"COG0775",5,3,2,2,2,4,1,1,4,1
"COG0776",3,2,3,6,0,4,7,4,3,1
"COG0777",2,6,5,3,10,1,4,8,0,6
"COG0778",1,3,4,7,7,8,9,7,4,6
"COG0779",0,1,2,0,1,1,1,4,0,1
"COG0780",2,2,2,1,1,3,1,0,3,3
"COG0781",1,4,2,8,2,2,5,3,2,2
"COG0782",2,2,3,2,7,3,1,5,4,2
"COG0783",0,0,0,0,0,1,0,0,0,1
"COG0784",62,11,4,4,5,32,2,4,37,32
"COG0785",0,2,4,2,5,4,4,2,2,1
"COG0786",0,0,0,1,0,0,1,0,2,0
"COG0787",5,4,3,6,4,3,1,4,0,7
"COG0788",1,0,0,4,3,3,1,0,2,1
"COG0789",7,1,3,2,2,3,1,4,5,5
"COG0790",0,2,2,2,1,10,2,3,1,2
"COG0791",47,1,4,2,7,2,7,3,3,3
"COG0792",2,0,0,1,0,0,0,0,1,0
"COG0793",9,12,16,14,13,13,17,15,23,16
"COG0794",4,3,6,6,1,4,9,5,6,4
"COG0795",10,7,7,12,10,10,10,5,10,8
"COG0796",1,3,1,0,1,1,0,0,2,2
"COG0797",0,1,0,1,2,1,0,1,1,0
"COG0798",1,1,0,2,0,2,0,0,0,0
"COG0799",0,1,2,3,2,2,2,3,0,1
"COG0800",2,1,2,1,2,2,1,0,0,1
"COG0801",0,1,2,3,6,5,2,4,4,3
"COG0802",1,5,2,2,1,1,4,5,0,5
"COG0803",0,2,5,2,3,3,4,2,1,1
"COG0804",0,1,0,2,2,3,0,2,0,0
"COG0805",1,1,2,2,0,6,4,7,3,6
"COG0806",1,0,3,3,3,1,2,1,0,3
"COG0807",1,7,16,10,12,6,6,5,5,4
"COG0809",3,2,1,2,4,5,5,3,3,8
"COG0810",1,1,3,2,1,3,0,1,3,1
"COG0811",2,3,5,11,6,8,9,8,5,9
"COG0812",1,4,10,5,5,3,10,7,2,8
"COG0813",0,1,0,1,1,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,1,0,2
"COG0815",3,8,6,15,12,8,8,7,1,7
"COG0816",0,1,1,6,2,0,2,0,1,2
"COG0817",2,2,0,1,0,0,2,2,0,2
"COG0818",0,0,0,2,0,0,1,0,0,0
"COG0819",0,1,0,0,0,1,1,2,0,1
"COG0820",0,0,2,3,1,7,2,2,2,2
"COG0821",2,2,1,2,4,3,10,7,4,3
"COG0822",4,3,0,2,2,2,4,4,3,4
"COG0823",6,19,9,16,11,3,1,3,9,2
"COG0824",7,2,5,10,4,5,11,5,5,7
"COG0825",2,3,3,8,2,3,3,9,2,6
"COG0826",1,2,1,0,0,2,0,1,4,0
"COG0827",1,0,1,1,0,1,0,0,2,1
"COG0828",2,0,3,0,1,0,2,1,0,0
"COG0829",0,0,0,3,1,1,1,2,0,2
"COG0830",1,0,0,1,3,1,0,0,0,0
"COG0831",0,2,1,0,0,1,0,0,0,0
"COG0832",0,1,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",2,5,7,0,6,7,16,13,7,17
"COG0835",1,0,0,0,0,2,0,0,4,3
"COG0836",4,6,6,3,2,5,4,7,3,4
"COG0837",2,0,4,0,3,2,3,2,0,3
"COG0838",1,3,3,4,1,2,0,5,0,0
"COG0839",2,1,3,1,8,1,2,7,0,1
"COG0840",23,5,0,1,3,22,0,0,23,55
"COG0841",8,8,9,10,5,41,25,29,32,50
"COG0842",7,4,5,8,9,3,2,1,0,2
"COG0843",6,14,13,11,11,10,18,17,8,12
"COG0845",26,24,16,10,16,26,13,12,20,25
"COG0846",1,1,1,2,1,4,0,3,0,2
"COG0847",0,7,7,7,3,3,11,8,4,13
"COG0848",2,3,5,2,5,3,4,4,1,1
"COG0849",4,4,6,11,5,6,12,7,4,5
"COG0850",0,0,0,0,2,0,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",2,5,3,2,6,3,5,6,2,4
"COG0853",0,0,1,0,0,0,1,0,0,0
"COG0854",3,2,10,6,5,2,4,2,0,10
"COG0855",1,1,4,1,3,2,6,5,3,6
"COG0856",0,1,0,0,0,0,0,1,0,0
"COG0857",1,0,0,0,2,0,1,0,0,0
"COG0858",1,1,1,2,3,2,1,1,1,1
"COG0859",3,8,10,6,14,4,11,8,11,12
"COG0860",6,1,1,4,1,3,4,3,4,4
"COG0861",0,1,2,2,9,2,2,0,2,2
"COG0863",107,6,10,14,14,1,11,12,54,6
"COG0864",0,1,0,0,0,0,0,0,0,0
"COG1001",0,6,0,1,0,1,0,1,1,2
"COG1002",3,1,1,0,1,2,3,1,8,0
"COG1003",3,8,14,18,36,7,12,19,5,12
"COG1004",41,8,15,9,15,8,8,10,19,9
"COG1005",1,11,3,7,9,8,5,9,5,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,8,8,8,14,8,11,8,5,11
"COG1008",3,16,13,9,13,7,16,14,5,9
"COG1009",2,19,8,9,15,8,10,12,7,20
"COG1010",0,2,2,1,6,1,2,2,0,0
"COG1011",4,11,9,7,11,8,7,9,7,9
"COG1012",26,50,46,54,43,31,62,52,24,78
"COG1013",1,3,3,0,2,5,1,4,2,1
"COG1014",7,12,12,4,5,8,4,13,13,2
"COG1015",0,0,0,0,1,1,0,2,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",10,4,4,3,1,4,2,1,6,6
"COG1019",0,0,0,1,1,0,0,0,0,0
"COG1020",8,0,1,2,0,6,3,1,2,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",6,11,11,13,11,2,3,6,6,0
"COG1023",0,0,5,0,2,0,1,0,2,1
"COG1024",27,35,30,28,28,39,36,48,18,32
"COG1025",1,2,0,3,1,5,1,0,4,1
"COG1026",1,1,2,0,2,1,3,3,2,4
"COG1027",1,0,0,0,0,1,0,0,0,0
"COG1028",61,91,64,101,87,96,70,81,41,75
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,2,0,0,0,4,2,1,2,0
"COG1031",0,1,0,1,0,0,0,2,0,0
"COG1032",18,22,8,10,6,17,2,6,54,3
"COG1033",8,25,20,22,17,25,14,21,13,14
"COG1034",1,3,10,3,2,4,9,6,10,4
"COG1035",0,0,2,0,2,1,0,1,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,3,1,1,0,4,1,1,5
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,0,0,2,0,0,2,0
"COG1041",0,1,0,0,0,1,2,0,2,0
"COG1042",2,11,2,1,0,5,4,2,2,7
"COG1043",2,2,5,3,0,3,9,5,1,4
"COG1044",2,5,7,3,6,7,1,4,3,5
"COG1045",0,0,1,1,1,2,3,4,0,3
"COG1047",3,1,2,1,1,0,2,2,5,3
"COG1048",2,6,3,2,5,9,16,12,15,13
"COG1049",3,1,8,4,10,8,9,1,3,5
"COG1051",7,2,2,0,3,1,1,2,2,0
"COG1052",2,4,9,7,6,4,15,12,3,5
"COG1053",6,4,7,8,8,16,19,28,6,13
"COG1054",3,6,2,7,1,1,5,6,0,3
"COG1055",1,5,2,0,2,3,4,2,4,3
"COG1056",0,1,0,2,0,2,0,0,0,0
"COG1057",1,2,6,4,1,2,3,3,2,3
"COG1058",1,7,7,5,7,1,8,5,2,4
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",1,16,1,4,1,8,2,3,2,0
"COG1061",99,4,18,20,20,7,15,4,41,15
"COG1062",6,5,6,5,1,4,6,4,0,3
"COG1063",8,10,6,8,5,8,7,5,7,4
"COG1064",2,4,7,4,3,0,2,2,5,4
"COG1066",10,2,0,4,5,9,4,4,3,4
"COG1067",0,3,1,1,0,2,2,1,1,1
"COG1069",1,1,0,0,1,1,2,1,0,0
"COG1070",1,5,7,4,4,6,4,8,1,7
"COG1071",3,8,12,8,9,17,10,15,7,12
"COG1072",0,0,1,0,0,0,1,0,0,0
"COG1073",5,3,7,4,3,11,9,12,4,4
"COG1074",2,3,3,1,5,10,4,7,6,8
"COG1075",1,2,0,0,4,0,1,0,1,0
"COG1076",0,3,0,1,0,2,2,0,1,2
"COG1077",1,3,7,8,10,4,8,9,4,9
"COG1078",0,7,3,0,2,0,1,2,0,0
"COG1079",0,2,7,1,4,1,7,3,0,2
"COG1080",1,0,7,1,2,1,0,1,0,0
"COG1082",2,9,3,3,9,9,2,4,3,7
"COG1083",2,3,5,5,4,2,4,0,10,1
"COG1084",0,0,0,0,0,0,0,2,0,0
"COG1085",0,1,0,0,0,0,2,0,0,0
"COG1086",10,5,3,6,2,10,11,5,8,8
"COG1087",0,2,5,5,4,1,6,3,2,3
"COG1088",24,6,2,10,6,2,3,4,15,7
"COG1089",18,5,4,8,9,5,11,9,19,11
"COG1090",0,0,0,2,0,5,1,2,0,2
"COG1091",5,2,3,6,3,5,3,4,9,4
"COG1092",3,1,1,0,0,4,2,0,2,5
"COG1093",0,0,0,0,1,2,1,0,5,0
"COG1094",0,2,0,0,1,1,0,0,2,0
"COG1095",0,3,1,0,1,0,0,0,0,0
"COG1096",0,1,0,0,0,0,0,2,0,0
"COG1097",0,2,0,1,0,0,0,2,2,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,1,0,0,1,0,0,0,0,0
"COG1100",2,3,4,1,5,2,3,2,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,1,0,0,0
"COG1104",6,6,5,7,10,8,6,11,6,9
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",1,7,4,7,11,7,10,4,2,1
"COG1109",8,24,24,19,14,22,17,22,15,16
"COG1111",0,3,2,2,0,1,0,1,3,0
"COG1112",2,3,7,4,1,4,3,6,1,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,3,5,1,2,7,6,6,8,5
"COG1116",2,5,0,1,1,4,0,2,3,1
"COG1117",0,0,0,1,1,2,3,6,0,2
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,1,1,2,1,0,0,1,0
"COG1120",1,2,0,2,0,1,0,0,0,0
"COG1121",0,0,5,4,9,6,8,3,0,2
"COG1122",0,0,0,3,2,0,0,1,0,0
"COG1123",2,5,9,9,9,8,12,7,0,8
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,0,1,1,0,0
"COG1126",0,4,3,9,5,3,2,2,1,5
"COG1127",1,2,3,1,2,2,5,0,1,6
"COG1129",0,6,2,4,3,4,2,4,1,3
"COG1131",4,32,23,15,15,14,13,22,13,5
"COG1132",13,27,34,32,28,38,24,21,18,27
"COG1133",1,0,3,1,1,0,3,2,4,3
"COG1134",1,1,1,0,2,3,1,1,1,0
"COG1135",1,2,0,0,0,0,0,0,0,0
"COG1136",4,13,10,9,8,13,11,13,12,7
"COG1137",2,6,3,4,7,5,4,7,1,6
"COG1138",6,12,17,10,8,12,9,13,3,12
"COG1139",1,3,0,1,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",1,0,0,1,1,0,0,0,0,0
"COG1142",1,0,0,2,1,1,0,1,1,1
"COG1143",14,4,5,2,1,2,2,2,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",5,0,1,0,2,0,4,0,0,0
"COG1146",4,4,0,6,2,1,5,6,6,5
"COG1148",0,2,1,0,0,0,0,1,5,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,6,15,13,8,10,13,13,6,12
"COG1155",0,1,0,0,0,0,0,1,0,0
"COG1156",0,0,1,2,0,2,0,2,1,0
"COG1157",1,2,1,0,1,5,4,4,1,1
"COG1158",2,8,5,7,2,5,12,10,4,6
"COG1159",0,0,1,2,8,0,2,3,0,1
"COG1160",1,8,11,3,3,6,1,7,2,10
"COG1161",0,1,0,1,1,3,1,4,0,2
"COG1162",2,2,1,1,0,2,2,1,3,5
"COG1163",0,1,0,0,0,1,0,2,0,0
"COG1164",1,7,3,4,1,8,2,5,2,7
"COG1165",0,0,0,0,1,0,3,0,1,1
"COG1166",2,1,0,4,7,1,3,0,3,4
"COG1167",3,4,7,3,3,5,5,3,2,5
"COG1168",0,0,0,1,0,0,0,0,5,0
"COG1169",1,0,1,0,1,1,0,0,1,0
"COG1171",1,7,9,16,4,2,3,4,4,2
"COG1172",1,5,6,5,3,3,6,3,0,6
"COG1173",3,9,6,8,7,14,9,9,0,3
"COG1174",1,0,0,1,0,0,0,0,0,1
"COG1175",0,2,4,4,6,6,13,7,1,11
"COG1176",2,5,6,5,5,1,4,8,1,4
"COG1177",0,5,4,5,5,3,5,4,0,6
"COG1178",3,8,15,12,12,10,25,12,1,9
"COG1179",0,0,0,1,0,0,0,2,0,0
"COG1180",0,2,1,0,0,0,0,0,9,0
"COG1181",2,7,6,9,5,4,4,4,5,5
"COG1182",0,0,2,0,1,2,0,0,0,2
"COG1183",1,2,0,1,1,3,7,7,0,2
"COG1184",0,0,0,0,1,1,0,0,0,0
"COG1185",3,8,10,16,18,8,8,13,5,16
"COG1186",1,6,11,7,11,5,8,4,2,12
"COG1187",4,2,6,4,4,4,4,2,2,7
"COG1188",0,0,0,0,0,2,2,0,0,1
"COG1189",2,0,2,0,1,2,0,1,0,0
"COG1190",3,5,5,7,6,3,2,2,2,1
"COG1191",1,3,4,2,1,3,0,0,1,3
"COG1192",7,5,5,9,6,10,6,7,4,9
"COG1193",0,3,0,3,2,1,1,0,0,1
"COG1194",8,9,9,7,5,7,2,3,4,8
"COG1195",0,5,6,6,5,2,4,6,0,7
"COG1196",8,24,11,11,21,14,21,20,18,6
"COG1197",7,15,12,13,10,16,14,13,5,13
"COG1198",3,15,15,11,16,2,4,2,3,5
"COG1199",2,7,3,4,3,2,3,4,12,4
"COG1200",2,12,10,13,12,7,10,19,0,18
"COG1201",2,9,1,6,4,5,12,8,7,0
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,0
"COG1204",0,5,3,5,1,5,0,5,2,0
"COG1205",1,0,1,0,0,0,0,2,0,0
"COG1206",1,0,1,0,4,2,4,0,0,1
"COG1207",2,6,7,8,11,4,6,10,3,5
"COG1208",15,15,12,5,10,7,12,9,21,6
"COG1209",2,3,4,5,6,7,1,5,2,8
"COG1210",1,6,6,0,1,1,2,8,1,4
"COG1211",0,3,5,5,8,4,8,3,9,1
"COG1212",13,6,9,8,4,2,3,7,3,2
"COG1213",1,2,0,5,1,3,2,0,6,1
"COG1214",0,1,1,2,1,2,2,3,2,0
"COG1215",6,4,0,1,1,6,3,4,9,3
"COG1216",6,7,3,6,4,6,9,8,13,4
"COG1217",3,8,14,15,10,4,9,13,8,15
"COG1218",3,3,2,8,7,2,9,9,2,7
"COG1219",5,3,12,14,8,7,6,7,12,10
"COG1220",0,1,3,8,5,5,6,5,4,5
"COG1221",4,0,1,1,1,3,0,0,3,0
"COG1222",0,0,0,4,0,1,0,0,0,0
