"","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0534",18,21,12,15,14,12,8,5,10,7
"COG0535",2,2,5,3,6,5,5,4,3,8
"COG0536",6,8,9,3,2,7,10,2,2,7
"COG0537",8,2,5,3,4,2,5,8,3,5
"COG0538",10,10,4,3,5,15,7,7,5,4
"COG0539",8,11,10,12,8,16,11,16,4,12
"COG0540",12,3,6,3,7,2,4,3,2,5
"COG0541",9,13,11,3,9,9,9,7,6,10
"COG0542",24,23,12,25,8,24,12,11,22,9
"COG0543",2,0,2,2,2,1,2,4,1,6
"COG0544",8,12,7,5,4,10,5,4,4,6
"COG0545",1,2,4,2,0,5,2,3,3,0
"COG0546",5,1,3,2,0,4,8,5,6,9
"COG0547",9,5,4,2,7,3,9,8,6,5
"COG0548",6,8,4,3,10,8,3,7,5,4
"COG0549",0,0,1,0,2,0,0,1,3,0
"COG0550",19,20,11,8,13,20,10,18,11,19
"COG0551",2,0,1,3,1,1,1,0,0,2
"COG0552",6,9,8,2,7,10,11,5,4,10
"COG0553",8,10,7,59,4,3,5,5,5,7
"COG0554",8,8,6,3,8,8,3,8,4,3
"COG0555",0,0,0,1,1,0,0,0,0,0
"COG0556",8,16,7,7,14,15,22,11,10,14
"COG0557",9,11,7,8,7,19,2,3,3,7
"COG0558",8,4,4,1,6,5,1,3,6,6
"COG0559",16,11,6,12,13,13,5,13,8,11
"COG0560",2,3,2,7,2,3,5,4,3,6
"COG0561",3,2,6,5,3,0,1,1,3,4
"COG0562",0,0,0,1,0,0,0,0,2,1
"COG0563",2,4,2,2,4,8,2,6,5,3
"COG0564",15,11,8,11,10,15,10,11,8,10
"COG0565",0,9,3,3,2,2,4,4,5,3
"COG0566",9,6,7,7,8,3,2,0,3,0
"COG0567",13,23,3,16,10,14,14,19,15,3
"COG0568",21,17,15,14,17,30,14,19,16,24
"COG0569",9,9,9,3,8,6,8,5,9,9
"COG0571",4,9,2,6,3,4,3,8,4,3
"COG0572",2,1,0,0,1,1,1,0,4,2
"COG0573",1,2,0,4,0,2,1,6,3,4
"COG0574",13,9,11,9,12,14,18,13,18,16
"COG0575",3,5,6,4,3,6,4,5,3,3
"COG0576",6,7,2,4,3,5,3,6,3,2
"COG0577",10,8,16,14,5,10,12,11,11,6
"COG0578",4,7,5,6,2,3,1,4,6,2
"COG0579",1,3,3,1,3,2,4,3,4,7
"COG0580",0,1,1,0,5,1,5,2,4,5
"COG0581",0,6,1,6,0,5,0,8,1,1
"COG0582",9,15,17,49,17,11,8,9,17,14
"COG0583",12,16,15,77,15,9,7,15,12,9
"COG0584",3,4,4,4,5,2,4,2,3,5
"COG0585",0,0,3,1,0,0,3,4,3,4
"COG0586",0,2,4,0,1,0,1,0,4,3
"COG0587",34,28,19,39,21,25,29,21,22,31
"COG0588",7,2,0,0,2,6,1,7,2,3
"COG0589",3,3,2,5,4,0,6,2,7,3
"COG0590",1,1,2,1,2,3,1,2,6,4
"COG0591",9,7,17,23,22,3,25,15,22,15
"COG0592",10,9,11,2,8,11,13,9,2,4
"COG0593",19,13,5,6,7,21,15,17,7,11
"COG0594",0,0,1,1,1,0,1,0,0,0
"COG0595",12,13,7,1,6,9,6,8,6,4
"COG0596",42,38,49,35,50,38,43,50,38,33
"COG0597",4,2,2,4,3,2,1,2,6,3
"COG0598",1,0,0,1,0,0,1,0,1,0
"COG0599",1,1,1,0,1,0,0,1,1,2
"COG0600",5,5,5,10,13,10,3,3,8,4
"COG0601",11,6,14,11,23,13,18,9,12,15
"COG0602",4,1,4,4,2,0,4,0,5,7
"COG0603",1,1,4,1,0,3,1,1,5,1
"COG0604",10,28,14,10,17,20,27,18,19,20
"COG0605",1,4,4,4,1,4,1,1,5,3
"COG0606",3,3,4,6,1,0,0,1,1,2
"COG0607",9,6,4,4,5,10,12,10,6,13
"COG0608",5,3,6,3,9,4,14,4,6,10
"COG0609",2,1,2,2,5,2,1,2,2,1
"COG0610",1,3,3,3,3,3,2,1,3,0
"COG0611",3,3,3,1,4,9,5,4,4,4
"COG0612",8,4,16,10,14,8,12,13,9,9
"COG0613",1,2,5,1,2,0,8,3,2,2
"COG0614",2,0,4,7,7,1,5,1,10,6
"COG0615",0,0,1,0,0,1,2,1,2,3
"COG0616",4,9,5,4,7,9,6,7,3,9
"COG0617",17,10,6,7,6,15,15,6,7,5
"COG0618",1,3,2,0,1,4,3,4,0,1
"COG0619",1,0,0,0,2,2,0,1,1,0
"COG0620",3,2,6,0,2,3,4,5,9,10
"COG0621",14,20,13,8,15,24,13,15,27,11
"COG0622",0,1,1,0,0,1,1,1,0,0
"COG0623",5,9,7,2,5,5,2,7,1,4
"COG0624",15,19,26,10,20,19,20,25,24,23
"COG0625",5,5,1,8,3,15,8,10,8,6
"COG0626",9,10,15,7,9,15,13,14,12,11
"COG0627",2,1,1,5,1,1,1,0,0,0
"COG0628",3,4,8,16,6,6,3,2,4,7
"COG0629",7,1,4,3,3,4,1,3,1,2
"COG0630",1,0,0,2,1,0,0,0,0,1
"COG0631",0,0,0,0,1,0,0,0,1,1
"COG0632",0,2,5,2,2,0,2,1,1,0
"COG0633",6,9,3,0,6,4,3,2,1,3
"COG0634",1,0,1,0,1,1,2,1,2,1
"COG0635",4,5,10,7,5,5,4,5,4,5
"COG0636",0,1,0,0,1,1,0,1,1,0
"COG0637",3,1,1,0,0,3,1,0,4,2
"COG0638",0,0,3,0,7,1,6,2,4,3
"COG0639",0,3,3,5,3,6,5,4,0,4
"COG0640",0,0,4,10,5,0,2,4,8,1
"COG0641",1,1,0,0,0,1,0,0,0,0
"COG0642",28,35,45,119,35,37,38,28,68,37
"COG0643",0,0,0,0,0,1,0,1,0,6
"COG0644",12,12,16,5,19,15,28,11,17,24
"COG0645",0,0,0,1,0,0,1,0,0,1
"COG0646",4,3,6,4,8,4,10,9,4,12
"COG0647",4,3,2,4,2,3,7,7,1,1
"COG0648",0,0,5,0,2,1,0,2,0,3
"COG0649",6,5,3,3,12,12,5,9,10,7
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,4,12,7,5,2,2,4,5,7
"COG0652",6,12,6,4,4,10,9,6,10,8
"COG0653",12,28,12,9,15,17,13,18,15,10
"COG0654",18,19,4,15,10,16,13,17,9,7
"COG0655",1,2,1,4,1,1,0,0,1,1
"COG0656",0,2,4,2,3,0,0,3,6,1
"COG0657",3,7,8,10,7,11,2,7,7,14
"COG0658",0,2,4,5,0,0,0,0,0,0
"COG0659",7,7,8,17,4,8,1,5,7,1
"COG0661",11,14,8,9,6,24,11,10,10,5
"COG0662",6,3,4,7,4,6,6,5,4,4
"COG0663",4,5,1,1,2,1,1,1,3,0
"COG0664",4,4,9,9,4,1,1,6,2,5
"COG0665",73,69,42,10,50,45,54,43,43,64
"COG0666",3,2,6,2,12,2,0,7,7,9
"COG0667",7,6,6,6,13,14,32,15,7,24
"COG0668",6,23,10,9,15,6,11,14,13,13
"COG0669",1,1,4,0,0,6,3,5,1,8
"COG0670",2,8,2,3,2,3,6,6,1,3
"COG0671",4,4,2,7,2,2,5,2,1,2
"COG0672",0,1,0,1,2,0,4,2,1,1
"COG0673",26,47,29,16,32,31,35,44,39,40
"COG0674",10,2,8,1,13,2,17,8,8,16
"COG0675",0,0,1,1,0,0,0,1,1,1
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",6,3,5,2,2,8,4,3,2,5
"COG0678",5,5,1,6,3,4,2,0,1,1
"COG0679",6,6,1,4,2,3,3,3,2,2
"COG0680",0,0,0,1,0,0,0,0,0,0
"COG0681",6,10,3,4,6,9,8,7,8,5
"COG0682",7,6,0,4,2,7,4,7,5,6
"COG0683",9,16,14,25,20,13,6,13,4,11
"COG0684",3,3,2,2,3,0,1,0,0,0
"COG0685",3,4,6,2,5,5,7,2,8,4
"COG0686",2,0,2,1,1,3,7,4,2,8
"COG0687",3,8,5,6,10,10,3,3,10,13
"COG0688",8,5,7,2,2,3,4,2,1,3
"COG0689",1,1,5,0,4,1,4,5,2,6
"COG0690",0,1,0,0,0,1,0,0,0,0
"COG0691",7,4,3,3,0,5,3,1,1,0
"COG0692",0,1,0,1,0,3,1,3,2,2
"COG0693",1,0,4,5,2,0,0,0,7,0
"COG0694",8,7,7,1,2,4,4,7,2,8
"COG0695",1,1,1,2,2,2,1,2,2,0
"COG0696",6,5,0,0,1,4,2,0,2,4
"COG0697",51,62,27,26,35,50,39,33,26,33
"COG0698",2,3,1,2,2,5,2,5,3,1
"COG0699",0,0,0,1,0,0,0,0,1,0
"COG0700",0,0,1,1,0,0,0,0,0,0
"COG0701",0,1,2,2,1,0,0,0,2,1
"COG0702",9,14,7,8,7,9,12,13,10,5
"COG0703",3,5,2,2,3,4,2,7,1,3
"COG0704",2,2,1,1,1,0,8,6,9,10
"COG0705",1,1,2,0,5,4,2,7,4,2
"COG0706",13,14,6,3,8,20,10,9,5,8
"COG0707",4,4,2,3,3,10,3,3,8,3
"COG0708",4,7,3,5,3,11,3,6,4,3
"COG0709",2,4,5,3,6,2,3,0,1,4
"COG0710",1,0,1,0,3,0,3,1,0,3
"COG0711",4,11,3,0,2,3,5,4,6,4
"COG0712",3,2,2,0,1,8,2,2,3,2
"COG0713",3,1,4,0,3,1,1,0,3,1
"COG0714",24,11,17,46,16,10,14,15,12,17
"COG0715",1,10,10,14,6,4,2,3,7,8
"COG0716",0,0,0,0,0,1,2,1,0,0
"COG0717",6,5,2,4,2,3,3,3,1,10
"COG0718",2,2,3,0,0,5,2,0,1,3
"COG0719",17,15,9,4,13,20,23,22,18,15
"COG0720",2,3,1,2,0,1,2,2,1,2
"COG0721",2,0,0,2,1,3,1,1,0,2
"COG0722",5,5,2,3,0,7,2,2,1,4
"COG0723",6,4,3,3,1,5,2,0,12,4
"COG0724",2,3,0,0,0,1,0,0,1,0
"COG0725",1,0,1,1,0,1,1,1,2,0
"COG0726",7,7,4,8,20,3,7,8,6,12
"COG0727",1,0,0,0,0,0,0,0,0,0
"COG0728",10,15,2,4,4,5,5,9,9,4
"COG0729",0,0,2,6,0,0,0,0,1,1
"COG0730",17,18,4,9,8,10,10,12,9,6
"COG0731",0,0,2,0,1,0,2,1,1,3
"COG0732",0,0,0,3,0,0,0,0,2,2
"COG0733",5,0,3,2,2,4,5,8,2,3
"COG0735",5,7,1,0,5,3,5,9,3,3
"COG0736",6,3,2,2,3,5,2,1,1,0
"COG0737",2,5,7,5,3,0,1,0,2,0
"COG0738",0,1,4,3,2,4,0,0,1,0
"COG0739",17,20,14,18,13,28,16,12,13,19
"COG0740",3,5,5,5,6,9,6,5,1,6
"COG0741",5,5,6,2,4,15,11,13,14,5
"COG0742",4,1,2,1,1,6,1,3,2,3
"COG0743",5,3,3,2,5,12,3,3,4,2
"COG0744",2,3,6,8,4,5,2,3,6,1
"COG0745",11,16,10,23,17,13,10,18,21,12
"COG0746",2,2,3,2,0,1,2,4,1,1
"COG0747",6,2,8,4,7,18,24,6,14,32
"COG0748",1,1,0,0,1,0,0,0,1,0
"COG0749",34,23,11,109,13,22,19,31,19,27
"COG0750",7,11,14,2,10,11,10,13,11,17
"COG0751",10,11,8,3,10,9,9,11,8,4
"COG0752",2,2,0,2,3,5,9,1,2,4
"COG0753",0,0,0,6,0,0,0,0,4,0
"COG0754",0,0,1,1,0,0,0,0,0,0
"COG0755",5,7,0,3,3,6,7,13,4,4
"COG0756",0,7,1,1,4,3,2,3,1,3
"COG0757",6,4,5,1,1,4,2,1,2,2
"COG0758",2,2,0,4,3,0,0,1,2,3
"COG0759",3,0,2,0,0,1,1,0,0,2
"COG0760",9,9,10,10,16,3,2,5,3,5
"COG0761",11,5,3,3,6,7,0,12,5,4
"COG0762",0,3,1,1,1,4,1,0,1,0
"COG0763",7,7,5,3,7,13,4,6,9,8
"COG0764",5,13,6,5,5,10,6,5,3,2
"COG0765",16,9,5,3,4,10,4,10,4,11
"COG0766",16,10,2,3,5,8,8,7,3,7
"COG0767",0,0,0,1,0,7,0,0,1,1
"COG0768",26,30,12,9,18,24,23,19,16,13
"COG0769",5,12,6,3,6,11,9,7,5,10
"COG0770",7,3,4,4,6,9,6,9,2,5
"COG0771",9,11,2,4,5,6,5,8,6,3
"COG0772",12,17,8,6,8,15,15,23,9,9
"COG0773",8,13,11,5,10,15,12,18,10,4
"COG0774",3,6,6,2,6,8,5,4,4,5
"COG0775",3,1,3,4,0,0,0,2,1,1
"COG0776",8,5,4,1,7,3,8,3,1,4
"COG0777",4,3,4,0,2,7,6,3,4,3
"COG0778",7,3,8,11,7,9,11,12,9,7
"COG0779",3,4,0,4,3,0,0,3,0,0
"COG0780",1,4,2,1,3,1,2,1,1,1
"COG0781",4,6,4,2,1,2,3,1,2,4
"COG0782",3,6,3,2,2,6,4,3,1,3
"COG0783",0,0,0,0,1,0,0,0,1,0
"COG0784",2,0,7,21,2,5,3,4,20,5
"COG0785",2,3,0,0,1,3,3,3,2,1
"COG0786",0,0,0,1,0,0,0,0,0,1
"COG0787",8,6,5,2,2,4,2,3,7,5
"COG0788",2,1,2,4,0,1,0,0,1,2
"COG0789",9,1,5,12,3,2,7,1,8,5
"COG0790",0,2,8,6,5,0,2,4,5,5
"COG0791",2,2,2,7,4,3,3,3,3,3
"COG0792",0,2,0,2,0,0,0,0,0,0
"COG0793",16,17,10,7,16,15,14,13,12,11
"COG0794",7,9,0,1,8,3,4,3,7,3
"COG0795",13,14,11,4,6,19,12,9,7,10
"COG0796",2,3,2,1,3,0,0,3,3,1
"COG0797",1,1,0,6,1,0,0,0,0,1
"COG0798",1,2,2,4,0,1,0,0,0,0
"COG0799",3,2,1,1,1,5,2,2,1,3
"COG0800",3,1,0,1,1,0,0,1,1,0
"COG0801",6,2,5,1,3,4,4,1,3,3
"COG0802",8,4,3,1,3,0,6,2,1,2
"COG0803",5,0,2,0,0,4,4,2,4,1
"COG0804",1,4,6,5,4,6,0,4,2,3
"COG0805",6,14,2,2,4,4,6,5,5,2
"COG0806",3,2,0,2,1,3,0,1,3,1
"COG0807",5,13,4,5,4,9,7,5,3,7
"COG0809",4,6,4,4,6,4,1,5,2,0
"COG0810",1,0,2,1,2,5,1,1,1,0
"COG0811",7,11,3,6,5,13,4,11,7,6
"COG0812",9,5,4,4,3,10,1,3,5,7
"COG0813",0,0,0,1,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",7,8,5,5,12,11,15,7,11,6
"COG0816",2,5,3,0,1,5,3,0,1,0
"COG0817",1,1,2,3,0,2,2,3,1,1
"COG0818",0,1,0,0,0,0,0,1,0,0
"COG0819",0,0,1,1,0,1,1,1,0,0
"COG0820",2,2,7,5,10,4,6,3,4,3
"COG0821",6,9,2,5,9,14,5,7,5,8
"COG0822",2,2,3,0,2,2,4,1,1,4
"COG0823",5,8,17,2,13,5,11,15,13,13
"COG0824",6,5,5,2,4,6,2,6,2,5
"COG0825",1,3,0,0,0,9,7,7,2,5
"COG0826",2,0,0,2,0,0,0,1,3,0
"COG0827",0,1,0,0,0,0,0,0,1,0
"COG0828",1,1,0,1,1,3,0,1,1,0
"COG0829",1,4,2,3,1,4,1,0,1,0
"COG0830",0,2,0,0,1,1,2,0,1,0
"COG0831",0,1,0,0,0,2,1,0,2,0
"COG0832",0,1,1,0,0,0,1,0,0,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,14,12,13,11,4,6,13,3,12
"COG0835",1,5,0,1,0,0,0,1,0,1
"COG0836",4,5,3,4,4,3,1,5,4,6
"COG0837",2,5,0,1,0,4,0,1,2,0
"COG0838",3,1,5,1,3,0,4,2,1,3
"COG0839",3,6,4,1,6,3,4,6,2,1
"COG0840",2,4,7,48,4,3,1,1,2,6
"COG0841",31,35,34,52,30,38,21,32,34,26
"COG0842",7,9,10,9,11,8,8,8,4,7
"COG0843",11,15,10,12,15,14,18,12,11,17
"COG0845",25,16,24,21,10,11,5,11,23,24
"COG0846",2,3,6,0,0,2,3,2,7,5
"COG0847",3,7,9,6,4,6,7,2,7,4
"COG0848",4,6,3,5,5,2,1,1,3,3
"COG0849",6,7,5,1,5,3,9,7,1,2
"COG0850",0,0,0,0,1,0,0,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",4,4,4,1,3,1,2,0,0,1
"COG0853",0,0,1,0,0,0,0,1,0,0
"COG0854",3,4,1,2,3,12,5,2,3,3
"COG0855",2,15,4,9,1,4,0,5,6,0
"COG0856",0,0,0,0,0,0,0,2,0,0
"COG0857",1,2,0,0,0,1,0,0,1,0
"COG0858",4,2,1,2,5,5,4,0,1,1
"COG0859",10,13,14,3,15,9,12,9,11,20
"COG0860",2,4,3,4,3,0,1,4,2,1
"COG0861",4,5,1,6,1,1,2,5,7,3
"COG0863",15,9,5,15,5,5,14,7,5,8
"COG0864",0,0,1,0,0,0,0,0,0,0
"COG1001",0,0,10,2,5,0,8,2,6,6
"COG1002",1,2,0,10,2,0,0,3,3,2
"COG1003",13,18,8,16,4,2,11,14,8,1
"COG1004",18,14,11,24,4,11,15,6,8,6
"COG1005",3,7,3,1,13,5,11,7,9,12
"COG1006",0,0,0,0,0,0,0,1,0,0
"COG1007",13,6,9,5,10,6,12,12,7,10
"COG1008",13,13,6,1,11,19,14,9,4,11
"COG1009",9,10,12,18,16,10,30,11,14,8
"COG1010",4,0,0,0,3,2,0,0,1,2
"COG1011",9,15,7,5,16,7,4,7,8,11
"COG1012",68,59,50,58,41,44,41,44,49,49
"COG1013",1,0,2,0,9,4,4,3,5,6
"COG1014",7,2,11,2,14,3,11,6,6,5
"COG1015",2,0,1,1,0,2,0,1,0,0
"COG1017",0,0,0,2,1,0,0,0,0,0
"COG1018",1,2,2,8,5,2,4,4,4,4
"COG1019",0,0,4,0,3,0,0,2,0,1
"COG1020",0,2,1,7,2,0,0,1,4,0
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",14,7,8,5,9,12,15,11,12,11
"COG1023",4,0,0,1,0,0,0,1,0,2
"COG1024",47,34,34,37,38,30,40,41,38,35
"COG1025",1,0,2,1,2,1,0,0,1,1
"COG1026",1,3,1,1,1,0,0,1,1,0
"COG1027",0,0,4,1,5,0,5,0,1,0
"COG1028",62,90,86,64,87,58,89,76,78,103
"COG1029",0,0,0,0,0,0,0,0,1,0
"COG1030",0,0,2,2,3,0,2,0,2,2
"COG1031",1,0,0,0,0,0,0,0,0,0
"COG1032",2,3,27,12,34,1,28,5,26,26
"COG1033",14,24,16,9,26,19,16,22,6,17
"COG1034",9,10,5,6,6,6,7,9,8,8
"COG1035",0,0,3,0,2,0,2,1,3,2
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",4,4,1,4,0,1,0,1,2,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,1,0,0,1,0,0,0,2
"COG1041",0,0,0,0,0,0,1,1,0,0
"COG1042",1,1,4,1,0,0,10,10,7,9
"COG1043",1,4,1,0,1,5,6,4,3,6
"COG1044",5,7,7,6,3,6,5,6,3,5
"COG1045",6,1,3,5,2,6,3,1,1,1
"COG1047",1,0,2,5,3,1,5,4,2,0
"COG1048",18,17,21,8,19,12,27,16,17,19
"COG1049",4,4,2,7,0,5,0,3,2,1
"COG1051",4,2,5,2,4,2,2,2,4,2
"COG1052",4,14,5,6,8,10,5,4,10,4
"COG1053",18,27,16,11,23,25,25,18,10,16
"COG1054",5,10,0,1,0,8,7,6,3,2
"COG1055",0,1,5,2,5,0,4,2,5,4
"COG1056",0,0,0,0,0,0,2,1,3,0
"COG1057",8,3,6,3,3,1,0,4,0,0
"COG1058",3,3,4,1,6,4,5,9,8,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,1,6,1,5,3,14,2,9,10
"COG1061",16,5,2,25,4,8,6,6,10,10
"COG1062",2,3,8,3,3,3,5,1,2,4
"COG1063",4,12,7,5,12,4,3,4,2,1
"COG1064",6,5,3,2,3,3,2,4,6,4
"COG1066",1,5,6,6,3,3,2,2,2,5
"COG1067",2,0,0,3,1,0,0,2,1,1
"COG1069",0,0,1,2,0,0,0,1,1,0
"COG1070",2,8,6,5,1,7,2,4,6,3
"COG1071",7,6,11,0,7,8,9,10,9,7
"COG1072",0,1,0,2,0,0,0,0,0,0
"COG1073",3,8,4,5,12,9,7,7,5,8
"COG1074",7,6,7,7,5,9,0,6,11,3
"COG1075",0,2,0,1,1,1,0,1,4,0
"COG1076",1,3,2,0,4,3,1,4,0,1
"COG1077",6,7,7,1,8,6,3,7,2,4
"COG1078",2,1,3,0,7,1,4,2,1,2
"COG1079",1,2,5,2,4,4,2,4,2,5
"COG1080",1,2,1,3,0,1,2,1,1,1
"COG1082",7,5,5,1,7,4,4,6,8,3
"COG1083",4,2,1,0,4,3,11,4,3,2
"COG1084",0,0,0,0,0,0,0,2,0,0
"COG1085",2,0,2,0,3,1,1,1,3,2
"COG1086",4,8,7,4,7,7,10,6,6,8
"COG1087",1,5,3,4,6,2,2,5,6,4
"COG1088",4,4,4,11,3,3,8,6,11,6
"COG1089",5,5,3,10,7,6,5,3,7,2
"COG1090",1,0,3,0,0,1,3,2,1,0
"COG1091",1,3,1,2,3,4,4,3,4,5
"COG1092",1,3,2,1,0,1,0,1,1,2
"COG1093",0,0,4,0,3,0,3,0,1,1
"COG1094",0,0,1,0,2,0,0,0,1,2
"COG1095",1,0,1,0,1,0,1,1,0,3
"COG1096",0,0,0,0,0,0,1,0,1,1
"COG1097",0,0,1,0,1,1,1,1,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",1,3,0,0,2,2,1,4,2,1
"COG1101",0,0,0,1,0,0,0,0,0,0
"COG1102",0,0,1,0,1,0,0,0,2,1
"COG1104",3,3,8,4,6,10,7,7,6,5
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",8,5,3,4,2,3,2,9,3,1
"COG1109",16,15,17,8,17,24,23,18,25,14
"COG1111",0,0,1,0,1,1,1,0,1,4
"COG1112",3,2,2,4,1,0,2,6,7,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,0,0,0,0,0
"COG1115",6,2,4,2,2,8,5,4,6,3
"COG1116",0,3,0,13,3,3,4,0,4,3
"COG1117",4,7,1,3,1,2,0,2,1,1
"COG1118",0,0,2,2,1,0,2,0,0,0
"COG1119",1,0,3,0,5,0,1,2,1,2
"COG1120",1,0,1,7,1,0,1,1,1,3
"COG1121",3,3,1,3,2,10,4,6,4,1
"COG1122",1,0,0,1,0,2,0,1,1,0
"COG1123",6,4,3,9,5,8,5,3,3,6
"COG1124",0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0
"COG1126",6,5,2,3,0,7,5,2,3,4
"COG1127",2,3,0,3,1,2,1,0,3,0
"COG1129",6,10,6,9,2,6,5,3,6,4
"COG1131",19,11,17,13,30,6,24,18,17,17
"COG1132",31,32,30,9,35,42,28,31,23,38
"COG1133",4,3,2,2,4,4,1,6,2,2
"COG1134",0,0,2,0,0,1,0,0,1,3
"COG1135",0,0,1,2,0,0,0,0,0,3
"COG1136",7,6,14,9,6,3,12,8,12,7
"COG1137",4,8,4,1,3,2,5,5,1,2
"COG1138",15,17,7,3,5,9,13,18,9,7
"COG1139",0,0,3,1,2,0,0,0,0,2
"COG1140",0,0,1,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,1,0,1,0,0
"COG1143",4,2,8,0,3,2,1,5,3,2
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,0,4,1,0,1,0,2,1,1
"COG1146",4,5,4,1,4,4,10,2,5,7
"COG1148",1,0,0,0,0,0,0,0,1,1
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,10,5,7,10,11,10,6,8
"COG1155",0,0,5,0,1,0,0,3,4,5
"COG1156",0,0,3,0,1,0,3,0,2,2
"COG1157",0,0,0,5,3,1,0,2,1,1
"COG1158",9,18,11,4,6,8,13,8,4,8
"COG1159",2,1,1,1,3,4,2,2,2,0
"COG1160",6,5,4,3,3,6,8,6,8,2
"COG1161",0,1,0,0,0,0,0,2,0,0
"COG1162",0,3,0,1,1,2,0,3,1,3
"COG1163",0,0,2,0,2,0,1,0,0,2
"COG1164",3,4,2,0,6,1,4,6,3,4
"COG1165",1,0,4,0,0,2,0,0,2,1
"COG1166",2,2,2,2,0,4,0,1,6,1
"COG1167",2,4,6,6,2,3,0,3,1,5
"COG1168",4,2,3,0,1,1,0,1,1,2
"COG1169",2,2,3,0,2,3,1,1,2,1
"COG1171",6,7,3,6,6,6,9,15,11,13
"COG1172",1,3,3,1,2,7,5,4,2,5
"COG1173",7,7,7,7,21,5,10,11,11,16
"COG1174",0,0,0,3,1,0,0,0,0,0
"COG1175",10,21,8,10,8,17,2,7,16,5
"COG1176",11,8,7,1,5,5,7,5,8,8
"COG1177",4,5,5,2,4,6,4,6,4,1
"COG1178",22,9,4,12,9,13,14,20,6,10
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",0,0,3,0,4,1,0,0,2,1
"COG1181",7,5,6,4,4,4,3,3,3,4
"COG1182",2,0,0,2,0,1,0,1,0,0
"COG1183",3,6,2,3,4,2,3,1,1,1
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",13,11,11,6,12,16,9,18,11,12
"COG1186",5,9,1,9,7,9,9,8,12,3
"COG1187",2,5,6,7,3,2,2,10,1,7
"COG1188",1,2,1,1,0,0,0,0,0,0
"COG1189",2,0,0,0,0,2,1,0,3,0
"COG1190",6,7,5,2,3,5,7,5,4,5
"COG1191",2,1,3,4,1,1,0,0,3,0
"COG1192",5,6,2,16,4,9,2,9,7,7
"COG1193",1,1,1,0,0,9,0,0,2,2
"COG1194",10,2,0,5,1,3,4,15,2,3
"COG1195",7,6,3,0,7,10,2,2,3,3
"COG1196",11,16,17,13,8,17,17,28,20,19
"COG1197",9,9,3,13,10,9,4,11,11,14
"COG1198",17,10,14,6,10,5,10,2,3,3
"COG1199",7,2,4,5,3,7,8,10,3,5
"COG1200",17,11,7,0,3,14,6,17,6,15
"COG1201",6,5,13,6,13,14,5,4,12,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,1,0,0,1,1,2,0
"COG1204",1,0,5,3,6,0,2,1,4,4
"COG1205",0,0,0,0,0,0,0,0,0,0
"COG1206",3,4,0,2,0,2,1,1,1,0
"COG1207",7,2,0,0,1,7,5,7,9,5
"COG1208",15,8,7,8,9,12,15,14,13,7
"COG1209",3,2,8,2,3,2,7,4,6,4
"COG1210",7,2,2,3,6,3,4,3,3,1
"COG1211",5,4,4,2,1,10,8,5,4,3
"COG1212",8,7,3,3,3,4,1,6,8,4
"COG1213",1,0,4,1,4,3,5,4,7,4
"COG1214",1,0,0,1,4,1,1,1,0,1
"COG1215",1,3,4,7,4,2,4,2,8,2
"COG1216",3,4,3,11,11,9,11,7,7,15
"COG1217",13,11,14,2,8,10,2,10,13,13
"COG1218",8,2,1,1,3,5,5,8,4,6
"COG1219",11,8,3,4,6,8,9,3,5,7
"COG1220",0,0,0,2,1,6,3,8,2,7
"COG1221",1,1,0,1,0,1,0,0,0,0
"COG1222",0,0,0,0,1,0,0,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0
