"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3"
"COG0533",12,7,8,13,7,10,10,3,2,7
"COG0534",10,11,19,21,10,10,11,11,17,10
"COG0535",14,4,6,4,1,2,5,2,2,2
"COG0536",5,4,5,7,5,5,6,7,3,7
"COG0537",4,1,6,4,2,3,8,4,1,4
"COG0538",1,6,9,11,6,10,4,10,1,9
"COG0539",8,15,9,13,7,9,11,9,4,15
"COG0540",3,1,2,3,3,5,9,9,3,7
"COG0541",7,7,13,5,5,8,9,7,4,13
"COG0542",14,11,18,25,9,14,28,19,23,19
"COG0543",5,1,1,2,1,1,2,2,3,1
"COG0544",4,7,10,6,8,17,12,12,8,12
"COG0545",5,6,6,2,2,1,1,5,0,3
"COG0546",7,2,3,9,7,3,4,5,3,6
"COG0547",3,2,8,4,5,4,5,7,7,5
"COG0548",2,1,10,4,7,7,9,5,5,6
"COG0549",2,1,2,0,1,2,0,1,1,0
"COG0550",14,16,9,21,10,17,22,29,9,22
"COG0551",9,3,4,2,7,1,0,5,4,1
"COG0552",5,4,6,5,0,4,5,4,0,3
"COG0553",72,8,9,5,14,9,11,3,23,8
"COG0554",6,4,6,5,6,6,3,9,11,7
"COG0555",0,0,0,0,0,0,0,1,2,0
"COG0556",3,13,15,14,8,16,22,11,4,15
"COG0557",3,14,6,9,5,5,9,8,6,10
"COG0558",1,5,4,9,3,6,6,5,6,10
"COG0559",1,5,9,5,14,10,12,15,14,8
"COG0560",1,4,0,5,1,2,2,4,6,2
"COG0561",2,2,0,5,4,1,5,0,3,0
"COG0562",0,0,1,0,0,1,2,1,0,1
"COG0563",5,3,6,3,6,5,4,2,5,4
"COG0564",6,12,11,18,7,14,17,13,9,12
"COG0565",2,3,2,3,1,3,4,2,3,4
"COG0566",8,6,6,7,2,10,6,4,6,10
"COG0567",3,23,15,21,8,8,10,15,8,19
"COG0568",14,20,15,17,12,16,17,20,11,24
"COG0569",6,9,9,12,4,10,5,6,6,3
"COG0571",3,2,8,6,5,7,8,3,1,3
"COG0572",2,0,0,1,3,0,1,2,1,0
"COG0573",0,0,14,3,1,4,0,9,6,3
"COG0574",19,9,10,11,16,11,17,16,12,9
"COG0575",2,4,5,5,4,0,1,3,0,0
"COG0576",0,5,7,4,1,4,1,1,0,4
"COG0577",15,10,6,8,11,10,9,15,7,13
"COG0578",2,5,6,1,6,1,3,4,10,5
"COG0579",0,0,2,0,2,6,4,4,2,5
"COG0580",1,2,5,1,5,3,5,4,1,5
"COG0581",1,3,7,10,1,1,2,11,7,1
"COG0582",33,4,20,8,35,14,10,11,23,9
"COG0583",21,42,26,10,35,27,15,11,84,5
"COG0584",5,6,4,6,7,4,1,1,1,1
"COG0585",2,0,2,0,1,2,0,0,4,1
"COG0586",0,1,1,2,2,0,3,2,6,1
"COG0587",38,27,28,29,22,6,9,10,6,14
"COG0588",2,3,4,2,2,2,2,2,2,10
"COG0589",0,1,0,0,1,1,3,1,7,1
"COG0590",2,3,3,2,3,5,6,2,1,8
"COG0591",28,13,11,10,18,13,12,7,17,8
"COG0592",11,7,12,10,5,7,12,16,4,7
"COG0593",8,15,10,6,10,22,12,15,10,21
"COG0594",0,0,1,0,1,1,0,0,1,0
"COG0595",12,10,8,8,3,9,12,6,2,12
"COG0596",25,31,38,48,22,34,35,34,43,27
"COG0597",4,2,1,1,2,1,4,6,2,3
"COG0598",1,0,0,0,1,0,0,1,10,0
"COG0599",0,1,0,2,2,1,0,2,0,0
"COG0600",1,3,5,6,8,2,2,3,5,6
"COG0601",4,14,7,10,11,16,7,11,15,13
"COG0602",8,2,3,3,0,2,3,1,2,1
"COG0603",4,0,2,5,0,1,2,2,2,2
"COG0604",10,14,23,16,18,21,15,20,17,23
"COG0605",4,1,5,2,4,2,4,1,2,3
"COG0606",3,0,2,0,5,3,1,0,4,0
"COG0607",2,12,4,9,9,4,5,10,3,7
"COG0608",11,7,3,4,3,9,3,5,8,7
"COG0609",2,1,4,0,5,1,1,2,6,5
"COG0610",4,5,3,0,9,5,1,2,6,2
"COG0611",0,1,2,4,0,4,7,5,1,4
"COG0612",21,7,9,9,15,14,10,8,14,8
"COG0613",3,1,2,2,2,0,1,1,1,2
"COG0614",1,1,0,1,4,2,4,3,6,2
"COG0615",4,1,1,0,0,0,0,2,0,0
"COG0616",5,13,5,7,10,7,4,12,4,9
"COG0617",18,10,12,12,12,12,16,16,6,6
"COG0618",4,1,3,5,0,2,2,3,0,4
"COG0619",0,0,0,0,0,1,2,0,0,2
"COG0620",1,5,3,2,2,6,0,3,2,3
"COG0621",9,18,8,10,15,12,18,20,3,20
"COG0622",0,0,0,0,0,0,0,1,0,0
"COG0623",1,3,5,5,4,4,2,4,0,2
"COG0624",11,19,10,11,24,17,14,14,17,23
"COG0625",1,8,16,17,19,15,14,10,21,12
"COG0626",9,15,9,17,6,10,8,14,6,15
"COG0627",1,4,1,1,3,1,0,0,3,0
"COG0628",9,6,2,5,15,4,8,9,15,10
"COG0629",5,6,5,3,2,3,1,2,3,3
"COG0630",5,0,1,0,0,1,0,0,1,3
"COG0631",1,0,1,1,1,0,1,0,1,1
"COG0632",2,1,0,2,0,1,3,2,6,1
"COG0633",1,5,7,1,6,0,2,1,0,1
"COG0634",1,1,0,0,1,3,0,5,0,1
"COG0635",5,7,2,2,7,1,4,7,4,3
"COG0636",0,1,1,0,0,1,3,1,0,0
"COG0637",8,2,4,7,4,5,3,3,2,3
"COG0638",4,0,1,1,3,1,1,4,0,0
"COG0639",4,6,2,3,6,6,3,3,7,3
"COG0640",4,5,2,1,12,1,3,0,9,0
"COG0641",2,0,0,0,0,0,1,1,0,1
"COG0642",29,33,23,11,46,49,37,22,130,20
"COG0643",6,4,4,1,4,2,4,2,7,2
"COG0644",12,8,7,15,6,5,4,4,4,3
"COG0645",0,1,0,0,1,0,0,0,0,0
"COG0646",3,5,8,5,2,6,9,9,10,4
"COG0647",1,1,3,4,3,1,5,4,3,4
"COG0648",0,0,1,0,0,4,4,0,1,3
"COG0649",7,2,10,7,4,3,10,7,1,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,2,2,4,3,3,1,4,3
"COG0652",6,11,7,11,6,8,16,19,1,13
"COG0653",6,15,21,21,11,21,26,22,8,13
"COG0654",7,20,15,21,11,17,18,20,26,18
"COG0655",0,2,2,0,1,0,2,0,3,0
"COG0656",3,3,4,3,1,1,0,1,7,1
"COG0657",3,11,8,8,9,8,5,5,9,10
"COG0658",4,4,2,0,3,0,1,0,8,0
"COG0659",4,13,15,6,6,6,7,4,17,8
"COG0661",1,4,5,4,1,13,21,20,17,18
"COG0662",8,6,6,6,5,7,9,5,5,6
"COG0663",2,1,5,1,2,2,2,1,3,8
"COG0664",7,3,10,2,8,6,5,2,12,4
"COG0665",19,39,45,46,29,42,48,47,26,48
"COG0666",0,3,3,8,5,6,13,1,2,4
"COG0667",10,19,17,12,15,9,7,17,6,13
"COG0668",14,13,14,16,24,21,11,9,19,9
"COG0669",1,1,4,2,1,4,4,2,1,4
"COG0670",1,3,6,4,1,3,2,5,2,6
"COG0671",1,3,1,0,4,5,1,0,1,2
"COG0672",1,0,0,0,5,2,1,0,3,0
"COG0673",25,32,27,47,30,30,20,29,7,43
"COG0674",14,0,5,3,1,5,4,7,0,0
"COG0675",2,1,0,0,1,2,0,0,1,0
"COG0676",0,0,1,0,0,0,3,0,0,0
"COG0677",9,2,4,3,3,2,4,4,0,1
"COG0678",0,2,0,3,4,0,1,3,1,5
"COG0679",3,3,4,4,4,2,5,3,4,4
"COG0680",1,0,1,0,1,0,1,0,0,0
"COG0681",3,3,12,3,5,6,6,7,2,5
"COG0682",6,4,4,6,10,3,8,11,5,6
"COG0683",10,15,24,13,16,13,17,10,35,14
"COG0684",2,2,1,5,6,2,2,3,4,3
"COG0685",5,3,5,3,1,4,4,4,2,6
"COG0686",5,7,3,4,3,2,2,5,2,5
"COG0687",0,7,9,6,7,13,2,10,6,4
"COG0688",2,1,2,5,4,3,2,6,3,4
"COG0689",0,0,0,1,2,4,2,1,3,1
"COG0690",1,0,0,0,0,1,0,0,0,0
"COG0691",0,2,3,2,2,5,1,4,1,2
"COG0692",0,3,1,2,1,8,0,0,1,2
"COG0693",2,1,3,0,8,2,1,2,6,0
"COG0694",2,3,2,3,3,3,3,3,2,4
"COG0695",7,5,6,6,5,2,2,1,6,3
"COG0696",2,8,3,3,0,4,4,1,2,7
"COG0697",25,44,32,54,28,48,37,41,21,43
"COG0698",0,0,0,1,1,0,1,1,0,1
"COG0699",0,0,0,2,1,0,0,1,0,0
"COG0700",0,0,0,0,1,0,0,0,1,0
"COG0701",3,1,2,2,2,2,1,1,3,0
"COG0702",5,4,3,12,5,7,15,10,7,5
"COG0703",1,4,1,2,3,4,5,2,0,4
"COG0704",3,1,6,2,3,1,1,2,5,0
"COG0705",7,7,1,4,4,2,1,1,0,0
"COG0706",2,3,3,6,0,11,10,8,10,14
"COG0707",5,10,3,8,5,3,8,11,3,9
"COG0708",5,4,5,5,4,7,9,5,4,6
"COG0709",2,1,2,1,0,4,7,3,2,8
"COG0710",0,0,1,1,1,1,0,0,0,0
"COG0711",4,8,3,9,2,5,2,4,1,5
"COG0712",1,1,1,2,3,2,4,1,1,4
"COG0713",0,0,0,2,3,2,0,0,1,4
"COG0714",56,14,30,10,12,10,11,12,18,14
"COG0715",3,5,2,1,8,2,0,5,21,3
"COG0716",1,1,0,1,1,0,2,2,0,2
"COG0717",0,1,6,4,2,2,5,3,5,4
"COG0718",0,1,2,2,0,4,0,2,1,0
"COG0719",18,14,19,22,7,10,19,16,9,19
"COG0720",1,4,2,0,0,2,3,3,1,2
"COG0721",0,0,1,1,2,1,9,0,2,3
"COG0722",0,0,2,1,1,4,1,3,4,5
"COG0723",4,3,2,1,4,0,2,4,2,3
"COG0724",2,0,5,2,4,0,2,5,0,2
"COG0725",1,0,1,0,0,1,0,1,0,0
"COG0726",11,7,6,4,5,8,8,10,2,11
"COG0727",0,2,1,2,0,0,1,0,0,0
"COG0728",4,7,8,4,5,11,9,9,5,11
"COG0729",0,0,2,0,1,0,0,0,3,0
"COG0730",4,16,6,10,6,10,10,9,6,12
"COG0731",1,0,0,1,2,0,0,0,0,0
"COG0732",2,1,1,0,5,1,0,1,1,1
"COG0733",5,5,4,3,4,3,1,2,0,0
"COG0735",3,6,4,9,3,14,11,4,3,8
"COG0736",0,0,3,1,1,2,1,1,0,5
"COG0737",4,5,3,0,6,1,0,1,2,0
"COG0738",5,2,4,3,4,2,1,3,1,1
"COG0739",16,21,18,21,17,20,10,13,15,16
"COG0740",14,1,2,3,3,11,9,3,0,10
"COG0741",9,14,7,5,15,15,6,11,20,8
"COG0742",1,5,4,5,1,3,7,5,2,4
"COG0743",3,4,4,8,6,6,4,4,2,2
"COG0744",1,4,2,1,6,3,4,2,8,4
"COG0745",25,17,19,22,29,12,22,21,27,20
"COG0746",1,2,2,4,0,1,2,1,3,5
"COG0747",2,6,4,9,11,20,22,18,19,15
"COG0748",0,0,0,1,0,0,0,0,1,0
"COG0749",153,17,25,32,11,19,20,14,24,24
"COG0750",12,9,7,9,5,15,4,6,4,11
"COG0751",6,10,7,7,4,7,5,5,4,10
"COG0752",1,3,5,2,1,2,5,3,2,3
"COG0753",2,2,1,0,3,0,1,0,9,0
"COG0754",1,0,2,0,1,0,0,1,3,1
"COG0755",5,3,7,12,0,7,6,10,2,8
"COG0756",6,3,1,4,1,1,0,4,2,5
"COG0757",0,0,2,0,1,4,2,4,1,3
"COG0758",2,0,1,0,4,1,0,0,4,0
"COG0759",2,2,0,1,1,0,3,1,0,0
"COG0760",0,8,6,5,4,10,5,11,15,11
"COG0761",3,7,9,4,3,12,8,8,0,7
"COG0762",0,1,2,1,2,1,4,2,1,3
"COG0763",4,5,4,8,1,3,8,5,3,5
"COG0764",4,2,7,5,6,4,11,11,5,5
"COG0765",2,8,13,12,5,6,7,8,5,6
"COG0766",2,5,8,12,4,4,3,6,2,7
"COG0767",1,1,3,2,2,2,1,2,0,1
"COG0768",6,14,19,21,12,19,24,34,19,24
"COG0769",10,8,5,8,9,6,10,13,4,14
"COG0770",6,5,5,9,5,6,11,5,2,8
"COG0771",5,9,4,5,1,6,8,4,4,7
"COG0772",7,9,17,15,14,14,14,14,8,14
"COG0773",3,11,8,15,9,10,11,9,5,9
"COG0774",4,5,5,5,1,7,5,8,4,4
"COG0775",1,1,3,5,0,2,2,2,3,4
"COG0776",5,5,1,3,2,3,3,3,5,4
"COG0777",8,7,4,7,5,8,5,6,0,5
"COG0778",4,10,9,5,15,5,6,4,9,11
"COG0779",2,1,0,1,1,1,2,0,1,6
"COG0780",2,3,1,1,0,5,2,1,1,3
"COG0781",2,2,1,4,1,1,2,2,0,2
"COG0782",0,6,2,2,4,3,1,7,1,4
"COG0783",0,1,0,0,1,1,0,0,0,0
"COG0784",36,45,21,1,41,25,6,1,72,6
"COG0785",0,4,0,1,3,1,6,2,4,6
"COG0786",1,0,1,0,0,0,2,2,0,1
"COG0787",2,5,2,6,2,4,0,2,1,8
"COG0788",1,2,2,1,1,2,2,0,3,0
"COG0789",6,5,9,4,10,5,3,4,12,1
"COG0790",4,5,1,2,6,3,3,3,5,3
"COG0791",2,4,2,1,2,2,0,2,5,4
"COG0792",0,2,0,0,0,1,0,0,0,0
"COG0793",18,20,7,15,11,15,11,6,14,15
"COG0794",0,1,1,0,1,5,0,5,2,6
"COG0795",3,18,3,8,6,14,5,13,8,4
"COG0796",0,2,1,1,0,0,1,1,1,0
"COG0797",0,3,1,0,0,0,1,0,1,2
"COG0798",0,2,2,1,3,0,0,0,1,0
"COG0799",1,2,1,6,0,0,1,3,1,5
"COG0800",1,1,1,0,2,1,3,1,2,1
"COG0801",3,6,3,2,1,4,2,4,1,2
"COG0802",2,2,1,3,2,3,2,4,0,6
"COG0803",3,0,3,1,1,1,2,5,3,5
"COG0804",2,0,2,7,2,0,3,4,1,3
"COG0805",3,6,2,3,2,3,4,7,1,7
"COG0806",2,1,1,0,0,2,4,1,3,5
"COG0807",3,11,7,5,8,8,7,6,9,6
"COG0809",4,2,2,5,1,4,3,5,3,3
"COG0810",2,3,3,1,2,1,1,0,5,1
"COG0811",8,10,8,9,6,4,4,4,3,3
"COG0812",5,6,5,4,6,2,5,11,6,9
"COG0813",0,0,2,0,0,1,0,0,1,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",4,11,6,12,9,7,9,12,13,12
"COG0816",3,4,2,6,1,2,2,0,2,2
"COG0817",0,3,1,4,2,1,3,2,2,3
"COG0818",0,0,1,0,3,0,1,2,0,0
"COG0819",0,0,1,1,1,1,2,0,0,0
"COG0820",0,5,2,6,6,3,6,4,2,2
"COG0821",3,6,10,9,3,14,8,6,3,13
"COG0822",7,4,2,4,0,3,2,1,0,3
"COG0823",23,8,10,10,10,7,7,7,8,4
"COG0824",4,2,4,7,7,9,9,6,5,7
"COG0825",4,5,4,4,4,6,8,5,2,5
"COG0826",7,4,0,0,4,1,0,1,1,0
"COG0827",1,1,0,0,3,0,0,0,0,0
"COG0828",0,0,0,1,0,0,0,0,2,1
"COG0829",0,0,1,2,0,1,1,1,0,1
"COG0830",0,0,0,0,1,0,5,1,1,0
"COG0831",0,0,0,1,0,1,2,1,1,0
"COG0832",0,0,1,0,0,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,16,11,11,14,10,6,9,9
"COG0835",3,4,1,0,6,1,0,0,3,0
"COG0836",2,0,1,1,4,4,6,4,3,6
"COG0837",1,2,2,4,1,1,0,0,0,1
"COG0838",0,2,1,3,0,2,2,2,2,7
"COG0839",1,0,3,3,1,4,5,6,0,3
"COG0840",18,36,14,1,31,16,4,3,36,2
"COG0841",37,54,32,27,56,19,6,13,32,9
"COG0842",5,15,11,6,10,4,11,10,8,3
"COG0843",8,12,18,18,14,15,15,17,19,11
"COG0845",25,40,23,21,29,16,10,13,44,14
"COG0846",1,0,2,1,1,3,0,3,3,4
"COG0847",7,5,7,10,6,10,4,4,4,9
"COG0848",1,3,3,5,4,5,1,0,2,2
"COG0849",5,3,6,8,1,4,2,7,6,4
"COG0850",0,1,2,0,0,1,1,1,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0
"COG0852",0,1,2,2,3,1,6,4,1,6
"COG0853",1,0,1,1,1,0,0,0,4,0
"COG0854",2,7,1,9,1,3,6,6,2,1
"COG0855",1,2,5,9,3,5,7,10,8,6
"COG0856",0,0,0,1,0,0,0,2,0,0
"COG0857",0,0,0,0,0,0,3,2,0,3
"COG0858",1,2,1,6,1,3,2,2,2,4
"COG0859",5,12,5,12,7,15,5,8,1,3
"COG0860",3,4,6,6,3,1,4,3,6,0
"COG0861",0,2,4,1,6,1,3,3,1,2
"COG0863",57,6,16,8,4,13,10,8,7,6
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,2,0,2,2,2,2,0,1,0
"COG1002",2,2,1,0,3,3,0,1,7,1
"COG1003",4,13,31,10,11,10,12,11,7,16
"COG1004",34,4,10,5,6,12,5,6,6,4
"COG1005",4,6,9,6,3,9,6,7,2,7
"COG1006",0,3,0,0,1,0,0,0,2,0
"COG1007",6,3,10,11,7,0,1,2,1,4
"COG1008",8,3,16,5,8,9,14,12,5,13
"COG1009",8,15,13,16,13,16,12,12,22,12
"COG1010",0,1,2,0,1,3,3,2,2,3
"COG1011",7,8,14,6,6,3,9,7,6,7
"COG1012",31,58,58,65,44,12,20,20,22,15
"COG1013",11,1,1,5,4,4,2,1,1,4
"COG1014",16,6,5,3,4,5,3,6,12,3
"COG1015",0,3,1,4,1,1,0,0,3,4
"COG1017",2,0,1,0,0,0,0,0,0,0
"COG1018",4,0,2,2,3,2,2,0,5,1
"COG1019",0,0,0,1,0,0,0,1,0,0
"COG1020",3,1,0,1,5,1,2,0,3,0
"COG1021",0,0,0,0,0,1,0,0,1,0
"COG1022",12,6,9,11,9,16,9,14,11,19
"COG1023",0,0,0,0,3,0,0,0,0,1
"COG1024",29,31,34,40,30,32,21,34,55,40
"COG1025",3,1,2,0,4,1,1,1,3,0
"COG1026",0,2,1,3,0,1,3,3,2,3
"COG1027",0,1,1,0,1,1,0,1,0,0
"COG1028",39,71,70,90,78,100,86,75,95,86
"COG1029",0,0,0,0,1,0,0,0,0,0
"COG1030",1,0,0,0,0,2,1,4,1,1
"COG1031",2,0,0,2,0,0,0,0,0,1
"COG1032",47,10,7,6,22,5,11,2,3,4
"COG1033",12,15,16,23,17,21,16,23,5,17
"COG1034",6,8,10,8,2,11,10,10,5,6
"COG1035",1,0,0,1,3,0,0,1,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,4,2,2,3,0,2,17,8
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,0,3,0,0,0,4,0
"COG1041",1,0,1,2,0,0,1,1,0,0
"COG1042",1,3,3,5,4,1,7,4,3,4
"COG1043",3,4,6,6,3,7,7,2,1,8
"COG1044",1,7,7,8,6,7,9,11,4,7
"COG1045",2,4,3,6,3,5,0,1,2,7
"COG1047",1,2,3,0,2,2,1,1,4,1
"COG1048",13,15,14,18,13,20,19,10,16,15
"COG1049",3,9,6,4,1,8,8,7,5,11
"COG1051",6,2,0,2,1,2,0,1,2,5
"COG1052",4,8,6,8,7,8,13,11,8,5
"COG1053",12,16,19,22,14,21,20,17,10,24
"COG1054",1,8,5,7,6,5,7,7,0,8
"COG1055",1,5,1,7,4,0,3,4,3,2
"COG1056",0,0,0,0,0,0,1,0,0,0
"COG1057",3,4,3,4,2,3,7,4,1,1
"COG1058",2,5,1,2,5,7,2,6,3,6
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",4,1,0,3,4,4,4,3,0,5
"COG1061",34,9,17,9,6,13,8,7,3,7
"COG1062",2,4,5,3,7,2,0,1,5,2
"COG1063",3,7,4,5,8,13,6,7,6,7
"COG1064",4,3,5,2,2,3,4,1,1,2
"COG1066",6,4,6,6,6,3,6,1,11,4
"COG1067",3,1,7,0,1,4,2,2,0,2
"COG1069",0,0,0,1,1,0,0,0,0,0
"COG1070",0,1,11,2,2,2,2,6,3,5
"COG1071",5,7,12,10,6,10,5,10,7,10
"COG1072",0,4,0,0,3,0,0,0,1,0
"COG1073",5,4,7,2,7,8,7,11,3,2
"COG1074",5,8,9,7,7,13,14,10,9,6
"COG1075",4,4,0,1,2,0,1,2,3,4
"COG1076",1,4,3,2,5,2,0,1,2,1
"COG1077",1,7,7,8,3,8,5,2,0,10
"COG1078",0,0,2,2,0,1,1,0,0,1
"COG1079",0,1,4,2,1,4,1,5,2,4
"COG1080",0,1,1,0,2,0,2,3,4,1
"COG1082",3,3,1,2,3,6,3,7,2,7
"COG1083",8,2,5,0,1,8,2,2,0,2
"COG1084",1,0,0,0,0,1,0,3,0,1
"COG1085",1,0,1,2,1,0,1,0,0,0
"COG1086",6,2,4,3,6,3,3,9,7,8
"COG1087",8,5,5,4,2,1,3,5,5,2
"COG1088",8,7,2,8,4,8,6,5,2,5
"COG1089",13,1,7,5,3,8,11,3,2,6
"COG1090",3,1,5,3,1,1,1,8,2,2
"COG1091",13,3,3,3,5,7,5,6,2,1
"COG1092",4,6,2,0,1,1,1,1,10,1
"COG1093",1,0,0,1,0,1,1,0,0,2
"COG1094",2,0,1,0,0,1,1,0,0,0
"COG1095",4,0,0,0,3,0,2,1,0,1
"COG1096",0,0,1,0,0,0,0,0,0,0
"COG1097",1,0,0,1,0,0,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,0,2,2,0,7,10,7,0,6
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,1
"COG1104",10,12,10,6,8,3,4,4,5,4
"COG1105",0,1,0,0,1,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,3,5,10,5,5,9,9,3,10
"COG1109",12,17,18,24,18,19,22,23,14,16
"COG1111",2,0,1,2,1,1,1,2,0,0
"COG1112",5,2,7,2,3,4,4,2,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,0,0
"COG1115",2,1,4,5,1,2,4,3,8,6
"COG1116",0,0,0,1,2,1,4,2,7,2
"COG1117",2,2,8,4,4,3,0,7,4,2
"COG1118",0,0,0,1,1,0,0,0,3,0
"COG1119",2,4,2,1,0,0,1,0,0,0
"COG1120",1,1,0,0,3,4,1,0,5,2
"COG1121",0,2,5,7,3,5,11,4,4,6
"COG1122",0,0,3,0,3,2,5,2,0,4
"COG1123",1,11,9,13,6,6,8,13,17,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,4,2,5,2,7,6,1,4,2
"COG1127",0,3,0,1,0,1,2,0,2,4
"COG1129",1,10,5,2,2,6,5,4,3,4
"COG1131",14,14,10,10,16,8,18,15,5,20
"COG1132",15,29,33,34,29,31,39,33,28,37
"COG1133",6,4,5,4,2,3,1,3,1,1
"COG1134",0,0,2,2,2,0,1,0,5,0
"COG1135",1,0,0,0,2,0,0,0,2,0
"COG1136",11,11,10,15,5,12,6,20,5,11
"COG1137",1,3,5,6,6,5,5,5,6,5
"COG1138",6,11,10,11,3,11,7,10,14,12
"COG1139",0,0,0,0,1,0,1,0,0,0
"COG1140",7,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,0,1,3,1,0,1
"COG1143",3,2,4,5,3,3,3,5,0,3
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",3,0,1,0,4,0,2,2,4,4
"COG1146",1,0,5,1,3,2,3,4,1,3
"COG1148",5,0,0,1,1,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",4,3,11,7,5,12,12,11,9,11
"COG1155",0,0,0,1,3,0,1,1,0,1
"COG1156",0,0,0,1,0,1,2,2,0,0
"COG1157",0,5,3,0,2,1,2,1,1,2
"COG1158",4,6,7,6,6,10,11,10,4,8
"COG1159",0,2,3,5,2,6,5,3,2,1
"COG1160",1,1,3,2,1,3,6,12,8,5
"COG1161",2,2,0,1,0,1,4,1,1,1
"COG1162",2,3,5,4,2,0,0,2,0,1
"COG1163",5,0,1,0,1,0,0,3,0,1
"COG1164",0,1,2,9,5,5,4,6,2,2
"COG1165",0,1,1,4,0,0,5,2,0,3
"COG1166",1,4,3,2,2,1,4,2,2,4
"COG1167",1,5,2,3,11,7,2,2,7,2
"COG1168",3,0,3,1,0,2,0,0,2,2
"COG1169",0,1,0,3,0,1,5,2,2,1
"COG1171",3,13,13,7,6,13,9,9,7,8
"COG1172",3,12,4,6,12,4,11,3,2,5
"COG1173",2,4,9,9,5,4,7,7,19,4
"COG1174",0,0,0,0,2,1,0,0,3,0
"COG1175",2,11,9,9,9,13,7,17,2,16
"COG1176",0,5,7,6,7,9,4,9,2,5
"COG1177",2,3,5,7,4,1,2,3,2,3
"COG1178",3,21,11,15,11,12,17,19,8,15
"COG1179",0,1,1,0,1,0,0,0,0,0
"COG1180",9,0,0,0,1,0,0,0,0,0
"COG1181",1,7,2,4,3,4,7,7,3,7
"COG1182",1,0,1,0,1,1,0,0,2,0
"COG1183",0,3,4,8,2,2,0,1,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",5,13,9,15,12,17,16,10,6,19
"COG1186",6,13,11,9,6,5,6,7,1,10
"COG1187",9,7,0,6,3,10,9,8,5,4
"COG1188",0,2,1,0,2,1,0,0,3,1
"COG1189",0,0,1,0,1,1,2,1,2,0
"COG1190",2,3,3,2,1,5,3,5,3,10
"COG1191",0,0,0,0,1,0,1,3,2,0
"COG1192",6,8,14,8,6,10,10,7,15,5
"COG1193",1,0,3,5,1,2,8,2,1,2
"COG1194",0,4,2,2,1,9,6,9,2,5
"COG1195",2,1,2,4,1,5,10,4,3,5
"COG1196",15,7,16,23,5,20,16,19,8,15
"COG1197",10,8,11,9,6,11,20,12,11,18
"COG1198",6,17,11,12,7,14,15,16,11,21
"COG1199",12,7,9,5,5,1,5,8,8,2
"COG1200",5,7,9,13,9,21,11,19,6,10
"COG1201",0,2,1,2,3,7,4,11,13,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,1,0,1,0
"COG1204",3,0,0,3,2,0,0,2,0,0
"COG1205",1,0,0,0,2,0,1,2,0,1
"COG1206",0,0,1,0,2,1,3,1,3,4
"COG1207",0,2,4,12,3,6,4,3,4,4
"COG1208",16,10,8,13,14,8,10,12,2,11
"COG1209",3,2,2,8,6,8,5,9,1,7
"COG1210",2,10,2,4,4,1,0,1,2,5
"COG1211",2,2,4,7,2,4,6,9,0,9
"COG1212",2,11,3,9,2,2,7,8,1,5
"COG1213",2,0,1,0,5,3,1,3,0,1
"COG1214",1,3,2,4,3,0,1,2,2,1
"COG1215",20,2,3,1,9,1,2,2,6,5
"COG1216",20,4,6,5,9,7,4,4,6,1
"COG1217",7,8,17,10,3,5,6,9,8,6
"COG1218",2,1,0,1,2,3,7,11,3,5
"COG1219",3,5,5,6,7,0,2,2,3,2
"COG1220",2,7,8,7,5,5,3,5,3,2
"COG1221",2,1,2,0,2,1,0,1,1,0
"COG1222",1,0,1,1,0,0,1,0,0,2
