"","X7_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2"
"COG0534",15,9,19,10,12,14,11,7,11,14
"COG0535",5,11,8,8,7,1,5,10,6,0
"COG0536",8,2,5,8,8,1,3,1,1,2
"COG0537",6,3,3,4,5,5,2,4,5,1
"COG0538",7,4,5,4,11,5,2,4,14,1
"COG0539",9,4,14,13,15,13,6,6,16,11
"COG0540",10,5,8,7,8,13,7,6,7,6
"COG0541",14,12,9,10,12,8,4,12,9,5
"COG0542",16,11,12,13,18,24,13,19,20,26
"COG0543",1,5,2,2,0,0,1,5,3,2
"COG0544",8,6,4,6,10,5,6,7,12,3
"COG0545",3,5,1,1,10,3,4,5,4,1
"COG0546",6,5,1,4,5,5,7,5,6,9
"COG0547",10,6,5,9,7,7,1,10,3,4
"COG0548",3,3,2,4,4,9,6,2,7,12
"COG0549",0,2,2,4,1,0,1,3,0,0
"COG0550",25,12,11,11,17,22,17,11,22,18
"COG0551",2,2,7,1,0,1,2,2,0,11
"COG0552",5,5,2,2,6,7,8,6,11,1
"COG0553",3,7,12,1,4,17,3,5,4,46
"COG0554",7,5,5,6,6,2,2,11,8,11
"COG0555",0,0,0,1,0,0,1,1,0,1
"COG0556",14,10,6,13,15,19,15,11,22,6
"COG0557",9,10,2,6,5,16,8,8,10,11
"COG0558",2,8,5,1,4,6,9,5,3,6
"COG0559",10,10,8,21,13,12,5,13,9,8
"COG0560",6,6,1,6,3,4,8,4,6,4
"COG0561",2,4,6,0,5,3,2,4,0,5
"COG0562",0,0,0,0,0,0,1,0,0,0
"COG0563",3,3,3,2,2,6,3,3,2,2
"COG0564",9,5,12,7,10,11,8,6,13,15
"COG0565",3,0,2,2,5,6,2,1,2,3
"COG0566",8,4,2,5,8,12,7,7,23,3
"COG0567",21,6,8,11,9,7,10,9,22,8
"COG0568",18,8,17,11,19,23,16,11,19,6
"COG0569",9,8,5,11,7,3,4,0,2,0
"COG0571",5,1,2,6,4,3,1,6,4,3
"COG0572",0,1,1,2,0,0,3,0,4,0
"COG0573",13,1,3,0,1,2,4,0,4,6
"COG0574",14,13,8,19,16,14,17,10,4,6
"COG0575",2,2,0,1,5,1,3,5,3,1
"COG0576",6,5,3,4,5,2,5,2,5,1
"COG0577",9,13,12,11,7,11,10,4,11,1
"COG0578",6,1,2,2,1,1,1,4,1,9
"COG0579",2,5,5,7,5,6,6,3,8,13
"COG0580",4,4,3,0,2,4,3,5,2,2
"COG0581",7,1,5,0,0,5,1,0,3,7
"COG0582",5,20,25,17,7,9,13,12,9,45
"COG0583",18,11,30,12,4,14,18,20,11,96
"COG0584",1,5,7,5,6,4,4,6,4,9
"COG0585",0,2,3,4,1,1,0,3,0,4
"COG0586",1,5,0,2,2,2,1,1,2,5
"COG0587",26,22,22,22,21,20,31,13,24,10
"COG0588",8,2,2,3,2,2,4,1,8,0
"COG0589",2,8,4,4,4,2,8,5,4,9
"COG0590",6,2,2,3,7,3,0,8,1,3
"COG0591",10,19,18,19,18,7,21,20,8,50
"COG0592",10,6,4,11,10,10,5,1,13,7
"COG0593",18,9,8,9,17,17,8,8,13,6
"COG0594",0,1,0,2,0,3,0,0,1,0
"COG0595",7,4,7,2,8,13,6,5,8,5
"COG0596",36,47,39,35,33,47,38,38,38,32
"COG0597",0,2,1,1,4,3,0,0,1,1
"COG0598",1,2,1,1,0,1,1,0,0,2
"COG0599",0,1,3,0,0,0,0,1,0,1
"COG0600",4,8,4,7,3,5,6,7,7,3
"COG0601",11,12,17,13,4,10,13,14,13,9
"COG0602",2,2,0,4,5,3,2,3,1,2
"COG0603",0,3,1,2,3,3,3,3,1,4
"COG0604",18,18,13,23,12,11,30,16,8,14
"COG0605",0,2,1,2,3,3,3,3,1,4
"COG0606",1,1,1,1,2,1,0,3,0,4
"COG0607",8,8,8,7,5,7,6,11,7,2
"COG0608",3,9,11,12,10,7,7,9,9,6
"COG0609",0,0,6,1,2,2,3,2,3,21
"COG0610",3,1,6,1,1,1,3,6,0,13
"COG0611",3,2,2,3,6,6,8,5,7,4
"COG0612",9,18,12,8,5,10,14,16,7,2
"COG0613",1,4,2,3,2,0,2,5,4,2
"COG0614",1,6,5,1,6,1,2,3,4,10
"COG0615",0,0,0,2,3,1,3,0,0,0
"COG0616",5,6,7,8,8,10,9,5,7,4
"COG0617",12,8,9,10,19,14,9,13,17,4
"COG0618",5,1,2,2,1,1,0,1,1,4
"COG0619",1,0,0,0,2,4,0,0,2,0
"COG0620",2,7,1,7,5,3,8,4,0,12
"COG0621",15,20,5,14,13,11,12,15,14,4
"COG0622",0,2,2,0,0,0,1,1,0,0
"COG0623",8,6,3,3,2,6,6,3,9,0
"COG0624",21,20,19,22,16,7,19,16,20,19
"COG0625",16,11,9,5,5,18,6,8,21,22
"COG0626",9,10,10,9,11,11,10,8,14,8
"COG0627",3,0,0,2,3,1,0,1,0,2
"COG0628",9,9,11,5,5,7,3,5,5,13
"COG0629",4,6,5,4,6,6,4,3,1,4
"COG0630",0,0,2,1,1,0,1,0,0,1
"COG0631",2,2,4,0,0,2,1,1,0,8
"COG0632",2,1,4,2,1,0,2,3,2,3
"COG0633",2,4,1,2,4,6,0,5,5,0
"COG0634",0,1,0,2,0,0,4,0,1,2
"COG0635",6,8,3,7,5,2,3,4,3,8
"COG0636",0,0,0,0,0,2,1,0,1,0
"COG0637",4,4,1,2,2,1,5,0,3,3
"COG0638",0,4,0,5,1,2,10,8,0,0
"COG0639",1,2,8,2,3,5,3,3,2,7
"COG0640",0,0,9,2,1,2,1,5,0,2
"COG0641",0,0,1,1,0,0,1,0,0,0
"COG0642",49,60,69,31,25,44,44,70,29,102
"COG0643",4,1,2,0,0,2,0,3,1,10
"COG0644",14,20,11,26,17,24,12,16,16,11
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",10,9,6,6,7,9,15,7,5,4
"COG0647",5,4,2,0,2,4,2,4,5,1
"COG0648",0,4,3,2,0,0,2,3,0,1
"COG0649",5,4,5,13,7,8,11,9,4,2
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",7,11,3,5,2,2,2,11,6,17
"COG0652",12,11,4,13,8,17,7,10,12,2
"COG0653",6,5,0,3,7,18,19,10,16,11
"COG0654",12,10,4,5,15,11,8,11,19,15
"COG0655",0,1,0,0,1,0,1,0,0,3
"COG0656",0,2,2,1,0,3,3,2,0,0
"COG0657",7,11,3,3,5,8,11,7,7,3
"COG0658",0,1,1,1,1,0,0,4,0,8
"COG0659",1,3,1,0,4,7,3,7,7,18
"COG0661",12,6,10,7,12,35,14,13,14,3
"COG0662",8,2,3,3,4,4,4,11,0,11
"COG0663",2,1,5,4,1,0,2,1,3,2
"COG0664",1,3,6,8,4,4,7,6,3,3
"COG0665",48,55,41,71,36,45,59,55,47,25
"COG0666",4,12,7,9,2,11,11,7,5,0
"COG0667",10,21,29,20,13,14,20,20,11,6
"COG0668",7,13,10,10,12,11,12,16,9,21
"COG0669",5,3,2,1,6,2,4,1,4,0
"COG0670",7,3,4,1,4,3,2,0,6,3
"COG0671",2,6,4,0,2,1,2,2,1,2
"COG0672",1,2,3,3,1,1,5,1,0,0
"COG0673",36,30,54,46,30,28,47,40,49,14
"COG0674",3,7,6,14,9,1,11,7,1,0
"COG0675",1,0,10,0,0,0,0,1,0,50
"COG0676",1,0,0,0,0,0,0,1,0,2
"COG0677",4,4,5,3,3,6,8,2,9,7
"COG0678",2,1,3,1,2,2,2,0,5,1
"COG0679",3,0,3,6,4,4,2,3,6,13
"COG0680",0,0,1,0,0,0,0,0,0,0
"COG0681",11,7,2,6,4,3,1,1,5,0
"COG0682",3,5,4,7,4,2,0,1,3,3
"COG0683",19,16,8,16,5,7,10,20,18,20
"COG0684",2,0,4,1,5,2,1,0,3,0
"COG0685",5,4,10,5,3,9,3,5,7,2
"COG0686",8,5,1,5,2,3,8,7,10,0
"COG0687",8,3,7,12,4,7,6,7,3,6
"COG0688",4,4,0,4,2,0,6,2,0,6
"COG0689",1,1,5,3,1,3,4,2,0,4
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",5,4,0,5,6,5,2,3,2,3
"COG0692",2,0,1,1,1,1,0,0,1,1
"COG0693",0,2,2,0,1,0,1,3,0,5
"COG0694",1,0,0,2,2,4,4,1,3,3
"COG0695",3,0,4,1,4,2,1,4,3,7
"COG0696",4,3,1,3,2,6,1,4,2,9
"COG0697",44,25,36,40,52,46,35,29,61,21
"COG0698",4,0,1,0,2,1,2,0,5,1
"COG0699",0,0,0,0,0,1,0,0,0,0
"COG0700",2,0,1,0,0,0,0,1,0,4
"COG0701",0,1,6,1,1,1,0,2,0,1
"COG0702",9,12,6,6,16,18,9,6,7,3
"COG0703",6,5,2,4,1,2,1,2,5,2
"COG0704",5,2,2,5,1,4,4,3,0,2
"COG0705",4,7,8,6,7,2,5,6,7,3
"COG0706",15,8,8,5,11,7,8,13,11,7
"COG0707",5,6,4,4,4,5,5,7,7,6
"COG0708",4,5,5,2,7,12,5,5,1,4
"COG0709",5,5,1,2,4,4,2,3,5,4
"COG0710",0,1,0,0,0,1,4,3,1,0
"COG0711",4,7,2,2,5,10,2,5,6,2
"COG0712",3,5,1,4,3,5,3,4,6,3
"COG0713",0,5,1,3,1,3,1,5,0,0
"COG0714",20,13,24,17,17,6,7,3,0,0
"COG0715",2,6,6,3,5,5,6,8,3,8
"COG0716",3,0,3,0,1,2,3,0,1,5
"COG0717",6,1,3,1,7,2,3,3,5,1
"COG0718",1,0,2,0,2,0,1,0,3,0
"COG0719",20,22,12,12,16,29,16,10,18,8
"COG0720",1,3,1,0,3,4,0,0,3,0
"COG0721",2,0,0,0,3,1,3,3,0,0
"COG0722",3,2,1,4,5,1,1,3,6,8
"COG0723",1,3,2,5,3,5,6,7,6,1
"COG0724",0,0,2,0,4,5,2,1,1,0
"COG0725",0,1,3,1,0,1,1,1,0,3
"COG0726",6,10,10,10,13,13,11,7,7,3
"COG0727",1,3,0,0,0,1,1,0,0,0
"COG0728",7,9,4,10,7,7,6,3,6,4
"COG0729",0,3,0,2,1,0,0,1,0,4
"COG0730",7,5,5,3,13,7,5,10,22,9
"COG0731",0,1,0,3,1,0,0,2,0,0
"COG0732",2,0,5,2,0,0,1,0,2,9
"COG0733",0,1,4,5,5,5,2,2,5,12
"COG0735",10,5,3,3,3,7,3,5,7,1
"COG0736",1,0,3,2,0,1,2,0,0,0
"COG0737",0,4,2,4,1,1,2,4,1,1
"COG0738",0,5,2,1,2,2,2,2,0,1
"COG0739",12,13,15,21,19,16,12,12,22,27
"COG0740",3,2,2,4,9,1,2,5,3,1
"COG0741",12,10,14,12,7,6,11,12,9,12
"COG0742",3,3,7,3,2,6,2,1,4,2
"COG0743",4,9,5,3,8,4,6,12,8,4
"COG0744",3,3,2,1,4,7,5,5,4,5
"COG0745",14,15,19,15,12,19,17,15,17,34
"COG0746",0,2,1,4,0,2,2,2,1,4
"COG0747",8,31,15,25,12,10,23,21,14,11
"COG0748",1,0,1,1,2,1,0,0,2,0
"COG0749",27,11,21,17,25,27,16,15,29,30
"COG0750",3,2,2,3,1,9,18,11,9,6
"COG0751",10,2,2,9,10,13,3,5,7,12
"COG0752",4,3,2,4,6,9,3,3,4,1
"COG0753",0,0,0,0,3,3,1,2,1,6
"COG0754",0,1,1,0,1,0,0,0,0,1
"COG0755",6,3,6,7,6,5,8,2,7,3
"COG0756",2,2,1,0,1,2,1,1,5,2
"COG0757",1,3,3,3,0,0,1,2,6,0
"COG0758",1,0,5,3,0,0,0,2,0,6
"COG0759",3,1,0,1,4,1,0,2,3,0
"COG0760",14,10,11,11,11,9,8,9,15,11
"COG0761",11,3,4,7,7,7,2,2,14,6
"COG0762",1,3,0,2,0,2,0,2,1,1
"COG0763",11,6,4,8,7,5,1,4,10,1
"COG0764",7,7,2,11,8,3,2,5,6,7
"COG0765",5,6,8,8,8,13,6,8,3,7
"COG0766",7,7,5,7,9,11,8,8,12,1
"COG0767",2,0,1,0,1,3,2,1,2,8
"COG0768",27,15,13,16,25,22,17,13,27,12
"COG0769",10,7,9,8,15,8,6,7,11,4
"COG0770",4,5,5,2,5,5,6,3,3,4
"COG0771",7,5,4,9,6,9,7,8,10,6
"COG0772",8,6,6,5,3,14,15,8,17,2
"COG0773",7,3,8,8,13,10,9,13,22,10
"COG0774",7,3,4,8,6,3,5,8,7,3
"COG0775",6,3,4,0,1,0,0,2,3,3
"COG0776",1,3,2,1,2,2,1,1,2,7
"COG0777",4,0,2,2,0,2,7,5,7,8
"COG0778",8,14,10,6,9,8,7,8,4,2
"COG0779",1,2,0,2,1,2,0,1,1,1
"COG0780",5,1,1,4,2,3,1,2,5,3
"COG0781",3,2,1,2,2,3,2,1,2,5
"COG0782",4,3,4,3,5,4,2,3,3,7
"COG0783",0,0,1,1,0,0,0,0,0,0
"COG0784",14,9,47,7,9,10,12,30,4,36
"COG0785",1,4,2,1,5,2,3,1,3,2
"COG0786",0,0,0,0,0,3,0,0,0,0
"COG0787",5,3,1,4,2,6,6,5,6,6
"COG0788",1,1,1,0,1,3,2,1,3,5
"COG0789",5,8,6,1,3,2,7,4,2,19
"COG0790",2,2,9,5,0,4,2,6,3,2
"COG0791",3,1,1,0,0,5,2,1,3,3
"COG0792",0,2,0,0,0,0,0,1,0,0
"COG0793",5,4,3,3,7,13,10,9,10,12
"COG0794",10,7,4,3,7,9,3,5,5,4
"COG0795",7,7,6,8,14,7,2,4,5,3
"COG0796",1,0,1,0,2,4,2,5,1,5
"COG0797",2,0,1,1,2,0,0,0,3,6
"COG0798",1,1,6,1,1,2,1,0,0,5
"COG0799",3,1,3,1,3,2,1,1,5,2
"COG0800",0,1,0,0,2,0,1,2,1,2
"COG0801",3,0,2,2,3,3,4,5,8,6
"COG0802",3,2,2,2,4,2,0,2,3,0
"COG0803",1,1,3,0,6,5,2,1,2,10
"COG0804",2,8,0,2,3,9,1,8,2,6
"COG0805",8,5,2,5,7,8,6,3,9,2
"COG0806",3,2,3,2,2,3,2,0,2,1
"COG0807",8,3,6,6,10,8,8,8,4,9
"COG0809",7,5,3,2,2,5,3,3,7,6
"COG0810",1,2,5,2,4,2,1,4,2,2
"COG0811",18,7,12,2,8,7,4,12,10,10
"COG0812",8,4,2,1,4,5,3,0,3,6
"COG0813",0,0,0,0,0,0,1,0,0,1
"COG0814",0,0,0,0,0,0,0,1,0,0
"COG0815",7,6,7,6,12,9,7,10,7,10
"COG0816",3,0,4,5,1,5,2,2,1,2
"COG0817",1,1,0,0,2,3,2,1,1,5
"COG0818",1,0,1,0,1,0,0,0,0,0
"COG0819",0,1,0,1,0,1,1,0,0,1
"COG0820",2,5,3,8,3,7,1,4,4,4
"COG0821",8,3,6,8,9,5,12,3,4,6
"COG0822",1,1,5,2,0,2,0,2,0,1
"COG0823",15,11,14,17,16,9,13,18,9,4
"COG0824",3,2,5,1,7,5,6,9,2,6
"COG0825",7,7,7,5,5,7,8,4,8,4
"COG0826",2,0,2,2,1,2,1,4,0,0
"COG0827",0,1,0,1,0,0,1,1,0,1
"COG0828",3,1,0,0,0,1,0,0,2,1
"COG0829",1,2,1,2,0,1,3,2,2,3
"COG0830",0,1,1,0,2,3,0,1,2,1
"COG0831",0,1,0,0,1,3,0,0,1,0
"COG0832",0,0,1,1,1,1,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,5,13,11,12,12,9,8,5,20
"COG0835",0,3,2,0,0,1,0,1,0,1
"COG0836",1,6,2,2,6,5,3,3,5,11
"COG0837",2,0,0,0,1,5,0,0,0,2
"COG0838",1,3,3,5,5,4,3,1,1,0
"COG0839",1,3,7,5,3,2,6,2,4,0
"COG0840",5,6,37,4,3,3,11,16,0,75
"COG0841",35,38,45,17,18,28,31,40,34,59
"COG0842",4,13,6,8,7,11,6,5,4,7
"COG0843",13,15,8,15,19,17,15,11,19,18
"COG0845",16,20,29,11,21,13,18,19,10,30
"COG0846",4,7,1,2,5,1,0,1,2,5
"COG0847",5,3,9,3,8,5,8,5,7,9
"COG0848",4,2,3,0,2,2,2,2,2,0
"COG0849",9,8,11,4,5,3,5,5,12,2
"COG0850",0,1,1,0,0,3,1,0,2,4
"COG0851",0,0,0,0,1,0,0,2,0,0
"COG0852",1,1,2,5,8,3,7,3,3,3
"COG0853",0,1,0,0,0,1,0,1,0,1
"COG0854",3,3,0,0,5,6,5,1,7,0
"COG0855",13,3,3,3,2,11,2,1,8,8
"COG0856",0,1,0,0,0,0,0,0,0,0
"COG0857",1,2,3,0,1,3,0,3,2,1
"COG0858",7,2,1,0,5,3,3,1,2,2
"COG0859",8,6,10,14,10,7,9,12,15,7
"COG0860",3,2,4,0,4,2,2,3,6,7
"COG0861",2,1,3,4,3,4,2,3,9,0
"COG0863",8,11,4,7,10,4,8,6,8,1
"COG0864",0,0,0,0,1,0,0,1,0,2
"COG1001",0,1,0,6,0,0,3,4,0,0
"COG1002",0,3,0,2,0,2,2,1,4,7
"COG1003",23,16,4,14,15,14,9,15,17,9
"COG1004",8,8,1,7,12,9,5,4,14,12
"COG1005",11,12,8,5,11,5,3,10,5,2
"COG1006",0,0,0,0,0,1,2,0,0,2
"COG1007",5,5,5,8,15,14,8,15,11,2
"COG1008",6,11,12,14,15,11,7,5,8,1
"COG1009",12,16,14,13,13,11,11,11,20,29
"COG1010",1,1,0,0,1,9,2,3,2,0
"COG1011",11,15,10,12,8,11,6,7,9,5
"COG1012",68,50,38,47,50,44,38,60,51,60
"COG1013",1,7,7,3,1,3,14,6,0,0
"COG1014",7,10,15,10,4,7,15,15,1,0
"COG1015",0,0,1,0,1,1,0,0,1,2
"COG1017",0,0,0,0,0,0,1,0,0,5
"COG1018",3,6,4,3,2,4,5,5,1,11
"COG1019",0,0,0,0,0,1,0,0,0,0
"COG1020",4,3,2,0,0,2,2,2,0,20
"COG1021",0,0,0,0,0,0,1,0,1,0
"COG1022",11,11,4,14,11,12,13,12,12,0
"COG1023",1,1,0,0,0,0,0,0,0,0
"COG1024",28,41,29,36,40,24,29,36,41,29
"COG1025",0,3,2,2,0,1,2,6,1,4
"COG1026",4,0,2,0,2,2,0,1,1,0
"COG1027",0,2,2,2,0,6,2,2,0,0
"COG1028",70,83,69,90,68,78,90,101,72,39
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",1,0,1,2,2,0,6,0,0,0
"COG1031",0,0,0,1,0,0,0,0,0,0
"COG1032",2,31,13,30,4,7,17,22,4,2
"COG1033",24,13,18,28,16,20,18,16,12,1
"COG1034",9,4,4,3,0,5,6,3,8,1
"COG1035",0,2,1,3,0,1,1,1,0,0
"COG1036",0,0,0,0,0,0,0,0,1,1
"COG1038",2,4,2,1,1,2,0,3,2,11
"COG1039",0,0,1,1,0,0,0,1,0,0
"COG1040",1,0,0,1,0,0,0,0,0,3
"COG1041",0,0,1,0,0,1,1,0,0,0
"COG1042",2,14,3,10,0,5,4,8,1,17
"COG1043",4,2,2,4,7,12,4,5,6,3
"COG1044",6,2,2,7,2,9,4,8,9,2
"COG1045",4,3,2,6,2,4,0,2,2,1
"COG1047",0,3,3,5,0,1,4,2,0,2
"COG1048",21,13,16,18,12,11,10,16,17,15
"COG1049",6,1,2,4,12,9,1,3,6,7
"COG1051",1,3,4,1,4,1,3,1,1,9
"COG1052",12,6,17,6,8,6,6,6,13,6
"COG1053",26,14,16,25,23,15,24,15,17,14
"COG1054",5,0,4,3,5,9,5,2,3,3
"COG1055",4,10,3,4,1,3,4,2,1,11
"COG1056",0,1,2,1,0,1,1,0,0,5
"COG1057",3,7,0,2,2,4,5,1,4,1
"COG1058",8,1,4,1,7,4,5,4,7,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,13,5,11,1,2,9,12,2,0
"COG1061",8,7,2,9,5,6,6,4,5,9
"COG1062",2,4,5,7,2,1,6,10,0,4
"COG1063",3,9,12,6,11,5,12,6,4,6
"COG1064",3,6,3,7,4,3,3,12,4,8
"COG1066",2,2,0,1,1,3,2,3,6,4
"COG1067",1,1,4,2,3,0,2,0,0,1
"COG1069",0,1,0,1,0,0,0,0,1,0
"COG1070",1,3,6,2,9,4,0,1,7,3
"COG1071",11,5,19,8,11,6,14,10,7,4
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",1,6,16,4,8,5,7,8,7,4
"COG1074",6,8,7,8,5,18,10,10,11,7
"COG1075",0,1,1,1,4,3,0,2,1,0
"COG1076",0,0,2,3,0,4,1,4,4,1
"COG1077",7,1,3,4,12,9,5,7,16,2
"COG1078",0,3,1,3,3,4,3,4,4,0
"COG1079",4,5,3,4,4,1,2,8,1,1
"COG1080",2,0,0,2,1,0,1,1,1,4
"COG1082",8,9,13,7,5,6,6,3,3,1
"COG1083",2,5,2,3,2,3,3,3,4,0
"COG1084",0,0,0,1,0,0,0,0,0,0
"COG1085",0,2,1,3,1,1,2,4,1,0
"COG1086",2,4,7,4,6,3,4,8,7,1
"COG1087",6,2,2,1,3,2,5,2,7,3
"COG1088",1,1,3,1,2,1,7,7,5,2
"COG1089",2,2,6,2,11,7,5,3,6,4
"COG1090",3,1,1,1,0,2,2,4,3,3
"COG1091",3,3,0,2,6,5,4,3,3,5
"COG1092",3,0,4,0,0,0,1,0,0,4
"COG1093",0,4,0,4,0,0,0,2,0,0
"COG1094",1,3,0,2,0,0,0,0,1,0
"COG1095",0,2,0,2,0,0,0,1,0,0
"COG1096",0,0,0,1,0,0,0,0,0,0
"COG1097",0,1,1,2,0,1,1,3,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,0,0,7,8,0,0,5,0
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",0,1,0,3,0,0,1,2,0,0
"COG1104",6,11,5,6,5,5,5,13,8,7
"COG1105",0,0,1,0,1,0,0,0,0,4
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,3,3,4,10,2,1,1,1,0
"COG1109",11,18,20,26,21,18,22,21,29,15
"COG1111",0,4,2,4,1,0,3,3,0,0
"COG1112",0,4,7,3,1,2,4,1,1,0
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0
"COG1115",6,7,5,5,9,3,6,6,6,13
"COG1116",0,3,2,4,1,4,2,8,2,5
"COG1117",5,2,4,2,1,1,0,2,1,5
"COG1118",0,0,0,0,0,0,0,0,0,2
"COG1119",0,3,2,4,2,3,0,3,1,0
"COG1120",0,1,3,1,2,3,1,2,2,8
"COG1121",6,2,4,1,7,8,11,1,3,3
"COG1122",0,0,1,1,4,0,1,1,3,0
"COG1123",5,3,3,6,6,11,3,11,16,2
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,0,0,1,1,0,1,0,0,1
"COG1126",4,0,4,7,4,5,2,1,4,12
"COG1127",2,0,3,0,4,1,1,1,2,8
"COG1129",4,5,3,4,6,6,4,5,7,0
"COG1131",20,23,13,9,11,17,21,15,18,10
"COG1132",19,32,33,26,32,40,29,26,38,11
"COG1133",4,3,2,2,4,2,1,0,3,0
"COG1134",1,2,1,2,3,1,0,2,0,3
"COG1135",0,1,0,0,0,0,1,1,0,0
"COG1136",6,14,12,9,9,4,13,7,10,0
"COG1137",4,1,2,1,6,1,1,2,0,0
"COG1138",12,7,11,14,10,11,4,11,9,4
"COG1139",0,1,0,2,0,0,1,3,0,0
"COG1140",0,1,0,3,0,0,1,0,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",0,1,1,1,2,2,0,1,1,0
"COG1143",3,3,2,2,8,2,6,2,7,1
"COG1144",0,1,0,1,0,0,0,1,0,0
"COG1145",1,2,3,3,0,3,1,0,1,9
"COG1146",0,1,0,0,2,3,3,1,3,6
"COG1148",0,2,0,1,0,0,1,1,0,0
"COG1150",0,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",3,1,1,2,5,11,9,7,12,6
"COG1155",0,2,1,6,0,1,5,9,0,0
"COG1156",0,2,0,0,0,1,0,2,1,0
"COG1157",2,1,2,1,0,2,0,0,2,9
"COG1158",11,8,11,4,12,6,4,5,5,2
"COG1159",4,0,4,1,5,6,3,0,6,3
"COG1160",8,3,6,5,6,6,3,4,2,2
"COG1161",0,1,0,2,0,2,0,2,2,2
"COG1162",1,1,2,1,0,6,0,2,4,3
"COG1163",0,1,0,3,2,2,1,0,0,0
"COG1164",5,2,4,3,3,1,4,3,1,0
"COG1165",2,2,0,4,2,6,1,1,1,3
"COG1166",0,0,1,0,1,5,1,2,1,11
"COG1167",0,1,2,0,1,3,5,2,2,10
"COG1168",1,3,1,0,2,2,0,1,0,3
"COG1169",0,2,1,1,6,3,1,0,2,3
"COG1171",8,12,6,10,11,18,5,14,14,4
"COG1172",7,3,3,9,6,4,1,3,8,0
"COG1173",7,13,10,21,8,8,16,13,6,2
"COG1174",0,1,0,0,0,0,0,0,0,2
"COG1175",10,7,6,10,13,3,5,5,6,15
"COG1176",8,5,5,7,4,0,1,3,1,1
"COG1177",10,7,5,9,4,4,5,3,8,2
"COG1178",11,9,4,18,17,19,9,8,16,4
"COG1179",0,0,0,0,0,1,0,1,1,4
"COG1180",0,3,1,2,0,0,1,0,0,0
"COG1181",4,7,5,10,7,8,5,2,7,5
"COG1182",2,1,1,0,0,0,0,1,1,9
"COG1183",9,2,1,3,1,3,5,4,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",24,12,10,12,15,26,12,7,24,3
"COG1186",10,5,4,5,9,1,7,5,5,5
"COG1187",0,1,1,3,4,4,2,3,5,11
"COG1188",0,1,1,0,0,0,0,0,0,1
"COG1189",2,0,5,0,3,3,2,0,0,5
"COG1190",9,6,5,8,7,0,1,2,1,1
"COG1191",2,3,3,0,0,0,0,1,0,1
"COG1192",12,11,6,7,3,6,7,8,8,2
"COG1193",4,3,3,0,3,7,1,2,3,0
"COG1194",4,5,3,4,4,6,4,5,4,4
"COG1195",5,1,10,3,6,3,1,3,9,3
"COG1196",13,11,17,18,26,20,16,12,22,11
"COG1197",3,4,3,3,6,14,15,8,17,8
"COG1198",18,19,12,11,9,10,6,12,20,6
"COG1199",1,4,7,5,5,5,9,9,9,15
"COG1200",16,5,5,8,9,12,12,4,16,11
"COG1201",11,7,2,11,5,10,5,6,11,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,2,2,0,2
"COG1204",0,7,1,2,1,1,1,0,1,2
"COG1205",0,0,1,1,0,1,1,1,0,0
"COG1206",0,1,1,1,1,4,1,1,0,1
"COG1207",5,4,8,2,5,8,3,3,4,2
"COG1208",7,9,7,14,7,12,15,4,9,4
"COG1209",5,9,5,3,4,8,6,4,8,2
"COG1210",2,3,1,2,3,1,5,3,2,4
"COG1211",8,6,7,2,5,2,6,1,7,5
"COG1212",3,0,1,1,1,4,5,2,8,3
"COG1213",0,2,3,4,3,0,3,3,1,0
"COG1214",3,2,2,0,6,3,3,2,3,4
"COG1215",0,11,2,7,8,6,4,7,1,2
"COG1216",4,10,9,10,7,8,5,3,7,15
"COG1217",17,8,4,8,7,9,5,1,6,11
"COG1218",8,2,3,2,5,2,5,5,6,5
"COG1219",10,2,5,9,7,8,12,10,9,7
"COG1220",10,4,3,4,5,5,3,9,0,2
"COG1221",0,1,2,0,0,0,2,0,0,0
"COG1222",0,3,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
