"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0777",56,68,71,53,71,63
"COG0778",62,73,79,82,55,51
"COG0779",15,26,8,20,16,21
"COG0780",20,15,16,38,8,7
"COG0781",33,34,29,27,30,38
"COG0782",42,37,35,16,23,26
"COG0783",4,2,6,7,1,0
"COG0784",60,20,173,352,34,40
"COG0785",32,27,24,20,42,28
"COG0786",3,4,0,29,18,15
"COG0787",52,58,32,53,46,57
"COG0788",21,22,9,24,21,17
"COG0789",44,26,41,57,39,33
"COG0790",22,23,41,45,9,9
"COG0791",40,49,10,26,46,37
"COG0792",1,1,6,4,0,1
"COG0793",155,152,109,175,137,126
"COG0794",77,48,34,33,48,61
"COG0795",117,129,83,91,125,108
"COG0796",10,19,20,27,19,11
"COG0797",10,10,8,14,10,7
"COG0798",10,15,4,18,2,2
"COG0799",24,29,20,8,6,11
"COG0800",24,20,16,25,15,17
"COG0801",38,36,27,31,37,52
"COG0802",11,10,13,34,36,34
"COG0803",6,12,6,62,42,51
"COG0804",24,34,26,37,50,28
"COG0805",65,54,53,41,65,51
"COG0806",20,23,25,23,17,18
"COG0807",90,94,43,72,112,85
"COG0809",54,55,43,51,45,52
"COG0810",15,7,3,27,17,21
"COG0811",91,81,61,86,60,82
"COG0812",73,61,39,29,60,60
"COG0813",1,3,0,0,1,5
"COG0814",0,0,0,1,0,1
"COG0815",119,95,74,96,105,120
"COG0816",32,35,26,24,33,46
"COG0817",24,17,15,19,13,19
"COG0818",11,6,2,15,0,2
"COG0819",6,4,4,19,13,6
"COG0820",39,58,40,19,17,18
"COG0821",68,71,67,71,74,97
"COG0822",22,14,27,11,21,25
"COG0823",91,104,171,27,21,22
"COG0824",52,61,57,55,80,62
"COG0825",70,65,80,51,68,75
"COG0826",8,1,16,8,2,3
"COG0827",5,2,10,6,4,1
"COG0828",8,13,2,11,15,10
"COG0829",15,18,12,18,22,20
"COG0830",7,14,8,16,21,14
"COG0831",10,7,4,8,8,6
"COG0832",5,7,7,4,9,4
"COG0833",0,0,0,0,0,0
"COG0834",96,70,109,93,100,97
"COG0835",6,0,12,24,3,8
"COG0836",49,39,44,70,41,37
"COG0837",10,9,4,30,24,21
"COG0838",12,20,31,14,22,25
"COG0839",25,31,33,23,42,36
"COG0840",34,13,103,274,27,30
"COG0841",356,242,254,367,244,288
"COG0842",78,60,83,81,79,69
"COG0843",161,139,135,158,141,169
"COG0845",165,132,164,318,117,146
"COG0846",25,20,29,15,18,21
"COG0847",66,67,57,78,72,56
"COG0848",29,21,29,27,26,39
"COG0849",60,48,69,54,43,63
"COG0850",2,14,5,21,7,6
"COG0851",4,8,0,10,2,3
"COG0852",22,30,30,20,38,38
"COG0853",10,4,3,7,3,6
"COG0854",42,49,21,33,48,41
"COG0855",134,117,17,66,54,45
"COG0856",0,2,1,3,0,1
"COG0857",9,17,6,29,16,15
"COG0858",21,27,14,22,15,23
"COG0859",109,92,126,50,93,94
"COG0860",47,43,26,61,36,43
"COG0861",42,32,26,32,38,46
"COG0863",62,75,47,65,154,92
"COG0864",0,0,1,1,1,1
"COG1001",2,3,33,4,3,2
"COG1002",2,6,12,55,13,9
"COG1003",168,183,85,113,188,161
"COG1004",105,92,61,30,35,49
"COG1005",52,73,98,38,65,83
"COG1006",5,0,7,1,0,4
"COG1007",70,89,105,73,116,110
"COG1008",75,121,101,92,133,136
"COG1009",92,116,126,108,132,156
"COG1010",7,35,13,40,15,20
"COG1011",76,75,77,21,31,24
"COG1012",510,448,511,386,483,474
"COG1013",2,6,22,21,20,20
"COG1014",53,52,127,44,43,61
"COG1015",8,6,6,6,8,10
"COG1017",0,1,2,4,0,0
"COG1018",31,10,37,27,14,20
"COG1019",0,1,22,2,2,0
"COG1020",5,3,8,6,6,5
"COG1021",0,0,2,1,0,2
"COG1022",120,123,118,127,170,129
"COG1023",2,1,3,2,0,42
"COG1024",339,357,403,279,310,319
"COG1025",14,9,23,29,6,14
"COG1026",29,23,10,14,30,23
"COG1027",0,0,24,3,0,0
"COG1028",771,807,854,671,775,743
"COG1029",4,2,0,2,4,0
"COG1030",6,10,24,12,4,8
"COG1031",0,5,3,2,1,2
"COG1032",39,54,259,73,49,75
"COG1033",52,63,74,176,178,158
"COG1034",110,58,61,21,91,101
"COG1035",1,8,18,1,1,3
"COG1036",0,1,1,0,2,1
"COG1038",22,12,5,15,15,22
"COG1039",0,1,0,1,0,4
"COG1040",7,4,10,12,0,4
"COG1041",0,2,5,4,2,3
"COG1042",30,17,81,19,25,20
"COG1043",21,19,8,39,38,42
"COG1044",80,76,49,63,78,75
"COG1045",32,44,29,43,35,35
"COG1047",4,3,11,15,6,6
"COG1048",140,136,150,82,145,113
"COG1049",74,87,33,101,89,85
"COG1051",10,12,24,10,12,21
"COG1052",78,81,62,46,79,47
"COG1053",233,210,223,121,220,199
"COG1054",76,59,37,60,61,55
"COG1055",27,26,42,32,17,22
"COG1056",1,2,7,0,1,1
"COG1057",34,50,21,33,45,36
"COG1058",66,51,38,15,11,14
"COG1059",0,1,0,0,0,0
"COG1060",11,34,75,43,39,36
"COG1061",59,90,29,64,153,158
"COG1062",23,20,62,26,25,29
"COG1063",55,45,88,46,64,46
"COG1064",30,18,57,20,27,37
"COG1066",37,45,31,13,9,11
"COG1067",0,8,12,19,2,1
"COG1069",2,2,12,7,2,1
"COG1070",47,58,28,55,44,40
"COG1071",100,96,82,80,58,80
"COG1072",2,2,1,3,5,3
"COG1073",61,59,78,75,54,68
"COG1074",77,80,70,146,80,65
"COG1075",4,14,18,44,12,17
"COG1076",19,13,29,24,23,16
"COG1077",76,77,49,69,81,62
"COG1078",16,24,19,37,22,17
"COG1079",33,26,61,11,54,42
"COG1080",13,12,13,9,21,23
"COG1082",53,72,69,41,61,67
"COG1083",39,22,17,28,26,25
"COG1084",0,5,3,6,3,1
"COG1085",7,4,12,10,7,4
"COG1086",57,44,42,66,52,42
"COG1087",40,30,29,51,28,38
"COG1088",36,59,57,44,53,60
"COG1089",59,72,40,62,77,77
"COG1090",20,33,17,52,36,26
"COG1091",41,45,42,33,28,48
"COG1092",9,4,10,26,4,8
"COG1093",0,2,11,1,6,0
"COG1094",0,1,10,3,1,0
"COG1095",0,1,8,2,1,0
"COG1096",0,0,5,3,2,0
"COG1097",0,4,17,3,1,0
"COG1098",0,1,0,0,0,0
"COG1099",0,3,1,0,1,0
"COG1100",15,50,10,108,54,48
"COG1101",0,0,0,0,0,2
"COG1102",0,0,9,1,0,0
"COG1104",53,85,69,96,73,67
"COG1105",1,0,2,1,0,0
"COG1106",0,0,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",43,52,22,73,64,58
"COG1109",208,198,175,129,211,206
"COG1111",0,1,8,9,6,3
"COG1112",20,17,29,60,25,41
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,4,0,0
"COG1115",60,41,49,51,34,59
"COG1116",34,22,29,34,22,18
"COG1117",37,41,8,46,43,21
"COG1118",0,0,3,5,0,0
"COG1119",6,12,17,25,9,11
"COG1120",2,0,6,30,10,6
"COG1121",30,58,27,54,81,50
"COG1122",18,22,11,27,28,28
"COG1123",21,30,24,71,105,72
"COG1124",0,0,0,0,0,0
"COG1125",1,0,2,0,0,0
"COG1126",49,30,39,31,40,33
"COG1127",29,18,5,27,23,23
"COG1129",37,45,59,23,71,46
"COG1131",98,146,194,144,133,139
"COG1132",293,354,295,343,363,326
"COG1133",43,26,24,8,35,31
"COG1134",7,6,14,24,6,4
"COG1135",0,0,14,0,0,0
"COG1136",16,34,39,93,92,94
"COG1137",63,68,28,52,53,54
"COG1138",121,97,104,48,130,126
"COG1139",0,0,12,4,0,0
"COG1140",1,0,3,2,0,1
"COG1141",2,4,0,1,0,2
"COG1142",5,15,1,14,9,14
"COG1143",21,21,36,32,36,26
"COG1144",0,0,0,0,0,0
"COG1145",11,10,18,11,8,7
"COG1146",33,32,48,17,41,40
"COG1148",0,0,10,0,1,0
"COG1150",1,1,2,1,1,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",127,114,80,91,126,141
"COG1155",1,7,33,11,3,5
"COG1156",0,3,19,6,5,0
"COG1157",28,11,16,16,7,5
"COG1158",93,89,79,61,82,103
"COG1159",36,30,23,39,43,31
"COG1160",71,81,54,65,68,69
"COG1161",8,19,2,28,4,6
"COG1162",26,28,10,37,23,26
"COG1163",0,6,12,8,1,3
"COG1164",31,29,61,19,28,23
"COG1165",29,25,15,19,8,9
"COG1166",23,52,11,57,46,34
"COG1167",36,20,48,37,19,26
"COG1168",12,8,20,11,9,10
"COG1169",12,31,10,37,34,22
"COG1171",110,83,105,105,113,94
"COG1172",71,44,46,28,76,62
"COG1173",83,75,130,19,23,36
"COG1174",2,3,2,2,1,1
"COG1175",134,74,88,51,178,156
"COG1176",66,57,64,22,59,50
"COG1177",49,29,63,20,54,28
"COG1178",113,112,85,90,130,133
"COG1179",3,0,2,5,0,1
"COG1180",0,1,17,0,0,0
"COG1181",77,72,43,54,67,63
"COG1182",10,13,1,7,14,6
"COG1183",16,21,20,32,37,27
"COG1184",0,0,2,1,0,1
"COG1185",147,152,110,108,138,157
"COG1186",82,80,55,87,78,83
"COG1187",42,41,29,59,45,56
"COG1188",4,6,4,8,3,4
"COG1189",10,21,14,24,16,19
"COG1190",59,72,40,62,77,79
"COG1191",10,4,6,15,3,12
"COG1192",92,92,74,94,59,67
"COG1193",18,33,13,56,36,38
"COG1194",86,84,58,63,65,75
"COG1195",49,55,38,48,46,46
"COG1196",173,193,133,158,213,213
"COG1197",125,151,124,54,48,53
"COG1198",157,143,100,113,173,160
"COG1199",26,57,56,92,38,39
"COG1200",45,47,34,108,143,129
"COG1201",49,50,85,77,79,60
"COG1202",0,0,0,0,0,1
"COG1203",1,1,4,16,0,3
"COG1204",2,9,61,7,8,5
"COG1205",0,1,3,13,1,4
"COG1206",13,29,11,25,18,21
"COG1207",71,60,53,65,69,46
"COG1208",94,102,132,66,107,93
"COG1209",41,49,38,27,40,37
"COG1210",35,23,26,17,21,33
"COG1211",48,59,45,32,54,63
"COG1212",63,51,26,27,42,56
"COG1213",4,9,47,14,13,16
"COG1214",25,25,21,27,23,47
"COG1215",27,43,48,46,28,23
"COG1216",65,61,62,64,40,62
"COG1217",128,138,75,89,100,105
"COG1218",49,47,44,58,44,46
"COG1219",100,91,64,70,105,86
"COG1220",74,52,46,26,45,56
"COG1221",1,2,2,23,0,5
"COG1222",0,3,7,6,4,3
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",38,66,62,67,42,55
"COG1226",51,66,70,103,44,62
"COG1227",0,1,0,3,0,1
"COG1228",94,88,197,121,50,92
"COG1229",6,1,1,0,3,3
"COG1230",17,4,31,35,6,11
"COG1231",2,1,19,9,5,10
"COG1232",9,8,21,25,7,22
"COG1233",141,165,76,157,171,145
"COG1234",45,52,43,49,47,49
"COG1235",47,47,45,46,36,34
"COG1236",9,9,14,26,27,31
"COG1237",8,4,5,3,5,1
"COG1238",36,26,29,26,39,30
"COG1239",34,54,8,48,43,30
"COG1240",4,6,1,22,10,15
"COG1241",1,2,19,9,7,10
"COG1242",0,0,5,0,0,0
"COG1243",1,4,20,3,3,7
"COG1244",0,2,3,2,0,1
"COG1245",0,6,33,9,10,6
"COG1246",1,2,11,2,0,3
"COG1247",5,4,10,4,3,4
"COG1249",154,167,169,181,164,164
"COG1250",152,145,209,160,160,166
"COG1251",2,1,9,16,1,3
"COG1252",37,71,21,92,78,67
"COG1253",55,81,64,80,67,79
"COG1254",0,2,12,0,0,2
"COG1255",0,0,0,0,0,0
"COG1256",40,13,14,26,18,9
"COG1257",16,15,22,21,11,13
"COG1258",0,5,28,6,3,0
"COG1259",12,4,12,6,4,10
"COG1260",2,14,42,6,15,13
"COG1261",4,1,14,11,2,3
"COG1262",83,72,129,53,35,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,43,6,36,27,24
"COG1267",22,14,13,8,17,14
"COG1268",30,25,8,18,31,22
"COG1269",0,3,40,8,6,3
"COG1270",9,12,17,21,21,20
"COG1271",3,0,11,20,0,2
"COG1272",8,6,11,3,2,5
"COG1273",0,0,2,0,0,0
"COG1274",2,0,11,5,3,3
"COG1275",0,0,0,1,1,0
"COG1276",3,2,0,5,1,0
"COG1277",16,15,20,24,7,11
"COG1278",22,21,21,12,8,9
"COG1279",6,5,1,13,17,10
"COG1280",68,70,51,47,68,80
"COG1281",10,16,1,29,24,20
"COG1282",95,95,55,77,120,90
"COG1283",6,10,15,21,14,24
"COG1284",0,0,8,8,0,5
"COG1285",0,0,2,2,0,0
"COG1286",11,3,6,4,5,9
"COG1287",5,14,31,28,9,3
"COG1288",1,1,4,5,0,1
"COG1289",0,0,0,9,0,0
"COG1290",101,93,55,67,89,99
"COG1291",6,15,34,22,8,14
"COG1292",22,25,34,48,15,34
"COG1293",9,34,47,15,6,10
"COG1294",1,1,4,15,2,1
"COG1295",13,27,13,30,11,17
"COG1296",5,4,4,11,14,21
"COG1297",2,22,24,22,7,5
"COG1298",42,14,21,27,17,26
"COG1299",1,0,0,4,1,1
"COG1300",1,1,1,2,1,0
"COG1301",56,42,36,32,21,27
"COG1302",0,0,0,0,0,0
"COG1303",1,2,10,2,2,0
"COG1304",101,86,58,76,107,67
"COG1305",27,32,22,37,33,29
"COG1306",1,2,1,1,15,8
"COG1307",0,3,9,8,0,1
"COG1308",0,0,7,0,0,0
"COG1309",35,47,51,93,23,35
"COG1310",2,5,16,6,8,9
"COG1311",0,1,9,4,3,0
"COG1312",8,10,18,9,4,7
"COG1313",0,0,0,0,0,0
"COG1314",4,2,2,3,0,3
"COG1315",2,0,4,10,0,2
"COG1316",10,7,4,2,8,15
"COG1317",0,1,14,8,1,2
"COG1319",16,18,55,25,32,21
"COG1320",2,1,5,2,1,1
"COG1321",9,15,27,10,18,14
"COG1322",79,71,61,56,70,73
"COG1324",6,7,11,14,15,7
"COG1325",0,0,4,0,0,0
"COG1326",0,0,2,4,1,0
"COG1327",36,22,18,22,40,25
"COG1328",1,0,25,7,1,0
"COG1329",21,12,13,4,26,26
"COG1330",20,37,39,86,56,44
"COG1331",38,42,111,29,34,28
"COG1333",8,21,1,31,12,15
"COG1334",0,1,3,2,0,0
"COG1335",12,9,28,11,7,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,6,11,13,2,8
"COG1339",0,2,9,1,2,1
"COG1340",0,3,6,4,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",91,44,90,74,65,61
"COG1345",22,11,34,22,9,17
"COG1346",2,1,1,12,1,2
"COG1347",16,8,2,10,9,18
"COG1348",11,12,0,25,21,17
"COG1349",6,4,6,13,1,11
"COG1350",18,13,19,6,11,20
"COG1351",52,73,63,51,115,99
"COG1352",3,3,9,23,3,1
"COG1353",0,0,0,0,0,0
"COG1354",51,58,48,9,19,25
"COG1355",0,1,7,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",24,52,76,79,40,34
"COG1358",0,1,1,1,3,4
"COG1359",1,2,4,3,2,2
"COG1360",40,33,29,38,37,30
"COG1361",0,0,26,0,0,0
"COG1362",4,3,2,3,2,2
"COG1363",15,10,15,9,7,9
"COG1364",62,64,41,58,65,57
"COG1366",1,2,5,12,2,3
"COG1367",0,0,0,0,0,0
"COG1368",7,7,39,31,6,4
"COG1369",0,0,0,0,0,0
"COG1370",0,2,11,7,2,3
"COG1371",0,0,7,0,0,0
"COG1372",22,52,5,35,71,50
"COG1373",2,0,5,3,1,1
"COG1374",0,0,0,0,0,0
"COG1376",11,6,5,9,5,12
"COG1377",4,1,5,20,10,13
"COG1378",0,3,13,3,2,4
"COG1379",0,0,3,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",32,35,31,38,35,30
"COG1382",0,0,0,0,0,0
"COG1383",1,0,1,2,0,0
"COG1384",71,61,45,33,69,67
"COG1385",69,49,39,52,54,68
"COG1386",44,49,41,38,40,48
"COG1387",5,4,12,8,4,3
"COG1388",2,5,6,6,3,2
"COG1389",0,10,17,7,4,5
"COG1390",0,1,5,1,0,2
"COG1391",25,12,39,36,16,17
"COG1392",1,1,16,4,5,2
"COG1393",11,11,25,16,16,9
"COG1394",0,0,5,3,4,0
"COG1395",0,0,0,0,0,0
"COG1396",62,38,37,28,44,38
"COG1397",1,1,2,3,3,3
"COG1398",17,35,23,30,32,14
"COG1399",4,1,5,6,1,3
"COG1400",0,0,0,0,1,0
"COG1401",2,5,3,24,4,2
"COG1402",17,12,28,33,16,18
"COG1403",51,47,15,37,49,56
"COG1404",86,160,206,272,98,108
"COG1405",3,8,55,18,10,7
"COG1406",1,0,0,1,0,0
"COG1407",8,18,10,6,12,9
"COG1408",21,8,5,2,6,6
"COG1409",34,31,52,64,13,27
"COG1410",47,83,104,47,26,27
"COG1411",1,0,1,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",12,25,31,43,11,29
"COG1414",22,11,28,24,14,19
"COG1415",0,0,1,2,0,0
"COG1416",0,0,1,0,0,1
"COG1418",4,8,14,8,1,7
"COG1419",7,3,10,13,8,4
"COG1420",17,14,28,19,18,18
"COG1422",0,2,9,0,2,1
"COG1423",0,0,0,0,0,0
"COG1426",2,2,5,12,3,4
"COG1427",1,1,5,2,0,3
"COG1428",32,24,17,8,5,23
"COG1429",48,112,21,123,132,83
"COG1430",13,28,9,11,31,29
"COG1431",0,0,0,0,0,0
"COG1432",3,3,14,14,2,3
"COG1433",0,0,0,0,0,0
"COG1434",13,6,11,9,4,10
"COG1435",27,19,15,16,15,23
"COG1436",0,2,1,0,1,0
"COG1437",0,0,0,1,0,0
"COG1438",2,2,0,5,6,4
"COG1439",1,3,8,4,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,2,2,1,0,3
"COG1442",2,4,0,3,9,8
"COG1443",5,1,3,2,5,3
"COG1444",2,1,5,6,1,1
"COG1445",0,0,0,0,0,1
"COG1446",16,14,28,25,12,15
"COG1448",6,11,7,15,7,3
"COG1449",3,8,1,7,27,21
"COG1450",31,28,34,19,8,14
"COG1451",4,7,13,7,1,4
"COG1452",98,77,52,50,64,71
"COG1453",14,29,7,23,38,33
"COG1454",93,79,77,8,15,14
"COG1455",0,0,0,0,0,0
"COG1456",0,0,2,0,0,0
"COG1457",0,1,3,1,0,0
"COG1459",29,20,27,15,6,20
"COG1460",0,2,1,1,0,1
"COG1461",0,7,16,13,4,1
"COG1462",5,8,8,11,7,9
"COG1463",15,17,4,26,14,16
"COG1464",0,0,0,1,0,0
"COG1465",0,1,22,4,1,1
"COG1466",62,71,37,58,63,54
"COG1467",0,5,26,3,3,2
"COG1468",0,0,0,2,0,0
"COG1469",3,2,0,4,3,5
"COG1470",0,2,0,1,0,0
"COG1471",0,1,5,4,1,1
"COG1472",153,125,80,138,92,127
"COG1473",73,93,113,72,78,105
"COG1474",2,4,19,8,8,5
"COG1475",75,64,54,51,49,72
"COG1476",2,5,2,2,3,6
"COG1477",31,24,31,29,13,19
"COG1478",5,5,32,8,2,9
"COG1479",6,2,15,17,5,6
"COG1480",4,14,7,63,35,42
"COG1481",0,0,0,0,0,0
"COG1482",4,5,6,1,0,0
"COG1483",0,0,1,4,0,2
"COG1484",1,5,18,62,1,5
"COG1485",43,35,17,29,43,37
"COG1486",12,7,9,7,24,16
"COG1487",0,0,2,1,0,0
"COG1488",16,13,7,6,11,10
"COG1489",20,23,13,28,35,38
"COG1490",10,10,17,16,6,10
"COG1491",0,1,8,2,0,2
"COG1492",10,22,20,44,23,23
"COG1493",2,1,4,1,0,2
"COG1494",8,14,8,29,38,37
"COG1495",13,12,9,9,13,12
"COG1496",10,15,7,25,48,35
"COG1497",0,0,0,0,0,0
"COG1498",0,5,18,1,0,0
"COG1499",0,1,3,2,1,0
"COG1500",0,1,18,1,2,2
"COG1501",4,6,7,11,1,2
"COG1502",1,1,13,37,2,7
"COG1503",1,3,11,4,1,1
"COG1504",0,0,0,0,0,0
"COG1505",39,34,23,22,17,28
"COG1506",111,99,161,175,109,124
"COG1507",1,2,3,0,2,2
"COG1508",62,44,40,41,18,35
"COG1509",10,2,29,18,0,5
"COG1510",1,0,2,2,1,1
"COG1511",0,0,0,1,1,0
"COG1512",1,0,1,2,0,5
"COG1513",0,3,1,7,2,1
"COG1514",1,1,12,5,0,1
"COG1515",0,0,2,1,0,6
"COG1516",0,2,4,4,1,1
"COG1518",0,0,0,0,0,0
"COG1519",86,54,50,43,59,74
"COG1520",63,48,75,63,68,46
"COG1521",44,40,29,27,55,41
"COG1522",19,24,111,38,23,30
"COG1523",30,26,19,68,45,32
"COG1524",22,21,46,25,25,34
"COG1525",29,24,15,11,26,25
"COG1526",14,8,46,8,20,25
"COG1527",0,4,11,8,3,2
"COG1528",6,7,0,20,13,5
"COG1529",86,89,299,119,111,107
"COG1530",136,126,96,122,134,122
"COG1533",5,6,15,8,4,4
"COG1534",2,2,1,4,0,0
"COG1535",0,0,0,0,0,0
"COG1536",17,7,22,26,8,13
"COG1537",0,4,20,4,5,4
"COG1538",144,142,88,58,39,33
"COG1539",21,22,17,23,26,27
"COG1540",21,24,26,9,29,20
"COG1541",17,7,44,15,13,18
"COG1543",9,14,0,34,22,13
"COG1544",17,11,2,22,21,10
"COG1545",4,10,14,9,7,9
"COG1546",35,44,36,17,14,16
"COG1547",1,7,2,5,5,2
"COG1548",2,1,0,0,3,2
"COG1549",0,4,4,7,5,3
"COG1550",0,0,0,0,0,0
"COG1551",1,3,5,2,1,3
"COG1552",0,0,0,1,0,1
"COG1553",2,1,3,2,0,0
"COG1554",8,1,1,3,1,4
"COG1555",3,0,2,8,1,4
"COG1556",0,0,11,1,0,1
"COG1558",8,4,3,6,3,4
"COG1559",14,15,6,17,31,33
"COG1560",70,59,52,38,69,62
"COG1561",19,20,28,21,17,26
"COG1562",58,56,19,52,64,52
"COG1563",0,1,0,0,0,0
"COG1564",2,7,11,9,8,6
"COG1565",53,58,27,31,71,69
"COG1566",5,3,4,19,10,3
"COG1568",0,0,2,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",41,37,50,53,47,35
"COG1571",0,0,4,3,2,3
"COG1572",0,0,6,3,1,0
"COG1573",62,61,60,49,73,53
"COG1574",31,30,97,40,15,32
"COG1575",18,31,28,32,28,37
"COG1576",18,16,11,26,9,20
"COG1577",0,4,19,8,4,1
"COG1578",0,0,0,0,0,0
"COG1579",3,9,18,2,3,5
"COG1580",2,0,2,1,1,0
"COG1581",0,0,5,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,3,1,0
"COG1586",22,17,11,13,34,39
"COG1587",40,30,39,40,43,29
"COG1588",0,0,0,0,0,0
"COG1589",21,22,7,19,12,12
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,1
"COG1592",14,12,17,1,12,12
"COG1593",132,114,75,61,102,83
"COG1594",1,4,5,1,2,2
"COG1595",38,45,45,66,25,52
"COG1596",37,28,25,63,19,42
"COG1597",26,34,19,15,14,16
"COG1598",1,0,0,0,0,0
"COG1599",0,11,24,10,3,3
"COG1600",28,43,49,42,37,49
"COG1601",0,1,8,0,2,1
"COG1602",0,0,9,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,9,12,26,15,14
"COG1606",12,15,11,24,13,12
"COG1607",13,11,13,16,3,8
"COG1608",0,1,6,0,4,1
"COG1609",35,23,65,82,28,38
"COG1610",27,28,17,3,5,10
"COG1611",29,27,48,48,25,30
"COG1612",65,60,49,61,72,78
"COG1613",0,0,0,1,0,0
"COG1615",13,6,56,13,21,36
"COG1617",0,0,0,0,0,0
"COG1618",0,0,4,5,2,0
"COG1619",8,15,14,25,14,14
"COG1620",1,1,9,9,5,2
"COG1621",10,5,11,5,3,2
"COG1622",93,81,61,87,76,95
"COG1623",0,5,0,0,11,9
"COG1624",8,19,13,23,6,19
"COG1625",11,20,8,10,7,4
"COG1626",4,1,17,6,2,0
"COG1628",0,0,10,0,0,0
"COG1629",708,604,529,986,353,455
"COG1630",0,0,10,0,0,0
"COG1631",0,2,0,0,0,0
"COG1632",1,0,7,2,1,1
"COG1633",6,0,1,1,1,3
"COG1634",1,4,24,4,1,1
"COG1635",0,0,12,0,0,0
"COG1636",8,6,1,4,4,6
"COG1637",0,1,5,2,0,0
"COG1638",71,64,46,40,91,62
"COG1639",3,1,13,44,4,4
"COG1640",19,29,5,33,34,31
"COG1641",7,16,17,26,12,16
"COG1643",23,12,33,48,11,31
"COG1644",0,1,3,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",0,9,19,4,0,2
"COG1647",0,0,7,2,0,1
"COG1648",5,4,24,8,2,2
"COG1649",1,4,16,9,3,6
"COG1650",0,5,15,3,2,1
"COG1651",46,48,53,43,42,40
"COG1652",7,5,6,12,8,6
"COG1653",192,89,124,45,209,176
"COG1654",5,1,12,10,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",10,2,6,2,5,2
"COG1658",0,1,1,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",13,7,13,18,12,16
"COG1661",1,2,2,19,12,7
"COG1662",0,0,0,0,0,0
"COG1663",46,54,37,36,40,48
"COG1664",8,7,19,8,14,8
"COG1665",0,0,0,0,0,0
"COG1666",17,22,23,29,21,21
"COG1668",6,4,12,11,4,8
"COG1669",0,0,1,0,0,0
"COG1670",10,13,45,28,20,25
"COG1671",1,2,2,2,4,3
"COG1672",0,0,4,1,1,1
"COG1673",0,0,0,0,0,0
"COG1674",156,127,95,60,119,111
"COG1675",0,0,9,0,0,0
"COG1676",1,0,19,2,1,1
"COG1677",5,1,2,1,2,0
"COG1678",32,17,28,21,15,17
"COG1679",5,6,12,7,15,5
"COG1680",193,218,165,200,123,193
"COG1681",0,0,0,0,0,0
"COG1682",6,9,7,20,6,3
"COG1683",0,2,3,5,2,3
"COG1684",10,3,9,9,6,7
"COG1685",0,1,14,3,0,0
"COG1686",28,15,8,34,84,62
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,19,5,8,3
"COG1691",7,20,16,16,7,7
"COG1692",32,23,15,6,24,24
"COG1694",38,50,28,49,63,69
"COG1695",2,2,12,3,0,4
"COG1696",14,10,32,11,10,11
"COG1697",1,5,25,4,2,4
"COG1698",0,2,4,1,3,0
"COG1699",0,0,1,1,0,0
"COG1700",0,0,0,0,1,0
"COG1701",0,0,8,0,2,0
"COG1702",96,108,45,58,142,132
"COG1703",30,29,61,28,23,20
"COG1704",8,3,3,11,1,6
"COG1705",10,5,2,10,1,7
"COG1706",16,8,13,17,14,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,0,1
"COG1709",1,0,0,0,0,0
"COG1711",0,0,5,0,0,0
"COG1712",3,3,11,0,4,3
"COG1713",0,0,1,1,0,0
"COG1714",2,3,15,4,5,1
"COG1715",0,3,2,7,4,4
"COG1716",1,2,9,2,1,7
"COG1717",0,0,2,1,0,0
"COG1718",0,3,7,4,2,2
"COG1719",0,0,0,0,1,0
"COG1720",0,0,3,4,0,0
"COG1721",19,35,48,47,26,28
"COG1722",9,0,5,2,6,2
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,16,2,22,8,12
"COG1726",39,35,8,42,21,34
"COG1727",0,2,3,0,1,1
"COG1729",51,30,30,14,36,32
"COG1730",0,0,0,2,0,0
"COG1732",1,1,5,1,2,0
