"","X78_DCM_0d2.0d45","X146_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0777",14,15,18,61,57,46
"COG0778",68,63,87,62,61,79
"COG0779",8,9,13,17,22,26
"COG0780",11,17,9,14,13,12
"COG0781",31,24,26,23,34,35
"COG0782",33,32,19,29,42,26
"COG0783",1,1,1,2,6,2
"COG0784",15,57,21,50,282,62
"COG0785",54,17,39,37,39,17
"COG0786",2,2,1,9,8,2
"COG0787",30,25,35,30,46,71
"COG0788",15,11,8,9,15,9
"COG0789",32,33,22,40,37,54
"COG0790",16,45,40,35,31,33
"COG0791",33,16,38,29,35,29
"COG0792",1,1,1,0,3,11
"COG0793",135,122,127,141,155,179
"COG0794",77,45,52,48,62,47
"COG0795",88,67,99,93,134,138
"COG0796",12,21,13,9,29,22
"COG0797",5,8,9,7,8,7
"COG0798",10,8,1,5,9,5
"COG0799",32,28,29,20,23,28
"COG0800",6,10,10,12,34,20
"COG0801",29,26,27,32,37,39
"COG0802",19,21,21,34,31,30
"COG0803",25,22,34,24,21,15
"COG0804",21,19,22,11,10,15
"COG0805",62,55,56,56,47,59
"COG0806",14,13,23,9,3,7
"COG0807",79,46,84,74,89,63
"COG0809",47,49,36,14,13,25
"COG0810",18,13,31,18,32,27
"COG0811",70,60,79,55,83,108
"COG0812",68,35,58,52,58,71
"COG0813",1,0,6,5,3,4
"COG0814",0,0,2,1,10,0
"COG0815",75,82,67,27,41,27
"COG0816",27,17,17,28,30,26
"COG0817",14,13,19,9,12,37
"COG0818",0,7,5,6,10,7
"COG0819",5,4,3,5,3,0
"COG0820",57,37,55,27,55,61
"COG0821",90,56,56,74,56,48
"COG0822",35,25,27,24,30,14
"COG0823",126,152,101,111,89,86
"COG0824",66,58,56,66,78,89
"COG0825",67,63,59,44,58,52
"COG0826",3,17,9,7,13,6
"COG0827",2,3,6,5,7,7
"COG0828",13,8,6,9,11,16
"COG0829",13,6,10,4,8,4
"COG0830",9,5,7,3,4,3
"COG0831",8,7,3,1,2,1
"COG0832",3,8,8,8,1,0
"COG0833",0,0,0,0,0,0
"COG0834",132,99,109,39,44,27
"COG0835",1,4,0,3,8,2
"COG0836",40,39,30,47,50,28
"COG0837",10,5,11,9,15,32
"COG0838",17,26,21,34,16,12
"COG0839",44,30,39,37,19,21
"COG0840",1,10,2,35,226,16
"COG0841",83,82,75,232,443,371
"COG0842",73,76,69,75,77,58
"COG0843",178,157,197,165,104,139
"COG0845",110,109,115,141,223,179
"COG0846",15,28,21,22,12,13
"COG0847",64,36,62,60,100,81
"COG0848",33,24,33,31,17,28
"COG0849",55,52,53,47,49,84
"COG0850",0,0,2,0,3,1
"COG0851",0,2,1,1,7,1
"COG0852",51,45,38,18,10,9
"COG0853",1,1,11,2,1,12
"COG0854",52,23,46,32,50,37
"COG0855",20,19,39,9,11,8
"COG0856",0,2,2,4,0,0
"COG0857",6,12,6,8,8,2
"COG0858",12,9,7,20,22,27
"COG0859",127,112,108,83,104,71
"COG0860",29,28,29,44,37,68
"COG0861",41,38,31,13,8,12
"COG0863",81,69,58,206,61,63
"COG0864",3,4,4,1,0,0
"COG1001",16,30,16,7,14,14
"COG1002",8,16,14,22,17,9
"COG1003",119,92,160,132,134,142
"COG1004",97,81,74,110,79,92
"COG1005",84,103,71,96,38,43
"COG1006",0,3,3,3,3,2
"COG1007",139,130,90,138,82,51
"COG1008",116,95,92,118,77,57
"COG1009",131,162,133,182,100,81
"COG1010",7,3,0,9,13,9
"COG1011",87,106,81,72,89,77
"COG1012",538,571,519,568,634,575
"COG1013",45,65,42,40,7,12
"COG1014",91,109,66,56,29,61
"COG1015",8,5,9,5,7,18
"COG1017",0,0,0,1,11,3
"COG1018",20,23,41,18,31,61
"COG1019",6,6,9,6,0,1
"COG1020",4,14,22,8,7,12
"COG1021",0,1,1,0,0,0
"COG1022",140,133,103,146,112,95
"COG1023",6,2,3,2,0,1
"COG1024",385,396,386,363,305,393
"COG1025",9,25,9,17,29,14
"COG1026",13,10,22,9,22,24
"COG1027",10,21,5,3,0,4
"COG1028",828,887,826,806,720,783
"COG1029",3,1,2,0,1,3
"COG1030",10,20,6,16,1,3
"COG1031",5,9,8,3,0,0
"COG1032",92,292,62,100,52,49
"COG1033",218,196,240,235,154,187
"COG1034",105,57,84,91,71,66
"COG1035",5,32,5,12,4,1
"COG1036",1,1,0,0,0,0
"COG1038",13,5,15,16,25,37
"COG1039",0,1,2,0,0,0
"COG1040",0,4,1,1,6,9
"COG1041",2,5,11,9,0,1
"COG1042",56,99,64,27,21,41
"COG1043",48,27,43,47,48,33
"COG1044",58,57,53,44,56,57
"COG1045",22,16,30,24,36,19
"COG1047",8,29,28,12,9,10
"COG1048",166,153,143,146,139,90
"COG1049",39,8,50,53,71,50
"COG1051",25,22,5,15,16,29
"COG1052",78,60,73,13,29,17
"COG1053",269,226,278,237,167,163
"COG1054",27,9,19,62,58,61
"COG1055",40,46,38,37,28,29
"COG1056",2,2,1,7,1,2
"COG1057",38,15,27,28,42,47
"COG1058",54,48,39,34,40,47
"COG1059",0,0,0,0,0,0
"COG1060",86,91,68,65,4,40
"COG1061",48,24,56,151,96,106
"COG1062",22,69,34,48,26,31
"COG1063",81,114,65,68,26,61
"COG1064",27,51,41,23,33,23
"COG1066",13,33,24,34,37,77
"COG1067",4,12,12,18,17,0
"COG1069",0,5,0,2,1,3
"COG1070",28,16,34,26,52,52
"COG1071",96,99,100,110,71,135
"COG1072",5,0,7,1,7,7
"COG1073",85,60,64,56,65,29
"COG1074",28,69,88,100,81,119
"COG1075",7,7,7,13,9,3
"COG1076",23,20,22,20,24,20
"COG1077",71,50,63,78,56,77
"COG1078",25,20,29,17,13,17
"COG1079",40,49,30,39,11,29
"COG1080",17,16,19,20,6,8
"COG1082",42,58,51,49,61,60
"COG1083",51,21,22,42,33,20
"COG1084",2,4,16,11,0,0
"COG1085",13,18,5,7,9,8
"COG1086",62,76,42,45,60,37
"COG1087",37,29,15,27,45,38
"COG1088",54,57,45,78,44,61
"COG1089",66,45,36,88,55,46
"COG1090",29,24,25,40,18,28
"COG1091",43,30,25,25,44,62
"COG1092",0,3,4,5,28,11
"COG1093",13,17,5,9,0,5
"COG1094",4,13,8,11,0,1
"COG1095",1,12,11,3,0,1
"COG1096",2,11,6,7,0,0
"COG1097",10,24,8,6,0,1
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,0,1
"COG1100",14,6,34,43,18,7
"COG1101",0,0,0,0,0,0
"COG1102",6,8,6,10,0,1
"COG1104",49,67,77,60,50,68
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,5,0
"COG1107",0,1,0,0,0,0
"COG1108",62,28,63,32,35,42
"COG1109",227,193,176,173,186,164
"COG1111",17,26,19,20,0,0
"COG1112",19,20,69,59,19,24
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,2
"COG1115",22,12,17,49,63,87
"COG1116",18,38,17,13,18,10
"COG1117",29,5,28,8,17,16
"COG1118",2,0,1,1,0,0
"COG1119",4,15,12,5,8,5
"COG1120",11,17,6,12,11,9
"COG1121",49,19,54,41,36,31
"COG1122",13,5,8,34,7,9
"COG1123",21,24,23,85,81,115
"COG1124",0,1,0,0,0,1
"COG1125",1,3,0,1,1,3
"COG1126",52,42,60,60,40,35
"COG1127",12,9,14,18,12,28
"COG1129",56,51,46,43,68,37
"COG1131",167,174,173,170,110,126
"COG1132",311,308,300,347,295,387
"COG1133",30,17,26,35,23,31
"COG1134",7,21,2,11,10,11
"COG1135",1,16,3,0,2,1
"COG1136",82,91,106,96,78,110
"COG1137",49,32,42,40,61,52
"COG1138",142,99,131,100,117,86
"COG1139",1,20,1,0,0,3
"COG1140",1,5,1,3,2,1
"COG1141",1,0,5,3,2,0
"COG1142",1,1,1,8,1,1
"COG1143",30,55,38,46,25,13
"COG1144",0,4,0,0,0,0
"COG1145",7,24,11,8,8,10
"COG1146",40,65,43,40,28,34
"COG1148",0,15,1,0,0,0
"COG1150",0,4,0,1,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,1,0,0
"COG1154",117,79,103,102,123,99
"COG1155",10,56,29,16,0,1
"COG1156",19,24,21,22,0,2
"COG1157",0,9,5,5,13,9
"COG1158",43,25,28,91,81,94
"COG1159",16,25,21,32,38,54
"COG1160",64,50,51,44,58,82
"COG1161",0,1,2,4,10,5
"COG1162",11,14,21,12,30,43
"COG1163",8,21,15,8,0,4
"COG1164",44,42,36,26,31,26
"COG1165",17,18,18,19,24,22
"COG1166",5,4,9,22,28,6
"COG1167",29,30,30,13,36,38
"COG1168",4,13,15,2,2,3
"COG1169",6,12,16,28,15,21
"COG1171",95,103,122,96,100,125
"COG1172",54,46,59,45,74,48
"COG1173",96,148,110,72,83,102
"COG1174",1,6,1,0,0,3
"COG1175",118,122,100,87,106,113
"COG1176",60,90,64,63,56,49
"COG1177",35,55,61,39,32,37
"COG1178",139,93,112,134,149,109
"COG1179",0,0,2,2,3,6
"COG1180",1,20,2,1,1,1
"COG1181",58,68,62,67,53,77
"COG1182",11,1,9,9,13,5
"COG1183",43,38,46,46,49,46
"COG1184",0,5,2,1,0,0
"COG1185",149,100,119,147,144,127
"COG1186",25,20,20,74,93,97
"COG1187",18,30,55,34,55,87
"COG1188",3,2,2,5,6,6
"COG1189",13,15,12,10,1,0
"COG1190",63,58,45,59,66,82
"COG1191",2,10,5,3,12,11
"COG1192",81,70,82,88,72,67
"COG1193",12,20,25,21,23,28
"COG1194",80,39,72,68,98,72
"COG1195",48,28,27,41,64,69
"COG1196",174,143,174,60,49,41
"COG1197",125,121,140,102,132,189
"COG1198",134,100,135,139,156,158
"COG1199",47,64,66,59,34,33
"COG1200",156,81,105,137,120,128
"COG1201",46,107,86,53,30,28
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,2,3,0
"COG1204",29,44,60,26,2,3
"COG1205",3,5,18,3,10,7
"COG1206",2,9,15,11,8,17
"COG1207",65,35,50,59,52,49
"COG1208",118,109,109,96,81,65
"COG1209",61,49,35,34,46,60
"COG1210",37,23,25,28,32,34
"COG1211",52,43,37,49,57,48
"COG1212",55,42,49,59,57,61
"COG1213",23,37,18,21,14,9
"COG1214",36,27,18,32,31,33
"COG1215",26,56,24,25,40,39
"COG1216",70,67,41,57,64,70
"COG1217",82,74,120,101,115,106
"COG1218",52,24,52,42,46,52
"COG1219",96,46,99,82,85,92
"COG1220",64,58,46,32,57,28
"COG1221",0,4,0,1,12,4
"COG1222",2,6,24,8,0,1
"COG1223",0,0,0,2,0,0
"COG1224",0,0,1,2,0,0
"COG1225",64,50,58,51,35,56
"COG1226",52,77,65,72,71,58
"COG1227",0,0,6,1,6,9
"COG1228",113,168,132,128,110,192
"COG1229",3,3,3,1,0,2
"COG1230",4,20,7,8,23,1
"COG1231",7,38,13,5,1,6
"COG1232",30,23,10,33,8,7
"COG1233",144,92,126,141,184,159
"COG1234",46,55,53,54,32,42
"COG1235",51,31,47,53,42,44
"COG1236",31,38,46,20,21,12
"COG1237",3,6,6,1,3,1
"COG1238",26,28,33,33,50,26
"COG1239",12,13,19,20,34,36
"COG1240",3,3,2,7,11,10
"COG1241",22,44,55,26,0,3
"COG1242",0,2,2,1,0,1
"COG1243",22,21,14,7,1,15
"COG1244",4,6,17,6,1,0
"COG1245",7,12,11,21,0,1
"COG1246",1,7,7,2,8,6
"COG1247",5,7,6,3,9,8
"COG1249",168,163,146,179,134,156
"COG1250",188,187,203,216,165,199
"COG1251",0,4,3,3,20,1
"COG1252",31,21,22,45,35,13
"COG1253",61,67,59,88,71,97
"COG1254",3,15,3,2,1,2
"COG1255",0,0,0,0,0,0
"COG1256",6,13,6,12,13,13
"COG1257",23,25,25,21,24,33
"COG1258",16,32,18,17,0,0
"COG1259",12,13,3,21,6,13
"COG1260",22,45,18,20,0,9
"COG1261",1,3,1,1,5,3
"COG1262",49,119,61,38,64,93
"COG1263",0,0,0,0,1,0
"COG1264",0,1,0,0,3,0
"COG1266",12,10,22,20,20,20
"COG1267",23,14,17,18,12,15
"COG1268",35,22,17,31,20,9
"COG1269",17,34,25,15,0,2
"COG1270",9,17,11,3,5,3
"COG1271",0,13,1,0,7,1
"COG1272",1,15,4,4,9,1
"COG1273",0,4,0,0,1,0
"COG1274",6,3,8,5,2,8
"COG1275",0,0,0,0,4,0
"COG1276",2,0,0,1,3,0
"COG1277",19,41,15,2,1,5
"COG1278",37,37,31,30,36,26
"COG1279",18,10,19,22,20,11
"COG1280",76,64,85,80,81,51
"COG1281",2,2,6,6,18,10
"COG1282",122,54,72,78,62,56
"COG1283",18,18,14,26,13,38
"COG1284",0,6,0,2,1,1
"COG1285",0,2,1,1,1,0
"COG1286",2,1,6,7,7,10
"COG1287",25,47,65,29,0,2
"COG1288",0,4,2,0,11,6
"COG1289",0,3,0,1,4,0
"COG1290",81,79,96,78,54,47
"COG1291",7,25,7,15,8,6
"COG1292",20,23,40,17,66,35
"COG1293",26,36,40,36,7,12
"COG1294",0,4,0,0,5,3
"COG1295",3,10,7,6,16,21
"COG1296",17,6,9,21,25,18
"COG1297",13,27,17,26,1,5
"COG1298",3,18,5,17,21,18
"COG1299",1,0,1,1,3,3
"COG1300",0,1,0,1,0,0
"COG1301",31,32,28,23,48,52
"COG1302",0,0,0,0,0,0
"COG1303",10,10,10,7,0,0
"COG1304",115,54,91,99,74,58
"COG1305",16,31,16,10,31,9
"COG1306",9,3,1,13,0,4
"COG1307",17,14,3,13,0,2
"COG1308",1,9,1,1,0,0
"COG1309",27,45,37,35,90,77
"COG1310",7,25,8,7,1,2
"COG1311",11,2,22,15,0,2
"COG1312",18,21,6,1,3,3
"COG1313",0,2,0,0,0,0
"COG1314",0,0,1,3,2,1
"COG1315",0,9,0,7,8,0
"COG1316",9,1,1,7,5,3
"COG1317",0,8,0,3,4,2
"COG1319",36,83,30,9,8,11
"COG1320",1,4,1,0,0,0
"COG1321",20,36,15,27,12,16
"COG1322",73,55,60,86,63,68
"COG1324",8,7,3,7,3,2
"COG1325",4,13,2,1,0,0
"COG1326",1,1,5,2,0,0
"COG1327",27,11,21,15,32,15
"COG1328",21,34,12,2,2,2
"COG1329",34,12,25,27,25,12
"COG1330",9,21,9,32,22,4
"COG1331",24,39,21,42,48,48
"COG1333",1,0,9,13,5,1
"COG1334",0,0,0,1,0,0
"COG1335",10,31,29,24,15,17
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",1,3,4,1,11,6
"COG1339",8,13,13,4,0,0
"COG1340",5,3,7,4,0,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",17,92,24,49,27,46
"COG1345",4,25,2,7,8,7
"COG1346",0,0,1,0,4,6
"COG1347",11,4,15,6,12,26
"COG1348",2,1,3,6,5,2
"COG1349",0,3,5,6,13,22
"COG1350",20,20,10,22,13,10
"COG1351",95,58,53,119,50,32
"COG1352",1,9,1,6,13,2
"COG1353",0,0,0,0,0,0
"COG1354",49,38,43,52,52,37
"COG1355",0,6,0,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",10,31,12,54,26,15
"COG1358",2,6,8,1,0,0
"COG1359",4,4,1,2,1,6
"COG1360",20,30,22,27,37,53
"COG1361",5,24,3,1,0,1
"COG1362",3,5,4,3,2,8
"COG1363",3,3,10,4,11,38
"COG1364",50,47,47,58,45,38
"COG1366",2,5,2,3,4,1
"COG1367",0,0,0,0,1,0
"COG1368",3,23,15,9,17,36
"COG1369",0,0,0,1,0,0
"COG1370",9,17,19,13,0,0
"COG1371",4,7,5,0,0,0
"COG1372",5,2,2,21,24,56
"COG1373",0,4,1,2,4,1
"COG1374",0,0,1,0,0,0
"COG1376",1,9,1,5,10,5
"COG1377",2,8,2,7,16,10
"COG1378",8,12,11,4,0,0
"COG1379",0,4,0,0,0,1
"COG1380",0,0,0,1,1,0
"COG1381",35,42,41,34,36,32
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,1,0,0
"COG1384",71,66,75,72,72,31
"COG1385",47,33,55,46,54,49
"COG1386",36,30,44,36,33,17
"COG1387",0,11,12,14,3,5
"COG1388",2,3,1,2,10,5
"COG1389",12,26,36,24,0,5
"COG1390",5,4,5,5,0,0
"COG1391",5,26,15,10,25,26
"COG1392",11,29,16,7,6,7
"COG1393",4,5,4,7,18,22
"COG1394",11,13,5,10,0,0
"COG1395",0,1,0,0,0,0
"COG1396",43,32,36,33,45,44
"COG1397",2,5,4,2,2,2
"COG1398",12,12,17,24,20,13
"COG1399",5,11,4,5,7,6
"COG1400",0,0,2,0,0,0
"COG1401",5,3,1,3,3,2
"COG1402",19,19,10,8,14,9
"COG1403",29,26,26,45,29,28
"COG1404",150,202,306,272,71,107
"COG1405",44,54,50,43,3,34
"COG1406",0,0,0,1,3,0
"COG1407",6,16,3,4,5,5
"COG1408",3,8,9,9,9,27
"COG1409",26,66,38,29,28,35
"COG1410",55,95,63,69,51,67
"COG1411",1,0,0,2,0,0
"COG1412",2,0,3,0,0,0
"COG1413",4,19,19,4,6,1
"COG1414",10,22,25,12,28,39
"COG1415",2,1,3,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",17,12,12,5,12,27
"COG1419",2,8,2,6,9,1
"COG1420",9,22,9,11,15,13
"COG1422",4,7,8,3,0,1
"COG1423",0,0,0,0,0,0
"COG1426",4,7,6,4,11,3
"COG1427",1,7,5,4,0,1
"COG1428",17,20,23,13,29,48
"COG1429",12,22,37,49,60,51
"COG1430",15,10,15,10,11,12
"COG1431",0,2,0,1,2,0
"COG1432",2,8,5,4,3,4
"COG1433",0,1,0,0,0,0
"COG1434",11,10,13,6,14,8
"COG1435",26,16,24,23,13,58
"COG1436",0,1,3,1,0,0
"COG1437",0,4,0,1,0,1
"COG1438",1,3,1,4,0,1
"COG1439",0,13,7,6,0,1
"COG1440",0,0,0,0,0,0
"COG1441",3,2,7,5,0,2
"COG1442",8,1,1,8,1,7
"COG1443",4,5,8,6,3,12
"COG1444",0,2,4,4,7,0
"COG1445",0,0,0,0,0,0
"COG1446",23,21,19,12,31,28
"COG1448",5,0,11,9,13,9
"COG1449",12,3,4,23,0,2
"COG1450",13,33,35,25,36,22
"COG1451",4,7,4,6,10,13
"COG1452",74,48,64,54,99,67
"COG1453",2,1,5,12,9,1
"COG1454",92,106,87,61,77,36
"COG1455",0,1,0,0,1,0
"COG1456",0,1,0,0,0,0
"COG1457",1,2,5,2,1,1
"COG1459",33,38,32,29,37,27
"COG1460",0,0,0,1,0,0
"COG1461",19,9,12,12,1,2
"COG1462",7,5,2,7,20,15
"COG1463",5,3,6,4,14,6
"COG1464",0,1,0,0,0,0
"COG1465",1,4,1,3,0,3
"COG1466",63,46,49,55,77,81
"COG1467",14,31,18,11,0,3
"COG1468",0,0,0,0,0,0
"COG1469",1,2,5,3,7,6
"COG1470",1,0,2,2,0,0
"COG1471",6,18,12,10,0,0
"COG1472",119,103,120,112,160,219
"COG1473",66,104,94,89,70,136
"COG1474",16,31,30,30,0,1
"COG1475",60,59,48,71,69,74
"COG1476",2,1,7,2,6,16
"COG1477",15,21,16,7,10,10
"COG1478",13,25,19,10,5,12
"COG1479",6,5,11,6,6,7
"COG1480",29,15,12,35,17,26
"COG1481",0,0,0,0,0,0
"COG1482",3,5,2,3,1,6
"COG1483",0,0,1,0,4,0
"COG1484",10,13,9,6,14,4
"COG1485",28,12,45,29,63,35
"COG1486",13,4,8,10,10,7
"COG1487",0,0,1,0,0,0
"COG1488",11,19,8,8,8,5
"COG1489",22,13,12,21,24,16
"COG1490",5,15,8,10,13,21
"COG1491",8,12,9,3,0,0
"COG1492",9,23,14,14,12,7
"COG1493",1,0,5,0,2,3
"COG1494",50,23,39,40,43,11
"COG1495",17,8,17,13,10,22
"COG1496",48,16,27,28,39,22
"COG1497",0,0,0,0,0,0
"COG1498",17,29,23,15,0,2
"COG1499",1,1,9,7,0,0
"COG1500",4,20,9,4,1,0
"COG1501",0,4,7,5,7,3
"COG1502",4,9,12,18,19,13
"COG1503",8,27,25,12,0,2
"COG1504",0,0,0,0,0,0
"COG1505",21,17,21,14,34,47
"COG1506",143,140,116,108,139,145
"COG1507",6,2,1,6,0,3
"COG1508",35,39,36,34,56,79
"COG1509",18,28,19,9,2,9
"COG1510",0,0,0,3,3,0
"COG1511",0,0,0,0,0,0
"COG1512",0,4,3,0,6,10
"COG1513",0,0,3,0,2,1
"COG1514",7,20,4,3,2,0
"COG1515",1,0,1,2,0,0
"COG1516",0,2,0,3,3,2
"COG1518",1,0,0,1,1,0
"COG1519",66,46,68,18,33,20
"COG1520",64,74,72,57,68,57
"COG1521",53,21,27,33,40,32
"COG1522",60,85,68,32,56,86
"COG1523",7,10,11,5,6,2
"COG1524",23,53,31,34,26,46
"COG1525",22,21,28,27,23,7
"COG1526",24,33,40,40,41,34
"COG1527",15,25,20,8,0,0
"COG1528",0,1,6,4,10,5
"COG1529",125,356,152,166,44,76
"COG1530",117,83,78,36,58,59
"COG1533",6,27,7,7,4,4
"COG1534",0,1,2,0,2,2
"COG1535",0,0,0,0,0,0
"COG1536",8,26,10,7,16,16
"COG1537",9,27,15,11,0,0
"COG1538",114,87,93,95,155,132
"COG1539",26,24,18,15,23,32
"COG1540",41,39,28,27,28,17
"COG1541",3,39,8,14,12,21
"COG1543",5,0,2,12,6,4
"COG1544",2,9,3,4,11,9
"COG1545",13,11,12,14,4,4
"COG1546",35,38,31,45,31,54
"COG1547",2,3,1,6,1,0
"COG1548",2,0,0,0,0,1
"COG1549",5,5,9,6,0,0
"COG1550",0,2,0,0,0,0
"COG1551",0,2,4,1,3,3
"COG1552",1,0,0,1,0,1
"COG1553",1,3,2,0,1,0
"COG1554",0,6,3,2,10,14
"COG1555",0,2,1,0,7,8
"COG1556",1,10,1,3,0,5
"COG1558",0,3,1,4,4,3
"COG1559",32,36,28,23,25,42
"COG1560",60,63,59,54,70,72
"COG1561",13,17,20,15,28,51
"COG1562",45,23,69,53,50,40
"COG1563",0,0,1,0,1,0
"COG1564",11,11,9,17,1,1
"COG1565",58,29,40,60,38,25
"COG1566",2,3,7,3,12,5
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",31,43,37,41,29,43
"COG1571",11,28,9,8,0,1
"COG1572",6,2,2,12,0,0
"COG1573",26,19,20,56,56,28
"COG1574",48,92,56,49,47,75
"COG1575",40,37,26,24,24,39
"COG1576",10,10,20,20,21,22
"COG1577",14,20,19,11,0,0
"COG1578",0,0,0,0,0,0
"COG1579",10,15,6,4,2,8
"COG1580",0,4,1,2,7,0
"COG1581",4,14,8,2,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,0,0,3
"COG1586",29,18,24,26,34,8
"COG1587",47,55,39,35,54,24
"COG1588",0,0,2,0,0,0
"COG1589",6,7,10,15,19,17
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",11,10,16,8,12,15
"COG1593",119,91,99,81,96,104
"COG1594",6,8,16,10,5,17
"COG1595",29,51,32,45,87,104
"COG1596",32,21,22,24,37,50
"COG1597",21,47,22,20,9,16
"COG1598",0,1,0,0,0,0
"COG1599",11,40,26,16,0,2
"COG1600",39,62,37,14,14,15
"COG1601",3,11,3,3,0,0
"COG1602",7,25,7,7,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,15,25,11,17,26
"COG1606",12,17,3,4,8,1
"COG1607",11,9,10,10,15,19
"COG1608",11,12,15,10,0,0
"COG1609",12,30,38,22,56,76
"COG1610",28,19,26,27,36,32
"COG1611",25,38,29,7,14,15
"COG1612",82,49,64,57,48,60
"COG1613",0,0,0,0,0,0
"COG1615",48,77,22,11,2,2
"COG1617",0,0,0,0,0,0
"COG1618",2,4,12,8,0,0
"COG1619",7,14,6,10,10,22
"COG1620",4,4,1,4,5,0
"COG1621",11,7,2,1,8,5
"COG1622",78,81,86,91,82,82
"COG1623",7,0,1,9,0,6
"COG1624",8,14,7,8,13,11
"COG1625",6,10,3,14,3,0
"COG1626",2,14,0,2,4,1
"COG1628",0,3,0,0,0,0
"COG1629",498,336,605,531,736,726
"COG1630",7,13,7,1,0,2
"COG1631",1,8,3,3,0,0
"COG1632",4,7,12,9,0,1
"COG1633",0,1,0,3,0,3
"COG1634",8,15,10,3,0,1
"COG1635",3,16,3,0,0,1
"COG1636",4,2,8,4,6,12
"COG1637",2,5,0,2,0,1
"COG1638",84,47,44,74,59,54
"COG1639",0,1,1,4,26,0
"COG1640",8,0,8,25,15,10
"COG1641",13,23,8,15,2,7
"COG1643",5,8,88,27,49,42
"COG1644",5,5,5,6,1,0
"COG1645",0,0,0,0,0,0
"COG1646",9,20,19,8,1,2
"COG1647",2,3,1,2,1,1
"COG1648",2,11,3,3,5,18
"COG1649",9,19,12,7,8,6
"COG1650",9,16,16,11,0,0
"COG1651",33,48,56,37,64,39
"COG1652",2,2,5,3,9,23
"COG1653",142,105,134,107,147,141
"COG1654",12,21,5,5,12,9
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,5,6,1,0,0
"COG1658",2,2,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,7,3,13,6,17
"COG1661",7,4,7,3,0,2
"COG1662",0,0,1,0,0,0
"COG1663",60,49,57,42,58,59
"COG1664",8,23,5,11,10,18
"COG1665",0,0,0,1,0,0
"COG1666",8,15,8,22,13,11
"COG1668",6,7,12,9,18,16
"COG1669",0,0,0,0,0,0
"COG1670",20,40,22,3,16,13
"COG1671",3,4,1,1,6,5
"COG1672",0,0,0,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",146,79,109,107,113,138
"COG1675",5,12,4,0,0,0
"COG1676",11,11,14,4,0,1
"COG1677",1,4,2,1,0,1
"COG1678",17,18,23,17,12,26
"COG1679",27,17,36,12,2,13
"COG1680",205,183,208,142,208,279
"COG1681",2,1,0,0,0,0
"COG1682",9,18,7,7,3,6
"COG1683",2,12,4,2,2,0
"COG1684",2,10,1,5,10,7
"COG1685",5,20,7,9,0,2
"COG1686",69,35,46,45,53,67
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",20,24,21,12,3,3
"COG1691",15,18,7,4,2,1
"COG1692",32,19,18,28,33,18
"COG1694",10,8,9,89,47,55
"COG1695",2,6,6,3,7,9
"COG1696",11,19,11,13,12,33
"COG1697",9,20,18,10,0,0
"COG1698",1,7,4,3,0,0
"COG1699",0,2,0,0,1,1
"COG1700",0,0,0,0,4,0
"COG1701",7,9,12,6,0,0
"COG1702",91,47,70,143,97,114
"COG1703",10,28,22,37,20,70
"COG1704",1,6,7,1,1,0
"COG1705",5,1,5,11,15,28
"COG1706",0,10,6,7,6,12
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,0,0,0
"COG1709",1,0,2,1,0,0
"COG1711",6,10,3,0,0,1
"COG1712",6,8,7,3,0,2
"COG1713",1,0,1,0,0,0
"COG1714",3,6,5,6,13,14
"COG1715",1,0,0,2,2,0
"COG1716",4,10,2,5,0,2
"COG1717",7,12,8,6,0,1
"COG1718",7,9,11,4,6,2
"COG1719",0,0,0,0,0,0
"COG1720",2,1,2,2,5,1
"COG1721",28,61,52,47,38,46
"COG1722",5,0,1,4,5,4
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,1,0,0
"COG1725",2,3,3,6,3,1
"COG1726",4,1,10,21,33,72
"COG1727",4,10,2,3,0,1
"COG1729",40,31,39,28,56,36
"COG1730",0,0,0,0,0,0
"COG1732",1,5,3,1,0,0
"COG1733",6,10,22,6,26,30
