"","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0776",27,40,35,60,37,36
"COG0777",59,63,53,83,51,60
"COG0778",73,45,66,71,61,55
"COG0779",14,21,11,8,10,20
"COG0780",19,15,8,2,7,5
"COG0781",31,20,21,31,32,25
"COG0782",15,24,33,33,33,31
"COG0783",1,0,1,1,1,18
"COG0784",71,18,147,37,34,771
"COG0785",30,37,28,36,41,9
"COG0786",21,33,13,10,14,3
"COG0787",47,55,43,67,49,32
"COG0788",30,30,6,17,23,26
"COG0789",27,37,35,30,33,73
"COG0790",35,18,57,37,19,45
"COG0791",14,7,5,45,40,11
"COG0792",0,1,5,0,0,9
"COG0793",37,43,49,128,110,144
"COG0794",41,56,50,21,10,11
"COG0795",120,116,91,111,100,72
"COG0796",23,31,29,16,15,21
"COG0797",12,7,16,10,5,13
"COG0798",3,0,13,4,1,26
"COG0799",23,32,14,25,26,15
"COG0800",22,20,8,11,8,22
"COG0801",36,44,30,29,31,37
"COG0802",30,38,14,21,33,18
"COG0803",57,45,26,28,31,5
"COG0804",31,64,17,29,20,41
"COG0805",56,77,48,61,50,42
"COG0806",28,26,6,24,17,14
"COG0807",40,30,10,110,74,40
"COG0809",54,53,52,55,49,33
"COG0810",17,25,24,26,14,34
"COG0811",64,75,62,111,49,84
"COG0812",63,62,54,50,74,35
"COG0813",1,0,0,2,17,2
"COG0814",3,1,5,1,1,1
"COG0815",81,134,77,30,38,21
"COG0816",24,40,28,19,26,11
"COG0817",12,12,18,14,19,15
"COG0818",5,5,2,3,5,4
"COG0819",10,13,2,7,4,4
"COG0820",53,66,34,67,39,31
"COG0821",73,97,62,80,84,33
"COG0822",7,25,28,27,26,15
"COG0823",98,78,312,85,107,133
"COG0824",17,24,13,67,60,61
"COG0825",69,77,58,87,51,48
"COG0826",8,0,46,3,2,23
"COG0827",1,0,6,3,4,7
"COG0828",17,14,2,12,11,6
"COG0829",20,22,5,5,11,22
"COG0830",15,24,6,15,8,15
"COG0831",8,7,4,9,2,4
"COG0832",7,12,1,3,0,12
"COG0833",0,0,0,0,0,0
"COG0834",92,83,57,111,96,91
"COG0835",3,0,7,0,0,45
"COG0836",43,53,53,27,34,41
"COG0837",20,31,9,5,11,6
"COG0838",19,22,36,23,32,15
"COG0839",29,27,42,24,34,15
"COG0840",49,9,68,9,15,462
"COG0841",263,231,155,103,81,183
"COG0842",55,73,71,64,74,105
"COG0843",154,148,167,146,176,103
"COG0845",144,139,145,127,102,347
"COG0846",18,22,30,15,13,32
"COG0847",77,55,43,17,22,34
"COG0848",22,29,15,40,24,30
"COG0849",34,51,63,65,42,46
"COG0850",10,13,2,6,3,12
"COG0851",10,11,0,4,4,3
"COG0852",49,42,39,28,38,22
"COG0853",6,4,2,7,3,6
"COG0854",40,43,22,49,34,18
"COG0855",54,72,11,41,32,51
"COG0856",4,1,0,0,4,0
"COG0857",22,20,8,13,10,28
"COG0858",25,32,14,33,15,17
"COG0859",73,97,141,85,99,90
"COG0860",46,46,62,37,37,30
"COG0861",28,54,16,40,39,16
"COG0863",51,62,62,86,330,56
"COG0864",0,0,0,0,0,1
"COG1001",12,1,14,9,8,23
"COG1002",15,12,10,7,21,18
"COG1003",177,172,118,148,187,65
"COG1004",75,105,90,81,143,66
"COG1005",76,66,77,56,81,47
"COG1006",3,3,2,3,1,4
"COG1007",113,107,122,79,121,51
"COG1008",124,148,126,115,120,46
"COG1009",137,159,109,96,148,89
"COG1010",30,26,9,21,12,7
"COG1011",71,67,89,95,70,79
"COG1012",489,405,481,576,548,472
"COG1013",30,10,183,10,29,36
"COG1014",60,46,220,32,60,70
"COG1015",3,8,5,5,6,2
"COG1017",1,0,1,0,0,2
"COG1018",14,11,32,23,11,59
"COG1019",7,0,1,0,1,6
"COG1020",12,4,8,7,8,18
"COG1021",0,0,7,1,1,0
"COG1022",124,147,211,106,149,82
"COG1023",0,0,4,5,4,1
"COG1024",324,318,344,317,401,333
"COG1025",8,4,24,11,17,57
"COG1026",18,13,13,19,11,18
"COG1027",2,0,4,0,3,22
"COG1028",806,798,712,827,784,716
"COG1029",2,1,3,4,0,2
"COG1030",11,7,46,13,16,10
"COG1031",11,3,6,0,7,2
"COG1032",97,44,568,76,60,190
"COG1033",207,169,205,192,190,171
"COG1034",67,84,80,83,102,35
"COG1035",3,1,22,2,13,5
"COG1036",0,0,0,0,0,2
"COG1038",12,16,29,28,12,18
"COG1039",4,1,0,0,0,0
"COG1040",0,1,15,3,1,14
"COG1041",6,3,4,3,5,1
"COG1042",34,21,71,21,32,59
"COG1043",48,50,45,50,41,30
"COG1044",68,77,55,58,59,34
"COG1045",34,49,25,22,30,32
"COG1047",11,1,18,7,2,29
"COG1048",106,113,139,106,159,146
"COG1049",114,97,10,95,46,67
"COG1051",19,13,22,14,18,36
"COG1052",42,75,31,54,56,56
"COG1053",204,190,200,206,209,139
"COG1054",70,75,10,65,77,36
"COG1055",31,19,36,26,36,45
"COG1056",13,1,5,0,2,5
"COG1057",31,42,33,40,34,17
"COG1058",47,52,55,41,45,17
"COG1059",0,0,0,0,0,0
"COG1060",37,15,58,20,69,85
"COG1061",46,51,33,108,280,124
"COG1062",30,21,47,35,44,54
"COG1063",62,43,100,65,75,64
"COG1064",23,25,62,22,13,39
"COG1066",54,40,36,41,38,30
"COG1067",23,2,12,1,12,43
"COG1069",2,0,6,6,1,6
"COG1070",46,51,22,52,28,32
"COG1071",127,72,81,34,32,14
"COG1072",2,4,5,1,2,1
"COG1073",46,57,59,70,65,95
"COG1074",108,116,48,90,61,100
"COG1075",21,13,14,9,22,11
"COG1076",16,28,14,14,13,28
"COG1077",80,71,73,73,86,40
"COG1078",33,28,5,16,19,14
"COG1079",31,26,35,21,58,24
"COG1080",4,15,19,16,15,7
"COG1082",48,52,50,72,31,64
"COG1083",27,37,39,28,34,22
"COG1084",10,1,0,1,12,1
"COG1085",5,3,14,8,4,16
"COG1086",49,47,47,59,74,57
"COG1087",31,44,31,32,29,32
"COG1088",47,50,62,64,95,42
"COG1089",53,58,42,60,125,42
"COG1090",50,36,9,30,30,25
"COG1091",31,28,50,50,31,47
"COG1092",3,8,11,10,5,40
"COG1093",8,0,6,2,6,10
"COG1094",2,0,3,3,6,4
"COG1095",9,0,4,1,8,6
"COG1096",8,0,3,1,2,1
"COG1097",6,1,8,1,7,12
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,2,0,3
"COG1100",91,83,7,30,23,10
"COG1101",0,0,1,0,0,0
"COG1102",2,1,4,0,9,2
"COG1104",87,78,69,67,64,61
"COG1105",0,1,0,0,0,1
"COG1106",0,0,1,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",78,76,25,53,45,15
"COG1109",183,210,168,58,65,76
"COG1111",29,0,15,1,15,13
"COG1112",42,26,31,19,65,16
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,2
"COG1115",40,27,81,56,37,70
"COG1116",14,23,32,32,32,52
"COG1117",5,18,2,12,15,27
"COG1118",2,0,4,0,3,2
"COG1119",16,17,14,7,9,40
"COG1120",9,2,5,7,10,36
"COG1121",60,79,10,35,46,15
"COG1122",35,52,32,21,29,7
"COG1123",96,120,38,104,78,27
"COG1124",0,0,0,2,0,0
"COG1125",0,0,0,2,0,3
"COG1126",42,35,26,42,49,20
"COG1127",18,21,7,22,18,25
"COG1129",43,42,17,55,55,23
"COG1131",164,135,176,124,145,183
"COG1132",359,404,255,335,286,261
"COG1133",16,24,15,31,25,10
"COG1134",12,6,19,7,15,13
"COG1135",1,0,1,1,1,12
"COG1136",109,109,103,100,89,78
"COG1137",51,57,50,46,56,31
"COG1138",90,120,81,118,141,64
"COG1139",0,0,11,0,1,7
"COG1140",0,0,74,0,1,4
"COG1141",0,4,0,2,4,0
"COG1142",23,13,13,5,12,0
"COG1143",35,43,41,29,34,17
"COG1144",0,0,20,0,0,0
"COG1145",16,12,46,5,8,12
"COG1146",28,22,40,37,31,25
"COG1148",0,0,55,0,0,4
"COG1150",1,0,9,0,0,0
"COG1151",0,0,9,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",119,137,90,128,98,58
"COG1155",21,3,14,3,7,27
"COG1156",14,3,10,3,2,16
"COG1157",8,16,2,14,6,17
"COG1158",77,82,80,95,81,55
"COG1159",35,45,26,44,32,24
"COG1160",63,74,44,73,59,51
"COG1161",3,2,3,7,11,18
"COG1162",37,31,14,30,17,25
"COG1163",11,1,18,1,5,8
"COG1164",11,10,6,26,35,37
"COG1165",53,38,16,25,36,16
"COG1166",58,61,9,16,28,24
"COG1167",22,26,18,35,9,26
"COG1168",10,9,5,16,15,20
"COG1169",30,53,18,9,21,12
"COG1171",94,127,83,102,87,85
"COG1172",19,16,1,61,65,19
"COG1173",86,80,101,84,75,89
"COG1174",1,0,1,4,0,5
"COG1175",75,120,77,89,121,54
"COG1176",48,51,38,68,59,41
"COG1177",33,34,27,15,10,13
"COG1178",109,143,63,58,51,22
"COG1179",0,0,0,5,0,11
"COG1180",4,0,30,0,2,10
"COG1181",53,75,74,67,60,36
"COG1182",0,15,0,14,5,16
"COG1183",39,41,39,52,31,24
"COG1184",0,0,3,0,2,0
"COG1185",116,153,111,146,132,82
"COG1186",73,82,75,89,71,55
"COG1187",44,30,40,54,30,53
"COG1188",4,2,2,3,1,3
"COG1189",15,19,10,16,15,6
"COG1190",67,54,49,63,58,56
"COG1191",2,2,2,11,8,12
"COG1192",80,75,62,72,80,83
"COG1193",54,60,17,24,33,4
"COG1194",65,72,47,77,76,43
"COG1195",47,62,12,55,40,35
"COG1196",212,198,170,154,201,117
"COG1197",151,158,132,139,109,89
"COG1198",134,177,123,157,144,68
"COG1199",66,40,87,22,48,52
"COG1200",129,153,114,132,146,81
"COG1201",96,110,38,46,49,79
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,0,0,28
"COG1204",33,3,16,4,20,40
"COG1205",6,9,28,3,8,7
"COG1206",23,28,8,13,8,4
"COG1207",70,85,28,58,54,42
"COG1208",119,113,169,84,121,70
"COG1209",31,39,57,67,52,28
"COG1210",18,36,18,31,27,35
"COG1211",41,79,41,61,53,21
"COG1212",56,50,46,79,48,34
"COG1213",12,17,49,7,6,30
"COG1214",25,23,21,20,21,17
"COG1215",14,11,29,32,26,38
"COG1216",53,43,105,61,56,61
"COG1217",106,105,43,129,50,63
"COG1218",56,70,28,51,42,31
"COG1219",83,96,44,106,107,49
"COG1220",37,42,49,44,39,40
"COG1221",0,0,7,1,1,21
"COG1222",13,4,2,0,7,0
"COG1223",0,0,0,0,1,0
"COG1224",1,0,0,0,1,0
"COG1225",93,71,32,38,61,44
"COG1226",73,62,96,22,21,40
"COG1227",3,0,0,4,0,1
"COG1228",101,54,261,91,109,175
"COG1229",0,4,5,4,0,2
"COG1230",6,1,39,1,6,66
"COG1231",7,2,43,8,13,16
"COG1232",20,17,24,7,39,14
"COG1233",181,182,117,195,167,25
"COG1234",50,51,40,52,46,35
"COG1235",41,47,57,39,40,32
"COG1236",35,37,17,26,21,31
"COG1237",0,0,1,8,1,2
"COG1238",25,37,30,23,29,34
"COG1239",62,55,12,35,36,6
"COG1240",6,23,5,1,2,1
"COG1241",35,7,26,5,34,21
"COG1242",0,0,6,0,1,4
"COG1243",8,3,20,5,4,23
"COG1244",11,6,4,2,5,1
"COG1245",21,1,8,4,16,18
"COG1246",6,0,9,3,1,12
"COG1247",5,1,10,2,8,7
"COG1249",173,167,120,158,150,181
"COG1250",171,132,199,158,156,193
"COG1251",3,0,14,0,0,34
"COG1252",69,82,11,45,58,35
"COG1253",40,19,37,68,78,42
"COG1254",1,1,9,0,3,6
"COG1255",0,0,0,0,0,0
"COG1256",14,10,3,18,7,30
"COG1257",30,5,17,8,7,10
"COG1258",6,4,7,1,11,21
"COG1259",12,4,17,8,14,3
"COG1260",7,11,32,6,27,21
"COG1261",0,2,2,3,2,18
"COG1262",53,44,125,65,35,83
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",45,40,22,25,28,5
"COG1267",5,7,1,16,24,13
"COG1268",33,29,15,31,27,11
"COG1269",17,0,13,0,9,9
"COG1270",18,22,14,10,13,17
"COG1271",0,0,28,0,3,45
"COG1272",10,0,20,10,8,15
"COG1273",0,0,1,0,0,1
"COG1274",3,1,19,2,9,3
"COG1275",1,0,4,0,0,0
"COG1276",2,0,0,0,0,5
"COG1277",18,7,31,10,10,19
"COG1278",30,15,33,41,22,38
"COG1279",16,10,1,15,15,7
"COG1280",64,66,43,76,75,28
"COG1281",17,28,2,14,5,21
"COG1282",92,122,60,80,76,48
"COG1283",6,11,58,6,23,32
"COG1284",0,1,2,0,0,14
"COG1285",0,0,5,0,1,7
"COG1286",7,3,1,7,2,9
"COG1287",67,4,28,9,50,14
"COG1288",1,1,1,1,1,4
"COG1289",3,0,0,0,1,1
"COG1290",97,94,84,89,82,55
"COG1291",18,11,44,7,22,35
"COG1292",28,16,17,27,17,65
"COG1293",22,10,7,18,34,29
"COG1294",0,1,11,0,0,32
"COG1295",34,20,10,12,14,37
"COG1296",9,19,4,11,15,11
"COG1297",27,5,43,4,24,7
"COG1298",15,16,12,16,9,47
"COG1299",0,1,0,1,0,0
"COG1300",0,0,1,0,0,0
"COG1301",36,28,30,40,29,29
"COG1302",0,0,0,2,0,0
"COG1303",5,3,4,1,5,5
"COG1304",73,96,49,93,71,33
"COG1305",31,34,62,29,13,53
"COG1306",1,10,1,2,16,2
"COG1307",2,0,8,0,8,5
"COG1308",3,0,3,0,0,6
"COG1309",33,20,42,53,29,162
"COG1310",8,3,17,6,6,7
"COG1311",21,0,12,6,16,0
"COG1312",13,4,6,6,5,14
"COG1313",0,0,16,0,0,0
"COG1314",2,3,2,0,0,0
"COG1315",2,1,4,0,1,19
"COG1316",3,7,4,3,15,4
"COG1317",0,0,5,1,1,16
"COG1319",17,13,72,23,40,43
"COG1320",2,2,2,6,1,2
"COG1321",7,5,26,16,13,19
"COG1322",63,77,48,70,89,36
"COG1324",10,11,12,0,0,1
"COG1325",2,0,0,0,0,6
"COG1326",3,1,0,2,1,0
"COG1327",20,30,16,32,24,11
"COG1328",10,0,32,0,0,11
"COG1329",23,29,10,26,30,5
"COG1330",48,83,6,22,10,54
"COG1331",48,37,94,39,42,87
"COG1333",26,32,0,7,7,1
"COG1334",1,0,0,0,1,7
"COG1335",21,28,49,19,21,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",4,10,1,5,2,12
"COG1339",2,1,6,0,1,8
"COG1340",8,2,1,0,5,3
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",25,58,43,43,25,154
"COG1345",8,14,9,15,4,42
"COG1346",0,0,1,0,2,6
"COG1347",6,10,2,15,10,13
"COG1348",18,34,0,12,12,1
"COG1349",9,0,4,15,3,31
"COG1350",18,9,58,11,19,10
"COG1351",40,54,50,72,147,42
"COG1352",2,0,7,3,1,65
"COG1353",0,0,2,0,0,0
"COG1354",54,65,45,47,57,25
"COG1355",0,0,14,0,2,8
"COG1356",0,0,0,0,0,0
"COG1357",74,59,103,34,50,49
"COG1358",3,0,0,1,2,3
"COG1359",3,5,4,5,6,4
"COG1360",19,26,51,33,25,35
"COG1361",1,0,9,0,1,13
"COG1362",5,0,7,3,10,6
"COG1363",11,6,4,22,6,7
"COG1364",81,88,39,74,70,34
"COG1366",1,6,8,4,6,11
"COG1367",0,0,0,0,0,0
"COG1368",13,8,22,10,4,39
"COG1369",0,0,1,0,0,0
"COG1370",16,2,2,0,10,3
"COG1371",3,0,11,0,0,3
"COG1372",39,67,35,52,71,1
"COG1373",0,0,6,1,0,9
"COG1374",0,0,0,0,1,0
"COG1376",4,3,3,6,5,10
"COG1377",6,10,6,11,7,29
"COG1378",9,1,15,0,2,11
"COG1379",0,0,4,0,0,2
"COG1380",0,0,2,0,1,8
"COG1381",46,54,32,41,32,14
"COG1382",0,0,2,0,0,0
"COG1383",0,0,0,0,3,0
"COG1384",58,69,31,62,67,22
"COG1385",43,72,34,57,47,31
"COG1386",29,40,39,44,35,28
"COG1387",16,2,14,11,5,7
"COG1388",12,4,13,3,3,0
"COG1389",29,5,9,4,16,16
"COG1390",7,1,2,0,3,5
"COG1391",13,11,21,20,7,67
"COG1392",7,6,17,4,3,9
"COG1393",12,10,21,8,12,19
"COG1394",4,2,3,1,5,9
"COG1395",0,0,2,0,0,0
"COG1396",23,50,33,37,31,44
"COG1397",2,4,12,2,1,5
"COG1398",39,21,14,22,39,24
"COG1399",2,2,15,0,8,14
"COG1400",0,0,0,0,1,0
"COG1401",12,4,17,4,3,4
"COG1402",32,19,15,6,4,8
"COG1403",29,52,33,39,37,22
"COG1404",330,72,161,101,260,169
"COG1405",30,3,20,4,22,34
"COG1406",0,0,0,0,0,4
"COG1407",15,32,10,9,3,17
"COG1408",3,11,6,14,11,4
"COG1409",53,18,20,30,18,87
"COG1410",116,113,119,72,42,73
"COG1411",0,1,0,1,0,0
"COG1412",1,0,2,0,1,0
"COG1413",47,7,50,18,17,13
"COG1414",8,4,22,31,15,25
"COG1415",0,0,9,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",10,2,16,4,4,9
"COG1419",8,3,10,7,3,33
"COG1420",18,11,37,2,3,5
"COG1422",7,1,4,0,2,8
"COG1423",0,0,2,0,0,0
"COG1426",8,3,20,4,4,23
"COG1427",4,1,4,0,8,6
"COG1428",15,7,29,33,9,9
"COG1429",138,206,15,84,44,17
"COG1430",12,16,11,3,3,1
"COG1431",0,0,1,0,0,1
"COG1432",6,3,17,4,3,21
"COG1433",0,0,0,0,0,0
"COG1434",9,12,14,13,12,12
"COG1435",17,22,13,21,20,19
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,5,1,1,5,4
"COG1439",4,1,3,2,0,2
"COG1440",0,0,0,0,0,0
"COG1441",1,0,1,0,2,6
"COG1442",1,5,0,3,2,3
"COG1443",7,6,1,4,5,1
"COG1444",2,0,4,0,0,22
"COG1445",0,0,0,0,0,2
"COG1446",14,8,39,10,18,12
"COG1448",5,7,1,8,4,11
"COG1449",6,18,0,0,11,0
"COG1450",28,25,47,36,4,55
"COG1451",5,6,15,4,3,20
"COG1452",53,93,40,86,63,52
"COG1453",32,62,10,20,21,2
"COG1454",76,67,48,26,19,22
"COG1455",0,0,0,0,0,1
"COG1456",0,0,6,0,0,0
"COG1457",2,0,3,1,1,22
"COG1459",46,46,32,11,9,25
"COG1460",0,0,2,0,0,0
"COG1461",7,1,14,0,22,9
"COG1462",3,2,4,24,7,9
"COG1463",13,20,4,20,8,12
"COG1464",0,0,0,0,0,0
"COG1465",15,2,3,1,4,16
"COG1466",51,59,47,60,50,34
"COG1467",9,0,6,0,3,17
"COG1468",0,0,2,0,0,1
"COG1469",5,0,5,12,2,6
"COG1470",2,0,2,0,0,0
"COG1471",4,0,2,2,4,9
"COG1472",104,97,131,132,98,104
"COG1473",97,80,120,71,78,63
"COG1474",23,5,17,4,21,13
"COG1475",61,57,55,67,65,54
"COG1476",5,3,8,1,4,3
"COG1477",29,22,26,32,12,34
"COG1478",10,9,14,5,5,21
"COG1479",8,0,24,8,9,17
"COG1480",54,37,44,24,37,5
"COG1481",0,0,0,0,0,0
"COG1482",6,1,7,2,4,6
"COG1483",1,4,3,0,0,6
"COG1484",7,4,63,4,4,58
"COG1485",24,59,5,46,34,28
"COG1486",1,5,4,9,21,3
"COG1487",0,0,2,0,0,3
"COG1488",10,13,19,7,7,13
"COG1489",26,28,26,24,25,23
"COG1490",9,5,24,11,16,14
"COG1491",6,1,7,1,5,8
"COG1492",23,31,13,20,14,31
"COG1493",2,1,0,2,0,1
"COG1494",50,38,20,23,41,11
"COG1495",11,9,1,10,5,16
"COG1496",29,40,28,35,38,27
"COG1497",0,0,0,0,0,0
"COG1498",12,1,8,1,12,13
"COG1499",14,1,3,1,7,0
"COG1500",7,4,10,0,4,8
"COG1501",2,2,10,6,2,21
"COG1502",14,8,25,6,2,38
"COG1503",12,1,12,3,9,10
"COG1504",0,0,0,0,0,0
"COG1505",22,19,29,28,19,18
"COG1506",149,118,222,95,95,182
"COG1507",0,1,0,0,1,1
"COG1508",35,33,56,39,21,47
"COG1509",12,2,20,4,4,29
"COG1510",0,1,6,1,0,1
"COG1511",1,0,0,1,0,0
"COG1512",4,0,1,1,0,0
"COG1513",0,0,1,0,1,7
"COG1514",4,0,23,0,0,17
"COG1515",1,0,5,0,3,2
"COG1516",4,0,2,4,0,7
"COG1518",0,0,4,1,0,12
"COG1519",55,73,65,87,65,45
"COG1520",65,73,70,61,76,73
"COG1521",31,49,37,39,49,20
"COG1522",54,12,68,41,25,78
"COG1523",44,44,32,31,26,51
"COG1524",23,26,98,10,10,9
"COG1525",15,21,27,21,24,9
"COG1526",22,17,18,31,22,8
"COG1527",9,1,7,2,7,12
"COG1528",13,19,2,3,2,1
"COG1529",124,98,373,83,174,205
"COG1530",126,108,102,119,101,117
"COG1533",13,7,35,7,12,11
"COG1534",1,0,1,0,0,6
"COG1535",0,0,0,0,0,0
"COG1536",12,15,38,18,19,46
"COG1537",5,1,18,3,7,15
"COG1538",118,118,104,112,98,149
"COG1539",27,28,24,29,27,17
"COG1540",25,21,10,19,32,24
"COG1541",9,14,62,11,14,28
"COG1543",24,37,0,17,7,0
"COG1544",6,18,11,8,8,6
"COG1545",15,6,26,3,12,11
"COG1546",51,50,41,31,52,26
"COG1547",8,8,0,3,10,1
"COG1548",1,2,3,0,3,0
"COG1549",14,1,0,0,6,3
"COG1550",0,0,4,0,0,0
"COG1551",0,1,1,2,3,7
"COG1552",0,0,0,0,0,1
"COG1553",0,1,4,0,0,10
"COG1554",1,3,2,5,0,2
"COG1555",0,0,14,6,0,1
"COG1556",0,0,3,0,0,4
"COG1558",0,1,2,0,0,9
"COG1559",30,24,42,23,23,32
"COG1560",54,51,47,59,49,63
"COG1561",15,5,30,18,9,25
"COG1562",74,66,15,60,62,8
"COG1563",0,0,0,0,0,0
"COG1564",6,6,16,6,15,6
"COG1565",44,64,27,35,64,19
"COG1566",7,7,7,6,5,10
"COG1568",0,0,1,0,0,2
"COG1569",0,1,0,0,0,0
"COG1570",42,39,42,49,32,49
"COG1571",12,1,7,2,8,8
"COG1572",9,0,3,4,3,0
"COG1573",59,60,67,66,58,34
"COG1574",19,9,38,40,43,66
"COG1575",38,36,33,18,38,18
"COG1576",17,17,8,22,12,9
"COG1577",7,0,8,0,10,10
"COG1578",0,0,0,0,0,0
"COG1579",8,3,25,3,9,6
"COG1580",0,0,3,0,1,14
"COG1581",2,0,2,0,0,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,5,0
"COG1586",27,27,11,27,33,12
"COG1587",42,46,33,22,32,32
"COG1588",0,0,0,0,0,0
"COG1589",18,28,10,11,16,17
"COG1590",1,0,2,0,0,0
"COG1591",0,0,4,0,0,0
"COG1592",4,3,4,8,7,5
"COG1593",77,123,75,130,97,75
"COG1594",2,1,3,2,3,3
"COG1595",39,18,59,44,26,98
"COG1596",40,57,51,25,16,53
"COG1597",25,11,35,10,23,22
"COG1598",0,0,4,0,0,4
"COG1599",18,0,7,9,15,17
"COG1600",39,32,79,26,37,42
"COG1601",5,0,5,1,5,0
"COG1602",0,0,0,0,1,13
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,6,17,22,17,32
"COG1606",17,16,10,5,15,7
"COG1607",8,2,13,10,10,20
"COG1608",12,3,6,0,6,6
"COG1609",27,21,46,52,18,100
"COG1610",20,40,32,24,27,16
"COG1611",35,27,67,31,22,44
"COG1612",79,66,38,74,64,26
"COG1613",0,0,0,0,0,0
"COG1615",13,15,48,11,22,35
"COG1617",0,0,0,0,0,0
"COG1618",5,1,1,0,1,1
"COG1619",26,24,12,11,18,9
"COG1620",3,4,4,0,1,10
"COG1621",0,1,1,9,4,6
"COG1622",80,85,70,81,68,53
"COG1623",3,7,0,4,5,0
"COG1624",28,13,24,2,2,1
"COG1625",25,28,7,10,19,6
"COG1626",0,0,6,0,0,8
"COG1628",0,0,2,0,0,8
"COG1629",542,396,560,549,448,1460
"COG1630",2,0,3,0,1,15
"COG1631",2,0,2,0,0,5
"COG1632",7,1,3,1,4,4
"COG1633",0,0,1,1,0,1
"COG1634",8,1,5,3,3,11
"COG1635",1,0,4,0,2,8
"COG1636",5,7,3,3,1,1
"COG1637",3,0,4,0,2,1
"COG1638",52,106,66,86,69,47
"COG1639",4,2,9,4,1,48
"COG1640",23,38,27,12,27,20
"COG1641",18,12,16,10,14,3
"COG1643",15,2,4,29,14,105
"COG1644",0,1,2,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",15,0,10,1,13,9
"COG1647",0,0,12,1,0,3
"COG1648",1,2,20,9,3,32
"COG1649",6,1,33,7,13,7
"COG1650",5,1,5,1,4,6
"COG1651",24,40,38,45,28,47
"COG1652",9,8,7,7,4,16
"COG1653",100,154,93,132,120,90
"COG1654",6,2,14,5,3,23
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,1
"COG1657",1,0,18,1,4,6
"COG1658",2,0,0,0,2,1
"COG1659",0,0,0,0,0,0
"COG1660",7,7,6,7,16,7
"COG1661",11,17,13,4,4,0
"COG1662",0,0,0,0,0,0
"COG1663",39,49,73,55,44,34
"COG1664",3,7,10,15,8,14
"COG1665",0,0,1,0,0,0
"COG1666",10,27,12,11,20,13
"COG1668",3,3,3,9,3,19
"COG1669",0,0,0,0,0,3
"COG1670",13,13,38,13,18,48
"COG1671",2,1,0,6,1,13
"COG1672",0,0,4,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",89,114,114,144,130,54
"COG1675",1,0,4,0,1,5
"COG1676",4,1,7,0,1,10
"COG1677",0,4,2,0,2,9
"COG1678",16,10,27,19,12,23
"COG1679",18,4,12,7,16,7
"COG1680",165,138,191,203,142,182
"COG1681",0,0,0,0,0,0
"COG1682",7,7,12,9,10,8
"COG1683",6,0,3,0,4,14
"COG1684",3,9,6,3,4,18
"COG1685",0,1,4,1,0,13
"COG1686",43,68,30,72,45,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",14,2,21,3,8,14
"COG1691",19,10,14,8,7,4
"COG1692",9,24,24,33,26,14
"COG1694",19,13,11,50,96,14
"COG1695",2,1,3,3,2,8
"COG1696",3,11,17,14,12,16
"COG1697",6,4,17,3,13,19
"COG1698",4,0,0,0,2,3
"COG1699",0,0,1,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",6,2,3,0,11,4
"COG1702",66,100,52,83,180,39
"COG1703",49,18,41,14,32,30
"COG1704",6,1,2,4,1,5
"COG1705",2,2,1,12,3,18
"COG1706",9,8,9,14,4,26
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,1,0,2
"COG1709",1,0,2,0,1,0
"COG1711",4,0,3,0,0,3
"COG1712",4,4,10,5,1,7
"COG1713",1,0,0,0,0,0
"COG1714",10,3,9,5,2,12
"COG1715",0,1,1,2,0,10
"COG1716",3,1,7,4,6,7
"COG1717",8,0,4,1,3,3
"COG1718",7,2,8,2,6,6
"COG1719",0,0,2,1,0,0
"COG1720",2,0,1,0,1,14
"COG1721",40,16,93,30,29,42
"COG1722",3,6,3,6,2,8
"COG1723",1,0,0,0,0,7
"COG1724",0,0,1,0,0,0
"COG1725",19,14,1,6,11,0
"COG1726",20,27,9,39,18,23
"COG1727",5,0,7,0,0,3
"COG1729",24,29,39,44,32,34
"COG1730",0,0,0,0,0,0
