"","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0777",19,20,14,84,69,54
"COG0778",21,27,28,69,55,57
"COG0779",12,22,18,36,7,22
"COG0780",17,15,16,27,13,14
"COG0781",21,32,22,31,33,30
"COG0782",34,31,38,23,37,26
"COG0783",0,2,2,1,2,4
"COG0784",17,25,109,47,51,51
"COG0785",56,33,17,51,35,35
"COG0786",1,7,0,62,11,11
"COG0787",37,49,41,77,60,54
"COG0788",12,16,18,32,23,8
"COG0789",33,36,37,19,42,41
"COG0790",22,18,49,12,19,22
"COG0791",24,36,18,43,38,44
"COG0792",0,2,3,0,1,1
"COG0793",112,167,122,224,138,144
"COG0794",68,56,40,40,42,59
"COG0795",106,106,74,127,99,102
"COG0796",12,12,33,45,18,6
"COG0797",5,9,12,6,7,11
"COG0798",4,4,10,2,2,0
"COG0799",31,29,10,29,31,27
"COG0800",2,20,10,43,14,17
"COG0801",40,47,22,39,55,32
"COG0802",25,34,29,38,28,26
"COG0803",23,48,4,115,37,37
"COG0804",25,32,30,30,33,8
"COG0805",51,52,50,59,53,77
"COG0806",17,21,21,27,20,12
"COG0807",68,94,43,106,101,96
"COG0809",33,57,45,86,50,52
"COG0810",17,22,20,37,32,16
"COG0811",75,95,57,58,91,83
"COG0812",52,59,53,73,63,67
"COG0813",1,6,1,5,1,2
"COG0814",0,0,0,1,0,0
"COG0815",92,111,58,79,110,117
"COG0816",26,37,16,32,21,31
"COG0817",19,12,24,32,14,11
"COG0818",1,2,3,20,7,3
"COG0819",5,5,1,38,3,7
"COG0820",41,62,48,67,39,50
"COG0821",86,75,55,102,82,96
"COG0822",34,24,24,13,20,24
"COG0823",140,87,151,61,109,111
"COG0824",45,59,53,61,75,66
"COG0825",57,86,60,79,53,76
"COG0826",0,2,18,4,12,4
"COG0827",5,3,9,9,4,5
"COG0828",12,8,5,12,11,9
"COG0829",21,9,24,14,19,2
"COG0830",14,7,13,8,12,2
"COG0831",7,4,6,3,8,2
"COG0832",6,4,13,3,0,1
"COG0833",0,0,0,0,0,0
"COG0834",108,119,82,92,101,112
"COG0835",2,2,10,7,1,1
"COG0836",49,40,51,67,41,35
"COG0837",11,38,6,45,29,19
"COG0838",29,28,37,29,17,29
"COG0839",38,37,24,33,25,38
"COG0840",8,19,107,31,34,25
"COG0841",226,305,207,174,316,261
"COG0842",76,64,84,13,21,17
"COG0843",163,145,134,208,159,181
"COG0845",122,182,145,186,150,164
"COG0846",16,14,31,13,21,12
"COG0847",58,74,62,66,67,67
"COG0848",21,30,30,19,48,31
"COG0849",80,58,58,24,48,44
"COG0850",3,6,2,26,8,3
"COG0851",1,3,0,15,1,5
"COG0852",45,32,61,32,25,42
"COG0853",5,6,0,3,11,6
"COG0854",36,50,26,47,38,48
"COG0855",17,52,13,98,48,23
"COG0856",5,1,1,1,0,2
"COG0857",8,14,3,54,12,5
"COG0858",20,20,15,28,28,22
"COG0859",98,82,121,57,90,119
"COG0860",29,52,42,56,35,44
"COG0861",48,36,20,28,43,34
"COG0863",93,95,64,50,84,93
"COG0864",4,0,6,0,0,1
"COG1001",17,6,45,4,0,5
"COG1002",11,9,21,33,11,22
"COG1003",139,160,104,166,175,185
"COG1004",131,88,82,93,128,94
"COG1005",89,67,101,64,64,85
"COG1006",0,3,5,3,1,3
"COG1007",116,79,105,93,89,104
"COG1008",143,101,85,177,135,123
"COG1009",164,121,128,141,133,152
"COG1010",11,17,20,90,18,16
"COG1011",94,87,84,56,77,78
"COG1012",532,555,551,353,490,567
"COG1013",30,19,72,10,15,18
"COG1014",92,36,145,38,50,43
"COG1015",5,10,4,2,11,14
"COG1017",0,0,1,1,0,0
"COG1018",26,17,42,13,19,12
"COG1019",5,0,22,0,2,2
"COG1020",5,4,15,7,7,7
"COG1021",1,0,2,0,0,0
"COG1022",133,136,110,114,139,154
"COG1023",7,1,0,2,29,4
"COG1024",396,335,364,226,291,324
"COG1025",9,7,25,10,10,7
"COG1026",14,23,12,17,33,16
"COG1027",11,0,39,1,1,1
"COG1028",809,788,831,712,724,812
"COG1029",2,0,0,0,2,0
"COG1030",2,1,13,10,8,6
"COG1031",6,2,8,8,2,8
"COG1032",97,36,265,20,65,30
"COG1033",193,135,218,114,182,214
"COG1034",109,89,72,37,86,100
"COG1035",6,7,18,2,5,1
"COG1036",2,1,0,2,0,1
"COG1038",16,37,7,10,23,16
"COG1039",0,1,0,2,2,0
"COG1040",1,0,7,1,2,2
"COG1041",7,4,5,3,3,9
"COG1042",43,28,115,16,17,14
"COG1043",49,54,32,42,39,68
"COG1044",68,62,37,75,55,75
"COG1045",31,33,14,41,36,34
"COG1047",12,1,36,7,5,9
"COG1048",190,116,181,44,124,150
"COG1049",40,107,15,148,94,71
"COG1051",24,13,28,13,20,16
"COG1052",97,62,40,40,60,131
"COG1053",267,210,210,142,192,259
"COG1054",55,71,38,65,66,58
"COG1055",37,24,54,25,16,34
"COG1056",5,0,6,3,0,0
"COG1057",42,37,21,15,17,12
"COG1058",37,51,23,76,46,59
"COG1059",1,0,0,0,1,0
"COG1060",80,50,114,18,33,53
"COG1061",53,71,35,85,139,67
"COG1062",24,24,76,9,22,20
"COG1063",85,59,96,32,47,67
"COG1064",27,33,59,10,35,31
"COG1066",14,44,28,68,44,26
"COG1067",5,5,19,8,3,9
"COG1069",1,1,10,3,3,2
"COG1070",18,73,23,79,55,39
"COG1071",94,108,67,133,80,99
"COG1072",7,4,3,0,4,2
"COG1073",65,65,53,37,43,66
"COG1074",27,83,63,115,75,76
"COG1075",16,17,14,61,13,8
"COG1076",23,21,28,11,17,12
"COG1077",88,75,55,32,31,30
"COG1078",20,18,27,13,8,7
"COG1079",39,45,41,23,41,36
"COG1080",19,19,14,3,27,23
"COG1082",58,65,58,34,53,57
"COG1083",14,11,11,26,30,31
"COG1084",2,1,1,3,1,4
"COG1085",8,4,38,3,2,5
"COG1086",60,52,64,61,61,74
"COG1087",34,34,30,64,34,29
"COG1088",68,41,58,57,50,71
"COG1089",57,59,48,75,71,68
"COG1090",25,28,15,61,23,40
"COG1091",35,34,60,24,37,41
"COG1092",0,8,14,9,11,7
"COG1093",11,2,23,2,1,4
"COG1094",4,1,18,2,3,4
"COG1095",2,0,15,2,2,3
"COG1096",4,1,5,0,1,0
"COG1097",7,2,25,1,1,2
"COG1098",0,0,0,0,0,1
"COG1099",0,1,2,0,0,0
"COG1100",11,34,10,178,44,24
"COG1101",0,0,0,0,1,0
"COG1102",8,1,18,2,0,5
"COG1104",54,85,82,116,62,62
"COG1105",0,0,2,0,0,0
"COG1106",0,0,0,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",56,64,25,108,63,75
"COG1109",226,176,197,210,213,228
"COG1111",12,4,38,9,1,13
"COG1112",8,14,9,56,29,41
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",47,48,35,47,53,55
"COG1116",25,13,38,7,15,13
"COG1117",36,18,6,12,7,9
"COG1118",3,1,5,0,1,0
"COG1119",4,7,19,29,17,8
"COG1120",5,8,11,34,4,6
"COG1121",64,56,18,114,50,60
"COG1122",13,27,11,55,21,21
"COG1123",57,96,59,112,84,69
"COG1124",0,0,0,0,0,0
"COG1125",1,0,3,1,1,0
"COG1126",40,49,38,58,41,51
"COG1127",6,42,7,47,19,20
"COG1129",44,45,35,26,43,36
"COG1131",189,155,159,128,136,149
"COG1132",309,360,285,455,320,367
"COG1133",42,29,16,17,31,42
"COG1134",4,5,13,13,2,8
"COG1135",1,0,22,1,0,1
"COG1136",95,107,103,43,29,32
"COG1137",39,58,44,62,55,49
"COG1138",58,48,32,56,120,127
"COG1139",4,0,26,0,1,2
"COG1140",3,0,18,2,0,0
"COG1141",0,8,0,18,6,3
"COG1142",2,13,2,44,10,11
"COG1143",8,9,17,44,32,46
"COG1144",0,0,0,0,0,0
"COG1145",2,7,23,34,6,11
"COG1146",47,27,48,16,24,34
"COG1148",0,0,19,0,1,0
"COG1150",0,0,2,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,0,2,0,0,0
"COG1154",108,141,66,116,136,127
"COG1155",18,8,40,6,3,12
"COG1156",9,3,28,6,2,7
"COG1157",5,10,11,7,8,7
"COG1158",119,97,62,61,89,108
"COG1159",25,33,20,43,35,28
"COG1160",65,64,58,89,96,63
"COG1161",0,9,5,37,7,4
"COG1162",9,35,19,66,22,22
"COG1163",10,6,25,3,1,7
"COG1164",12,9,12,33,16,29
"COG1165",15,20,24,72,32,18
"COG1166",11,25,6,82,26,17
"COG1167",19,43,36,22,31,18
"COG1168",8,11,13,6,15,13
"COG1169",7,12,22,56,23,10
"COG1171",88,131,113,103,106,104
"COG1172",80,69,48,23,52,69
"COG1173",79,101,165,94,80,85
"COG1174",0,1,3,1,0,1
"COG1175",131,117,91,49,140,119
"COG1176",54,63,70,21,43,59
"COG1177",59,48,71,18,38,53
"COG1178",161,153,75,126,127,153
"COG1179",0,0,2,1,1,2
"COG1180",0,1,18,1,1,1
"COG1181",58,74,65,58,77,56
"COG1182",15,10,4,5,6,10
"COG1183",43,43,44,31,40,45
"COG1184",0,0,3,0,0,0
"COG1185",144,155,118,145,145,187
"COG1186",91,88,70,94,85,87
"COG1187",33,56,30,55,41,34
"COG1188",0,4,4,3,2,1
"COG1189",11,24,8,27,13,15
"COG1190",66,67,63,92,55,70
"COG1191",1,8,9,1,2,1
"COG1192",75,71,67,72,84,76
"COG1193",11,36,11,112,34,21
"COG1194",70,73,30,45,80,58
"COG1195",37,49,28,71,49,39
"COG1196",176,153,162,180,187,196
"COG1197",136,138,116,227,186,136
"COG1198",174,161,87,152,152,146
"COG1199",51,31,59,72,37,29
"COG1200",169,123,87,142,151,144
"COG1201",23,25,27,124,53,90
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,2,1,1
"COG1204",21,9,52,11,5,13
"COG1205",3,5,7,9,3,6
"COG1206",8,19,9,57,17,16
"COG1207",72,64,29,77,59,73
"COG1208",106,88,113,39,38,34
"COG1209",17,23,17,41,49,42
"COG1210",37,29,16,17,43,28
"COG1211",57,51,37,57,60,47
"COG1212",56,49,29,34,47,71
"COG1213",22,10,48,4,11,10
"COG1214",17,22,18,36,34,19
"COG1215",18,23,68,79,31,26
"COG1216",61,45,65,46,36,65
"COG1217",78,99,76,101,105,98
"COG1218",45,46,39,47,47,50
"COG1219",105,99,55,100,91,85
"COG1220",53,38,51,35,49,53
"COG1221",0,2,0,3,3,1
"COG1222",3,3,11,3,1,6
"COG1223",0,0,0,0,1,1
"COG1224",0,0,0,0,0,1
"COG1225",61,53,64,73,51,48
"COG1226",39,82,73,107,85,60
"COG1227",0,4,0,1,4,0
"COG1228",110,126,158,88,85,111
"COG1229",2,1,6,1,3,3
"COG1230",3,6,16,5,14,8
"COG1231",10,9,32,10,2,12
"COG1232",25,18,13,24,22,25
"COG1233",182,176,91,237,159,151
"COG1234",43,60,35,81,51,58
"COG1235",51,41,40,36,38,39
"COG1236",23,35,51,55,26,28
"COG1237",5,4,1,1,1,3
"COG1238",40,29,17,13,35,24
"COG1239",9,43,17,112,31,34
"COG1240",2,15,2,24,18,6
"COG1241",19,12,53,14,10,16
"COG1242",1,0,3,0,0,1
"COG1243",18,4,22,1,2,3
"COG1244",4,2,3,3,2,6
"COG1245",18,3,35,8,4,14
"COG1246",0,1,15,3,3,1
"COG1247",4,1,4,3,1,4
"COG1249",143,208,182,206,181,174
"COG1250",194,180,228,95,137,190
"COG1251",0,1,4,2,5,3
"COG1252",39,44,15,104,56,40
"COG1253",70,65,74,136,74,67
"COG1254",5,2,10,1,2,0
"COG1255",0,0,0,0,0,0
"COG1256",12,15,11,10,20,12
"COG1257",30,15,24,14,15,14
"COG1258",12,7,26,8,2,5
"COG1259",10,9,13,8,13,15
"COG1260",26,9,52,6,4,19
"COG1261",2,0,2,4,1,0
"COG1262",63,54,134,50,54,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,26,18,60,28,16
"COG1267",27,19,11,6,22,21
"COG1268",31,28,13,43,21,24
"COG1269",23,9,44,11,3,9
"COG1270",3,3,8,43,10,6
"COG1271",0,1,9,6,3,3
"COG1272",3,2,11,6,5,5
"COG1273",0,0,1,1,0,0
"COG1274",1,0,10,2,3,1
"COG1275",0,0,0,0,0,0
"COG1276",1,0,1,1,0,2
"COG1277",3,4,6,7,8,10
"COG1278",21,23,44,12,26,19
"COG1279",12,16,6,7,11,19
"COG1280",82,71,53,37,70,77
"COG1281",6,18,2,41,10,8
"COG1282",118,104,58,101,92,83
"COG1283",18,9,27,11,31,27
"COG1284",0,0,5,3,1,0
"COG1285",0,0,3,0,1,1
"COG1286",2,6,3,3,4,4
"COG1287",31,13,47,23,14,39
"COG1288",1,0,2,0,0,1
"COG1289",1,0,1,4,3,2
"COG1290",101,99,65,98,99,99
"COG1291",13,7,27,4,8,3
"COG1292",21,40,46,81,33,32
"COG1293",20,26,45,26,9,3
"COG1294",2,1,2,2,0,1
"COG1295",5,15,11,47,13,10
"COG1296",18,21,11,3,13,20
"COG1297",15,11,25,19,5,17
"COG1298",2,16,13,15,15,16
"COG1299",0,2,0,1,2,2
"COG1300",0,0,3,0,0,3
"COG1301",27,36,24,26,43,38
"COG1302",0,0,0,0,0,0
"COG1303",6,1,14,1,2,4
"COG1304",111,118,37,57,68,96
"COG1305",9,19,46,13,25,13
"COG1306",8,11,1,0,17,12
"COG1307",4,0,5,1,0,2
"COG1308",4,0,6,0,0,0
"COG1309",20,31,50,24,35,25
"COG1310",2,1,3,5,6,3
"COG1311",15,2,9,4,3,6
"COG1312",19,7,8,13,5,5
"COG1313",0,1,0,0,0,0
"COG1314",0,0,1,0,1,0
"COG1315",0,1,8,1,2,2
"COG1316",10,4,4,0,14,12
"COG1317",0,0,13,0,0,2
"COG1319",25,25,50,12,16,13
"COG1320",1,0,1,1,1,1
"COG1321",18,12,32,8,21,7
"COG1322",76,106,70,56,92,79
"COG1324",3,7,9,13,7,5
"COG1325",6,0,11,0,0,0
"COG1326",3,2,2,2,1,2
"COG1327",34,18,13,35,27,24
"COG1328",16,0,23,1,0,0
"COG1329",29,24,7,12,34,33
"COG1330",6,30,26,92,40,14
"COG1331",63,30,110,25,24,36
"COG1333",4,12,6,53,11,19
"COG1334",1,1,1,0,0,0
"COG1335",11,14,31,16,4,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,7,7,7,5,6
"COG1339",7,2,20,0,1,4
"COG1340",4,2,1,0,1,6
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",17,51,99,57,61,41
"COG1345",3,16,33,14,11,7
"COG1346",0,0,3,0,3,2
"COG1347",15,17,8,9,12,14
"COG1348",0,19,0,57,12,9
"COG1349",1,6,9,2,7,5
"COG1350",29,22,32,4,17,17
"COG1351",67,54,69,39,106,63
"COG1352",0,3,15,6,9,0
"COG1353",0,0,0,0,0,0
"COG1354",67,50,44,52,48,45
"COG1355",0,0,14,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",37,47,78,108,42,39
"COG1358",7,5,8,3,0,2
"COG1359",4,0,7,2,2,1
"COG1360",27,25,23,22,29,21
"COG1361",13,0,19,0,0,0
"COG1362",1,0,9,2,4,1
"COG1363",9,26,11,15,19,17
"COG1364",63,59,30,23,23,17
"COG1366",2,4,8,8,7,3
"COG1367",0,0,0,0,0,0
"COG1368",4,12,32,3,12,13
"COG1369",0,0,0,0,0,0
"COG1370",6,3,18,7,2,7
"COG1371",0,0,3,1,0,1
"COG1372",19,48,8,103,48,27
"COG1373",0,1,9,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,12,11,9,20,8
"COG1377",3,13,16,7,12,3
"COG1378",18,1,23,5,6,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",34,45,34,39,48,38
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,1,0,1
"COG1384",97,64,57,34,54,71
"COG1385",53,52,40,61,59,53
"COG1386",53,46,42,31,43,41
"COG1387",2,1,3,10,4,7
"COG1388",4,18,5,7,5,2
"COG1389",21,12,31,9,6,11
"COG1390",5,1,12,0,1,2
"COG1391",3,15,30,10,19,9
"COG1392",11,8,20,2,5,6
"COG1393",9,11,14,7,6,7
"COG1394",5,1,19,1,0,4
"COG1395",0,0,0,0,0,0
"COG1396",49,45,33,8,33,23
"COG1397",3,2,8,2,4,0
"COG1398",10,12,11,52,23,17
"COG1399",3,3,6,3,6,5
"COG1400",0,0,1,0,0,0
"COG1401",6,1,6,8,2,7
"COG1402",15,18,28,33,17,13
"COG1403",42,36,26,43,39,40
"COG1404",181,114,204,162,104,216
"COG1405",39,10,78,10,10,15
"COG1406",0,0,0,1,0,0
"COG1407",6,12,13,10,4,1
"COG1408",7,11,11,9,10,9
"COG1409",28,37,67,32,42,30
"COG1410",74,77,80,138,79,63
"COG1411",1,1,0,0,0,0
"COG1412",0,0,1,0,0,0
"COG1413",14,23,30,64,29,16
"COG1414",13,8,29,8,12,6
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,0,8,3,9,6
"COG1419",0,2,14,3,6,3
"COG1420",14,16,20,10,14,9
"COG1422",10,3,17,5,2,4
"COG1423",0,0,0,0,0,0
"COG1426",4,6,5,3,7,4
"COG1427",6,0,11,1,2,8
"COG1428",9,17,14,22,18,18
"COG1429",16,96,20,300,101,65
"COG1430",10,13,11,3,21,13
"COG1431",0,0,0,0,0,0
"COG1432",3,2,15,8,0,2
"COG1433",0,0,0,0,0,0
"COG1434",10,10,10,13,13,10
"COG1435",19,21,19,7,20,22
"COG1436",0,1,3,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,1,6,1,2,4
"COG1439",8,1,8,1,1,3
"COG1440",0,0,0,0,0,0
"COG1441",1,0,0,1,2,1
"COG1442",7,5,0,1,5,7
"COG1443",5,5,17,8,11,8
"COG1444",0,0,3,0,2,1
"COG1445",0,1,2,0,2,0
"COG1446",23,23,17,21,17,21
"COG1448",4,13,3,13,7,5
"COG1449",15,18,1,4,27,26
"COG1450",19,43,31,33,31,38
"COG1451",4,9,8,27,6,4
"COG1452",81,60,36,50,64,85
"COG1453",3,27,3,92,29,13
"COG1454",93,64,90,35,56,65
"COG1455",0,0,0,0,0,0
"COG1456",0,0,1,0,0,0
"COG1457",3,1,10,1,3,1
"COG1459",37,47,49,40,44,50
"COG1460",0,0,0,1,0,0
"COG1461",21,2,9,3,0,5
"COG1462",9,7,5,7,12,5
"COG1463",8,16,2,35,13,9
"COG1464",0,0,3,0,1,1
"COG1465",10,0,29,3,3,3
"COG1466",61,64,34,56,45,56
"COG1467",17,2,23,2,2,5
"COG1468",0,0,0,0,0,0
"COG1469",0,11,7,5,3,5
"COG1470",0,0,0,3,0,0
"COG1471",9,7,8,1,2,0
"COG1472",138,134,82,97,139,120
"COG1473",28,39,39,90,102,99
"COG1474",16,0,30,11,4,9
"COG1475",69,74,47,48,65,82
"COG1476",2,1,1,1,6,2
"COG1477",11,21,21,18,31,23
"COG1478",17,6,52,1,23,8
"COG1479",6,6,9,1,3,1
"COG1480",7,14,4,66,33,25
"COG1481",0,0,0,0,0,0
"COG1482",2,4,10,2,3,5
"COG1483",1,0,5,2,2,0
"COG1484",8,1,14,4,4,7
"COG1485",32,47,20,19,40,37
"COG1486",17,19,6,8,12,8
"COG1487",0,0,2,0,1,0
"COG1488",13,9,4,13,15,7
"COG1489",37,19,15,41,29,25
"COG1490",9,13,5,9,16,10
"COG1491",6,2,15,1,1,1
"COG1492",11,14,30,73,17,15
"COG1493",0,2,0,2,3,2
"COG1494",31,38,26,58,27,44
"COG1495",16,11,10,11,15,14
"COG1496",33,36,23,41,27,41
"COG1497",0,0,0,0,0,0
"COG1498",11,0,30,5,0,8
"COG1499",1,3,4,2,2,5
"COG1500",6,0,19,1,0,1
"COG1501",2,6,3,7,5,3
"COG1502",3,13,15,12,9,13
"COG1503",8,2,32,5,2,6
"COG1504",0,0,0,0,0,0
"COG1505",23,41,25,26,31,36
"COG1506",138,130,149,152,131,151
"COG1507",2,3,2,1,10,6
"COG1508",39,35,48,41,37,33
"COG1509",12,2,56,7,6,3
"COG1510",0,1,0,0,1,0
"COG1511",0,0,1,0,0,0
"COG1512",1,2,2,3,4,2
"COG1513",0,0,0,0,2,0
"COG1514",6,0,17,1,0,2
"COG1515",1,0,1,2,0,2
"COG1516",0,0,4,0,0,1
"COG1518",0,0,2,2,2,2
"COG1519",73,72,45,40,83,64
"COG1520",86,58,67,31,45,62
"COG1521",37,36,20,46,47,37
"COG1522",50,31,137,24,19,32
"COG1523",7,40,17,108,27,20
"COG1524",30,35,38,30,21,38
"COG1525",26,17,24,12,29,25
"COG1526",21,25,36,9,29,10
"COG1527",14,1,23,3,1,2
"COG1528",3,10,0,17,7,9
"COG1529",44,26,90,40,108,64
"COG1530",134,131,87,127,136,105
"COG1533",7,7,12,12,11,7
"COG1534",1,1,2,0,2,0
"COG1535",0,0,0,0,0,0
"COG1536",11,6,28,7,10,12
"COG1537",8,4,30,8,5,3
"COG1538",105,126,79,140,110,160
"COG1539",4,13,5,20,25,21
"COG1540",39,19,21,10,22,34
"COG1541",9,16,39,14,16,18
"COG1543",3,17,1,82,16,2
"COG1544",2,11,1,34,10,7
"COG1545",19,6,14,3,5,10
"COG1546",40,45,18,48,44,35
"COG1547",1,2,3,5,2,1
"COG1548",2,1,0,2,3,0
"COG1549",9,3,7,11,3,6
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,0,1,1
"COG1552",1,1,0,0,0,0
"COG1553",4,2,4,1,0,1
"COG1554",1,7,1,1,7,2
"COG1555",0,6,1,6,2,3
"COG1556",0,0,6,0,0,0
"COG1558",0,2,6,3,2,4
"COG1559",31,31,33,22,36,41
"COG1560",61,72,47,42,68,71
"COG1561",21,26,12,24,26,16
"COG1562",51,66,12,56,66,48
"COG1563",0,2,0,0,0,0
"COG1564",13,10,11,5,7,9
"COG1565",67,53,26,67,58,49
"COG1566",2,4,3,4,2,6
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",41,47,37,29,38,39
"COG1571",4,2,11,2,0,3
"COG1572",3,2,3,3,0,8
"COG1573",63,45,45,46,36,53
"COG1574",40,24,113,19,26,27
"COG1575",30,28,38,62,33,33
"COG1576",6,19,9,29,18,10
"COG1577",12,0,20,5,0,6
"COG1578",0,0,0,0,0,0
"COG1579",7,5,17,3,8,8
"COG1580",0,0,5,0,0,0
"COG1581",2,0,14,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,6,0,1,0
"COG1586",23,18,5,24,32,28
"COG1587",41,28,47,40,48,30
"COG1588",0,0,1,0,0,0
"COG1589",12,14,15,39,19,16
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,6,4,1,11,3
"COG1593",104,113,76,58,82,92
"COG1594",5,3,7,1,0,4
"COG1595",33,50,51,35,55,41
"COG1596",27,49,16,49,35,27
"COG1597",28,17,30,15,25,21
"COG1598",0,0,2,0,0,0
"COG1599",13,2,49,11,5,7
"COG1600",22,42,56,58,34,33
"COG1601",4,0,12,2,0,2
"COG1602",7,0,23,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,22,14,10,12,15
"COG1606",8,9,11,29,13,1
"COG1607",8,8,14,7,4,4
"COG1608",11,1,18,3,0,1
"COG1609",20,51,42,36,29,12
"COG1610",39,31,17,14,30,33
"COG1611",23,26,45,59,35,24
"COG1612",78,68,46,25,20,19
"COG1613",0,0,1,0,0,0
"COG1615",57,20,67,3,43,32
"COG1617",0,0,0,0,0,0
"COG1618",1,0,2,3,2,4
"COG1619",5,12,7,38,10,17
"COG1620",0,1,7,2,3,2
"COG1621",9,4,4,7,3,3
"COG1622",73,90,60,126,81,84
"COG1623",3,8,0,2,14,8
"COG1624",7,15,14,47,19,20
"COG1625",3,12,15,38,15,15
"COG1626",3,1,4,2,0,1
"COG1628",1,0,11,0,0,0
"COG1629",495,538,407,142,180,142
"COG1630",9,0,13,0,0,1
"COG1631",1,0,5,3,0,2
"COG1632",3,1,10,1,1,5
"COG1633",2,0,3,2,2,0
"COG1634",5,1,17,1,0,1
"COG1635",3,0,16,0,0,0
"COG1636",6,5,2,5,8,3
"COG1637",1,0,2,0,0,0
"COG1638",19,28,15,42,61,62
"COG1639",0,0,3,7,3,5
"COG1640",12,34,4,64,29,15
"COG1641",16,5,32,42,15,7
"COG1643",3,25,18,13,27,22
"COG1644",0,1,3,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",13,4,19,8,2,7
"COG1647",4,0,6,1,0,0
"COG1648",7,4,19,0,1,2
"COG1649",17,11,12,4,12,6
"COG1650",13,0,21,1,2,4
"COG1651",54,38,59,18,48,38
"COG1652",3,7,4,2,4,4
"COG1653",143,152,130,50,168,145
"COG1654",8,4,32,0,2,1
"COG1655",0,0,1,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",0,0,7,2,1,4
"COG1658",0,1,4,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,13,7,4,15,14
"COG1661",5,6,6,3,3,0
"COG1662",0,0,0,0,0,0
"COG1663",53,53,38,11,20,20
"COG1664",4,9,17,8,9,8
"COG1665",0,0,0,0,0,0
"COG1666",10,26,12,22,19,16
"COG1668",12,10,10,8,5,9
"COG1669",0,0,0,0,0,1
"COG1670",21,16,41,20,15,16
"COG1671",0,7,4,4,3,2
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",154,155,84,20,44,48
"COG1675",3,0,7,0,0,0
"COG1676",7,1,22,1,0,2
"COG1677",1,3,4,1,4,2
"COG1678",17,21,21,13,26,13
"COG1679",17,11,29,7,9,14
"COG1680",203,193,180,108,153,165
"COG1681",0,0,1,0,0,0
"COG1682",3,7,8,12,4,3
"COG1683",1,1,2,1,2,4
"COG1684",2,6,3,3,7,2
"COG1685",8,2,21,2,1,4
"COG1686",55,65,36,31,58,58
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,7,18,6,0,6
"COG1691",10,7,16,20,4,5
"COG1692",25,24,15,21,22,37
"COG1694",38,48,24,54,69,36
"COG1695",6,4,16,0,2,5
"COG1696",13,13,22,10,13,14
"COG1697",12,8,24,5,2,5
"COG1698",1,0,2,0,0,0
"COG1699",0,1,4,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",9,2,15,4,0,9
"COG1702",86,107,39,100,145,82
"COG1703",40,26,78,27,24,45
"COG1704",4,5,7,3,5,4
"COG1705",2,9,3,4,12,4
"COG1706",2,8,17,13,6,10
"COG1707",0,0,0,0,0,0
"COG1708",0,1,1,0,0,0
"COG1709",0,0,0,0,0,1
"COG1711",3,0,7,0,0,0
"COG1712",6,4,15,3,1,2
"COG1713",1,0,1,0,0,0
"COG1714",2,1,6,5,9,4
"COG1715",1,1,0,8,0,0
"COG1716",5,5,11,3,4,4
"COG1717",0,1,3,1,0,1
"COG1718",5,8,10,1,3,4
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,0,0,0
"COG1721",35,40,52,25,21,47
"COG1722",4,1,2,1,4,2
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,1,2,41,9,6
"COG1726",23,27,6,18,29,35
"COG1727",0,1,10,1,1,1
"COG1729",49,44,25,18,30,46
"COG1730",1,0,1,0,0,0
"COG1732",2,1,4,2,2,0
"COG1733",6,12,11,1,6,8
