"","X152_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG0778",69,69,59,92,87,52
"COG0779",18,16,7,14,16,11
"COG0780",17,12,18,13,13,16
"COG0781",26,19,29,21,18,24
"COG0782",33,20,27,33,27,24
"COG0783",1,5,2,2,7,2
"COG0784",16,141,101,25,67,13
"COG0785",29,34,19,39,14,29
"COG0786",12,5,7,10,5,10
"COG0787",49,32,50,44,34,40
"COG0788",16,25,6,12,13,18
"COG0789",33,49,48,35,65,40
"COG0790",6,7,24,22,62,22
"COG0791",33,23,26,36,13,35
"COG0792",0,8,4,4,4,1
"COG0793",152,162,150,153,119,159
"COG0794",57,33,46,72,38,59
"COG0795",113,86,93,126,73,104
"COG0796",14,40,23,11,25,17
"COG0797",5,7,14,13,12,16
"COG0798",6,27,8,9,13,5
"COG0799",26,29,25,37,14,33
"COG0800",8,14,7,15,9,16
"COG0801",40,14,41,36,19,34
"COG0802",23,17,28,38,19,34
"COG0803",36,16,14,34,21,50
"COG0804",31,35,24,15,31,31
"COG0805",66,54,50,56,40,62
"COG0806",27,12,18,27,20,18
"COG0807",89,58,55,81,44,80
"COG0809",47,30,42,49,31,56
"COG0810",26,10,13,28,25,13
"COG0811",27,19,20,98,45,72
"COG0812",73,46,54,84,32,65
"COG0813",4,1,0,3,2,3
"COG0814",3,0,0,0,0,0
"COG0815",97,106,79,112,77,110
"COG0816",31,14,26,33,22,33
"COG0817",16,16,18,15,13,15
"COG0818",6,0,4,5,6,4
"COG0819",6,4,6,14,8,10
"COG0820",49,47,44,53,53,43
"COG0821",62,40,46,98,49,83
"COG0822",12,7,7,25,22,23
"COG0823",82,118,202,101,134,101
"COG0824",67,56,66,60,47,56
"COG0825",82,43,75,66,62,67
"COG0826",5,13,56,2,21,6
"COG0827",2,21,4,2,12,4
"COG0828",14,3,4,17,6,14
"COG0829",1,5,5,14,10,16
"COG0830",10,11,8,7,18,16
"COG0831",5,6,7,5,9,4
"COG0832",1,9,11,4,11,5
"COG0833",0,0,0,0,0,0
"COG0834",115,75,103,32,26,34
"COG0835",0,1,5,6,25,1
"COG0836",12,20,18,46,45,50
"COG0837",22,9,9,16,8,19
"COG0838",26,23,24,26,23,26
"COG0839",31,42,33,41,39,38
"COG0840",7,32,70,40,178,27
"COG0841",278,287,239,379,283,282
"COG0842",67,87,63,75,127,71
"COG0843",158,143,173,154,135,150
"COG0845",129,207,173,186,156,125
"COG0846",24,23,22,15,33,16
"COG0847",63,70,48,67,41,58
"COG0848",24,17,20,28,20,22
"COG0849",59,39,59,57,52,52
"COG0850",7,0,2,5,0,7
"COG0851",0,0,0,2,0,1
"COG0852",32,41,32,23,40,33
"COG0853",7,3,4,7,4,6
"COG0854",33,24,27,60,16,46
"COG0855",34,47,12,30,18,87
"COG0856",7,0,3,0,1,5
"COG0857",14,11,7,6,18,11
"COG0858",19,14,19,27,11,18
"COG0859",105,95,142,94,102,88
"COG0860",44,31,51,40,30,33
"COG0861",43,32,25,55,16,40
"COG0863",93,85,69,53,59,62
"COG0864",2,1,1,0,8,1
"COG1001",9,51,17,3,32,5
"COG1002",18,37,9,15,29,21
"COG1003",153,77,123,166,92,142
"COG1004",94,89,66,104,90,96
"COG1005",54,86,74,44,74,68
"COG1006",0,8,3,2,4,1
"COG1007",87,95,102,72,104,107
"COG1008",115,85,114,83,90,132
"COG1009",135,131,163,111,126,131
"COG1010",21,15,10,14,17,8
"COG1011",85,85,108,83,65,83
"COG1012",558,485,557,638,463,487
"COG1013",37,53,113,9,51,29
"COG1014",55,76,174,9,40,21
"COG1015",7,5,10,6,4,1
"COG1017",0,1,2,1,0,0
"COG1018",21,45,37,26,52,14
"COG1019",0,13,7,0,19,6
"COG1020",13,33,9,13,17,7
"COG1021",0,1,2,0,2,0
"COG1022",126,109,169,127,113,145
"COG1023",5,1,1,0,3,0
"COG1024",368,290,388,349,369,320
"COG1025",4,15,32,6,33,19
"COG1026",5,5,1,15,12,11
"COG1027",2,21,7,0,27,1
"COG1028",810,805,770,827,905,836
"COG1029",1,0,7,0,0,1
"COG1030",6,11,27,3,32,10
"COG1031",15,2,1,0,2,11
"COG1032",72,240,288,27,239,71
"COG1033",201,115,256,155,174,203
"COG1034",77,68,87,103,62,82
"COG1035",7,16,13,2,11,4
"COG1036",0,0,2,0,0,0
"COG1038",24,24,38,38,19,17
"COG1039",0,0,1,0,0,0
"COG1040",0,7,14,1,12,2
"COG1041",7,3,5,0,3,11
"COG1042",42,80,57,27,99,19
"COG1043",48,26,34,61,34,48
"COG1044",61,49,70,32,13,14
"COG1045",26,24,21,41,17,22
"COG1047",16,33,12,5,36,12
"COG1048",153,163,140,123,144,156
"COG1049",65,23,34,98,19,56
"COG1051",19,31,14,6,11,8
"COG1052",76,56,54,113,56,92
"COG1053",231,152,205,236,189,209
"COG1054",68,33,11,65,27,68
"COG1055",37,51,59,24,41,38
"COG1056",5,13,4,0,5,8
"COG1057",32,22,26,33,26,52
"COG1058",43,32,39,38,33,60
"COG1059",0,0,0,0,0,0
"COG1060",49,96,52,15,88,46
"COG1061",70,94,54,70,37,53
"COG1062",24,55,44,32,60,21
"COG1063",59,86,78,77,95,70
"COG1064",24,53,28,38,58,23
"COG1066",38,23,30,31,32,25
"COG1067",14,5,9,1,22,12
"COG1069",2,5,1,2,3,1
"COG1070",38,59,21,9,15,14
"COG1071",112,80,76,76,75,120
"COG1072",6,5,0,4,4,5
"COG1073",56,69,63,59,59,61
"COG1074",91,75,70,61,70,89
"COG1075",6,9,26,8,12,10
"COG1076",19,19,25,16,21,19
"COG1077",92,45,61,96,55,81
"COG1078",22,31,12,15,17,28
"COG1079",49,33,45,34,34,37
"COG1080",12,13,23,11,15,16
"COG1082",58,61,74,63,63,62
"COG1083",30,24,26,17,5,14
"COG1084",7,1,5,1,2,12
"COG1085",6,28,10,5,25,5
"COG1086",50,73,51,64,71,51
"COG1087",26,31,41,38,23,37
"COG1088",50,64,57,45,51,53
"COG1089",74,54,62,56,43,59
"COG1090",26,21,16,7,6,16
"COG1091",40,45,30,15,8,7
"COG1092",3,2,3,15,26,8
"COG1093",9,25,5,0,16,8
"COG1094",8,11,6,0,12,7
"COG1095",6,13,7,0,19,6
"COG1096",8,6,5,0,5,3
"COG1097",3,30,10,0,26,9
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,1,0,0
"COG1100",39,23,3,12,4,14
"COG1101",0,0,0,2,4,0
"COG1102",4,12,2,0,3,0
"COG1104",77,74,62,67,75,73
"COG1105",0,2,0,1,2,1
"COG1106",0,2,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",64,28,29,59,24,70
"COG1109",216,158,190,195,172,221
"COG1111",20,15,8,1,23,11
"COG1112",30,46,18,31,18,31
"COG1113",0,1,0,0,0,0
"COG1114",0,1,1,1,0,0
"COG1115",68,63,54,62,32,54
"COG1116",18,50,19,23,59,22
"COG1117",38,11,9,14,9,44
"COG1118",2,3,5,0,7,0
"COG1119",8,17,21,8,18,18
"COG1120",4,6,2,11,18,7
"COG1121",64,22,21,47,22,59
"COG1122",13,23,16,13,13,14
"COG1123",120,68,49,110,58,85
"COG1124",0,1,1,0,3,0
"COG1125",0,4,0,0,3,0
"COG1126",51,28,27,41,44,46
"COG1127",16,18,19,20,15,20
"COG1129",58,78,39,46,48,47
"COG1131",150,171,165,143,183,158
"COG1132",319,277,261,352,281,388
"COG1133",26,10,22,34,21,19
"COG1134",6,23,17,5,10,16
"COG1135",2,15,2,1,11,4
"COG1136",102,105,115,84,97,80
"COG1137",52,25,35,57,26,41
"COG1138",112,61,105,124,88,138
"COG1139",1,6,16,1,19,2
"COG1140",3,3,82,0,1,1
"COG1141",2,3,2,3,0,3
"COG1142",11,7,4,6,3,9
"COG1143",28,30,35,33,37,32
"COG1144",0,1,19,0,1,0
"COG1145",9,9,31,6,19,8
"COG1146",46,32,47,37,51,20
"COG1148",2,3,33,0,2,0
"COG1150",0,0,6,0,1,1
"COG1151",0,0,8,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",111,58,104,114,51,122
"COG1155",11,37,10,0,12,6
"COG1156",10,30,14,0,25,16
"COG1157",1,1,5,14,25,10
"COG1158",91,66,100,107,68,89
"COG1159",42,27,27,34,23,37
"COG1160",78,57,50,40,42,71
"COG1161",16,1,8,11,8,6
"COG1162",22,9,12,19,14,23
"COG1163",6,22,5,0,26,17
"COG1164",28,43,23,29,51,30
"COG1165",19,32,14,12,16,22
"COG1166",19,19,11,28,9,16
"COG1167",20,35,23,32,51,20
"COG1168",10,11,7,4,6,8
"COG1169",24,16,14,19,15,27
"COG1171",97,100,93,123,102,84
"COG1172",63,54,44,50,47,56
"COG1173",85,104,124,80,165,89
"COG1174",1,15,0,2,6,2
"COG1175",113,120,93,118,82,141
"COG1176",69,55,79,75,82,48
"COG1177",64,41,59,55,56,36
"COG1178",150,67,102,151,99,128
"COG1179",2,0,4,1,3,0
"COG1180",1,10,14,0,21,3
"COG1181",60,55,57,70,44,77
"COG1182",13,5,3,22,3,7
"COG1183",40,35,32,48,46,47
"COG1184",1,3,3,0,3,0
"COG1185",124,106,126,181,94,144
"COG1186",86,45,61,79,41,87
"COG1187",51,48,35,46,26,49
"COG1188",3,4,2,6,6,0
"COG1189",8,17,16,11,14,18
"COG1190",64,52,52,59,49,43
"COG1191",6,8,17,8,16,4
"COG1192",80,91,64,86,86,68
"COG1193",36,29,11,13,15,34
"COG1194",59,58,47,74,37,79
"COG1195",48,26,35,55,32,51
"COG1196",160,149,149,153,153,206
"COG1197",142,127,116,135,98,125
"COG1198",155,91,126,174,93,143
"COG1199",43,37,82,24,62,60
"COG1200",157,111,114,150,73,117
"COG1201",64,98,41,44,88,97
"COG1202",0,0,0,0,0,0
"COG1203",0,5,1,1,2,2
"COG1204",21,51,19,0,63,27
"COG1205",3,14,15,3,9,6
"COG1206",20,15,10,16,9,17
"COG1207",52,45,32,73,48,49
"COG1208",90,90,84,82,98,96
"COG1209",42,63,49,49,40,33
"COG1210",23,22,23,41,31,36
"COG1211",55,34,52,57,31,58
"COG1212",56,47,52,68,28,44
"COG1213",10,52,27,9,63,15
"COG1214",30,19,27,30,18,31
"COG1215",24,98,29,20,65,40
"COG1216",56,98,83,56,74,51
"COG1217",145,72,93,139,75,66
"COG1218",59,35,25,61,25,43
"COG1219",74,62,67,33,28,29
"COG1220",64,38,62,54,37,46
"COG1221",0,4,7,7,11,4
"COG1222",15,4,4,0,1,11
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,0,0,0
"COG1225",68,62,47,20,20,15
"COG1226",53,76,100,51,92,79
"COG1227",4,0,0,3,0,2
"COG1228",128,131,148,79,147,121
"COG1229",4,2,1,3,1,1
"COG1230",5,44,20,9,52,15
"COG1231",4,12,20,3,11,7
"COG1232",15,31,27,17,19,13
"COG1233",186,106,93,165,60,185
"COG1234",54,41,27,47,44,45
"COG1235",60,31,41,52,34,58
"COG1236",25,49,27,14,46,31
"COG1237",3,1,5,8,3,0
"COG1238",34,14,46,28,22,37
"COG1239",35,20,9,23,18,25
"COG1240",9,5,0,8,9,6
"COG1241",19,42,16,0,56,22
"COG1242",1,0,7,0,5,0
"COG1243",13,26,19,1,27,2
"COG1244",6,3,7,0,7,15
"COG1245",11,32,14,0,24,24
"COG1246",2,3,6,1,2,0
"COG1247",5,6,10,6,6,4
"COG1249",164,194,156,171,155,200
"COG1250",75,58,79,166,185,195
"COG1251",2,14,23,5,10,1
"COG1252",51,48,12,29,19,39
"COG1253",74,101,72,56,79,82
"COG1254",4,8,8,1,12,1
"COG1255",0,0,0,0,0,0
"COG1256",4,16,10,21,12,15
"COG1257",27,30,12,12,23,28
"COG1258",14,27,13,0,5,7
"COG1259",12,9,11,8,8,8
"COG1260",9,29,25,6,44,17
"COG1261",1,1,5,3,6,1
"COG1262",61,105,137,62,111,68
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",29,23,14,18,12,35
"COG1267",13,6,16,16,20,23
"COG1268",23,19,14,20,10,27
"COG1269",18,46,13,0,44,17
"COG1270",15,30,7,17,38,15
"COG1271",1,22,29,5,14,4
"COG1272",4,3,4,7,9,6
"COG1273",0,9,0,0,4,0
"COG1274",2,7,8,2,10,5
"COG1275",0,3,2,1,1,0
"COG1276",0,1,1,2,1,1
"COG1277",5,16,32,6,33,5
"COG1278",13,32,47,38,31,20
"COG1279",20,7,5,17,6,22
"COG1280",66,49,52,67,55,86
"COG1281",15,9,3,11,5,17
"COG1282",84,52,70,86,59,93
"COG1283",12,9,36,4,24,10
"COG1284",0,5,3,2,7,0
"COG1285",0,1,4,0,3,0
"COG1286",3,2,3,8,2,4
"COG1287",31,56,25,2,33,47
"COG1288",0,3,0,1,10,0
"COG1289",0,14,2,1,5,6
"COG1290",77,80,63,95,57,73
"COG1291",6,20,34,9,24,9
"COG1292",30,33,21,32,43,25
"COG1293",24,45,11,6,58,27
"COG1294",0,12,12,0,10,5
"COG1295",16,20,17,17,13,19
"COG1296",19,11,9,20,16,10
"COG1297",16,11,33,5,14,28
"COG1298",8,29,13,19,31,12
"COG1299",1,0,1,0,2,0
"COG1300",0,10,1,0,1,0
"COG1301",48,36,36,34,19,32
"COG1302",0,0,0,0,0,0
"COG1303",5,9,1,0,1,2
"COG1304",91,54,34,118,43,78
"COG1305",25,65,35,18,40,40
"COG1306",10,1,1,1,2,6
"COG1307",2,4,10,0,10,7
"COG1308",1,10,1,0,10,1
"COG1309",25,60,52,50,75,29
"COG1310",4,26,10,1,15,6
"COG1311",16,0,5,0,3,10
"COG1312",13,8,12,3,9,3
"COG1313",0,0,0,0,0,0
"COG1314",1,1,2,2,2,0
"COG1315",0,4,8,2,8,0
"COG1316",3,10,9,1,7,12
"COG1317",0,3,4,2,14,1
"COG1319",29,48,60,13,68,42
"COG1320",1,4,2,0,1,1
"COG1321",15,34,18,14,35,23
"COG1322",81,52,62,86,46,64
"COG1324",7,6,15,6,10,6
"COG1325",1,7,2,0,12,0
"COG1326",3,1,0,0,0,2
"COG1327",27,14,24,29,13,25
"COG1328",0,25,5,1,29,0
"COG1329",6,5,3,28,12,31
"COG1330",19,26,26,26,31,24
"COG1331",33,75,87,24,110,56
"COG1333",14,21,1,6,6,15
"COG1334",0,0,1,0,0,1
"COG1335",18,32,29,4,15,9
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,6,5,10,5
"COG1339",4,12,2,0,14,4
"COG1340",9,1,0,0,3,9
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",23,52,64,47,107,32
"COG1345",2,18,14,14,47,5
"COG1346",0,0,2,1,4,0
"COG1347",15,4,7,17,4,12
"COG1348",3,2,1,3,1,10
"COG1349",3,18,8,5,10,3
"COG1350",7,5,12,10,12,16
"COG1351",54,69,68,54,57,40
"COG1352",1,18,7,2,12,1
"COG1353",0,0,0,0,0,0
"COG1354",40,47,45,55,42,43
"COG1355",1,8,5,0,13,1
"COG1356",0,0,0,0,0,0
"COG1357",54,81,65,22,88,38
"COG1358",6,1,3,0,3,3
"COG1359",0,7,5,3,7,3
"COG1360",22,30,25,25,40,34
"COG1361",1,18,2,0,32,1
"COG1362",2,6,11,2,8,1
"COG1363",11,8,7,14,10,16
"COG1364",53,50,59,89,45,60
"COG1366",4,7,2,3,8,3
"COG1367",0,0,0,0,0,0
"COG1368",6,16,45,8,35,8
"COG1369",0,0,0,0,0,0
"COG1370",7,7,6,0,6,16
"COG1371",1,7,0,0,6,2
"COG1372",31,15,15,24,10,21
"COG1373",0,4,5,1,7,0
"COG1374",0,0,0,0,0,0
"COG1376",7,24,4,7,12,6
"COG1377",5,17,8,13,18,8
"COG1378",3,17,8,0,16,9
"COG1379",0,1,2,0,4,0
"COG1380",0,1,0,0,0,1
"COG1381",37,28,34,39,26,33
"COG1382",0,0,0,0,0,0
"COG1383",2,0,1,0,1,2
"COG1384",67,57,34,56,55,69
"COG1385",78,33,50,55,24,47
"COG1386",36,37,25,47,47,57
"COG1387",9,9,11,4,15,15
"COG1388",8,5,15,7,5,5
"COG1389",15,22,10,1,18,24
"COG1390",4,4,2,0,3,1
"COG1391",6,37,38,14,43,9
"COG1392",4,18,22,6,19,2
"COG1393",6,22,14,8,21,12
"COG1394",6,22,4,0,6,2
"COG1395",0,0,0,0,0,0
"COG1396",36,63,55,65,33,36
"COG1397",5,2,6,0,10,1
"COG1398",13,12,21,20,11,19
"COG1399",2,12,14,3,9,8
"COG1400",0,0,0,0,0,0
"COG1401",2,6,2,2,9,13
"COG1402",15,29,14,18,33,12
"COG1403",44,27,37,37,24,52
"COG1404",217,185,192,76,192,286
"COG1405",30,61,13,0,65,15
"COG1406",1,0,0,1,0,1
"COG1407",9,18,4,7,15,10
"COG1408",8,5,7,11,6,11
"COG1409",27,68,43,11,21,14
"COG1410",71,62,106,46,99,95
"COG1411",0,2,0,0,0,1
"COG1412",0,0,0,0,1,0
"COG1413",25,9,44,14,16,24
"COG1414",30,30,30,5,4,4
"COG1415",0,1,5,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",9,9,17,2,12,6
"COG1419",1,5,9,1,3,0
"COG1420",20,20,27,14,21,15
"COG1422",1,13,3,0,10,4
"COG1423",0,0,0,0,0,0
"COG1426",2,8,26,2,4,2
"COG1427",6,3,3,1,7,3
"COG1428",19,19,26,17,10,19
"COG1429",73,47,22,71,38,96
"COG1430",12,14,5,14,11,4
"COG1431",0,2,0,0,0,0
"COG1432",6,19,17,6,17,2
"COG1433",0,0,0,0,0,0
"COG1434",7,15,20,12,17,6
"COG1435",30,22,17,18,11,21
"COG1436",1,2,1,0,1,0
"COG1437",0,6,0,0,0,0
"COG1438",2,2,0,1,2,1
"COG1439",2,16,1,0,11,4
"COG1440",0,0,0,0,0,0
"COG1441",1,0,5,0,8,0
"COG1442",3,0,1,0,1,5
"COG1443",9,8,3,4,16,9
"COG1444",1,1,4,4,11,1
"COG1445",0,2,0,2,1,1
"COG1446",31,28,29,16,13,20
"COG1448",5,5,3,8,10,10
"COG1449",5,4,6,5,0,22
"COG1450",13,22,41,36,24,24
"COG1451",4,19,6,6,13,6
"COG1452",63,49,59,30,14,24
"COG1453",16,14,18,25,3,20
"COG1454",77,70,64,73,83,61
"COG1455",0,0,0,0,0,0
"COG1456",0,1,0,0,1,0
"COG1457",0,1,5,1,7,0
"COG1459",21,40,83,29,52,45
"COG1460",0,0,0,0,1,1
"COG1461",0,2,8,0,6,10
"COG1462",10,5,6,14,14,1
"COG1463",11,17,8,11,7,15
"COG1464",0,1,0,0,2,0
"COG1465",8,17,7,0,20,6
"COG1466",41,47,47,52,42,55
"COG1467",8,27,7,1,40,10
"COG1468",0,0,0,0,0,0
"COG1469",5,1,10,3,4,0
"COG1470",0,0,2,0,0,1
"COG1471",3,19,1,0,12,1
"COG1472",134,198,102,147,70,129
"COG1473",87,75,110,83,82,76
"COG1474",11,15,8,0,29,18
"COG1475",67,97,40,67,49,62
"COG1476",10,3,3,2,6,3
"COG1477",23,18,31,30,15,20
"COG1478",11,31,17,7,35,7
"COG1479",4,30,17,0,17,5
"COG1480",32,26,32,21,13,30
"COG1481",0,3,0,0,1,0
"COG1482",2,12,4,2,4,5
"COG1483",0,10,1,0,1,1
"COG1484",1,36,23,7,39,1
"COG1485",41,25,5,61,14,30
"COG1486",10,9,8,10,6,15
"COG1487",0,3,0,0,4,1
"COG1488",13,16,5,18,7,13
"COG1489",10,2,9,35,17,33
"COG1490",7,7,18,7,9,6
"COG1491",4,11,4,0,17,6
"COG1492",10,22,10,4,8,6
"COG1493",1,4,2,3,1,1
"COG1494",29,35,32,36,22,48
"COG1495",16,11,9,10,8,16
"COG1496",36,26,35,35,17,39
"COG1497",0,0,0,0,0,0
"COG1498",9,24,7,0,14,9
"COG1499",10,6,0,0,1,11
"COG1500",4,11,4,0,14,4
"COG1501",3,21,10,9,9,3
"COG1502",4,16,15,10,24,14
"COG1503",7,29,7,0,18,10
"COG1504",0,0,0,0,0,0
"COG1505",31,39,27,28,18,29
"COG1506",153,190,117,93,118,116
"COG1507",2,0,0,0,1,1
"COG1508",33,35,50,39,46,34
"COG1509",7,22,26,7,41,2
"COG1510",0,1,0,3,2,1
"COG1511",0,7,0,1,2,2
"COG1512",4,7,1,1,4,5
"COG1513",1,0,1,3,1,0
"COG1514",3,15,8,3,19,6
"COG1515",0,1,2,0,1,1
"COG1516",0,1,5,1,4,3
"COG1518",0,5,3,0,2,1
"COG1519",76,47,73,82,45,80
"COG1520",66,39,79,54,52,75
"COG1521",39,21,27,49,14,36
"COG1522",62,139,77,27,127,34
"COG1523",16,32,22,26,22,35
"COG1524",22,42,45,10,5,8
"COG1525",24,23,23,20,11,13
"COG1526",29,27,33,1,11,5
"COG1527",3,23,6,0,34,9
"COG1528",7,8,3,5,2,11
"COG1529",115,183,268,44,350,131
"COG1530",34,31,30,147,76,123
"COG1533",9,27,24,9,21,8
"COG1534",0,0,3,3,3,0
"COG1535",0,1,2,0,0,0
"COG1536",9,15,27,5,25,12
"COG1537",8,23,5,0,25,9
"COG1538",105,142,110,103,84,120
"COG1539",24,18,25,25,24,23
"COG1540",27,17,23,36,24,34
"COG1541",3,33,33,12,37,9
"COG1543",5,5,3,7,0,13
"COG1544",2,18,5,10,7,4
"COG1545",4,9,13,3,25,9
"COG1546",44,32,55,33,40,56
"COG1547",6,1,4,2,3,5
"COG1548",0,1,1,1,0,0
"COG1549",14,0,1,0,3,11
"COG1550",0,0,0,0,1,0
"COG1551",5,2,6,1,3,2
"COG1552",2,0,0,0,1,0
"COG1553",0,0,6,1,4,0
"COG1554",9,27,0,1,4,0
"COG1555",1,3,4,3,4,0
"COG1556",1,3,14,0,12,1
"COG1558",1,3,3,3,5,5
"COG1559",40,35,40,37,24,41
"COG1560",52,39,59,70,51,53
"COG1561",21,12,20,21,18,18
"COG1562",17,8,6,74,18,61
"COG1563",0,0,0,0,0,0
"COG1564",20,3,18,9,7,8
"COG1565",48,39,35,56,33,53
"COG1566",2,21,4,5,16,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",31,30,56,37,46,30
"COG1571",11,20,9,0,18,13
"COG1572",3,1,0,1,4,10
"COG1573",58,54,56,65,52,63
"COG1574",47,80,99,22,94,30
"COG1575",30,35,23,17,40,29
"COG1576",16,9,13,20,11,19
"COG1577",8,13,8,0,15,13
"COG1578",0,0,0,0,0,0
"COG1579",2,1,5,2,16,6
"COG1580",1,3,2,2,11,0
"COG1581",3,7,4,0,11,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,1,3
"COG1586",22,7,13,35,16,37
"COG1587",33,44,32,32,38,34
"COG1588",0,0,0,0,0,0
"COG1589",19,11,15,8,15,14
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,1,0
"COG1592",11,2,10,1,7,12
"COG1593",104,77,63,123,81,98
"COG1594",14,11,2,3,5,1
"COG1595",21,105,60,48,61,32
"COG1596",15,8,14,45,17,38
"COG1597",30,37,45,9,34,42
"COG1598",0,0,1,0,2,0
"COG1599",12,35,12,0,32,14
"COG1600",37,39,44,24,67,39
"COG1601",1,9,3,0,9,5
"COG1602",1,18,7,0,22,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,16,29,16,8,21
"COG1606",5,11,12,13,19,12
"COG1607",10,18,9,12,18,4
"COG1608",3,10,6,0,8,9
"COG1609",26,128,38,35,49,27
"COG1610",38,18,26,31,17,25
"COG1611",29,37,46,28,46,18
"COG1612",77,34,51,70,43,71
"COG1613",0,0,0,0,1,0
"COG1615",23,62,27,9,60,28
"COG1617",0,0,0,0,0,0
"COG1618",6,1,0,0,1,10
"COG1619",12,17,18,11,5,7
"COG1620",0,3,3,6,2,6
"COG1621",4,14,11,12,8,9
"COG1622",40,29,33,67,51,77
"COG1623",3,1,0,5,0,8
"COG1624",14,15,24,7,11,11
"COG1625",7,13,22,10,5,8
"COG1626",0,3,0,1,5,3
"COG1628",0,13,2,0,9,0
"COG1629",552,650,462,557,433,522
"COG1630",1,7,2,0,17,0
"COG1631",0,6,1,0,4,0
"COG1632",3,9,5,0,16,2
"COG1633",0,0,0,0,0,0
"COG1634",4,1,2,0,15,3
"COG1635",2,12,3,0,9,2
"COG1636",8,3,4,9,0,1
"COG1637",0,4,2,0,4,1
"COG1638",78,62,50,96,65,73
"COG1639",1,0,13,3,21,0
"COG1640",18,15,16,15,7,23
"COG1641",11,24,16,10,24,13
"COG1643",29,30,26,30,47,17
"COG1644",1,0,0,0,7,2
"COG1645",0,0,0,0,0,0
"COG1646",6,9,9,1,10,9
"COG1647",0,0,5,0,7,1
"COG1648",8,20,37,4,25,3
"COG1649",2,5,10,6,12,7
"COG1650",8,20,7,0,17,7
"COG1651",31,71,44,57,61,52
"COG1652",7,7,9,5,5,6
"COG1653",167,134,131,133,110,125
"COG1654",9,19,8,1,24,6
"COG1655",0,0,1,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",4,4,10,2,10,6
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",6,7,0,9,8,4
"COG1661",5,2,6,2,1,8
"COG1662",0,1,1,0,0,0
"COG1663",19,11,12,47,31,45
"COG1664",9,16,13,13,16,11
"COG1665",0,0,0,0,0,0
"COG1666",18,11,12,15,13,10
"COG1668",16,9,12,6,8,16
"COG1669",0,3,0,0,1,0
"COG1670",5,20,12,20,52,29
"COG1671",7,1,4,2,5,2
"COG1672",0,4,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,107,116,140,75,152
"COG1675",0,13,4,0,7,1
"COG1676",2,21,4,0,20,1
"COG1677",2,5,2,2,3,3
"COG1678",16,11,29,27,19,15
"COG1679",17,18,5,4,17,10
"COG1680",213,192,190,199,183,183
"COG1681",0,0,1,0,0,0
"COG1682",2,17,14,9,20,9
"COG1683",2,3,6,1,8,3
"COG1684",3,7,3,6,6,3
"COG1685",2,7,2,0,21,3
"COG1686",43,39,43,27,10,22
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,1
"COG1690",6,15,14,0,24,9
"COG1691",4,17,4,6,15,8
"COG1692",18,12,18,27,12,23
"COG1694",34,44,21,35,22,28
"COG1695",3,20,3,2,5,2
"COG1696",15,25,18,9,29,8
"COG1697",10,19,10,0,24,14
"COG1698",0,1,0,0,3,5
"COG1699",0,1,3,0,2,0
"COG1700",0,0,0,1,0,0
"COG1701",5,10,8,0,10,8
"COG1702",100,51,62,82,50,69
"COG1703",34,54,44,25,54,55
"COG1704",1,15,7,3,8,5
"COG1705",6,3,3,2,3,1
"COG1706",7,11,11,12,16,6
"COG1707",0,1,0,0,0,0
"COG1708",0,15,1,0,5,2
"COG1709",0,0,1,0,0,0
"COG1711",2,6,2,0,10,0
"COG1712",1,9,6,1,4,2
"COG1713",0,0,3,0,2,0
"COG1714",3,9,13,4,7,3
"COG1715",0,3,2,2,0,0
"COG1716",5,10,7,1,13,3
"COG1717",4,3,3,0,10,6
"COG1718",7,4,4,0,11,7
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,1,4,0
"COG1721",44,51,53,25,59,48
"COG1722",5,5,6,6,5,4
"COG1723",1,0,0,1,0,0
"COG1724",0,1,0,0,0,0
"COG1725",5,6,7,6,2,5
"COG1726",29,16,9,32,8,26
"COG1727",4,4,0,0,8,1
"COG1729",33,20,59,40,23,36
"COG1730",0,0,0,0,0,0
"COG1732",0,9,1,2,11,1
"COG1733",14,24,10,7,4,8
"COG1734",30,17,14,35,25,20
