"","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0776",43,53,53,56,52,49
"COG0777",56,46,58,82,57,56
"COG0778",51,66,73,61,88,65
"COG0779",18,10,13,13,11,26
"COG0780",23,11,14,18,11,17
"COG0781",33,22,25,31,28,27
"COG0782",24,37,36,39,38,36
"COG0783",0,0,0,3,0,0
"COG0784",32,28,14,21,59,48
"COG0785",37,37,42,31,15,42
"COG0786",30,2,1,10,1,16
"COG0787",61,24,33,59,54,41
"COG0788",19,16,14,15,21,26
"COG0789",24,35,43,46,36,26
"COG0790",19,36,12,16,68,20
"COG0791",55,29,41,8,17,15
"COG0792",4,1,0,1,1,0
"COG0793",161,129,131,152,174,128
"COG0794",48,69,47,59,55,58
"COG0795",47,38,43,119,135,95
"COG0796",26,14,17,9,11,11
"COG0797",5,13,9,3,1,4
"COG0798",2,3,4,15,3,2
"COG0799",23,26,28,28,22,20
"COG0800",7,7,4,18,18,17
"COG0801",31,35,44,44,41,29
"COG0802",23,23,28,31,37,34
"COG0803",62,35,32,20,34,39
"COG0804",68,23,21,30,4,42
"COG0805",80,76,72,60,55,53
"COG0806",15,16,15,22,26,24
"COG0807",107,78,83,96,60,64
"COG0809",68,38,46,45,56,58
"COG0810",24,20,21,27,34,34
"COG0811",76,68,85,74,111,82
"COG0812",69,50,59,66,52,71
"COG0813",1,1,2,7,4,1
"COG0814",0,3,0,0,4,0
"COG0815",112,100,94,42,29,36
"COG0816",27,20,30,23,30,28
"COG0817",15,17,12,13,26,14
"COG0818",3,6,1,7,8,7
"COG0819",7,1,1,3,10,13
"COG0820",43,46,41,47,50,45
"COG0821",83,85,83,83,29,79
"COG0822",16,22,27,23,19,25
"COG0823",78,110,138,96,118,98
"COG0824",24,12,19,59,101,65
"COG0825",83,68,77,75,55,70
"COG0826",3,5,0,4,2,1
"COG0827",1,2,9,1,3,2
"COG0828",10,7,9,13,23,9
"COG0829",20,17,13,14,1,23
"COG0830",35,13,12,25,0,15
"COG0831",12,5,3,3,0,5
"COG0832",4,2,0,5,0,10
"COG0833",0,0,1,0,0,0
"COG0834",82,115,115,97,86,122
"COG0835",3,3,0,0,2,0
"COG0836",49,39,41,35,22,40
"COG0837",39,10,7,23,30,23
"COG0838",25,22,32,33,10,14
"COG0839",10,12,19,28,18,37
"COG0840",20,12,4,4,16,28
"COG0841",226,255,269,286,427,235
"COG0842",52,92,77,71,59,68
"COG0843",147,183,171,137,213,201
"COG0845",152,111,92,152,138,120
"COG0846",9,23,19,11,11,18
"COG0847",55,62,64,51,101,58
"COG0848",20,40,25,37,39,30
"COG0849",51,49,71,70,75,35
"COG0850",4,1,2,7,0,6
"COG0851",11,2,1,5,0,3
"COG0852",29,33,48,28,27,39
"COG0853",3,9,4,5,5,8
"COG0854",52,31,37,52,51,51
"COG0855",72,73,17,134,29,41
"COG0856",2,1,4,0,0,1
"COG0857",22,8,6,14,0,20
"COG0858",30,26,27,28,29,30
"COG0859",65,100,100,132,41,101
"COG0860",46,32,22,34,67,29
"COG0861",47,32,38,41,31,44
"COG0863",71,62,86,73,48,111
"COG0864",0,4,6,1,0,0
"COG1001",0,19,19,1,24,4
"COG1002",11,13,8,5,5,6
"COG1003",201,126,160,131,159,169
"COG1004",104,90,90,113,47,95
"COG1005",86,91,106,73,30,84
"COG1006",3,2,1,3,4,1
"COG1007",115,99,119,82,55,101
"COG1008",166,118,117,104,57,147
"COG1009",117,150,129,135,69,136
"COG1010",20,20,5,16,18,24
"COG1011",65,83,103,86,101,78
"COG1012",429,551,503,518,760,539
"COG1013",14,22,44,19,1,19
"COG1014",47,101,69,67,23,49
"COG1015",6,3,10,9,16,6
"COG1017",0,0,0,0,0,1
"COG1018",12,24,24,9,88,17
"COG1019",0,6,6,0,0,5
"COG1020",6,17,3,2,24,2
"COG1021",0,1,0,1,1,0
"COG1022",145,104,140,154,85,154
"COG1023",1,1,2,1,1,3
"COG1024",266,382,390,318,410,353
"COG1025",5,5,14,7,4,5
"COG1026",18,13,8,19,51,28
"COG1027",1,9,10,0,0,0
"COG1028",254,270,270,779,787,808
"COG1029",0,3,2,0,0,2
"COG1030",4,11,12,5,0,3
"COG1031",1,11,3,0,0,3
"COG1032",46,123,91,74,27,61
"COG1033",124,209,201,194,167,176
"COG1034",90,97,111,93,87,76
"COG1035",2,12,4,3,1,1
"COG1036",2,0,0,0,0,0
"COG1038",11,17,13,26,27,18
"COG1039",2,1,0,0,0,0
"COG1040",1,1,0,2,8,0
"COG1041",2,9,1,0,0,5
"COG1042",20,67,46,13,54,10
"COG1043",55,38,53,49,49,50
"COG1044",84,54,58,80,66,49
"COG1045",35,37,27,34,30,29
"COG1047",3,16,21,2,5,2
"COG1048",109,163,164,150,48,156
"COG1049",118,36,43,21,37,22
"COG1051",16,13,17,13,19,12
"COG1052",71,74,83,95,93,94
"COG1053",182,249,261,222,184,212
"COG1054",56,68,68,65,58,52
"COG1055",17,41,31,28,25,26
"COG1056",1,9,9,0,0,3
"COG1057",27,32,50,34,28,41
"COG1058",56,48,55,51,45,49
"COG1059",0,1,1,0,0,0
"COG1060",19,78,77,21,9,48
"COG1061",70,41,53,69,56,89
"COG1062",22,35,41,21,34,26
"COG1063",54,76,80,63,33,52
"COG1064",22,36,22,25,56,21
"COG1066",46,18,9,23,53,36
"COG1067",1,5,6,0,0,1
"COG1069",0,5,1,3,1,0
"COG1070",55,40,27,59,45,35
"COG1071",64,106,102,33,33,28
"COG1072",3,2,5,2,4,5
"COG1073",52,74,49,68,83,87
"COG1074",105,71,36,65,123,80
"COG1075",13,13,14,5,7,11
"COG1076",16,23,16,27,28,24
"COG1077",72,57,62,90,55,74
"COG1078",29,26,22,7,16,29
"COG1079",7,12,24,29,37,32
"COG1080",17,8,11,8,2,21
"COG1082",43,58,49,58,45,54
"COG1083",32,42,50,35,29,36
"COG1084",1,8,8,0,0,5
"COG1085",4,14,14,13,13,2
"COG1086",58,57,62,60,62,59
"COG1087",47,23,27,46,26,30
"COG1088",56,69,64,43,46,65
"COG1089",79,60,70,72,49,74
"COG1090",31,21,29,26,23,39
"COG1091",5,13,15,34,39,27
"COG1092",9,4,1,5,43,8
"COG1093",2,11,18,0,0,3
"COG1094",1,12,5,0,0,2
"COG1095",0,6,10,0,0,2
"COG1096",1,8,3,0,0,0
"COG1097",1,7,3,1,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,0,0
"COG1100",94,25,13,36,15,51
"COG1101",0,0,0,0,0,0
"COG1102",2,8,6,0,0,0
"COG1104",99,61,53,54,41,55
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",81,56,66,14,37,22
"COG1109",85,61,61,218,219,208
"COG1111",2,13,15,0,0,1
"COG1112",26,43,38,10,30,43
"COG1113",0,0,1,0,0,0
"COG1114",0,0,0,0,2,0
"COG1115",33,34,59,60,64,37
"COG1116",22,23,13,18,20,22
"COG1117",37,52,31,45,8,25
"COG1118",0,1,1,1,0,2
"COG1119",13,4,3,5,0,6
"COG1120",5,8,4,4,9,15
"COG1121",85,48,52,43,39,60
"COG1122",39,8,9,3,3,12
"COG1123",110,71,50,70,134,95
"COG1124",0,0,0,0,1,0
"COG1125",0,0,2,1,0,1
"COG1126",34,43,41,55,50,61
"COG1127",34,18,10,17,21,17
"COG1129",36,48,53,46,63,45
"COG1131",116,178,168,124,96,143
"COG1132",428,303,283,327,391,395
"COG1133",26,39,35,30,21,29
"COG1134",6,7,4,6,1,14
"COG1135",0,1,2,0,0,1
"COG1136",102,105,111,89,83,89
"COG1137",47,50,50,63,57,46
"COG1138",109,112,156,122,94,121
"COG1139",0,4,0,0,0,0
"COG1140",0,4,0,0,0,0
"COG1141",3,1,0,0,0,5
"COG1142",23,6,3,10,0,19
"COG1143",30,33,59,35,20,39
"COG1144",0,0,0,0,0,0
"COG1145",5,4,7,8,14,15
"COG1146",28,43,52,45,39,36
"COG1148",0,3,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",115,116,113,101,83,120
"COG1155",1,25,25,0,1,7
"COG1156",0,22,21,0,0,5
"COG1157",15,7,4,8,16,13
"COG1158",66,90,107,103,84,95
"COG1159",39,30,27,37,46,29
"COG1160",79,56,49,58,66,62
"COG1161",7,6,1,13,5,13
"COG1162",27,14,14,19,56,30
"COG1163",0,16,13,2,3,9
"COG1164",21,42,36,23,20,21
"COG1165",53,18,17,12,29,26
"COG1166",69,9,6,22,2,30
"COG1167",27,21,20,21,48,28
"COG1168",3,8,9,2,19,6
"COG1169",17,6,2,17,15,21
"COG1171",121,90,113,102,121,99
"COG1172",73,75,64,64,72,74
"COG1173",69,75,100,70,98,88
"COG1174",3,0,0,0,0,2
"COG1175",118,110,134,128,96,147
"COG1176",47,58,55,52,61,52
"COG1177",35,50,48,56,58,54
"COG1178",155,131,156,109,136,152
"COG1179",0,2,0,0,1,0
"COG1180",3,5,0,1,0,0
"COG1181",52,65,69,72,66,73
"COG1182",16,7,12,4,5,3
"COG1183",38,48,52,35,51,37
"COG1184",0,0,0,0,0,0
"COG1185",157,114,145,182,143,149
"COG1186",36,26,29,73,58,79
"COG1187",34,35,36,39,88,49
"COG1188",0,2,1,4,14,4
"COG1189",19,8,8,20,1,15
"COG1190",71,47,42,63,68,64
"COG1191",3,6,2,10,3,5
"COG1192",55,81,83,96,76,76
"COG1193",86,12,9,23,36,34
"COG1194",24,24,24,88,68,73
"COG1195",46,33,41,64,43,50
"COG1196",220,212,211,159,122,202
"COG1197",147,99,113,111,166,112
"COG1198",184,127,144,176,166,143
"COG1199",61,55,59,26,24,46
"COG1200",183,116,136,162,104,121
"COG1201",101,60,50,32,17,63
"COG1202",0,0,2,0,0,0
"COG1203",1,0,0,0,1,0
"COG1204",3,45,18,0,4,16
"COG1205",6,6,2,1,4,3
"COG1206",39,6,5,16,8,19
"COG1207",84,55,67,65,36,73
"COG1208",105,109,92,112,86,103
"COG1209",27,34,57,54,60,44
"COG1210",30,34,48,28,30,35
"COG1211",28,21,19,57,31,62
"COG1212",51,50,56,68,59,74
"COG1213",11,16,20,4,20,26
"COG1214",4,4,10,17,21,20
"COG1215",38,24,27,17,21,32
"COG1216",37,67,85,58,62,48
"COG1217",107,60,69,136,109,75
"COG1218",45,53,49,60,27,47
"COG1219",81,76,102,104,79,95
"COG1220",37,59,71,54,51,55
"COG1221",2,2,0,0,2,1
"COG1222",0,10,9,0,1,9
"COG1223",0,0,0,0,0,0
"COG1224",0,5,1,0,0,0
"COG1225",55,56,81,59,29,68
"COG1226",64,64,37,69,73,47
"COG1227",0,2,0,1,6,2
"COG1228",63,123,116,69,267,78
"COG1229",3,0,6,2,0,1
"COG1230",1,7,2,3,10,2
"COG1231",0,24,5,2,11,11
"COG1232",10,17,26,6,17,18
"COG1233",206,136,174,141,189,159
"COG1234",64,56,36,30,26,48
"COG1235",33,39,44,31,55,42
"COG1236",42,49,35,14,3,32
"COG1237",2,1,1,1,2,6
"COG1238",24,27,28,30,29,38
"COG1239",73,12,14,41,41,33
"COG1240",25,7,2,7,3,7
"COG1241",1,42,23,0,2,16
"COG1242",0,1,0,1,0,0
"COG1243",1,10,13,6,0,3
"COG1244",1,3,3,0,0,10
"COG1245",1,21,25,1,0,10
"COG1246",1,3,1,0,3,1
"COG1247",1,3,5,0,1,1
"COG1249",189,166,142,154,185,191
"COG1250",115,176,203,166,244,182
"COG1251",0,1,0,0,0,1
"COG1252",125,44,32,51,25,57
"COG1253",72,60,92,42,64,68
"COG1254",1,6,6,2,0,2
"COG1255",0,0,0,0,0,0
"COG1256",11,6,4,22,14,13
"COG1257",6,30,22,19,33,17
"COG1258",3,17,9,0,0,9
"COG1259",6,8,16,7,8,6
"COG1260",8,9,22,10,0,12
"COG1261",0,1,0,4,4,1
"COG1262",31,55,44,65,90,28
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",40,18,11,21,15,29
"COG1267",12,28,20,19,23,13
"COG1268",30,17,35,27,15,25
"COG1269",2,30,16,0,0,6
"COG1270",28,8,10,10,17,11
"COG1271",1,3,1,0,2,2
"COG1272",0,0,3,7,16,4
"COG1273",0,0,0,0,0,0
"COG1274",2,11,5,2,0,2
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,0,0
"COG1277",8,16,7,8,8,4
"COG1278",23,33,26,17,38,24
"COG1279",15,15,19,24,13,17
"COG1280",56,81,78,59,66,67
"COG1281",31,3,2,14,20,20
"COG1282",111,102,101,85,44,103
"COG1283",6,15,20,0,22,15
"COG1284",0,0,0,1,0,0
"COG1285",0,0,0,3,0,0
"COG1286",3,0,3,5,11,3
"COG1287",4,50,48,1,3,34
"COG1288",0,0,0,0,1,1
"COG1289",0,0,0,0,0,1
"COG1290",95,112,73,115,83,99
"COG1291",8,11,15,11,9,7
"COG1292",14,21,17,29,45,31
"COG1293",42,33,24,13,0,24
"COG1294",0,0,0,0,1,1
"COG1295",19,4,7,17,14,15
"COG1296",14,9,19,11,11,17
"COG1297",4,16,21,4,1,19
"COG1298",20,14,6,24,28,14
"COG1299",0,0,0,0,0,2
"COG1300",0,1,0,0,0,0
"COG1301",29,45,34,33,51,19
"COG1302",0,0,0,0,0,0
"COG1303",1,8,8,0,0,1
"COG1304",26,39,32,125,86,110
"COG1305",54,23,17,30,5,26
"COG1306",3,6,7,4,0,14
"COG1307",0,6,9,0,0,4
"COG1308",0,1,1,0,0,0
"COG1309",25,27,30,28,93,29
"COG1310",4,7,12,1,1,3
"COG1311",3,20,14,0,2,4
"COG1312",4,7,14,16,14,11
"COG1313",0,0,0,0,0,0
"COG1314",3,2,3,1,10,1
"COG1315",0,0,1,1,1,0
"COG1316",4,7,6,4,0,8
"COG1317",0,1,0,0,0,0
"COG1319",8,46,34,15,18,20
"COG1320",1,1,1,2,3,0
"COG1321",11,19,16,13,25,10
"COG1322",67,93,76,82,59,63
"COG1324",7,7,11,6,0,4
"COG1325",0,4,4,0,0,0
"COG1326",0,3,2,0,0,0
"COG1327",34,25,24,29,10,30
"COG1328",0,18,13,0,0,0
"COG1329",5,8,9,42,17,34
"COG1330",85,9,3,20,6,30
"COG1331",19,60,69,46,51,41
"COG1333",30,3,3,11,20,14
"COG1334",0,0,0,0,0,0
"COG1335",23,19,16,12,30,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,7,3,7,6,6
"COG1339",0,6,10,0,0,1
"COG1340",3,3,5,1,0,2
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,27,15,84,72,25
"COG1345",14,4,1,11,19,11
"COG1346",0,0,0,0,8,0
"COG1347",12,3,16,18,15,14
"COG1348",7,1,0,12,0,19
"COG1349",3,2,0,1,18,1
"COG1350",13,24,25,25,0,16
"COG1351",69,52,64,61,28,90
"COG1352",0,5,2,1,1,3
"COG1353",0,0,0,0,0,0
"COG1354",47,40,46,54,32,55
"COG1355",0,1,1,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",67,42,48,30,17,54
"COG1358",0,4,5,0,2,3
"COG1359",4,4,2,8,2,1
"COG1360",23,24,18,35,30,31
"COG1361",0,5,3,0,0,0
"COG1362",1,4,4,6,11,0
"COG1363",6,10,14,11,22,9
"COG1364",103,68,73,86,50,76
"COG1366",7,1,2,4,3,4
"COG1367",0,0,0,0,0,0
"COG1368",8,5,6,2,32,5
"COG1369",0,0,0,0,0,0
"COG1370",1,10,7,0,0,4
"COG1371",0,4,1,0,0,0
"COG1372",81,7,27,42,12,50
"COG1373",0,0,0,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",1,7,3,6,7,5
"COG1377",10,8,2,13,11,10
"COG1378",1,15,7,0,0,3
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",43,36,31,33,30,36
"COG1382",0,0,0,0,0,0
"COG1383",0,3,0,0,0,0
"COG1384",69,83,67,84,54,65
"COG1385",60,39,48,63,34,62
"COG1386",42,46,48,45,30,40
"COG1387",3,15,4,2,0,7
"COG1388",5,9,3,4,7,3
"COG1389",2,18,13,0,0,11
"COG1390",1,14,7,0,0,5
"COG1391",21,10,6,12,31,6
"COG1392",6,6,11,0,7,6
"COG1393",8,8,6,5,20,3
"COG1394",0,10,5,0,0,1
"COG1395",0,0,0,0,0,0
"COG1396",33,39,36,40,50,33
"COG1397",2,2,5,0,4,0
"COG1398",29,13,7,21,7,22
"COG1399",0,0,0,1,5,2
"COG1400",0,0,0,0,0,0
"COG1401",3,1,3,2,5,6
"COG1402",24,14,14,10,5,13
"COG1403",61,36,32,41,25,38
"COG1404",54,249,148,68,88,172
"COG1405",2,29,39,2,0,9
"COG1406",0,0,0,0,0,0
"COG1407",24,8,11,12,5,14
"COG1408",6,4,11,12,35,4
"COG1409",29,48,33,29,28,32
"COG1410",106,74,47,39,36,77
"COG1411",4,0,2,0,0,0
"COG1412",0,1,0,0,0,0
"COG1413",29,21,7,21,2,14
"COG1414",7,14,11,11,48,12
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",2,12,18,7,23,6
"COG1419",0,1,0,2,13,1
"COG1420",10,16,14,14,17,15
"COG1422",0,8,4,0,0,2
"COG1423",0,0,0,0,0,0
"COG1426",3,3,7,7,2,5
"COG1427",2,8,4,0,1,0
"COG1428",11,14,14,25,48,13
"COG1429",229,39,12,72,65,121
"COG1430",13,10,21,5,4,2
"COG1431",1,1,0,0,0,0
"COG1432",0,1,4,2,14,1
"COG1433",0,0,0,0,0,0
"COG1434",11,18,9,13,8,9
"COG1435",14,18,22,17,36,20
"COG1436",0,1,0,0,0,1
"COG1437",0,0,0,1,0,0
"COG1438",3,1,6,3,0,1
"COG1439",0,5,5,0,0,2
"COG1440",0,0,0,0,0,0
"COG1441",2,7,2,0,0,0
"COG1442",5,3,6,3,0,5
"COG1443",5,13,8,6,11,5
"COG1444",1,2,0,0,0,1
"COG1445",1,1,1,0,0,0
"COG1446",11,19,18,17,20,8
"COG1448",7,4,5,5,21,10
"COG1449",11,12,8,12,0,11
"COG1450",30,30,16,36,36,35
"COG1451",3,5,7,6,11,4
"COG1452",71,88,62,92,68,61
"COG1453",67,11,4,23,0,19
"COG1454",70,105,109,82,70,71
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,0,1,1
"COG1459",32,30,34,31,52,45
"COG1460",0,1,1,0,0,0
"COG1461",0,15,24,3,0,6
"COG1462",2,0,10,20,16,9
"COG1463",26,9,4,4,8,10
"COG1464",0,0,0,0,0,0
"COG1465",0,10,5,0,0,0
"COG1466",62,44,64,76,74,53
"COG1467",2,17,11,0,0,9
"COG1468",0,0,0,0,0,0
"COG1469",3,4,5,5,13,4
"COG1470",0,0,1,0,0,0
"COG1471",1,8,3,0,0,1
"COG1472",82,106,120,131,221,119
"COG1473",88,71,91,75,112,104
"COG1474",2,28,13,0,1,9
"COG1475",57,69,87,79,55,67
"COG1476",1,3,4,2,7,2
"COG1477",21,18,17,29,22,19
"COG1478",6,8,24,9,9,10
"COG1479",3,6,6,6,10,2
"COG1480",35,24,30,28,24,31
"COG1481",0,0,0,0,0,0
"COG1482",3,2,4,5,2,1
"COG1483",1,0,0,0,0,1
"COG1484",2,5,6,0,19,3
"COG1485",36,35,32,35,54,35
"COG1486",9,15,14,14,2,14
"COG1487",1,0,0,2,0,0
"COG1488",11,12,5,14,10,5
"COG1489",30,19,19,39,24,31
"COG1490",8,6,11,13,11,20
"COG1491",0,7,6,0,0,3
"COG1492",39,16,7,9,19,17
"COG1493",0,3,0,2,4,0
"COG1494",41,44,39,35,16,39
"COG1495",9,22,14,14,18,13
"COG1496",15,8,16,43,25,34
"COG1497",0,0,0,0,0,0
"COG1498",2,22,16,0,2,8
"COG1499",0,8,4,0,0,3
"COG1500",1,13,7,0,0,3
"COG1501",0,10,0,3,1,4
"COG1502",5,4,2,2,2,3
"COG1503",1,24,14,1,0,5
"COG1504",0,0,0,0,0,0
"COG1505",16,25,27,19,46,23
"COG1506",105,108,140,79,153,111
"COG1507",1,2,2,1,1,1
"COG1508",23,29,35,45,55,36
"COG1509",1,15,13,1,3,2
"COG1510",0,0,0,0,1,0
"COG1511",1,0,0,1,0,0
"COG1512",0,1,0,2,3,0
"COG1513",1,1,0,1,0,1
"COG1514",0,9,8,2,0,0
"COG1515",0,2,0,1,0,1
"COG1516",0,0,1,4,2,2
"COG1518",0,0,0,0,3,1
"COG1519",76,70,86,81,72,62
"COG1520",51,78,79,73,74,60
"COG1521",42,37,44,52,38,52
"COG1522",13,59,65,7,38,14
"COG1523",49,10,3,29,1,26
"COG1524",21,41,26,23,32,30
"COG1525",16,24,20,9,2,7
"COG1526",18,29,27,13,46,15
"COG1527",2,15,16,0,0,6
"COG1528",7,7,5,2,0,12
"COG1529",105,154,125,19,24,36
"COG1530",134,119,115,129,134,144
"COG1533",7,11,4,8,4,6
"COG1534",1,1,1,0,4,2
"COG1535",0,0,0,0,0,0
"COG1536",7,14,13,15,22,10
"COG1537",2,9,10,0,0,4
"COG1538",127,98,89,148,84,102
"COG1539",29,17,27,28,25,21
"COG1540",19,23,35,32,28,23
"COG1541",8,15,8,11,27,10
"COG1543",33,9,0,4,0,17
"COG1544",20,2,0,8,11,6
"COG1545",7,19,11,2,1,8
"COG1546",54,55,54,10,10,16
"COG1547",7,6,5,3,0,2
"COG1548",2,0,0,2,1,1
"COG1549",3,11,9,0,0,8
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,1,0,0
"COG1552",0,1,2,0,0,0
"COG1553",1,2,1,2,1,1
"COG1554",0,0,1,3,16,0
"COG1555",1,0,0,2,3,1
"COG1556",1,1,0,0,2,0
"COG1558",2,3,1,3,4,4
"COG1559",19,20,28,40,42,30
"COG1560",48,52,62,72,61,54
"COG1561",14,13,16,23,59,19
"COG1562",77,51,58,62,47,57
"COG1563",0,0,1,1,0,0
"COG1564",8,9,9,6,1,12
"COG1565",57,57,63,50,29,61
"COG1566",3,1,1,1,0,5
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",28,41,43,48,48,37
"COG1571",0,20,6,0,0,4
"COG1572",0,5,5,0,0,5
"COG1573",68,78,66,58,33,58
"COG1574",15,43,47,28,112,29
"COG1575",38,19,40,23,8,33
"COG1576",19,11,14,10,22,12
"COG1577",0,16,8,1,9,5
"COG1578",0,0,0,2,0,0
"COG1579",1,9,10,5,1,6
"COG1580",0,1,0,0,1,1
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,0,1,0
"COG1586",35,15,20,27,11,25
"COG1587",52,35,42,42,27,35
"COG1588",0,0,0,0,0,0
"COG1589",16,7,5,13,9,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,11,9,16,9,5
"COG1593",97,86,96,168,185,135
"COG1594",1,7,14,0,3,1
"COG1595",26,34,30,31,90,21
"COG1596",30,23,35,39,51,32
"COG1597",6,43,14,31,12,14
"COG1598",0,0,0,0,0,0
"COG1599",3,18,16,0,2,4
"COG1600",28,34,25,33,43,36
"COG1601",1,4,9,0,0,2
"COG1602",0,4,5,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",9,14,18,15,24,17
"COG1606",19,9,13,5,0,19
"COG1607",3,9,13,6,11,12
"COG1608",1,5,11,0,1,5
"COG1609",19,25,15,22,110,19
"COG1610",22,32,33,16,11,11
"COG1611",37,32,30,24,27,28
"COG1612",88,75,77,78,41,73
"COG1613",0,0,0,0,0,0
"COG1615",13,48,40,11,0,23
"COG1617",0,0,0,0,0,0
"COG1618",1,2,3,0,0,4
"COG1619",27,7,7,11,16,15
"COG1620",3,4,3,2,1,1
"COG1621",2,5,9,12,0,5
"COG1622",96,74,92,71,110,101
"COG1623",5,2,4,6,0,8
"COG1624",29,11,9,11,18,14
"COG1625",42,7,5,13,0,16
"COG1626",1,2,1,1,0,0
"COG1628",0,1,0,0,0,0
"COG1629",403,578,523,544,764,557
"COG1630",0,5,6,0,0,0
"COG1631",0,1,2,1,0,1
"COG1632",0,9,6,0,0,2
"COG1633",0,1,0,1,0,1
"COG1634",0,10,4,0,0,5
"COG1635",0,8,3,0,1,0
"COG1636",4,1,6,4,7,3
"COG1637",0,2,2,0,0,0
"COG1638",87,73,78,75,111,83
"COG1639",4,2,0,1,0,1
"COG1640",52,10,14,16,0,34
"COG1641",15,12,15,9,0,13
"COG1643",12,29,4,5,26,2
"COG1644",1,0,1,2,0,2
"COG1645",0,0,0,0,0,0
"COG1646",0,16,15,1,1,4
"COG1647",0,1,1,0,0,3
"COG1648",0,4,5,2,12,1
"COG1649",4,5,17,6,14,6
"COG1650",0,6,10,0,0,4
"COG1651",46,51,65,47,44,41
"COG1652",7,4,2,4,12,3
"COG1653",129,131,165,146,133,158
"COG1654",2,15,8,2,12,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,2,3,0,5
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,9,5,9,15,6
"COG1661",15,10,5,3,2,10
"COG1662",0,0,0,0,0,0
"COG1663",26,46,48,51,68,47
"COG1664",10,8,6,2,4,1
"COG1665",0,0,0,0,1,0
"COG1666",23,14,9,15,23,14
"COG1668",5,7,9,2,22,6
"COG1669",0,0,0,0,0,0
"COG1670",12,20,23,23,41,13
"COG1671",4,3,0,4,12,4
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",100,137,136,121,129,116
"COG1675",0,3,6,0,0,0
"COG1676",0,7,6,0,0,0
"COG1677",5,1,1,2,7,5
"COG1678",16,23,16,26,20,16
"COG1679",2,21,15,0,1,12
"COG1680",99,185,178,184,263,157
"COG1681",0,0,0,0,0,0
"COG1682",4,9,6,5,4,11
"COG1683",0,12,4,2,0,2
"COG1684",10,5,1,8,4,8
"COG1685",1,5,10,0,0,1
"COG1686",52,57,56,69,67,56
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,22,17,2,0,6
"COG1691",11,5,9,7,0,8
"COG1692",35,29,33,32,25,28
"COG1694",37,31,25,48,48,42
"COG1695",0,6,3,4,9,1
"COG1696",8,13,12,8,21,9
"COG1697",2,9,13,0,0,6
"COG1698",0,1,2,0,0,1
"COG1699",0,0,1,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",0,7,1,0,0,5
"COG1702",100,74,86,94,71,113
"COG1703",18,28,39,24,67,28
"COG1704",1,7,2,3,5,2
"COG1705",6,5,3,6,8,7
"COG1706",7,4,0,14,13,8
"COG1707",0,0,0,0,0,0
"COG1708",1,0,0,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,4,4,0,0,0
"COG1712",3,8,9,3,2,4
"COG1713",0,1,1,0,0,0
"COG1714",3,7,4,3,8,6
"COG1715",3,0,0,0,0,0
"COG1716",1,5,2,1,3,1
"COG1717",2,7,1,0,0,2
"COG1718",4,11,5,0,8,7
"COG1719",0,1,0,0,0,0
"COG1720",0,1,0,0,4,1
"COG1721",14,38,35,17,43,32
"COG1722",3,5,3,5,5,1
"COG1723",0,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",28,2,3,9,1,14
"COG1726",17,17,24,36,61,19
"COG1727",0,5,4,0,0,1
"COG1729",35,38,43,48,45,33
"COG1730",0,0,0,0,0,0
