"","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0776",45,39,42,45,56,60
"COG0777",43,57,39,48,64,51
"COG0778",66,57,95,62,75,91
"COG0779",16,22,16,14,17,17
"COG0780",15,27,14,17,20,17
"COG0781",32,41,17,24,36,46
"COG0782",34,19,44,21,35,37
"COG0783",0,1,3,1,0,2
"COG0784",69,70,282,45,57,64
"COG0785",31,34,37,32,22,16
"COG0786",20,35,4,9,6,2
"COG0787",50,62,42,40,48,70
"COG0788",32,33,10,15,11,10
"COG0789",34,26,54,43,28,58
"COG0790",38,27,102,26,17,29
"COG0791",37,34,17,21,44,35
"COG0792",1,2,1,0,0,9
"COG0793",130,176,164,150,145,172
"COG0794",37,35,35,44,68,45
"COG0795",103,99,90,38,24,52
"COG0796",21,29,16,10,15,21
"COG0797",11,6,15,2,10,14
"COG0798",8,11,18,1,2,2
"COG0799",25,23,15,19,31,29
"COG0800",24,29,22,10,16,23
"COG0801",34,30,22,31,45,44
"COG0802",17,35,20,38,30,33
"COG0803",55,76,32,25,36,15
"COG0804",46,69,14,15,16,12
"COG0805",56,65,57,57,44,61
"COG0806",15,34,17,24,25,26
"COG0807",93,105,86,70,77,70
"COG0809",11,21,15,50,43,69
"COG0810",18,16,34,14,27,40
"COG0811",68,70,97,64,92,108
"COG0812",61,65,39,52,75,44
"COG0813",2,3,2,8,11,6
"COG0814",4,1,1,1,0,1
"COG0815",84,99,59,105,106,78
"COG0816",27,26,16,21,21,33
"COG0817",19,15,17,14,12,14
"COG0818",15,20,5,2,9,6
"COG0819",13,16,11,4,2,0
"COG0820",52,62,56,41,50,75
"COG0821",83,91,54,74,85,53
"COG0822",17,12,16,27,27,27
"COG0823",71,49,123,97,101,77
"COG0824",76,71,59,55,60,84
"COG0825",57,77,33,75,65,62
"COG0826",3,6,11,8,2,7
"COG0827",3,1,10,6,0,10
"COG0828",13,10,6,11,11,13
"COG0829",21,39,15,7,17,4
"COG0830",28,26,8,4,4,4
"COG0831",9,11,5,2,5,3
"COG0832",6,10,4,3,3,1
"COG0833",0,1,0,0,0,0
"COG0834",100,75,83,141,109,62
"COG0835",6,4,15,2,2,2
"COG0836",42,50,45,44,40,31
"COG0837",23,44,10,13,25,20
"COG0838",26,18,12,27,13,11
"COG0839",24,35,19,30,32,19
"COG0840",35,38,177,39,24,14
"COG0841",262,285,415,264,325,356
"COG0842",58,75,54,70,65,63
"COG0843",134,138,114,185,138,128
"COG0845",148,177,218,120,138,182
"COG0846",28,22,23,19,14,14
"COG0847",69,73,52,53,50,85
"COG0848",20,27,20,28,30,17
"COG0849",37,44,43,13,23,19
"COG0850",9,21,7,1,2,0
"COG0851",11,7,0,1,3,0
"COG0852",34,29,30,49,27,23
"COG0853",5,4,11,4,9,10
"COG0854",36,38,27,28,51,44
"COG0855",58,79,47,22,43,33
"COG0856",2,1,5,6,1,0
"COG0857",17,39,15,11,14,0
"COG0858",26,19,9,21,27,33
"COG0859",71,54,83,101,83,80
"COG0860",46,47,45,24,37,55
"COG0861",39,45,25,29,22,22
"COG0863",50,53,55,197,109,57
"COG0864",0,0,3,2,0,1
"COG1001",8,9,12,13,10,19
"COG1002",15,14,32,14,12,1
"COG1003",158,181,112,131,174,121
"COG1004",85,54,71,131,116,79
"COG1005",71,79,52,92,66,39
"COG1006",1,4,4,1,3,4
"COG1007",100,80,87,125,99,49
"COG1008",114,138,70,133,112,53
"COG1009",115,95,104,154,134,70
"COG1010",35,50,17,17,23,8
"COG1011",75,41,84,85,78,106
"COG1012",413,427,421,632,592,620
"COG1013",34,7,36,31,11,12
"COG1014",78,49,101,67,47,51
"COG1015",5,6,5,13,15,15
"COG1017",0,1,1,0,0,0
"COG1018",26,24,55,20,31,70
"COG1019",5,2,1,4,0,0
"COG1020",19,10,25,3,1,2
"COG1021",0,0,0,0,0,0
"COG1022",129,148,90,176,109,114
"COG1023",3,3,3,2,2,1
"COG1024",378,290,434,401,368,403
"COG1025",13,17,24,12,9,11
"COG1026",11,23,28,18,26,23
"COG1027",5,0,6,0,0,3
"COG1028",919,786,916,761,756,744
"COG1029",1,0,4,1,1,2
"COG1030",13,1,15,5,2,9
"COG1031",9,1,7,8,3,1
"COG1032",91,75,114,82,30,53
"COG1033",151,113,188,205,155,186
"COG1034",60,43,24,83,85,65
"COG1035",5,1,7,16,7,3
"COG1036",0,0,0,1,1,0
"COG1038",16,18,17,4,10,7
"COG1039",0,0,2,0,2,1
"COG1040",0,2,4,0,3,12
"COG1041",6,4,8,10,3,1
"COG1042",41,41,74,25,21,40
"COG1043",55,66,33,51,50,51
"COG1044",56,68,36,61,50,45
"COG1045",26,47,28,32,37,13
"COG1047",14,7,18,8,4,12
"COG1048",107,70,106,169,117,82
"COG1049",79,111,67,37,82,50
"COG1051",17,9,20,19,11,18
"COG1052",23,10,15,44,82,43
"COG1053",189,148,205,265,193,151
"COG1054",57,65,47,68,64,87
"COG1055",42,30,43,32,29,29
"COG1056",1,2,11,7,0,1
"COG1057",30,27,25,36,39,37
"COG1058",59,58,32,57,57,42
"COG1059",0,0,0,0,0,0
"COG1060",52,12,97,66,33,37
"COG1061",64,64,64,161,104,128
"COG1062",41,31,42,31,24,34
"COG1063",82,34,118,66,70,54
"COG1064",17,20,32,17,30,26
"COG1066",48,78,34,31,45,62
"COG1067",12,5,9,16,8,0
"COG1069",4,4,6,2,3,0
"COG1070",55,58,37,27,62,64
"COG1071",105,99,107,133,96,126
"COG1072",4,2,1,1,3,6
"COG1073",62,46,109,48,69,48
"COG1074",123,152,104,64,87,108
"COG1075",16,14,14,18,12,6
"COG1076",19,23,17,20,15,16
"COG1077",76,75,52,93,79,63
"COG1078",32,29,23,22,26,22
"COG1079",35,27,22,44,58,31
"COG1080",6,9,16,33,17,14
"COG1082",54,38,83,30,47,60
"COG1083",25,21,32,28,33,23
"COG1084",4,0,6,9,4,2
"COG1085",7,1,7,6,3,11
"COG1086",62,60,58,38,59,60
"COG1087",38,23,33,21,25,38
"COG1088",47,49,36,74,59,59
"COG1089",58,59,41,92,67,43
"COG1090",15,12,7,35,38,44
"COG1091",36,25,33,23,28,50
"COG1092",19,27,36,4,12,24
"COG1093",1,1,11,7,3,3
"COG1094",4,2,6,11,1,1
"COG1095",6,0,9,6,2,3
"COG1096",4,0,6,4,0,0
"COG1097",5,0,8,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,2,0
"COG1100",69,103,24,39,39,4
"COG1101",1,0,0,0,0,0
"COG1102",3,0,11,5,1,2
"COG1104",76,113,67,54,63,73
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",64,81,58,40,46,36
"COG1109",199,186,167,53,65,51
"COG1111",11,2,18,19,4,3
"COG1112",46,23,37,20,7,6
"COG1113",0,0,0,1,0,0
"COG1114",0,1,0,1,0,4
"COG1115",44,63,67,39,52,85
"COG1116",19,28,35,13,14,21
"COG1117",35,28,27,8,12,19
"COG1118",1,0,2,1,0,1
"COG1119",17,18,19,11,7,10
"COG1120",14,10,18,16,13,9
"COG1121",53,87,41,30,42,22
"COG1122",30,34,6,28,17,14
"COG1123",93,128,64,54,111,95
"COG1124",1,0,0,0,2,0
"COG1125",2,2,1,0,1,0
"COG1126",42,34,39,67,63,44
"COG1127",29,35,29,14,27,20
"COG1129",39,34,51,49,49,51
"COG1131",176,108,172,165,164,119
"COG1132",380,456,341,329,363,391
"COG1133",16,22,3,6,5,11
"COG1134",11,7,16,8,9,2
"COG1135",1,2,0,0,1,0
"COG1136",86,114,104,113,76,107
"COG1137",38,54,35,43,48,40
"COG1138",105,58,73,124,128,76
"COG1139",4,0,5,1,2,1
"COG1140",0,1,5,1,0,0
"COG1141",8,11,0,2,1,1
"COG1142",26,33,7,9,11,2
"COG1143",37,16,25,47,42,17
"COG1144",0,0,0,0,0,2
"COG1145",18,30,14,7,12,13
"COG1146",28,20,39,33,32,24
"COG1148",0,1,0,1,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",105,122,80,106,114,116
"COG1155",11,2,20,14,4,1
"COG1156",17,7,14,16,5,0
"COG1157",4,15,15,4,8,14
"COG1158",57,55,72,84,100,104
"COG1159",40,46,32,34,31,54
"COG1160",83,74,57,59,74,83
"COG1161",19,18,6,15,10,5
"COG1162",35,40,20,15,32,36
"COG1163",13,2,12,13,1,1
"COG1164",46,22,47,36,36,27
"COG1165",50,62,11,21,15,29
"COG1166",50,82,28,20,22,5
"COG1167",25,30,46,13,33,43
"COG1168",10,13,23,7,14,17
"COG1169",45,66,7,20,18,14
"COG1171",72,120,86,86,154,118
"COG1172",50,42,37,44,69,56
"COG1173",90,106,96,90,87,100
"COG1174",0,1,2,0,1,4
"COG1175",96,73,55,73,136,116
"COG1176",30,38,23,62,64,48
"COG1177",23,36,32,39,39,48
"COG1178",97,131,72,144,148,106
"COG1179",1,1,4,2,0,6
"COG1180",2,0,5,0,1,0
"COG1181",57,50,37,58,79,84
"COG1182",7,8,5,7,6,8
"COG1183",31,32,31,45,44,50
"COG1184",0,0,0,1,0,0
"COG1185",125,149,95,46,50,50
"COG1186",85,88,58,66,80,79
"COG1187",35,56,44,31,49,82
"COG1188",1,4,9,1,4,10
"COG1189",14,33,15,12,9,3
"COG1190",67,81,53,52,62,81
"COG1191",6,5,17,6,10,8
"COG1192",24,23,34,88,70,53
"COG1193",61,93,14,21,34,33
"COG1194",73,47,48,73,75,81
"COG1195",59,62,37,33,57,73
"COG1196",169,212,152,160,160,94
"COG1197",176,202,135,109,160,206
"COG1198",134,168,98,125,125,131
"COG1199",68,50,87,48,26,40
"COG1200",139,143,92,121,130,116
"COG1201",90,110,91,63,56,28
"COG1202",0,0,0,0,0,0
"COG1203",0,2,4,3,0,1
"COG1204",30,7,28,30,5,5
"COG1205",7,7,21,4,2,6
"COG1206",30,57,15,15,22,13
"COG1207",74,69,45,55,63,64
"COG1208",107,81,69,94,86,63
"COG1209",31,30,35,40,50,58
"COG1210",20,25,21,31,35,31
"COG1211",54,54,21,55,58,51
"COG1212",37,37,40,65,61,51
"COG1213",15,3,20,8,10,6
"COG1214",19,17,14,16,28,42
"COG1215",42,47,48,20,25,40
"COG1216",59,38,56,59,51,83
"COG1217",81,107,71,102,83,127
"COG1218",40,47,30,50,40,33
"COG1219",69,84,68,87,100,73
"COG1220",42,23,56,53,45,19
"COG1221",3,2,13,1,1,2
"COG1222",11,4,7,12,5,1
"COG1223",0,0,0,1,0,0
"COG1224",0,0,0,1,1,0
"COG1225",65,80,51,44,51,32
"COG1226",92,92,84,28,25,24
"COG1227",1,2,1,0,5,10
"COG1228",98,76,149,112,93,171
"COG1229",3,1,6,3,2,1
"COG1230",16,11,42,13,4,11
"COG1231",12,10,11,28,7,27
"COG1232",23,8,28,24,30,4
"COG1233",196,242,104,172,173,156
"COG1234",51,48,62,48,53,52
"COG1235",42,24,62,48,32,35
"COG1236",35,39,47,24,26,9
"COG1237",2,1,3,0,3,5
"COG1238",32,15,22,34,25,24
"COG1239",58,86,17,21,43,32
"COG1240",11,33,6,3,7,1
"COG1241",23,8,20,9,1,2
"COG1242",1,0,0,1,0,1
"COG1243",10,4,6,14,7,7
"COG1244",6,4,11,10,2,2
"COG1245",26,4,20,14,4,2
"COG1246",3,7,17,2,2,13
"COG1247",7,1,5,2,3,7
"COG1249",185,236,167,155,185,161
"COG1250",63,52,54,178,166,204
"COG1251",9,3,17,4,0,1
"COG1252",73,116,53,46,46,16
"COG1253",94,101,60,78,82,86
"COG1254",1,2,3,5,2,3
"COG1255",0,0,0,0,0,0
"COG1256",22,19,22,1,1,4
"COG1257",32,17,34,25,26,41
"COG1258",14,2,13,7,5,1
"COG1259",5,14,8,5,9,16
"COG1260",12,0,13,19,14,13
"COG1261",3,2,3,0,1,2
"COG1262",53,58,143,51,55,84
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,64,21,22,15,22
"COG1267",15,12,12,18,23,19
"COG1268",31,24,12,9,9,3
"COG1269",12,1,19,10,5,1
"COG1270",15,30,18,11,19,7
"COG1271",4,9,19,3,1,2
"COG1272",4,3,6,7,4,18
"COG1273",2,0,1,0,0,0
"COG1274",7,0,8,8,3,2
"COG1275",0,0,0,0,0,0
"COG1276",2,2,7,0,1,0
"COG1277",22,5,38,9,5,12
"COG1278",16,18,28,33,28,29
"COG1279",14,9,12,17,16,8
"COG1280",49,44,47,79,70,67
"COG1281",27,49,14,6,11,5
"COG1282",116,90,60,115,85,62
"COG1283",9,6,17,18,17,36
"COG1284",0,0,2,1,0,3
"COG1285",0,1,1,0,1,0
"COG1286",0,3,1,4,2,13
"COG1287",37,11,39,44,10,1
"COG1288",0,2,3,0,0,1
"COG1289",0,0,2,1,0,0
"COG1290",88,81,63,81,93,55
"COG1291",15,15,41,6,14,12
"COG1292",26,27,53,21,32,44
"COG1293",41,54,20,31,23,11
"COG1294",0,0,4,3,1,0
"COG1295",26,35,28,4,13,19
"COG1296",10,13,4,10,14,6
"COG1297",21,8,16,25,8,7
"COG1298",19,24,47,10,22,18
"COG1299",0,0,1,1,0,1
"COG1300",3,0,4,0,1,2
"COG1301",38,35,45,26,33,58
"COG1302",0,0,0,0,0,0
"COG1303",4,3,6,7,2,0
"COG1304",98,70,58,111,72,52
"COG1305",29,50,49,16,22,7
"COG1306",4,2,1,9,11,4
"COG1307",10,2,5,7,2,1
"COG1308",2,0,3,1,0,0
"COG1309",38,46,91,35,38,90
"COG1310",7,5,7,6,5,4
"COG1311",9,3,9,25,3,2
"COG1312",12,2,14,6,8,1
"COG1313",0,0,3,0,0,0
"COG1314",1,2,3,2,1,1
"COG1315",4,3,8,2,1,0
"COG1316",7,4,6,10,8,4
"COG1317",0,0,9,2,2,0
"COG1319",34,27,46,46,17,27
"COG1320",2,1,3,0,0,1
"COG1321",21,10,20,21,12,21
"COG1322",69,67,57,69,90,88
"COG1324",11,8,14,9,5,2
"COG1325",2,0,1,0,0,1
"COG1326",1,0,0,6,1,0
"COG1327",22,26,20,17,35,14
"COG1328",5,1,13,1,0,3
"COG1329",12,13,11,12,6,3
"COG1330",52,78,26,29,18,4
"COG1331",42,26,60,45,36,40
"COG1333",25,40,6,15,13,4
"COG1334",0,0,2,0,0,0
"COG1335",30,31,33,17,17,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,12,19,1,7,10
"COG1339",5,0,5,6,2,0
"COG1340",4,4,5,14,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",58,88,105,39,34,38
"COG1345",15,20,22,1,1,9
"COG1346",1,3,4,1,2,5
"COG1347",10,11,8,10,15,25
"COG1348",25,41,3,9,19,11
"COG1349",4,4,17,1,3,24
"COG1350",11,5,7,26,23,12
"COG1351",46,38,27,126,69,52
"COG1352",7,8,19,4,4,3
"COG1353",0,0,0,0,0,1
"COG1354",58,56,41,35,60,42
"COG1355",2,0,4,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",61,73,69,56,46,16
"COG1358",3,1,2,3,2,0
"COG1359",8,0,2,6,4,1
"COG1360",24,34,42,23,31,70
"COG1361",6,0,6,1,0,2
"COG1362",5,8,5,4,0,6
"COG1363",19,20,12,14,17,33
"COG1364",62,65,39,66,63,42
"COG1366",0,4,4,4,3,4
"COG1367",0,0,0,0,0,0
"COG1368",5,6,12,15,5,49
"COG1369",0,0,0,0,0,0
"COG1370",13,2,12,18,3,2
"COG1371",0,0,2,0,1,1
"COG1372",42,64,16,26,39,45
"COG1373",0,0,0,0,0,0
"COG1374",1,0,0,0,0,1
"COG1376",10,6,11,3,16,5
"COG1377",5,13,16,6,10,18
"COG1378",9,2,9,4,2,1
"COG1379",0,0,1,0,0,0
"COG1380",2,0,0,0,0,0
"COG1381",42,48,26,28,40,33
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,2,0,1
"COG1384",45,37,29,72,54,23
"COG1385",62,62,26,50,61,58
"COG1386",46,24,28,31,47,23
"COG1387",8,5,14,4,8,3
"COG1388",6,4,6,4,6,9
"COG1389",22,6,26,24,8,3
"COG1390",3,0,6,4,0,1
"COG1391",6,5,21,5,20,31
"COG1392",4,5,16,13,6,12
"COG1393",11,10,21,7,4,20
"COG1394",1,1,8,9,0,0
"COG1395",0,0,0,0,0,0
"COG1396",27,20,27,29,47,30
"COG1397",2,4,10,3,1,1
"COG1398",22,29,32,24,20,20
"COG1399",1,2,10,3,4,7
"COG1400",1,0,0,0,0,0
"COG1401",6,3,14,6,2,2
"COG1402",26,32,26,15,5,14
"COG1403",31,32,25,47,45,25
"COG1404",219,110,296,292,131,114
"COG1405",25,8,30,31,5,24
"COG1406",0,0,1,0,0,0
"COG1407",12,22,13,1,8,10
"COG1408",10,19,8,4,12,37
"COG1409",29,30,79,20,39,38
"COG1410",107,157,89,75,60,56
"COG1411",1,0,1,2,0,0
"COG1412",0,0,0,2,0,0
"COG1413",37,23,52,19,21,8
"COG1414",7,15,17,14,13,34
"COG1415",0,0,2,1,0,1
"COG1416",0,0,1,0,0,1
"COG1418",13,9,27,6,6,23
"COG1419",5,2,16,3,2,1
"COG1420",17,10,11,8,13,11
"COG1422",1,1,1,6,1,0
"COG1423",0,0,0,0,0,0
"COG1426",10,4,14,7,0,5
"COG1427",4,3,8,4,3,4
"COG1428",20,19,14,13,24,37
"COG1429",137,265,52,46,75,45
"COG1430",14,12,13,8,18,14
"COG1431",1,0,1,0,0,0
"COG1432",6,6,12,3,4,12
"COG1433",0,0,0,0,0,0
"COG1434",11,14,12,6,15,10
"COG1435",8,19,23,4,7,14
"COG1436",3,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",1,0,1,0,5,2
"COG1439",2,0,2,7,0,0
"COG1440",0,0,0,0,0,0
"COG1441",0,3,2,1,0,2
"COG1442",1,2,0,9,4,9
"COG1443",9,8,4,7,7,21
"COG1444",0,1,2,3,1,0
"COG1445",1,0,0,0,2,0
"COG1446",15,18,22,15,37,22
"COG1448",8,8,19,5,9,13
"COG1449",9,6,6,10,14,1
"COG1450",27,21,69,17,31,29
"COG1451",1,5,6,5,11,12
"COG1452",53,53,47,59,65,76
"COG1453",38,69,11,14,21,0
"COG1454",69,64,72,64,72,33
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,1,2,1,1,0
"COG1459",35,39,58,37,45,24
"COG1460",1,0,0,0,0,0
"COG1461",15,2,15,13,1,0
"COG1462",6,0,7,4,7,15
"COG1463",26,35,9,11,11,4
"COG1464",0,1,1,1,0,0
"COG1465",4,0,7,6,1,1
"COG1466",66,63,33,35,63,67
"COG1467",9,1,12,5,3,0
"COG1468",0,0,1,0,0,0
"COG1469",6,5,13,3,9,7
"COG1470",1,0,2,4,0,0
"COG1471",3,0,5,5,1,1
"COG1472",107,114,89,93,143,221
"COG1473",83,95,90,20,48,31
"COG1474",17,5,14,24,10,1
"COG1475",58,44,59,66,66,72
"COG1476",3,2,2,5,4,16
"COG1477",25,23,51,23,35,44
"COG1478",6,1,6,10,10,18
"COG1479",6,7,13,10,5,8
"COG1480",33,49,28,34,33,37
"COG1481",0,0,0,0,0,0
"COG1482",2,1,4,3,2,2
"COG1483",2,1,1,0,0,0
"COG1484",8,10,27,13,7,7
"COG1485",34,35,19,31,42,41
"COG1486",14,12,16,21,23,5
"COG1487",1,1,2,0,0,2
"COG1488",12,11,15,12,9,5
"COG1489",29,37,8,23,19,10
"COG1490",13,10,17,11,10,23
"COG1491",4,0,11,4,0,1
"COG1492",25,48,11,5,18,8
"COG1493",2,1,8,2,4,8
"COG1494",48,42,17,46,40,15
"COG1495",9,11,5,12,11,26
"COG1496",38,36,21,31,35,23
"COG1497",0,0,0,0,0,0
"COG1498",11,3,11,13,6,1
"COG1499",2,1,4,6,3,0
"COG1500",2,4,2,5,2,2
"COG1501",7,6,11,2,5,5
"COG1502",7,8,32,10,10,15
"COG1503",0,0,8,14,4,3
"COG1504",0,0,0,0,0,0
"COG1505",19,24,30,19,34,30
"COG1506",44,34,39,112,143,156
"COG1507",1,0,0,5,3,0
"COG1508",35,40,43,33,40,66
"COG1509",10,5,28,5,1,9
"COG1510",0,1,0,1,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,1,3,0,1,4
"COG1513",5,2,3,1,0,3
"COG1514",5,3,11,2,3,1
"COG1515",0,0,0,0,0,0
"COG1516",0,3,6,1,1,1
"COG1518",0,1,3,1,0,0
"COG1519",67,47,56,70,66,87
"COG1520",71,39,134,56,58,50
"COG1521",38,39,32,34,38,47
"COG1522",43,34,63,51,33,82
"COG1523",42,68,16,19,34,2
"COG1524",29,19,45,35,34,36
"COG1525",18,18,20,22,26,11
"COG1526",29,15,12,24,28,32
"COG1527",6,3,14,13,3,4
"COG1528",15,16,8,5,7,3
"COG1529",206,124,275,129,68,98
"COG1530",138,117,105,114,135,123
"COG1533",15,9,10,7,11,8
"COG1534",1,1,2,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",20,19,28,8,10,9
"COG1537",8,2,7,6,4,0
"COG1538",137,130,117,92,114,128
"COG1539",21,18,13,25,22,23
"COG1540",20,21,14,33,27,15
"COG1541",8,19,25,8,7,20
"COG1543",21,41,6,5,9,1
"COG1544",19,26,7,2,15,8
"COG1545",13,6,14,10,2,5
"COG1546",58,55,50,26,41,35
"COG1547",10,10,4,3,5,0
"COG1548",2,1,0,0,1,0
"COG1549",12,3,10,17,4,0
"COG1550",0,0,0,0,0,0
"COG1551",0,2,5,3,3,1
"COG1552",1,1,1,1,0,4
"COG1553",1,0,1,2,0,2
"COG1554",0,3,0,0,4,15
"COG1555",3,2,5,0,0,9
"COG1556",3,1,1,0,0,1
"COG1558",1,5,7,0,3,0
"COG1559",20,29,39,33,23,59
"COG1560",42,39,43,53,59,74
"COG1561",19,21,27,18,25,40
"COG1562",61,74,48,62,58,45
"COG1563",0,0,0,0,1,0
"COG1564",8,2,9,18,10,12
"COG1565",49,49,27,51,59,28
"COG1566",4,9,19,1,0,0
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",46,38,46,14,14,12
"COG1571",10,1,19,9,1,0
"COG1572",5,0,2,14,1,0
"COG1573",42,48,34,65,56,16
"COG1574",44,38,56,39,29,77
"COG1575",38,28,27,40,31,26
"COG1576",16,24,9,19,14,24
"COG1577",6,5,15,12,3,1
"COG1578",0,0,0,0,0,0
"COG1579",6,4,7,9,6,14
"COG1580",0,0,9,0,2,0
"COG1581",1,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,4,1,0,1
"COG1586",23,17,7,26,29,9
"COG1587",37,42,42,39,27,14
"COG1588",0,0,0,0,0,1
"COG1589",22,28,13,15,18,14
"COG1590",1,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,4,1,4,6,4
"COG1593",71,98,80,93,105,97
"COG1594",3,0,2,8,3,11
"COG1595",34,27,78,36,42,108
"COG1596",23,31,39,20,50,46
"COG1597",20,10,32,29,13,21
"COG1598",0,0,0,0,0,0
"COG1599",14,5,16,17,3,2
"COG1600",44,37,50,36,26,49
"COG1601",1,1,3,5,3,2
"COG1602",1,0,8,10,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,13,24,17,23,19
"COG1606",7,4,5,3,6,3
"COG1607",14,11,13,12,8,18
"COG1608",8,3,4,8,4,0
"COG1609",25,34,53,23,49,86
"COG1610",34,15,15,23,42,26
"COG1611",37,38,37,35,19,46
"COG1612",69,74,63,55,73,57
"COG1613",0,0,0,0,0,0
"COG1615",14,8,31,49,20,13
"COG1617",0,0,0,0,0,0
"COG1618",4,0,6,4,5,0
"COG1619",20,39,10,10,9,23
"COG1620",1,5,10,0,1,1
"COG1621",10,13,19,3,2,2
"COG1622",20,27,32,89,111,91
"COG1623",3,0,0,8,9,7
"COG1624",14,29,10,14,10,16
"COG1625",28,42,6,16,17,1
"COG1626",2,2,9,5,0,3
"COG1628",0,0,0,0,0,0
"COG1629",496,519,785,470,607,682
"COG1630",1,0,4,0,0,0
"COG1631",2,0,2,5,0,0
"COG1632",2,3,0,10,3,0
"COG1633",3,1,0,4,0,0
"COG1634",2,0,8,5,1,0
"COG1635",1,0,0,1,0,0
"COG1636",6,3,7,4,10,10
"COG1637",3,0,2,0,0,0
"COG1638",54,62,45,66,79,55
"COG1639",5,5,31,4,2,3
"COG1640",35,46,12,32,23,7
"COG1641",26,25,20,6,8,3
"COG1643",35,29,45,27,32,45
"COG1644",2,0,2,4,1,2
"COG1645",0,0,0,0,0,0
"COG1646",6,2,13,13,4,7
"COG1647",2,0,2,4,0,0
"COG1648",3,0,5,7,2,21
"COG1649",9,3,7,6,1,2
"COG1650",6,1,5,7,2,0
"COG1651",7,12,12,48,47,35
"COG1652",4,7,14,0,0,3
"COG1653",84,84,85,115,156,139
"COG1654",5,5,14,3,3,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,0
"COG1657",3,8,18,3,0,3
"COG1658",1,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,3,10,20,9,11
"COG1661",14,16,9,7,7,0
"COG1662",0,0,0,0,0,0
"COG1663",39,28,42,46,32,61
"COG1664",7,6,8,12,9,12
"COG1665",0,0,0,0,0,0
"COG1666",19,27,7,5,6,3
"COG1668",15,9,15,8,11,22
"COG1669",0,0,0,1,0,0
"COG1670",17,16,30,21,18,47
"COG1671",6,6,7,2,2,5
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",98,75,115,127,121,133
"COG1675",1,0,2,0,0,1
"COG1676",5,0,8,7,0,0
"COG1677",4,2,7,1,3,2
"COG1678",20,18,18,7,5,6
"COG1679",13,13,25,16,7,8
"COG1680",157,146,222,151,195,270
"COG1681",0,0,0,0,0,0
"COG1682",8,7,12,9,7,5
"COG1683",4,1,14,3,2,2
"COG1684",5,7,20,5,8,4
"COG1685",3,0,3,2,2,2
"COG1686",45,42,41,43,82,54
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",6,3,11,13,5,1
"COG1691",16,16,12,8,8,4
"COG1692",10,8,16,24,28,5
"COG1694",46,59,32,70,63,51
"COG1695",1,4,4,0,1,6
"COG1696",16,9,14,8,6,21
"COG1697",14,4,18,12,0,2
"COG1698",2,1,1,1,0,0
"COG1699",2,0,1,1,1,0
"COG1700",0,0,1,0,0,0
"COG1701",3,0,10,2,2,1
"COG1702",26,23,15,125,97,118
"COG1703",37,24,43,47,31,58
"COG1704",7,6,16,4,3,4
"COG1705",3,8,5,11,8,21
"COG1706",7,8,21,2,10,13
"COG1707",0,0,0,0,0,0
"COG1708",2,1,1,0,0,0
"COG1709",2,0,0,0,0,0
"COG1711",0,0,1,0,0,1
"COG1712",6,8,9,0,1,0
"COG1713",4,0,2,0,0,0
"COG1714",3,4,5,4,12,13
"COG1715",2,2,4,1,0,1
"COG1716",5,0,14,4,5,3
"COG1717",3,0,1,4,2,0
"COG1718",6,1,7,4,1,4
"COG1719",0,0,0,0,0,0
"COG1720",3,0,3,0,1,0
"COG1721",16,5,16,44,29,59
"COG1722",3,5,5,2,2,4
"COG1723",0,0,4,3,0,0
"COG1724",0,0,0,0,0,0
"COG1725",13,23,6,8,11,1
"COG1726",29,32,42,20,26,49
"COG1727",3,1,6,2,3,0
"COG1729",27,20,31,38,31,39
"COG1730",1,0,0,0,2,0
