"","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0777",56,56,49,60,67,45
"COG0778",63,55,65,75,82,53
"COG0779",15,14,12,9,20,18
"COG0780",13,15,20,14,8,11
"COG0781",35,30,35,17,23,27
"COG0782",32,31,23,17,36,31
"COG0783",2,1,0,2,2,4
"COG0784",10,22,9,108,29,64
"COG0785",35,32,38,33,28,24
"COG0786",13,18,11,1,8,19
"COG0787",64,60,29,20,43,44
"COG0788",11,3,10,20,9,19
"COG0789",33,44,39,33,43,39
"COG0790",17,16,18,59,35,26
"COG0791",45,33,30,12,25,62
"COG0792",1,0,0,1,0,1
"COG0793",161,149,107,114,135,162
"COG0794",46,65,46,50,47,55
"COG0795",103,101,86,81,109,116
"COG0796",11,9,12,16,11,18
"COG0797",7,6,5,14,15,15
"COG0798",20,2,2,10,12,2
"COG0799",31,28,23,23,34,32
"COG0800",6,13,11,10,16,21
"COG0801",35,33,38,22,36,37
"COG0802",37,31,31,30,22,30
"COG0803",33,26,25,42,38,48
"COG0804",31,11,16,15,22,46
"COG0805",57,65,48,53,47,60
"COG0806",33,19,23,15,26,19
"COG0807",102,84,65,50,78,84
"COG0809",46,46,46,41,52,48
"COG0810",34,18,15,21,19,21
"COG0811",98,89,50,67,76,67
"COG0812",70,66,67,42,59,41
"COG0813",1,5,10,0,7,4
"COG0814",0,0,2,0,0,1
"COG0815",129,96,101,88,107,103
"COG0816",37,35,20,20,26,27
"COG0817",13,17,10,10,14,10
"COG0818",4,5,5,5,5,9
"COG0819",11,5,3,5,3,9
"COG0820",55,57,43,35,47,44
"COG0821",85,62,81,73,83,72
"COG0822",26,21,23,24,22,22
"COG0823",100,93,118,141,101,93
"COG0824",65,59,35,40,77,61
"COG0825",79,58,59,63,66,74
"COG0826",0,2,3,9,6,3
"COG0827",3,4,4,2,3,5
"COG0828",7,19,8,6,11,12
"COG0829",13,9,9,20,11,29
"COG0830",14,2,3,4,13,11
"COG0831",3,3,2,2,1,4
"COG0832",6,4,3,0,5,7
"COG0833",0,0,0,0,0,0
"COG0834",90,112,120,97,147,93
"COG0835",0,1,1,9,2,5
"COG0836",42,25,41,43,31,40
"COG0837",24,27,15,4,17,29
"COG0838",18,19,23,22,21,22
"COG0839",40,36,29,44,37,25
"COG0840",7,43,22,83,17,52
"COG0841",259,324,212,255,269,255
"COG0842",65,71,76,81,66,63
"COG0843",144,153,153,137,164,143
"COG0845",126,145,108,128,123,157
"COG0846",14,16,16,16,15,15
"COG0847",55,76,49,49,61,54
"COG0848",8,13,5,21,29,29
"COG0849",50,65,33,70,47,35
"COG0850",1,0,2,1,3,7
"COG0851",2,1,6,0,0,9
"COG0852",37,31,42,42,46,36
"COG0853",7,5,0,2,3,4
"COG0854",57,51,33,22,30,44
"COG0855",124,33,22,17,73,44
"COG0856",1,0,3,4,2,3
"COG0857",26,10,16,9,6,13
"COG0858",32,32,17,13,20,23
"COG0859",84,90,92,105,103,105
"COG0860",45,41,28,37,32,28
"COG0861",50,50,35,33,27,42
"COG0863",95,89,327,63,72,163
"COG0864",0,1,0,4,0,0
"COG1001",1,7,5,16,8,4
"COG1002",6,12,21,22,9,10
"COG1003",156,166,152,123,143,251
"COG1004",113,118,148,85,100,160
"COG1005",76,63,92,72,78,69
"COG1006",0,1,0,1,2,3
"COG1007",103,81,118,90,101,101
"COG1008",130,100,149,109,139,113
"COG1009",132,116,139,141,160,118
"COG1010",19,19,14,9,16,16
"COG1011",88,91,76,82,68,72
"COG1012",516,596,460,444,551,437
"COG1013",23,14,24,49,27,15
"COG1014",54,37,73,112,78,36
"COG1015",5,10,7,7,10,10
"COG1017",0,2,0,0,0,4
"COG1018",14,22,13,43,33,18
"COG1019",3,2,2,6,4,1
"COG1020",2,6,10,7,9,9
"COG1021",0,0,0,1,0,0
"COG1022",132,121,152,104,149,139
"COG1023",1,3,5,2,3,1
"COG1024",339,372,374,375,367,262
"COG1025",9,8,7,13,14,9
"COG1026",19,30,17,4,27,12
"COG1027",0,0,0,7,3,0
"COG1028",816,817,801,915,919,743
"COG1029",0,4,1,4,3,1
"COG1030",6,6,14,23,9,5
"COG1031",3,2,5,4,7,7
"COG1032",61,37,79,68,22,31
"COG1033",184,179,175,188,195,156
"COG1034",91,87,95,57,84,78
"COG1035",4,0,18,8,9,1
"COG1036",0,0,1,0,2,2
"COG1038",27,30,16,14,10,15
"COG1039",2,1,2,0,1,0
"COG1040",2,3,2,3,0,4
"COG1041",1,4,11,5,1,0
"COG1042",14,24,29,76,41,26
"COG1043",49,59,34,29,57,43
"COG1044",56,53,45,42,49,58
"COG1045",35,39,18,23,33,31
"COG1047",1,7,11,13,15,10
"COG1048",143,125,143,162,162,115
"COG1049",82,74,46,14,70,73
"COG1051",13,12,18,18,19,14
"COG1052",84,85,50,88,56,71
"COG1053",217,218,238,232,214,181
"COG1054",62,79,59,32,50,57
"COG1055",19,30,28,48,27,16
"COG1056",1,1,3,4,8,2
"COG1057",39,38,37,31,34,38
"COG1058",65,45,44,42,40,50
"COG1059",1,0,0,1,0,0
"COG1060",38,32,65,87,59,29
"COG1061",69,81,276,46,62,241
"COG1062",24,21,46,68,43,31
"COG1063",60,53,71,123,74,38
"COG1064",20,39,21,41,31,14
"COG1066",35,33,43,20,26,43
"COG1067",2,7,13,11,10,7
"COG1069",0,1,1,8,0,3
"COG1070",41,44,33,30,43,35
"COG1071",83,100,109,118,105,89
"COG1072",6,2,5,1,1,1
"COG1073",59,67,61,78,55,55
"COG1074",75,65,52,50,64,90
"COG1075",10,14,20,9,10,13
"COG1076",23,16,21,22,22,19
"COG1077",81,106,79,58,74,69
"COG1078",19,19,30,21,22,21
"COG1079",39,46,66,16,39,23
"COG1080",11,14,28,6,16,9
"COG1082",50,47,40,81,52,50
"COG1083",12,4,13,51,30,31
"COG1084",4,3,4,7,5,5
"COG1085",3,5,3,17,7,2
"COG1086",54,52,69,59,46,52
"COG1087",28,33,18,20,27,52
"COG1088",52,45,94,70,45,94
"COG1089",72,49,106,62,75,85
"COG1090",25,25,37,29,43,31
"COG1091",34,31,38,37,33,26
"COG1092",0,9,1,6,4,13
"COG1093",2,1,4,18,2,2
"COG1094",1,2,7,11,11,2
"COG1095",0,0,6,4,1,3
"COG1096",0,0,2,5,1,2
"COG1097",1,4,4,13,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,1,0
"COG1100",38,32,31,9,29,72
"COG1101",0,0,1,0,2,0
"COG1102",1,0,0,9,5,0
"COG1104",63,74,52,44,48,77
"COG1105",1,0,0,2,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",49,66,45,52,55,62
"COG1109",188,215,210,175,188,206
"COG1111",2,4,11,21,15,6
"COG1112",24,32,60,38,30,23
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,1
"COG1115",66,69,45,40,65,41
"COG1116",3,6,7,32,17,26
"COG1117",49,11,15,4,21,9
"COG1118",1,0,3,3,4,1
"COG1119",8,4,7,7,12,13
"COG1120",5,11,12,11,7,9
"COG1121",18,12,15,43,45,78
"COG1122",18,15,17,10,15,18
"COG1123",21,29,26,39,67,91
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,0,0,2
"COG1126",40,63,55,47,58,40
"COG1127",9,4,7,14,16,21
"COG1129",30,45,65,52,61,44
"COG1131",149,115,171,63,43,57
"COG1132",336,347,289,372,344,350
"COG1133",37,34,17,35,18,30
"COG1134",4,9,15,13,8,8
"COG1135",1,0,0,0,5,3
"COG1136",93,83,89,119,110,80
"COG1137",58,57,33,41,40,38
"COG1138",109,141,146,104,136,111
"COG1139",0,0,1,10,0,0
"COG1140",0,0,4,0,1,0
"COG1141",1,3,10,0,1,6
"COG1142",9,7,17,3,4,12
"COG1143",31,37,45,39,47,41
"COG1144",0,0,0,1,0,0
"COG1145",10,14,7,11,4,16
"COG1146",34,37,23,43,45,29
"COG1148",0,0,1,5,1,0
"COG1150",0,0,0,2,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",128,117,108,83,112,102
"COG1155",4,12,9,34,10,4
"COG1156",5,8,10,25,12,2
"COG1157",4,8,6,8,10,7
"COG1158",84,111,77,84,95,63
"COG1159",46,35,17,14,26,39
"COG1160",70,67,59,51,79,57
"COG1161",13,13,10,6,7,5
"COG1162",26,38,24,20,18,21
"COG1163",3,2,14,17,12,2
"COG1164",23,22,27,42,31,14
"COG1165",15,13,11,8,23,25
"COG1166",33,31,33,7,11,49
"COG1167",19,39,7,31,21,35
"COG1168",6,9,8,14,10,13
"COG1169",24,18,15,10,23,31
"COG1171",96,129,76,86,104,85
"COG1172",56,74,64,46,61,52
"COG1173",80,100,96,111,87,82
"COG1174",1,0,0,0,1,3
"COG1175",90,108,117,66,103,110
"COG1176",72,69,53,50,49,46
"COG1177",40,69,39,41,56,43
"COG1178",135,163,133,42,53,54
"COG1179",0,1,1,2,1,2
"COG1180",1,0,1,6,1,2
"COG1181",58,71,68,40,57,65
"COG1182",8,17,13,2,5,5
"COG1183",43,49,40,47,41,47
"COG1184",0,0,0,3,0,0
"COG1185",155,152,137,125,145,131
"COG1186",101,68,72,58,72,75
"COG1187",45,51,30,21,35,41
"COG1188",3,5,3,3,6,1
"COG1189",12,8,16,13,14,18
"COG1190",69,72,70,55,47,58
"COG1191",0,1,0,4,9,14
"COG1192",95,98,74,69,73,82
"COG1193",33,32,27,16,22,44
"COG1194",89,79,74,51,65,49
"COG1195",55,59,50,46,54,43
"COG1196",162,169,209,163,188,185
"COG1197",39,45,43,84,129,149
"COG1198",160,143,145,105,124,146
"COG1199",37,32,52,60,41,50
"COG1200",159,121,127,108,165,124
"COG1201",17,19,18,73,46,85
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,8,1,5
"COG1204",2,4,7,41,23,4
"COG1205",2,0,4,19,14,2
"COG1206",21,11,8,9,14,26
"COG1207",63,77,39,52,70,57
"COG1208",120,109,122,100,105,99
"COG1209",46,45,34,42,45,32
"COG1210",43,32,22,43,29,27
"COG1211",73,61,43,31,69,41
"COG1212",46,46,35,40,50,50
"COG1213",10,7,24,40,18,13
"COG1214",6,13,10,28,40,22
"COG1215",24,23,26,31,26,22
"COG1216",12,18,26,65,61,47
"COG1217",110,101,56,46,134,64
"COG1218",38,46,40,45,56,51
"COG1219",98,82,72,81,88,91
"COG1220",49,46,44,46,50,46
"COG1221",0,4,0,5,0,5
"COG1222",2,3,6,7,9,4
"COG1223",0,1,1,0,0,0
"COG1224",0,1,0,0,0,1
"COG1225",63,52,54,48,58,54
"COG1226",49,65,63,51,59,63
"COG1227",0,3,3,0,0,1
"COG1228",88,120,106,155,116,57
"COG1229",1,3,5,8,4,1
"COG1230",5,8,3,16,11,9
"COG1231",1,6,10,22,16,3
"COG1232",13,20,36,33,17,7
"COG1233",181,165,151,106,172,177
"COG1234",42,67,56,39,52,44
"COG1235",37,47,45,51,37,46
"COG1236",22,23,23,41,30,30
"COG1237",0,3,0,3,0,3
"COG1238",32,24,32,22,40,32
"COG1239",52,32,30,10,28,59
"COG1240",2,10,11,2,4,24
"COG1241",9,10,31,32,18,8
"COG1242",0,0,0,2,1,2
"COG1243",1,2,4,17,10,2
"COG1244",3,4,7,3,13,0
"COG1245",9,8,12,22,16,5
"COG1246",4,3,2,5,7,6
"COG1247",3,1,7,2,6,3
"COG1249",158,155,127,154,165,172
"COG1250",145,195,210,169,173,169
"COG1251",2,4,0,7,3,8
"COG1252",57,31,47,26,37,86
"COG1253",65,78,65,74,79,40
"COG1254",1,0,5,10,1,2
"COG1255",0,0,0,0,0,0
"COG1256",14,12,9,6,6,23
"COG1257",18,24,19,26,20,15
"COG1258",1,4,9,19,11,6
"COG1259",0,2,4,7,9,3
"COG1260",5,7,19,24,14,10
"COG1261",0,2,1,2,0,3
"COG1262",42,52,23,91,52,48
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,30,30,17,16,31
"COG1267",20,21,12,10,20,23
"COG1268",6,7,12,20,18,26
"COG1269",2,8,20,39,21,2
"COG1270",13,11,12,12,8,18
"COG1271",1,2,2,14,2,12
"COG1272",2,6,8,1,3,1
"COG1273",0,0,0,0,0,0
"COG1274",3,0,13,6,10,4
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,0,0
"COG1277",12,11,12,33,13,10
"COG1278",17,19,14,25,31,28
"COG1279",17,23,18,2,8,6
"COG1280",60,73,60,66,72,71
"COG1281",23,14,6,9,13,23
"COG1282",87,93,91,59,75,99
"COG1283",3,18,33,21,16,11
"COG1284",0,1,0,2,0,1
"COG1285",0,0,0,2,0,1
"COG1286",7,7,1,5,4,3
"COG1287",22,24,43,59,36,26
"COG1288",1,0,0,2,1,2
"COG1289",1,1,0,2,0,5
"COG1290",81,99,96,79,90,93
"COG1291",15,5,26,6,4,8
"COG1292",23,39,17,28,25,43
"COG1293",30,26,26,33,28,27
"COG1294",0,2,0,13,0,3
"COG1295",13,14,20,15,5,16
"COG1296",22,23,14,13,8,12
"COG1297",8,16,22,26,19,11
"COG1298",10,17,5,15,11,26
"COG1299",1,0,0,1,0,2
"COG1300",0,0,0,0,0,0
"COG1301",38,41,30,28,32,17
"COG1302",0,0,0,0,0,0
"COG1303",1,2,2,3,0,0
"COG1304",119,106,75,93,98,95
"COG1305",36,18,26,46,21,46
"COG1306",8,5,12,5,10,7
"COG1307",3,0,7,10,6,0
"COG1308",1,0,0,3,0,1
"COG1309",24,32,21,42,48,32
"COG1310",3,6,13,14,2,37
"COG1311",4,2,14,12,14,2
"COG1312",9,6,4,10,1,4
"COG1313",0,0,0,1,0,0
"COG1314",1,1,1,1,2,2
"COG1315",0,1,0,0,1,1
"COG1316",4,7,19,5,8,8
"COG1317",0,3,0,2,0,1
"COG1319",29,17,44,68,26,16
"COG1320",0,3,1,0,1,2
"COG1321",13,14,21,34,16,13
"COG1322",76,71,79,63,72,64
"COG1324",3,3,5,6,5,13
"COG1325",0,0,0,1,0,0
"COG1326",0,1,1,1,2,0
"COG1327",40,32,25,23,22,32
"COG1328",3,0,0,36,3,2
"COG1329",30,19,30,21,23,19
"COG1330",36,20,13,14,23,63
"COG1331",35,40,49,92,38,40
"COG1333",22,10,22,0,10,18
"COG1334",0,1,1,2,1,0
"COG1335",14,8,23,21,20,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,8,7,8,7,8
"COG1339",0,3,3,8,2,1
"COG1340",2,5,9,6,4,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",50,26,21,62,48,49
"COG1345",5,12,10,11,10,12
"COG1346",0,2,0,1,0,2
"COG1347",9,12,12,11,10,7
"COG1348",8,18,8,0,4,29
"COG1349",2,3,1,8,4,3
"COG1350",18,17,27,20,13,4
"COG1351",63,52,175,57,76,120
"COG1352",1,4,2,6,0,3
"COG1353",0,0,0,0,0,0
"COG1354",45,61,49,49,52,48
"COG1355",1,0,0,6,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,32,66,72,41,55
"COG1358",0,1,1,6,5,2
"COG1359",7,0,3,8,5,5
"COG1360",34,33,18,25,22,23
"COG1361",0,0,1,13,1,0
"COG1362",5,1,8,8,1,3
"COG1363",18,24,6,24,12,15
"COG1364",88,50,69,68,58,84
"COG1366",4,1,5,2,7,2
"COG1367",0,0,0,0,0,0
"COG1368",2,2,1,16,11,11
"COG1369",0,0,0,0,0,0
"COG1370",4,3,12,17,14,2
"COG1371",1,0,1,4,1,0
"COG1372",45,28,65,23,13,102
"COG1373",1,1,0,2,0,1
"COG1374",0,0,1,0,0,0
"COG1376",1,9,6,5,9,8
"COG1377",11,8,5,9,10,13
"COG1378",6,2,5,9,13,2
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,1,0,0
"COG1381",43,34,27,26,31,36
"COG1382",0,0,0,0,0,0
"COG1383",1,0,3,0,0,0
"COG1384",67,68,62,64,69,74
"COG1385",62,56,55,23,48,67
"COG1386",38,40,38,38,45,39
"COG1387",2,2,3,18,7,5
"COG1388",4,3,3,5,4,3
"COG1389",5,10,13,24,17,11
"COG1390",0,2,5,10,3,1
"COG1391",7,18,8,30,7,12
"COG1392",1,6,9,13,5,3
"COG1393",11,9,5,11,8,4
"COG1394",2,2,1,14,0,3
"COG1395",0,0,0,0,0,0
"COG1396",49,48,33,35,40,46
"COG1397",3,1,2,3,4,1
"COG1398",30,18,36,20,12,30
"COG1399",2,2,6,9,9,3
"COG1400",0,0,0,0,0,0
"COG1401",5,4,4,18,4,8
"COG1402",13,13,11,38,6,17
"COG1403",52,37,35,35,33,40
"COG1404",120,122,256,213,197,105
"COG1405",2,9,24,40,28,18
"COG1406",0,0,0,1,0,0
"COG1407",9,11,5,6,4,9
"COG1408",9,17,12,13,10,4
"COG1409",37,44,20,35,36,22
"COG1410",65,52,56,79,51,114
"COG1411",0,2,3,5,2,1
"COG1412",0,1,1,2,1,1
"COG1413",10,14,20,35,19,23
"COG1414",11,14,20,8,17,16
"COG1415",1,0,1,3,1,1
"COG1416",0,0,0,0,0,1
"COG1418",9,8,5,27,5,4
"COG1419",0,1,0,10,7,3
"COG1420",14,15,15,22,18,11
"COG1422",3,4,3,8,4,2
"COG1423",0,0,0,0,0,0
"COG1426",6,4,6,10,6,5
"COG1427",1,3,4,9,6,2
"COG1428",22,26,18,8,19,16
"COG1429",94,67,39,0,15,42
"COG1430",13,22,21,11,10,30
"COG1431",0,0,0,1,0,0
"COG1432",6,5,3,20,4,3
"COG1433",0,0,0,0,0,0
"COG1434",13,5,2,3,2,7
"COG1435",17,26,20,9,25,10
"COG1436",0,2,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,4,4,4,2
"COG1439",2,3,2,8,2,0
"COG1440",0,0,0,0,0,0
"COG1441",0,0,4,1,1,3
"COG1442",6,4,4,0,2,2
"COG1443",4,7,4,10,11,5
"COG1444",1,1,0,4,0,2
"COG1445",0,0,0,0,0,2
"COG1446",11,24,11,35,17,12
"COG1448",6,9,4,6,7,5
"COG1449",11,29,18,4,15,9
"COG1450",26,31,16,31,28,19
"COG1451",13,5,3,6,10,8
"COG1452",82,81,57,62,77,71
"COG1453",16,15,21,5,5,34
"COG1454",92,77,66,73,75,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,2,2,4,2,1
"COG1459",34,31,32,37,25,27
"COG1460",1,0,0,0,0,0
"COG1461",3,2,12,20,6,4
"COG1462",8,5,4,6,5,8
"COG1463",10,8,8,5,1,13
"COG1464",0,0,1,0,0,1
"COG1465",2,0,7,10,6,0
"COG1466",85,70,46,45,46,71
"COG1467",4,6,5,16,6,3
"COG1468",1,0,0,2,0,0
"COG1469",4,8,4,0,2,1
"COG1470",0,0,0,2,2,1
"COG1471",3,1,10,12,6,2
"COG1472",114,135,109,80,126,99
"COG1473",81,96,73,92,87,76
"COG1474",10,4,20,23,13,3
"COG1475",57,61,62,85,61,70
"COG1476",3,5,1,2,8,0
"COG1477",25,28,16,26,21,16
"COG1478",10,10,5,25,15,9
"COG1479",2,2,3,4,6,2
"COG1480",40,25,38,23,24,27
"COG1481",0,0,0,1,0,0
"COG1482",2,1,6,4,4,3
"COG1483",0,1,0,3,0,1
"COG1484",0,7,1,18,2,4
"COG1485",42,40,36,16,49,31
"COG1486",12,18,24,17,14,12
"COG1487",0,1,0,1,0,0
"COG1488",16,14,2,11,16,13
"COG1489",28,24,32,21,19,31
"COG1490",8,12,6,16,13,12
"COG1491",3,1,2,7,6,1
"COG1492",17,18,13,14,11,19
"COG1493",2,1,1,2,0,1
"COG1494",36,36,30,27,32,46
"COG1495",7,16,17,12,10,18
"COG1496",40,43,30,26,36,37
"COG1497",0,0,0,0,0,0
"COG1498",1,2,8,7,5,1
"COG1499",4,2,9,3,5,6
"COG1500",0,3,10,13,4,0
"COG1501",1,7,3,3,7,4
"COG1502",1,10,8,10,9,4
"COG1503",3,5,8,20,10,3
"COG1504",0,0,0,0,0,0
"COG1505",23,32,15,28,28,18
"COG1506",101,136,111,155,104,104
"COG1507",1,1,1,2,3,1
"COG1508",28,48,27,21,41,29
"COG1509",5,1,3,19,5,6
"COG1510",0,2,0,1,1,0
"COG1511",0,1,0,0,0,0
"COG1512",0,1,0,1,1,1
"COG1513",0,3,0,0,1,1
"COG1514",0,2,1,11,3,2
"COG1515",1,0,1,1,1,1
"COG1516",3,0,0,1,0,4
"COG1518",0,1,0,2,0,1
"COG1519",74,90,60,43,67,46
"COG1520",56,61,69,120,58,66
"COG1521",39,32,41,31,32,47
"COG1522",22,26,33,76,49,20
"COG1523",27,24,23,15,8,34
"COG1524",25,24,33,40,34,16
"COG1525",16,16,25,30,20,30
"COG1526",20,24,16,24,22,21
"COG1527",1,4,12,14,10,2
"COG1528",9,3,2,6,2,5
"COG1529",112,72,179,299,140,96
"COG1530",102,113,109,100,112,118
"COG1533",6,13,9,8,8,13
"COG1534",1,1,2,3,4,1
"COG1535",0,0,0,0,0,0
"COG1536",15,13,9,13,9,15
"COG1537",3,6,8,13,4,4
"COG1538",132,110,80,80,115,111
"COG1539",40,32,26,13,24,38
"COG1540",24,30,18,24,23,26
"COG1541",14,12,9,23,16,14
"COG1543",20,11,6,0,2,25
"COG1544",6,12,6,0,3,16
"COG1545",11,4,20,12,17,6
"COG1546",44,49,46,36,50,45
"COG1547",5,2,4,1,6,2
"COG1548",2,1,2,3,2,1
"COG1549",5,4,7,5,3,6
"COG1550",0,0,0,3,0,0
"COG1551",2,0,2,3,0,1
"COG1552",0,0,0,1,0,0
"COG1553",1,2,0,3,0,1
"COG1554",1,4,0,1,1,5
"COG1555",1,2,1,1,0,1
"COG1556",0,0,0,1,0,0
"COG1558",1,5,2,3,3,3
"COG1559",38,47,22,16,24,19
"COG1560",74,69,57,59,66,40
"COG1561",17,23,16,18,25,15
"COG1562",68,69,59,30,58,62
"COG1563",0,0,0,0,0,0
"COG1564",3,12,17,15,10,7
"COG1565",62,53,52,50,55,65
"COG1566",4,3,5,9,2,4
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,1,0,1
"COG1570",35,57,37,28,41,26
"COG1571",1,3,7,13,10,3
"COG1572",1,1,4,2,8,1
"COG1573",55,55,64,74,70,61
"COG1574",18,29,36,48,45,26
"COG1575",31,25,28,28,24,30
"COG1576",11,19,8,7,16,15
"COG1577",1,3,4,14,5,0
"COG1578",0,0,0,0,0,0
"COG1579",7,5,7,16,7,4
"COG1580",0,0,1,1,0,0
"COG1581",0,0,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,1,1,2
"COG1586",29,28,21,14,27,63
"COG1587",34,28,32,16,14,18
"COG1588",0,0,1,0,1,0
"COG1589",21,11,12,9,10,17
"COG1590",2,0,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,8,11,6,13,4
"COG1593",120,108,93,31,29,33
"COG1594",2,3,5,3,2,7
"COG1595",33,55,34,47,33,37
"COG1596",36,35,35,13,10,9
"COG1597",31,14,34,32,41,11
"COG1598",0,0,0,1,0,0
"COG1599",6,4,11,26,18,2
"COG1600",31,48,48,31,30,29
"COG1601",1,3,1,7,2,3
"COG1602",1,0,4,16,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,15,8,16,21,11
"COG1606",18,2,17,17,10,14
"COG1607",12,10,3,14,11,10
"COG1608",3,3,10,13,5,1
"COG1609",17,37,23,35,38,30
"COG1610",33,38,31,25,28,23
"COG1611",35,33,23,38,21,35
"COG1612",78,76,74,52,65,59
"COG1613",0,0,0,0,0,1
"COG1615",13,17,30,66,27,9
"COG1617",0,0,0,1,0,0
"COG1618",3,1,6,2,2,0
"COG1619",17,8,12,2,3,3
"COG1620",3,3,2,8,1,2
"COG1621",7,4,1,16,6,5
"COG1622",77,103,61,61,86,74
"COG1623",3,5,7,0,6,5
"COG1624",17,19,13,9,16,18
"COG1625",23,13,21,2,12,11
"COG1626",2,2,0,3,3,1
"COG1628",0,0,1,1,0,0
"COG1629",559,622,502,513,618,435
"COG1630",0,0,0,6,0,0
"COG1631",0,1,1,4,2,3
"COG1632",1,1,1,7,7,1
"COG1633",2,1,2,2,1,0
"COG1634",1,1,2,4,7,0
"COG1635",1,0,0,4,7,0
"COG1636",4,3,4,1,3,4
"COG1637",1,0,5,1,1,0
"COG1638",68,89,66,71,77,98
"COG1639",0,3,0,17,5,6
"COG1640",20,26,19,6,20,22
"COG1641",13,13,15,24,14,22
"COG1643",3,12,8,23,27,23
"COG1644",0,1,1,4,3,5
"COG1645",0,0,0,0,0,0
"COG1646",1,1,9,10,13,4
"COG1647",1,0,1,0,3,1
"COG1648",4,0,2,15,4,2
"COG1649",5,4,7,5,1,2
"COG1650",1,2,6,13,4,3
"COG1651",40,37,31,57,34,35
"COG1652",9,7,9,4,6,6
"COG1653",110,164,136,34,42,48
"COG1654",2,1,5,10,6,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,1,12,4,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,7,9,3,9,5
"COG1661",8,4,9,1,6,15
"COG1662",0,1,0,0,0,0
"COG1663",52,40,42,43,49,38
"COG1664",7,5,5,12,9,9
"COG1665",0,0,0,2,0,0
"COG1666",20,15,17,15,21,19
"COG1668",9,17,6,15,11,4
"COG1669",0,0,0,0,0,0
"COG1670",14,14,17,40,17,10
"COG1671",3,6,0,4,5,4
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,123,118,116,133,113
"COG1675",0,0,2,9,2,0
"COG1676",0,1,1,12,3,0
"COG1677",2,2,0,1,2,10
"COG1678",18,15,20,16,21,17
"COG1679",8,9,13,28,20,5
"COG1680",179,216,141,174,160,147
"COG1681",0,0,0,1,0,0
"COG1682",2,1,17,17,8,11
"COG1683",3,1,3,5,4,0
"COG1684",4,7,4,7,6,6
"COG1685",1,4,0,0,0,1
"COG1686",44,71,49,48,67,55
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",7,3,7,24,9,8
"COG1691",6,4,5,28,2,4
"COG1692",26,35,21,21,22,25
"COG1694",50,39,107,34,38,67
"COG1695",3,0,1,7,7,1
"COG1696",12,12,9,19,16,12
"COG1697",3,4,12,15,14,7
"COG1698",2,0,3,4,1,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",3,4,6,12,6,1
"COG1702",101,95,168,66,79,147
"COG1703",25,22,41,44,55,23
"COG1704",2,6,5,7,2,7
"COG1705",7,11,5,1,4,5
"COG1706",3,6,5,12,10,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,1,1,0,0
"COG1711",0,0,2,6,3,0
"COG1712",0,0,1,12,2,0
"COG1713",0,0,0,3,0,0
"COG1714",4,5,2,5,2,4
"COG1715",0,0,0,0,0,4
"COG1716",3,0,9,6,2,2
"COG1717",2,2,4,9,5,5
"COG1718",1,5,6,11,3,5
"COG1719",0,0,0,0,0,0
"COG1720",1,0,2,0,0,1
"COG1721",22,23,38,57,37,21
"COG1722",3,4,4,2,5,5
"COG1723",0,1,0,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",13,9,8,1,6,9
"COG1726",37,40,18,16,21,21
"COG1727",0,1,1,2,0,0
"COG1729",44,34,31,39,49,33
"COG1730",0,0,0,1,0,0
"COG1732",3,1,0,6,1,3
