"","DLM018","DOM008","DLM002","DOF004","NOM016","DLM014"
"COG0634",1941,1293,1751,1623,1654,1576
"COG0635",4347,3685,4939,4420,3713,3515
"COG0636",969,1041,1197,1121,1147,1043
"COG0637",4885,3713,4716,4466,4046,3945
"COG0639",366,1213,1882,1083,1082,730
"COG0640",1280,579,1334,1068,768,609
"COG0641",4015,7249,6967,5049,5960,4686
"COG0642",55375,115521,80285,89292,101880,96797
"COG0643",477,250,654,720,434,288
"COG0644",121,374,40,271,35,30
"COG0645",10,0,0,0,19,3
"COG0646",5175,4900,5015,5865,5566,4866
"COG0647",639,185,526,424,384,484
"COG0648",1219,1981,1514,1991,1806,1299
"COG0649",1913,1874,1140,1423,2105,2456
"COG0650",53,52,73,231,41,96
"COG0651",221,380,774,1093,354,678
"COG0652",2142,2056,2468,2454,2204,2080
"COG0653",7458,4810,6605,5865,6479,6713
"COG0654",6,180,246,323,28,17
"COG0655",2615,1828,2568,2221,2130,2017
"COG0656",1405,3794,1848,1620,1473,2806
"COG0657",3980,4372,4759,4516,4434,3930
"COG0658",3328,2805,3076,3501,3231,3069
"COG0659",3414,2479,3431,3253,3246,3772
"COG0661",758,310,400,357,80,116
"COG0662",1359,1227,1861,1634,862,1507
"COG0663",1102,1187,902,1046,904,1211
"COG0664",5764,7533,5387,6399,6121,7196
"COG0665",838,645,415,644,505,246
"COG0666",733,2506,1168,1389,350,861
"COG0667",4586,4892,3604,3488,6249,4051
"COG0668",3979,6721,4715,6402,5531,6158
"COG0669",1604,1296,1461,1373,1575,1319
"COG0670",1059,273,578,418,317,472
"COG0671",2656,1300,2506,2348,1690,1607
"COG0672",161,59,14,67,11,7
"COG0673",8280,11331,9342,9947,7053,9443
"COG0674",11376,11258,8072,9202,10456,11561
"COG0675",6138,825,3755,2504,1645,1401
"COG0676",103,48,6,86,2,12
"COG0677",300,3212,1074,2536,1539,3618
"COG0678",0,0,0,4,3,0
"COG0679",2964,903,2216,2646,1716,1757
"COG0680",44,249,183,182,18,79
"COG0681",4562,5319,4434,5104,4833,5524
"COG0682",2499,1983,2423,2276,2009,2394
"COG0683",1304,946,1274,1192,896,1834
"COG0684",152,594,254,221,161,247
"COG0685",2745,2188,2678,2500,2440,2417
"COG0686",707,1711,1122,1141,902,1573
"COG0687",2605,2321,2460,2900,2622,2186
"COG0688",1286,2007,1362,1237,1366,1586
"COG0689",243,121,154,259,29,155
"COG0690",14,21,16,35,5,48
"COG0691",1326,1217,1236,1206,1200,1204
"COG0692",1603,1866,1672,1477,1299,1478
"COG0693",1799,2546,1456,2143,2055,2221
"COG0694",39,87,12,45,15,33
"COG0695",148,64,0,68,9,0
"COG0696",3651,2438,3668,3336,3347,3911
"COG0697",10368,9655,8950,8323,8056,8023
"COG0698",1793,999,1901,1531,1489,1293
"COG0699",752,353,1988,190,422,118
"COG0700",1813,1804,1405,1615,1676,1862
"COG0701",1131,883,524,399,614,1463
"COG0702",20,369,63,266,127,51
"COG0703",2573,1771,2067,2122,1768,1628
"COG0704",1223,1626,1455,1751,1868,1253
"COG0705",1650,2406,2033,2251,2373,2261
"COG0706",4336,3259,3887,3928,3663,3925
"COG0707",3816,2554,4025,3416,3199,3057
"COG0708",1900,1583,1679,1394,1483,1465
"COG0709",513,291,475,361,405,311
"COG0710",518,319,561,405,514,207
"COG0711",1425,1043,957,1248,1452,1324
"COG0712",585,583,608,1224,1033,910
"COG0713",147,472,86,357,361,318
"COG0714",4607,4116,4446,4595,4769,3954
"COG0715",2152,1424,2429,2118,1397,1601
"COG0716",2882,5002,3403,3270,3918,3881
"COG0717",256,348,60,88,31,13
"COG0718",602,202,765,513,481,361
"COG0719",5826,4615,4715,4672,5376,5754
"COG0720",1139,747,859,976,769,934
"COG0721",482,105,495,332,326,226
"COG0722",1382,737,907,966,745,405
"COG0723",24,28,88,102,53,32
"COG0724",110,1650,521,1078,1111,949
"COG0725",556,374,470,391,252,286
"COG0726",4910,4947,5419,5133,5088,4618
"COG0727",81,327,63,47,95,52
"COG0728",568,368,134,246,130,171
"COG0729",22,109,37,172,14,330
"COG0730",628,512,776,529,281,486
"COG0731",1087,1524,989,1210,1179,1426
"COG0732",3920,2040,2810,5254,2955,3842
"COG0733",6202,3394,7283,5335,4814,4248
"COG0735",2537,2182,2674,2474,2506,2447
"COG0736",393,136,271,223,181,167
"COG0737",4563,5267,3635,4702,4668,5605
"COG0738",6835,8971,6764,5987,8229,8385
"COG0739",9592,10846,9734,11024,12526,10622
"COG0740",3234,1651,3378,2528,2673,2719
"COG0741",3472,3710,3201,3851,3328,3142
"COG0742",1828,1155,1650,1556,1477,1482
"COG0743",2868,2471,2542,2623,2567,2868
"COG0744",4603,2547,3826,4711,2990,2821
"COG0745",21117,27733,23287,32494,45588,35565
"COG0746",203,166,172,180,108,53
"COG0747",3193,2307,3205,3162,2171,3456
"COG0749",5845,3820,5444,4979,6646,5226
"COG0750",3438,2185,3879,3501,3266,3305
"COG0751",503,405,459,459,104,333
"COG0752",270,223,224,224,30,167
"COG0753",774,1006,365,307,595,634
"COG0754",311,373,81,286,199,118
"COG0755",2417,2767,1970,2014,2616,3419
"COG0756",1646,1148,2122,1253,1430,1390
"COG0757",1097,765,1025,953,1020,968
"COG0758",2642,1947,2690,2336,2673,2759
"COG0759",464,418,739,663,484,533
"COG0760",3271,4471,2628,4133,3925,4640
"COG0761",2886,1784,2898,2197,2530,2367
"COG0762",102,62,13,97,5,36
"COG0763",1442,1718,1493,1465,1409,1911
"COG0764",2390,2130,1944,1351,1575,1752
"COG0765",5453,1424,4595,3468,3120,2283
"COG0766",4128,2549,3887,3764,3470,3422
"COG0767",1176,1408,1010,882,1077,1451
"COG0768",13112,8197,12067,11404,10501,9867
"COG0769",5100,2964,4618,4090,3703,3637
"COG0770",5790,5921,5011,5718,6030,6334
"COG0771",3434,2439,3179,3426,2856,3088
"COG0772",5456,3145,5179,6190,5950,5990
"COG0773",3918,2998,3481,3737,2967,3510
"COG0774",1969,2084,1454,1522,1931,2291
"COG0775",2310,2830,2326,2828,2977,2606
"COG0776",2178,3663,2318,2384,2549,2578
"COG0777",1237,456,1546,808,642,465
"COG0778",4277,4829,3797,6551,6026,7243
"COG0779",485,195,590,645,486,355
"COG0780",1103,1119,1151,1154,891,1053
"COG0781",1827,1695,1591,1606,1624,1910
"COG0782",2356,1659,2410,2010,1995,1651
"COG0783",281,1173,382,613,824,498
"COG0784",9141,12970,14127,14531,11964,12834
"COG0785",13,188,71,31,5,15
"COG0786",1060,1356,1167,1579,974,894
"COG0787",4702,3640,4343,4034,3924,4491
"COG0788",84,920,254,733,744,577
"COG0789",2923,2520,3307,3389,2408,2038
"COG0790",879,1085,1573,1376,1326,979
"COG0791",4098,2797,4496,4818,4761,3592
"COG0792",1216,959,1038,964,1134,1061
"COG0793",11346,15112,10056,12514,14796,17053
"COG0794",1433,1392,1231,1313,990,1675
"COG0795",2173,3363,2942,2787,2626,3449
"COG0796",2276,1977,2189,2162,1950,1946
"COG0797",137,101,341,177,16,153
"COG0798",490,132,90,74,111,158
"COG0799",1173,940,1253,882,1069,983
"COG0800",1859,1305,1353,1642,1322,1263
"COG0801",1330,948,953,977,1023,1085
"COG0802",1574,647,1433,1033,1203,1176
"COG0803",1876,1736,1689,1851,1548,1871
"COG0804",138,55,91,180,244,162
"COG0805",1656,958,891,890,2051,966
"COG0806",1226,370,1354,786,707,618
"COG0807",2441,1858,2225,1509,1424,1654
"COG0809",4434,3652,3634,3516,4078,4721
"COG0810",24,163,18,73,28,27
"COG0811",1819,3757,2089,2616,2277,2891
"COG0812",2358,1586,2227,2109,2037,2147
"COG0813",759,261,767,600,326,404
"COG0814",848,716,421,951,184,306
"COG0815",79,118,164,290,177,263
"COG0816",1456,1185,1454,1285,1107,1072
"COG0817",1131,1006,869,937,1028,1032
"COG0818",489,643,306,626,490,691
"COG0819",221,27,187,167,130,252
"COG0820",3556,2116,3011,2427,2872,2744
"COG0821",3160,3761,2591,3283,3209,3491
"COG0822",2283,1431,2572,2005,1909,1564
"COG0823",630,3538,786,808,1610,1389
"COG0824",929,1219,945,1120,1253,1367
"COG0825",1279,434,1661,1339,1043,773
"COG0826",7475,5360,7175,6854,6795,6645
"COG0827",5072,1473,6592,5841,7625,7849
"COG0828",210,72,294,170,202,91
"COG0829",35,35,39,86,110,102
"COG0830",63,21,39,82,90,78
"COG0831",28,9,13,45,57,42
"COG0832",36,20,23,29,50,34
"COG0833",386,214,317,389,6,20
"COG0834",6717,3451,5662,5476,4177,4260
"COG0835",852,88,1076,879,653,467
"COG0836",3529,2898,3471,3075,2674,3925
"COG0837",8,70,3,78,3,8
"COG0838",359,480,294,545,653,713
"COG0839",793,1093,608,758,1003,1067
"COG0840",10812,1441,10683,7978,10761,6660
"COG0841",21064,41384,17315,35979,32453,47449
"COG0842",4741,10076,5041,6808,7147,8040
"COG0843",1,77,2,84,2,2
"COG0845",17010,31158,15056,24101,23225,29657
"COG0846",3487,1653,2130,2314,2443,2399
"COG0847",2107,2370,2009,2071,1935,2516
"COG0848",190,226,319,194,57,230
"COG0849",1871,1527,1566,1838,1701,2314
"COG0850",226,86,438,460,355,255
"COG0851",106,34,222,228,134,104
"COG0852",1983,1859,1132,1488,2121,2378
"COG0853",654,747,841,704,748,787
"COG0854",797,1326,416,981,1046,1176
"COG0855",5756,4351,3561,3860,4603,3679
"COG0857",270,162,13,192,7,19
"COG0858",1398,952,1288,960,1142,1170
"COG0859",1083,1911,1857,1565,1050,1945
"COG0860",3791,2760,4083,4113,4126,3146
"COG0861",391,448,802,377,21,82
"COG0863",2051,2404,3325,2140,3739,2098
"COG0864",28,66,63,140,17,32
"COG1001",870,902,844,907,885,941
"COG1002",7065,3226,4781,3571,2510,3767
"COG1003",1811,2962,1670,2473,2808,3629
"COG1004",2416,5883,4376,3425,2809,5042
"COG1005",1322,979,808,639,889,1218
"COG1006",22,23,49,51,22,40
"COG1007",1645,1642,1174,1344,1698,2370
"COG1008",1837,1978,1103,1454,1938,2534
"COG1009",1781,1715,1351,1707,1824,2956
"COG1010",530,448,781,1303,870,614
"COG1011",3787,4408,4237,4137,3989,3774
"COG1012",3030,4335,2861,4910,2402,2662
"COG1013",9815,9458,7317,7955,9083,9656
"COG1014",12156,11969,8398,9742,10903,11957
"COG1015",871,599,853,737,451,444
"COG1017",9,139,22,134,4,65
"COG1018",23,340,59,444,14,58
"COG1020",1552,4601,2049,2790,1809,1402
"COG1021",3,172,132,171,8,8
"COG1022",5033,5968,4221,8323,8486,9420
"COG1023",47,2,0,2,0,0
"COG1024",724,699,986,700,465,415
"COG1025",0,228,3,158,3,1
"COG1026",2431,1121,2758,2077,1823,1228
"COG1027",1873,1572,924,1317,1250,1779
"COG1028",11092,12457,11003,12753,11831,11751
"COG1030",213,338,245,222,144,113
"COG1032",7013,7440,6664,6129,7703,7372
"COG1033",3377,546,3434,2192,1977,1532
"COG1034",1143,1396,1153,1522,1180,1388
"COG1035",1597,1270,3870,1018,1768,2006
"COG1038",1118,1282,816,1220,805,1028
"COG1039",56,14,69,79,41,30
"COG1040",2057,1590,1959,1755,1697,1649
"COG1041",89,0,264,61,219,57
"COG1042",889,2382,820,2091,1711,1297
"COG1043",2013,2474,1438,1863,2012,2784
"COG1044",1609,1872,1305,1307,1376,2050
"COG1045",2243,2603,2236,2370,2382,2035
"COG1047",899,642,702,678,805,1085
"COG1048",4872,4377,4283,3173,2929,2381
"COG1049",1,176,4,156,5,3
"COG1051",3119,2127,1301,2195,1992,2216
"COG1052",3078,3588,3135,4014,4022,4086
"COG1053",5106,5035,5103,4335,2763,4076
"COG1054",12,120,8,71,5,4
"COG1055",2433,522,3119,1723,890,1566
"COG1056",10,120,403,66,7,66
"COG1057",1512,1209,1428,1410,1559,1347
"COG1058",589,757,858,519,458,490
"COG1059",0,0,0,9,0,68
"COG1060",3011,3320,3458,3332,3537,4273
"COG1061",4570,2487,6241,4260,4282,3938
"COG1062",2,147,2,96,1,4
"COG1063",3456,3533,3704,2086,2651,2119
"COG1064",5,172,11,115,49,183
"COG1066",2980,2313,2603,1615,1912,1805
"COG1067",480,212,758,486,121,132
"COG1069",629,425,302,674,494,343
"COG1070",7308,7851,7188,6485,6911,5890
"COG1071",170,1556,431,709,1156,719
"COG1072",50,84,12,72,18,4
"COG1073",4985,6897,4878,5067,5712,5947
"COG1074",6918,3137,5621,6089,5591,4379
"COG1075",255,59,601,331,251,95
"COG1076",886,1178,481,549,567,353
"COG1077",3798,2500,4056,3340,3191,3313
"COG1078",654,1691,419,913,1047,1174
"COG1079",754,590,1042,967,878,579
"COG1080",3314,1296,2694,2902,2277,1873
"COG1082",2626,3919,2945,3082,2660,1954
"COG1083",154,1307,578,963,482,1093
"COG1085",292,103,172,111,53,9
"COG1086",2437,6422,3578,5008,5398,4728
"COG1087",3174,1770,2871,2184,2241,2408
"COG1088",3025,3887,2832,3074,3104,3730
"COG1089",1852,1987,1663,1304,2742,2342
"COG1090",46,585,143,345,282,243
"COG1091",2970,2591,2089,2844,3002,2710
"COG1092",2128,1450,2081,3111,2863,3002
"COG1098",297,103,228,99,147,45
"COG1099",2,0,0,2,0,8
"COG1101",882,254,1150,922,1178,774
"COG1102",17,1,64,2,5,4
"COG1104",3229,766,3564,2802,2876,1839
"COG1105",1546,499,1290,1093,786,615
"COG1106",2550,2843,4680,2674,2501,2451
"COG1108",1554,2198,1689,1735,1657,1740
"COG1109",8934,5882,9527,7179,7486,7487
"COG1112",6190,5909,4508,8162,9170,8662
"COG1113",812,717,520,548,14,9
"COG1114",896,728,919,719,335,533
"COG1115",5760,3936,5097,4594,3990,3971
"COG1116",1056,779,1237,1567,1035,795
"COG1117",1973,1282,1479,1812,1879,1450
"COG1118",719,259,813,863,635,401
"COG1119",1115,1464,823,1154,1300,1402
"COG1120",2917,3282,2839,2370,1515,2200
"COG1121",1547,1560,1611,1925,1603,1927
"COG1122",5457,1775,4963,4049,3897,2285
"COG1123",807,361,462,618,290,234
"COG1124",37,189,90,294,149,156
"COG1125",78,270,390,257,103,171
"COG1126",3966,1592,3367,2583,2579,2012
"COG1127",971,1794,1180,1173,1439,1532
"COG1129",2516,3527,3219,2869,3000,1886
"COG1131",10774,10087,15093,12403,10763,8972
"COG1132",28258,14804,27276,26579,27686,17950
"COG1133",0,83,1,84,2,4
"COG1134",1515,1083,1743,1611,1601,1090
"COG1135",1110,488,1002,773,826,775
"COG1136",13091,10601,14053,13126,12735,11443
"COG1137",1085,1687,1019,1099,1215,1379
"COG1138",42,248,48,375,21,120
"COG1139",1512,1295,1256,855,921,1343
"COG1140",139,221,7,166,6,16
"COG1141",56,3,68,18,54,21
"COG1142",157,709,181,580,133,172
"COG1143",739,554,387,570,704,889
"COG1144",79,40,204,130,111,65
"COG1145",5606,5392,5261,5570,5194,5596
"COG1146",765,748,570,659,389,573
"COG1148",265,57,334,280,238,677
"COG1149",8,0,0,114,5,183
"COG1150",50,18,131,46,96,158
"COG1151",2656,2607,2862,2759,2718,2309
"COG1152",151,38,104,131,82,78
"COG1154",5312,5005,5251,3909,3808,3594
"COG1155",2136,3014,1832,2514,2857,2633
"COG1156",1639,2172,1555,1843,2350,2160
"COG1157",588,162,630,494,407,323
"COG1158",2609,1386,1778,2170,2366,2589
"COG1159",2279,1889,2259,1862,2009,2032
"COG1160",4586,4193,4525,3918,4431,4413
"COG1161",933,341,1244,529,495,449
"COG1162",1479,1232,1608,1801,2312,2246
"COG1164",1834,365,1782,1695,1691,1128
"COG1165",1909,1351,978,1455,2370,1955
"COG1166",2126,2519,1401,1551,2506,3012
"COG1167",3871,2441,4025,3459,2785,2137
"COG1168",3491,4782,3205,3507,3499,3475
"COG1169",1021,1615,675,931,980,1244
"COG1171",2456,2141,1765,1650,1485,1560
"COG1172",804,1464,1103,1582,1566,1141
"COG1173",2944,1547,2795,2719,1935,1791
"COG1174",102,290,324,359,102,212
"COG1175",6426,3370,10250,6062,6777,3975
"COG1176",1106,1003,1253,1861,1678,1569
"COG1177",1920,1456,1837,1871,1908,1612
"COG1178",676,1086,1128,595,602,834
"COG1179",1764,968,1677,1580,1699,1637
"COG1180",2943,2679,2951,2487,2051,1827
"COG1181",3176,1897,2725,2532,2506,2197
"COG1182",47,44,60,100,57,35
"COG1183",1221,1449,1281,1255,1399,1488
"COG1184",2,6,182,2,4,1
"COG1185",5000,3940,4552,4004,4105,4974
"COG1186",3161,2337,2719,2529,2291,2789
"COG1187",3226,1493,2368,2568,2548,2325
"COG1188",756,658,795,768,662,881
"COG1189",1165,314,1110,882,770,544
"COG1190",4221,3608,3776,2537,2484,2766
"COG1191",3610,869,4121,3474,3091,1710
"COG1192",6639,4583,7102,6855,6234,5212
"COG1193",5392,3202,4318,3473,5046,4840
"COG1194",1609,1677,1229,1711,1828,1495
"COG1195",3166,2697,3344,3131,3120,2885
"COG1196",3440,1153,4006,2853,3132,1914
"COG1197",7846,5352,6315,6279,6638,6798
"COG1198",5154,3368,4760,4467,4636,4950
"COG1199",1957,865,2151,1978,1496,1226
"COG1200",4742,2745,4184,4052,4069,4060
"COG1201",626,199,53,355,142,23
"COG1203",1972,1536,2456,1748,1641,1149
"COG1204",304,818,1599,1493,942,366
"COG1205",2599,385,1502,829,506,1082
"COG1206",867,181,741,334,385,413
"COG1207",1062,404,870,701,501,349
"COG1208",2605,4838,2502,3120,3475,3497
"COG1209",2255,3294,2419,1432,1430,1640
"COG1210",1150,539,828,632,220,503
"COG1211",2579,1810,2612,2662,2983,2241
"COG1212",1059,1724,1129,1148,1180,1516
"COG1213",298,269,173,272,156,326
"COG1214",1942,1542,1937,1593,1890,1864
"COG1215",2400,4549,2839,3858,3669,3731
"COG1216",4433,7785,6098,5750,5648,5640
"COG1217",5051,3554,3977,3835,4159,4574
"COG1218",604,1261,489,906,1110,1083
"COG1219",3761,2854,4207,3351,3615,3418
"COG1220",215,171,241,153,34,190
"COG1221",864,402,1922,254,202,170
"COG1225",1026,1263,901,1172,1055,932
"COG1226",969,1616,1134,1286,762,1124
"COG1227",1121,319,1409,1757,952,1004
"COG1228",1518,2463,1529,2254,2014,2170
"COG1230",702,388,248,258,383,408
"COG1232",378,1640,321,489,558,177
"COG1233",41,322,333,246,350,789
"COG1234",2616,1766,2354,2164,2020,2238
"COG1235",3412,3646,3242,2864,2670,3129
"COG1236",1454,433,1660,1079,1042,869
"COG1237",121,516,742,281,352,293
"COG1238",724,844,605,636,850,871
"COG1239",114,61,88,29,7,41
"COG1240",64,25,51,39,10,47
"COG1242",1840,1524,1719,1790,1366,1508
"COG1243",294,122,285,162,164,136
"COG1246",36,141,125,167,39,82
"COG1247",1446,597,973,773,570,647
"COG1249",2403,6410,2393,4004,3964,4153
"COG1250",905,507,799,937,618,539
"COG1251",23,429,20,312,45,29
"COG1252",337,1147,636,586,996,774
"COG1253",5845,5979,6254,6801,6213,6621
"COG1254",191,56,194,202,119,57
"COG1256",1591,197,1579,1661,1001,1003
"COG1257",18,59,11,22,1,8
"COG1259",244,688,254,516,698,683
"COG1260",941,1250,1154,1007,1505,1566
"COG1261",0,41,1,34,0,14
"COG1262",904,1648,1695,2183,1433,2664
"COG1263",3364,2941,2728,4481,2240,2533
"COG1264",3040,2763,2685,4228,2104,2000
"COG1266",2493,1729,2472,2060,2390,2039
"COG1267",201,504,590,612,389,438
"COG1268",1080,371,1041,834,685,390
"COG1269",2371,2919,1992,2816,3091,2765
"COG1270",1162,1291,1009,1498,1182,1181
"COG1271",1521,2281,1331,1487,1714,2358
"COG1272",1073,1153,1397,1238,785,1132
"COG1273",0,4,0,3,0,0
"COG1274",195,23,227,78,142,86
"COG1275",123,60,167,223,28,218
"COG1276",0,31,0,41,0,3
"COG1277",530,702,733,934,962,469
"COG1278",350,298,417,221,108,163
"COG1279",157,101,234,112,41,60
"COG1280",252,959,341,938,567,668
"COG1281",1261,465,1270,983,930,632
"COG1282",155,58,3,92,5,14
"COG1283",5249,4377,6020,5356,5459,5026
"COG1284",6055,4286,5650,4709,4803,4612
"COG1285",969,976,1091,767,466,822
"COG1286",19,62,88,84,31,93
"COG1287",8,0,2,1,2,18
"COG1288",565,1873,709,1283,586,964
"COG1289",4,764,22,578,30,68
"COG1290",7,0,1,1,0,1
"COG1291",238,117,350,431,237,210
"COG1292",817,1005,596,671,301,268
"COG1293",1794,460,2273,1598,1542,1020
"COG1294",1303,2087,1262,1679,1428,2035
"COG1295",2218,2298,2231,2187,1972,2298
"COG1296",1157,415,1312,898,1006,631
"COG1297",2445,2254,1818,2405,2038,2616
"COG1298",709,226,859,849,709,572
"COG1299",1860,1079,2468,1820,1265,1238
"COG1300",29,304,187,359,241,197
"COG1301",3079,3586,3674,3021,1868,2971
"COG1302",944,285,1235,925,835,557
"COG1304",583,482,460,546,320,414
"COG1305",2383,1660,2535,2720,3129,1695
"COG1306",93,38,123,42,52,144
"COG1307",3597,738,4658,3939,3415,2453
"COG1309",3382,3040,4843,3728,3983,2455
"COG1310",294,85,273,821,146,77
"COG1312",2120,2393,1931,2456,2340,2345
"COG1313",1060,199,1217,664,600,425
"COG1314",41,53,25,92,8,34
"COG1315",1066,119,895,1070,554,590
"COG1316",3130,1098,3903,2831,2030,1216
"COG1317",12,53,28,111,42,39
"COG1319",883,707,862,708,454,402
"COG1320",10,0,21,45,9,20
"COG1321",732,361,926,722,694,429
"COG1322",2114,1751,1414,1640,2062,2311
"COG1323",1054,389,1395,1044,1127,584
"COG1324",11,50,4,42,3,22
"COG1327",761,265,885,653,499,366
"COG1328",6055,4939,7956,5879,5945,6420
"COG1329",242,53,189,78,67,44
"COG1330",14,144,7,275,20,6
"COG1331",5,111,6,9,13,7
"COG1332",309,1,63,77,37,42
"COG1333",44,554,335,542,295,338
"COG1335",833,623,1243,1027,728,638
"COG1336",1,0,5,1,25,2
"COG1337",212,44,37,46,26,58
"COG1338",331,94,380,308,230,181
"COG1342",255,77,491,246,145,417
"COG1343",361,341,429,257,284,208
"COG1344",2476,215,2500,2331,1807,1751
"COG1345",446,129,627,608,606,451
"COG1346",1340,1226,1458,1112,1004,969
"COG1347",529,641,417,731,838,1135
"COG1348",283,156,202,279,324,118
"COG1349",2816,2596,2986,2407,1433,1375
"COG1350",1325,1913,1239,1720,1645,2001
"COG1351",632,107,570,301,432,438
"COG1352",244,240,405,363,396,205
"COG1353",442,6,194,90,88,110
"COG1354",1094,304,1180,760,674,466
"COG1355",615,0,690,23,10,47
"COG1357",426,982,834,1108,779,691
"COG1358",455,142,633,379,330,210
"COG1359",84,631,175,389,336,238
"COG1360",1021,397,1142,644,463,676
"COG1361",120,18,84,87,34,44
"COG1362",3096,1121,4010,2285,2275,2150
"COG1363",886,419,703,829,707,621
"COG1364",1681,243,1683,1167,1082,795
"COG1366",596,178,608,572,486,456
"COG1368",6970,3437,6915,4646,5238,5616
"COG1372",1,0,1,0,319,0
"COG1373",11686,9986,23371,8213,12846,14231
"COG1376",1746,645,2054,2060,1560,663
"COG1377",407,162,581,585,438,268
"COG1378",68,14,257,133,149,105
"COG1379",57,197,158,100,29,60
"COG1380",943,773,921,643,677,530
"COG1381",990,310,1057,695,730,499
"COG1384",4,13,9,19,6,6
"COG1385",1487,1082,1548,1179,1082,1367
"COG1386",863,191,964,647,559,403
"COG1387",2203,2566,3336,2944,2593,2230
"COG1388",2330,1079,2261,1585,2205,1924
"COG1390",54,114,205,17,25,27
"COG1391",322,190,54,381,20,70
"COG1392",460,780,485,267,443,342
"COG1393",579,469,747,665,462,425
"COG1394",1026,838,815,845,1071,822
"COG1396",3983,2824,5167,4119,4605,3742
"COG1397",2059,726,676,964,785,930
"COG1399",910,298,898,629,460,310
"COG1401",1170,1766,2102,1418,1095,1119
"COG1402",252,747,407,636,663,535
"COG1403",124,111,755,424,116,92
"COG1404",5154,5694,5438,7214,8014,6871
"COG1406",196,4,152,371,41,133
"COG1408",2141,2719,2219,3056,3399,3443
"COG1409",5089,6406,4921,7927,6746,4991
"COG1410",5071,5848,4877,6108,6105,5627
"COG1413",1,6,14,129,2,0
"COG1414",1070,1050,603,975,590,473
"COG1415",0,0,0,0,52,2
"COG1416",2,4,3,9,1,8
"COG1418",5033,3623,5212,4130,4796,4515
"COG1419",459,22,573,534,342,300
"COG1420",1647,426,1583,746,703,537
"COG1424",96,16,136,29,13,37
"COG1426",86,89,78,105,18,28
"COG1427",64,12,245,53,59,162
"COG1428",209,12,771,113,52,133
"COG1429",329,3043,1395,2997,2154,1852
"COG1430",28,13,14,5,11,21
"COG1431",38,0,0,0,37,32
"COG1432",447,134,468,693,249,279
"COG1433",278,40,270,431,107,635
"COG1434",941,503,1087,762,658,445
"COG1435",678,1038,574,1100,954,1224
"COG1436",144,99,161,77,89,58
"COG1437",22,3,7,34,8,10
"COG1438",1612,1170,1343,1212,1574,962
"COG1440",236,129,139,159,128,161
"COG1441",1,63,1,52,4,1
"COG1442",2561,1771,2456,1365,959,1143
"COG1443",176,427,413,372,500,522
"COG1444",0,94,2,112,3,1
"COG1445",1939,919,2346,1736,1209,1065
"COG1446",221,553,105,357,204,284
"COG1447",252,151,206,209,139,142
"COG1448",463,468,265,375,65,160
"COG1449",1473,1538,889,1166,1513,2092
"COG1450",23,237,12,249,9,128
"COG1451",1484,947,1212,1279,1731,1670
"COG1452",46,197,75,248,16,78
"COG1453",2155,2179,1583,1743,2345,1947
"COG1454",8374,4233,6831,6619,5217,5418
"COG1455",734,527,546,759,451,588
"COG1456",92,26,67,120,68,54
"COG1457",859,505,577,369,416,327
"COG1459",740,643,1524,1020,766,687
"COG1461",1707,350,1993,1387,1519,1023
"COG1462",509,22,0,29,53,70
"COG1463",238,238,239,195,46,108
"COG1464",1337,962,944,742,604,649
"COG1465",5,0,1,8,2,26
"COG1466",2239,1977,2422,1295,1501,1426
"COG1468",486,298,596,392,304,298
"COG1469",81,81,166,126,27,100
"COG1470",57,301,243,204,176,167
"COG1472",24571,22669,21616,20619,30904,29115
"COG1473",2925,3335,2443,2936,1881,2896
"COG1475",7251,5538,6985,4667,4895,3808
"COG1476",402,172,412,468,531,384
"COG1477",2091,2040,2746,2543,2458,2556
"COG1479",6383,3605,4027,4543,2203,4287
"COG1480",2464,2578,2172,1299,1957,2331
"COG1481",1291,404,1259,1016,894,606
"COG1482",3478,2635,3136,3128,3525,3377
"COG1483",455,0,5,403,80,50
"COG1484",4268,5443,5885,4846,3299,3278
"COG1485",1,96,4,73,3,1
"COG1486",463,722,586,1043,288,850
"COG1487",147,498,164,15,277,155
"COG1488",2965,1419,2688,1336,1418,1077
"COG1489",333,334,361,370,233,245
"COG1490",1368,1090,1278,1254,1364,1281
"COG1492",1747,2211,1500,2557,2309,2193
"COG1493",1048,233,1150,937,973,751
"COG1494",144,250,88,242,47,171
"COG1495",22,118,45,94,5,53
"COG1496",1714,1328,1623,1323,1386,1463
"COG1501",8936,12004,9689,9675,10622,10988
"COG1502",6770,4487,5886,6159,6252,5472
"COG1505",93,317,483,115,433,721
"COG1506",10832,14184,8483,11113,11664,14709
"COG1507",89,0,4,15,0,0
"COG1508",2106,2999,1814,2143,2446,2841
"COG1509",212,1983,748,1446,1053,1583
"COG1511",5031,892,4133,3475,2550,1793
"COG1512",1702,1406,1159,1410,1460,1429
"COG1513",3,1,0,42,0,2
"COG1514",174,57,8,116,8,6
"COG1515",0,26,1,23,2,1
"COG1516",182,86,276,236,154,107
"COG1518",2126,1450,2033,1594,1836,1436
"COG1519",1562,2381,1589,1934,1900,2144
"COG1520",616,3432,1589,2228,3776,3320
"COG1521",1961,1269,1697,1793,1584,1695
"COG1522",2545,2584,3238,2589,2474,2623
"COG1523",4048,3748,3539,3415,3664,3906
"COG1524",3143,4926,2134,3652,3140,3216
"COG1525",41,15,4,105,10,96
"COG1526",156,165,107,225,61,99
