"","NLM023","DOF014","DLF004","NLM024","DLM002","DLM022"
"COG0634",1485,1966,1496,1268,1780,1775
"COG0635",3695,3841,3222,3403,4930,4978
"COG0636",941,1368,744,533,1223,1145
"COG0637",3385,4614,3710,3289,4776,3005
"COG0639",1302,1366,618,660,1861,1816
"COG0640",825,1360,745,241,1363,1955
"COG0641",6585,5537,8042,3614,6926,3910
"COG0642",115580,83361,86890,70459,80167,73063
"COG0643",309,458,446,126,658,484
"COG0644",173,24,43,238,31,877
"COG0645",0,0,0,0,0,29
"COG0646",3632,4941,4212,5034,4953,2648
"COG0647",322,699,337,151,519,966
"COG0648",1664,2006,1136,615,1532,1623
"COG0649",1777,1547,2343,2407,1116,555
"COG0650",157,16,46,137,72,390
"COG0651",741,249,403,578,792,1109
"COG0652",2200,2064,2808,2722,2487,2613
"COG0653",5387,5818,5548,5544,6480,7679
"COG0654",544,75,16,353,250,403
"COG0655",2693,2423,1470,1686,2601,2829
"COG0656",3637,1898,1653,987,1260,1000
"COG0657",4840,5149,4746,5796,4649,3770
"COG0658",2618,3275,1637,918,3088,2862
"COG0659",2731,2583,3526,3072,2258,1085
"COG0661",309,484,77,209,397,1106
"COG0662",645,897,1529,2029,1856,814
"COG0663",1273,973,1006,1054,917,755
"COG0664",7956,7195,6142,5876,5412,5323
"COG0665",266,273,284,499,412,1321
"COG0666",1922,1774,939,697,1164,343
"COG0667",5318,4931,3191,3666,3672,3401
"COG0668",6001,5250,6732,7605,4707,4276
"COG0669",1636,1600,1359,1406,1426,1358
"COG0670",468,420,767,1500,610,470
"COG0671",1673,2134,2609,2815,2444,2157
"COG0672",34,204,3,51,13,90
"COG0673",11439,10287,7735,8365,9443,13003
"COG0674",9027,8378,9676,13654,8080,8508
"COG0675",2078,2274,2994,2247,2465,841
"COG0676",34,278,49,45,10,118
"COG0677",2669,1700,2135,1801,1584,2030
"COG0678",2,0,1,2,0,0
"COG0679",1732,2971,1644,2034,3326,2245
"COG0680",204,68,79,211,171,350
"COG0681",5100,5275,4347,4526,4395,6002
"COG0682",1858,1952,2430,2836,2409,2364
"COG0683",932,1784,1252,663,1301,2339
"COG0684",801,199,171,148,252,568
"COG0685",2132,2367,2215,2259,2746,1503
"COG0686",1451,970,1736,2335,1131,1013
"COG0687",1989,2183,2728,2244,2532,2385
"COG0688",1831,1729,1597,2257,1334,785
"COG0689",234,246,143,245,151,332
"COG0690",55,32,49,56,14,48
"COG0691",998,1500,1040,837,1241,1413
"COG0692",1078,1610,1317,1791,1614,910
"COG0693",2136,2077,2003,1765,1434,1434
"COG0694",65,8,22,40,12,189
"COG0695",38,153,5,47,0,66
"COG0696",3210,3421,4536,5420,3700,4293
"COG0697",9242,9029,9552,12026,8812,7695
"COG0698",1206,1297,1405,1176,1872,1385
"COG0699",437,730,533,115,2011,418
"COG0700",1777,1444,2482,3263,1427,1522
"COG0701",1140,509,259,344,525,490
"COG0702",302,25,27,219,65,643
"COG0703",1735,2254,1974,1390,1346,1063
"COG0704",1537,1873,1090,709,1454,1734
"COG0705",2062,2029,2097,1681,1965,1176
"COG0706",3127,4241,4041,4785,3898,3493
"COG0707",2319,3026,3076,3033,4080,4707
"COG0708",1680,1681,1306,1738,1634,1889
"COG0709",224,195,174,278,474,611
"COG0710",243,335,304,133,575,356
"COG0711",1042,1383,935,890,975,775
"COG0712",893,1161,627,357,886,620
"COG0713",263,301,205,89,88,132
"COG0714",4667,4747,3825,3604,4454,4129
"COG0715",1878,1684,2360,2137,2403,3504
"COG0716",5093,4179,2798,1998,3407,3103
"COG0717",173,309,8,49,68,270
"COG0718",397,485,377,163,759,1052
"COG0719",4435,4906,5898,7116,4753,4271
"COG0720",783,922,592,342,848,438
"COG0721",193,502,245,96,485,521
"COG0722",692,1307,533,237,873,1103
"COG0723",86,72,44,15,95,486
"COG0724",1336,1032,557,484,537,362
"COG0725",398,306,229,159,300,348
"COG0726",6780,5842,4384,3109,5410,5924
"COG0727",189,394,42,27,61,365
"COG0728",303,977,290,242,132,254
"COG0729",761,20,206,306,38,141
"COG0730",719,487,374,499,761,658
"COG0731",1498,1365,1392,1594,996,521
"COG0732",3596,4063,3613,1935,4212,3971
"COG0733",3930,5374,5676,6252,7231,5851
"COG0735",2357,2385,1846,1770,2697,1965
"COG0736",213,368,180,96,278,414
"COG0737",4653,4466,4765,5966,3573,3201
"COG0738",8487,7145,8617,11773,6735,3405
"COG0739",9896,10954,5979,6364,9645,12113
"COG0740",2105,3196,2745,1641,3386,3942
"COG0741",3615,2900,2208,2912,3158,3157
"COG0742",1289,1578,1556,1716,1615,1449
"COG0743",2471,2753,2536,2717,2560,2047
"COG0744",2755,2986,2720,2187,3908,6290
"COG0745",41725,38331,38781,26390,34970,31603
"COG0746",220,100,88,113,183,186
"COG0747",4153,4121,3521,2954,3197,7518
"COG0749",3842,4752,5822,5980,5434,6659
"COG0750",2346,2996,3268,2663,3881,4737
"COG0751",547,189,256,553,461,237
"COG0752",275,89,157,294,222,132
"COG0753",1018,469,323,221,251,471
"COG0754",272,253,49,292,80,431
"COG0755",3572,1968,3003,3740,1949,1521
"COG0756",3169,1598,1782,1299,2124,2048
"COG0757",808,1040,1274,973,676,511
"COG0758",2223,2503,1881,2908,2661,2837
"COG0759",533,762,414,339,704,675
"COG0760",3859,3131,3593,4342,2665,3197
"COG0761",2263,2813,2459,2945,2851,2539
"COG0762",103,127,15,88,12,68
"COG0763",1513,1421,2128,3099,1508,575
"COG0764",2164,2043,2131,3273,1922,1313
"COG0765",2624,4694,4059,2105,3110,2694
"COG0766",3043,3572,3564,3820,3895,5091
"COG0767",1423,849,1529,2273,1040,612
"COG0768",8802,10258,10647,8266,8055,9813
"COG0769",3205,4293,3840,4958,4522,7142
"COG0770",5311,6033,6352,8380,5023,4805
"COG0771",2514,3075,2972,3256,3216,3693
"COG0772",5437,6208,6394,6815,7668,8016
"COG0773",3039,2911,3888,4039,3457,4092
"COG0774",1952,1536,1919,3410,1441,853
"COG0775",2936,3023,2160,2271,2374,1761
"COG0776",2597,3716,2375,2283,2339,3032
"COG0777",755,879,688,310,1507,856
"COG0778",7748,6944,6732,6012,5705,4298
"COG0779",485,669,376,199,897,1196
"COG0780",978,1046,1144,1370,1147,452
"COG0781",1405,1822,1446,1601,1564,1642
"COG0782",1856,2123,2056,1508,1500,1565
"COG0783",1287,678,277,192,382,343
"COG0784",13625,12279,11052,7905,14103,11821
"COG0785",146,38,14,54,78,471
"COG0786",1045,651,594,766,1139,566
"COG0787",3356,4494,4355,5609,4313,4073
"COG0788",845,830,391,209,266,308
"COG0789",3152,3534,2340,1669,3292,3437
"COG0790",796,1427,1359,1026,1580,2688
"COG0791",3040,3128,2727,805,2997,3930
"COG0792",1002,1147,967,1020,1020,946
"COG0793",13316,11878,13094,18798,10121,6908
"COG0794",1754,976,1764,2599,1223,1031
"COG0795",3275,2350,3778,6618,2982,1718
"COG0796",2100,2129,2227,2672,2151,2041
"COG0797",261,21,793,1193,357,156
"COG0798",292,224,106,41,99,240
"COG0799",1053,1318,1145,1031,1266,910
"COG0800",703,962,1001,1728,1348,1220
"COG0801",860,1179,1028,1101,959,585
"COG0802",674,749,833,1392,1446,1399
"COG0803",852,1350,1019,1414,1672,2046
"COG0804",181,230,54,40,85,73
"COG0805",1026,2001,535,722,925,632
"COG0806",793,793,1267,1168,1331,1431
"COG0807",2181,2054,2306,3163,2208,953
"COG0809",3723,3739,4602,6009,3550,3327
"COG0810",94,3,14,52,20,172
"COG0811",3297,2618,2741,3880,2071,1270
"COG0812",1676,2247,1932,1613,2224,2193
"COG0813",500,405,346,287,758,1225
"COG0814",459,101,120,577,405,1055
"COG0815",221,192,104,207,160,279
"COG0816",1223,1452,1290,1044,1471,1339
"COG0817",1178,1274,1008,1362,879,1173
"COG0818",646,812,301,433,308,786
"COG0819",255,401,114,56,188,260
"COG0820",2306,2894,2354,2928,2971,3593
"COG0821",3256,3193,3394,4061,2592,2255
"COG0822",1698,2452,1958,1764,2570,2537
"COG0823",2979,816,481,359,783,2394
"COG0824",1550,1373,846,890,953,865
"COG0825",718,936,753,307,1637,825
"COG0826",5935,6137,6349,5064,4854,5562
"COG0827",2689,5074,1924,2496,9874,10981
"COG0828",148,255,118,39,301,296
"COG0829",97,96,32,19,35,23
"COG0830",69,85,27,2,29,26
"COG0831",61,50,21,10,11,22
"COG0832",89,57,15,5,27,29
"COG0833",244,340,23,349,316,176
"COG0834",4913,5999,4948,4070,5682,5691
"COG0835",295,737,730,52,1052,287
"COG0836",2210,2378,4401,5589,3506,1354
"COG0837",53,0,7,48,4,110
"COG0838",588,606,567,952,444,216
"COG0839",1122,874,1165,1744,606,253
"COG0840",2679,5946,6821,681,10650,3376
"COG0841",35718,24758,23374,36510,17330,19706
"COG0842",8098,6827,6643,7800,5047,5075
"COG0843",69,1,7,93,2,117
"COG0845",26857,21415,20076,27238,15101,14017
"COG0846",1915,2989,3675,1947,2164,1932
"COG0847",1998,2005,2240,2812,2038,1296
"COG0848",288,58,129,326,325,179
"COG0849",1370,1221,2928,2694,1594,2334
"COG0850",237,210,270,119,611,643
"COG0851",107,86,131,80,311,360
"COG0852",1754,1590,2253,2449,1149,468
"COG0853",793,638,807,1091,837,412
"COG0854",1060,1096,601,731,420,448
"COG0855",4022,4052,2770,2225,3568,2892
"COG0857",70,189,5,134,12,206
"COG0858",1207,1255,1184,1052,1308,1287
"COG0859",2354,895,2603,3834,1877,1148
"COG0860",2583,2972,3070,1970,4072,4332
"COG0861",308,296,1031,1829,806,524
"COG0863",1770,3611,3169,1433,3328,4725
"COG0864",130,38,25,81,60,218
"COG1001",906,965,684,555,818,1613
"COG1002",3025,5865,2488,9030,4788,2597
"COG1003",2530,1878,1288,1336,1681,1865
"COG1004",4385,5440,4035,2305,4429,2886
"COG1005",1195,1018,1786,2459,810,503
"COG1006",43,21,34,15,59,137
"COG1007",1396,1622,2281,3099,1223,653
"COG1008",1949,1426,2656,3170,1096,662
"COG1009",1761,1493,3114,4715,1332,729
"COG1010",917,749,483,248,820,818
"COG1011",4043,4512,4302,4603,4220,3339
"COG1012",4669,3869,2840,3422,2859,6754
"COG1013",7937,7359,8913,12683,7253,7703
"COG1014",9729,9535,9687,8490,5702,5781
"COG1015",786,498,718,449,847,1371
"COG1017",155,26,50,121,23,118
"COG1018",284,56,42,308,58,484
"COG1020",3047,1887,711,400,2038,3274
"COG1021",85,168,20,64,96,107
"COG1022",8188,8766,7535,9241,6441,6782
"COG1023",1,6,0,0,0,0
"COG1024",755,602,633,766,959,1058
"COG1025",163,4,7,137,4,328
"COG1026",743,1457,1273,414,2771,1147
"COG1027",920,1170,1651,3653,923,625
"COG1028",14257,10922,11168,7902,7375,6780
"COG1030",225,102,148,150,244,457
"COG1032",7079,6463,5092,4586,6651,6680
"COG1033",1190,2203,1484,305,3449,3737
"COG1034",1752,1115,1144,720,1166,2817
"COG1035",2882,2330,1265,1734,3836,2103
"COG1038",1438,1040,726,597,799,1174
"COG1039",31,7,136,15,70,198
"COG1040",1483,1994,2016,2240,1951,1525
"COG1041",21,116,138,2,270,317
"COG1042",2091,1351,936,847,806,1232
"COG1043",2560,1646,2286,1921,993,650
"COG1044",1623,1427,1953,3204,1323,704
"COG1045",2359,2352,2108,2341,2204,2491
"COG1047",901,642,646,892,731,471
"COG1048",3295,4257,3687,3515,4327,3340
"COG1049",104,4,10,142,7,258
"COG1051",1899,2295,1767,1902,1305,1357
"COG1052",3599,3417,2903,2582,3181,2657
"COG1053",7017,5760,6326,9549,5168,3477
"COG1054",85,26,8,56,5,155
"COG1055",1192,987,3420,3590,3109,1314
"COG1056",44,7,25,39,427,238
"COG1057",1121,1702,1408,1735,1448,1680
"COG1058",858,486,648,396,846,936
"COG1059",72,0,42,46,0,0
"COG1060",3767,2858,3027,3918,3429,2367
"COG1061",3861,3971,5784,3680,6242,3575
"COG1062",72,4,5,72,4,119
"COG1063",3386,4671,3993,4385,3664,6256
"COG1064",137,52,27,141,13,288
"COG1066",2279,2846,2235,2508,2606,3200
"COG1067",278,202,16,343,772,1882
"COG1069",679,667,225,131,312,431
"COG1070",6985,6821,8132,8461,7195,5311
"COG1071",991,134,177,249,444,801
"COG1072",94,18,6,44,12,108
"COG1073",6625,5808,4621,4295,4818,4172
"COG1074",3251,4165,4338,4525,5592,6720
"COG1075",116,587,297,12,602,505
"COG1076",884,996,826,1960,488,332
"COG1077",2819,2925,3543,3952,4040,4452
"COG1078",870,860,620,905,431,583
"COG1079",693,1067,669,305,1037,2194
"COG1080",1754,2542,1750,1112,2738,2127
"COG1082",3423,2824,1744,1557,2926,5448
"COG1083",2331,917,1151,175,379,467
"COG1085",83,238,14,101,160,104
"COG1086",6886,4795,4452,2063,3556,4682
"COG1087",2053,2640,2495,2408,2894,2989
"COG1088",3768,2554,3455,3851,2861,1700
"COG1089",2224,1660,2093,3040,1648,875
"COG1090",558,152,311,218,146,392
"COG1091",2844,2070,1973,2555,2068,1750
"COG1092",2291,2653,2765,2874,3255,3266
"COG1098",180,321,92,49,227,312
"COG1099",0,3,57,0,0,133
"COG1101",802,912,873,347,1122,1033
"COG1102",5,3,1,3,63,138
"COG1104",1547,2856,1997,427,2350,3135
"COG1105",564,811,636,400,1352,987
"COG1106",2804,3948,2980,2053,4703,1675
"COG1108",1701,1718,1866,2589,1684,2194
"COG1109",6956,7933,7829,8372,9586,9481
"COG1112",7659,8277,17382,5700,4516,2318
"COG1113",415,709,38,549,518,798
"COG1114",785,592,434,667,940,1032
"COG1115",4295,4287,4858,4998,5053,3901
"COG1116",1175,1167,936,603,1258,2740
"COG1117",1693,1621,1172,559,977,1202
"COG1118",349,668,371,185,1188,939
"COG1119",1238,1178,1411,2153,830,561
"COG1120",3165,2198,2712,3179,2898,2540
"COG1121",1499,1877,1712,2032,1625,1832
"COG1122",1799,3735,1505,1098,5044,7640
"COG1123",509,1462,291,245,431,1439
"COG1124",206,82,151,265,90,280
"COG1125",352,103,215,261,409,461
"COG1126",2403,3377,2459,1210,2240,2386
"COG1127",1560,1234,1509,2010,1160,582
"COG1129",3248,2762,2372,1059,2192,3245
"COG1131",10797,12877,8125,4651,15109,16043
"COG1132",19857,27900,19122,11272,27301,35982
"COG1133",55,3,1,78,1,106
"COG1134",1646,1940,956,522,1701,2247
"COG1135",862,988,704,357,639,729
"COG1136",10523,14508,10762,10575,14037,13804
"COG1137",1386,1089,1502,1964,1019,812
"COG1138",381,89,69,395,57,238
"COG1139",1225,727,1972,2971,1263,983
"COG1140",146,57,16,135,11,221
"COG1141",21,34,17,5,71,22
"COG1142",500,76,130,528,180,960
"COG1143",674,518,593,874,374,454
"COG1144",148,104,83,135,205,382
"COG1145",5325,4722,4216,2865,5258,9566
"COG1146",652,683,474,587,550,863
"COG1148",255,260,285,278,352,885
"COG1149",23,0,87,227,0,5
"COG1150",88,55,27,31,121,287
"COG1151",2747,2369,3110,4666,2882,2574
"COG1152",102,129,66,3,101,308
"COG1154",4523,5727,5613,6182,5289,4137
"COG1155",2390,2898,1296,1184,1798,3081
"COG1156",2112,2194,1062,959,1521,2859
"COG1157",243,334,390,150,639,294
"COG1158",1375,2002,2283,2039,1779,2286
"COG1159",2041,1957,2178,2055,2262,2607
"COG1160",4417,4429,4229,4520,4499,4772
"COG1161",654,829,742,299,1246,1872
"COG1162",1594,1351,1660,2411,2316,2955
"COG1164",1066,1618,1139,409,1813,2872
"COG1165",1922,2022,3241,3828,1491,1075
"COG1166",2206,1618,2330,3665,1414,682
"COG1167",2460,3811,1987,844,4026,3858
"COG1168",4112,3758,3523,5529,3155,2607
"COG1169",929,676,1460,1942,677,649
"COG1171",1681,1683,2108,2343,1792,1918
"COG1172",2020,1407,1707,1187,1665,3241
"COG1173",2521,3090,1803,1377,2800,4922
"COG1174",420,78,201,356,328,592
"COG1175",6047,9019,5541,1150,10241,9868
"COG1176",1511,1298,2116,2043,1873,1833
"COG1177",1723,1658,1697,1685,1849,2162
"COG1178",1246,532,1298,794,1111,1735
"COG1179",1312,1413,1543,1825,1668,1993
"COG1180",2762,1957,2096,1733,2980,3585
"COG1181",2166,2248,2419,2013,1836,2062
"COG1182",72,41,15,37,54,137
"COG1183",1268,1576,1491,1836,1280,769
"COG1184",0,28,5,1,199,25
"COG1185",4087,4390,4727,5987,4518,5815
"COG1186",2453,2658,2882,2982,2692,3293
"COG1187",2004,2349,2303,2155,2360,3248
"COG1188",775,708,928,977,814,738
"COG1189",529,1017,665,212,1124,1169
"COG1190",3674,3730,3539,5156,3786,4154
"COG1191",1692,3238,1987,385,4090,6368
"COG1192",4916,6335,6067,5345,7093,7245
"COG1193",3355,3661,4285,4563,4370,5886
"COG1194",1392,1607,1393,1703,1264,1295
"COG1195",2517,3602,2733,2542,3362,2893
"COG1196",1734,3020,1697,889,3951,5893
"COG1197",4941,5776,6453,5063,4272,5257
"COG1198",3740,4299,4493,5060,4725,5308
"COG1199",1516,1817,1140,781,2129,2180
"COG1200",3133,4109,3861,4843,4163,4735
"COG1201",109,1045,46,116,69,608
"COG1203",1505,3119,2351,2274,2475,2560
"COG1204",942,442,653,365,1644,726
"COG1205",1747,645,759,1759,1487,1593
"COG1206",397,588,300,202,790,1675
"COG1207",623,1001,307,469,901,1272
"COG1208",2570,4349,4261,2407,2459,2264
"COG1209",2777,2143,3113,2425,2386,1270
"COG1210",578,467,1300,1740,841,625
"COG1211",2479,2860,2746,3791,2616,2347
"COG1212",1640,1189,1326,1679,1134,691
"COG1213",549,119,360,432,169,294
"COG1214",1568,1714,1869,2169,1956,1713
"COG1215",3863,4020,3114,1334,2844,3222
"COG1216",5209,6114,6924,5446,6029,2828
"COG1217",4135,4235,4474,5332,3910,5164
"COG1218",1018,1203,475,416,334,263
"COG1219",3001,3717,3618,3306,4237,3841
"COG1220",381,73,82,264,232,640
"COG1221",240,347,135,669,1862,469
"COG1225",1036,1255,919,1151,914,465
"COG1226",1391,1086,1059,1141,1152,1259
"COG1227",940,1053,995,445,2011,1519
"COG1228",2426,2048,1348,786,1511,1835
"COG1230",538,548,271,230,249,443
"COG1232",1153,1348,214,240,305,519
"COG1233",552,324,399,554,339,525
"COG1234",1610,1510,2200,2005,2347,1353
"COG1235",2636,3497,3496,3562,3239,3419
"COG1236",718,917,842,263,1712,2763
"COG1237",658,138,202,184,718,398
"COG1238",876,733,743,915,592,255
"COG1239",113,213,47,28,93,234
"COG1240",52,108,25,10,48,153
"COG1242",1180,1778,1464,1249,1740,1154
"COG1243",298,264,101,73,278,1131
"COG1246",198,19,78,141,129,216
"COG1247",795,1170,732,494,953,834
"COG1249",4845,3283,1978,2015,2400,3456
"COG1250",767,461,411,412,812,1250
"COG1251",262,46,46,193,30,662
"COG1252",1036,316,790,1395,640,502
"COG1253",3780,4131,4247,6748,6200,6736
"COG1254",89,115,65,43,194,147
"COG1256",345,952,1054,113,1630,515
"COG1257",18,6,12,0,7,166
"COG1259",694,449,327,171,267,236
"COG1260",1205,1251,2305,2926,1156,633
"COG1261",33,2,0,33,1,48
"COG1262",3000,1247,2585,2589,1681,3504
"COG1263",4739,2737,1785,2266,2773,3135
"COG1264",3770,2616,1674,1971,2703,2995
"COG1266",1800,2054,2052,1998,2480,1601
"COG1267",518,613,1255,673,370,184
"COG1268",486,972,457,161,1059,866
"COG1269",2459,3205,1338,1112,1994,3197
"COG1270",1084,1080,590,397,1007,724
"COG1271",1197,951,1326,2480,1336,881
"COG1272",1355,1318,958,1069,1431,1357
"COG1273",7,5,1,2,0,42
"COG1274",51,360,163,21,227,608
"COG1275",297,10,210,286,178,151
"COG1276",47,0,6,57,0,58
"COG1277",1642,1105,477,167,490,1009
"COG1278",291,326,246,146,406,349
"COG1279",227,187,34,65,245,287
"COG1280",494,501,264,401,360,439
"COG1281",793,938,660,369,1348,1391
"COG1282",40,235,2,71,4,92
"COG1283",4433,4934,6557,7549,6071,5139
"COG1284",4964,5087,5179,5678,5698,5033
"COG1285",637,762,1121,868,1069,967
"COG1286",117,1,29,78,71,109
"COG1287",10,0,5,7,3,394
"COG1288",1776,586,1036,958,722,1591
"COG1289",588,30,81,588,23,1172
"COG1290",17,1,5,0,0,1
"COG1291",144,260,248,76,362,267
"COG1292",873,342,548,459,549,284
"COG1293",939,1577,997,208,1497,1674
"COG1294",1628,1486,1867,2127,1253,837
"COG1295",2139,1845,2425,2950,2286,1857
"COG1296",561,902,618,288,1276,873
"COG1297",1764,1926,2699,3210,1800,993
"COG1298",241,558,693,119,838,524
"COG1299",2048,1417,1065,1122,2418,1372
"COG1300",500,151,288,137,269,544
"COG1301",3837,1575,3477,5426,3660,3019
"COG1302",543,860,585,146,1258,1501
"COG1304",438,216,327,279,456,738
"COG1305",1678,3707,2983,2391,2531,2556
"COG1306",192,44,267,148,129,271
"COG1307",1878,3316,2320,573,4658,4488
"COG1309",3650,5502,2367,1416,4860,8335
"COG1310",81,169,61,48,281,239
"COG1312",1272,1256,2009,2857,1901,1122
"COG1313",351,697,436,100,1200,1480
"COG1314",64,27,34,72,23,153
"COG1315",137,582,545,20,911,230
"COG1316",1293,2906,1608,513,3898,4346
"COG1317",74,29,85,60,29,87
"COG1319",457,453,438,237,877,860
"COG1320",32,2,17,5,19,112
"COG1321",583,917,497,118,946,1345
"COG1322",1634,1571,1700,2731,1422,1609
"COG1323",641,978,687,218,1416,2194
"COG1324",30,0,8,26,2,115
"COG1327",404,810,435,243,876,929
"COG1328",5564,5322,5800,6755,7855,8129
"COG1329",69,227,29,11,137,400
"COG1330",106,4,17,288,6,207
"COG1331",26,36,11,15,8,144
"COG1332",6,96,17,1,61,282
"COG1333",911,94,195,288,338,622
"COG1335",891,782,679,259,781,817
"COG1336",107,0,0,3,6,42
"COG1337",58,68,24,5,34,199
"COG1338",129,261,248,50,370,164
"COG1342",362,207,492,158,493,352
"COG1343",344,565,436,360,407,254
"COG1344",390,1102,1778,99,2454,645
"COG1345",124,353,548,96,599,370
"COG1346",1189,1052,1614,1793,1485,859
"COG1347",890,890,762,970,619,350
"COG1348",158,291,157,132,212,257
"COG1349",1998,2190,1294,1573,2961,2866
"COG1350",995,1032,1243,2777,1238,1477
"COG1351",408,1907,1579,544,539,876
"COG1352",147,325,286,46,400,254
"COG1353",276,248,77,29,175,660
"COG1354",513,910,562,237,1142,1699
"COG1355",7,42,0,1,705,106
"COG1357",1153,1129,487,297,800,781
"COG1358",249,382,266,140,617,638
"COG1359",452,389,209,113,164,441
"COG1360",880,387,1584,1983,1117,522
"COG1361",173,84,38,18,83,95
"COG1362",1493,2153,2627,2917,4051,3365
"COG1363",550,991,858,455,694,1791
"COG1364",583,1270,712,342,1652,1073
"COG1366",405,486,329,117,586,1086
"COG1368",4075,6500,6731,5799,6907,5323
"COG1372",0,5,26,0,1,14
"COG1373",10795,12881,38790,29338,15387,9640
"COG1376",1275,1571,1176,404,2045,1575
"COG1377",181,278,365,78,568,324
"COG1378",87,74,121,27,164,112
"COG1379",180,66,42,63,165,1260
"COG1380",939,717,904,1007,939,516
"COG1381",576,1002,490,163,713,944
"COG1384",21,33,4,1,8,264
"COG1385",1195,1019,1648,1864,1614,1748
"COG1386",431,722,474,137,965,1535
"COG1387",2777,2711,2466,2104,3293,2869
"COG1388",1223,2065,1197,684,2311,3219
"COG1390",35,60,16,9,197,148
"COG1391",266,427,50,338,59,270
"COG1392",698,480,275,412,489,265
"COG1393",890,446,536,247,755,795
"COG1394",816,1106,440,277,809,1517
"COG1396",4325,4476,3750,2883,5130,7790
"COG1397",916,1088,1752,1267,1052,1236
"COG1399",474,870,370,180,879,957
"COG1401",1408,2798,1876,1587,2121,1562
"COG1402",776,662,456,480,417,503
"COG1403",309,239,68,273,758,233
"COG1404",3973,5657,6387,4534,5447,5760
"COG1406",44,102,77,0,140,9
"COG1408",3649,3221,4125,4184,3291,2134
"COG1409",5161,6288,3679,3075,4926,5145
"COG1410",4312,5465,4890,6489,4906,2771
"COG1413",103,19,1,46,10,227
"COG1414",869,765,670,576,582,1491
"COG1415",5,12,0,0,0,245
"COG1416",17,2,2,3,1,8
"COG1418",3616,4576,4459,5060,5113,5391
"COG1419",74,311,325,0,598,96
"COG1420",761,1270,814,262,1599,2384
"COG1424",18,22,19,32,117,33
"COG1426",76,17,47,99,81,116
"COG1427",112,54,35,71,269,56
"COG1428",107,49,1404,1846,731,80
"COG1429",2196,1840,3348,4766,1399,1684
"COG1430",64,59,40,0,16,119
"COG1431",2,12,1,1,0,3
"COG1432",526,344,979,98,682,678
"COG1433",289,135,413,196,270,117
"COG1434",560,637,447,338,1100,980
"COG1435",1108,956,641,279,562,1159
"COG1436",30,135,43,15,161,413
"COG1437",52,24,2,1,8,57
"COG1438",1382,1542,1506,1480,1349,978
"COG1440",285,89,108,138,160,107
"COG1441",22,3,8,39,0,104
"COG1442",1408,1895,2518,2530,2419,1437
"COG1443",470,417,594,695,406,183
"COG1444",86,2,6,92,2,165
"COG1445",1607,1288,930,871,2329,1234
"COG1446",479,243,263,558,107,234
"COG1447",355,96,101,195,213,131
"COG1448",414,205,137,340,251,401
"COG1449",1457,1307,931,1149,604,460
"COG1450",277,7,103,162,17,436
"COG1451",1220,1761,787,390,821,875
"COG1452",275,85,52,327,69,328
"COG1453",2583,1927,1085,625,1613,2828
"COG1454",5657,7303,4076,3695,6886,8070
"COG1455",1308,333,506,553,549,540
"COG1456",60,86,55,3,66,263
"COG1457",586,596,282,202,583,1013
"COG1459",810,647,865,447,1530,2044
"COG1461",1044,1412,1017,523,2013,1901
"COG1462",88,1,58,78,0,38
"COG1463",252,95,124,223,251,195
"COG1464",1146,1032,609,655,944,968
"COG1465",5,0,2,6,2,125
"COG1466",1904,2387,1444,1650,2409,2335
"COG1468",314,635,362,446,600,498
"COG1469",120,56,99,129,176,206
"COG1470",524,215,221,98,247,312
"COG1472",30781,26154,28277,36304,21672,15298
"COG1473",3183,2305,2609,1610,1604,1747
"COG1475",6399,7714,7222,4193,7081,11105
"COG1476",544,608,201,35,627,666
"COG1477",2603,2316,2662,2936,2727,1947
"COG1479",2734,4008,5842,5808,4008,3138
"COG1480",2448,2176,4135,5654,2182,1160
"COG1481",346,774,472,217,1259,1853
"COG1482",3209,3377,2505,2519,3117,1576
"COG1483",292,934,6,94,9,7
"COG1484",3451,5155,4751,2609,5936,6048
"COG1485",60,3,6,48,2,103
"COG1486",1003,531,195,634,577,1493
"COG1487",332,491,57,631,148,254
"COG1488",2141,2471,1150,758,2695,2703
"COG1489",256,202,219,154,365,472
"COG1490",1151,1453,1456,1558,1267,1451
"COG1492",1682,1910,1343,1021,1514,1551
"COG1493",599,987,707,251,1153,1172
"COG1494",256,68,154,297,73,170
"COG1495",147,11,39,147,43,183
"COG1496",1032,1443,1823,2354,1656,1784
"COG1501",13970,10360,11546,12061,9756,7996
"COG1502",4742,4992,4931,5496,5865,4521
"COG1505",536,260,344,84,494,123
"COG1506",12040,9252,16160,22751,8510,6580
"COG1507",3,147,0,0,4,1
"COG1508",2676,2097,2901,5101,1835,1368
"COG1509",1943,772,777,658,759,1335
"COG1511",1082,4546,1551,178,4184,4396
"COG1512",1021,1517,943,1166,1172,1358
"COG1513",26,1,2,34,0,2
"COG1514",37,23,4,78,6,226
"COG1515",11,0,3,33,1,36
"COG1516",118,151,179,52,278,172
"COG1518",1906,2119,1620,1824,2069,1384
"COG1519",1842,1981,1756,3009,1576,890
"COG1520",3789,1737,1813,1797,1607,3196
"COG1521",1291,1754,1052,561,1658,1564
"COG1522",2616,2177,2586,2907,3191,1644
"COG1523",2258,2945,2318,4246,3447,1990
"COG1524",3821,3563,2841,3869,2204,2430
"COG1525",111,84,77,76,3,400
"COG1526",112,42,66,102,107,311
"COG1527",287,445,195,116,533,1222
"COG1528",1431,1492,964,1237,840,931
