"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG0495",2217,1583,1695,1584,2222,1343,1420,451,1289,1314
"COG0496",324,282,166,111,312,232,344,272,438,307
"COG0497",327,531,431,329,505,315,448,381,856,502
"COG0498",1015,1144,1076,852,1057,1084,976,445,814,952
"COG0499",1121,879,946,772,1153,1135,1168,96,1131,1107
"COG0500",2803,3539,3439,3705,2839,3205,2954,3401,2432,2900
"COG0501",740,568,725,502,568,757,578,497,299,666
"COG0502",54,168,285,241,194,103,156,343,475,115
"COG0503",405,299,319,343,394,382,364,320,282,349
"COG0504",1360,1036,1003,1005,1367,1282,1213,527,1391,1184
"COG0505",976,718,607,599,844,889,894,286,945,818
"COG0506",568,639,794,610,305,511,484,900,335,398
"COG0507",228,567,507,661,551,254,438,1083,629,391
"COG0508",2359,1404,1184,794,2210,2088,2133,1552,1578,2456
"COG0509",254,229,174,212,202,240,287,141,291,214
"COG0510",156,160,44,20,110,128,165,5,35,80
"COG0511",462,532,328,396,343,403,392,311,388,437
"COG0512",566,550,349,280,701,528,590,411,569,581
"COG0513",1302,2099,2503,1593,1610,1557,2225,2097,1457,2240
"COG0514",260,428,482,427,151,198,478,659,280,460
"COG0515",344,921,722,580,190,643,844,1403,410,268
"COG0516",1210,994,911,1502,1102,728,706,328,738,718
"COG0517",1368,1537,1714,1429,958,1152,1230,1575,779,1404
"COG0518",1477,1462,1457,902,1389,1250,1411,1054,1292,1311
"COG0519",1089,854,1021,706,1158,939,968,533,1080,1009
"COG0520",1419,1498,1250,1549,1325,1415,1421,525,1653,1080
"COG0521",146,278,122,275,177,213,160,156,81,133
"COG0522",545,397,411,376,520,465,526,228,603,439
"COG0523",204,156,140,116,841,246,690,673,1675,326
"COG0524",1553,1624,1337,1197,1635,1490,1603,411,1639,1568
"COG0525",2037,1406,1379,1517,2218,2161,1922,641,2104,1862
"COG0526",1262,1361,1160,1081,1292,1833,1894,1258,2133,1805
"COG0527",946,939,1641,959,1153,928,1070,459,1001,1094
"COG0528",399,402,387,374,374,308,335,269,540,354
"COG0529",287,248,249,248,253,249,301,86,450,265
"COG0530",490,523,485,496,581,423,526,426,659,399
"COG0531",493,1049,1179,1551,191,411,504,1066,269,302
"COG0532",1719,1179,1327,1107,1542,1490,1645,796,1680,1764
"COG0533",927,613,702,670,943,824,839,235,843,889
"COG0534",1370,1259,1055,1034,1104,1250,1270,1698,663,1357
"COG0535",196,480,469,1333,451,359,236,87,569,337
"COG0536",863,523,434,433,866,805,792,403,866,866
"COG0537",466,372,581,605,424,444,424,273,370,479
"COG0538",926,420,274,267,1001,896,863,67,898,866
"COG0539",1341,875,698,649,1391,1223,1238,623,1443,1314
"COG0540",793,709,740,592,841,745,736,431,716,778
"COG0541",855,850,978,813,976,871,892,604,983,909
"COG0542",1507,1654,2302,1445,2957,1567,1749,2465,3960,2009
"COG0543",106,304,390,498,38,93,108,293,49,72
"COG0544",932,732,543,503,1070,1051,955,508,952,957
"COG0545",305,372,328,324,282,312,424,315,481,315
"COG0546",492,478,567,689,554,510,512,692,621,571
"COG0547",702,653,568,426,642,685,645,406,657,723
"COG0548",451,518,452,427,614,527,510,633,531,590
"COG0549",100,172,159,180,15,78,81,15,57,6
"COG0550",2118,1386,1128,1398,2240,1988,2008,1542,1933,1952
"COG0551",335,186,303,848,198,142,192,987,160,249
"COG0552",507,609,719,624,668,626,623,197,688,580
"COG0553",318,575,1410,2711,313,447,680,5366,489,417
"COG0554",823,581,580,500,558,809,743,808,301,769
"COG0555",1,35,13,9,2,10,17,230,8,4
"COG0556",1747,1090,764,776,1896,1670,1673,809,1622,1574
"COG0557",670,764,648,644,1208,489,910,858,1613,945
"COG0558",624,881,491,471,588,364,326,185,277,321
"COG0559",973,1151,598,507,1143,1091,992,1018,554,1084
"COG0560",288,452,412,308,229,270,283,462,192,301
"COG0561",114,188,265,224,55,314,215,361,160,113
"COG0562",42,5,24,36,74,40,38,7,56,46
"COG0563",496,418,280,367,431,462,490,269,459,425
"COG0564",1269,913,1172,744,1541,1138,1244,990,997,1410
"COG0565",387,182,194,173,491,406,410,521,473,394
"COG0566",1056,696,702,513,1129,898,947,358,1367,932
"COG0567",1903,779,869,393,1476,1601,1572,927,876,1962
"COG0568",1933,1396,1231,1380,2463,2014,1933,1258,2995,2163
"COG0569",1039,683,553,610,870,928,800,451,777,924
"COG0571",449,355,294,250,478,501,532,234,520,502
"COG0572",57,149,262,103,103,99,92,6,142,67
"COG0573",77,67,100,22,501,280,730,329,531,692
"COG0574",1583,1599,2010,2238,1201,1065,816,653,488,769
"COG0575",516,347,327,269,472,465,453,221,586,441
"COG0576",490,375,331,308,468,453,522,252,508,457
"COG0577",1151,896,556,1321,1103,1137,1287,157,1691,913
"COG0578",384,399,435,228,283,257,346,927,172,468
"COG0579",244,469,384,360,665,309,356,865,693,305
"COG0580",231,213,345,226,162,159,201,128,74,291
"COG0581",93,62,205,167,483,249,618,788,486,683
"COG0582",706,2026,2021,2478,886,778,659,4610,1904,1029
"COG0583",531,834,2506,2171,692,943,862,11135,1014,1358
"COG0584",612,745,556,421,383,517,463,1486,237,406
"COG0585",36,169,385,281,19,52,92,370,73,18
"COG0586",88,90,293,120,141,84,114,525,274,70
"COG0587",2980,2309,1969,3348,2695,2736,2606,1248,2547,2909
"COG0588",508,219,146,200,378,477,395,29,182,367
"COG0589",148,274,877,647,113,152,283,1293,167,290
"COG0590",437,335,218,173,324,356,308,137,336,262
"COG0591",1125,1905,2537,3060,356,1344,1149,4636,783,930
"COG0592",1079,760,773,780,1087,983,1075,349,883,1004
"COG0593",1560,917,710,698,1479,1510,1354,750,1302,1491
"COG0594",49,72,68,64,31,39,47,119,27,52
"COG0595",592,314,514,628,1192,760,685,498,987,788
"COG0596",3724,4307,2893,1960,3646,3932,4002,3039,3557,3612
"COG0597",306,207,184,182,353,282,245,373,293,278
"COG0598",14,51,240,138,7,14,10,313,16,38
"COG0599",51,128,63,39,67,91,63,28,38,84
"COG0600",430,576,496,319,621,560,524,584,245,691
"COG0601",817,1533,1014,536,909,868,1020,675,854,727
"COG0602",165,286,456,444,238,205,239,248,421,218
"COG0603",147,275,410,340,284,186,226,265,365,145
"COG0604",1892,2039,1550,1277,1681,1239,1119,1189,599,1172
"COG0605",332,179,308,352,164,111,121,213,122,167
"COG0606",22,304,299,382,12,45,44,516,65,160
"COG0607",782,808,640,510,557,618,703,257,603,762
"COG0608",427,769,845,871,413,540,569,424,267,628
"COG0609",412,161,265,109,81,239,154,1439,537,46
"COG0610",133,80,376,707,126,147,93,940,303,128
"COG0611",459,375,430,271,547,408,546,308,516,556
"COG0612",1104,1111,1427,1976,807,932,1057,253,1559,895
"COG0613",99,230,363,255,251,160,134,300,278,81
"COG0614",288,437,487,148,188,301,245,1152,449,127
"COG0615",118,151,173,213,61,102,103,12,75,60
"COG0616",595,366,316,440,595,773,678,678,736,919
"COG0617",1382,878,814,950,1435,1234,1234,706,1500,1160
"COG0618",272,202,194,314,107,223,244,276,211,172
"COG0619",53,29,18,39,215,80,100,10,345,66
"COG0620",397,980,414,373,303,297,319,1106,174,240
"COG0621",1699,1547,1513,1166,1759,1553,1510,663,1337,1800
"COG0622",42,89,20,43,41,40,36,1,27,46
"COG0623",640,305,314,135,746,622,576,62,603,707
"COG0624",1770,2007,1721,1805,1514,1797,1814,1557,827,1783
"COG0625",1106,849,759,740,1544,1037,1230,2046,1359,1472
"COG0626",1146,1178,846,573,1467,1121,1233,490,1707,1069
"COG0627",46,95,163,85,25,95,148,291,46,88
"COG0628",450,603,775,671,575,406,554,1156,551,431
"COG0629",378,295,298,411,382,427,380,263,529,396
"COG0630",36,80,53,601,28,21,38,22,156,10
"COG0631",83,164,359,84,49,98,104,581,48,60
"COG0632",148,252,190,191,201,146,182,232,342,235
"COG0633",223,197,127,122,586,432,385,33,512,376
"COG0634",98,194,184,91,69,76,48,113,34,39
"COG0635",332,590,666,449,388,318,450,837,872,397
"COG0636",53,38,30,71,101,51,61,47,168,60
"COG0637",308,387,336,538,385,324,379,305,704,452
"COG0638",40,336,772,520,23,78,185,5,68,5
"COG0639",223,369,219,320,168,209,276,617,166,200
"COG0640",50,187,376,379,37,80,79,501,182,104
"COG0641",6,53,157,129,7,18,24,6,28,33
"COG0642",3183,3120,13271,9731,3520,3507,2869,11262,3699,4263
"COG0643",51,188,917,558,45,91,37,909,81,80
"COG0644",1236,1506,2039,1311,1374,1273,1470,604,1618,1102
"COG0645",1,9,54,10,1,5,2,25,5,3
"COG0646",553,872,808,791,1070,800,677,446,850,459
"COG0647",431,198,124,99,406,415,439,28,169,428
"COG0648",83,180,294,314,56,91,117,175,63,33
"COG0649",453,509,524,392,555,911,776,74,699,632
"COG0650",0,0,0,15,0,0,0,0,1,0
"COG0651",255,540,798,775,347,221,212,1687,211,454
"COG0652",821,951,923,639,889,858,1027,212,1157,773
"COG0653",2273,1432,1087,1021,2158,2031,2009,1074,2083,2118
"COG0654",1491,952,631,536,1900,1473,1526,1466,1486,1796
"COG0655",63,68,102,93,37,44,69,545,28,110
"COG0656",117,275,181,204,56,127,182,80,73,94
"COG0657",719,939,378,295,647,734,741,206,413,699
"COG0658",16,169,120,330,5,60,33,692,68,192
"COG0659",323,699,903,458,869,386,705,1431,1685,842
"COG0661",1127,501,1289,755,1898,1227,1522,997,2523,1369
"COG0662",446,473,392,526,635,676,514,1246,672,529
"COG0663",300,221,206,161,228,265,248,209,129,335
"COG0664",258,705,876,787,278,309,288,465,573,265
"COG0665",3099,3930,1785,1290,2815,5080,5059,2220,3282,4430
"COG0666",260,1634,537,217,93,553,443,54,276,129
"COG0667",1340,1795,1344,759,1227,1430,1297,512,1042,1358
"COG0668",1033,977,1606,1451,1003,999,1079,1693,979,1068
"COG0669",362,215,196,203,415,355,340,171,360,349
"COG0670",402,192,157,144,455,378,350,217,425,420
"COG0671",190,212,444,408,135,159,221,137,179,227
"COG0672",21,105,300,110,31,86,45,77,30,133
"COG0673",3410,4719,2242,2555,3145,3345,3602,821,2964,3669
"COG0674",383,931,865,1329,229,512,462,35,215,187
"COG0675",2,20,181,221,3,16,1,5251,8,14
"COG0676",0,8,51,60,1,11,18,293,7,3
"COG0677",520,408,503,522,505,503,361,382,493,421
"COG0678",229,118,134,232,255,286,267,49,145,334
"COG0679",205,131,155,139,339,409,390,1386,462,442
"COG0680",2,0,10,46,0,1,0,4,3,1
"COG0681",690,546,603,462,726,628,677,300,768,734
"COG0682",657,418,442,322,754,607,568,526,617,645
"COG0683",1160,1487,1123,1017,1314,1364,1232,1821,684,1123
"COG0684",247,246,108,157,184,163,151,166,148,161
"COG0685",451,697,384,427,517,517,468,283,582,477
"COG0686",636,443,356,304,428,553,512,63,248,550
"COG0687",621,885,410,288,555,604,628,475,274,583
"COG0688",341,377,314,254,311,380,301,286,176,365
"COG0689",268,288,466,324,228,254,311,263,162,277
"COG0690",59,43,40,37,92,42,58,14,172,67
"COG0691",353,216,198,192,355,347,293,187,339,353
"COG0692",244,80,153,76,151,134,166,225,141,212
"COG0693",42,112,221,327,34,58,59,616,31,84
"COG0694",456,439,296,159,404,475,448,231,376,493
"COG0695",219,146,317,383,315,254,200,640,217,218
"COG0696",266,440,325,235,473,227,364,532,904,400
"COG0697",5110,3188,2235,2051,5398,5058,4837,2332,3433,5031
"COG0698",234,125,145,283,201,250,209,37,113,249
"COG0699",3,5,6,14,2,8,37,15,12,6
"COG0700",13,27,43,14,8,14,8,393,25,13
"COG0701",39,75,251,354,11,68,43,318,56,44
"COG0702",927,815,930,748,1018,937,1019,509,1474,878
"COG0703",436,244,142,203,480,422,410,167,420,499
"COG0704",84,276,698,492,175,205,398,270,81,354
"COG0705",394,454,522,627,221,372,469,262,337,422
"COG0706",1444,769,715,717,1205,1269,1226,644,1055,1362
"COG0707",739,512,409,400,858,706,642,346,751,758
"COG0708",683,573,341,261,687,407,456,389,441,490
"COG0709",216,332,144,155,764,238,268,332,689,301
"COG0710",11,138,226,134,17,26,58,0,37,5
"COG0711",585,255,156,234,698,550,580,178,741,548
"COG0712",480,311,212,233,433,435,384,179,465,430
"COG0713",176,139,197,125,189,193,174,15,157,151
"COG0714",1454,1598,1748,3366,1183,1997,1480,708,1000,1347
"COG0715",122,264,306,187,292,251,221,1247,182,321
"COG0716",96,35,96,188,139,89,103,148,318,51
"COG0717",407,244,118,286,439,446,369,224,333,436
"COG0718",107,123,80,109,158,144,125,121,180,150
"COG0719",1776,1116,1371,1385,1784,1824,1690,865,1835,1590
"COG0720",172,211,168,202,286,166,237,15,584,199
"COG0721",180,92,90,53,201,183,159,117,217,203
"COG0722",245,322,156,117,324,249,251,707,541,272
"COG0723",428,286,290,318,423,421,375,205,386,415
"COG0724",84,102,63,124,160,112,225,0,449,120
"COG0725",40,150,70,59,42,68,45,216,43,44
"COG0726",703,1022,952,730,655,523,447,232,251,483
"COG0727",23,81,38,13,70,23,42,40,127,22
"COG0728",956,559,553,347,1152,1012,896,434,907,1044
"COG0729",7,64,223,264,16,32,9,698,23,36
"COG0730",1186,585,509,441,1227,1177,1111,745,774,1223
"COG0731",31,108,258,177,18,39,78,4,38,3
"COG0732",70,15,212,297,44,60,47,1169,129,65
"COG0733",564,404,421,557,525,421,408,1193,788,358
"COG0735",743,273,248,286,845,748,666,318,701,732
"COG0736",126,71,95,89,121,191,179,108,70,210
"COG0737",334,509,389,347,206,307,308,78,244,289
"COG0738",52,157,275,499,39,84,82,55,92,132
"COG0739",2207,1548,1672,1736,1442,1813,1815,1601,1156,2078
"COG0740",505,476,321,834,844,571,697,767,1338,694
"COG0741",1235,1018,2060,1016,1081,1220,1055,1211,603,1242
"COG0742",426,312,217,204,423,414,366,204,438,403
"COG0743",720,494,278,467,801,681,578,318,897,623
"COG0744",349,313,585,400,690,423,344,412,732,401
"COG0745",1486,1090,2501,2158,1866,1602,1823,2874,1971,2075
"COG0746",97,226,92,208,96,193,172,211,57,119
"COG0747",1141,2193,1197,806,1300,1240,1473,1164,1412,1124
"COG0748",188,83,46,8,67,108,79,10,125,40
"COG0749",2462,1601,1217,5459,2774,2344,2179,2325,2464,2390
"COG0750",968,893,1317,1111,830,934,1002,524,893,913
"COG0751",622,516,381,482,1275,503,485,352,632,569
"COG0752",270,271,170,200,439,316,293,265,424,367
"COG0753",0,24,508,328,4,33,2,594,15,15
"COG0754",1,5,30,80,4,14,4,315,1,4
"COG0755",497,341,348,184,501,743,737,247,794,865
"COG0756",303,173,139,372,225,280,317,185,148,312
"COG0757",349,231,154,171,382,364,316,171,351,329
"COG0758",32,299,260,283,20,32,41,396,52,120
"COG0759",159,66,74,95,193,128,116,82,170,148
"COG0760",1465,1332,1226,1100,853,1026,1179,1151,1009,1433
"COG0761",733,464,296,364,757,461,395,155,548,444
"COG0762",193,88,70,86,269,168,169,145,285,199
"COG0763",785,517,389,419,768,668,647,322,854,704
"COG0764",760,639,401,465,530,656,629,377,573,697
"COG0765",840,633,321,160,784,1057,1064,1061,696,722
"COG0766",937,570,506,389,1050,678,590,258,583,665
"COG0767",161,102,373,87,236,161,187,571,429,224
"COG0768",2673,1567,1428,1308,2709,2529,2517,1226,2483,2657
"COG0769",1238,729,578,1156,1417,1164,1099,408,1149,1192
"COG0770",747,532,429,402,725,584,611,473,912,676
"COG0771",842,486,544,463,1093,788,781,483,909,901
"COG0772",1684,1086,888,801,1787,1522,1533,854,1690,1754
"COG0773",1374,805,858,710,1269,1101,1110,1007,1171,1297
"COG0774",767,547,367,416,676,667,687,351,739,730
"COG0775",140,240,208,313,117,104,170,261,105,159
"COG0776",468,362,372,264,494,460,450,459,402,496
"COG0777",661,756,323,333,683,634,593,313,759,667
"COG0778",926,782,673,656,477,678,768,447,745,475
"COG0779",164,151,149,99,217,129,166,194,281,159
"COG0780",175,143,184,123,178,157,139,236,309,140
"COG0781",280,245,158,192,289,287,290,178,353,310
"COG0782",399,322,327,259,278,333,325,601,198,409
"COG0783",12,12,191,114,8,13,9,176,11,31
"COG0784",308,844,6954,4864,293,635,194,4291,483,625
"COG0785",315,120,141,182,356,367,335,455,420,309
"COG0786",26,10,24,74,268,50,87,11,487,51
"COG0787",469,355,309,285,569,395,471,459,720,533
"COG0788",76,95,208,181,276,109,136,337,334,183
"COG0789",348,307,610,496,299,415,273,1527,203,347
"COG0790",185,647,260,388,169,351,221,161,195,217
"COG0791",344,170,110,173,377,328,337,336,495,341
"COG0792",3,81,55,56,7,13,7,112,9,23
"COG0793",1521,1676,1364,963,1552,1443,1350,945,2096,1425
"COG0794",655,415,349,335,494,600,562,328,302,627
"COG0795",1225,842,747,672,1132,1174,1033,547,1046,1343
"COG0796",95,165,336,209,187,91,154,332,393,107
"COG0797",120,97,117,127,57,120,96,408,66,159
"COG0798",16,70,211,131,7,46,29,572,28,109
"COG0799",265,211,198,122,290,252,259,93,236,277
"COG0800",101,97,93,206,221,79,143,160,343,153
"COG0801",375,296,154,216,339,226,246,276,225,267
"COG0802",333,222,232,187,338,298,301,147,358,290
"COG0803",177,131,46,133,548,312,327,767,1081,117
"COG0804",46,205,377,129,556,218,293,419,317,291
"COG0805",685,462,472,421,694,551,616,291,559,575
"COG0806",225,193,170,96,204,171,210,120,318,238
"COG0807",978,480,329,384,1098,815,899,677,992,993
"COG0809",525,453,402,327,539,464,492,346,761,476
"COG0810",379,232,338,372,236,220,296,323,254,282
"COG0811",1020,754,730,695,791,828,803,891,668,1012
"COG0812",677,471,350,328,731,426,472,220,477,488
"COG0813",25,6,17,8,9,44,34,171,24,21
"COG0814",1,4,64,97,1,4,17,2,8,8
"COG0815",1034,636,577,523,1097,1067,922,1049,897,1095
"COG0816",356,158,114,140,373,296,305,105,312,328
"COG0817",129,220,155,128,133,148,155,202,300,142
"COG0818",21,80,59,73,44,33,52,121,168,66
"COG0819",38,46,19,12,156,56,44,172,347,48
"COG0820",449,540,501,242,449,403,516,438,735,449
"COG0821",900,480,322,466,943,538,478,272,596,537
"COG0822",221,274,187,326,229,240,216,23,148,228
"COG0823",1409,1520,1165,2455,693,871,611,342,424,584
"COG0824",637,661,536,412,753,572,599,424,633,609
"COG0825",773,825,373,358,769,658,640,241,755,780
"COG0826",12,275,521,467,5,43,39,85,33,48
"COG0827",81,18,56,71,18,14,24,45,25,24
"COG0828",111,43,52,75,123,123,91,78,136,125
"COG0829",21,91,150,60,263,98,147,283,137,149
"COG0830",15,80,125,66,206,85,91,186,113,110
"COG0831",7,43,64,28,88,29,64,69,47,46
"COG0832",7,39,88,32,82,28,32,79,28,33
"COG0833",0,0,3,1,0,1,2,3,0,1
"COG0834",600,542,738,580,549,1110,1179,2117,914,948
"COG0835",17,40,265,280,7,32,11,240,31,23
"COG0836",379,386,406,435,549,513,336,1290,642,411
"COG0837",163,109,66,92,339,114,174,278,502,232
"COG0838",230,265,174,210,211,276,243,22,241,185
"COG0839",261,298,279,239,365,316,358,31,354,279
"COG0840",179,359,4559,3067,112,364,62,7760,359,284
"COG0841",3355,2517,4340,4194,2479,3086,2807,5543,1951,3406
"COG0842",747,652,1046,779,810,734,751,608,610,732
"COG0843",1661,1197,1140,1409,1440,1741,1577,1736,2175,1416
"COG0845",1493,1369,2208,2861,1413,1420,1334,3355,1978,1788
"COG0846",216,285,375,287,179,152,118,479,146,159
"COG0847",703,541,653,577,581,618,696,812,644,673
"COG0848",319,286,218,260,304,265,260,284,248,369
"COG0849",680,521,450,457,469,618,559,463,334,673
"COG0850",16,18,41,64,85,29,52,264,292,43
"COG0851",8,10,8,11,53,10,20,86,152,20
"COG0852",335,362,459,255,320,368,335,43,324,284
"COG0853",55,49,50,24,34,31,62,115,36,66
"COG0854",450,268,228,156,550,381,419,237,490,528
"COG0855",208,104,419,201,578,297,396,760,936,1227
"COG0856",17,19,4,4,11,8,31,0,24,1
"COG0857",32,56,100,148,223,90,82,275,501,85
"COG0858",260,165,136,121,243,251,269,136,262,264
"COG0859",1072,1166,1258,773,893,1180,880,897,452,1140
"COG0860",472,332,295,429,399,350,431,493,678,413
"COG0861",236,96,71,64,340,383,365,65,341,385
"COG0863",759,584,630,3328,660,1775,843,181,540,666
"COG0864",2,8,57,19,2,4,5,112,1,0
"COG1001",96,207,477,234,28,55,124,16,44,29
"COG1002",143,178,122,198,95,158,145,1213,297,55
"COG1003",1084,683,659,544,1167,1436,1505,924,1600,1422
"COG1004",1001,661,830,1435,1015,1281,873,988,945,985
"COG1005",690,800,755,574,757,732,685,65,744,556
"COG1006",10,26,19,24,17,18,15,189,16,37
"COG1007",821,968,951,705,1111,1005,907,96,822,723
"COG1008",887,1042,625,646,1405,1148,1088,74,1683,816
"COG1009",1218,1267,1070,811,1262,900,807,1751,796,666
"COG1010",46,131,180,62,291,96,164,11,778,122
"COG1011",957,899,672,771,792,869,774,718,427,894
"COG1012",5820,5441,4188,3676,4430,5605,5833,6984,3538,5571
"COG1013",237,578,535,1004,121,298,247,22,152,75
"COG1014",687,1033,1026,1339,467,657,562,153,315,505
"COG1015",88,69,31,22,66,67,94,238,34,52
"COG1017",0,4,51,75,0,7,0,236,2,0
"COG1018",138,316,518,631,135,142,197,802,161,270
"COG1019",7,68,174,56,2,18,28,0,15,0
"COG1020",33,165,472,130,36,81,82,2284,63,45
"COG1021",2,20,17,14,0,4,1,17,0,3
"COG1022",1325,1026,925,1603,1450,1447,1262,167,1353,1224
"COG1023",15,24,7,142,0,26,105,2,10,9
"COG1024",3983,4002,2770,2595,3221,3755,3721,3171,2086,3358
"COG1025",116,317,263,306,34,89,43,741,69,99
"COG1026",202,66,33,69,136,126,176,30,123,235
"COG1027",2,148,334,146,1,7,33,33,4,2
"COG1028",8686,8763,5606,4873,7924,8361,8185,3935,7162,7781
"COG1029",18,16,6,15,14,15,27,10,9,31
"COG1030",119,298,166,165,26,128,85,24,57,41
"COG1031",23,43,19,79,15,38,97,0,45,5
"COG1032",242,1675,2164,4452,517,860,698,145,247,437
"COG1033",1935,2475,1507,1261,1369,1888,1920,196,1167,1668
"COG1034",870,601,457,452,846,1012,791,117,300,869
"COG1035",26,123,76,85,21,69,42,7,11,17
"COG1036",2,1,1,1,11,4,1,4,6,11
"COG1038",261,124,145,88,196,172,194,591,115,300
"COG1039",0,28,93,9,2,12,6,0,9,15
"COG1040",8,108,63,128,8,26,17,265,16,65
"COG1041",12,32,6,48,6,30,87,0,41,3
"COG1042",136,763,981,603,214,259,331,1401,177,229
"COG1043",567,328,239,219,530,449,477,251,537,521
"COG1044",712,469,429,328,777,588,630,300,809,679
"COG1045",307,262,195,264,390,308,320,237,374,383
"COG1047",42,237,485,396,21,89,125,500,76,40
"COG1048",1384,1311,1587,1406,1053,1610,1344,1454,525,1505
"COG1049",727,275,331,418,1100,604,691,601,1401,712
"COG1051",208,268,169,107,107,186,158,556,138,165
"COG1052",915,747,612,499,812,796,684,726,389,843
"COG1053",2669,1927,1353,1117,1974,2316,2201,1013,1399,2334
"COG1054",725,302,246,145,698,653,682,217,630,634
"COG1055",245,314,370,223,89,357,451,991,235,254
"COG1056",10,60,112,69,9,12,30,384,21,2
"COG1057",393,241,236,198,417,415,349,195,389,425
"COG1058",511,388,190,226,618,509,457,30,672,493
"COG1059",3,0,0,41,1,1,1,0,0,0
"COG1060",354,796,1090,632,237,454,403,22,203,130
"COG1061",523,473,792,1687,510,835,503,446,528,352
"COG1062",251,732,487,259,193,362,267,404,174,206
"COG1063",664,1049,771,627,472,746,511,667,354,502
"COG1064",364,371,809,656,225,183,241,1025,152,278
"COG1066",222,321,247,401,357,242,353,484,724,294
"COG1067",54,133,137,357,24,87,117,72,80,25
"COG1069",14,91,66,29,12,21,31,9,16,43
"COG1070",452,281,95,96,488,344,498,143,740,488
"COG1071",1038,917,617,722,694,1079,1142,322,1196,927
"COG1072",51,16,6,7,24,50,41,41,14,42
"COG1073",809,785,506,608,620,717,603,96,387,587
"COG1074",508,802,787,348,1026,619,1016,1013,1083,672
"COG1075",111,116,216,191,133,160,77,75,558,47
"COG1076",167,246,172,190,208,200,216,210,91,224
"COG1077",821,580,456,432,774,538,514,171,522,555
"COG1078",89,234,495,148,232,122,242,11,607,151
"COG1079",382,428,250,42,376,400,414,44,156,267
"COG1080",169,128,32,42,142,154,152,811,61,155
"COG1082",598,853,280,375,487,356,371,38,199,464
"COG1083",366,187,289,872,376,341,254,56,286,398
"COG1084",22,41,9,31,11,28,82,0,60,2
"COG1085",55,201,330,265,41,51,47,3,27,67
"COG1086",661,480,740,566,637,554,494,157,736,604
"COG1087",324,263,304,408,436,335,280,102,587,417
"COG1088",529,551,678,936,504,721,493,469,561,496
"COG1089",571,431,346,986,688,891,597,351,741,572
"COG1090",263,311,263,90,278,267,326,223,594,210
"COG1091",307,323,411,721,296,383,328,609,291,386
"COG1092",34,127,372,156,36,59,50,840,70,123
"COG1093",24,96,263,214,17,37,58,0,34,5
"COG1094",15,85,155,172,6,30,56,1,34,1
"COG1095",19,72,151,166,7,13,31,1,11,4
"COG1096",6,23,51,33,0,14,47,0,10,0
"COG1097",13,126,306,217,5,17,35,2,25,0
"COG1098",0,1,0,0,0,2,0,0,0,0
"COG1099",2,26,1,2,0,7,3,2,11,6
"COG1100",56,49,94,127,517,211,420,2,1638,219
"COG1101",0,2,3,6,0,2,3,6,1,6
"COG1102",14,80,145,91,7,14,36,1,20,0
"COG1104",606,711,853,848,859,622,653,518,1183,598
"COG1105",5,11,4,8,0,0,1,275,4,2
"COG1106",0,2,1,7,3,0,0,9,0,1
"COG1107",0,5,1,27,0,1,0,0,0,0
"COG1108",480,370,213,168,758,543,646,513,1052,439
"COG1109",1392,1174,1216,942,1468,2061,1958,1433,2042,2153
"COG1111",65,176,401,422,23,59,105,2,80,4
"COG1112",207,243,351,220,191,292,401,27,562,169
"COG1113",0,2,0,1,0,0,0,13,0,0
"COG1114",1,21,28,0,1,0,0,13,2,1
"COG1115",835,582,1068,664,363,550,622,1269,449,672
"COG1116",116,333,394,188,301,184,182,567,82,259
"COG1117",79,51,155,104,368,200,478,521,371,440
"COG1118",9,14,29,8,6,15,6,345,2,0
"COG1119",37,193,128,126,165,60,74,5,367,56
"COG1120",64,118,128,50,61,112,77,674,291,22
"COG1121",387,237,156,67,746,494,526,444,929,339
"COG1122",101,128,80,166,357,179,166,10,560,91
"COG1123",664,560,427,196,1171,750,1006,164,1057,809
"COG1124",1,2,0,6,0,1,0,159,1,0
"COG1125",9,13,17,6,3,6,4,190,11,4
"COG1126",447,459,177,113,354,541,542,917,587,429
"COG1127",143,95,390,101,243,158,183,435,501,279
"COG1129",560,430,213,75,500,488,648,98,250,543
"COG1131",1600,1815,1946,1504,1313,1622,1339,788,1377,1246
"COG1132",3219,3512,1981,1517,4143,2188,2259,1150,3327,2139
"COG1133",340,164,103,247,354,324,300,15,100,346
"COG1134",61,95,220,150,73,90,49,358,157,62
"COG1135",7,80,222,87,1,6,8,303,6,3
"COG1136",975,977,830,996,1001,955,1047,238,1079,816
"COG1137",580,371,308,258,548,517,495,270,569,549
"COG1138",1441,841,492,604,1191,1424,1117,486,634,1222
"COG1139",1,198,29,51,3,6,4,12,6,4
"COG1140",0,52,18,405,1,11,8,47,10,4
"COG1141",10,0,1,2,70,29,43,0,179,14
"COG1142",23,26,6,59,227,53,95,0,418,51
"COG1143",345,337,332,277,369,524,281,16,463,249
"COG1144",0,19,3,58,0,1,1,0,0,0
"COG1145",35,185,90,182,112,49,81,710,383,101
"COG1146",333,504,398,415,262,352,350,542,144,359
"COG1148",0,158,49,462,0,8,3,0,6,0
"COG1150",0,0,1,119,0,3,1,0,0,0
