"","DOM021","DLM021","NOM005","DLF008","NOM001","NLF005"
"COG0787",5,9,5,5,5,3
"COG0788",1,2,0,0,0,1
"COG0789",4,5,11,14,2,4
"COG0790",3,0,3,4,1,2
"COG0791",10,6,5,9,9,7
"COG0792",4,4,3,1,2,1
"COG0793",41,32,10,17,28,30
"COG0794",4,0,3,2,4,3
"COG0795",9,6,6,5,11,10
"COG0796",4,3,4,3,2,1
"COG0797",0,0,0,0,4,0
"COG0798",3,0,0,2,0,0
"COG0799",1,0,2,4,2,5
"COG0800",3,3,2,2,2,3
"COG0801",2,2,0,2,0,1
"COG0802",1,0,5,0,5,5
"COG0803",5,3,2,3,1,2
"COG0804",1,0,0,0,0,0
"COG0805",1,6,1,1,0,2
"COG0806",0,0,2,0,2,5
"COG0807",7,2,4,2,9,3
"COG0809",14,8,2,4,7,16
"COG0810",0,1,0,0,0,0
"COG0811",8,7,2,3,3,5
"COG0812",5,5,5,6,4,6
"COG0813",0,0,2,0,0,1
"COG0814",3,0,12,1,0,1
"COG0815",0,0,1,2,0,0
"COG0816",1,3,3,1,5,4
"COG0817",3,0,1,1,1,3
"COG0818",2,1,0,0,2,1
"COG0819",0,0,3,0,0,0
"COG0820",3,3,10,2,2,8
"COG0821",9,5,6,3,8,2
"COG0822",1,6,1,0,4,5
"COG0823",3,3,1,8,1,1
"COG0824",6,2,1,7,0,4
"COG0825",0,0,1,2,0,0
"COG0826",15,16,9,9,16,14
"COG0827",22,12,15,16,19,17
"COG0828",1,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,0,0
"COG0834",8,7,9,10,11,14
"COG0835",0,0,2,0,0,2
"COG0836",12,9,4,8,12,13
"COG0837",0,0,0,0,0,0
"COG0838",1,0,0,1,1,1
"COG0839",3,2,2,1,4,2
"COG0840",7,8,18,8,15,41
"COG0841",111,99,37,71,15,39
"COG0842",19,18,10,16,13,11
"COG0843",1,0,2,0,0,0
"COG0845",57,51,27,51,26,29
"COG0846",0,6,1,7,6,5
"COG0847",4,4,10,5,7,4
"COG0848",0,0,0,4,1,0
"COG0849",2,4,3,1,5,3
"COG0850",0,1,0,0,1,1
"COG0851",1,0,3,0,1,0
"COG0852",6,2,4,2,5,4
"COG0853",1,2,3,1,2,2
"COG0854",1,5,1,2,0,1
"COG0855",9,8,6,7,2,6
"COG0857",0,0,7,1,0,0
"COG0858",1,4,4,3,3,2
"COG0859",4,2,4,4,8,1
"COG0860",6,12,7,3,7,7
"COG0861",3,0,6,0,7,2
"COG0863",11,3,6,5,4,4
"COG0864",0,0,0,0,0,0
"COG1001",0,2,7,4,3,0
"COG1002",10,12,3,13,6,7
"COG1003",6,5,2,7,0,3
"COG1004",7,5,4,6,2,11
"COG1005",3,2,2,2,3,2
"COG1006",0,0,0,2,0,0
"COG1007",5,6,3,0,2,3
"COG1008",3,7,2,3,4,1
"COG1009",6,5,4,2,4,3
"COG1010",0,5,3,2,0,2
"COG1011",11,9,9,8,6,6
"COG1012",4,6,11,9,5,8
"COG1013",13,14,10,11,18,17
"COG1014",27,29,13,4,20,20
"COG1015",0,4,6,3,2,1
"COG1017",0,0,2,0,0,0
"COG1018",1,0,6,0,0,1
"COG1020",0,4,8,8,9,5
"COG1021",0,1,3,0,2,0
"COG1022",19,29,2,11,13,12
"COG1023",0,0,0,0,0,0
"COG1024",1,2,8,1,2,2
"COG1025",0,0,3,0,0,0
"COG1026",1,3,8,0,3,2
"COG1027",5,4,0,3,1,0
"COG1028",13,28,31,21,21,19
"COG1030",0,0,0,0,0,0
"COG1032",9,12,13,15,6,17
"COG1033",4,5,4,1,2,0
"COG1034",3,1,4,1,0,0
"COG1035",1,2,2,8,0,2
"COG1038",0,3,1,1,1,2
"COG1039",1,0,1,0,0,0
"COG1040",3,3,0,4,2,4
"COG1041",0,0,0,0,0,0
"COG1042",2,2,4,5,1,0
"COG1043",8,4,3,2,4,4
"COG1044",6,4,3,1,6,0
"COG1045",3,5,5,5,6,5
"COG1047",3,4,1,3,2,2
"COG1048",5,9,9,3,2,1
"COG1049",0,0,3,0,0,0
"COG1051",5,1,1,2,4,2
"COG1052",8,7,10,8,5,6
"COG1053",8,16,12,10,9,8
"COG1054",0,0,0,0,0,0
"COG1055",1,2,3,2,3,1
"COG1056",0,0,3,0,0,0
"COG1057",4,3,1,3,3,2
"COG1058",1,0,1,3,0,2
"COG1059",0,0,0,0,0,0
"COG1060",5,11,2,9,7,4
"COG1061",3,10,7,6,4,10
"COG1062",0,0,2,1,0,1
"COG1063",5,4,18,3,2,1
"COG1064",0,0,4,0,0,0
"COG1066",1,4,5,5,6,11
"COG1067",0,0,2,0,1,1
"COG1069",0,0,1,1,0,0
"COG1070",13,10,11,19,17,10
"COG1071",0,4,1,1,0,1
"COG1072",0,0,0,0,0,0
"COG1073",11,12,16,12,10,9
"COG1074",10,5,9,6,5,18
"COG1075",1,0,0,1,0,2
"COG1076",1,0,0,0,1,2
"COG1077",8,9,7,3,9,9
"COG1078",0,1,2,4,0,0
"COG1079",4,2,3,1,3,1
"COG1080",1,3,10,4,2,9
"COG1082",6,3,5,9,2,3
"COG1083",0,1,3,4,0,1
"COG1085",0,0,1,0,1,0
"COG1086",13,7,2,10,1,3
"COG1087",4,2,3,6,9,3
"COG1088",9,6,8,11,6,3
"COG1089",3,3,4,2,2,1
"COG1090",1,2,2,0,0,0
"COG1091",4,5,3,3,0,2
"COG1092",8,5,5,3,6,5
"COG1098",0,2,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,3,3,5,2
"COG1102",0,0,0,0,0,1
"COG1104",1,9,5,2,1,13
"COG1105",2,0,1,3,3,0
"COG1106",9,6,4,1,2,2
"COG1108",5,4,10,5,1,1
"COG1109",14,20,18,10,15,12
"COG1112",18,23,8,13,16,18
"COG1113",1,0,8,3,1,0
"COG1114",1,0,4,2,0,2
"COG1115",8,8,11,13,16,12
"COG1116",3,2,1,1,0,4
"COG1117",5,2,2,3,7,3
"COG1118",0,2,3,1,3,3
"COG1119",7,5,2,4,5,1
"COG1120",5,8,8,5,5,9
"COG1121",3,1,5,3,2,2
"COG1122",2,8,4,3,9,6
"COG1123",2,1,1,0,1,1
"COG1124",0,0,0,0,0,0
"COG1125",0,1,3,1,0,0
"COG1126",3,2,8,1,3,6
"COG1127",3,8,1,2,2,1
"COG1129",5,6,21,1,1,2
"COG1131",15,22,30,28,15,26
"COG1132",28,47,70,27,49,69
"COG1133",0,0,1,2,0,0
"COG1134",0,2,6,2,3,7
"COG1135",2,2,0,2,1,4
"COG1136",22,24,25,17,29,14
"COG1137",1,0,2,4,3,2
"COG1138",0,0,1,0,0,0
"COG1139",6,3,0,2,3,5
"COG1140",0,0,5,1,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,1,3,2,0,0
"COG1143",3,1,2,0,3,0
"COG1144",0,0,0,0,0,0
"COG1145",3,3,1,14,8,8
"COG1146",2,3,2,0,1,1
"COG1148",0,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",0,1,4,9,2,10
"COG1152",0,0,0,0,0,0
"COG1154",1,0,4,8,12,9
"COG1155",10,3,4,4,4,2
"COG1156",3,7,1,2,2,3
"COG1157",1,0,0,1,2,2
"COG1158",1,4,8,1,5,2
"COG1159",1,6,1,6,6,4
"COG1160",4,3,10,14,11,10
"COG1161",0,0,0,3,0,2
"COG1162",3,2,5,0,5,4
"COG1164",3,2,7,2,2,7
"COG1165",6,7,1,6,4,3
"COG1166",2,2,1,7,9,7
"COG1167",2,5,3,12,4,5
"COG1168",10,8,5,1,4,5
"COG1169",2,0,2,1,2,1
"COG1171",3,3,5,4,2,4
"COG1172",3,2,13,17,1,3
"COG1173",6,1,8,9,2,6
"COG1174",0,0,0,3,1,1
"COG1175",10,12,25,13,15,34
"COG1176",2,3,1,3,3,1
"COG1177",7,9,5,7,5,2
"COG1178",4,3,0,9,3,0
"COG1179",1,1,7,4,2,5
"COG1180",3,2,1,8,3,4
"COG1181",5,4,6,6,5,10
"COG1182",1,0,1,0,0,0
"COG1183",3,1,0,1,6,2
"COG1184",0,0,0,0,0,0
"COG1185",11,6,5,10,15,6
"COG1186",5,8,1,3,4,3
"COG1187",6,4,4,4,6,4
"COG1188",1,0,1,2,1,2
"COG1189",1,2,0,1,1,2
"COG1190",10,5,9,6,5,9
"COG1191",3,7,3,0,1,12
"COG1192",8,7,11,6,25,15
"COG1193",9,4,8,1,2,2
"COG1194",1,3,3,1,4,3
"COG1195",2,4,5,4,5,5
"COG1196",3,3,7,4,4,9
"COG1197",15,8,9,2,7,4
"COG1198",9,6,7,5,11,6
"COG1199",2,1,6,3,5,5
"COG1200",9,10,11,6,4,6
"COG1201",0,0,1,1,1,0
"COG1203",1,0,1,3,4,4
"COG1204",4,0,2,0,1,1
"COG1205",3,0,2,10,2,1
"COG1206",0,0,1,3,2,2
"COG1207",0,0,3,1,1,1
"COG1208",4,8,9,5,3,8
"COG1209",5,4,4,4,4,7
"COG1210",0,1,1,2,4,2
"COG1211",2,2,2,4,5,3
"COG1212",4,3,2,2,3,2
"COG1213",2,0,0,1,0,0
"COG1214",6,6,1,3,2,2
"COG1215",7,11,8,12,6,5
"COG1216",15,15,13,8,9,14
"COG1217",7,7,9,3,7,8
"COG1218",3,2,3,0,0,1
"COG1219",7,3,7,10,7,8
"COG1220",2,0,3,0,1,0
"COG1221",2,1,6,2,5,1
"COG1225",2,0,1,3,0,0
"COG1226",3,4,8,2,0,0
"COG1227",1,2,3,4,0,8
"COG1228",7,7,4,4,1,5
"COG1230",2,1,2,1,0,0
"COG1232",1,0,1,0,1,0
"COG1233",1,0,0,0,0,0
"COG1234",1,4,5,4,4,4
"COG1235",5,8,2,0,11,15
"COG1236",0,3,1,2,1,2
"COG1237",1,1,2,0,1,0
"COG1238",4,2,3,1,1,3
"COG1239",0,1,0,1,0,0
"COG1240",0,0,0,2,0,0
"COG1242",5,5,4,3,2,4
"COG1243",0,0,0,1,0,1
"COG1246",1,0,1,3,1,0
"COG1247",0,0,2,1,3,0
"COG1249",2,8,1,10,1,4
"COG1250",1,0,7,1,1,1
"COG1251",0,0,8,1,0,0
"COG1252",1,1,0,2,0,1
"COG1253",9,17,5,14,17,11
"COG1254",1,0,0,0,0,0
"COG1256",3,0,1,0,1,4
"COG1257",0,0,0,0,0,0
"COG1259",0,0,1,0,0,2
"COG1260",3,0,1,1,0,2
"COG1261",0,0,1,0,0,0
"COG1262",3,5,0,1,2,1
"COG1263",2,8,22,11,7,7
"COG1264",7,5,17,7,2,4
"COG1266",3,0,2,3,14,7
"COG1267",0,0,0,1,3,0
"COG1268",0,1,0,1,0,2
"COG1269",6,5,2,4,0,2
"COG1270",3,2,2,3,2,4
"COG1271",3,2,1,2,4,4
"COG1272",1,0,2,3,4,7
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,1,0
"COG1275",1,1,0,1,0,0
"COG1276",0,0,1,0,0,0
"COG1277",3,2,1,0,0,3
"COG1278",0,0,0,0,0,0
"COG1279",0,0,0,1,0,0
"COG1280",1,0,3,1,0,0
"COG1281",1,2,3,0,0,4
"COG1282",0,0,1,1,0,0
"COG1283",3,5,8,15,12,14
"COG1284",10,11,10,6,14,8
"COG1285",0,0,0,2,1,4
"COG1286",1,0,0,0,1,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,2,3,0,0
"COG1289",2,0,7,2,1,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,1,0,0
"COG1292",1,3,8,5,2,2
"COG1293",1,5,2,2,1,4
"COG1294",5,2,3,2,2,1
"COG1295",2,6,8,2,3,7
"COG1296",1,1,0,4,0,1
"COG1297",2,6,1,2,4,4
"COG1298",0,0,4,0,3,0
"COG1299",1,2,11,5,3,2
"COG1300",1,0,0,0,0,0
"COG1301",5,4,9,11,5,3
"COG1302",1,1,2,0,2,6
"COG1304",1,0,6,0,0,0
"COG1305",2,5,3,1,15,5
"COG1306",0,0,0,1,0,0
"COG1307",2,5,7,3,9,9
"COG1309",9,1,15,12,4,8
"COG1310",0,1,3,0,3,1
"COG1312",7,10,6,5,4,6
"COG1313",1,1,2,0,1,3
"COG1314",0,0,0,0,0,0
"COG1315",0,2,3,1,3,5
"COG1316",1,2,4,7,2,4
"COG1317",0,0,0,1,0,1
"COG1319",1,0,3,1,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,3,3,0,2,3
"COG1322",6,1,2,4,5,1
"COG1323",1,1,1,1,2,2
"COG1324",0,0,0,0,0,0
"COG1327",0,0,1,1,0,0
"COG1328",13,8,13,12,10,20
"COG1329",1,0,0,0,0,1
"COG1330",0,0,4,0,0,0
"COG1331",1,0,0,1,0,0
"COG1332",0,0,1,0,0,1
"COG1333",0,0,1,6,0,0
"COG1335",3,1,3,4,0,4
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,0,1,2,0,1
"COG1342",1,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",3,0,4,2,5,12
"COG1345",1,1,3,0,0,5
"COG1346",8,3,4,2,6,3
"COG1347",1,0,0,3,1,3
"COG1348",0,0,0,0,1,0
"COG1349",6,8,15,12,4,6
"COG1350",3,1,2,3,3,0
"COG1351",2,0,0,1,4,3
"COG1352",0,0,1,2,0,4
"COG1353",1,0,0,1,0,0
"COG1354",3,2,1,2,2,1
"COG1355",0,0,0,0,0,0
"COG1357",1,5,1,2,0,2
"COG1358",1,0,0,1,0,0
"COG1359",0,1,1,1,0,0
"COG1360",1,0,6,0,3,4
"COG1361",0,0,0,0,0,0
"COG1362",5,5,6,1,10,4
"COG1363",3,3,2,4,1,2
"COG1364",0,0,2,0,1,2
"COG1366",1,0,1,2,0,1
"COG1368",11,9,14,8,14,9
"COG1372",0,0,0,0,0,0
"COG1373",28,18,13,24,111,25
"COG1376",0,1,12,0,4,6
"COG1377",0,1,0,0,0,1
"COG1378",0,1,1,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",2,2,0,3,2,3
"COG1381",0,4,2,3,2,4
"COG1384",0,0,1,0,0,0
"COG1385",1,3,3,1,6,5
"COG1386",0,0,1,2,0,0
"COG1387",9,7,3,2,11,6
"COG1388",1,2,5,1,6,6
"COG1390",0,0,0,1,1,0
"COG1391",0,2,0,0,0,0
"COG1392",1,0,0,3,0,2
"COG1393",1,2,0,1,0,0
"COG1394",2,0,4,2,1,2
"COG1396",7,6,16,9,4,12
"COG1397",8,0,0,1,3,1
"COG1399",0,0,3,0,0,5
"COG1401",5,7,5,1,10,11
"COG1402",0,2,1,3,0,1
"COG1403",0,0,1,0,1,1
"COG1404",10,4,0,9,17,14
"COG1406",0,0,0,0,0,1
"COG1408",9,3,7,9,6,8
"COG1409",22,10,3,0,1,3
"COG1410",10,14,5,13,13,10
"COG1413",0,0,3,0,0,0
"COG1414",0,0,4,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,11,4,3,16,7
"COG1419",0,0,1,0,0,1
"COG1420",3,3,4,1,2,3
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,0,0,0
"COG1427",1,0,0,0,0,0
"COG1428",0,0,0,0,5,1
"COG1429",6,9,0,9,10,3
"COG1430",2,0,1,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",1,0,1,0,0,0
"COG1433",1,0,1,0,1,0
"COG1434",0,1,7,3,3,1
"COG1435",5,1,1,3,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,1,2,2,4,4
"COG1440",0,0,2,0,0,0
"COG1441",0,0,1,0,0,0
"COG1442",9,1,2,5,2,5
"COG1443",2,1,0,2,3,0
"COG1444",0,0,1,1,0,0
"COG1445",0,3,8,1,2,1
"COG1446",0,0,0,2,0,0
"COG1447",1,0,0,1,0,0
"COG1448",0,0,2,0,2,1
"COG1449",6,4,0,0,1,2
"COG1450",0,0,0,2,0,0
"COG1451",6,0,8,1,0,2
"COG1452",1,1,6,0,1,1
"COG1453",2,11,3,3,1,6
"COG1454",12,10,23,13,6,21
"COG1455",0,0,3,4,1,0
"COG1456",0,0,1,0,0,0
"COG1457",0,2,2,0,1,1
"COG1459",0,1,2,2,1,7
"COG1461",0,0,4,1,0,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,1,0,0
"COG1464",1,1,3,2,1,2
"COG1465",0,0,0,0,0,0
"COG1466",2,2,3,1,6,2
"COG1468",3,2,1,1,1,0
"COG1469",0,0,0,2,0,0
"COG1470",0,0,0,0,0,0
"COG1472",17,20,8,61,57,36
"COG1473",5,2,3,21,3,1
"COG1475",18,9,13,7,9,12
"COG1476",0,1,1,1,3,0
"COG1477",1,3,4,5,3,6
"COG1479",2,8,11,3,9,10
"COG1480",7,3,0,5,9,4
"COG1481",0,0,4,3,1,1
"COG1482",7,5,3,1,1,7
"COG1483",0,0,0,0,0,0
"COG1484",26,10,9,4,5,14
"COG1485",0,0,0,0,0,0
"COG1486",1,0,3,1,1,0
"COG1487",2,1,2,0,1,0
"COG1488",4,1,4,3,3,1
"COG1489",0,2,3,0,0,0
"COG1490",3,4,5,3,3,5
"COG1492",6,9,4,1,3,0
"COG1493",0,4,1,1,3,2
"COG1494",0,0,1,0,0,0
"COG1495",0,0,1,1,0,1
"COG1496",4,2,0,6,8,5
"COG1501",20,21,17,34,19,15
"COG1502",16,12,13,15,10,13
"COG1505",2,1,0,4,0,2
"COG1506",36,32,8,31,35,21
"COG1507",0,0,0,0,0,0
"COG1508",7,7,3,4,10,5
"COG1509",4,1,0,3,0,3
"COG1511",3,6,7,2,4,12
"COG1512",3,3,1,4,3,4
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,2,0,0
"COG1516",0,0,1,0,0,0
"COG1518",3,1,5,6,7,5
"COG1519",4,10,2,5,6,2
"COG1520",2,4,3,13,0,2
"COG1521",5,4,4,2,3,7
"COG1522",7,4,5,4,2,9
"COG1523",12,8,5,6,12,6
"COG1524",5,14,0,5,5,8
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,1,0,0
"COG1527",0,0,0,1,0,0
"COG1528",5,1,2,1,0,3
"COG1529",0,1,7,8,3,4
"COG1530",2,6,8,1,2,4
"COG1533",10,5,3,3,4,5
"COG1534",0,1,0,0,1,1
"COG1535",0,0,1,1,0,0
"COG1536",0,0,1,0,1,0
"COG1538",43,47,10,26,29,25
"COG1539",5,2,1,1,3,1
"COG1540",1,0,1,0,1,0
"COG1541",2,2,1,7,0,5
"COG1543",0,0,0,0,0,0
"COG1544",0,2,3,3,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,3,2,0,4
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,2,0,0,0
"COG1554",3,2,0,1,0,0
"COG1555",3,1,1,4,5,4
"COG1556",1,1,0,0,0,1
"COG1558",1,0,0,1,0,2
"COG1559",4,8,3,3,3,2
"COG1560",4,4,6,6,1,5
"COG1561",2,3,5,2,10,6
"COG1562",0,0,0,0,0,0
"COG1564",1,4,4,3,0,1
"COG1565",0,0,0,0,0,0
"COG1566",3,9,4,5,0,0
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,3,0,1
"COG1569",0,1,0,0,0,0
"COG1570",8,6,3,7,6,7
"COG1573",5,3,1,1,0,2
"COG1574",1,1,1,5,1,1
"COG1575",3,5,5,1,0,3
"COG1576",2,3,2,2,5,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",3,1,0,0,0,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,2,0,0,0
"COG1585",0,0,2,0,0,1
"COG1586",1,0,0,0,0,0
"COG1587",0,0,1,2,12,0
"COG1589",0,0,1,1,1,0
"COG1592",2,9,3,2,12,8
"COG1593",3,7,8,12,2,2
"COG1595",30,41,15,47,26,19
"COG1596",7,15,1,6,6,8
"COG1597",9,5,5,3,9,6
"COG1598",0,0,0,1,3,0
"COG1600",3,2,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,0,1,0,1,1
"COG1606",1,0,1,0,0,1
"COG1607",0,0,0,0,0,0
"COG1609",20,18,40,21,27,33
"COG1610",4,0,1,3,2,2
"COG1611",6,4,0,6,2,1
"COG1613",1,0,1,0,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,1,0,0,0
"COG1619",3,3,2,3,1,7
"COG1620",4,1,4,1,4,0
"COG1621",8,7,12,7,18,7
"COG1622",0,0,2,1,0,0
"COG1623",0,0,0,1,0,0
"COG1624",7,4,3,1,1,1
"COG1625",0,1,2,0,3,0
"COG1626",4,3,3,1,0,4
"COG1629",21,15,14,17,42,14
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,3
"COG1636",1,1,3,2,1,4
"COG1637",0,0,0,0,0,0
"COG1638",6,8,4,13,2,3
"COG1640",7,5,12,2,9,11
"COG1641",0,0,3,2,0,3
"COG1643",0,0,3,0,4,1
"COG1647",0,0,0,1,0,0
"COG1648",0,0,0,2,2,3
"COG1649",14,21,4,12,11,10
"COG1651",0,0,1,1,0,2
"COG1652",0,0,0,0,0,0
"COG1653",5,14,24,16,22,38
"COG1654",0,2,6,1,2,3
"COG1655",0,1,1,0,0,2
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,1,0,0
"COG1659",0,0,1,0,0,0
"COG1660",3,5,1,3,6,10
"COG1661",0,0,0,1,0,0
"COG1662",0,2,20,0,0,1
"COG1663",3,4,1,5,2,5
"COG1664",0,0,0,1,0,0
"COG1666",1,0,0,0,0,0
"COG1668",2,1,0,0,0,2
"COG1669",3,1,0,2,1,0
"COG1670",13,11,3,5,11,10
"COG1671",1,0,0,0,0,1
"COG1672",11,5,3,12,72,7
"COG1674",5,6,7,9,16,12
"COG1677",0,0,0,1,0,1
"COG1678",2,0,1,0,0,1
"COG1679",0,1,0,0,0,0
"COG1680",14,13,13,4,6,9
"COG1682",0,2,3,1,0,2
"COG1683",1,0,0,0,0,0
"COG1684",0,0,1,1,0,1
"COG1686",7,5,10,3,5,12
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,3,6,1,0
"COG1691",0,0,1,0,1,2
"COG1692",0,0,0,1,0,0
"COG1694",2,4,3,0,0,0
"COG1695",2,1,3,3,0,2
"COG1696",5,6,8,7,12,11
"COG1699",0,1,0,0,0,1
"COG1700",0,0,0,1,1,0
"COG1702",4,1,2,1,7,3
"COG1703",6,5,3,2,1,2
"COG1704",6,3,3,4,6,3
"COG1705",8,11,0,4,10,6
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1712",0,0,0,1,0,1
"COG1713",0,0,4,1,1,0
"COG1714",0,0,1,0,0,0
"COG1715",2,0,0,0,0,0
"COG1716",0,0,1,0,0,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,1,0,2,2
"COG1721",4,5,2,3,1,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,5,4,2,5,4
"COG1726",3,6,1,1,2,3
"COG1728",0,0,0,0,1,2
"COG1729",0,1,0,1,0,0
"COG1732",0,1,0,0,0,0
"COG1733",3,5,1,3,4,4
"COG1734",0,0,0,1,0,0
"COG1735",0,0,0,0,0,0
"COG1737",2,7,6,8,4,2
"COG1738",0,0,0,4,3,1
"COG1739",1,2,2,3,1,4
"COG1740",0,1,1,0,0,0
"COG1741",0,0,0,4,0,2
"COG1742",0,0,1,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",1,2,6,0,1,8
"COG1747",0,0,0,0,0,0
"COG1748",2,4,5,3,5,4
"COG1749",0,1,2,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",10,6,5,11,3,5
"COG1754",6,7,1,7,10,3
"COG1755",0,0,0,0,0,0
"COG1757",15,16,9,22,32,12
"COG1758",0,0,1,0,0,0
"COG1760",6,7,5,2,4,0
"COG1762",3,7,18,5,2,0
"COG1763",1,1,1,0,0,0
"COG1764",0,0,1,1,0,0
"COG1765",1,1,1,0,0,0
"COG1766",0,0,1,1,1,0
"COG1767",0,0,1,1,1,0
"COG1768",1,2,0,0,1,1
"COG1770",0,0,1,0,0,0
"COG1773",0,0,1,4,0,0
"COG1774",5,2,4,5,3,6
"COG1775",2,1,4,0,1,0
"COG1776",1,0,1,0,1,4
"COG1778",5,3,0,1,4,3
"COG1780",0,0,2,0,0,0
"COG1781",2,1,2,4,3,4
"COG1782",0,0,0,0,1,0
"COG1783",2,2,0,6,0,0
"COG1785",6,4,7,1,0,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",7,3,6,2,5,3
"COG1793",1,2,0,1,0,0
"COG1794",0,1,2,2,0,0
"COG1797",1,3,4,3,2,3
"COG1799",1,2,0,4,1,0
"COG1801",0,0,0,0,0,0
"COG1802",0,5,5,13,3,6
"COG1803",1,4,2,3,0,1
"COG1804",2,2,5,1,0,2
"COG1805",6,2,1,2,2,3
"COG1806",0,0,0,0,1,0
"COG1807",6,4,3,1,5,3
"COG1808",4,1,1,3,0,2
"COG1811",0,0,0,1,0,0
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,2
"COG1816",3,1,1,1,0,0
"COG1817",2,0,0,0,0,2
"COG1819",0,2,1,0,0,0
"COG1820",8,7,6,10,1,11
"COG1823",0,0,0,1,0,0
"COG1825",1,2,1,0,5,0
"COG1826",0,0,0,1,0,0
"COG1827",0,2,2,1,1,5
"COG1830",5,3,2,2,0,2
"COG1832",0,0,0,1,1,0
"COG1834",0,0,1,0,0,0
"COG1835",5,0,0,3,1,2
"COG1837",0,1,1,1,1,0
"COG1838",4,0,0,3,7,3
"COG1840",1,1,0,5,1,2
"COG1841",0,0,0,0,0,0
"COG1842",0,0,3,0,0,0
"COG1843",0,0,5,0,1,2
"COG1845",0,0,0,0,0,0
"COG1846",5,6,11,2,2,2
"COG1847",0,0,2,1,1,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",4,3,4,3,8,4
"COG1854",2,3,3,0,0,3
"COG1857",0,0,0,0,0,0
"COG1858",2,2,1,0,1,0
"COG1859",0,0,2,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",2,3,2,0,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,7,1,3,2,3
"COG1865",1,0,0,1,0,1
"COG1866",6,2,5,2,14,12
"COG1868",0,0,5,0,0,1
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,0,0,1
"COG1872",0,0,3,0,0,0
"COG1873",0,0,1,0,0,0
"COG1874",6,8,6,16,14,12
"COG1875",2,3,1,1,0,0
"COG1876",0,1,0,1,0,3
"COG1877",2,2,0,2,0,1
"COG1878",0,0,1,1,1,0
"COG1879",13,10,19,15,12,12
"COG1881",0,0,1,0,0,0
"COG1882",7,9,20,10,11,15
"COG1883",10,7,5,9,4,5
"COG1884",9,17,2,5,0,1
"COG1886",0,0,0,1,0,1
"COG1887",1,2,2,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",5,2,1,5,1,6
"COG1894",5,1,2,7,1,4
"COG1895",2,2,0,2,2,2
"COG1896",2,2,2,2,0,2
"COG1897",5,6,3,4,3,5
"COG1898",2,1,1,4,4,3
"COG1899",0,0,0,0,0,0
"COG1900",2,0,0,0,0,0
