"","NLF008","DOM024","NLM026","DLM014","DOM013","NOM007"
"COG0787",12,7,7,4,5,6
"COG0788",3,0,1,0,0,0
"COG0789",4,5,9,6,4,3
"COG0790",7,3,2,1,3,2
"COG0791",4,11,13,6,11,6
"COG0792",0,1,0,1,1,2
"COG0793",41,30,17,35,21,27
"COG0794",10,4,1,3,5,1
"COG0795",4,5,2,8,5,7
"COG0796",4,8,3,2,2,8
"COG0797",0,0,0,0,0,0
"COG0798",0,1,0,2,1,0
"COG0799",2,2,1,2,2,5
"COG0800",1,2,1,2,4,3
"COG0801",2,3,3,1,0,2
"COG0802",0,0,2,1,3,1
"COG0803",4,6,2,2,2,1
"COG0804",0,1,1,0,0,0
"COG0805",4,2,2,2,2,2
"COG0806",3,3,2,2,2,1
"COG0807",6,1,4,9,3,2
"COG0809",5,8,10,7,7,6
"COG0810",0,0,0,0,0,0
"COG0811",5,5,0,6,6,5
"COG0812",1,3,2,2,6,4
"COG0813",2,1,3,1,3,0
"COG0814",1,1,0,2,2,0
"COG0815",1,0,0,0,0,1
"COG0816",3,2,3,3,2,4
"COG0817",2,3,2,2,3,2
"COG0818",1,1,0,1,2,0
"COG0819",1,0,0,2,0,1
"COG0820",2,7,2,3,9,8
"COG0821",5,4,3,11,3,6
"COG0822",1,2,4,1,2,1
"COG0823",10,2,3,2,3,1
"COG0824",1,2,0,3,2,2
"COG0825",0,1,1,0,1,5
"COG0826",15,17,21,13,13,24
"COG0827",8,6,4,15,13,18
"COG0828",0,0,0,1,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,1,0,0,1,0
"COG0832",0,2,0,0,0,0
"COG0833",3,1,0,0,0,1
"COG0834",3,14,11,6,8,9
"COG0835",1,1,2,0,0,2
"COG0836",6,3,5,7,2,10
"COG0837",0,0,0,0,0,0
"COG0838",1,2,2,2,1,1
"COG0839",5,1,3,1,0,2
"COG0840",1,12,22,18,3,26
"COG0841",66,43,29,110,45,46
"COG0842",17,9,5,14,11,10
"COG0843",0,0,0,0,0,0
"COG0845",24,17,11,67,29,25
"COG0846",7,7,5,3,7,4
"COG0847",3,3,2,4,4,7
"COG0848",1,0,0,1,1,0
"COG0849",1,3,2,3,3,2
"COG0850",1,0,1,0,2,0
"COG0851",2,0,0,0,0,2
"COG0852",3,0,1,3,5,6
"COG0853",0,0,0,1,0,0
"COG0854",2,2,1,3,1,1
"COG0855",7,8,6,9,4,6
"COG0857",0,0,0,0,0,0
"COG0858",1,4,2,3,2,3
"COG0859",10,1,2,4,2,3
"COG0860",9,8,8,5,6,13
"COG0861",1,0,0,0,3,2
"COG0863",5,9,7,3,1,10
"COG0864",0,0,0,0,0,0
"COG1001",2,2,5,1,3,1
"COG1002",2,6,6,6,1,10
"COG1003",9,5,3,4,4,4
"COG1004",9,5,6,10,10,9
"COG1005",4,0,2,5,1,2
"COG1006",0,0,1,0,0,0
"COG1007",0,6,4,5,2,4
"COG1008",8,4,1,7,3,1
"COG1009",7,1,2,7,1,6
"COG1010",1,0,2,0,4,2
"COG1011",5,6,4,11,8,7
"COG1012",8,2,7,3,9,6
"COG1013",14,18,10,15,16,10
"COG1014",19,25,21,27,24,18
"COG1015",4,0,4,2,3,1
"COG1017",0,0,0,1,0,0
"COG1018",2,0,0,0,0,0
"COG1020",2,3,3,2,1,0
"COG1021",0,0,0,0,0,0
"COG1022",23,16,10,23,25,19
"COG1023",0,0,0,0,0,0
"COG1024",0,2,1,4,2,1
"COG1025",1,0,0,0,0,0
"COG1026",3,3,2,2,6,3
"COG1027",4,3,1,6,2,4
"COG1028",25,23,24,19,17,14
"COG1030",0,0,0,0,0,0
"COG1032",9,22,12,23,12,14
"COG1033",2,5,8,2,6,7
"COG1034",4,2,2,3,2,2
"COG1035",2,8,1,2,1,6
"COG1038",0,2,0,1,5,0
"COG1039",0,0,0,0,0,0
"COG1040",2,1,2,4,4,5
"COG1041",0,0,0,0,0,0
"COG1042",6,0,0,3,1,3
"COG1043",4,6,4,6,1,4
"COG1044",6,0,1,2,2,6
"COG1045",8,5,4,4,7,5
"COG1047",1,0,2,4,0,2
"COG1048",6,6,11,7,4,8
"COG1049",0,0,0,0,0,1
"COG1051",6,8,3,3,3,6
"COG1052",5,8,10,8,6,3
"COG1053",10,6,13,18,9,10
"COG1054",1,0,0,0,0,0
"COG1055",3,0,4,2,7,8
"COG1056",0,0,0,0,0,0
"COG1057",0,5,3,3,7,4
"COG1058",3,0,3,1,1,0
"COG1059",0,0,0,0,0,0
"COG1060",8,6,5,7,8,6
"COG1061",8,14,11,6,28,14
"COG1062",1,0,0,0,0,0
"COG1063",7,10,6,11,8,5
"COG1064",0,0,0,1,0,0
"COG1066",4,9,8,6,9,8
"COG1067",3,0,0,0,3,0
"COG1069",0,1,1,0,1,0
"COG1070",19,10,13,8,14,10
"COG1071",3,3,0,2,0,0
"COG1072",0,0,0,0,0,0
"COG1073",12,17,9,12,14,17
"COG1074",9,11,10,6,14,15
"COG1075",0,3,0,0,1,0
"COG1076",3,4,0,0,2,1
"COG1077",2,3,8,8,12,9
"COG1078",3,2,2,3,0,1
"COG1079",0,1,1,2,1,2
"COG1080",4,3,6,7,11,4
"COG1082",6,5,4,3,3,0
"COG1083",0,4,6,1,0,0
"COG1085",0,0,0,0,1,0
"COG1086",10,10,8,3,8,4
"COG1087",5,8,7,3,8,4
"COG1088",7,10,3,5,4,2
"COG1089",3,4,5,5,1,3
"COG1090",1,1,1,0,0,0
"COG1091",6,3,2,7,8,9
"COG1092",5,8,10,5,5,8
"COG1098",1,0,1,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,0,3,2,3,4
"COG1102",0,0,0,0,0,0
"COG1104",2,2,9,2,13,9
"COG1105",0,0,1,0,3,2
"COG1106",2,5,8,5,5,9
"COG1108",3,4,0,3,3,1
"COG1109",12,25,27,13,20,19
"COG1112",23,11,11,19,23,19
"COG1113",5,0,0,0,0,1
"COG1114",2,1,1,3,1,3
"COG1115",8,7,8,12,11,7
"COG1116",4,0,3,6,4,3
"COG1117",3,2,3,2,4,3
"COG1118",3,4,0,1,3,1
"COG1119",3,3,2,4,2,2
"COG1120",8,7,2,1,1,2
"COG1121",4,4,4,7,0,0
"COG1122",3,8,13,8,6,9
"COG1123",0,1,0,0,0,0
"COG1124",0,0,0,1,0,0
"COG1125",0,0,0,0,0,0
"COG1126",3,6,10,4,5,5
"COG1127",4,5,0,2,2,2
"COG1129",2,6,10,3,8,5
"COG1131",14,15,30,17,18,28
"COG1132",38,45,73,34,63,56
"COG1133",0,0,0,0,0,0
"COG1134",4,2,5,1,0,0
"COG1135",6,2,3,3,1,2
"COG1136",12,10,7,25,27,26
"COG1137",4,3,0,5,1,3
"COG1138",0,0,0,0,0,0
"COG1139",1,2,0,3,1,4
"COG1140",1,0,0,0,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,0,0,0,0
"COG1143",1,1,1,3,1,3
"COG1144",0,0,0,0,0,0
"COG1145",10,5,14,19,8,9
"COG1146",0,2,1,0,1,0
"COG1148",2,2,0,1,2,0
"COG1149",0,1,0,1,0,0
"COG1150",0,0,0,1,0,0
"COG1151",5,6,10,5,7,2
"COG1152",0,0,2,2,0,0
"COG1154",12,10,11,7,12,5
"COG1155",1,7,10,5,9,2
"COG1156",5,3,7,6,3,1
"COG1157",0,0,1,0,0,3
"COG1158",0,3,0,7,4,2
"COG1159",2,3,7,6,5,4
"COG1160",10,10,10,7,10,9
"COG1161",2,1,1,1,4,3
"COG1162",1,8,3,5,7,4
"COG1164",1,3,13,0,5,3
"COG1165",2,2,4,7,4,3
"COG1166",12,3,1,7,1,4
"COG1167",2,4,9,3,14,9
"COG1168",15,5,4,6,1,6
"COG1169",1,4,0,1,1,0
"COG1171",4,1,8,1,3,3
"COG1172",5,3,9,1,3,5
"COG1173",4,6,8,2,4,3
"COG1174",0,0,0,0,0,0
"COG1175",2,19,40,8,10,26
"COG1176",2,2,4,2,3,2
"COG1177",1,2,3,2,4,6
"COG1178",6,1,2,3,0,1
"COG1179",4,8,2,6,4,0
"COG1180",1,3,3,2,3,7
"COG1181",4,3,5,3,4,4
"COG1182",0,0,0,0,0,0
"COG1183",2,5,3,2,1,4
"COG1184",0,0,0,0,0,0
"COG1185",8,4,15,12,18,10
"COG1186",7,1,8,6,10,7
"COG1187",2,4,13,2,3,6
"COG1188",0,2,0,1,1,2
"COG1189",1,1,3,1,0,2
"COG1190",9,3,11,10,5,6
"COG1191",0,6,8,4,13,11
"COG1192",3,12,13,6,12,16
"COG1193",6,8,15,13,17,7
"COG1194",3,1,1,2,2,4
"COG1195",6,6,6,10,8,17
"COG1196",5,7,10,2,13,13
"COG1197",14,13,13,9,14,8
"COG1198",9,6,7,1,15,7
"COG1199",3,4,4,4,0,6
"COG1200",7,5,11,8,6,14
"COG1201",0,0,1,0,0,0
"COG1203",2,3,1,3,7,1
"COG1204",0,9,1,0,1,2
"COG1205",1,0,1,2,1,6
"COG1206",0,2,1,2,2,5
"COG1207",1,1,2,1,0,1
"COG1208",4,17,4,8,2,9
"COG1209",6,11,1,3,2,5
"COG1210",4,2,0,0,0,1
"COG1211",6,3,5,6,9,6
"COG1212",1,3,4,1,0,1
"COG1213",0,1,0,1,0,0
"COG1214",6,6,5,3,1,6
"COG1215",6,9,2,7,7,2
"COG1216",8,13,6,15,13,11
"COG1217",4,10,11,12,15,6
"COG1218",2,4,0,3,1,0
"COG1219",4,3,4,12,6,7
"COG1220",2,0,0,1,0,1
"COG1221",6,1,0,1,3,1
"COG1225",2,4,3,1,2,3
"COG1226",5,2,1,2,1,2
"COG1227",2,3,7,2,8,2
"COG1228",4,3,4,7,6,4
"COG1230",0,0,1,0,0,1
"COG1232",3,0,1,0,2,2
"COG1233",0,0,0,2,2,0
"COG1234",4,5,5,5,3,7
"COG1235",8,7,12,8,8,15
"COG1236",1,4,6,0,8,3
"COG1237",1,1,1,0,0,0
"COG1238",1,0,0,2,2,3
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,1,3,1,5,1
"COG1243",0,0,0,1,3,0
"COG1246",0,0,0,0,0,0
"COG1247",0,0,2,1,1,4
"COG1249",7,7,3,7,7,5
"COG1250",1,2,2,1,1,3
"COG1251",0,0,0,0,0,0
"COG1252",4,2,0,2,0,1
"COG1253",11,9,10,12,10,18
"COG1254",0,0,0,0,0,0
"COG1256",0,1,3,2,2,3
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,1,0
"COG1260",5,1,1,6,0,4
"COG1261",0,0,0,0,0,0
"COG1262",0,1,0,3,1,2
"COG1263",7,8,6,7,15,5
"COG1264",6,3,6,7,4,2
"COG1266",5,3,2,2,4,4
"COG1267",2,0,0,1,2,0
"COG1268",1,0,4,0,0,4
"COG1269",1,4,2,1,10,5
"COG1270",3,3,2,0,2,2
"COG1271",5,7,1,2,6,2
"COG1272",1,0,3,2,2,5
"COG1273",0,0,0,0,0,0
"COG1274",0,1,1,0,0,0
"COG1275",1,1,0,1,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,0,1,3
"COG1278",0,0,0,1,0,0
"COG1279",0,0,0,0,0,0
"COG1280",0,2,1,1,2,2
"COG1281",1,1,2,1,4,0
"COG1282",0,0,0,0,0,0
"COG1283",3,5,1,10,3,13
"COG1284",8,8,16,8,13,10
"COG1285",1,0,1,0,3,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,1,3,1,0
"COG1289",1,0,0,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,0
"COG1292",2,2,1,0,2,0
"COG1293",2,2,4,4,4,5
"COG1294",5,1,2,2,0,1
"COG1295",5,3,3,7,4,7
"COG1296",0,0,0,2,6,4
"COG1297",3,1,4,6,2,7
"COG1298",0,2,1,0,1,0
"COG1299",4,2,5,3,3,2
"COG1300",0,0,0,1,3,1
"COG1301",11,6,4,6,6,4
"COG1302",2,2,2,2,3,0
"COG1304",0,1,1,1,0,0
"COG1305",4,7,3,2,2,1
"COG1306",0,0,1,0,0,1
"COG1307",3,7,7,8,11,8
"COG1309",5,4,14,7,14,11
"COG1310",0,0,1,0,0,0
"COG1312",6,7,8,6,6,3
"COG1313",0,2,2,2,4,1
"COG1314",0,0,0,0,0,0
"COG1315",0,0,3,1,1,0
"COG1316",4,2,2,1,10,4
"COG1317",0,0,0,0,0,0
"COG1319",0,1,1,1,2,1
"COG1320",0,0,0,0,0,0
"COG1321",0,2,2,0,1,3
"COG1322",3,4,2,2,1,6
"COG1323",0,2,4,0,8,3
"COG1324",0,0,0,0,0,0
"COG1327",1,0,0,0,0,1
"COG1328",12,11,14,8,13,15
"COG1329",0,0,0,1,1,0
"COG1330",0,0,0,0,0,0
"COG1331",1,0,0,0,0,0
"COG1332",0,0,0,0,2,1
"COG1333",3,0,0,1,0,0
"COG1335",2,3,1,1,5,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,1,2,0,0,0
"COG1342",0,0,0,2,2,0
"COG1343",1,4,0,2,0,2
"COG1344",0,4,3,3,0,10
"COG1345",0,0,1,1,0,1
"COG1346",2,3,4,1,8,3
"COG1347",1,1,2,2,4,2
"COG1348",1,1,1,0,0,1
"COG1349",5,9,3,1,9,3
"COG1350",4,5,2,2,1,3
"COG1351",1,3,4,1,0,2
"COG1352",0,2,3,0,1,2
"COG1353",0,0,1,0,0,0
"COG1354",0,1,2,0,3,4
"COG1355",0,0,0,0,0,0
"COG1357",0,5,6,0,0,0
"COG1358",0,0,0,0,1,0
"COG1359",1,1,2,1,0,0
"COG1360",3,0,0,2,0,3
"COG1361",0,0,1,0,0,0
"COG1362",5,1,8,3,6,6
"COG1363",4,3,7,1,7,2
"COG1364",2,1,2,3,1,2
"COG1366",0,1,1,0,1,1
"COG1368",9,12,10,11,7,13
"COG1372",0,1,0,0,0,0
"COG1373",19,22,29,29,17,49
"COG1376",1,0,6,1,5,3
"COG1377",0,2,0,1,0,0
"COG1378",0,1,1,0,0,1
"COG1379",0,0,0,0,2,0
"COG1380",3,1,3,0,0,0
"COG1381",0,4,2,0,5,4
"COG1384",0,0,0,0,0,0
"COG1385",1,0,2,4,5,4
"COG1386",0,0,2,0,1,0
"COG1387",10,3,4,4,9,9
"COG1388",2,4,5,6,4,6
"COG1390",0,0,0,0,1,0
"COG1391",2,0,0,0,1,0
"COG1392",4,0,0,1,1,0
"COG1393",2,0,1,2,2,1
"COG1394",1,3,2,1,3,0
"COG1396",9,11,12,7,6,13
"COG1397",3,1,4,1,3,0
"COG1399",0,1,1,0,0,4
"COG1401",2,1,4,3,2,9
"COG1402",0,1,1,0,2,0
"COG1403",1,2,2,0,4,0
"COG1404",10,12,16,16,15,9
"COG1406",0,0,0,1,0,0
"COG1408",7,10,6,7,4,5
"COG1409",14,16,8,12,10,11
"COG1410",16,7,11,7,9,11
"COG1413",0,0,0,0,0,0
"COG1414",0,1,2,1,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,8,13,11,15,10
"COG1419",0,0,1,0,1,1
"COG1420",0,1,5,0,4,0
"COG1424",0,0,0,1,0,0
"COG1426",0,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,1
"COG1429",3,5,1,6,3,1
"COG1430",0,1,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",4,2,2,0,2,0
"COG1433",1,1,1,1,0,0
"COG1434",1,1,3,0,0,1
"COG1435",2,1,2,3,3,3
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,1
"COG1438",2,3,2,1,0,5
"COG1440",0,0,0,1,0,1
"COG1441",0,0,0,0,0,0
"COG1442",2,6,3,3,2,6
"COG1443",0,0,0,2,0,0
"COG1444",0,0,0,0,0,0
"COG1445",3,4,5,2,2,2
"COG1446",1,1,0,1,1,0
"COG1447",2,0,1,0,0,0
"COG1448",2,1,0,0,3,0
"COG1449",1,4,1,4,1,2
"COG1450",0,0,0,0,0,0
"COG1451",1,2,3,1,2,6
"COG1452",0,0,0,0,0,0
"COG1453",7,4,9,3,4,3
"COG1454",13,8,15,6,15,11
"COG1455",0,0,4,1,4,0
"COG1456",0,1,2,1,0,0
"COG1457",1,1,1,0,0,0
"COG1459",1,0,4,1,2,4
"COG1461",1,1,3,2,0,7
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,0,0,0
"COG1464",0,3,4,0,0,0
"COG1465",0,0,0,0,0,0
"COG1466",1,1,0,3,8,7
"COG1468",2,2,2,0,1,1
"COG1469",1,0,0,0,2,0
"COG1470",0,0,0,1,0,0
"COG1472",56,44,50,58,26,33
"COG1473",2,2,2,7,6,3
"COG1475",6,17,18,11,10,9
"COG1476",0,0,0,1,1,0
"COG1477",9,6,7,7,3,4
"COG1479",6,14,5,9,10,24
"COG1480",3,3,2,4,5,3
"COG1481",2,4,4,1,2,3
"COG1482",3,3,8,13,4,2
"COG1483",2,0,0,0,0,0
"COG1484",4,11,15,11,17,16
"COG1485",0,0,0,0,0,0
"COG1486",2,3,4,1,2,1
"COG1487",0,1,1,0,0,0
"COG1488",4,6,8,3,3,3
"COG1489",1,0,0,0,0,1
"COG1490",4,3,3,2,0,5
"COG1492",3,11,3,4,8,3
"COG1493",0,2,7,3,0,1
"COG1494",0,0,0,0,1,0
"COG1495",1,0,0,0,0,0
"COG1496",3,4,4,4,1,5
"COG1501",19,25,21,19,12,13
"COG1502",9,10,13,12,13,10
"COG1505",6,0,0,3,0,1
"COG1506",28,27,15,25,17,18
"COG1507",0,0,0,0,0,0
"COG1508",8,3,2,8,4,5
"COG1509",1,2,0,1,1,0
"COG1511",1,5,8,3,7,4
"COG1512",7,2,2,3,2,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",3,3,2,1,0,3
"COG1519",9,2,2,5,7,2
"COG1520",6,12,4,6,3,2
"COG1521",3,3,7,4,5,4
"COG1522",3,5,1,3,3,9
"COG1523",6,7,6,4,2,0
"COG1524",6,6,3,5,8,4
"COG1525",0,1,0,0,2,0
"COG1526",0,0,1,0,1,0
"COG1527",2,0,0,0,3,1
"COG1528",7,4,1,1,2,0
"COG1529",1,2,10,5,0,3
"COG1530",4,4,5,6,5,3
"COG1533",6,10,8,5,7,6
"COG1534",0,0,1,0,2,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,1,0,0,0
"COG1538",59,33,20,47,29,25
"COG1539",1,2,2,3,2,6
"COG1540",0,0,0,0,0,1
"COG1541",4,2,4,8,2,3
"COG1543",0,0,3,0,0,1
"COG1544",0,3,2,3,2,3
"COG1545",0,0,0,0,0,0
"COG1546",5,0,1,2,2,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,1,0,1
"COG1553",0,0,0,0,0,1
"COG1554",6,4,5,5,1,2
"COG1555",0,3,0,3,0,4
"COG1556",0,1,0,2,2,1
"COG1558",0,0,3,0,0,3
"COG1559",4,3,3,6,3,4
"COG1560",2,3,0,2,1,7
"COG1561",5,6,8,6,5,3
"COG1562",0,0,0,0,0,0
"COG1564",2,4,0,3,0,0
"COG1565",0,0,0,0,0,0
"COG1566",8,3,4,0,3,1
"COG1567",0,0,0,0,0,0
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",6,8,12,7,4,7
"COG1573",1,3,0,2,5,1
"COG1574",1,2,1,0,1,2
"COG1575",1,2,3,2,3,1
"COG1576",2,2,4,2,1,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,4,0,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,1,3,1,1,1
"COG1586",0,1,0,0,0,1
"COG1587",4,2,0,0,1,0
"COG1589",0,0,0,1,2,3
"COG1592",2,12,7,4,8,8
"COG1593",4,1,1,1,5,2
"COG1595",32,43,27,41,34,31
"COG1596",9,10,1,7,5,3
"COG1597",6,8,6,9,3,8
"COG1598",1,0,0,0,2,0
"COG1600",0,1,0,2,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,3,3,1,2,0
"COG1606",0,0,0,1,1,0
"COG1607",0,1,0,0,0,2
"COG1609",23,22,44,25,15,23
"COG1610",2,2,3,1,1,1
"COG1611",1,3,6,3,2,1
"COG1613",0,0,0,1,0,1
"COG1614",0,0,0,0,0,0
"COG1615",0,0,2,0,2,0
"COG1618",0,1,0,0,0,0
"COG1619",2,3,2,1,1,6
"COG1620",1,0,0,3,2,2
"COG1621",9,9,3,8,5,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,1,0
"COG1624",6,4,7,2,5,8
"COG1625",0,1,4,1,2,1
"COG1626",8,1,1,4,1,9
"COG1629",32,16,10,25,12,13
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",2,3,1,4,1,5
"COG1637",0,0,0,0,0,0
"COG1638",4,3,5,4,1,5
"COG1640",8,12,11,8,11,9
"COG1641",0,2,2,0,2,0
"COG1643",2,0,0,2,1,2
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,1,0,0
"COG1649",14,9,10,13,12,5
"COG1651",0,0,0,0,0,0
"COG1652",0,1,0,0,0,0
"COG1653",9,13,35,10,15,11
"COG1654",3,1,5,0,4,5
"COG1655",0,1,0,1,0,1
"COG1657",0,0,0,0,0,0
"COG1658",0,0,1,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",6,7,3,9,2,7
"COG1661",0,2,0,0,1,0
"COG1662",1,0,0,0,1,0
"COG1663",3,3,0,3,3,4
"COG1664",1,1,0,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",0,2,3,2,3,1
"COG1669",1,0,0,0,0,3
"COG1670",11,9,10,15,3,7
"COG1671",0,0,3,1,0,0
"COG1672",6,8,6,11,4,2
"COG1674",8,7,9,5,23,15
"COG1677",0,0,1,1,0,1
"COG1678",0,1,0,2,0,0
"COG1679",0,0,1,0,1,0
"COG1680",14,10,8,9,7,10
"COG1682",1,1,6,3,3,7
"COG1683",0,0,0,1,2,0
"COG1684",0,1,0,0,0,2
"COG1686",6,10,19,4,9,6
"COG1687",0,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,4,0,3,0,2
"COG1691",2,0,0,0,0,1
"COG1692",1,0,2,0,1,0
"COG1694",4,3,1,7,3,3
"COG1695",0,2,4,2,4,5
"COG1696",3,13,19,20,10,13
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,1,0,0
"COG1702",0,1,4,3,9,9
"COG1703",8,4,5,4,1,2
"COG1704",1,2,3,2,2,4
"COG1705",5,8,4,2,2,6
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,0,1,0
"COG1712",2,0,0,0,1,0
"COG1713",2,1,2,0,1,2
"COG1714",0,0,1,1,0,0
"COG1715",0,1,1,0,0,3
"COG1716",0,1,4,1,0,2
"COG1719",0,0,0,0,0,0
"COG1720",0,1,4,0,2,5
"COG1721",3,1,0,3,2,4
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,0,1
"COG1725",0,5,2,2,1,4
"COG1726",7,4,2,4,5,3
"COG1728",0,1,1,0,0,0
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,0,0,1
"COG1733",3,1,3,6,3,3
"COG1734",1,0,0,0,1,0
"COG1735",0,0,0,0,0,0
"COG1737",2,4,5,0,3,1
"COG1738",1,1,2,1,0,3
"COG1739",3,4,2,3,2,5
"COG1740",2,0,0,0,1,0
"COG1741",2,1,0,3,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",1,3,8,3,5,3
"COG1747",0,0,0,0,0,0
"COG1748",3,3,6,4,5,9
"COG1749",0,0,1,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,3,3,9,7,4
"COG1754",3,4,5,8,2,3
"COG1755",0,0,0,0,0,0
"COG1757",7,11,8,9,7,10
"COG1758",0,0,0,0,0,0
"COG1760",6,9,5,4,3,4
"COG1762",4,4,7,3,5,1
"COG1763",0,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,1,0,0
"COG1766",0,0,0,1,0,1
"COG1767",1,1,0,0,0,1
"COG1768",0,0,2,1,1,1
"COG1770",0,0,1,0,0,0
"COG1773",1,1,0,0,1,0
"COG1774",0,6,5,8,3,5
"COG1775",0,0,1,1,1,0
"COG1776",0,0,0,0,0,1
"COG1778",2,4,1,3,3,3
"COG1780",0,0,0,0,0,0
"COG1781",3,2,3,2,2,0
"COG1782",0,0,0,0,0,1
"COG1783",1,5,2,2,5,1
"COG1785",3,8,1,5,3,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,1,0
"COG1788",0,0,0,1,1,0
"COG1791",0,0,0,0,0,0
"COG1792",1,4,2,4,4,5
"COG1793",1,0,0,0,1,0
"COG1794",0,0,0,0,0,0
"COG1797",1,3,3,5,1,3
"COG1799",1,2,3,0,1,3
"COG1801",0,0,0,0,0,0
"COG1802",2,1,2,1,7,3
"COG1803",2,2,4,4,2,1
"COG1804",1,0,0,1,0,1
"COG1805",3,1,4,3,2,3
"COG1806",1,0,0,0,0,0
"COG1807",3,4,1,6,7,2
"COG1808",2,3,2,5,4,1
"COG1811",1,0,3,0,3,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,0,1
"COG1816",0,1,0,0,0,1
"COG1817",0,2,0,0,0,0
"COG1819",2,1,2,3,1,2
"COG1820",10,8,6,5,7,10
"COG1823",0,0,0,0,0,0
"COG1825",2,0,3,4,2,1
"COG1826",0,0,0,0,0,0
"COG1827",0,1,0,0,0,1
"COG1830",5,0,3,3,0,0
"COG1832",1,0,0,0,0,0
"COG1834",0,0,0,1,0,0
"COG1835",5,4,4,3,4,4
"COG1837",0,1,0,1,2,1
"COG1838",3,8,3,5,4,7
"COG1840",5,0,5,4,1,2
"COG1841",0,0,1,1,1,0
"COG1842",1,0,0,0,0,0
"COG1843",0,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,8,6,2,1,4
"COG1847",0,1,6,1,2,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",1,3,6,2,6,6
"COG1854",0,2,2,2,3,2
"COG1857",0,1,1,0,0,0
"COG1858",1,0,0,1,1,1
"COG1859",1,0,0,0,0,0
"COG1861",1,0,0,0,0,0
"COG1862",0,2,2,0,3,0
"COG1863",0,1,0,0,0,0
"COG1864",5,4,2,3,8,3
"COG1865",0,0,1,1,0,0
"COG1866",5,5,4,5,5,6
"COG1868",0,2,1,0,0,1
"COG1869",0,0,1,0,0,0
"COG1871",0,2,1,0,0,1
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,0,0,1
"COG1874",6,9,3,11,9,7
"COG1875",3,5,0,1,1,0
"COG1876",1,2,6,0,3,4
"COG1877",3,1,0,0,0,0
"COG1878",0,1,0,1,2,0
"COG1879",11,8,12,1,3,1
"COG1881",0,0,0,1,0,0
"COG1882",8,10,9,8,9,12
"COG1883",10,12,9,10,8,8
"COG1884",14,7,6,8,5,4
"COG1886",0,0,0,0,0,0
"COG1887",0,2,5,1,1,4
"COG1892",0,0,0,0,0,0
"COG1893",7,1,4,3,3,2
"COG1894",2,1,2,7,6,2
"COG1895",0,1,0,0,0,1
"COG1896",1,1,2,0,0,1
"COG1897",6,5,0,1,4,7
"COG1898",5,8,6,2,10,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
