"","DLF012","DLM008","NOM027","NOM009","DLM009","NLM016"
"COG0787",6,9,7,4,12,10
"COG0788",2,2,0,0,0,0
"COG0789",16,6,9,19,16,5
"COG0790",2,2,0,0,1,1
"COG0791",13,14,11,9,12,4
"COG0792",1,4,2,2,1,1
"COG0793",7,21,2,11,10,33
"COG0794",1,3,2,1,1,3
"COG0795",0,8,1,0,5,18
"COG0796",4,10,7,3,5,1
"COG0797",0,0,0,1,2,2
"COG0798",0,1,0,1,0,0
"COG0799",2,3,3,1,3,0
"COG0800",2,5,3,3,0,2
"COG0801",4,5,3,0,0,3
"COG0802",4,2,5,3,4,3
"COG0803",2,6,7,2,5,5
"COG0804",3,1,0,0,0,0
"COG0805",0,2,1,0,0,1
"COG0806",2,5,1,3,1,4
"COG0807",2,6,3,5,4,9
"COG0809",1,3,6,4,2,10
"COG0810",0,0,0,0,1,0
"COG0811",1,3,5,1,4,9
"COG0812",7,7,4,3,5,5
"COG0813",2,4,1,3,0,0
"COG0814",2,0,0,0,2,0
"COG0815",0,0,0,0,0,0
"COG0816",1,1,0,1,2,4
"COG0817",1,2,1,1,0,1
"COG0818",0,1,0,0,0,0
"COG0819",1,1,4,0,0,0
"COG0820",3,4,1,8,8,4
"COG0821",5,5,1,1,1,4
"COG0822",2,7,3,3,4,10
"COG0823",1,0,0,4,1,1
"COG0824",1,3,0,1,6,3
"COG0825",4,0,1,5,9,0
"COG0826",10,15,13,16,12,13
"COG0827",3,2,2,13,10,4
"COG0828",1,0,0,2,1,1
"COG0829",2,0,0,1,1,0
"COG0830",7,0,0,0,1,0
"COG0831",0,0,0,1,1,0
"COG0832",0,0,0,0,1,0
"COG0833",1,0,7,0,3,1
"COG0834",8,12,20,22,23,12
"COG0835",0,1,0,4,6,0
"COG0836",2,5,1,9,5,18
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,1,1,0
"COG0839",0,3,0,0,2,5
"COG0840",3,21,0,25,33,1
"COG0841",11,43,18,16,15,38
"COG0842",6,11,6,7,10,8
"COG0843",0,0,0,0,0,0
"COG0845",13,41,14,19,17,30
"COG0846",2,4,1,9,4,6
"COG0847",0,3,0,4,7,14
"COG0848",0,0,2,1,3,0
"COG0849",1,2,0,6,7,7
"COG0850",1,2,0,1,3,0
"COG0851",0,0,2,1,0,0
"COG0852",0,3,0,1,1,6
"COG0853",3,2,3,0,0,3
"COG0854",0,0,0,0,1,0
"COG0855",13,8,16,15,6,5
"COG0857",1,0,2,0,0,2
"COG0858",3,1,4,2,3,2
"COG0859",1,2,4,1,3,7
"COG0860",4,1,2,11,5,6
"COG0861",3,0,6,1,2,4
"COG0863",9,5,2,1,0,6
"COG0864",1,0,0,0,0,0
"COG1001",8,3,2,6,2,1
"COG1002",4,3,8,8,5,15
"COG1003",1,1,9,1,0,2
"COG1004",1,8,4,2,5,14
"COG1005",1,3,0,1,0,5
"COG1006",0,1,0,0,0,0
"COG1007",0,0,0,0,0,4
"COG1008",0,1,0,1,0,8
"COG1009",0,0,0,4,1,4
"COG1010",0,1,0,3,0,1
"COG1011",6,10,4,5,5,11
"COG1012",15,3,5,5,7,0
"COG1013",9,11,13,15,7,25
"COG1014",9,20,12,11,6,23
"COG1015",2,4,0,4,2,0
"COG1017",0,0,0,1,0,0
"COG1018",0,0,1,0,0,0
"COG1020",19,6,6,8,6,0
"COG1021",0,0,0,0,0,0
"COG1022",4,6,10,10,4,18
"COG1023",0,0,1,0,0,0
"COG1024",2,4,2,3,1,1
"COG1025",1,0,0,0,0,1
"COG1026",4,4,3,9,7,1
"COG1027",1,3,2,1,5,9
"COG1028",28,28,19,25,21,10
"COG1030",0,1,2,0,0,0
"COG1032",12,21,16,23,6,8
"COG1033",2,11,3,13,5,0
"COG1034",4,1,5,1,2,0
"COG1035",6,1,2,5,1,9
"COG1038",3,2,1,2,5,1
"COG1039",0,0,0,0,0,0
"COG1040",3,3,3,4,4,2
"COG1041",0,0,0,0,0,1
"COG1042",0,4,0,1,1,0
"COG1043",0,8,0,0,1,8
"COG1044",0,1,3,2,3,2
"COG1045",7,12,5,4,3,7
"COG1047",1,3,0,3,3,0
"COG1048",7,1,7,13,10,9
"COG1049",1,0,0,0,0,0
"COG1051",2,5,1,6,4,3
"COG1052",2,12,1,3,0,1
"COG1053",8,11,11,16,25,10
"COG1054",0,0,0,1,1,0
"COG1055",3,5,11,1,2,5
"COG1056",0,0,0,0,0,0
"COG1057",1,4,5,2,1,3
"COG1058",0,0,3,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",8,7,15,9,6,2
"COG1061",17,9,8,8,11,6
"COG1062",0,0,0,0,1,0
"COG1063",19,12,13,10,7,13
"COG1064",0,1,0,0,0,0
"COG1066",5,11,8,5,2,1
"COG1067",1,0,10,0,0,0
"COG1069",3,0,0,2,0,0
"COG1070",18,12,20,20,12,24
"COG1071",0,3,1,1,0,0
"COG1072",0,0,0,3,6,0
"COG1073",8,10,8,6,5,9
"COG1074",10,6,11,15,13,9
"COG1075",3,2,0,0,0,0
"COG1076",0,1,0,0,1,4
"COG1077",4,9,12,11,6,6
"COG1078",0,3,0,1,3,1
"COG1079",5,1,4,2,5,2
"COG1080",10,6,15,11,9,2
"COG1082",8,9,3,8,4,0
"COG1083",0,0,0,2,1,4
"COG1085",0,0,7,0,0,0
"COG1086",8,8,2,8,12,1
"COG1087",8,10,9,9,7,9
"COG1088",2,5,4,5,8,12
"COG1089",0,9,0,3,0,3
"COG1090",1,0,0,0,0,0
"COG1091",1,1,2,8,5,3
"COG1092",3,6,6,9,6,7
"COG1098",0,0,0,0,4,0
"COG1099",0,0,0,0,0,0
"COG1101",6,9,3,4,4,0
"COG1102",0,0,0,0,0,0
"COG1104",6,4,2,12,9,2
"COG1105",2,3,2,5,5,4
"COG1106",4,2,3,13,3,6
"COG1108",0,4,4,3,2,4
"COG1109",18,17,16,15,16,13
"COG1112",12,14,14,6,5,33
"COG1113",4,1,10,0,8,1
"COG1114",3,4,14,3,5,0
"COG1115",8,15,13,27,17,21
"COG1116",8,4,8,4,2,0
"COG1117",4,3,7,3,11,1
"COG1118",8,2,5,5,1,0
"COG1119",1,0,0,0,0,5
"COG1120",12,7,5,8,7,3
"COG1121",2,2,6,4,1,4
"COG1122",20,13,20,14,18,4
"COG1123",1,2,9,2,1,0
"COG1124",1,0,1,3,3,0
"COG1125",0,0,2,0,0,0
"COG1126",8,9,13,11,17,2
"COG1127",0,1,1,0,2,4
"COG1129",34,6,11,18,3,1
"COG1131",61,27,21,27,53,7
"COG1132",107,63,66,75,89,19
"COG1133",0,0,0,0,0,1
"COG1134",7,2,8,6,4,1
"COG1135",0,3,7,5,5,0
"COG1136",37,27,26,29,22,19
"COG1137",0,1,2,1,0,4
"COG1138",1,0,0,0,1,0
"COG1139",0,0,6,2,1,7
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",1,0,0,1,1,1
"COG1143",1,1,0,1,0,0
"COG1144",0,0,0,0,1,0
"COG1145",14,14,5,13,7,5
"COG1146",0,2,0,1,1,3
"COG1148",0,1,0,3,0,0
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,6,8,11,14,12
"COG1152",1,1,0,1,0,0
"COG1154",5,13,10,13,15,10
"COG1155",16,5,3,8,1,2
"COG1156",11,5,2,2,2,0
"COG1157",0,2,1,1,6,0
"COG1158",7,2,2,1,9,6
"COG1159",5,3,3,5,7,9
"COG1160",7,12,7,8,3,6
"COG1161",6,3,3,0,0,0
"COG1162",2,2,1,5,5,8
"COG1164",1,5,0,4,9,0
"COG1165",1,4,3,3,0,9
"COG1166",0,1,0,2,0,6
"COG1167",12,7,5,11,14,2
"COG1168",2,4,14,4,6,7
"COG1169",0,3,0,3,1,3
"COG1171",9,4,5,7,7,3
"COG1172",15,5,5,6,3,0
"COG1173",6,6,9,10,15,2
"COG1174",2,0,2,0,1,0
"COG1175",61,26,39,21,16,2
"COG1176",4,7,1,6,2,3
"COG1177",6,3,1,3,7,5
"COG1178",1,4,5,2,3,1
"COG1179",0,3,5,2,2,1
"COG1180",10,5,7,4,5,10
"COG1181",3,3,3,3,10,5
"COG1182",0,0,0,0,2,0
"COG1183",0,1,1,0,2,3
"COG1184",0,0,0,0,0,0
"COG1185",10,13,16,11,6,9
"COG1186",1,2,4,12,2,2
"COG1187",4,6,2,8,7,4
"COG1188",0,2,0,2,2,2
"COG1189",3,4,7,1,2,1
"COG1190",2,6,7,7,6,7
"COG1191",9,11,7,14,7,2
"COG1192",6,5,7,20,10,18
"COG1193",11,9,6,8,9,11
"COG1194",2,4,1,2,4,0
"COG1195",5,6,8,8,9,8
"COG1196",9,10,13,10,8,1
"COG1197",9,5,18,15,12,11
"COG1198",11,4,15,9,14,10
"COG1199",1,2,5,7,17,1
"COG1200",3,8,15,5,12,13
"COG1201",0,0,3,0,0,0
"COG1203",7,1,12,8,6,1
"COG1204",3,1,0,0,4,2
"COG1205",11,2,1,2,1,11
"COG1206",1,1,3,1,1,1
"COG1207",5,0,4,2,4,1
"COG1208",1,6,1,4,1,3
"COG1209",0,1,3,0,4,15
"COG1210",1,2,2,2,0,5
"COG1211",3,5,5,4,7,6
"COG1212",0,3,1,1,4,1
"COG1213",0,0,0,0,0,0
"COG1214",4,11,2,3,0,2
"COG1215",2,3,11,5,1,4
"COG1216",2,13,9,9,14,11
"COG1217",11,7,6,9,12,10
"COG1218",0,1,0,0,0,0
"COG1219",7,10,8,11,10,5
"COG1220",1,0,5,0,4,0
"COG1221",5,1,19,1,9,1
"COG1225",4,6,0,2,3,3
"COG1226",2,1,2,0,4,0
"COG1227",3,1,0,7,4,0
"COG1228",1,7,0,0,2,0
"COG1230",1,0,1,0,1,0
"COG1232",3,0,2,0,0,0
"COG1233",0,0,0,0,0,2
"COG1234",10,2,4,4,3,4
"COG1235",2,7,1,5,3,8
"COG1236",0,4,7,9,1,0
"COG1237",0,0,1,1,0,3
"COG1238",0,0,0,4,0,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,4,2,3,4,3
"COG1243",1,2,0,0,1,0
"COG1246",0,0,1,0,1,0
"COG1247",0,3,4,3,2,0
"COG1249",4,3,7,1,2,0
"COG1250",2,1,0,0,1,0
"COG1251",1,0,0,0,1,0
"COG1252",0,3,0,1,0,5
"COG1253",7,16,5,8,10,13
"COG1254",2,2,0,1,1,0
"COG1256",1,2,0,6,10,2
"COG1257",0,0,0,0,2,0
"COG1259",0,0,0,0,1,0
"COG1260",0,5,2,1,0,6
"COG1261",0,1,0,0,0,0
"COG1262",0,2,0,1,1,8
"COG1263",21,5,30,24,16,0
"COG1264",18,6,24,21,14,3
"COG1266",4,10,0,10,3,7
"COG1267",1,1,0,0,0,1
"COG1268",2,5,4,2,3,0
"COG1269",7,6,6,4,3,0
"COG1270",1,2,6,0,0,0
"COG1271",2,10,0,1,1,5
"COG1272",2,5,6,5,4,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,2,1,1,0
"COG1276",1,0,0,0,0,0
"COG1277",1,0,0,2,1,0
"COG1278",0,1,2,4,2,0
"COG1279",0,1,1,0,1,0
"COG1280",1,0,0,0,3,0
"COG1281",5,3,6,4,4,0
"COG1282",0,0,2,0,0,0
"COG1283",5,8,5,14,9,20
"COG1284",9,13,19,20,12,15
"COG1285",0,0,0,1,0,6
"COG1286",0,1,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,1,1,1,6,1
"COG1289",0,0,0,1,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,1,0,0
"COG1292",2,0,0,1,6,1
"COG1293",3,6,2,8,10,0
"COG1294",1,3,4,1,0,4
"COG1295",1,8,3,1,1,5
"COG1296",2,1,4,1,8,2
"COG1297",2,2,0,3,4,3
"COG1298",1,4,0,0,1,0
"COG1299",10,4,13,5,10,1
"COG1300",0,1,0,0,0,0
"COG1301",9,4,21,10,5,7
"COG1302",1,5,2,3,9,0
"COG1304",0,0,0,1,0,0
"COG1305",6,4,6,4,4,3
"COG1306",0,1,0,0,0,0
"COG1307",4,14,4,14,14,0
"COG1309",20,10,15,11,18,4
"COG1310",0,0,0,1,0,0
"COG1312",3,6,2,10,5,7
"COG1313",2,0,0,1,0,0
"COG1314",0,0,0,0,2,1
"COG1315",0,2,0,1,5,0
"COG1316",11,12,24,8,10,1
"COG1317",0,2,0,1,0,0
"COG1319",0,3,1,7,4,0
"COG1320",0,0,0,0,0,0
"COG1321",2,2,4,3,3,1
"COG1322",7,4,4,0,2,4
"COG1323",5,4,3,5,4,0
"COG1324",0,0,0,0,0,0
"COG1327",2,1,2,5,3,1
"COG1328",17,8,11,12,16,9
"COG1329",0,0,2,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,1,0
"COG1332",0,0,0,1,2,0
"COG1333",0,0,0,0,0,0
"COG1335",2,1,8,0,8,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,1,0,0
"COG1338",0,1,0,0,4,0
"COG1342",3,0,1,0,0,0
"COG1343",0,1,0,0,2,0
"COG1344",0,3,0,8,8,0
"COG1345",0,1,0,1,4,0
"COG1346",2,1,2,2,7,6
"COG1347",0,5,0,0,0,1
"COG1348",0,0,0,0,0,0
"COG1349",13,2,16,11,7,2
"COG1350",1,1,0,1,0,2
"COG1351",1,0,1,1,0,6
"COG1352",0,0,0,0,3,0
"COG1353",0,1,1,3,2,0
"COG1354",3,2,2,1,5,1
"COG1355",0,0,0,0,0,4
"COG1357",0,3,1,2,0,0
"COG1358",0,1,1,0,1,0
"COG1359",3,2,0,0,0,0
"COG1360",1,0,0,1,2,5
"COG1361",0,1,1,1,0,0
"COG1362",11,9,6,14,2,6
"COG1363",4,1,0,2,0,3
"COG1364",4,4,2,13,9,0
"COG1366",6,1,1,0,0,0
"COG1368",9,7,8,14,15,20
"COG1372",0,0,0,0,0,0
"COG1373",27,26,9,24,27,107
"COG1376",18,3,4,8,12,1
"COG1377",2,0,0,1,1,0
"COG1378",0,0,1,0,0,0
"COG1379",3,0,0,1,1,0
"COG1380",0,2,1,2,0,0
"COG1381",0,0,3,3,2,0
"COG1384",0,0,0,0,0,0
"COG1385",1,6,2,1,2,2
"COG1386",2,1,4,2,1,0
"COG1387",6,8,8,8,9,4
"COG1388",2,4,1,7,8,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,3,0,2,0
"COG1392",0,1,3,0,2,0
"COG1393",3,0,1,0,2,0
"COG1394",2,0,0,4,1,1
"COG1396",24,12,8,12,12,6
"COG1397",3,1,5,2,3,8
"COG1399",2,1,6,4,3,1
"COG1401",0,2,3,6,2,5
"COG1402",4,2,4,1,0,0
"COG1403",0,1,0,1,0,0
"COG1404",10,8,4,13,25,13
"COG1406",0,0,0,1,1,0
"COG1408",11,9,2,7,4,7
"COG1409",2,6,12,3,1,4
"COG1410",10,9,16,7,8,14
"COG1413",0,0,0,0,0,0
"COG1414",2,1,5,1,1,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,13,11,5,6,12
"COG1419",0,2,0,2,3,0
"COG1420",6,4,4,8,6,0
"COG1424",0,0,1,0,0,0
"COG1426",1,0,0,0,3,0
"COG1427",0,0,3,0,0,0
"COG1428",0,0,0,1,3,2
"COG1429",0,1,1,0,4,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,1,0
"COG1432",1,1,0,0,0,0
"COG1433",2,0,0,1,1,0
"COG1434",2,0,5,1,3,1
"COG1435",0,1,1,1,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,1,0
"COG1438",5,1,1,1,4,1
"COG1440",3,0,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",6,4,4,4,7,5
"COG1443",0,0,0,0,0,3
"COG1444",0,0,0,0,0,0
"COG1445",8,1,18,3,3,2
"COG1446",1,0,1,0,0,0
"COG1447",1,0,4,0,0,0
"COG1448",0,0,3,2,3,0
"COG1449",0,3,0,0,0,4
"COG1450",1,0,0,0,0,0
"COG1451",5,4,1,2,2,0
"COG1452",0,0,0,0,1,1
"COG1453",0,2,4,1,3,0
"COG1454",4,2,9,17,24,4
"COG1455",13,4,0,1,2,0
"COG1456",2,1,0,0,0,0
"COG1457",1,4,9,0,1,0
"COG1459",5,3,2,4,5,0
"COG1461",1,3,5,9,4,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,3,0,2,0
"COG1464",2,2,6,4,9,0
"COG1465",0,0,0,0,0,0
"COG1466",6,2,5,5,3,4
"COG1468",1,0,0,1,0,0
"COG1469",0,0,2,0,0,0
"COG1470",0,0,0,0,0,0
"COG1472",40,60,26,18,6,22
"COG1473",8,4,10,11,8,4
"COG1475",26,12,11,4,5,2
"COG1476",4,2,1,2,0,0
"COG1477",3,4,4,5,6,8
"COG1479",4,15,11,9,3,13
"COG1480",0,7,0,1,1,14
"COG1481",5,1,5,2,7,1
"COG1482",2,3,7,4,9,6
"COG1483",0,0,0,0,0,0
"COG1484",13,6,3,15,12,3
"COG1485",0,0,0,0,1,0
"COG1486",1,1,3,0,0,0
"COG1487",0,0,0,0,0,1
"COG1488",4,6,2,3,8,0
"COG1489",1,0,0,0,1,0
"COG1490",2,2,4,2,2,3
"COG1492",1,7,7,9,2,1
"COG1493",8,6,3,5,4,1
"COG1494",0,0,0,0,1,0
"COG1495",2,0,0,0,2,0
"COG1496",5,4,8,1,5,4
"COG1501",31,26,21,22,6,18
"COG1502",10,9,6,20,15,10
"COG1505",0,0,0,0,0,0
"COG1506",1,12,7,13,2,46
"COG1507",0,0,0,0,0,0
"COG1508",0,2,9,3,3,10
"COG1509",0,0,0,0,0,0
"COG1511",15,8,17,15,13,1
"COG1512",1,2,4,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,2,0,0,2,0
"COG1518",2,4,4,5,4,2
"COG1519",1,1,10,2,2,3
"COG1520",1,5,0,3,2,3
"COG1521",4,7,4,7,1,0
"COG1522",5,2,4,4,6,10
"COG1523",4,5,28,7,4,9
"COG1524",0,2,1,4,1,9
"COG1525",0,0,0,0,0,2
"COG1526",2,0,1,2,0,0
"COG1527",6,4,2,3,4,0
"COG1528",3,3,0,0,1,2
"COG1529",3,3,6,10,7,2
"COG1530",3,3,1,0,1,2
"COG1533",1,5,1,9,8,2
"COG1534",1,3,2,1,1,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,1,0,0
"COG1538",6,24,5,8,6,28
"COG1539",0,1,1,2,0,4
"COG1540",2,2,0,1,3,0
"COG1541",2,3,3,4,3,4
"COG1543",0,0,0,0,0,0
"COG1544",5,1,0,3,6,2
"COG1545",0,0,0,0,0,0
"COG1546",2,3,1,3,4,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",0,2,0,0,14,2
"COG1555",3,2,2,2,2,4
"COG1556",0,1,0,0,1,0
"COG1558",0,0,0,2,1,0
"COG1559",1,1,3,1,0,1
"COG1560",0,1,5,0,3,3
"COG1561",2,3,3,6,2,1
"COG1562",0,0,0,0,0,0
"COG1564",3,7,1,4,6,0
"COG1565",0,0,0,0,0,0
"COG1566",1,2,0,1,0,4
"COG1567",1,0,0,2,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,4,0,5,2,4
"COG1573",0,4,5,1,1,1
"COG1574",1,2,5,3,5,0
"COG1575",0,0,2,1,2,4
"COG1576",2,6,5,1,1,3
"COG1577",0,0,0,0,2,0
"COG1578",0,1,0,1,0,1
"COG1579",0,2,0,1,0,3
"COG1580",0,0,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,2,0
"COG1584",0,0,0,0,0,0
"COG1585",3,1,0,3,2,4
"COG1586",2,0,1,0,1,0
"COG1587",3,0,7,6,1,1
"COG1589",2,1,1,2,0,1
"COG1592",10,9,7,5,7,6
"COG1593",11,4,13,15,8,3
"COG1595",27,32,14,22,10,36
"COG1596",1,3,0,2,0,16
"COG1597",3,11,9,4,10,10
"COG1598",0,0,0,2,1,2
"COG1600",0,1,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,1,1,1,1
"COG1606",0,1,4,1,1,0
"COG1607",1,0,0,2,1,0
"COG1609",41,28,72,12,6,7
"COG1610",0,3,2,2,3,1
"COG1611",0,3,2,2,3,2
"COG1613",2,0,1,3,2,0
"COG1614",6,0,0,0,1,0
"COG1615",0,0,7,0,0,0
"COG1618",3,0,0,1,0,0
"COG1619",0,4,4,2,2,1
"COG1620",0,1,0,1,2,4
"COG1621",19,3,7,11,4,11
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,3,5,7,8,6
"COG1625",2,3,4,2,2,0
"COG1626",1,2,1,0,1,0
"COG1629",3,14,1,8,9,35
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",3,4,2,7,6,3
"COG1637",1,0,1,0,0,0
"COG1638",0,1,9,10,5,1
"COG1640",13,7,24,9,4,10
"COG1641",2,0,1,3,2,0
"COG1643",6,0,3,0,2,6
"COG1647",0,0,1,1,0,0
"COG1648",4,0,5,0,3,0
"COG1649",2,13,1,9,2,15
"COG1651",1,0,2,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",72,33,62,44,34,2
"COG1654",5,1,0,3,2,0
"COG1655",0,1,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,2,1,4,7,5
"COG1661",0,0,2,1,0,0
"COG1662",2,0,0,0,2,0
"COG1663",0,3,0,0,1,9
"COG1664",0,0,0,0,0,0
"COG1666",0,0,2,0,0,0
"COG1668",0,1,0,2,5,2
"COG1669",0,0,0,1,0,3
"COG1670",5,5,9,5,5,3
"COG1671",2,3,2,3,1,0
"COG1672",1,11,4,29,15,66
"COG1674",27,13,16,11,18,11
"COG1677",0,1,0,2,0,0
"COG1678",0,0,0,0,0,0
"COG1679",0,0,0,0,2,1
"COG1680",6,9,6,6,5,7
"COG1682",6,4,3,11,4,0
"COG1683",0,0,0,1,1,0
"COG1684",0,0,0,3,5,1
"COG1686",18,11,12,22,11,6
"COG1687",0,1,3,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,0,0,1,2
"COG1691",1,0,3,0,0,0
"COG1692",1,1,3,0,2,0
"COG1694",1,1,0,2,1,3
"COG1695",5,9,1,3,5,0
"COG1696",6,19,2,11,3,8
"COG1699",0,0,0,0,1,0
"COG1700",0,2,0,0,0,2
"COG1702",5,8,9,4,3,2
"COG1703",0,2,6,1,0,1
"COG1704",1,2,2,1,2,2
"COG1705",2,3,0,1,4,21
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,3,0,0
"COG1712",0,0,0,0,0,1
"COG1713",0,2,0,3,4,0
"COG1714",0,0,0,1,0,1
"COG1715",0,0,0,0,0,0
"COG1716",1,2,5,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,2,0,2
"COG1721",0,2,0,2,1,7
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,5,4,1,10,4
"COG1726",0,0,0,1,0,1
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,4,0,1,0
"COG1733",4,5,3,2,5,2
"COG1734",0,0,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",18,2,8,7,4,1
"COG1738",0,3,0,3,0,5
"COG1739",0,2,5,4,3,4
"COG1740",1,0,9,1,1,0
"COG1741",0,2,0,0,1,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,3,0,0
"COG1744",4,4,5,7,5,1
"COG1747",0,0,0,0,0,0
"COG1748",4,4,4,3,4,8
"COG1749",0,1,0,1,2,0
"COG1751",0,0,0,0,0,0
"COG1752",4,5,1,3,2,4
"COG1754",2,4,2,4,2,16
"COG1755",0,0,0,0,0,0
"COG1757",2,11,7,12,9,19
"COG1758",0,0,0,0,1,0
"COG1760",1,8,8,5,10,6
"COG1762",20,10,31,10,13,1
"COG1763",2,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,1,0,1,9,0
"COG1767",1,0,0,0,1,1
"COG1768",3,1,0,1,2,0
"COG1770",0,0,4,0,1,0
"COG1773",1,0,1,1,1,0
"COG1774",4,10,6,5,1,5
"COG1775",3,5,1,1,4,0
"COG1776",0,0,0,0,3,0
"COG1778",0,2,4,0,3,1
"COG1780",0,0,0,0,0,0
"COG1781",1,6,1,2,0,4
"COG1782",0,0,0,0,0,0
"COG1783",0,1,2,0,3,0
"COG1785",1,2,1,0,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,8,0,5,1,4
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,0,2,1
"COG1797",2,1,3,3,0,1
"COG1799",2,2,0,4,2,0
"COG1801",0,0,0,0,0,0
"COG1802",0,4,5,4,16,2
"COG1803",0,6,1,3,2,0
"COG1804",0,0,5,2,0,0
"COG1805",1,0,0,1,0,7
"COG1806",0,0,0,0,3,0
"COG1807",0,2,6,2,2,7
"COG1808",0,5,1,1,0,0
"COG1811",2,3,2,1,2,0
"COG1814",0,0,0,0,0,0
"COG1815",1,2,0,0,0,0
"COG1816",1,0,1,2,2,0
"COG1817",0,1,0,0,0,0
"COG1819",0,0,2,0,1,1
"COG1820",11,6,2,4,0,1
"COG1823",0,0,0,1,1,0
"COG1825",0,1,3,2,0,5
"COG1826",3,0,0,0,1,0
"COG1827",0,1,2,2,4,0
"COG1830",1,1,0,0,1,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,1,0
"COG1835",2,4,1,0,4,3
"COG1837",2,1,0,0,1,2
"COG1838",2,0,2,8,5,4
"COG1840",1,1,4,1,1,0
"COG1841",0,0,0,1,0,0
"COG1842",1,0,0,2,2,1
"COG1843",0,0,0,0,2,0
"COG1845",0,0,0,0,0,0
"COG1846",10,8,12,9,4,2
"COG1847",2,7,6,3,3,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",4,9,1,4,3,6
"COG1854",2,3,1,4,3,2
"COG1857",3,0,0,1,1,0
"COG1858",0,0,0,0,2,0
"COG1859",0,0,0,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",2,1,0,0,3,0
"COG1863",0,0,0,0,0,0
"COG1864",0,2,0,0,0,7
"COG1865",0,0,0,0,2,0
"COG1866",3,2,11,1,2,4
"COG1868",0,1,0,0,3,0
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,0,3,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",13,10,12,6,9,7
"COG1875",0,0,0,2,1,0
"COG1876",3,2,1,2,1,2
"COG1877",0,1,0,0,0,0
"COG1878",0,1,2,0,2,0
"COG1879",24,13,6,24,9,8
"COG1881",0,0,1,0,1,0
"COG1882",15,10,16,4,3,6
"COG1883",3,9,6,2,6,7
"COG1884",1,6,18,0,0,0
"COG1886",0,2,0,0,1,0
"COG1887",7,7,4,7,0,2
"COG1892",0,0,0,0,0,0
"COG1893",2,3,4,7,4,0
"COG1894",7,2,7,3,5,0
"COG1895",1,0,0,1,0,3
"COG1896",7,2,0,1,2,0
"COG1897",2,7,3,6,8,5
"COG1898",4,4,2,1,4,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
