"","X149_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0622",43,19,15,20,35,25,52,19,16,27,13,29,27,50,11,14,27,19,17,10
"COG0623",169,310,366,282,191,168,184,329,364,220,286,330,192,150,314,359,317,286,348,330
"COG0624",1151,837,855,936,1109,1023,1136,786,803,1138,761,864,1068,1082,1015,731,932,832,961,773
"COG0625",471,527,589,531,239,469,483,660,637,420,644,568,494,560,623,631,623,623,665,579
"COG0626",503,582,676,541,575,553,480,666,591,463,634,557,535,458,593,712,555,526,502,753
"COG0627",50,37,30,55,40,61,50,45,40,51,28,25,40,29,35,14,20,37,36,20
"COG0628",254,277,268,228,276,271,254,224,297,251,242,223,274,328,266,230,304,210,247,251
"COG0629",133,193,185,194,141,138,159,212,200,127,183,168,136,148,171,187,201,193,182,192
"COG0630",34,120,43,31,96,27,37,20,39,47,20,75,33,33,32,30,17,46,31,40
"COG0631",35,53,29,52,43,47,41,15,59,42,42,63,44,105,84,32,61,60,26,42
"COG0632",82,70,92,92,109,105,113,106,94,100,105,90,97,90,70,89,92,93,58,103
"COG0633",102,193,175,240,77,115,131,154,198,100,183,118,50,66,117,180,166,140,221,172
"COG0634",58,51,65,50,93,74,64,41,32,78,57,50,69,66,54,33,55,63,49,46
"COG0635",227,201,229,220,386,233,239,258,218,198,176,150,218,247,146,181,201,216,156,192
"COG0636",11,45,45,47,12,22,16,46,44,13,40,33,7,17,41,37,46,38,14,42
"COG0637",113,170,193,199,117,141,129,148,209,87,224,142,113,127,140,213,211,207,163,184
"COG0638",300,88,23,35,97,375,302,7,46,242,13,126,285,294,100,30,22,55,13,22
"COG0639",152,139,117,106,197,138,145,105,174,141,84,130,149,128,176,74,149,188,143,80
"COG0640",161,61,33,34,122,196,176,37,51,116,70,36,147,229,46,41,50,47,38,33
"COG0641",19,14,8,24,106,21,17,6,21,19,8,8,19,21,6,9,14,34,14,6
"COG0642",1525,1900,1439,1560,1972,1735,1650,1711,1686,1835,2161,1674,1739,2524,1454,1681,1773,1595,1623,1759
"COG0643",56,63,24,36,60,101,94,30,31,76,39,18,104,146,40,44,40,64,20,45
"COG0644",920,822,676,616,611,995,935,562,757,979,677,816,907,847,796,706,625,647,595,741
"COG0645",9,0,0,2,5,11,17,2,7,12,13,1,8,29,2,0,5,1,0,2
"COG0646",517,265,299,323,627,472,483,237,371,515,475,397,477,497,375,525,417,242,327,477
"COG0647",148,202,212,215,168,129,139,185,167,148,164,210,134,113,259,198,178,194,236,185
"COG0648",141,67,44,57,102,148,135,22,57,161,29,72,155,136,72,34,45,73,20,50
"COG0649",479,362,405,392,422,447,446,299,370,480,394,450,406,370,427,435,415,325,327,460
"COG0650",0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",450,90,131,115,649,437,376,147,107,283,142,143,364,423,140,124,138,112,235,142
"COG0652",451,504,453,446,265,450,433,415,476,556,397,503,470,409,469,431,436,480,336,434
"COG0653",718,939,1060,978,862,631,763,1117,984,750,967,955,750,640,897,1077,1003,986,862,1010
"COG0654",472,649,746,739,261,528,551,780,706,467,815,774,491,521,768,861,762,764,917,815
"COG0655",38,44,35,31,91,44,42,31,34,25,46,25,53,71,24,35,33,48,26,23
"COG0656",126,86,54,73,60,102,108,55,57,149,52,60,161,149,107,44,76,112,66,51
"COG0657",409,302,352,375,218,344,386,403,379,343,264,318,396,434,395,258,359,430,296,346
"COG0658",46,28,22,31,216,54,70,20,61,42,27,16,45,92,30,6,28,34,25,18
"COG0659",229,252,336,264,201,293,210,371,440,160,370,213,216,258,226,428,352,417,237,482
"COG0661",381,658,764,754,305,365,430,677,806,404,818,705,410,380,789,996,771,736,694,874
"COG0662",227,343,357,333,209,229,237,306,256,213,490,269,198,243,252,307,359,360,354,323
"COG0663",84,150,141,129,74,89,93,141,122,94,140,162,86,109,149,126,128,129,172,138
"COG0664",281,153,151,176,523,308,236,99,232,227,161,164,279,289,185,166,166,152,137,167
"COG0665",2886,2391,2570,2481,2540,2887,2855,2540,2230,2282,2116,2526,2760,2427,2581,2277,2090,2405,2911,2322
"COG0666",421,214,111,209,155,396,414,91,230,295,157,217,425,481,260,99,110,353,92,195
"COG0667",856,556,577,589,485,781,878,598,598,1007,629,656,874,882,734,634,619,694,711,635
"COG0668",551,575,529,512,392,542,538,525,511,572,490,510,660,572,487,486,500,484,415,507
"COG0669",131,129,174,151,130,89,107,189,183,130,179,161,130,95,110,170,166,147,165,163
"COG0670",115,158,217,192,146,101,123,192,200,115,190,211,110,107,179,260,181,162,223,229
"COG0671",143,178,97,197,115,146,116,128,91,118,138,86,149,141,70,70,121,170,124,82
"COG0672",90,14,8,12,64,98,80,15,16,83,16,33,51,64,24,10,24,14,23,6
"COG0673",1948,1489,1580,1498,1482,1777,1727,1826,1658,2024,1446,1668,1742,1769,1763,1654,1667,1516,1596,1506
"COG0674",545,218,129,195,1170,555,475,63,172,513,109,270,461,483,251,149,179,171,161,131
"COG0675",3,2,0,3,31,27,17,2,5,6,4,1,17,21,6,3,14,5,0,29
"COG0676",2,19,3,5,1,6,5,6,2,2,5,7,5,14,8,0,1,6,5,2
"COG0677",264,218,233,215,334,241,235,273,234,267,189,254,280,257,213,202,222,174,166,245
"COG0678",67,185,169,270,79,61,75,102,119,62,191,114,72,71,174,174,185,236,277,113
"COG0679",121,176,193,183,133,120,148,213,173,125,229,196,130,143,182,238,221,176,247,221
"COG0680",1,6,0,1,14,1,2,0,1,1,1,0,1,3,1,0,1,2,0,1
"COG0681",172,244,255,198,154,171,173,221,244,193,345,350,241,238,309,360,364,330,272,357
"COG0682",209,268,301,266,228,195,220,343,279,239,323,286,248,203,265,302,323,293,299,328
"COG0683",827,573,633,565,1106,829,771,484,537,729,644,642,801,821,705,729,651,554,669,710
"COG0684",119,101,86,70,92,75,115,124,93,124,74,107,112,117,99,66,79,87,99,77
"COG0685",316,198,242,228,438,330,327,224,258,303,219,255,321,276,242,242,218,223,225,240
"COG0686",203,295,334,301,227,187,235,299,268,166,214,247,184,181,268,200,264,237,246,241
"COG0687",291,201,186,187,218,281,245,176,191,215,292,319,434,405,337,279,245,323,367,282
"COG0688",187,169,171,170,184,139,155,143,145,170,159,200,191,139,172,169,173,191,180,147
"COG0689",183,178,154,156,89,167,181,123,168,172,84,169,168,192,184,110,162,140,142,96
"COG0690",17,38,34,27,7,17,11,51,40,22,37,24,11,16,15,38,28,34,28,32
"COG0691",113,131,147,165,179,104,126,132,151,134,157,150,100,101,164,151,164,143,170,161
"COG0692",24,92,83,78,23,41,31,110,91,26,73,65,28,43,68,53,90,107,69,70
"COG0693",57,39,20,23,53,51,52,24,24,34,42,28,78,86,33,23,49,46,50,19
"COG0694",190,255,231,228,128,172,174,267,204,161,186,204,168,173,190,253,229,251,168,220
"COG0695",96,131,114,128,60,69,90,120,100,98,171,109,75,94,103,171,127,128,152,104
"COG0696",103,159,218,209,174,130,117,263,231,84,187,152,124,129,131,212,181,190,168,226
"COG0697",1840,2335,2708,2247,1598,1673,1871,2496,2310,1616,2440,2471,1850,1601,2512,2541,2283,2296,2863,2464
"COG0698",72,96,128,89,156,55,86,125,104,100,96,106,82,81,119,118,125,121,134,104
"COG0699",2,17,11,8,34,10,7,8,20,4,3,14,3,25,28,3,7,23,6,8
"COG0700",13,6,11,5,30,25,13,15,7,8,11,5,8,17,15,4,5,7,3,7
"COG0701",29,29,12,23,77,46,34,11,40,47,26,32,40,56,51,17,48,25,26,24
"COG0702",432,428,497,460,385,364,423,483,534,595,509,543,479,439,479,561,430,492,409,514
"COG0703",140,194,219,177,163,126,153,230,194,174,210,179,148,107,194,210,220,163,210,213
"COG0704",287,65,33,36,45,272,289,26,54,355,137,289,252,292,121,100,100,42,44,39
"COG0705",262,224,186,185,284,249,205,203,184,287,138,187,261,249,186,134,212,209,128,154
"COG0706",413,566,661,663,594,344,391,636,602,437,538,562,428,340,649,618,613,579,591,580
"COG0707",240,315,380,360,290,222,263,414,299,213,369,336,285,216,280,388,367,329,347,386
"COG0708",223,332,307,303,200,224,228,363,284,256,326,296,247,203,303,299,311,293,331,303
"COG0709",139,109,186,137,147,141,127,133,188,111,187,79,87,92,77,204,157,95,85,182
"COG0710",90,30,17,18,33,91,97,4,14,91,5,39,91,70,43,10,15,20,14,9
"COG0711",191,249,278,259,200,119,196,302,261,168,308,272,152,131,311,327,258,256,244,327
"COG0712",174,197,201,199,162,138,165,227,213,164,215,218,161,139,199,201,222,192,197,200
"COG0713",106,67,90,97,95,119,101,74,81,103,83,105,115,98,84,78,86,73,78,95
"COG0714",667,958,809,1099,745,689,694,746,630,834,1354,650,680,805,663,917,1080,1174,1240,851
"COG0715",258,88,76,58,130,265,270,77,118,215,219,124,253,382,131,147,116,116,121,132
"COG0716",2,70,68,62,10,7,10,74,106,18,81,54,3,17,40,73,58,51,30,78
"COG0717",113,176,238,183,137,113,153,195,201,125,192,203,144,129,199,234,205,198,227,234
"COG0718",56,55,62,69,94,54,59,70,59,70,65,88,65,52,77,79,55,72,68,66
"COG0719",785,873,906,879,619,704,821,819,820,902,801,982,740,722,858,957,809,805,752,828
"COG0720",74,110,121,95,68,88,67,104,106,105,109,94,82,58,83,160,95,101,57,135
"COG0721",43,79,84,93,73,48,51,91,86,49,83,65,47,49,75,89,81,62,74,92
"COG0722",98,123,140,134,94,115,117,161,167,94,163,102,106,106,95,150,165,126,124,147
"COG0723",176,184,245,204,244,182,171,182,193,178,115,134,128,93,145,108,124,135,144,147
"COG0724",36,101,80,81,54,31,32,69,125,59,78,102,27,37,128,72,48,98,50,77
"COG0725",61,13,18,24,38,67,68,34,24,55,36,24,62,62,36,13,18,33,27,19
"COG0726",601,303,318,349,396,510,596,360,296,449,292,412,554,569,371,316,330,332,444,283
"COG0727",29,15,28,12,32,20,28,25,25,14,34,10,22,30,11,27,24,20,11,34
"COG0728",288,387,482,460,347,264,361,485,471,319,475,523,304,264,468,530,497,413,490,552
"COG0729",52,21,4,15,16,49,38,6,11,25,30,5,71,98,8,1,22,12,3,13
"COG0730",351,559,615,551,347,292,363,576,568,368,538,590,367,324,564,608,604,509,673,636
"COG0731",109,46,18,14,34,94,88,10,18,106,9,50,99,98,36,12,10,24,13,7
"COG0732",27,62,23,38,43,45,45,70,55,31,47,14,33,96,14,9,37,27,15,37
"COG0733",150,286,249,203,201,196,156,224,290,226,255,207,183,197,231,253,286,198,172,288
"COG0735",182,328,371,356,222,139,165,348,344,240,320,354,190,162,339,435,374,322,395,392
"COG0736",87,76,87,83,74,82,84,85,77,86,59,90,75,76,82,70,107,66,122,75
"COG0737",205,165,112,151,183,248,156,165,133,192,122,157,224,229,131,98,133,127,168,123
"COG0738",37,36,37,36,13,23,14,53,23,30,30,39,29,38,30,24,47,50,15,32
"COG0739",796,937,902,930,965,737,662,1077,865,829,743,863,773,696,847,697,908,907,965,723
"COG0740",234,280,404,352,219,224,251,321,458,197,451,305,210,215,299,430,405,440,319,409
"COG0741",507,528,540,492,529,469,481,533,563,503,571,584,599,489,540,517,606,579,678,566
"COG0742",134,177,174,197,145,125,140,190,198,140,199,194,152,123,191,214,205,169,188,179
"COG0743",254,230,317,264,322,213,263,357,353,221,296,326,287,201,258,333,325,260,317,319
"COG0744",190,159,245,209,173,163,162,216,277,164,312,180,216,211,214,310,288,171,151,303
"COG0745",567,746,725,732,599,586,600,796,826,680,953,916,588,726,722,876,939,723,713,903
"COG0746",124,75,79,96,166,104,120,58,57,133,63,101,103,80,113,54,78,97,140,52
"COG0747",992,646,699,619,714,888,1083,631,637,993,632,701,963,1135,772,683,650,679,719,643
"COG0748",21,84,60,53,11,13,25,57,93,14,32,15,12,17,19,21,20,25,22,44
"COG0749",771,1103,1249,1393,975,695,915,1360,1194,764,2377,1166,752,695,1059,1397,1514,1671,1901,1285
"COG0750",600,442,467,463,444,554,588,463,450,599,397,506,560,563,450,454,489,475,407,437
"COG0751",294,308,412,349,320,286,328,370,372,241,563,407,304,283,378,556,483,350,512,485
"COG0752",130,144,196,141,163,127,172,168,165,107,194,215,129,119,177,241,170,160,185,219
"COG0753",43,34,2,7,18,22,20,5,4,35,38,3,54,61,10,0,11,10,0,4
"COG0754",4,7,2,0,2,0,5,3,4,5,2,1,5,6,4,1,4,4,2,2
"COG0755",258,385,370,384,256,233,231,385,351,270,335,361,256,223,330,358,385,343,317,383
"COG0756",95,119,150,186,131,85,95,136,142,109,187,132,87,94,138,122,152,232,166,131
"COG0757",107,156,163,153,131,117,127,172,163,117,127,143,138,121,118,180,163,143,169,165
"COG0758",53,21,16,29,200,92,64,23,56,38,18,22,60,102,29,10,40,21,29,23
"COG0759",46,55,65,53,78,29,43,67,71,47,83,70,38,33,60,93,66,62,68,102
"COG0760",507,605,549,543,657,530,457,643,553,500,402,485,517,561,466,382,511,539,475,442
"COG0761",137,218,253,212,182,138,172,230,239,156,343,317,250,212,333,384,327,315,311,401
"COG0762",46,88,110,100,54,40,59,88,106,71,100,104,62,59,87,121,104,70,118,113
"COG0763",234,317,363,303,295,219,225,423,385,209,339,310,212,179,290,339,341,326,349,347
"COG0764",326,306,308,291,359,277,234,366,298,333,261,310,322,277,296,311,318,305,276,316
"COG0765",345,474,492,580,362,367,378,414,427,366,408,502,324,304,480,426,492,500,524,455
"COG0766",319,410,485,503,295,279,310,490,427,304,477,462,283,259,416,547,485,440,458,524
"COG0767",27,70,60,65,30,30,30,93,62,37,98,64,32,68,74,103,79,89,87,136
"COG0768",796,1186,1314,1231,1024,759,886,1368,1232,841,1165,1251,819,707,1166,1259,1324,1187,1224,1255
"COG0769",357,483,586,541,636,342,427,679,528,330,406,368,186,205,342,441,348,342,386,397
"COG0770",207,276,338,303,255,227,199,417,340,231,260,284,209,208,231,308,361,317,286,307
"COG0771",250,340,379,443,390,212,294,452,396,262,426,434,261,227,324,474,484,387,415,451
"COG0772",529,797,892,804,685,510,605,865,809,500,749,798,521,458,706,825,842,777,777,835
"COG0773",405,544,613,600,454,384,395,689,590,352,550,550,408,366,504,572,622,545,551,549
"COG0774",253,288,341,313,311,214,224,387,316,246,282,329,271,209,291,311,323,291,318,332
"COG0775",77,96,76,80,73,99,71,79,89,80,86,56,101,90,75,52,76,147,100,48
"COG0776",204,184,240,215,213,170,194,216,243,188,190,209,212,153,220,209,222,211,222,196
"COG0777",262,260,338,275,320,289,258,334,307,265,327,296,286,289,314,350,314,294,311,305
"COG0778",351,419,351,364,376,396,329,391,403,361,237,330,373,411,363,248,264,335,271,287
"COG0779",52,69,82,74,62,54,55,88,93,56,83,66,58,58,76,76,97,64,87,84
"COG0780",76,67,68,61,47,86,59,99,89,63,95,66,77,80,67,70,81,67,52,64
"COG0781",101,140,157,148,141,104,116,162,137,118,133,118,110,110,118,133,151,158,105,148
"COG0782",154,166,156,152,160,150,157,179,154,160,136,155,156,126,164,155,168,174,210,139
"COG0783",7,14,6,8,4,13,10,13,9,9,10,5,22,30,7,1,16,10,3,4
"COG0784",364,533,104,269,502,580,465,242,283,426,382,125,466,1096,226,95,215,253,121,238
"COG0785",105,108,183,159,125,91,123,137,122,136,184,175,104,76,154,184,181,122,157,190
"COG0786",0,28,47,36,33,9,13,59,41,5,100,20,10,6,8,146,49,32,1,123
"COG0787",143,230,274,228,220,183,140,289,250,157,212,192,158,144,172,268,259,256,222,265
"COG0788",81,66,68,72,6,83,88,48,77,93,102,59,78,79,51,124,96,47,46,85
"COG0789",146,171,169,207,173,173,183,173,173,158,168,151,163,255,174,138,214,185,168,189
"COG0790",241,88,76,106,253,289,262,92,184,198,145,171,324,324,199,122,95,135,82,105
"COG0791",92,176,177,185,87,87,92,198,166,76,321,174,74,78,152,220,183,157,159,207
"COG0792",12,3,3,5,27,22,27,10,6,14,5,4,24,30,7,3,5,6,9,7
"COG0793",653,643,767,616,684,648,611,847,775,601,736,640,673,613,666,794,718,677,623,797
"COG0794",214,277,271,298,208,190,217,300,275,214,255,246,191,190,300,273,236,271,269,221
"COG0795",426,495,559,489,516,399,407,645,520,434,520,526,413,362,395,517,487,521,502,508
"COG0796",94,43,63,39,48,88,75,64,67,59,74,71,127,128,69,86,55,57,35,87
"COG0797",65,25,39,50,89,60,46,34,63,60,33,53,56,52,56,33,47,68,65,41
"COG0798",29,11,2,14,82,39,34,18,12,57,9,42,35,64,16,6,22,12,5,10
"COG0799",98,98,130,124,119,95,108,122,111,110,108,124,93,85,107,108,135,118,121,129
"COG0800",41,65,67,68,45,38,49,93,65,43,93,59,50,58,66,94,99,76,80,78
"COG0801",122,183,183,167,176,131,145,177,183,117,103,98,76,83,102,112,105,113,131,117
"COG0802",112,146,153,159,119,103,113,150,162,134,165,157,130,99,120,145,161,146,137,188
"COG0803",72,140,208,167,103,48,83,165,240,173,242,161,57,58,156,233,179,143,104,318
"COG0804",132,56,144,51,83,156,161,36,63,90,221,133,134,164,139,247,134,77,104,235
"COG0805",277,294,296,254,242,272,233,269,296,301,276,338,259,231,291,343,287,264,309,319
"COG0806",76,92,105,95,92,82,90,119,133,81,92,77,76,86,79,87,123,121,104,80
"COG0807",248,398,476,420,212,211,268,506,461,297,434,387,241,211,451,511,493,378,478,469
"COG0809",175,249,256,256,236,205,163,265,265,195,150,129,126,108,156,188,169,157,122,193
"COG0810",73,137,107,105,68,96,74,164,149,107,77,75,104,99,96,81,91,111,93,80
"COG0811",313,419,425,427,306,304,284,577,434,317,238,240,218,185,262,211,280,253,294,245
"COG0812",201,301,371,310,259,220,228,342,315,203,299,312,217,214,308,346,342,279,326,305
"COG0813",4,21,14,27,0,0,2,12,15,5,24,17,5,0,7,8,13,41,18,14
"COG0814",2,13,5,6,4,2,4,2,15,1,5,6,0,4,13,3,2,9,1,2
"COG0815",333,411,496,499,424,310,371,565,502,336,545,483,439,333,427,552,540,508,475,523
"COG0816",80,147,145,133,134,96,97,151,125,100,130,132,90,74,134,168,152,125,150,186
"COG0817",88,72,76,55,93,90,62,93,83,77,56,50,57,48,48,38,52,52,38,40
"COG0818",13,16,23,37,14,21,11,17,37,11,37,17,21,16,12,16,19,29,13,17
"COG0819",26,17,43,10,13,13,46,54,45,32,62,21,27,36,25,65,27,37,3,57
"COG0820",188,227,230,214,165,222,247,260,292,173,212,196,196,249,230,225,232,248,189,222
"COG0821",298,379,455,403,338,255,273,408,390,291,376,403,281,243,348,466,399,368,369,422
"COG0822",142,103,119,135,134,131,144,98,79,131,139,129,142,126,115,131,139,157,150,98
"COG0823",722,503,423,466,1284,776,672,486,516,747,367,529,815,632,546,428,452,514,519,413
"COG0824",269,310,311,332,322,269,277,334,336,211,285,273,286,296,253,322,340,298,356,343
"COG0825",334,316,344,304,332,319,341,384,359,301,342,373,331,342,341,344,341,332,379,372
"COG0826",102,14,1,13,352,133,77,6,82,76,16,57,113,114,57,13,58,17,57,18
"COG0827",25,14,25,35,16,27,22,15,20,18,28,7,28,34,18,10,31,28,26,15
"COG0828",16,35,32,41,14,18,24,24,27,26,75,52,42,34,70,58,43,56,75,50
"COG0829",67,18,67,24,26,84,79,15,50,62,129,76,52,70,70,120,76,41,63,90
"COG0830",47,25,58,22,37,71,54,9,40,48,86,58,48,55,53,112,46,34,44,74
"COG0831",34,10,19,10,19,41,32,8,15,23,42,19,35,39,18,42,30,13,19,28
"COG0832",41,10,10,11,26,42,46,11,7,26,34,28,33,55,28,39,20,15,19,33
"COG0833",1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG0834",439,609,592,656,468,461,462,480,495,460,533,502,454,471,557,500,571,585,530,539
"COG0835",15,30,7,20,18,34,31,15,13,24,18,5,19,72,12,6,19,11,5,8
"COG0836",214,186,230,202,269,199,216,207,229,201,242,219,228,190,223,238,208,191,194,257
"COG0837",37,81,131,97,53,46,36,119,112,23,132,62,27,34,72,129,137,90,112,120
"COG0838",128,111,104,122,188,126,137,83,132,146,125,140,152,120,129,119,106,101,106,121
"COG0839",173,134,148,134,175,193,167,125,140,166,105,99,113,104,102,99,92,92,92,129
"COG0840",192,278,35,105,277,502,264,117,123,231,269,70,165,812,91,39,165,128,29,115
"COG0841",1125,1502,1352,1394,927,1076,1121,1556,1528,1161,1288,1393,1118,1478,1431,1147,1412,1434,1549,1255
"COG0842",405,323,323,298,308,457,447,356,322,370,333,334,440,494,307,358,276,312,326,322
"COG0843",673,857,910,819,775,560,665,807,929,788,707,829,664,573,858,807,766,708,629,853
"COG0845",682,813,667,674,737,609,645,795,823,677,729,638,723,862,715,686,700,656,636,756
"COG0846",151,84,86,80,131,156,147,83,81,109,81,95,151,183,92,78,83,45,84,78
"COG0847",206,361,340,300,223,249,205,393,342,248,278,321,239,259,335,299,354,316,296,297
"COG0848",123,126,142,136,117,135,109,174,145,119,130,129,139,118,148,123,143,114,150,127
"COG0849",262,246,259,230,301,248,270,339,243,257,196,286,259,244,226,210,285,274,255,231
"COG0850",13,30,29,30,0,5,18,33,49,3,47,17,16,26,11,56,32,10,13,40
"COG0851",3,9,17,6,0,2,11,19,25,5,24,6,7,8,5,21,16,9,4,24
"COG0852",219,139,185,163,206,232,202,156,134,218,150,177,224,181,203,184,159,166,154,163
"COG0853",16,21,29,29,14,12,14,23,28,18,16,26,14,17,17,18,33,41,22,15
"COG0854",112,183,221,187,122,106,118,272,201,104,241,207,117,111,174,223,196,206,208,249
"COG0855",56,199,174,203,36,65,66,205,193,125,259,496,111,96,138,261,253,159,147,225
"COG0856",7,24,8,7,0,14,5,3,8,28,6,15,6,7,24,13,2,13,4,10
"COG0857",29,40,77,32,26,24,35,43,83,40,93,38,43,43,25,107,65,44,22,101
"COG0858",101,129,117,126,100,82,101,120,104,81,97,137,99,82,129,109,142,137,108,97
"COG0859",613,397,383,402,613,546,556,478,483,480,264,355,411,366,315,299,306,299,361,289
"COG0860",141,215,224,219,264,166,145,227,207,137,197,154,148,145,166,190,199,197,141,213
"COG0861",134,156,230,172,81,80,116,167,173,121,252,205,115,117,192,256,185,179,184,234
"COG0863",338,688,460,731,388,325,383,424,385,319,1049,331,369,298,351,604,492,772,806,629
"COG0864",16,1,0,0,0,16,9,0,0,12,1,5,21,17,1,1,0,1,0,2
"COG1001",240,30,18,36,55,197,179,55,48,157,10,62,194,190,42,10,12,34,12,16
"COG1002",70,84,41,39,58,98,80,50,77,138,63,74,91,104,89,38,44,75,28,77
"COG1003",283,475,522,542,418,345,261,558,543,359,1122,683,441,367,795,1024,768,715,712,1001
"COG1004",356,620,528,661,472,386,451,510,457,389,789,473,411,398,430,543,599,646,706,483
"COG1005",475,370,372,369,400,466,464,249,312,460,361,356,431,435,419,376,365,329,288,373
"COG1006",18,8,9,6,16,17,21,9,6,18,6,11,22,26,6,12,10,8,14,17
"COG1007",613,458,514,447,540,557,581,381,465,605,475,508,527,530,480,582,530,428,449,542
"COG1008",530,537,637,586,562,500,477,470,681,526,625,645,489,421,662,658,673,546,659,699
"COG1009",729,657,686,654,603,678,749,510,673,770,632,725,669,671,757,746,706,596,596,728
"COG1010",90,54,99,65,53,97,82,108,135,78,103,61,97,84,61,159,85,64,40,109
"COG1011",440,390,351,382,514,415,462,407,342,453,360,444,443,433,397,371,400,368,438,367
"COG1012",2688,2985,2810,3196,2289,2744,2468,2880,2700,2352,2276,2601,2736,2280,2796,2339,2327,2796,2648,2524
"COG1013",199,71,59,61,627,246,183,36,66,214,82,177,287,293,158,80,108,90,115,83
"COG1014",558,192,205,270,1174,582,524,225,238,525,158,317,528,590,333,195,301,258,261,172
"COG1015",13,28,38,33,23,21,11,24,26,11,33,23,17,24,43,30,51,47,46,40
"COG1017",2,1,1,1,4,8,6,2,0,0,10,0,2,10,1,1,2,0,0,1
"COG1018",165,118,83,92,177,205,195,98,68,157,72,70,201,239,82,36,70,151,116,68
"COG1019",50,15,4,5,0,41,49,2,5,50,5,24,63,69,30,5,1,11,0,6
"COG1020",34,55,35,81,35,70,82,49,67,39,25,41,40,96,73,29,30,37,21,47
"COG1021",14,1,0,4,30,10,10,0,0,17,3,2,11,12,5,2,0,5,3,0
"COG1022",580,691,732,646,1015,593,499,558,659,589,661,692,559,518,641,729,710,588,597,676
"COG1023",13,13,12,60,16,4,6,5,8,22,3,10,12,14,25,1,189,25,449,2
"COG1024",1914,1858,1659,1704,1949,1958,1880,1785,1665,2096,1501,1845,2036,1960,2020,1417,1576,1709,1798,1599
"COG1025",111,62,39,43,76,128,91,30,30,89,76,50,97,152,56,42,55,48,48,40
"COG1026",40,90,81,121,43,51,47,136,101,25,80,61,68,47,94,60,118,116,104,92
"COG1027",127,4,1,0,24,153,140,0,3,80,11,31,115,148,7,0,2,13,1,2
"COG1028",4343,3817,3868,3870,3423,4158,4376,3979,3970,4498,3589,3951,4284,4477,4358,3776,3900,4117,4077,3730
"COG1029",3,12,13,5,21,5,6,3,9,11,10,17,10,9,3,4,11,7,17,6
"COG1030",128,46,33,39,173,141,81,38,39,128,29,59,112,98,52,31,44,27,40,37
"COG1031",21,57,14,20,21,22,7,10,19,78,14,42,19,7,43,23,10,26,10,10
"COG1032",1401,264,202,446,2949,1382,1387,119,341,887,363,418,1288,1257,330,292,320,378,344,221
"COG1033",1012,1200,856,884,864,1060,850,739,849,1271,745,1074,957,856,963,853,795,987,765,819
"COG1034",337,357,452,421,453,360,340,408,346,315,394,451,352,273,387,453,405,450,456,453
"COG1035",140,19,15,20,142,102,95,15,10,47,5,36,87,67,31,23,39,16,30,13
"COG1036",1,3,4,2,5,5,3,3,2,1,2,3,3,2,3,8,2,3,8,3
"COG1038",27,114,119,146,208,45,36,134,129,46,82,83,28,84,127,80,105,116,142,92
"COG1039",5,2,0,5,1,4,3,4,6,2,6,5,3,7,6,2,8,8,4,4
"COG1040",33,12,10,7,100,37,51,10,8,15,19,6,35,58,11,11,11,7,5,1
"COG1041",29,49,18,20,18,17,10,8,26,60,8,24,18,5,30,12,10,27,4,8
"COG1042",519,107,102,129,333,571,522,108,72,432,109,173,470,467,145,88,80,141,150,94
"COG1043",156,246,286,236,217,164,144,283,244,178,254,243,199,158,214,268,204,239,256,242
"COG1044",216,313,320,288,296,225,195,374,289,219,335,274,245,209,252,379,308,249,265,331
"COG1045",77,101,94,111,99,53,82,124,126,54,165,144,101,118,154,184,176,148,174,208
"COG1047",155,65,20,25,53,172,139,10,43,129,33,62,162,149,65,29,24,50,27,32
"COG1048",799,698,688,622,724,797,776,577,591,928,591,796,799,792,775,622,681,621,644,703
"COG1049",62,438,478,397,43,115,98,523,499,49,290,177,55,71,204,315,290,249,255,280
"COG1051",107,98,85,84,123,110,121,80,92,122,74,67,119,121,105,75,92,97,72,75
"COG1052",375,369,379,314,257,293,375,428,434,326,391,365,373,316,365,367,289,351,349,416
"COG1053",1132,1170,1237,1075,1061,976,1075,1171,1087,1184,970,1187,1080,895,1274,1019,1070,1066,1159,1110
"COG1054",179,343,391,337,25,165,172,353,306,224,306,347,165,126,323,387,315,328,310,338
"COG1055",153,155,87,100,133,179,142,108,95,149,91,190,224,227,196,102,105,152,84,98
"COG1056",52,28,12,4,5,42,30,3,10,53,8,24,37,43,20,11,8,9,4,6
"COG1057",94,174,175,217,161,114,147,200,171,135,198,173,125,118,189,191,210,159,187,198
"COG1058",195,233,279,251,238,132,199,226,268,252,267,248,211,161,235,295,244,231,231,289
"COG1059",0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
