"","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3"
"COG1133",139,122,52,107,64,147,86,130,66,179,96,108,197,123,134,59,167,216,100,84
"COG1134",100,41,76,65,89,30,64,43,56,45,66,75,50,73,35,85,43,24,63,97
"COG1135",2,8,3,6,16,4,77,6,12,9,71,3,3,61,4,47,1,1,65,20
"COG1136",483,487,562,439,484,524,488,524,552,523,554,533,378,511,504,422,473,371,576,511
"COG1137",242,207,234,258,131,247,171,268,174,311,181,224,237,159,194,149,270,312,177,181
"COG1138",454,589,337,483,375,548,387,584,503,540,482,571,670,475,557,325,578,867,499,419
"COG1139",134,14,6,0,45,1,121,2,21,0,84,7,8,93,2,50,0,1,92,16
"COG1140",486,3,1,6,97,3,25,0,6,1,16,4,5,12,2,18,2,0,22,9
"COG1141",2,16,59,38,7,24,0,31,14,39,0,20,16,1,2,1,22,1,0,16
"COG1142",60,54,152,104,28,36,15,82,55,94,13,10,16,12,12,7,45,4,9,29
"COG1143",204,185,134,160,148,140,178,172,163,206,252,191,145,214,201,103,287,157,225,150
"COG1144",153,0,0,0,5,0,11,0,0,0,13,0,4,8,0,3,0,0,7,0
"COG1145",335,67,118,93,73,54,101,37,66,55,108,61,43,107,16,71,56,28,96,55
"COG1146",219,168,79,130,131,187,259,144,156,163,285,159,206,255,275,128,139,173,244,138
"COG1148",469,10,4,2,35,0,48,1,13,1,79,3,17,48,6,27,0,1,72,4
"COG1150",76,0,0,2,3,1,0,2,3,0,9,0,4,1,3,1,0,0,4,2
"COG1151",101,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0
"COG1153",6,1,0,1,1,0,0,1,1,1,1,6,0,1,2,0,2,0,1,2
"COG1154",468,505,559,558,382,543,356,556,437,661,217,327,371,242,441,203,385,529,272,290
"COG1155",36,79,56,54,43,62,200,16,57,11,235,85,20,199,123,48,28,5,243,81
"COG1156",24,64,32,64,27,61,117,16,55,10,162,57,16,124,96,50,19,4,125,55
"COG1157",28,30,58,32,120,19,96,44,65,50,34,45,36,44,15,74,42,25,32,50
"COG1158",401,378,285,320,308,469,329,474,353,465,385,411,476,336,571,334,463,542,379,367
"COG1159",83,111,156,124,81,128,76,125,115,147,108,164,131,120,103,124,179,153,106,108
"COG1160",253,294,394,339,238,346,235,363,325,389,236,287,288,225,264,253,335,311,230,266
"COG1161",25,45,115,139,52,50,29,82,47,36,18,69,22,20,28,51,44,18,30,69
"COG1162",33,64,136,99,114,89,65,90,73,83,71,119,75,78,69,104,139,112,86,94
"COG1163",37,56,50,45,22,53,96,23,54,12,78,31,13,63,48,28,14,0,56,35
"COG1164",62,214,198,136,89,182,238,108,184,110,220,182,127,221,157,106,156,84,216,138
"COG1165",82,125,312,206,119,139,94,172,142,150,90,105,47,84,50,59,95,60,76,133
"COG1166",13,128,360,228,149,83,53,163,176,233,35,61,67,37,45,195,101,51,28,142
"COG1167",89,132,91,91,171,97,219,107,202,120,170,132,130,186,97,236,155,138,179,220
"COG1168",36,49,50,42,108,67,65,42,81,40,49,60,53,58,70,110,52,43,72,75
"COG1169",78,101,243,163,77,98,68,147,137,157,65,78,50,77,30,68,84,41,79,108
"COG1171",354,488,487,512,470,538,492,488,413,532,550,498,533,538,631,408,592,448,497,405
"COG1172",126,324,136,235,156,351,213,196,224,376,249,270,398,215,290,104,333,299,208,285
"COG1173",421,555,413,455,444,445,743,398,562,432,756,402,439,798,358,480,473,286,677,451
"COG1174",5,5,5,3,18,1,24,9,17,7,7,6,5,5,1,13,3,1,12,25
"COG1175",344,502,258,447,345,592,478,370,403,688,292,374,513,297,295,171,435,379,308,351
"COG1176",308,316,125,226,236,307,360,259,162,254,421,254,348,410,282,206,300,273,390,188
"COG1177",207,198,126,170,195,211,264,190,139,222,317,211,250,290,203,164,237,216,281,142
"COG1178",436,601,537,670,345,726,497,635,517,672,534,681,857,464,586,350,829,434,482,434
"COG1179",6,14,10,20,33,6,26,0,13,2,8,9,6,7,19,56,5,6,13,32
"COG1180",134,13,6,6,23,9,87,3,11,0,69,5,4,58,4,32,1,1,55,12
"COG1181",391,303,313,254,226,317,243,318,245,321,269,282,294,328,197,207,315,399,310,225
"COG1182",10,40,16,54,44,47,22,51,22,39,9,45,59,11,48,54,53,46,8,33
"COG1183",215,192,132,163,167,204,207,187,164,192,195,204,238,173,180,176,187,269,221,178
"COG1184",12,5,2,14,9,6,11,0,4,0,3,5,1,5,1,8,0,0,4,11
"COG1185",569,711,578,686,463,718,455,671,646,828,531,676,703,559,774,396,743,678,526,627
"COG1186",385,336,410,378,279,381,252,427,392,449,265,354,368,289,338,224,381,345,309,334
"COG1187",105,126,193,151,125,175,130,159,125,137,120,208,188,143,164,227,221,265,162,185
"COG1188",8,25,19,25,32,13,19,20,20,19,12,25,14,18,11,32,20,15,19,36
"COG1189",45,80,162,114,60,57,54,94,88,104,51,58,48,53,20,43,65,83,60,83
"COG1190",285,248,405,294,262,329,232,381,313,352,223,280,224,260,274,210,332,304,239,255
"COG1191",15,26,36,20,35,13,34,23,30,25,49,54,55,49,10,87,41,25,39,55
"COG1192",297,384,357,343,520,385,353,410,370,354,255,248,200,257,357,322,242,225,271,302
"COG1193",33,170,379,251,88,157,82,207,202,321,97,122,93,113,55,74,133,67,75,133
"COG1194",196,317,247,305,237,360,172,321,279,301,212,360,385,224,247,186,391,393,217,244
"COG1195",112,225,285,258,233,263,162,327,275,270,156,232,213,160,186,164,289,251,151,212
"COG1196",716,919,841,936,568,839,726,957,813,1006,784,855,928,773,810,603,813,736,785,823
"COG1197",620,624,938,753,608,674,492,794,763,732,526,669,654,508,497,507,718,533,541,620
"COG1198",679,669,610,734,486,721,479,762,594,844,495,618,857,601,580,433,788,791,557,601
"COG1199",420,305,334,312,386,201,258,192,389,228,277,298,178,261,249,295,152,60,243,349
"COG1200",542,642,650,676,443,685,397,717,658,772,366,571,696,529,578,408,651,722,497,566
"COG1201",105,326,658,353,339,369,456,290,362,471,498,431,232,451,337,314,316,91,420,382
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1203",10,3,24,13,130,4,22,2,11,1,15,4,0,7,32,63,1,1,26,35
"COG1204",59,140,116,138,68,121,271,31,111,23,203,139,36,169,107,116,31,2,148,87
"COG1205",116,28,41,18,284,32,58,5,48,11,33,49,15,37,11,83,11,4,28,57
"COG1206",30,90,213,129,65,66,62,113,87,126,43,54,67,54,17,42,113,31,45,61
"COG1207",75,206,239,222,134,214,101,219,196,264,179,283,339,204,356,208,372,305,180,236
"COG1208",686,518,511,522,321,445,559,505,435,562,564,473,530,631,364,363,419,469,536,406
"COG1209",267,203,206,167,230,234,204,214,154,196,247,232,215,218,166,207,199,284,210,183
"COG1210",99,167,74,116,82,126,158,155,139,160,145,156,208,167,110,138,148,286,148,125
"COG1211",246,281,232,268,189,246,148,267,239,279,171,264,275,192,172,128,285,296,194,211
"COG1212",255,240,168,176,140,269,160,245,176,256,186,220,295,217,218,174,274,345,169,195
"COG1213",216,82,32,58,109,54,248,39,102,60,255,58,58,237,75,138,45,39,205,84
"COG1214",160,115,161,101,123,126,104,126,118,125,119,114,111,105,105,102,105,121,102,116
"COG1215",209,178,336,176,132,113,329,189,200,159,274,199,100,254,104,246,125,55,286,231
"COG1216",561,292,247,270,247,280,353,289,304,227,368,339,274,355,236,336,202,349,366,335
"COG1217",383,418,462,557,377,656,438,641,410,543,364,388,550,454,496,386,462,624,386,390
"COG1218",161,234,220,254,221,270,132,245,194,245,161,208,229,187,265,151,215,305,146,185
"COG1219",371,430,411,426,293,417,267,499,361,530,289,405,461,342,433,286,472,512,313,359
"COG1220",328,271,124,226,210,260,214,257,165,257,257,235,297,284,282,204,251,358,258,224
"COG1221",10,16,22,13,239,2,30,3,20,0,14,2,6,19,23,84,10,5,7,47
"COG1222",22,41,40,71,10,36,15,13,36,11,17,88,13,14,48,5,19,2,24,52
"COG1223",0,2,1,9,1,5,0,0,3,0,0,8,1,0,0,0,0,0,0,4
"COG1224",0,10,3,31,0,4,0,0,1,1,0,11,2,0,0,0,3,0,0,12
"COG1225",151,323,392,361,213,326,269,322,340,313,290,264,201,300,299,239,273,225,277,328
"COG1226",480,348,505,464,646,273,474,315,416,289,340,454,389,370,288,645,326,277,406,578
"COG1227",1,6,9,16,2,14,0,3,3,5,2,17,18,6,2,16,23,10,3,9
"COG1228",967,483,450,398,1054,609,715,408,577,274,861,584,384,676,884,868,586,493,890,643
"COG1229",14,24,8,13,3,11,6,16,15,18,7,21,29,13,24,7,17,6,19,10
"COG1230",126,49,77,51,268,21,250,26,110,30,121,39,5,126,52,448,20,31,184,122
"COG1231",150,40,51,49,173,53,88,15,39,14,93,71,43,84,79,100,32,15,106,47
"COG1232",114,56,90,38,92,69,75,48,112,40,125,203,85,113,92,80,118,57,99,126
"COG1233",410,809,1004,928,461,816,308,917,702,1006,427,773,739,370,739,249,842,685,404,708
"COG1234",217,224,300,242,156,251,200,227,235,217,230,271,209,240,269,168,311,187,226,155
"COG1235",169,162,130,120,139,148,104,124,123,132,160,242,203,150,168,185,259,260,174,190
"COG1236",48,187,311,156,193,112,256,116,176,191,218,194,92,253,151,202,137,64,183,168
"COG1237",9,7,10,8,16,5,9,22,6,14,16,16,12,9,10,5,15,29,9,2
"COG1238",177,155,93,153,134,142,104,146,127,119,145,124,179,138,169,140,130,213,139,119
"COG1239",53,167,385,379,96,209,97,267,172,290,78,154,104,108,54,61,179,94,108,135
"COG1240",11,52,83,30,16,42,18,11,58,126,18,51,37,22,2,8,65,10,12,36
"COG1241",59,124,113,147,35,110,227,40,87,20,163,136,37,143,86,74,30,7,162,83
"COG1242",43,5,2,7,15,1,25,3,11,2,28,7,2,19,3,17,3,5,33,8
"COG1243",70,43,11,39,18,43,153,13,45,14,158,21,22,146,65,68,15,16,130,39
"COG1244",4,36,39,28,16,47,14,13,33,11,27,48,10,12,38,11,11,0,26,36
"COG1245",43,97,70,64,34,101,160,21,73,15,200,90,23,154,124,66,23,2,161,62
"COG1246",58,23,25,27,63,16,52,19,45,6,32,29,20,38,22,95,10,23,51,53
"COG1247",39,26,12,16,42,30,48,11,37,15,43,17,13,33,18,54,13,5,55,34
"COG1249",705,857,1005,856,860,801,830,819,888,911,826,869,780,774,922,947,855,718,851,1000
"COG1250",1047,847,684,667,930,978,942,748,794,714,987,937,830,853,1065,917,913,781,988,786
"COG1251",90,20,45,21,128,4,90,4,64,2,19,13,8,24,30,195,11,19,61,54
"COG1252",31,294,473,397,199,192,166,320,293,427,114,192,145,146,152,182,262,143,108,226
"COG1253",339,397,589,432,344,339,367,417,462,399,388,319,252,393,314,327,384,272,402,414
"COG1254",57,20,11,16,22,11,76,2,15,11,64,9,6,72,17,30,10,8,65,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",44,69,95,36,136,40,107,67,91,81,77,84,78,66,47,149,75,92,66,93
"COG1257",44,102,121,71,116,115,106,80,113,64,151,99,55,90,176,158,92,94,125,127
"COG1258",12,64,68,45,25,57,143,27,37,24,149,65,28,152,64,64,26,0,121,61
"COG1259",92,44,39,30,43,65,43,34,59,24,40,55,44,43,31,32,42,47,45,41
"COG1260",132,76,22,32,67,51,217,42,103,34,188,56,36,235,105,123,51,69,189,71
"COG1261",12,15,20,9,34,2,39,8,22,6,26,8,7,21,8,49,8,8,27,23
"COG1262",422,302,293,238,373,362,575,304,371,260,551,372,235,520,304,411,314,399,560,390
"COG1263",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,5,0
"COG1264",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG1266",99,115,284,226,105,134,55,179,138,167,58,85,59,57,79,57,121,67,57,139
"COG1267",96,88,46,76,62,74,42,90,77,86,77,86,94,82,79,71,87,116,63,65
"COG1268",91,116,118,116,40,109,72,122,99,137,76,95,118,85,118,31,104,181,96,85
"COG1269",41,106,59,67,43,75,233,27,74,20,243,106,32,225,143,94,29,7,246,60
"COG1270",47,74,194,109,78,51,138,90,94,97,103,44,42,124,36,100,71,20,104,67
"COG1271",142,16,30,13,196,7,71,2,39,2,43,13,11,39,35,182,10,0,67,80
"COG1272",74,21,21,37,60,37,48,17,18,13,37,30,13,43,46,69,24,51,39,39
"COG1273",1,0,0,0,8,0,8,0,2,0,11,0,0,5,0,7,0,0,13,13
"COG1274",115,24,4,17,59,18,37,18,22,7,48,13,5,38,27,31,10,3,53,27
"COG1275",32,0,1,1,3,0,7,0,3,0,0,0,0,1,1,13,0,0,0,1
"COG1276",1,3,8,2,6,1,5,6,17,2,4,1,2,3,5,33,4,1,0,7
"COG1277",136,92,92,46,114,45,117,69,175,55,126,60,45,114,56,86,53,43,134,157
"COG1278",206,153,82,95,145,125,201,116,132,112,175,140,152,171,170,170,128,199,167,147
"COG1279",13,99,53,95,60,76,20,71,56,68,33,77,97,41,90,42,86,96,35,65
"COG1280",256,331,239,281,307,353,265,330,284,291,299,283,416,265,344,284,337,351,324,280
"COG1281",6,67,162,135,66,58,24,74,79,117,11,53,70,20,22,83,91,62,26,92
"COG1282",274,413,439,478,296,446,261,440,402,565,305,389,426,315,578,211,482,500,336,358
"COG1283",242,62,108,62,201,41,111,35,104,21,92,105,58,74,146,225,78,14,98,100
"COG1284",13,2,7,8,91,2,39,0,14,0,28,5,4,17,7,43,3,2,27,18
"COG1285",53,2,6,5,26,0,14,1,6,0,7,5,1,20,4,21,1,3,13,3
"COG1286",26,13,33,15,17,20,8,31,29,25,17,23,26,18,27,34,27,38,13,20
"COG1287",118,195,319,123,44,158,179,103,194,72,270,297,73,189,229,85,69,24,193,187
"COG1288",1,4,7,3,16,5,26,4,6,6,9,3,1,10,8,25,0,4,17,12
"COG1289",4,7,12,3,71,4,16,1,6,0,27,3,2,13,4,33,1,0,50,13
"COG1290",407,446,413,574,300,432,266,408,359,482,353,471,499,345,541,247,490,596,339,349
"COG1291",102,59,59,27,64,19,118,43,73,39,148,62,67,92,104,201,49,56,128,117
"COG1292",47,127,353,144,285,153,218,133,139,79,86,105,89,75,138,272,143,90,135,103
"COG1293",61,170,311,233,76,153,228,139,163,149,173,82,37,156,85,77,64,17,176,73
"COG1294",76,8,20,8,119,1,31,5,22,5,23,13,7,19,33,145,4,4,20,46
"COG1295",52,91,190,116,95,54,106,106,128,106,73,52,40,62,57,140,73,54,126,97
"COG1296",22,78,28,73,62,73,30,71,41,81,35,63,120,45,76,60,92,117,37,53
"COG1297",144,77,93,36,68,53,66,64,121,54,106,138,80,52,194,65,47,15,99,110
"COG1298",42,71,123,54,146,45,141,51,128,79,140,99,84,92,61,206,94,117,111,123
"COG1299",0,2,0,2,4,13,8,0,2,3,0,4,2,0,3,8,7,4,3,3
"COG1300",11,2,16,1,4,2,11,1,10,0,8,10,0,1,0,9,7,0,6,24
"COG1301",134,173,155,135,175,180,131,171,159,160,75,125,117,89,166,147,133,181,112,112
"COG1302",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1303",3,25,14,14,7,18,56,11,18,3,59,19,9,50,31,19,3,0,52,22
"COG1304",264,523,231,440,307,493,259,455,418,486,325,480,456,325,500,268,487,625,296,424
"COG1305",257,156,150,168,219,100,225,190,243,194,138,106,78,152,95,295,85,112,158,309
"COG1306",11,26,6,7,2,30,6,29,18,16,2,51,29,31,30,3,42,31,7,20
"COG1307",42,31,4,8,27,11,38,22,68,2,31,17,3,36,39,30,5,2,51,34
"COG1308",8,6,2,4,2,4,32,1,8,1,48,5,0,35,11,10,1,0,35,4
"COG1309",217,154,229,156,586,160,378,172,274,120,162,195,156,186,224,731,160,162,195,367
"COG1310",40,36,14,66,36,23,74,16,43,7,88,46,21,93,38,49,31,15,83,97
"COG1311",49,79,29,49,16,49,18,22,42,6,27,40,10,21,70,8,12,0,34,29
"COG1312",37,46,29,32,55,40,51,51,71,47,65,36,21,66,25,41,66,37,71,67
"COG1313",61,1,0,1,0,1,1,0,1,0,3,2,2,1,0,3,0,0,0,0
"COG1314",4,7,8,15,20,8,11,9,15,8,1,7,7,4,14,13,5,5,0,14
"COG1315",18,5,22,9,80,2,35,2,25,8,27,9,13,22,17,92,3,3,41,20
"COG1316",24,33,30,42,38,38,31,29,20,14,24,58,47,11,30,13,45,34,14,60
"COG1317",13,4,18,2,63,1,65,1,12,4,43,7,7,28,11,77,2,0,50,19
"COG1319",414,190,118,124,212,109,323,118,246,87,341,157,164,309,126,213,80,52,364,202
"COG1320",15,0,5,3,9,1,13,7,6,8,10,3,2,11,2,17,4,14,11,6
"COG1321",86,83,71,56,53,80,177,54,89,48,184,90,62,162,102,77,78,57,163,82
"COG1322",313,318,322,318,259,387,248,344,307,367,293,404,373,308,359,241,466,382,255,297
"COG1324",63,35,70,56,39,28,55,30,43,31,74,23,19,64,34,49,30,23,68,31
"COG1325",0,12,0,11,9,4,50,1,3,0,59,0,0,53,17,29,0,0,42,3
"COG1326",2,9,10,8,4,17,3,4,14,7,5,14,4,2,11,2,5,1,11,15
"COG1327",105,130,141,144,77,121,81,153,130,148,83,115,147,70,112,66,145,125,91,106
"COG1328",82,75,5,26,126,13,139,0,29,0,161,4,3,153,67,79,0,0,125,18
"COG1329",96,129,46,114,57,137,50,121,84,122,43,85,111,57,72,23,85,131,55,64
"COG1330",84,131,347,290,235,113,152,167,228,276,123,51,78,142,38,246,82,36,126,161
"COG1331",341,262,166,197,255,191,568,194,329,199,589,252,179,611,264,334,157,159,536,242
"COG1333",0,55,215,264,32,51,22,84,52,106,1,78,40,13,22,4,71,11,4,107
"COG1334",0,2,2,4,15,2,3,1,9,0,0,1,0,1,6,26,6,2,0,6
"COG1335",183,115,169,115,155,77,218,100,165,96,183,114,69,165,64,195,85,52,144,159
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,27,21,15,33,10,33,19,31,21,34,45,38,27,11,76,33,52,39,45
"COG1339",10,28,17,20,6,18,65,5,20,1,75,23,13,83,30,32,4,0,71,11
"COG1340",2,21,41,9,8,18,8,12,37,19,9,35,15,5,27,9,18,0,4,50
"COG1341",0,2,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG1343",0,1,0,0,13,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1
"COG1344",220,264,346,146,492,113,521,202,310,280,451,237,309,380,166,573,208,214,431,343
"COG1345",42,59,81,30,129,22,170,39,93,57,120,54,56,108,32,164,53,47,107,70
"COG1346",1,3,8,12,35,2,32,2,13,1,0,2,5,7,13,49,2,9,11,26
"COG1347",16,45,44,44,45,72,29,80,51,57,22,58,45,23,59,45,71,95,24,47
"COG1348",0,41,122,63,22,42,0,43,47,82,1,63,54,10,6,2,85,12,0,54
"COG1349",27,14,22,29,146,19,60,10,52,7,17,22,41,11,25,117,21,33,15,66
"COG1350",256,76,23,60,59,102,116,68,42,65,105,57,92,114,127,67,90,77,90,45
"COG1351",289,273,218,252,172,302,335,348,259,275,377,354,776,388,349,172,341,359,338,381
"COG1352",25,13,44,26,129,10,95,9,49,18,48,24,17,49,56,173,8,11,76,71
"COG1353",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1354",207,238,276,281,162,247,212,238,192,295,217,211,230,234,184,187,233,235,242,167
"COG1355",82,1,12,4,14,4,53,3,6,4,51,0,1,49,1,25,2,8,40,7
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",591,293,444,379,295,251,410,263,350,268,392,217,165,455,201,297,206,128,384,266
"COG1358",13,24,11,19,5,7,18,8,17,7,29,28,8,17,36,9,9,0,27,24
"COG1359",14,15,6,15,52,18,34,27,32,9,39,16,16,45,18,36,12,14,37,24
"COG1360",233,134,167,112,156,122,180,131,175,128,167,138,121,124,110,213,149,175,150,174
"COG1361",19,26,0,14,14,4,137,0,10,0,152,0,1,142,32,56,0,0,127,4
"COG1362",23,22,10,15,26,10,29,13,27,7,27,30,9,37,15,30,2,13,20,35
"COG1363",26,80,113,44,45,85,45,72,99,48,47,106,38,52,32,31,92,62,52,74
"COG1364",262,317,271,324,169,303,216,389,301,383,231,257,374,258,244,137,295,412,246,267
"COG1366",37,18,56,28,47,14,27,26,37,22,31,26,14,20,11,46,14,12,29,13
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",153,29,64,44,107,39,180,42,51,40,153,48,47,127,67,205,43,19,166,57
"COG1369",6,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1370",4,34,42,19,8,26,32,22,40,15,70,65,23,62,77,26,14,1,73,53
"COG1371",33,13,7,8,6,6,47,2,11,2,39,4,1,55,12,22,0,0,50,3
"COG1372",162,153,340,303,59,123,57,227,186,302,12,284,217,120,36,47,180,91,14,286
"COG1373",69,1,6,1,52,0,30,1,12,7,7,10,1,25,7,30,0,5,13,18
"COG1374",0,1,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG1376",27,19,49,41,35,37,51,10,38,13,48,64,52,45,25,65,43,15,94,68
"COG1377",34,59,71,27,85,26,78,29,64,52,49,52,45,69,27,111,56,70,63,48
"COG1378",70,49,27,20,19,27,77,20,37,7,85,36,23,70,46,32,17,0,77,28
"COG1379",53,0,0,0,11,0,13,0,2,0,6,0,0,16,0,4,0,0,5,0
"COG1380",1,0,2,4,1,0,0,0,5,0,0,1,2,0,2,17,1,4,0,1
"COG1381",169,177,189,186,120,170,137,193,176,226,143,133,206,149,103,118,207,203,149,131
"COG1382",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",2,4,3,4,0,7,2,4,4,2,1,8,4,1,4,1,3,0,5,6
"COG1384",234,339,166,315,118,314,268,276,246,330,210,218,307,220,201,91,237,228,186,146
"COG1385",220,248,267,254,179,281,135,275,227,304,191,237,264,201,190,143,288,342,189,206
"COG1386",167,203,177,201,161,236,180,208,163,219,201,178,205,201,198,142,201,217,191,168
"COG1387",61,61,67,24,38,49,68,23,50,12,54,65,40,50,17,32,22,17,57,69
"COG1388",70,23,32,47,44,35,33,21,34,24,31,32,28,25,52,33,42,32,30,33
"COG1389",70,115,90,58,20,76,116,41,89,33,139,113,44,132,114,68,29,2,118,81
"COG1390",9,30,12,13,6,19,45,4,22,2,31,16,6,33,23,12,4,5,47,10
"COG1391",145,69,74,50,222,52,205,42,108,47,141,60,116,153,57,290,80,62,175,160
"COG1392",82,42,16,36,59,38,100,6,37,21,121,39,50,94,42,64,30,3,133,12
"COG1393",64,57,54,72,84,61,86,49,78,37,60,35,42,66,43,108,38,33,71,68
"COG1394",15,31,18,18,8,24,87,12,29,5,84,24,8,87,37,35,11,1,74,23
"COG1395",14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",267,175,87,163,236,170,177,161,143,172,186,180,283,205,188,198,213,299,166,225
"COG1397",67,12,14,8,22,10,30,14,21,7,15,13,7,30,14,25,7,11,11,24
"COG1398",19,92,212,171,127,89,75,151,158,104,57,117,165,58,70,139,106,41,60,151
"COG1399",75,11,15,18,44,18,48,16,37,9,43,22,21,31,26,50,8,6,36,35
"COG1400",0,3,0,1,1,0,1,0,5,0,2,0,0,1,1,2,0,0,3,0
"COG1401",53,20,69,29,83,6,56,24,50,16,31,27,14,16,18,72,15,5,36,54
"COG1402",76,120,126,146,92,73,143,91,134,103,169,76,58,127,36,95,55,29,133,124
"COG1403",192,172,172,167,148,185,112,231,157,226,132,167,272,156,165,104,214,267,139,165
"COG1404",591,1023,1608,754,612,1121,846,710,1075,518,951,1490,617,776,1567,1109,683,426,896,1284
"COG1405",42,149,82,92,48,160,320,46,100,25,356,178,77,338,245,137,52,51,314,94
"COG1406",4,0,1,1,17,0,2,0,7,2,0,1,0,2,6,18,1,0,0,9
"COG1407",15,30,76,45,50,21,62,35,36,65,64,29,41,86,35,54,44,14,64,29
"COG1408",21,53,63,22,29,51,48,53,32,36,33,40,31,16,28,19,42,55,24,55
"COG1409",171,200,184,193,293,179,332,147,221,110,294,235,143,284,193,332,217,112,302,297
"COG1410",508,440,685,595,420,317,438,382,540,481,475,271,254,438,407,372,280,124,463,420
"COG1411",3,7,4,4,3,8,6,6,6,3,3,8,8,0,11,1,6,3,2,3
"COG1412",4,2,0,12,0,1,1,1,2,0,1,8,1,1,1,0,2,1,1,4
"COG1413",205,152,276,230,85,140,97,136,190,91,118,143,133,140,52,61,84,36,91,164
"COG1414",136,74,64,48,107,76,121,57,82,34,93,61,74,73,49,146,58,43,127,129
"COG1415",44,4,3,2,5,3,8,1,7,0,15,3,4,10,3,4,0,3,8,17
"COG1416",1,4,0,3,0,1,1,0,2,2,1,2,2,2,0,0,0,2,4,4
"COG1418",100,53,57,38,50,29,69,32,95,21,70,36,15,103,40,51,17,38,77,51
"COG1419",22,26,30,18,91,3,67,22,29,18,51,19,15,70,23,117,16,25,41,47
"COG1420",156,71,54,65,112,73,109,62,85,59,109,69,102,108,55,79,80,45,112,51
"COG1422",10,24,28,13,15,11,68,11,22,3,69,10,9,63,30,27,6,0,60,21
"COG1423",4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1426",80,24,30,23,79,23,67,25,47,20,49,16,23,48,32,88,18,21,47,39
"COG1427",5,26,30,11,16,27,22,12,36,7,43,42,13,28,23,19,11,0,33,35
"COG1428",107,66,67,68,50,146,51,118,64,74,66,132,84,41,72,41,127,180,68,72
"COG1429",55,421,1086,871,178,392,145,553,502,926,136,287,252,179,41,112,392,121,114,337
"COG1430",48,66,53,61,58,57,58,70,61,71,58,59,107,71,58,68,114,54,63,98
"COG1431",1,1,2,1,3,1,3,0,0,1,4,2,0,1,1,17,0,0,3,3
"COG1432",89,46,31,27,165,20,78,20,63,8,70,21,8,102,25,138,17,13,79,82
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",83,63,79,63,80,55,51,49,64,52,52,72,78,46,33,66,49,53,64,46
"COG1435",91,79,63,53,90,140,68,77,67,57,78,113,81,66,79,66,121,117,79,74
"COG1436",4,7,11,10,6,9,11,3,7,5,15,16,7,11,5,10,6,0,15,4
"COG1437",4,8,1,2,0,0,1,0,2,0,6,1,0,3,1,2,0,0,7,4
"COG1438",16,4,11,4,35,12,9,16,14,11,7,9,11,6,21,25,21,10,16,9
"COG1439",3,18,12,18,6,12,25,2,11,2,58,24,4,58,24,22,7,1,63,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,13,0,16,16,9,27,4,9,3,26,20,9,22,1,11,2,4,34,20
"COG1442",5,11,5,6,2,17,0,14,8,25,0,23,7,4,13,6,23,44,1,14
"COG1443",14,32,19,29,17,42,65,24,27,22,58,35,27,53,41,24,32,30,54,33
"COG1444",15,9,17,19,98,2,38,2,20,1,15,14,6,30,24,111,7,3,11,45
"COG1445",0,1,2,0,5,6,6,1,2,1,2,1,0,1,1,2,1,1,3,5
