"","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3"
"COG0551",217,94,133,97,80,95,101,76,126,75,84,126,83,77,110,116,109,106,84,63
"COG0552",165,212,236,180,217,226,238,181,179,220,329,313,322,294,302,310,325,347,333,348
"COG0553",227,489,230,225,239,130,356,202,161,595,310,203,315,584,260,328,328,141,289,313
"COG0554",365,459,222,421,393,404,305,320,390,325,321,403,424,350,299,421,165,273,319,314
"COG0555",6,6,3,0,3,3,2,18,1,6,13,0,0,12,10,1,7,1,5,12
"COG0556",569,796,842,892,839,933,827,659,882,849,521,805,816,721,644,746,653,923,898,524
"COG0557",292,568,723,263,227,301,137,623,418,387,282,442,537,487,249,374,788,610,470,272
"COG0558",318,259,195,335,318,283,330,171,238,288,287,247,299,271,278,246,207,292,272,330
"COG0559",690,598,561,514,534,535,453,397,585,494,608,536,585,486,535,671,316,563,538,599
"COG0560",309,166,133,153,116,129,210,279,182,200,189,153,154,155,202,173,119,127,123,191
"COG0561",64,120,96,84,93,65,150,23,48,106,137,45,117,214,143,61,92,29,105,130
"COG0562",20,15,27,22,31,16,15,6,15,27,13,26,19,28,12,32,29,32,24,6
"COG0563",204,230,186,281,230,252,219,248,220,249,175,228,219,242,197,212,195,226,257,158
"COG0564",418,668,694,619,569,696,488,738,601,588,409,658,664,606,407,721,485,757,790,391
"COG0565",126,191,187,241,188,203,142,120,183,202,101,199,210,171,117,234,207,259,214,111
"COG0566",283,490,611,442,435,468,308,506,395,331,277,454,463,452,313,396,543,549,551,265
"COG0567",413,802,574,881,764,967,530,973,1045,726,373,980,731,822,444,982,484,790,780,377
"COG0568",841,1149,1180,879,944,915,785,808,1144,763,616,1162,1184,1055,649,1179,1299,1262,1179,632
"COG0569",464,410,350,466,438,499,448,445,491,351,347,483,407,363,392,393,342,402,448,344
"COG0571",154,231,204,286,279,207,181,202,166,183,140,242,222,272,138,245,231,228,232,136
"COG0572",76,66,100,32,38,51,57,52,32,50,54,23,52,28,61,19,54,59,57,58
"COG0573",14,362,317,44,337,74,59,7,390,250,37,352,344,58,259,416,220,263,167,39
"COG0574",1307,657,360,1029,902,837,1108,360,634,768,984,576,644,608,934,562,392,578,669,983
"COG0575",219,245,229,261,217,249,222,213,169,222,109,133,142,131,116,123,168,154,167,146
"COG0576",223,244,225,249,262,248,268,193,229,235,206,229,242,237,230,258,198,250,244,193
"COG0577",408,314,434,411,345,315,276,357,339,334,467,427,536,528,630,362,776,575,555,435
"COG0578",183,238,133,155,148,159,84,196,220,151,155,263,251,182,119,245,123,121,114,147
"COG0579",167,177,366,125,180,112,279,78,130,153,233,165,172,160,243,178,338,351,249,258
"COG0580",48,200,78,148,172,187,220,52,189,192,156,190,102,128,195,179,73,79,111,195
"COG0581",10,362,282,26,261,69,43,19,387,249,49,346,360,62,251,383,185,244,157,41
"COG0582",1365,443,615,366,288,338,316,730,510,267,711,508,473,452,528,623,823,459,386,702
"COG0583",537,629,686,324,324,393,334,1559,754,513,590,693,562,572,448,854,811,519,406,619
"COG0584",188,180,115,207,168,196,147,132,150,128,316,205,210,257,251,219,113,215,210,307
"COG0585",40,8,23,41,66,27,127,43,22,105,96,7,29,20,104,5,38,9,25,104
"COG0586",11,50,82,25,39,40,72,36,44,56,74,46,52,39,70,32,118,74,55,97
"COG0587",1389,1456,1193,1418,1348,1418,1264,1422,1436,1154,1097,1501,1259,1399,1188,1296,1234,1301,1280,1078
"COG0588",147,190,88,311,234,261,194,107,163,191,134,175,193,172,172,194,62,161,181,133
"COG0589",198,230,119,66,142,76,301,142,122,118,262,142,187,94,227,142,226,55,62,265
"COG0590",122,137,102,126,112,122,97,82,96,103,137,133,193,121,134,115,141,170,169,159
"COG0591",1328,447,372,614,794,693,1044,730,452,663,972,448,345,522,1013,318,520,189,432,984
"COG0592",463,445,446,570,551,497,502,380,487,480,439,523,449,525,450,524,393,494,501,381
"COG0593",618,660,584,794,701,816,640,586,729,566,441,743,719,653,515,777,620,727,720,426
"COG0594",33,15,32,16,13,25,26,28,18,32,29,18,17,19,23,25,17,12,16,27
"COG0595",281,435,508,348,316,364,446,205,414,270,236,407,393,312,219,448,393,586,526,238
"COG0596",1358,1756,1959,1602,1850,1742,1648,2268,1628,1942,1998,1814,1901,1858,1782,1809,1653,1747,1779,1976
"COG0597",145,130,125,187,129,125,149,148,85,111,117,153,138,107,116,163,137,163,121,108
"COG0598",36,13,7,2,2,9,5,5,17,24,38,15,3,7,20,24,26,3,1,21
"COG0599",38,45,40,7,38,22,31,40,32,55,66,40,29,42,32,54,31,15,30,62
"COG0600",250,279,224,248,259,244,301,357,343,283,322,339,260,264,256,409,126,331,253,395
"COG0601",291,296,324,231,326,259,401,388,289,372,744,370,573,453,728,435,424,445,458,747
"COG0602",76,94,144,87,92,87,149,107,83,129,160,101,95,159,140,86,180,115,113,167
"COG0603",88,103,171,89,87,92,157,48,47,106,169,59,87,103,135,56,152,139,142,168
"COG0604",675,837,674,869,924,848,1025,881,1029,1013,678,613,596,563,681,620,363,585,483,670
"COG0605",78,93,84,168,72,109,97,108,131,90,97,117,60,89,119,137,100,76,80,90
"COG0606",234,78,35,7,3,11,13,105,44,14,47,49,24,23,33,57,26,5,9,37
"COG0607",266,374,338,327,285,346,259,332,375,315,342,386,325,308,336,341,389,289,272,358
"COG0608",449,348,206,199,316,223,516,436,266,347,370,345,259,323,343,369,185,212,205,364
"COG0609",58,41,60,171,78,141,114,197,28,29,102,27,19,85,102,31,246,52,68,92
"COG0610",105,66,86,58,42,39,93,55,112,45,64,43,37,49,52,23,150,45,38,53
"COG0611",110,266,266,192,257,280,250,215,223,244,216,253,226,216,199,230,256,245,229,189
"COG0612",926,505,590,360,363,409,479,842,483,502,568,503,362,488,562,359,726,444,428,544
"COG0613",73,76,133,71,118,44,204,42,49,62,129,41,91,55,147,51,106,128,99,120
"COG0614",52,102,128,174,160,131,209,143,95,125,263,62,110,126,181,61,241,99,91,252
"COG0615",59,20,31,77,52,75,90,60,28,81,85,34,52,50,93,35,47,32,55,74
"COG0616",293,372,378,382,343,400,273,381,418,322,254,461,387,365,273,406,334,416,403,250
"COG0617",502,544,692,687,617,683,464,475,543,543,375,625,663,602,472,608,638,757,724,377
"COG0618",230,88,69,151,101,124,62,100,103,113,73,82,93,112,115,40,123,50,93,77
"COG0619",46,67,143,50,41,31,10,0,22,37,10,36,72,44,8,23,140,111,102,13
"COG0620",206,95,78,95,100,93,121,85,95,94,328,136,149,152,267,107,114,180,113,426
"COG0621",737,800,918,775,837,765,798,811,829,743,783,848,811,667,735,763,731,805,872,804
"COG0622",36,18,10,17,21,19,55,20,25,32,37,29,15,18,49,11,30,14,13,47
"COG0623",202,341,358,312,295,315,243,231,380,281,177,357,332,268,193,339,255,375,316,168
"COG0624",1160,837,752,952,912,926,1058,1095,971,997,1145,932,979,865,1009,885,520,730,795,1134
"COG0625",165,445,572,304,298,298,215,537,493,436,477,720,652,617,432,790,700,795,612,454
"COG0626",579,494,756,600,527,596,374,511,526,576,317,355,387,324,339,366,489,483,485,354
"COG0627",31,42,62,21,29,27,12,91,53,72,33,30,17,49,39,47,32,12,17,37
"COG0628",280,262,338,250,173,239,147,282,240,211,305,248,318,233,233,225,318,283,266,277
"COG0629",138,206,170,198,188,203,191,177,199,151,146,200,190,168,132,166,237,209,188,141
"COG0630",112,8,31,65,27,44,27,1,18,35,30,8,40,44,46,1,75,22,42,33
"COG0631",85,45,25,79,38,39,57,72,37,108,53,30,39,62,61,25,41,22,55,50
"COG0632",77,67,82,40,53,40,48,85,64,49,111,82,87,92,94,92,165,97,85,94
"COG0633",98,282,389,122,152,128,89,102,245,136,103,227,299,240,77,239,175,306,266,111
"COG0634",87,60,40,68,58,41,64,55,39,42,59,33,50,60,71,35,35,32,31,71
"COG0635",404,188,334,128,106,134,143,262,178,166,228,194,172,210,188,180,404,188,193,243
"COG0636",21,31,66,17,19,23,7,50,33,47,11,26,36,39,7,33,62,43,38,7
"COG0637",76,178,162,122,70,74,54,112,136,101,131,212,206,181,101,244,263,178,156,140
"COG0638",95,14,12,50,106,42,368,15,10,202,325,2,43,42,255,4,45,8,56,326
"COG0639",175,156,229,94,91,108,73,189,74,215,130,90,175,196,152,109,100,73,139,139
"COG0640",106,58,114,20,42,21,52,59,50,56,198,40,51,43,83,57,100,25,24,170
"COG0641",104,22,9,3,2,5,10,7,23,11,19,19,15,29,19,21,18,3,3,16
"COG0642",2000,2049,2056,1455,1542,1614,1287,1874,2151,1430,1223,1398,1208,1079,1219,1613,1743,1111,1003,1058
"COG0643",67,37,57,51,27,33,43,25,71,14,72,36,46,61,88,44,120,21,16,78
"COG0644",566,637,749,769,820,673,1027,368,627,861,649,358,504,398,666,422,569,497,548,630
"COG0645",2,5,5,0,5,1,3,1,1,7,2,0,0,0,5,3,8,1,0,5
"COG0646",608,397,664,287,396,273,538,146,237,352,463,229,495,262,480,274,406,512,542,496
"COG0647",151,191,107,235,227,236,201,185,154,187,143,188,216,183,168,224,123,185,181,127
"COG0648",105,24,24,100,92,65,134,2,45,91,159,19,52,65,155,9,55,30,53,136
"COG0649",432,285,374,477,466,389,500,215,369,424,464,292,419,380,513,326,321,447,483,464
"COG0650",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",675,181,169,77,120,64,216,316,226,134,447,204,136,96,272,294,111,199,73,407
"COG0652",253,485,494,398,441,457,429,484,415,610,430,420,452,482,510,391,534,412,530,431
"COG0653",840,1040,1042,1036,998,1112,819,1043,1124,896,679,1028,947,956,761,1030,933,1101,1000,673
"COG0654",272,741,784,746,753,831,567,1042,709,841,477,908,885,767,458,945,658,999,771,450
"COG0655",93,33,46,24,22,21,19,79,38,29,41,50,26,50,22,66,30,32,25,34
"COG0656",62,55,50,77,55,68,60,71,57,132,145,55,64,90,151,42,63,31,60,150
"COG0657",227,321,330,313,319,344,178,240,398,346,388,357,283,401,314,309,269,330,307,413
"COG0658",208,72,28,7,2,7,10,80,71,13,65,93,36,22,32,84,82,6,14,45
"COG0659",223,443,705,120,138,156,56,800,401,276,251,392,390,411,161,383,768,425,425,199
"COG0661",306,821,1147,574,580,574,570,540,689,820,398,648,890,737,425,733,1000,969,984,365
"COG0662",183,268,227,250,306,251,274,194,199,217,166,191,192,239,174,189,210,192,209,141
"COG0663",89,176,141,131,127,135,116,195,178,149,96,172,145,125,128,152,102,118,108,81
"COG0664",515,269,214,131,117,142,203,166,123,200,302,133,209,138,252,183,296,141,169,279
"COG0665",2676,2349,1935,2519,2442,2470,2485,3100,2625,2599,2632,2292,2564,2391,2323,2546,1562,2113,2256,2749
"COG0666",135,103,106,66,83,72,62,551,59,410,403,66,102,354,319,130,192,53,202,477
"COG0667",490,632,562,541,777,650,1123,709,692,740,967,641,683,662,1001,787,494,681,608,893
"COG0668",409,442,438,569,582,547,559,350,518,566,658,529,479,487,591,541,552,473,515,613
"COG0669",169,211,189,196,164,176,159,119,151,154,82,113,113,117,74,108,99,152,96,75
"COG0670",135,214,176,190,172,200,154,139,222,164,114,206,221,173,103,260,191,232,264,99
"COG0671",126,115,51,98,130,123,141,168,81,102,141,110,90,210,110,126,77,59,60,138
"COG0672",71,39,22,10,79,24,237,67,58,51,87,65,40,31,80,55,19,20,19,79
"COG0673",1525,1741,1223,1400,1716,1626,1545,1393,1651,1396,1820,1730,1504,1497,2049,1564,1455,1626,1528,1867
"COG0674",1260,107,93,238,324,228,514,24,124,307,487,94,206,173,546,67,171,119,212,519
"COG0675",33,8,9,2,1,0,5,7,12,0,23,11,6,5,5,12,11,1,2,28
"COG0676",1,1,3,0,1,0,1,4,4,17,8,2,0,4,2,1,7,1,6,7
"COG0677",345,156,179,323,283,277,400,241,168,167,261,225,175,183,267,143,284,250,207,281
"COG0678",78,135,113,159,145,149,52,135,140,130,55,147,141,263,68,174,79,147,147,80
"COG0679",109,178,151,90,119,147,107,137,134,106,110,231,207,161,117,274,166,255,223,110
"COG0680",18,2,5,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1
"COG0681",226,342,373,347,367,311,306,314,323,296,295,349,338,305,298,258,401,348,358,265
"COG0682",211,337,333,306,323,333,244,251,222,263,249,308,325,284,210,316,300,365,353,206
"COG0683",1134,595,609,683,685,656,558,468,746,620,782,614,688,610,720,745,382,680,660,854
"COG0684",85,103,87,94,85,69,86,86,98,79,106,95,106,77,132,120,87,87,64,105
"COG0685",438,230,288,209,238,223,312,218,250,234,312,231,261,227,306,224,268,240,260,284
"COG0686",248,245,163,368,268,358,216,257,339,248,164,296,257,240,187,254,143,215,240,179
"COG0687",287,263,284,367,295,348,235,409,358,298,409,296,343,290,292,347,148,236,276,406
"COG0688",176,196,105,182,193,196,186,171,165,221,162,166,152,165,161,194,100,147,172,155
"COG0689",110,139,121,155,141,127,168,114,138,173,187,150,154,117,200,127,100,111,114,168
"COG0690",4,44,49,15,19,16,15,30,31,23,21,30,30,34,14,21,69,58,32,11
"COG0691",157,163,173,194,165,208,148,143,134,150,135,179,150,149,109,171,144,200,185,113
"COG0692",14,93,58,76,81,86,34,147,78,65,39,100,83,122,30,73,66,69,50,26
"COG0693",56,50,41,11,25,12,27,54,51,47,68,45,31,44,57,59,43,21,20,71
"COG0694",146,185,188,254,206,239,183,257,248,182,158,251,173,231,161,225,155,202,190,163
"COG0695",75,116,119,116,116,142,133,139,139,113,104,143,133,143,94,100,121,166,143,97
"COG0696",169,290,370,87,76,90,43,290,197,157,102,246,191,176,91,184,400,238,180,113
"COG0697",1730,2748,2085,2399,2519,2806,2136,2615,2317,2357,1744,2459,2608,2382,1613,2975,1675,2671,2458,1829
"COG0698",158,110,55,138,125,122,121,84,108,95,83,107,98,112,104,105,73,94,108,79
"COG0699",39,5,4,7,10,10,3,6,1,45,11,3,12,25,3,5,13,1,19,8
"COG0700",16,8,12,8,6,4,8,2,8,2,12,8,5,4,13,1,19,3,5,14
"COG0701",107,60,28,25,25,12,24,45,34,16,36,21,48,16,41,43,54,5,19,39
"COG0702",344,522,597,456,530,483,605,430,360,563,435,458,493,471,572,488,560,537,618,398
"COG0703",182,231,223,267,195,216,184,167,177,163,135,236,219,152,161,222,210,293,243,109
"COG0704",58,210,109,55,251,69,332,5,235,225,297,195,219,40,342,232,56,82,90,293
"COG0705",240,207,148,186,220,211,257,286,193,227,239,197,187,213,264,145,227,129,142,281
"COG0706",543,681,524,653,613,744,538,456,687,535,393,679,609,569,419,614,504,590,577,422
"COG0707",284,368,333,385,314,413,291,271,270,280,248,415,369,360,244,397,285,483,369,231
"COG0708",175,370,333,323,287,356,255,321,320,296,152,212,197,197,172,242,239,208,191,160
"COG0709",149,195,426,109,124,89,106,131,132,97,128,154,196,141,130,163,259,351,313,134
"COG0710",30,8,6,18,27,21,65,0,5,47,87,2,19,21,89,6,37,4,16,107
"COG0711",198,316,323,290,281,309,212,249,242,255,149,269,291,233,170,308,290,375,364,147
"COG0712",159,220,232,217,225,273,183,233,219,189,158,219,199,202,155,219,187,254,231,148
"COG0713",96,69,87,141,113,91,89,51,70,107,99,57,103,84,110,65,75,109,97,113
"COG0714",756,719,534,746,770,735,789,805,818,697,739,651,733,1199,776,614,555,614,703,658
"COG0715",133,176,224,52,120,85,234,157,138,136,283,157,135,118,271,184,158,191,142,282
"COG0716",8,25,129,45,59,37,81,63,25,31,16,16,58,45,15,21,144,63,73,11
"COG0717",123,209,204,216,196,252,172,159,288,163,129,230,206,206,125,233,145,205,242,145
"COG0718",62,44,50,47,42,38,42,45,66,47,54,71,87,61,67,89,80,84,73,54
"COG0719",597,815,782,922,1023,891,1022,662,829,840,797,730,860,833,873,796,904,918,941,737
"COG0720",83,117,192,59,81,65,84,116,84,82,83,105,109,79,117,79,209,158,131,81
"COG0721",74,110,79,109,89,91,65,85,64,77,40,86,76,95,61,98,69,103,89,43
"COG0722",83,138,209,98,85,81,81,129,157,110,109,130,139,119,108,129,212,164,158,90
"COG0723",230,211,213,253,196,229,218,136,235,176,178,184,190,201,187,224,197,225,193,191
"COG0724",50,89,168,45,42,34,21,52,55,162,38,62,96,85,53,52,192,78,103,45
"COG0725",59,29,35,15,47,10,45,64,26,39,44,20,11,16,45,31,14,17,9,37
"COG0726",403,350,269,376,389,420,621,468,299,389,537,370,343,344,431,393,301,308,328,549
"COG0727",38,6,54,4,9,18,13,42,17,9,19,9,14,6,17,12,51,22,24,16
"COG0728",320,520,445,525,502,528,367,360,421,371,271,514,511,406,276,582,403,568,516,300
"COG0729",13,8,21,7,16,16,4,2,15,2,73,9,6,14,33,16,41,2,4,63
"COG0730",348,656,467,669,647,679,456,550,567,508,340,662,615,490,377,709,376,660,534,337
"COG0731",36,4,11,28,62,30,125,1,6,63,106,0,26,25,119,1,39,9,27,124
"COG0732",40,9,36,48,18,23,75,24,33,10,41,35,23,27,41,18,105,18,7,41
"COG0733",192,171,314,227,202,217,159,239,173,196,182,186,291,192,232,167,392,260,251,160
"COG0735",197,429,348,391,330,370,305,255,339,299,170,348,372,346,231,406,321,404,412,173
"COG0736",65,56,30,77,83,75,83,48,63,56,88,97,97,82,87,95,35,88,110,89
"COG0737",190,208,173,148,136,167,147,227,165,163,217,145,145,127,187,202,140,122,98,226
"COG0738",17,41,74,12,15,35,7,150,74,42,81,76,29,60,39,30,82,24,24,48
"COG0739",988,969,649,1056,858,1079,779,1113,911,766,804,1024,821,872,773,939,678,730,787,764
"COG0740",255,399,494,290,273,260,253,237,305,245,196,349,357,439,194,360,574,459,404,202
"COG0741",548,670,412,612,528,632,563,570,615,530,326,406,459,384,301,466,299,356,323,304
"COG0742",158,204,179,229,184,210,183,203,139,164,128,206,224,173,120,220,201,228,190,111
"COG0743",314,260,410,370,303,341,323,220,251,272,246,308,332,247,272,361,388,366,363,248
"COG0744",143,263,383,215,146,143,155,183,174,142,211,180,263,195,148,147,360,346,291,178
"COG0745",671,1119,1135,787,784,726,594,821,879,659,639,990,960,658,667,1111,974,901,842,579
"COG0746",183,103,70,34,74,76,103,151,65,111,111,63,114,115,110,83,33,57,75,97
"COG0747",755,769,768,521,598,566,726,830,675,717,1003,546,854,659,1024,708,776,640,690,1067
"COG0748",14,24,21,86,17,69,21,28,23,14,24,18,21,39,12,21,65,33,23,25
"COG0749",917,1508,1212,1257,1322,1215,912,999,1109,1017,745,1214,1228,1654,766,1357,1100,1322,1269,695
"COG0750",484,405,370,528,554,562,647,350,481,499,584,401,461,464,598,396,420,418,446,600
"COG0751",369,481,569,402,377,403,362,342,336,338,308,427,469,339,224,516,438,625,520,332
"COG0752",148,184,233,129,148,151,155,155,213,159,135,178,208,156,112,215,195,233,189,146
"COG0753",13,3,27,2,1,9,0,0,11,2,51,7,0,14,45,7,16,3,1,40
"COG0754",5,4,5,1,2,0,1,1,6,4,10,1,1,2,6,5,11,2,2,7
"COG0755",270,360,367,411,386,413,258,413,370,312,171,276,262,229,200,264,237,233,236,179
"COG0756",100,130,69,194,156,196,144,148,157,144,75,145,121,224,101,140,74,120,143,97
"COG0757",120,164,155,205,164,158,132,114,156,132,117,178,161,136,146,154,139,169,182,108
"COG0758",182,56,25,8,12,11,16,58,58,14,67,78,57,40,26,53,50,6,13,66
"COG0759",60,64,92,67,69,67,59,58,58,52,34,79,68,53,37,85,73,108,86,39
"COG0760",621,550,490,535,476,594,484,940,666,508,540,680,507,485,554,492,457,407,456,469
"COG0761",293,348,370,340,349,346,265,198,325,276,203,362,370,284,216,374,350,413,365,216
"COG0762",50,101,118,86,95,89,63,86,85,83,52,110,120,76,64,125,102,118,94,40
"COG0763",297,329,340,352,305,391,250,255,255,260,206,380,336,320,245,345,342,385,342,176
"COG0764",371,300,245,383,331,325,299,357,352,309,309,389,310,301,347,338,261,276,291,262
"COG0765",343,427,264,604,552,494,354,388,395,493,350,369,477,465,381,488,321,418,462,337
"COG0766",227,286,303,356,298,319,264,218,346,275,243,513,487,392,291,480,392,506,516,291
"COG0767",43,131,185,32,48,56,37,107,120,58,45,86,76,69,39,87,209,103,100,44
"COG0768",1103,1357,1168,1365,1188,1424,1048,1131,1281,1093,769,1321,1317,1187,846,1246,1140,1303,1373,732
"COG0769",627,646,551,651,556,623,529,529,446,460,312,572,613,490,324,621,466,654,619,360
"COG0770",259,332,375,313,257,281,178,329,284,255,183,327,332,308,201,289,380,365,291,213
"COG0771",344,413,526,491,408,483,362,417,322,327,256,430,458,375,253,447,390,570,464,274
"COG0772",646,814,815,816,759,865,654,800,713,667,519,896,848,747,497,796,762,926,841,515
"COG0773",496,574,577,666,489,672,417,671,626,538,384,648,575,544,360,605,556,638,530,392
"COG0774",293,347,310,331,327,387,300,377,382,294,231,396,305,271,213,342,314,345,327,213
"COG0775",60,101,71,69,49,72,51,165,86,75,88,81,80,112,70,91,81,70,69,90
"COG0776",243,251,189,269,250,236,200,216,226,219,167,263,222,198,194,227,192,266,234,202
"COG0777",311,326,321,260,266,336,292,297,308,263,256,311,323,287,284,340,311,353,368,317
"COG0778",351,295,293,467,375,366,478,446,265,376,351,258,277,329,339,258,400,236,287,362
"COG0779",69,110,90,87,68,67,47,98,70,57,53,96,88,70,47,65,85,80,77,47
"COG0780",46,79,94,57,73,75,75,38,73,61,59,70,74,91,67,68,91,91,71,58
"COG0781",125,190,154,167,134,146,115,154,98,126,103,124,154,151,104,142,182,146,142,91
"COG0782",183,176,100,187,164,191,157,181,207,159,145,205,153,149,156,194,106,137,142,130
"COG0783",6,20,19,2,3,9,7,8,14,3,14,7,4,3,3,10,13,3,5,8
"COG0784",515,227,331,129,83,229,163,220,445,123,584,342,146,275,407,274,770,107,73,454
"COG0785",110,192,155,213,235,185,363,95,99,158,91,131,176,140,156,170,164,180,188,89
"COG0786",26,33,171,2,14,5,0,3,30,2,1,35,37,25,4,40,202,156,95,4
"COG0787",177,245,288,220,189,217,123,238,249,172,146,285,223,217,125,217,334,296,250,178
"COG0788",18,95,173,20,82,32,110,81,75,63,89,78,79,49,92,74,126,137,97,82
"COG0789",140,125,108,147,125,103,125,117,131,111,225,178,167,181,164,140,165,156,144,193
"COG0790",250,139,163,85,95,65,139,294,114,233,227,127,96,150,173,129,161,83,104,215
"COG0791",92,232,213,199,183,195,148,149,97,141,63,171,180,176,92,183,206,188,204,91
"COG0792",33,5,10,1,1,2,2,7,15,4,16,16,5,4,8,18,17,3,2,27
"COG0793",659,679,855,629,613,675,521,841,687,588,602,710,679,639,540,703,964,751,722,601
"COG0794",198,289,196,288,281,334,229,281,303,268,209,320,249,267,178,335,170,264,248,201
"COG0795",352,314,332,438,339,415,392,412,313,324,391,663,531,520,419,678,500,599,523,406
"COG0796",81,90,148,37,74,47,124,80,42,89,138,56,80,72,81,41,187,84,72,116
"COG0797",67,75,33,32,46,48,62,16,54,43,49,62,56,51,52,79,44,40,53,51
"COG0798",66,75,30,8,23,14,24,6,35,16,50,52,8,8,55,48,43,6,4,46
"COG0799",108,159,98,138,124,127,99,127,130,121,94,127,132,116,104,126,111,145,122,89
"COG0800",57,78,133,31,30,32,16,113,60,59,46,79,70,80,55,88,148,109,91,52
"COG0801",128,188,184,211,173,183,146,232,147,157,121,211,170,154,112,201,147,188,152,116
"COG0802",122,178,169,163,183,162,138,145,133,122,125,159,129,143,113,174,148,160,147,103
"COG0803",85,147,405,119,151,86,167,180,60,135,42,37,121,78,108,56,245,181,189,44
"COG0804",71,208,338,5,116,55,48,8,138,104,151,124,191,84,88,162,112,299,228,128
"COG0805",275,318,310,286,302,327,321,267,274,303,264,278,285,277,278,254,285,356,302,267
"COG0806",92,116,135,67,91,86,64,125,75,80,87,128,105,111,80,114,133,107,91,98
"COG0807",195,406,490,489,394,468,311,282,419,430,235,429,502,418,306,499,449,509,485,259
"COG0809",238,235,346,198,202,250,143,216,192,190,176,235,228,269,178,201,345,268,282,168
"COG0810",81,75,123,131,91,132,57,220,155,120,85,138,89,90,112,102,88,105,77,76
"COG0811",251,400,358,419,360,469,272,561,516,399,316,513,407,393,312,413,364,376,376,285
"COG0812",242,360,295,314,279,358,235,277,283,267,207,344,333,300,219,318,309,359,317,209
"COG0813",0,12,15,17,9,6,6,21,17,9,0,5,13,23,4,9,3,7,8,3
"COG0814",14,3,7,0,1,0,0,15,1,38,0,1,4,16,2,3,3,0,15,0
"COG0815",426,518,515,634,497,583,396,450,424,403,346,541,539,503,328,611,452,579,502,326
"COG0816",117,161,137,162,151,160,140,133,155,121,94,161,181,133,101,183,139,182,176,84
"COG0817",96,119,108,61,48,62,72,102,77,67,68,89,69,79,73,70,122,71,73,96
"COG0818",14,47,57,4,2,11,5,42,28,16,17,41,18,18,7,34,68,22,22,29
"COG0819",21,9,89,5,22,4,17,45,10,9,25,26,26,25,36,22,126,76,48,42
"COG0820",190,216,290,186,204,208,187,345,233,272,187,280,231,249,159,276,304,213,209,162
"COG0821",359,348,445,475,406,430,385,202,447,362,282,388,432,335,318,392,443,449,487,269
"COG0822",181,132,70,143,142,117,168,136,104,135,132,133,122,178,140,144,66,108,109,142
"COG0823",1293,405,265,637,597,654,723,469,500,541,818,455,427,527,760,477,320,347,443,799
"COG0824",300,339,342,291,259,299,187,400,301,296,248,291,317,299,206,293,322,356,298,263
"COG0825",326,346,343,329,303,356,326,370,350,272,286,369,350,314,292,374,356,397,362,343
"COG0826",339,123,33,10,6,13,26,2,13,34,90,29,106,18,75,62,55,3,29,104
"COG0827",22,10,20,29,31,18,17,10,10,10,39,11,1,30,24,13,27,12,24,44
"COG0828",22,60,66,51,45,61,35,64,36,42,37,63,60,43,30,65,46,73,44,19
"COG0829",42,116,161,3,74,40,87,6,54,44,67,53,88,57,55,91,47,132,117,61
"COG0830",42,60,123,2,48,25,75,2,44,51,60,67,83,36,53,59,33,100,89,64
"COG0831",20,21,70,3,19,13,32,1,23,21,18,24,27,14,21,22,8,41,25,19
"COG0832",21,27,57,1,19,10,16,4,24,19,50,15,22,9,40,26,15,50,40,26
"COG0833",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0834",474,452,352,605,570,597,458,498,662,560,423,485,555,617,450,605,431,441,488,427
"COG0835",23,13,20,7,9,11,13,11,25,5,28,11,8,17,29,21,44,2,5,22
"COG0836",287,212,228,249,195,240,235,145,177,190,231,207,211,213,205,242,324,254,262,240
"COG0837",58,122,170,36,45,58,18,124,102,70,32,103,131,93,26,117,175,177,118,31
"COG0838",177,135,94,158,139,126,143,78,116,132,126,114,110,130,135,115,86,101,138,122
"COG0839",149,143,174,209,205,172,226,119,153,177,182,147,158,150,189,167,156,170,209,171
"COG0840",255,121,195,74,33,102,145,78,256,28,300,141,78,101,229,156,454,72,26,234
"COG0841",614,1062,788,951,788,997,618,1285,1240,898,1187,1701,1352,1474,1234,1746,1369,1203,1150,1160
"COG0842",311,376,332,382,429,363,481,320,342,424,293,218,218,260,285,238,209,250,243,284
"COG0843",841,777,700,792,817,838,803,974,900,807,705,720,696,720,802,661,943,685,804,677
"COG0845",779,752,971,548,556,585,504,838,921,622,711,795,700,694,684,830,1101,733,670,582
"COG0846",119,88,84,66,69,75,71,66,100,85,160,102,72,68,102,88,91,110,84,162
"COG0847",244,308,301,362,297,365,302,506,335,374,219,338,294,319,244,303,337,288,327,242
"COG0848",96,133,104,164,139,140,131,164,203,143,124,134,130,133,107,153,104,150,123,119
