"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0784",264,778,367,794,78,211,360,486,3837,92,110,1426,391,71,642,132,1744,163,217,348
"COG0785",195,178,66,176,222,210,190,89,61,168,172,71,87,169,161,177,113,141,165,154
"COG0786",50,56,0,61,0,53,47,17,10,40,27,20,2,116,158,37,150,9,57,195
"COG0787",253,230,213,221,233,222,240,239,170,236,207,159,151,255,281,228,282,258,287,334
"COG0788",47,59,114,100,19,50,79,50,88,77,73,91,82,85,114,92,150,33,67,158
"COG0789",195,250,167,235,222,203,190,185,513,158,121,149,117,93,134,101,190,118,138,100
"COG0790",81,130,231,121,70,55,93,119,318,115,134,262,239,97,135,107,211,91,95,132
"COG0791",190,185,161,157,212,240,198,106,51,165,187,97,77,217,228,191,133,154,167,206
"COG0792",3,3,18,3,2,2,8,15,46,5,3,25,14,3,10,2,16,2,2,8
"COG0793",728,744,840,654,712,689,697,706,549,659,614,661,644,683,798,654,834,704,766,784
"COG0794",274,236,358,272,328,326,354,301,165,283,264,198,181,226,226,265,172,333,291,174
"COG0795",537,558,735,564,639,669,641,498,350,538,558,403,409,566,535,514,508,665,499,532
"COG0796",60,74,82,58,44,42,70,47,49,91,67,147,119,81,120,77,133,55,66,131
"COG0797",34,53,29,64,37,24,49,46,89,44,43,82,43,38,39,60,70,67,35,44
"COG0798",11,33,0,31,3,10,23,32,112,24,16,34,32,6,22,11,64,6,2,23
"COG0799",128,110,115,129,155,155,143,132,65,131,140,82,110,114,148,117,87,155,109,136
"COG0800",100,81,104,66,20,36,70,54,108,80,65,50,45,72,107,90,142,42,78,165
"COG0801",172,176,283,176,235,201,183,168,113,153,189,124,124,146,145,147,166,182,175,159
"COG0802",104,94,95,110,120,138,111,87,51,114,147,92,97,171,169,161,117,161,142,143
"COG0803",144,216,149,188,127,165,159,78,57,175,185,40,60,269,321,198,314,73,183,390
"COG0804",76,76,6,134,11,154,105,143,68,141,104,136,133,239,313,188,164,16,105,364
"COG0805",294,294,254,248,296,341,285,267,176,287,307,239,283,289,302,322,219,317,318,293
"COG0806",100,82,148,95,70,83,106,93,83,105,66,59,54,65,88,70,77,64,67,90
"COG0807",461,436,255,418,443,509,457,461,262,426,413,226,253,469,449,466,376,495,473,527
"COG0809",293,271,233,218,263,207,213,207,182,241,256,210,165,300,276,199,285,269,248,354
"COG0810",149,135,118,128,101,88,183,162,269,117,112,122,78,83,79,83,178,201,132,105
"COG0811",500,474,551,459,407,457,464,536,476,399,414,345,239,381,328,409,467,512,512,314
"COG0812",328,284,278,309,367,337,368,268,132,324,210,143,164,220,184,235,161,268,203,208
"COG0813",14,8,3,14,21,10,13,11,5,21,8,5,4,7,7,10,8,11,23,15
"COG0814",7,9,11,2,2,1,9,2,3,13,3,22,0,12,4,8,6,1,5,4
"COG0815",509,466,396,510,529,645,601,468,278,453,467,345,308,528,528,523,462,495,493,484
"COG0816",159,136,152,133,158,190,175,141,70,128,133,74,93,169,154,147,121,161,156,135
"COG0817",96,87,96,61,67,38,79,64,84,65,62,71,85,78,101,64,96,74,77,109
"COG0818",34,32,72,43,8,22,31,23,39,42,40,27,13,26,50,19,62,11,31,53
"COG0819",44,46,30,41,9,21,60,13,24,22,24,20,30,57,98,26,91,22,42,99
"COG0820",164,155,216,139,125,129,160,162,126,183,280,194,159,223,221,280,239,218,220,322
"COG0821",398,388,240,422,455,457,415,423,239,321,385,257,276,471,407,394,359,449,416,454
"COG0822",98,104,127,78,113,154,133,112,58,102,112,110,140,112,91,122,39,130,98,66
"COG0823",452,503,428,468,611,584,473,523,612,427,478,707,835,412,314,435,484,644,437,268
"COG0824",308,326,514,299,295,361,309,325,277,322,290,285,267,290,301,348,298,338,376,341
"COG0825",330,308,377,333,348,393,387,369,251,338,345,292,357,357,353,339,266,382,319,322
"COG0826",10,20,0,25,2,10,24,19,191,24,17,106,116,29,26,85,95,4,15,34
"COG0827",12,36,12,28,16,31,14,9,36,21,19,34,22,13,27,11,42,31,23,21
"COG0828",53,47,61,48,57,72,39,47,32,43,45,23,19,49,55,43,54,53,56,60
"COG0829",33,30,2,60,4,65,75,60,36,71,65,64,68,113,145,114,69,7,41,180
"COG0830",29,26,0,54,4,48,48,52,28,46,43,60,67,79,117,69,58,5,30,134
"COG0831",11,18,0,21,2,26,25,28,13,27,23,25,29,38,51,35,26,3,10,67
"COG0832",4,7,0,13,1,21,22,16,22,27,24,41,43,42,48,28,20,2,11,59
"COG0833",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0834",549,534,486,626,542,560,625,668,625,592,632,520,428,512,367,519,442,458,561,368
"COG0835",21,21,22,51,1,7,14,33,225,5,5,87,24,4,34,14,125,10,13,17
"COG0836",199,208,177,287,196,251,230,136,266,178,183,233,222,244,257,238,286,171,198,213
"COG0837",127,97,114,101,40,84,92,107,64,94,74,44,29,143,157,122,158,85,110,204
"COG0838",104,112,115,126,147,134,90,95,73,99,107,106,143,126,97,125,100,101,121,104
"COG0839",150,134,146,144,179,155,184,134,77,170,151,143,189,196,178,170,105,142,154,138
"COG0840",193,362,60,597,21,126,245,239,2270,35,32,920,175,37,446,68,1486,84,87,169
"COG0841",1557,1659,1819,1739,1294,1479,1775,1856,3521,1407,1382,1738,1098,1198,1507,1353,1967,1636,1509,1275
"COG0842",319,367,349,427,372,423,358,350,530,384,336,408,423,353,413,347,424,352,313,379
"COG0843",838,815,1208,810,849,755,732,861,526,782,790,645,728,809,748,743,790,791,782,710
"COG0845",822,952,685,986,587,615,856,876,2284,698,664,1093,589,617,1052,696,1432,729,776,956
"COG0846",91,87,82,70,89,65,85,77,135,57,56,167,162,85,76,74,74,74,73,80
"COG0847",256,204,347,236,226,208,249,204,259,252,386,298,208,320,305,256,378,335,327,333
"COG0848",177,112,151,149,120,180,175,160,206,142,140,146,112,101,108,146,142,172,144,107
"COG0849",282,257,363,268,306,316,302,335,203,269,180,194,195,133,159,167,125,213,191,118
"COG0850",24,33,1,41,0,16,38,9,67,25,14,20,9,46,59,44,88,6,30,83
"COG0851",20,17,1,18,0,7,11,8,15,12,10,5,7,24,41,9,44,5,19,37
"COG0852",140,181,133,153,252,182,170,156,108,165,190,208,230,181,142,167,132,162,153,124
"COG0853",33,25,31,17,16,26,23,31,36,36,18,13,5,10,16,13,12,13,25,17
"COG0854",250,211,226,198,227,247,252,216,135,187,218,129,108,230,242,246,180,210,249,223
"COG0855",193,212,55,212,95,181,155,514,200,179,214,118,62,253,385,262,354,105,214,386
"COG0856",7,19,0,13,3,2,0,2,4,21,18,7,9,9,5,9,6,3,6,5
"COG0857",50,72,101,70,3,53,49,31,141,48,44,52,31,102,160,68,201,16,60,173
"COG0858",115,97,132,130,143,143,161,137,71,125,128,82,80,135,95,111,102,112,121,127
"COG0859",417,419,474,489,617,601,519,409,275,390,497,535,600,460,390,506,262,563,378,227
"COG0860",204,229,247,190,175,113,199,190,167,199,205,198,142,183,220,178,297,205,227,247
"COG0861",180,212,130,202,258,234,200,168,92,167,169,122,119,271,212,206,159,176,152,201
"COG0863",500,368,193,480,417,517,372,351,124,387,411,329,376,406,379,415,293,395,509,220
"COG0864",1,4,0,1,1,2,0,0,7,6,11,11,20,1,4,4,6,1,0,0
"COG1001",52,34,113,38,26,6,27,10,36,57,55,214,221,18,17,24,33,51,39,15
"COG1002",52,128,27,102,66,54,55,26,276,84,84,112,85,53,94,39,275,71,48,84
"COG1003",727,732,795,721,870,928,819,823,320,802,486,281,280,649,568,515,361,516,502,627
"COG1004",528,443,339,497,557,576,481,394,276,428,463,343,400,516,476,495,461,500,534,402
"COG1005",335,346,246,342,447,345,274,299,232,340,344,393,477,439,307,367,256,349,325,302
"COG1006",8,11,9,8,4,5,10,19,21,8,9,11,18,7,17,8,13,10,13,14
"COG1007",466,411,396,432,584,615,379,352,259,451,510,517,619,573,479,525,366,446,435,440
"COG1008",568,520,428,555,606,663,418,463,254,545,557,408,546,751,608,783,512,488,544,670
"COG1009",623,701,528,641,797,720,561,546,410,642,631,612,701,700,621,744,507,572,609,565
"COG1010",75,109,24,62,5,54,81,46,18,83,78,97,102,114,168,112,157,35,106,242
"COG1011",382,366,419,400,523,469,462,380,428,348,382,412,423,362,321,381,258,453,382,295
"COG1012",3014,2794,3693,2919,2803,2622,3053,3272,2302,2924,2834,2627,2663,2398,2113,2402,1970,3012,2972,2066
"COG1013",72,117,7,113,125,78,37,78,169,124,118,232,284,123,54,120,96,114,58,45
"COG1014",176,241,38,206,345,285,182,298,307,277,302,499,545,221,193,278,200,357,218,163
"COG1015",54,50,51,30,81,30,35,45,20,48,35,30,22,31,17,46,12,43,60,24
"COG1017",3,4,0,12,0,2,4,2,80,1,0,19,2,0,11,0,15,0,6,3
"COG1018",105,92,341,126,44,56,133,123,384,112,139,227,195,39,108,59,187,65,98,115
"COG1019",0,13,0,8,3,4,0,1,11,15,15,76,77,21,1,15,3,4,9,1
"COG1020",45,68,59,75,23,30,65,70,569,46,38,68,49,42,122,26,49,15,53,56
"COG1021",1,8,8,4,2,2,7,4,12,0,4,17,13,3,4,1,4,0,3,3
"COG1022",612,672,529,663,821,766,587,544,479,617,673,534,611,763,654,647,627,679,611,671
"COG1023",7,10,0,5,12,6,3,34,4,47,40,10,6,8,6,167,2,9,17,4
"COG1024",1769,1688,1833,1700,1870,1506,1732,1838,1920,1831,1913,1809,1902,1502,1530,1690,1398,1981,1769,1549
"COG1025",44,36,18,59,37,53,42,45,234,26,43,139,120,36,73,43,170,35,38,37
"COG1026",134,84,192,90,80,113,86,145,95,95,96,35,30,74,94,87,69,148,165,95
"COG1027",0,6,32,4,2,5,1,0,20,14,17,114,117,7,4,3,4,0,1,2
"COG1028",3977,3901,3402,3834,4227,3615,3989,4015,4008,4162,4025,3915,4355,3921,3683,3994,3613,4555,4037,4069
"COG1029",10,6,18,11,18,11,7,17,4,10,15,6,9,6,5,15,3,15,5,8
"COG1030",33,53,0,43,86,62,33,21,78,43,46,106,120,31,32,26,58,64,34,24
"COG1031",14,36,0,17,23,11,0,4,10,68,46,21,18,27,8,22,19,16,19,7
"COG1032",214,197,377,320,151,230,173,200,506,330,359,1256,1391,301,315,367,397,117,195,377
"COG1033",893,909,1127,948,1046,1078,790,865,793,975,1098,826,1032,948,723,897,898,959,809,542
"COG1034",418,338,583,373,603,601,459,448,174,372,417,268,353,412,286,442,134,430,391,181
"COG1035",15,6,2,25,23,16,7,17,28,15,29,94,122,22,5,38,8,12,25,12
"COG1036",2,1,12,1,6,3,2,5,1,3,1,2,0,2,4,7,5,8,4,6
"COG1038",125,118,192,97,53,70,174,170,68,91,105,64,28,90,79,92,76,116,160,84
"COG1039",2,3,0,3,0,0,5,4,1,1,5,7,3,3,0,1,9,1,9,3
"COG1040",9,15,73,20,2,9,22,27,95,6,2,43,16,1,18,16,33,10,5,14
"COG1041",24,27,0,16,18,9,0,3,13,34,55,18,33,34,12,24,22,12,20,19
"COG1042",125,102,269,105,65,30,127,109,182,155,188,568,525,82,118,125,90,70,118,166
"COG1043",275,231,192,254,248,297,257,300,152,191,255,142,181,239,234,218,219,290,263,241
"COG1044",302,331,346,320,355,358,375,337,149,298,291,198,210,372,356,291,280,354,314,350
"COG1045",151,164,159,187,114,181,186,218,210,167,157,121,112,154,179,141,215,151,170,206
"COG1047",32,37,147,49,22,17,15,26,119,53,70,171,179,35,34,36,71,27,27,29
"COG1048",627,645,401,675,787,816,691,781,650,670,700,791,778,659,513,620,448,717,540,333
"COG1049",445,402,565,390,241,293,445,388,353,323,376,117,71,391,540,381,548,361,453,677
"COG1051",70,103,63,81,106,69,63,77,97,79,94,124,119,81,71,88,80,126,74,64
"COG1052",402,372,550,358,406,476,576,437,342,341,316,293,295,377,378,325,221,463,403,212
"COG1053",1144,1139,937,1087,1414,1235,1111,1383,627,1069,1150,891,1105,1079,789,1114,658,1276,1157,737
"COG1054",313,331,250,336,317,332,382,278,133,372,348,140,169,360,290,326,275,353,351,288
"COG1055",147,169,180,164,201,116,143,146,177,196,187,278,196,153,115,122,165,173,139,113
"COG1056",11,22,1,16,4,3,1,3,11,25,20,40,50,13,2,11,14,8,6,4
"COG1057",167,176,159,196,224,188,215,149,104,163,155,131,113,201,165,192,167,207,185,178
"COG1058",224,249,188,254,280,267,249,230,104,246,254,159,202,301,288,207,224,289,250,300
"COG1059",1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG1060",216,224,26,177,234,111,91,145,230,241,246,488,533,159,102,162,159,176,214,83
"COG1061",320,294,258,241,246,269,205,211,193,261,386,152,115,358,435,493,318,293,592,315
"COG1062",137,114,114,131,146,55,144,123,285,141,144,293,322,116,113,145,145,110,136,176
"COG1063",246,264,166,243,407,248,271,255,381,245,268,436,550,257,196,260,267,316,264,210
"COG1064",155,169,229,119,148,81,131,206,145,139,134,289,326,105,82,135,105,166,120,69
"COG1066",183,205,242,192,92,96,166,138,192,172,142,155,129,176,262,151,254,100,211,294
"COG1067",31,74,0,44,24,18,18,13,209,74,66,88,39,44,31,52,122,19,28,25
"COG1069",14,16,6,14,1,8,13,14,28,9,8,46,50,10,19,15,34,8,16,9
"COG1070",311,254,106,188,174,167,312,215,127,248,229,126,107,218,269,251,307,233,314,312
"COG1071",504,585,454,473,605,351,401,442,277,591,560,420,443,482,386,391,456,573,487,499
"COG1072",27,22,14,10,29,7,19,16,5,18,21,10,9,10,12,18,10,19,24,13
"COG1073",354,403,414,319,437,369,338,314,450,332,354,301,295,298,272,308,325,401,381,244
"COG1074",401,414,513,465,267,254,309,301,420,507,440,337,248,572,637,449,657,257,378,731
"COG1075",41,58,7,63,23,31,33,20,72,26,36,73,47,79,81,81,195,44,65,82
"COG1076",80,85,131,99,72,99,79,75,132,105,101,117,121,99,98,73,82,92,79,70
"COG1077",398,374,318,391,430,377,444,446,184,389,417,243,238,384,367,397,309,406,448,358
"COG1078",93,122,76,106,39,63,59,53,58,118,121,159,148,128,143,96,179,51,102,211
"COG1079",237,192,150,143,255,143,164,160,112,201,182,190,215,186,141,243,92,182,242,142
"COG1080",72,76,22,66,154,76,60,78,51,58,61,47,55,51,39,81,34,65,87,26
"COG1082",267,246,149,191,239,223,271,392,290,295,248,261,272,246,204,286,248,283,287,169
"COG1083",126,141,210,180,181,237,157,108,82,128,161,129,152,147,159,137,135,197,122,116
"COG1084",17,25,1,13,16,13,3,8,9,34,32,15,18,47,8,28,25,10,13,10
"COG1085",23,30,25,35,23,14,44,44,108,29,41,142,126,20,21,28,43,31,20,9
"COG1086",241,262,471,287,261,302,264,225,192,260,167,214,206,172,195,172,210,203,154,191
"COG1087",192,173,182,192,175,181,232,163,175,156,161,128,128,196,197,160,238,193,172,171
"COG1088",281,248,253,247,285,324,265,184,174,235,257,299,358,251,268,224,228,269,273,200
"COG1089",292,314,400,347,344,419,282,258,143,322,184,134,185,230,201,186,200,207,207,170
"COG1090",145,179,163,162,150,89,105,100,110,177,161,87,74,182,166,148,200,143,158,214
"COG1091",178,166,222,167,237,184,185,136,165,173,186,209,205,172,146,137,182,178,143,128
"COG1092",50,47,143,55,9,13,67,54,246,33,25,81,43,18,66,28,144,11,57,93
"COG1093",13,22,1,12,6,9,0,6,24,34,37,97,116,23,11,21,17,5,16,7
"COG1094",8,15,2,14,7,3,2,8,7,23,34,64,63,24,9,27,22,9,8,6
"COG1095",9,16,2,14,9,6,0,5,14,22,20,65,74,24,5,15,8,9,10,5
"COG1096",4,5,0,8,3,1,0,0,7,23,34,37,41,12,1,16,7,5,10,2
"COG1097",10,18,1,13,6,4,1,2,16,20,36,114,112,11,7,12,8,8,7,8
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",1,3,1,4,2,0,9,3,3,4,2,3,9,2,0,1,3,2,5,2
"COG1100",173,248,21,222,25,131,127,64,54,200,174,39,54,353,434,262,541,39,219,537
"COG1101",1,1,0,5,0,1,0,4,6,0,4,0,0,3,2,2,1,0,1,2
"COG1102",7,9,0,8,6,6,0,3,10,11,19,59,81,9,6,16,8,2,7,5
"COG1104",316,331,182,351,272,296,274,347,214,336,325,325,345,380,419,354,478,313,334,509
"COG1105",0,11,0,1,0,0,3,0,6,0,0,4,7,0,1,0,10,7,1,1
"COG1106",1,2,0,3,0,0,4,0,6,0,0,0,3,0,0,0,12,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",262,314,341,327,246,280,276,231,95,310,306,93,123,361,375,323,315,223,329,375
"COG1109",1014,964,1011,881,1136,1166,1062,998,606,996,925,858,910,1071,979,1064,705,1098,1038,975
"COG1111",27,65,5,30,16,15,2,13,19,62,74,139,146,53,20,37,46,26,19,25
"COG1112",136,191,213,149,127,126,106,75,76,176,174,118,97,224,139,169,281,113,136,118
"COG1113",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1114",1,0,80,3,0,3,1,0,7,1,0,19,6,0,3,0,11,0,0,3
"COG1115",340,294,419,277,358,244,290,377,325,304,297,275,209,193,215,246,266,449,310,262
"COG1116",53,87,51,78,57,61,89,95,186,77,85,217,175,106,195,126,165,58,68,172
"COG1117",33,57,5,47,15,180,43,202,77,144,206,48,35,123,223,270,158,49,53,217
"COG1118",1,6,1,10,1,2,4,1,19,6,3,26,12,3,13,2,18,4,2,9
"COG1119",40,56,22,47,10,39,41,20,109,39,39,92,84,70,77,69,140,11,35,101
"COG1120",60,59,75,83,43,14,69,18,65,30,41,60,73,23,40,28,131,34,47,49
"COG1121",244,273,188,234,206,323,268,167,57,297,244,99,97,362,378,276,289,202,264,408
"COG1122",105,110,22,106,77,93,58,43,23,107,75,46,54,169,210,129,158,45,106,234
"COG1123",532,398,301,406,251,403,496,444,246,496,474,320,300,504,571,505,328,338,539,700
"COG1124",4,1,1,0,1,1,3,0,3,0,0,0,0,0,2,0,1,2,0,0
"COG1125",2,6,1,5,0,4,3,2,9,0,1,18,9,0,6,3,5,3,1,9
"COG1126",267,226,143,267,235,208,208,225,132,247,236,152,168,213,144,263,197,219,271,187
"COG1127",95,120,87,132,50,43,89,103,111,75,82,67,36,108,128,95,192,77,99,161
"COG1129",265,239,365,215,201,284,265,302,112,329,314,191,238,221,223,276,126,283,281,160
"COG1131",678,791,657,713,909,720,652,580,784,725,756,846,865,726,659,687,768,741,687,599
"COG1132",1722,1695,1910,1747,1799,1717,1630,1550,1175,1677,1743,1252,1434,1904,1988,1786,1852,1623,1726,2027
"COG1133",149,137,239,144,187,182,189,194,46,148,166,78,98,139,122,164,38,167,154,105
"COG1134",32,46,24,56,37,31,16,24,68,34,29,74,77,37,52,50,123,27,45,46
"COG1135",6,2,0,5,1,12,3,3,20,2,7,61,78,2,5,3,8,2,2,6
"COG1136",510,569,318,473,517,478,449,433,484,484,543,554,533,520,506,476,499,485,484,514
"COG1137",260,283,308,267,268,337,300,297,157,246,169,108,120,153,183,152,139,178,141,170
"COG1138",604,586,451,577,799,757,613,569,365,546,621,420,482,572,459,657,297,764,576,350
"COG1139",3,7,0,6,0,2,6,2,64,6,2,69,80,9,12,9,7,1,2,6
"COG1140",1,3,0,8,0,2,5,2,24,4,3,18,27,3,3,6,13,0,1,2
"COG1141",26,18,1,15,2,13,25,9,0,14,8,0,0,28,30,28,54,10,32,50
"COG1142",34,46,0,42,2,44,39,16,7,40,41,10,13,85,134,79,106,8,51,153
"COG1143",187,173,133,197,229,188,124,175,105,154,166,174,237,179,121,150,168,173,231,150
"COG1144",0,2,0,0,0,0,0,0,4,0,0,6,9,0,0,0,0,0,0,0
"COG1145",43,61,49,46,9,23,30,44,83,56,34,86,100,47,91,52,53,19,60,111
"COG1146",162,141,194,154,158,178,162,197,122,169,169,229,281,149,119,165,100,140,156,105
"COG1148",2,8,0,2,0,1,0,0,12,1,1,60,74,0,2,5,2,0,0,3
"COG1150",0,1,0,0,0,0,0,0,0,0,1,6,8,2,1,1,2,0,0,2
"COG1151",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,2,1,1,2,2,2,1,0,0,0,0,0,0
"COG1154",614,597,608,586,627,678,665,711,287,544,554,317,393,634,663,666,448,662,634,585
"COG1155",23,59,1,31,18,6,2,9,34,68,44,128,177,37,8,35,24,15,14,14
"COG1156",19,32,1,24,10,3,2,12,20,58,61,125,147,37,7,33,40,19,20,12
"COG1157",42,65,83,58,24,18,74,91,130,32,28,63,68,26,69,60,95,40,47,74
"COG1158",492,414,487,442,594,584,518,638,306,485,422,340,368,423,349,399,282,627,439,284
"COG1159",188,180,212,163,145,112,195,164,153,171,181,127,105,188,222,181,147,178,189,245
"COG1160",356,340,287,282,346,277,307,296,216,327,283,247,213,312,383,353,345,340,342,421
"COG1161",36,48,51,66,3,16,47,19,69,49,34,30,27,51,44,41,125,5,40,101
"COG1162",149,134,198,120,104,61,129,107,121,112,120,94,87,103,178,109,218,85,150,163
"COG1163",18,28,0,25,12,8,2,4,17,33,37,55,63,22,2,18,18,13,7,5
"COG1164",116,150,19,111,84,78,129,159,72,153,175,214,210,119,104,133,116,190,151,101
"COG1165",91,104,122,101,49,88,120,64,35,112,97,77,87,158,221,126,214,59,102,291
"COG1166",114,115,1,140,9,113,108,96,170,91,70,98,22,234,363,146,318,41,95,400
"COG1167",96,110,134,91,69,81,86,99,187,86,113,184,141,73,124,113,176,134,151,152
"COG1168",49,48,45,57,45,17,46,55,175,55,64,67,50,37,39,55,60,59,73,49
"COG1169",69,82,69,86,29,83,72,51,36,92,82,59,59,176,222,109,164,33,86,278
"COG1171",409,365,399,338,356,326,409,357,303,372,522,490,524,524,479,595,485,615,572,630
"COG1172",352,293,391,240,264,315,326,394,123,354,342,182,224,320,244,382,117,331,350,180
"COG1173",412,362,283,356,271,252,375,397,466,478,475,606,682,403,453,586,325,368,469,480
"COG1174",1,13,1,5,4,8,7,7,37,2,3,24,26,1,8,2,10,10,6,10
"COG1175",635,572,545,420,574,628,548,726,233,560,546,445,472,605,524,811,210,630,590,365
"COG1176",340,237,387,262,274,300,375,309,198,285,310,305,401,288,234,310,113,287,329,224
"COG1177",261,194,229,222,210,202,268,289,148,266,272,250,336,230,201,252,105,228,264,240
"COG1178",832,768,584,723,840,804,794,515,324,797,824,411,477,711,653,683,446,879,758,585
"COG1179",8,10,79,11,0,2,14,8,69,8,5,19,3,3,14,5,33,0,6,4
"COG1180",0,11,1,5,1,2,1,0,30,8,4,119,123,0,9,4,7,1,1,3
"COG1181",348,337,398,330,414,356,342,272,184,326,330,214,286,294,314,370,253,377,347,341
"COG1182",68,55,86,73,79,65,72,56,49,57,51,29,10,38,55,50,52,71,46,28
"COG1183",227,212,220,201,275,219,245,195,148,243,200,196,205,195,155,174,148,222,199,150
"COG1184",1,1,0,0,1,1,0,0,13,2,2,4,2,2,1,3,2,0,2,3
"COG1185",773,700,820,738,816,812,766,938,412,718,754,438,494,787,714,758,521,833,782,665
"COG1186",376,372,389,374,436,419,413,408,244,350,343,281,285,420,440,334,350,399,392,420
"COG1187",259,222,414,208,202,181,243,226,263,237,240,175,111,173,232,208,258,245,238,266
"COG1188",11,14,39,12,4,3,13,14,20,10,19,28,14,9,19,15,24,17,20,25
"COG1189",49,62,0,69,30,40,60,41,26,57,47,51,67,99,162,84,114,39,62,166
"COG1190",308,325,296,287,383,254,272,320,254,343,292,229,213,298,292,269,316,394,315,394
"COG1191",24,28,45,37,13,14,46,50,68,22,24,39,38,25,30,55,56,21,34,46
"COG1192",389,413,325,447,393,434,407,403,513,402,428,346,380,398,412,369,475,426,385,356
"COG1193",122,185,135,130,37,153,130,81,63,188,155,68,70,316,341,195,231,62,159,420
"COG1194",408,352,384,345,506,388,388,298,192,377,358,193,216,329,256,341,339,468,375,221
"COG1195",292,243,207,248,259,218,266,221,147,235,226,158,142,256,251,247,268,276,276,315
"COG1196",865,808,452,805,894,1013,747,801,450,875,867,701,763,1060,933,991,812,880,875,969
"COG1197",745,684,791,585,734,564,630,582,495,708,708,527,537,755,795,773,756,689,711,909
"COG1198",504,445,556,489,507,672,489,481,266,474,723,481,562,818,799,751,611,805,777,765
"COG1199",147,210,282,171,105,142,112,102,326,208,219,279,282,256,222,207,412,120,165,300
"COG1200",612,691,680,653,888,892,691,565,364,684,680,414,416,685,694,702,614,781,683,664
"COG1201",309,452,34,196,148,230,214,218,283,356,399,464,497,466,485,418,284,212,282,574
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1203",3,29,1,31,0,2,7,5,27,1,2,62,10,0,9,0,74,1,1,4
"COG1204",45,93,3,50,41,23,14,20,107,130,124,233,266,97,41,73,92,37,47,31
"COG1205",5,34,17,26,18,2,13,11,40,23,41,22,26,10,13,18,87,10,11,12
"COG1206",93,92,9,86,12,50,70,56,32,66,38,46,47,104,166,103,146,38,88,235
"COG1207",310,305,195,288,319,356,373,354,201,309,308,177,164,346,338,333,315,402,341,362
"COG1208",473,440,484,479,520,625,456,315,230,443,485,500,558,502,452,468,374,456,447,475
"COG1209",206,213,300,228,259,255,245,213,154,227,227,241,271,216,164,186,168,217,231,139
"COG1210",166,133,149,125,152,190,163,127,131,107,116,158,149,165,121,172,99,166,146,109
"COG1211",275,259,187,255,365,349,268,220,148,261,226,142,201,266,240,281,196,313,292,234
"COG1212",211,157,256,199,205,251,210,194,85,189,275,141,183,255,257,245,163,312,296,209
"COG1213",55,60,58,65,101,100,49,27,74,53,45,136,154,48,26,50,28,54,33,19
"COG1214",84,71,63,70,93,73,84,73,73,84,120,112,105,131,122,128,135,126,120,140
"COG1215",129,196,140,170,78,96,103,83,232,108,128,380,311,180,255,136,276,89,151,258
"COG1216",245,256,313,284,434,337,272,187,248,277,290,391,386,275,223,222,252,346,233,178
"COG1217",498,368,684,447,405,389,714,756,356,658,645,340,377,444,501,432,385,393,473,548
"COG1218",225,273,209,285,245,261,265,200,181,282,244,187,151,242,241,236,203,248,250,241
"COG1219",437,419,454,404,480,445,493,532,262,449,416,290,341,492,501,414,292,447,482,461
"COG1220",260,225,237,313,335,371,340,347,231,236,251,226,284,268,223,246,166,316,240,160
"COG1221",10,19,0,38,1,6,16,13,112,3,1,33,12,7,21,7,109,3,12,18
"COG1222",18,39,6,27,9,9,3,7,9,42,38,17,23,36,12,27,31,9,18,9
"COG1223",2,2,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,1,0
"COG1224",2,4,1,2,0,0,2,0,0,5,3,0,0,3,0,0,0,0,5,0
"COG1225",179,181,140,205,152,180,127,126,122,207,284,290,286,325,358,276,345,247,256,335
"COG1226",331,374,308,396,257,260,279,268,636,250,219,444,350,289,395,381,649,271,357,401
"COG1227",22,12,5,11,6,1,17,19,6,10,9,11,3,6,1,17,4,3,24,11
"COG1228",624,627,1147,544,697,367,438,516,947,620,611,860,877,450,357,417,656,790,566,376
"COG1229",14,11,26,12,13,16,16,15,5,10,9,4,12,15,18,21,4,13,15,15
"COG1230",37,90,33,170,10,15,44,66,503,36,24,242,123,12,103,10,214,21,21,65
"COG1231",33,48,45,74,90,21,12,16,109,43,46,103,115,42,37,41,71,56,16,46
"COG1232",118,163,48,84,252,67,78,26,71,95,84,48,87,46,35,32,88,101,76,31
