"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG0813",4,1,13,5,15,21,19,5,11,5,1,12,6,20,9,1,1,0,10,11
"COG0814",7,2,5,27,2,6,2,4,10,1,6,4,0,10,20,6,1,0,4,2
"COG0815",404,349,530,348,434,549,578,358,476,252,378,305,579,480,414,456,372,338,536,543
"COG0816",159,81,145,155,142,140,144,94,150,73,108,108,171,149,122,135,98,84,143,149
"COG0817",108,69,61,143,117,104,65,113,89,94,99,65,57,82,83,114,88,72,63,60
"COG0818",74,19,46,76,79,40,17,19,59,67,21,14,13,31,17,14,28,14,34,28
"COG0819",37,34,55,35,121,69,25,35,35,33,11,8,9,42,19,11,11,25,39,24
"COG0820",285,202,237,327,323,240,202,221,299,178,205,197,187,246,280,180,245,168,275,210
"COG0821",236,298,428,254,386,406,401,307,380,218,322,395,449,426,376,341,285,302,388,437
"COG0822",129,133,128,94,60,100,124,145,89,67,116,124,138,98,121,116,129,128,122,113
"COG0823",269,529,329,239,281,389,280,614,335,440,1018,712,609,483,524,932,842,829,413,497
"COG0824",467,264,307,507,339,291,351,350,284,299,262,212,281,321,313,329,311,277,350,285
"COG0825",389,279,347,398,314,410,319,330,322,191,301,348,363,291,281,370,375,332,378,378
"COG0826",0,95,14,1,132,20,58,107,40,175,319,35,16,22,41,356,246,96,14,17
"COG0827",13,42,12,5,50,15,22,11,9,47,25,6,22,23,11,22,21,23,10,3
"COG0828",61,23,66,40,50,41,48,35,60,30,26,57,53,50,29,33,28,30,79,51
"COG0829",0,70,106,1,65,113,96,46,107,34,57,50,29,25,53,65,49,60,118,83
"COG0830",1,57,74,4,63,65,65,24,103,21,44,48,23,27,44,41,40,65,84,62
"COG0831",0,32,26,2,26,31,28,19,38,7,27,23,7,9,18,17,32,40,46,23
"COG0832",0,27,34,1,21,39,15,24,39,22,31,11,17,11,12,21,37,30,32,38
"COG0833",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",492,455,565,482,429,530,561,491,462,580,369,707,581,496,576,481,502,424,533,564
"COG0835",13,23,6,19,66,14,7,36,10,232,29,21,5,18,3,8,29,6,7,5
"COG0836",199,222,261,222,277,272,205,231,216,267,286,191,233,220,204,261,249,197,196,217
"COG0837",111,32,122,137,183,89,120,27,140,59,53,47,63,104,69,74,69,28,149,90
"COG0838",122,151,137,118,68,146,125,163,121,78,167,157,138,104,127,167,126,152,91,99
"COG0839",168,177,178,159,119,198,164,166,182,74,160,140,165,136,176,178,160,180,173,164
"COG0840",47,292,91,67,594,155,82,410,209,2284,532,494,88,381,37,198,362,127,86,36
"COG0841",1854,1198,1363,1771,1716,1315,1323,1111,1261,3447,1202,1596,1542,1693,1433,1254,1335,1097,1500,1523
"COG0842",332,499,356,300,370,363,318,363,363,538,388,458,359,333,419,383,380,396,382,338
"COG0843",1284,650,863,972,811,910,696,624,806,528,486,687,534,581,528,648,577,454,449,465
"COG0845",728,689,687,612,1265,808,701,697,744,2267,860,723,608,909,573,877,790,602,743,703
"COG0846",80,181,85,74,91,79,68,132,71,104,167,66,82,94,83,103,102,154,101,78
"COG0847",541,238,306,458,337,297,298,259,318,384,295,281,330,328,341,248,257,202,314,312
"COG0848",148,140,154,139,117,151,114,111,119,196,100,134,128,143,139,110,123,115,180,159
"COG0849",408,258,276,342,201,268,192,311,206,208,319,243,304,251,259,291,321,263,280,301
"COG0850",0,12,38,0,106,53,40,13,52,66,7,12,3,41,3,6,8,7,42,30
"COG0851",0,1,10,0,60,25,13,2,33,18,3,0,1,25,5,3,3,3,19,10
"COG0852",165,227,193,157,135,214,162,200,191,105,194,228,221,184,179,201,186,220,161,192
"COG0853",28,18,17,35,20,19,22,14,33,33,23,28,33,27,42,14,17,16,31,25
"COG0854",262,105,237,246,226,239,202,110,166,93,104,120,236,206,188,157,140,101,238,247
"COG0855",57,88,206,106,431,270,226,84,338,226,59,66,101,201,195,68,54,68,395,678
"COG0856",0,7,12,0,4,17,15,19,26,5,3,17,8,15,22,4,6,11,3,0
"COG0857",89,39,75,47,160,101,83,32,112,146,42,43,14,60,14,55,16,23,73,43
"COG0858",140,82,146,136,121,113,105,98,115,60,95,102,127,123,105,114,110,101,126,143
"COG0859",446,538,452,503,299,531,463,599,390,275,606,415,607,411,403,694,671,632,510,562
"COG0860",252,180,192,282,290,224,187,171,204,192,232,175,169,223,167,199,230,163,180,159
"COG0861",144,124,221,108,179,193,204,96,179,93,114,158,233,187,162,148,121,128,179,223
"COG0863",181,350,611,225,197,483,748,256,247,131,357,328,433,367,287,373,283,344,453,379
"COG0864",0,23,1,0,3,3,0,7,11,1,3,19,1,5,12,2,8,17,0,0
"COG1001",98,191,34,64,24,23,9,69,55,43,88,66,28,53,73,53,61,191,17,20
"COG1002",30,80,74,15,188,72,39,71,75,298,71,71,81,128,84,30,72,106,34,22
"COG1003",778,429,888,686,759,764,777,476,795,345,673,800,765,748,713,673,649,423,912,763
"COG1004",346,387,614,327,419,509,722,344,383,269,435,436,537,440,341,446,385,402,528,533
"COG1005",260,483,403,244,282,409,419,433,373,178,285,282,250,205,272,290,299,318,219,204
"COG1006",9,32,7,8,17,13,10,28,10,21,13,2,3,17,11,18,22,27,16,23
"COG1007",354,591,469,374,380,524,515,547,494,241,565,525,510,402,496,526,554,622,454,411
"COG1008",276,373,420,268,482,467,546,430,445,173,527,578,558,550,513,582,579,582,533,514
"COG1009",526,679,705,515,631,694,720,712,721,405,645,747,623,617,703,655,723,757,553,595
"COG1010",22,89,110,36,283,118,115,38,171,24,60,37,8,88,46,53,56,113,97,96
"COG1011",454,435,402,403,228,414,409,469,377,446,443,420,481,347,448,472,458,483,400,424
"COG1012",3729,2596,2598,3616,1787,2435,2408,2726,2341,2353,2303,3301,3066,2755,2809,2339,2556,2603,2668,2722
"COG1013",3,342,104,32,99,117,99,326,140,149,833,228,141,128,183,927,726,313,45,69
"COG1014",38,525,243,100,227,265,224,570,265,322,1105,442,268,247,309,1069,926,613,215,253
"COG1015",45,25,47,76,25,25,49,35,23,19,37,27,32,50,37,63,57,24,30,31
"COG1017",1,8,1,0,3,2,0,6,3,84,4,3,0,2,0,0,7,0,1,2
"COG1018",325,203,51,376,119,91,83,175,106,395,135,160,65,122,197,141,182,154,85,83
"COG1019",1,67,18,0,3,14,4,37,33,12,24,33,11,15,41,4,23,62,3,0
"COG1020",71,67,24,309,150,75,26,56,51,606,57,57,32,82,81,21,39,47,20,11
"COG1021",3,6,1,5,1,1,1,15,2,13,11,2,3,4,2,1,5,14,0,5
"COG1022",491,581,697,489,624,713,671,620,647,513,962,638,679,673,562,951,895,573,612,752
"COG1023",3,14,3,3,5,5,236,11,3,2,14,9,5,7,29,8,8,16,8,5
"COG1024",1808,1842,1798,1925,1297,1564,1298,2284,1655,1966,1916,2034,1871,1760,2146,2021,2056,2083,1739,1702
"COG1025",14,133,33,51,42,66,32,144,37,219,91,65,54,40,61,85,143,115,40,47
"COG1026",213,42,108,202,76,56,75,61,75,90,70,90,108,78,124,56,62,39,92,120
"COG1027",18,138,0,40,4,2,1,62,20,17,69,53,2,6,52,21,46,111,0,0
"COG1028",3460,4292,3960,3502,3749,3868,3547,5005,4071,3965,3777,4105,4109,3888,4273,3683,3725,4644,4065,3950
"COG1029",10,5,6,36,7,10,17,11,8,4,12,20,20,8,13,18,16,8,15,16
"COG1030",0,114,43,1,64,69,36,149,59,60,182,75,76,60,32,154,168,149,35,27
"COG1031",0,13,31,0,17,14,20,23,60,8,12,43,34,38,61,10,16,20,7,0
"COG1032",366,1367,305,286,373,379,469,960,427,566,2330,434,209,163,383,2629,1397,1396,234,337
"COG1033",1058,995,910,1144,620,903,898,1152,946,809,981,969,1178,921,1237,1023,1212,987,897,882
"COG1034",527,311,432,470,137,397,409,308,299,159,360,474,515,367,382,438,382,358,422,485
"COG1035",4,93,11,5,10,24,22,84,25,39,104,32,25,15,13,124,103,123,15,13
"COG1036",11,3,1,19,0,4,3,0,1,0,3,1,6,2,0,3,2,0,9,7
"COG1038",181,40,108,127,86,69,94,37,74,52,150,47,84,148,76,210,150,26,127,128
"COG1039",0,2,0,0,9,4,3,5,5,3,2,7,3,4,1,5,7,3,5,1
"COG1040",50,29,5,44,36,13,6,31,5,62,88,13,1,16,2,95,53,31,21,6
"COG1041",1,24,28,7,16,24,16,40,43,8,21,23,27,39,76,13,16,27,8,2
"COG1042",171,352,56,188,98,61,52,256,126,140,353,211,62,93,307,250,336,548,135,74
"COG1043",189,146,249,184,242,270,225,179,198,118,175,228,291,233,199,227,246,158,261,276
"COG1044",282,150,209,240,220,195,161,162,191,108,254,263,357,277,239,302,260,226,341,343
"COG1045",140,106,170,129,179,177,139,96,184,183,118,143,142,154,142,157,148,108,238,217
"COG1047",143,140,40,145,50,42,34,105,75,114,102,78,53,63,124,67,83,146,21,14
"COG1048",385,787,654,358,327,668,656,643,556,650,722,891,859,659,686,686,715,772,558,746
"COG1049",546,112,499,601,552,392,388,104,529,391,90,327,258,409,276,57,131,68,432,355
"COG1051",74,93,94,103,73,82,88,123,76,75,90,100,106,101,87,83,97,106,63,75
"COG1052",567,301,438,459,223,411,323,301,259,356,268,422,487,399,317,256,260,357,406,455
"COG1053",920,1059,1111,865,677,1004,1038,1079,895,631,1021,1583,1313,1185,1278,1086,1079,1181,1041,1179
"COG1054",230,163,326,287,263,326,313,156,318,132,36,238,408,337,346,34,103,148,379,285
"COG1055",176,220,139,222,128,163,104,269,217,192,299,213,203,144,216,248,267,221,134,132
"COG1056",1,42,13,0,10,10,7,24,34,11,22,41,10,19,40,8,24,42,1,1
"COG1057",164,133,188,137,179,215,179,141,166,115,118,127,217,182,154,156,151,123,192,188
"COG1058",112,105,182,130,191,197,178,133,171,70,220,212,256,272,197,240,218,193,253,283
"COG1059",0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,1,2,0,0,0
"COG1060",22,547,173,82,140,159,158,393,253,220,297,340,180,223,374,230,279,495,97,93
"COG1061",385,198,555,287,330,342,1123,184,223,302,170,241,257,362,292,234,167,111,396,297
"COG1062",81,229,72,63,98,108,74,246,79,175,247,171,91,129,166,246,256,344,130,95
"COG1063",165,517,270,254,236,301,276,547,223,379,308,250,224,179,199,275,339,368,191,191
"COG1064",223,292,124,199,93,89,137,170,107,148,229,165,105,146,230,151,164,256,128,78
"COG1066",254,146,153,244,318,201,185,188,233,194,218,101,108,201,133,182,185,131,193,188
"COG1067",1,45,52,0,56,42,50,83,85,212,68,88,37,68,76,36,49,57,20,2
"COG1069",7,26,4,8,11,17,3,21,10,24,23,10,9,13,14,19,26,48,5,13
"COG1070",112,133,181,101,324,253,230,116,227,117,95,125,163,251,163,121,93,139,293,232
"COG1071",445,480,486,460,584,608,389,587,569,291,384,581,534,527,486,428,407,483,373,431
"COG1072",9,6,13,17,11,18,14,8,21,4,12,20,12,15,25,16,3,12,21,15
"COG1073",256,193,251,238,189,219,167,224,175,302,307,354,359,403,288,346,316,308,302,296
"COG1074",502,269,348,481,615,442,423,351,644,388,246,253,309,439,447,299,369,267,377,284
"COG1075",10,82,118,22,201,137,86,73,99,110,120,74,40,99,41,110,107,69,41,23
"COG1076",151,105,102,156,57,82,76,129,74,129,115,80,88,79,85,128,130,110,127,102
"COG1077",284,251,415,335,358,390,400,287,428,198,302,469,414,373,299,335,309,247,430,460
"COG1078",79,148,118,109,230,123,133,86,200,55,61,86,61,125,130,38,72,137,105,76
"COG1079",130,156,189,194,106,156,209,236,125,100,176,169,178,183,135,207,224,198,121,139
"COG1080",33,32,59,51,52,60,85,64,34,54,97,77,78,77,58,109,83,33,48,61
"COG1082",153,292,254,165,210,256,272,341,185,282,251,199,286,238,267,312,269,296,268,301
"COG1083",231,151,154,235,119,156,154,109,110,99,196,134,180,135,123,220,140,134,168,215
"COG1084",0,11,29,5,6,25,22,33,44,3,4,28,20,31,66,11,13,17,7,3
"COG1085",17,119,23,32,17,27,11,55,40,111,72,66,29,26,46,50,69,99,48,28
"COG1086",488,293,261,450,350,268,266,268,245,210,333,236,281,264,201,260,268,240,255,314
"COG1087",201,125,189,203,197,173,181,128,169,178,166,98,175,204,135,193,157,138,176,220
"COG1088",281,362,314,296,234,317,324,232,212,170,300,209,307,223,232,294,241,291,216,271
"COG1089",419,243,407,317,289,392,379,216,244,135,278,223,335,302,232,347,275,238,320,352
"COG1090",121,71,140,166,239,164,150,113,223,111,89,119,124,170,157,91,90,87,125,130
"COG1091",234,211,156,232,154,171,180,165,158,169,248,121,185,143,145,255,197,214,160,168
"COG1092",177,52,27,146,119,27,34,57,31,257,59,44,19,69,30,44,64,37,43,33
"COG1093",0,120,21,1,15,19,17,53,50,15,37,37,21,31,59,19,38,93,5,1
"COG1094",2,68,17,2,10,9,17,35,39,12,34,42,19,28,58,7,11,51,5,0
"COG1095",1,71,21,3,4,7,15,35,34,9,33,26,25,20,37,6,17,72,4,0
"COG1096",0,46,11,4,2,14,11,12,31,7,7,31,6,8,53,6,11,26,5,0
"COG1097",0,133,15,1,3,12,12,49,33,20,47,27,18,15,49,19,36,98,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,1,0,7,3,0,3,2,5,7,2,0,5,3,13,6,2,2,5
"COG1100",23,55,257,128,602,327,280,39,395,43,52,90,53,235,195,47,44,60,239,142
"COG1101",0,0,0,0,2,1,6,0,2,4,6,1,3,3,0,1,0,0,1,5
"COG1102",0,61,9,0,4,13,10,36,22,13,37,21,13,18,36,14,23,68,3,1
"COG1104",226,369,366,208,483,406,352,362,411,223,424,306,271,386,287,374,384,348,335,336
"COG1105",0,5,1,0,6,0,0,6,1,14,3,0,0,8,0,4,1,3,1,0
"COG1106",0,0,1,0,17,1,0,1,1,4,3,0,0,2,0,0,2,0,1,0
"COG1107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1108",335,121,317,278,419,391,307,144,342,68,104,241,265,315,279,110,127,124,327,222
"COG1109",678,626,694,674,622,621,692,551,603,439,891,1065,1159,1072,939,820,952,860,945,1061
"COG1111",4,153,43,12,18,40,43,92,100,20,65,98,49,59,129,37,56,102,9,0
"COG1112",177,124,154,206,208,144,212,111,218,91,133,140,166,179,312,134,132,119,114,56
"COG1113",0,2,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3
"COG1114",83,0,0,51,4,6,0,1,0,6,2,1,0,0,0,4,2,5,0,0
"COG1115",252,185,150,242,188,159,182,195,162,209,363,475,389,285,257,305,290,280,257,264
"COG1116",62,234,64,67,95,106,97,162,142,182,82,50,23,71,60,65,74,154,88,81
"COG1117",7,40,106,19,164,105,97,51,120,79,57,52,51,79,165,43,43,47,258,264
"COG1118",0,24,2,0,8,5,1,27,1,22,16,13,5,9,4,12,19,5,2,0
"COG1119",31,79,40,35,138,65,54,86,77,106,52,34,9,58,25,64,97,74,41,24
"COG1120",61,61,65,64,128,73,40,69,44,63,39,26,41,42,13,25,44,30,14,8
"COG1121",200,90,315,171,353,332,293,107,325,64,68,244,204,264,245,68,82,108,311,187
"COG1122",18,70,139,22,196,135,133,74,160,30,95,36,23,60,30,72,52,43,64,55
"COG1123",313,280,496,430,486,408,426,317,453,249,213,274,369,465,361,217,335,352,463,449
"COG1124",0,3,0,1,0,0,0,3,1,0,4,0,1,3,0,1,2,5,1,0
"COG1125",0,19,4,0,8,6,0,4,5,17,2,1,0,8,3,16,7,8,4,5
"COG1126",155,170,243,159,198,255,202,213,241,116,155,252,256,236,278,202,208,202,205,201
"COG1127",89,43,104,97,195,120,84,50,108,106,42,48,62,118,69,60,57,26,97,96
"COG1129",367,273,291,416,137,251,244,256,197,110,159,237,266,259,281,138,176,239,261,269
"COG1131",607,931,682,694,735,791,717,904,852,677,852,876,818,856,899,830,916,940,643,711
"COG1132",1946,1367,1779,2049,2125,1909,1694,1579,1819,1177,1296,1234,1504,1704,1402,1405,1400,1530,1672,1772
"COG1133",222,97,138,112,39,142,161,81,105,36,98,132,190,122,145,128,142,101,184,190
"COG1134",27,81,52,32,110,69,32,68,56,62,56,22,30,36,29,46,49,43,24,25
"COG1135",0,86,2,0,8,4,2,25,4,24,20,5,3,6,17,5,12,62,2,0
"COG1136",317,537,503,408,483,508,502,541,552,473,497,515,495,572,517,522,564,509,466,399
"COG1137",282,175,219,259,229,286,237,164,221,147,203,179,276,259,184,223,225,184,262,260
"COG1138",403,499,641,398,274,561,627,518,494,343,432,574,724,590,584,493,506,450,618,613
"COG1139",0,77,3,0,19,2,2,94,8,84,75,3,0,5,4,82,88,58,0,1
"COG1140",0,24,2,0,10,4,0,25,8,27,381,5,0,5,18,522,425,19,0,0
"COG1141",0,0,16,1,50,17,23,0,23,0,1,2,4,27,16,0,2,0,16,11
"COG1142",0,9,68,3,165,93,69,18,108,14,41,20,9,56,11,41,29,12,61,54
"COG1143",124,210,180,110,128,217,159,201,156,79,224,190,161,182,145,195,217,227,121,178
"COG1144",0,11,0,0,1,0,0,11,0,8,99,0,0,0,1,167,114,11,0,0
"COG1145",36,73,23,48,92,21,31,71,47,43,171,7,6,58,49,212,189,92,59,58
"COG1146",172,254,163,193,98,134,169,201,165,87,230,232,178,126,207,206,229,286,152,185
"COG1148",0,44,0,0,0,5,1,40,2,21,284,1,0,8,4,267,174,80,1,1
"COG1150",0,10,0,0,0,9,1,1,2,0,80,0,0,2,4,47,34,10,0,1
"COG1151",0,0,0,0,6,0,0,0,0,0,58,0,0,5,0,66,38,0,0,0
"COG1153",0,1,0,2,1,0,0,1,0,0,2,1,0,1,1,8,5,1,1,0
"COG1154",375,227,403,416,387,370,423,272,364,211,424,647,603,564,535,530,479,361,557,625
"COG1155",1,284,44,5,22,29,45,122,98,37,103,123,37,70,124,34,63,240,11,0
"COG1156",1,147,35,6,16,20,34,80,83,28,59,93,29,25,98,24,45,134,7,1
"COG1157",72,81,39,63,80,34,56,54,36,124,34,34,19,54,26,25,46,61,77,46
"COG1158",504,344,414,438,308,452,382,357,358,274,401,557,549,485,428,422,449,349,444,505
"COG1159",201,117,159,215,272,154,170,132,218,133,92,91,125,165,138,130,135,111,203,174
"COG1160",292,223,325,306,443,333,325,241,338,231,259,234,307,316,284,296,274,232,308,296
"COG1161",51,33,44,80,143,78,38,20,94,62,19,18,4,34,50,21,14,10,42,17
"COG1162",209,78,138,213,207,122,99,105,148,126,59,55,73,138,104,64,85,74,131,112
"COG1163",1,109,23,3,7,13,35,71,58,18,43,70,30,20,108,21,34,87,6,1
"COG1164",27,277,159,47,143,126,144,173,179,94,113,171,141,159,234,118,132,218,121,104
"COG1165",104,85,93,103,296,158,120,94,195,47,67,34,40,111,66,83,95,88,129,97
"COG1166",3,33,177,5,329,213,160,47,270,186,38,54,24,130,22,38,53,25,170,128
"COG1167",211,149,116,208,150,112,110,219,105,299,110,102,107,135,140,136,134,149,146,99
"COG1168",62,83,48,54,46,26,41,63,58,186,49,62,41,65,60,40,50,65,42,23
"COG1169",79,72,124,60,210,163,112,83,164,41,70,29,25,97,54,63,62,70,90,69
"COG1171",611,578,490,577,538,428,481,529,523,439,429,592,571,506,557,410,459,526,566,503
"COG1172",394,255,351,438,116,263,326,229,240,109,152,288,269,295,302,168,181,259,351,339
"COG1173",279,711,457,367,391,403,423,754,416,405,569,347,368,384,468,497,516,770,427,391
"COG1174",0,19,3,0,10,4,1,17,5,29,9,5,2,9,6,8,11,15,8,6
"COG1175",512,475,671,560,301,519,633,448,401,209,401,401,587,532,518,503,440,524,674,529
"COG1176",432,326,283,381,129,230,280,373,209,208,327,295,315,233,267,375,357,413,322,274
"COG1177",228,294,237,262,117,200,205,315,186,182,259,250,247,195,243,312,308,334,268,255
"COG1178",599,457,753,613,556,651,759,500,672,329,369,585,889,657,561,495,459,589,768,580
"COG1179",60,8,0,68,7,1,2,8,13,63,12,12,4,4,34,8,22,2,3,2
"COG1180",0,120,1,0,5,10,1,68,3,41,124,1,1,9,15,126,81,88,0,5
"COG1181",382,289,334,402,321,352,287,269,286,158,386,201,349,332,310,342,337,257,342,328
"COG1182",81,20,46,96,16,25,73,5,35,50,12,61,77,46,42,6,14,6,62,46
"COG1183",166,127,134,158,69,124,121,140,117,121,192,207,238,178,232,230,233,206,215,208
"COG1184",1,6,3,6,4,1,1,3,4,14,27,0,0,3,2,8,14,11,1,0
"COG1185",833,552,714,695,612,745,683,584,645,392,585,807,804,675,694,620,612,531,760,876
"COG1186",370,256,418,322,481,377,401,274,372,250,282,355,389,387,292,343,329,263,407,413
"COG1187",395,142,183,429,301,226,216,151,231,246,199,177,212,243,239,184,188,140,231,219
"COG1188",49,13,15,57,30,15,20,10,5,51,19,8,6,21,19,23,16,23,17,25
"COG1189",2,66,92,0,164,87,94,75,108,54,49,17,29,78,42,59,64,65,84,63
"COG1190",304,224,310,342,420,315,263,289,362,222,285,312,337,327,248,266,296,257,286,300
"COG1191",36,23,15,24,51,21,24,40,16,34,33,29,15,33,28,43,57,45,36,40
"COG1192",332,376,427,248,398,423,299,338,356,474,301,475,433,439,345,331,347,362,370,364
"COG1193",152,65,212,123,349,208,241,146,285,72,54,53,68,169,109,70,74,87,162,133
"COG1194",428,230,351,353,232,388,335,252,325,196,213,266,454,367,327,227,263,202,383,370
"COG1195",144,90,160,158,187,164,153,95,193,133,144,210,215,219,203,153,178,146,344,292
"COG1196",437,817,1014,383,776,855,982,677,1077,446,806,839,917,827,1004,802,804,770,887,922
"COG1197",782,562,593,834,961,576,684,705,739,507,691,464,610,740,575,708,620,530,782,624
"COG1198",815,533,773,778,659,752,756,579,745,402,597,579,807,705,605,652,643,560,798,826
"COG1199",252,259,202,351,349,224,228,421,333,338,406,239,160,230,263,357,327,263,148,149
"COG1200",630,448,697,696,646,733,713,488,636,336,519,589,766,624,606,573,599,434,689,617
"COG1201",14,503,299,18,536,218,427,298,455,290,204,346,213,439,431,107,180,484,255,161
"COG1202",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,22,0,3,18,6,1,7,1,28,27,18,1,25,1,8,12,14,5,0
"COG1204",7,188,41,31,37,35,35,86,111,73,111,131,66,89,267,49,74,215,24,2
"COG1205",13,39,14,6,56,13,18,35,19,57,52,13,7,39,133,60,67,45,6,5
"COG1206",7,49,114,8,235,127,104,66,125,39,41,24,23,101,34,50,52,48,98,75
"COG1207",250,167,391,246,338,364,330,178,284,199,171,321,346,307,262,205,224,163,371,394
"COG1208",499,514,551,465,424,514,551,508,483,236,663,377,598,530,445,620,520,606,496,550
"COG1209",299,233,226,275,192,190,219,218,167,149,233,155,255,235,200,231,183,232,199,245
"COG1210",134,166,166,149,85,149,190,110,124,126,98,113,174,146,118,103,111,164,159,158
"COG1211",181,202,315,214,255,321,294,174,234,133,209,218,324,241,210,239,236,230,256,302
"COG1212",224,118,210,195,110,201,200,136,156,98,210,207,317,231,231,279,219,185,281,303
"COG1213",86,227,64,43,31,81,51,194,64,87,255,88,90,64,71,206,163,230,48,41
"COG1214",128,130,132,86,166,153,117,143,123,108,131,103,113,137,96,152,166,120,116,118
"COG1215",135,303,149,143,320,182,149,210,219,237,267,120,91,182,135,159,141,273,115,101
"COG1216",309,446,240,346,276,293,253,371,254,235,458,247,358,248,259,476,410,367,239,287
"COG1217",622,417,348,688,513,356,493,457,482,361,395,516,467,417,580,493,498,385,626,699
"COG1218",182,150,242,236,248,228,243,158,237,172,143,238,254,224,261,218,198,148,281,251
"COG1219",440,303,469,482,420,480,434,372,438,279,337,445,429,414,388,371,398,329,491,526
"COG1220",250,252,258,202,104,254,252,217,191,224,285,317,332,243,277,327,310,237,276,310
"COG1221",3,17,3,0,22,4,10,9,11,109,21,28,5,14,0,16,32,4,18,7
"COG1222",5,21,32,14,18,24,25,35,62,10,13,41,35,29,104,18,12,22,12,5
"COG1223",1,0,2,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG1224",1,0,1,4,0,2,1,0,3,0,0,0,0,3,10,0,0,0,2,0
"COG1225",163,305,285,192,353,341,267,277,375,199,212,329,260,249,283,171,217,262,243,272
"COG1226",312,365,273,390,485,377,355,400,388,648,453,313,245,375,363,409,481,338,305,311
"COG1227",7,4,2,9,17,1,13,2,20,1,2,0,3,10,16,0,0,1,14,5
"COG1228",1195,874,461,1045,546,491,381,1026,528,943,855,878,586,597,695,819,761,886,331,362
"COG1229",29,10,8,31,6,14,34,13,10,3,20,34,15,17,8,20,12,13,14,20
"COG1230",29,144,24,34,128,44,20,101,48,524,137,63,24,86,27,92,94,110,32,18
"COG1231",49,127,52,75,68,37,29,153,46,136,142,98,48,44,88,114,130,116,41,18
"COG1232",64,111,97,81,125,128,98,141,115,85,176,90,117,165,63,212,141,133,46,40
"COG1233",1207,399,795,847,967,831,856,497,1009,209,580,698,814,777,705,541,516,400,960,817
"COG1234",156,238,268,191,279,236,236,250,251,215,180,250,247,306,249,194,182,250,248,197
"COG1235",305,145,225,264,208,184,217,207,222,215,225,165,235,236,264,228,212,173,207,232
"COG1236",7,230,112,8,282,74,148,119,184,236,112,150,65,166,186,47,92,195,104,66
"COG1237",11,17,18,3,11,2,8,15,10,8,3,9,25,22,16,11,18,12,18,17
"COG1238",135,126,157,123,66,147,171,126,148,155,146,162,205,132,162,186,156,130,167,206
"COG1239",100,47,117,124,278,132,139,75,207,50,57,59,77,168,85,60,72,90,244,190
"COG1240",20,12,70,43,78,65,72,19,23,12,14,0,9,31,12,5,0,20,17,24
"COG1241",14,272,75,34,21,53,79,123,150,29,118,141,48,75,239,32,81,210,20,4
"COG1242",5,24,4,9,2,13,3,31,7,11,35,3,2,6,7,46,31,24,0,1
"COG1243",18,146,23,11,9,19,26,69,30,17,95,75,30,27,86,40,42,127,4,9
"COG1244",0,22,20,1,12,12,26,40,56,7,11,40,37,39,47,10,17,27,9,3
"COG1245",3,203,46,18,28,39,49,97,102,26,51,84,28,34,92,24,42,121,7,3
"COG1246",66,37,8,71,28,11,15,44,17,96,45,22,0,28,25,58,64,38,17,20
"COG1247",6,33,21,13,21,15,21,49,17,23,29,19,15,19,17,32,30,30,7,9
"COG1249",801,902,841,716,998,893,756,873,857,1062,702,896,775,910,743,764,786,837,810,761
"COG1250",1209,1013,875,1345,616,806,723,1032,876,929,1024,1064,1007,907,1039,1078,1101,1016,779,777
"COG1251",4,31,5,0,48,12,3,27,17,185,67,24,0,19,1,56,64,11,3,4
"COG1252",53,124,273,78,502,249,303,95,373,186,47,128,78,240,157,37,69,98,259,229
"COG1253",302,419,326,285,557,497,340,414,471,250,373,285,293,355,336,339,332,393,316,319
"COG1254",0,70,5,2,18,16,7,47,22,20,62,9,8,9,16,47,41,67,10,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",105,87,41,74,95,46,66,77,34,153,62,41,22,57,27,39,48,76,96,114
"COG1257",160,112,84,143,84,77,77,88,115,175,55,105,66,85,97,45,57,83,43,45
"COG1258",0,171,26,6,20,23,25,87,81,23,33,54,38,57,85,16,38,118,15,0
"COG1259",63,50,36,64,53,41,46,70,48,30,67,43,45,53,44,65,77,48,33,44
"COG1260",3,223,58,4,11,76,68,156,45,77,160,135,53,46,93,134,89,178,16,28
