"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG0746",70,23,12,17,10,167,22,51,53,14,51,53,40,39,28,56,100,14,32,56,127,12,16,14,16,21,39,41,16,21,40,24,111,21,24,52,59,35,7,26,32,91,21,26,35,10,4,65,22,47,13,136,33,14,8,25,18,54,13,20,23,18,19,33,19,24,12,30,48,12,16,32,55,34,27,67,57,42,12,21,26,48,14,47,42,121,12,33,41,36,94,33,29,12,30,23,21,25,23,81
"COG0747",648,541,523,552,512,2078,572,1477,844,1537,540,1052,695,861,537,1059,1174,369,573,673,1571,422,673,839,372,219,567,351,435,844,2286,653,1137,483,1504,861,1212,607,635,411,1017,833,538,523,655,317,669,1039,623,615,473,1459,635,418,588,677,432,664,817,432,595,592,1847,480,765,628,380,515,452,586,794,1488,637,633,613,2015,788,553,279,381,293,652,630,1367,1588,2214,454,348,646,2774,1208,874,444,734,703,195,764,606,402,1505
"COG0749",940,981,2344,1058,847,722,2355,907,807,1310,1261,1011,1327,850,1036,786,1497,1363,1373,697,939,1016,1187,954,1281,1530,1273,807,959,731,934,995,685,1210,1415,700,1590,1152,925,5891,973,1591,1325,1549,1221,1015,1260,877,1166,1373,1305,951,661,813,1223,999,1275,804,1023,1050,994,1388,1395,792,1075,1207,1221,1078,915,896,1052,1261,2381,850,924,746,1092,1038,1033,1895,737,893,1152,1291,1237,1216,770,564,1012,1322,989,932,825,1028,1508,1509,1530,1111,1449,922
"COG0750",764,651,884,647,555,516,1045,526,618,1062,730,590,788,554,599,345,620,667,650,520,802,712,640,607,700,815,899,418,604,471,518,626,740,668,957,480,795,676,599,353,570,672,751,502,768,767,887,535,597,848,968,690,486,578,720,653,649,618,712,544,738,575,692,401,409,552,792,785,710,804,767,922,909,507,608,337,577,684,573,291,439,764,721,639,799,510,519,436,716,306,700,372,620,672,752,733,673,665,761,513
"COG0751",82,31,37,37,38,262,80,179,64,82,68,158,13,65,50,88,199,47,58,81,472,18,43,47,44,14,34,54,23,74,434,55,91,46,91,103,297,113,88,42,75,362,51,116,72,139,40,59,106,59,60,439,53,45,40,75,26,73,48,45,14,165,184,90,100,113,81,33,21,61,28,45,28,65,37,189,146,47,77,49,44,70,18,183,53,316,47,72,88,110,178,114,80,74,137,37,139,31,89,202
"COG0752",44,19,11,27,22,131,24,76,35,38,25,85,6,34,28,30,91,30,34,39,214,4,36,17,20,7,19,26,12,43,199,15,37,23,50,49,118,54,51,27,39,188,39,63,32,72,17,27,48,26,34,208,36,28,11,32,7,31,21,28,14,69,80,35,40,56,37,18,16,34,13,27,17,28,17,90,81,21,37,16,23,38,7,59,28,144,14,35,52,51,116,68,51,32,46,16,53,20,43,110
"COG0753",148,23,58,69,163,212,108,277,28,63,65,146,186,221,106,213,88,15,34,286,80,102,71,97,132,21,54,133,95,173,8,69,11,104,68,195,89,153,240,254,251,47,183,164,51,6,145,72,233,20,58,27,180,102,120,112,178,126,78,128,66,218,31,217,145,73,86,86,48,31,120,129,72,111,69,143,128,20,130,251,137,118,143,166,24,4,96,47,84,66,139,333,103,181,87,7,144,103,12,359
"COG0754",136,31,2,42,33,578,5,201,17,67,6,64,8,47,21,61,229,13,16,230,94,16,13,53,9,30,31,31,8,86,4,11,41,17,8,59,146,46,22,52,60,28,17,54,33,10,148,79,54,20,9,67,54,120,17,15,38,100,21,30,14,133,50,64,32,58,68,34,39,24,14,79,2,40,13,61,31,17,100,37,34,147,34,17,67,7,20,48,59,96,353,68,39,27,14,11,43,16,21,354
"COG0755",391,569,245,594,582,119,318,775,385,222,318,411,346,558,419,355,339,396,516,638,22,420,599,375,574,592,406,721,644,420,14,441,67,487,141,751,357,491,685,836,585,250,568,678,339,95,509,488,609,259,337,89,399,537,526,451,531,231,448,435,165,536,28,508,392,707,758,396,367,261,359,331,226,462,290,625,509,666,625,479,507,371,506,594,14,12,549,414,390,58,248,594,369,685,325,455,502,424,394,365
"COG0756",89,86,202,58,110,54,163,94,313,128,142,84,121,89,69,78,103,78,106,117,100,88,121,99,197,132,101,61,70,63,80,87,103,85,141,220,130,102,139,270,81,108,131,121,82,79,129,87,80,112,488,314,176,252,317,358,266,280,244,301,234,376,356,227,309,246,326,297,446,277,281,361,634,247,324,221,267,1293,281,189,214,249,312,487,273,336,426,235,251,371,238,229,391,244,703,587,436,413,258,579
"COG0757",195,210,141,233,183,1,128,191,156,206,277,179,198,156,188,149,308,318,228,221,38,188,250,209,258,390,248,177,180,158,180,168,88,173,251,162,202,231,173,201,222,173,202,165,315,360,206,130,237,249,259,36,183,227,213,189,193,154,200,149,156,219,139,159,185,285,268,206,163,199,184,129,192,163,136,184,177,178,301,184,200,193,212,179,65,137,216,182,190,205,91,198,188,185,197,399,226,198,351,96
"COG0758",517,602,501,413,513,309,653,422,552,594,369,679,421,437,532,643,567,591,441,609,440,582,401,494,612,373,931,515,433,542,545,584,507,640,505,420,460,534,404,466,437,396,553,499,416,506,593,489,551,806,611,530,479,523,534,441,496,567,444,660,426,535,367,405,465,589,587,637,661,468,529,549,379,485,631,420,512,500,498,416,515,529,597,534,356,589,331,471,469,469,436,524,496,553,477,769,502,503,489,370
"COG0759",147,162,155,85,115,16,178,79,155,128,139,139,105,78,146,111,82,58,150,68,132,152,80,165,131,68,168,63,83,105,213,121,104,102,122,103,100,102,113,63,120,62,80,141,149,210,123,121,61,68,135,183,88,129,147,119,103,142,144,111,127,75,174,77,145,52,56,144,112,162,168,124,144,118,134,42,140,181,71,67,152,108,121,124,108,73,74,166,154,126,96,33,140,106,144,68,103,146,70,69
"COG0760",682,699,444,831,712,610,640,810,758,678,763,841,594,397,695,584,1005,686,689,647,396,631,731,645,722,1338,665,699,538,607,54,638,225,516,579,814,772,682,1029,750,794,660,723,1093,1045,1143,635,677,825,834,664,563,474,717,622,763,760,427,555,671,388,890,304,879,804,872,959,683,379,426,633,675,562,697,497,406,718,663,964,567,777,605,609,686,150,132,471,755,846,242,671,641,521,914,617,1039,782,811,830,732
"COG0761",499,554,632,529,535,231,475,402,447,567,561,434,519,428,438,458,489,613,485,446,177,518,469,579,584,606,580,357,446,425,501,625,381,501,795,461,585,582,405,399,537,527,503,444,472,524,535,374,561,528,666,395,393,512,616,458,536,519,547,536,518,455,389,343,404,597,518,545,508,576,639,546,537,409,558,417,458,434,537,423,399,468,516,387,433,709,348,495,452,488,383,336,517,468,589,561,571,484,688,388
"COG0762",21,4,1,10,6,98,5,52,8,15,8,10,5,10,11,10,65,2,9,27,71,1,4,17,3,3,3,2,1,32,1,10,2,10,8,21,22,19,8,15,20,26,12,14,13,2,4,23,17,6,8,106,14,12,1,9,0,28,13,9,3,16,32,12,10,23,27,15,2,5,1,10,2,4,4,16,29,12,10,2,7,28,3,15,28,77,8,11,11,88,85,24,8,7,1,5,7,4,6,105
"COG0763",224,267,198,435,349,116,215,373,319,160,298,359,176,210,305,313,451,584,241,299,57,255,443,284,465,519,266,304,212,317,323,226,106,176,112,307,207,304,366,384,409,322,245,354,336,546,272,198,343,374,311,110,347,365,259,337,298,198,219,276,155,466,36,380,356,635,569,212,240,155,277,107,152,277,225,305,403,280,616,350,462,199,292,346,42,136,244,356,274,46,167,299,240,373,321,634,396,257,551,249
"COG0764",386,418,430,432,461,239,393,351,449,306,350,438,422,445,473,431,489,415,451,422,372,442,429,409,545,704,501,437,391,363,223,421,320,435,270,433,354,495,441,501,471,477,393,449,465,386,415,414,521,367,414,523,336,440,431,449,485,314,390,447,312,410,241,435,408,645,797,462,379,330,408,253,380,468,381,236,561,381,572,383,425,415,416,473,231,200,347,389,434,187,305,471,364,529,393,476,446,448,469,325
"COG0765",1020,600,1123,721,423,998,567,878,568,1193,993,595,1010,708,522,239,1191,1096,825,590,2581,679,748,903,778,669,765,355,557,403,1716,817,987,869,1323,499,1049,1081,370,286,803,1813,940,403,546,728,839,642,679,1059,1018,1941,414,409,722,598,616,703,809,625,1027,409,2041,288,285,580,289,975,1031,858,654,803,1138,529,782,391,597,648,640,187,293,1027,770,549,1263,2062,829,382,671,2637,930,276,973,451,908,737,729,670,1130,1109
"COG0766",693,802,836,689,583,493,1120,546,629,1070,776,658,857,608,728,484,736,842,767,674,1161,739,659,700,859,823,963,531,582,536,996,835,765,658,1016,605,874,802,528,426,633,875,859,601,685,823,932,601,846,820,890,939,461,587,734,707,684,659,777,697,737,582,948,504,583,761,661,845,645,885,840,1040,855,665,702,377,777,617,705,345,488,877,705,802,977,764,656,445,718,791,662,475,734,659,719,781,715,708,878,623
"COG0767",182,185,100,225,200,184,166,261,217,164,279,261,213,177,220,301,377,302,167,266,38,175,287,173,301,492,227,281,183,310,217,203,115,203,107,269,155,231,317,311,286,178,244,334,378,437,205,187,320,213,232,161,260,265,194,194,224,226,185,256,161,313,47,266,299,471,456,181,185,111,190,110,132,214,206,226,310,195,382,270,261,180,162,212,44,108,171,312,174,62,162,236,236,329,284,415,277,220,261,234
"COG0768",2529,2300,3001,2152,1992,1323,3351,1959,2021,3010,2353,2116,2449,2117,1983,1726,2482,2844,2716,1855,2578,2285,2077,2028,2536,2314,2967,1793,2143,1838,2534,2566,2882,2103,2839,1720,2598,2663,1728,1481,2183,2602,2790,2106,1951,2104,2980,2050,2139,2760,2901,2562,1474,2074,2497,2166,2036,2126,2465,2270,2758,2044,2991,1651,1988,2481,2615,2707,2591,2703,2748,2984,2877,1894,2388,1504,2213,2470,1936,1597,1843,2559,2504,2060,2402,2502,1969,1821,2202,2234,2112,1623,2318,1974,2384,3103,2056,2269,2824,1463
"COG0769",265,290,397,234,231,127,378,235,211,453,264,225,295,187,248,200,336,259,290,228,413,268,239,292,332,292,368,219,228,170,280,286,266,293,359,252,318,311,231,185,309,379,331,221,267,243,379,247,316,347,1098,930,437,678,949,808,703,696,960,819,722,625,1060,620,587,929,996,1003,682,766,1003,1428,925,714,769,500,775,746,823,561,581,831,925,793,1103,1090,628,586,779,1330,681,472,789,689,899,846,721,750,924,678
"COG0770",1011,1108,981,1211,1194,310,1235,1040,1241,970,1031,1111,1016,868,1283,1108,1032,1429,1209,1114,760,1117,1291,1279,1392,1720,1270,1070,862,965,763,1022,762,985,713,1085,916,1153,1120,980,1203,1223,998,1161,1382,1364,1126,1050,1326,1249,1246,766,767,1348,1178,1230,1165,917,1035,1181,880,1187,772,1189,1298,1640,1551,1102,772,957,1208,948,907,1165,997,697,1141,1352,1571,1004,1259,964,1032,1160,712,777,983,1119,1174,886,652,989,918,1276,1006,1572,1091,1218,1509,657
"COG0771",614,615,732,579,569,433,910,538,640,723,561,645,676,536,650,516,719,538,704,584,624,606,598,625,561,717,747,531,470,462,765,663,674,576,731,505,663,688,534,494,663,721,718,586,709,704,746,492,690,727,692,680,466,610,597,580,564,541,645,589,666,656,713,538,536,679,883,795,665,618,657,732,642,529,561,486,681,602,584,425,537,677,586,629,594,653,415,458,673,661,504,514,624,612,579,590,552,561,678,506
"COG0772",1306,1261,1690,1248,985,835,1812,1091,944,1661,1598,1248,1460,1243,1147,875,1500,1511,1356,1198,1436,1175,1238,1232,1505,1675,1627,1038,1148,861,1409,1291,1519,1275,1635,1099,1532,1603,1265,849,1409,1594,1584,1123,1313,1434,1600,1133,1337,1524,1869,1295,753,996,1382,1250,1225,1092,1485,1300,1343,1252,1506,975,934,1295,1690,1516,1288,1456,1569,1627,1494,1051,1305,742,1267,1160,1301,853,959,1289,1349,1268,1646,1663,1033,945,1241,1085,1217,866,1356,1259,1629,1692,1336,1088,1626,947
"COG0773",718,669,795,675,616,578,800,664,567,865,776,770,622,632,702,603,874,933,722,750,771,580,759,580,830,825,858,632,618,548,746,730,648,668,698,634,703,768,616,533,637,926,678,690,729,752,763,692,767,893,908,705,510,641,640,643,589,631,663,635,616,639,714,579,600,805,955,813,689,744,684,865,609,637,597,453,763,592,833,428,528,694,612,641,663,654,550,522,768,755,757,507,657,709,717,958,700,608,964,756
"COG0774",269,364,256,442,402,137,216,346,381,182,296,410,278,311,404,384,451,339,322,351,60,362,372,305,502,680,402,421,254,328,227,353,133,293,162,384,251,406,376,413,407,258,271,495,420,380,284,274,460,270,292,143,272,418,325,431,382,223,284,349,147,431,41,416,418,692,827,344,224,179,331,183,176,400,235,383,507,308,522,370,415,217,317,433,26,146,345,377,294,53,192,344,261,479,312,445,339,396,430,291
"COG0775",588,577,519,520,675,613,351,539,719,392,356,559,470,602,654,568,460,419,587,599,440,646,419,623,590,432,558,558,461,571,281,495,474,469,297,581,346,449,484,477,673,408,487,469,498,408,475,520,490,448,472,348,563,626,548,670,565,563,618,622,502,457,435,519,614,446,467,512,422,518,528,395,378,636,596,489,471,578,519,525,608,552,584,584,458,418,591,667,595,514,506,538,544,582,428,404,380,639,393,465
"COG0776",353,500,470,566,534,309,653,578,617,407,584,581,386,455,511,495,531,429,439,471,243,483,463,769,519,491,707,584,529,499,322,420,296,425,344,512,321,435,660,582,529,351,386,510,738,580,480,388,359,440,544,376,606,569,627,577,519,347,542,512,436,592,272,775,601,459,443,559,486,433,646,649,529,578,571,623,561,751,568,701,737,320,477,550,216,272,807,712,469,288,412,505,485,538,602,823,541,690,449,457
"COG0777",328,155,320,128,97,351,278,180,207,190,234,232,267,259,150,101,109,175,270,181,471,206,141,178,127,34,266,122,181,152,199,225,534,275,238,151,199,240,109,80,106,388,351,80,119,61,292,255,122,238,213,500,117,100,160,156,212,204,214,175,309,123,425,90,111,54,73,321,310,276,232,159,319,205,225,179,170,217,72,67,107,380,250,231,409,248,204,99,235,248,347,117,304,137,224,125,188,195,141,134
"COG0778",1062,1126,915,1438,1271,682,952,1181,1483,1063,1109,1262,997,1345,1306,1428,1127,1380,1240,1389,859,1188,1320,1393,1319,1373,1127,1323,1132,1339,784,1075,895,1071,1068,1562,1205,1283,1373,1539,1485,1279,1171,1292,1577,1407,1100,1119,1338,1007,1269,1023,1519,1426,1077,1285,1155,891,1153,1056,888,1291,978,1477,1290,1158,1331,1053,1019,894,1147,833,985,1121,1053,1168,1248,1198,1416,1407,1501,1009,1111,1194,970,1028,1152,1406,1333,806,908,1408,1205,1450,1263,1668,1354,1214,1553,1152
"COG0779",168,117,213,85,55,167,187,90,67,244,169,77,186,133,73,46,103,100,117,111,269,121,61,133,94,38,151,61,127,70,167,141,162,136,279,97,124,172,68,34,74,163,148,63,59,76,232,112,80,130,149,285,75,72,140,88,96,88,157,75,145,95,216,68,48,37,37,159,203,168,140,244,206,98,136,92,91,112,38,48,57,191,178,95,148,164,135,56,136,93,178,47,131,70,181,66,126,117,101,123
"COG0780",187,174,200,200,190,175,155,216,249,133,175,198,168,162,183,177,243,234,151,223,127,174,215,204,208,262,197,156,178,230,214,160,159,214,162,183,113,231,179,242,195,197,174,217,276,261,153,188,141,178,226,254,215,247,218,202,171,179,147,155,138,251,99,224,191,286,274,176,179,125,168,101,166,193,147,155,200,213,288,224,222,191,185,187,52,156,152,314,224,55,220,203,237,190,257,320,198,183,290,203
"COG0781",288,196,273,327,269,211,335,246,297,368,338,291,338,268,301,133,316,269,270,316,291,292,311,336,286,343,378,285,268,215,248,266,199,237,319,295,287,373,406,274,359,354,254,279,337,236,379,248,340,274,445,199,345,355,310,273,308,176,339,219,226,443,314,376,275,311,164,306,335,284,329,323,351,248,246,261,296,353,372,176,298,278,302,264,148,223,201,212,361,302,213,315,216,406,336,302,374,324,311,337
"COG0782",450,341,468,391,317,450,464,348,367,528,476,371,422,363,314,257,415,505,362,424,578,313,420,409,546,480,452,244,286,383,271,346,439,309,408,376,401,456,368,252,434,530,401,281,394,385,452,384,386,493,548,543,350,335,399,377,397,308,397,344,413,457,525,334,280,446,606,415,565,346,437,446,435,350,473,253,393,465,454,246,346,432,404,301,410,398,370,404,364,424,512,143,428,339,479,518,437,395,442,492
"COG0783",47,152,87,102,131,118,171,75,164,73,73,140,67,162,179,92,58,51,121,136,190,83,63,148,69,11,70,180,161,87,15,94,15,122,81,247,82,59,252,161,93,71,40,207,38,18,77,148,137,38,33,208,137,93,121,166,164,84,102,102,56,139,66,254,152,39,30,79,46,75,107,45,65,213,102,145,89,146,56,145,115,61,102,120,48,129,223,148,115,147,87,168,128,93,111,30,159,146,48,160
"COG0784",2759,2550,3766,2382,2437,3296,3534,1933,2671,2105,2345,2885,2791,2988,1994,3101,1924,1674,2355,2446,2767,2927,2156,2424,1537,875,2336,2658,4248,2736,1872,2699,4282,3596,1914,2697,1449,1812,2849,3220,1623,1398,2559,1717,2028,1610,2248,3476,1900,2614,2206,2930,3655,2079,3215,2317,2416,3576,2727,2500,3507,1714,3131,2524,2547,1590,1816,3042,2158,4249,2602,2355,3262,2385,2661,3646,2770,3103,1416,2895,2755,3047,2454,2007,4788,1955,2024,2755,2899,1192,3489,3694,3011,2608,2948,998,2684,2371,1653,1916
"COG0785",11,11,3,20,14,85,26,52,27,60,3,18,2,18,8,45,1,0,2,17,110,0,2,11,2,1,3,25,0,37,13,3,31,5,40,24,25,1,55,19,9,2,1,14,8,0,16,26,24,7,7,28,22,12,1,24,2,4,25,12,12,15,7,38,45,8,3,4,12,30,31,96,5,18,34,106,29,8,9,43,1,3,19,33,64,5,19,8,9,30,4,67,4,1,9,1,36,10,2,25
"COG0786",256,186,283,136,161,728,170,192,259,206,165,335,220,297,198,327,145,162,296,164,113,192,187,195,148,43,173,163,225,419,101,276,282,294,189,327,275,200,117,106,110,160,220,155,138,83,183,212,134,254,141,361,185,143,179,235,203,260,90,262,265,121,144,251,347,154,107,217,231,212,206,106,223,276,269,510,186,207,99,110,148,361,168,395,166,295,191,183,307,54,392,245,197,158,235,95,215,206,96,188
"COG0787",788,928,862,905,715,610,683,769,897,886,799,733,791,589,867,700,963,1007,849,637,513,812,902,882,1145,1289,852,684,609,654,679,852,598,757,887,646,760,907,787,695,962,847,753,761,1014,1143,830,719,986,1017,1062,607,564,889,896,863,837,698,858,786,655,795,593,734,841,1136,1175,777,629,737,980,785,769,793,734,634,848,783,1092,740,935,800,834,829,511,640,583,806,759,648,637,634,691,865,918,1094,851,831,1190,640
"COG0788",53,102,47,86,177,76,85,122,169,46,29,72,61,109,200,138,32,13,139,62,14,125,75,186,68,7,47,195,122,133,5,70,21,81,41,190,99,18,162,165,65,2,33,130,58,39,18,100,95,7,13,10,132,159,148,141,153,96,108,110,41,83,13,186,187,45,8,61,48,96,86,60,72,177,107,139,68,167,31,156,207,27,125,100,15,9,128,205,146,27,51,175,105,113,38,9,84,176,6,71
"COG0789",568,541,646,493,468,1127,568,702,567,783,711,542,524,563,423,460,559,470,507,541,1413,493,452,665,441,328,470,402,439,634,968,527,894,609,556,602,798,596,761,505,546,555,613,335,494,430,671,843,473,618,584,1201,635,434,530,566,513,406,605,435,631,597,1094,486,492,367,400,502,957,619,525,691,610,450,616,1121,527,520,382,513,415,557,602,592,1240,1257,476,476,704,1389,812,598,601,412,861,493,704,543,429,849
"COG0790",243,236,417,303,219,704,346,299,119,593,528,183,253,375,218,394,388,305,437,321,110,237,389,416,298,221,366,227,450,215,51,434,307,417,503,218,324,179,215,302,402,210,383,335,142,90,532,344,247,161,533,176,302,372,300,175,294,258,501,342,135,268,249,246,243,212,316,400,190,155,419,549,484,225,385,448,198,225,444,592,214,411,240,250,363,261,283,222,271,93,397,376,212,203,649,277,498,391,266,791
"COG0791",1053,742,914,797,701,1596,653,685,753,1122,1155,619,1472,833,657,543,565,946,1035,662,1421,1111,548,624,564,176,862,513,879,561,1387,965,1871,880,1296,627,768,812,569,655,874,1061,824,751,424,450,881,1078,729,841,727,1174,517,666,901,952,878,987,934,733,1408,621,1702,510,366,217,316,1028,1240,1555,981,1153,1328,640,939,746,652,860,287,455,476,1162,908,717,1215,1345,1102,444,941,737,1118,421,765,738,880,364,901,847,733,999
"COG0792",221,222,207,208,226,114,223,151,248,246,219,186,226,215,186,221,190,165,210,221,90,238,202,242,233,227,269,176,171,234,204,235,182,203,200,186,214,236,159,188,217,158,170,183,275,222,188,180,185,204,236,117,286,284,196,207,227,201,187,228,219,194,178,179,204,213,254,248,237,165,241,169,187,222,229,189,176,244,232,245,298,214,242,176,101,277,153,302,206,252,180,159,277,218,216,245,259,221,170,184
"COG0793",2543,2914,1664,3353,2880,335,1953,2658,3183,1402,1808,3185,2263,1944,2680,4421,2094,2629,2381,2591,308,3042,2687,2424,2696,3781,2274,2762,2833,3658,420,2868,1345,2347,1155,2612,1480,2264,2746,3780,3080,1753,2158,3127,3942,3971,2002,2527,3140,2538,2622,919,3123,3396,2577,2701,2949,2899,1910,3283,2373,2755,634,3039,3825,3776,3338,2321,1784,1839,2630,1431,1549,2717,2657,2193,2988,2798,4210,3887,3970,2036,2328,2629,811,854,2423,4084,2460,430,1425,3001,2366,3463,2384,3075,2483,2820,3604,1070
"COG0794",229,227,101,331,250,569,174,452,333,191,267,315,166,203,316,300,460,394,222,299,94,232,353,210,338,498,123,247,230,334,369,223,182,156,167,366,243,280,338,333,264,232,232,359,372,797,240,235,415,270,251,149,255,360,218,262,198,206,216,253,140,437,83,298,328,524,447,187,174,175,230,215,109,211,212,370,274,224,480,268,316,200,160,298,123,363,183,379,283,97,306,342,266,336,280,398,311,219,397,381
"COG0795",346,356,402,840,652,425,344,369,545,413,600,737,450,572,598,512,1286,1172,386,524,118,482,754,502,793,1346,845,489,320,568,316,433,185,353,223,640,289,436,728,514,390,616,210,740,975,1077,205,352,733,790,781,328,606,541,530,574,524,399,413,454,292,596,60,706,601,1319,1553,567,358,269,426,354,363,523,391,464,868,530,1005,582,558,314,490,567,81,194,450,523,554,146,493,589,413,672,549,1375,744,576,1295,798
"COG0796",401,455,432,437,391,300,535,349,462,437,429,401,383,404,428,380,547,556,471,467,535,404,395,393,462,518,525,341,335,410,401,420,323,402,376,421,372,504,420,332,471,500,426,392,442,536,432,431,419,488,450,465,359,448,375,460,371,373,415,362,457,396,526,435,450,557,526,420,453,396,427,425,380,441,401,328,481,414,538,319,382,431,391,395,330,426,345,425,414,487,416,307,471,404,401,629,432,487,578,298
"COG0797",48,4,2,125,30,139,4,84,17,52,117,44,17,17,28,25,150,264,21,25,23,1,166,2,179,181,10,19,4,37,2,27,6,20,25,53,33,31,24,19,21,102,7,47,124,14,5,24,32,44,127,92,23,12,8,27,1,33,5,21,7,33,7,18,27,241,232,11,88,18,20,33,8,13,14,41,35,27,199,19,13,27,3,45,17,1,7,7,32,23,94,47,15,42,46,395,88,4,244,154
"COG0798",22,43,25,106,68,0,50,20,20,99,29,20,33,93,34,76,4,24,42,26,2,27,19,41,123,3,11,33,100,77,6,37,11,76,35,58,55,83,30,53,66,91,25,7,225,14,13,60,50,22,76,10,106,28,51,8,27,107,98,81,33,9,104,26,43,10,15,22,14,17,40,48,24,19,65,345,24,13,11,32,24,7,17,50,2,162,133,79,12,104,11,84,15,36,28,405,20,13,274,23
"COG0799",204,241,224,219,237,56,180,179,217,223,243,146,223,183,172,168,230,217,167,229,162,229,220,266,243,257,273,158,195,240,191,234,213,200,233,198,138,250,234,206,249,252,180,157,239,260,224,167,204,178,268,237,247,269,243,185,240,197,218,221,218,232,199,184,198,206,239,213,272,189,220,192,219,193,269,170,190,212,293,238,260,209,219,164,132,255,181,284,173,227,143,180,238,213,251,372,222,270,226,142
"COG0800",378,339,216,305,322,363,221,366,319,426,311,273,244,285,305,281,373,303,350,274,265,307,314,263,345,276,216,276,264,259,586,256,303,211,286,229,377,367,205,222,284,260,325,347,369,415,248,286,263,275,235,170,290,331,267,225,264,406,337,307,323,317,251,244,296,352,287,261,218,366,287,255,291,315,300,304,241,333,368,273,219,325,256,340,127,403,365,323,339,179,325,288,331,244,231,162,274,311,336,224
"COG0801",198,203,179,190,209,104,120,179,229,163,238,198,227,150,229,173,230,178,195,250,250,175,192,259,204,211,204,154,160,122,220,183,100,145,92,168,247,263,192,164,240,145,216,200,241,218,194,196,180,186,298,120,132,216,214,237,201,123,189,142,139,238,146,198,172,214,298,175,138,117,200,130,194,170,121,187,206,218,264,142,198,147,193,231,191,368,213,183,211,371,123,161,135,225,210,250,144,169,186,225
"COG0802",239,220,279,242,174,202,368,246,208,341,286,209,261,164,186,191,292,306,160,199,309,207,257,240,277,340,293,152,180,214,358,223,277,197,279,204,250,300,234,196,309,316,305,197,260,270,293,220,241,277,133,82,52,86,59,59,78,57,79,77,82,99,110,33,66,98,95,100,132,50,90,94,106,46,74,54,76,72,104,58,70,64,77,80,95,100,88,56,58,128,80,63,71,74,102,103,92,77,104,77
"COG0803",356,478,304,375,276,589,463,367,375,348,287,305,346,281,389,168,286,267,455,372,729,340,317,397,281,254,219,299,307,244,733,306,270,318,245,298,283,377,421,257,459,586,359,422,241,203,346,354,393,234,341,495,167,339,310,340,304,201,377,265,417,391,667,363,250,297,137,255,254,266,358,410,310,265,288,262,282,302,425,149,261,356,212,305,208,746,169,284,376,868,442,215,314,367,405,205,365,393,387,470
"COG0804",15,7,8,13,1,0,7,28,3,14,2,15,42,11,3,4,1,2,25,11,67,21,4,16,14,2,7,9,1,3,6,12,21,16,34,13,13,7,46,3,17,1,9,7,12,8,19,28,6,9,12,286,8,14,10,36,63,8,33,13,19,14,87,17,30,7,11,45,15,57,15,16,47,10,14,0,18,21,14,24,12,33,25,61,368,59,13,80,35,43,38,31,14,36,81,4,35,70,17,7
"COG0805",195,184,158,193,304,160,170,310,189,164,158,222,189,202,180,258,104,57,176,161,112,189,104,415,210,126,335,364,207,299,281,179,135,167,103,213,147,322,245,160,237,97,222,430,310,200,204,136,263,56,191,133,287,263,194,264,426,182,200,201,258,372,128,177,258,158,176,253,122,226,228,137,110,251,195,224,180,219,148,214,261,122,178,219,39,172,174,326,174,277,198,216,261,192,153,33,196,264,337,279
"COG0806",180,132,304,227,93,152,285,147,93,351,267,133,214,145,121,98,270,222,148,105,257,159,250,151,202,418,314,123,144,133,311,159,200,157,286,144,194,221,129,151,171,340,162,131,265,291,239,126,180,335,365,275,111,113,187,139,138,167,241,125,173,150,293,90,88,237,427,247,231,215,182,247,247,127,162,170,198,131,188,122,114,220,169,143,185,307,173,85,144,375,159,184,190,125,233,331,165,100,387,169
"COG0807",424,350,488,535,461,174,309,383,432,257,394,482,420,431,456,405,507,598,424,444,148,411,465,406,597,728,351,418,306,373,372,406,458,405,187,419,264,505,424,407,424,498,382,406,444,475,371,363,475,517,513,319,339,442,419,438,434,394,359,417,360,429,212,370,390,654,603,455,389,313,420,210,232,387,452,346,389,352,636,337,348,434,448,444,191,249,377,400,449,136,324,493,382,499,412,644,431,393,737,270
"COG0809",731,791,771,906,1020,170,893,793,928,729,713,873,810,640,814,925,718,996,805,757,406,891,918,725,926,1148,856,753,624,878,376,820,515,809,633,719,563,855,775,711,816,627,843,909,1097,1098,823,643,920,748,964,456,724,1015,907,837,819,776,688,991,751,872,286,766,1015,1208,1297,791,604,626,873,721,738,801,792,553,940,841,1184,727,919,665,714,830,466,393,609,946,713,142,470,593,736,946,843,1153,751,785,1102,389
