"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG0802",280,292,256,197,263,238,211,205,231,275,224,273,194,208,289,260,224,251,273,212,182,228,267,238,359,328,338,153,259,277,254,228,277,242,258,256,260,306,285,218,307,228,276,252,289,235,296,175,198,301,314,356,259,188,158,164,223,201,252,139,279,316,194,249,266,309,202,290,275,205,245,249,343,192,233,240,313,344,168,233,206,343,362,205,272,290,229,170,164,276,183,200,242,184,145,300,258,191,238,306
"COG0803",228,635,310,243,385,268,362,415,307,322,378,455,290,443,346,357,327,255,376,419,267,294,394,491,271,693,120,293,345,412,181,389,391,456,316,286,257,248,279,411,336,314,300,437,270,331,630,134,306,236,373,416,366,389,183,421,328,236,276,326,288,357,317,386,277,246,189,255,307,219,269,419,702,382,320,351,348,841,272,213,381,354,322,322,247,181,325,198,269,273,324,340,359,297,262,354,362,336,276,433
"COG0804",23,13,15,43,17,14,67,66,12,56,40,34,52,32,26,51,10,17,130,70,74,16,16,11,180,81,7,21,30,19,9,31,29,16,39,35,51,93,4,48,23,6,79,16,44,31,77,18,10,31,15,227,31,9,9,46,64,6,94,12,60,79,20,25,6,15,16,9,39,37,42,259,15,152,27,8,53,46,10,38,18,55,17,27,44,14,66,14,31,46,76,38,19,5,7,21,34,23,37,11
"COG0805",398,93,138,206,340,214,193,241,141,113,193,264,249,191,223,185,178,199,219,193,358,220,130,277,397,159,203,444,159,329,175,189,213,169,168,171,276,103,108,416,236,115,129,224,57,274,128,209,206,285,259,154,157,186,206,185,232,157,80,180,203,170,337,278,137,111,271,58,121,218,146,137,256,264,209,256,206,243,241,197,232,180,199,191,120,197,175,302,287,249,143,177,252,303,228,159,215,232,235,147
"COG0806",267,343,309,161,152,138,139,131,304,254,114,189,173,172,199,190,218,164,208,91,93,184,295,160,320,316,381,151,277,383,171,127,177,151,187,242,245,245,285,170,183,251,196,151,309,169,285,117,148,276,261,289,220,130,144,154,144,147,257,73,233,243,162,202,225,252,95,219,256,158,166,263,310,117,193,103,229,353,128,150,105,356,370,170,236,249,150,102,96,207,131,151,201,113,98,263,232,122,184,181
"COG0807",365,498,426,427,424,421,386,401,500,264,456,455,317,289,402,482,431,424,398,483,412,436,173,266,514,246,626,405,459,769,362,473,435,338,447,305,426,181,492,405,400,468,464,352,451,449,248,348,339,460,440,365,390,466,368,392,518,396,390,378,349,464,428,448,636,348,390,580,316,453,430,297,374,452,426,411,362,127,382,515,413,248,501,436,445,458,395,318,369,553,358,484,367,477,371,481,363,375,296,671
"COG0809",851,663,713,731,854,911,863,783,909,709,761,814,602,459,706,941,878,810,826,983,870,787,631,410,892,385,1207,870,757,1112,635,895,777,791,746,531,813,623,698,766,783,913,565,756,774,833,278,728,677,1145,778,571,754,860,847,777,882,780,585,716,836,852,752,900,1240,648,975,1026,715,581,738,452,394,754,730,1037,799,167,770,739,934,713,928,821,1019,1110,762,659,994,966,653,690,880,1103,704,846,730,826,656,1192
"COG0810",1,0,15,17,19,9,6,5,15,9,14,8,25,31,85,6,13,9,2,4,7,4,57,193,72,0,13,15,9,1,17,6,20,9,34,26,2,4,31,0,3,2,7,3,10,18,1,3,5,1,41,52,5,10,16,2,31,12,6,35,5,18,9,24,13,1,19,9,8,15,9,108,4,12,17,16,7,21,9,13,10,5,2,10,9,1,13,6,14,4,21,15,3,14,29,8,3,11,0,8
"COG0811",389,336,365,625,650,595,471,553,373,329,493,628,463,300,578,554,562,485,246,773,918,511,251,454,598,172,521,666,295,606,393,592,608,462,442,350,439,219,564,477,398,538,258,331,448,591,67,614,416,711,535,392,359,734,595,563,628,589,219,765,468,535,622,515,864,282,680,515,254,593,422,277,380,558,500,833,313,91,718,403,764,261,353,543,513,808,437,456,853,645,441,486,500,763,686,452,447,644,346,781
"COG0812",558,486,438,348,298,390,434,395,457,470,319,464,456,353,409,385,403,388,404,415,331,397,407,505,507,513,521,362,488,402,337,397,447,440,455,501,443,517,479,446,437,379,381,418,434,452,537,284,431,447,371,407,444,421,362,404,390,303,380,304,575,415,366,438,331,374,332,415,450,299,475,526,513,340,430,349,464,663,369,424,426,487,511,392,422,432,377,290,326,476,384,439,544,371,370,444,470,349,349,363
"COG0813",149,145,113,98,76,97,91,84,125,132,93,98,111,200,97,53,69,157,132,71,74,122,230,158,61,168,37,61,152,85,34,83,108,103,134,116,136,285,121,101,94,59,156,161,100,74,99,56,73,39,109,243,151,112,148,106,93,55,187,51,235,155,83,95,51,214,62,62,150,73,83,105,179,87,103,105,214,53,56,125,93,188,155,107,84,54,112,60,62,89,116,125,154,89,36,143,87,55,73,61
"COG0814",41,205,75,134,176,60,39,49,126,88,283,103,383,1006,307,102,52,69,68,102,71,50,213,1023,57,278,129,69,102,35,158,68,151,68,184,164,94,69,720,35,62,44,106,107,103,84,225,47,48,42,507,653,34,50,320,39,130,149,133,160,96,78,25,80,121,65,98,76,99,219,101,285,19,27,28,169,42,177,113,72,53,191,17,41,198,27,101,113,64,32,124,182,57,62,133,86,42,39,7,32
"COG0815",15,22,22,38,49,32,32,40,6,26,37,55,133,137,62,56,39,17,21,26,11,32,58,317,192,0,23,9,18,8,9,64,88,18,62,33,45,64,93,41,42,17,4,7,27,38,20,8,5,5,131,111,24,43,61,52,57,24,9,25,50,61,25,69,42,8,28,5,22,40,80,103,7,35,37,33,47,28,11,10,21,65,20,59,28,4,67,33,23,76,30,49,52,18,24,88,50,21,8,15
"COG0816",326,293,279,255,256,199,209,265,282,274,261,286,250,183,293,232,202,225,235,207,200,210,259,214,308,301,251,178,308,275,241,210,256,216,219,257,296,284,224,291,278,240,203,205,221,247,279,206,234,215,291,249,350,225,155,233,223,199,229,252,266,298,194,242,202,258,126,260,268,199,218,320,248,253,291,225,296,358,200,241,235,339,357,246,233,211,202,213,193,265,204,277,268,188,211,259,242,243,222,272
"COG0817",206,150,208,201,195,246,202,246,201,150,207,305,170,97,277,181,218,152,184,223,235,173,256,165,228,185,327,215,169,230,164,184,233,204,146,269,153,309,240,260,159,216,83,131,128,241,103,212,148,199,228,154,261,209,162,183,215,209,74,221,240,180,175,252,269,140,179,246,220,189,228,81,224,195,236,281,187,194,193,215,238,275,221,249,217,287,167,204,213,254,130,185,208,215,242,212,211,171,197,215
"COG0818",106,57,42,117,124,123,94,140,57,137,146,149,78,124,130,83,73,101,50,153,149,98,145,130,79,30,41,120,89,18,79,129,72,105,129,81,107,74,68,145,129,62,44,84,62,118,57,111,64,77,85,191,136,117,120,110,101,70,86,124,204,87,151,78,95,125,126,46,132,115,99,141,10,76,137,171,136,43,119,115,172,109,105,106,75,61,71,90,152,84,88,112,96,156,116,73,80,136,108,110
"COG0819",72,44,38,48,33,29,50,34,22,83,20,79,68,61,69,22,32,25,94,38,10,60,51,48,33,171,8,10,60,16,3,52,46,16,47,83,63,35,71,66,45,28,43,80,46,48,128,4,6,19,100,134,43,46,41,55,19,4,43,6,83,67,105,43,11,123,1,24,42,1,92,64,325,45,43,38,38,356,18,51,16,77,21,55,23,16,49,11,6,43,46,31,70,11,13,89,99,24,25,31
"COG0820",797,536,865,459,449,466,658,519,819,625,454,506,512,568,566,512,580,560,748,401,352,416,721,501,783,448,731,425,667,621,408,514,581,500,608,790,669,1021,509,570,496,472,518,510,729,573,493,432,454,511,551,429,549,479,371,522,482,378,508,431,565,1068,361,564,566,878,344,589,538,406,498,607,416,573,548,396,615,463,482,560,511,645,635,492,563,449,580,327,429,572,531,466,705,500,448,617,516,490,659,566
"COG0821",623,479,547,679,507,753,621,662,703,580,722,621,658,529,589,754,619,501,597,847,603,599,465,505,619,500,956,838,618,683,522,705,590,835,639,665,626,599,553,672,619,676,495,575,720,722,436,401,624,803,510,463,617,831,575,832,735,505,509,822,572,517,644,789,775,482,643,922,640,410,567,393,547,540,598,748,491,567,762,650,707,478,618,671,803,910,627,422,733,795,593,694,660,801,656,629,581,655,503,701
"COG0822",187,146,170,110,74,94,137,136,137,203,146,126,132,101,140,87,121,130,162,103,86,123,176,68,194,178,125,102,183,140,148,104,117,127,141,247,213,224,92,171,192,116,200,130,133,134,110,76,99,120,363,413,499,401,342,495,388,261,486,272,564,440,425,330,351,462,242,516,648,274,378,472,519,296,397,333,549,378,416,456,342,664,511,471,521,364,392,256,276,449,350,394,462,397,321,507,479,416,388,363
"COG0823",123,55,200,564,319,518,121,329,339,129,498,124,370,292,346,225,223,460,288,283,872,418,451,506,161,322,53,620,189,95,330,292,247,482,200,216,158,103,94,180,257,98,286,161,140,404,262,334,677,78,159,399,199,324,280,256,203,484,217,695,159,149,585,223,71,367,699,118,212,716,240,196,60,289,513,402,216,274,563,216,144,161,90,379,234,194,413,741,724,203,546,158,379,476,761,192,192,344,702,94
"COG0824",171,67,134,297,325,274,223,288,169,189,307,277,260,248,300,199,205,290,206,323,355,260,183,293,178,174,68,273,177,73,246,289,222,222,247,179,208,154,118,287,210,173,222,198,70,261,64,263,169,165,292,282,238,251,262,217,283,227,116,256,243,274,306,249,192,254,313,53,168,228,246,206,199,216,185,345,236,80,240,207,329,154,158,230,124,183,248,283,284,220,225,238,285,245,278,205,268,320,354,234
"COG0825",289,345,250,150,128,197,235,189,262,328,212,130,252,344,141,138,125,250,309,76,99,242,177,121,214,215,46,127,360,157,225,155,141,153,331,186,305,245,106,187,343,142,518,357,273,158,435,65,160,89,151,360,230,154,211,320,203,76,443,117,212,228,216,141,58,353,110,187,333,121,235,588,219,113,159,135,313,194,186,273,170,194,279,265,233,75,338,126,70,157,239,269,243,75,87,183,193,209,287,72
"COG0826",1524,1061,1734,1218,1350,1446,1344,1181,1444,1285,1399,1210,1369,1330,1208,1332,1439,1211,1297,1215,1314,1235,1685,1250,1420,1216,1676,1330,1583,1383,1131,1337,1457,1334,1378,1193,1366,1560,1385,1214,1421,1265,1379,1294,1635,1418,1275,973,1106,1356,1230,1171,1129,1231,1285,1246,1348,968,1404,1065,1620,1535,1252,1505,1534,1207,1349,1382,1520,869,1277,1040,1590,1023,1264,1170,1565,1124,1281,1263,1279,1692,1562,1381,1496,1503,1261,985,1188,1634,1204,1376,1557,1358,1024,1572,1288,1311,1570,1415
"COG0827",2443,752,2083,790,1023,2265,1791,1323,1169,2649,1100,2303,1849,1658,1891,2026,1591,2389,2584,1619,1619,1555,2161,462,1429,865,766,1565,2087,1464,1113,1520,1187,3429,1737,1380,2434,2915,830,1544,1765,583,1884,3173,1832,1393,1689,1189,1747,875,1626,697,1860,1461,1498,1597,998,1366,1597,442,1499,1444,1287,1099,476,1232,722,1809,2275,294,1785,1030,1343,1260,1160,1452,1502,1688,1034,1451,2983,1239,1417,1319,1009,1755,1839,907,583,1398,1157,1164,1529,909,1316,2098,1860,1727,2200,1167
"COG0828",61,54,66,16,31,23,25,43,32,77,40,34,50,67,66,17,30,31,52,22,16,50,72,27,55,46,10,11,69,21,31,17,61,52,52,48,44,67,32,53,51,24,47,27,46,39,76,13,35,27,57,87,75,29,22,37,28,17,61,12,41,71,30,23,11,36,4,23,65,10,37,49,55,26,32,45,82,28,27,56,28,137,38,27,48,24,43,24,18,27,38,44,38,27,18,77,41,60,39,10
"COG0829",13,5,13,24,5,11,22,36,5,19,12,20,18,17,10,25,9,7,60,18,53,8,2,3,117,28,2,4,11,8,8,18,13,10,21,16,17,48,2,21,7,8,37,14,19,15,25,15,13,19,16,153,10,14,2,24,33,4,47,6,30,45,6,11,6,7,13,3,19,8,19,139,12,64,8,9,32,32,8,15,7,29,9,5,14,4,39,5,16,15,39,21,9,0,2,8,7,10,18,7
"COG0830",12,3,5,18,11,8,21,32,7,26,14,14,12,16,13,30,7,7,60,24,45,5,6,3,77,15,5,9,11,8,2,20,10,5,21,18,21,50,3,12,10,2,28,8,25,12,30,19,2,14,16,125,16,3,7,20,34,3,46,4,40,58,4,10,1,10,5,5,25,14,16,144,9,70,8,5,37,17,5,12,6,20,3,6,3,7,33,9,8,22,50,19,13,2,2,9,10,19,24,7
"COG0831",2,4,4,15,7,3,4,16,3,18,9,5,8,4,6,8,2,2,35,19,26,1,6,2,54,20,2,3,3,5,4,9,14,11,5,6,14,38,1,6,4,4,19,5,4,5,17,5,1,13,3,67,7,1,4,6,12,2,22,1,16,35,6,6,1,4,4,1,23,9,10,67,2,35,9,5,10,4,3,7,8,11,7,3,6,5,13,7,7,6,17,9,8,0,0,6,5,5,5,7
"COG0832",2,1,1,8,5,1,5,15,3,9,2,3,4,7,2,2,0,1,16,11,4,1,0,0,16,13,1,3,0,2,1,4,3,0,3,2,1,12,2,2,2,0,8,0,3,5,7,3,1,2,11,96,13,2,8,17,13,0,31,6,17,31,7,4,3,8,3,3,18,7,8,85,7,62,7,5,9,14,3,10,3,10,7,9,4,6,19,4,14,9,39,13,6,0,1,12,8,7,19,9
"COG0833",6,173,2,41,118,14,4,1,5,2,96,77,97,170,47,26,128,7,0,50,79,7,30,215,12,539,24,31,3,59,7,3,31,5,29,34,7,7,335,71,13,2,66,3,25,16,128,19,2,33,90,134,20,20,117,25,44,31,20,41,58,49,83,46,71,7,17,16,1,66,3,362,492,20,4,19,18,275,23,17,9,44,6,2,37,143,13,17,17,28,37,64,1,10,31,26,24,7,1,48
"COG0834",926,2406,1145,996,820,847,1041,997,927,1240,972,1095,1396,1624,1258,938,909,1014,1267,732,688,955,1096,1728,1537,2482,497,721,1328,1328,904,871,973,1018,1365,1436,1182,1511,1618,1185,1117,1018,1391,1313,1253,921,2303,476,824,770,1384,2289,1290,894,1038,1130,1019,636,1821,710,1012,1137,922,903,807,1254,709,1258,1236,738,945,2595,1898,654,895,868,1041,2477,824,1018,1017,1433,1215,894,1191,815,1252,837,753,959,966,1050,939,698,653,1579,1044,948,778,831
"COG0835",192,113,189,61,25,45,158,147,258,352,150,54,201,198,105,102,95,116,314,72,105,168,67,81,323,53,18,27,395,56,273,103,81,117,289,36,357,36,75,134,305,145,391,279,167,55,90,13,138,70,104,300,176,52,155,145,97,28,224,14,56,191,195,29,7,428,9,95,139,56,125,522,15,26,89,25,154,12,127,182,70,125,90,101,208,59,221,108,30,81,33,157,97,22,55,129,30,178,139,49
"COG0836",929,649,690,496,688,470,503,484,1025,567,674,598,432,472,540,725,622,547,578,834,741,525,264,341,826,69,1082,395,568,1268,793,759,641,614,585,242,794,277,948,471,687,908,614,638,934,470,251,680,606,812,628,522,381,514,696,396,645,744,561,584,449,636,623,500,1134,539,780,1153,408,564,464,523,37,587,520,590,599,78,582,590,650,353,818,448,940,816,684,762,637,907,389,621,714,477,466,581,356,556,499,1188
"COG0837",2,1,0,5,11,3,0,1,1,0,10,5,20,30,10,4,1,1,0,2,0,2,7,39,35,0,6,2,0,0,3,1,4,0,0,4,1,1,30,0,1,0,1,1,0,3,3,3,1,0,13,27,1,4,34,2,14,12,0,9,4,1,2,4,9,5,19,0,1,28,3,5,0,6,3,13,2,32,7,2,2,24,0,0,11,1,3,6,11,1,20,14,0,8,16,2,4,1,0,2
"COG0838",119,78,104,119,120,102,98,137,139,77,150,103,95,68,154,165,129,111,82,164,196,128,53,109,82,24,194,101,68,110,93,142,111,117,109,62,91,32,111,106,74,113,29,83,72,129,17,88,98,145,107,82,105,136,102,108,140,83,53,141,102,90,110,89,195,75,104,112,63,64,95,18,3,132,91,185,89,16,124,133,173,66,153,139,135,204,89,106,170,179,77,121,98,174,135,59,70,148,96,212
"COG0839",169,115,137,212,200,199,216,230,190,101,206,208,148,109,170,199,215,201,135,284,330,189,51,151,145,42,261,237,104,141,177,200,147,199,154,116,188,44,190,154,137,219,61,146,128,208,26,193,134,231,139,71,153,248,198,207,210,165,60,223,126,182,232,222,334,98,273,237,107,112,128,23,10,166,163,278,103,27,233,147,267,76,164,193,210,256,138,206,314,214,155,156,195,304,212,142,164,210,149,291
"COG0840",2417,1427,1935,523,387,627,1667,1378,2534,3546,1614,567,2149,2423,1006,1259,1177,1604,2915,591,1244,2041,697,782,1929,971,153,650,3267,1015,3182,1341,1031,1856,4532,416,4463,512,1099,1158,3849,1348,7578,3642,2242,534,673,79,1982,1433,819,2985,1971,656,1965,2178,2045,195,2770,295,540,1702,2060,300,149,3891,207,1277,1884,879,1386,4103,147,585,1017,246,1172,150,1795,2307,609,1338,1009,1666,2111,617,1900,1335,492,904,299,1534,1029,283,818,1155,347,2321,1650,563
"COG0841",3931,2378,3401,7162,5358,7210,6649,5478,3672,3135,5074,6458,5338,3935,4939,6170,7119,4890,4168,8690,6757,5361,3991,4717,2091,2219,3860,8562,3728,2090,5402,9489,5437,6241,5179,4099,4574,2247,3475,4932,3696,4725,2706,4251,1662,7602,996,6138,6432,5657,4389,2661,3907,8823,5985,5705,7647,7948,1594,8265,4434,4046,5900,7550,7264,3013,9507,1646,3384,8516,6307,1219,2419,7206,6442,6935,3243,1277,8011,5032,7056,2647,2150,6155,4540,5735,5464,5967,7904,4589,5694,7308,5653,8303,7512,4157,5319,5016,4399,5778
"COG0842",1270,1099,885,1670,1286,1645,1498,1369,1260,962,1378,1362,1093,1000,1348,1617,1538,1233,1134,1907,1733,1204,1020,1088,1217,993,1341,1838,1367,1179,1432,1537,1418,1281,958,993,1143,731,996,1342,1055,1377,707,965,794,1747,283,1988,1311,1217,1145,903,1170,1455,1407,1096,1562,2048,644,2057,882,1257,1241,1498,1554,848,1738,1118,761,1732,1641,1268,407,1360,1673,1560,892,377,1628,1215,1595,800,1172,1666,1426,1666,1403,1838,1809,1486,1275,1426,1235,1822,1802,1317,1157,1248,1145,2127
"COG0843",9,2,70,13,27,7,1,10,0,0,21,5,67,121,25,6,2,0,0,11,3,3,20,148,10,0,12,3,1,1,5,0,9,10,2,18,3,1,68,0,2,3,2,6,0,26,26,4,1,4,13,105,3,2,37,9,10,10,1,15,1,418,1,3,20,3,19,1,0,56,3,1,1,0,0,18,0,25,4,1,5,36,3,0,13,0,0,11,6,8,19,11,0,3,6,6,0,1,0,1
"COG0845",3174,2549,2981,5290,4561,5098,4360,4146,3673,2752,4368,4844,3371,2614,4143,4917,4974,4064,2942,5877,5689,4346,2787,2967,2938,1758,4275,6328,3030,3038,4396,6007,4338,4407,3556,2911,3445,1959,2733,4377,3093,4043,2232,3550,2385,5514,818,5995,4881,4930,3585,2395,3156,5368,4657,4062,5708,6528,1871,6256,3355,3354,4641,4744,5479,2989,6595,2662,2561,6671,4789,1205,1650,5326,5106,5220,3009,987,5787,3668,5535,2349,2889,4606,3836,4665,4182,5573,6262,3990,4217,4933,4005,6002,6021,3381,3855,4486,3710,4912
"COG0846",603,675,628,369,317,400,495,529,558,577,405,551,418,452,407,388,370,509,538,324,346,489,392,290,658,697,1047,309,553,518,239,494,523,450,750,530,556,558,575,601,664,738,617,739,854,421,983,225,421,401,488,543,618,482,497,647,404,187,811,336,604,596,444,458,392,594,306,624,461,283,429,966,400,400,396,485,526,604,359,555,362,613,491,410,545,441,391,542,281,616,454,472,465,504,291,585,580,493,489,520
"COG0847",420,709,849,404,500,388,416,409,592,419,474,461,472,390,510,476,506,327,317,555,484,356,291,409,706,218,857,419,308,729,399,497,412,399,354,195,383,235,461,410,274,470,164,303,327,397,258,396,283,557,461,371,287,500,355,373,440,485,185,501,329,343,339,440,590,279,443,505,252,551,370,750,170,478,315,479,251,209,469,335,551,344,342,420,400,427,320,410,494,417,338,425,384,513,472,332,368,381,285,668
"COG0848",24,53,41,78,85,30,15,19,25,17,58,35,52,87,100,28,120,19,28,37,61,14,44,109,142,42,41,59,14,32,19,59,51,22,58,55,19,43,140,17,43,29,31,5,22,29,26,34,19,40,60,169,16,23,49,35,84,125,20,31,51,56,71,47,59,14,64,26,9,89,42,187,299,45,43,40,40,43,40,21,47,32,21,15,27,112,20,38,87,26,22,45,19,40,37,36,20,17,3,56
"COG0849",348,454,442,286,410,239,303,209,551,348,315,368,384,281,195,429,362,207,409,303,234,279,467,338,746,71,723,334,478,674,272,438,339,237,403,197,369,165,612,245,600,600,235,294,583,248,203,163,330,719,311,330,237,321,291,235,412,252,288,290,461,394,204,373,539,346,389,670,413,412,308,508,21,366,324,251,451,124,332,315,302,398,526,368,572,611,364,285,314,505,256,360,309,300,303,343,211,253,223,520
"COG0850",110,67,103,46,54,41,61,39,79,127,78,21,88,132,61,50,50,82,97,31,31,79,126,100,141,67,20,37,139,55,72,44,37,46,118,27,133,19,94,40,124,53,199,128,76,37,115,12,68,54,55,168,94,29,70,62,87,19,153,20,113,67,94,19,19,190,34,48,115,60,53,190,161,27,42,16,129,67,66,98,54,169,107,38,116,56,59,43,18,44,73,90,105,16,25,47,40,65,65,37
"COG0851",58,25,41,17,37,21,18,34,27,64,32,12,46,86,43,19,18,47,48,17,31,43,73,56,54,33,17,19,68,21,76,16,20,20,45,18,46,5,44,18,58,24,99,44,47,14,29,16,17,21,40,85,42,6,24,26,25,13,64,5,55,46,43,3,18,108,13,28,78,39,34,47,68,23,20,12,69,13,44,16,28,81,39,15,50,32,23,20,22,22,41,40,45,7,17,20,17,32,44,26
"COG0852",317,144,225,333,423,389,415,347,350,168,427,474,246,186,246,368,412,313,299,479,401,262,92,311,259,38,666,436,221,309,325,493,307,312,295,225,311,130,295,340,327,497,121,244,170,436,36,343,249,380,291,126,278,464,399,281,343,367,97,385,273,249,312,428,448,208,475,376,244,383,344,32,10,434,400,426,254,42,384,365,415,157,281,439,400,338,229,352,442,390,254,291,345,505,367,225,278,320,304,514
"COG0853",154,128,137,187,164,163,123,186,152,102,175,158,125,120,139,155,134,146,131,175,186,149,81,151,164,72,178,123,129,178,138,171,155,124,126,114,110,75,135,104,95,168,132,121,114,118,110,170,150,133,162,133,166,118,135,139,152,147,153,158,121,158,179,130,234,204,143,212,110,133,113,86,75,153,145,160,141,57,130,122,189,99,233,131,126,127,134,157,155,168,147,131,124,122,122,156,114,162,143,235
"COG0854",73,38,66,200,217,289,191,219,95,118,260,212,157,104,142,153,139,195,135,190,302,184,95,157,99,37,53,261,72,15,233,219,143,145,198,122,133,61,46,210,167,107,78,155,11,230,20,227,162,155,110,87,168,233,241,194,215,190,31,231,139,102,158,206,142,65,322,17,121,195,156,74,6,154,207,305,114,33,232,190,259,69,47,220,118,92,147,241,323,159,139,190,185,344,240,89,149,241,191,152
"COG0855",601,866,572,789,901,832,799,849,553,782,1101,868,773,695,675,633,703,976,778,749,1057,849,593,654,541,1034,949,900,842,676,656,677,792,715,938,693,806,574,537,824,1011,538,883,922,593,775,934,844,890,789,715,612,537,772,852,946,875,770,972,867,753,759,932,783,467,744,846,410,741,863,663,740,1184,591,733,940,1073,1130,916,724,834,495,629,893,838,961,1006,881,874,718,994,775,743,865,831,717,845,812,1033,788
"COG0857",2,39,2,20,37,8,2,1,2,1,51,54,101,211,27,21,9,3,0,15,10,4,43,247,166,262,43,8,2,14,7,4,23,13,7,36,3,12,248,66,1,0,12,10,2,8,151,14,2,8,60,29,4,10,91,23,27,20,4,37,4,0,2,34,27,8,29,6,8,38,2,10,197,5,12,23,1,468,13,2,9,28,2,3,17,0,5,12,13,5,41,45,4,8,23,11,37,2,0,4
"COG0858",304,263,292,239,261,224,230,233,308,245,262,253,222,179,263,237,225,238,238,261,239,209,241,176,336,281,293,202,269,323,249,254,266,235,261,248,277,246,244,258,228,243,179,247,212,218,256,184,198,316,292,261,263,243,205,235,196,186,249,169,344,265,230,243,212,266,204,257,248,168,227,176,260,214,227,287,259,298,176,218,266,373,367,223,270,283,202,227,200,243,195,192,271,221,184,277,266,271,204,306
"COG0859",318,410,336,491,550,283,210,266,383,134,269,359,332,576,502,437,537,237,216,394,429,339,249,626,794,262,667,484,201,609,371,382,533,343,279,336,256,186,753,170,263,533,153,148,526,343,75,584,274,693,476,833,111,240,316,149,527,541,213,405,277,473,318,386,737,249,540,545,132,508,241,392,482,423,242,319,223,128,274,134,393,356,376,231,429,661,240,352,457,360,383,326,217,281,315,359,219,205,282,543
"COG0860",897,452,821,526,702,503,635,666,807,1079,669,618,787,969,728,592,679,639,912,485,606,687,865,698,795,856,715,465,757,515,805,598,616,736,783,686,933,1080,642,609,901,606,1292,738,933,498,1038,459,702,684,839,1252,828,448,534,669,667,492,1093,527,702,822,664,480,415,882,404,500,846,481,670,1050,703,633,574,472,871,471,719,663,539,852,777,717,691,582,648,513,455,586,937,818,703,429,456,702,1023,657,717,496
"COG0861",115,332,142,63,218,28,8,10,174,12,97,127,190,387,133,148,220,12,11,66,88,27,107,443,581,353,362,42,28,382,22,14,112,19,48,105,79,32,668,60,23,209,100,7,153,33,249,44,6,272,233,371,18,17,135,44,141,65,71,103,92,106,102,119,370,59,52,382,8,125,35,278,704,32,10,79,42,505,30,12,18,172,161,8,196,394,18,46,35,154,94,68,0,37,48,118,30,15,2,244
"COG0863",1021,448,1064,369,626,352,663,845,950,695,802,450,481,481,881,381,202,381,698,658,706,691,914,877,283,257,820,585,621,237,575,429,590,491,652,413,691,1264,495,695,622,629,395,368,564,823,199,346,378,450,546,383,523,662,591,436,336,409,331,465,484,765,543,608,274,950,464,477,629,729,960,146,200,629,583,318,739,186,670,463,714,589,652,788,249,306,473,581,413,736,294,444,951,444,707,532,712,608,506,289
"COG0864",3,8,2,25,22,10,2,13,2,13,8,13,25,62,43,11,11,8,4,6,8,12,37,38,7,0,6,6,6,1,9,6,21,0,8,46,5,15,22,10,10,6,10,1,1,12,17,6,3,3,21,32,10,6,26,18,20,11,8,9,8,3,3,19,19,5,6,2,4,12,14,8,3,11,9,14,1,6,7,2,13,15,9,33,13,3,3,6,11,4,12,25,6,11,9,15,12,13,2,6
"COG1001",154,258,145,204,113,175,170,189,91,140,156,245,284,317,273,142,184,195,173,108,63,173,311,245,110,440,88,132,193,122,115,180,256,135,166,418,202,373,125,199,119,147,369,216,134,185,305,98,206,124,200,252,181,155,164,197,333,154,311,167,225,157,131,221,118,156,190,108,237,172,178,148,239,287,231,152,211,185,145,198,253,380,170,230,102,61,235,168,172,146,294,182,236,205,107,222,311,214,240,52
"COG1002",1107,974,1486,605,836,379,370,460,814,739,1381,775,904,387,244,978,431,452,753,735,605,990,540,334,467,795,154,460,391,1456,707,796,1187,709,840,585,733,459,1161,1173,398,500,130,494,723,274,1008,706,495,1488,1095,412,535,896,261,381,479,586,927,646,473,1059,675,617,1834,832,297,924,430,388,689,558,600,508,443,622,672,680,244,752,471,700,764,663,1994,816,692,1407,730,257,245,660,380,825,726,891,503,464,430,1330
"COG1003",364,114,221,514,445,608,553,419,200,227,501,474,457,371,351,517,607,377,339,724,459,380,380,613,116,30,189,510,272,107,410,721,462,453,339,353,364,225,271,370,209,249,211,242,34,599,49,661,414,278,134,53,128,237,144,140,174,243,14,226,129,110,126,206,100,60,196,15,116,237,169,29,164,186,170,191,80,22,205,140,200,104,45,106,57,113,132,200,239,141,127,169,185,162,157,125,163,102,124,188
