"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG0136",388,406,429,589,412,635,416,327,306,373,395,555,488,486,457,614,421,506,619,543,526,395,541,396,469,426,515,354,501,526,366,367,589,492,387,474,415,501,537,361,592,551,399,307,503,384,347,392,352,454,480,405,501,508,511,388,504,557,480,583,304,430,532,452,424,729,466,317,376,455,455,305,478,471,322,484,479,437,498,378,390,546,452,538,431,465,514,398,493,484,390,465,526,391,421,420,513,557,382,466
"COG0137",402,692,682,657,571,650,479,626,557,521,505,482,552,660,613,795,825,665,711,655,604,547,551,477,511,555,727,418,571,457,498,526,553,599,530,517,632,594,601,515,622,535,617,384,509,445,607,540,455,594,331,479,649,567,620,518,533,545,579,682,416,567,410,543,519,514,524,532,404,585,555,530,540,483,462,505,533,448,703,672,537,563,512,704,582,584,670,606,440,489,629,637,476,580,583,473,425,560,572,480
"COG0138",275,293,246,379,287,290,292,252,203,260,292,217,209,244,310,247,202,232,339,355,291,244,257,226,262,248,291,245,227,343,267,247,208,249,252,238,272,287,237,288,354,174,331,249,215,259,283,233,251,281,482,793,747,602,678,757,786,777,694,1124,685,722,558,699,731,634,576,871,730,734,717,779,576,841,812,728,705,524,911,809,632,833,793,985,716,764,1027,636,577,897,652,788,653,636,834,671,542,697,702,648
"COG0139",268,254,275,260,278,249,220,326,344,284,250,255,155,326,242,337,306,331,278,323,313,265,303,277,310,336,319,215,292,296,353,323,228,292,343,287,298,227,294,306,246,162,302,311,280,293,231,303,302,276,219,239,340,310,353,397,308,320,305,240,322,312,213,331,304,280,298,285,201,341,343,244,343,263,352,308,353,180,233,313,372,231,331,267,282,356,260,378,332,340,327,372,303,283,283,252,206,243,333,314
"COG0140",247,273,287,258,243,145,216,309,301,252,259,224,122,246,198,300,338,249,228,296,226,258,279,275,269,336,291,234,262,284,309,325,243,214,320,247,271,240,183,274,247,162,304,310,270,280,193,254,304,228,213,209,206,253,231,339,272,275,289,226,253,305,171,278,275,167,199,270,177,305,246,251,338,272,318,296,272,104,208,226,377,184,289,231,295,292,248,300,250,336,258,337,207,226,237,219,162,175,323,261
"COG0141",370,469,428,554,444,465,351,471,394,418,347,342,323,587,474,575,360,506,583,569,478,477,502,433,465,458,511,358,438,359,418,389,399,509,439,425,475,498,434,441,463,340,482,344,418,423,402,418,426,499,327,397,537,424,480,428,446,455,488,522,353,460,380,461,447,559,387,423,324,481,491,375,362,404,418,410,466,364,461,508,424,566,439,525,436,444,559,437,339,482,394,417,296,450,434,390,383,394,392,451
"COG0142",655,644,671,1043,673,1158,794,594,683,613,617,576,490,583,814,703,574,576,1025,993,724,598,862,578,599,665,1171,668,618,990,706,635,587,575,786,665,620,771,498,613,1186,556,725,581,501,823,693,662,647,785,561,651,550,676,574,693,686,934,642,1105,652,643,734,650,569,656,520,673,510,558,616,623,620,854,627,681,677,374,872,576,638,982,739,859,726,661,981,494,652,700,628,727,567,589,801,511,609,564,544,1032
"COG0143",495,742,934,988,823,1070,918,880,707,949,730,1030,932,823,881,1087,905,866,1039,861,1059,954,956,1082,891,792,1106,464,907,1131,755,627,1091,1042,792,974,917,1052,1004,792,946,1175,819,594,1002,609,765,881,557,815,974,691,968,920,954,661,767,1067,975,1242,565,814,732,829,848,1055,640,583,816,756,903,715,896,863,564,1021,862,1003,1030,742,745,951,846,921,793,989,1028,933,654,594,957,717,887,837,886,786,639,1152,807,993
"COG0144",535,681,540,602,668,788,698,664,638,638,539,688,981,695,545,541,800,854,637,515,766,739,724,703,857,600,585,472,700,570,626,588,811,694,686,815,715,653,850,642,566,835,496,506,723,549,516,666,476,674,714,658,1164,729,951,688,692,745,757,542,594,637,791,612,602,453,833,495,520,796,795,598,888,593,628,660,674,849,718,715,738,601,742,689,615,814,526,860,625,646,812,634,760,790,611,644,538,950,700,623
"COG0145",79,30,59,27,96,7,102,40,41,96,37,22,86,8,43,47,60,25,26,22,11,43,52,29,34,32,10,55,48,34,23,40,91,47,93,62,39,40,40,54,25,41,26,65,35,53,42,70,23,29,44,192,180,20,24,39,37,43,35,3,59,32,163,35,65,377,32,20,40,25,18,94,18,22,18,67,15,11,33,38,70,54,26,48,47,71,47,208,19,45,35,30,38,25,16,84,42,18,7,69
"COG0146",5,5,4,0,3,2,4,1,0,1,0,4,0,0,9,2,6,1,5,2,0,2,1,0,1,6,2,0,3,0,3,0,2,4,6,4,5,0,3,2,1,1,2,1,4,0,0,3,1,3,26,0,2,5,5,2,6,18,9,0,2,6,1,8,11,0,9,0,10,12,8,4,5,10,7,8,3,0,1,3,4,3,12,1,8,13,6,20,5,21,10,11,14,5,1,13,1,2,1,2
"COG0147",733,714,722,684,602,685,612,644,688,534,613,426,713,857,865,802,673,671,524,651,575,661,518,608,663,775,1070,616,653,788,541,861,440,490,750,568,624,711,497,807,551,416,686,744,624,870,724,558,714,590,461,677,463,531,577,851,531,774,558,621,774,818,550,645,641,624,637,706,577,748,687,704,577,642,838,642,682,647,683,590,772,722,653,683,587,685,557,624,638,700,629,727,573,551,781,557,607,551,643,442
"COG0148",426,705,612,752,602,616,573,626,398,760,785,655,647,666,630,601,599,748,473,534,749,599,691,624,668,693,419,495,713,685,649,581,835,572,591,684,633,682,864,757,749,549,711,336,775,727,842,568,683,579,277,240,222,253,258,255,231,166,242,174,146,244,274,247,238,198,208,238,243,272,198,150,224,164,137,280,187,259,246,240,204,159,223,193,205,215,176,225,211,196,223,173,208,253,221,232,234,199,197,151
"COG0149",269,331,403,115,354,233,289,356,303,404,373,462,417,428,256,576,353,398,191,245,432,432,337,392,358,332,258,343,341,126,372,302,479,444,317,441,345,413,406,312,136,498,350,243,385,314,295,388,340,255,458,289,432,435,355,337,384,317,412,110,319,383,471,425,373,437,320,328,394,392,365,308,375,288,277,307,362,524,324,329,373,276,315,216,396,439,171,339,315,309,363,314,399,352,433,332,371,419,315,232
"COG0150",123,161,160,178,136,165,180,163,137,156,120,151,181,191,147,185,189,177,176,179,209,174,179,176,171,140,124,109,152,206,125,140,174,165,146,152,185,159,157,142,148,146,145,113,172,145,130,159,132,188,273,426,502,430,524,505,484,455,573,484,369,496,400,533,443,482,388,431,386,590,491,386,531,500,355,534,492,378,521,490,455,396,473,541,401,503,556,478,430,497,501,454,440,419,463,367,372,519,426,400
"COG0151",409,536,425,498,430,592,513,461,294,530,351,429,541,545,427,509,608,562,561,504,544,554,537,424,483,499,593,337,508,683,420,421,502,520,481,451,567,530,524,490,559,456,428,264,480,370,431,498,333,506,326,430,618,508,520,526,476,592,563,576,275,562,412,464,418,613,484,496,452,652,456,467,539,439,391,505,512,411,583,545,420,520,510,702,416,534,544,535,470,543,557,494,474,485,485,355,442,554,510,528
"COG0152",358,436,419,453,460,448,423,398,278,481,392,437,456,443,451,340,485,372,394,402,482,402,407,337,390,407,345,322,461,554,397,377,441,447,397,433,446,405,452,402,500,353,439,280,450,392,378,441,336,445,286,370,421,452,438,488,486,400,487,443,290,503,348,522,474,347,289,395,334,490,430,358,477,370,318,441,490,224,483,358,463,322,405,471,455,425,490,402,375,444,421,396,403,390,397,420,331,419,371,421
"COG0153",395,625,496,599,461,587,489,660,492,529,427,548,511,531,538,611,574,536,646,567,496,651,615,505,592,663,559,346,608,608,563,541,550,513,510,539,651,485,552,460,691,623,435,500,515,394,454,489,522,572,361,498,416,585,580,548,560,615,638,477,427,524,488,557,450,637,520,395,523,640,565,468,522,484,528,794,639,572,587,538,541,515,555,563,441,511,629,554,524,512,607,580,420,491,393,431,383,641,559,564
"COG0154",57,275,85,74,178,161,213,275,88,253,161,529,661,925,201,691,130,310,183,115,384,311,372,522,278,266,137,101,199,113,217,122,407,501,304,329,279,173,512,198,124,354,137,63,523,89,134,325,68,105,754,230,919,439,476,145,275,247,374,76,121,116,514,331,172,554,223,114,185,285,309,69,421,154,76,402,349,551,222,282,250,247,329,95,251,375,225,438,201,101,272,72,270,299,163,206,272,556,138,126
"COG0155",39,24,13,38,32,22,42,48,94,84,45,52,174,245,39,80,66,45,18,5,88,38,18,40,36,37,22,90,21,32,12,43,12,91,72,19,18,60,20,47,16,9,23,55,8,52,30,44,28,20,22,100,71,23,53,51,12,25,11,8,26,15,208,34,27,111,162,15,31,23,12,86,15,65,33,12,24,54,58,18,18,117,9,39,85,62,786,120,124,27,53,26,219,131,78,41,287,127,62,40
"COG0156",1547,750,1283,906,1131,608,986,1211,1010,1127,823,458,99,162,692,175,1162,592,462,918,582,652,465,991,832,912,899,904,1092,808,766,1266,536,568,1202,814,1104,915,382,969,638,534,923,1011,450,1075,985,710,994,1196,833,969,167,533,286,993,487,585,596,705,2684,1327,361,663,1469,170,520,1014,647,985,1285,1110,561,845,2437,680,800,221,784,853,1005,558,505,752,1134,640,521,423,1063,1176,499,941,404,644,1494,730,824,203,778,780
"COG0157",277,324,353,349,330,392,341,359,376,405,387,227,224,399,297,384,338,307,354,455,403,384,389,351,357,403,422,253,372,460,287,442,323,345,331,318,384,403,387,352,352,238,336,319,260,357,383,327,384,350,261,349,504,405,357,361,312,372,318,430,309,373,210,379,380,165,324,313,257,356,341,341,328,388,344,396,406,444,386,346,365,336,410,439,357,339,345,329,303,436,282,367,337,304,338,287,254,241,313,343
"COG0158",15,5,8,25,46,10,30,10,28,13,15,37,34,0,6,2,19,33,4,24,8,7,11,16,2,13,2,14,10,14,10,33,5,18,33,1,22,16,4,9,7,13,20,1,10,24,4,26,13,23,19,26,51,6,13,18,16,22,6,11,12,12,20,9,24,20,97,5,3,26,13,20,18,19,29,9,8,10,3,31,23,57,15,26,40,37,3,5,91,20,6,6,120,37,28,17,119,19,28,7
"COG0159",274,324,265,404,281,414,217,326,258,248,204,207,216,329,305,491,231,309,306,382,307,294,314,177,289,281,376,239,258,320,229,245,228,244,264,239,282,291,254,302,373,293,234,270,266,272,311,276,225,303,198,280,343,239,310,316,244,365,245,403,256,246,218,301,281,345,260,252,262,280,281,292,252,253,305,227,278,283,348,314,261,349,283,350,261,319,354,330,225,311,248,278,270,219,271,250,219,241,273,166
"COG0160",11,42,20,29,68,48,58,30,16,91,70,116,112,556,45,468,45,98,53,26,109,67,147,54,102,76,78,73,62,35,23,18,115,80,70,147,38,72,179,38,38,49,63,22,54,29,24,120,43,33,36,58,322,117,55,13,45,93,102,9,65,31,57,151,33,571,230,28,5,209,194,39,95,121,36,88,51,160,65,128,23,162,246,50,112,48,20,136,264,31,46,30,253,168,76,59,152,230,55,24
"COG0161",434,302,554,207,344,175,369,271,442,489,400,121,125,185,234,281,373,272,83,292,170,304,73,305,310,389,222,509,393,80,291,577,212,260,454,339,344,489,162,471,49,132,487,409,164,507,543,210,424,352,204,281,187,150,130,543,124,115,232,26,345,547,194,335,468,78,193,503,347,412,339,494,209,382,490,251,313,159,254,272,386,149,174,271,269,384,88,301,386,486,267,464,196,277,305,374,287,117,344,268
"COG0162",395,609,561,802,529,709,544,534,367,550,520,745,710,547,590,597,556,547,637,644,571,570,774,714,510,570,649,338,456,700,482,473,688,619,488,607,608,581,604,561,711,654,584,294,570,492,594,568,413,555,706,583,468,671,586,483,558,651,606,699,271,538,638,525,544,695,436,465,401,647,476,393,630,559,398,625,438,433,622,504,494,637,555,544,525,547,756,535,472,557,478,511,512,561,522,457,439,613,515,574
"COG0163",28,23,39,25,121,20,69,28,26,65,46,51,47,51,23,163,11,34,42,47,15,56,14,95,43,28,46,49,27,27,35,39,7,79,67,68,31,68,48,27,3,24,72,40,32,16,43,95,32,38,35,63,29,36,27,38,50,27,20,6,29,42,110,22,84,27,96,44,25,26,34,20,25,45,21,14,16,15,43,35,28,80,56,31,80,24,23,39,89,39,30,35,81,77,53,55,111,71,20,26
"COG0164",283,336,302,345,303,377,314,339,284,288,278,384,301,333,298,341,311,337,353,324,345,309,463,375,321,323,378,234,329,447,275,253,358,298,322,346,293,325,354,265,309,376,259,261,319,230,257,289,201,318,279,255,316,394,347,320,349,409,299,393,221,251,422,329,310,367,259,238,288,279,355,248,337,314,254,326,313,271,323,245,288,309,335,275,253,250,358,291,279,303,307,328,283,270,337,319,248,330,259,369
"COG0165",541,654,504,820,544,780,527,528,439,498,541,535,615,660,659,814,663,668,920,803,808,541,685,594,526,559,714,542,528,750,583,523,504,662,608,434,639,662,550,559,804,621,698,399,569,549,567,587,539,702,364,580,792,601,661,561,664,653,598,903,493,519,474,545,507,595,475,596,510,748,494,376,768,635,580,507,621,563,688,686,526,738,610,795,570,619,912,672,641,547,626,583,585,558,680,515,369,486,473,588
"COG0166",429,568,595,700,606,749,660,691,607,715,578,727,823,805,573,897,767,635,600,586,728,666,588,780,672,647,726,479,611,663,635,618,763,732,665,710,651,724,762,649,533,899,662,472,693,588,593,625,586,608,662,564,753,697,774,634,651,683,679,755,499,714,656,692,701,745,526,609,501,765,689,508,677,731,542,693,734,724,650,642,652,567,646,587,631,744,640,684,589,598,671,630,723,576,585,658,544,683,675,625
"COG0167",786,601,644,426,625,451,563,631,752,803,760,510,628,812,447,885,583,674,325,631,805,666,491,636,702,716,520,642,740,528,675,808,634,631,691,720,681,848,594,677,273,509,632,686,583,712,672,605,775,556,671,691,502,619,454,753,471,512,591,318,757,725,686,724,771,1352,527,732,652,636,694,763,675,602,855,580,863,475,569,584,609,589,545,446,715,632,266,539,653,770,568,718,443,573,906,718,734,670,589,593
"COG0168",1414,1372,1295,1101,1407,946,1044,1365,1335,1251,1146,1063,1494,1108,1038,1220,1596,1505,1290,1270,1359,1388,1280,1268,1310,1411,1159,1083,1201,973,1318,1431,1477,1332,1272,1265,1427,1326,1190,1274,960,1491,1279,1345,1247,1267,1128,1338,1179,1243,1114,1228,1515,1245,1418,1281,1288,1186,1598,791,1334,1377,954,1268,1415,989,1222,1195,1101,1411,1324,1267,1220,1151,1372,1272,1417,1368,1339,1301,1349,831,1270,1353,1272,1414,1085,1367,1185,1331,1579,1548,1159,1197,1362,1345,912,1436,1337,1042
"COG0169",347,397,298,357,492,508,453,417,332,427,385,489,609,562,389,486,399,507,445,404,583,485,525,473,390,381,413,292,397,443,387,303,482,623,443,387,418,393,434,340,462,582,401,338,412,428,337,392,338,414,300,423,485,480,651,427,483,452,416,434,367,429,406,488,473,539,527,365,269,439,388,239,410,470,342,491,476,373,464,377,439,558,459,482,426,436,519,596,586,404,431,368,625,461,475,420,415,547,343,422
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",407,679,511,798,751,629,712,628,454,749,491,749,562,855,773,743,622,621,910,808,793,715,897,736,720,652,757,458,682,921,642,407,791,827,564,740,828,789,775,702,927,896,880,452,757,506,669,714,534,754,790,557,487,667,715,538,753,771,798,581,361,684,583,717,705,677,496,572,582,594,682,535,688,684,503,762,583,646,843,624,573,570,690,833,756,617,1001,760,531,682,637,492,439,760,440,730,551,626,582,649
"COG0172",351,634,524,582,561,637,536,571,439,501,480,822,820,720,471,849,595,623,685,561,780,710,821,684,549,576,541,313,538,625,536,476,725,705,558,597,658,594,701,499,597,754,569,377,664,426,533,700,442,537,755,604,642,783,786,492,687,614,730,581,397,527,629,650,525,716,545,484,413,635,583,356,651,648,396,755,559,713,611,569,510,536,663,588,597,670,685,652,560,460,591,511,687,570,610,488,475,839,558,506
"COG0173",561,861,587,711,676,890,757,761,597,948,617,1134,980,979,676,1004,572,912,718,705,975,1080,1077,1048,761,703,721,557,842,837,591,661,1144,1106,601,1075,867,909,1160,821,725,988,741,555,980,532,697,996,518,740,1280,681,1058,972,799,716,893,1092,1015,736,541,698,780,940,863,897,600,603,674,882,1010,589,929,632,608,917,791,840,786,796,604,683,822,610,741,847,669,975,544,715,698,544,707,866,662,684,667,747,571,701
"COG0174",316,453,392,172,412,342,302,467,351,305,423,487,722,872,219,791,414,447,253,173,602,461,386,359,557,409,216,163,398,124,364,266,458,624,369,393,506,436,411,351,156,478,404,300,353,358,411,328,337,353,371,442,691,370,521,304,374,322,380,85,405,351,821,524,441,1107,510,386,330,352,445,304,352,315,280,364,547,425,299,414,359,430,399,260,450,459,273,537,335,343,476,300,557,471,431,428,553,808,450,270
"COG0175",484,288,374,166,234,132,276,438,445,449,286,361,157,295,291,107,389,415,109,308,396,580,206,384,395,422,105,414,388,392,325,502,423,239,538,314,433,483,323,381,145,394,345,530,345,457,298,378,293,378,278,321,271,324,313,476,271,261,369,58,423,391,95,358,609,137,447,431,209,302,380,326,397,417,481,364,696,302,332,428,490,131,351,168,424,539,495,428,468,466,764,349,392,457,495,376,478,144,434,885
"COG0176",276,261,330,141,238,145,218,258,270,230,368,271,462,328,178,566,329,276,137,107,197,295,172,209,241,206,125,321,211,93,278,289,222,262,281,216,205,176,204,299,63,231,314,259,269,312,289,193,298,241,223,366,337,153,313,341,197,186,232,56,301,325,516,237,334,559,491,274,348,344,198,278,232,217,307,178,292,379,210,227,275,395,230,154,295,231,173,326,366,303,238,249,413,324,261,225,582,374,288,133
"COG0177",253,341,312,304,336,357,328,362,305,341,273,396,311,414,311,340,339,338,373,303,377,347,433,309,310,311,271,282,313,358,312,293,341,347,311,346,335,323,359,286,386,403,263,229,369,283,290,349,256,330,144,97,143,113,110,115,117,135,104,110,85,98,121,112,127,123,88,82,109,103,140,113,98,61,74,128,121,89,120,100,91,103,120,110,109,116,105,101,85,92,95,85,130,98,79,115,102,110,100,98
"COG0178",1492,1707,1567,2732,1880,2222,1959,1567,1476,1799,1426,1727,1361,1733,1867,1629,1689,1705,2465,2222,2083,1744,2086,2051,1717,1679,2137,1304,1733,2752,1464,1699,2000,1754,1842,1816,1956,2238,1575,1723,2437,1938,1978,1327,1751,1640,1721,1751,1465,2000,1880,1499,1540,1763,1747,1542,1825,1996,1752,2530,1312,1923,1415,1543,1808,1993,1101,1767,1207,1771,1508,1445,1743,1627,1590,1871,1826,1340,2368,1725,1469,1747,1712,2555,1863,1627,2552,1517,1436,1677,1489,1621,1248,1588,1471,1595,1332,1593,1392,2106
"COG0179",183,200,253,348,269,233,273,171,167,208,212,144,79,353,291,342,325,210,377,314,268,221,238,243,212,222,348,178,219,336,202,235,160,230,205,209,168,276,154,165,310,133,267,144,119,279,214,196,276,296,146,149,68,188,167,264,195,253,182,306,190,279,208,200,267,346,227,206,168,287,183,159,207,300,205,214,249,39,284,187,231,358,204,330,269,150,323,112,297,263,246,285,195,212,273,207,214,209,186,370
"COG0180",405,475,471,624,567,631,556,534,511,530,471,673,635,650,486,545,600,536,611,608,604,578,650,666,483,533,503,406,459,661,506,549,605,482,536,562,482,587,594,537,671,569,493,450,628,472,408,571,458,520,712,450,572,638,608,535,563,533,546,537,390,498,673,526,483,722,433,453,432,542,453,465,548,558,573,598,575,461,547,523,546,525,510,574,519,530,673,486,507,465,538,536,570,521,517,459,397,687,475,532
"COG0181",47,29,44,67,75,91,116,106,78,107,92,65,156,187,66,152,94,198,57,55,67,73,70,82,110,70,28,90,48,58,54,65,37,68,103,58,94,102,159,88,53,74,56,33,82,48,66,103,39,45,50,118,218,152,128,73,56,122,114,18,69,41,142,88,42,91,183,45,58,108,142,76,94,113,53,65,91,284,89,174,54,74,129,50,58,127,758,138,119,63,125,43,274,122,88,53,143,104,60,51
"COG0182",74,139,66,71,146,61,103,67,81,100,78,240,91,107,81,17,71,82,34,44,78,133,55,111,95,63,6,53,113,40,61,90,159,209,135,93,86,115,57,51,24,103,61,34,140,69,31,89,61,78,68,37,109,40,45,49,133,60,91,40,46,41,105,112,89,43,27,68,110,52,21,74,67,32,19,100,68,13,63,87,80,25,92,35,123,79,50,122,90,52,16,47,49,96,34,92,45,15,18,38
"COG0183",112,139,178,132,199,133,137,281,131,211,182,287,361,408,140,122,217,289,141,59,175,180,288,181,174,146,172,153,175,96,164,167,309,338,186,216,248,148,395,138,86,172,143,66,240,134,160,244,126,156,123,215,52,115,298,107,189,270,309,50,82,172,415,295,193,188,663,151,165,237,258,107,236,127,61,189,90,102,117,223,167,483,210,141,314,245,165,299,435,118,256,207,426,477,272,119,634,388,406,131
"COG0184",164,160,159,142,159,209,142,188,168,100,166,235,210,181,144,194,197,130,164,164,144,159,226,232,156,197,186,141,165,121,175,159,165,174,146,198,112,128,197,152,213,150,162,170,177,156,125,202,171,134,69,57,53,69,33,67,67,60,59,67,81,43,98,84,47,76,45,55,41,45,52,40,38,62,63,54,62,40,48,51,93,64,62,55,66,44,61,55,47,61,59,60,71,51,50,49,37,70,49,62
"COG0185",115,138,188,132,181,177,152,210,165,172,168,238,157,175,152,191,195,163,140,124,205,192,257,230,178,187,167,125,174,112,196,149,236,175,192,173,194,133,211,171,167,203,188,152,230,177,136,236,147,137,265,153,235,223,165,185,215,193,222,115,242,173,255,214,151,181,131,146,164,195,190,149,181,193,196,194,214,106,166,164,204,186,209,141,209,199,155,161,147,146,206,199,252,180,156,159,158,167,170,156
"COG0186",151,126,157,213,173,207,150,181,132,133,166,272,167,200,181,229,154,172,228,210,205,174,273,173,141,132,176,145,165,194,151,88,216,197,159,179,177,136,207,112,293,223,139,125,208,99,77,245,88,159,226,130,207,240,187,92,247,212,245,253,165,138,244,191,140,253,162,112,153,141,149,62,171,209,87,225,152,127,208,144,117,223,214,189,216,189,232,169,99,102,153,163,174,155,165,121,154,231,136,136
"COG0187",1314,1699,1611,1669,1579,1911,1888,1804,1381,1747,1360,1853,1904,1863,1491,1590,1888,1878,1800,1501,2098,1760,1990,1834,1665,1486,1754,1293,1750,2438,1510,1426,1828,1701,1808,1809,1896,1849,1822,1294,1666,2109,1636,1009,1669,1253,1454,1603,1085,1577,2069,1526,1831,1851,2048,1281,2319,1865,2177,1787,1213,1480,1623,1657,1561,1787,1542,1380,1115,1627,1698,1508,1832,1622,1255,1914,1616,1843,1790,1698,1561,1781,1711,1744,1493,1919,1731,1842,1458,1381,1925,1622,1563,1532,1718,1549,1504,1872,1772,1489
"COG0188",1353,1882,1818,2366,1887,2205,2096,2071,1794,2012,1714,2353,2214,1950,2058,2223,2022,2024,2272,2031,2353,2165,2562,2042,2027,1886,2233,1555,2152,2407,1775,1648,2272,2243,2035,2148,2054,2272,2111,1640,2299,2630,1867,1412,2124,1411,1591,1890,1398,2013,2391,1584,2041,2193,2346,1623,2586,2225,2548,2078,1579,1878,1637,1981,1949,2707,1610,1499,1474,2017,1950,1496,1944,1837,1467,2286,1875,2014,2280,1849,1790,1921,1962,2140,1745,2015,2332,2043,1594,1703,2098,1757,1717,1896,1860,1671,1698,2477,1884,2078
"COG0189",106,232,35,20,53,59,31,73,68,53,70,92,54,27,37,2,39,74,22,12,21,112,29,32,60,40,3,123,81,27,81,31,77,57,30,48,37,59,63,56,7,63,33,69,85,48,91,50,121,38,69,108,19,11,26,21,435,118,85,44,69,40,47,82,68,52,190,110,94,20,57,63,62,33,55,55,29,158,47,64,56,117,54,26,99,102,12,49,101,75,11,45,108,184,87,137,194,25,102,16
"COG0190",308,486,466,556,434,523,543,411,328,467,393,506,379,437,406,517,540,412,519,459,444,424,598,530,397,449,437,264,485,546,399,425,476,491,430,467,456,459,503,452,454,520,409,250,445,425,501,382,420,493,382,381,351,467,386,489,391,455,477,518,316,480,518,461,510,542,388,370,446,500,402,395,440,369,397,473,464,244,474,355,404,444,441,455,400,396,444,416,341,451,399,452,487,426,412,415,354,356,391,452
"COG0191",447,559,536,746,566,583,760,629,561,627,465,787,872,968,574,1823,616,505,761,697,701,622,641,567,546,519,1001,600,511,477,496,533,682,867,612,555,426,537,607,509,769,859,750,461,565,542,437,673,450,571,712,714,541,734,816,455,593,601,561,593,606,421,615,531,436,891,715,434,408,596,422,543,591,806,473,533,516,1509,601,484,505,1005,701,643,640,661,779,785,609,505,650,539,871,558,651,454,840,1028,533,502
"COG0192",450,612,709,848,659,832,718,733,616,760,539,821,774,606,683,583,816,625,887,755,621,735,867,710,558,628,840,386,682,862,544,577,807,740,678,708,759,713,717,855,902,760,584,460,570,523,653,687,446,650,512,639,683,810,738,717,699,1022,703,935,541,653,630,665,683,749,692,637,673,737,681,665,731,647,611,659,585,1336,848,636,680,760,598,763,643,682,892,775,947,651,714,616,612,612,617,594,472,721,711,786
"COG0193",184,297,224,271,326,276,266,281,256,314,221,354,411,308,290,390,304,335,313,320,352,306,341,420,287,304,206,210,283,344,267,287,310,292,306,314,299,248,286,248,304,321,291,198,284,222,222,331,231,293,405,249,381,345,333,315,281,211,290,207,213,290,342,357,269,327,263,203,241,290,268,233,299,242,243,342,299,340,309,305,237,241,277,291,307,296,325,326,276,292,297,330,381,275,243,283,245,380,270,212
"COG0194",289,392,342,366,397,495,400,464,322,357,354,518,534,410,337,370,381,514,410,389,439,428,502,465,410,462,232,267,347,384,402,335,497,344,405,456,389,425,460,409,436,410,281,281,549,322,276,436,308,425,521,423,633,447,597,409,471,380,486,336,355,372,670,563,398,520,370,295,553,468,380,340,492,377,352,464,411,440,435,347,506,323,575,396,422,461,532,648,306,386,443,330,579,410,435,350,329,556,329,330
"COG0195",530,593,605,875,545,818,546,551,531,533,490,670,614,514,649,493,642,564,820,741,705,506,771,662,632,568,767,501,588,752,497,592,645,733,555,629,677,590,623,532,880,635,525,433,650,457,517,625,440,682,583,521,547,653,598,580,670,771,636,859,490,525,594,551,499,601,486,428,482,612,598,498,601,675,579,690,552,441,742,605,561,816,560,757,622,581,757,491,562,595,574,595,495,655,591,523,554,532,589,742
"COG0196",342,371,277,406,375,495,383,337,234,329,311,406,397,458,332,563,305,462,526,482,461,396,425,371,358,381,418,372,376,685,338,211,420,432,339,358,402,453,410,299,491,502,363,264,311,259,350,385,301,411,258,343,454,455,372,280,357,440,411,471,243,282,468,411,351,561,393,286,247,319,327,276,418,408,258,431,365,283,401,379,268,488,407,316,375,429,485,345,302,328,382,348,382,386,419,365,417,462,344,402
"COG0197",165,287,274,343,295,328,324,275,306,228,264,391,259,277,291,324,330,253,384,327,273,246,400,339,236,287,336,152,249,293,276,259,310,278,250,267,274,209,323,314,383,278,247,184,349,234,228,296,234,269,378,231,318,275,290,318,280,346,299,329,250,276,370,297,241,188,267,220,244,295,263,221,237,232,250,365,288,216,325,272,327,363,297,249,254,322,354,267,201,219,266,333,340,279,285,227,217,278,276,306
"COG0198",178,187,157,216,191,235,191,180,129,153,155,276,262,224,209,305,151,230,247,261,266,190,304,217,161,149,209,161,158,212,172,113,236,179,183,191,193,187,235,151,349,208,139,138,235,136,117,258,129,186,262,153,257,237,238,129,252,196,243,243,169,132,265,247,144,253,209,104,199,167,137,136,157,185,176,237,194,169,210,149,199,284,256,195,200,197,295,210,120,183,163,170,277,174,211,152,227,211,128,221
