"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG0830",378,356,576,47,541,585,471,500,471,431,1032,503,449,547,1097,845,548,72,263,178
"COG0831",216,187,380,20,260,381,239,228,223,204,455,253,212,222,557,438,243,34,122,83
"COG0832",167,174,455,17,257,358,241,272,214,220,427,246,184,210,487,422,226,30,131,82
"COG0833",13,2,3,0,1,0,2,10,0,0,8,1,1,0,0,0,0,0,0,1
"COG0834",4501,5875,5486,5752,5795,4860,5971,4476,6309,6642,5227,5835,5881,5849,4223,4500,4574,4778,5148,6412
"COG0835",1470,66,739,20,50,388,71,276,115,73,77,56,49,100,69,68,159,42,294,183
"COG0836",2101,1949,2490,2072,1678,2105,2020,2071,1880,2725,2590,1836,2047,1823,2578,2415,3437,2110,2014,2107
"COG0837",858,723,538,442,889,433,1086,238,690,855,1513,774,1257,574,1768,1453,2402,854,1070,844
"COG0838",271,508,389,534,346,427,339,472,492,420,1186,1130,1059,1309,1162,1124,1065,1172,1053,1182
"COG0839",1088,1780,1598,1652,1490,1808,1487,1672,1697,1782,1724,1599,1499,1709,1910,1812,1669,1358,1413,1531
"COG0840",16499,815,7938,208,324,4661,541,2170,1100,517,691,381,465,768,1099,593,1795,588,3683,1177
"COG0841",7895,3283,5863,4598,4595,3658,5365,4051,4337,4391,12906,13388,15018,12937,11527,13026,9390,14510,16517,14735
"COG0842",5912,3725,4564,3392,3570,4520,3129,3908,3749,3594,3776,3637,3260,3754,3673,3757,3161,3597,3636,3202
"COG0843",5381,7657,7524,8321,8005,6138,7014,7965,7880,8808,6960,7787,6516,7870,7453,7856,10863,8501,8266,7889
"COG0845",16355,4952,10342,5625,6845,6219,7552,6635,6344,6569,7467,6572,6334,6036,7113,6907,9894,6773,9176,7056
"COG0846",1267,925,1362,813,615,1678,636,1077,742,626,765,654,879,850,799,742,732,967,963,747
"COG0847",1408,955,896,1206,1275,831,1089,748,1014,1043,3118,3431,2783,3040,2868,2927,3396,3392,3220,3311
"COG0848",1720,879,1522,1365,1342,1307,1739,1222,1332,1580,1332,1284,1581,1352,1249,1363,1279,1493,1348,1348
"COG0849",2145,2095,2751,2989,2803,2596,2896,2761,2376,2885,2266,2816,2593,2667,2056,2530,1723,3219,2590,2416
"COG0850",179,328,177,9,236,66,256,79,130,318,481,152,137,80,551,430,1320,167,363,238
"COG0851",93,144,60,1,133,33,103,12,71,143,234,102,37,45,325,261,792,75,190,89
"COG0852",1285,2109,1844,2229,1722,2259,1494,2279,2029,2039,1666,1832,1542,2026,1704,1591,1638,1755,1584,1704
"COG0853",106,109,109,173,342,117,393,141,281,177,171,350,232,294,154,240,207,243,266,239
"COG0854",1188,1573,1332,2086,2080,1129,2395,1182,1912,2304,2458,2143,2203,1763,2486,2587,2387,2137,2091,2007
"COG0855",1791,1450,966,1108,2032,595,1840,1133,3192,2073,2912,1879,1325,1775,3323,3026,4868,1221,1998,1963
"COG0856",64,165,81,58,148,138,30,246,141,112,25,168,58,201,25,53,126,142,157,84
"COG0857",443,562,417,54,469,188,570,431,293,575,1001,370,228,220,1337,1003,2513,368,646,380
"COG0858",782,803,845,1434,1290,801,1350,861,1313,1436,1230,1254,1024,1148,1120,1103,1263,1219,1134,1263
"COG0859",4425,4414,6160,5828,4391,5874,4517,4848,4911,5100,4612,4866,4798,5101,4215,4755,2283,5303,4222,4152
"COG0860",2075,1950,1783,1850,2118,1741,2102,1501,1769,1812,1779,2009,1505,1597,2078,1880,3244,2412,2214,1852
"COG0861",833,1752,1027,2187,1814,812,1832,1274,1707,2223,2527,1851,1837,1697,2629,2146,1765,1894,1759,1737
"COG0863",2199,16822,2876,4526,4176,3488,4820,3170,3784,5471,4450,4185,8124,3900,4138,3872,2667,4895,3530,7367
"COG0864",22,21,119,5,35,232,0,277,90,5,4,65,5,111,7,28,6,4,35,6
"COG1001",969,261,1328,278,538,2201,277,1350,604,392,185,615,127,749,71,109,212,346,440,405
"COG1002",3983,1123,1065,736,813,1013,389,1339,504,557,409,902,273,655,399,438,1413,700,1262,546
"COG1003",4521,8594,5377,8535,7822,4996,7767,5377,7288,7328,8942,7551,6948,6928,9902,9518,8229,8827,7586,7582
"COG1004",1065,2813,1180,1856,1387,1309,1719,1324,1579,2018,5402,4501,7005,4409,5010,5033,5086,5369,4630,6757
"COG1005",879,1491,1236,1432,1163,1573,959,1543,1316,1319,3455,3599,2955,4152,3749,3711,3484,3402,3393,3604
"COG1006",182,41,201,41,100,193,165,155,59,67,128,83,180,122,101,129,92,47,105,126
"COG1007",3578,6116,4910,6065,4511,5858,3961,5982,5078,5130,5025,4845,4348,5322,5506,5275,4259,4697,4391,4863
"COG1008",4125,6876,4761,6243,5449,4942,4927,5528,5689,6380,6764,5290,6391,5560,7433,6813,8372,5233,5440,5768
"COG1009",4937,8058,6683,7897,6307,7201,5427,7713,7040,7097,6681,6602,5918,6990,7090,6461,6506,6123,6368,6975
"COG1010",581,609,569,56,797,874,845,821,551,829,1366,672,522,601,1604,1297,3927,482,978,666
"COG1011",3734,4279,4411,5195,3857,4030,4082,4329,4295,4252,4009,3909,4432,4353,3716,3775,2043,4166,3573,3870
"COG1012",27983,26120,26959,27741,29480,27726,27920,23821,28690,28207,24396,28959,26760,27675,21224,23653,17074,27448,27142,30745
"COG1013",1658,1716,3138,1403,1227,3482,522,3104,1562,1022,509,1400,971,1864,668,753,703,1552,1208,1151
"COG1014",2987,3653,5114,3446,2829,5791,1631,5183,3580,2408,1955,2897,3208,3630,2111,2131,1783,3670,2295,2697
"COG1015",166,426,440,696,449,327,280,101,475,323,293,391,442,433,330,239,139,364,447,624
"COG1017",79,8,118,0,4,59,2,10,10,4,6,3,3,5,10,7,11,9,22,37
"COG1018",674,201,842,186,339,716,446,515,434,177,732,1277,1027,1245,646,627,676,497,1035,1059
"COG1019",129,96,450,25,191,834,8,778,215,119,26,213,23,274,20,54,73,175,134,101
"COG1020",589,377,595,184,418,615,812,456,408,282,449,387,182,502,177,376,338,196,754,604
"COG1021",33,12,22,1,5,57,20,52,4,7,14,7,11,41,8,10,6,3,77,23
"COG1022",5695,7700,5904,7768,6380,5676,5626,6170,6699,7239,7257,6420,6148,6554,7319,6774,6687,7023,6952,6890
"COG1023",31,50,13,18,147,24,57,46,23,24,243,416,4830,110,18,5,41,65,60,566
"COG1024",18309,17813,18454,19012,18815,19357,17567,20109,19715,16833,15853,18294,17342,19894,14749,15666,10084,17637,17657,16845
"COG1025",2709,645,1578,355,255,1246,461,906,564,369,411,294,415,524,247,408,393,719,471,370
"COG1026",1051,526,540,799,1023,565,1191,263,876,880,1112,900,968,721,801,935,679,1154,986,1008
"COG1027",212,60,719,12,148,1582,8,748,219,5,25,218,2,339,12,4,29,14,84,10
"COG1028",13908,13257,12975,14363,13596,13743,13555,14925,14807,13260,39031,41546,40950,43525,39009,37964,36085,39104,39118,38660
"COG1029",29,86,62,139,93,77,137,111,145,114,136,107,151,122,101,64,47,53,70,73
"COG1030",932,755,957,871,368,1334,343,1158,641,515,113,465,354,649,145,312,377,947,507,408
"COG1031",86,324,148,109,457,270,110,661,302,155,45,516,153,516,61,85,227,259,356,202
"COG1032",5154,4092,10488,1469,3522,14151,3353,9109,3332,3598,3723,3727,3461,4282,2847,2371,1171,1142,1666,4339
"COG1033",10001,9626,10592,10459,9882,10524,8746,12313,11267,9796,7026,10437,7994,11594,6151,8078,5698,11108,9162,8905
"COG1034",2458,4562,3792,5966,4023,3411,4159,3137,4731,4612,4072,4116,4504,4492,3882,4159,1420,3960,3568,4250
"COG1035",517,659,822,293,223,898,98,577,335,187,183,212,250,316,79,124,59,88,146,225
"COG1036",7,30,7,42,17,19,38,16,43,34,58,16,52,49,56,43,22,15,23,37
"COG1038",596,739,822,668,1050,452,1496,459,843,870,296,331,424,332,267,362,191,281,401,415
"COG1039",39,14,32,0,32,34,97,37,18,45,11,40,32,56,23,28,47,2,48,53
"COG1040",674,40,411,30,54,429,213,172,71,50,60,52,92,62,64,66,110,26,143,95
"COG1041",85,382,143,109,387,242,90,531,439,247,86,421,99,455,57,121,182,293,374,152
"COG1042",2193,1260,4515,576,1765,5743,1215,4247,2145,1066,1472,1926,1346,2606,853,788,822,394,942,1311
"COG1043",1308,1890,1928,2629,2283,1577,2541,1686,2296,2696,2374,2384,2361,2193,2500,2710,2634,2784,2312,2344
"COG1044",2063,2472,2415,3351,2968,2155,3248,2137,2748,3267,3317,2936,2787,2603,3631,3664,4049,3658,2943,2897
"COG1045",1650,1519,1552,1438,1703,999,1968,941,1460,1697,616,532,516,514,625,663,628,529,559,511
"COG1047",821,598,1196,236,655,1665,286,1308,643,318,188,703,232,800,167,226,321,404,538,368
"COG1048",2095,2502,2367,2723,2276,2649,2010,2982,2454,2439,5659,6974,6464,7791,5358,6079,2680,7332,6340,6510
"COG1049",2668,2655,2392,2556,3356,1096,4240,609,2683,3674,4614,2967,3438,2267,5862,4819,7098,3850,3956,3901
"COG1051",913,1269,931,1272,808,1097,827,1222,1094,843,643,828,800,998,682,670,622,1040,940,874
"COG1052",2780,2767,2809,4442,3493,2834,3843,3141,3576,4164,4046,3391,3319,3780,3727,4049,2030,4146,3916,3259
"COG1053",7347,10568,10074,14251,11192,10241,10356,11898,11445,11857,9822,11227,11441,12296,9647,10704,7028,13667,11351,10829
"COG1054",1703,3175,1367,3703,3451,1628,3455,2206,3228,3489,3386,3550,3364,3054,3396,3284,3223,3552,3224,3542
"COG1055",2094,1680,2828,1864,1952,2909,1242,2081,1831,1671,903,2019,850,1979,798,1111,1205,2073,1790,1439
"COG1056",98,180,330,55,205,505,16,564,235,84,48,251,39,299,27,27,116,177,197,63
"COG1057",1229,1861,1208,2096,1805,1146,1956,1389,1876,1970,2081,1854,1896,1666,2003,1964,1965,1881,1731,1839
"COG1058",1570,2523,1542,3074,2478,1732,2375,2106,2475,2923,2705,2492,2188,2493,3121,2812,3237,2850,2378,2530
"COG1059",1,11,1,4,9,2,0,6,5,7,1,11,2,14,11,7,1,8,11,9
"COG1060",2323,2742,3946,2607,2270,6018,1069,5301,2827,1815,1123,2702,1085,3508,1220,1126,1003,1762,2216,2346
"COG1061",1705,13688,2117,3282,3986,1776,5574,1537,3244,3563,1451,1417,4120,941,1106,1004,1399,1382,1292,3043
"COG1062",3026,2476,2843,1273,1477,3145,1441,2892,1997,1408,1345,1438,1688,1889,942,880,884,815,1297,1701
"COG1063",3671,3437,4234,3987,2601,4837,2536,5888,3368,2924,2263,2746,2591,3737,2191,2196,1788,2634,2689,2780
"COG1064",1879,1070,2126,1496,1176,2922,1451,2347,1404,883,880,1354,1993,1478,1082,996,743,1276,1573,1236
"COG1066",1824,1782,1660,943,1697,1538,1795,1168,1313,1648,2010,1560,1378,1288,2139,1826,3504,1350,2006,1679
"COG1067",1092,651,687,196,553,669,149,976,522,436,106,662,197,637,129,205,420,561,680,333
"COG1069",917,56,315,18,107,424,202,433,77,118,103,127,93,182,71,115,86,59,158,74
"COG1070",2347,1605,1015,1659,2469,1138,2902,1580,1830,1998,2450,2372,2836,2043,2706,2658,3773,2038,2412,2271
"COG1071",3464,5600,3857,6133,5600,3682,4221,5896,5155,5245,3924,5578,3302,5378,3558,4285,5823,5309,5573,5370
"COG1072",88,177,78,290,236,119,180,80,234,127,153,207,293,221,110,107,66,116,187,163
"COG1073",4170,2944,3196,4525,3160,2696,2815,3250,3077,3370,2983,3258,2496,3394,2964,2953,1987,3965,3989,3167
"COG1074",3692,2718,3226,2499,4921,3085,3956,3289,3403,3923,4344,4993,3005,3753,5671,4886,5414,2870,4371,3600
"COG1075",676,911,573,431,437,694,373,669,435,906,564,406,415,430,750,582,2672,885,858,589
"COG1076",1305,796,1483,598,934,1195,941,766,783,852,965,951,1088,877,877,1002,479,676,740,722
"COG1077",2528,4186,2818,4419,3969,2676,3949,2701,3912,4200,3842,3908,3528,3686,3981,4256,4005,4028,3841,3965
"COG1078",584,1101,937,277,1170,1588,954,1695,984,1072,1153,1160,511,1031,1354,1249,2928,756,1222,975
"COG1079",1658,2487,2417,2400,1946,2277,1060,1309,1947,1693,579,678,818,639,571,540,261,528,600,720
"COG1080",329,981,450,1437,685,605,658,455,856,722,595,702,619,838,712,670,294,626,923,1023
"COG1082",3293,2246,2606,2597,2670,2808,2859,3262,2794,2158,2117,2824,3417,2891,2354,2598,1598,2272,2539,2555
"COG1083",956,1625,1304,2010,1400,1179,1499,1692,1331,1874,1836,1483,1767,1543,1521,1705,1377,1786,1413,1434
"COG1084",82,329,131,91,379,209,88,454,325,214,69,375,123,390,58,81,188,301,276,173
"COG1085",1189,246,978,197,326,1500,316,950,394,251,171,319,255,444,189,277,125,192,228,236
"COG1086",1974,3380,2860,2770,2414,3163,2670,2737,2242,2793,2901,2526,2453,2462,2862,3201,3606,3082,2720,2267
"COG1087",1525,1252,1449,1951,1451,1266,1984,1206,1569,1870,1920,1504,1641,1376,1951,2175,2717,1934,1700,1840
"COG1088",2130,4970,2812,3010,2558,3300,3300,2697,2157,3366,2838,2733,2851,2570,2325,2596,2590,3261,2414,3882
"COG1089",2044,5877,2138,3755,3025,2365,3042,2558,3038,4479,3662,3023,3698,2986,3416,3438,3568,3519,2840,4336
"COG1090",1073,1606,767,1516,1699,819,1206,1178,1624,1450,1289,1715,710,1355,1723,1461,2892,1569,1812,1515
"COG1091",1699,1826,1912,2268,1660,1932,1893,1967,1694,1853,1624,1793,1525,1739,1364,1613,1611,1849,1543,1720
"COG1092",1439,171,833,113,282,562,611,391,299,216,510,261,445,361,261,337,390,115,621,440
"COG1093",172,308,708,89,327,1184,69,1038,359,163,46,373,78,505,55,74,136,230,233,163
"COG1094",98,317,369,77,306,739,50,711,268,137,60,336,73,382,36,74,144,212,220,117
"COG1095",88,196,418,67,208,785,40,659,232,120,40,245,70,318,28,61,121,203,178,108
"COG1096",82,153,234,23,240,370,24,571,203,128,10,307,35,296,5,23,60,115,101,101
"COG1097",153,219,689,63,222,1385,42,868,290,124,49,229,48,335,21,60,121,179,186,99
"COG1098",0,7,1,0,2,0,1,0,1,1,0,5,0,4,0,1,1,0,0,0
"COG1099",40,14,38,1,43,51,85,66,72,37,9,59,37,83,18,23,37,4,78,42
"COG1100",815,1491,392,176,1976,537,1561,897,1327,2449,3741,1762,923,1226,4634,3216,8184,1153,2156,1775
"COG1101",10,15,16,2,14,12,3,1,31,14,16,16,27,9,9,10,11,0,9,11
"COG1102",134,161,399,39,206,713,29,606,205,113,26,196,71,300,35,45,93,129,128,54
"COG1104",3277,2969,3229,3012,3193,3751,3284,3064,3064,3470,3943,3150,2661,2923,4609,3979,5929,2936,3457,3360
"COG1105",72,5,46,14,5,67,15,48,4,1,5,1,1,13,10,3,15,21,82,10
"COG1106",23,4,30,0,1,33,1,6,0,0,2,0,0,7,2,7,4,1,16,0
"COG1107",2,5,1,0,0,3,0,13,0,0,0,0,1,8,0,0,0,0,0,0
"COG1108",457,845,376,776,1040,396,991,762,905,1152,3745,3036,2618,3054,3873,3709,5034,2391,2910,2615
"COG1109",6747,10067,8838,11867,9912,9515,9686,9321,10130,10273,10151,9832,9741,10337,11101,10769,9952,10934,10016,9669
"COG1111",239,681,891,217,662,1670,165,1551,744,333,80,747,247,1016,102,199,393,566,607,313
"COG1112",5001,3282,1236,1238,1952,1201,1071,1720,1711,1557,1493,1927,1341,2004,1081,900,2697,1486,1887,1650
"COG1113",2,0,0,0,0,1,0,0,0,0,7,0,0,2,2,0,4,2,0,0
"COG1114",35,5,47,1,0,24,1,55,0,4,4,10,1,7,9,15,7,5,9,5
"COG1115",3240,1904,3050,3696,3143,2743,2820,2755,2696,2618,2060,2956,2614,2780,1683,2131,2161,4149,3132,2974
"COG1116",1981,880,1418,513,839,2210,1318,1548,974,644,1179,854,867,1060,1259,1465,465,343,826,676
"COG1117",731,682,358,212,2205,301,607,1745,2863,774,836,702,227,903,586,982,611,126,255,155
"COG1118",154,136,176,18,41,186,23,115,99,50,56,13,6,30,10,14,3,5,28,8
"COG1119",1213,403,1135,160,318,801,327,428,419,568,698,321,294,342,926,613,1665,257,560,377
"COG1120",188,188,198,171,120,193,138,204,115,258,334,425,293,467,253,207,1438,487,710,569
"COG1121",1131,2351,911,2265,2705,931,2375,1930,2362,2913,3642,2787,2362,2665,3950,3634,4788,2250,2655,2232
"COG1122",707,1329,413,690,895,627,912,541,891,1074,1558,795,697,612,2166,1470,2810,741,939,1226
"COG1123",2735,3737,2919,2410,5205,2637,5349,2456,3800,3972,5663,4916,4639,3770,5830,5373,5436,3088,4082,4217
"COG1124",11,1,11,1,2,9,23,10,3,7,0,2,0,3,3,3,10,4,16,16
"COG1125",42,11,43,6,8,34,19,35,14,20,36,34,29,41,35,45,46,20,66,33
"COG1126",1567,2646,2289,2269,2562,2139,2270,2080,2781,3116,2375,2740,2664,2579,1627,1759,2748,2186,2350,2751
"COG1127",1215,718,552,574,953,389,1055,441,720,859,1109,935,830,695,1358,1117,2390,709,1223,952
"COG1129",1598,2474,2196,1997,3152,2115,2516,2300,2657,2294,2472,3094,3209,2556,2353,2643,1147,2135,2582,2378
"COG1131",9578,8126,8332,8338,7275,9000,6251,9800,8082,7496,6662,7445,6570,8895,6373,6304,6921,8584,7822,7150
"COG1132",14072,15503,12930,17585,16858,13800,16691,15347,16223,19091,19472,16722,14366,15677,20524,19613,24324,16514,17531,17040
"COG1133",548,1134,1151,1672,1381,820,1897,828,1465,1808,1599,1454,2060,1374,1399,1748,573,1539,1272,1469
"COG1134",877,553,639,372,286,676,437,714,594,723,265,308,334,413,307,358,808,432,457,493
"COG1135",151,18,380,15,26,876,8,619,121,37,59,25,11,96,14,37,32,20,32,22
"COG1136",4938,4913,4930,5277,5111,5146,4628,6077,5096,4897,4378,5143,3880,5382,4901,4850,5458,5927,5257,4752
"COG1137",1604,2052,1814,2792,2357,1669,2586,1802,2328,2795,2820,2406,2483,2316,2811,2929,2823,2894,2481,2286
"COG1138",3619,6475,4724,8032,5807,4235,5511,5825,6383,6330,5693,5930,6410,6218,5263,5673,2967,7300,5818,5773
"COG1139",488,33,915,5,19,858,6,607,44,21,25,29,24,103,29,25,37,9,48,21
"COG1140",915,75,2156,1,48,739,1,202,62,23,10,58,6,67,5,0,34,1,39,14
"COG1141",60,224,4,45,167,1,168,1,123,260,261,146,128,68,393,295,873,190,229,185
"COG1142",243,539,150,14,456,131,458,114,261,655,823,356,213,190,1219,896,2042,254,464,452
"COG1143",1341,1971,1697,2234,1506,2119,1271,2056,1770,2507,1615,1442,1401,1751,1854,1715,2052,2150,1947,1926
"COG1144",57,0,570,0,1,77,0,77,0,0,0,2,0,1,0,0,1,0,5,0
"COG1145",791,406,955,93,433,885,491,715,329,366,902,413,672,475,630,516,1819,347,595,407
"COG1146",1264,1470,2345,1675,1682,2638,1662,2473,2020,1671,1542,1754,2054,1967,1396,1505,696,1647,1408,1576
"COG1148",337,6,699,2,13,753,0,667,53,33,14,21,38,136,11,11,29,2,82,4
"COG1150",32,7,62,0,9,72,0,142,18,36,11,13,30,36,9,10,1,0,7,0
"COG1151",2,0,3,0,1,5,1,0,0,0,0,0,0,0,0,3,32,3,65,0
"COG1153",5,5,14,9,8,7,13,23,12,9,4,6,12,21,2,4,3,4,14,5
"COG1154",3769,5073,4248,6367,5518,3530,6049,3516,5505,6318,6250,5308,6373,5174,7065,6808,6461,6329,5831,5743
"COG1155",356,594,1534,192,652,2224,109,2024,760,345,116,822,163,1002,118,164,335,528,631,303
"COG1156",249,491,847,126,579,1560,90,1573,603,285,91,646,121,901,67,125,256,419,455,237
"COG1157",966,284,716,217,246,726,621,453,468,397,650,263,715,424,541,497,457,238,570,498
"COG1158",3315,3931,3623,6089,4541,3485,4606,4019,4524,4926,3914,4541,4447,4732,3635,4205,2561,5546,4552,4843
"COG1159",1384,1176,1541,1304,1823,1261,2034,998,1547,1465,1850,1711,1596,1331,2147,2006,2668,1491,1760,1695
"COG1160",2603,2858,2606,3351,3154,2496,3263,2515,3051,3090,3349,3018,3026,2725,4004,3850,4447,3497,3295,3188
"COG1161",775,614,349,22,507,237,435,172,398,598,632,442,188,356,278,328,1785,205,484,388
"COG1162",1741,886,980,951,1280,1003,1330,699,1044,1111,1306,1209,676,832,1300,1270,2315,985,1309,1252
"COG1163",198,468,642,114,458,1168,79,1272,515,232,59,531,117,736,66,118,189,273,321,189
"COG1164",848,1575,1535,964,1668,2536,1144,2385,1576,1190,1050,1833,1496,1862,1054,1202,1151,1799,1492,1440
"COG1165",1044,1284,751,465,1178,1008,1281,710,969,1221,1808,999,479,761,2221,1706,3791,627,1129,984
"COG1166",1386,1273,734,79,855,319,1115,306,592,1565,2406,787,766,487,3406,2486,3926,496,1260,1153
"COG1167",1665,637,1630,779,1193,1662,1576,1807,1007,934,1038,1034,1717,1223,1189,1092,851,1187,1575,1172
"COG1168",369,196,291,152,199,209,191,168,201,137,436,582,594,540,385,306,384,364,563,616
"COG1169",750,1157,555,371,865,834,983,641,861,1120,1619,761,398,575,2631,1771,2839,425,873,908
"COG1171",4521,4013,5143,5208,5563,5459,5495,5074,5445,5320,5432,5290,5573,5098,5604,5518,5797,5658,5315,4986
"COG1172",1593,2938,2240,2548,3472,2224,3057,2546,3014,2654,2900,3538,4084,2929,3039,3620,1414,2519,2858,2786
"COG1173",4335,4310,5793,2972,4690,7086,4463,6769,4443,4065,4543,4663,4724,4820,4376,4533,3889,3122,3844,4074
"COG1174",249,36,199,32,10,236,115,154,71,34,45,38,19,57,46,54,42,48,105,39
"COG1175",3343,5652,4652,5906,5855,4950,4922,4343,5549,4422,6017,5701,8231,5614,6029,6651,2675,5058,5353,5248
"COG1176",2356,2592,4242,2611,3026,3862,3063,2559,2942,2915,3236,3126,3789,2993,2469,2708,1073,2412,2424,2867
"COG1177",2028,2145,3533,2093,2606,3207,2481,2178,2372,2486,2627,2408,2898,2553,2003,2166,1051,1883,2100,2407
"COG1178",3749,6809,4639,8337,7719,4107,7449,4979,6933,7181,7460,7457,8655,7064,7414,7024,6343,8369,7203,7201
"COG1179",366,41,282,5,88,94,114,52,92,21,60,93,45,90,13,24,36,8,59,52
"COG1180",250,51,733,5,41,1182,14,679,65,32,18,51,31,113,26,19,45,7,95,25
"COG1181",2399,2974,2670,3904,3038,2929,3495,2326,3105,3424,3592,3218,3167,2868,3492,3306,3551,3623,3183,3305
"COG1182",403,438,251,755,545,89,634,133,482,363,577,494,665,424,542,463,189,583,519,604
"COG1183",1754,1848,2174,2390,2153,2032,2149,2163,2180,2205,2058,2210,2213,2229,1830,2135,1116,2090,1992,1983
"COG1184",95,46,44,1,34,166,6,46,17,16,52,24,4,48,9,4,7,0,20,20
"COG1185",4710,6428,5320,8423,7365,5036,7559,5228,7196,7964,7396,7092,6937,6883,7814,8049,6793,7739,6952,7273
"COG1186",2969,3391,2892,4113,3804,2631,4155,2683,3573,4004,4433,3565,3557,3345,4792,4450,5107,4334,3719,3867
"COG1187",1976,1640,2041,2125,2529,1473,2415,1293,2180,1907,2173,2359,1962,1927,2001,2153,2889,2217,2311,2140
"COG1188",297,115,216,86,164,143,289,119,163,118,198,139,200,135,147,134,134,108,160,199
"COG1189",603,908,469,260,600,538,555,473,501,753,1054,454,528,468,1495,1119,1851,425,686,554
"COG1190",2578,3225,2770,3650,3251,2620,3050,2735,2952,3176,2958,3063,2105,2828,3539,3246,4364,3534,3227,3428
"COG1191",547,185,474,118,266,481,376,345,280,250,407,228,658,296,289,272,298,142,377,394
"COG1192",5163,3855,3757,4202,3879,3348,3769,3803,3887,4252,3478,4063,3483,3850,3548,3617,3445,4173,4317,3926
"COG1193",814,1499,450,350,1644,644,1636,855,1019,1502,2693,1416,842,1090,3995,2958,4979,1076,1525,1327
"COG1194",2105,3054,2153,4885,3538,2015,3622,2387,3595,4039,3165,3579,3825,3157,2932,3042,2084,4458,3506,3850
"COG1195",2049,2165,1667,2363,2397,1436,2623,1739,2312,2432,2578,2260,2350,2093,2822,2690,3570,2564,2469,2292
"COG1196",5504,10446,6408,8799,8344,8194,7714,8644,9041,9148,9581,8429,8873,8982,11346,9663,8578,8772,8047,8517
"COG1197",6171,5985,5815,7336,6850,5909,7365,5052,6241,5967,7256,6724,6090,6290,8088,7711,10284,6676,7195,6671
"COG1198",5037,6452,5250,7559,7206,5039,7689,5651,6651,7694,8279,7278,7994,6683,8735,8210,7484,7527,7075,7007
"COG1199",1219,927,1032,354,617,1082,517,1035,772,672,1820,2174,1470,2620,2456,2036,3601,1894,1986,1797
"COG1200",4497,6557,4926,8338,6810,4233,6707,5062,6583,7005,7111,6773,6666,6159,7745,7319,6980,7682,6318,6853
"COG1201",3475,2701,3018,1399,3529,4984,2322,5165,2430,1647,3593,3655,2425,3402,5082,4477,6602,3186,4299,1909
"COG1202",1,8,3,0,0,1,0,13,0,0,0,0,0,7,0,0,0,0,0,0
"COG1203",1032,6,138,2,15,113,11,106,20,12,35,9,3,17,7,15,68,6,264,28
"COG1204",718,1301,1721,371,1150,3003,218,2828,1060,587,282,1263,278,1489,179,268,540,684,904,505
"COG1205",2696,273,452,124,285,458,155,260,566,79,155,363,117,405,102,101,397,172,314,111
"COG1206",661,392,405,139,691,495,759,298,568,884,1282,629,810,467,1646,1290,3254,450,950,771
"COG1207",2114,2786,2120,3267,2985,1717,3303,2025,2882,3431,3687,2870,3111,2752,3944,3766,3968,3497,3121,3020
"COG1208",3236,6244,4710,5106,4399,5580,4577,5424,4814,5698,5517,4775,4923,5131,5439,5171,5262,5638,4886,4902
"COG1209",1923,2344,1833,2548,2193,2343,2562,2028,2209,2209,1855,2306,1856,2254,1857,2007,1993,2476,2025,2499
"COG1210",969,1176,1365,1714,1254,1324,1572,1418,1381,1573,1582,1338,1941,1443,1611,1502,838,1720,1406,1317
"COG1211",1621,2791,1864,3573,2483,1647,2570,1812,2533,2907,2761,2451,2724,2358,2963,2889,2525,3551,2581,2540
"COG1212",1542,2390,2306,3072,2719,1795,3703,1880,2561,2880,2736,2779,3208,2569,2444,2881,1736,3085,2414,3100
"COG1213",859,785,1509,1014,609,2773,455,1646,720,887,611,686,602,1027,517,497,340,897,554,695
"COG1214",1258,1258,1404,1519,1260,1202,1157,1212,1214,1248,1153,1278,1034,1204,1319,1147,1913,1300,1317,1210
"COG1215",1509,1425,2171,758,1199,3117,1121,2385,1352,1314,1597,1187,669,1280,2034,1633,3527,1429,1929,1310
"COG1216",2626,3062,3662,4220,2810,3874,2667,3358,2801,3007,2394,3003,2218,2726,2026,2314,2139,3805,2868,2881
"COG1217",3858,3218,4431,3963,6509,4254,7160,2815,6415,4386,5316,6158,5201,5522,5535,5749,5402,3909,3813,6183
"COG1218",2000,2317,2073,2478,2694,1608,2407,1898,2567,2567,2588,2626,2404,2308,2487,2575,2706,2377,2450,2311
"COG1219",2992,4149,3457,4648,4224,3173,4831,3247,4130,4717,4636,4176,4357,4098,5094,4995,4658,4181,4086,4562
"COG1220",2200,2291,2528,3325,2464,2164,2647,2369,2747,3047,2631,2402,2878,2796,2393,2586,1119,2771,2440,2482
"COG1221",2521,32,385,15,14,164,63,71,48,18,80,14,65,16,55,42,91,19,184,119
"COG1222",108,462,136,126,425,266,96,530,369,284,178,402,123,593,76,106,223,358,349,207
"COG1223",1,31,0,2,12,2,4,2,6,7,6,15,3,24,3,3,6,2,18,12
