"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG0751",2524,3021,4670,3645,2954,4051,4072,3697,2829,3498,3077,3111,4703,4271,3280,3075,3248,4718,5371,4732
"COG0752",343,473,645,607,418,575,578,548,524,593,1378,1464,2036,1940,1535,1617,1368,1878,2163,1900
"COG0753",1051,349,16,29,561,686,188,58,521,4,2686,573,3,84,40,3264,504,16,152,48
"COG0754",90,97,17,36,38,155,59,10,129,46,631,40,5,22,24,1049,116,3,52,131
"COG0755",2607,3641,3540,3652,2756,3142,3662,4593,2387,3613,1593,2545,3401,3861,3891,1075,2497,3383,3747,3123
"COG0756",852,1459,1258,1324,993,1270,1412,1486,911,1450,493,885,1533,1544,1706,183,856,3764,814,1065
"COG0757",1097,1355,1548,1588,1244,1406,1629,1425,1212,1430,335,420,513,528,435,264,443,580,521,524
"COG0758",1068,302,442,508,728,449,180,706,1570,136,944,617,370,606,540,1396,605,166,317,272
"COG0759",407,528,648,660,435,633,705,548,519,558,281,453,629,751,567,299,405,599,856,591
"COG0760",5509,5873,4457,5569,5611,5086,5419,8029,6588,5477,5406,5420,5148,6851,5888,5136,5679,4223,4941,4293
"COG0761",1878,3016,3277,3694,2393,3242,3415,2496,2384,2867,1799,2259,3351,3429,2915,1303,2240,3676,3505,3445
"COG0762",459,866,1030,1091,564,854,888,1061,406,804,649,614,1060,985,792,712,574,721,1201,1162
"COG0763",2040,3145,3217,3356,2308,2694,3284,3147,2701,2691,1737,2286,3425,3658,2911,1145,2398,3358,3430,3214
"COG0764",2679,3008,2835,3137,2816,2925,3243,3159,3221,2866,1939,3107,2963,3689,2851,1186,2767,2644,2608,2766
"COG0765",2807,4558,5229,4196,3493,4565,5341,3901,2664,5123,1889,3420,5082,3447,3989,571,3625,7142,2907,3983
"COG0766",2634,4163,4478,4401,3090,3933,4855,3693,3160,3835,2066,2913,4365,4946,3922,1728,2999,5301,4939,4472
"COG0767",211,335,249,350,241,292,233,431,155,231,966,395,789,1039,977,1517,398,573,1759,1093
"COG0768",7364,11520,12000,12238,8765,11575,12588,11611,9118,10546,6095,8123,12073,13417,10656,4340,8138,14800,11886,11877
"COG0769",3036,4960,5556,5385,3721,5388,5752,5210,5873,4560,2349,3369,5440,5969,5163,2120,3387,6875,5626,5008
"COG0770",2193,2857,2926,3385,2524,2513,2837,3292,2351,2537,643,672,889,1095,947,573,756,1084,1286,1024
"COG0771",2238,3493,3989,3920,2866,3442,4152,4181,3091,3338,2135,2623,4090,4511,3360,1728,2692,5115,5259,3873
"COG0772",4716,7276,8018,8120,5637,6413,7978,7238,5869,6535,3987,5298,8137,8499,7067,3023,5149,9445,7982,7332
"COG0773",3631,5634,5204,5782,4358,4873,5521,6656,4445,5030,3674,4077,5928,6704,5181,3604,4297,6789,5391,5140
"COG0774",707,989,1011,1187,832,982,1114,1061,998,936,1826,2543,3087,3638,2998,1351,2569,3372,3137,3044
"COG0775",857,1055,657,873,958,878,701,1253,1057,760,1919,870,1016,820,868,3110,1097,859,716,544
"COG0776",1696,1925,2135,2217,1946,2444,2416,2355,1821,2077,1638,1930,2301,2511,1890,1703,1901,2775,1810,1942
"COG0777",2711,2795,3107,3100,2664,3014,3072,2894,2903,2754,1921,2925,3151,3286,2571,1183,3032,2687,3243,3160
"COG0778",4434,3905,3041,3965,3855,3676,3400,3939,3530,3773,4027,3551,2581,2591,4131,2448,3531,2695,2753,3414
"COG0779",492,695,779,884,642,723,691,929,551,674,687,617,831,786,717,716,596,914,1057,1086
"COG0780",615,760,591,896,732,873,884,496,700,683,1036,767,584,660,631,1001,772,598,1084,827
"COG0781",1050,1376,1300,1410,1145,1378,1446,1636,1138,1201,865,1080,1223,1452,1385,573,1099,1545,1598,1455
"COG0782",1551,1521,1461,1520,1458,1908,1812,1764,1587,1530,1856,1476,1864,1902,1482,1687,1466,1637,1211,1403
"COG0783",311,120,38,56,232,248,76,67,133,23,922,236,43,109,88,1433,195,115,170,47
"COG0784",7999,5366,1768,2595,5760,9700,3190,3344,8557,1346,12825,1565,408,1096,1285,16700,2666,360,1149,603
"COG0785",899,1251,1793,1562,1162,1500,1643,1158,938,1448,628,920,1612,1409,1416,166,819,1819,1490,1690
"COG0786",10,96,101,132,54,117,83,2,105,6,85,107,32,277,39,103,32,11,1853,1342
"COG0787",1677,2191,2099,2559,1835,1762,1879,2574,2058,1708,1645,1592,2200,2574,2033,1539,1605,2270,3348,2430
"COG0788",815,590,595,725,889,684,584,461,432,563,991,759,573,881,488,1357,666,261,1578,1113
"COG0789",594,595,571,514,639,794,701,653,632,473,5113,1848,1693,1761,1890,6029,2012,3002,1455,1441
"COG0790",2616,918,1147,1618,2739,1616,1776,1901,2811,2258,2856,2952,1020,1106,1806,2444,2789,651,1480,1820
"COG0791",931,1629,1634,1736,931,1527,1776,1734,736,1251,479,720,1695,1650,1846,177,688,1791,1983,1932
"COG0792",296,54,65,61,204,122,46,238,277,37,417,245,52,166,89,462,197,35,68,49
"COG0793",7153,6580,6610,7612,6595,6680,6689,8160,7140,6109,5262,6467,6270,7310,6923,6819,6310,5207,8297,7076
"COG0794",1908,2586,2474,2684,1966,2657,2856,2842,2238,2569,557,746,1001,1175,825,438,738,993,627,728
"COG0795",3929,4841,4717,5171,4447,4835,5838,6267,4750,4683,3365,4261,4963,6431,4638,2666,4370,6251,5279,5019
"COG0796",1317,619,550,898,1239,624,496,1072,1032,656,456,1309,444,553,661,164,1021,348,1444,908
"COG0797",564,404,498,642,621,735,529,214,727,539,993,553,562,665,462,1000,531,276,435,520
"COG0798",716,144,93,158,473,342,229,100,634,125,1034,312,79,481,130,1416,391,38,366,1105
"COG0799",880,1113,1317,1262,1021,1152,1275,1289,995,1271,745,1100,1229,1420,1216,390,1029,1311,1219,1210
"COG0800",612,603,678,819,598,687,414,979,751,548,926,428,816,828,632,1755,513,519,1388,788
"COG0801",1250,1615,1722,1757,1255,1783,1695,2221,1393,1655,1303,1225,1596,2117,1748,1206,1369,2105,1585,1815
"COG0802",973,1361,1330,1531,1097,1531,1687,1425,1160,1364,917,1165,1517,1610,1426,788,1125,1737,1461,1363
"COG0803",539,1575,1836,2154,852,1537,1476,1015,622,1637,421,542,1066,750,1793,310,489,1114,4007,2067
"COG0804",1403,537,1451,722,1289,716,1046,138,1140,973,690,1423,1181,1406,547,596,1252,188,3569,2373
"COG0805",2413,2845,3052,2850,2670,2609,2955,3017,2327,2975,1653,2639,2875,2876,2939,1254,2537,3122,3056,2755
"COG0806",877,983,871,1052,884,912,823,1277,744,892,288,276,311,432,273,231,297,229,467,408
"COG0807",2363,4287,4519,4673,2884,3695,3914,3304,2321,3970,2620,2446,4474,4714,4192,2586,2548,3975,5015,4521
"COG0809",1840,2364,2033,2673,1980,1921,2257,2422,2235,2081,1780,1892,1839,2380,2152,1552,1954,2269,3479,2243
"COG0810",256,394,296,442,324,463,378,588,322,395,2506,880,939,1338,923,4319,1291,1033,1041,1136
"COG0811",2818,4522,3562,4412,3248,3931,4108,4765,2933,3889,4922,3100,4147,5187,3848,5766,3540,3529,3377,3353
"COG0812",1820,2753,3062,3156,2293,2919,3069,2650,2278,2589,1408,2151,3009,3440,2747,1269,2171,3452,2910,2872
"COG0813",50,216,161,139,42,190,169,157,10,110,63,31,217,109,202,105,20,553,123,148
"COG0814",33,88,161,126,41,141,26,128,99,306,19,5,9,24,264,183,3,5,36,32
"COG0815",3034,4245,5274,4656,3777,4667,5170,4055,3722,3812,2556,4055,5083,5471,4191,2081,3344,6459,4915,4670
"COG0816",832,1376,1358,1572,962,1366,1505,1302,1138,1285,703,964,1448,1649,1280,591,983,1615,1408,1382
"COG0817",880,714,622,821,868,779,715,1091,981,672,788,827,615,820,774,584,843,506,1133,897
"COG0818",229,267,134,273,177,302,160,321,180,152,525,247,118,323,101,1011,264,80,588,591
"COG0819",482,198,208,392,292,421,289,493,213,160,265,287,53,247,146,162,272,58,935,306
"COG0820",2129,2315,1959,2517,2155,1839,1923,2926,2009,2569,1707,1886,2256,2567,2330,1414,2122,1683,3156,2724
"COG0821",2445,3534,3851,4274,2827,3601,4189,2519,3152,3486,2237,2833,3729,3994,3545,1576,2769,4379,3982,3952
"COG0822",1249,1103,1319,1057,1197,1083,1225,1048,1291,1238,630,1399,1423,1074,1029,177,1290,1257,670,1529
"COG0823",7063,5028,4451,4937,7257,6365,6229,3800,10185,5441,6302,8348,4797,4603,4450,5521,8139,4502,2674,3732
"COG0824",2625,3060,3250,3097,2992,2763,2766,4136,2712,2993,2981,2720,3418,3072,2960,2234,2991,3125,3381,2984
"COG0825",2919,3074,3437,3461,2951,3230,3327,3306,3179,2997,2185,3354,3537,3747,2918,1107,3391,3276,3419,3429
"COG0826",1089,224,831,878,888,346,187,89,3080,384,1872,1072,558,240,636,3079,1176,59,274,231
"COG0827",328,101,75,217,389,273,128,141,185,108,351,230,213,115,220,1336,279,1623,172,131
"COG0828",227,462,546,496,304,493,514,628,241,442,344,298,626,592,433,427,286,590,580,560
"COG0829",610,262,736,534,572,368,505,76,537,530,362,614,643,762,307,319,550,110,1729,1216
"COG0830",523,195,588,354,455,235,386,50,447,442,283,548,490,558,213,239,483,76,1241,926
"COG0831",294,88,299,176,250,118,162,51,241,290,159,235,194,248,104,115,266,35,604,378
"COG0832",373,112,281,82,281,117,181,68,252,283,174,346,199,281,59,102,317,56,563,397
"COG0833",20,0,0,0,5,28,5,0,6,0,2,3,0,1,0,7,1,0,2,2
"COG0834",3883,5709,5717,5171,4346,5756,5793,5194,3789,5593,6104,4544,5819,4763,4512,5698,4722,7754,3380,5059
"COG0835",309,255,130,112,202,526,157,58,406,57,2258,209,53,111,142,4306,671,34,175,159
"COG0836",2306,1927,2129,2203,2146,2358,2522,1582,2538,1659,2714,2212,2084,2101,1751,2366,2348,2026,2308,2584
"COG0837",297,804,1031,1257,531,669,572,1201,485,724,565,264,1254,1160,739,1001,302,422,1984,1264
"COG0838",1149,1140,1295,1191,1266,1288,1389,826,1581,1297,725,1353,1024,1034,1161,174,1327,1667,1023,1077
"COG0839",1663,1378,1642,1663,1757,1526,1667,1201,1742,1743,764,1883,1464,1368,1371,159,1703,2044,1506,1657
"COG0840",3144,3071,975,1272,3090,7183,1871,971,4942,319,22557,1831,387,1496,1636,41557,5948,311,1857,1105
"COG0841",15194,15167,12604,15013,12488,16980,14260,19008,11685,13523,34679,11095,15054,17138,14153,45459,13681,13522,12665,11968
"COG0842",3925,3161,3468,3434,4077,3891,3869,3192,3696,4049,5191,4355,3221,3545,3140,5948,4097,3562,3522,3604
"COG0843",6250,8299,7439,8468,6828,8010,8105,7682,7597,8161,5196,6735,6748,7178,7606,3939,6155,7930,7049,7061
"COG0845",10482,7606,6107,8208,7579,9444,6986,8354,8691,5720,22365,7081,6485,8394,6718,30093,7878,5141,9142,7547
"COG0846",1684,889,919,886,1570,894,713,742,1485,883,1177,1648,893,937,1144,950,1479,202,856,866
"COG0847",2823,3465,3088,3090,2426,3637,2952,4309,2968,3238,3884,2584,2865,3493,3287,6213,2386,3066,3218,2897
"COG0848",1052,1322,1335,1416,1282,1482,1422,1539,1020,1308,1846,1311,1564,1668,1214,2180,1468,1325,1066,1279
"COG0849",2581,2705,2321,2538,2656,2709,3068,3598,2949,2609,2155,2862,2506,3055,2263,1795,2895,2504,1926,2188
"COG0850",142,219,251,467,137,361,177,13,88,56,680,168,147,182,144,507,144,6,778,538
"COG0851",48,94,61,185,60,114,64,4,31,49,186,51,36,118,46,117,32,4,427,344
"COG0852",1872,1600,1926,1639,2050,1979,2007,1348,1991,1987,894,2294,1490,1420,1782,206,2079,2356,1269,1758
"COG0853",248,309,185,261,182,165,153,417,184,383,268,138,207,360,266,63,121,262,211,168
"COG0854",1140,1809,2048,2115,1303,1931,2028,2344,1234,1808,1146,1098,2188,2530,1794,926,1162,2318,2329,2035
"COG0855",1453,1725,1865,2170,1217,1569,1478,1472,563,1634,2131,824,1342,6194,1636,2659,736,557,4008,6053
"COG0856",67,242,147,99,99,93,57,49,26,194,43,73,52,6,188,31,112,3,49,30
"COG0857",577,403,459,832,350,706,436,50,460,149,1538,445,244,347,281,1179,419,31,1693,1125
"COG0858",834,1177,1038,1161,954,1211,1264,1328,886,1124,676,947,1041,1338,1169,467,886,1604,1123,1210
"COG0859",5010,4031,4838,4452,5296,4898,5811,2931,5786,4399,2697,5889,4757,5627,4406,1915,6221,5499,2623,4376
"COG0860",1729,1928,1453,2309,1793,1792,1796,2189,2457,1737,1809,1438,1582,2001,1743,1628,1579,1449,2561,1986
"COG0861",1303,1540,1869,1771,1253,1714,1948,1540,1030,1672,914,1190,1914,1911,1795,474,1031,2335,1976,1910
"COG0863",3302,6705,4474,3595,3631,4769,8539,2462,3456,2816,1207,3499,7929,3286,4482,1007,3063,5727,2270,4524
"COG0864",126,22,18,30,164,24,28,8,72,136,33,146,6,1,27,12,119,35,3,44
"COG1001",2102,412,206,466,1847,421,304,990,897,794,371,1945,152,103,370,751,1616,223,192,415
"COG1002",1274,877,562,840,1295,1182,637,387,723,920,2708,1051,262,242,1118,5067,783,385,699,239
"COG1003",4358,7696,7600,8045,5109,6421,7327,7249,6232,6924,3310,4543,7178,7226,7576,2917,4316,6911,8668,7307
"COG1004",3787,5898,4940,4785,4214,5201,6250,2643,4408,3484,2629,4103,6892,5213,5232,2241,3705,5767,4036,5821
"COG1005",4193,3491,3739,3564,4396,3496,3850,2153,4043,3861,2024,4555,2963,2539,3547,467,4377,4444,3028,3662
"COG1006",256,59,110,96,204,107,88,252,146,92,198,215,153,209,95,42,211,48,150,116
"COG1007",5135,4540,5372,4659,5549,4583,5109,2987,5571,5051,2663,5640,4403,3532,4723,620,5360,6771,4284,4907
"COG1008",4526,5244,7734,6456,5107,5418,5835,3112,5454,5084,2778,5188,6363,4261,5453,672,5216,6694,6609,6480
"COG1009",6821,6067,7390,7115,6843,6913,6854,4418,6081,6906,4386,6844,5887,5145,6418,1138,6673,8745,5693,6791
"COG1010",739,610,775,1446,921,556,445,804,511,551,82,301,186,199,216,18,207,44,734,459
"COG1011",4547,3685,4333,3707,4077,4654,4726,4828,4396,4340,4419,4317,4458,4428,4150,3447,4802,3659,2753,3988
"COG1012",24026,30070,25409,25647,27369,27412,27946,35937,23912,27903,23925,26828,26533,27204,26746,20783,26788,28748,21129,21776
"COG1013",2725,1249,1480,1054,2699,1325,1585,244,8033,1849,1537,2948,949,573,1234,324,2949,1108,495,1266
"COG1014",5377,1973,3470,2541,4993,3187,3502,895,10807,3246,1041,1806,1068,832,884,150,1906,846,622,1015
"COG1015",177,445,482,393,272,311,349,516,319,288,172,160,399,265,416,94,283,1066,250,281
"COG1017",50,41,4,18,43,143,60,22,41,1,754,22,2,13,9,347,29,3,66,10
"COG1018",2029,1124,670,811,1732,1167,790,4616,1602,1832,4060,1715,1098,1280,963,4338,1795,1153,1096,1001
"COG1019",635,223,233,56,637,133,63,18,246,320,122,695,27,2,115,36,596,38,45,79
"COG1020",778,514,429,681,587,402,450,434,469,944,6040,439,202,226,1341,1534,402,168,547,272
"COG1021",87,18,2,15,103,32,22,46,98,30,128,101,15,19,13,30,102,10,31,39
"COG1022",5009,6658,7197,6269,5679,6599,7080,4349,9621,5436,4963,5828,6101,6150,6513,4304,5788,7957,6555,5768
"COG1023",153,93,1922,119,128,135,100,52,141,233,87,102,4899,56,112,22,102,327,107,95
"COG1024",5684,6167,6005,5616,6188,6151,6310,6866,6456,6859,19518,19035,17263,16927,18188,13801,20023,12217,15737,17705
"COG1025",1144,569,611,382,984,1124,514,298,1061,477,791,334,134,166,206,1516,468,105,154,138
"COG1026",345,999,911,932,497,549,605,1978,682,1249,937,613,978,1330,1040,1603,646,783,1005,866
"COG1027",1174,15,69,19,1057,91,24,64,577,557,217,1250,5,0,102,114,963,190,19,142
"COG1028",44330,37579,40463,40980,42635,41330,42224,38920,37500,41993,39445,43319,40559,38887,38815,27849,44910,33680,39526,44725
"COG1029",84,134,131,104,77,79,102,35,170,79,40,108,147,159,133,7,82,274,54,94
"COG1030",1084,446,359,408,1138,585,680,12,1724,413,708,1181,333,269,525,168,1231,230,248,240
"COG1031",121,560,360,203,189,256,158,139,126,606,79,215,127,19,486,85,258,8,118,37
"COG1032",12446,2815,3480,3345,11032,3921,4384,1256,22827,4211,5315,13010,3484,2289,2979,2599,12321,2241,3530,4999
"COG1033",8091,12279,10062,8595,8673,9667,9700,9223,9922,11870,8128,9638,8047,8361,10901,10273,10803,9179,5717,7593
"COG1034",2656,3675,4509,3895,3451,3995,4813,3479,3925,4018,1595,3331,4411,4376,3958,234,3233,7222,1994,3643
"COG1035",227,60,166,28,263,54,106,8,352,96,373,1050,275,74,218,16,939,283,114,224
"COG1036",21,35,62,28,16,29,37,7,28,18,7,26,58,97,44,1,23,88,43,36
"COG1038",670,1095,858,1292,738,1108,843,1884,1452,736,629,325,1421,1418,1052,215,326,386,825,820
"COG1039",34,17,33,39,48,65,82,1,53,30,26,26,36,57,42,7,34,13,25,21
"COG1040",571,132,78,138,346,264,131,418,906,69,738,415,88,319,155,1019,390,62,143,137
"COG1041",129,532,372,224,228,302,180,182,167,701,81,209,94,15,510,79,274,64,132,144
"COG1042",4472,1046,1391,970,4497,1701,1270,2524,3593,2839,1866,4470,1300,1107,1210,345,4257,724,1838,1907
"COG1043",516,763,722,862,556,762,727,680,594,619,1269,1765,2383,2599,2084,793,1631,2285,2408,2314
"COG1044",2143,2873,2689,3240,2272,2715,2874,2853,2617,2431,1573,2284,2776,3403,2530,1359,2163,2737,3490,2983
"COG1045",1147,1461,1561,1745,1112,1506,1491,1613,1239,1550,610,348,554,607,491,754,401,473,646,633
"COG1047",1389,745,502,402,1354,681,349,888,868,1128,1250,1530,219,177,756,1186,1451,502,310,416
"COG1048",7991,7033,7043,5965,7477,8025,7709,4184,7564,7187,6903,8160,6452,7077,6360,6478,7604,8334,3540,5656
"COG1049",609,3923,3162,4727,1463,2630,3042,4790,873,2813,3540,884,3467,3664,3136,4908,1366,1628,6707,4454
"COG1051",1517,1017,1058,838,1094,988,881,970,781,944,804,1404,772,741,1001,323,1045,677,693,744
"COG1052",3734,3861,3241,4079,2933,4116,3933,5036,2479,3184,3205,3538,3296,4269,3935,2636,3129,3464,2326,3521
"COG1053",10088,12129,11708,11675,10052,10610,11945,9172,9955,12386,6027,10890,11191,11325,12205,3570,10589,11387,7464,9525
"COG1054",1391,3454,3263,3170,1923,2962,3334,3142,552,3327,1426,1764,3326,3384,3186,1341,1686,3614,3099,2753
"COG1055",2311,2123,1345,1492,2499,1594,1793,1638,2724,2294,1782,2362,871,1295,1871,1952,2409,821,1119,987
"COG1056",369,226,172,94,424,166,86,58,225,395,86,488,39,14,181,45,364,36,64,82
"COG1057",1310,1615,1727,1710,1377,1775,2009,1577,1403,1568,1147,1367,1965,1992,1708,791,1319,2202,1794,1792
"COG1058",2044,2234,2462,2690,1925,2331,2601,1884,2201,2159,1003,1874,2180,2423,2350,243,1811,2643,2870,2719
"COG1059",1,2,15,6,3,14,5,0,44,29,0,0,4,0,0,0,0,2,1,15
"COG1060",5205,2554,2242,1956,4807,2175,2230,971,3103,3529,2343,4861,1092,713,2493,1908,4420,2224,945,2017
"COG1061",1867,7599,5901,3583,2065,3770,6358,3178,1805,2854,3092,1221,12338,2740,6319,3449,1509,9316,2976,5460
"COG1062",3120,1441,1415,1303,3015,1915,1757,1658,2402,1609,861,1076,566,378,494,593,1023,158,562,643
"COG1063",5096,2343,3098,3016,4774,4181,3757,1764,4653,3054,3317,5002,2635,2662,3336,1975,4899,4238,1983,2823
"COG1064",3073,1456,1541,1456,2530,1017,784,2254,2277,2131,1489,2823,1987,1483,1544,2189,2351,1731,887,1068
"COG1066",1459,1837,1170,1755,1613,1460,1219,2649,2122,1392,1867,1410,1370,1631,1623,1770,1498,1159,3163,2200
"COG1067",578,1107,628,424,511,819,400,249,597,800,2008,666,203,85,754,2407,744,16,278,148
"COG1069",209,32,49,23,118,61,41,20,70,50,223,428,89,244,172,1092,392,22,94,116
"COG1070",1617,2294,2160,2673,1458,2037,1519,2390,975,1535,1164,1196,2749,2575,2092,2188,1062,669,3412,2382
"COG1071",5042,6290,4291,5030,4536,4977,5247,6553,3953,5053,3043,4488,3275,4378,6401,1986,4321,4104,5226,3982
"COG1072",92,171,198,148,126,150,208,203,101,251,16,32,106,74,90,26,26,29,43,42
"COG1073",3631,3216,2981,3593,3228,4087,3738,3075,3095,2892,1581,930,799,1105,1474,2034,1025,984,726,804
"COG1074",3269,4716,3594,4100,3300,3633,2917,6000,2370,4355,4048,2830,2990,3569,4842,4022,3118,1930,7164,4969
"COG1075",450,667,644,1054,570,871,692,274,1138,442,1034,649,386,265,569,858,634,58,942,611
"COG1076",1016,772,936,761,958,1015,1039,1121,1017,913,1312,1198,1105,1065,664,1723,1295,513,869,944
"COG1077",2396,4057,3895,3980,2929,3261,3978,3297,2964,3254,1915,2627,3567,3996,3839,1430,2686,3839,3728,3764
"COG1078",1423,1166,982,1299,1418,729,673,1002,500,1281,450,1306,517,743,1134,192,1182,572,1993,1455
"COG1079",1573,1964,2457,2040,1965,1656,1885,1739,1570,1564,1065,1803,2293,1351,1981,190,2131,1851,1376,1385
"COG1080",534,685,1013,794,538,828,852,84,963,606,575,412,655,703,886,163,470,2099,325,652
"COG1082",1058,833,973,852,875,853,895,761,957,760,2897,2742,3519,3413,2558,3683,3081,1873,1680,2513
"COG1083",1250,1306,1282,1637,1450,2146,1815,1362,2040,1219,915,1289,1747,1910,1560,983,1271,1790,1146,1283
"COG1084",109,479,365,187,175,228,147,156,67,696,63,148,100,14,512,86,167,4,120,59
"COG1085",1437,317,246,233,1092,392,283,625,802,459,953,1240,279,370,197,1817,1123,199,175,325
"COG1086",2988,2313,2105,2808,3183,3014,2505,2645,2972,2117,2123,3003,2548,3238,2305,1423,2848,2811,2931,2356
"COG1087",1247,1628,1406,1873,1359,1954,1640,1825,1742,1224,1542,1230,1622,2115,1789,1621,1281,1764,1900,1850
"COG1088",2874,3412,2265,2618,3149,2774,3795,2404,3066,2255,1726,3110,2876,2602,2944,1693,2961,4351,1989,2505
"COG1089",2124,3865,3252,3103,2551,3525,4339,2237,2649,2252,1471,2451,3812,2863,3164,1415,2369,5209,2579,3274
"COG1090",1032,1813,1336,1637,955,1552,1296,1305,719,1536,1162,941,712,1095,1793,1230,951,1249,2020,1629
"COG1091",1810,1502,1464,1622,2065,2001,1794,2115,2549,1487,1586,1883,1524,1929,1686,1580,1914,2246,1290,1460
"COG1092",551,534,313,475,536,899,340,1417,659,345,2479,556,399,574,716,3203,736,140,787,206
"COG1093",883,413,313,150,899,210,135,121,452,684,176,934,87,17,356,68,796,93,82,148
"COG1094",576,348,297,138,547,178,107,100,298,550,28,170,22,4,123,18,185,10,34,39
"COG1095",651,302,247,118,617,135,74,81,293,428,97,609,75,17,314,50,506,56,72,97
"COG1096",264,234,154,58,284,94,48,21,107,478,68,302,51,0,94,38,269,35,22,79
"COG1097",1121,274,240,130,1024,145,80,85,478,505,162,1061,67,5,242,40,894,32,64,96
"COG1098",0,1,0,0,1,11,11,0,0,6,0,0,0,0,0,1,1,0,0,1
"COG1099",76,19,18,55,57,39,43,15,60,28,49,49,32,25,101,15,59,5,23,47
"COG1100",402,1619,2145,2972,878,1442,1110,551,390,1951,477,465,977,1132,2090,514,461,606,5241,3896
"COG1101",6,1,7,4,4,6,8,1,38,14,58,71,22,28,4,45,5,37,18,9
"COG1102",218,65,80,23,153,32,33,16,81,88,121,615,57,4,199,57,517,38,52,98
"COG1104",3502,3058,3136,3644,3576,2777,3029,2656,4207,2714,2285,3405,2620,3050,2972,2394,3182,2776,5220,4025
"COG1105",92,7,3,9,70,44,2,5,49,1,92,50,3,9,35,49,29,4,26,9
"COG1106",67,8,0,18,32,10,3,2,19,0,44,13,1,6,2,24,10,0,6,0
"COG1107",3,0,11,0,7,79,4,0,22,1,1,8,2,0,0,0,3,0,0,0
"COG1108",1192,2472,2993,3252,1624,2517,2810,2718,1025,2935,941,1182,2669,2076,2553,331,1143,2558,4020,2985
"COG1109",8357,9870,10445,9960,9294,8764,10481,8449,8443,9672,6577,9303,9716,10486,9783,4293,8790,10732,9771,8867
"COG1111",1349,854,672,434,1328,432,263,277,697,1265,240,1266,224,29,907,143,1158,112,184,199
"COG1112",1347,2158,2349,2002,1778,1905,1551,1761,1436,3276,797,1070,1262,837,3141,5120,1021,1104,1446,1089
"COG1113",8,0,1,3,2,0,0,2,11,0,3,3,0,0,0,2,0,0,3,0
"COG1114",123,1,1,7,23,55,12,217,15,0,61,45,2,4,4,105,14,12,18,1
"COG1115",2747,3357,2125,3092,2816,2569,2759,3540,3612,2719,1056,903,879,1020,1017,1159,882,714,837,623
"COG1116",1963,609,1023,712,1849,1053,879,1114,1255,935,1860,1809,900,1229,819,1870,1769,290,1641,1265
"COG1117",436,434,2303,884,483,868,1022,246,421,1545,884,493,617,2226,581,1075,415,962,2142,2767
"COG1118",213,27,28,29,178,140,110,16,140,30,221,173,29,8,33,81,119,28,58,69
"COG1119",756,352,576,644,742,528,300,185,662,292,1215,724,335,246,377,1583,840,59,1053,928
"COG1120",715,775,233,641,716,985,587,337,550,225,631,705,315,124,685,557,550,82,459,288
"COG1121",992,2200,2827,2856,1384,2354,2499,1796,621,2312,647,1021,2319,1815,2294,307,905,1692,4020,2471
"COG1122",553,845,1023,1221,712,868,773,276,1202,460,210,568,638,522,695,268,571,1651,2200,1450
"COG1123",2825,4141,4530,4072,3019,3091,3524,6155,2120,3754,2419,2771,4457,4080,3682,996,3039,2412,6626,4198
"COG1124",8,4,0,1,3,3,2,14,10,1,12,23,2,3,18,2,18,3,6,3
"COG1125",154,14,17,34,224,109,33,11,68,35,156,164,18,28,54,34,106,8,57,135
"COG1126",1617,2583,2594,2360,2018,2743,2706,2784,1611,2569,1194,1869,2601,2124,2146,384,1949,2614,1738,2147
"COG1127",606,954,816,1135,665,842,768,1176,418,695,917,367,835,1213,1056,1451,421,524,1726,1108
"COG1129",2389,2129,2765,2587,2437,2520,2505,3180,1465,2801,1096,2265,3245,2725,2183,314,2568,2217,1625,2204
"COG1131",8357,7845,8131,7491,8701,8299,7794,5871,8801,9190,7403,8797,6554,6074,8820,8583,8830,6899,5837,6289
"COG1132",14717,16241,16696,18220,15083,16783,16447,17111,12610,14459,11852,14890,14345,16361,16367,8919,15345,17183,21332,19465
"COG1133",727,1365,1392,1435,892,1346,1525,1541,944,1323,391,934,2046,1811,1254,57,913,2123,853,1147
"COG1134",836,487,386,659,759,590,399,186,778,301,707,642,383,349,730,803,671,124,434,791
"COG1135",670,32,55,25,572,66,27,6,221,218,245,744,10,24,17,112,460,61,55,93
"COG1136",5344,5447,4885,4982,5191,5087,4874,4525,4953,4897,4866,5349,3986,4215,5293,4915,5389,4466,5235,4419
"COG1137",1689,2307,2231,2610,1833,2413,2450,2208,1939,2140,1406,1811,2349,2974,2345,1118,1739,2508,2529,2429
"COG1138",3693,5819,6785,5484,4569,5842,6788,4734,4369,6156,3559,5118,6556,5902,5656,2642,5026,7505,3599,4789
"COG1139",891,30,116,32,727,95,25,6,947,70,773,768,46,11,58,104,855,43,38,136
"COG1140",164,13,38,8,258,98,82,3,4114,144,242,165,6,11,15,778,240,44,15,43
