"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0645",74,23,12,8,24,20,60,155,179,41,1,4,28,9,50,67,17,168,6,24
"COG0646",4228,4659,2832,1679,6514,4100,5038,6534,3849,4341,744,1442,1526,767,1127,1519,933,1150,872,1442
"COG0647",1839,1649,1888,2341,1406,2202,1255,1589,1592,2248,2367,2038,1946,2432,1847,2129,1992,1910,2393,1755
"COG0648",449,919,565,235,577,657,1524,669,576,928,658,604,447,1318,591,698,572,514,840,1013
"COG0649",3680,5310,3937,2575,3828,4187,4460,4107,3607,4364,4762,4363,4780,5461,3237,4474,3638,3462,5017,4145
"COG0650",0,0,0,0,0,0,0,359,0,0,0,0,1,0,0,0,1,0,0,0
"COG0651",980,1268,1101,2239,1151,948,3728,5650,1411,1542,821,881,1328,549,1139,989,795,1189,889,940
"COG0652",4803,5618,4699,4756,6176,4238,4555,2989,4805,5004,4118,5332,4484,3987,5365,4772,4209,4236,4089,5097
"COG0653",9734,8333,10363,10160,9502,10344,7358,8552,7622,9244,11275,10271,10419,10796,9210,10041,10775,9839,10710,9080
"COG0654",7558,6352,7245,10052,6684,8108,4734,3466,6015,7625,6585,7994,7755,7284,7438,7345,7322,6596,7512,6103
"COG0655",395,302,336,556,271,256,392,567,581,212,222,266,247,464,383,245,271,343,277,240
"COG0656",769,1131,555,488,768,557,1560,671,1270,720,216,209,149,335,235,200,218,306,230,343
"COG0657",3182,3905,3406,3929,2995,2525,4363,2558,4378,3332,3764,3433,3193,3597,3741,2929,3183,3040,3162,3194
"COG0658",182,114,46,208,146,31,247,590,302,57,40,163,151,202,409,323,76,650,81,132
"COG0659",3244,3796,3301,7615,5092,1669,2461,2299,3551,1419,1302,3258,4366,3518,3350,2575,2038,2364,1126,2020
"COG0661",7525,9934,7733,6109,10329,6756,3564,3565,5931,7162,5891,8367,9082,9818,7219,7606,5750,6168,5746,6158
"COG0662",3408,2375,2838,1890,2603,2901,2105,2097,3020,2606,2280,2883,3272,2614,2687,2650,2648,2807,2564,3674
"COG0663",1273,1192,1211,1515,1005,1300,905,990,1437,1313,1346,1277,1240,1247,1152,1262,1263,1286,1370,1024
"COG0664",1807,2740,1674,1059,2598,1299,2654,5444,2675,1989,1279,1657,1855,597,1663,2395,1368,2075,1169,2487
"COG0665",24030,23121,23393,32081,17327,24462,27763,30073,15230,24515,21850,24179,23027,25289,21039,22608,20657,22027,25206,20972
"COG0666",2322,5732,1416,2440,3149,936,4554,3789,4273,3701,652,2519,1893,1866,1878,1797,509,2376,667,3453
"COG0667",6038,6682,6025,6400,6030,6882,9112,6023,8065,7895,5710,6604,6359,5766,6164,6308,5965,6837,5761,6750
"COG0668",5846,5212,5354,4438,5586,5889,5814,4084,5945,5445,5491,5262,5152,5420,5623,5794,5620,5557,5539,5080
"COG0669",1633,1117,1646,1496,1629,1864,1116,1389,1215,1476,1868,1724,1772,1769,1531,1639,1865,1649,1804,1536
"COG0670",2054,1722,2014,1751,1637,1889,1000,1537,1276,1829,1959,2014,2389,1988,1850,2131,1666,1693,1949,1525
"COG0671",898,817,1100,1049,994,1307,1295,1044,1293,996,1372,984,778,715,944,900,1441,1041,1040,987
"COG0672",247,243,133,226,304,493,831,551,544,909,90,251,92,497,222,397,157,406,105,608
"COG0673",12705,16005,15871,12634,14335,15882,19288,18790,19783,16679,15353,16114,15357,12731,16464,15439,15951,15345,14342,15303
"COG0674",1661,3267,1551,678,2136,2672,5288,11348,2890,3438,2200,1975,1226,2016,1779,2508,2471,2535,2488,3542
"COG0675",120,22,29,52,82,15,61,174,145,17,9,10,277,478,210,106,16,312,35,72
"COG0676",108,218,26,128,140,54,5,21,200,123,4,86,18,93,101,12,6,172,6,46
"COG0677",2314,1678,2637,2369,1803,2848,2343,2874,1827,2814,3084,2149,2422,2555,2191,2625,2807,2369,3313,2458
"COG0678",1058,1128,1235,1427,822,1339,590,1097,1242,994,1384,1393,1269,1757,1188,942,1102,1036,1417,1040
"COG0679",2050,1375,2066,2109,1561,2194,1078,1659,1593,1947,1662,2170,2326,1984,2090,2068,1743,2156,1543,1600
"COG0680",21,1,2,2,4,2,5,12,15,3,3,2,14,0,29,6,12,40,2,14
"COG0681",3157,2623,3528,2805,3656,3403,2786,2360,2827,3109,3510,3476,3508,3468,3487,3433,3698,3006,3425,3325
"COG0682",2777,2122,3050,2728,2723,3028,2056,2405,2142,2631,3344,2836,3181,3457,2775,2987,3334,2658,2964,2592
"COG0683",6361,8105,5837,5026,5463,5903,7335,9743,6070,6174,6894,6394,6753,6635,5598,7126,5524,5394,7489,6151
"COG0684",826,988,962,859,684,646,1248,1029,1187,885,795,726,725,510,1005,700,1059,1132,769,659
"COG0685",2472,2476,2431,2477,2566,2533,3027,4885,2093,2387,1789,2405,2562,2041,2236,2262,2036,2745,1898,2251
"COG0686",2845,2416,2924,2650,1738,2981,2035,2367,1642,2488,3639,2714,2424,3604,2155,2537,3194,2255,3653,2342
"COG0687",3100,3312,2914,3758,2062,2790,3693,3746,2205,3315,2815,3079,3023,2447,3056,2864,2686,2553,3242,2748
"COG0688",1716,1308,1614,1843,1347,2151,1643,1950,1380,1948,2067,1835,1524,2334,1815,1879,1716,1806,2025,1788
"COG0689",1182,2001,1411,1389,1348,1230,1830,1121,1536,1585,1279,1272,1079,1263,1605,1375,1377,1339,1535,1591
"COG0690",322,274,425,275,431,196,130,97,247,175,151,290,402,235,325,213,285,293,190,196
"COG0691",1638,1158,1621,1458,1599,1804,1154,1463,1232,1462,1867,1669,1580,1959,1568,1591,1779,1655,1870,1454
"COG0692",758,490,840,1079,677,651,340,190,658,499,957,720,789,1173,900,562,1099,630,812,772
"COG0693",472,303,158,500,330,236,582,463,941,273,226,228,185,468,521,355,85,652,149,243
"COG0694",2145,1785,2280,2260,1834,2061,1913,1285,1470,1943,2370,2270,2243,2178,2138,2070,2305,2051,2464,3225
"COG0695",1362,1098,1104,1361,1200,1395,761,618,1673,1018,1186,1103,1156,1189,1217,1138,1284,1567,1239,1243
"COG0696",1743,1694,2132,3001,2771,934,1347,1442,1257,1112,1313,1864,2382,953,2186,1766,1164,1457,758,1529
"COG0697",23658,19639,24237,26237,19089,27729,16619,19234,16778,24349,25821,25309,25145,28552,23052,24316,25090,23223,24474,20728
"COG0698",973,817,1067,633,700,1255,768,1081,1016,1036,1503,1051,1060,1172,838,1084,1209,1128,1494,979
"COG0699",73,460,69,159,221,60,30,292,512,299,24,195,65,294,94,82,11,84,57,177
"COG0700",158,117,102,77,70,71,161,152,338,77,67,46,95,28,130,67,120,60,104,67
"COG0701",374,393,213,228,410,190,524,807,930,315,110,180,225,47,422,401,206,504,196,308
"COG0702",5238,4822,5050,4595,6686,5650,4956,3788,4982,5537,4309,5441,5077,4061,5089,5081,4729,5013,4356,4931
"COG0703",2013,1398,2064,1968,2029,2189,1229,1617,1490,1893,2261,2022,2145,2483,1966,1899,2216,2041,2292,1743
"COG0704",497,1219,460,416,939,1237,2637,403,1640,3690,309,2468,403,897,929,2364,467,733,514,1139
"COG0705",2032,1749,1930,2444,2613,2022,2554,2544,2258,1963,2206,1952,1439,1431,2370,2063,2008,2296,1836,2464
"COG0706",1989,1707,2037,1884,1773,2151,1271,1957,1520,1987,7140,6151,6117,6138,5732,5883,7093,5797,6612,5186
"COG0707",3410,2226,3471,3329,3394,4015,2272,3135,2393,3019,4037,3531,3710,4300,3294,3578,4054,3027,3906,3186
"COG0708",2930,2705,3174,3420,3239,3228,2282,2322,2634,3093,1068,1116,1085,1091,1077,1066,1121,937,1036,1022
"COG0709",1439,2060,1534,961,2832,1093,1256,1273,1749,1112,1403,1642,2993,1157,1373,1936,1185,1312,1138,1536
"COG0710",139,479,201,197,363,258,944,472,280,427,93,236,117,69,354,264,207,221,244,446
"COG0711",2702,2842,3173,3068,3119,3317,1403,1876,2216,2729,2879,3083,3403,3015,2655,2957,3061,2638,3129,2357
"COG0712",2015,1862,2233,2368,2145,2390,1468,1725,1656,2084,2214,2251,2237,2372,1994,2099,2274,1874,2239,1907
"COG0713",743,774,870,725,847,990,1033,866,793,975,1088,927,924,1172,722,940,843,877,1151,936
"COG0714",6790,8563,7930,6509,5689,6700,7180,6618,11089,6790,7369,7703,8483,6902,6973,6516,8353,7337,7305,11395
"COG0715",1439,1855,875,1199,1443,932,2432,1530,3265,1623,255,337,469,249,501,516,256,513,195,391
"COG0716",803,606,830,523,1133,507,64,100,764,475,421,513,794,121,735,469,783,833,448,583
"COG0717",2004,1891,2006,1747,1838,2127,1290,1314,1590,2073,2188,2138,2178,2468,1795,2165,1997,2078,2239,1641
"COG0718",807,603,675,596,750,823,563,886,618,703,633,717,703,736,651,694,626,745,687,666
"COG0719",8301,8574,8793,7745,9005,9644,7592,6505,7701,9272,9666,8858,8996,8784,8435,9278,9204,8086,9269,9326
"COG0720",971,1093,1186,887,1862,854,965,835,913,800,724,1080,1519,644,1130,1018,1124,864,605,1157
"COG0721",833,597,904,706,841,919,435,743,649,756,824,859,899,1085,775,798,886,800,905,679
"COG0722",1505,1212,1485,1409,2034,874,1082,1047,1232,786,740,1275,1520,984,1271,1089,1255,1119,853,1152
"COG0723",679,713,776,514,620,762,526,787,565,685,2375,2177,2222,2428,1710,2009,2105,1880,2337,1771
"COG0724",860,2229,911,674,2054,480,479,621,1160,1080,222,1259,797,114,1054,859,525,632,414,970
"COG0725",70,106,45,145,93,46,183,204,213,97,223,181,196,140,332,206,92,423,142,248
"COG0726",3979,2586,3102,4456,2629,4281,5564,4918,2728,4506,3459,3493,3033,3930,3337,3607,3089,4288,3803,3464
"COG0727",145,202,286,457,358,122,232,453,174,132,57,246,330,69,249,259,167,175,74,135
"COG0728",4647,3580,4809,3703,4405,5229,2804,3603,3050,4451,5271,5019,5327,6174,4121,4950,4612,4326,5494,3801
"COG0729",421,98,89,63,160,145,391,397,644,83,26,40,92,32,349,111,60,583,48,116
"COG0730",5410,4473,5875,5749,4072,6276,3117,3942,3894,5455,6509,5853,6097,7136,4981,5797,5863,5463,6865,4599
"COG0731",194,649,261,333,500,445,998,191,388,727,128,320,126,147,399,324,302,236,280,689
"COG0732",935,154,404,275,297,203,296,250,856,155,360,176,342,584,537,385,408,859,380,383
"COG0733",2640,3023,2952,1840,2931,2148,1856,2137,2392,1773,2543,1943,2713,1079,2734,2315,3414,2421,2485,2737
"COG0735",3439,2827,3577,3481,3054,4168,1663,2156,2677,3434,3975,3573,4035,4300,3146,3596,3655,3390,4123,3056
"COG0736",802,575,833,836,612,1212,791,831,714,960,1130,866,841,1447,743,791,1075,921,1307,792
"COG0737",1399,1177,1430,2252,1432,1277,2297,1991,1311,1533,1398,1358,1198,1044,1792,1758,1815,1479,1408,1748
"COG0738",637,255,426,1555,576,376,513,275,611,278,603,374,331,316,898,383,344,838,171,393
"COG0739",8595,6507,9030,10284,6854,9541,7457,8877,8149,8303,11349,8370,7576,7985,8659,8933,11163,8410,10466,9410
"COG0740",3159,4179,3815,2578,4551,2861,2153,2577,3516,2909,3068,3838,4114,5054,3029,3201,2928,3202,3002,3014
"COG0741",1920,1461,1838,2178,1289,2074,1701,1932,1525,1829,5968,5097,5288,6358,5510,5620,5855,6164,6205,4916
"COG0742",1877,1326,1964,1683,1872,2099,1240,1578,1357,1836,2205,2026,1943,2257,1846,1882,2145,1873,2307,1673
"COG0743",3222,2408,3484,2520,3539,3580,2373,3225,2695,2991,3567,3122,3322,3045,2908,3180,3999,2934,3531,2954
"COG0744",622,771,708,442,838,513,634,502,804,519,2434,2012,3154,2490,2100,2442,1646,2302,2198,1619
"COG0745",9742,6595,7855,7851,8691,7891,5304,6625,10080,8572,7589,9676,8529,8114,8736,10281,7576,9151,7600,6821
"COG0746",718,734,395,1398,681,1101,1011,1593,710,1059,380,873,409,1484,760,832,376,696,355,1033
"COG0747",6160,7863,5857,7417,6661,5178,10339,7857,8555,6516,4586,6559,6765,4582,7215,6991,4714,7096,5227,6737
"COG0748",607,394,924,350,391,236,235,168,329,222,832,256,509,13,899,206,1055,681,842,470
"COG0749",10558,10751,12434,9985,10539,11621,7236,9899,15190,9769,12550,11473,12756,14731,9988,11411,12904,10936,12613,12433
"COG0750",4459,4310,4949,3696,4706,5534,5729,4583,3926,5272,5305,4751,4587,4572,4583,4820,5387,4304,5235,5161
"COG0751",4163,3405,3872,4034,4282,4636,2695,3676,3082,3869,3601,4298,5029,4720,3751,4482,3441,4072,4056,3061
"COG0752",1732,1731,1775,1756,1720,1720,1213,1655,1347,1736,1513,1781,2129,1865,1547,1921,1463,1795,1514,1276
"COG0753",524,40,41,66,167,198,377,66,754,15,0,12,44,18,350,54,14,627,12,64
"COG0754",101,57,15,14,62,32,38,33,157,38,1,19,21,3,98,15,6,155,6,22
"COG0755",3384,2951,3886,4005,3736,3588,2601,2774,3172,3430,3828,4029,3661,3506,3659,3526,3875,3098,3799,3567
"COG0756",1216,1497,1293,1498,1005,1504,843,1057,1324,1321,1890,1544,1270,3590,1215,1313,1507,1193,1969,1293
"COG0757",1518,1096,1540,1444,1497,1787,1190,1401,1185,1533,1855,1532,1615,1709,1417,1561,1741,1456,1705,1370
"COG0758",409,330,174,574,341,113,847,1388,834,190,63,112,271,146,350,384,111,469,116,134
"COG0759",663,550,673,510,728,742,392,488,609,658,721,677,910,602,690,686,837,641,714,603
"COG0760",5058,3854,5735,7608,5183,5166,5565,6300,4587,5026,5761,4644,4298,4193,6207,4774,6904,5122,5095,5722
"COG0761",3384,3017,3699,2704,3564,3485,2179,2690,2702,2994,1234,1156,1395,1202,1064,1177,1264,1102,1066,958
"COG0762",886,796,1026,987,1084,968,467,592,676,877,825,1072,1117,703,897,869,860,832,914,721
"COG0763",3393,2193,3672,3215,3512,3782,2187,3022,2167,2963,3567,3465,3493,3333,3281,3323,4225,2776,3700,3068
"COG0764",3254,2683,3511,3348,2914,3398,2745,3764,2255,3095,3574,3176,3105,2763,2888,3025,3527,2997,3599,2967
"COG0765",5004,4530,4545,4229,3840,5444,3338,3387,3272,4686,5595,4803,4402,7084,4163,4859,4292,4620,6057,5816
"COG0766",4542,3977,4484,3622,4724,4833,2890,3704,3233,4180,5187,5013,5192,5132,4255,4595,4797,3962,4940,4134
"COG0767",1016,814,1173,1014,1330,462,498,440,1043,614,551,933,1167,594,1177,908,705,819,411,780
"COG0768",12318,9067,12680,11565,11639,13248,8003,10640,8146,11252,14125,12845,12796,14756,11309,12404,13322,11340,13696,10975
"COG0769",5465,3536,5682,5272,5011,6410,3261,4824,3776,5156,6832,5787,6330,6827,5281,5498,6516,5441,6823,4688
"COG0770",2903,2190,3423,3221,3404,2664,2285,2453,2148,2407,3485,2877,3253,3209,3066,2945,3597,2515,3239,2880
"COG0771",4090,2614,4149,4241,4263,4683,2381,3589,2938,3617,4512,4332,4799,5141,4064,4274,4639,3453,4739,3556
"COG0772",7900,5635,8157,7365,7561,8655,5123,6776,5336,7255,9168,8123,8414,9515,7281,7942,8875,6511,8698,6963
"COG0773",5547,3599,6053,6718,5242,5976,3985,4922,3745,4903,6502,5692,5813,6794,5636,5367,6599,4789,6201,4945
"COG0774",3283,2402,3564,3266,3095,3611,2466,3107,2230,2998,3798,3254,3182,3370,3062,3206,4079,3055,3452,3082
"COG0775",922,675,702,1215,756,665,973,964,958,540,565,673,512,933,882,477,710,828,631,880
"COG0776",2278,1778,2303,2460,1789,2435,1720,2382,1652,2166,2401,2133,2244,2744,1966,2080,2435,2310,2736,1849
"COG0777",2880,2821,3398,2869,2876,2984,3081,3325,2371,2772,3059,2978,3281,2618,2762,3057,3287,2911,2748,2860
"COG0778",3406,3481,4031,3677,3260,3068,4209,3083,3286,3588,5063,2816,3115,2742,3945,2966,4459,3651,4667,3620
"COG0779",827,630,872,872,1019,658,547,627,553,551,783,759,827,909,792,704,738,685,719,640
"COG0780",800,622,937,455,968,869,739,607,819,634,719,734,807,590,768,807,1017,913,678,782
"COG0781",1421,944,1424,1610,1627,1573,1078,1195,1043,1289,1716,1436,1366,1489,1492,1419,1580,1355,1459,1397
"COG0782",1592,1229,1571,1712,1166,1758,1447,1493,1622,1675,1800,1572,1386,1645,1607,1583,1766,1885,1819,1377
"COG0783",268,66,53,66,104,65,133,19,341,35,19,35,100,104,188,104,42,226,21,51
"COG0784",8305,2557,1878,3128,3649,2919,3902,3843,10555,1690,864,1028,2514,1136,6514,3724,1595,9728,1300,2078
"COG0785",1598,1292,1755,1269,1530,2253,873,1141,1385,1866,2065,1842,1880,1878,1353,1637,1567,1514,2129,1302
"COG0786",667,502,691,6,1476,261,31,214,466,133,2,679,1371,13,650,579,293,372,19,387
"COG0787",2261,1826,2608,2337,2773,1808,1552,2040,1817,1561,2287,2171,2711,2288,2376,2174,2482,1694,2177,2141
"COG0788",849,711,651,425,1365,614,803,244,898,759,214,758,902,247,772,628,400,686,173,642
"COG0789",2462,1199,1487,1896,1274,1918,1726,1487,2657,1647,2402,1563,1626,3018,1979,1789,1759,2346,2386,1654
"COG0790",1162,2538,993,1799,1398,722,2476,2917,2092,1821,625,1185,1161,587,1448,1251,563,1697,719,1722
"COG0791",1577,1113,2003,1792,1871,2143,761,948,2110,1511,2030,1896,2066,1722,1704,2032,1994,1515,2016,1453
"COG0792",101,55,34,206,55,24,217,291,186,35,34,27,55,33,91,34,20,129,19,39
"COG0793",7079,6317,7708,7635,7631,6480,6402,7309,6345,6231,6449,6806,7654,5106,7207,7210,7466,6557,6148,6641
"COG0794",2766,1806,2725,2954,2045,3044,2083,2543,1905,2758,3003,2764,2433,2947,2552,2604,3284,2792,2959,2518
"COG0795",5691,2860,5483,6169,5221,6618,3922,5074,3690,5213,5942,5544,5302,6192,5410,5405,6651,4836,6450,5337
"COG0796",709,642,729,968,1232,632,1180,686,712,747,452,749,848,310,971,825,563,618,313,692
"COG0797",512,460,379,192,574,488,511,760,627,652,370,446,324,287,548,599,512,672,446,519
"COG0798",321,187,76,124,188,150,393,336,702,361,31,270,100,44,287,546,39,344,59,179
"COG0799",1166,992,1321,1265,1243,1391,939,1137,955,1273,1454,1249,1294,1296,1164,1186,1350,1138,1369,1078
"COG0800",629,679,749,854,1091,331,452,635,768,433,224,619,958,487,819,574,503,605,299,415
"COG0801",1653,1119,1773,2176,1772,1931,1320,1533,1326,1463,670,588,600,755,634,539,603,569,668,516
"COG0802",495,384,525,459,506,600,360,401,358,435,1764,1606,1607,1716,1430,1496,1718,1480,1788,1469
"COG0803",1911,2625,2141,1120,2917,1304,618,756,2286,1618,1026,1879,2935,1089,2115,2157,1230,1527,1143,1720
"COG0804",1217,2251,627,102,2317,733,1522,1030,1498,1244,26,626,687,64,538,599,59,217,20,362
"COG0805",2693,2462,2922,3036,3247,3288,2546,2482,2351,2954,3040,3171,3092,3168,2793,2963,3152,2626,3059,2788
"COG0806",946,761,1074,1205,1311,855,868,828,853,711,836,1003,896,789,1081,879,924,882,756,840
"COG0807",4136,4204,4757,3357,4657,4289,2522,2812,3480,3831,4590,4535,4671,4022,4451,4392,4902,3637,4493,3734
"COG0809",2207,2079,2687,2335,2900,2335,1970,2278,1904,1867,882,748,948,759,791,714,917,687,735,743
"COG0810",1503,858,1523,1810,1100,1072,838,943,982,825,1084,968,948,1057,1232,725,1824,1339,1254,934
"COG0811",4402,3344,4673,4958,3365,3817,3060,2847,3199,3738,4208,3695,3869,3477,4288,3532,4735,4118,4173,3429
"COG0812",3153,2061,3191,2754,2881,3474,2104,2582,2149,2909,3669,3152,3089,3501,2850,3129,3528,2974,3035,2706
"COG0813",67,44,63,51,24,43,10,6,43,37,187,117,134,557,190,89,129,180,88,214
"COG0814",35,404,51,108,177,8,6,36,184,189,11,142,24,4,86,25,10,126,3,94
"COG0815",5164,3243,4883,4233,4578,5522,3315,4289,3817,4678,5570,5120,5254,6421,4534,5156,5341,4646,5909,4577
"COG0816",1439,1064,1611,1448,1391,1645,849,1238,1066,1347,1586,1577,1636,1587,1444,1472,1651,1450,1700,1191
"COG0817",665,677,736,976,937,590,839,985,791,619,686,670,719,490,844,746,686,770,471,734
"COG0818",312,160,267,293,625,220,172,146,241,124,55,297,319,68,366,179,132,280,63,226
"COG0819",356,290,575,486,395,178,336,149,424,166,84,250,668,56,358,299,258,435,62,256
"COG0820",2056,2226,2472,2803,3001,2126,2541,1971,2156,2199,1941,2330,2358,1592,2498,2120,2162,1730,1628,2218
"COG0821",4032,3787,4551,2813,3896,4175,2753,3479,3247,3692,4844,4105,4268,4268,3489,4003,4796,3594,4735,3635
"COG0822",981,977,1211,1134,791,1421,1312,1344,1203,1153,1211,1114,1079,1331,868,1107,1174,1090,1314,1020
"COG0823",5237,4389,5453,3790,4515,6982,7875,9472,6054,5608,6180,4364,4262,4466,4397,5143,7685,6412,6519,6105
"COG0824",2861,2496,3017,4095,3068,2935,2766,2838,2316,2504,3101,2919,3246,3120,3132,2779,3191,2846,3117,2903
"COG0825",3356,3290,3620,3351,3239,3447,3313,3748,2396,3259,3407,3425,3778,3373,3088,3472,3654,3132,3328,3174
"COG0826",281,823,91,111,524,87,901,3496,463,314,36,205,143,75,265,355,32,343,102,318
"COG0827",260,80,228,144,93,184,299,227,706,138,221,160,136,1653,171,126,253,268,348,181
"COG0828",615,436,567,600,493,583,240,280,453,483,463,543,552,581,475,493,543,527,507,375
"COG0829",597,810,278,54,1397,682,756,518,709,788,44,886,966,101,806,783,120,357,37,634
"COG0830",433,603,188,40,1012,491,559,393,530,611,29,690,680,76,588,675,60,258,30,468
"COG0831",234,432,74,42,481,176,301,224,291,348,22,330,375,21,273,269,27,130,20,224
"COG0832",186,376,102,47,429,129,397,233,296,301,9,322,342,51,271,271,30,114,17,203
"COG0833",0,0,0,0,0,1,1,0,5,0,0,0,0,0,2,2,0,23,0,2
"COG0834",2220,2108,1790,1756,1560,1948,1351,1543,1581,1665,5778,5661,5344,7721,5002,5478,4741,5888,5943,6096
"COG0835",489,104,116,70,215,156,142,184,591,86,4,35,34,10,134,49,16,179,25,54
"COG0836",2505,1663,2265,1727,2256,2601,2165,2654,2195,2331,2062,2205,2470,1975,1995,2395,2178,2374,2221,2220
"COG0837",927,956,1144,1242,1620,568,377,621,614,525,426,982,1292,474,1186,861,841,707,351,542
"COG0838",381,445,398,328,406,488,419,514,376,414,1476,1294,1256,1778,1053,1308,1125,1248,1514,1319
"COG0839",1466,1417,1546,1346,1774,1898,1784,1807,1277,1838,1671,1810,1715,1972,1356,1712,1348,1503,1779,1422
"COG0840",6039,1081,989,653,2239,1834,1595,1893,7268,627,214,466,969,276,4441,1729,558,7003,712,1729
"COG0841",18061,12497,14436,18444,12216,13523,11066,12007,16036,12992,13488,12686,13060,13662,16270,13278,14720,16966,14189,11497
"COG0842",4134,3256,3336,3435,3562,4357,4180,3481,3768,4001,3378,3627,3529,3516,3196,3512,3627,3955,3754,3346
"COG0843",8266,9244,9135,7931,8077,7478,6604,8765,6804,8023,8350,8026,8839,7883,7955,8064,8487,7863,8285,8240
"COG0845",10247,6264,7469,7856,8306,6295,6563,8661,9134,6112,5633,6126,7400,5174,9037,6817,6982,9299,5381,6013
"COG0846",615,1114,918,699,780,618,1528,1219,1243,934,808,691,856,197,928,770,1015,922,793,672
"COG0847",3348,2818,3349,4214,3381,3424,2287,2584,3215,3113,3536,3320,2972,2980,3454,2964,3418,3491,3690,2999
"COG0848",1643,1114,1679,1581,959,1378,1178,1056,1154,1271,1348,1284,1381,1309,1379,1261,1523,1600,1528,1143
"COG0849",2753,1790,2688,3662,2108,3017,2702,3243,2055,2900,3081,2546,2302,2384,2713,2707,3329,2519,2924,2772
"COG0850",380,308,367,28,747,162,84,67,324,86,5,346,471,9,362,289,152,366,22,191
"COG0851",172,139,214,7,422,60,29,25,128,45,0,172,266,0,152,127,81,116,6,95
"COG0852",1629,2085,1719,1389,1810,2183,2118,1959,1517,2134,2228,1948,1691,2402,1481,1887,1735,1924,2281,1973
"COG0853",163,174,259,415,260,180,143,198,194,153,176,234,183,300,325,252,259,158,255,199
"COG0854",2116,1570,2126,2316,2187,2299,1098,1518,1254,1889,2056,2268,2371,2356,2094,2075,2128,1831,1979,1709
"COG0855",2266,1781,1857,1289,3365,1186,725,515,2143,4012,1130,3957,2550,496,2176,5052,1234,1539,615,1519
"COG0856",97,299,147,122,196,94,96,50,147,127,53,124,91,6,243,191,178,92,175,309
"COG0857",725,761,705,70,1491,338,285,457,1151,224,44,649,1120,30,683,589,357,693,77,399
"COG0858",1302,913,1258,1256,1292,1303,839,1020,909,1102,1358,1207,1094,1578,1193,1149,1271,1271,1368,1115
"COG0859",4555,3214,4377,3118,3471,6516,5527,6951,3489,5447,5829,5051,4368,5587,4230,5027,5273,4789,5352,4644
"COG0860",1926,1656,2173,2032,2445,1680,1640,2353,1689,1598,1764,1651,1883,1493,2329,1726,2460,1771,1637,1915
"COG0861",1995,1579,2027,1652,1728,2386,1081,1440,1529,1840,2202,2157,2396,2284,1564,2138,1892,1631,2254,1512
"COG0863",5020,3630,4172,2401,2380,4252,3075,3715,5891,3552,4591,4831,5990,5643,3170,3545,4772,4823,4575,10608
"COG0864",19,15,3,12,31,122,167,12,55,161,8,17,2,36,8,16,5,25,43,42
"COG1001",392,214,354,862,355,733,2087,502,354,909,249,344,183,242,421,226,370,452,291,424
"COG1002",1060,1222,896,675,981,479,943,403,1397,617,721,575,665,388,1134,834,734,1113,891,1240
"COG1003",6829,8966,8295,7530,8166,6749,4683,6775,7630,6223,8666,8865,9616,6848,7587,7729,8797,6587,8155,6604
"COG1004",5297,3993,5130,2801,4082,5418,3814,4388,5266,4584,5612,5236,5521,5956,4182,4519,5416,5210,5858,6533
"COG1005",3298,4269,3541,2494,3699,3940,4577,3924,3362,4164,4342,3841,3841,4502,3156,3963,3406,3413,4191,4004
"COG1006",92,102,101,235,112,48,226,166,201,87,55,85,95,45,123,96,47,131,65,82
"COG1007",4449,5038,4731,3272,4998,5511,5755,5312,4136,5391,5921,5316,5332,6761,3980,5553,4656,4545,6207,5114
"COG1008",5639,6724,5991,3528,7074,5585,4947,5713,4859,5666,6158,6298,7079,6753,4992,6544,5233,5286,6440,5758
"COG1009",6253,7211,6407,4764,6996,7038,6894,6507,6087,7316,7821,7144,6970,8806,5744,7618,6232,7078,8353,6847
"COG1010",646,998,1158,715,2140,549,756,533,710,593,47,938,1146,127,731,801,463,567,114,573
"COG1011",4028,3361,3662,4770,3328,5040,4429,4625,4124,4590,5235,3986,3500,3815,3761,3759,4107,4744,4696,3759
"COG1012",28299,26832,27798,36261,21456,28219,26162,23508,22990,26251,27480,27189,24503,28766,26995,25671,27116,26973,30069,26456
"COG1013",1033,1828,966,374,1327,1447,3179,9070,1671,1901,1421,1115,884,1116,972,1487,1481,1282,1466,2090
"COG1014",2370,3223,2214,959,2488,3263,5989,11172,3228,3737,3351,2501,1732,2542,2159,2890,3680,3174,3075,3828
"COG1015",382,298,356,479,169,279,298,461,147,222,651,375,484,972,381,357,319,289,681,272
"COG1017",105,11,5,51,85,8,20,10,52,15,0,0,6,7,114,10,3,141,8,10
"COG1018",1167,697,750,4390,1100,1067,1877,1405,1761,1164,603,638,754,1181,1195,577,494,1243,469,792
"COG1019",102,380,127,35,242,191,759,89,245,368,31,89,66,30,238,217,152,134,60,320
"COG1020",770,1224,376,593,729,329,619,310,1550,766,169,535,430,178,705,345,190,410,239,586
