"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG0625",4574,4218,7149,5918,8116,8609,6795,6630,6708,4996,6998,4420,6473,4318,2597,4648,5166,6113,4766,5454
"COG0626",5857,5887,7429,6101,6198,6229,6487,6461,6968,5659,3950,5567,6421,5949,5161,5063,6272,5810,4773,6265
"COG0627",267,184,393,544,881,949,774,405,463,723,876,339,213,506,577,644,360,388,411,420
"COG0628",2451,2212,3214,2299,2695,2696,3164,2228,3437,3512,4200,2048,2540,2521,2680,3127,2558,2811,2257,2453
"COG0629",2123,1886,1958,1874,1674,1965,2062,2212,1860,2064,1494,1658,1881,1647,1294,1690,1844,1639,1903,1763
"COG0630",975,532,210,295,850,342,40,18,481,399,464,212,328,720,1194,339,869,869,216,1200
"COG0631",969,691,384,405,536,608,382,295,670,762,1249,484,381,739,534,597,456,794,572,571
"COG0632",652,512,1109,859,1126,1289,1404,685,1340,965,922,676,814,1059,1262,964,996,776,936,723
"COG0633",3309,1327,3057,1868,949,971,1117,1686,2928,1059,875,1319,2521,2707,799,874,1931,2603,1151,2127
"COG0634",668,575,393,396,510,566,897,257,386,586,760,448,446,657,985,758,497,494,560,410
"COG0635",1218,1073,2593,2225,3042,3171,3673,1441,2883,2430,3121,1586,1512,1817,3011,2503,1851,1530,1541,1761
"COG0636",333,258,596,304,515,575,222,206,547,182,56,78,120,105,56,46,88,97,79,103
"COG0637",1879,1605,1867,1870,1794,1821,2212,3021,2358,1895,1562,1442,1933,1695,1186,1599,1837,2059,1363,1816
"COG0638",1178,487,155,202,401,303,117,26,923,2521,1058,979,228,1167,1453,2770,816,800,431,555
"COG0639",1332,1038,2631,1291,1860,2007,2295,1110,1555,1286,1726,932,759,1424,2051,1535,1044,1600,1193,1236
"COG0640",544,169,1111,389,649,743,757,205,542,3037,3147,336,493,769,1346,1832,625,443,404,350
"COG0641",100,52,108,176,111,177,286,79,239,164,376,32,47,54,815,215,74,98,72,66
"COG0642",14820,14907,26467,13833,18340,18941,20011,17973,17181,28852,17259,5784,5874,4413,7273,8552,6466,5580,6804,5344
"COG0643",608,485,852,168,112,142,298,239,461,568,2999,338,267,520,609,857,383,555,908,219
"COG0644",8263,7628,6812,6238,5614,4699,3782,5069,8513,8401,5434,7493,7395,8173,6301,8655,8266,7655,6470,7668
"COG0645",23,12,124,15,7,4,9,38,17,58,437,17,18,32,62,111,12,11,91,13
"COG0646",3421,2689,5828,2680,1685,1662,2394,1835,6628,3998,3559,4076,4528,4368,6524,4679,4136,4305,3221,3271
"COG0647",2183,2514,1397,2080,2226,2189,1462,1934,1340,1638,1083,2318,2083,1786,1008,1031,2163,2239,1896,2263
"COG0648",779,832,158,362,283,124,401,221,631,1102,568,694,456,970,1168,1170,759,634,414,775
"COG0649",4573,5018,3844,3469,2583,2293,2044,3090,3895,3555,2522,4126,4698,4115,4802,4087,4240,4387,3743,4331
"COG0650",0,3,0,0,0,0,0,0,0,0,0,0,0,0,380,0,1,0,0,0
"COG0651",878,845,1337,1546,2262,2422,1470,2455,1096,3559,3028,860,1518,908,7473,4202,973,1253,805,901
"COG0652",4896,4286,4323,4523,4834,4652,4947,4144,6185,4425,3398,4192,4128,5155,2936,4617,4982,4647,3910,5219
"COG0653",8848,10666,10233,10493,10331,10892,10013,12214,9367,7178,5916,10497,10116,9219,7835,7165,9848,9167,10604,9929
"COG0654",6765,7530,8168,7700,9880,9799,7973,9246,6712,6008,5532,8168,8694,5852,2835,4356,7524,8089,7089,7747
"COG0655",225,261,453,340,576,598,478,547,281,725,1261,250,245,215,677,473,228,269,282,311
"COG0656",652,649,505,641,531,499,725,477,749,1764,1634,554,440,971,976,1592,712,926,801,647
"COG0657",2854,3179,2820,3634,3844,4143,4821,3718,2950,4142,4240,2499,2966,3010,2311,4598,3219,3324,3034,3653
"COG0658",112,83,450,153,550,793,1430,577,393,967,1954,117,104,128,2283,916,263,322,257,136
"COG0659",2103,1186,5738,3240,7459,7344,7523,2747,5180,3296,4451,1629,3291,1921,1757,2717,2609,2528,1442,3188
"COG0661",9245,5693,9726,7112,6121,5914,5971,7464,10255,5837,3576,6722,8333,6258,2242,3832,7190,7863,5129,7308
"COG0662",4283,2684,2828,3065,1926,1918,2174,2682,2593,2044,2005,2877,3435,3664,1701,1982,2561,2839,2985,2908
"COG0663",1232,1361,1173,1386,1525,1567,1261,1695,976,872,1315,1302,1278,1017,822,1016,1208,1319,1309,1353
"COG0664",1953,1207,2141,1465,1123,1357,2180,854,2638,4248,4071,1248,1300,2417,6050,4034,1774,1904,1638,1299
"COG0665",23158,25350,19188,26599,31912,31227,24180,22874,17494,18642,17526,24480,24032,20980,19774,23627,21233,26129,22290,22918
"COG0666",1940,688,1115,1260,2457,3412,1310,1303,3222,2392,3084,868,698,3528,2096,4365,1564,1942,1111,1311
"COG0667",6079,5954,5922,6133,6471,6462,5719,7625,6096,8739,7522,7076,6458,6773,5604,9316,6437,6567,7266,6023
"COG0668",5229,5639,5398,4802,4322,3725,4462,6347,5702,7379,8070,5684,5224,5229,4320,6860,5920,4970,5609,5358
"COG0669",1375,1904,1785,1605,1429,1429,1818,1775,1614,1192,1011,1765,1849,1515,1436,1134,1605,1601,1683,1571
"COG0670",1728,1964,2103,1979,1813,1801,1069,2648,1582,1260,1013,1872,2253,1506,918,1070,1904,2109,1663,1875
"COG0671",1950,1129,793,1416,1126,1135,1326,1177,984,1589,1323,1238,955,1078,1422,1678,1001,731,1223,1307
"COG0672",448,138,240,96,218,236,678,901,327,1373,1027,510,249,613,761,861,422,335,547,223
"COG0673",13289,14401,13451,16836,12577,12797,15291,17838,14049,15729,13332,15609,16186,15369,17346,19034,16125,15431,15613,15308
"COG0674",1008,898,305,434,244,143,445,395,721,1147,2829,2558,1444,3375,11029,4658,2566,2688,3036,2160
"COG0675",64,30,47,8,60,52,222,26,85,114,131,8,13,28,153,70,10,3,40,7
"COG0676",121,4,73,25,123,129,24,7,135,14,340,53,23,61,50,50,25,87,77,47
"COG0677",2230,3380,1894,2210,2362,2183,1624,2225,1836,2724,1786,2940,2325,2272,3112,2596,2610,2008,2965,2392
"COG0678",2161,1424,1168,1969,1419,1361,976,1817,891,865,891,1339,1920,1061,552,638,995,1610,1068,1715
"COG0679",1580,1601,2292,1899,2224,2103,1556,2021,1577,1214,1752,2232,2364,1501,1101,1028,1864,2331,1714,2151
"COG0680",10,4,44,4,6,2,0,2,15,22,138,5,1,11,205,26,7,0,43,2
"COG0681",3029,3265,3475,3327,2975,2914,3374,3556,3712,2958,817,1169,1152,1112,816,906,1175,1097,1152,1177
"COG0682",2512,2929,3370,3134,2710,2676,2893,3470,2787,2301,1873,3116,3301,2616,2170,2006,2959,2940,3087,2786
"COG0683",5720,7257,6752,5214,5140,4961,3945,6067,5397,5739,7667,5821,7297,6119,9417,7267,6850,7418,6040,6412
"COG0684",692,803,792,923,845,865,811,994,682,930,1364,647,799,696,856,1194,805,1017,1232,707
"COG0685",2117,1917,2374,2427,2527,2539,2466,1769,2555,2533,2335,2460,2209,2259,4007,2778,2244,2198,2572,2130
"COG0686",2343,3547,1860,3112,2777,2602,2961,3178,1624,1836,1808,2892,2547,2295,1760,1862,2416,2433,2947,2781
"COG0687",2921,3236,2759,3236,3923,3843,2627,2545,2000,2675,4577,2895,3105,2736,2493,3556,2912,3328,2781,3094
"COG0688",1605,1994,1344,1732,1870,1660,2195,2080,1348,1539,456,719,566,622,551,443,655,565,598,667
"COG0689",1688,1576,907,1423,1368,1252,1118,1024,1371,1508,1392,1218,1210,1574,1190,1756,1464,1793,1328,1462
"COG0690",187,198,459,361,294,290,376,222,417,158,281,224,343,225,105,111,211,205,215,228
"COG0691",1354,1807,1502,1758,1484,1490,1684,2075,1553,1281,1064,1815,1627,1457,1363,1119,1553,1611,1678,1546
"COG0692",537,834,735,1056,1058,1213,1781,1200,703,615,648,681,683,685,128,371,595,629,878,626
"COG0693",291,120,446,209,540,637,1457,304,314,1200,1727,225,269,268,676,1064,321,373,304,233
"COG0694",2612,2438,1955,2475,2240,2431,2392,2655,1831,1564,1390,2192,2138,3249,1055,1681,2059,1915,2120,2359
"COG0695",1614,1185,1626,1162,1353,1370,1184,1218,1136,1174,1658,1398,1640,1290,711,869,1170,1264,1497,1159
"COG0696",1347,737,2722,2252,3000,3251,3330,1533,2882,1123,1024,980,1650,1574,1677,1336,1726,1704,855,1815
"COG0697",22697,24120,21703,25376,26316,25520,18475,27262,18961,15158,14141,27742,27558,20939,13406,14436,23559,26274,24412,25852
"COG0698",1082,1503,869,1151,620,694,1009,1356,686,1176,920,1242,1102,955,1554,824,1018,1061,1264,1116
"COG0699",274,51,90,73,140,170,274,23,226,356,189,57,22,160,369,72,77,211,35,113
"COG0700",103,94,149,121,76,99,114,29,89,75,253,65,69,86,179,130,75,62,129,115
"COG0701",239,190,277,239,253,268,250,222,381,610,380,66,41,77,297,338,163,118,180,52
"COG0702",4418,4430,5743,4450,4434,4931,4500,5268,6622,5421,3936,5607,4820,4940,4819,4329,4947,4683,4443,4446
"COG0703",1806,2200,2234,2095,2015,1914,2356,2595,2105,1434,1151,2254,2277,1818,1446,1207,1992,1991,2249,1981
"COG0704",1008,530,1331,312,424,288,645,1851,991,2585,1623,1316,1536,1151,943,2449,2515,2067,516,2607
"COG0705",1918,1925,1476,2107,2532,2780,3542,2416,2629,2321,2318,1977,1366,2386,3108,2961,2121,1681,2143,2173
"COG0706",5426,6634,5214,6687,5586,5588,5642,7544,5092,3865,3396,6439,5999,5271,5121,3732,5759,5926,6419,6005
"COG0707",3130,3883,3631,3624,3258,3142,3776,4769,3275,2543,1913,3971,3993,3110,2748,2077,3558,3326,3657,3329
"COG0708",3041,2990,3039,3212,3412,3409,3179,3401,3196,2563,2549,3241,3189,3078,1799,2056,3349,3194,3195,3252
"COG0709",1446,1166,3869,1300,975,1066,980,1012,2745,1101,932,1094,2748,1488,1502,1103,1946,1748,1205,1433
"COG0710",447,241,87,93,220,107,80,4,378,827,387,245,93,411,568,839,317,380,109,343
"COG0711",2704,3022,3678,2828,3121,3472,2310,2563,3028,1751,1247,3331,3517,2329,1544,1287,2876,2871,2641,2890
"COG0712",1736,2346,2150,2162,2389,2486,1969,1767,2135,1643,1244,2532,2209,1973,1468,1378,2042,1995,2103,2085
"COG0713",996,1195,819,764,685,663,560,740,901,898,636,958,957,927,1054,1016,923,924,894,890
"COG0714",14975,7381,6609,8983,6489,6771,8333,7029,5545,6831,6850,6607,9619,11369,7271,7349,6656,8597,7589,9154
"COG0715",1097,551,2982,780,1195,1298,953,898,1460,3069,4617,930,1599,1220,1397,2610,1446,1338,1365,954
"COG0716",535,409,1045,525,527,611,264,193,1110,135,188,178,198,196,53,45,187,156,207,142
"COG0717",1822,2226,1881,2048,1670,1646,1530,2281,1935,1319,1371,2065,2189,1672,1174,1295,2052,2055,2135,2087
"COG0718",230,226,245,213,203,198,122,278,229,185,561,836,739,684,722,500,723,719,716,693
"COG0719",8947,9588,8212,8482,7762,7880,6636,7544,8920,7676,5703,9728,8596,9246,7169,7571,9450,8333,8909,8829
"COG0720",915,586,1679,995,863,929,1427,673,1848,915,502,890,1098,1163,965,915,1008,809,837,1054
"COG0721",720,862,829,853,686,704,719,833,758,621,500,938,906,666,637,459,815,844,861,795
"COG0722",918,845,1998,1456,1423,1317,1492,1261,2045,719,1001,937,1548,1217,559,773,1013,1141,1137,1010
"COG0723",1877,2264,1748,2054,1419,1456,1398,2712,1826,1756,1447,2204,2034,1810,2335,1534,1953,1956,2071,2015
"COG0724",1037,414,1007,731,713,570,426,414,2070,314,345,423,648,939,555,372,876,1052,423,1004
"COG0725",219,159,325,220,390,382,530,143,288,638,801,179,186,267,465,600,258,205,338,183
"COG0726",3311,3920,2970,3594,4600,4228,3578,3705,2610,4987,4636,4398,3398,3452,4147,5179,3526,3548,4202,3471
"COG0727",131,62,503,172,403,386,409,119,340,222,321,143,275,114,271,314,222,170,148,225
"COG0728",4314,5436,4914,4864,3660,3469,3356,5989,4416,3181,2622,5183,5631,3796,2487,2414,4661,4785,4553,4807
"COG0729",142,67,394,62,59,40,133,45,143,916,1952,147,84,140,315,524,168,32,341,31
"COG0730",5032,6825,5142,5990,5711,5776,5189,8388,4168,3916,3291,6089,6736,4663,2895,3040,5509,6146,5420,6091
"COG0731",488,290,92,100,340,204,57,2,478,764,332,472,160,677,420,1030,432,396,168,422
"COG0732",271,397,623,221,262,241,293,230,259,1278,2081,207,247,379,604,852,356,202,701,160
"COG0733",2364,2406,3088,2274,1810,1717,1830,1985,3065,1760,669,717,763,931,946,493,828,691,782,679
"COG0735",3141,4115,3760,3701,3417,3297,3041,3827,3030,2128,1733,4112,4039,2991,2128,1701,3572,3657,3360,3651
"COG0736",844,1250,601,976,876,779,765,1026,543,920,619,1140,1062,762,831,744,824,1013,1112,855
"COG0737",1413,1364,1406,1589,2255,2458,3256,1234,1423,2440,2068,1295,985,1714,2664,2327,1834,1419,1981,1317
"COG0738",263,178,673,656,1567,1690,1508,605,599,1377,1599,375,202,375,550,1060,514,182,474,639
"COG0739",8253,10522,7078,9719,10355,10471,11393,9026,6894,8649,8663,9494,7569,9649,10864,7663,8781,8823,10524,9044
"COG0740",4306,2947,4461,3653,2577,2744,3723,3206,4658,2460,1938,2801,3810,2948,2241,2218,3247,3186,2728,3509
"COG0741",4664,6238,4917,5913,6546,6620,6474,6897,4117,5284,5511,6215,5660,4903,5333,5489,5499,5824,5921,5424
"COG0742",1535,2350,1903,1916,1744,1795,2000,2472,1764,1284,1135,2224,2038,1708,1375,1143,1925,2026,2086,1841
"COG0743",2586,3580,3654,3098,2555,2288,2339,3461,3454,2205,2021,3595,3382,3065,3095,2060,3127,2960,3868,2749
"COG0744",2445,2247,3683,1896,1331,1597,1894,1276,2777,3243,3917,1494,3069,1573,1996,2197,2326,2621,1909,1766
"COG0745",7219,7508,11194,7463,7899,8291,8988,9604,8748,10168,12871,7918,9277,6559,6000,7563,10026,8600,8023,9242
"COG0746",1091,344,608,992,1376,1351,896,489,686,838,748,1098,778,1001,1747,870,847,1207,630,758
"COG0747",5616,5283,7333,6330,7413,7937,7134,3707,6647,7147,10462,5169,6753,6797,7759,10402,6899,8225,6423,6101
"COG0748",240,836,191,707,343,277,43,90,406,157,268,221,249,482,121,221,190,278,806,338
"COG0749",13963,12502,13565,15411,10068,10885,14655,13524,10340,7846,6465,11610,16374,12688,7712,6957,11162,11587,11799,12051
"COG0750",4447,5326,3813,4648,3758,3548,4027,4753,4662,5207,3493,5595,4336,5147,5420,5300,4901,4315,5012,4925
"COG0751",3684,4044,5679,3850,3930,3753,2561,3857,4309,3175,2713,4673,5571,3166,2387,2576,4353,4616,3345,3692
"COG0752",1624,1503,2133,1683,1772,1734,1120,2437,1658,1241,1244,1709,2048,1261,1118,1138,1841,2024,1424,1687
"COG0753",92,17,309,7,62,61,15,4,171,1332,1759,244,31,65,279,1052,132,9,257,25
"COG0754",25,7,67,3,10,3,12,10,81,30,315,40,31,23,49,96,30,29,97,8
"COG0755",3166,3753,3660,4018,3967,4537,3590,5498,3702,3098,1913,3667,3471,3651,2448,2553,3873,3543,3615,4016
"COG0756",2669,1867,1016,1606,1531,1485,1887,2048,1009,888,766,1423,1251,1328,978,865,1325,1307,1377,1756
"COG0757",1421,1845,1530,1535,1399,1429,1652,1730,1523,1158,1075,1850,1661,1382,1176,1090,1523,1530,1677,1449
"COG0758",139,111,344,223,524,664,1130,501,337,1112,1335,106,179,177,1700,1086,323,431,199,142
"COG0759",634,769,1003,639,549,535,550,643,712,502,346,765,867,604,788,368,774,658,747,680
"COG0760",4233,5191,4229,6296,7563,8126,9696,5736,5304,4955,5367,5246,4035,5859,7926,5604,5356,4392,6557,4993
"COG0761",3082,3398,3647,3455,2801,2464,2343,3352,3475,2100,1913,3663,3731,2975,2596,1860,3189,3296,3415,3204
"COG0762",850,878,1104,921,905,1041,689,1299,1146,612,609,968,1157,724,406,447,885,1047,799,928
"COG0763",2870,3756,3333,3617,3174,3214,3664,3519,3428,2162,1718,3785,3502,3038,2906,2007,3231,2990,3667,3319
"COG0764",2625,3630,2668,3439,3342,3284,3073,3540,2806,2153,2105,3509,2844,3084,3809,2730,3059,2914,3184,3380
"COG0765",5302,5977,3106,4726,4326,3911,3519,4013,3780,2694,2569,5285,4772,5666,2248,2840,4587,5245,4194,4952
"COG0766",4066,5105,4829,4871,3769,3705,3690,5319,4677,3137,2407,5038,4975,4115,2978,2666,4575,4502,4663,4834
"COG0767",721,406,1435,1007,1098,1175,1346,896,1345,850,1126,486,845,758,344,651,939,672,570,836
"COG0768",11129,13761,11582,12974,11846,11410,12437,15640,11519,8243,6469,13198,13227,10985,9251,7488,12071,12047,12551,12544
"COG0769",4997,6890,6028,6063,5473,5159,5128,6138,4937,3976,3063,6445,6457,4667,6778,3021,5683,5653,6062,5338
"COG0770",2510,3176,3284,3472,3218,3275,4930,4553,3397,2425,2261,2595,3221,2888,2755,2124,2924,2866,3169,2968
"COG0771",3741,4687,5321,4282,3975,4045,4516,5088,4286,3126,2433,4588,4991,3660,3121,2188,4276,3976,4298,4140
"COG0772",7370,8789,7813,8624,7254,7190,7864,10185,7554,5501,4513,8649,8574,7016,6000,4707,7839,7974,7851,7814
"COG0773",4635,6199,5418,6645,6616,6660,7148,7542,5064,4177,3701,5901,6029,4957,4493,3753,5401,5441,5776,5686
"COG0774",2630,3442,2994,3534,3300,3145,3518,3349,3041,2023,1689,3508,3121,3040,2856,2130,3181,2803,3415,3298
"COG0775",943,600,758,804,1161,1252,1645,715,786,859,1630,664,630,820,870,886,562,650,889,760
"COG0776",1847,2750,1962,2291,2371,2344,2480,2518,1764,1659,1826,2482,2256,1938,2007,1661,2042,2234,2248,2153
"COG0777",2379,2653,3262,3349,2899,2843,2645,3231,2929,2140,2130,3092,3292,2846,2867,2806,2977,3206,3224,2950
"COG0778",3203,4747,2373,3473,3676,3807,4339,2435,3326,3815,3695,3072,2454,3533,3578,4424,3046,2992,4254,2878
"COG0779",551,705,866,848,867,898,1064,483,1086,547,640,655,786,684,685,495,662,786,701,687
"COG0780",835,707,935,658,454,472,805,554,1012,532,760,860,755,809,575,604,771,608,1019,621
"COG0781",1256,1504,1334,1386,1617,1649,2130,1285,1697,1123,976,1676,1374,1333,1152,1022,1466,1378,1476,1369
"COG0782",1330,1822,1278,1755,1757,1759,1749,2250,1233,1473,1722,1744,1444,1357,1555,1558,1560,1438,1984,1488
"COG0783",65,26,210,84,70,65,99,48,122,439,243,27,38,20,26,93,28,12,19,12
"COG0784",2646,1292,6447,1018,3043,3339,3322,1856,3611,7575,24811,2928,1807,2055,6714,8077,1942,1754,4548,1318
"COG0785",1762,2084,1664,1540,1288,1124,898,1618,1589,1405,926,2278,1953,1309,985,826,1576,1714,1344,1652
"COG0786",418,35,1609,415,9,6,137,92,1442,273,132,243,968,409,546,30,508,266,93,469
"COG0787",622,682,948,838,811,846,1143,713,953,635,1707,1837,2490,2045,2184,1726,2117,2152,2087,2340
"COG0788",684,190,1313,593,452,464,553,612,1368,1242,1172,604,914,645,301,840,713,608,481,591
"COG0789",1781,2278,1911,1679,1865,1963,2338,1753,1282,2485,4706,1876,1812,1752,1779,1818,1646,1731,2078,1704
"COG0790",1138,712,1370,769,1723,1984,1391,868,1371,2073,3246,757,918,1721,3018,2620,1249,1110,1231,908
"COG0791",1851,2035,2104,1864,1734,1762,1425,2184,1910,1332,1048,2206,2145,1439,706,878,1920,1631,1517,1948
"COG0792",31,22,100,32,210,210,244,141,47,255,417,15,54,31,235,271,49,59,50,41
"COG0793",5581,6199,7751,7476,7580,8165,8839,6462,7720,6822,5168,6335,6923,6794,7119,7261,7168,6383,7129,6758
"COG0794",2084,2979,2162,3034,3095,2886,2907,3878,2158,1915,1502,3014,2577,2524,2179,1857,2490,2470,2963,2821
"COG0795",4444,6470,5246,5607,6231,6191,6549,8970,5153,4227,3580,6646,5264,5359,5219,3990,5530,4753,6205,5393
"COG0796",601,334,1115,744,923,1117,1243,311,1318,1662,922,633,691,731,1086,1290,840,591,588,652
"COG0797",416,465,443,443,189,216,312,454,526,630,982,501,374,547,811,538,560,480,732,412
"COG0798",103,49,378,80,141,105,329,196,191,999,1300,163,96,156,816,716,528,101,304,201
"COG0799",1056,1309,1213,1294,1269,1310,1416,1213,1181,928,288,501,455,437,355,313,429,445,429,439
"COG0800",435,284,1122,698,854,997,1190,490,1052,753,898,340,849,406,830,603,595,699,374,608
"COG0801",1542,2031,1618,1903,2233,2222,2195,2590,1824,1290,1140,1865,1793,1540,1379,1236,1608,1736,1796,1889
"COG0802",1462,1805,1357,1630,1447,1440,1592,1469,1457,1171,954,1807,1667,1464,1217,1097,1480,1350,1727,1380
"COG0803",1411,1175,3544,1493,1064,1113,1061,285,2873,1055,629,1279,2211,1757,1205,533,2143,1847,927,1556
"COG0804",730,105,3187,373,121,139,498,847,2311,1598,1055,781,2447,1033,734,1468,1510,1369,293,1355
"COG0805",2825,3056,3086,2905,3002,3006,2858,2989,3217,2564,1825,3357,3263,2895,2304,2351,3049,3072,2765,3024
"COG0806",816,773,1034,1050,1181,1349,1525,781,1375,850,855,851,966,939,761,893,925,827,1022,891
"COG0807",3660,4632,4718,4523,3468,3324,3593,4070,4744,2911,2513,4154,5056,3748,1974,2324,4604,4442,4174,4531
"COG0809",1988,2117,3050,2552,2338,2420,3368,2116,2964,1706,1675,2224,2359,2398,2609,1730,2413,2065,2514,2294
"COG0810",715,1303,983,1212,1729,1695,1356,1407,1121,553,1507,1097,863,882,941,816,793,762,1462,871
"COG0811",951,1385,1182,1638,1619,1654,1689,1670,1109,909,3705,3736,3594,3495,2865,2928,3597,3416,4414,3675
"COG0812",2725,3246,2932,3429,2687,2667,3222,3619,2867,2238,1790,3438,3179,2797,2327,1854,3095,3026,3217,3080
"COG0813",197,98,82,178,115,117,314,97,105,25,90,77,103,212,8,52,106,160,172,126
"COG0814",179,3,28,52,112,146,62,96,161,10,27,13,17,116,147,34,34,133,14,65
"COG0815",4160,5804,5226,5270,4063,4015,4006,5979,4557,4352,3595,5575,5677,4528,3840,3162,5024,5092,5238,5012
"COG0816",1280,1666,1410,1598,1462,1411,1338,1568,1392,977,786,1698,1646,1203,1107,831,1462,1340,1519,1498
"COG0817",618,462,846,766,1006,1080,1312,621,884,755,295,195,179,293,365,283,231,193,252,191
"COG0818",199,62,481,190,310,336,322,158,663,132,111,58,29,74,51,67,69,59,39,68
"COG0819",166,68,943,256,485,501,39,121,431,330,289,188,581,259,164,527,345,195,210,183
"COG0820",601,543,832,866,963,1000,1122,838,995,647,1904,2208,1956,2128,1930,2152,2238,2069,2079,2265
"COG0821",1243,1579,1398,1290,877,819,954,1194,1328,797,2338,4302,4430,3633,3047,2442,3931,3762,4453,4038
"COG0822",1610,1296,849,1144,1095,1103,1021,1077,758,1091,839,1392,1292,1071,1328,1235,1011,1143,1139,1151
"COG0823",4951,6414,3378,4796,3829,3850,4431,5048,4580,5844,6050,7033,4094,6028,15327,7307,4877,4354,8038,4310
"COG0824",2684,3199,3157,3319,4179,4167,3805,2931,2998,2425,2658,2949,3236,2848,2694,2547,2807,3304,2645,2865
"COG0825",2754,3310,3589,3542,3382,3271,3004,4618,3141,2382,2259,3562,3631,3027,3013,3041,3384,3390,3449,3483
"COG0826",187,81,351,23,117,108,247,134,440,719,1295,91,128,285,3059,1109,250,862,322,132
"COG0827",441,340,290,177,137,155,462,177,83,926,919,176,155,162,244,337,165,76,254,113
"COG0828",497,551,581,577,579,539,531,520,521,309,320,603,648,372,148,256,513,547,503,478
"COG0829",377,32,1467,199,59,81,245,333,1292,809,537,635,1087,645,393,606,737,760,127,694
"COG0830",312,41,1027,123,32,40,197,283,998,647,378,482,815,444,312,547,617,603,103,528
"COG0831",163,19,457,61,46,49,112,110,532,324,219,186,413,227,133,303,257,313,49,227
"COG0832",161,13,529,74,47,49,95,111,418,362,267,153,370,215,152,342,266,257,59,252
"COG0833",0,0,2,0,0,0,0,2,0,10,1,0,2,2,0,12,3,0,0,0
"COG0834",6445,6133,4062,5756,5404,5098,3524,4874,4442,3157,5445,5945,5272,6078,3203,3876,4987,5641,5067,5889
"COG0835",99,59,402,104,70,68,92,113,196,110,1502,144,88,173,313,283,91,130,302,65
"COG0836",1869,2152,2516,2120,1641,1510,1448,1900,2311,2255,2527,2522,2321,2220,2612,2271,2302,2101,2235,1987
"COG0837",868,405,1555,1107,1253,1291,1212,787,1586,599,595,571,1239,533,505,234,835,1098,449,818
"COG0838",1358,1577,1030,1079,983,861,761,926,1267,972,891,1406,1199,1336,1827,1081,1223,1175,1317,1209
"COG0839",489,555,505,490,413,388,317,525,514,517,1060,1916,1745,1448,1726,1693,1590,1728,1530,1663
"COG0840",1486,694,4532,303,719,893,706,525,2266,1566,17907,1826,1304,1763,3350,3165,1100,1044,3464,510
"COG0841",11159,14048,14238,15964,18707,18820,18415,17943,12202,15086,23606,13477,12168,11374,8252,14866,13176,12707,14733,12664
"COG0842",3531,3672,4013,3082,3504,3101,2644,3891,3381,4242,5394,4189,3816,3312,2988,4045,3390,3601,4132,3377
"COG0843",7605,8204,7216,8429,7880,7766,6189,9733,7899,6494,5832,7563,7419,8229,7676,6321,7917,7338,7785,7980
"COG0845",5296,5269,9589,7188,8000,8375,8751,7408,8246,10661,15303,6392,6449,6026,7985,10645,6676,6043,7610,5915
"COG0846",895,812,785,837,679,696,637,712,776,1557,1324,617,818,672,1496,1726,811,944,814,677
"COG0847",3171,3632,3233,3824,4293,4327,4546,3856,3421,2848,3387,3646,2934,2892,2251,2855,3291,3110,3368,3258
"COG0848",1042,1504,1276,1552,1550,1545,1208,1735,964,1037,1503,1351,1308,1174,852,1041,1219,1308,1471,1278
"COG0849",2116,2790,2148,2681,3719,3611,3511,2584,2061,2359,2181,3103,2309,2867,2898,2653,2758,2353,3724,2451
"COG0850",236,20,611,218,33,13,44,32,714,115,385,145,340,189,66,111,278,234,109,217
"COG0851",119,12,342,118,5,8,13,18,400,56,113,82,189,92,16,47,132,79,36,133
"COG0852",2010,2283,1424,1454,1544,1391,1193,1364,1831,1826,1217,2138,1782,1962,2217,1927,1828,1986,1895,1924
"COG0853",125,249,215,267,373,405,557,379,250,192,228,148,199,190,257,246,268,190,205,334
"COG0854",1621,2103,2204,2237,2249,2293,2263,2595,2076,1333,1083,2271,2397,1719,1065,1148,1987,2091,1827,2031
"COG0855",1420,592,3749,1661,1312,1477,1696,7079,3307,2271,732,394,740,483,130,478,1671,666,243,829
"COG0856",257,140,48,50,136,53,2,1,207,49,14,28,18,120,7,25,71,52,19,62
"COG0857",423,76,1457,419,79,55,140,206,1492,804,1139,377,776,384,329,613,601,445,437,443
"COG0858",945,1401,1088,1205,1346,1338,1381,997,1268,903,249,429,366,381,271,280,380,328,409,394
"COG0859",4281,5529,3639,4762,3212,2975,3553,6757,3469,4578,3501,6469,4852,4793,6947,5002,5074,4815,5519,5065
"COG0860",1631,1598,2152,2245,2033,2197,3230,1868,2401,1701,1653,1678,1512,1899,3000,1751,1841,1442,2137,1590
"COG0861",1689,2281,2332,1783,1604,1606,1130,2085,1801,1980,1298,2304,2365,1510,658,1229,1981,1821,1556,2123
