"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG0839",0,3,0,1,2,2,5,1,3,5,5,0,3,1,1,4,6,1,0,1,0,2,1,1,0,5,0,0,5,1,0,0,0,1,1,3,1,2,1,0,0,5,1,1,0,1,0,0,0,0,0,1,2,0,0,1,3,2,0,3
"COG0840",25,5,3,17,5,14,24,11,5,6,25,3,6,16,28,12,20,7,18,11,43,15,16,11,20,29,13,22,6,36,19,18,17,24,9,50,4,18,17,10,9,0,19,2,19,5,8,23,10,4,0,7,12,22,5,3,13,27,18,21
"COG0841",36,70,20,57,78,64,48,47,71,60,61,12,64,61,60,81,64,76,58,29,42,78,19,65,37,19,60,61,71,7,61,35,24,35,63,47,74,66,74,66,15,60,15,73,52,51,54,35,36,7,73,38,39,41,50,26,38,55,62,73
"COG0842",13,12,4,18,5,15,12,11,10,6,9,2,14,5,11,10,4,11,7,9,7,7,6,14,5,8,15,11,12,10,14,6,4,14,12,11,23,12,12,19,15,19,7,16,13,6,17,16,17,7,17,19,11,14,6,8,12,10,9,11
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0845",35,58,16,37,57,45,47,38,54,57,54,8,47,47,37,47,30,50,27,37,36,40,27,49,26,23,49,48,51,15,49,37,12,28,38,40,46,54,46,67,22,50,18,46,49,39,27,31,37,10,44,37,56,43,40,18,32,41,58,31
"COG0846",5,2,4,2,6,5,5,4,3,4,3,11,4,3,5,3,4,5,6,3,5,8,1,7,4,13,5,12,3,10,3,3,8,3,9,6,4,9,6,5,7,2,4,7,7,6,1,6,1,2,2,5,4,1,3,4,13,2,7,6
"COG0847",4,2,1,2,5,4,2,3,4,9,3,2,4,7,0,4,4,1,3,7,5,3,9,3,4,12,6,1,9,8,3,2,4,5,2,8,7,4,8,3,5,4,4,6,3,1,3,8,1,2,4,5,5,8,5,8,4,5,1,2
"COG0848",1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,2,3,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG0849",4,7,0,3,3,2,4,5,8,6,2,3,3,10,2,3,0,5,2,2,6,4,6,2,2,4,3,6,4,11,6,3,4,0,2,1,6,2,2,1,5,1,4,5,3,4,8,3,6,1,2,1,3,5,5,5,8,6,6,0
"COG0850",1,1,1,2,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,1,3,3,1,1,0,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1
"COG0851",0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,1,0,0,1,0
"COG0852",7,6,0,5,6,6,1,7,5,4,4,1,3,4,1,3,2,4,5,2,1,3,1,4,4,3,4,2,5,1,4,1,1,4,6,4,6,5,7,3,4,4,2,5,7,3,2,0,2,2,6,3,5,5,2,0,3,2,5,4
"COG0853",0,2,1,0,0,2,2,2,1,2,1,2,0,1,1,2,1,0,1,1,1,0,3,1,1,1,1,0,0,1,1,1,0,1,1,3,1,1,1,1,1,3,2,1,0,2,0,0,2,1,0,2,1,2,0,1,2,2,0,1
"COG0854",1,1,0,2,2,2,1,2,2,1,1,0,2,1,0,3,3,1,1,0,1,2,0,4,2,1,3,1,6,3,4,0,1,2,4,4,3,0,3,0,0,1,0,2,0,0,1,1,0,0,4,3,1,3,3,1,0,3,0,5
"COG0855",5,11,14,10,7,8,8,13,10,9,9,11,10,6,8,9,13,4,6,8,12,6,5,8,7,7,7,13,8,9,10,8,6,3,5,16,9,12,8,8,2,7,7,7,9,5,2,5,11,15,7,10,9,9,6,3,11,9,1,6
"COG0857",0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,1
"COG0858",1,0,3,0,4,3,0,1,2,3,1,3,3,2,3,2,0,0,0,1,3,0,2,4,6,1,5,1,3,2,3,4,2,1,1,4,0,2,0,3,1,3,2,4,2,3,5,5,4,3,2,2,2,0,1,2,1,1,3,3
"COG0859",2,10,6,4,1,3,1,4,5,4,3,0,7,5,4,1,2,4,0,11,2,5,7,6,1,12,5,5,3,4,2,0,3,4,3,3,6,4,2,7,5,4,14,2,2,3,6,1,1,1,5,4,0,0,5,8,5,2,1,2
"COG0860",6,2,6,5,3,3,8,4,11,13,6,12,8,5,6,8,8,5,7,6,8,7,4,6,8,1,4,5,6,11,15,11,9,12,2,8,5,6,5,6,5,9,10,7,7,6,9,5,9,14,4,9,6,6,9,7,7,12,7,10
"COG0861",0,0,3,1,0,0,0,0,6,1,0,3,4,0,0,0,0,1,0,11,2,0,6,1,0,3,2,0,0,3,0,0,0,2,0,2,2,0,0,0,3,0,6,1,3,3,6,3,0,1,2,0,1,0,0,7,2,1,0,0
"COG0863",8,6,1,3,5,14,10,8,4,5,7,0,5,2,1,4,7,4,7,1,3,5,1,1,2,0,9,6,1,2,7,10,5,4,13,6,7,0,11,7,6,5,1,2,4,3,11,10,6,6,8,9,9,4,10,2,4,4,4,11
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,1,1,2,3,0,5,1,0,2,0,5,1,0,3,4,4,2,2,1,2,2,1,3,1,0,3,1,3,1,0,7,1,1,3,3,4,2,3,1,0,3,6,4,2,0,5,0,1,7,2,2,1,4,4,6,4,5,4,0
"COG1002",7,5,8,1,3,2,1,4,13,11,7,19,7,16,13,2,5,5,5,12,12,8,13,0,5,8,2,2,4,8,9,4,5,11,3,11,13,5,3,18,10,7,5,6,14,3,8,13,5,12,4,14,16,6,11,0,11,5,9,4
"COG1003",5,10,3,3,4,5,4,2,2,4,5,0,2,4,5,6,7,8,3,4,2,6,2,8,3,2,4,4,8,1,1,4,4,0,7,7,3,11,5,3,0,6,2,10,3,8,7,2,1,1,13,6,4,1,1,3,2,2,9,2
"COG1004",6,1,8,8,3,8,9,3,10,9,11,9,14,11,4,9,8,4,8,11,7,9,4,7,8,8,10,6,11,5,5,8,5,9,2,3,5,6,13,5,2,10,6,8,4,7,3,8,5,1,5,5,8,7,5,7,8,7,11,11
"COG1005",1,5,0,3,0,2,3,2,1,3,4,0,2,3,2,4,2,1,4,3,2,2,5,1,2,1,0,2,2,0,3,0,2,3,4,2,0,2,2,6,3,0,2,3,3,1,3,1,4,0,2,2,2,0,3,1,2,2,5,1
"COG1006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1007",6,5,0,6,5,2,3,2,6,3,4,1,5,4,2,0,4,1,7,3,1,3,5,3,1,5,6,2,4,1,4,3,4,2,4,6,5,4,6,6,3,4,3,5,1,2,4,0,3,3,3,5,8,4,3,0,4,2,4,3
"COG1008",4,2,0,2,3,5,3,2,5,6,1,0,3,3,1,2,2,1,1,4,2,6,0,2,2,3,2,8,4,0,3,1,1,3,4,8,3,4,4,2,2,4,0,1,4,3,2,5,2,0,3,2,7,2,3,2,9,2,4,6
"COG1009",4,4,1,4,3,5,3,6,3,2,3,0,3,14,5,1,1,2,2,8,4,3,8,6,0,5,1,4,4,1,1,0,2,6,2,1,3,4,2,3,5,8,2,7,3,4,7,6,2,0,4,1,4,2,3,0,3,4,3,3
"COG1010",0,1,1,2,3,1,1,2,0,1,2,1,0,0,3,3,0,1,2,0,1,4,0,3,0,0,2,3,2,2,1,3,4,2,2,2,1,0,0,0,0,0,0,3,0,1,0,1,1,1,2,2,1,1,1,1,2,0,3,1
"COG1011",9,8,6,15,10,7,9,13,8,10,2,9,11,13,4,4,8,13,8,15,9,5,15,5,11,11,9,9,6,4,10,3,9,8,5,10,9,9,6,13,6,11,9,8,16,12,3,7,3,8,6,9,6,8,9,6,7,7,6,10
"COG1012",5,8,12,14,11,11,10,9,1,3,8,14,8,4,11,6,7,7,3,9,8,10,5,8,3,0,7,4,6,20,10,4,8,4,3,4,18,7,6,10,7,7,16,6,2,17,23,6,11,19,4,7,6,7,9,12,8,15,12,10
"COG1013",16,11,21,19,20,19,6,15,10,17,11,11,16,12,15,16,16,12,21,16,12,16,18,12,14,21,9,13,23,5,12,9,5,8,6,12,11,10,14,10,10,15,9,11,13,10,5,11,10,10,12,8,12,10,13,4,10,7,12,12
"COG1014",20,21,14,25,20,24,13,8,27,20,21,14,30,25,22,22,24,16,18,22,20,13,27,23,19,23,18,31,31,7,26,16,16,18,25,19,14,22,25,17,25,30,13,17,27,12,8,19,21,17,25,19,15,22,19,7,29,17,17,19
"COG1015",2,2,4,4,3,0,1,1,3,0,2,4,2,0,1,0,1,2,2,4,0,1,3,1,1,1,2,3,0,3,1,2,1,3,1,2,4,6,1,0,2,0,3,0,2,4,2,4,1,3,2,1,1,0,4,3,3,5,0,3
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,2,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,0,0,2,0,0,2,0,0
"COG1020",3,4,1,1,2,3,3,3,5,6,0,4,10,1,2,7,3,4,8,0,3,5,0,1,2,2,10,3,6,6,2,5,6,4,4,2,11,3,5,4,8,2,6,0,2,8,4,4,4,11,5,2,3,4,5,9,4,5,7,3
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1022",17,14,18,11,18,12,17,16,21,12,15,13,19,15,10,13,14,19,15,19,11,18,13,18,7,17,13,23,20,6,17,9,8,15,16,8,14,13,20,23,11,17,3,21,16,18,9,15,14,5,21,12,13,17,15,8,9,9,10,7
"COG1023",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,0,1,1,5,6,1,1,0,4,5,1,1,2,1,2,2,3,2,3,1,2,4,1,2,4,1,1,2,2,4,1,1,1,5,2,2,0,3,1,3,2,1,3,5,2,0,2,1,0,4,0,2,0,5,7,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG1026",7,2,10,6,7,4,2,4,1,3,4,12,3,0,2,2,2,7,3,2,6,3,3,1,5,3,1,3,3,10,1,6,8,7,2,5,3,2,4,1,2,3,6,2,3,3,1,6,2,2,1,4,4,6,2,6,7,2,5,0
"COG1027",3,2,4,2,4,1,2,1,5,2,4,0,4,5,0,4,2,3,1,4,2,3,0,0,2,10,1,6,5,4,1,2,5,1,1,4,5,1,1,4,0,3,3,1,4,1,1,0,1,1,9,3,3,3,2,1,4,1,1,0
"COG1028",27,16,10,19,19,16,14,10,14,19,16,15,15,8,20,16,6,20,15,16,9,25,6,24,14,9,17,14,17,16,23,16,18,20,20,22,30,22,32,28,18,23,28,21,14,21,33,16,18,20,29,24,26,13,19,21,11,23,33,19
"COG1030",0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,2,1,0,0
"COG1032",15,18,18,8,12,12,9,12,9,11,14,11,10,17,17,15,16,14,11,5,14,15,15,16,12,5,15,15,15,13,11,8,19,10,24,13,8,8,8,14,2,11,11,15,15,17,13,12,15,24,17,10,11,11,22,8,12,12,14,23
"COG1033",7,5,4,11,2,2,2,3,5,1,6,7,3,4,8,5,8,0,7,3,5,4,2,0,6,2,8,3,2,8,8,4,12,9,4,5,1,5,7,0,4,1,2,1,7,4,2,3,2,5,3,3,5,4,2,2,10,14,5,5
"COG1034",3,2,0,1,3,2,4,1,1,3,3,6,5,2,4,2,2,2,3,1,3,6,0,4,3,1,4,1,1,3,3,3,1,0,1,1,2,6,0,3,0,1,2,1,1,4,3,1,2,6,1,3,1,3,1,2,1,3,7,2
"COG1035",3,3,0,4,1,2,2,4,8,6,5,3,1,0,3,2,5,1,3,0,2,3,1,5,6,5,4,3,6,0,3,5,7,8,5,4,0,3,1,7,0,3,2,7,3,5,2,4,4,4,5,5,2,8,4,2,2,2,4,1
"COG1038",2,5,1,0,3,3,1,2,3,0,2,3,4,0,2,2,4,3,3,0,1,2,0,7,1,1,2,3,2,5,3,1,3,1,2,1,1,0,4,1,1,4,0,1,6,3,1,1,1,0,8,4,1,0,3,4,1,3,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0
"COG1040",1,2,4,5,2,7,5,5,6,3,5,6,2,3,2,4,3,4,1,4,5,6,5,6,4,1,5,5,2,2,1,3,8,6,2,8,0,1,5,4,3,1,3,2,4,1,6,4,5,1,4,1,8,2,6,3,2,5,3,1
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1042",1,4,0,2,2,5,5,3,0,0,0,5,5,1,3,4,2,3,3,2,1,3,0,2,1,0,3,9,2,2,0,2,0,1,4,0,4,0,2,4,0,4,1,3,3,3,5,1,3,0,3,4,2,1,3,3,4,2,5,2
"COG1043",7,5,4,3,6,6,4,8,5,2,2,0,6,5,1,1,3,1,2,4,4,4,5,4,4,6,3,4,2,1,3,3,2,2,5,12,4,4,6,7,1,3,3,7,6,5,5,2,4,0,4,7,7,5,2,0,4,2,4,1
"COG1044",5,2,4,6,4,3,4,2,2,4,2,0,2,4,1,4,1,2,3,4,2,2,4,3,3,3,1,2,1,1,4,4,4,0,4,5,2,4,2,3,6,3,3,7,5,1,3,2,1,0,2,0,6,2,3,2,6,2,0,6
"COG1045",4,5,2,5,6,4,2,8,3,7,2,3,4,0,6,4,5,6,3,3,4,7,5,4,6,2,3,4,6,1,4,6,1,4,8,3,3,4,5,7,6,6,2,6,5,2,4,7,5,1,7,7,4,4,2,1,3,5,4,5
"COG1047",0,1,0,0,0,1,2,1,1,0,3,1,2,2,0,1,0,2,1,1,1,0,1,3,1,3,1,0,0,5,1,3,2,2,1,0,2,0,1,1,1,3,2,0,2,3,2,1,1,3,1,2,1,1,1,2,2,2,1,2
"COG1048",7,5,13,7,11,14,10,5,5,3,10,10,8,10,9,9,4,11,12,7,8,5,7,4,7,9,6,15,7,11,6,5,5,7,9,5,4,4,5,5,4,11,6,2,4,4,9,6,3,9,11,10,7,16,5,2,8,12,8,5
"COG1049",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1051",3,2,3,4,1,4,3,4,3,2,4,3,3,4,2,1,2,2,4,5,1,2,1,2,5,4,7,2,2,3,2,5,3,2,2,3,2,2,2,2,3,4,1,7,6,3,5,7,4,1,4,2,2,8,2,9,1,1,5,1
"COG1052",0,7,0,14,9,10,7,9,5,3,11,4,9,4,14,7,6,8,5,2,5,13,3,4,6,3,10,13,9,6,11,7,15,5,12,6,5,9,6,5,4,6,10,14,7,8,3,6,5,1,8,5,1,9,2,8,5,9,5,4
"COG1053",10,14,14,13,13,21,17,19,17,8,7,18,11,12,6,9,16,17,12,19,11,14,16,14,7,12,12,23,12,17,15,6,7,8,13,16,7,13,9,11,16,11,10,10,12,7,12,10,10,7,12,10,14,6,3,12,12,20,7,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1055",5,4,9,2,4,2,2,5,10,0,2,0,1,6,1,1,2,2,3,9,4,5,9,5,3,5,1,1,3,11,1,0,3,8,2,6,2,4,1,2,7,0,5,0,4,3,4,8,2,0,0,1,4,0,1,0,6,5,1,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1057",3,3,0,1,1,4,3,5,2,2,1,3,2,6,1,1,2,2,2,4,3,4,0,2,3,1,5,2,2,3,2,3,3,3,2,2,1,5,2,1,2,4,5,4,3,2,2,4,2,1,6,3,3,2,1,2,3,3,3,4
"COG1058",3,4,6,1,0,2,0,0,1,4,0,0,1,0,2,1,1,2,0,3,3,1,1,2,0,1,2,2,2,4,1,0,3,1,1,1,2,3,0,1,1,3,2,0,0,1,5,2,3,1,0,3,4,0,5,4,2,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,6,11,6,8,8,3,5,5,13,2,7,11,8,4,11,8,8,4,6,4,6,6,13,3,3,7,1,8,6,8,10,7,8,4,8,11,7,7,8,7,9,7,12,9,10,1,6,6,10,9,9,10,14,15,5,4,5,4,6
"COG1061",21,3,9,11,9,4,7,8,13,8,7,12,5,12,15,9,4,9,7,16,9,11,35,15,11,39,9,7,10,16,10,14,13,14,15,12,4,8,6,6,3,8,8,11,8,6,4,5,20,12,3,14,11,9,11,17,3,8,8,11
"COG1062",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1063",0,13,15,4,12,11,5,7,12,5,9,15,3,14,8,6,10,6,5,8,6,6,8,8,8,6,12,8,6,5,7,6,10,11,11,5,11,9,9,2,4,17,9,4,11,10,12,6,7,9,6,5,13,15,5,7,5,7,1,11
"COG1064",1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG1066",5,4,4,9,4,3,4,4,6,3,3,4,6,1,4,6,7,5,7,1,7,2,7,5,3,4,6,11,6,4,2,7,9,6,4,5,5,6,5,0,5,5,4,6,9,1,6,2,7,3,11,3,3,6,4,5,6,1,4,4
"COG1067",0,0,9,1,1,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,4,0,0,2,3,0,6,1,0,0,0,0,1,2,2,1,3,0
"COG1069",1,0,1,2,0,0,3,0,0,1,3,0,0,0,1,4,2,0,0,2,3,2,0,0,0,0,4,0,0,1,2,1,0,1,0,1,4,1,1,0,0,1,2,0,1,1,3,2,0,0,0,0,1,1,1,0,0,2,1,0
"COG1070",11,22,22,13,13,16,15,14,30,20,22,20,9,11,11,18,9,19,14,18,15,10,10,16,11,16,16,14,11,16,8,9,11,13,14,11,20,13,10,14,14,9,17,15,14,15,14,12,5,13,10,14,15,12,12,7,13,10,11,20
"COG1071",1,4,0,0,1,2,0,2,1,1,0,0,1,1,3,1,4,0,1,0,0,3,0,3,5,1,1,1,1,0,1,0,0,0,2,1,0,2,2,1,0,3,2,0,2,2,1,3,1,0,2,0,3,1,2,1,0,4,1,3
"COG1072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG1073",12,18,9,15,18,10,11,10,5,9,15,7,11,25,13,15,4,16,9,12,9,10,8,13,9,7,18,12,24,8,9,5,10,6,10,11,17,5,15,13,9,13,7,10,15,12,10,6,11,14,14,12,11,13,15,8,13,7,6,14
"COG1074",12,4,5,4,2,7,4,7,10,5,0,11,3,11,10,6,3,6,5,8,6,7,6,2,2,8,3,10,7,6,12,15,15,19,9,9,8,13,4,2,12,6,7,7,14,6,8,20,18,13,11,13,6,6,11,9,14,8,10,13
"COG1075",4,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1076",4,2,0,3,7,1,0,1,1,1,0,0,0,1,2,2,1,2,5,3,0,1,2,1,0,3,3,2,0,1,0,0,0,2,1,0,5,1,0,2,2,2,3,2,1,1,3,0,0,1,0,3,1,1,2,1,2,1,0,0
"COG1077",5,1,4,10,9,7,2,7,7,4,9,7,6,7,8,11,3,11,4,6,12,8,8,6,12,8,8,8,12,8,6,14,8,4,3,13,9,2,3,5,5,8,7,4,6,6,4,8,12,5,3,12,8,9,2,10,12,7,11,6
"COG1078",2,4,0,2,2,0,3,2,1,0,4,0,0,1,1,3,1,7,3,0,2,1,0,1,3,0,1,1,3,3,1,0,1,0,3,1,1,0,3,4,0,3,2,3,0,1,2,1,2,1,1,0,1,1,0,3,1,1,1,0
"COG1079",2,4,2,2,1,0,2,1,0,0,7,5,1,1,2,2,2,0,3,1,0,1,1,1,5,1,3,2,2,2,3,2,2,2,1,2,0,0,1,0,0,2,1,2,2,1,1,6,2,6,4,3,3,1,2,7,3,2,3,5
"COG1080",7,4,8,10,1,2,3,4,2,3,5,7,6,2,8,2,9,8,10,5,5,2,5,3,6,2,3,4,6,10,3,8,7,3,3,4,7,5,2,1,2,3,10,3,7,5,7,2,2,9,3,3,7,11,6,12,6,5,4,5
"COG1082",1,10,5,0,5,1,3,2,1,0,2,2,5,0,2,5,7,10,4,3,1,2,3,4,4,2,4,0,6,2,3,5,3,3,5,1,5,6,4,9,4,5,5,4,6,6,5,4,4,7,6,6,4,5,6,4,8,5,2,3
"COG1083",1,2,2,1,3,1,0,2,0,2,0,0,0,0,3,2,2,1,4,0,1,1,1,2,0,1,3,2,1,1,3,4,1,1,2,1,0,3,3,2,1,1,0,0,0,4,1,2,1,0,2,5,7,2,0,0,2,0,0,1
"COG1085",0,0,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0
"COG1086",8,11,1,10,6,11,5,10,13,7,16,4,7,18,8,16,14,8,8,3,12,13,13,15,11,4,10,8,12,17,11,3,7,8,7,2,5,7,16,19,1,7,9,6,0,13,8,4,13,9,9,9,16,8,7,9,10,9,11,5
"COG1087",4,6,4,2,3,5,9,5,4,5,3,3,3,8,8,3,7,4,8,7,2,5,5,4,3,5,5,5,5,7,3,6,8,6,9,5,4,1,10,3,9,4,5,2,3,2,3,3,9,7,5,8,8,0,3,8,9,4,6,6
"COG1088",12,10,5,3,6,4,5,7,3,3,8,7,5,9,4,5,6,4,2,4,4,11,8,9,5,6,3,4,5,6,3,8,5,13,7,4,9,7,9,11,4,8,5,9,8,5,2,9,4,7,4,5,11,2,3,4,12,8,6,6
"COG1089",2,4,0,7,7,4,7,5,6,3,2,0,2,1,3,5,1,2,6,4,4,4,7,9,5,5,7,2,4,1,4,5,1,3,2,2,3,3,4,5,1,6,0,2,6,2,4,1,1,1,3,5,1,6,0,2,1,3,7,3
"COG1090",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0
"COG1091",4,4,3,9,4,6,2,6,5,2,8,6,6,8,3,7,4,6,3,3,7,6,2,4,5,2,5,7,6,6,9,10,8,1,4,2,4,9,8,7,2,2,4,1,3,3,2,4,2,4,5,4,7,3,4,0,4,7,6,3
"COG1092",3,2,4,4,5,7,7,5,6,6,13,4,3,6,13,4,9,4,4,5,8,10,6,7,7,6,3,6,3,3,5,10,13,8,6,12,7,4,4,2,2,3,7,3,6,8,5,3,8,4,6,13,5,9,6,5,4,4,4,5
"COG1098",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",5,1,0,1,5,0,0,3,1,2,5,6,3,3,1,5,7,2,4,2,1,4,2,1,3,1,2,2,2,1,0,3,4,2,2,3,1,4,0,2,2,1,5,3,2,3,0,5,2,7,0,0,2,1,0,6,2,6,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,1,4,6,2,6,4,1,1,0,3,3,5,2,5,5,5,3,3,1,4,3,2,2,5,7,1,5,4,6,4,10,10,6,8,10,6,6,5,5,5,1,6,4,5,1,3,6,8,10,4,6,2,10,3,10,6,7,4,6
