"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG0818",1,1,0,2,3,3,2,1,0,0,0,2,1,0,2,2,0,1,1,0,0,0,1,0,3,0,1,1,0,2,0,1,2,2,2,1,0,0,0,3,1,3,1,0,0,1,0,0,2,2,1,0,2,0,2,1,1,1,1,0
"COG0819",0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0820",3,5,3,6,5,3,8,4,8,6,6,2,6,10,5,2,11,5,4,4,6,5,4,5,5,6,3,8,3,4,1,10,9,4,3,3,6,7,14,9,9,7,7,6,2,5,10,5,4,6,5,7,4,5,1,2,8,4,7,6
"COG0821",5,6,6,6,10,2,2,7,3,3,6,4,7,8,11,7,8,1,1,7,4,9,4,8,13,5,4,5,4,2,5,5,6,7,11,5,12,4,7,4,3,3,6,3,2,6,7,10,9,3,4,4,2,4,6,2,7,6,4,3
"COG0822",5,3,6,5,6,4,5,1,3,4,0,2,4,6,4,0,9,2,2,5,2,1,6,5,4,4,3,3,0,3,8,5,5,7,10,5,8,6,6,5,4,3,7,6,3,6,2,4,3,2,5,5,6,4,4,3,3,4,3,6
"COG0823",5,9,1,3,7,0,0,4,3,3,8,12,3,6,3,5,2,2,9,7,3,2,1,7,5,0,4,0,2,3,4,1,6,0,2,1,0,5,3,3,5,5,1,6,2,4,3,2,3,4,3,2,4,5,1,0,5,1,1,4
"COG0824",3,5,0,2,2,2,1,5,0,3,2,3,8,2,1,4,0,3,3,1,6,1,4,2,2,1,2,0,4,3,1,0,3,0,3,5,2,1,2,2,2,6,0,2,0,1,0,1,2,4,0,5,1,2,3,1,0,0,3,5
"COG0825",2,0,1,1,4,0,7,0,1,1,2,0,4,3,6,0,5,1,1,1,8,1,0,4,2,0,1,3,1,3,2,2,1,2,0,3,1,1,1,1,1,1,3,2,5,0,3,1,2,5,4,1,3,4,1,2,3,2,3,0
"COG0826",15,8,10,10,11,10,13,11,15,14,9,17,11,20,8,17,13,6,15,6,20,12,14,15,22,22,20,15,16,19,15,14,19,12,12,17,20,14,13,14,11,16,19,11,13,12,18,15,10,16,12,12,15,12,14,13,18,15,25,13
"COG0827",14,3,15,11,14,4,7,13,22,3,11,13,35,8,23,19,18,6,7,18,10,14,20,14,15,17,19,14,20,13,13,16,29,6,28,12,9,10,14,17,17,18,18,14,16,23,21,11,12,11,11,13,18,10,7,6,14,7,13,13
"COG0828",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,2,2,0,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0829",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0830",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0833",1,1,2,3,0,3,4,0,0,1,0,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,2,2,0,4,1,1,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG0834",6,12,24,4,11,18,29,12,14,16,6,4,2,12,15,6,13,8,13,6,14,11,6,13,5,8,22,10,19,12,23,13,8,7,6,14,5,5,6,13,18,16,9,27,12,11,12,7,4,6,12,11,6,10,10,6,12,19,10,7
"COG0835",0,2,0,0,1,1,6,1,0,2,0,2,0,0,2,1,3,0,0,1,1,0,4,2,0,0,2,0,0,4,0,3,0,0,2,0,0,1,0,1,0,1,1,0,0,2,3,1,1,0,0,4,0,1,0,2,3,0,1,1
"COG0836",4,5,0,6,3,4,3,4,1,2,4,5,4,2,0,2,4,3,0,7,6,2,4,3,4,10,3,2,5,6,3,10,3,3,6,3,10,11,5,8,8,7,4,1,3,8,5,13,4,5,2,8,5,14,5,7,5,7,11,10
"COG0837",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,0,1,1,2,0,2,1,1,1,5,3,1,1,0,1,0,1,2,0,1,0,4,2,3,1,2,2,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,1,0,1,1,0,1,0,1,0,2,3,1,2,0,0
"COG0839",0,3,0,0,1,3,0,0,1,2,2,4,2,1,3,1,3,1,1,4,1,1,2,0,3,3,1,0,1,0,0,1,0,3,1,1,3,1,0,3,2,1,1,0,3,2,0,1,4,0,2,4,6,1,2,1,2,0,1,2
"COG0840",0,3,2,3,18,6,49,16,24,8,3,14,9,8,24,5,16,0,3,18,26,9,10,11,6,12,27,7,5,32,12,20,7,17,17,9,3,16,4,44,8,7,16,2,18,18,20,17,11,14,1,30,3,21,19,12,26,11,9,11
"COG0841",79,73,7,69,80,30,13,62,63,55,110,73,54,107,70,55,48,85,8,58,41,48,59,23,97,29,23,53,71,29,19,29,49,74,42,54,45,57,55,27,49,81,23,17,67,62,26,52,98,63,37,61,78,49,49,39,38,20,41,56
"COG0842",13,22,2,18,15,8,6,12,6,8,15,23,12,24,11,18,7,15,3,10,11,17,23,7,16,15,9,14,18,12,7,10,9,13,9,14,10,16,17,4,15,12,8,6,14,22,11,15,16,20,11,17,23,18,12,14,16,11,17,16
"COG0843",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0845",63,57,12,45,66,26,11,49,49,28,68,57,60,46,31,50,32,54,12,45,28,51,48,26,48,25,11,28,54,28,13,26,25,58,38,43,38,35,63,31,42,40,23,22,35,41,32,49,49,44,25,43,53,41,40,44,46,32,52,41
"COG0846",3,3,7,6,3,5,6,3,5,3,1,1,5,6,4,5,8,3,6,0,5,4,2,4,8,4,8,7,6,3,8,2,5,3,6,5,9,0,7,5,7,1,3,6,6,8,9,5,3,5,9,3,9,7,8,10,4,12,7,2
"COG0847",4,5,0,7,4,3,7,4,3,12,6,4,6,7,3,3,1,4,1,5,3,3,3,2,7,13,1,7,6,6,4,3,2,5,4,8,11,7,1,2,6,4,5,9,3,3,11,5,2,2,0,5,4,8,2,4,5,8,3,1
"COG0848",0,4,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0849",1,3,1,2,2,8,7,4,0,2,5,4,2,2,1,3,2,2,1,2,3,2,5,2,2,3,5,3,5,10,0,3,5,4,3,3,9,5,3,4,3,2,3,7,8,4,8,8,3,3,0,5,2,4,13,4,5,4,7,1
"COG0850",1,0,0,0,0,1,1,1,1,3,1,1,0,1,0,0,1,0,0,1,0,0,0,2,1,2,4,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,1,2
"COG0851",0,1,0,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0852",7,2,3,6,1,3,1,4,1,4,4,2,8,2,4,4,1,5,0,3,5,2,4,1,2,6,1,1,6,7,0,1,1,6,2,0,6,4,5,2,5,7,1,0,5,1,1,3,2,8,0,0,1,7,2,5,0,1,4,3
"COG0853",3,5,0,1,0,0,1,3,0,3,1,1,3,2,0,1,0,3,4,2,2,3,0,1,1,4,1,0,2,2,2,2,1,2,4,1,0,2,0,2,2,1,0,0,3,0,0,1,1,2,1,1,0,3,1,1,5,2,2,1
"COG0854",0,3,0,0,4,1,0,7,1,2,1,3,2,5,2,8,0,6,0,3,0,2,3,1,2,0,2,3,2,3,0,1,0,4,1,2,0,3,3,0,1,1,0,2,1,4,0,0,1,1,0,4,3,2,3,1,0,0,1,3
"COG0855",3,5,12,7,8,1,13,11,9,8,12,13,7,10,5,10,7,12,13,10,3,9,4,8,8,6,3,7,7,7,7,7,7,6,13,10,13,9,8,7,6,7,8,11,6,7,8,6,10,11,6,2,11,9,5,9,4,16,2,9
"COG0857",0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0858",3,3,3,1,3,0,1,1,2,3,1,1,1,3,0,1,1,3,4,9,4,1,2,4,3,5,1,4,2,3,3,1,4,1,1,4,2,0,2,3,3,3,0,1,1,4,2,5,2,5,2,1,5,2,1,0,2,1,3,5
"COG0859",4,5,3,6,2,12,3,1,3,7,9,3,6,6,2,4,5,6,3,1,7,4,7,2,3,10,3,1,6,2,1,5,0,5,1,0,4,3,2,2,5,7,2,4,4,4,5,4,3,5,5,1,3,6,2,10,2,5,3,3
"COG0860",12,5,5,7,8,5,8,4,8,5,3,6,9,5,4,4,13,3,14,10,7,7,2,9,4,6,15,9,5,6,8,8,4,7,7,2,4,5,7,6,10,7,7,5,7,1,6,6,8,8,10,11,7,3,8,5,11,2,6,11
"COG0861",1,2,6,3,1,13,2,0,1,9,0,0,0,0,2,0,2,1,1,0,5,2,0,0,0,1,1,1,2,0,4,2,1,3,0,0,4,1,0,2,0,4,0,7,0,0,0,4,0,0,2,0,3,0,0,1,1,6,1,0
"COG0863",5,6,5,10,8,5,2,3,14,8,3,6,12,8,1,6,15,7,7,6,8,10,4,8,3,1,4,4,9,9,2,8,10,2,2,13,7,6,7,15,12,3,9,3,1,7,9,3,6,8,4,2,2,3,4,7,5,3,9,9
"COG0864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,0,0,2,2,2,1,1,5,1,1,3,0,2,1,0,1,5,1,3,5,0,1,1,1,8,2,1,0,3,2,3,4,3,2,2,0,8,2,2,1,4,4,0,1,3,4,3,1,5,1,2,2,4,0,1,3,2,4
"COG1002",3,7,6,8,2,12,6,4,5,3,6,6,4,3,3,5,9,6,5,6,2,11,9,5,11,13,11,7,11,6,7,7,8,6,6,13,3,20,1,7,3,6,5,3,11,5,22,11,10,6,12,8,5,25,8,3,10,14,2,4
"COG1003",9,4,1,3,5,4,0,6,5,6,5,5,1,10,3,5,5,4,0,5,2,6,7,2,6,5,1,7,0,3,0,6,3,3,2,5,1,5,2,1,4,4,2,2,6,2,3,2,9,3,2,6,3,0,5,2,1,0,3,2
"COG1004",10,6,6,6,9,4,4,3,4,9,8,9,9,9,2,5,6,6,2,10,5,10,10,5,10,10,1,6,5,7,5,5,8,5,4,12,11,14,13,2,11,2,5,6,7,9,5,5,15,6,2,13,9,9,7,7,10,6,6,4
"COG1005",4,4,1,1,2,3,0,5,1,2,2,1,5,2,2,3,3,3,0,2,3,1,4,0,4,7,2,0,0,1,0,0,1,4,7,2,3,4,2,0,0,4,3,0,1,5,1,2,8,3,0,1,2,3,2,5,3,2,4,2
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,4,0,2,6,1,0,3,5,1,2,3,4,3,2,4,2,1,0,1,1,4,8,2,4,2,2,0,3,5,1,1,0,2,1,3,4,2,3,3,0,1,1,0,0,0,3,9,1,4,4,4,6,5,1,2,3,1,3,1
"COG1008",5,2,0,5,4,3,1,2,3,6,6,4,5,5,5,2,1,5,0,2,4,1,4,1,2,6,0,1,2,4,0,3,1,1,3,5,6,2,3,4,0,2,3,2,2,4,5,0,4,2,2,3,5,7,2,7,5,2,6,4
"COG1009",5,6,0,4,2,4,0,5,5,4,2,7,4,4,7,4,4,6,0,3,5,8,8,0,6,10,1,4,3,4,0,3,2,8,3,4,5,1,8,6,3,8,1,1,2,0,0,5,3,4,6,2,5,3,5,9,3,8,8,2
"COG1010",1,2,0,1,3,0,2,3,1,1,2,2,0,3,6,5,4,1,1,2,1,1,1,1,1,1,4,0,0,1,2,4,1,1,2,0,1,1,1,1,1,0,4,1,6,1,1,2,2,2,3,2,2,1,4,1,0,2,1,5
"COG1011",3,12,12,7,5,8,4,8,11,8,5,9,11,14,11,5,12,13,11,12,12,6,11,6,8,13,12,7,5,8,9,9,4,11,11,11,8,8,8,9,6,6,8,8,8,11,12,17,6,8,11,12,4,7,10,7,4,10,7,12
"COG1012",5,5,18,4,9,13,19,11,11,15,13,9,14,5,7,4,6,4,16,5,15,3,6,10,4,6,10,12,23,6,22,6,10,8,7,7,3,10,9,11,10,5,3,16,12,5,6,4,6,7,9,7,7,11,9,5,5,14,1,9
"COG1013",13,24,7,21,15,9,2,13,10,12,24,14,15,13,15,19,17,17,9,14,11,20,20,8,25,20,12,35,10,9,27,12,12,21,15,15,16,19,24,11,10,19,17,3,12,13,18,24,20,17,17,7,8,15,18,19,19,14,23,7
"COG1014",22,21,8,24,23,15,5,20,14,12,28,16,23,33,21,17,14,27,17,22,13,27,26,11,30,17,13,23,24,18,22,16,25,24,14,18,28,20,24,19,19,22,16,11,27,26,21,23,22,31,23,16,18,27,21,17,23,17,18,16
"COG1015",3,1,1,2,1,8,1,6,1,2,0,1,2,1,3,2,2,1,4,1,4,1,1,5,1,0,4,4,2,0,1,1,3,2,2,3,2,2,1,2,2,2,4,7,3,4,2,2,2,1,0,0,2,1,2,0,4,3,0,1
"COG1017",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1018",0,2,0,1,0,6,4,1,0,6,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,2,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1020",3,4,11,1,6,1,2,6,10,6,1,1,2,2,3,2,4,2,21,8,11,1,2,8,2,3,8,3,4,1,2,7,3,5,3,3,5,5,4,12,12,7,5,8,3,4,5,0,3,6,13,3,1,1,8,0,4,3,6,2
"COG1021",0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",9,22,22,16,10,10,5,17,14,14,17,20,21,17,17,19,13,23,7,24,15,16,15,8,9,14,12,19,18,11,14,15,14,16,7,17,28,9,13,17,10,12,11,8,21,18,10,21,16,10,10,11,17,19,9,8,6,13,15,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,3,0,8,1,5,1,8,0,0,2,1,2,2,0,0,3,0,12,1,1,5,1,2,0,0,3,1,7,3,1,4,2,2,1,5,3,5,3,2,2,2,3,3,0,0,0,1,2,4,3,3,5,0,0,3,0,2
"COG1025",1,0,3,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1026",6,0,2,5,2,4,8,6,2,0,3,3,6,3,4,1,3,0,5,8,6,4,2,6,2,0,16,2,2,6,6,5,7,2,7,3,1,1,0,8,4,4,7,3,6,2,1,2,3,3,1,5,7,1,10,2,5,6,1,6
"COG1027",3,6,6,2,3,0,1,1,1,0,3,4,5,3,3,2,3,3,0,2,2,2,3,3,4,1,0,3,2,2,8,1,0,2,1,4,6,2,3,3,1,5,0,3,4,2,3,4,3,2,2,5,4,5,1,7,5,1,0,2
"COG1028",24,27,20,24,29,19,24,22,21,30,19,25,28,24,33,25,16,24,16,19,22,29,19,33,33,14,25,21,38,24,30,23,14,12,28,21,12,24,22,19,27,20,25,19,18,26,24,24,23,14,20,30,24,15,30,24,20,23,16,23
"COG1030",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG1032",12,11,5,15,14,8,15,10,13,10,12,23,20,10,14,8,16,9,12,19,15,14,14,24,17,12,9,13,9,11,15,15,11,16,12,4,24,15,13,16,18,18,10,15,20,17,15,15,12,19,17,8,17,7,8,12,14,12,12,14
"COG1033",3,1,5,0,5,0,5,2,5,1,0,3,0,6,1,6,4,3,6,5,5,4,5,7,6,1,3,10,3,2,3,7,6,4,4,3,0,2,4,5,2,0,8,5,2,1,1,3,2,5,5,11,3,4,5,3,1,8,0,4
"COG1034",1,3,4,0,2,2,4,2,3,5,5,1,5,8,1,1,3,2,3,4,4,3,3,2,2,1,2,0,2,2,6,3,9,4,4,0,3,1,2,2,4,1,3,1,5,2,9,2,0,3,7,6,0,2,0,2,2,2,0,3
"COG1035",0,3,4,4,2,1,1,8,7,0,4,9,8,1,0,4,5,7,5,2,0,9,2,4,0,3,4,1,3,2,0,4,4,1,9,7,4,2,4,10,3,2,2,1,4,2,5,3,5,3,3,3,7,4,1,3,2,4,4,5
"COG1038",1,2,1,2,1,1,2,0,1,1,1,2,2,2,1,3,3,5,1,3,2,6,2,4,1,0,2,2,4,1,5,0,4,2,5,2,0,3,2,3,4,4,2,3,2,5,0,0,3,1,0,1,0,0,1,0,3,1,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",2,3,2,4,6,4,2,1,5,4,5,2,4,1,2,5,9,6,2,1,5,3,3,4,3,4,2,2,3,1,4,1,3,1,1,5,4,3,3,1,1,4,2,4,4,4,4,5,3,4,3,2,6,4,4,6,2,2,7,4
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1042",1,4,0,3,5,5,1,3,1,2,6,0,3,3,0,5,0,1,1,1,2,5,3,0,4,0,0,2,5,1,0,0,0,2,0,3,2,3,2,2,5,6,2,1,7,3,1,0,3,6,1,5,1,0,4,4,1,1,2,5
"COG1043",6,4,1,3,2,2,1,3,6,8,14,8,4,7,6,3,2,9,0,7,2,3,4,3,6,4,1,2,5,6,1,0,3,5,4,7,6,8,6,3,3,5,4,2,4,3,3,4,7,7,3,1,2,2,3,6,2,1,3,3
"COG1044",4,8,0,5,3,0,2,2,0,2,6,4,0,3,5,5,3,5,0,1,1,3,6,1,6,1,2,2,6,3,2,4,2,3,1,5,4,1,1,3,2,2,1,0,2,1,2,3,2,5,5,0,4,3,1,6,6,1,8,3
"COG1045",5,7,4,4,8,3,0,2,9,5,4,6,8,6,6,3,4,10,3,3,4,3,5,1,6,7,2,8,5,7,0,2,3,1,2,3,4,7,3,6,2,3,3,2,2,5,4,6,3,2,3,1,5,1,4,3,3,3,3,5
"COG1047",3,4,1,3,4,2,4,2,2,0,2,0,2,2,0,1,1,2,2,1,4,3,0,0,1,0,2,1,1,0,2,2,0,2,1,0,0,2,0,3,2,2,0,1,4,1,3,2,2,2,2,0,2,0,1,1,3,1,2,2
"COG1048",8,13,15,6,15,9,14,11,14,8,7,4,13,11,11,6,6,5,10,10,5,5,8,6,9,7,8,7,6,8,14,9,7,7,4,7,15,8,5,9,8,9,9,1,11,8,9,11,8,6,17,8,9,7,6,7,8,8,5,11
"COG1049",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",2,6,5,0,4,3,6,3,2,2,1,9,2,4,5,2,7,9,0,5,1,2,2,1,2,4,0,2,4,4,0,2,5,1,1,1,3,1,0,1,3,1,3,4,1,3,4,2,4,2,2,0,2,3,2,2,2,5,0,1
"COG1052",6,8,3,2,14,4,7,13,6,9,10,11,11,6,11,6,4,8,6,8,4,8,5,8,8,3,4,8,7,7,7,9,3,9,9,6,3,5,4,2,8,3,2,5,8,5,5,3,8,5,13,8,12,9,10,7,6,8,7,14
"COG1053",12,27,13,12,12,15,23,14,7,18,10,13,12,12,21,9,10,15,4,11,16,8,11,3,15,19,17,17,16,13,13,10,5,23,14,10,15,12,6,12,13,17,5,13,16,6,6,11,8,8,6,3,15,16,9,15,14,24,16,11
"COG1054",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1055",1,1,0,3,1,8,6,0,5,6,2,0,1,3,1,2,3,2,4,4,4,4,7,3,4,8,6,2,1,7,4,9,2,7,1,0,13,1,6,3,2,6,0,1,7,4,1,6,2,3,1,1,1,8,2,7,6,6,5,1
"COG1056",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1057",1,3,2,3,0,7,6,5,3,2,3,2,3,1,1,4,1,3,5,3,3,3,4,4,0,7,0,3,4,5,3,3,2,2,3,2,4,2,0,3,3,3,1,5,4,3,1,2,4,5,6,3,5,4,2,4,2,6,3,3
"COG1058",2,0,2,1,2,2,2,1,0,2,0,0,0,0,0,0,2,1,0,0,2,2,1,1,0,1,0,0,2,0,0,2,2,0,1,0,1,2,4,1,1,1,5,0,2,3,5,1,2,0,3,1,1,2,2,2,1,0,1,2
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,2,15,13,8,5,5,11,6,10,8,9,8,6,12,8,7,5,8,4,7,4,11,7,5,6,6,8,3,2,7,3,6,5,6,2,4,6,9,7,4,3,2,6,9,4,7,10,9,0,6,9,2,8,8,4,7,3,8
"COG1061",7,9,14,11,5,8,14,15,9,2,16,17,8,8,16,7,10,5,12,6,8,18,14,19,7,22,14,24,8,8,2,11,5,8,4,6,11,6,3,5,7,4,7,7,3,9,4,3,5,6,6,13,6,10,3,4,13,14,5,4
"COG1062",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",19,3,10,12,9,7,4,5,15,17,9,3,4,14,13,13,10,8,23,6,5,8,7,5,5,6,19,7,3,7,7,8,15,8,10,12,4,5,5,11,6,9,5,10,7,11,7,10,7,8,7,6,3,8,4,10,4,9,5,6
"COG1064",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1066",7,4,9,1,6,0,3,4,3,5,8,9,8,1,4,3,3,7,7,4,6,3,6,5,4,8,4,8,6,10,4,8,4,6,5,5,15,4,3,6,4,3,3,7,8,4,3,4,4,6,9,8,7,5,8,7,6,7,3,1
"COG1067",5,0,0,2,1,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,3,2,1,2,0,0,0,0,1,1,0,0,1,3,4,2,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1069",0,1,0,0,1,0,0,0,1,2,2,0,0,1,0,1,1,0,3,1,4,1,1,2,2,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,2,0,1,0,4,1,1,0,0,1,0,1,3,4,0,0,0,0,2,5
"COG1070",17,8,23,18,20,20,7,20,16,13,24,7,10,6,16,15,16,11,16,14,12,12,11,10,16,11,16,14,15,15,14,16,9,18,15,13,21,17,7,14,12,12,15,6,11,15,15,14,6,15,27,17,15,21,14,9,9,10,14,10
"COG1071",3,2,1,1,0,0,2,1,1,1,1,2,0,1,1,1,1,0,0,2,1,0,1,1,3,0,0,0,0,0,1,0,2,0,3,0,0,3,4,0,0,0,1,1,1,4,2,1,2,0,2,2,1,0,0,0,1,0,0,2
"COG1072",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1073",20,18,8,15,18,12,4,10,14,9,13,24,17,10,12,22,9,12,14,8,6,8,15,7,11,9,8,13,15,9,7,11,11,13,12,11,26,11,9,4,12,12,5,6,9,5,7,10,13,7,9,11,13,9,12,9,12,13,16,13
"COG1074",8,4,6,11,8,11,11,6,7,7,9,6,8,10,13,4,17,2,7,14,15,9,8,6,9,10,10,15,4,13,8,13,15,13,7,3,13,8,9,9,6,10,13,6,10,7,14,7,11,13,3,2,8,16,9,10,8,17,10,13
